mese,categoria,cod_stazione,ruolo,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_anticipo_tot,soppresse,info_mancante,in_anticipo,oltre_10,in_orario,cancellate_tot,oltre_30,cancellate,parzialmente_cancellate,minuti_ritardo_tot,effettuate,in_ritardo,minuti_netti_tot,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2025-11,REG,S06922,arrivo,32,0,209,5,151.0,0,0,78,10,98,0,0,0,0,483.0,209,32,332.0,TERONTOLA CORTONA,1.0,1.5961538461538465,7.0,9.0
2025-11,REG,S06922,partenza,36,0,219,2,168.0,0,0,59,4,121,0,1,0,0,513.0,219,36,345.0,TERONTOLA CORTONA,1.0,1.5972222222222223,6.0,7.0
2025-11,REG,S06925,arrivo,137,1,713,27,959.0,0,0,298,60,261,0,9,0,0,2087.0,713,137,1128.0,CHIUSI-CHIANCIANO TERME,1.0,1.6206896551724137,8.0,13.0
2025-11,REG,S06925,partenza,131,1,690,23,760.0,0,0,239,46,302,0,8,0,0,2119.0,690,131,1359.0,CHIUSI-CHIANCIANO TERME,1.0,2.0223214285714284,8.0,11.449999999999932
2025-11,REG,S06953,arrivo,0,0,2,0,1.0,0,0,1,0,1,0,0,0,0,3.0,2,0,2.0,FIESOLE CALDINE,1.0,1.0,2.6,2.8
2025-11,REG,S06953,partenza,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,0.0,1,0,0.0,FIESOLE CALDINE,0.0,0.0,0.0,0.0
2025-11,REG,S07002,arrivo,3,0,20,0,21.0,0,0,9,0,8,0,0,0,0,33.0,20,3,12.0,MAGIONE,0.0,0.6,5.100000000000001,6.150000000000002
2025-11,REG,S07002,partenza,0,0,20,0,25.0,0,0,15,0,5,0,0,0,0,2.0,20,0,-23.0,MAGIONE,-1.0,-1.15,0.1000000000000014,1.0
2025-11,REG,S07004,arrivo,54,0,256,10,288.0,0,0,100,19,101,0,1,0,0,753.0,256,54,465.0,PERUGIA,1.0,1.8235294117647056,7.0,12.0
2025-11,REG,S07004,partenza,59,0,279,19,279.0,0,0,96,31,124,0,6,0,0,980.0,279,59,701.0,PERUGIA,0.0,2.512544802867384,11.0,16.099999999999966
2025-11,REG,S07008,arrivo,0,0,6,0,39.0,0,0,6,0,0,0,0,0,0,0.0,6,0,-39.0,ASSISI,-6.5,-6.5,-5.5,-5.25
2025-11,REG,S07008,partenza,0,0,6,0,6.0,0,0,4,0,2,0,0,0,0,2.0,6,0,-4.0,ASSISI,-1.0,-0.6666666666666666,1.0,1.0
2025-11,REG,S07102,arrivo,17,0,31,2,5.0,0,0,5,10,9,0,0,0,0,219.0,31,17,214.0,CATTOLICA S.GIOVANNI GABICCE,6.0,6.903225806451613,14.0,20.5
2025-11,REG,S07102,partenza,5,0,36,0,24.0,0,0,13,0,18,0,0,0,0,76.0,36,5,52.0,CATTOLICA S.GIOVANNI GABICCE,1.5,1.4444444444444444,5.0,7.0
2025-11,REG,S07104,arrivo,32,0,214,7,112.0,0,0,74,10,107,0,4,0,0,596.0,214,32,484.0,PESARO,1.0,2.272300469483568,6.0,9.0
2025-11,REG,S07104,partenza,29,0,240,5,312.0,0,0,129,11,79,0,1,0,0,450.0,240,29,138.0,PESARO,-1.0,0.5822784810126582,6.0,9.0
2025-11,REG,S07113,arrivo,334,7,2067,77,2354.0,0,0,918,128,809,0,31,0,0,6205.0,2067,334,3851.0,ANCONA,1.0,1.8685104318292087,6.0,11.0
2025-11,REG,S07113,partenza,288,6,2110,68,3100.0,0,0,1058,115,756,0,29,0,0,5413.0,2110,288,2313.0,ANCONA,-1.0,1.1003805899143673,6.0,10.0
2025-11,REG,S07202,arrivo,10,0,132,0,124.0,0,0,82,0,40,0,0,0,0,111.0,132,10,-13.0,JESI,-1.0,-0.0984848484848484,3.0,5.0
2025-11,REG,S07202,partenza,9,0,132,0,75.0,0,0,52,1,70,0,0,0,0,173.0,132,9,98.0,JESI,1.0,0.7480916030534351,4.0,5.0
2025-11,REG,S07204,arrivo,3,0,40,0,14.0,0,0,13,0,24,0,0,0,0,48.0,40,3,34.0,CASTELPLANIO CUPRAMONTANA,1.0,0.85,4.0,5.0
2025-11,REG,S07204,partenza,4,0,40,2,26.0,0,0,18,2,18,0,1,0,0,104.0,40,4,78.0,CASTELPLANIO CUPRAMONTANA,0.5,1.95,4.100000000000001,8.04999999999994
2025-11,REG,S07208,arrivo,80,0,480,23,489.0,0,0,177,32,218,0,9,0,0,1487.0,480,80,998.0,FABRIANO,1.0,2.1010526315789475,6.0,14.0
2025-11,REG,S07208,partenza,80,0,480,21,363.0,0,0,169,31,227,0,7,0,0,1393.0,480,80,1030.0,FABRIANO,1.0,2.163865546218488,6.0,11.25
2025-11,REG,S07217,arrivo,142,0,575,28,451.0,0,0,160,43,269,0,9,0,0,2124.0,575,142,1673.0,FOLIGNO,2.0,2.9299474605954465,8.0,13.5
2025-11,REG,S07217,partenza,101,1,544,22,729.0,0,0,258,39,185,0,4,0,0,1611.0,544,101,882.0,FOLIGNO,0.0,1.6213235294117647,8.0,12.0
2025-11,REG,S07221,arrivo,2,0,19,1,8.0,0,0,6,2,11,0,0,0,0,51.0,19,2,43.0,SPOLETO,1.0,2.263157894736842,5.799999999999994,13.499999999999988
2025-11,REG,S07221,partenza,2,0,20,0,2.0,0,0,2,0,15,0,0,0,0,30.0,20,2,28.0,SPOLETO,1.0,1.4736842105263157,3.3999999999999986,5.099999999999998
2025-11,REG,S07226,arrivo,48,1,484,23,948.0,0,0,263,31,160,0,8,0,0,992.0,484,48,44.0,TERNI,-1.0,0.0934182590233545,5.0,14.0
2025-11,REG,S07226,partenza,103,1,488,26,478.0,0,0,184,39,190,0,8,0,0,1604.0,488,103,1126.0,TERNI,1.0,2.360587002096436,8.0,15.0
2025-11,REG,S07307,arrivo,28,0,242,14,293.0,0,0,136,18,77,0,3,0,0,596.0,242,28,303.0,MACERATA,-1.0,1.2572614107883815,6.0,16.0
2025-11,REG,S07307,partenza,36,0,242,8,269.0,0,0,97,14,108,0,4,0,0,670.0,242,36,401.0,MACERATA,1.0,1.6639004149377594,5.0,10.0
2025-11,REG,S07405,arrivo,27,2,108,5,152.0,0,0,25,5,53,0,3,0,0,475.0,108,27,323.0,RIETI,2.0,3.0761904761904764,7.0,8.799999999999997
2025-11,REG,S07405,partenza,7,0,106,4,299.0,0,0,75,5,19,0,2,0,0,170.0,106,7,-129.0,RIETI,-3.0,-1.2772277227722773,3.0,8.0
2025-11,REG,S07435,arrivo,1,0,6,0,2.0,0,0,1,0,4,0,0,0,0,14.0,6,1,12.0,ANTRODOCO CENTRO,2.0,2.0,4.5,4.75
2025-11,REG,S07435,partenza,0,0,6,0,4.0,0,0,2,0,4,0,0,0,0,6.0,6,0,2.0,ANTRODOCO CENTRO,0.5,0.3333333333333333,2.5,2.75
2025-11,REG,S07500,arrivo,2,0,60,0,8.0,0,0,7,1,49,0,0,0,0,96.0,60,2,88.0,VARANO,1.0,1.5172413793103448,4.0,4.0
2025-11,REG,S07503,arrivo,0,0,4,0,4.0,0,0,2,0,2,0,0,0,0,2.0,4,0,-2.0,LORETO,-0.5,-0.5,1.0,1.0
2025-11,REG,S07503,partenza,0,0,4,0,10.0,0,0,3,0,1,0,0,0,0,1.0,4,0,-9.0,LORETO,-2.0,-2.25,0.4000000000000003,0.6999999999999993
2025-11,REG,S07506,arrivo,26,0,175,5,87.0,0,0,52,11,95,0,3,0,0,510.0,175,26,423.0,CIVITANOVA MARCHE-MONTEGRANARO,1.0,2.445086705202312,5.0,10.400000000000006
2025-11,REG,S07506,partenza,18,0,174,6,195.0,0,0,88,8,66,0,2,0,0,387.0,174,18,192.0,CIVITANOVA MARCHE-MONTEGRANARO,-1.0,1.1162790697674418,4.900000000000006,6.0
2025-11,REG,S07513,arrivo,38,0,189,6,57.0,0,0,39,9,112,0,2,0,0,573.0,189,38,516.0,S.BENEDETTO DEL TRONTO,2.0,2.7301587301587302,6.0,9.0
2025-11,REG,S07513,partenza,6,0,189,2,370.0,0,0,155,2,28,0,0,0,0,120.0,189,6,-250.0,S.BENEDETTO DEL TRONTO,-2.0,-1.3227513227513228,2.0,3.0
2025-11,REG,S07550,arrivo,26,0,369,5,661.0,0,0,264,11,79,0,2,0,0,438.0,369,26,-223.0,ASCOLI PICENO,-2.0,-0.6043360433604336,4.0,6.599999999999966
2025-11,REG,S07550,partenza,86,0,369,9,260.0,0,0,106,22,177,0,3,0,0,1208.0,369,86,948.0,ASCOLI PICENO,2.0,2.569105691056911,7.199999999999988,10.0
2025-11,REG,S07551,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,2.0,OFFIDA CASTEL DI LAMA,2.0,2.0,2.0,2.0
2025-11,REG,S07551,partenza,1,0,1,0,0.0,0,0,0,1,0,0,0,0,0,13.0,1,1,13.0,OFFIDA CASTEL DI LAMA,13.0,13.0,13.0,13.0
2025-11,REG,S07703,arrivo,1,0,1,0,0.0,0,0,0,1,0,0,0,0,0,11.0,1,1,11.0,POPOLI VITTORITO,11.0,11.0,11.0,11.0
2025-11,REG,S07706,arrivo,0,0,23,0,30.0,0,0,20,0,3,0,0,0,0,3.0,23,0,-27.0,TORRE DEI PASSERI,-1.0,-1.173913043478261,-0.1999999999999993,0.8999999999999986
2025-11,REG,S07706,partenza,2,0,23,1,3.0,0,0,2,1,19,0,0,0,0,73.0,23,2,70.0,TORRE DEI PASSERI,2.0,3.0434782608695654,4.0,4.899999999999999
2025-11,REG,S07712,arrivo,2,0,20,1,29.0,0,0,12,1,6,0,0,0,0,23.0,20,2,-6.0,CHIETI,-1.0,-0.3,1.4000000000000057,5.500000000000007
2025-11,REG,S07712,partenza,2,0,19,1,4.0,0,0,4,1,13,0,1,0,0,79.0,19,2,75.0,CHIETI,2.0,3.9473684210526314,4.199999999999999,8.699999999999921
2025-11,REG,S07802,arrivo,6,0,30,3,7.0,0,0,6,5,18,0,1,0,0,136.0,30,6,129.0,GIULIANOVA,2.0,4.3,14.300000000000004,19.749999999999982
2025-11,REG,S07802,partenza,2,0,30,0,8.0,0,0,4,0,24,0,0,0,0,43.0,30,2,35.0,GIULIANOVA,1.0,1.1666666666666667,3.1000000000000014,4.549999999999997
2025-11,REG,S07810,arrivo,144,1,1269,21,1312.0,0,0,576,35,549,0,7,0,0,2391.0,1269,144,1079.0,PESCARA,0.0,0.8502758077226162,5.0,7.0
2025-11,REG,S07810,partenza,108,3,1269,22,1756.0,0,0,653,36,507,0,9,0,0,2220.0,1269,108,464.0,PESCARA,-1.0,0.3659305993690852,4.0,6.0
2025-11,REG,S07813,arrivo,1,0,48,0,52.0,0,0,26,0,20,0,0,0,0,18.0,48,1,-34.0,FRANCAVILLA AL MARE,-1.0,-0.723404255319149,1.0,1.0
2025-11,REG,S07813,partenza,3,0,46,1,18.0,0,0,15,1,28,0,0,0,0,76.0,46,3,58.0,FRANCAVILLA AL MARE,1.0,1.2608695652173914,3.0,4.75
2025-11,REG,S07824,arrivo,1,0,24,0,37.0,0,0,19,0,4,0,0,0,0,11.0,24,1,-26.0,VASTO S.SALVO,-2.0,-1.0833333333333333,1.6999999999999993,2.0
2025-11,REG,S07824,partenza,1,0,24,0,25.0,0,0,11,0,12,0,0,0,0,36.0,24,1,11.0,VASTO S.SALVO,0.5,0.4583333333333333,4.0,4.0
2025-11,REG,S07900,arrivo,48,0,447,5,59.0,0,0,48,7,351,0,1,0,0,1090.0,447,48,1031.0,TERAMO,2.0,2.306487695749441,5.0,5.0
2025-11,REG,S07900,partenza,62,0,446,6,382.0,0,0,173,10,211,0,1,0,0,859.0,446,62,477.0,TERAMO,1.0,1.0695067264573992,5.0,6.0
2025-11,REG,S08004,arrivo,1,0,52,0,152.0,0,0,47,0,2,0,0,0,0,6.0,52,1,-146.0,ORBETELLO-MONTE ARGENTARIO,-3.0,-2.92,-1.0,-0.4500000000000028
2025-11,REG,S08004,partenza,10,0,71,0,56.0,0,0,32,2,28,0,0,0,0,104.0,71,10,48.0,ORBETELLO-MONTE ARGENTARIO,0.0,0.6857142857142857,5.0,5.549999999999997
2025-11,REG,S08008,arrivo,2,0,36,0,212.0,0,0,28,0,5,0,0,0,0,18.0,36,2,-194.0,MONTALTO DI CASTRO,-6.0,-5.542857142857143,1.6000000000000014,3.5999999999999943
2025-11,REG,S08008,partenza,4,0,37,2,132.0,0,0,23,2,9,0,0,0,0,59.0,37,4,-73.0,MONTALTO DI CASTRO,-3.5,-2.0277777777777777,4.5,9.0
2025-11,REG,S08009,arrivo,1,0,2,1,0.0,0,0,0,1,1,0,0,0,0,24.0,2,1,24.0,TARQUINIA,12.0,12.0,20.8,21.9
2025-11,REG,S08009,partenza,0,0,1,0,5.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-5.0,TARQUINIA,-5.0,-5.0,-5.0,-5.0
2025-11,REG,S08010,arrivo,103,0,609,12,2135.0,0,0,361,29,133,0,2,0,0,1277.0,609,103,-858.0,CIVITAVECCHIA,-2.0,-1.4371859296482412,7.0,9.0
2025-11,REG,S08010,partenza,68,0,612,12,2112.0,0,0,323,31,209,0,2,0,0,1024.0,612,68,-1088.0,CIVITAVECCHIA,-1.0,-1.813333333333333,5.0,10.0
2025-11,REG,S08016,arrivo,21,0,34,8,2.0,0,0,2,10,9,0,3,0,0,336.0,34,21,334.0,S.SEVERA,6.0,10.4375,25.0,32.25
2025-11,REG,S08016,partenza,7,0,26,4,37.0,0,0,6,5,11,0,1,0,0,150.0,26,7,113.0,S.SEVERA,2.0,4.708333333333333,19.800000000000004,26.099999999999987
2025-11,REG,S08021,arrivo,26,0,157,3,126.0,0,0,40,10,81,0,1,0,0,417.0,157,26,291.0,LADISPOLI-CERVETERI,1.0,1.9795918367346939,7.400000000000006,10.699999999999989
2025-11,REG,S08021,partenza,44,0,187,4,16.0,0,0,11,9,120,0,0,0,0,549.0,187,44,533.0,LADISPOLI-CERVETERI,2.0,3.045714285714286,7.0,9.299999999999985
2025-11,REG,S08025,arrivo,1,0,20,0,20.0,0,0,8,0,11,0,0,0,0,18.0,20,1,-2.0,ROMA AURELIA,0.0,-0.1,3.0,3.1000000000000014
2025-11,REG,S08025,partenza,0,0,20,0,58.0,0,0,17,0,3,0,0,0,0,2.0,20,0,-56.0,ROMA AURELIA,-2.5,-2.8,0.0,0.1000000000000014
2025-11,REG,S08203,arrivo,0,0,23,0,11.0,0,0,10,0,13,0,0,0,0,19.0,23,0,8.0,ORVIETO,0.0,0.3478260869565217,2.0,2.899999999999998
2025-11,REG,S08203,partenza,1,0,22,0,0.0,0,0,0,0,21,0,0,0,0,15.0,22,1,15.0,ORVIETO,0.0,0.6818181818181818,1.900000000000002,3.899999999999999
2025-11,REG,S08207,arrivo,0,0,18,0,18.0,0,0,13,0,5,0,0,0,0,4.0,18,0,-14.0,ATTIGLIANO-BOMARZO,-1.0,-0.7777777777777778,0.0,0.5999999999999943
2025-11,REG,S08207,partenza,0,0,18,0,36.0,0,0,14,0,4,0,0,0,0,3.0,18,0,-33.0,ATTIGLIANO-BOMARZO,-2.0,-1.8333333333333333,1.0,1.0
2025-11,REG,S08209,arrivo,74,1,740,14,999.0,0,0,354,29,306,0,8,0,0,1357.0,740,74,358.0,ORTE,0.0,0.4877384196185285,4.7000000000000455,7.0
2025-11,REG,S08209,partenza,87,0,673,13,693.0,0,0,243,18,338,0,4,0,0,1447.0,673,87,754.0,ORTE,1.0,1.1287425149700598,5.0,7.0
2025-11,REG,S08213,arrivo,14,0,255,4,186.0,0,0,141,5,95,0,0,0,0,237.0,255,14,51.0,POGGIO MIRTETO,-1.0,0.204,2.0,5.0
2025-11,REG,S08213,partenza,56,0,246,5,49.0,0,0,23,9,163,0,0,0,0,819.0,246,56,770.0,POGGIO MIRTETO,3.0,3.1818181818181817,7.0,9.0
2025-11,REG,S08214,arrivo,46,0,699,9,1018.0,0,0,474,16,155,0,1,0,0,690.0,699,46,-328.0,FARA SABINA-MONTELIBRETTI,-2.0,-0.4859259259259259,3.0,5.0
2025-11,REG,S08214,partenza,148,0,705,22,101.0,0,0,77,32,468,0,5,0,0,2374.0,705,148,2273.0,FARA SABINA-MONTELIBRETTI,3.0,3.27994227994228,6.0,9.0
2025-11,REG,S08215,arrivo,17,2,154,10,162.0,0,0,86,13,47,0,7,0,0,498.0,154,17,336.0,MONTEROTONDO-MENTANA,-1.0,2.24,8.0,25.19999999999993
2025-11,REG,S08215,partenza,34,0,170,4,44.0,0,0,26,7,105,0,1,0,0,477.0,170,34,433.0,MONTEROTONDO-MENTANA,2.0,2.624242424242424,6.0,8.0
2025-11,REG,S08217,arrivo,194,4,2063,34,3169.0,0,0,1107,70,706,0,13,0,0,3426.0,2063,194,257.0,ROMA TIBURTINA,-1.0,0.1280518186347782,4.0,8.0
2025-11,REG,S08217,partenza,258,4,2102,48,1471.0,0,0,622,80,1170,0,15,0,0,4881.0,2102,258,3410.0,ROMA TIBURTINA,1.0,1.6634146341463414,5.0,8.0
2025-11,REG,S08304,arrivo,53,1,455,12,495.0,0,0,215,23,183,0,3,0,0,946.0,455,53,451.0,VITERBO PORTA FIORENTINA,0.0,1.0,5.0,9.5
2025-11,REG,S08304,partenza,50,0,459,15,565.0,0,0,223,26,184,0,5,0,0,956.0,459,50,391.0,VITERBO PORTA FIORENTINA,0.0,0.8555798687089715,5.0,10.0
2025-11,REG,S08306,arrivo,16,0,239,1,371.0,0,0,159,5,61,0,0,0,0,214.0,239,16,-157.0,VITERBO PORTA ROMANA,-2.0,-0.6652542372881356,3.0,5.0
2025-11,REG,S08306,partenza,34,0,255,5,142.0,0,0,96,9,119,0,2,0,0,594.0,255,34,452.0,VITERBO PORTA ROMANA,1.0,1.8152610441767068,5.200000000000017,8.0
2025-11,REG,S08315,arrivo,60,0,400,4,39.0,0,0,28,8,305,0,0,0,0,1126.0,400,60,1087.0,BRACCIANO,2.0,2.7659033078880406,5.0,7.0
2025-11,REG,S08315,partenza,55,1,375,8,270.0,0,0,150,18,165,0,3,0,0,901.0,375,55,631.0,BRACCIANO,1.0,1.7054054054054053,6.100000000000023,9.0
2025-11,REG,S08318,arrivo,3,0,13,1,0.0,0,0,0,1,10,0,1,0,0,72.0,13,3,72.0,ANGUILLARA,2.0,5.538461538461538,6.800000000000001,18.99999999999996
2025-11,REG,S08318,partenza,2,0,13,1,12.0,0,0,8,1,3,0,0,0,0,31.0,13,2,19.0,ANGUILLARA,-1.0,1.4615384615384615,6.200000000000003,11.399999999999984
2025-11,REG,S08319,arrivo,77,0,675,6,174.0,0,0,128,14,450,0,1,0,0,1288.0,675,77,1114.0,CESANO DI ROMA,1.0,1.700763358778626,5.0,6.0
2025-11,REG,S08319,partenza,62,1,680,9,768.0,0,0,351,17,247,0,3,0,0,1029.0,680,62,261.0,CESANO DI ROMA,-1.0,0.3954545454545454,4.0,7.0
2025-11,REG,S08320,arrivo,10,1,202,2,80.0,0,0,74,3,110,0,1,0,0,234.0,202,10,154.0,LA STORTA,0.0,0.7938144329896906,2.0,4.349999999999994
2025-11,REG,S08320,partenza,25,0,230,1,215.0,0,0,87,5,110,0,0,0,0,377.0,230,25,162.0,LA STORTA,1.0,0.7297297297297297,5.0,6.949999999999988
2025-11,REG,S08323,arrivo,5,0,172,0,176.0,0,0,111,0,52,0,0,0,0,87.0,172,5,-89.0,ROMA S.PIETRO,-1.0,-0.5297619047619048,2.0,3.0
2025-11,REG,S08323,partenza,7,0,179,0,62.0,0,0,53,0,115,0,0,0,0,192.0,179,7,130.0,ROMA S.PIETRO,0.0,0.742857142857143,3.0,4.0
2025-11,REG,S08331,arrivo,14,0,219,0,72.0,0,0,63,1,139,0,0,0,0,273.0,219,14,201.0,VIGNA CLARA PES,1.0,0.9305555555555557,3.5,5.25
2025-11,REG,S08331,partenza,11,0,219,0,195.0,0,0,123,0,82,0,0,0,0,188.0,219,11,-7.0,VIGNA CLARA PES,-1.0,-0.0324074074074074,3.0,4.25
2025-11,REG,S08403,arrivo,8,0,20,0,0.0,0,0,0,1,10,0,0,0,0,69.0,20,8,69.0,PONTE GALERIA,4.0,3.8333333333333335,6.300000000000001,7.599999999999994
2025-11,REG,S08403,partenza,1,0,20,0,2.0,0,0,2,1,15,0,0,0,0,32.0,20,1,30.0,PONTE GALERIA,1.5,1.6666666666666667,3.3000000000000007,4.899999999999992
2025-11,REG,S08406,arrivo,157,2,1154,37,927.0,0,0,435,54,542,0,9,0,0,2734.0,1154,157,1807.0,ROMA OSTIENSE,1.0,1.59347442680776,6.0,9.0
2025-11,REG,S08406,partenza,114,1,1109,14,681.0,0,0,397,24,577,0,5,0,0,2008.0,1109,114,1327.0,ROMA OSTIENSE,1.0,1.2196691176470589,5.0,6.0
2025-11,REG,S08408,arrivo,7,0,38,1,51.0,0,0,15,4,13,0,0,0,0,111.0,38,7,60.0,ROMA TUSCOLANA,2.0,1.7142857142857142,8.400000000000006,12.599999999999994
2025-11,REG,S08408,partenza,8,0,49,2,17.0,0,0,9,4,27,0,0,0,0,140.0,49,8,123.0,ROMA TUSCOLANA,2.0,2.7954545454545454,7.700000000000003,12.550000000000002
2025-11,REG,S08409,arrivo,923,18,7579,206,11880.0,0,0,2803,337,3711,0,86,0,0,16659.0,7579,923,4779.0,ROMA TERMINI,0.0,0.6425978217022993,5.0,9.0
2025-11,REG,S08409,partenza,1040,21,7634,254,15028.0,0,0,3576,411,2873,0,97,0,0,19850.0,7634,1040,4822.0,ROMA TERMINI,0.0,0.6438776872746695,6.0,10.0
2025-11,REG,S08411,arrivo,505,0,3451,42,1496.0,0,0,770,83,2099,0,9,0,0,8121.0,3451,505,6625.0,FIUMICINO AEROPORTO,2.0,1.9635447540011848,5.0,7.0
2025-11,REG,S08411,partenza,325,4,3331,46,2485.0,0,0,1098,82,1821,0,13,0,0,5685.0,3331,325,3200.0,FIUMICINO AEROPORTO,0.0,0.9864364981504317,4.700000000000273,6.0
2025-11,REG,S08504,arrivo,5,0,208,3,210.0,0,0,140,3,57,0,1,0,0,166.0,208,5,-44.0,BAGNI DI TIVOLI,-1.0,-0.21782178217821782,2.0,2.9499999999999886
2025-11,REG,S08504,partenza,1,0,12,0,2.0,0,0,1,0,1,0,0,0,0,11.0,12,1,9.0,BAGNI DI TIVOLI,3.0,3.0,7.0,7.5
2025-11,REG,S08506,arrivo,13,0,176,0,93.0,0,0,56,1,103,0,0,0,0,241.0,176,13,148.0,GUIDONIA-MONTECELIO-S.ANGELO,1.0,0.8604651162790696,3.0,6.0
2025-11,REG,S08506,partenza,4,1,175,2,145.0,0,0,102,3,65,0,2,0,0,180.0,175,4,35.0,GUIDONIA-MONTECELIO-S.ANGELO,-1.0,0.2046783625730993,1.0,2.0
2025-11,REG,S08508,arrivo,32,0,307,6,204.0,0,0,117,7,156,0,1,0,0,606.0,307,32,402.0,TIVOLI,1.0,1.318032786885246,5.0,7.0
2025-11,REG,S08508,partenza,9,1,306,4,471.0,0,0,217,4,78,0,2,0,0,257.0,306,9,-214.0,TIVOLI,-1.0,-0.7039473684210527,1.6999999999999886,3.0
2025-11,REG,S08526,arrivo,69,2,532,21,748.0,0,0,251,29,212,0,9,0,0,1469.0,532,69,721.0,AVEZZANO,0.0,1.355263157894737,5.0,10.0
2025-11,REG,S08526,partenza,42,2,530,11,1138.0,0,0,241,17,246,0,5,0,0,926.0,530,42,-212.0,AVEZZANO,0.0,-0.4007561436672968,4.0,6.0
2025-11,REG,S08539,arrivo,37,0,673,10,1011.0,0,0,391,13,244,0,3,0,0,811.0,673,37,-200.0,SULMONA,-1.0,-0.2976190476190476,3.0,5.0
2025-11,REG,S08539,partenza,74,4,672,13,462.0,0,0,257,23,341,0,7,0,0,1526.0,672,74,1064.0,SULMONA,1.0,1.5833333333333333,5.0,7.0
2025-11,REG,S08602,arrivo,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,35.0,1,1,35.0,CAMPOLEONE,35.0,35.0,35.0,35.0
2025-11,REG,S08602,partenza,1,0,3,1,0.0,0,0,0,1,2,0,1,0,0,38.0,3,1,38.0,CAMPOLEONE,3.0,12.666666666666666,27.0,30.0
2025-11,REG,S08604,arrivo,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,6.0,1,1,6.0,PRIVERNO FOSSANOVA,6.0,6.0,6.0,6.0
2025-11,REG,S08608,arrivo,24,0,199,1,333.0,0,0,98,5,70,0,0,0,0,345.0,199,24,12.0,LATINA,-1.0,0.0625,5.0,8.0
2025-11,REG,S08608,partenza,27,0,203,3,206.0,0,0,68,8,102,0,1,0,0,424.0,203,27,218.0,LATINA,0.0,1.1065989847715736,6.0,8.199999999999989
2025-11,REG,S08640,arrivo,58,5,244,12,429.0,0,0,109,27,74,0,7,0,0,1330.0,244,58,901.0,FORMIA-GAETA,0.0,3.7385892116182573,10.0,14.0
2025-11,REG,S08640,partenza,34,0,182,10,300.0,0,0,79,16,65,0,5,0,0,609.0,182,34,309.0,FORMIA-GAETA,0.0,1.7359550561797752,8.0,15.150000000000006
2025-11,REG,S08650,arrivo,19,0,158,5,139.0,0,0,77,10,56,0,1,0,0,313.0,158,19,174.0,CIAMPINO,-1.0,1.144736842105263,5.0,12.449999999999989
2025-11,REG,S08650,partenza,12,0,174,4,224.0,0,0,112,6,43,0,1,0,0,238.0,174,12,14.0,CIAMPINO,-1.0,0.0838323353293413,3.400000000000006,6.399999999999977
2025-11,REG,S08652,arrivo,5,1,6,3,0.0,0,0,0,3,1,0,3,0,0,206.0,6,5,206.0,ZAGAROLO,28.5,34.333333333333336,70.0,78.5
2025-11,REG,S08652,partenza,2,1,5,1,7.0,0,0,1,1,2,0,1,0,0,79.0,5,2,72.0,ZAGAROLO,4.0,14.4,42.60000000000001,54.79999999999999
2025-11,REG,S08657,arrivo,31,0,181,9,72.0,0,0,35,12,99,0,5,0,0,645.0,181,31,573.0,COLLEFERRO-SEGNI-PALIANO,2.0,3.472727272727272,6.599999999999994,20.199999999999847
2025-11,REG,S08657,partenza,17,0,173,0,167.0,0,0,59,3,81,0,0,0,0,258.0,173,17,91.0,COLLEFERRO-SEGNI-PALIANO,1.0,0.5796178343949044,5.0,6.0
2025-11,REG,S08660,arrivo,0,0,2,0,0.0,0,0,0,0,2,0,0,0,0,4.0,2,0,4.0,MOROLO,2.0,2.0,3.6,3.8
2025-11,REG,S08660,partenza,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,17.0,1,1,17.0,MOROLO,17.0,17.0,17.0,17.0
2025-11,REG,S08662,arrivo,25,1,281,8,668.0,0,0,173,12,75,0,1,0,0,477.0,281,25,-191.0,FROSINONE,-2.0,-0.6996336996336996,4.0,8.399999999999977
2025-11,REG,S08662,partenza,36,0,283,10,292.0,0,0,115,13,126,0,5,0,0,645.0,283,36,353.0,FROSINONE,0.0,1.2743682310469313,6.0,8.199999999999989
2025-11,REG,S08668,arrivo,0,0,2,0,0.0,0,0,0,0,2,0,0,0,0,4.0,2,0,4.0,ROCCASECCA,2.0,2.0,2.0,2.0
2025-11,REG,S08668,partenza,0,0,2,0,4.0,0,0,1,0,1,0,0,0,0,0.0,2,0,-4.0,ROCCASECCA,-2.0,-2.0,-0.3999999999999999,-0.2000000000000001
2025-11,REG,S08671,arrivo,156,9,1054,57,1788.0,0,0,548,80,337,0,26,0,0,3585.0,1054,156,1797.0,CASSINO,-1.0,1.7262247838616716,7.0,16.0
2025-11,REG,S08671,partenza,166,3,1043,48,1945.0,0,0,498,75,365,0,20,0,0,2979.0,1043,166,1034.0,CASSINO,0.0,1.0048590864917395,7.0,13.0
2025-11,REG,S08704,arrivo,20,0,485,12,741.0,0,0,356,16,103,0,5,0,0,509.0,485,20,-232.0,ALBANO LAZIALE,-2.0,-0.4843423799582463,2.0,3.0
