mese,categoria,cod_stazione,ruolo,oltre_10,cancellate,in_anticipo,parzialmente_cancellate,corse_osservate,info_mancante,oltre_60,soppresse,in_orario,cancellate_tot,oltre_30,oltre_15,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_5,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2025-11,REG,S06900,arrivo,10,0,54,0,251,0,0,0,133,0,1,4,51,671.0,580.0,251,91.0,51,FIRENZE CAMPO MARTE,2.0,6.0,2.436974789915966,9.0
2025-11,REG,S06900,partenza,5,0,120,0,199,0,0,0,62,0,2,4,13,261.0,-33.0,199,294.0,13,FIRENZE CAMPO MARTE,-1.0,3.0,-0.1692307692307692,5.0
2025-11,REG,S06904,arrivo,4,0,40,0,104,0,0,0,40,0,1,3,16,228.0,134.0,104,94.0,16,PONTASSIEVE,0.0,6.0,1.3958333333333333,8.25
2025-11,REG,S06904,partenza,4,0,54,0,102,0,0,0,36,0,1,2,6,132.0,11.0,102,121.0,6,PONTASSIEVE,-1.0,3.0,0.1145833333333333,6.5
2025-11,REG,S06907,arrivo,1,0,0,0,1,0,0,0,0,0,0,1,1,15.0,15.0,1,0.0,1,INCISA,15.0,15.0,15.0,15.0
2025-11,REG,S06907,partenza,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1,0.0,0,INCISA,3.0,3.0,3.0,3.0
2025-11,REG,S06908,arrivo,1,0,1,0,4,0,0,0,1,0,1,1,2,65.0,64.0,4,1.0,2,FIGLINE VALDARNO,5.0,40.900000000000006,16.0,47.94999999999998
2025-11,REG,S06908,partenza,0,0,1,0,3,0,0,0,1,0,0,0,1,9.0,4.0,3,5.0,1,FIGLINE VALDARNO,3.0,5.400000000000001,1.3333333333333333,5.699999999999999
2025-11,REG,S06909,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1,0.0,0,S.GIOVANNI VALDARNO,3.0,3.0,3.0,3.0
2025-11,REG,S06909,partenza,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,S.GIOVANNI VALDARNO,1.0,1.0,1.0,1.0
2025-11,REG,S06910,arrivo,15,0,67,0,205,0,0,0,87,0,1,9,43,628.0,504.0,205,124.0,43,MONTEVARCHI TERRANUOVA,2.0,8.0,2.5583756345177666,13.199999999999989
2025-11,REG,S06910,partenza,11,0,121,0,203,0,0,0,48,0,1,8,23,339.0,52.0,203,287.0,23,MONTEVARCHI TERRANUOVA,-1.0,6.0,0.2708333333333333,11.0
2025-11,REG,S06913,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1,0.0,0,PONTICINO,3.0,3.0,3.0,3.0
2025-11,REG,S06915,arrivo,41,0,204,0,581,0,1,0,259,0,4,19,109,1742.0,1075.0,581,667.0,109,AREZZO,1.0,7.0,1.8793706293706287,11.0
2025-11,REG,S06915,partenza,46,0,210,0,602,0,0,0,244,0,5,21,133,1887.0,1457.0,602,430.0,133,AREZZO,2.0,8.0,2.482112436115844,11.699999999999932
2025-11,REG,S06922,arrivo,10,0,78,0,209,0,0,0,98,0,0,5,32,483.0,332.0,209,151.0,32,TERONTOLA CORTONA,1.0,7.0,1.5961538461538465,9.0
2025-11,REG,S06922,partenza,4,0,59,0,219,0,0,0,121,0,1,2,36,513.0,345.0,219,168.0,36,TERONTOLA CORTONA,1.0,6.0,1.5972222222222223,7.0
2025-11,REG,S06925,arrivo,60,0,298,0,713,0,1,0,261,0,9,27,137,2087.0,1128.0,713,959.0,137,CHIUSI-CHIANCIANO TERME,1.0,8.0,1.6206896551724137,13.0
2025-11,REG,S06925,partenza,46,0,239,0,690,0,1,0,302,0,8,23,131,2119.0,1359.0,690,760.0,131,CHIUSI-CHIANCIANO TERME,1.0,8.0,2.0223214285714284,11.449999999999932
2025-11,REG,S06953,arrivo,0,0,1,0,2,0,0,0,1,0,0,0,0,3.0,2.0,2,1.0,0,FIESOLE CALDINE,1.0,2.6,1.0,2.8
2025-11,REG,S06953,partenza,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,1,0.0,0,FIESOLE CALDINE,0.0,0.0,0.0,0.0
2025-11,REG,S07002,arrivo,0,0,9,0,20,0,0,0,8,0,0,0,3,33.0,12.0,20,21.0,3,MAGIONE,0.0,5.100000000000001,0.6,6.150000000000002
2025-11,REG,S07002,partenza,0,0,15,0,20,0,0,0,5,0,0,0,0,2.0,-23.0,20,25.0,0,MAGIONE,-1.0,0.1000000000000014,-1.15,1.0
2025-11,REG,S07004,arrivo,19,0,100,0,256,0,0,0,101,0,1,10,54,753.0,465.0,256,288.0,54,PERUGIA,1.0,7.0,1.8235294117647056,12.0
2025-11,REG,S07004,partenza,31,0,96,0,279,0,0,0,124,0,6,19,59,980.0,701.0,279,279.0,59,PERUGIA,0.0,11.0,2.512544802867384,16.099999999999966
2025-11,REG,S07008,arrivo,0,0,6,0,6,0,0,0,0,0,0,0,0,0.0,-39.0,6,39.0,0,ASSISI,-6.5,-5.5,-6.5,-5.25
2025-11,REG,S07008,partenza,0,0,4,0,6,0,0,0,2,0,0,0,0,2.0,-4.0,6,6.0,0,ASSISI,-1.0,1.0,-0.6666666666666666,1.0
2025-11,REG,S07102,arrivo,10,0,5,0,31,0,0,0,9,0,0,2,17,219.0,214.0,31,5.0,17,CATTOLICA S.GIOVANNI GABICCE,6.0,14.0,6.903225806451613,20.5
2025-11,REG,S07102,partenza,0,0,13,0,36,0,0,0,18,0,0,0,5,76.0,52.0,36,24.0,5,CATTOLICA S.GIOVANNI GABICCE,1.5,5.0,1.4444444444444444,7.0
2025-11,REG,S07104,arrivo,10,0,74,0,214,0,0,0,107,0,4,7,32,596.0,484.0,214,112.0,32,PESARO,1.0,6.0,2.272300469483568,9.0
2025-11,REG,S07104,partenza,11,0,129,0,240,0,0,0,79,0,1,5,29,450.0,138.0,240,312.0,29,PESARO,-1.0,6.0,0.5822784810126582,9.0
2025-11,REG,S07113,arrivo,128,0,918,0,2067,0,7,0,809,0,31,77,334,6205.0,3851.0,2067,2354.0,334,ANCONA,1.0,6.0,1.8685104318292087,11.0
2025-11,REG,S07113,partenza,115,0,1058,0,2110,0,6,0,756,0,29,68,288,5413.0,2313.0,2110,3100.0,288,ANCONA,-1.0,6.0,1.1003805899143673,10.0
2025-11,REG,S07202,arrivo,0,0,82,0,132,0,0,0,40,0,0,0,10,111.0,-13.0,132,124.0,10,JESI,-1.0,3.0,-0.0984848484848484,5.0
2025-11,REG,S07202,partenza,1,0,52,0,132,0,0,0,70,0,0,0,9,173.0,98.0,132,75.0,9,JESI,1.0,4.0,0.7480916030534351,5.0
2025-11,REG,S07204,arrivo,0,0,13,0,40,0,0,0,24,0,0,0,3,48.0,34.0,40,14.0,3,CASTELPLANIO CUPRAMONTANA,1.0,4.0,0.85,5.0
2025-11,REG,S07204,partenza,2,0,18,0,40,0,0,0,18,0,1,2,4,104.0,78.0,40,26.0,4,CASTELPLANIO CUPRAMONTANA,0.5,4.100000000000001,1.95,8.04999999999994
2025-11,REG,S07208,arrivo,32,0,177,0,480,0,0,0,218,0,9,23,80,1487.0,998.0,480,489.0,80,FABRIANO,1.0,6.0,2.1010526315789475,14.0
2025-11,REG,S07208,partenza,31,0,169,0,480,0,0,0,227,0,7,21,80,1393.0,1030.0,480,363.0,80,FABRIANO,1.0,6.0,2.163865546218488,11.25
2025-11,REG,S07217,arrivo,43,0,160,0,575,0,0,0,269,0,9,28,142,2124.0,1673.0,575,451.0,142,FOLIGNO,2.0,8.0,2.9299474605954465,13.5
2025-11,REG,S07217,partenza,39,0,258,0,544,0,1,0,185,0,4,22,101,1611.0,882.0,544,729.0,101,FOLIGNO,0.0,8.0,1.6213235294117647,12.0
2025-11,REG,S07221,arrivo,2,0,6,0,19,0,0,0,11,0,0,1,2,51.0,43.0,19,8.0,2,SPOLETO,1.0,5.799999999999994,2.263157894736842,13.499999999999988
2025-11,REG,S07221,partenza,0,0,2,0,20,0,0,0,15,0,0,0,2,30.0,28.0,20,2.0,2,SPOLETO,1.0,3.3999999999999986,1.4736842105263157,5.099999999999998
2025-11,REG,S07226,arrivo,31,0,263,0,484,0,1,0,160,0,8,23,48,992.0,44.0,484,948.0,48,TERNI,-1.0,5.0,0.0934182590233545,14.0
2025-11,REG,S07226,partenza,39,0,184,0,488,0,1,0,190,0,8,26,103,1604.0,1126.0,488,478.0,103,TERNI,1.0,8.0,2.360587002096436,15.0
2025-11,REG,S07307,arrivo,18,0,136,0,242,0,0,0,77,0,3,14,28,596.0,303.0,242,293.0,28,MACERATA,-1.0,6.0,1.2572614107883815,16.0
2025-11,REG,S07307,partenza,14,0,97,0,242,0,0,0,108,0,4,8,36,670.0,401.0,242,269.0,36,MACERATA,1.0,5.0,1.6639004149377594,10.0
2025-11,REG,S07405,arrivo,5,0,25,0,108,0,2,0,53,0,3,5,27,475.0,323.0,108,152.0,27,RIETI,2.0,7.0,3.0761904761904764,8.799999999999997
2025-11,REG,S07405,partenza,5,0,75,0,106,0,0,0,19,0,2,4,7,170.0,-129.0,106,299.0,7,RIETI,-3.0,3.0,-1.2772277227722773,8.0
2025-11,REG,S07435,arrivo,0,0,1,0,6,0,0,0,4,0,0,0,1,14.0,12.0,6,2.0,1,ANTRODOCO CENTRO,2.0,4.5,2.0,4.75
2025-11,REG,S07435,partenza,0,0,2,0,6,0,0,0,4,0,0,0,0,6.0,2.0,6,4.0,0,ANTRODOCO CENTRO,0.5,2.5,0.3333333333333333,2.75
2025-11,REG,S07500,arrivo,1,0,7,0,60,0,0,0,49,0,0,0,2,96.0,88.0,60,8.0,2,VARANO,1.0,4.0,1.5172413793103448,4.0
2025-11,REG,S07503,arrivo,0,0,2,0,4,0,0,0,2,0,0,0,0,2.0,-2.0,4,4.0,0,LORETO,-0.5,1.0,-0.5,1.0
2025-11,REG,S07503,partenza,0,0,3,0,4,0,0,0,1,0,0,0,0,1.0,-9.0,4,10.0,0,LORETO,-2.0,0.4000000000000003,-2.25,0.6999999999999993
2025-11,REG,S07506,arrivo,11,0,52,0,175,0,0,0,95,0,3,5,26,510.0,423.0,175,87.0,26,CIVITANOVA MARCHE-MONTEGRANARO,1.0,5.0,2.445086705202312,10.400000000000006
2025-11,REG,S07506,partenza,8,0,88,0,174,0,0,0,66,0,2,6,18,387.0,192.0,174,195.0,18,CIVITANOVA MARCHE-MONTEGRANARO,-1.0,4.900000000000006,1.1162790697674418,6.0
2025-11,REG,S07513,arrivo,9,0,39,0,189,0,0,0,112,0,2,6,38,573.0,516.0,189,57.0,38,S.BENEDETTO DEL TRONTO,2.0,6.0,2.7301587301587302,9.0
2025-11,REG,S07513,partenza,2,0,155,0,189,0,0,0,28,0,0,2,6,120.0,-250.0,189,370.0,6,S.BENEDETTO DEL TRONTO,-2.0,2.0,-1.3227513227513228,3.0
2025-11,REG,S07550,arrivo,11,0,264,0,369,0,0,0,79,0,2,5,26,438.0,-223.0,369,661.0,26,ASCOLI PICENO,-2.0,4.0,-0.6043360433604336,6.599999999999966
2025-11,REG,S07550,partenza,22,0,106,0,369,0,0,0,177,0,3,9,86,1208.0,948.0,369,260.0,86,ASCOLI PICENO,2.0,7.199999999999988,2.569105691056911,10.0
2025-11,REG,S07551,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,OFFIDA CASTEL DI LAMA,2.0,2.0,2.0,2.0
2025-11,REG,S07551,partenza,1,0,0,0,1,0,0,0,0,0,0,0,1,13.0,13.0,1,0.0,1,OFFIDA CASTEL DI LAMA,13.0,13.0,13.0,13.0
2025-11,REG,S07703,arrivo,1,0,0,0,1,0,0,0,0,0,0,0,1,11.0,11.0,1,0.0,1,POPOLI VITTORITO,11.0,11.0,11.0,11.0
2025-11,REG,S07706,arrivo,0,0,20,0,23,0,0,0,3,0,0,0,0,3.0,-27.0,23,30.0,0,TORRE DEI PASSERI,-1.0,-0.1999999999999993,-1.173913043478261,0.8999999999999986
2025-11,REG,S07706,partenza,1,0,2,0,23,0,0,0,19,0,0,1,2,73.0,70.0,23,3.0,2,TORRE DEI PASSERI,2.0,4.0,3.0434782608695654,4.899999999999999
2025-11,REG,S07712,arrivo,1,0,12,0,20,0,0,0,6,0,0,1,2,23.0,-6.0,20,29.0,2,CHIETI,-1.0,1.4000000000000057,-0.3,5.500000000000007
2025-11,REG,S07712,partenza,1,0,4,0,19,0,0,0,13,0,1,1,2,79.0,75.0,19,4.0,2,CHIETI,2.0,4.199999999999999,3.9473684210526314,8.699999999999921
2025-11,REG,S07802,arrivo,5,0,6,0,30,0,0,0,18,0,1,3,6,136.0,129.0,30,7.0,6,GIULIANOVA,2.0,14.300000000000004,4.3,19.749999999999982
2025-11,REG,S07802,partenza,0,0,4,0,30,0,0,0,24,0,0,0,2,43.0,35.0,30,8.0,2,GIULIANOVA,1.0,3.1000000000000014,1.1666666666666667,4.549999999999997
2025-11,REG,S07810,arrivo,35,0,576,0,1269,0,1,0,549,0,7,21,144,2391.0,1079.0,1269,1312.0,144,PESCARA,0.0,5.0,0.8502758077226162,7.0
2025-11,REG,S07810,partenza,36,0,653,0,1269,0,3,0,507,0,9,22,108,2220.0,464.0,1269,1756.0,108,PESCARA,-1.0,4.0,0.3659305993690852,6.0
2025-11,REG,S07813,arrivo,0,0,26,0,48,0,0,0,20,0,0,0,1,18.0,-34.0,48,52.0,1,FRANCAVILLA AL MARE,-1.0,1.0,-0.723404255319149,1.0
2025-11,REG,S07813,partenza,1,0,15,0,46,0,0,0,28,0,0,1,3,76.0,58.0,46,18.0,3,FRANCAVILLA AL MARE,1.0,3.0,1.2608695652173914,4.75
2025-11,REG,S07824,arrivo,0,0,19,0,24,0,0,0,4,0,0,0,1,11.0,-26.0,24,37.0,1,VASTO S.SALVO,-2.0,1.6999999999999993,-1.0833333333333333,2.0
2025-11,REG,S07824,partenza,0,0,11,0,24,0,0,0,12,0,0,0,1,36.0,11.0,24,25.0,1,VASTO S.SALVO,0.5,4.0,0.4583333333333333,4.0
2025-11,REG,S07900,arrivo,7,0,48,0,447,0,0,0,351,0,1,5,48,1090.0,1031.0,447,59.0,48,TERAMO,2.0,5.0,2.306487695749441,5.0
2025-11,REG,S07900,partenza,10,0,173,0,446,0,0,0,211,0,1,6,62,859.0,477.0,446,382.0,62,TERAMO,1.0,5.0,1.0695067264573992,6.0
2025-11,REG,S08004,arrivo,0,0,47,0,52,0,0,0,2,0,0,0,1,6.0,-146.0,52,152.0,1,ORBETELLO-MONTE ARGENTARIO,-3.0,-1.0,-2.92,-0.4500000000000028
2025-11,REG,S08004,partenza,2,0,32,0,71,0,0,0,28,0,0,0,10,104.0,48.0,71,56.0,10,ORBETELLO-MONTE ARGENTARIO,0.0,5.0,0.6857142857142857,5.549999999999997
2025-11,REG,S08008,arrivo,0,0,28,0,36,0,0,0,5,0,0,0,2,18.0,-194.0,36,212.0,2,MONTALTO DI CASTRO,-6.0,1.6000000000000014,-5.542857142857143,3.5999999999999943
2025-11,REG,S08008,partenza,2,0,23,0,37,0,0,0,9,0,0,2,4,59.0,-73.0,37,132.0,4,MONTALTO DI CASTRO,-3.5,4.5,-2.0277777777777777,9.0
2025-11,REG,S08009,arrivo,1,0,0,0,2,0,0,0,1,0,0,1,1,24.0,24.0,2,0.0,1,TARQUINIA,12.0,20.8,12.0,21.9
2025-11,REG,S08009,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-5.0,1,5.0,0,TARQUINIA,-5.0,-5.0,-5.0,-5.0
2025-11,REG,S08010,arrivo,29,0,361,0,609,0,0,0,133,0,2,12,103,1277.0,-858.0,609,2135.0,103,CIVITAVECCHIA,-2.0,7.0,-1.4371859296482412,9.0
2025-11,REG,S08010,partenza,31,0,323,0,612,0,0,0,209,0,2,12,68,1024.0,-1088.0,612,2112.0,68,CIVITAVECCHIA,-1.0,5.0,-1.813333333333333,10.0
2025-11,REG,S08016,arrivo,10,0,2,0,34,0,0,0,9,0,3,8,21,336.0,334.0,34,2.0,21,S.SEVERA,6.0,25.0,10.4375,32.25
2025-11,REG,S08016,partenza,5,0,6,0,26,0,0,0,11,0,1,4,7,150.0,113.0,26,37.0,7,S.SEVERA,2.0,19.800000000000004,4.708333333333333,26.099999999999987
2025-11,REG,S08021,arrivo,10,0,40,0,157,0,0,0,81,0,1,3,26,417.0,291.0,157,126.0,26,LADISPOLI-CERVETERI,1.0,7.400000000000006,1.9795918367346939,10.699999999999989
2025-11,REG,S08021,partenza,9,0,11,0,187,0,0,0,120,0,0,4,44,549.0,533.0,187,16.0,44,LADISPOLI-CERVETERI,2.0,7.0,3.045714285714286,9.299999999999985
2025-11,REG,S08025,arrivo,0,0,8,0,20,0,0,0,11,0,0,0,1,18.0,-2.0,20,20.0,1,ROMA AURELIA,0.0,3.0,-0.1,3.1000000000000014
2025-11,REG,S08025,partenza,0,0,17,0,20,0,0,0,3,0,0,0,0,2.0,-56.0,20,58.0,0,ROMA AURELIA,-2.5,0.0,-2.8,0.1000000000000014
2025-11,REG,S08203,arrivo,0,0,10,0,23,0,0,0,13,0,0,0,0,19.0,8.0,23,11.0,0,ORVIETO,0.0,2.0,0.3478260869565217,2.899999999999998
2025-11,REG,S08203,partenza,0,0,0,0,22,0,0,0,21,0,0,0,1,15.0,15.0,22,0.0,1,ORVIETO,0.0,1.900000000000002,0.6818181818181818,3.899999999999999
2025-11,REG,S08207,arrivo,0,0,13,0,18,0,0,0,5,0,0,0,0,4.0,-14.0,18,18.0,0,ATTIGLIANO-BOMARZO,-1.0,0.0,-0.7777777777777778,0.5999999999999943
2025-11,REG,S08207,partenza,0,0,14,0,18,0,0,0,4,0,0,0,0,3.0,-33.0,18,36.0,0,ATTIGLIANO-BOMARZO,-2.0,1.0,-1.8333333333333333,1.0
2025-11,REG,S08209,arrivo,29,0,354,0,740,0,1,0,306,0,8,14,74,1357.0,358.0,740,999.0,74,ORTE,0.0,4.7000000000000455,0.4877384196185285,7.0
2025-11,REG,S08209,partenza,18,0,243,0,673,0,0,0,338,0,4,13,87,1447.0,754.0,673,693.0,87,ORTE,1.0,5.0,1.1287425149700598,7.0
2025-11,REG,S08213,arrivo,5,0,141,0,255,0,0,0,95,0,0,4,14,237.0,51.0,255,186.0,14,POGGIO MIRTETO,-1.0,2.0,0.204,5.0
2025-11,REG,S08213,partenza,9,0,23,0,246,0,0,0,163,0,0,5,56,819.0,770.0,246,49.0,56,POGGIO MIRTETO,3.0,7.0,3.1818181818181817,9.0
2025-11,REG,S08214,arrivo,16,0,474,0,699,0,0,0,155,0,1,9,46,690.0,-328.0,699,1018.0,46,FARA SABINA-MONTELIBRETTI,-2.0,3.0,-0.4859259259259259,5.0
2025-11,REG,S08214,partenza,32,0,77,0,705,0,0,0,468,0,5,22,148,2374.0,2273.0,705,101.0,148,FARA SABINA-MONTELIBRETTI,3.0,6.0,3.27994227994228,9.0
2025-11,REG,S08215,arrivo,13,0,86,0,154,0,2,0,47,0,7,10,17,498.0,336.0,154,162.0,17,MONTEROTONDO-MENTANA,-1.0,8.0,2.24,25.19999999999993
2025-11,REG,S08215,partenza,7,0,26,0,170,0,0,0,105,0,1,4,34,477.0,433.0,170,44.0,34,MONTEROTONDO-MENTANA,2.0,6.0,2.624242424242424,8.0
2025-11,REG,S08217,arrivo,70,0,1107,0,2063,0,4,0,706,0,13,34,194,3426.0,257.0,2063,3169.0,194,ROMA TIBURTINA,-1.0,4.0,0.1280518186347782,8.0
2025-11,REG,S08217,partenza,80,0,622,0,2102,0,4,0,1170,0,15,48,258,4881.0,3410.0,2102,1471.0,258,ROMA TIBURTINA,1.0,5.0,1.6634146341463414,8.0
2025-11,REG,S08304,arrivo,23,0,215,0,455,0,1,0,183,0,3,12,53,946.0,451.0,455,495.0,53,VITERBO PORTA FIORENTINA,0.0,5.0,1.0,9.5
2025-11,REG,S08304,partenza,26,0,223,0,459,0,0,0,184,0,5,15,50,956.0,391.0,459,565.0,50,VITERBO PORTA FIORENTINA,0.0,5.0,0.8555798687089715,10.0
2025-11,REG,S08306,arrivo,5,0,159,0,239,0,0,0,61,0,0,1,16,214.0,-157.0,239,371.0,16,VITERBO PORTA ROMANA,-2.0,3.0,-0.6652542372881356,5.0
2025-11,REG,S08306,partenza,9,0,96,0,255,0,0,0,119,0,2,5,34,594.0,452.0,255,142.0,34,VITERBO PORTA ROMANA,1.0,5.200000000000017,1.8152610441767068,8.0
2025-11,REG,S08315,arrivo,8,0,28,0,400,0,0,0,305,0,0,4,60,1126.0,1087.0,400,39.0,60,BRACCIANO,2.0,5.0,2.7659033078880406,7.0
2025-11,REG,S08315,partenza,18,0,150,0,375,0,1,0,165,0,3,8,55,901.0,631.0,375,270.0,55,BRACCIANO,1.0,6.100000000000023,1.7054054054054053,9.0
2025-11,REG,S08318,arrivo,1,0,0,0,13,0,0,0,10,0,1,1,3,72.0,72.0,13,0.0,3,ANGUILLARA,2.0,6.800000000000001,5.538461538461538,18.99999999999996
2025-11,REG,S08318,partenza,1,0,8,0,13,0,0,0,3,0,0,1,2,31.0,19.0,13,12.0,2,ANGUILLARA,-1.0,6.200000000000003,1.4615384615384615,11.399999999999984
2025-11,REG,S08319,arrivo,14,0,128,0,675,0,0,0,450,0,1,6,77,1288.0,1114.0,675,174.0,77,CESANO DI ROMA,1.0,5.0,1.700763358778626,6.0
2025-11,REG,S08319,partenza,17,0,351,0,680,0,1,0,247,0,3,9,62,1029.0,261.0,680,768.0,62,CESANO DI ROMA,-1.0,4.0,0.3954545454545454,7.0
2025-11,REG,S08320,arrivo,3,0,74,0,202,0,1,0,110,0,1,2,10,234.0,154.0,202,80.0,10,LA STORTA,0.0,2.0,0.7938144329896906,4.349999999999994
2025-11,REG,S08320,partenza,5,0,87,0,230,0,0,0,110,0,0,1,25,377.0,162.0,230,215.0,25,LA STORTA,1.0,5.0,0.7297297297297297,6.949999999999988
2025-11,REG,S08323,arrivo,0,0,111,0,172,0,0,0,52,0,0,0,5,87.0,-89.0,172,176.0,5,ROMA S.PIETRO,-1.0,2.0,-0.5297619047619048,3.0
2025-11,REG,S08323,partenza,0,0,53,0,179,0,0,0,115,0,0,0,7,192.0,130.0,179,62.0,7,ROMA S.PIETRO,0.0,3.0,0.742857142857143,4.0
2025-11,REG,S08331,arrivo,1,0,63,0,219,0,0,0,139,0,0,0,14,273.0,201.0,219,72.0,14,VIGNA CLARA PES,1.0,3.5,0.9305555555555557,5.25
2025-11,REG,S08331,partenza,0,0,123,0,219,0,0,0,82,0,0,0,11,188.0,-7.0,219,195.0,11,VIGNA CLARA PES,-1.0,3.0,-0.0324074074074074,4.25
2025-11,REG,S08403,arrivo,1,0,0,0,20,0,0,0,10,0,0,0,8,69.0,69.0,20,0.0,8,PONTE GALERIA,4.0,6.300000000000001,3.8333333333333335,7.599999999999994
2025-11,REG,S08403,partenza,1,0,2,0,20,0,0,0,15,0,0,0,1,32.0,30.0,20,2.0,1,PONTE GALERIA,1.5,3.3000000000000007,1.6666666666666667,4.899999999999992
2025-11,REG,S08406,arrivo,54,0,435,0,1154,0,2,0,542,0,9,37,157,2734.0,1807.0,1154,927.0,157,ROMA OSTIENSE,1.0,6.0,1.59347442680776,9.0
2025-11,REG,S08406,partenza,24,0,397,0,1109,0,1,0,577,0,5,14,114,2008.0,1327.0,1109,681.0,114,ROMA OSTIENSE,1.0,5.0,1.2196691176470589,6.0
2025-11,REG,S08408,arrivo,4,0,15,0,38,0,0,0,13,0,0,1,7,111.0,60.0,38,51.0,7,ROMA TUSCOLANA,2.0,8.400000000000006,1.7142857142857142,12.599999999999994
2025-11,REG,S08408,partenza,4,0,9,0,49,0,0,0,27,0,0,2,8,140.0,123.0,49,17.0,8,ROMA TUSCOLANA,2.0,7.700000000000003,2.7954545454545454,12.550000000000002
2025-11,REG,S08409,arrivo,337,0,2803,0,7579,0,18,0,3711,0,86,206,923,16659.0,4779.0,7579,11880.0,923,ROMA TERMINI,0.0,5.0,0.6425978217022993,9.0
2025-11,REG,S08409,partenza,411,0,3576,0,7634,0,21,0,2873,0,97,254,1040,19850.0,4822.0,7634,15028.0,1040,ROMA TERMINI,0.0,6.0,0.6438776872746695,10.0
2025-11,REG,S08411,arrivo,83,0,770,0,3451,0,0,0,2099,0,9,42,505,8121.0,6625.0,3451,1496.0,505,FIUMICINO AEROPORTO,2.0,5.0,1.9635447540011848,7.0
2025-11,REG,S08411,partenza,82,0,1098,0,3331,0,4,0,1821,0,13,46,325,5685.0,3200.0,3331,2485.0,325,FIUMICINO AEROPORTO,0.0,4.700000000000273,0.9864364981504317,6.0
2025-11,REG,S08504,arrivo,3,0,140,0,208,0,0,0,57,0,1,3,5,166.0,-44.0,208,210.0,5,BAGNI DI TIVOLI,-1.0,2.0,-0.21782178217821782,2.9499999999999886
2025-11,REG,S08504,partenza,0,0,1,0,12,0,0,0,1,0,0,0,1,11.0,9.0,12,2.0,1,BAGNI DI TIVOLI,3.0,7.0,3.0,7.5
2025-11,REG,S08506,arrivo,1,0,56,0,176,0,0,0,103,0,0,0,13,241.0,148.0,176,93.0,13,GUIDONIA-MONTECELIO-S.ANGELO,1.0,3.0,0.8604651162790696,6.0
2025-11,REG,S08506,partenza,3,0,102,0,175,0,1,0,65,0,2,2,4,180.0,35.0,175,145.0,4,GUIDONIA-MONTECELIO-S.ANGELO,-1.0,1.0,0.2046783625730993,2.0
2025-11,REG,S08508,arrivo,7,0,117,0,307,0,0,0,156,0,1,6,32,606.0,402.0,307,204.0,32,TIVOLI,1.0,5.0,1.318032786885246,7.0
2025-11,REG,S08508,partenza,4,0,217,0,306,0,1,0,78,0,2,4,9,257.0,-214.0,306,471.0,9,TIVOLI,-1.0,1.6999999999999886,-0.7039473684210527,3.0
2025-11,REG,S08526,arrivo,29,0,251,0,532,0,2,0,212,0,9,21,69,1469.0,721.0,532,748.0,69,AVEZZANO,0.0,5.0,1.355263157894737,10.0
2025-11,REG,S08526,partenza,17,0,241,0,530,0,2,0,246,0,5,11,42,926.0,-212.0,530,1138.0,42,AVEZZANO,0.0,4.0,-0.4007561436672968,6.0
2025-11,REG,S08539,arrivo,13,0,391,0,673,0,0,0,244,0,3,10,37,811.0,-200.0,673,1011.0,37,SULMONA,-1.0,3.0,-0.2976190476190476,5.0
2025-11,REG,S08539,partenza,23,0,257,0,672,0,4,0,341,0,7,13,74,1526.0,1064.0,672,462.0,74,SULMONA,1.0,5.0,1.5833333333333333,7.0
2025-11,REG,S08602,arrivo,1,0,0,0,1,0,0,0,0,0,1,1,1,35.0,35.0,1,0.0,1,CAMPOLEONE,35.0,35.0,35.0,35.0
2025-11,REG,S08602,partenza,1,0,0,0,3,0,0,0,2,0,1,1,1,38.0,38.0,3,0.0,1,CAMPOLEONE,3.0,27.0,12.666666666666666,30.0
2025-11,REG,S08604,arrivo,0,0,0,0,1,0,0,0,0,0,0,0,1,6.0,6.0,1,0.0,1,PRIVERNO FOSSANOVA,6.0,6.0,6.0,6.0
2025-11,REG,S08608,arrivo,5,0,98,0,199,0,0,0,70,0,0,1,24,345.0,12.0,199,333.0,24,LATINA,-1.0,5.0,0.0625,8.0
2025-11,REG,S08608,partenza,8,0,68,0,203,0,0,0,102,0,1,3,27,424.0,218.0,203,206.0,27,LATINA,0.0,6.0,1.1065989847715736,8.199999999999989
2025-11,REG,S08640,arrivo,27,0,109,0,244,0,5,0,74,0,7,12,58,1330.0,901.0,244,429.0,58,FORMIA-GAETA,0.0,10.0,3.7385892116182573,14.0
2025-11,REG,S08640,partenza,16,0,79,0,182,0,0,0,65,0,5,10,34,609.0,309.0,182,300.0,34,FORMIA-GAETA,0.0,8.0,1.7359550561797752,15.150000000000006
