mese,categoria,cod_stazione,soppresse,info_mancante,cancellate_tot,corse_osservate,oltre_5,oltre_30,in_orario,oltre_60,cancellate,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,effettuate,minuti_netti_tot,parzialmente_cancellate,oltre_15,in_anticipo,oltre_10,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2026-03,REG,S07113,7,0,14,4326,525,46,1454,9,14,525,9210.0,6813.0,4305,2397.0,0,119,2347,199,nodo,ANCONA,9.0,0.5593524945336519,-0.5,5.0
2026-03,REG,S07202,2,0,0,250,14,1,95,0,0,14,321.0,248.0,248,73.0,0,5,141,6,nodo,JESI,4.399999999999999,0.292,0.0,3.0
2026-03,REG,S07204,1,0,0,345,13,0,113,0,0,13,258.0,565.0,344,-307.0,0,1,219,3,nodo,CASTELPLANIO CUPRAMONTANA,4.0,-0.8892156203790831,-1.0,2.450000000000003
2026-03,REG,S07207,0,0,3,3,3,1,0,0,3,3,66.0,0.0,0,66.0,0,2,0,2,nodo,ALBACINA,29.7,27.0,27.0,29.399999999999995
2026-03,REG,S07208,2,0,2,987,116,15,404,4,2,116,2309.0,1300.0,983,1009.0,0,28,467,46,nodo,FABRIANO,7.874999999999972,1.0207317073170732,0.0,4.5
2026-03,REG,S07217,2,0,1,1244,255,11,462,3,1,255,3760.0,1614.0,1241,2146.0,0,50,527,85,nodo,FOLIGNO,12.0,1.7265301902398675,0.0,7.5
2026-03,REG,S07221,0,0,0,43,5,0,25,0,0,5,90.0,18.0,43,72.0,0,2,13,3,nodo,SPOLETO,8.95,1.6525974025974026,0.25,7.150000000000009
2026-03,REG,S07226,3,0,3,1045,163,11,399,4,3,163,2563.0,1478.0,1039,1085.0,0,27,483,62,nodo,TERNI,9.674999999999985,1.041035422942457,0.0,6.0
2026-03,REG,S07307,0,0,2,512,62,5,187,0,2,62,974.0,658.0,510,316.0,0,11,263,17,nodo,MACERATA,8.0,0.6177615014877547,0.0,5.0
2026-03,REG,S07309,0,0,1,1,0,0,1,0,1,0,1.0,0.0,0,1.0,0,0,0,0,nodo,MORROVALLE MONTE S.GIUSTO,1.0,1.0,1.0,1.0
2026-03,REG,S07405,4,0,0,377,64,1,147,1,0,64,846.0,482.0,373,364.0,0,5,166,16,nodo,RIETI,8.124999999999986,1.0522206506364922,1.0,6.0
2026-03,REG,S07410,0,0,2,2,1,1,1,1,2,1,65.0,0.0,0,65.0,0,1,0,1,nodo,ROCCA DI CORNO,32.5,32.5,32.5,32.5
2026-03,REG,S07414,0,0,2,1117,141,10,410,3,2,141,2479.0,1282.0,1115,1197.0,0,31,566,63,nodo,L\'AQUILA,9.5,1.071689396708151,-0.5,6.0
2026-03,REG,S07500,2,0,0,44,3,0,38,0,0,3,66.0,4.0,42,62.0,0,0,3,0,nodo,VARANO,4.700000000000003,1.4090909090909092,1.0,3.0
2026-03,REG,S07503,1,0,0,1,0,0,1,0,0,0,0.0,0.0,0,0.0,0,0,0,0,nodo,LORETO,0.0,0.0,0.0,0.0
2026-03,REG,S07506,1,0,3,361,45,5,158,0,3,45,770.0,343.0,357,427.0,0,5,158,11,nodo,CIVITANOVA MARCHE-MONTEGRANARO,7.474999999999994,1.189836699613236,0.5,4.5
2026-03,REG,S07513,1,0,1,430,45,1,155,0,1,45,679.0,689.0,428,-10.0,0,6,230,9,nodo,S.BENEDETTO DEL TRONTO,4.799999999999997,-0.0153816199376947,0.0,3.3500000000000085
2026-03,REG,S07514,0,0,1,1,1,0,0,0,1,1,7.0,0.0,0,7.0,0,0,0,0,nodo,PORTO D\'ASCOLI,7.0,7.0,7.0,7.0
2026-03,REG,S07550,0,0,0,780,85,4,263,1,0,85,1280.0,1157.0,780,123.0,0,6,432,20,nodo,ASCOLI PICENO,6.5,0.1576923076923078,-0.5,4.0
2026-03,REG,S07551,0,0,3,3,3,2,0,0,3,3,98.0,0.0,0,98.0,0,2,0,2,nodo,OFFIDA CASTEL DI LAMA,26.425,25.75,25.75,26.350000000000005
2026-03,REG,S07700,0,0,2,2,2,0,0,0,2,2,26.0,0.0,0,26.0,0,1,0,2,nodo,PRATOLA PELIGNA,13.0,13.0,13.0,13.0
2026-03,REG,S07703,0,0,15,15,6,0,7,0,15,6,84.0,11.0,0,73.0,0,2,2,3,nodo,POPOLI VITTORITO,12.675,4.642857142857143,4.25,11.85
2026-03,REG,S07704,0,0,1,1,0,0,0,0,1,0,0.0,6.0,0,-6.0,0,0,1,0,nodo,BUSSI,-6.0,-6.0,-6.0,-6.0
2026-03,REG,S07706,0,0,2,49,3,0,24,0,2,3,64.0,32.0,47,32.0,0,1,22,1,nodo,TORRE DEI PASSERI,4.899999999999992,0.6691666666666667,0.0,2.1500000000000004
2026-03,REG,S07707,0,0,20,20,6,0,12,0,20,6,86.0,5.0,0,81.0,0,1,2,3,nodo,SCAFA S.VALENTINO-CARAMANICO TERME,11.349999999999993,4.05,3.0,8.199999999999998
2026-03,REG,S07712,0,0,2,44,3,1,26,0,2,3,107.0,25.0,42,82.0,0,1,15,1,nodo,CHIETI,3.475,1.8636363636363635,1.0,3.0
2026-03,REG,S07802,4,0,8,60,4,1,38,0,8,4,129.0,20.0,48,109.0,0,2,18,2,nodo,GIULIANOVA,8.299999999999983,1.8166666666666664,0.25,3.6500000000000017
2026-03,REG,S07810,3,0,24,2687,278,3,1072,0,24,278,4350.0,3207.0,2660,1143.0,0,42,1337,82,nodo,PESCARA,7.0,0.4273096757179613,-0.5,4.5
2026-03,REG,S07811,0,0,2,2,1,0,1,0,2,1,19.0,0.0,0,19.0,0,1,0,1,nodo,PESCARA PORTA NUOVA,9.5,9.5,9.5,9.5
2026-03,REG,S07813,0,0,1,104,6,0,54,0,1,6,150.0,67.0,103,83.0,0,3,44,3,nodo,FRANCAVILLA AL MARE,5.949999999999995,0.7980769230769231,0.5,2.95
2026-03,REG,S07824,0,0,0,52,1,0,8,0,0,1,39.0,99.0,52,-60.0,0,1,43,1,nodo,VASTO S.SALVO,1.75,-1.1538461538461535,-2.25,0.5
2026-03,REG,S07900,4,0,3,960,115,0,615,0,3,115,1902.0,438.0,953,1464.0,0,7,230,20,nodo,TERAMO,6.5,1.5254015859443837,1.5,4.5
2026-03,REG,S07901,0,0,2,2,0,0,1,0,2,0,3.0,2.0,0,1.0,0,0,1,0,nodo,CASTELLALTO CANZANO,0.5,0.5,0.5,0.5
2026-03,REG,S08004,0,0,1,134,5,2,40,1,1,5,187.0,207.0,133,-20.0,0,2,89,3,nodo,ORBETELLO-MONTE ARGENTARIO,2.6499999999999915,-0.4732142857142858,-1.5,1.0
2026-03,REG,S08008,0,0,1,86,6,0,36,0,1,6,118.0,114.0,85,4.0,0,2,44,3,nodo,MONTALTO DI CASTRO,5.324999999999999,0.0768398268398268,-1.5,2.5
2026-03,REG,S08009,0,0,1,1,0,0,1,0,1,0,2.0,0.0,0,2.0,0,0,0,0,nodo,TARQUINIA,2.0,2.0,2.0,2.0
2026-03,REG,S08010,2,0,3,1350,118,2,629,0,3,118,1791.0,1695.0,1345,96.0,0,15,603,31,nodo,CIVITAVECCHIA,6.0,0.0711111111111111,-0.5,4.0
2026-03,REG,S08014,0,0,0,295,6,0,74,0,0,6,128.0,352.0,295,-224.0,0,0,215,0,nodo,VAL D\'ALA,4.0,-0.1567796610169491,-1.0,2.6000000000000014
2026-03,REG,S08020,0,0,2,2,1,0,1,0,2,1,18.0,0.0,0,18.0,0,1,0,1,nodo,MACCARESE-FREGENE,9.0,9.0,9.0,9.0
2026-03,REG,S08021,5,0,1,368,27,3,211,1,1,27,586.0,333.0,362,253.0,0,4,130,9,nodo,LADISPOLI-CERVETERI,5.849999999999994,0.640202451984445,0.0,3.5
2026-03,REG,S08025,0,0,2,2,1,0,0,0,2,1,6.0,7.0,0,-1.0,0,0,1,0,nodo,ROMA AURELIA,-0.5,-0.5,-0.5,-0.5
2026-03,REG,S08203,0,0,0,37,2,0,22,0,0,2,37.0,13.0,37,24.0,0,0,13,0,nodo,ORVIETO,4.0,0.6681547619047619,-0.5,2.5
2026-03,REG,S08207,0,0,2,2,2,1,0,0,2,2,49.0,0.0,0,49.0,0,1,0,1,nodo,ATTIGLIANO-BOMARZO,24.5,24.5,24.5,24.5
2026-03,REG,S08209,2,0,8,1440,107,13,557,5,8,107,2522.0,2108.0,1430,414.0,0,33,776,49,nodo,ORTE,6.5499999999999545,0.3436598305978716,-0.5,3.5
2026-03,REG,S08213,0,0,9,497,36,2,281,0,9,36,776.0,321.0,488,455.0,0,4,180,6,nodo,POGGIO MIRTETO,4.924999999999997,1.0364583333333337,0.5,4.0
2026-03,REG,S08214,11,0,28,1466,90,2,690,0,28,90,1935.0,1273.0,1427,662.0,0,13,686,24,nodo,FARA SABINA-MONTELIBRETTI,5.0,0.4567860333531863,-0.5,3.0
2026-03,REG,S08215,3,0,33,344,32,9,145,0,33,32,799.0,370.0,308,429.0,0,13,167,19,nodo,MONTEROTONDO-MENTANA,8.450000000000003,1.2673353019040832,-0.5,4.400000000000006
2026-03,REG,S08217,36,0,69,4489,351,18,1514,4,69,351,6067.0,7352.0,4384,-1285.0,0,68,2624,126,nodo,ROMA TIBURTINA,6.0,-0.3024052863261106,-1.0,3.5
2026-03,REG,S08304,0,0,4,890,87,19,289,9,4,87,2270.0,1358.0,886,912.0,0,34,514,43,nodo,VITERBO PORTA FIORENTINA,8.299999999999955,1.0410509031198685,-1.0,4.5
2026-03,REG,S08306,2,0,0,518,42,7,133,1,0,42,903.0,1186.0,516,-283.0,0,16,343,21,nodo,VITERBO PORTA ROMANA,6.574999999999989,-0.55304114490161,-1.5,2.549999999999997
2026-03,REG,S08309,0,0,6,6,6,3,0,1,6,6,185.0,0.0,0,185.0,0,4,0,5,nodo,VETRALLA,54.94999999999999,30.83333333333333,23.0,51.400000000000006
2026-03,REG,S08314,0,0,1,1,1,1,0,0,1,1,42.0,0.0,0,42.0,0,1,0,1,nodo,MANZIANA-CANALE MONTERANO,42.0,42.0,42.0,42.0
2026-03,REG,S08315,5,0,8,797,76,0,316,0,8,76,1261.0,1212.0,784,49.0,0,9,405,22,nodo,BRACCIANO,6.0,0.054542762080004,0.0,4.5
2026-03,REG,S08318,0,0,8,28,2,1,11,0,8,2,62.0,55.0,20,7.0,0,1,15,1,nodo,ANGUILLARA,7.799999999999978,0.0282051282051281,-1.5,1.5999999999999996
2026-03,REG,S08319,15,0,12,1460,83,3,524,0,12,83,1569.0,2200.0,1433,-631.0,0,15,853,27,nodo,CESANO DI ROMA,4.5,-0.4280604431900072,-1.0,3.0
2026-03,REG,S08320,8,0,13,469,29,1,176,0,13,29,508.0,576.0,448,-68.0,0,4,264,5,nodo,LA STORTA,5.0,-0.1686544844439581,-0.5,3.0
2026-03,REG,S08323,1,0,3,345,6,1,179,0,3,6,284.0,279.0,341,5.0,0,2,160,2,nodo,ROMA S.PIETRO,3.5,0.00796531558782,-0.5,2.5
2026-03,REG,S08331,0,0,0,468,13,1,237,0,0,13,434.0,340.0,468,94.0,0,2,218,2,nodo,VIGNA CLARA PES,4.0,0.1958649912331969,-0.5,3.0
2026-03,REG,S08403,0,0,6,50,6,0,27,0,6,6,87.0,26.0,44,61.0,0,0,17,3,nodo,PONTE GALERIA,6.299999999999998,1.22,0.5,4.700000000000003
2026-03,REG,S08406,22,0,56,2869,221,21,1152,10,56,221,4777.0,4028.0,2791,749.0,0,49,1496,68,nodo,ROMA OSTIENSE,5.699999999999932,0.2624472130841557,-0.5,4.0
2026-03,REG,S08408,4,0,13,103,9,0,46,0,13,9,191.0,164.0,86,27.0,0,1,48,5,nodo,ROMA TUSCOLANA,7.849999999999994,0.2764550264550264,0.0,5.850000000000001
2026-03,REG,S08409,90,0,42,15941,1183,93,7163,22,42,1183,23805.0,24370.0,15809,-565.0,0,270,7595,442,nodo,ROMA TERMINI,6.0,-0.0346082701456147,-0.5,3.5
2026-03,REG,S08411,74,0,34,7322,361,23,4141,4,34,361,9150.0,5783.0,7214,3367.0,0,55,2820,89,nodo,FIUMICINO AEROPORTO,4.5,0.4549729413485446,0.5,3.5
2026-03,REG,S08504,0,0,4,299,6,0,76,0,4,6,131.0,356.0,295,-225.0,0,0,217,0,nodo,BAGNI DI TIVOLI,4.0,-0.1922785507645681,-1.0,2.5
2026-03,REG,S08506,0,0,0,384,3,0,97,0,0,3,140.0,544.0,384,-404.0,0,0,284,1,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.5,-1.0563166318530777,-1.5,0.5
2026-03,REG,S08508,0,0,0,652,22,0,220,0,0,22,435.0,1072.0,652,-637.0,0,1,410,1,nodo,TIVOLI,3.0,-0.9728675605739829,-1.0,1.8000000000000114
2026-03,REG,S08512,1,0,1,155,6,0,52,0,1,6,97.0,170.0,153,-73.0,0,0,97,1,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,3.6000000000000014,-0.4719447219447218,-1.0,1.5
2026-03,REG,S08522,0,0,3,3,2,0,1,0,3,2,27.0,0.0,0,27.0,0,1,0,1,nodo,TAGLIACOZZO,12.6,9.0,9.0,12.199999999999998
2026-03,REG,S08526,4,0,7,1212,123,19,407,3,7,123,2416.0,2513.0,1201,-97.0,0,34,682,60,nodo,AVEZZANO,9.349999999999966,-0.0792149441093577,-1.0,4.5
2026-03,REG,S08539,3,0,17,1433,69,1,545,0,17,69,1522.0,1904.0,1413,-382.0,0,16,819,28,nodo,SULMONA,4.0,-0.2662893574250251,-1.0,3.0
2026-03,REG,S08548,0,0,2,2,1,1,0,1,2,1,69.0,1.0,0,68.0,0,1,1,1,nodo,COLLARMELE,34.0,34.0,34.0,34.0
2026-03,REG,S08601,0,0,2,2,1,0,0,0,2,1,7.0,4.0,0,3.0,0,0,1,0,nodo,POMEZIA-S.PALOMBA,1.5,1.5,1.5,1.5
2026-03,REG,S08602,1,0,16,36,11,1,13,0,16,11,193.0,31.0,19,162.0,0,5,12,6,nodo,CAMPOLEONE,26.69999999999997,4.427244582043343,0.0,17.199999999999996
2026-03,REG,S08603,0,0,0,2,1,0,1,0,0,1,9.0,0.0,2,9.0,0,0,0,0,nodo,CISTERNA DI LATINA,4.5,4.5,4.5,4.5
2026-03,REG,S08608,15,0,1,472,44,0,293,0,1,44,730.0,221.0,456,509.0,0,3,135,8,nodo,LATINA,5.5,1.0736350574712643,0.5,4.450000000000003
2026-03,REG,S08640,2,0,6,474,50,6,180,0,6,50,957.0,697.0,466,260.0,0,14,244,19,nodo,FORMIA-GAETA,7.5,0.427642009731562,-0.5,4.5
2026-03,REG,S08650,4,0,34,357,24,1,107,0,34,24,394.0,528.0,319,-134.0,0,3,226,10,nodo,CIAMPINO,5.5,-0.3224598930481283,-1.5,3.0
2026-03,REG,S08652,0,0,5,5,3,1,1,0,5,3,84.0,3.0,0,81.0,0,3,1,3,nodo,ZAGAROLO,17.349999999999998,13.333333333333334,11.5,16.7
2026-03,REG,S08657,2,0,1,386,32,0,168,0,1,32,563.0,642.0,383,-79.0,0,5,186,10,nodo,COLLEFERRO-SEGNI-PALIANO,6.0,-0.2044136597938144,-0.5,4.0
2026-03,REG,S08662,0,0,1,598,34,2,212,0,1,34,580.0,1762.0,597,-1182.0,0,5,352,11,nodo,FROSINONE,5.0,-1.959839806694112,-2.5,3.0
2026-03,REG,S08671,3,0,4,1940,244,24,599,1,3,244,4264.0,4171.0,1933,93.0,1,69,1097,118,nodo,CASSINO,11.0,0.0602973705833145,-1.0,5.5
2026-03,REG,S08704,2,0,1,987,33,1,374,1,1,33,827.0,1154.0,984,-327.0,0,4,580,6,nodo,ALBANO LAZIALE,4.0,-0.3304193937801283,-1.0,2.3499999999999943
2026-03,REG,S08705,1,0,1,21,5,0,16,0,1,5,52.0,0.0,19,52.0,0,0,0,0,nodo,APRILIA,3.0,1.3,1.0,3.0
2026-03,REG,S08707,0,0,0,42,8,0,23,0,0,8,78.0,16.0,42,62.0,0,0,11,0,nodo,PADIGLIONE,5.5,1.4761904761904765,1.5,4.0
2026-03,REG,S08710,5,0,5,1130,68,6,510,3,5,68,1599.0,1054.0,1120,545.0,0,16,552,22,nodo,NETTUNO,5.099999999999966,0.4815077656731242,-0.5,3.0
2026-03,REG,S08716,0,0,2,2,1,0,0,0,2,1,18.0,2.0,0,16.0,0,1,1,1,nodo,MARECHIARO,8.0,8.0,8.0,8.0
2026-03,REG,S08731,0,0,4,4,2,0,1,0,4,2,21.0,4.0,0,17.0,0,0,1,1,nodo,PAVONA,8.075,4.25,4.25,7.65
2026-03,REG,S08732,0,0,4,4,3,0,0,0,4,3,30.0,3.0,0,27.0,0,0,1,2,nodo,CECCHINA,8.774999999999999,6.75,6.75,8.55
2026-03,REG,S08733,0,0,9,9,6,1,3,0,9,6,111.0,0.0,0,111.0,0,2,0,5,nodo,LANUVIO,29.84999999999999,12.825,9.25,26.200000000000003
2026-03,REG,S08734,13,0,3,1266,194,10,630,2,3,194,3115.0,1028.0,1250,2087.0,0,42,442,73,nodo,VELLETRI,10.5,1.6486130002370938,0.0,6.0
2026-03,REG,S08737,0,0,1,1,0,0,1,0,1,0,4.0,0.0,0,4.0,0,0,0,0,nodo,S.GENNARO,4.0,4.0,4.0,4.0
2026-03,REG,S08751,4,0,3,873,43,1,371,1,3,43,899.0,981.0,866,-82.0,0,4,459,9,nodo,FRASCATI,4.5,-0.09119823649818902,-1.0,3.0
2026-03,REG,S08850,2,0,0,102,6,1,52,0,0,6,154.0,78.0,100,76.0,0,2,44,4,nodo,CAPISTRELLO,4.54999999999999,0.7215384615384616,-0.5,2.45
2026-03,REG,S08856,0,0,1,1,0,0,1,0,1,0,4.0,0.0,0,4.0,0,0,0,0,nodo,BALSORANO,4.0,4.0,4.0,4.0
2026-03,REG,S08857,0,0,1,1,1,0,0,0,1,1,6.0,0.0,0,6.0,0,0,0,0,nodo,SORA,6.0,6.0,6.0,6.0
2026-03,REG,S08903,0,0,0,1,0,0,1,0,0,0,2.0,0.0,1,2.0,0,0,0,0,nodo,CAMPO DI GIOVE,2.0,2.0,2.0,2.0
2026-03,REG,S08906,0,0,0,7,1,0,5,0,0,1,9.0,4.0,7,5.0,0,0,1,0,nodo,ROCCARASO,4.275,1.85,2.25,4.05
2026-03,REG,S09000,0,0,0,28,1,0,9,0,0,1,15.0,33.0,28,-18.0,0,0,18,1,nodo,SESSA AURUNCA-ROCCAMONFINA,2.0,-0.6428571428571429,-1.0,0.6000000000000014
2026-03,REG,S09003,7,0,3,1972,342,3,1100,0,3,342,4942.0,1428.0,1962,3514.0,0,15,530,39,nodo,VILLA LITERNO,7.0,1.780902667758515,2.0,5.5
2026-03,REG,S09006,2,0,3,219,27,1,106,0,3,27,420.0,290.0,214,130.0,0,2,86,6,nodo,AVERSA,6.574999999999996,0.7633831179728141,0.5,5.0
2026-03,REG,S09053,0,0,5,5,2,0,1,0,5,2,40.0,2.0,0,38.0,0,2,2,2,nodo,ISERNIA,17.724999999999998,8.083333333333334,6.25,16.45
2026-03,REG,S09101,0,0,5,213,17,1,148,0,5,17,408.0,68.0,208,340.0,0,1,48,1,nodo,POZZUOLI SOLFATARA,5.0,1.6472332015810278,2.0,4.0
2026-03,REG,S09103,4,0,3,1426,285,2,981,0,3,285,4243.0,336.0,1419,3907.0,0,10,160,26,nodo,NAPOLI CAMPI FLEGREI,7.0,2.742372197794632,3.0,5.5
2026-03,REG,S09113,0,0,1,1,1,0,0,0,1,1,9.0,0.0,0,9.0,0,0,0,0,nodo,CAVALLEGGERI AOSTA,9.0,9.0,9.0,9.0
2026-03,REG,S09150,0,0,2,597,37,5,191,1,2,37,793.0,1440.0,595,-647.0,0,7,369,17,nodo,MINTURNO-SCAURI,5.5,-1.0649270343804105,-1.5,3.0
2026-03,REG,S09203,3,0,3,155,30,4,50,1,1,30,522.0,261.0,149,261.0,2,10,75,14,nodo,VAIRANO-CAIANELLO,14.924999999999956,1.6661671661671664,-0.5,7.949999999999996
2026-03,REG,S09211,21,0,11,2768,414,28,984,0,9,414,6618.0,4552.0,2736,2066.0,2,91,1370,145,nodo,CASERTA,10.0,0.7265011922600276,0.0,6.4500000000000455
2026-03,REG,S09213,2,0,18,193,39,6,65,1,18,39,745.0,372.0,173,373.0,0,16,89,17,nodo,CANCELLO,20.575,1.902094522019334,-0.5,8.449999999999996
2026-03,REG,S09215,0,0,3,3,1,0,2,0,3,1,13.0,0.0,0,13.0,0,0,0,0,nodo,ACERRA,4.925,4.25,4.25,4.85
2026-03,REG,S09218,31,0,31,5392,697,61,1776,7,26,697,12139.0,11908.0,5330,231.0,5,169,2919,265,nodo,NAPOLI CENTRALE,9.0,0.0292752619560384,-1.0,5.5
2026-03,REG,S09300,2,0,0,30,2,0,14,0,0,2,35.0,26.0,28,9.0,0,0,14,0,nodo,GRICIGNANO-TEVEROLA,5.5,0.3,-0.5,4.099999999999999
2026-03,REG,S09307,0,0,2,2,0,0,0,0,2,0,0.0,8.0,0,-8.0,0,0,2,0,nodo,SOLOPACA,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S09311,0,0,2,486,51,13,101,0,2,51,1037.0,2047.0,484,-1010.0,0,19,334,24,nodo,BENEVENTO,9.375,-2.1027439024390246,-4.0,4.049999999999997
2026-03,REG,S09451,0,0,1,1,1,0,0,0,1,1,10.0,0.0,0,10.0,0,0,0,1,nodo,CANTALUPO DEL SANNIO,10.0,10.0,10.0,10.0
2026-03,REG,S09453,0,0,1,618,76,12,134,1,1,76,1419.0,1731.0,617,-312.0,0,30,408,47,nodo,BOIANO,14.0,-0.5327592543974796,-2.0,5.5
2026-03,REG,S09520,0,0,4,4,2,2,2,0,4,2,69.0,0.0,0,69.0,0,2,0,2,nodo,BARONISSI,31.425,17.25,17.25,29.85
2026-03,REG,S09521,0,0,3,3,1,0,2,0,3,1,7.0,0.0,0,7.0,0,0,0,0,nodo,PELLEZZANO,2.9,2.0,2.0,2.7999999999999994
2026-03,REG,S09702,0,0,3,15,4,0,5,0,3,4,65.0,20.0,12,45.0,0,1,6,3,nodo,SARNO,14.649999999999997,2.8125,-0.5,11.3
2026-03,REG,S09703,0,0,4,4,2,1,0,0,4,2,56.0,4.0,0,52.0,0,2,2,2,nodo,CODOLA,26.5,13.0,13.0,25.0
2026-03,REG,S09706,4,0,3,534,38,3,275,0,3,38,840.0,573.0,527,267.0,0,8,221,16,nodo,MERCATO S.SEVERINO,5.0,0.5,0.0,3.5
2026-03,REG,S09800,0,0,0,1,0,0,0,0,0,0,0.0,2.0,1,-2.0,0,0,1,0,nodo,NAPOLI S.GIOVANNI BARRA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S09806,0,0,0,57,5,0,10,0,0,5,69.0,126.0,57,-57.0,0,1,42,2,nodo,TORRE ANNUNZIATA CENTRALE,5.699999999999994,-0.9802955665024631,-2.5,2.4000000000000004
2026-03,REG,S09814,19,0,0,578,21,2,186,1,0,21,393.0,1221.0,559,-828.0,0,2,371,9,nodo,NOCERA INFERIORE,3.5,-1.547631653471564,-2.0,1.5
2026-03,REG,S09818,56,0,30,2981,265,23,1504,2,30,265,4392.0,4316.0,2895,76.0,0,56,1212,96,nodo,SALERNO,7.0,-0.1093157580783612,-1.0,4.5
2026-03,REG,S09823,2,0,9,363,86,6,141,2,9,86,1227.0,620.0,352,607.0,0,8,136,16,nodo,BATTIPAGLIA,8.75,1.8295413011695905,1.5,5.950000000000002
2026-03,REG,S09837,5,0,2,8,1,0,7,0,2,1,7.0,0.0,1,7.0,0,0,0,0,nodo,MERCATELLO,3.225,1.5833333333333333,1.5,2.95
2026-03,REG,S09839,22,0,0,702,5,0,697,0,0,5,66.0,0.0,680,66.0,0,0,0,0,nodo,ARECHI,0.0,0.0476878612716763,0.0,0.0
2026-03,REG,S11019,0,0,1,736,59,4,229,1,1,59,1114.0,1136.0,735,-22.0,0,11,448,15,nodo,TERMOLI,6.0,-0.0298913043478261,-1.0,4.0
2026-03,REG,S11025,0,0,0,124,23,2,50,0,0,23,389.0,90.0,124,299.0,0,5,51,11,nodo,S.SEVERO,11.424999999999994,2.411290322580645,1.5,7.899999999999999
2026-03,REG,S11100,1,0,4,1368,214,47,552,17,4,214,5831.0,1855.0,1363,3976.0,0,77,602,96,nodo,FOGGIA,17.524999999999977,2.904294268605646,0.0,6.0
2026-03,REG,S11108,6,0,21,1149,191,23,508,1,21,191,3591.0,1266.0,1122,2325.0,0,54,450,74,nodo,BARLETTA,13.0,2.0351612942339057,1.0,6.0
2026-03,REG,S11113,0,0,4,4,3,2,0,0,4,3,112.0,8.0,0,104.0,0,3,1,3,nodo,BISCEGLIE,36.35,26.0,26.0,35.2
2026-03,REG,S11114,0,0,0,9,2,0,4,0,0,2,18.0,3.0,9,15.0,0,0,3,0,nodo,MOLFETTA,3.4,1.875,1.5,3.3
2026-03,REG,S11116,0,0,0,2,0,0,1,0,0,0,2.0,3.0,2,-1.0,0,0,1,0,nodo,BARI S.SPIRITO,-0.5,-0.5,-0.5,-0.5
2026-03,REG,S11119,12,0,42,4174,624,82,2075,14,42,624,12948.0,2971.0,4120,9977.0,0,171,1475,249,nodo,BARI CENTRALE,11.5,2.3896740228491664,1.0,5.5
2026-03,REG,S11126,0,0,3,127,14,1,67,0,3,14,310.0,100.0,124,210.0,0,2,46,4,nodo,BARI TORRE A MARE,6.049999999999997,1.6383349950149553,1.5,4.600000000000001
2026-03,REG,S11127,0,0,1,6,0,0,4,0,1,0,9.0,3.0,5,6.0,0,0,2,0,nodo,MOLA DI BARI,1.3249999999999995,0.375,0.25,1.15
2026-03,REG,S11128,0,0,5,5,4,2,1,1,5,4,149.0,0.0,0,149.0,0,4,0,4,nodo,POLIGNANO A MARE,42.0,27.0,24.0,40.0
2026-03,REG,S11130,4,0,25,1090,164,25,473,2,25,164,3609.0,1265.0,1061,2344.0,0,54,453,73,nodo,FASANO,14.5,2.151322633753169,0.5,6.400000000000006
2026-03,REG,S11132,0,0,1,11,2,0,4,0,1,2,49.0,7.0,10,42.0,0,1,5,2,nodo,OSTUNI,12.0,3.383333333333333,0.75,10.0
2026-03,REG,S11136,0,0,2,263,34,3,96,0,2,34,657.0,370.0,261,287.0,0,14,133,20,nodo,BRINDISI,13.199999999999996,1.0983805668016196,-0.75,6.050000000000004
2026-03,REG,S11145,3,0,2,1183,184,31,543,6,2,184,4120.0,921.0,1178,3199.0,0,58,456,90,nodo,LECCE,13.800000000000011,2.704994197778578,0.5,7.0
2026-03,REG,S11205,0,0,0,171,14,3,31,1,0,14,352.0,570.0,171,-218.0,0,8,126,10,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,12.024999999999993,-1.286935704514364,-3.5,3.100000000000009
2026-03,REG,S11252,2,0,0,788,113,3,530,0,0,113,1861.0,157.0,786,1704.0,0,12,145,23,nodo,BITRITTO,7.5,2.1624365482233503,1.5,5.0
2026-03,REG,S11465,6,0,0,1340,214,37,548,8,0,214,4846.0,1239.0,1334,3607.0,0,72,578,102,nodo,TARANTO,16.024999999999977,2.688814616755793,0.0,7.0
2026-03,REG,S11505,2,0,0,52,4,2,31,2,0,4,394.0,24.0,50,370.0,0,2,17,2,nodo,GIOIA DEL COLLE,6.25,7.115384615384615,0.5,2.5
2026-03,REG,S11705,1,0,0,61,15,0,32,0,0,15,199.0,46.0,60,153.0,0,1,14,6,nodo,AGROPOLI CASTELLABATE,9.324999999999996,2.510215053763441,2.0,8.5
2026-03,REG,S11721,2,0,8,988,94,5,299,1,8,94,1483.0,2245.0,978,-762.0,0,13,595,23,nodo,SAPRI,5.625,-0.7737755704169944,-1.5,4.0
2026-03,REG,S11739,7,0,15,660,75,4,280,2,15,75,1351.0,812.0,638,539.0,0,15,305,29,nodo,PAOLA,9.049999999999985,0.8096340388007055,0.0,5.0
