mese,categoria,cod_stazione,info_mancante,oltre_60,corse_osservate,minuti_ritardo_tot,oltre_15,in_anticipo,oltre_10,minuti_anticipo_tot,oltre_30,cancellate_tot,oltre_5,minuti_netti_tot,effettuate,in_orario,in_ritardo,parzialmente_cancellate,cancellate,soppresse,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2026-01,REG,S06922,0,0,443,1120.0,12,153,26,364.0,5,6,73,756.0,429,217,73,0,6,8,nodo,TERONTOLA CORTONA,1.7031218139553854,5.700000000000003,10.5,0.5
2026-01,REG,S06925,0,5,1428,4290.0,63,583,99,1743.0,22,19,239,2547.0,1376,606,239,0,19,33,nodo,CHIUSI-CHIANCIANO TERME,1.781393044587237,6.5,13.0,0.5
2026-01,REG,S07002,0,0,40,22.0,0,33,0,81.0,0,0,3,-59.0,40,4,3,0,0,0,nodo,MAGIONE,-1.475,1.5500000000000007,2.0,-2.0
2026-01,REG,S07004,0,6,514,2283.0,35,220,56,760.0,18,6,112,1523.0,507,182,112,0,6,1,nodo,PERUGIA,2.957627375274434,10.5,19.299999999999983,0.0
2026-01,REG,S07005,0,2,99,662.0,6,17,7,41.0,4,5,29,621.0,93,53,29,0,5,1,nodo,PERUGIA PONTE S.GIOVANNI,6.335171568627452,8.0,18.599999999999987,2.5
2026-01,REG,S07008,0,0,15,64.0,2,12,2,54.0,1,3,3,10.0,12,0,3,0,3,0,nodo,ASSISI,-0.0277777777777776,9.95,13.474999999999998,-4.25
2026-01,REG,S07102,0,0,73,237.0,4,22,4,47.0,1,0,13,190.0,73,38,13,0,0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,2.711161387631976,7.5,11.799999999999995,1.5
2026-01,REG,S07104,0,4,474,1242.0,14,222,24,476.0,8,3,54,766.0,462,198,54,0,3,9,nodo,PESARO,1.6313253012048192,4.5,9.399999999999991,0.0
2026-01,REG,S07108,0,0,3,0.0,0,1,0,3.0,0,3,0,-3.0,0,2,0,0,3,0,nodo,SENIGALLIA,-1.5,-1.5,-1.5,-1.5
2026-01,REG,S07111,0,0,2,0.0,0,2,0,2.0,0,2,0,-2.0,0,0,0,0,2,0,nodo,FALCONARA MARITTIMA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S07113,0,20,4236,10089.0,144,2282,233,6145.0,63,50,527,3944.0,4141,1427,527,0,50,45,nodo,ANCONA,0.9322603111698876,5.0,10.5,-1.0
2026-01,REG,S07202,0,0,272,247.0,1,150,2,269.0,1,0,6,-22.0,270,116,6,0,0,2,nodo,JESI,-0.0808823529411764,2.0,3.5,-0.25
2026-01,REG,S07204,0,0,77,43.0,0,47,0,60.0,0,0,2,-17.0,75,28,2,0,0,2,nodo,CASTELPLANIO CUPRAMONTANA,-0.2246963562753035,1.7500000000000038,3.5750000000000006,-0.5
2026-01,REG,S07207,0,0,1,7.0,0,0,0,0.0,0,1,1,7.0,0,0,1,0,1,0,nodo,ALBACINA,7.0,7.0,7.0,7.0
2026-01,REG,S07208,0,2,992,2121.0,25,494,36,1296.0,16,5,91,825.0,962,407,91,0,5,25,nodo,FABRIANO,0.8337384708565204,4.5,6.699999999999989,-0.5
2026-01,REG,S07217,0,3,1237,4465.0,61,475,103,1331.0,27,7,259,3134.0,1203,503,259,0,7,27,nodo,FOLIGNO,2.531106876215572,7.5,14.0,0.5
2026-01,REG,S07221,0,0,39,39.0,1,17,1,25.0,0,0,2,14.0,38,20,2,0,0,1,nodo,SPOLETO,0.3526315789473684,1.1999999999999993,2.949999999999985,-0.5
2026-01,REG,S07226,0,5,996,4356.0,80,341,124,1192.0,23,3,264,3164.0,977,391,264,0,3,16,nodo,TERNI,3.2018397482449767,11.5,19.149999999999977,1.0
2026-01,REG,S07303,0,0,1,1.0,0,0,0,0.0,0,1,0,1.0,0,1,0,0,1,0,nodo,S.SEVERINO MARCHE,1.0,1.0,1.0,1.0
2026-01,REG,S07307,0,1,493,878.0,9,290,11,711.0,4,1,38,167.0,487,165,38,0,1,5,nodo,MACERATA,0.3379085612718475,4.0,5.5,-1.0
2026-01,REG,S07405,0,0,367,1110.0,12,135,31,490.0,2,0,90,620.0,356,142,90,0,0,11,nodo,RIETI,1.87895224433686,7.250000000000013,11.0,1.5
2026-01,REG,S07408,0,0,3,32.0,1,1,1,1.0,0,2,1,31.0,1,1,1,0,2,0,nodo,ANTRODOCO BORGO VELINO,7.5,12.300000000000002,12.9,7.5
2026-01,REG,S07414,0,5,1069,4374.0,84,421,125,945.0,24,0,247,3429.0,1056,401,247,0,0,13,nodo,L\'AQUILA,3.2058084343759625,11.400000000000006,19.0,0.5
2026-01,REG,S07500,0,0,36,33.0,0,3,0,4.0,0,0,0,29.0,35,33,0,0,0,1,nodo,VARANO,0.8055555555555556,2.0,2.25,1.0
2026-01,REG,S07506,0,0,357,843.0,9,165,13,353.0,8,2,40,490.0,352,152,40,0,2,3,nodo,CIVITANOVA MARCHE-MONTEGRANARO,1.3624293785310737,4.5,6.824999999999974,0.0
2026-01,REG,S07513,0,0,424,995.0,12,216,19,626.0,6,6,55,369.0,414,153,55,0,6,4,nodo,S.BENEDETTO DEL TRONTO,0.8772333845092672,4.0,7.199999999999989,0.0
2026-01,REG,S07550,0,2,758,1511.0,15,405,30,1062.0,3,0,96,449.0,751,257,96,0,0,7,nodo,ASCOLI PICENO,0.589146477304372,4.5,7.574999999999989,-0.5
2026-01,REG,S07700,0,0,4,0.0,0,3,0,3.0,0,4,0,-3.0,0,1,0,0,4,0,nodo,PRATOLA PELIGNA,-0.75,-0.55,-0.525,-0.75
2026-01,REG,S07703,0,1,2,107.0,1,0,1,0.0,1,2,1,107.0,0,1,1,0,2,0,nodo,POPOLI VITTORITO,53.5,53.5,53.5,53.5
2026-01,REG,S07704,0,0,3,2.0,0,0,0,0.0,0,2,0,2.0,0,3,0,0,2,1,nodo,BUSSI,0.5,0.9,0.9499999999999998,0.5
2026-01,REG,S07706,0,0,50,87.0,1,25,1,31.0,0,3,5,56.0,46,20,5,0,3,1,nodo,TORRE DEI PASSERI,1.12,2.5,3.299999999999997,0.5
2026-01,REG,S07707,0,0,2,33.0,1,0,1,0.0,0,2,2,33.0,0,0,2,0,2,0,nodo,SCAFA S.VALENTINO-CARAMANICO TERME,16.5,16.5,16.5,16.5
2026-01,REG,S07712,0,0,41,57.0,1,17,1,36.0,0,2,3,21.0,39,21,3,0,2,0,nodo,CHIETI,0.525,3.0,3.6000000000000014,-0.5
2026-01,REG,S07802,0,0,63,151.0,3,17,3,24.0,1,13,4,127.0,48,42,4,0,13,2,nodo,GIULIANOVA,2.0347782258064515,3.5,15.0,0.5
2026-01,REG,S07806,0,0,2,5.0,0,0,0,0.0,0,2,0,5.0,0,2,0,0,2,0,nodo,PINETO ATRI,2.5,2.5,2.5,2.5
2026-01,REG,S07810,0,6,2626,4595.0,54,1361,77,3346.0,20,34,221,1249.0,2555,1044,221,0,34,37,nodo,PESCARA,0.47659378726919205,4.149999999999977,6.5,-1.0
2026-01,REG,S07813,0,0,98,85.0,0,48,0,93.0,0,0,4,-8.0,95,46,4,0,0,3,nodo,FRANCAVILLA AL MARE,-0.0816326530612244,2.5,3.7999999999999976,0.0
2026-01,REG,S07817,0,0,172,228.0,0,78,1,145.0,0,0,12,83.0,172,82,12,0,0,0,nodo,S.VITO LANCIANO,0.4653820148749155,3.5,4.899999999999999,-0.5
2026-01,REG,S07824,0,0,33,8.0,0,29,0,58.0,0,0,1,-50.0,33,3,1,0,0,0,nodo,VASTO S.SALVO,-1.5147058823529411,-0.5499999999999998,0.9249999999999988,-2.0
2026-01,REG,S07900,0,0,917,1591.0,8,229,17,456.0,0,7,83,1135.0,897,605,83,0,7,13,nodo,TERAMO,1.237406170619631,4.5,5.5,1.0
2026-01,REG,S08004,0,0,128,97.0,0,82,1,190.0,0,2,6,-93.0,125,40,6,0,2,1,nodo,ORBETELLO-MONTE ARGENTARIO,-0.901494396014944,1.5,3.04999999999999,-1.5
2026-01,REG,S08008,0,0,78,139.0,2,35,2,105.0,2,1,3,34.0,77,40,3,0,1,0,nodo,MONTALTO DI CASTRO,0.4358974358974359,2.5,4.60000000000003,-1.0
2026-01,REG,S08010,0,1,1306,1986.0,24,599,39,2090.0,9,7,109,-104.0,1256,598,109,0,7,43,nodo,CIVITAVECCHIA,-0.0783686047166094,4.0,6.224999999999966,-1.0
2026-01,REG,S08014,0,0,214,99.0,2,159,3,250.0,0,1,5,-151.0,207,50,5,0,1,6,nodo,VAL D\'ALA,0.9076555023923443,4.300000000000001,5.899999999999999,-0.5
2026-01,REG,S08020,0,0,3,4.0,0,1,0,1.0,0,3,0,3.0,0,2,0,0,3,0,nodo,MACCARESE-FREGENE,1.75,1.95,1.9750000000000003,1.75
2026-01,REG,S08021,0,0,345,589.0,5,127,12,462.0,2,6,33,127.0,331,185,33,0,6,8,nodo,LADISPOLI-CERVETERI,0.3055124223602485,4.0,7.424999999999997,-0.25
2026-01,REG,S08025,0,0,2,13.0,0,0,0,0.0,0,2,2,13.0,0,0,2,0,2,0,nodo,ROMA AURELIA,6.5,6.5,6.5,6.5
2026-01,REG,S08203,0,0,45,25.0,0,16,0,16.0,0,0,1,9.0,44,28,1,0,0,1,nodo,ORVIETO,0.2202380952380952,1.0,2.8499999999999983,-0.5
2026-01,REG,S08207,0,0,39,53.0,1,22,2,40.0,0,2,3,13.0,37,14,3,0,2,0,nodo,ATTIGLIANO-BOMARZO,0.3513157894736842,4.949999999999999,7.299999999999994,-1.5
2026-01,REG,S08209,0,8,1492,3565.0,46,784,78,3028.0,21,22,165,537.0,1439,543,165,0,22,31,nodo,ORTE,0.365884995507637,4.5,10.0,-1.0
2026-01,REG,S08211,0,0,2,41.0,1,1,1,1.0,1,2,1,40.0,0,0,1,0,2,0,nodo,CIVITA CASTELLANA-MAGLIANO,20.0,20.0,20.0,20.0
2026-01,REG,S08213,0,2,537,1297.0,13,204,18,433.0,3,16,60,864.0,507,273,60,0,16,14,nodo,POGGIO MIRTETO,1.5807942057942057,5.0,6.5,0.25
2026-01,REG,S08214,0,1,1338,2553.0,25,580,41,1159.0,7,46,134,1394.0,1267,624,134,0,46,25,nodo,FARA SABINA-MONTELIBRETTI,1.0269355905539963,4.0,6.625,0.0
2026-01,REG,S08215,0,0,291,714.0,8,100,12,181.0,5,20,43,533.0,267,148,43,0,20,4,nodo,MONTEROTONDO-MENTANA,1.8325224374114315,5.0,8.649999999999991,0.5
2026-01,REG,S08217,0,4,4360,7124.0,74,2231,143,6246.0,26,72,367,878.0,4193,1762,367,0,72,95,nodo,ROMA TIBURTINA,0.2071055872180571,3.5,6.5,0.0
2026-01,REG,S08238,0,0,1,0.0,0,1,0,1.0,0,1,0,-1.0,0,0,0,0,1,0,nodo,POSTO MOVIMENTO SALARIO RM SMISTAMENTO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S08301,0,0,2,43.0,1,1,1,1.0,1,2,1,42.0,0,0,1,0,2,0,nodo,GROTTE S.STEFANO,21.0,21.0,21.0,21.0
2026-01,REG,S08304,0,2,916,1912.0,26,481,41,1279.0,12,6,91,633.0,899,344,91,0,6,11,nodo,VITERBO PORTA FIORENTINA,0.6935068649885583,4.5,7.524999999999978,-0.5
2026-01,REG,S08306,0,0,464,681.0,9,265,13,579.0,5,4,36,102.0,443,163,36,0,4,17,nodo,VITERBO PORTA ROMANA,0.2011596788581623,3.0,5.5,-1.0
2026-01,REG,S08311,0,0,2,57.0,1,0,2,0.0,1,2,2,57.0,0,0,2,0,2,0,nodo,CAPRANICA-SUTRI,28.5,28.5,28.5,28.5
2026-01,REG,S08315,0,0,784,1720.0,16,243,26,464.0,3,6,86,1256.0,761,455,86,0,6,17,nodo,BRACCIANO,1.5795628422416543,4.5,6.5,0.5
2026-01,REG,S08318,0,0,38,121.0,2,18,2,37.0,2,9,3,84.0,29,17,3,0,9,0,nodo,ANGUILLARA,2.210526315789473,7.9999999999999885,22.05,0.0
2026-01,REG,S08319,0,0,1321,1844.0,3,528,19,1243.0,0,14,113,601.0,1290,680,113,0,14,17,nodo,CESANO DI ROMA,0.462886255272327,4.0,5.5,0.0
2026-01,REG,S08320,0,0,384,547.0,2,148,6,279.0,0,2,33,268.0,371,203,33,0,2,11,nodo,LA STORTA,0.6843480390822742,4.0,5.5,0.5
2026-01,REG,S08323,0,0,331,260.0,1,177,2,290.0,1,8,8,-30.0,314,146,8,0,8,9,nodo,ROMA S.PIETRO,-0.1088379406172296,2.0,3.0,-0.5
2026-01,REG,S08331,0,0,445,335.0,0,227,2,329.0,0,2,15,6.0,428,203,15,0,2,15,nodo,VIGNA CLARA PES,0.0071220754030791,2.5,3.5499999999999967,-0.5
2026-01,REG,S08403,0,0,39,120.0,1,8,2,9.0,1,1,6,111.0,36,25,6,0,1,2,nodo,PONTE GALERIA,2.859210526315789,4.199999999999999,6.500000000000011,1.0
2026-01,REG,S08406,0,2,2034,3657.0,33,811,63,1659.0,12,87,204,1998.0,1847,1019,204,0,87,100,nodo,ROMA OSTIENSE,0.9809527125844416,4.5,7.0,0.0
2026-01,REG,S08408,0,0,111,279.0,4,55,7,176.0,2,21,14,103.0,87,42,14,0,21,3,nodo,ROMA TUSCOLANA,1.0531599736668862,5.150000000000002,13.974999999999968,-0.5
2026-01,REG,S08409,0,47,15671,32617.0,463,7193,701,24122.0,218,75,1564,8495.0,15204,6914,1564,0,75,392,nodo,ROMA TERMINI,0.5427093298329735,4.5,8.5,-0.5
2026-01,REG,S08411,0,8,7195,10951.0,96,3012,155,8550.0,39,37,487,2401.0,6973,3696,487,0,37,185,nodo,FIUMICINO AEROPORTO,0.3278869771844311,3.5,5.0,0.5
2026-01,REG,S08504,0,0,225,82.0,1,169,2,264.0,0,12,4,-182.0,207,52,4,0,12,6,nodo,BAGNI DI TIVOLI,0.1011627906976744,1.549999999999998,4.174999999999986,-0.5
2026-01,REG,S08506,0,0,368,146.0,1,264,2,514.0,0,0,5,-368.0,362,99,5,0,0,6,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-0.9961896322552058,1.0,1.5,-1.5
2026-01,REG,S08508,0,2,627,687.0,5,384,9,964.0,4,5,27,-277.0,608,216,27,0,5,14,nodo,TIVOLI,-0.4195588893864755,2.5,4.0,-1.0
2026-01,REG,S08512,0,1,153,204.0,2,98,3,176.0,1,5,5,28.0,147,50,5,0,5,1,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,0.171025641025641,2.0,3.5,-1.0
2026-01,REG,S08519,0,0,3,16.0,0,0,1,0.0,0,3,1,16.0,0,2,1,0,3,0,nodo,CARSOLI,6.75,7.349999999999999,7.425,6.75
2026-01,REG,S08526,0,11,1160,4038.0,74,555,108,2026.0,34,13,196,2012.0,1120,409,196,0,13,27,nodo,AVEZZANO,1.7344827586206897,8.050000000000011,18.5,-0.5
2026-01,REG,S08537,0,0,1,0.0,0,1,0,5.0,0,1,0,-5.0,0,0,0,0,1,0,nodo,ANVERSA-VILLALAGO-SCANNO,-5.0,-5.0,-5.0,-5.0
2026-01,REG,S08539,0,2,1387,2373.0,35,737,47,1678.0,14,9,97,695.0,1355,553,97,0,9,23,nodo,SULMONA,0.503764643746803,3.5,5.5,-0.5
2026-01,REG,S08548,0,0,2,2.0,0,1,0,3.0,0,2,0,-1.0,0,1,0,0,2,0,nodo,COLLARMELE,-0.5,-0.5,-0.5,-0.5
2026-01,REG,S08602,0,0,6,58.0,1,0,3,0.0,0,6,3,58.0,0,3,3,0,6,0,nodo,CAMPOLEONE,9.25,17.700000000000003,19.349999999999994,7.25
2026-01,REG,S08603,0,0,2,12.0,0,1,1,2.0,0,2,1,10.0,0,0,1,0,2,0,nodo,CISTERNA DI LATINA,5.0,5.0,5.0,5.0
2026-01,REG,S08608,0,0,461,976.0,5,126,12,235.0,1,0,70,741.0,448,265,70,0,0,13,nodo,LATINA,1.5982700850839544,5.5,7.024999999999977,1.0
2026-01,REG,S08640,0,1,469,1070.0,15,267,22,1195.0,6,3,55,-125.0,459,147,55,0,3,7,nodo,FORMIA-GAETA,-0.4074881657907488,5.0,8.074999999999989,-1.5
2026-01,REG,S08650,0,5,324,1226.0,19,170,22,333.0,13,46,35,893.0,262,119,35,0,46,16,nodo,CIAMPINO,2.77284162378502,5.0,15.149999999999965,-0.5
2026-01,REG,S08652,0,2,17,404.0,4,5,5,10.0,4,17,9,394.0,0,3,9,0,17,0,nodo,ZAGAROLO,22.60606060606061,49.25,100.125,2.5
2026-01,REG,S08656,0,0,1,18.0,1,0,1,0.0,0,1,1,18.0,0,0,1,0,1,0,nodo,VALMONTONE,18.0,18.0,18.0,18.0
2026-01,REG,S08657,0,2,324,1130.0,10,88,21,189.0,6,6,52,941.0,301,184,52,0,6,17,nodo,COLLEFERRO-SEGNI-PALIANO,2.8989329268292683,6.3500000000000085,8.549999999999983,0.5
2026-01,REG,S08660,0,0,1,28.0,1,0,1,0.0,0,1,1,28.0,0,0,1,0,1,0,nodo,MOROLO,28.0,28.0,28.0,28.0
2026-01,REG,S08662,0,4,546,1337.0,19,261,27,983.0,11,4,54,354.0,522,231,54,0,4,20,nodo,FROSINONE,0.6483516483516483,4.5,9.899999999999975,-0.5
2026-01,REG,S08668,0,0,2,62.0,2,0,2,0.0,1,2,2,62.0,0,0,2,0,2,0,nodo,ROCCASECCA,31.0,31.0,31.0,31.0
2026-01,REG,S08671,0,19,2064,7603.0,127,978,195,3113.0,67,14,343,4490.0,2013,743,343,0,14,37,nodo,CASSINO,2.175615985576923,8.050000000000011,18.5,0.0
2026-01,REG,S08701,0,0,9,95.0,2,2,2,4.0,1,9,5,91.0,0,2,5,0,9,0,nodo,MARINO LAZIALE,13.166666666666666,22.4,23.2,16.75
2026-01,REG,S08704,0,3,916,1497.0,19,489,25,972.0,12,10,71,525.0,878,356,71,0,10,28,nodo,ALBANO LAZIALE,0.5750418329257304,3.0,5.5,-1.0
2026-01,REG,S08705,0,0,22,44.0,0,1,0,1.0,0,2,3,43.0,19,18,3,0,2,1,nodo,APRILIA,3.880952380952381,5.0,6.0,3.5
2026-01,REG,S08706,0,0,2,47.0,1,0,1,0.0,1,2,2,47.0,0,0,2,0,2,0,nodo,CAMPO DI CARNE,23.5,38.3,40.15,23.5
2026-01,REG,S08707,0,0,40,72.0,0,7,1,10.0,0,3,3,62.0,37,30,3,0,3,0,nodo,PADIGLIONE,1.5499999999999998,4.050000000000001,4.775000000000004,0.75
2026-01,REG,S08710,0,1,1107,1305.0,10,536,22,1104.0,6,2,66,201.0,1084,505,66,0,2,21,nodo,NETTUNO,0.1806101462522852,3.5,5.0,-0.5
2026-01,REG,S08716,0,0,5,74.0,2,0,2,0.0,1,5,3,74.0,0,2,3,0,5,0,nodo,MARECHIARO,17.5,20.6,21.05,17.0
2026-01,REG,S08731,0,1,10,269.0,4,1,5,3.0,3,9,6,266.0,0,3,6,0,9,1,nodo,PAVONA,25.20833333333333,65.4,78.44999999999999,9.25
2026-01,REG,S08732,0,0,9,134.0,3,0,3,0.0,3,8,4,134.0,0,5,4,0,8,1,nodo,CECCHINA,14.274999999999999,33.1,36.55,5.25
2026-01,REG,S08733,0,0,5,80.0,2,0,2,0.0,2,5,2,80.0,0,3,2,0,5,0,nodo,LANUVIO,19.33333333333333,21.8,22.15,19.0
2026-01,REG,S08734,0,7,1163,4106.0,65,350,100,766.0,28,20,198,3340.0,1105,615,198,0,20,38,nodo,VELLETRI,2.8713754613855764,8.0,16.0,1.0
2026-01,REG,S08751,0,0,814,1193.0,15,428,27,936.0,6,4,64,257.0,786,322,64,0,4,24,nodo,FRASCATI,0.3178003960204771,3.5,6.824999999999989,-1.0
2026-01,REG,S08850,0,0,85,204.0,4,26,4,39.0,2,0,8,165.0,81,51,8,0,0,4,nodo,CAPISTRELLO,1.929955703211517,3.45,6.874999999999996,0.5
2026-01,REG,S08857,0,0,2,39.0,1,0,1,0.0,1,2,2,39.0,0,0,2,0,2,0,nodo,SORA,19.5,31.1,32.55,19.5
2026-01,REG,S08906,0,0,16,2.0,0,0,0,0.0,0,0,0,2.0,14,16,0,0,0,2,nodo,ROCCARASO,0.0833333333333333,0.4500000000000002,0.5,0.0
2026-01,REG,S09000,0,0,28,20.0,0,15,0,58.0,0,0,1,-38.0,27,12,1,0,0,1,nodo,SESSA AURUNCA-ROCCAMONFINA,-1.3571428571428572,2.3000000000000007,3.649999999999999,-1.0
2026-01,REG,S09003,0,0,1834,4481.0,19,459,52,1015.0,4,1,280,3466.0,1779,1095,280,0,1,54,nodo,VILLA LITERNO,1.89557713694402,5.5,6.899999999999977,1.5
2026-01,REG,S09006,0,0,93,121.0,0,45,2,106.0,0,3,8,15.0,88,40,8,0,3,2,nodo,AVERSA,0.1757631822386679,4.5,5.5,-0.5
2026-01,REG,S09050,0,0,1,6.0,0,0,0,0.0,0,1,1,6.0,0,0,1,0,1,0,nodo,CARPINONE,6.0,6.0,6.0,6.0
2026-01,REG,S09101,0,0,206,145.0,1,113,2,229.0,0,0,4,-84.0,200,89,4,0,0,6,nodo,POZZUOLI SOLFATARA,-0.3544866222351009,2.5,2.5,-0.5
2026-01,REG,S09103,0,0,1417,3449.0,12,294,33,583.0,0,1,215,2866.0,1380,908,215,0,1,36,nodo,NAPOLI CAMPI FLEGREI,2.0184971570420487,5.5,6.5,1.5
2026-01,REG,S09113,0,0,1,0.0,0,0,0,0.0,0,1,0,0.0,0,1,0,0,1,0,nodo,CAVALLEGGERI AOSTA,0.0,0.0,0.0,0.0
2026-01,REG,S09150,0,1,560,1016.0,11,321,20,1135.0,5,0,69,-119.0,546,170,69,0,0,14,nodo,MINTURNO-SCAURI,-0.1621109746109745,5.3500000000000085,8.0,-1.0
2026-01,REG,S09203,0,0,288,547.0,8,156,12,626.0,2,2,34,-79.0,273,98,34,0,2,13,nodo,VAIRANO-CAIANELLO,-0.2743055555555556,5.200000000000017,8.624999999999986,-1.0
2026-01,REG,S09211,0,4,2910,6118.0,62,1452,107,4919.0,21,39,356,1199.0,2786,1102,356,1,38,85,nodo,CASERTA,0.4045280612244898,5.0,7.774999999999977,0.0
2026-01,REG,S09213,0,0,36,241.0,4,8,5,14.0,2,34,12,227.0,2,16,12,0,34,0,nodo,CANCELLO,8.316666666666666,21.000000000000004,25.77499999999999,3.25
2026-01,REG,S09215,0,0,1,2.0,0,0,0,0.0,0,1,0,2.0,0,1,0,0,1,0,nodo,ACERRA,2.0,2.0,2.0,2.0
2026-01,REG,S09218,0,8,5517,11689.0,158,3020,270,13339.0,57,22,677,-1650.0,5349,1820,677,1,21,146,nodo,NAPOLI CENTRALE,-0.3040009478658036,5.0,9.5,-1.0
2026-01,REG,S09309,0,0,1,0.0,0,1,0,10.0,0,1,0,-10.0,0,0,0,0,1,0,nodo,PONTE CASALDUNI,-10.0,-10.0,-10.0,-10.0
2026-01,REG,S09311,0,2,432,656.0,8,312,12,1888.0,3,3,27,-1232.0,417,93,27,0,3,12,nodo,BENEVENTO,-2.876789848238017,2.0,5.0,-4.0
2026-01,REG,S09453,0,3,238,1074.0,24,136,32,506.0,11,4,44,568.0,234,58,44,0,4,0,nodo,BOIANO,2.3768361581920905,13.700000000000005,27.774999999999984,-1.5
2026-01,REG,S09519,0,0,9,8.0,0,5,0,11.0,0,9,0,-3.0,0,4,0,0,9,0,nodo,FISCIANO,-0.35,2.4000000000000004,2.7,-1.0
2026-01,REG,S09520,0,0,3,4.0,0,0,0,0.0,0,3,0,4.0,0,3,0,0,3,0,nodo,BARONISSI,1.75,1.95,1.9750000000000003,1.75
2026-01,REG,S09702,0,0,40,145.0,1,12,2,54.0,1,33,9,91.0,5,19,9,0,33,2,nodo,SARNO,1.6648745519713262,7.900000000000004,16.199999999999992,-0.5
2026-01,REG,S09703,0,0,1,8.0,0,0,0,0.0,0,1,1,8.0,0,0,1,0,1,0,nodo,CODOLA,8.0,8.0,8.0,8.0
2026-01,REG,S09706,0,0,517,807.0,8,217,14,560.0,3,2,33,247.0,489,267,33,0,2,26,nodo,MERCATO S.SEVERINO,0.4786522402801472,3.6500000000000057,5.0,0.0
2026-01,REG,S09756,0,0,5,21.0,1,0,1,0.0,0,0,1,21.0,5,4,1,0,0,0,nodo,CASTELLAMMARE DI STABIA,9.0,9.5,9.5,9.0
2026-01,REG,S09806,0,0,55,42.0,1,42,2,109.0,0,1,2,-67.0,53,11,2,0,1,1,nodo,TORRE ANNUNZIATA CENTRALE,-1.2195767195767195,1.8000000000000007,4.774999999999995,-2.0
2026-01,REG,S09814,0,0,597,466.0,3,338,5,1087.0,1,2,32,-621.0,562,227,32,0,2,33,nodo,NOCERA INFERIORE,-1.1043232221407624,2.75,4.5,-1.0
2026-01,REG,S09818,0,1,3288,4179.0,50,1430,80,5278.0,24,52,213,-1099.0,3105,1645,213,0,52,131,nodo,SALERNO,-0.4847342589317297,3.5,5.225000000000023,-1.0
2026-01,REG,S09823,0,0,113,103.0,0,54,1,140.0,0,7,5,-37.0,98,54,5,0,7,8,nodo,BATTIPAGLIA,-0.320846394984326,3.0,3.874999999999997,-0.5
2026-01,REG,S09824,0,0,170,254.0,1,89,5,319.0,0,1,21,-65.0,163,60,21,0,1,6,nodo,EBOLI,-0.3823529411764705,4.300000000000004,7.299999999999997,-1.0
2026-01,REG,S09825,0,0,2,3.0,0,1,0,8.0,0,2,0,-5.0,0,1,0,0,2,0,nodo,CAMPAGNA SERRE PERSANO,-2.5,1.9000000000000004,2.45,-2.5
2026-01,REG,S09826,0,0,1,4.0,0,0,0,0.0,0,1,0,4.0,0,1,0,0,1,0,nodo,CONTURSI TERME,4.0,4.0,4.0,4.0
2026-01,REG,S09827,0,0,4,53.0,2,1,2,2.0,0,4,2,51.0,0,1,2,0,4,0,nodo,SICIGNANO DEGLI ALBURNI,12.75,22.55,23.775,12.75
2026-01,REG,S09828,0,0,150,224.0,2,90,5,391.0,2,0,9,-167.0,145,51,9,0,0,5,nodo,BUCCINO S.GREGORIO MAGNO,-1.0109011627906976,4.0,5.349999999999994,-2.0
2026-01,REG,S09832,0,0,40,79.0,2,23,2,46.0,1,0,4,33.0,39,13,4,0,0,1,nodo,BARAGIANO-RUOTI,0.825,3.650000000000002,6.050000000000015,-1.0
2026-01,REG,S09837,0,0,4,9.0,0,0,0,0.0,0,3,1,9.0,0,3,1,0,3,1,nodo,MERCATELLO,3.1666666666666665,4.1,4.3,2.5
2026-01,REG,S09839,0,0,736,48.0,0,2,0,4.0,0,1,1,44.0,703,733,1,0,1,32,nodo,ARECHI,0.0306406685236768,0.0,0.0,0.0
2026-01,REG,S11019,0,2,491,872.0,12,298,16,752.0,7,0,39,120.0,488,154,39,0,0,3,nodo,TERMOLI,0.2419692042211455,3.5,6.424999999999997,-1.0
2026-01,REG,S11025,0,0,119,231.0,3,54,4,95.0,0,0,18,136.0,116,47,18,0,0,3,nodo,S.SEVERO,1.144774011299435,5.100000000000001,8.074999999999996,0.5
2026-01,REG,S11100,0,6,1269,3185.0,50,658,70,2229.0,27,0,151,956.0,1255,460,151,0,0,14,nodo,FOGGIA,0.7604334406870639,5.0,10.324999999999989,-0.5
2026-01,REG,S11108,0,2,1128,1998.0,22,621,35,1682.0,7,13,95,316.0,1109,412,95,0,13,6,nodo,BARLETTA,0.2790349564145461,4.0,5.675000000000011,-1.0
2026-01,REG,S11119,0,14,4370,7926.0,113,2487,161,5662.0,57,14,351,2264.0,4312,1532,351,0,14,44,nodo,BARI CENTRALE,0.5204335661669754,3.5,6.5,-0.5
2026-01,REG,S11126,0,0,42,38.0,0,26,1,54.0,0,2,1,-16.0,40,15,1,0,2,0,nodo,BARI TORRE A MARE,-0.3809523809523809,2.0,3.5,-1.5
