mese,categoria,cod_stazione,corse_osservate,oltre_5,minuti_netti_tot,effettuate,cancellate_tot,oltre_10,cancellate,minuti_ritardo_tot,in_orario,minuti_anticipo_tot,info_mancante,parzialmente_cancellate,in_ritardo,soppresse,oltre_15,in_anticipo,oltre_30,oltre_60,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2026-05,REG,S02055,2,2,60.0,0,2,1,2,60.0,0,0.0,0,0,2,0,1,0,1,0,nodo,DOMEGLIARA-S.AMBROGIO,30.0,30.0,30.0,30.0
2026-05,REG,S02059,1,0,0.0,0,1,0,1,0.0,1,0.0,0,0,0,0,0,0,0,0,nodo,BOLZANO CASANOVA,0.0,0.0,0.0,0.0
2026-05,REG,S02084,25,7,102.0,20,1,3,1,116.0,11,14.0,0,0,7,4,2,7,1,0,nodo,DESENZANO DEL GARDA-SIRMIONE,14.900000000000007,1.25,20.125,4.07051282051282
2026-05,REG,S02107,1,0,-2.0,0,1,0,1,0.0,0,2.0,0,0,0,0,0,1,0,0,nodo,BRUNICO,-2.0,-2.0,-2.0,-2.0
2026-05,REG,S02114,179,13,54.0,171,0,4,0,214.0,84,160.0,0,0,13,8,0,82,0,0,nodo,S.CANDIDO,3.150000000000002,-0.5,6.399999999999999,0.5917487684729064
2026-05,REG,S02140,907,24,-1348.0,885,0,10,0,684.0,210,2032.0,0,0,24,22,9,673,5,1,nodo,SCHIO,1.5,-2.0,2.5,-1.5356192360935093
2026-05,REG,S02143,4,2,53.0,0,4,2,4,55.0,1,2.0,0,0,2,0,2,1,1,0,nodo,THIENE,23.450000000000003,13.25,24.725,13.25
2026-05,REG,S02146,2,0,-1.0,0,2,0,2,1.0,1,2.0,0,0,0,0,0,1,0,0,nodo,DUEVILLE,-0.5,-0.5,-0.5,-0.5
2026-05,REG,S02216,1238,269,2809.0,1198,10,89,10,3650.0,564,841.0,0,0,269,30,28,405,5,0,nodo,MERANO,7.5,1.0,10.0,2.265328572882656
2026-05,REG,S02217,2,0,1.0,0,2,0,2,3.0,1,2.0,0,0,0,0,0,1,0,0,nodo,MERANO-MAIA BASSA,0.5,0.5,0.5,0.5
2026-05,REG,S02223,1,1,10.0,0,1,1,1,10.0,0,0.0,0,0,1,0,0,0,0,0,nodo,TERLANO-ANDRIANO,10.0,10.0,10.0,10.0
2026-05,REG,S02225,8,4,37.0,8,0,0,0,37.0,4,0.0,0,0,4,0,0,0,0,0,nodo,PONTE D\'ADIGE,6.7,4.75,6.85,4.625
2026-05,REG,S02305,2,0,2.0,0,1,0,1,2.0,2,0.0,0,0,0,1,0,0,0,0,nodo,PERGINE,1.0,1.0,1.0,1.0
2026-05,REG,S02309,2,2,33.0,0,2,2,2,33.0,0,0.0,0,0,2,0,1,0,0,0,nodo,LEVICO TERME,16.5,16.5,16.5,16.5
2026-05,REG,S02313,1,1,6.0,0,1,0,1,6.0,0,0.0,0,0,1,0,0,0,0,0,nodo,BORGO VALSUGANA CENTRO,6.0,6.0,6.0,6.0
2026-05,REG,S02314,99,21,286.0,79,2,2,2,297.0,72,11.0,0,0,21,18,2,6,1,0,nodo,BORGO VALSUGANA EST,7.0,2.5,8.299999999999997,2.884081632653061
2026-05,REG,S02332,2,2,51.0,0,2,1,2,51.0,0,0.0,0,0,2,0,1,0,1,0,nodo,MOZZECANE,25.5,25.5,25.5,25.5
2026-05,REG,S02333,1,1,59.0,0,1,1,1,59.0,0,0.0,0,0,1,0,1,0,1,0,nodo,ROVERBELLA,59.0,59.0,59.0,59.0
2026-05,REG,S02336,2050,293,2685.0,2012,26,152,26,5562.0,868,2877.0,0,0,293,12,86,889,25,5,nodo,MANTOVA,6.800000000000011,0.0,12.5,1.3097560975609757
2026-05,REG,S02337,8,4,63.0,0,8,4,8,75.0,1,12.0,0,0,4,0,4,3,0,0,nodo,ROMANORE,10.1,7.75,10.549999999999995,7.875
2026-05,REG,S02340,308,44,555.0,277,11,24,11,856.0,154,301.0,0,0,44,20,10,110,7,0,nodo,SUZZARA,7.200000000000003,0.0,11.700000000000005,1.804996837444655
2026-05,REG,S02344,2,1,40.0,0,2,1,2,48.0,0,8.0,0,0,1,0,1,1,1,0,nodo,GONZAGA-REGGIOLO,20.0,20.0,20.0,20.0
2026-05,REG,S02346,7,4,141.0,0,7,3,7,151.0,1,10.0,0,0,4,0,3,2,3,1,nodo,ROLO NOVI FABBRICO,31.35,17.5,33.425,17.583333333333332
2026-05,REG,S02349,709,30,-967.0,681,14,11,14,557.0,134,1524.0,0,0,30,14,9,545,2,1,nodo,CARPI,2.0,-2.5,3.5,-1.3623259329991246
2026-05,REG,S02351,1,0,1.0,0,1,0,1,1.0,1,0.0,0,0,0,0,0,0,0,0,nodo,SOLIERA MODENESE,1.0,1.0,1.0,1.0
2026-05,REG,S02366,293,39,644.0,286,7,18,7,979.0,135,335.0,0,0,39,0,15,119,7,3,nodo,LEGNAGO,5.5,0.0,12.5,1.9754376058723888
2026-05,REG,S02394,3,3,49.0,0,3,2,3,49.0,0,0.0,0,0,3,0,1,0,1,0,nodo,SALETTO,18.4,14.0,18.95,14.0
2026-05,REG,S02430,5642,1116,10159.0,5464,43,503,43,19261.0,2213,9102.0,0,0,1116,135,288,2313,104,24,nodo,VERONA PORTA NUOVA,8.5,0.5,15.0,1.80401333526853
2026-05,REG,S02444,2,1,11.0,0,2,1,2,11.0,1,0.0,0,0,1,0,0,0,0,0,nodo,ALTAVILLA TAVERNELLE,5.5,5.5,5.5,5.5
2026-05,REG,S02446,2243,144,-403.0,2184,12,58,12,3391.0,700,3794.0,0,0,144,47,46,1399,26,5,nodo,VICENZA,3.0,-1.0,5.0,-0.1830643532149566
2026-05,REG,S02507,22,4,80.0,0,22,3,22,87.0,14,7.0,0,0,4,0,2,4,0,0,nodo,CASTELLO DI GODEGO,11.7,2.0,14.599999999999994,3.633333333333333
2026-05,REG,S02510,7,4,101.0,0,7,2,7,103.0,2,2.0,0,0,4,0,1,1,1,1,nodo,NOALE-SCORZE\',32.2,5.5,37.34999999999999,13.375
2026-05,REG,S02512,1,1,14.0,0,1,1,1,14.0,0,0.0,0,0,1,0,0,0,0,0,nodo,MAERNE DI MARTELLAGO,14.0,14.0,14.0,14.0
2026-05,REG,S02520,2860,336,4763.0,2768,19,118,19,6960.0,1516,2197.0,0,0,336,73,72,1008,32,9,nodo,BASSANO DEL GRAPPA,5.0,1.0,8.0,1.6649012957138165
2026-05,REG,S02525,10,4,84.0,2,8,3,8,87.0,4,3.0,0,0,4,0,3,2,1,0,nodo,CAMPOSAMPIERO,16.6,11.5,17.799999999999997,8.4
2026-05,REG,S02528,3,1,47.0,0,3,1,3,47.0,2,0.0,0,0,1,0,1,0,1,0,nodo,VIGODARZERE,21.3,12.5,22.399999999999995,12.5
2026-05,REG,S02535,8,1,17.0,0,8,1,8,24.0,3,7.0,0,0,1,0,1,4,0,0,nodo,CITTADELLA,7.0,0.5,8.749999999999998,1.9
2026-05,REG,S02537,137,33,496.0,89,48,17,48,576.0,59,80.0,0,0,33,0,15,45,3,0,nodo,CASTELFRANCO VENETO,12.5,0.0,17.249999999999986,3.3114680946006247
2026-05,REG,S02559,1670,143,1374.0,1628,14,90,14,3409.0,668,2035.0,0,0,143,28,63,859,25,1,nodo,BELLUNO,4.0,-0.5,9.399999999999975,0.8229284545359363
2026-05,REG,S02570,696,28,134.0,672,2,7,2,636.0,332,502.0,0,0,28,22,4,336,1,0,nodo,MONTEBELLUNA,2.5,0.0,3.599999999999994,0.2105054411144989
2026-05,REG,S02575,1,0,3.0,0,1,0,1,3.0,1,0.0,0,0,0,0,0,0,0,0,nodo,FANZOLO,3.0,3.0,3.0,3.0
2026-05,REG,S02581,2527,160,-513.0,2463,22,82,22,3526.0,784,4039.0,0,0,160,42,56,1583,27,3,nodo,PADOVA,3.0,-1.0,5.5,-0.2002500278783276
2026-05,REG,S02589,565,82,1138.0,493,66,57,66,2051.0,192,913.0,0,0,82,6,47,291,22,4,nodo,VENEZIA MESTRE,11.5,-0.5,24.69999999999999,2.24689099746626
2026-05,REG,S02593,10835,1480,14649.0,10577,106,536,106,27306.0,5088,12657.0,0,0,1480,152,339,4267,121,24,nodo,VENEZIA S.LUCIA,5.5,0.5,9.5,1.349650667148231
2026-05,REG,S02597,1,0,-5.0,1,0,0,0,0.0,0,5.0,0,0,0,0,0,1,0,0,nodo,LIMITE FS,-5.0,-5.0,-5.0,-5.0
2026-05,REG,S02660,3,1,38.0,0,3,1,3,41.0,1,3.0,0,0,1,0,1,1,1,0,nodo,S.VITO AL TAGLIAMENTO,18.3,9.5,19.4,9.5
2026-05,REG,S02661,10,0,4.0,1,9,0,9,10.0,6,6.0,0,0,0,0,0,4,0,0,nodo,CORDOVADO SESTO,2.0,0.0,2.0,0.3999999999999999
2026-05,REG,S02664,2,0,2.0,2,0,0,0,3.0,1,1.0,0,0,0,0,0,1,0,0,nodo,S.STINO DI LIVENZA,1.0,1.0,1.0,1.0
2026-05,REG,S02666,9,3,66.0,4,5,1,5,68.0,5,2.0,0,0,3,0,1,1,1,0,nodo,S.DONA\' DI PIAVE-JESOLO,16.1,3.0,20.05,6.675
2026-05,REG,S02670,1,1,5.0,0,1,0,1,5.0,0,0.0,0,0,1,0,0,0,0,0,nodo,QUARTO D\'ALTINO,5.0,5.0,5.0,5.0
2026-05,REG,S02701,1,1,13.0,1,0,1,0,13.0,0,0.0,0,0,1,0,0,0,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2026-05,REG,S02703,781,84,1003.0,771,4,36,4,1825.0,322,822.0,0,0,84,6,20,375,10,4,nodo,SACILE,4.5,0.0,8.849999999999994,1.2623211446740858
2026-05,REG,S02706,518,44,578.0,515,1,20,1,1023.0,292,445.0,0,0,44,2,11,182,2,1,nodo,CONEGLIANO,3.5,0.5,7.599999999999994,1.0795372050816696
2026-05,REG,S02712,2984,163,801.0,2924,15,53,15,3849.0,1300,3048.0,0,0,163,45,31,1521,16,3,nodo,TREVISO CENTRALE,3.0,-1.0,5.0,0.2692017422804899
2026-05,REG,S02830,579,58,1285.0,566,5,29,5,1500.0,401,215.0,0,0,58,8,20,120,5,0,nodo,CASARSA,4.5,1.5,8.299999999999983,2.2198782961460446
2026-05,REG,S02832,4,0,-7.0,4,0,0,0,1.0,1,8.0,0,0,0,0,0,3,0,0,nodo,BASILIANO,-0.75,-1.75,-0.6250000000000002,-1.75
2026-05,REG,S03006,4,0,1.0,0,4,0,4,4.0,3,3.0,0,0,0,0,0,1,0,0,nodo,UGOVIZZA VALBRUNA,1.25,0.25,1.3749999999999998,0.25
2026-05,REG,S03015,232,38,634.0,232,0,25,0,957.0,72,323.0,0,0,38,0,14,122,6,2,nodo,TARVISIO BOSCOVERDE,7.899999999999999,-1.0,18.24999999999997,2.739495798319328
2026-05,REG,S03016,329,48,465.0,322,3,28,3,944.0,102,479.0,0,0,48,4,18,179,7,0,nodo,CARNIA,7.75,-1.0,14.0,1.4121331953581195
2026-05,REG,S03019,56,12,199.0,55,0,7,0,219.0,38,20.0,0,0,12,1,3,6,0,0,nodo,GEMONA DEL FRIULI,9.800000000000002,3.0,14.3,3.542145593869732
2026-05,REG,S03026,1869,235,1709.0,1815,27,105,27,4271.0,678,2562.0,0,0,235,27,67,956,20,1,nodo,UDINE,5.900000000000034,-1.0,10.5,0.9150643340003989
2026-05,REG,S03050,1,1,13.0,1,0,1,0,13.0,0,0.0,0,0,1,0,0,0,0,0,nodo,OSOPPO,13.0,13.0,13.0,13.0
2026-05,REG,S03084,420,57,1083.0,408,7,29,7,1365.0,197,282.0,0,0,57,5,18,166,10,4,nodo,MANIAGO,6.5,0.5,12.049999999999985,2.578571428571428
2026-05,REG,S03087,6,2,39.0,0,6,2,6,40.0,3,1.0,0,0,2,0,2,1,0,0,nodo,AVIANO,10.2,9.0,10.35,6.5
2026-05,REG,S03088,1,0,3.0,0,1,0,1,3.0,1,0.0,0,0,0,0,0,0,0,0,nodo,BUDOIA POLCENIGO,3.0,3.0,3.0,3.0
2026-05,REG,S03122,2,0,-10.0,2,0,0,0,3.0,1,13.0,0,0,0,0,0,1,0,0,nodo,PALMANOVA,-5.0,-5.0,-5.0,-5.0
2026-05,REG,S03200,2453,254,3095.0,2411,12,92,12,5043.0,1265,1948.0,0,0,254,30,57,934,16,2,nodo,PORTOGRUARO CAORLE,4.5,0.5,7.224999999999909,1.2609542233390505
2026-05,REG,S03202,11,5,164.0,3,6,5,6,170.0,3,6.0,0,0,5,2,5,3,3,0,nodo,LATISANA LIGNANO-BIBIONE,35.0,14.75,36.5,15.733333333333333
2026-05,REG,S03207,5,2,76.0,0,5,2,5,77.0,2,1.0,0,0,2,0,2,1,1,0,nodo,CERVIGNANO-AQUILEIA-GRADO,39.400000000000006,1.0,43.2,15.2
2026-05,REG,S03304,11,1,12.0,8,2,0,2,25.0,8,13.0,0,0,1,1,0,2,0,0,nodo,GORIZIA CENTRALE,4.35,1.0,5.424999999999999,1.0625
2026-05,REG,S03308,1,1,38.0,0,1,1,1,38.0,0,0.0,0,0,1,0,1,0,1,0,nodo,REDIPUGLIA,38.0,38.0,38.0,38.0
2026-05,REG,S03310,43,14,128.0,38,3,6,3,149.0,17,21.0,0,0,14,2,1,12,0,0,nodo,MONFALCONE,7.0,2.0,9.425,2.9145021645021645
2026-05,REG,S03317,2735,388,4520.0,2658,45,217,45,8324.0,944,3804.0,0,0,388,32,144,1403,65,10,nodo,TRIESTE CENTRALE,7.0,-0.5,15.0,1.6633673032686032
2026-05,REG,S03466,121,16,147.0,118,0,8,0,288.0,49,141.0,0,0,16,3,5,56,2,0,nodo,VILLA OPICINA,7.050000000000001,0.0,10.574999999999996,1.2217213114754095
2026-05,REG,S04203,379,66,658.0,351,12,32,12,1098.0,151,440.0,0,0,66,16,19,162,8,0,nodo,NOVI LIGURE,7.650000000000006,0.0,13.900000000000006,1.7496896863010605
2026-05,REG,S04207,939,57,-1609.0,932,3,16,3,877.0,224,2486.0,0,0,57,4,7,658,1,0,nodo,ARQUATA SCRIVIA,3.0,-3.0,5.324999999999989,-1.7113138984158092
2026-05,REG,S04211,13,5,100.0,0,13,3,13,119.0,4,19.0,0,0,5,0,3,4,3,0,nodo,RONCO SCRIVIA,17.55,2.5,19.775,5.625
2026-05,REG,S04215,365,60,186.0,362,2,11,2,720.0,145,534.0,0,0,60,1,5,160,0,0,nodo,BUSALLA,4.5,-0.5,6.0,0.4923732884938746
2026-05,REG,S04217,4,3,90.0,0,4,3,4,94.0,0,4.0,0,0,3,0,2,1,2,0,nodo,GENOVA PONTEDECIMO,28.1,22.5,28.8,22.5
2026-05,REG,S04220,250,51,324.0,245,5,12,5,671.0,99,347.0,0,0,51,0,7,100,2,0,nodo,GENOVA SAMPIERDARENA,5.399999999999999,0.5,8.849999999999994,1.6787138095549308
2026-05,REG,S04501,1490,268,2337.0,1470,7,125,6,4359.0,450,2022.0,0,1,268,13,74,772,27,3,nodo,VENTIMIGLIA,8.0,-0.5,14.5,1.5518840600698014
2026-05,REG,S04506,18,5,130.0,15,3,5,3,155.0,7,25.0,0,0,5,0,3,6,2,0,nodo,TAGGIA ARMA,20.700000000000003,3.25,34.82499999999999,8.458333333333332
2026-05,REG,S04515,25,7,90.0,25,0,2,0,98.0,13,8.0,0,0,7,0,1,5,1,0,nodo,ALASSIO,6.800000000000004,2.0,10.399999999999991,3.6
2026-05,REG,S04516,143,50,720.0,140,3,24,3,883.0,37,163.0,0,0,50,0,13,56,6,3,nodo,ALBENGA,13.050000000000004,2.25,26.32499999999999,5.0504308656482575
2026-05,REG,S04523,94,16,127.0,94,0,7,0,228.0,37,101.0,0,0,16,0,4,41,0,0,nodo,IMPERIA,7.0,0.0,10.049999999999994,1.351063829787234
2026-05,REG,S04534,664,119,903.0,659,5,34,5,1571.0,285,668.0,0,0,119,0,9,260,1,0,nodo,GENOVA VOLTRI,7.0,0.5,9.0,1.3358850023609747
2026-05,REG,S04537,39,9,246.0,35,4,3,4,246.0,30,0.0,0,0,9,0,3,0,2,1,nodo,GENOVA SESTRI PONENTE AEROPORTO,5.150000000000002,2.5,14.97499999999999,4.210526315789474
2026-05,REG,S04700,604,118,1175.0,585,15,46,15,1930.0,255,755.0,0,0,118,4,27,231,11,1,nodo,GENOVA PIAZZA PRINCIPE,8.0,1.0,12.074999999999989,1.9473505285783208
2026-05,REG,S04702,4430,793,4634.0,4344,43,344,43,12769.0,1419,8135.0,0,0,793,43,195,2218,65,10,nodo,GENOVA BRIGNOLE,7.5,-0.5,13.299999999999956,1.0448319459360411
2026-05,REG,S04704,2,0,7.0,2,0,0,0,7.0,2,0.0,0,0,0,0,0,0,0,0,nodo,GENOVA QUARTO DEI MILLE,3.5,3.5,3.5,3.5
2026-05,REG,S04707,500,87,714.0,497,3,25,3,1196.0,211,482.0,0,0,87,0,9,202,1,1,nodo,GENOVA NERVI,7.0,0.25,9.0,1.428
2026-05,REG,S04714,133,23,138.0,128,5,7,5,338.0,45,200.0,0,0,23,0,3,65,3,0,nodo,RECCO,5.900000000000006,-0.5,9.924999999999995,0.9711277173913045
2026-05,REG,S04718,21,13,396.0,4,17,8,17,419.0,3,23.0,0,0,13,0,8,5,6,1,nodo,S.MARGHERITA LIGURE PORTOFINO,47.55,5.75,65.69999999999997,18.916666666666664
2026-05,REG,S04722,5,2,54.0,0,5,2,5,56.0,2,2.0,0,0,2,0,2,1,1,0,nodo,CHIAVARI,15.900000000000002,9.5,16.7,9.0
2026-05,REG,S04725,2647,482,2733.0,2617,15,224,15,7957.0,763,5224.0,0,0,482,15,138,1402,45,4,nodo,SESTRI LEVANTE,8.0,-1.0,15.674999999999956,1.0847177741621608
2026-05,REG,S04731,1128,247,2142.0,1099,15,95,15,3333.0,396,1191.0,0,0,247,14,39,485,10,0,nodo,LEVANTO,8.5,0.25,12.5,1.859221466364324
2026-05,REG,S04732,24,19,392.0,0,24,16,24,397.0,3,5.0,0,0,19,0,14,2,1,0,nodo,MONTEROSSO,27.399999999999995,15.0,29.524999999999995,16.333333333333332
2026-05,REG,S04734,14,4,56.0,12,2,2,2,75.0,4,19.0,0,0,4,0,1,6,1,0,nodo,CORNIGLIA,13.600000000000003,1.5,17.79999999999999,4.0
2026-05,REG,S04801,3249,555,4044.0,3170,44,249,43,9022.0,1005,4978.0,0,1,555,35,153,1689,49,4,nodo,SAVONA,7.5,-1.0,13.5,1.2503092525638402
2026-05,REG,S04805,334,10,-367.0,326,2,4,2,206.0,66,573.0,0,0,10,6,2,258,1,0,nodo,S.GIUSEPPE DI CAIRO,1.5,-1.5,2.0,-1.098802395209581
2026-05,REG,S05000,2916,648,7175.0,2802,45,291,45,10812.0,1092,3637.0,0,0,648,69,164,1176,48,17,nodo,PIACENZA,9.5,0.5,15.0,2.4497120840037256
2026-05,REG,S05009,1457,61,750.0,1447,2,10,2,1207.0,1050,457.0,0,0,61,8,4,346,0,0,nodo,FIDENZA,3.0,0.0,4.0,0.5118309965324891
2026-05,REG,S05014,2821,416,4750.0,2699,23,129,23,6982.0,1381,2232.0,0,0,416,99,84,1024,23,5,nodo,PARMA,6.0,0.5,9.0,1.6837892244824102
2026-05,REG,S05017,422,38,834.0,414,0,4,0,838.0,380,4.0,0,0,38,8,1,4,0,0,nodo,BUDRIO,2.0,1.0,2.5,0.9976076555023924
2026-05,REG,S05018,1,1,21.0,0,1,1,1,21.0,0,0.0,0,0,1,0,1,0,0,0,nodo,MOLINELLA,21.0,21.0,21.0,21.0
2026-05,REG,S05023,1182,130,1407.0,1165,6,18,6,2061.0,645,654.0,0,0,130,11,9,407,5,1,nodo,REGGIO EMILIA,4.5,0.5,6.0,1.1897073980760422
2026-05,REG,S05032,3465,308,244.0,3379,27,129,27,5777.0,1392,5533.0,0,0,308,59,71,1765,15,1,nodo,MODENA,4.0,-1.0,7.5,0.0693649947527111
2026-05,REG,S05037,9,5,84.0,0,9,4,9,86.0,2,2.0,0,0,5,0,3,2,1,0,nodo,CASTELFRANCO EMILIA,13.15,8.0,15.074999999999998,7.333333333333333
2026-05,REG,S05043,10227,1306,5804.0,9883,171,533,166,23421.0,3370,17617.0,0,5,1306,173,346,5551,124,28,nodo,BOLOGNA CENTRALE,5.5,-0.5,10.0,0.5722535386989778
2026-05,REG,S05053,16,9,312.0,6,10,8,10,315.0,5,3.0,0,0,9,0,7,2,4,2,nodo,CASTEL S.PIETRO TERME,45.2,11.5,52.59999999999999,18.17460317460317
2026-05,REG,S05054,1231,156,646.0,1191,8,24,8,2063.0,535,1417.0,0,0,156,32,7,540,1,0,nodo,IMOLA,5.0,0.0,7.0,0.5427935801684411
2026-05,REG,S05056,107,14,117.0,100,3,3,3,184.0,53,67.0,0,0,14,4,1,40,0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,4.5,0.5,6.5,1.0971638655462184
2026-05,REG,S05058,801,129,1690.0,767,10,46,10,2170.0,415,480.0,0,0,129,24,31,257,8,1,nodo,FAENZA,6.0,1.0,11.349999999999966,2.1153802943489497
2026-05,REG,S05066,2,1,21.0,0,2,1,2,21.0,1,0.0,0,0,1,0,1,0,0,0,nodo,CESENA,15.7,10.5,16.35,10.5
2026-05,REG,S05069,28,16,165.0,28,0,8,0,172.0,8,7.0,0,0,16,0,2,4,0,0,nodo,SANTARCANGELO DI ROMAGNA,12.9,5.25,13.475,6.28125
2026-05,REG,S05071,2343,346,2404.0,2282,40,149,35,6315.0,762,3911.0,0,5,346,21,100,1235,32,7,nodo,RIMINI,6.0,-0.5,11.5,1.018440842976652
2026-05,REG,S05090,1239,29,308.0,1236,0,3,0,654.0,945,346.0,0,0,29,3,1,265,0,0,nodo,SALSOMAGGIORE TERME,1.5,0.0,3.0,0.2489888144109583
2026-05,REG,S05104,13,4,118.0,2,11,2,11,129.0,5,11.0,0,0,4,0,1,4,1,1,nodo,SASSO MARCONI,28.800000000000004,2.75,40.14999999999999,9.773809523809524
2026-05,REG,S05105,418,24,456.0,399,15,2,15,663.0,243,207.0,0,0,24,4,2,151,0,0,nodo,MARZABOTTO,3.5,0.5,4.0,1.0771344185727043
2026-05,REG,S05106,1,0,-1.0,0,1,0,1,0.0,0,1.0,0,0,0,0,0,1,0,0,nodo,PIOPPE DI SALVARO,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S05107,2,1,10.0,0,2,0,2,10.0,1,0.0,0,0,1,0,0,0,0,0,nodo,VERGATO,5.0,5.0,5.0,5.0
2026-05,REG,S05108,2,2,19.0,0,2,1,2,19.0,0,0.0,0,0,2,0,0,0,0,0,nodo,RIOLA,9.5,9.5,9.5,9.5
2026-05,REG,S05110,1684,147,714.0,1619,54,50,54,2772.0,645,2058.0,0,0,147,11,34,892,8,2,nodo,PORRETTA TERME,4.0,-0.5,6.5,0.4235961538190286
2026-05,REG,S05111,5,3,77.0,0,5,3,5,77.0,2,0.0,0,0,3,0,2,0,1,0,nodo,CASALECCHIO GARIBALDI,22.200000000000003,12.75,23.1,14.125
2026-05,REG,S05130,17,10,151.0,0,17,8,17,155.0,5,4.0,0,0,10,0,3,2,1,0,nodo,BOLOGNA S.RUFFILLO,12.550000000000002,8.25,15.524999999999997,8.479166666666668
2026-05,REG,S05131,1574,121,1147.0,1526,39,25,39,2342.0,715,1195.0,0,0,121,9,17,738,4,0,nodo,PIANORO,4.0,0.0,5.0,0.7278370855452655
2026-05,REG,S05134,441,8,-866.0,437,0,3,0,244.0,110,1110.0,0,0,8,4,3,323,2,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,0.0,-3.0,1.5,-1.8841991341991344
2026-05,REG,S05135,88,6,-31.0,84,0,4,0,181.0,33,212.0,0,0,6,4,4,49,2,0,nodo,VERNIO MONTEPIANO CANTAGALLO,3.700000000000003,-1.5,11.87500000000001,-0.3522727272727273
2026-05,REG,S05161,244,24,401.0,234,2,8,2,517.0,158,116.0,0,0,24,8,3,62,1,1,nodo,SERMIDE,4.850000000000001,0.5,7.849999999999995,1.6294354838709677
2026-05,REG,S05162,1,1,20.0,0,1,1,1,20.0,0,0.0,0,0,1,0,1,0,0,0,nodo,FELONICA,20.0,20.0,20.0,20.0
2026-05,REG,S05166,1,1,10.0,0,1,1,1,10.0,0,0.0,0,0,1,0,0,0,0,0,nodo,VIGARANO PIEVE,10.0,10.0,10.0,10.0
2026-05,REG,S05170,1,1,22.0,0,1,1,1,22.0,0,0.0,0,0,1,0,1,0,0,0,nodo,QUARTESANA,22.0,22.0,22.0,22.0
2026-05,REG,S05176,1,0,3.0,0,1,0,1,3.0,1,0.0,0,0,0,0,0,0,0,0,nodo,MIGLIARINO,3.0,3.0,3.0,3.0
2026-05,REG,S05179,1,1,23.0,0,1,1,1,23.0,0,0.0,0,0,1,0,1,0,0,0,nodo,MASSAFISCAGLIA,23.0,23.0,23.0,23.0
2026-05,REG,S05180,1115,77,1305.0,1094,2,18,2,1863.0,794,558.0,0,0,77,19,8,244,1,0,nodo,SASSUOLO TERMINAL,4.0,1.0,5.0,1.1724936774841217
2026-05,REG,S05183,2,1,14.0,0,2,1,2,14.0,1,0.0,0,0,1,0,0,0,0,0,nodo,FORMIGINE,11.0,7.0,11.5,7.0
2026-05,REG,S05188,5,4,44.0,0,5,2,5,45.0,0,1.0,0,0,4,0,1,1,0,0,nodo,MODENA PIAZZA MANZONI,16.6,7.0,18.8,8.8
2026-05,REG,S05192,321,45,606.0,316,3,4,3,657.0,227,51.0,0,0,45,2,2,49,1,0,nodo,REGGIO S.LAZZARO,4.5,1.5,5.5,1.8924301242236026
2026-05,REG,S05194,433,21,78.0,431,0,6,0,381.0,191,303.0,0,0,21,2,2,221,1,0,nodo,SASSUOLO RADICI,2.5,-1.0,4.549999999999997,0.1765885716724277
2026-05,REG,S05268,3,0,-1.0,0,2,0,2,3.0,2,4.0,0,0,0,1,0,1,0,0,nodo,QUATTRO VILLE,1.3,0.5,1.3999999999999997,0.5
2026-05,REG,S05308,1071,62,-1364.0,1061,1,16,1,1130.0,278,2494.0,0,0,62,9,8,731,4,1,nodo,POGGIO RUSCO,3.5,-2.5,5.0,-1.2772598870056495
2026-05,REG,S05313,3,0,-3.0,0,3,0,3,1.0,1,4.0,0,0,0,0,0,2,0,0,nodo,S.FELICE SUL PANARO,-0.09999999999999991,-0.5,-0.05000000000000001,-0.5
2026-05,REG,S05316,5,3,151.0,0,5,3,5,154.0,1,3.0,0,0,3,0,3,1,3,1,nodo,CREVALCORE,54.1,30.5,57.05,30.166666666666664
2026-05,REG,S05420,521,76,1015.0,516,3,36,3,1446.0,210,431.0,0,0,76,2,28,235,8,2,nodo,ADRIA,5.6000000000000085,0.5,15.899999999999975,2.0245407875604617
2026-05,REG,S05428,22,4,73.0,21,0,3,0,111.0,6,38.0,0,0,4,1,3,12,2,0,nodo,CHIOGGIA,12.0,-1.0,24.5,3.3181818181818183
2026-05,REG,S05703,519,63,1147.0,515,0,27,0,1390.0,288,243.0,0,0,63,4,19,168,9,2,nodo,MONSELICE,4.5,0.5,9.0,2.217670874017623
2026-05,REG,S05706,1340,145,-176.0,1300,8,59,8,2828.0,390,3004.0,0,0,145,32,39,805,18,5,nodo,ROVIGO,4.5,-1.5,8.5,-0.1353765682919874
2026-05,REG,S05712,2557,458,3675.0,2498,25,157,25,7002.0,1071,3327.0,0,0,458,34,80,1028,20,4,nodo,FERRARA,7.0,1.0,10.5,1.4371321397018697
2026-05,REG,S05722,176,21,51.0,171,1,7,1,310.0,65,259.0,0,0,21,4,3,90,0,0,nodo,S.PIETRO IN CASALE,4.700000000000003,-0.5,6.700000000000003,0.2969779155366137
2026-05,REG,S05724,3,2,22.0,0,3,1,3,22.0,1,0.0,0,0,2,0,0,0,0,0,nodo,CASTELMAGGIORE,9.95,7.75,10.225,7.75
