mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,effettuate,oltre_5,cancellate,corse_osservate,in_orario,oltre_10,parzialmente_cancellate,oltre_60,cancellate_tot,minuti_netti_tot,in_ritardo,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_15,soppresse,oltre_30,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2026-02,infrasettimanale,tarda_mattina,,S09218,14,56,28,0,56,14,28,0,14,0,1232.0,28,0,1316.0,84.0,28,0,14,nodo,NAPOLI CENTRALE,16.0,33.7,31.399999999999988,13.0
2026-02,weekend,mattina,EC,S01003,11,18,2,0,18,5,1,0,0,0,-22.0,2,0,41.0,63.0,1,0,0,nodo,DOMODOSSOLA,0.1250000000000002,11.824999999999998,7.5,-1.25
2026-02,weekend,mattina,EC,S01301,13,21,3,0,22,6,0,0,0,0,-7.0,3,0,31.0,38.0,0,1,0,nodo,CHIASSO,-0.3181818181818182,6.899999999999998,4.800000000000004,-2.0
2026-02,weekend,mattina,EC,S01700,18,28,4,0,28,6,0,0,0,0,-45.0,4,0,38.0,83.0,0,0,0,nodo,MILANO CENTRALE,-1.6071428571428572,7.649999999999999,5.600000000000001,-2.5
2026-02,weekend,mattina,EC,S02001,6,14,4,0,15,5,4,0,1,0,154.0,4,0,173.0,19.0,4,1,2,nodo,BRENNERO,10.266666666666667,52.09999999999993,26.8,1.0
2026-02,weekend,mattina,EC,S02026,4,7,1,0,8,3,1,0,0,0,20.0,1,0,34.0,14.0,1,1,1,nodo,BOLZANO,2.5,21.149999999999984,10.299999999999994,-1.5
2026-02,weekend,mattina,EC,S02430,0,0,0,1,1,1,0,0,0,1,0.0,0,0,0.0,0.0,0,0,0,nodo,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2026-02,weekend,mattina,EC,S02593,2,6,1,0,6,3,1,0,0,0,25.0,1,0,31.0,6.0,1,0,0,nodo,VENEZIA S.LUCIA,4.166666666666667,19.5,14.0,1.5
2026-02,weekend,mattina,EC,S05043,2,7,3,1,8,3,3,0,1,1,134.0,3,0,139.0,5.0,3,0,1,nodo,BOLOGNA CENTRALE,16.75,70.99999999999996,42.99999999999999,1.5
2026-02,weekend,mattina,EC,S06421,4,5,0,0,6,2,0,0,0,0,-9.0,0,0,3.0,12.0,0,1,0,nodo,FIRENZE SANTA MARIA NOVELLA,-1.5,2.25,1.5,-2.5
2026-02,weekend,mattina,ECFR,S00201,0,0,0,0,1,1,0,0,0,0,0.0,0,0,0.0,0.0,0,1,0,nodo,MODANE,0.0,0.0,0.0,0.0
2026-02,weekend,mattina,ECFR,S01700,0,0,0,0,1,1,0,0,0,0,0.0,0,0,0.0,0.0,0,1,0,nodo,MILANO CENTRALE,0.0,0.0,0.0,0.0
2026-02,weekend,mattina,EXP,S02430,1,1,0,0,1,0,0,0,0,0,-12.0,0,0,0.0,12.0,0,0,0,nodo,VERONA PORTA NUOVA,-12.0,-12.0,-12.0,-12.0
2026-02,weekend,mattina,EXP,S06039,0,1,0,0,1,1,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,nodo,GROSSETO,0.0,0.0,0.0,0.0
2026-02,weekend,mattina,EXP,S06500,1,2,0,0,2,1,0,0,0,0,-8.0,0,0,0.0,8.0,0,0,0,nodo,PISA CENTRALE,-4.0,-0.4000000000000003,-0.7999999999999998,-4.0
2026-02,weekend,mattina,EXP,S07113,1,1,0,0,1,0,0,0,0,0,-12.0,0,0,0.0,12.0,0,0,0,nodo,ANCONA,-12.0,-12.0,-12.0,-12.0
2026-02,weekend,mattina,EXP,S08406,1,1,0,0,1,0,0,0,0,0,-8.0,0,0,0.0,8.0,0,0,0,nodo,ROMA OSTIENSE,-8.0,-8.0,-8.0,-8.0
2026-02,weekend,mattina,FA,S04700,2,10,2,0,11,7,1,0,1,0,104.0,2,0,132.0,28.0,1,1,1,nodo,GENOVA PIAZZA PRINCIPE,14.39285714285714,52.72499999999998,43.95000000000001,1.75
2026-02,weekend,mattina,FA,S05811,5,7,2,0,7,0,2,0,1,0,108.0,2,0,127.0,19.0,2,0,2,nodo,RAVENNA,15.428571428571429,70.49999999999997,60.000000000000014,-3.0
2026-02,weekend,mattina,FA,S08409,20,37,9,0,38,9,7,0,4,0,329.0,9,0,456.0,127.0,6,1,5,nodo,ROMA TERMINI,9.923188405797102,74.39999999999995,40.6,-1.0
2026-02,weekend,mattina,FA,S11145,1,4,1,0,4,2,0,0,0,0,1.0,1,0,8.0,7.0,0,0,0,nodo,LECCE,0.25,5.399999999999999,4.800000000000001,1.0
2026-02,weekend,mattina,FA,S11781,12,16,4,0,16,0,4,0,2,0,116.0,4,0,189.0,73.0,3,0,2,nodo,REGGIO DI CALABRIA CENTRALE,7.25,70.75,37.5,-5.0
2026-02,weekend,mattina,FB,S04700,1,8,1,0,8,6,0,0,0,0,16.0,1,0,18.0,2.0,0,0,0,nodo,GENOVA PIAZZA PRINCIPE,2.0,7.249999999999997,5.499999999999999,1.0
2026-02,weekend,mattina,FB,S08409,1,8,1,0,8,6,0,0,0,0,16.0,1,0,18.0,2.0,0,0,0,nodo,ROMA TERMINI,2.0,7.249999999999997,5.499999999999999,1.0
2026-02,weekend,mattina,FR,S00202,4,8,3,0,8,1,3,0,0,0,29.0,3,0,34.0,5.0,0,0,0,nodo,BARDONECCHIA,3.625,12.3,11.6,-0.5
2026-02,weekend,mattina,FR,S00219,35,114,53,2,116,28,31,0,15,2,2346.0,53,0,2547.0,201.0,28,0,21,nodo,TORINO PORTA NUOVA,21.340073529411764,130.09999999999997,85.15000000000005,2.5
2026-02,weekend,mattina,FR,S01700,72,183,64,1,189,53,40,0,18,1,2418.0,64,0,2751.0,333.0,31,5,24,nodo,MILANO CENTRALE,12.157487191429896,85.85,40.04999999999998,0.25
2026-02,weekend,mattina,FR,S01717,8,16,6,0,16,2,5,0,3,0,467.0,6,0,498.0,31.0,5,0,5,nodo,BRESCIA,29.1875,138.0,119.5,-1.5
2026-02,weekend,mattina,FR,S02026,13,40,17,0,40,10,14,0,7,0,1082.0,17,0,1135.0,53.0,11,0,8,nodo,BOLZANO,29.541666666666664,137.125,93.05,2.75
2026-02,weekend,mattina,FR,S02336,5,7,1,0,8,2,1,0,1,0,61.0,1,0,86.0,25.0,1,1,1,nodo,MANTOVA,7.625,55.89999999999996,25.799999999999983,-3.0
2026-02,weekend,mattina,FR,S02589,0,0,2,2,2,0,2,0,2,2,209.0,2,0,209.0,0.0,2,0,2,nodo,VENEZIA MESTRE,104.5,118.45,116.9,104.5
2026-02,weekend,mattina,FR,S02593,42,118,36,1,122,44,21,0,8,1,1162.0,36,0,1300.0,138.0,17,3,11,nodo,VENEZIA S.LUCIA,9.998626373626376,72.82499999999986,22.949999999999992,1.5
2026-02,weekend,mattina,FR,S03026,7,9,0,0,9,2,0,0,0,0,-20.0,0,0,3.0,23.0,0,0,0,nodo,UDINE,-1.6875,0.47499999999999926,-0.0500000000000002,-2.0
2026-02,weekend,mattina,FR,S03304,5,7,2,0,7,0,2,0,2,0,334.0,2,0,395.0,61.0,2,0,2,nodo,GORIZIA CENTRALE,47.71428571428572,208.1,192.2,-9.0
2026-02,weekend,mattina,FR,S03317,15,31,12,0,32,5,4,0,2,0,327.0,12,0,382.0,55.0,3,1,2,nodo,TRIESTE CENTRALE,5.645833333333333,55.09999999999989,8.749999999999996,-0.25
2026-02,weekend,mattina,FR,S04700,0,3,1,0,3,2,1,0,0,0,16.0,1,0,16.0,0.0,1,0,0,nodo,GENOVA PIAZZA PRINCIPE,4.0,7.150000000000001,6.8,4.0
2026-02,weekend,mattina,FR,S04702,3,8,3,0,8,2,1,0,0,0,3.0,3,0,33.0,30.0,0,0,0,nodo,GENOVA BRIGNOLE,-4.583333333333334,-0.6500000000000004,-1.2999999999999998,-5.0
2026-02,weekend,mattina,FR,S06421,9,12,3,1,13,1,3,0,0,1,101.0,3,0,157.0,56.0,3,0,3,nodo,FIRENZE SANTA MARIA NOVELLA,7.769230769230769,54.8,52.60000000000001,-5.0
2026-02,weekend,mattina,FR,S07113,3,7,3,0,8,2,3,0,1,0,101.0,3,0,107.0,6.0,2,1,1,nodo,ANCONA,12.625,53.79999999999997,35.599999999999994,2.0
2026-02,weekend,mattina,FR,S07810,4,7,1,0,8,3,1,0,1,0,114.0,1,0,130.0,16.0,1,1,1,nodo,PESCARA,14.25,83.29999999999994,40.59999999999998,-1.5
2026-02,weekend,mattina,FR,S08409,60,104,30,2,107,17,26,0,13,2,1829.0,30,0,2123.0,294.0,21,1,19,nodo,ROMA TERMINI,18.22007168458781,105.04999999999995,82.89999999999999,-2.0
2026-02,weekend,mattina,FR,S09211,3,8,3,0,8,2,3,0,2,0,189.0,3,0,206.0,17.0,3,0,3,nodo,CASERTA,23.625,71.22499999999997,62.45000000000002,9.75
2026-02,weekend,mattina,FR,S09218,50,110,39,1,111,22,32,0,20,1,2715.0,39,0,3009.0,294.0,31,0,28,nodo,NAPOLI CENTRALE,23.27111111111111,126.95,93.45000000000002,0.5
2026-02,weekend,mattina,FR,S09810,1,4,2,0,4,1,1,0,0,0,14.0,2,0,20.0,6.0,0,0,0,nodo,POMPEI,3.5,9.55,9.1,5.0
2026-02,weekend,mattina,FR,S09818,16,38,13,1,39,10,10,0,6,1,769.0,13,0,880.0,111.0,9,0,6,nodo,SALERNO,19.15833333333333,141.59999999999994,87.19999999999997,-2.5
2026-02,weekend,mattina,FR,S11100,1,4,2,1,5,2,1,0,1,1,197.0,2,0,202.0,5.0,1,0,1,nodo,FOGGIA,96.25,99.475,98.95,96.0
2026-02,weekend,mattina,FR,S11119,7,14,5,0,15,3,2,0,1,0,48.0,5,0,116.0,68.0,1,1,1,nodo,BARI CENTRALE,2.3928571428571432,26.624999999999982,14.249999999999996,-1.25
2026-02,weekend,mattina,FR,S11145,19,30,7,0,32,6,4,0,3,0,358.0,7,0,456.0,98.0,3,2,3,nodo,LECCE,12.933333333333334,96.17499999999993,12.450000000000047,-1.25
2026-02,weekend,mattina,FR,S11465,2,8,5,0,8,1,3,0,1,0,170.0,5,0,176.0,6.0,3,0,2,nodo,TARANTO,21.25,80.74999999999997,61.49999999999999,6.0
2026-02,weekend,mattina,FR,S11781,8,24,13,0,24,3,8,0,5,0,700.0,13,0,730.0,30.0,7,0,6,nodo,REGGIO DI CALABRIA CENTRALE,32.15625,142.47499999999997,115.45,1.5
2026-02,weekend,mattina,FR,S11811,2,8,4,0,8,2,4,0,2,0,189.0,4,0,193.0,4.0,4,0,2,nodo,SIBARI,23.625,81.69999999999999,75.39999999999999,9.0
2026-02,weekend,mattina,IC,S00219,19,23,2,0,24,3,2,0,0,0,-108.0,2,0,37.0,145.0,1,1,0,nodo,TORINO PORTA NUOVA,-6.46875,5.749999999999997,0.9999999999999992,-8.5
2026-02,weekend,mattina,IC,S01700,46,85,20,0,85,19,8,0,2,0,238.0,20,0,464.0,226.0,5,0,4,nodo,MILANO CENTRALE,2.799003322259136,20.174999999999976,8.95,-1.0
2026-02,weekend,mattina,IC,S02026,6,8,0,0,8,2,0,0,0,0,-5.0,0,0,3.0,8.0,0,0,0,nodo,BOLZANO,-0.625,1.6499999999999997,1.2999999999999998,-1.0
2026-02,weekend,mattina,IC,S03317,2,3,1,0,4,1,1,0,0,0,22.0,1,0,35.0,13.0,1,1,1,nodo,TRIESTE CENTRALE,5.5,29.749999999999982,24.500000000000007,-2.0
2026-02,weekend,mattina,IC,S04501,13,16,2,0,16,1,2,0,0,0,-45.0,2,0,34.0,79.0,1,0,0,nodo,VENTIMIGLIA,-2.8125,10.349999999999987,3.6999999999999966,-4.5
2026-02,weekend,mattina,IC,S04702,7,8,0,0,8,1,0,0,0,0,-25.0,0,0,4.0,29.0,0,0,0,nodo,GENOVA BRIGNOLE,-3.125,2.2499999999999973,0.4999999999999991,-4.0
2026-02,weekend,mattina,IC,S04801,7,7,0,0,8,1,0,0,0,0,-99.0,0,0,0.0,99.0,0,1,0,nodo,SAVONA,-12.375,-3.5000000000000053,-7.000000000000002,-14.0
2026-02,weekend,mattina,IC,S06039,8,8,0,0,8,0,0,0,0,0,-69.0,0,0,0.0,69.0,0,0,0,nodo,GROSSETO,-8.625,-5.0,-5.0,-8.0
2026-02,weekend,mattina,IC,S06725,15,24,2,0,24,7,0,0,0,0,-26.0,2,0,23.0,49.0,0,0,0,nodo,LIVORNO CENTRALE,-0.59375,5.099999999999998,2.9500000000000006,-1.5
2026-02,weekend,mattina,IC,S07004,1,3,2,0,4,1,2,0,1,0,121.0,2,0,126.0,5.0,2,1,2,nodo,PERUGIA,30.25,72.79999999999998,68.60000000000001,24.5
2026-02,weekend,mattina,IC,S07113,0,7,2,1,8,6,1,0,0,1,56.0,2,0,56.0,0.0,1,0,1,nodo,ANCONA,7.0,30.69999999999998,17.39999999999999,1.0
2026-02,weekend,mattina,IC,S07208,1,1,0,0,2,1,0,0,0,0,-14.0,0,0,0.0,14.0,0,1,0,nodo,FABRIANO,-7.0,-7.0,-7.0,-7.0
2026-02,weekend,mattina,IC,S07810,0,8,5,0,8,3,1,0,1,0,166.0,5,0,166.0,0.0,1,0,1,nodo,PESCARA,20.75,88.29999999999994,45.59999999999998,6.5
2026-02,weekend,mattina,IC,S08409,33,70,18,0,73,22,15,0,1,0,239.0,18,0,487.0,248.0,9,3,7,nodo,ROMA TERMINI,3.319359756097561,41.075,20.850000000000016,0.25
2026-02,weekend,mattina,IC,S09211,2,8,4,0,8,2,3,0,0,0,19.0,4,0,71.0,52.0,2,0,1,nodo,CASERTA,2.375,25.449999999999992,20.9,5.0
2026-02,weekend,mattina,IC,S09218,3,7,4,0,7,0,3,0,0,0,52.0,4,0,66.0,14.0,1,0,1,nodo,NAPOLI CENTRALE,7.428571428571429,31.29999999999998,22.600000000000005,5.0
2026-02,weekend,mattina,IC,S09818,9,16,2,0,16,5,2,0,0,0,-4.0,2,0,40.0,44.0,1,0,0,nodo,SALERNO,-0.25,15.0,9.0,-1.5
2026-02,weekend,mattina,IC,S11119,4,7,2,0,8,2,1,0,0,0,14.0,2,0,25.0,11.0,1,1,0,nodo,BARI CENTRALE,1.75,12.199999999999996,9.4,-1.0
2026-02,weekend,mattina,IC,S11145,19,30,5,1,32,8,2,0,1,1,69.0,5,0,139.0,70.0,1,1,1,nodo,LECCE,2.15625,18.875,5.75,-0.75
2026-02,weekend,mattina,IC,S11465,9,14,4,0,14,1,3,0,0,0,21.0,4,0,89.0,68.0,2,0,1,nodo,TARANTO,2.0416666666666665,26.975,20.45,-5.5
2026-02,weekend,mattina,IC,S11774,4,7,2,0,8,2,1,0,0,0,14.0,2,0,25.0,11.0,1,1,0,nodo,VILLA S.GIOVANNI,1.75,12.199999999999996,9.4,-1.0
2026-02,weekend,mattina,IC,S11781,15,32,9,0,33,9,5,0,0,0,75.0,9,0,153.0,78.0,2,1,2,nodo,REGGIO DI CALABRIA CENTRALE,8.65,29.0,26.3,2.5
2026-02,weekend,mattina,IC,S12002,12,17,2,0,19,5,1,0,0,0,-38.0,2,0,66.0,104.0,1,2,1,nodo,PALERMO CENTRALE,-0.7386363636363633,18.19999999999999,9.899999999999997,-3.25
2026-02,weekend,mattina,IC,S12301,5,9,2,0,11,4,1,0,0,0,3.0,2,0,65.0,62.0,1,2,1,nodo,MESSINA CENTRALE,-5.541666666666666,16.649999999999988,7.299999999999996,-12.25
2026-02,weekend,mattina,ICN,S12002,1,1,0,0,1,0,0,0,0,0,-27.0,0,0,0.0,27.0,0,0,0,nodo,PALERMO CENTRALE,-27.0,-27.0,-27.0,-27.0
2026-02,weekend,mattina,ICN,S12301,1,1,0,0,1,0,0,0,0,0,-27.0,0,0,0.0,27.0,0,0,0,nodo,MESSINA CENTRALE,-27.0,-27.0,-27.0,-27.0
2026-02,weekend,mattina,MET,S09101,93,194,3,0,198,102,0,0,0,0,-25.0,3,0,146.0,171.0,0,4,0,nodo,POZZUOLI SOLFATARA,-0.115656146179402,3.0,2.0,0.0
2026-02,weekend,mattina,MET,S09103,76,125,17,7,138,45,6,0,0,7,38.0,17,0,245.0,207.0,2,6,2,nodo,NAPOLI CAMPI FLEGREI,0.3397435897435897,9.0,5.550000000000001,-0.5
2026-02,weekend,mattina,MET,S09110,4,4,0,0,4,0,0,0,0,0,-8.0,0,0,0.0,8.0,0,0,0,nodo,NAPOLI GIANTURCO,-2.0,-1.0,-1.0,-1.5
2026-02,weekend,mattina,MET,S09211,2,10,3,0,10,5,1,0,0,0,61.0,3,0,64.0,3.0,1,0,1,nodo,CASERTA,5.119047619047619,18.44999999999999,12.900000000000006,2.0
2026-02,weekend,mattina,MET,S09213,0,0,2,2,2,0,0,0,0,2,13.0,2,0,13.0,0.0,0,0,0,nodo,CANCELLO,6.5,6.5,6.5,6.5
2026-02,weekend,mattina,MET,S09756,0,3,0,0,4,4,0,0,0,0,3.0,0,0,3.0,0.0,0,1,0,nodo,CASTELLAMMARE DI STABIA,0.5,1.35,1.2000000000000002,0.0
2026-02,weekend,mattina,MET,S09800,93,184,3,2,189,93,0,0,0,2,-37.0,3,0,136.0,173.0,0,3,0,nodo,NAPOLI S.GIOVANNI BARRA,-0.1948488241881298,3.0,2.5,-0.5
2026-02,weekend,mattina,MET,S09806,5,8,2,3,12,5,0,0,0,3,18.0,2,0,26.0,8.0,0,1,0,nodo,TORRE ANNUNZIATA CENTRALE,0.3333333333333332,3.15,2.3000000000000003,0.5
2026-02,weekend,mattina,MET,S09818,59,76,10,0,79,10,5,0,0,0,-63.0,10,0,117.0,180.0,1,3,1,nodo,SALERNO,-0.8863049095607235,9.125,5.300000000000004,-2.25
2026-02,weekend,mattina,REG,N00023,1,0,0,1,1,0,0,0,0,1,-3.0,0,0,0.0,3.0,0,0,0,nodo,MALNATE,-3.0,-3.0,-3.0,-3.0
2026-02,weekend,mattina,REG,N00024,0,33,7,0,33,26,0,0,0,0,93.0,7,0,93.0,0.0,0,0,0,nodo,VARESE NORD,2.7888888888888888,6.674999999999997,5.65,2.5
2026-02,weekend,mattina,REG,N00025,0,4,3,0,4,1,1,0,0,0,22.0,3,0,22.0,0.0,0,0,0,nodo,VARESE CASBENO,5.5,9.4,8.8,6.0
2026-02,weekend,mattina,REG,N00029,0,0,1,1,1,0,1,0,0,1,20.0,1,0,20.0,0.0,1,0,0,nodo,GAVIRATE VERBANO,20.0,20.0,20.0,20.0
2026-02,weekend,mattina,REG,N00055,10,51,7,0,51,34,3,0,0,0,111.0,7,0,129.0,18.0,3,0,1,nodo,NOVARA NORD,2.186153846153846,10.349999999999987,5.600000000000001,0.5
2026-02,weekend,mattina,REG,N00074,0,16,10,0,16,6,0,0,0,0,69.0,10,0,69.0,0.0,0,0,0,nodo,ERBA,4.3125,6.975,6.449999999999999,4.25
2026-02,weekend,mattina,REG,N00079,8,50,16,0,50,26,8,0,0,0,249.0,16,0,260.0,11.0,7,0,3,nodo,ASSO,5.02012882447665,23.35,21.700000000000003,1.5
2026-02,weekend,mattina,REG,N00210,3,35,6,0,35,26,3,0,0,0,109.0,6,0,113.0,4.0,1,0,0,nodo,ISEO,3.311188811188811,11.84999999999999,8.150000000000006,2.25
2026-02,weekend,mattina,REG,N00217,1,2,0,0,2,1,0,0,0,0,0.0,0,0,1.0,1.0,0,0,0,nodo,PISOGNE,0.0,0.8999999999999999,0.8,0.0
2026-02,weekend,mattina,REG,N00221,1,0,0,1,1,0,0,0,0,1,-1.0,0,0,0.0,1.0,0,0,0,nodo,BOARIO TERME,-1.0,-1.0,-1.0,-1.0
2026-02,weekend,mattina,REG,N00225,0,0,1,1,1,0,1,0,0,1,31.0,1,0,31.0,0.0,1,0,1,nodo,CIVIDATE - MALEGNO,31.0,31.0,31.0,31.0
2026-02,weekend,mattina,REG,N00226,2,8,4,0,8,2,1,0,0,0,28.0,4,0,32.0,4.0,0,0,0,nodo,BRENO,3.5,11.199999999999996,8.399999999999999,3.5
2026-02,weekend,mattina,REG,N00231,0,1,1,0,1,0,1,0,0,0,12.0,1,0,12.0,0.0,0,0,0,nodo,CEDEGOLO,12.0,12.0,12.0,12.0
2026-02,weekend,mattina,REG,N00235,7,30,11,1,31,13,7,0,0,1,140.0,11,0,154.0,14.0,2,0,0,nodo,EDOLO,3.602272727272727,11.775,9.1,2.0
2026-02,weekend,mattina,REG,S00034,11,64,14,2,72,47,6,0,0,2,248.0,14,0,269.0,21.0,5,6,1,nodo,MORTARA,3.02661934338953,16.14999999999998,7.599999999999999,1.5
2026-02,weekend,mattina,REG,S00039,0,3,1,2,6,5,1,0,0,2,25.0,1,0,25.0,0.0,0,1,0,nodo,TORREBERETTI,2.5,5.599999999999999,4.7,2.0
2026-02,weekend,mattina,REG,S00070,23,48,2,0,48,23,0,0,0,0,-7.0,2,0,41.0,48.0,0,0,0,nodo,BIELLA S.PAOLO,-0.234375,3.85,2.5,-0.5
2026-02,weekend,mattina,REG,S00088,26,59,7,0,59,26,2,0,0,0,30.0,7,0,88.0,58.0,2,0,0,nodo,TORINO AEROPORTO DI CASELLE,0.5788235294117648,6.749999999999989,4.5,-1.0
2026-02,weekend,mattina,REG,S00090,2,3,0,0,4,2,0,0,0,0,-2.0,0,0,2.0,4.0,0,1,0,nodo,CIRIE\',-0.5,0.85,0.7,-0.5
2026-02,weekend,mattina,REG,S00096,1,5,0,0,5,4,0,0,0,0,-2.0,0,0,1.0,3.0,0,0,0,nodo,GERMAGNANO,-0.5,0.3999999999999999,0.3,-0.5
2026-02,weekend,mattina,REG,S00154,23,56,7,0,56,26,1,0,0,0,58.0,7,0,108.0,50.0,0,0,0,nodo,IVREA,1.2,6.649999999999999,5.100000000000001,0.0
2026-02,weekend,mattina,REG,S00202,27,36,2,0,36,7,0,0,0,0,-46.0,2,0,28.0,74.0,0,0,0,nodo,BARDONECCHIA,-1.2375,3.400000000000002,1.8000000000000007,-2.25
2026-02,weekend,mattina,REG,S00219,163,264,22,3,272,87,6,0,0,3,-168.0,22,0,323.0,491.0,3,5,0,nodo,TORINO PORTA NUOVA,-0.6176470588235294,5.0,4.0,-1.5
2026-02,weekend,mattina,REG,S00228,21,37,5,1,38,12,0,0,0,1,20.0,5,0,50.0,30.0,0,0,0,nodo,TORINO STURA,0.5397727272727273,5.824999999999999,4.450000000000001,-1.0
2026-02,weekend,mattina,REG,S00232,34,83,8,0,86,44,1,0,0,0,37.0,8,0,134.0,97.0,0,3,0,nodo,CHIVASSO,0.3499727223131479,5.899999999999999,4.100000000000001,0.0
2026-02,weekend,mattina,REG,S00240,8,33,1,0,33,24,0,0,0,0,24.0,1,0,38.0,14.0,0,0,0,nodo,SANTHIA\',0.5892857142857143,3.5,3.45,0.75
2026-02,weekend,mattina,REG,S00245,2,29,12,1,36,22,3,0,0,1,133.0,12,0,135.0,2.0,0,6,0,nodo,VERCELLI,3.8875000000000006,10.175000000000002,8.3,3.25
2026-02,weekend,mattina,REG,S00248,88,204,26,0,210,96,10,0,0,0,248.0,26,0,412.0,164.0,5,6,1,nodo,NOVARA,1.2031982354563,7.899999999999985,5.100000000000001,0.0
2026-02,weekend,mattina,REG,S00260,20,35,5,0,36,11,1,0,0,0,1.0,5,0,41.0,40.0,0,1,0,nodo,SUSA,-0.11874999999999981,3.200000000000003,3.0,-0.5
2026-02,weekend,mattina,REG,S00452,5,7,4,5,14,5,0,0,0,5,17.0,4,0,31.0,14.0,0,2,0,nodo,TORINO LINGOTTO,2.712121212121212,6.2,5.9,3.0
2026-02,weekend,mattina,REG,S00455,0,0,1,5,5,4,0,0,0,5,11.0,1,0,11.0,0.0,0,0,0,nodo,TROFARELLO,1.375,3.124999999999999,2.7500000000000004,0.75
2026-02,weekend,mattina,REG,S00462,22,78,14,0,80,44,3,0,0,0,146.0,14,0,175.0,29.0,0,2,0,nodo,ASTI,1.8282828282828283,7.375,5.5,1.0
2026-02,weekend,mattina,REG,S00470,34,115,34,4,126,58,15,0,0,4,365.0,34,0,454.0,89.0,8,7,0,nodo,ALESSANDRIA,2.926663306451613,14.374999999999991,9.3,2.0
2026-02,weekend,mattina,REG,S00500,5,48,11,1,53,37,3,0,0,1,129.0,11,0,139.0,10.0,0,4,0,nodo,CHIERI,2.405982905982906,7.824999999999999,5.75,1.5
2026-02,weekend,mattina,REG,S00517,20,50,6,1,52,26,1,0,0,1,44.0,6,0,91.0,47.0,0,1,0,nodo,PINEROLO,0.8511904761904762,6.399999999999997,4.5,1.25
2026-02,weekend,mattina,REG,S00606,54,76,6,2,80,20,2,0,0,2,-51.0,6,0,83.0,134.0,2,2,0,nodo,FOSSANO,-0.61489898989899,6.425,3.5,-1.5
2026-02,weekend,mattina,REG,S00610,24,44,2,0,44,18,0,0,0,0,-30.0,2,0,33.0,63.0,0,0,0,nodo,CUNEO,-0.7625,2.95,2.35,-1.0
2026-02,weekend,mattina,REG,S00617,15,16,0,0,16,1,0,0,0,0,-45.0,0,0,1.0,46.0,0,0,0,nodo,LIMONE,-2.8125,-0.3500000000000005,-0.7000000000000002,-2.75
2026-02,weekend,mattina,REG,S00742,2,3,0,0,4,2,0,0,0,0,-8.0,0,0,0.0,8.0,0,1,0,nodo,CEVA,-2.0,0.0,0.0,-1.0
2026-02,weekend,mattina,REG,S00825,9,34,3,1,35,23,0,0,0,1,12.0,3,0,33.0,21.0,0,0,0,nodo,ALBA,0.2861842105263157,4.449999999999996,2.7,-0.25
2026-02,weekend,mattina,REG,S00867,14,32,1,0,32,17,1,0,0,0,26.0,1,0,56.0,30.0,1,0,0,nodo,ACQUI TERME,0.8125,5.625,2.75,1.0
2026-02,weekend,mattina,REG,S00884,6,48,11,6,58,41,3,0,0,6,132.0,11,0,144.0,12.0,0,4,0,nodo,RIVAROLO,2.1274038461538463,6.324999999999999,5.450000000000001,1.0
2026-02,weekend,mattina,REG,S01003,29,80,18,0,80,33,3,0,0,0,108.0,18,0,216.0,108.0,1,0,0,nodo,DOMODOSSOLA,0.9053708439897699,5.674999999999999,5.1,0.0
2026-02,weekend,mattina,REG,S01020,12,36,7,0,40,21,2,0,0,0,70.0,7,0,90.0,20.0,1,4,0,nodo,ARONA,1.7543859649122808,7.849999999999992,5.899999999999999,0.5
2026-02,weekend,mattina,REG,S01030,35,148,39,0,158,84,3,0,0,0,325.0,39,0,399.0,74.0,1,10,0,nodo,GALLARATE,2.079277108433735,7.0,6.899999999999999,1.5
2026-02,weekend,mattina,REG,S01037,16,17,0,0,17,1,0,0,0,0,-37.0,0,0,0.0,37.0,0,0,0,nodo,RHO,-2.138888888888889,-0.7000000000000002,-0.8999999999999999,-2.25
2026-02,weekend,mattina,REG,S01059,48,160,9,4,172,115,2,0,0,4,129.0,9,0,211.0,82.0,1,8,0,nodo,ALBAIRATE-VERMEZZO,0.7592744135297327,4.249999999999993,3.1499999999999986,0.5
2026-02,weekend,mattina,REG,S01061,2,0,0,2,2,0,0,0,0,2,-6.0,0,0,0.0,6.0,0,0,0,nodo,VIGEVANO,-3.0,-2.1,-2.2,-3.0
2026-02,weekend,mattina,REG,S01062,9,12,0,0,12,3,0,0,0,0,-13.0,0,0,3.0,16.0,0,0,0,nodo,ABBIATEGRASSO,-1.0833333333333333,0.75,0.5,-1.25
2026-02,weekend,mattina,REG,S01066,84,564,104,2,566,378,26,0,0,2,1286.0,104,0,1439.0,153.0,15,0,4,nodo,MILANO CADORNA,2.2654984501549844,8.674999999999983,6.5,1.0
2026-02,weekend,mattina,REG,S01113,11,44,18,0,47,18,3,0,0,0,171.0,18,0,189.0,18.0,3,3,0,nodo,LUINO,3.797932330827068,13.149999999999997,8.999999999999996,3.0
2026-02,weekend,mattina,REG,S01118,0,2,2,0,2,0,0,0,0,0,14.0,2,0,14.0,0.0,0,0,0,nodo,LAVENO MOMBELLO,7.0,7.9,7.8,7.0
