mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,parzialmente_cancellate,cancellate_tot,effettuate,oltre_30,cancellate,minuti_netti_tot,minuti_ritardo_tot,in_orario,in_anticipo,corse_osservate,soppresse,in_ritardo,info_mancante,minuti_anticipo_tot,oltre_10,oltre_15,oltre_5,oltre_60,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2026-03,weekend,sera,REG,S09706,0,0,34,0,0,-48.0,14.0,13,21,34,0,0,0,62.0,0,0,0,0,nodo,MERCATO S.SEVERINO,-1.480701754385965,0.8999999999999995,1.8999999999999968,-1.5
2026-03,weekend,sera,REG,S09806,0,0,4,0,0,-4.0,12.0,1,2,4,0,1,0,16.0,0,0,1,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.0,0.2000000000000001,0.3499999999999996,-1.0
2026-03,weekend,sera,REG,S09814,0,0,8,0,0,-12.0,1.0,2,6,8,0,0,0,13.0,0,0,0,0,nodo,NOCERA INFERIORE,-1.3333333333333333,-0.0999999999999999,-0.05,-0.5
2026-03,weekend,sera,REG,S09818,0,0,122,0,0,-19.0,135.0,70,52,134,12,12,0,154.0,1,0,12,0,nodo,SALERNO,-0.1390810276679842,4.149999999999999,5.699999999999996,0.0
2026-03,weekend,sera,REG,S09837,0,0,0,0,0,0.0,0.0,4,0,4,4,0,0,0.0,0,0,0,0,nodo,MERCATELLO,0.0,0.0,0.0,0.0
2026-03,weekend,sera,REG,S09839,0,0,29,0,0,0.0,0.0,37,0,37,8,0,0,0.0,0,0,0,0,nodo,ARECHI,0.0,0.0,0.0,0.0
2026-03,weekend,sera,REG,S11019,0,0,29,0,0,-10.0,30.0,11,17,29,0,1,0,40.0,0,0,1,0,nodo,TERMOLI,-0.7410714285714286,1.5999999999999996,2.799999999999999,-1.0
2026-03,weekend,sera,REG,S11100,0,0,42,0,0,21.0,61.0,21,18,42,0,3,0,40.0,1,0,3,0,nodo,FOGGIA,0.5600961538461539,3.25,5.625,0.75
2026-03,weekend,sera,REG,S11108,0,0,21,0,0,-15.0,18.0,8,13,21,0,0,0,33.0,0,0,0,0,nodo,BARLETTA,-1.9125,1.6,1.7999999999999998,-3.0
2026-03,weekend,sera,REG,S11119,0,0,199,0,0,112.0,277.0,95,88,199,0,16,0,165.0,3,1,16,0,nodo,BARI CENTRALE,0.557493932038835,4.0,5.5,0.0
2026-03,weekend,sera,REG,S11126,0,0,8,0,0,4.0,10.0,5,3,8,0,0,0,6.0,0,0,0,0,nodo,BARI TORRE A MARE,0.5,2.7,2.85,0.75
2026-03,weekend,sera,REG,S11130,0,0,13,0,0,-15.0,12.0,4,8,13,0,1,0,27.0,0,0,1,0,nodo,FASANO,-1.725,2.2,3.0999999999999988,-2.75
2026-03,weekend,sera,REG,S11132,0,0,5,0,0,-7.0,0.0,0,5,5,0,0,0,7.0,0,0,0,0,nodo,OSTUNI,-1.4,-1.0,-1.0,-1.0
2026-03,weekend,sera,REG,S11136,0,0,15,0,0,4.0,19.0,9,6,15,0,0,0,15.0,0,0,0,0,nodo,BRINDISI,0.2613636363636363,3.2,3.6,0.0
2026-03,weekend,sera,REG,S11145,0,0,59,0,0,39.0,94.0,27,27,59,0,5,0,55.0,2,1,5,0,nodo,LECCE,0.7077546296296297,4.400000000000002,6.199999999999999,0.0
2026-03,weekend,sera,REG,S11252,0,0,41,0,0,74.0,82.0,26,7,41,0,8,0,8.0,0,0,8,0,nodo,BITRITTO,1.7751196172248802,5.5,6.0749999999999975,1.0
2026-03,weekend,sera,REG,S11465,0,0,61,0,0,-2.0,62.0,27,32,61,0,2,0,64.0,0,0,2,0,nodo,TARANTO,-0.0474137931034482,2.7,4.299999999999999,-0.5
2026-03,weekend,sera,REG,S11721,0,0,45,1,0,-9.0,114.0,9,28,45,0,8,0,123.0,2,1,8,0,nodo,SAPRI,0.0092592592592593,4.15,6.9499999999999975,-0.5
2026-03,weekend,sera,REG,S11739,0,0,25,0,0,-14.0,23.0,13,11,25,0,1,0,37.0,1,0,1,0,nodo,PAOLA,-0.3333333333333332,1.85,2.425,0.0
2026-03,weekend,sera,REG,S11749,0,0,38,1,0,65.0,104.0,15,18,39,1,6,0,39.0,3,1,6,0,nodo,LAMEZIA TERME CENTRALE,1.410427807486631,6.100000000000002,6.975,-0.5
2026-03,weekend,sera,REG,S11774,0,0,26,0,0,-56.0,3.0,3,23,26,0,0,0,59.0,0,0,0,0,nodo,VILLA S.GIOVANNI,-1.5795454545454546,-0.6499999999999999,0.3749999999999991,-2.0
2026-03,weekend,sera,REG,S11781,0,0,71,1,0,-58.0,127.0,4,59,71,0,8,0,185.0,5,3,8,0,nodo,REGGIO DI CALABRIA CENTRALE,-0.4346774193548388,4.5,8.5,-2.0
2026-03,weekend,sera,REG,S11811,0,0,5,0,0,13.0,16.0,2,1,5,0,2,0,3.0,0,0,2,0,nodo,SIBARI,2.6,6.8,7.399999999999999,2.0
2026-03,weekend,sera,REG,S11823,0,0,27,0,0,-19.0,43.0,8,17,27,0,2,0,62.0,1,1,2,0,nodo,CROTONE,-0.7335164835164837,1.7500000000000009,6.974999999999983,-1.25
2026-03,weekend,sera,REG,S11833,0,0,69,0,0,-102.0,80.0,22,45,70,1,3,0,182.0,2,2,3,0,nodo,CATANZARO LIDO,-1.4571428571428573,1.8000000000000007,3.649999999999999,-2.0
2026-03,weekend,sera,REG,S11847,0,0,13,0,0,-36.0,3.0,2,11,13,0,0,0,39.0,0,0,0,0,nodo,ROCCELLA JONICA,-2.769230769230769,-0.1999999999999993,1.1999999999999955,-3.0
2026-03,weekend,sera,REG,S11851,0,0,8,0,0,-63.0,0.0,0,8,8,0,0,0,63.0,0,0,0,0,nodo,LOCRI,-7.875,-5.949999999999999,-5.7250000000000005,-8.25
2026-03,weekend,sera,REG,S11863,0,0,30,0,0,-62.0,3.0,3,27,30,0,0,0,65.0,0,0,0,0,nodo,MELITO DI PORTO SALVO,-2.0407239819004523,-0.1999999999999993,0.2999999999999989,-2.0
2026-03,weekend,sera,REG,S11910,0,0,62,0,0,5.0,107.0,21,32,62,0,9,0,102.0,3,2,9,0,nodo,COSENZA,-0.2954545454545454,3.600000000000002,6.474999999999996,-1.0
2026-03,weekend,sera,REG,S12002,0,1,230,8,1,415.0,688.0,115,105,237,6,17,0,273.0,12,11,17,1,nodo,PALERMO CENTRALE,1.7447657028913262,3.5,14.824999999999982,0.0
2026-03,weekend,sera,REG,S12014,0,2,42,0,2,85.0,101.0,32,10,45,1,3,0,16.0,1,1,3,0,nodo,TERMINI IMERESE,1.675925925925926,4.200000000000001,4.85,1.0
2026-03,weekend,sera,REG,S12027,0,2,55,2,2,84.0,176.0,20,30,57,0,7,0,92.0,5,3,7,0,nodo,S.AGATA DI MILITELLO,1.4296296296296296,7.900000000000002,11.82499999999999,-0.75
2026-03,weekend,sera,REG,S12100,0,1,34,0,1,-101.0,39.0,3,30,35,0,2,0,140.0,1,1,2,0,nodo,TRAPANI,-3.2552447552447554,0.3500000000000014,2.324999999999997,-4.5
2026-03,weekend,sera,REG,S12113,0,0,25,0,0,-89.0,4.0,4,22,26,1,0,0,93.0,0,0,0,0,nodo,CASTELVETRANO,-3.5568181818181817,-0.4999999999999986,-0.2250000000000005,-3.75
2026-03,weekend,sera,REG,S12114,0,1,0,0,1,2.0,2.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,SALEMI GIBELLINA,2.0,2.0,2.0,2.0
2026-03,weekend,sera,REG,S12125,0,0,25,0,0,-30.0,41.0,6,18,26,1,2,0,71.0,1,1,2,0,nodo,PIRAINETO,0.0,6.4,9.274999999999997,-1.25
2026-03,weekend,sera,REG,S12133,0,0,108,0,0,23.0,121.0,58,50,109,1,1,0,98.0,0,0,1,0,nodo,PALERMO AEROPORTO,0.16138814016172492,1.9000000000000021,2.5,0.0
2026-03,weekend,sera,REG,S12134,0,0,63,0,0,-152.0,6.0,18,46,64,1,0,0,158.0,0,0,0,0,nodo,PALERMO NOTARBARTOLO,-2.182539682539683,0.25,0.5,-3.0
2026-03,weekend,sera,REG,S12138,0,0,52,0,0,-153.0,0.0,10,42,52,0,0,0,153.0,0,0,0,0,nodo,GIACHERY,-3.133928571428572,-2.5,-2.5,-3.5
2026-03,weekend,sera,REG,S12204,0,0,8,0,0,-5.0,4.0,5,3,8,0,0,0,9.0,0,0,0,0,nodo,ROCCAPALUMBA-ALIA,-0.625,1.4000000000000004,1.6999999999999993,-0.25
2026-03,weekend,sera,REG,S12216,0,1,38,4,1,132.0,172.0,15,20,41,2,6,0,40.0,4,4,6,0,nodo,AGRIGENTO CENTRALE,3.002415458937198,13.70000000000001,20.799999999999976,0.0
2026-03,weekend,sera,REG,S12270,0,0,4,0,0,9.0,9.0,3,0,4,0,1,0,0.0,0,0,1,0,nodo,CALTAGIRONE,2.25,4.1000000000000005,4.549999999999999,1.5
2026-03,weekend,sera,REG,S12301,0,0,94,2,0,142.0,352.0,29,51,94,0,14,0,210.0,9,6,14,2,nodo,MESSINA CENTRALE,1.5326037391700866,8.50000000000001,13.95,-1.0
2026-03,weekend,sera,REG,S12317,0,0,4,0,0,-13.0,3.0,1,3,4,0,0,0,16.0,0,0,0,0,nodo,TAORMINA-GIARDINI,-3.25,-1.85,-1.6749999999999998,-3.25
2026-03,weekend,sera,REG,S12332,0,0,51,1,0,130.0,216.0,15,23,51,0,13,0,86.0,7,5,13,0,nodo,CATANIA CENTRALE,2.389516129032258,12.6,15.450000000000005,-1.25
2026-03,weekend,sera,REG,S12349,0,0,31,2,0,173.0,226.0,8,14,31,0,9,0,53.0,7,5,9,1,nodo,SIRACUSA,5.725,25.75,39.24999999999999,-0.25
2026-03,weekend,sera,REG,S12380,0,1,12,0,1,-19.0,7.0,3,10,13,0,0,0,26.0,0,0,0,0,nodo,CALTANISSETTA XIRBI,-1.4722222222222223,0.7000000000000001,1.0999999999999996,-2.25
2026-03,weekend,sera,REG,S12381,0,0,32,1,0,80.0,108.0,15,13,33,1,5,0,28.0,3,1,5,0,nodo,CALTANISSETTA CENTRALE,1.175,5.500000000000003,7.049999999999998,0.0
2026-03,weekend,sera,REG,S12383,0,1,0,0,1,2.0,2.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,SERRADIFALCO,2.0,2.0,2.0,2.0
2026-03,weekend,sera,REG,S12417,0,0,4,0,0,-1.0,5.0,2,2,4,0,0,0,6.0,0,0,0,0,nodo,MODICA,-0.25,3.1000000000000005,3.549999999999999,-0.5
2026-03,weekend,sera,REG,S12862,0,0,22,0,0,-20.0,2.0,8,14,22,0,0,0,22.0,0,0,0,0,nodo,OZIERI CHILIVANI,-0.9230769230769232,0.1,0.4999999999999991,-1.0
2026-03,weekend,sera,REG,S12869,0,0,17,0,0,-6.0,21.0,8,9,17,0,0,0,27.0,0,0,0,0,nodo,MACOMER,-1.2692307692307692,0.4000000000000003,0.5,-0.5
2026-03,weekend,sera,REG,S12878,0,0,23,0,0,25.0,39.0,11,8,23,0,4,0,14.0,0,0,4,0,nodo,ORISTANO,1.011904761904762,3.8,4.4,1.25
2026-03,weekend,sera,REG,S12882,0,0,54,0,0,-58.0,8.0,9,45,54,0,0,0,66.0,0,0,0,0,nodo,S.GAVINO,-1.0740740740740742,0.200000000000001,0.8499999999999995,-1.0
2026-03,weekend,sera,REG,S12888,0,0,62,0,0,-24.0,24.0,25,37,62,0,0,0,48.0,0,0,0,0,nodo,DECIMOMANNU,-0.4615384615384615,1.25,1.625,-0.75
2026-03,weekend,sera,REG,S12890,0,0,10,0,0,10.0,12.0,8,2,10,0,0,0,2.0,0,0,0,0,nodo,CAGLIARI ELMAS,1.0,2.0,2.0,1.0
2026-03,weekend,sera,REG,S12891,0,0,180,0,0,-34.0,127.0,68,107,180,0,5,0,161.0,1,1,5,0,nodo,CAGLIARI,-0.1888888888888888,2.5,3.0,-1.0
2026-03,weekend,sera,REG,S12902,0,0,26,0,0,-7.0,23.0,9,16,26,0,1,0,30.0,1,1,1,0,nodo,OLBIA TERRANOVA,0.0032679738562091,2.700000000000001,6.199999999999997,-1.5
2026-03,weekend,sera,REG,S13104,0,0,12,0,0,17.0,27.0,6,4,12,0,2,0,10.0,0,0,2,0,nodo,MARTINA FRANCA,1.875,4.65,4.824999999999999,1.75
2026-03,weekend,sera,REG,S19919,0,5,65,1,5,115.0,146.0,35,30,70,0,5,0,31.0,3,3,5,0,nodo,STABIO,1.6428571428571428,3.9000000000000026,9.499999999999986,0.0
2026-03,weekend,tarda_mattina,EC,S00201,0,0,1,0,0,9.0,9.0,0,0,1,0,1,0,0.0,0,0,1,0,nodo,MODANE,9.0,9.0,9.0,9.0
2026-03,weekend,tarda_mattina,EC,S01003,0,0,23,0,0,26.0,85.0,9,9,25,2,7,0,59.0,2,2,7,0,nodo,DOMODOSSOLA,0.3833333333333333,6.849999999999998,11.624999999999986,-1.75
2026-03,weekend,tarda_mattina,EC,S01301,0,0,76,1,0,-35.0,123.0,12,56,76,0,8,0,158.0,4,1,8,0,nodo,CHIASSO,-0.4605263157894737,4.6000000000000085,7.149999999999999,-2.0
2026-03,weekend,tarda_mattina,EC,S01700,0,0,87,1,0,-46.0,162.0,17,61,89,2,11,0,208.0,3,3,11,0,nodo,MILANO CENTRALE,-0.5053083923154702,5.400000000000002,6.449999999999999,-2.0
2026-03,weekend,tarda_mattina,EC,S02001,0,0,45,8,0,541.0,595.0,12,14,45,0,19,0,54.0,15,13,19,2,nodo,BRENNERO,13.27777777777778,38.00000000000002,53.47499999999998,6.0
2026-03,weekend,tarda_mattina,EC,S02430,0,0,15,0,0,10.0,31.0,5,7,15,0,3,0,21.0,1,0,3,0,nodo,VERONA PORTA NUOVA,1.027777777777778,5.25,6.874999999999999,1.0
2026-03,weekend,tarda_mattina,EC,S02593,0,0,21,3,0,215.0,234.0,8,5,21,0,8,0,19.0,5,3,8,1,nodo,VENEZIA S.LUCIA,10.666666666666666,37.15,47.09999999999999,1.5
2026-03,weekend,tarda_mattina,EC,S05043,0,0,20,5,0,363.0,383.0,2,5,20,0,13,0,20.0,12,10,13,1,nodo,BOLOGNA CENTRALE,19.47979797979798,37.7,45.35,15.0
2026-03,weekend,tarda_mattina,EC,S06000,0,0,1,0,0,2.0,2.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,LA SPEZIA CENTRALE,2.0,2.0,2.0,2.0
2026-03,weekend,tarda_mattina,EC,S06725,0,0,1,0,0,-3.0,0.0,0,1,1,0,0,0,3.0,0,0,0,0,nodo,LIVORNO CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-03,weekend,tarda_mattina,ECFR,S00201,0,0,6,1,0,112.0,117.0,2,2,6,0,2,0,5.0,2,2,2,1,nodo,MODANE,18.666666666666668,57.5,75.25,1.0
2026-03,weekend,tarda_mattina,ECFR,S01700,0,0,6,1,0,112.0,117.0,2,2,6,0,2,0,5.0,2,2,2,1,nodo,MILANO CENTRALE,18.666666666666668,57.5,75.25,1.0
2026-03,weekend,tarda_mattina,EXP,S02430,0,0,1,0,0,13.0,13.0,0,0,1,0,1,0,0.0,1,0,1,0,nodo,VERONA PORTA NUOVA,13.0,13.0,13.0,13.0
2026-03,weekend,tarda_mattina,EXP,S02593,0,0,1,0,0,13.0,13.0,0,0,1,0,1,0,0.0,1,0,1,0,nodo,VENEZIA S.LUCIA,13.0,13.0,13.0,13.0
2026-03,weekend,tarda_mattina,FA,S08409,0,0,18,0,0,-15.0,47.0,7,8,18,0,3,0,62.0,2,1,3,0,nodo,ROMA TERMINI,-0.1785714285714286,9.650000000000004,12.849999999999994,-2.75
2026-03,weekend,tarda_mattina,FA,S09311,0,0,1,0,0,-1.0,0.0,0,1,1,0,0,0,1.0,0,0,0,0,nodo,BENEVENTO,-1.0,-1.0,-1.0,-1.0
2026-03,weekend,tarda_mattina,FA,S11100,0,0,2,0,0,-25.0,0.0,0,2,2,0,0,0,25.0,0,0,0,0,nodo,FOGGIA,-12.5,-12.1,-12.05,-12.5
2026-03,weekend,tarda_mattina,FA,S11119,0,0,4,0,0,4.0,23.0,0,3,4,0,1,0,19.0,1,1,1,0,nodo,BARI CENTRALE,1.0,14.900000000000006,18.94999999999999,-5.5
2026-03,weekend,tarda_mattina,FA,S11145,0,0,10,0,0,7.0,24.0,6,2,10,0,2,0,17.0,1,0,2,0,nodo,LECCE,0.7,5.499999999999998,7.749999999999995,1.5
2026-03,weekend,tarda_mattina,FA,S11781,0,0,1,0,0,0.0,0.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,0.0,0.0,0.0,0.0
2026-03,weekend,tarda_mattina,FB,S01700,0,0,8,0,0,-7.0,9.0,2,5,8,0,1,0,16.0,0,0,1,0,nodo,MILANO CENTRALE,-0.875,2.8000000000000007,3.3999999999999986,-1.0
2026-03,weekend,tarda_mattina,FB,S04700,0,0,23,0,0,22.0,49.0,10,9,23,0,4,0,27.0,1,0,4,0,nodo,GENOVA PIAZZA PRINCIPE,0.38888888888888884,3.3500000000000005,4.549999999999999,0.75
2026-03,weekend,tarda_mattina,FB,S08409,0,0,31,0,0,15.0,58.0,12,14,31,0,5,0,43.0,1,0,5,0,nodo,ROMA TERMINI,0.1068376068376069,3.65,4.3749999999999964,0.5
2026-03,weekend,tarda_mattina,FR,S00202,0,0,7,0,0,43.0,51.0,1,2,7,0,4,0,8.0,2,1,4,0,nodo,BARDONECCHIA,6.142857142857143,15.400000000000002,17.199999999999996,6.0
2026-03,weekend,tarda_mattina,FR,S00219,0,0,115,6,0,631.0,861.0,27,49,115,0,39,0,230.0,23,14,39,4,nodo,TORINO PORTA NUOVA,5.439890710382514,17.85,35.675,1.0
2026-03,weekend,tarda_mattina,FR,S01700,0,1,217,6,1,836.0,1142.0,77,72,218,0,69,0,306.0,33,18,69,2,nodo,MILANO CENTRALE,3.612704918032788,12.200000000000005,21.349999999999937,2.0
2026-03,weekend,tarda_mattina,FR,S01717,0,0,10,0,0,60.0,60.0,6,0,10,0,4,0,0.0,2,1,4,0,nodo,BRESCIA,6.0,11.599999999999998,14.299999999999994,3.5
2026-03,weekend,tarda_mattina,FR,S02026,0,0,9,1,0,143.0,143.0,2,0,9,0,7,0,0.0,4,3,7,0,nodo,BOLZANO,15.88888888888889,30.800000000000004,44.39999999999999,9.0
2026-03,weekend,tarda_mattina,FR,S02430,0,0,6,0,0,32.0,32.0,4,0,6,0,2,0,0.0,2,0,2,0,nodo,VERONA PORTA NUOVA,5.333333333333333,7.400000000000001,7.45,7.0
2026-03,weekend,tarda_mattina,FR,S02589,0,2,0,1,2,35.0,35.0,1,0,2,0,1,0,0.0,1,1,1,0,nodo,VENEZIA MESTRE,17.5,17.5,17.5,17.5
2026-03,weekend,tarda_mattina,FR,S02593,0,0,132,1,0,-73.0,279.0,48,62,132,0,22,0,352.0,5,1,22,0,nodo,VENEZIA S.LUCIA,-0.3049860205032618,5.150000000000002,8.575,0.5
2026-03,weekend,tarda_mattina,FR,S03026,0,0,5,0,0,15.0,15.0,4,0,5,0,1,0,0.0,0,0,1,0,nodo,UDINE,3.0,4.6,4.8,4.0
2026-03,weekend,tarda_mattina,FR,S03317,0,0,8,0,0,5.0,26.0,4,2,8,0,2,0,21.0,1,0,2,0,nodo,TRIESTE CENTRALE,0.625,7.199999999999999,8.599999999999998,2.5
2026-03,weekend,tarda_mattina,FR,S07104,0,0,2,0,0,36.0,36.0,0,0,2,0,2,0,0.0,2,1,2,0,nodo,PESARO,18.0,22.8,23.4,18.0
2026-03,weekend,tarda_mattina,FR,S07113,0,0,6,0,0,37.0,44.0,1,1,6,0,4,0,7.0,3,1,4,0,nodo,ANCONA,6.625,11.949999999999998,12.475,7.25
2026-03,weekend,tarda_mattina,FR,S08409,0,0,112,4,0,212.0,570.0,26,63,112,0,23,0,358.0,16,12,23,2,nodo,ROMA TERMINI,1.8768740031897928,16.000000000000004,21.95,-2.0
2026-03,weekend,tarda_mattina,FR,S09218,0,0,120,4,0,339.0,495.0,47,41,120,0,32,0,156.0,10,6,32,0,nodo,NAPOLI CENTRALE,2.7583426028921023,7.949999999999999,18.549999999999986,1.75
2026-03,weekend,tarda_mattina,FR,S09818,0,0,36,1,0,45.0,162.0,6,19,36,0,11,0,117.0,5,2,11,1,nodo,SALERNO,1.25,10.1,15.69999999999996,-1.25
2026-03,weekend,tarda_mattina,FR,S11119,0,0,2,0,0,0.0,8.0,0,1,2,0,1,0,8.0,0,0,1,0,nodo,BARI CENTRALE,0.0,0.0,0.0,0.0
2026-03,weekend,tarda_mattina,FR,S11145,0,1,46,2,1,112.0,222.0,5,27,47,0,15,0,110.0,9,6,15,0,nodo,LECCE,2.3981818181818184,17.150000000000006,20.875,-0.5
2026-03,weekend,tarda_mattina,FR,S11465,0,0,17,1,0,218.0,231.0,5,5,17,0,7,0,13.0,6,6,7,1,nodo,TARANTO,13.32638888888889,35.69999999999999,52.59999999999998,5.25
2026-03,weekend,tarda_mattina,FR,S11781,0,0,53,4,0,305.0,453.0,8,24,53,0,21,0,148.0,12,6,21,2,nodo,REGGIO DI CALABRIA CENTRALE,5.901709401709401,22.700000000000003,34.65,0.5
2026-03,weekend,tarda_mattina,FR,S11811,0,0,9,1,0,143.0,143.0,2,0,9,0,7,0,0.0,4,3,7,0,nodo,SIBARI,15.88888888888889,30.800000000000004,44.39999999999999,9.0
2026-03,weekend,tarda_mattina,IC,S00219,0,0,18,0,0,43.0,77.0,8,5,18,0,5,0,34.0,5,1,5,0,nodo,TORINO PORTA NUOVA,2.388888888888889,11.6,12.8,3.0
2026-03,weekend,tarda_mattina,IC,S01645,0,0,9,0,0,57.0,58.0,5,1,9,0,3,0,1.0,2,1,3,0,nodo,MILANO PORTA GARIBALDI,6.333333333333333,15.400000000000002,22.2,2.0
2026-03,weekend,tarda_mattina,IC,S01700,0,2,111,9,2,749.0,983.0,24,48,113,0,41,0,234.0,29,24,41,3,nodo,MILANO CENTRALE,6.637218045112782,24.5,42.425,0.5
2026-03,weekend,tarda_mattina,IC,S02026,0,1,7,0,1,-6.0,11.0,1,5,8,0,2,0,17.0,0,0,2,0,nodo,BOLZANO,-0.75,5.0,5.0,-2.0
2026-03,weekend,tarda_mattina,IC,S03200,0,1,0,0,1,4.0,4.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,PORTOGRUARO CAORLE,4.0,4.0,4.0,4.0
2026-03,weekend,tarda_mattina,IC,S03317,0,1,21,0,1,-35.0,75.0,6,12,22,0,4,0,110.0,3,2,4,0,nodo,TRIESTE CENTRALE,-0.7478632478632481,12.5,15.299999999999994,-2.0
2026-03,weekend,tarda_mattina,IC,S04501,0,1,34,6,1,529.0,556.0,8,7,35,0,20,0,27.0,16,14,20,2,nodo,VENTIMIGLIA,15.254901960784313,38.000000000000014,56.92499999999997,8.25
2026-03,weekend,tarda_mattina,IC,S04515,0,1,0,0,1,4.0,4.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,ALASSIO,4.0,4.0,4.0,4.0
2026-03,weekend,tarda_mattina,IC,S04700,0,2,0,0,2,22.0,22.0,0,0,2,0,2,0,0.0,1,1,2,0,nodo,GENOVA PIAZZA PRINCIPE,11.0,11.0,11.0,11.0
2026-03,weekend,tarda_mattina,IC,S04801,0,0,18,0,0,-10.0,32.0,8,8,18,0,2,0,42.0,2,0,2,0,nodo,SAVONA,-0.5555555555555556,5.6,5.8,0.0
2026-03,weekend,tarda_mattina,IC,S05000,0,0,1,0,0,-1.0,0.0,0,1,1,0,0,0,1.0,0,0,0,0,nodo,PIACENZA,-1.0,-1.0,-1.0,-1.0
2026-03,weekend,tarda_mattina,IC,S05043,0,2,4,0,2,26.0,44.0,0,2,6,0,4,0,18.0,2,1,4,0,nodo,BOLOGNA CENTRALE,3.375,12.35,13.425000000000002,4.0
2026-03,weekend,tarda_mattina,IC,S06000,0,0,9,1,0,36.0,67.0,1,6,9,0,2,0,31.0,1,1,2,0,nodo,LA SPEZIA CENTRALE,4.0,18.000000000000007,37.99999999999999,-4.0
2026-03,weekend,tarda_mattina,IC,S06416,0,0,6,0,0,-18.0,3.0,1,5,6,0,0,0,21.0,0,0,0,0,nodo,PRATO CENTRALE,-3.25,-0.2000000000000001,0.1499999999999994,-3.25
2026-03,weekend,tarda_mattina,IC,S06725,0,0,18,1,0,147.0,165.0,3,6,18,0,9,0,18.0,7,5,9,0,nodo,LIVORNO CENTRALE,8.166666666666666,21.100000000000005,29.74999999999996,3.5
2026-03,weekend,tarda_mattina,IC,S07105,0,0,4,0,0,14.0,14.0,3,0,4,0,1,0,0.0,0,0,1,0,nodo,FANO,3.5,4.7,4.85,3.5
2026-03,weekend,tarda_mattina,IC,S07113,0,0,1,0,0,2.0,2.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,ANCONA,2.0,2.0,2.0,2.0
2026-03,weekend,tarda_mattina,IC,S07824,0,0,2,0,0,-7.0,0.0,0,2,2,0,0,0,7.0,0,0,0,0,nodo,VASTO S.SALVO,-3.5,-3.1,-3.05,-3.5
2026-03,weekend,tarda_mattina,IC,S08409,0,0,79,4,0,238.0,446.0,19,35,80,1,26,0,208.0,14,9,26,0,nodo,ROMA TERMINI,2.975,14.700000000000006,28.44999999999997,0.75
2026-03,weekend,tarda_mattina,IC,S09218,0,0,10,0,0,-29.0,13.0,3,7,11,1,1,0,42.0,1,0,1,0,nodo,NAPOLI CENTRALE,-3.089285714285715,3.0500000000000025,4.774999999999996,-4.25
2026-03,weekend,tarda_mattina,IC,S09818,0,0,16,1,0,101.0,152.0,2,8,16,0,6,0,51.0,5,3,6,1,nodo,SALERNO,6.3125,23.0,39.5,0.5
2026-03,weekend,tarda_mattina,IC,S09823,0,0,9,0,0,2.0,23.0,4,4,9,0,1,0,21.0,1,1,1,0,nodo,BATTIPAGLIA,0.2222222222222222,5.200000000000004,13.599999999999993,0.0
2026-03,weekend,tarda_mattina,IC,S11019,0,0,2,0,0,-5.0,0.0,0,2,2,0,0,0,5.0,0,0,0,0,nodo,TERMOLI,-2.5,-1.2999999999999998,-1.1500000000000004,-2.5
2026-03,weekend,tarda_mattina,IC,S11025,0,0,1,0,0,5.0,5.0,0,0,1,0,1,0,0.0,0,0,1,0,nodo,S.SEVERO,5.0,5.0,5.0,5.0
2026-03,weekend,tarda_mattina,IC,S11119,0,0,14,0,0,-27.0,10.0,4,9,14,0,1,0,37.0,0,0,1,0,nodo,BARI CENTRALE,-1.9285714285714288,1.700000000000001,3.0499999999999994,-3.0
2026-03,weekend,tarda_mattina,IC,S11145,0,0,42,0,0,-83.0,80.0,11,27,42,0,4,0,163.0,2,1,4,0,nodo,LECCE,-1.827272727272727,6.100000000000004,8.400000000000006,-2.25
2026-03,weekend,tarda_mattina,IC,S11465,0,0,1,0,0,-2.0,0.0,0,1,1,0,0,0,2.0,0,0,0,0,nodo,TARANTO,-2.0,-2.0,-2.0,-2.0
2026-03,weekend,tarda_mattina,IC,S11774,0,0,9,0,0,-21.0,4.0,3,6,9,0,0,0,25.0,0,0,0,0,nodo,VILLA S.GIOVANNI,-2.333333333333333,1.2000000000000002,1.5999999999999996,-2.0
2026-03,weekend,tarda_mattina,IC,S11781,0,0,36,2,0,74.0,203.0,5,18,36,0,13,0,129.0,7,4,13,0,nodo,REGGIO DI CALABRIA CENTRALE,3.2592592592592595,14.000000000000009,21.099999999999994,0.0
2026-03,weekend,tarda_mattina,IC,S12002,0,0,16,0,0,-48.0,14.0,4,12,17,1,1,0,62.0,0,0,1,0,nodo,PALERMO CENTRALE,-3.107142857142857,2.5500000000000007,4.274999999999996,-2.5
2026-03,weekend,tarda_mattina,IC,S12301,0,0,21,0,0,-50.0,27.0,7,13,22,1,2,0,77.0,1,0,2,0,nodo,MESSINA CENTRALE,-2.2727272727272725,3.0,6.0,-1.0
