mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_anticipo_tot,soppresse,info_mancante,in_anticipo,oltre_10,in_orario,cancellate_tot,oltre_30,cancellate,parzialmente_cancellate,minuti_ritardo_tot,effettuate,in_ritardo,minuti_netti_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2026-01,weekend,notte,REG,S08508,1,0,17,0,20.0,0,0,8,0,8,0,0,0,0,15.0,17,1,-5.0,nodo,TIVOLI,0.0,0.4761904761904758,3.250000000000001,3.7
2026-01,weekend,notte,REG,S08526,5,0,22,1,56.0,2,0,11,2,6,0,1,0,0,77.0,20,5,21.0,nodo,AVEZZANO,1.0,2.3823529411764706,9.6,12.299999999999994
2026-01,weekend,notte,REG,S08608,0,0,5,0,9.0,0,0,3,0,2,0,0,0,0,7.0,5,0,-2.0,nodo,LATINA,-0.25,-0.9166666666666666,1.15,1.325
2026-01,weekend,notte,REG,S08640,9,0,37,2,48.0,3,0,19,6,9,1,0,1,0,101.0,33,9,53.0,nodo,FORMIA-GAETA,0.75,1.571969696969697,7.5,9.4
2026-01,weekend,notte,REG,S08650,1,1,25,1,22.0,2,0,12,1,12,0,1,0,0,90.0,23,1,68.0,nodo,CIAMPINO,-0.5,2.842948717948718,2.3000000000000007,19.79999999999997
2026-01,weekend,notte,REG,S08662,3,1,21,2,46.0,0,0,14,2,4,0,2,0,0,119.0,21,3,73.0,nodo,FROSINONE,-1.75,2.569444444444444,15.400000000000004,25.049999999999983
2026-01,weekend,notte,REG,S08671,9,1,49,4,65.0,3,0,20,6,20,0,3,0,0,248.0,46,9,183.0,nodo,CASSINO,0.5,3.2542735042735043,13.800000000000002,22.95
2026-01,weekend,notte,REG,S08704,0,0,20,0,23.0,2,0,13,0,7,0,0,0,0,1.0,18,0,-22.0,nodo,ALBANO LAZIALE,-1.25,-1.125,0.0,0.2249999999999996
2026-01,weekend,notte,REG,S08710,0,0,14,0,10.0,2,0,6,0,8,0,0,0,0,5.0,12,0,-5.0,nodo,NETTUNO,-0.25,-0.475,0.6499999999999995,1.3249999999999982
2026-01,weekend,notte,REG,S08733,1,0,2,1,0.0,0,0,0,1,1,2,1,2,0,43.0,0,1,43.0,nodo,LANUVIO,21.5,21.5,21.5,21.5
2026-01,weekend,notte,REG,S08734,4,1,26,2,24.0,1,0,10,3,12,0,2,0,0,145.0,25,4,121.0,nodo,VELLETRI,0.5,3.912121212121212,12.699999999999996,24.999999999999975
2026-01,weekend,notte,REG,S08751,0,0,4,0,8.0,0,0,3,0,1,0,0,0,0,3.0,4,0,-5.0,nodo,FRASCATI,-2.5,-1.25,1.5000000000000009,2.2499999999999982
2026-01,weekend,notte,REG,S09000,0,0,8,0,25.0,1,0,6,0,2,0,0,0,0,1.0,7,0,-24.0,nodo,SESSA AURUNCA-ROCCAMONFINA,-3.0,-3.0,0.2999999999999998,0.6499999999999995
2026-01,weekend,notte,REG,S09003,5,0,21,0,4.0,2,0,1,2,15,0,0,0,0,69.0,19,5,65.0,nodo,VILLA LITERNO,1.25,1.6666666666666663,5.300000000000002,6.924999999999999
2026-01,weekend,notte,REG,S09101,0,0,23,0,37.0,1,0,16,0,7,0,0,0,0,5.0,22,0,-32.0,nodo,POZZUOLI SOLFATARA,-1.75,-1.6785714285714288,-0.3999999999999999,-0.2000000000000001
2026-01,weekend,notte,REG,S09103,2,0,37,0,37.0,2,0,16,0,19,0,0,0,0,39.0,35,2,2.0,nodo,NAPOLI CAMPI FLEGREI,-1.0,-0.9821428571428572,1.1,1.6249999999999991
2026-01,weekend,notte,REG,S09150,1,0,7,1,1.0,0,0,1,1,5,0,0,0,0,26.0,7,1,25.0,nodo,MINTURNO-SCAURI,3.0,3.571428571428572,8.200000000000005,12.09999999999999
2026-01,weekend,notte,REG,S09203,1,0,5,0,1.0,1,0,1,0,3,0,0,0,0,10.0,4,1,9.0,nodo,VAIRANO-CAIANELLO,1.0,1.8,4.800000000000001,5.4
2026-01,weekend,notte,REG,S09211,11,0,70,4,102.0,6,0,36,6,23,0,1,0,0,206.0,64,11,104.0,nodo,CASERTA,-0.5,1.468954248366013,7.599999999999999,13.174999999999988
2026-01,weekend,notte,REG,S09218,20,1,163,7,451.0,12,0,98,10,45,1,1,1,0,364.0,150,20,-87.0,nodo,NAPOLI CENTRALE,-2.0,-0.5439759036144579,5.899999999999999,10.924999999999985
2026-01,weekend,notte,REG,S09311,3,0,9,0,10.0,1,0,2,2,4,0,0,0,0,38.0,8,3,28.0,nodo,BENEVENTO,3.0,3.111111111111111,11.2,11.6
2026-01,weekend,notte,REG,S09453,0,0,2,0,6.0,0,0,1,0,1,0,0,0,0,1.0,2,0,-5.0,nodo,BOIANO,-2.5,-2.5,0.2999999999999998,0.6499999999999995
2026-01,weekend,notte,REG,S09702,0,0,1,0,0.0,0,0,0,0,1,1,0,1,0,4.0,0,0,4.0,nodo,SARNO,4.0,4.0,4.0,4.0
2026-01,weekend,notte,REG,S09806,0,0,5,0,10.0,0,0,4,0,1,0,0,0,0,1.0,5,0,-9.0,nodo,TORRE ANNUNZIATA CENTRALE,-2.0,-1.8,-0.1999999999999997,0.3999999999999994
2026-01,weekend,notte,REG,S09814,2,0,14,0,0.0,1,0,0,0,12,0,0,0,0,27.0,13,2,27.0,nodo,NOCERA INFERIORE,2.0,1.9285714285714288,4.700000000000001,5.35
2026-01,weekend,notte,REG,S09818,7,0,70,0,161.0,4,0,34,2,29,1,0,1,0,79.0,65,7,-82.0,nodo,SALERNO,-3.0,-3.098613251155624,1.0,2.25
2026-01,weekend,notte,REG,S09823,0,0,1,0,2.0,0,0,1,0,0,1,0,1,0,0.0,0,0,-2.0,nodo,BATTIPAGLIA,-2.0,-2.0,-2.0,-2.0
2026-01,weekend,notte,REG,S09828,1,0,5,0,9.0,0,0,3,0,1,0,0,0,0,6.0,5,1,-3.0,nodo,BUCCINO S.GREGORIO MAGNO,-2.0,-0.6,3.4,4.199999999999999
2026-01,weekend,notte,REG,S09839,0,0,4,0,0.0,0,0,0,0,4,0,0,0,0,0.0,4,0,0.0,nodo,ARECHI,0.0,0.0,0.0,0.0
2026-01,weekend,notte,REG,S11019,1,0,4,1,9.0,0,0,3,1,0,0,1,0,0,45.0,4,1,36.0,nodo,TERMOLI,-2.5,9.0,30.90000000000001,37.94999999999998
2026-01,weekend,notte,REG,S11100,2,0,26,1,56.0,0,0,15,2,9,0,0,0,0,38.0,26,2,-18.0,nodo,FOGGIA,-1.5,-0.9151515151515152,4.099999999999999,7.049999999999996
2026-01,weekend,notte,REG,S11119,5,0,92,1,152.0,0,0,57,3,30,0,0,0,0,88.0,92,5,-64.0,nodo,BARI CENTRALE,-1.5,-0.7485714285714288,2.0500000000000007,4.2499999999999964
2026-01,weekend,notte,REG,S11130,0,0,19,0,24.0,0,0,12,0,7,0,0,0,0,13.0,19,0,-11.0,nodo,FASANO,-0.5,-0.6666666666666667,0.6499999999999999,1.0749999999999993
2026-01,weekend,notte,REG,S11136,1,0,10,1,9.0,0,0,5,1,4,0,0,0,0,32.0,10,1,23.0,nodo,BRINDISI,-0.5,2.3,9.1,11.799999999999995
2026-01,weekend,notte,REG,S11145,1,0,26,0,46.0,0,0,18,0,7,0,0,0,0,14.0,26,1,-32.0,nodo,LECCE,-2.0,-1.4640522875816997,0.3000000000000007,1.8999999999999984
2026-01,weekend,notte,REG,S11420,3,0,23,2,79.0,0,0,15,2,5,0,2,0,0,111.0,23,3,32.0,nodo,POTENZA CENTRALE,-4.0,1.391304347826087,4.600000000000001,36.49999999999995
2026-01,weekend,notte,REG,S11465,6,0,41,3,82.0,0,0,24,4,11,0,2,0,0,155.0,41,6,73.0,nodo,TARANTO,-1.75,0.7370967741935485,5.749999999999999,18.125
2026-01,weekend,notte,REG,S11721,4,0,36,3,76.0,2,0,25,3,7,0,0,0,0,87.0,34,4,11.0,nodo,SAPRI,-1.5,1.4017857142857144,7.049999999999999,16.199999999999985
2026-01,weekend,notte,REG,S11739,2,0,9,0,13.0,1,0,5,2,2,0,0,0,0,26.0,8,2,13.0,nodo,PAOLA,-2.0,1.4444444444444444,10.6,11.8
2026-01,weekend,notte,REG,S11749,1,0,10,0,5.0,0,0,2,0,7,1,0,1,0,14.0,9,1,9.0,nodo,LAMEZIA TERME CENTRALE,1.0,0.9,2.8000000000000003,3.3999999999999995
2026-01,weekend,notte,REG,S11765,0,0,10,0,3.0,1,0,2,0,8,0,0,0,0,10.0,9,0,7.0,nodo,ROSARNO,1.0,0.7,2.1,2.549999999999999
2026-01,weekend,notte,REG,S11781,6,0,47,1,57.0,7,0,16,1,25,3,0,3,0,79.0,37,6,22.0,nodo,REGGIO DI CALABRIA CENTRALE,-1.5,-0.672979797979798,3.25,5.125
2026-01,weekend,notte,REG,S11811,1,0,5,1,8.0,0,0,4,1,0,0,1,0,0,31.0,5,1,23.0,nodo,SIBARI,-2.0,4.6,18.200000000000003,24.599999999999994
2026-01,weekend,notte,REG,S11823,0,0,9,0,25.0,0,0,7,0,2,0,0,0,0,0.0,9,0,-25.0,nodo,CROTONE,-1.25,-2.625,-0.5,-0.5
2026-01,weekend,notte,REG,S11833,2,0,16,1,28.0,1,0,7,1,7,3,0,3,0,34.0,12,2,6.0,nodo,CATANZARO LIDO,0.25,0.7333333333333333,4.1999999999999975,7.849999999999992
2026-01,weekend,notte,REG,S11842,0,0,1,0,0.0,0,0,0,0,1,1,0,1,0,1.0,0,0,1.0,nodo,S.CATERINA DELLO JONIO,1.0,1.0,1.0,1.0
2026-01,weekend,notte,REG,S11844,0,0,1,0,0.0,0,0,0,0,1,1,0,1,0,3.0,0,0,3.0,nodo,MONASTERACE-STILO,3.0,3.0,3.0,3.0
2026-01,weekend,notte,REG,S11847,2,0,16,0,7.0,4,0,4,0,10,2,0,2,0,18.0,10,2,11.0,nodo,ROCCELLA JONICA,0.25,0.8166666666666667,3.2,4.849999999999998
2026-01,weekend,notte,REG,S11851,0,0,5,0,2.0,1,0,2,0,3,0,0,0,0,0.0,4,0,-2.0,nodo,LOCRI,0.0,-0.4,0.0,0.0
2026-01,weekend,notte,REG,S11853,0,0,1,0,0.0,0,0,0,0,1,1,0,1,0,1.0,0,0,1.0,nodo,ARDORE,1.0,1.0,1.0,1.0
2026-01,weekend,notte,REG,S11855,0,0,1,0,0.0,0,0,0,0,1,1,0,1,0,1.0,0,0,1.0,nodo,BIANCO,1.0,1.0,1.0,1.0
2026-01,weekend,notte,REG,S11857,1,0,1,1,0.0,0,0,0,1,0,1,0,1,0,17.0,0,1,17.0,nodo,BRANCALEONE,17.0,17.0,17.0,17.0
2026-01,weekend,notte,REG,S11863,1,0,9,0,7.0,1,0,2,0,6,0,0,0,0,20.0,8,1,13.0,nodo,MELITO DI PORTO SALVO,2.0,1.4444444444444444,4.6000000000000005,5.799999999999999
2026-01,weekend,notte,REG,S11910,3,1,31,3,104.0,1,0,23,3,5,0,2,0,0,127.0,30,3,23.0,nodo,COSENZA,-2.5,0.7029914529914529,6.550000000000011,22.92499999999996
2026-01,weekend,notte,REG,S12002,2,1,148,1,174.0,17,0,71,1,75,0,1,0,0,153.0,131,2,-21.0,nodo,PALERMO CENTRALE,-0.5,-0.1275584795321637,2.0,2.7250000000000014
2026-01,weekend,notte,REG,S12014,1,0,15,0,9.0,3,0,6,0,8,0,0,0,0,11.0,12,1,2.0,nodo,TERMINI IMERESE,0.5,0.2,1.9499999999999995,2.7249999999999983
2026-01,weekend,notte,REG,S12019,0,0,5,0,1.0,1,0,1,0,4,0,0,0,0,4.0,4,0,3.0,nodo,CEFALU\',1.0,0.6,1.6,1.8
2026-01,weekend,notte,REG,S12027,0,0,15,0,18.0,1,0,9,0,6,0,0,0,0,10.0,14,0,-8.0,nodo,S.AGATA DI MILITELLO,-1.5,-1.0,0.8,0.8999999999999999
2026-01,weekend,notte,REG,S12036,1,0,10,0,12.0,1,0,5,1,4,0,0,0,0,15.0,9,1,3.0,nodo,PATTI-S.PIERO PATTI,-0.5,0.3,4.4,5.699999999999999
2026-01,weekend,notte,REG,S12100,1,0,14,0,23.0,1,0,12,0,1,0,0,0,0,7.0,13,1,-16.0,nodo,TRAPANI,-1.5,-1.244444444444445,0.1000000000000006,1.7999999999999985
2026-01,weekend,notte,REG,S12113,0,0,15,0,17.0,2,0,9,0,6,0,0,0,0,6.0,13,0,-11.0,nodo,CASTELVETRANO,-1.0,-1.0,0.5,0.5
2026-01,weekend,notte,REG,S12125,1,0,9,0,6.0,1,0,3,0,5,0,0,0,0,13.0,8,1,7.0,nodo,PIRAINETO,1.0,0.7777777777777778,3.000000000000001,4.999999999999998
2026-01,weekend,notte,REG,S12133,0,0,92,0,118.0,9,0,56,0,36,0,0,0,0,32.0,83,0,-86.0,nodo,PALERMO AEROPORTO,-1.5,-1.025061425061425,1.1999999999999993,1.599999999999998
2026-01,weekend,notte,REG,S12134,0,0,10,0,17.0,1,0,7,0,3,0,0,0,0,1.0,9,0,-16.0,nodo,PALERMO NOTARBARTOLO,-2.5,-1.6,0.1,0.2999999999999998
2026-01,weekend,notte,REG,S12204,0,0,5,0,4.0,0,0,1,0,4,0,0,0,0,6.0,5,0,2.0,nodo,ROCCAPALUMBA-ALIA,1.0,0.4,2.8000000000000003,3.3999999999999995
2026-01,weekend,notte,REG,S12216,0,0,24,0,20.0,3,0,9,0,15,0,0,0,0,23.0,21,0,3.0,nodo,AGRIGENTO CENTRALE,1.0,0.8157894736842105,2.5,2.599999999999998
2026-01,weekend,notte,REG,S12270,1,0,5,0,2.0,2,0,1,0,3,0,0,0,0,7.0,3,1,5.0,nodo,CALTAGIRONE,0.0,1.0,4.0,4.999999999999999
2026-01,weekend,notte,REG,S12301,3,0,63,1,185.0,4,0,42,2,18,0,0,0,0,62.0,59,3,-123.0,nodo,MESSINA CENTRALE,-2.25,-1.8939393939393936,2.5500000000000007,5.899999999999988
2026-01,weekend,notte,REG,S12317,1,0,13,1,19.0,2,0,7,1,5,8,1,8,0,42.0,3,1,23.0,nodo,TAORMINA-GIARDINI,-0.75,1.9880952380952377,10.5,15.25
2026-01,weekend,notte,REG,S12320,1,0,6,0,2.0,0,0,2,1,3,1,0,1,0,16.0,5,1,14.0,nodo,ALCANTARA,1.5,2.333333333333333,6.5,8.75
2026-01,weekend,notte,REG,S12324,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,5.0,1,1,5.0,nodo,GIARRE RIPOSTO,5.0,5.0,5.0,5.0
2026-01,weekend,notte,REG,S12332,6,1,52,2,85.0,7,0,23,3,23,8,2,8,0,169.0,37,6,84.0,nodo,CATANIA CENTRALE,0.0,1.793939393939394,4.900000000000004,8.149999999999997
2026-01,weekend,notte,REG,S12338,0,0,3,0,0.0,3,0,0,0,3,0,0,0,0,0.0,0,0,0.0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2026-01,weekend,notte,REG,S12349,5,0,33,3,79.0,4,0,17,3,11,5,2,5,0,128.0,24,5,49.0,nodo,SIRACUSA,-1.0,1.3478260869565215,6.099999999999998,24.199999999999967
2026-01,weekend,notte,REG,S12380,0,0,2,0,1.0,0,0,1,0,1,0,0,0,0,1.0,2,0,0.0,nodo,CALTANISSETTA XIRBI,0.0,0.0,0.8,0.8999999999999999
2026-01,weekend,notte,REG,S12381,0,0,10,0,7.0,0,0,3,0,7,0,0,0,0,8.0,10,0,1.0,nodo,CALTANISSETTA CENTRALE,0.0,0.1,2.2,3.099999999999998
2026-01,weekend,notte,REG,S12417,0,0,2,0,1.0,0,0,1,0,1,0,0,0,0,1.0,2,0,0.0,nodo,MODICA,0.0,0.0,0.8,0.8999999999999999
2026-01,weekend,notte,REG,S12869,1,0,5,1,12.0,0,0,4,1,0,0,1,0,0,35.0,5,1,23.0,nodo,MACOMER,-2.0,4.6,20.6,27.8
2026-01,weekend,notte,REG,S12878,0,0,13,0,9.0,0,0,5,0,8,0,0,0,0,12.0,13,0,3.0,nodo,ORISTANO,1.0,0.2307692307692307,2.0,2.0
2026-01,weekend,notte,REG,S12882,0,0,8,0,6.0,0,0,5,0,3,0,0,0,0,1.0,8,0,-5.0,nodo,S.GAVINO,-0.75,-0.625,0.2000000000000001,0.3499999999999996
2026-01,weekend,notte,REG,S12888,0,0,32,0,30.0,0,0,17,0,15,0,0,0,0,20.0,32,0,-10.0,nodo,DECIMOMANNU,-1.0,-0.1731601731601731,2.0,2.75
2026-01,weekend,notte,REG,S12891,1,0,52,1,37.0,0,0,27,1,24,0,1,0,0,68.0,52,1,31.0,nodo,CAGLIARI,-0.75,0.4924242424242423,1.5500000000000007,2.7499999999999982
2026-01,weekend,notte,REG,S13104,0,0,2,0,1.0,0,0,1,0,1,0,0,0,0,1.0,2,0,0.0,nodo,MARTINA FRANCA,0.0,0.0,0.8,0.8999999999999999
2026-01,weekend,notte,REG,S19919,5,0,52,0,21.0,1,0,21,1,26,0,0,0,0,52.0,51,5,31.0,nodo,STABIO,-0.25,0.5961538461538463,3.25,6.0
2026-01,weekend,notte,,S00219,0,0,5,0,132.0,0,0,5,0,0,0,0,0,0,0.0,5,0,-132.0,nodo,TORINO PORTA NUOVA,-26.4,-26.4,-26.4,-26.4
2026-01,weekend,notte,,S01700,0,0,8,0,16.0,0,0,6,0,2,0,0,0,0,2.0,8,0,-14.0,nodo,MILANO CENTRALE,-0.5,-0.5714285714285714,0.4000000000000003,0.6999999999999993
2026-01,weekend,notte,,S02026,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,nodo,BOLZANO,1.0,1.0,1.0,1.0
2026-01,weekend,notte,,S02430,0,0,4,0,128.0,0,0,4,0,0,0,0,0,0,0.0,4,0,-128.0,nodo,VERONA PORTA NUOVA,-32.0,-32.0,-32.0,-32.0
2026-01,weekend,notte,,S02593,0,0,1,0,5.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-5.0,nodo,VENEZIA S.LUCIA,-5.0,-5.0,-5.0,-5.0
2026-01,weekend,notte,,S03317,0,0,1,0,4.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-4.0,nodo,TRIESTE CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-01,weekend,notte,,S04700,0,0,1,0,4.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-4.0,nodo,GENOVA PIAZZA PRINCIPE,-4.0,-4.0,-4.0,-4.0
2026-01,weekend,notte,,S06420,0,0,2,0,5.0,0,0,1,0,1,0,0,0,0,1.0,2,0,-4.0,nodo,FIRENZE RIFREDI,-2.0,-2.0,0.4000000000000001,0.6999999999999997
2026-01,weekend,notte,,S06900,0,0,1,0,18.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-18.0,nodo,FIRENZE CAMPO MARTE,-18.0,-18.0,-18.0,-18.0
2026-01,weekend,notte,,S07113,0,0,1,0,2.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-2.0,nodo,ANCONA,-2.0,-2.0,-2.0,-2.0
2026-01,weekend,notte,,S07810,0,0,1,0,4.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-4.0,nodo,PESCARA,-4.0,-4.0,-4.0,-4.0
2026-01,weekend,notte,,S08409,0,0,4,0,15.0,0,0,4,0,0,0,0,0,0,0.0,4,0,-15.0,nodo,ROMA TERMINI,-3.75,-3.75,-2.75,-2.625
2026-01,weekend,notte,,S09218,0,0,4,0,10.0,0,0,3,0,1,0,0,0,0,1.0,4,0,-9.0,nodo,NAPOLI CENTRALE,-2.25,-2.25,-0.85,-0.675
2026-01,weekend,notte,,S09818,0,0,2,0,22.0,0,0,2,0,0,0,0,0,0,0.0,2,0,-22.0,nodo,SALERNO,-11.0,-11.0,-5.4,-4.700000000000001
2026-01,weekend,notte,,S11119,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,nodo,BARI CENTRALE,1.0,1.0,1.0,1.0
2026-01,weekend,notte,,S11145,0,0,1,0,1.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-1.0,nodo,LECCE,-1.0,-1.0,-1.0,-1.0
2026-01,weekend,pomeriggio,EC,S01003,11,0,20,0,43.0,0,0,7,3,2,0,0,0,0,90.0,20,11,47.0,nodo,DOMODOSSOLA,2.75,3.25,8.7,9.599999999999998
2026-01,weekend,pomeriggio,EC,S01301,14,0,68,8,100.0,7,0,34,11,20,0,1,0,0,257.0,61,14,157.0,nodo,CHIASSO,-1.0,2.263888888888889,15.4,20.575
2026-01,weekend,pomeriggio,EC,S01700,19,0,72,3,124.0,6,0,36,9,17,0,0,0,0,221.0,66,19,97.0,nodo,MILANO CENTRALE,-1.0,1.3231660231660232,9.1,13.449999999999982
2026-01,weekend,pomeriggio,EC,S02001,12,0,27,3,41.0,1,0,10,3,5,1,1,1,0,157.0,25,12,116.0,nodo,BRENNERO,2.75,3.802941176470588,10.75,17.024999999999988
2026-01,weekend,pomeriggio,EC,S02026,0,0,1,0,3.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-3.0,nodo,BOLZANO,-3.0,-3.0,-3.0,-3.0
2026-01,weekend,pomeriggio,EC,S02430,0,0,1,0,2.0,0,0,1,0,0,1,0,1,0,0.0,0,0,-2.0,nodo,VERONA PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2026-01,weekend,pomeriggio,EC,S02593,11,0,27,2,55.0,0,0,13,4,3,0,0,0,0,112.0,27,11,57.0,nodo,VENEZIA S.LUCIA,-0.25,1.4714285714285713,10.35,11.875
2026-01,weekend,pomeriggio,EC,S05043,7,0,12,3,0.0,1,0,0,3,5,0,1,0,0,122.0,11,7,122.0,nodo,BOLOGNA CENTRALE,8.0,10.166666666666666,16.9,28.249999999999982
2026-01,weekend,pomeriggio,EC,S06421,4,0,6,3,0.0,1,0,0,3,2,0,1,0,0,83.0,5,4,83.0,nodo,FIRENZE SANTA MARIA NOVELLA,14.0,13.833333333333334,27.0,28.5
2026-01,weekend,pomeriggio,EXP,S00219,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,106.0,1,1,106.0,nodo,TORINO PORTA NUOVA,106.0,106.0,106.0,106.0
2026-01,weekend,pomeriggio,EXP,S02593,0,0,1,0,43.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-43.0,nodo,VENEZIA S.LUCIA,-43.0,-43.0,-43.0,-43.0
2026-01,weekend,pomeriggio,EXP,S06500,0,0,1,0,43.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-43.0,nodo,PISA CENTRALE,-43.0,-43.0,-43.0,-43.0
2026-01,weekend,pomeriggio,EXP,S12002,0,0,1,0,3.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-3.0,nodo,PALERMO CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-01,weekend,pomeriggio,EXP,S12301,0,0,1,0,3.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-3.0,nodo,MESSINA CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-01,weekend,pomeriggio,EXP,S12349,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,106.0,1,1,106.0,nodo,SIRACUSA,106.0,106.0,106.0,106.0
2026-01,weekend,pomeriggio,FA,S04700,0,0,4,0,5.0,0,0,2,0,2,0,0,0,0,5.0,4,0,0.0,nodo,GENOVA PIAZZA PRINCIPE,0.0,0.0,2.7,2.85
2026-01,weekend,pomeriggio,FA,S05811,3,0,9,1,22.0,0,0,4,3,2,0,1,0,0,58.0,9,3,36.0,nodo,RAVENNA,2.0,4.0,17.200000000000003,23.599999999999994
2026-01,weekend,pomeriggio,FA,S08409,7,0,35,3,49.0,0,0,12,6,16,0,1,0,0,135.0,35,7,86.0,nodo,ROMA TERMINI,0.0,1.8717948717948725,8.850000000000001,15.3
2026-01,weekend,pomeriggio,FA,S09311,1,0,4,0,10.0,0,0,2,1,1,0,0,0,0,15.0,4,1,5.0,nodo,BENEVENTO,1.0,1.25,9.3,10.649999999999997
2026-01,weekend,pomeriggio,FA,S11145,2,0,9,2,9.0,0,0,3,2,4,0,0,0,0,48.0,9,2,39.0,nodo,LECCE,0.0,4.333333333333333,19.4,24.2
2026-01,weekend,pomeriggio,FA,S11781,1,0,9,0,3.0,0,0,1,0,7,0,0,0,0,9.0,9,1,6.0,nodo,REGGIO DI CALABRIA CENTRALE,0.0,0.6666666666666666,2.200000000000001,4.599999999999998
2026-01,weekend,pomeriggio,FB,S04700,2,0,9,1,7.0,0,0,3,2,4,0,0,0,0,36.0,9,2,29.0,nodo,GENOVA PIAZZA PRINCIPE,1.0,3.2222222222222223,11.400000000000002,14.199999999999998
2026-01,weekend,pomeriggio,FB,S08409,2,0,9,1,7.0,0,0,3,2,4,0,0,0,0,36.0,9,2,29.0,nodo,ROMA TERMINI,1.0,3.2222222222222223,11.400000000000002,14.199999999999998
2026-01,weekend,pomeriggio,FR,S00219,36,1,78,14,81.0,1,0,24,21,18,0,6,0,0,713.0,77,36,632.0,nodo,TORINO PORTA NUOVA,6.75,9.002586206896552,26.15000000000004,37.675
2026-01,weekend,pomeriggio,FR,S01700,76,4,215,30,339.0,2,0,68,43,71,0,12,0,0,1477.0,213,76,1138.0,nodo,MILANO CENTRALE,2.5,5.728419832352417,19.0,29.474999999999994
2026-01,weekend,pomeriggio,FR,S01717,3,1,11,1,25.0,0,0,5,1,3,0,1,0,0,75.0,11,3,50.0,nodo,BRESCIA,-0.5,5.1,21.200000000000003,26.84999999999999
2026-01,weekend,pomeriggio,FR,S02026,17,1,42,5,44.0,0,0,12,7,13,0,2,0,0,292.0,42,17,248.0,nodo,BOLZANO,3.5,5.901176470588236,15.800000000000006,24.49999999999998
2026-01,weekend,pomeriggio,FR,S02430,2,0,4,2,20.0,0,0,2,2,0,0,1,0,0,55.0,4,2,35.0,nodo,VERONA PORTA NUOVA,6.0,8.75,29.700000000000003,31.349999999999994
2026-01,weekend,pomeriggio,FR,S02589,0,0,1,0,0.0,1,0,0,0,1,0,0,0,0,0.0,0,0,0.0,nodo,VENEZIA MESTRE,0.0,0.0,0.0,0.0
2026-01,weekend,pomeriggio,FR,S02593,52,1,142,17,137.0,0,0,36,26,54,0,6,0,0,932.0,142,52,795.0,nodo,VENEZIA S.LUCIA,3.0,5.584523809523809,18.3,26.099999999999994
2026-01,weekend,pomeriggio,FR,S03304,0,0,7,0,26.0,1,0,6,0,1,0,0,0,0,0.0,6,0,-26.0,nodo,GORIZIA CENTRALE,-3.0,-3.714285714285713,-1.1999999999999993,-0.6000000000000014
2026-01,weekend,pomeriggio,FR,S03317,8,0,33,2,65.0,0,0,19,3,6,0,1,0,0,121.0,33,8,56.0,nodo,TRIESTE CENTRALE,0.0,1.205,7.500000000000002,15.999999999999972
2026-01,weekend,pomeriggio,FR,S04702,6,0,9,3,0.0,0,0,0,3,3,0,1,0,0,110.0,9,6,110.0,nodo,GENOVA BRIGNOLE,9.0,12.22222222222222,29.200000000000003,31.600000000000005
2026-01,weekend,pomeriggio,FR,S06420,1,0,8,0,11.0,0,0,3,1,4,0,0,0,0,25.0,8,1,14.0,nodo,FIRENZE RIFREDI,1.0,1.2,5.500000000000001,6.749999999999998
2026-01,weekend,pomeriggio,FR,S06900,0,0,6,0,43.0,0,0,5,0,1,0,0,0,0,3.0,6,0,-40.0,nodo,FIRENZE CAMPO MARTE,-7.0,-6.666666666666667,-0.5999999999999996,0.1999999999999997
2026-01,weekend,pomeriggio,FR,S07004,3,1,4,2,0.0,0,0,0,2,1,0,1,0,0,98.0,4,3,98.0,nodo,PERUGIA,13.5,24.5,55.60000000000001,62.79999999999998
2026-01,weekend,pomeriggio,FR,S07810,12,1,26,7,72.0,1,0,10,10,4,0,4,0,0,303.0,25,12,231.0,nodo,PESCARA,7.25,13.066666666666666,35.25,42.12500000000001
