mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,oltre_60,effettuate,parzialmente_cancellate,in_anticipo,soppresse,oltre_30,minuti_anticipo_tot,oltre_10,info_mancante,corse_osservate,oltre_5,minuti_netti_tot,cancellate_tot,minuti_ritardo_tot,in_ritardo,cancellate,in_orario,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2026-02,weekend,tarda_mattina,REG,S01747,4,0,71,0,7,0,0,11.0,6,0,71,9,182.0,0,193.0,9,0,55,nodo,LAVENO MOMBELLO LAGO,2.552380952380952,6.0,1.0,12.974999999999994
2026-02,weekend,tarda_mattina,REG,S01765,0,0,91,0,8,0,0,13.0,0,0,91,6,128.0,0,141.0,6,0,77,nodo,COMO LAGO,1.3741496598639455,3.9499999999999993,1.5,4.5
2026-02,weekend,tarda_mattina,REG,S01807,0,0,26,0,10,2,0,28.0,2,0,28,4,30.0,0,58.0,4,0,14,nodo,VOGHERA,1.125,4.8000000000000025,0.5,8.325
2026-02,weekend,tarda_mattina,REG,S01810,0,0,12,0,1,0,0,1.0,2,0,13,2,33.0,1,34.0,2,1,10,nodo,TORTONA,1.8333333333333333,5.75,0.5,6.624999999999999
2026-02,weekend,tarda_mattina,REG,S01820,4,1,191,0,83,12,3,148.0,10,0,205,28,298.0,2,446.0,28,2,94,nodo,MILANO ROGOREDO,1.4491146230007612,6.0,0.0,9.0
2026-02,weekend,tarda_mattina,REG,S01825,2,0,141,0,76,18,0,139.0,3,0,159,10,9.0,0,148.0,10,0,73,nodo,LODI,0.057199367088607504,2.6000000000000014,-0.5,4.574999999999996
2026-02,weekend,tarda_mattina,REG,S01827,0,0,4,0,1,0,0,4.0,0,0,4,1,7.0,0,11.0,1,0,2,nodo,CASALPUSTERLENGO,1.75,3.5500000000000003,1.75,3.775
2026-02,weekend,tarda_mattina,REG,S01828,0,0,49,0,21,7,0,55.0,0,0,56,9,51.0,0,106.0,9,0,26,nodo,CODOGNO,1.0038461538461538,5.550000000000002,0.25,6.924999999999997
2026-02,weekend,tarda_mattina,REG,S01860,3,1,231,0,89,38,1,190.0,7,0,271,37,351.0,2,541.0,37,2,145,nodo,PAVIA,1.2870067582297795,6.0,0.5,7.274999999999991
2026-02,weekend,tarda_mattina,REG,S01915,2,0,186,0,65,28,1,124.0,2,0,214,22,218.0,0,342.0,22,0,127,nodo,CREMONA,1.0331293706293707,4.5,0.5,5.774999999999999
2026-02,weekend,tarda_mattina,REG,S01919,2,0,11,0,1,0,1,1.0,2,0,11,4,94.0,0,95.0,4,0,6,nodo,PIADENA,8.483333333333333,20.450000000000003,3.5,26.725
2026-02,weekend,tarda_mattina,REG,S01920,0,0,28,0,13,5,0,30.0,1,0,33,4,10.0,0,40.0,4,0,16,nodo,BOZZOLO,0.2777777777777778,4.25,0.0,5.674999999999995
2026-02,weekend,tarda_mattina,REG,S01933,4,0,359,0,50,38,0,74.0,8,0,397,35,524.0,0,598.0,35,0,312,nodo,SARONNO,1.3140497967479674,4.5,0.5,5.724999999999993
2026-02,weekend,tarda_mattina,REG,S01945,1,0,23,0,9,3,0,9.0,1,0,26,4,53.0,0,62.0,4,0,13,nodo,STRADELLA,3.208333333333333,7.749999999999998,2.25,10.374999999999996
2026-02,weekend,tarda_mattina,REG,S01963,0,0,8,0,2,0,0,3.0,0,0,8,0,4.0,0,7.0,0,0,6,nodo,BUSSETO,0.5,1.35,0.75,1.4249999999999998
2026-02,weekend,tarda_mattina,REG,S02001,4,0,111,0,63,5,1,168.0,6,0,120,21,121.0,4,289.0,21,4,36,nodo,BRENNERO,1.1618303571428572,6.200000000000003,-0.5,9.625
2026-02,weekend,tarda_mattina,REG,S02011,2,0,15,0,7,0,0,12.0,2,0,15,2,31.0,0,43.0,2,0,6,nodo,FORTEZZA,1.8303571428571428,7.65,-0.25,7.824999999999999
2026-02,weekend,tarda_mattina,REG,S02026,4,0,126,0,85,12,4,389.0,4,0,145,14,-101.0,7,288.0,14,7,46,nodo,BOLZANO,-0.6600961538461538,3.8500000000000045,-1.25,7.399999999999999
2026-02,weekend,tarda_mattina,REG,S02038,0,0,69,0,28,5,0,68.0,1,0,74,5,17.0,0,85.0,5,0,41,nodo,TRENTO,0.2066766691672918,3.0,0.5,4.399999999999999
2026-02,weekend,tarda_mattina,REG,S02044,1,0,0,0,0,0,1,0.0,1,0,2,1,62.0,2,62.0,1,2,1,nodo,ROVERETO,31.0,31.0,31.0,31.0
2026-02,weekend,tarda_mattina,REG,S02049,0,0,0,0,1,0,0,7.0,0,0,2,1,-2.0,2,5.0,1,2,0,nodo,ALA,-1.0,-1.0,-1.0,-1.0
2026-02,weekend,tarda_mattina,REG,S02114,2,0,15,0,7,0,0,12.0,2,0,15,2,31.0,0,43.0,2,0,6,nodo,S.CANDIDO,1.8303571428571428,7.65,-0.25,7.824999999999999
2026-02,weekend,tarda_mattina,REG,S02140,1,0,46,0,41,3,1,144.0,1,0,51,2,-95.0,2,49.0,2,2,8,nodo,SCHIO,-1.7476851851851851,0.5500000000000007,-2.75,1.424999999999999
2026-02,weekend,tarda_mattina,REG,S02146,0,0,1,0,1,1,0,3.0,0,0,4,0,-2.0,2,1.0,0,2,3,nodo,DUEVILLE,-1.3333333333333333,-1.1,-1.5,-1.05
2026-02,weekend,tarda_mattina,REG,S02216,2,0,94,0,46,0,0,85.0,3,0,94,17,148.0,0,233.0,17,0,31,nodo,MERANO,1.4684807256235828,5.800000000000001,0.0,7.099999999999993
2026-02,weekend,tarda_mattina,REG,S02217,0,0,0,0,1,0,0,1.0,0,0,3,1,4.0,3,5.0,1,3,1,nodo,MERANO-MAIA BASSA,2.25,2.45,2.25,2.475
2026-02,weekend,tarda_mattina,REG,S02331,0,0,0,0,4,0,0,5.0,0,0,5,0,-5.0,5,0.0,0,5,1,nodo,VILLAFRANCA DI VERONA,-1.0,-0.6,-1.0,-0.55
2026-02,weekend,tarda_mattina,REG,S02336,2,0,102,0,56,8,0,144.0,2,0,110,7,7.0,0,151.0,7,0,47,nodo,MANTOVA,0.0832505792783846,3.5,-0.5,4.799999999999997
2026-02,weekend,tarda_mattina,REG,S02340,0,0,9,0,5,5,0,9.0,0,0,14,1,4.0,0,13.0,1,0,8,nodo,SUZZARA,0.4888888888888889,3.400000000000001,0.0,4.699999999999998
2026-02,weekend,tarda_mattina,REG,S02349,0,0,32,0,28,0,0,71.0,0,0,32,1,-63.0,0,8.0,1,0,3,nodo,CARPI,-1.96875,-0.25,-2.25,0.875
2026-02,weekend,tarda_mattina,REG,S02364,0,0,0,0,1,0,0,1.0,0,0,1,0,-1.0,1,0.0,0,1,0,nodo,CEREA,-1.0,-1.0,-1.0,-1.0
2026-02,weekend,tarda_mattina,REG,S02373,0,0,0,0,1,0,0,1.0,0,0,2,0,-1.0,2,0.0,0,2,1,nodo,LENDINARA,-0.5,-0.5,-0.5,-0.5
2026-02,weekend,tarda_mattina,REG,S02430,13,0,322,0,153,25,4,603.0,19,0,359,53,268.0,12,871.0,53,12,153,nodo,VERONA PORTA NUOVA,0.6707286353044902,6.0,0.0,9.725000000000009
2026-02,weekend,tarda_mattina,REG,S02446,2,0,92,0,74,4,1,235.0,3,0,102,6,-128.0,6,107.0,6,6,22,nodo,VICENZA,-1.2171856523452895,1.9000000000000017,-2.0,3.9999999999999964
2026-02,weekend,tarda_mattina,REG,S02510,0,0,0,0,1,0,0,1.0,0,0,3,0,0.0,3,1.0,0,3,2,nodo,NOALE-SCORZE\',0.0,0.4000000000000001,0.0,0.4499999999999999
2026-02,weekend,tarda_mattina,REG,S02520,0,0,172,0,82,6,0,207.0,3,0,178,10,28.0,0,235.0,10,0,86,nodo,BASSANO DEL GRAPPA,0.1771991911021233,3.950000000000003,-0.5,4.950000000000003
2026-02,weekend,tarda_mattina,REG,S02537,0,0,0,0,5,0,0,9.0,0,0,11,0,-3.0,11,6.0,0,11,6,nodo,CASTELFRANCO VENETO,-0.4,0.5,0.0,0.5
2026-02,weekend,tarda_mattina,REG,S02550,0,0,64,0,41,5,0,66.0,0,0,69,1,-35.0,0,31.0,1,0,27,nodo,CALALZO PIEVE CADORE CORTINA,-0.5134453781512605,1.0,-1.5,3.174999999999999
2026-02,weekend,tarda_mattina,REG,S02558,0,0,1,0,0,1,0,0.0,0,0,2,0,1.0,0,1.0,0,0,2,nodo,PONTE NELLE ALPI POLPET,0.5,0.9,0.5,0.95
2026-02,weekend,tarda_mattina,REG,S02559,0,0,193,0,113,9,0,232.0,0,0,202,7,-47.0,0,185.0,7,0,82,nodo,BELLUNO,-0.2326732673267326,3.5,-0.5,4.0
2026-02,weekend,tarda_mattina,REG,S02570,0,0,66,0,29,4,0,42.0,0,0,70,0,-1.0,0,41.0,0,0,41,nodo,MONTEBELLUNA,-0.0142857142857142,1.8000000000000007,0.0,2.6499999999999986
2026-02,weekend,tarda_mattina,REG,S02581,1,0,130,0,106,2,0,226.0,3,0,159,12,-60.0,27,166.0,12,27,41,nodo,PADOVA,-0.3805792972459639,3.0,-1.0,6.574999999999996
2026-02,weekend,tarda_mattina,REG,S02589,2,0,3,0,9,1,0,21.0,2,0,24,4,51.0,20,72.0,4,20,11,nodo,VENEZIA MESTRE,2.6214285714285714,11.35,0.75,14.099999999999994
2026-02,weekend,tarda_mattina,REG,S02593,11,1,620,0,285,22,3,854.0,20,0,683,62,440.0,41,1294.0,62,41,336,nodo,VENEZIA S.LUCIA,0.61511270315775,4.0,0.0,6.474999999999995
2026-02,weekend,tarda_mattina,REG,S02598,0,0,0,0,0,2,0,0.0,0,0,2,0,0.0,0,0.0,0,0,2,nodo,PIOVE DI SACCO,0.0,0.0,0.0,0.0
2026-02,weekend,tarda_mattina,REG,S02670,0,0,0,0,2,0,0,4.0,0,0,4,0,2.0,4,6.0,0,4,2,nodo,QUARTO D\'ALTINO,0.5,0.9,0.5,0.95
2026-02,weekend,tarda_mattina,REG,S02703,3,0,40,0,23,3,1,47.0,3,0,44,6,97.0,1,144.0,6,1,15,nodo,SACILE,2.283333333333333,4.600000000000001,-0.75,14.625000000000002
2026-02,weekend,tarda_mattina,REG,S02706,0,0,13,0,4,4,0,10.0,0,0,17,1,12.0,0,22.0,1,0,12,nodo,CONEGLIANO,0.9,2.9000000000000004,1.5,3.2
2026-02,weekend,tarda_mattina,REG,S02712,0,0,128,0,75,7,0,140.0,0,0,139,3,-63.0,4,77.0,3,4,61,nodo,TREVISO CENTRALE,-0.4467621419676214,2.0,-1.0,2.699999999999996
2026-02,weekend,tarda_mattina,REG,S02763,0,0,0,0,1,0,0,1.0,0,0,2,0,0.0,2,1.0,0,2,1,nodo,PONTE DI PIAVE,0.0,0.0,0.0,0.0
2026-02,weekend,tarda_mattina,REG,S02765,0,0,0,0,2,0,0,3.0,0,0,2,0,-3.0,2,0.0,0,2,0,nodo,ODERZO,-1.5,-1.5,-1.5,-1.5
2026-02,weekend,tarda_mattina,REG,S02830,2,0,20,0,2,0,0,3.0,2,0,20,2,66.0,0,69.0,2,0,16,nodo,CASARSA,3.458333333333333,6.45,1.5,13.574999999999989
2026-02,weekend,tarda_mattina,REG,S03006,0,0,0,0,0,0,0,0.0,0,0,1,0,1.0,1,1.0,0,1,1,nodo,UGOVIZZA VALBRUNA,1.0,1.0,1.0,1.0
2026-02,weekend,tarda_mattina,REG,S03015,1,0,34,0,24,0,0,68.0,2,0,34,4,-14.0,0,54.0,4,0,6,nodo,TARVISIO BOSCOVERDE,-0.4696969696969696,4.850000000000002,-2.0,7.599999999999998
2026-02,weekend,tarda_mattina,REG,S03016,0,0,9,0,5,3,0,11.0,0,0,12,1,-3.0,0,8.0,1,0,6,nodo,CARNIA,-0.6875,1.15,-1.0,1.8249999999999984
2026-02,weekend,tarda_mattina,REG,S03026,1,0,82,0,47,8,0,142.0,2,0,93,7,-32.0,3,110.0,7,3,39,nodo,UDINE,-0.4507722007722007,3.2,-1.0,4.599999999999998
2026-02,weekend,tarda_mattina,REG,S03084,3,0,33,0,19,3,1,35.0,3,0,36,6,102.0,0,137.0,6,0,11,nodo,MANIAGO,2.93125,6.750000000000011,-0.75,20.950000000000003
2026-02,weekend,tarda_mattina,REG,S03200,2,0,90,0,45,2,0,130.0,3,0,95,8,23.0,3,153.0,8,3,42,nodo,PORTOGRUARO CAORLE,0.2513416815742397,4.0,-0.5,6.124999999999993
2026-02,weekend,tarda_mattina,REG,S03207,0,0,0,0,0,0,0,0.0,0,0,1,0,4.0,1,4.0,0,1,1,nodo,CERVIGNANO-AQUILEIA-GRADO,4.0,4.0,4.0,4.0
2026-02,weekend,tarda_mattina,REG,S03304,1,0,0,0,1,0,0,1.0,1,0,2,1,21.0,2,22.0,1,2,0,nodo,GORIZIA CENTRALE,10.5,19.7,10.5,20.85
2026-02,weekend,tarda_mattina,REG,S03317,5,1,151,0,98,4,1,296.0,8,0,158,14,6.0,3,302.0,14,3,46,nodo,TRIESTE CENTRALE,0.0450537117203783,3.700000000000003,-1.5,8.300000000000004
2026-02,weekend,tarda_mattina,REG,S03466,0,0,6,0,2,0,0,3.0,0,0,6,0,1.0,0,4.0,0,0,4,nodo,VILLA OPICINA,0.1666666666666666,2.0,0.0,3.0
2026-02,weekend,tarda_mattina,REG,S04203,0,0,22,0,16,2,0,60.0,0,0,24,1,-48.0,0,12.0,1,0,7,nodo,NOVI LIGURE,-2.0,0.0,-2.5,2.699999999999996
2026-02,weekend,tarda_mattina,REG,S04207,0,0,51,0,43,0,0,190.0,0,0,52,1,-169.0,1,21.0,1,1,8,nodo,ARQUATA SCRIVIA,-3.25,-0.25,-4.0,1.5
2026-02,weekend,tarda_mattina,REG,S04220,0,0,19,0,13,3,0,47.0,0,0,22,1,-34.0,0,13.0,1,0,8,nodo,GENOVA SAMPIERDARENA,-1.425,1.1499999999999997,-0.75,2.099999999999998
2026-02,weekend,tarda_mattina,REG,S04501,3,1,85,0,38,3,2,110.0,6,0,88,14,179.0,0,289.0,14,0,36,nodo,VENTIMIGLIA,2.227678571428571,6.75,0.25,10.9
2026-02,weekend,tarda_mattina,REG,S04516,0,0,19,0,14,1,0,48.0,0,0,20,3,-24.0,0,24.0,3,0,3,nodo,ALBENGA,-1.3958333333333333,3.3,-2.0,5.699999999999997
2026-02,weekend,tarda_mattina,REG,S04523,1,0,7,0,5,1,0,13.0,1,0,8,1,11.0,0,24.0,1,0,2,nodo,IMPERIA,1.375,7.9999999999999964,-2.0,14.99999999999999
2026-02,weekend,tarda_mattina,REG,S04534,0,0,21,0,13,1,0,22.0,0,0,23,1,-9.0,1,13.0,1,1,9,nodo,GENOVA VOLTRI,-0.35227272727272735,1.5,-0.75,2.475
2026-02,weekend,tarda_mattina,REG,S04537,0,0,0,0,0,0,0,0.0,0,0,3,2,15.0,3,15.0,2,3,1,nodo,GENOVA SESTRI PONENTE AEROPORTO,5.0,5.8,5.0,5.900000000000001
2026-02,weekend,tarda_mattina,REG,S04700,3,2,71,0,45,2,2,239.0,4,0,75,7,-5.0,2,234.0,7,2,23,nodo,GENOVA PIAZZA PRINCIPE,0.0821428571428573,4.800000000000001,-2.5,17.699999999999925
2026-02,weekend,tarda_mattina,REG,S04702,3,0,226,0,148,8,1,489.0,8,0,237,16,-229.0,3,260.0,16,3,73,nodo,GENOVA BRIGNOLE,-0.9533038690044922,2.3500000000000014,-1.0,5.899999999999992
2026-02,weekend,tarda_mattina,REG,S04707,0,0,13,0,9,1,0,13.0,0,0,16,3,8.0,2,21.0,3,2,4,nodo,GENOVA NERVI,0.4,4.3,-0.75,5.4
2026-02,weekend,tarda_mattina,REG,S04725,3,0,121,0,66,1,0,209.0,5,0,122,13,-5.0,0,204.0,13,0,43,nodo,SESTRI LEVANTE,-0.1853354978354978,2.75,-0.25,6.875
2026-02,weekend,tarda_mattina,REG,S04801,3,0,188,0,100,13,0,313.0,6,0,202,20,0.0,1,313.0,20,1,82,nodo,SAVONA,0.0267857142857143,4.0,0.0,6.499999999999993
2026-02,weekend,tarda_mattina,REG,S04805,0,0,15,0,15,1,0,31.0,0,0,16,0,-31.0,0,0.0,0,0,1,nodo,S.GIUSEPPE DI CAIRO,-1.9583333333333333,-1.15,-1.75,-0.8500000000000005
2026-02,weekend,tarda_mattina,REG,S05000,3,0,128,0,86,10,1,287.0,5,0,145,14,-75.0,7,212.0,14,7,45,nodo,PIACENZA,-0.7171103395061729,3.0,-1.5,5.849999999999994
2026-02,weekend,tarda_mattina,REG,S05009,0,0,84,0,16,3,0,21.0,0,0,87,0,3.0,0,24.0,0,0,71,nodo,FIDENZA,0.0261904761904761,0.5,0.0,1.8999999999999986
2026-02,weekend,tarda_mattina,REG,S05014,8,0,144,0,62,20,2,135.0,9,0,166,18,247.0,2,382.0,18,2,86,nodo,PARMA,1.5165577342047931,4.5,0.5,11.799999999999995
2026-02,weekend,tarda_mattina,REG,S05017,1,0,23,0,0,0,0,0.0,1,0,23,2,59.0,0,59.0,2,0,21,nodo,BUDRIO,2.565217391304348,3.8000000000000007,1.0,4.899999999999999
2026-02,weekend,tarda_mattina,REG,S05023,1,0,37,0,21,3,0,40.0,1,0,41,1,15.0,1,55.0,1,1,19,nodo,REGGIO EMILIA,0.6727941176470589,2.5,0.5,4.624999999999993
2026-02,weekend,tarda_mattina,REG,S05032,0,0,157,0,109,12,0,308.0,1,0,169,6,-207.0,0,101.0,6,0,54,nodo,MODENA,-1.209372373213785,2.5,-2.0,3.5
2026-02,weekend,tarda_mattina,REG,S05043,17,1,556,0,360,48,8,1250.0,26,0,636,57,-50.0,32,1200.0,57,32,219,nodo,BOLOGNA CENTRALE,-0.0725902184235517,4.0,-1.5,6.5
2026-02,weekend,tarda_mattina,REG,S05054,3,0,71,0,30,10,0,59.0,4,0,81,8,97.0,0,156.0,8,0,43,nodo,IMOLA,1.2051829268292682,4.600000000000001,0.5,8.099999999999994
2026-02,weekend,tarda_mattina,REG,S05058,1,1,31,0,13,4,1,32.0,2,0,36,2,76.0,1,108.0,2,1,21,nodo,FAENZA,2.20123839009288,4.900000000000001,0.0,13.949999999999978
2026-02,weekend,tarda_mattina,REG,S05071,5,1,93,0,52,6,2,178.0,10,0,104,14,172.0,5,350.0,14,5,38,nodo,RIMINI,1.575268817204301,8.45,0.0,12.424999999999994
2026-02,weekend,tarda_mattina,REG,S05090,0,0,92,0,14,0,0,19.0,0,0,92,1,12.0,0,31.0,1,0,77,nodo,SALSOMAGGIORE TERME,0.1304347826086956,1.0,0.0,1.0
2026-02,weekend,tarda_mattina,REG,S05104,0,0,0,0,0,0,0,0.0,1,0,2,1,17.0,2,17.0,1,2,1,nodo,SASSO MARCONI,8.5,8.5,8.5,8.5
2026-02,weekend,tarda_mattina,REG,S05105,0,0,27,0,15,1,0,23.0,0,0,37,0,18.0,9,41.0,0,9,22,nodo,MARZABOTTO,0.4473684210526315,2.1500000000000004,0.5,2.575
2026-02,weekend,tarda_mattina,REG,S05110,1,0,82,0,72,3,0,182.0,1,0,93,4,-137.0,8,45.0,4,8,17,nodo,PORRETTA TERME,-1.4383720930232557,0.9000000000000021,-1.5,2.324999999999996
2026-02,weekend,tarda_mattina,REG,S05131,0,0,84,0,42,1,0,81.0,1,0,88,3,2.0,3,83.0,3,3,43,nodo,PIANORO,0.0492994291645044,2.2,0.0,3.0
2026-02,weekend,tarda_mattina,REG,S05134,0,0,5,0,2,4,0,6.0,0,0,9,0,-2.0,0,4.0,0,0,7,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-0.5,1.0,0.0,1.25
2026-02,weekend,tarda_mattina,REG,S05161,0,0,12,0,3,3,0,3.0,0,0,15,2,21.0,0,24.0,2,0,10,nodo,SERMIDE,1.3392857142857142,3.5500000000000003,1.25,4.024999999999999
2026-02,weekend,tarda_mattina,REG,S05180,0,0,53,0,27,0,0,72.0,0,0,53,1,-30.0,0,42.0,1,0,25,nodo,SASSUOLO TERMINAL,-0.43405797101449284,3.5,-1.25,3.5
2026-02,weekend,tarda_mattina,REG,S05192,0,0,11,0,2,0,0,2.0,0,0,11,0,13.0,0,15.0,0,0,9,nodo,REGGIO S.LAZZARO,1.1166666666666667,2.6,1.0,2.8
2026-02,weekend,tarda_mattina,REG,S05194,1,0,9,0,8,3,0,8.0,1,0,12,1,13.0,0,21.0,1,0,3,nodo,SASSUOLO RADICI,2.0,7.350000000000001,-0.75,8.924999999999997
2026-02,weekend,tarda_mattina,REG,S05308,0,0,53,0,42,2,0,155.0,1,0,55,3,-120.0,0,35.0,3,0,10,nodo,POGGIO RUSCO,-2.1712962962962963,1.8000000000000007,-2.5,3.874999999999999
2026-02,weekend,tarda_mattina,REG,S05313,0,0,0,0,0,0,0,0.0,0,0,1,0,1.0,1,1.0,0,1,1,nodo,S.FELICE SUL PANARO,1.0,1.0,1.0,1.0
2026-02,weekend,tarda_mattina,REG,S05420,0,0,42,0,20,6,0,38.0,1,0,48,2,6.0,0,44.0,2,0,26,nodo,ADRIA,0.125,1.8500000000000003,0.0,2.424999999999999
2026-02,weekend,tarda_mattina,REG,S05703,0,0,25,0,15,3,0,22.0,0,0,28,0,-14.0,0,8.0,0,0,13,nodo,MONSELICE,-0.4895833333333333,1.0,-0.75,1.125
2026-02,weekend,tarda_mattina,REG,S05706,0,0,51,0,40,5,0,128.0,0,0,60,1,-96.0,4,32.0,1,4,19,nodo,ROVIGO,-1.8194444444444444,1.0,-2.5,2.8499999999999983
2026-02,weekend,tarda_mattina,REG,S05712,3,0,123,0,69,14,0,198.0,3,0,138,11,-16.0,1,182.0,11,1,58,nodo,FERRARA,-0.1096638655462184,3.150000000000002,-0.5,5.424999999999994
2026-02,weekend,tarda_mattina,REG,S05722,0,0,2,0,0,0,0,0.0,0,0,3,0,4.0,1,4.0,0,1,3,nodo,S.PIETRO IN CASALE,1.3333333333333333,1.8,1.0,1.8999999999999997
2026-02,weekend,tarda_mattina,REG,S05723,0,0,0,0,0,0,0,0.0,0,0,1,0,0.0,1,0.0,0,1,1,nodo,S.GIORGIO DI PIANO,0.0,0.0,0.0,0.0
2026-02,weekend,tarda_mattina,REG,S05799,0,0,16,0,5,0,0,12.0,0,0,16,0,6.0,0,18.0,0,0,11,nodo,CODIGORO,0.375,2.45,-0.25,2.974999999999999
2026-02,weekend,tarda_mattina,REG,S05802,1,0,23,0,0,0,0,0.0,1,0,23,2,59.0,0,59.0,2,0,21,nodo,PORTOMAGGIORE,2.565217391304348,3.8000000000000007,1.0,4.899999999999999
2026-02,weekend,tarda_mattina,REG,S05811,1,0,101,0,55,4,0,126.0,2,0,106,7,-3.0,1,123.0,7,1,44,nodo,RAVENNA,-0.0139285714285714,3.0500000000000007,-1.0,4.0
2026-02,weekend,tarda_mattina,REG,S05921,0,0,20,0,7,0,0,15.0,0,0,20,0,13.0,0,28.0,0,0,13,nodo,CIANO D\'ENZA,1.0,2.95,0.75,3.0
2026-02,weekend,tarda_mattina,REG,S05951,0,0,3,0,0,1,0,0.0,0,0,4,0,4.0,0,4.0,0,0,4,nodo,LUGO,1.0,1.7000000000000002,1.0,1.85
2026-02,weekend,tarda_mattina,REG,S05960,0,0,19,0,8,0,0,19.0,0,0,20,0,2.0,1,21.0,0,1,12,nodo,GUASTALLA,0.0999999999999999,2.55,0.5,2.7749999999999995
2026-02,weekend,tarda_mattina,REG,S05975,0,0,0,0,0,1,0,0.0,0,0,1,0,0.0,0,0.0,0,0,1,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2026-02,weekend,tarda_mattina,REG,S05978,0,0,0,0,0,1,0,0.0,0,0,1,0,0.0,0,0.0,0,0,1,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2026-02,weekend,tarda_mattina,REG,S06000,3,0,216,0,127,11,1,404.0,5,0,231,19,-108.0,4,296.0,19,4,85,nodo,LA SPEZIA CENTRALE,-0.4860819327731093,3.5,-0.75,5.224999999999994
2026-02,weekend,tarda_mattina,REG,S06013,0,0,29,0,18,5,0,50.0,0,0,34,1,-29.0,0,21.0,1,0,15,nodo,AULLA LUNIGIANA,-0.8055555555555556,1.9000000000000004,-1.0,2.7749999999999986
2026-02,weekend,tarda_mattina,REG,S06026,0,0,3,0,1,1,0,1.0,0,0,4,0,1.0,0,2.0,0,0,3,nodo,CECINA,0.25,1.0,0.5,1.0
2026-02,weekend,tarda_mattina,REG,S06031,0,0,12,0,5,2,0,14.0,0,0,15,1,5.0,1,19.0,1,1,9,nodo,CAMPIGLIA MARITTIMA,0.5277777777777778,2.550000000000001,-0.25,4.274999999999998
2026-02,weekend,tarda_mattina,REG,S06033,0,0,8,0,7,1,0,15.0,0,0,9,0,-13.0,0,2.0,0,0,2,nodo,FOLLONICA,-1.375,0.3500000000000003,-1.75,0.6749999999999994
2026-02,weekend,tarda_mattina,REG,S06039,2,0,49,0,36,7,1,86.0,2,0,56,2,-5.0,0,81.0,2,0,18,nodo,GROSSETO,-0.1077419354838709,0.5,-1.5,2.1499999999999986
2026-02,weekend,tarda_mattina,REG,S06040,5,0,84,0,41,8,2,100.0,6,0,93,13,146.0,1,246.0,13,1,39,nodo,VIAREGGIO,1.4271708683473392,5.5,0.0,10.724999999999998
2026-02,weekend,tarda_mattina,REG,S06158,0,0,12,0,10,0,0,27.0,0,0,12,0,-26.0,0,1.0,0,0,2,nodo,BERCETO,-2.1666666666666665,-1.0,-2.25,-0.75
2026-02,weekend,tarda_mattina,REG,S06161,0,0,2,0,0,1,0,0.0,0,0,3,0,4.0,0,4.0,0,0,3,nodo,BORGO VAL DI TARO,1.3333333333333333,2.6,1.0,2.7999999999999994
2026-02,weekend,tarda_mattina,REG,S06163,0,0,36,0,20,3,0,57.0,0,0,39,0,-28.0,0,29.0,0,0,19,nodo,PONTREMOLI,-0.6881578947368422,2.1500000000000004,-1.0,3.0500000000000007
2026-02,weekend,tarda_mattina,REG,S06171,1,0,0,0,0,0,0,0.0,1,0,1,1,28.0,1,28.0,1,1,0,nodo,VEZZANO LIGURE,28.0,28.0,28.0,28.0
2026-02,weekend,tarda_mattina,REG,S06227,0,0,4,0,3,0,0,5.0,0,0,4,0,-5.0,0,0.0,0,0,1,nodo,MINUCCIANO-PIEVE-CASOLA,-1.25,-0.2999999999999998,-1.5,-0.1500000000000003
2026-02,weekend,tarda_mattina,REG,S06325,1,0,0,0,0,2,1,0.0,1,0,3,1,30.0,1,30.0,1,1,2,nodo,PIAZZA AL SERCHIO,7.5,13.5,7.5,14.25
2026-02,weekend,tarda_mattina,REG,S06404,4,1,112,0,54,14,3,117.0,6,0,129,11,199.0,3,316.0,11,3,64,nodo,LUCCA,1.6312377690802349,3.75,0.0,7.649999999999991
2026-02,weekend,tarda_mattina,REG,S06409,0,0,13,0,9,1,0,13.0,0,0,15,1,-3.0,1,10.0,1,1,5,nodo,PESCIA,0.3409090909090909,2.5500000000000003,0.25,2.7749999999999995
2026-02,weekend,tarda_mattina,REG,S06411,1,0,18,0,15,2,0,37.0,1,0,21,1,-2.0,1,35.0,1,1,5,nodo,MONTECATINI TERME-MONSUMMANO,0.2355769230769231,5.4499999999999975,-2.0,10.674999999999992
2026-02,weekend,tarda_mattina,REG,S06414,1,0,38,0,30,6,1,53.0,2,0,47,2,3.0,3,56.0,2,3,15,nodo,PISTOIA,0.092391304347826,1.0,-1.0,4.599999999999994
2026-02,weekend,tarda_mattina,REG,S06416,9,0,47,0,17,6,2,53.0,10,0,54,14,247.0,1,300.0,14,1,23,nodo,PRATO CENTRALE,4.548275862068966,19.500000000000007,1.0,24.599999999999994
2026-02,weekend,tarda_mattina,REG,S06419,2,0,15,0,1,1,0,1.0,2,0,17,5,84.0,1,85.0,5,1,11,nodo,FIRENZE CASTELLO,5.020833333333333,10.150000000000002,2.5,17.82499999999999
