mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,cancellate,in_anticipo,in_orario,minuti_ritardo_tot,parzialmente_cancellate,oltre_5,cancellate_tot,minuti_netti_tot,oltre_15,oltre_10,corse_osservate,in_ritardo,oltre_60,effettuate,soppresse,info_mancante,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2025-11,infrasettimanale,tarda_mattina,IC,S06000,1,0,7,7,74.0,0,5,0,62.0,1,1,19,5,0,19,0,0,12.0,nodo,LA SPEZIA CENTRALE,3.263157894736842,7.0,2.0,9.299999999999953
2025-11,infrasettimanale,tarda_mattina,IC,S06416,6,0,9,16,651.0,0,34,0,626.0,13,21,59,34,0,59,0,0,25.0,nodo,PRATO CENTRALE,11.837820512820514,33.150000000000006,6.25,37.80000000000002
2025-11,infrasettimanale,tarda_mattina,IC,S06725,1,0,13,12,257.0,0,16,0,220.0,5,10,41,16,0,41,0,0,37.0,nodo,LIVORNO CENTRALE,9.575,14.5,8.5,15.774999999999986
2025-11,infrasettimanale,tarda_mattina,IC,S08409,21,0,67,42,1914.0,0,65,0,1634.0,38,47,178,65,6,178,0,0,280.0,nodo,ROMA TERMINI,9.66113268175124,33.80000000000001,1.0,48.49999999999999
2025-11,infrasettimanale,tarda_mattina,IC,S09006,0,0,0,1,1.0,0,0,0,1.0,0,0,1,0,0,1,0,0,0.0,nodo,AVERSA,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,tarda_mattina,IC,S09218,6,0,6,5,611.0,0,30,0,579.0,13,21,41,30,0,41,0,0,32.0,nodo,NAPOLI CENTRALE,14.104761904761906,36.30000000000002,9.5,49.775000000000006
2025-11,infrasettimanale,tarda_mattina,IC,S09818,6,0,16,2,585.0,0,21,0,327.0,16,19,39,21,1,39,0,0,258.0,nodo,SALERNO,8.384615384615385,34.400000000000034,6.0,45.70000000000001
2025-11,infrasettimanale,tarda_mattina,IC,S11119,2,0,18,8,268.0,0,10,0,195.0,4,6,36,10,2,36,0,0,73.0,nodo,BARI CENTRALE,5.416666666666667,15.0,-0.5,31.5
2025-11,infrasettimanale,tarda_mattina,IC,S11145,6,0,34,22,512.0,0,21,0,348.0,13,16,77,21,0,77,0,0,164.0,nodo,LECCE,4.435222672064778,19.750000000000004,0.5,26.825000000000003
2025-11,infrasettimanale,tarda_mattina,IC,S11465,2,0,9,3,161.0,0,8,0,112.0,5,7,20,8,0,20,0,0,49.0,nodo,TARANTO,5.6,21.900000000000013,0.5,30.400000000000013
2025-11,infrasettimanale,tarda_mattina,IC,S11712,0,0,0,0,11.0,0,1,0,11.0,0,1,1,1,0,1,0,0,0.0,nodo,PISCIOTTA PALINURO,11.0,11.0,11.0,11.0
2025-11,infrasettimanale,tarda_mattina,IC,S11774,1,0,8,8,166.0,0,4,0,152.0,3,3,20,4,1,20,0,0,14.0,nodo,VILLA S.GIOVANNI,7.6,18.40000000000001,0.5,26.35000000000007
2025-11,infrasettimanale,tarda_mattina,IC,S11781,7,0,39,12,798.0,0,24,0,627.0,19,22,77,24,2,77,0,0,171.0,nodo,REGGIO DI CALABRIA CENTRALE,12.44877819548872,28.950000000000003,1.5,50.19999999999983
2025-11,infrasettimanale,tarda_mattina,IC,S11857,0,0,0,1,3.0,0,0,0,3.0,0,0,1,0,0,1,0,0,0.0,nodo,BRANCALEONE,3.0,3.0,3.0,3.0
2025-11,infrasettimanale,tarda_mattina,IC,S11863,0,0,0,1,4.0,0,0,0,4.0,0,0,1,0,0,1,0,0,0.0,nodo,MELITO DI PORTO SALVO,4.0,4.0,4.0,4.0
2025-11,infrasettimanale,tarda_mattina,IC,S12002,8,0,25,4,708.0,0,18,0,529.0,8,10,48,18,4,48,0,0,179.0,nodo,PALERMO CENTRALE,10.224074074074077,49.20000000000001,-0.5,63.44999999999999
2025-11,infrasettimanale,tarda_mattina,IC,S12301,8,0,25,4,708.0,0,18,0,529.0,8,10,48,18,4,48,0,0,179.0,nodo,MESSINA CENTRALE,10.224074074074077,49.20000000000001,-0.5,63.44999999999999
2025-11,infrasettimanale,tarda_mattina,IC,S12349,10,0,9,17,856.0,0,27,0,828.0,12,18,53,27,4,53,0,0,28.0,nodo,SIRACUSA,15.473684210526317,50.59999999999998,4.0,75.59999999999995
2025-11,infrasettimanale,tarda_mattina,ICN,S01700,1,0,1,1,107.0,0,3,0,102.0,1,2,5,3,1,5,0,0,5.0,nodo,MILANO CENTRALE,20.4,55.4,7.0,70.19999999999999
2025-11,infrasettimanale,tarda_mattina,ICN,S12002,1,0,22,3,74.0,0,3,0,-80.0,1,1,28,3,0,28,0,0,154.0,nodo,PALERMO CENTRALE,-4.6625,3.6500000000000026,-8.75,7.200000000000017
2025-11,infrasettimanale,tarda_mattina,ICN,S12301,1,0,22,3,74.0,0,3,0,-80.0,1,1,28,3,0,28,0,0,154.0,nodo,MESSINA CENTRALE,-4.6625,3.6500000000000026,-8.75,7.200000000000017
2025-11,infrasettimanale,tarda_mattina,ICN,S12349,1,0,1,1,107.0,0,3,0,102.0,1,2,5,3,1,5,0,0,5.0,nodo,SIRACUSA,20.4,55.4,7.0,70.19999999999999
2025-11,infrasettimanale,tarda_mattina,MET,S06411,0,0,0,0,7.0,0,1,0,7.0,0,0,1,1,0,1,0,0,0.0,nodo,MONTECATINI TERME-MONSUMMANO,7.0,7.0,7.0,7.0
2025-11,infrasettimanale,tarda_mattina,MET,S06421,0,0,0,0,7.0,0,1,0,7.0,0,0,1,1,0,1,0,0,0.0,nodo,FIRENZE SANTA MARIA NOVELLA,7.0,7.0,7.0,7.0
2025-11,infrasettimanale,tarda_mattina,MET,S09101,0,0,350,358,735.0,0,33,0,108.0,4,6,743,33,0,743,0,0,627.0,nodo,POZZUOLI SOLFATARA,0.1405807365439093,2.9000000000000057,0.0,4.0
2025-11,infrasettimanale,tarda_mattina,MET,S09103,1,0,286,141,546.0,0,35,0,-451.0,6,11,476,35,0,476,0,0,997.0,nodo,NAPOLI CAMPI FLEGREI,-0.974062968515742,4.0,-1.5,6.0
2025-11,infrasettimanale,tarda_mattina,MET,S09110,0,0,0,3,38.0,0,2,0,38.0,2,2,6,2,0,6,0,0,0.0,nodo,NAPOLI GIANTURCO,9.0,9.4,9.0,9.45
2025-11,infrasettimanale,tarda_mattina,MET,S09211,0,0,16,41,267.0,0,20,0,241.0,2,4,79,20,0,79,0,0,26.0,nodo,CASERTA,3.14030612244898,7.15,2.5,9.124999999999996
2025-11,infrasettimanale,tarda_mattina,MET,S09213,0,0,1,2,57.0,0,5,0,56.0,1,1,9,5,0,9,0,0,1.0,nodo,CANCELLO,3.571428571428571,6.900000000000004,2.0,10.199999999999992
2025-11,infrasettimanale,tarda_mattina,MET,S09756,0,0,0,14,2.0,0,0,0,2.0,0,0,14,0,0,14,0,0,0.0,nodo,CASTELLAMMARE DI STABIA,0.1428571428571428,0.0,0.0,0.6999999999999993
2025-11,infrasettimanale,tarda_mattina,MET,S09800,1,0,341,373,711.0,0,30,0,123.0,2,4,745,30,0,745,0,0,588.0,nodo,NAPOLI S.GIOVANNI BARRA,0.1650816935606252,3.0,0.0,4.0
2025-11,infrasettimanale,tarda_mattina,MET,S09806,0,0,16,12,45.0,0,3,0,4.0,0,1,36,3,0,36,0,0,41.0,nodo,TORRE ANNUNZIATA CENTRALE,0.1290322580645161,4.0,-1.0,6.5
2025-11,infrasettimanale,tarda_mattina,MET,S09818,2,0,220,56,349.0,0,20,0,-495.0,7,9,304,20,0,304,0,0,844.0,nodo,SALERNO,-1.6815276446148928,2.5,-3.5,5.799999999999997
2025-11,infrasettimanale,tarda_mattina,NCL,N_7D8F2C213B94,11,0,1,2,1199.0,0,12,0,1164.0,12,12,18,12,8,18,0,0,35.0,nodo,FIRENZE CASCINE,78.0625,164.55,69.5,181.025
2025-11,infrasettimanale,tarda_mattina,NCL,S00470,0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,0,1,0,0,0.0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2025-11,infrasettimanale,tarda_mattina,NCL,S04805,0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,0,1,0,0,0.0,nodo,S.GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2025-11,infrasettimanale,tarda_mattina,NCL,S05050,0,0,1,0,0.0,0,0,0,-73.0,0,0,2,0,0,2,0,0,73.0,nodo,BOLOGNA CABINA S.DONATO,-73.0,-73.0,-73.0,-73.0
2025-11,infrasettimanale,tarda_mattina,NCL,S05071,0,0,1,0,0.0,0,0,0,-73.0,0,0,2,0,0,2,0,0,73.0,nodo,RIMINI,-73.0,-73.0,-73.0,-73.0
2025-11,infrasettimanale,tarda_mattina,NCL,S06039,5,0,1,0,516.0,0,5,0,511.0,5,5,13,5,5,13,0,0,5.0,nodo,GROSSETO,85.16666666666666,113.70000000000002,104.5,114.85
2025-11,infrasettimanale,tarda_mattina,NCL,S06419,8,0,1,0,1321.0,0,13,0,1267.0,13,13,22,13,6,22,0,0,54.0,nodo,FIRENZE CASTELLO,90.60416666666666,205.6,44.25,257.04999999999995
2025-11,infrasettimanale,tarda_mattina,NCL,S06500,2,0,0,0,153.0,0,2,0,153.0,2,2,3,2,1,3,0,0,0.0,nodo,PISA CENTRALE,76.5,76.5,76.5,76.5
2025-11,infrasettimanale,tarda_mattina,NCL,S06510,18,0,2,2,2486.0,0,24,0,2397.0,24,24,39,24,14,39,0,0,89.0,nodo,EMPOLI,85.76153846153846,181.8,64.5,233.39999999999984
2025-11,infrasettimanale,tarda_mattina,NCL,S06904,14,0,1,0,1570.0,0,19,0,1556.0,17,18,30,19,10,30,0,0,14.0,nodo,PONTASSIEVE,77.8,175.59999999999997,52.0,200.79999999999993
2025-11,infrasettimanale,tarda_mattina,NCL,S06915,14,0,1,0,1570.0,0,19,0,1556.0,17,18,30,19,10,30,0,0,14.0,nodo,AREZZO,77.8,175.59999999999997,52.0,200.79999999999993
2025-11,infrasettimanale,tarda_mattina,NCL,S08010,4,0,1,0,397.0,0,4,0,392.0,4,4,11,4,4,11,0,0,5.0,nodo,CIVITAVECCHIA,81.16666666666666,110.1,94.5,112.05
2025-11,infrasettimanale,tarda_mattina,NCL,S08680,0,0,1,0,0.0,0,0,0,-16.0,0,0,1,0,0,1,0,0,16.0,nodo,PIEDIMONTE-VILLA S.LUCIA-AQUINO,-16.0,-16.0,-16.0,-16.0
2025-11,infrasettimanale,tarda_mattina,NCL,S11781,0,0,1,0,0.0,0,0,0,-16.0,0,0,1,0,0,1,0,0,16.0,nodo,REGGIO DI CALABRIA CENTRALE,-16.0,-16.0,-16.0,-16.0
2025-11,infrasettimanale,tarda_mattina,REG,N00024,1,0,9,123,473.0,0,37,0,463.0,4,9,169,37,0,169,0,0,10.0,nodo,VARESE NORD,2.661164274322169,6.800000000000001,1.0,10.324999999999996
2025-11,infrasettimanale,tarda_mattina,REG,N00025,0,0,2,29,107.0,0,9,0,100.0,0,0,40,9,0,40,0,0,7.0,nodo,VARESE CASBENO,2.5,4.600000000000001,2.0,5.550000000000001
2025-11,infrasettimanale,tarda_mattina,REG,N00029,0,0,0,0,27.0,0,1,0,27.0,1,1,1,1,0,1,0,0,0.0,nodo,GAVIRATE VERBANO,27.0,27.0,27.0,27.0
2025-11,infrasettimanale,tarda_mattina,REG,N00055,1,0,23,120,662.0,0,53,0,630.0,7,11,196,53,0,196,0,0,32.0,nodo,NOVARA NORD,3.2142857142857144,8.0,2.0,10.649999999999991
2025-11,infrasettimanale,tarda_mattina,REG,N00066,0,0,8,54,257.0,0,18,0,247.0,2,4,81,18,0,81,0,0,10.0,nodo,MEDA,3.135416666666667,7.5,2.0,10.65
2025-11,infrasettimanale,tarda_mattina,REG,N00074,1,0,0,23,460.0,0,35,0,460.0,7,14,58,35,1,58,0,0,0.0,nodo,ERBA,8.882894736842104,15.350000000000012,7.0,23.175000000000008
2025-11,infrasettimanale,tarda_mattina,REG,N00079,6,0,20,124,1023.0,0,71,0,991.0,11,27,215,71,0,215,0,0,32.0,nodo,ASSO,4.619483690912262,12.0,3.0,21.599999999999994
2025-11,infrasettimanale,tarda_mattina,REG,N00209,0,0,0,0,19.0,0,1,0,19.0,1,1,1,1,0,1,0,0,0.0,nodo,PROVAGLIO - TIMOLINE,19.0,19.0,19.0,19.0
2025-11,infrasettimanale,tarda_mattina,REG,N00210,3,0,9,101,843.0,0,54,0,828.0,12,28,164,54,0,164,0,0,15.0,nodo,ISEO,5.39208410636982,11.5,3.0,14.074999999999996
2025-11,infrasettimanale,tarda_mattina,REG,N00211,0,0,0,1,1.0,0,0,0,1.0,0,0,1,0,0,1,0,0,0.0,nodo,PILZONE,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,tarda_mattina,REG,N00217,0,0,2,12,28.0,0,2,0,24.0,0,0,16,2,0,16,0,0,4.0,nodo,PISOGNE,1.5,4.5,1.5,5.0
2025-11,infrasettimanale,tarda_mattina,REG,N00225,2,0,0,0,106.0,0,2,0,106.0,2,2,2,2,0,2,0,0,0.0,nodo,CIVIDATE - MALEGNO,53.0,56.2,53.0,56.6
2025-11,infrasettimanale,tarda_mattina,REG,N00235,3,0,48,47,977.0,0,77,0,866.0,19,37,172,77,0,172,0,0,111.0,nodo,EDOLO,5.081541582150101,9.5,3.0,18.25
2025-11,infrasettimanale,tarda_mattina,REG,N_052CAEB4C95F,1,0,0,0,61.0,0,1,0,61.0,1,1,1,1,1,1,0,0,0.0,nodo,CASALMAGGIORE,61.0,61.0,61.0,61.0
2025-11,infrasettimanale,tarda_mattina,REG,N_0A7CEB5C55F1,0,0,0,0,21.0,0,1,0,21.0,1,1,1,1,0,1,0,0,0.0,nodo,VIGARANO PIEVE,21.0,21.0,21.0,21.0
2025-11,infrasettimanale,tarda_mattina,REG,N_0D877581EF07,0,0,0,1,0.0,0,0,0,0.0,0,0,1,0,0,1,0,0,0.0,nodo,CARUGO - GIUSSANO,0.0,0.0,0.0,0.0
2025-11,infrasettimanale,tarda_mattina,REG,N_211B05B1A474,1,0,0,0,34.0,0,1,0,34.0,1,1,1,1,0,1,0,0,0.0,nodo,CASORIA-AFRAGOLA,34.0,34.0,34.0,34.0
2025-11,infrasettimanale,tarda_mattina,REG,N_228E114B3D00,0,0,0,1,3.0,0,0,0,3.0,0,0,1,0,0,1,0,0,0.0,nodo,POLESELLA,3.0,3.0,3.0,3.0
2025-11,infrasettimanale,tarda_mattina,REG,N_286EC1BDE5EC,0,0,60,49,106.0,0,4,0,-51.0,1,1,117,4,0,117,0,0,157.0,nodo,SANTHIA',-0.4697681704260651,1.1999999999999993,-1.0,2.724999999999998
2025-11,infrasettimanale,tarda_mattina,REG,N_2D3B74952F52,0,0,3,2,9.0,0,1,0,-4.0,0,0,6,1,0,6,0,0,13.0,nodo,PALAZZOLO SULL'OGLIO,-0.6666666666666666,3.5,-1.0,4.25
2025-11,infrasettimanale,tarda_mattina,REG,N_2F72E5986139,0,0,0,0,53.0,0,3,0,53.0,2,2,3,3,0,3,0,0,0.0,nodo,CASSANO D'ADDA,17.666666666666668,22.0,22.0,22.0
2025-11,infrasettimanale,tarda_mattina,REG,N_30764D160F62,0,0,0,1,0.0,0,0,0,0.0,0,0,1,0,0,1,0,0,0.0,nodo,TERME EUGANEE-ABANO-MONTEGROTTO,0.0,0.0,0.0,0.0
2025-11,infrasettimanale,tarda_mattina,REG,N_4A40CB040B93,0,0,1,0,0.0,0,0,0,-3.0,0,0,1,0,0,1,0,0,3.0,nodo,CAIRO MONTENOTTE,-3.0,-3.0,-3.0,-3.0
2025-11,infrasettimanale,tarda_mattina,REG,N_51C52949D93D,0,0,0,1,1.0,0,0,0,1.0,0,0,1,0,0,1,0,0,0.0,nodo,PALMA S.GENNARO,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,tarda_mattina,REG,N_56227008909E,0,0,72,19,24.0,0,1,0,-85.0,0,0,93,1,0,93,0,0,109.0,nodo,VAL D'ALA,-0.9239130434782608,1.0,-1.0,1.4500000000000026
2025-11,infrasettimanale,tarda_mattina,REG,N_59AA242D370B,0,0,26,11,21.0,0,1,0,-17.0,0,0,40,1,0,40,0,0,38.0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,-0.4473684210526315,1.1999999999999993,-1.0,2.2499999999999947
2025-11,infrasettimanale,tarda_mattina,REG,N_5E6F62A26195,0,0,0,0,6.0,0,1,0,6.0,0,0,1,1,0,1,0,0,0.0,nodo,FORTE DEI MARMI-SERAVEZZA-QUERCETA,6.0,6.0,6.0,6.0
2025-11,infrasettimanale,tarda_mattina,REG,N_67E39248AB1F,0,0,0,1,2.0,0,0,0,2.0,0,0,1,0,0,1,0,0,0.0,nodo,RIMINI VISERBA,2.0,2.0,2.0,2.0
2025-11,infrasettimanale,tarda_mattina,REG,N_6AA42C1D5D11,0,0,0,1,26.0,0,1,0,26.0,1,1,2,1,0,2,0,0,0.0,nodo,FINO MORNASCO,13.0,13.0,13.0,13.0
2025-11,infrasettimanale,tarda_mattina,REG,N_756ED1FCE68B,0,0,0,0,6.0,0,1,0,6.0,0,0,1,1,0,1,0,0,0.0,nodo,SIPICCIANO,6.0,6.0,6.0,6.0
2025-11,infrasettimanale,tarda_mattina,REG,N_7C26FB2E9EE9,0,0,12,50,309.0,0,30,0,290.0,1,4,94,30,0,94,0,0,19.0,nodo,CIANO D'ENZA,3.405896805896805,6.699999999999999,3.0,8.54999999999999
2025-11,infrasettimanale,tarda_mattina,REG,N_80337D220300,0,0,0,0,5.0,0,1,0,5.0,0,0,1,1,0,1,0,0,0.0,nodo,MARCELLINARA,5.0,5.0,5.0,5.0
2025-11,infrasettimanale,tarda_mattina,REG,N_81380FBEF1C5,0,0,0,1,1.0,0,0,0,1.0,0,0,1,0,0,1,0,0,0.0,nodo,S.GIACOMO (FER),1.0,1.0,1.0,1.0
2025-11,infrasettimanale,tarda_mattina,REG,N_8D7843EBFD68,0,0,0,0,18.0,0,1,0,18.0,1,1,1,1,0,1,0,0,0.0,nodo,RIGOLI,18.0,18.0,18.0,18.0
2025-11,infrasettimanale,tarda_mattina,REG,N_92B8087ECF63,5,0,164,114,749.0,0,28,0,416.0,18,22,312,28,1,312,0,0,333.0,nodo,L'AQUILA,1.34260710553814,3.9500000000000033,-1.0,14.624999999999986
2025-11,infrasettimanale,tarda_mattina,REG,N_9305C1A0B9DB,1,0,95,126,478.0,0,23,0,313.0,10,13,249,23,0,249,0,0,165.0,nodo,CIRIE',1.1752374491180462,4.350000000000001,0.25,10.775
2025-11,infrasettimanale,tarda_mattina,REG,N_9A50A9DEDB4A,0,0,0,0,5.0,0,1,0,5.0,0,0,1,1,0,1,0,0,0.0,nodo,MONCALIERI,5.0,5.0,5.0,5.0
2025-11,infrasettimanale,tarda_mattina,REG,N_9FB723FD15E4,0,0,0,1,4.0,0,0,0,4.0,0,0,1,0,0,1,0,0,0.0,nodo,FONTANETTO PO,4.0,4.0,4.0,4.0
2025-11,infrasettimanale,tarda_mattina,REG,N_A5C050CCD53B,0,0,0,1,2.0,0,0,0,2.0,0,0,1,0,0,1,0,0,0.0,nodo,S.ANTONIO MANTOVANO,2.0,2.0,2.0,2.0
2025-11,infrasettimanale,tarda_mattina,REG,N_ABFF54CF046B,0,0,35,20,36.0,0,2,0,-60.0,0,0,60,2,0,60,0,0,96.0,nodo,CEFALU',-0.5131578947368421,1.5,-1.0,2.5249999999999915
2025-11,infrasettimanale,tarda_mattina,REG,N_AC5E90396EAC,1,0,0,0,59.0,0,1,0,59.0,1,1,1,1,0,1,0,0,0.0,nodo,FRANCAVILLA FONTANA,59.0,59.0,59.0,59.0
2025-11,infrasettimanale,tarda_mattina,REG,N_B35CDCD53B38,0,0,0,2,29.0,0,1,0,29.0,1,1,3,1,0,3,0,0,0.0,nodo,GAIBANELLA,13.25,13.449999999999998,13.25,13.475
2025-11,infrasettimanale,tarda_mattina,REG,N_B70FEE14D969,0,0,1,0,6.0,0,1,0,4.0,0,0,2,1,0,2,0,0,2.0,nodo,VILLANOVA D'ARDA,2.0,5.2,2.0,5.6
2025-11,infrasettimanale,tarda_mattina,REG,N_CB4AEE719E57,0,0,0,1,3.0,0,0,0,3.0,0,0,1,0,0,1,0,0,0.0,nodo,CANTU',3.0,3.0,3.0,3.0
2025-11,infrasettimanale,tarda_mattina,REG,N_CC464453EFAA,1,0,0,0,43.0,0,1,0,43.0,1,1,1,1,0,1,0,0,0.0,nodo,LAMBRUGO - LURAGO D'ERBA,43.0,43.0,43.0,43.0
2025-11,infrasettimanale,tarda_mattina,REG,N_D01C37831BD3,0,0,0,1,4.0,0,0,0,4.0,0,0,1,0,0,1,0,0,0.0,nodo,BITETTO PALO DEL COLLE,4.0,4.0,4.0,4.0
2025-11,infrasettimanale,tarda_mattina,REG,N_D52074ABF78C,0,0,0,0,6.0,0,1,0,6.0,0,0,1,1,0,1,0,0,0.0,nodo,ACQUAVIVA CASTELTERMINI,6.0,6.0,6.0,6.0
2025-11,infrasettimanale,tarda_mattina,REG,N_D77115054D63,0,0,1,0,0.0,0,0,0,-3.0,0,0,1,0,0,1,0,0,3.0,nodo,BALSORANO,-3.0,-3.0,-3.0,-3.0
2025-11,infrasettimanale,tarda_mattina,REG,N_EA3855DD9B79,0,0,0,1,1.0,0,0,0,1.0,0,0,1,0,0,1,0,0,0.0,nodo,FORNO ALLIONE,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,tarda_mattina,REG,N_F522668E1962,1,0,0,0,83.0,0,1,0,83.0,1,1,1,1,1,1,0,0,0.0,nodo,CAPANNELLE,83.0,83.0,83.0,83.0
2025-11,infrasettimanale,tarda_mattina,REG,S00034,3,0,127,130,592.0,0,34,0,309.0,4,9,298,34,0,298,0,0,283.0,nodo,MORTARA,0.9954222011385199,4.299999999999997,0.25,6.375
2025-11,infrasettimanale,tarda_mattina,REG,S00039,0,0,0,0,18.0,0,1,0,18.0,1,1,1,1,0,1,0,0,0.0,nodo,TORREBERETTI,18.0,18.0,18.0,18.0
2025-11,infrasettimanale,tarda_mattina,REG,S00060,0,0,0,1,41.0,0,4,0,41.0,1,1,5,4,0,5,0,0,0.0,nodo,TORINO REBAUDENGO FOSSATA,5.125,8.0,4.0,8.749999999999998
2025-11,infrasettimanale,tarda_mattina,REG,S00070,2,0,117,130,454.0,0,21,0,178.0,6,6,276,21,0,276,0,0,276.0,nodo,BIELLA S.PAOLO,0.4115971747550695,3.5,-0.5,4.674999999999997
2025-11,infrasettimanale,tarda_mattina,REG,S00088,2,0,114,63,257.0,0,10,0,40.0,2,5,194,10,1,194,0,0,217.0,nodo,TORINO AEROPORTO DI CASELLE,0.2064073226544622,3.250000000000007,-1.5,4.649999999999999
2025-11,infrasettimanale,tarda_mattina,REG,S00096,2,0,61,58,267.0,0,12,0,84.0,5,7,133,12,0,133,0,0,183.0,nodo,GERMAGNANO,0.9161925082977715,3.0,-1.0,7.54999999999999
2025-11,infrasettimanale,tarda_mattina,REG,S00154,2,0,87,108,648.0,0,39,0,506.0,8,16,245,39,1,245,0,0,142.0,nodo,IVREA,2.249338624338624,6.75,1.0,11.5
2025-11,infrasettimanale,tarda_mattina,REG,S00155,0,0,1,0,0.0,0,0,0,-2.0,0,0,1,0,0,1,0,0,2.0,nodo,STRAMBINO,-2.0,-2.0,-2.0,-2.0
2025-11,infrasettimanale,tarda_mattina,REG,S00202,1,0,88,31,203.0,0,11,0,-46.0,1,2,135,11,1,135,0,0,249.0,nodo,BARDONECCHIA,-0.2652027027027027,3.75,-2.0,5.724999999999994
2025-11,infrasettimanale,tarda_mattina,REG,S00205,1,0,42,12,77.0,0,5,0,-61.0,1,1,60,5,0,60,0,0,138.0,nodo,SALBERTRAND,-0.6967948717948718,3.4000000000000057,-3.0,7.17500000000001
2025-11,infrasettimanale,tarda_mattina,REG,S00208,0,0,1,0,5.0,0,1,0,4.0,0,0,2,1,0,2,0,0,1.0,nodo,BUSSOLENO,2.0,4.4,2.0,4.699999999999999
2025-11,infrasettimanale,tarda_mattina,REG,S00214,0,0,0,0,7.0,0,1,0,7.0,0,0,1,1,0,1,0,0,0.0,nodo,AVIGLIANA,7.0,7.0,7.0,7.0
2025-11,infrasettimanale,tarda_mattina,REG,S00217,0,0,0,2,3.0,0,0,0,3.0,0,0,3,0,0,3,0,0,0.0,nodo,COLLEGNO,1.5,2.7000000000000006,1.5,2.85
2025-11,infrasettimanale,tarda_mattina,REG,S00219,25,0,669,264,3007.0,0,131,0,868.0,49,67,1093,131,8,1093,0,0,2139.0,nodo,TORINO PORTA NUOVA,0.8188253848139491,6.0,-1.5,13.299999999999926
2025-11,infrasettimanale,tarda_mattina,REG,S00228,0,0,11,88,296.0,0,20,0,283.0,0,3,123,20,0,123,0,0,13.0,nodo,TORINO STURA,2.3770514997170347,5.199999999999999,2.0,6.674999999999994
2025-11,infrasettimanale,tarda_mattina,REG,S00229,0,0,0,0,7.0,0,1,0,7.0,0,0,1,1,0,1,0,0,0.0,nodo,SETTIMO,7.0,7.0,7.0,7.0
2025-11,infrasettimanale,tarda_mattina,REG,S00232,1,0,154,245,1072.0,0,74,0,596.0,8,18,493,74,0,493,0,0,476.0,nodo,CHIVASSO,1.2792970148185268,5.5,0.5,8.224999999999994
2025-11,infrasettimanale,tarda_mattina,REG,S00245,5,0,16,71,675.0,0,28,0,653.0,8,10,117,28,2,117,0,0,22.0,nodo,VERCELLI,5.670598911070781,7.199999999999998,1.5,24.32499999999998
2025-11,infrasettimanale,tarda_mattina,REG,S00248,9,0,288,315,2294.0,0,135,0,1655.0,31,51,760,135,2,760,0,0,639.0,nodo,NOVARA,2.200800674252002,7.5,0.5,12.5
2025-11,infrasettimanale,tarda_mattina,REG,S00260,1,0,134,47,171.0,0,8,0,-123.0,2,3,196,8,0,196,0,0,294.0,nodo,SUSA,-0.6490481522956327,2.8500000000000014,-1.5,4.0
2025-11,infrasettimanale,tarda_mattina,REG,S00279,0,0,0,1,2.0,0,0,0,2.0,0,0,1,0,0,1,0,0,0.0,nodo,CAVA CARBONARA,2.0,2.0,2.0,2.0
2025-11,infrasettimanale,tarda_mattina,REG,S00314,2,0,30,23,127.0,0,3,0,63.0,2,2,59,3,0,59,0,0,64.0,nodo,CASALE MONFERRATO,1.2354196301564722,2.6,-1.0,5.649999999999954
2025-11,infrasettimanale,tarda_mattina,REG,S00452,3,0,17,23,253.0,0,13,0,215.0,5,6,56,13,0,56,0,0,38.0,nodo,TORINO LINGOTTO,3.014184397163121,8.899999999999995,1.0,18.549999999999972
2025-11,infrasettimanale,tarda_mattina,REG,S00455,1,0,0,8,66.0,0,3,0,66.0,1,2,11,3,0,11,0,0,0.0,nodo,TROFARELLO,6.383333333333334,14.6,3.0,17.049999999999997
2025-11,infrasettimanale,tarda_mattina,REG,S00462,2,0,145,208,793.0,0,42,0,530.0,9,16,409,42,1,409,0,0,263.0,nodo,ASTI,1.331162993784353,4.75,0.5,7.0
2025-11,infrasettimanale,tarda_mattina,REG,S00470,5,0,267,268,1729.0,0,117,0,912.0,21,35,660,117,1,660,0,0,817.0,nodo,ALESSANDRIA,1.3445010375400868,6.5,0.0,9.775000000000006
2025-11,infrasettimanale,tarda_mattina,REG,S00500,2,0,68,212,769.0,0,47,0,638.0,2,7,340,47,1,340,0,0,131.0,nodo,CHIERI,1.958529741863075,5.0,1.0,7.374999999999985
2025-11,infrasettimanale,tarda_mattina,REG,S00517,1,0,40,122,744.0,0,60,0,646.0,4,13,233,60,0,233,0,0,98.0,nodo,PINEROLO,2.9074675324675323,7.450000000000003,2.5,9.0
2025-11,infrasettimanale,tarda_mattina,REG,S00601,1,0,0,1,50.0,0,1,0,50.0,1,1,2,1,0,2,0,0,0.0,nodo,CARMAGNOLA,25.0,25.0,25.0,25.0
