mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,corse_osservate,oltre_60,oltre_5,oltre_10,cancellate,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,in_anticipo,cancellate_tot,minuti_ritardo_tot,oltre_15,in_orario,oltre_30,soppresse,effettuate,in_ritardo,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2026-04,weekend,mattina,REG,S09213,11.0,3,0,2,0,1,0,3.0,0,1,1,14.0,0,0,0,0,2,2,nodo,CANCELLO,2.7999999999999994,2.9000000000000004,2.0,2.0
2026-04,weekend,mattina,REG,S09218,-43.0,193,3,27,15,0,0,712.0,0,135,0,669.0,11,31,6,1,192,27,nodo,NAPOLI CENTRALE,4.8500000000000085,15.200000000000005,-3.75,-0.6206328279499009
2026-04,weekend,mattina,REG,S09311,-34.0,22,0,1,0,0,0,49.0,0,13,0,15.0,0,8,0,0,22,1,nodo,BENEVENTO,2.0,2.0,-1.0,-1.5454545454545454
2026-04,weekend,mattina,REG,S09453,121.0,35,2,6,5,0,0,171.0,0,28,0,292.0,4,1,3,0,35,6,nodo,BOIANO,20.1,45.22499999999998,-4.25,5.573863636363637
2026-04,weekend,mattina,REG,S09706,31.0,32,0,3,1,0,0,26.0,0,9,0,57.0,0,20,0,0,32,3,nodo,MERCATO S.SEVERINO,4.75,6.625,0.25,0.96875
2026-04,weekend,mattina,REG,S09806,-14.0,4,0,0,0,0,0,14.0,0,4,0,0.0,0,0,0,0,4,0,nodo,TORRE ANNUNZIATA CENTRALE,-3.0,-3.0,-3.5,-3.5
2026-04,weekend,mattina,REG,S09814,-95.0,33,0,1,0,0,0,103.0,0,27,0,8.0,0,5,0,0,33,1,nodo,NOCERA INFERIORE,-0.4000000000000003,0.7999999999999972,-2.75,-2.697368421052632
2026-04,weekend,mattina,REG,S09818,-64.0,150,0,10,3,1,0,210.0,0,66,1,146.0,1,74,0,2,147,10,nodo,SALERNO,3.100000000000005,4.899999999999999,-1.5,-0.5556561085972851
2026-04,weekend,mattina,REG,S09823,27.0,6,0,3,0,0,0,0.0,0,0,0,27.0,0,3,0,0,6,3,nodo,BATTIPAGLIA,5.400000000000001,5.45,5.0,4.5
2026-04,weekend,mattina,REG,S09839,5.0,39,0,0,0,0,0,0.0,0,0,0,5.0,0,39,0,2,37,0,nodo,ARECHI,0.1500000000000021,0.5,0.0,0.0657894736842105
2026-04,weekend,mattina,REG,S11019,47.0,26,0,7,2,0,0,23.0,0,12,0,70.0,0,7,0,0,26,7,nodo,TERMOLI,8.100000000000001,9.275,3.75,3.2749999999999995
2026-04,weekend,mattina,REG,S11100,56.0,44,0,5,3,0,0,46.0,0,20,0,102.0,2,19,0,0,44,5,nodo,FOGGIA,4.799999999999999,8.799999999999983,1.0,1.4042105263157894
2026-04,weekend,mattina,REG,S11108,34.0,24,0,2,1,0,0,21.0,0,12,0,55.0,1,10,1,1,23,2,nodo,BARLETTA,2.8000000000000007,9.399999999999975,0.0,1.2167832167832169
2026-04,weekend,mattina,REG,S11119,234.0,171,1,19,7,3,0,168.0,0,79,3,402.0,4,73,2,3,165,19,nodo,BARI CENTRALE,5.050000000000001,7.599999999999994,-0.5,1.2310606060606062
2026-04,weekend,mattina,REG,S11130,16.0,10,0,1,0,0,0,1.0,0,1,0,17.0,0,8,0,0,10,1,nodo,FASANO,2.8000000000000003,3.1499999999999995,1.5,1.4285714285714286
2026-04,weekend,mattina,REG,S11136,99.0,8,1,2,1,3,0,10.0,0,5,3,109.0,1,1,1,0,5,2,nodo,BRINDISI,23.40000000000002,38.69999999999996,2.0,9.214285714285715
2026-04,weekend,mattina,REG,S11145,8.0,43,0,6,1,0,0,57.0,0,25,0,65.0,0,12,0,2,41,6,nodo,LECCE,5.749999999999999,8.324999999999996,-0.75,0.9924242424242423
2026-04,weekend,mattina,REG,S11252,43.0,34,0,5,0,0,0,11.0,0,8,0,54.0,0,21,0,0,34,5,nodo,BITRITTO,5.2,5.799999999999999,1.0,1.2647058823529411
2026-04,weekend,mattina,REG,S11465,72.0,40,0,5,3,0,0,42.0,0,20,0,114.0,2,15,1,0,40,5,nodo,TARANTO,5.1000000000000005,12.749999999999984,-0.5,1.7416879795396418
2026-04,weekend,mattina,REG,S11505,1.0,3,0,0,0,0,0,0.0,0,0,0,1.0,0,3,0,0,3,0,nodo,GIOIA DEL COLLE,0.8000000000000002,0.8999999999999999,0.0,0.3333333333333333
2026-04,weekend,mattina,REG,S11721,-23.0,43,0,6,3,0,0,134.0,0,30,0,111.0,2,7,1,0,43,6,nodo,SAPRI,4.299999999999999,8.69999999999998,-2.5,-0.6984649122807016
2026-04,weekend,mattina,REG,S11739,-17.0,13,0,0,0,0,0,21.0,0,10,0,4.0,0,3,0,0,13,0,nodo,PAOLA,0.3,0.39999999999999997,-1.75,-1.4
2026-04,weekend,mattina,REG,S11749,-38.0,64,0,4,3,0,0,156.0,0,48,0,118.0,2,12,2,0,64,4,nodo,LAMEZIA TERME CENTRALE,4.249999999999998,5.974999999999996,-1.5,-0.25
2026-04,weekend,mattina,REG,S11765,-20.0,9,0,0,0,0,0,23.0,0,8,0,3.0,0,1,0,0,9,0,nodo,ROSARNO,-0.7999999999999998,-0.1500000000000001,-3.5,-2.75
2026-04,weekend,mattina,REG,S11774,-5.0,6,0,0,0,0,0,7.0,0,4,0,2.0,0,2,0,0,6,0,nodo,VILLA S.GIOVANNI,0.5000000000000002,0.7499999999999997,-1.5,-0.8333333333333334
2026-04,weekend,mattina,REG,S11781,-237.0,102,0,5,2,0,0,320.0,0,81,0,83.0,1,16,0,0,102,5,nodo,REGGIO DI CALABRIA CENTRALE,2.5,5.9999999999999964,-2.0,-1.7660361842105265
2026-04,weekend,mattina,REG,S11811,-35.0,19,0,0,0,0,0,44.0,0,13,0,9.0,0,6,0,0,19,0,nodo,SIBARI,1.65,1.825,-2.25,-1.7954545454545452
2026-04,weekend,mattina,REG,S11823,-76.0,30,0,0,0,0,0,95.0,0,19,0,19.0,0,11,0,0,30,0,nodo,CROTONE,1.3500000000000003,2.3,-2.0,-2.392857142857143
2026-04,weekend,mattina,REG,S11833,-213.0,93,0,2,2,0,0,323.0,0,69,0,110.0,2,22,2,0,93,2,nodo,CATANZARO LIDO,1.400000000000002,2.2749999999999986,-3.0,-2.436046511627907
2026-04,weekend,mattina,REG,S11847,-47.0,20,0,1,0,0,0,56.0,0,16,0,9.0,0,3,0,0,20,1,nodo,ROCCELLA JONICA,0.5000000000000002,1.2999999999999985,-2.5,-2.0686274509803924
2026-04,weekend,mattina,REG,S11863,-27.0,33,0,1,0,0,0,44.0,0,25,0,17.0,0,7,0,0,33,1,nodo,MELITO DI PORTO SALVO,1.3500000000000003,1.8249999999999968,-1.0,-0.8796992481203008
2026-04,weekend,mattina,REG,S11910,40.0,78,1,7,6,0,0,165.0,0,53,0,205.0,6,18,1,0,78,7,nodo,COSENZA,9.700000000000006,11.349999999999998,-2.0,0.2764119601328905
2026-04,weekend,mattina,REG,S12002,-34.0,219,0,11,6,0,0,271.0,0,118,0,237.0,3,90,0,3,216,11,nodo,PALERMO CENTRALE,2.8500000000000014,4.399999999999999,-1.0,-0.1543859649122806
2026-04,weekend,mattina,REG,S12014,-43.0,39,0,0,0,0,0,58.0,0,26,0,15.0,0,13,0,2,37,0,nodo,TERMINI IMERESE,1.0,1.1749999999999998,-0.75,-0.7657142857142857
2026-04,weekend,mattina,REG,S12019,2.0,31,0,1,0,0,0,30.0,0,11,0,32.0,0,19,0,1,30,1,nodo,CEFALU\',2.1500000000000004,2.849999999999998,0.5,-0.126068376068376
2026-04,weekend,mattina,REG,S12027,40.0,20,0,5,1,0,0,12.0,0,7,0,52.0,0,8,0,0,20,5,nodo,S.AGATA DI MILITELLO,7.1,8.649999999999999,2.25,2.6666666666666665
2026-04,weekend,mattina,REG,S12100,-69.0,23,0,0,0,0,0,73.0,0,19,0,4.0,0,4,0,0,23,0,nodo,TRAPANI,0.4000000000000003,1.25,-2.75,-2.8382352941176463
2026-04,weekend,mattina,REG,S12113,-51.0,17,0,0,0,0,0,53.0,0,15,0,2.0,0,2,0,0,17,0,nodo,CASTELVETRANO,-1.9999999999999991,-1.6,-4.0,-3.9166666666666665
2026-04,weekend,mattina,REG,S12125,-1.0,6,0,0,0,0,0,3.0,0,3,0,2.0,0,3,0,0,6,0,nodo,PIRAINETO,0.7000000000000001,0.85,-0.5,-0.1666666666666666
2026-04,weekend,mattina,REG,S12126,-19.0,3,0,0,0,0,0,19.0,0,3,0,0.0,0,0,0,0,3,0,nodo,CINISI TERRASINI,-5.2,-5.1,-6.0,-6.333333333333333
2026-04,weekend,mattina,REG,S12133,-65.0,91,0,1,0,0,0,117.0,0,47,0,52.0,0,43,0,0,91,1,nodo,PALERMO AEROPORTO,1.5,2.5,-0.75,-0.7074879227053139
2026-04,weekend,mattina,REG,S12134,-148.0,48,0,0,0,0,0,150.0,0,45,0,2.0,0,3,0,0,48,0,nodo,PALERMO NOTARBARTOLO,-1.1500000000000004,-1.0,-3.5,-3.0833333333333335
2026-04,weekend,mattina,REG,S12138,-119.0,33,0,0,0,0,0,119.0,0,31,0,0.0,0,2,0,0,33,0,nodo,GIACHERY,-3.05,-2.5,-3.5,-3.377777777777778
2026-04,weekend,mattina,REG,S12204,1.0,6,0,0,0,0,0,3.0,0,2,0,4.0,0,4,0,0,6,0,nodo,ROCCAPALUMBA-ALIA,2.0,2.5,0.0,0.1666666666666666
2026-04,weekend,mattina,REG,S12216,21.0,27,0,2,2,0,0,27.0,0,16,0,48.0,1,9,0,0,27,2,nodo,AGRIGENTO CENTRALE,2.8000000000000007,8.399999999999984,-1.0,0.8021978021978021
2026-04,weekend,mattina,REG,S12244,-8.0,1,0,0,0,1,0,8.0,0,1,1,0.0,0,0,0,0,0,0,nodo,CATENANUOVA-CENTURIPE,-8.0,-8.0,-8.0,-8.0
2026-04,weekend,mattina,REG,S12301,-88.0,80,0,8,2,0,0,189.0,0,47,0,101.0,0,25,0,0,80,8,nodo,MESSINA CENTRALE,4.449999999999999,5.699999999999996,-1.5,-1.086466165413534
2026-04,weekend,mattina,REG,S12308,-27.0,18,0,1,0,0,0,41.0,0,8,0,14.0,0,9,0,0,18,1,nodo,GIAMPILIERI,0.5000000000000004,1.4999999999999991,-2.0,-1.5
2026-04,weekend,mattina,REG,S12316,-6.0,5,0,0,0,0,0,7.0,0,4,0,1.0,0,1,0,0,5,0,nodo,LETOJANNI,0.2000000000000001,0.5999999999999996,-2.0,-1.2
2026-04,weekend,mattina,REG,S12317,-13.0,2,0,0,0,0,0,13.0,0,2,0,0.0,0,0,0,0,2,0,nodo,TAORMINA-GIARDINI,-6.1,-6.05,-6.5,-6.5
2026-04,weekend,mattina,REG,S12320,6.0,2,0,1,0,0,0,0.0,0,0,0,6.0,0,1,0,0,2,1,nodo,ALCANTARA,4.6,4.8,3.0,3.0
2026-04,weekend,mattina,REG,S12332,-17.0,44,0,5,3,2,0,103.0,0,25,2,86.0,2,14,0,0,42,5,nodo,CATANIA CENTRALE,6.300000000000003,12.224999999999996,-2.0,0.006410256410256301
2026-04,weekend,mattina,REG,S12349,-30.0,17,0,1,0,1,0,46.0,0,10,1,16.0,0,6,0,0,16,1,nodo,SIRACUSA,1.0,1.75,-2.75,-2.613636363636364
2026-04,weekend,mattina,REG,S12380,-17.0,11,0,0,0,0,0,17.0,0,9,0,0.0,0,2,0,0,11,0,nodo,CALTANISSETTA XIRBI,-0.45,-0.2250000000000002,-1.5,-1.4791666666666663
2026-04,weekend,mattina,REG,S12381,-43.0,25,0,0,0,0,0,47.0,0,19,0,4.0,0,6,0,0,25,0,nodo,CALTANISSETTA CENTRALE,0.2000000000000001,0.7249999999999998,-1.0,-1.4409722222222223
2026-04,weekend,mattina,REG,S12862,5.0,13,0,2,0,0,0,10.0,0,5,0,15.0,0,6,0,0,13,2,nodo,OZIERI CHILIVANI,2.8,2.8999999999999995,0.0,0.125
2026-04,weekend,mattina,REG,S12869,37.0,11,0,1,1,0,0,2.0,0,2,0,39.0,1,8,0,0,11,1,nodo,MACOMER,3.0,12.0,2.0,3.363636363636364
2026-04,weekend,mattina,REG,S12878,1.0,3,0,0,0,0,0,1.0,0,1,0,2.0,0,2,0,0,3,0,nodo,ORISTANO,1.0,1.0,1.0,0.3333333333333333
2026-04,weekend,mattina,REG,S12882,-75.0,60,0,0,0,0,0,87.0,0,50,0,12.0,0,10,0,0,60,0,nodo,S.GAVINO,0.0,1.049999999999999,-1.5,-1.297979797979798
2026-04,weekend,mattina,REG,S12888,-38.0,74,0,0,0,0,0,76.0,0,45,0,38.0,0,29,0,0,74,0,nodo,DECIMOMANNU,2.0,2.2,-1.0,-0.5373244641537325
2026-04,weekend,mattina,REG,S12890,5.0,16,0,0,0,0,0,6.0,0,6,0,11.0,0,10,0,0,16,0,nodo,CAGLIARI ELMAS,1.7999999999999998,2.1499999999999995,0.0,0.3125
2026-04,weekend,mattina,REG,S12891,-52.0,188,0,3,2,0,0,194.0,0,117,0,142.0,2,68,0,0,188,3,nodo,CAGLIARI,2.0,2.5,-1.0,-0.3170731707317073
2026-04,weekend,mattina,REG,S12902,25.0,17,0,2,1,0,0,12.0,0,8,0,37.0,1,7,0,0,17,2,nodo,OLBIA TERRANOVA,5.350000000000001,9.674999999999995,-0.5,1.375
2026-04,weekend,mattina,REG,S13104,72.0,15,0,4,2,0,0,10.0,0,6,0,82.0,2,5,1,0,15,4,nodo,MARTINA FRANCA,14.750000000000002,23.125,0.75,5.305555555555555
2026-04,weekend,mattina,REG,S19919,5.0,52,0,2,1,0,0,29.0,0,27,0,34.0,0,23,0,1,51,2,nodo,STABIO,1.0,3.25,-0.5,0.1574500768049155
2026-04,weekend,mattina,,S01700,-325.0,13,0,0,0,0,0,325.0,0,13,0,0.0,0,0,0,0,13,0,nodo,MILANO CENTRALE,-25.0,-25.0,-25.0,-25.0
2026-04,weekend,mattina,,S09218,-325.0,13,0,0,0,0,0,325.0,0,13,0,0.0,0,0,0,0,13,0,nodo,NAPOLI CENTRALE,-25.0,-25.0,-25.0,-25.0
2026-04,weekend,notte,EC,S01301,12.0,7,0,2,1,0,0,20.0,0,4,0,32.0,1,1,0,0,7,2,nodo,CHIASSO,13.400000000000006,18.19999999999999,-3.0,1.7142857142857142
2026-04,weekend,notte,EC,S01700,12.0,7,0,2,1,0,0,20.0,0,4,0,32.0,1,1,0,0,7,2,nodo,MILANO CENTRALE,13.400000000000006,18.19999999999999,-3.0,1.7142857142857142
2026-04,weekend,notte,EN,S03015,10.0,2,0,1,0,2,0,0.0,0,0,2,10.0,0,1,0,0,0,1,nodo,TARVISIO BOSCOVERDE,5.8,5.9,5.0,5.0
2026-04,weekend,notte,EN,S05043,-1.0,4,0,1,0,0,0,7.0,0,3,0,6.0,0,0,0,0,4,1,nodo,BOLOGNA CENTRALE,3.900000000000001,4.9499999999999975,-1.5,-0.25
2026-04,weekend,notte,EN,S08217,9.0,6,0,2,0,2,0,7.0,0,3,2,16.0,0,1,0,0,4,2,nodo,ROMA TIBURTINA,6.0,6.0,1.5,1.5
2026-04,weekend,notte,EXP,S02430,-2.0,1,0,0,0,1,0,2.0,0,1,1,0.0,0,0,0,0,0,0,nodo,VERONA PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2026-04,weekend,notte,EXP,S04501,-2.0,1,0,0,0,1,0,2.0,0,1,1,0.0,0,0,0,0,0,0,nodo,VENTIMIGLIA,-2.0,-2.0,-2.0,-2.0
2026-04,weekend,notte,FA,S04700,-23.0,3,0,0,0,0,0,23.0,0,3,0,0.0,0,0,0,0,3,0,nodo,GENOVA PIAZZA PRINCIPE,-5.400000000000001,-5.2,-7.0,-7.666666666666667
2026-04,weekend,notte,FA,S08409,-23.0,3,0,0,0,0,0,23.0,0,3,0,0.0,0,0,0,0,3,0,nodo,ROMA TERMINI,-5.400000000000001,-5.2,-7.0,-7.666666666666667
2026-04,weekend,notte,FB,S04700,6.0,8,0,1,1,0,0,21.0,0,5,0,27.0,1,2,0,0,8,1,nodo,GENOVA PIAZZA PRINCIPE,8.099999999999994,17.549999999999986,-2.5,0.75
2026-04,weekend,notte,FB,S08409,6.0,8,0,1,1,0,0,21.0,0,5,0,27.0,1,2,0,0,8,1,nodo,ROMA TERMINI,8.099999999999994,17.549999999999986,-2.5,0.75
2026-04,weekend,notte,FR,S00219,19.0,29,0,6,2,0,0,52.0,0,14,0,71.0,0,9,0,0,29,6,nodo,TORINO PORTA NUOVA,5.950000000000001,9.424999999999995,-0.75,0.1050724637681159
2026-04,weekend,notte,FR,S01700,460.0,64,3,15,12,1,0,236.0,0,36,1,696.0,6,13,5,0,63,15,nodo,MILANO CENTRALE,16.250000000000007,43.84999999999995,-3.0,5.0371428571428565
2026-04,weekend,notte,FR,S02026,21.0,11,0,4,2,0,0,46.0,0,6,0,67.0,2,1,1,0,11,4,nodo,BOLZANO,19.1,22.3,6.0,6.611111111111111
2026-04,weekend,notte,FR,S02336,14.0,7,0,1,1,0,0,15.0,0,4,0,29.0,1,2,0,0,7,1,nodo,MANTOVA,11.80000000000001,19.89999999999998,-1.0,2.0
2026-04,weekend,notte,FR,S02593,119.0,33,0,8,6,0,0,49.0,0,12,0,168.0,3,13,1,0,33,8,nodo,VENEZIA S.LUCIA,16.400000000000002,21.299999999999983,1.0,3.261111111111111
2026-04,weekend,notte,FR,S03317,6.0,1,0,1,0,0,0,0.0,0,0,0,6.0,0,0,0,0,1,1,nodo,TRIESTE CENTRALE,6.0,6.0,6.0,6.0
2026-04,weekend,notte,FR,S06421,23.0,1,0,1,1,1,0,0.0,0,0,1,23.0,1,0,0,0,0,1,nodo,FIRENZE SANTA MARIA NOVELLA,23.0,23.0,23.0,23.0
2026-04,weekend,notte,FR,S07004,1.0,4,0,0,0,0,0,3.0,0,1,0,4.0,0,3,0,0,4,0,nodo,PERUGIA,2.0,2.0,1.0,0.25
2026-04,weekend,notte,FR,S07113,-62.0,8,0,0,0,0,0,62.0,0,8,0,0.0,0,0,0,0,8,0,nodo,ANCONA,-4.1000000000000005,-3.0500000000000016,-8.5,-7.75
2026-04,weekend,notte,FR,S07810,-69.0,8,0,0,0,0,0,69.0,0,8,0,0.0,0,0,0,0,8,0,nodo,PESCARA,-5.4,-4.700000000000001,-8.0,-8.625
2026-04,weekend,notte,FR,S08409,-23.0,57,0,8,5,0,0,199.0,0,33,0,176.0,4,16,1,0,57,8,nodo,ROMA TERMINI,5.899999999999999,13.274999999999988,-1.5,-0.0166666666666666
2026-04,weekend,notte,FR,S09218,145.0,26,1,6,4,0,0,51.0,0,14,0,196.0,3,6,3,0,26,6,nodo,NAPOLI CENTRALE,17.800000000000015,29.250000000000007,-1.25,3.333333333333333
2026-04,weekend,notte,FR,S09818,82.0,20,1,5,4,0,0,55.0,0,9,0,137.0,2,6,1,0,20,5,nodo,SALERNO,12.400000000000006,24.749999999999964,-1.5,2.230769230769231
2026-04,weekend,notte,FR,S09823,-29.0,6,0,0,0,0,0,29.0,0,6,0,0.0,0,0,0,0,6,0,nodo,BATTIPAGLIA,-3.0,-2.5,-5.5,-4.833333333333333
2026-04,weekend,notte,FR,S11100,-6.0,1,0,0,0,0,0,6.0,0,1,0,0.0,0,0,0,0,1,0,nodo,FOGGIA,-6.0,-6.0,-6.0,-6.0
2026-04,weekend,notte,FR,S11119,5.0,8,0,3,2,0,0,31.0,0,5,0,36.0,1,0,0,0,8,3,nodo,BARI CENTRALE,13.8,15.899999999999997,-1.0,0.625
2026-04,weekend,notte,FR,S11145,408.0,8,1,6,4,0,0,0.0,0,0,0,408.0,2,2,2,0,8,6,nodo,LECCE,124.59999999999997,226.79999999999984,9.0,51.0
2026-04,weekend,notte,FR,S11781,40.0,6,0,2,1,0,0,1.0,0,1,0,41.0,1,3,0,0,6,2,nodo,REGGIO DI CALABRIA CENTRALE,18.0,23.5,2.0,6.666666666666667
2026-04,weekend,notte,IC,S00219,0.0,2,0,0,0,0,0,1.0,0,1,0,1.0,0,1,0,0,2,0,nodo,TORINO PORTA NUOVA,0.8,0.8999999999999999,0.0,0.0
2026-04,weekend,notte,IC,S01645,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,1,0,0,nodo,MILANO PORTA GARIBALDI,0.0,0.0,0.0,0.0
2026-04,weekend,notte,IC,S01700,133.0,48,0,12,6,0,0,82.0,0,23,0,215.0,4,13,4,3,45,12,nodo,MILANO CENTRALE,7.550000000000014,18.875,-0.25,1.1625
2026-04,weekend,notte,IC,S02026,1.0,1,0,0,0,0,0,0.0,0,0,0,1.0,0,1,0,0,1,0,nodo,BOLZANO,1.0,1.0,1.0,1.0
2026-04,weekend,notte,IC,S03317,-5.0,1,0,0,0,0,0,5.0,0,1,0,0.0,0,0,0,0,1,0,nodo,TRIESTE CENTRALE,-5.0,-5.0,-5.0,-5.0
2026-04,weekend,notte,IC,S04501,14.0,8,0,3,0,0,0,7.0,0,3,0,21.0,0,2,0,0,8,3,nodo,VENTIMIGLIA,6.9,7.949999999999998,0.5,1.75
2026-04,weekend,notte,IC,S04725,-5.0,8,0,1,1,0,0,32.0,0,6,0,27.0,1,1,0,0,8,1,nodo,SESTRI LEVANTE,9.699999999999996,16.34999999999999,-2.0,-0.625
2026-04,weekend,notte,IC,S05043,-13.0,2,0,0,0,0,0,13.0,0,2,0,0.0,0,0,0,0,2,0,nodo,BOLOGNA CENTRALE,-6.5,-6.5,-6.5,-6.5
2026-04,weekend,notte,IC,S06000,23.0,8,0,3,1,0,0,3.0,0,3,0,26.0,0,2,0,0,8,3,nodo,LA SPEZIA CENTRALE,8.2,9.599999999999998,1.0,2.875
2026-04,weekend,notte,IC,S06416,14.0,1,0,1,1,0,0,0.0,0,0,0,14.0,0,0,0,0,1,1,nodo,PRATO CENTRALE,14.0,14.0,14.0,14.0
2026-04,weekend,notte,IC,S06421,-19.0,4,0,1,0,0,0,25.0,0,3,0,6.0,0,0,0,0,4,1,nodo,FIRENZE SANTA MARIA NOVELLA,3.6000000000000014,4.799999999999997,-6.5,-4.75
2026-04,weekend,notte,IC,S06725,53.0,8,0,2,2,0,0,18.0,0,5,0,71.0,2,1,2,0,8,2,nodo,LIVORNO CENTRALE,33.4,36.2,-1.0,6.625
2026-04,weekend,notte,IC,S07113,22.0,5,0,3,1,0,0,2.0,0,1,0,24.0,0,1,0,0,5,3,nodo,ANCONA,10.0,11.0,5.0,4.4
2026-04,weekend,notte,IC,S07226,-3.0,8,0,2,2,0,0,28.0,0,6,0,25.0,0,0,0,0,8,2,nodo,TERNI,11.9,12.95,-4.5,-0.375
2026-04,weekend,notte,IC,S08409,34.0,26,1,5,2,0,0,95.0,0,14,0,129.0,1,7,1,0,26,5,nodo,ROMA TERMINI,13.500000000000009,31.899999999999984,-1.0,2.2287581699346406
2026-04,weekend,notte,IC,S09218,-5.0,8,0,1,1,0,0,32.0,0,6,0,27.0,1,1,0,0,8,1,nodo,NAPOLI CENTRALE,9.699999999999996,16.34999999999999,-2.0,-0.625
2026-04,weekend,notte,IC,S09818,-16.0,10,0,0,0,0,0,19.0,0,6,0,3.0,0,4,0,0,10,0,nodo,SALERNO,1.0999999999999996,1.549999999999999,-1.0,-1.6
2026-04,weekend,notte,IC,S11119,75.0,8,0,2,2,0,0,4.0,0,1,0,79.0,2,5,2,0,8,2,nodo,BARI CENTRALE,34.2,35.599999999999994,2.0,9.375
2026-04,weekend,notte,IC,S11145,-2.0,8,0,1,0,0,0,9.0,0,3,0,7.0,0,4,0,4,4,1,nodo,LECCE,2.0999999999999988,4.549999999999996,0.0,-0.25
2026-04,weekend,notte,IC,S12002,7.0,2,0,0,0,0,0,0.0,0,0,0,7.0,0,2,0,0,2,0,nodo,PALERMO CENTRALE,3.9,3.95,3.5,3.5
2026-04,weekend,notte,IC,S12301,7.0,2,0,0,0,0,0,0.0,0,0,0,7.0,0,2,0,0,2,0,nodo,MESSINA CENTRALE,3.9,3.95,3.5,3.5
2026-04,weekend,notte,IC,S12349,51.0,7,1,1,1,0,0,45.0,0,4,0,96.0,1,2,1,0,7,1,nodo,SIRACUSA,38.20000000000003,64.59999999999994,-1.0,7.285714285714286
2026-04,weekend,notte,ICN,S02026,-18.0,2,0,0,0,0,0,18.0,0,2,0,0.0,0,0,0,0,2,0,nodo,BOLZANO,-8.2,-8.1,-9.0,-9.0
2026-04,weekend,notte,ICN,S03317,-32.0,6,0,0,0,0,0,32.0,0,6,0,0.0,0,0,0,0,6,0,nodo,TRIESTE CENTRALE,-4.5,-4.25,-5.0,-5.333333333333333
2026-04,weekend,notte,ICN,S08409,-43.0,12,0,0,0,0,0,50.0,0,8,0,7.0,0,4,0,0,12,0,nodo,ROMA TERMINI,-0.2999999999999994,1.0999999999999988,-1.5,-1.9444444444444449
2026-04,weekend,notte,ICN,S11145,4.0,3,0,0,0,0,0,0.0,0,0,0,4.0,0,3,0,0,3,0,nodo,LECCE,2.0,2.0,2.0,1.3333333333333333
2026-04,weekend,notte,ICN,S12002,-52.0,6,0,0,0,0,0,52.0,0,6,0,0.0,0,0,0,0,6,0,nodo,PALERMO CENTRALE,-7.0,-7.0,-9.0,-8.666666666666666
2026-04,weekend,notte,ICN,S12301,-52.0,6,0,0,0,0,0,52.0,0,6,0,0.0,0,0,0,0,6,0,nodo,MESSINA CENTRALE,-7.0,-7.0,-9.0,-8.666666666666666
2026-04,weekend,notte,ICN,S12349,3.0,1,0,0,0,0,0,0.0,0,0,0,3.0,0,1,0,0,1,0,nodo,SIRACUSA,3.0,3.0,3.0,3.0
2026-04,weekend,notte,MET,S09101,-44.0,35,0,1,1,1,0,63.0,0,26,1,19.0,0,8,0,1,33,1,nodo,POZZUOLI SOLFATARA,7.0,7.5,6.0,6.147058823529412
2026-04,weekend,notte,MET,S09103,-46.0,99,0,1,1,2,0,107.0,0,53,2,61.0,0,45,0,1,96,1,nodo,NAPOLI CAMPI FLEGREI,1.6999999999999993,2.0,-0.5,-0.306390977443609
2026-04,weekend,notte,MET,S09110,-35.0,16,0,0,0,1,0,36.0,0,13,1,1.0,0,3,0,0,15,0,nodo,NAPOLI GIANTURCO,-1.35,-1.1750000000000005,-2.5,-2.1875
2026-04,weekend,notte,MET,S09211,-1.0,3,0,0,0,0,0,4.0,0,2,0,3.0,0,1,0,0,3,0,nodo,CASERTA,2.0,2.5,-2.0,-0.3333333333333333
2026-04,weekend,notte,MET,S09756,0.0,8,0,0,0,0,0,0.0,0,0,0,0.0,0,8,0,0,8,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2026-04,weekend,notte,MET,S09800,-8.0,51,0,0,0,0,0,46.0,0,21,0,38.0,0,30,0,0,51,0,nodo,NAPOLI S.GIOVANNI BARRA,1.25,1.625,-0.5,-0.60625
2026-04,weekend,notte,MET,S09806,-1.0,2,0,0,0,0,0,1.0,0,1,0,0.0,0,1,0,0,2,0,nodo,TORRE ANNUNZIATA CENTRALE,-0.0999999999999999,-0.05,-0.5,-0.5
2026-04,weekend,notte,MET,S09814,-6.0,4,0,0,0,0,0,11.0,0,2,0,5.0,0,2,0,0,4,0,nodo,NOCERA INFERIORE,-0.2999999999999998,-0.1500000000000003,-1.5,-1.5
2026-04,weekend,notte,MET,S09818,-13.0,8,0,0,0,0,0,18.0,0,6,0,5.0,0,2,0,0,8,0,nodo,SALERNO,-0.8999999999999999,-0.4500000000000002,-3.5,-2.9166666666666665
2026-04,weekend,notte,NCL,S02581,1034.0,19,10,14,14,0,0,0.0,0,0,0,1034.0,14,5,13,5,14,14,nodo,PADOVA,94.3,99.4,62.25,54.15555555555555
