mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_30,minuti_ritardo_tot,oltre_5,parzialmente_cancellate,oltre_15,cancellate_tot,in_orario,minuti_anticipo_tot,minuti_netti_tot,oltre_60,cancellate,soppresse,in_anticipo,info_mancante,oltre_10,in_ritardo,effettuate,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2025-11,weekend,pomeriggio,REG,S09006,8,0,12.0,0,0,0,0,4,5.0,7.0,0,0,0,4,0,0,0,8,nodo,AVERSA,1.0,3.7,3.4,1.5833333333333333
2025-11,weekend,pomeriggio,REG,S09103,62,0,171.0,7,0,1,0,47,23.0,148.0,0,0,0,8,0,2,7,62,nodo,NAPOLI CAMPI FLEGREI,2.5,6.574999999999999,4.5,2.292763157894737
2025-11,weekend,pomeriggio,REG,S09150,25,0,29.0,1,0,1,0,6,76.0,-47.0,0,0,0,18,0,1,1,25,nodo,MINTURNO-SCAURI,-3.0,4.074999999999994,1.95,-2.5404411764705883
2025-11,weekend,pomeriggio,REG,S09203,37,0,43.0,4,0,0,0,8,86.0,-43.0,0,0,0,25,0,0,4,37,nodo,VAIRANO-CAIANELLO,-2.0,5.799999999999999,4.650000000000001,-1.4658385093167705
2025-11,weekend,pomeriggio,REG,S09211,175,0,205.0,18,0,0,0,37,457.0,-252.0,0,0,0,119,0,4,18,175,nodo,CASERTA,-2.0,6.199999999999996,4.5,-1.4644199785177228
2025-11,weekend,pomeriggio,REG,S09213,8,0,12.0,1,0,0,0,3,10.0,2.0,0,0,0,4,0,0,1,8,nodo,CANCELLO,-0.5,1.85,1.7000000000000002,-0.2857142857142857
2025-11,weekend,pomeriggio,REG,S09218,275,5,647.0,40,0,10,0,58,983.0,-336.0,0,0,0,175,0,16,40,275,nodo,NAPOLI CENTRALE,-2.0,9.674999999999995,6.5,-1.23341384863124
2025-11,weekend,pomeriggio,REG,S09311,35,0,64.0,5,0,1,0,10,158.0,-94.0,0,0,0,20,0,1,5,35,nodo,BENEVENTO,-2.25,7.399999999999995,4.900000000000001,-2.25
2025-11,weekend,pomeriggio,REG,S09703,3,0,0.0,0,0,0,0,1,10.0,-10.0,0,0,0,1,0,0,0,3,nodo,CODOLA,-5.0,-5.0,-5.0,-5.0
2025-11,weekend,pomeriggio,REG,S09706,10,0,8.0,1,0,0,0,3,44.0,-36.0,0,0,0,6,0,0,1,10,nodo,MERCATO S.SEVERINO,-2.75,-1.0,-1.5,-4.083333333333333
2025-11,weekend,pomeriggio,REG,S09806,1,0,0.0,0,0,0,0,0,2.0,-2.0,0,0,0,1,0,0,0,1,nodo,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-11,weekend,pomeriggio,REG,S09814,23,0,10.0,0,0,0,0,7,44.0,-34.0,0,0,0,16,0,0,0,23,nodo,NOCERA INFERIORE,-2.25,1.8,1.3000000000000012,-1.7103174603174605
2025-11,weekend,pomeriggio,REG,S09818,178,1,232.0,13,0,3,0,88,314.0,-82.0,1,0,0,76,0,7,13,178,nodo,SALERNO,-1.5,7.1999999999999735,3.0,-0.9116071428571428
2025-11,weekend,pomeriggio,REG,S09823,10,0,6.0,1,0,0,0,1,22.0,-16.0,0,0,0,8,0,0,1,10,nodo,BATTIPAGLIA,-2.0,3.199999999999996,1.3999999999999986,-1.6
2025-11,weekend,pomeriggio,REG,S09839,61,0,1.0,0,0,0,0,61,0.0,1.0,0,0,0,0,0,0,0,61,nodo,ARECHI,0.0,0.0,0.0,0.0163934426229508
2025-11,weekend,pomeriggio,REG,S11019,40,1,82.0,4,0,1,0,13,70.0,12.0,0,0,0,23,0,1,4,40,nodo,TERMOLI,-1.0,7.749999999999979,5.0500000000000025,0.4393939393939393
2025-11,weekend,pomeriggio,REG,S11100,55,1,164.0,12,0,3,0,23,55.0,109.0,0,0,0,20,0,4,12,55,nodo,FOGGIA,0.5,12.974999999999987,5.0,1.8192934782608696
2025-11,weekend,pomeriggio,REG,S11108,14,0,27.0,1,0,0,0,7,13.0,14.0,0,0,0,6,0,1,1,14,nodo,BARLETTA,0.5,6.799999999999997,3.7000000000000006,1.0
2025-11,weekend,pomeriggio,REG,S11119,241,2,428.0,25,0,5,0,99,251.0,177.0,0,0,0,117,0,8,25,241,nodo,BARI CENTRALE,-0.5,5.399999999999999,4.5,0.7238275862068966
2025-11,weekend,pomeriggio,REG,S11130,20,0,3.0,0,0,0,0,3,57.0,-54.0,0,0,0,17,0,0,0,20,nodo,FASANO,-2.5,0.5999999999999979,-0.3000000000000007,-2.7
2025-11,weekend,pomeriggio,REG,S11136,24,0,41.0,2,0,1,0,6,50.0,-9.0,0,0,0,16,0,2,2,24,nodo,BRINDISI,-1.75,8.924999999999988,1.4500000000000002,-0.375
2025-11,weekend,pomeriggio,REG,S11145,88,1,184.0,7,0,2,0,44,70.0,114.0,0,0,0,37,0,3,7,88,nodo,LECCE,0.25,6.799999999999997,4.200000000000003,1.1875
2025-11,weekend,pomeriggio,REG,S11252,24,0,27.0,3,0,0,0,12,11.0,16.0,0,0,0,9,0,0,3,24,nodo,BITRITTO,-0.25,3.5,3.5,0.5285714285714286
2025-11,weekend,pomeriggio,REG,S11420,22,1,172.0,10,0,3,0,4,38.0,134.0,1,0,0,8,0,6,10,22,nodo,POTENZA CENTRALE,2.75,19.32499999999999,10.65,4.303571428571429
2025-11,weekend,pomeriggio,REG,S11465,83,0,83.0,5,0,1,0,22,182.0,-99.0,0,0,0,56,0,2,5,83,nodo,TARANTO,-1.5,4.474999999999998,2.500000000000004,-1.027987421383648
2025-11,weekend,pomeriggio,REG,S11721,59,1,95.0,5,0,1,0,21,78.0,17.0,0,0,0,33,0,1,5,59,nodo,SAPRI,-1.0,5.824999999999999,3.3000000000000007,0.2741935483870967
2025-11,weekend,pomeriggio,REG,S11739,42,1,136.0,7,0,3,0,18,42.0,94.0,0,0,0,16,0,4,7,42,nodo,PAOLA,0.75,14.79999999999999,7.400000000000001,2.36375
2025-11,weekend,pomeriggio,REG,S11749,95,0,53.0,2,0,1,0,24,207.0,-154.0,0,0,0,67,0,1,2,95,nodo,LAMEZIA TERME CENTRALE,-2.25,2.224999999999998,1.5,-1.62265478424015
2025-11,weekend,pomeriggio,REG,S11765,5,0,2.0,0,0,0,0,1,16.0,-14.0,0,0,0,4,0,0,0,5,nodo,ROSARNO,-1.25,-0.1500000000000003,-0.2999999999999998,-1.0
2025-11,weekend,pomeriggio,REG,S11774,25,0,14.0,0,0,0,0,7,39.0,-25.0,0,0,0,17,0,0,0,25,nodo,VILLA S.GIOVANNI,-2.0,2.299999999999999,1.5499999999999998,-1.0214285714285714
2025-11,weekend,pomeriggio,REG,S11781,97,0,111.0,5,0,2,0,27,265.0,-154.0,0,0,0,63,0,2,5,97,nodo,REGGIO DI CALABRIA CENTRALE,-1.5,4.174999999999997,2.6000000000000014,-1.7025288376220056
2025-11,weekend,pomeriggio,REG,S11811,30,0,15.0,0,0,0,0,10,65.0,-50.0,0,0,0,20,0,0,0,30,nodo,SIBARI,-1.75,2.6,1.6500000000000006,-1.3
2025-11,weekend,pomeriggio,REG,S11823,27,0,14.0,0,0,0,0,8,60.0,-46.0,0,0,0,16,0,0,0,27,nodo,CROTONE,-1.5,1.6249999999999982,0.5,-1.9166666666666667
2025-11,weekend,pomeriggio,REG,S11833,114,0,68.0,2,0,1,0,30,334.0,-266.0,0,0,0,76,0,1,2,114,nodo,CATANZARO LIDO,-2.5,3.0,2.0,-2.142356241234222
2025-11,weekend,pomeriggio,REG,S11847,4,0,4.0,0,0,0,0,2,6.0,-2.0,0,0,0,2,0,0,0,4,nodo,ROCCELLA JONICA,-0.5,2.0,2.0,-0.5
2025-11,weekend,pomeriggio,REG,S11863,34,0,19.0,0,0,0,0,10,45.0,-26.0,0,0,0,22,0,0,0,34,nodo,MELITO DI PORTO SALVO,-1.5,2.7499999999999982,1.6999999999999993,-0.8178137651821862
2025-11,weekend,pomeriggio,REG,S11910,96,1,117.0,5,0,1,0,35,176.0,-59.0,0,0,0,55,0,1,5,96,nodo,COSENZA,-1.25,4.674999999999997,3.0,-0.3289473684210526
2025-11,weekend,pomeriggio,REG,S12002,349,6,869.0,41,0,13,0,167,360.0,509.0,0,0,0,141,0,18,41,349,nodo,PALERMO CENTRALE,0.5,8.725000000000009,4.5,1.4509330442210393
2025-11,weekend,pomeriggio,REG,S12011,2,0,3.0,0,0,0,0,2,0.0,3.0,0,0,0,0,0,0,0,2,nodo,ALTAVILLA MILICIA,1.5,1.5,1.5,1.5
2025-11,weekend,pomeriggio,REG,S12014,78,0,74.0,1,0,0,0,42,67.0,7.0,0,0,0,35,0,0,1,78,nodo,TERMINI IMERESE,0.0,3.5,2.5,0.0897435897435897
2025-11,weekend,pomeriggio,REG,S12027,43,1,159.0,10,0,2,0,19,24.0,135.0,0,0,0,14,0,2,10,43,nodo,S.AGATA DI MILITELLO,1.0,11.249999999999996,6.45,3.097402597402598
2025-11,weekend,pomeriggio,REG,S12036,8,0,31.0,3,0,1,0,2,4.0,27.0,0,0,0,3,0,1,3,8,nodo,PATTI-S.PIERO PATTI,1.25,10.074999999999996,8.650000000000002,3.375
2025-11,weekend,pomeriggio,REG,S12100,31,0,9.0,0,0,0,0,6,99.0,-90.0,0,0,0,24,0,0,0,31,nodo,TRAPANI,-3.5,1.4999999999999982,0.8000000000000007,-3.0
2025-11,weekend,pomeriggio,REG,S12113,23,0,2.0,0,0,0,0,2,86.0,-84.0,0,0,0,20,0,0,0,23,nodo,CASTELVETRANO,-4.0,-0.6500000000000004,-1.299999999999999,-3.75
2025-11,weekend,pomeriggio,REG,S12125,14,0,2.0,0,0,0,0,2,32.0,-30.0,0,0,0,12,0,0,0,14,nodo,PIRAINETO,-2.5,-0.450000000000001,-0.9000000000000004,-2.1
2025-11,weekend,pomeriggio,REG,S12133,117,1,166.0,4,0,2,0,55,135.0,31.0,0,0,0,58,0,2,4,117,nodo,PALERMO AEROPORTO,-0.5,3.5249999999999986,2.25,0.2859649122807018
2025-11,weekend,pomeriggio,REG,S12134,60,0,5.0,0,0,0,0,8,166.0,-161.0,0,0,0,52,0,0,0,60,nodo,PALERMO NOTARBARTOLO,-3.0,0.2249999999999996,-0.3499999999999996,-2.580357142857143
2025-11,weekend,pomeriggio,REG,S12138,48,0,0.0,0,0,0,0,3,154.0,-154.0,0,0,0,45,0,0,0,48,nodo,GIACHERY,-3.5,-2.5,-2.6500000000000004,-3.208333333333333
2025-11,weekend,pomeriggio,REG,S12150,4,0,5.0,0,0,0,0,2,3.0,2.0,0,0,0,2,0,0,0,4,nodo,ALCAMO DIRAMAZIONE,0.5,2.85,2.7,0.5
2025-11,weekend,pomeriggio,REG,S12204,12,0,0.0,0,0,0,0,2,18.0,-18.0,0,0,0,10,0,0,0,12,nodo,ROCCAPALUMBA-ALIA,-1.75,-0.2500000000000004,-0.5,-1.4375
2025-11,weekend,pomeriggio,REG,S12216,74,0,88.0,4,0,1,0,23,106.0,-18.0,0,0,0,46,0,2,4,74,nodo,AGRIGENTO CENTRALE,-1.0,4.5,2.650000000000002,-0.2233082706766917
2025-11,weekend,pomeriggio,REG,S12301,150,4,425.0,21,0,8,0,55,278.0,147.0,1,0,0,74,0,10,21,150,nodo,MESSINA CENTRALE,-0.5,12.424999999999995,7.0,1.0600649350649352
2025-11,weekend,pomeriggio,REG,S12308,20,0,22.0,1,0,0,0,12,13.0,9.0,0,0,0,7,0,0,1,20,nodo,GIAMPILIERI,-0.25,2.4999999999999987,1.6,0.1041666666666666
2025-11,weekend,pomeriggio,REG,S12324,8,0,9.0,1,0,0,0,1,6.0,3.0,0,0,0,5,0,0,1,8,nodo,GIARRE RIPOSTO,0.0,2.2749999999999995,2.0500000000000003,0.2083333333333333
2025-11,weekend,pomeriggio,REG,S12328,2,0,0.0,0,0,0,0,1,3.0,-3.0,0,0,0,1,0,0,0,2,nodo,ACIREALE,-1.5,-1.5,-1.5,-1.5
2025-11,weekend,pomeriggio,REG,S12332,99,4,462.0,24,0,10,0,36,136.0,326.0,0,0,0,38,0,15,24,99,nodo,CATANIA CENTRALE,1.0,24.699999999999985,14.300000000000008,3.330398322851153
2025-11,weekend,pomeriggio,REG,S12338,2,0,4.0,0,0,0,0,1,1.0,3.0,0,0,0,1,0,0,0,2,nodo,BICOCCA,1.5,1.5,1.5,1.5
2025-11,weekend,pomeriggio,REG,S12349,44,2,222.0,10,0,6,0,14,83.0,139.0,1,0,0,20,0,7,10,44,nodo,SIRACUSA,0.75,13.975000000000016,11.95,3.5
2025-11,weekend,pomeriggio,REG,S12380,35,0,13.0,1,0,0,0,4,70.0,-57.0,0,0,0,29,0,0,1,35,nodo,CALTANISSETTA XIRBI,-2.0,2.3999999999999986,0.8000000000000007,-1.6736111111111112
2025-11,weekend,pomeriggio,REG,S12381,50,4,183.0,7,0,4,0,7,104.0,79.0,0,0,0,36,0,4,7,50,nodo,CALTANISSETTA CENTRALE,-2.0,21.1,10.200000000000028,1.5144927536231885
2025-11,weekend,pomeriggio,REG,S12803,22,1,154.0,7,0,4,0,11,6.0,148.0,0,0,0,4,0,4,7,22,nodo,PORTO TORRES MARITTIMA,2.5,18.125,15.35,5.580357142857143
2025-11,weekend,pomeriggio,REG,S12807,48,1,151.0,9,0,3,0,17,37.0,114.0,0,0,0,22,0,5,9,48,nodo,SASSARI,0.25,16.049999999999994,11.549999999999995,2.375
2025-11,weekend,pomeriggio,REG,S12869,10,0,20.0,2,0,0,0,5,3.0,17.0,0,0,0,3,0,0,2,10,nodo,MACOMER,0.5,7.199999999999996,5.399999999999999,1.7
2025-11,weekend,pomeriggio,REG,S12878,26,1,93.0,4,0,1,0,9,25.0,68.0,0,0,0,13,0,3,4,26,nodo,ORISTANO,0.75,12.549999999999995,7.85,2.422619047619048
2025-11,weekend,pomeriggio,REG,S12882,104,1,117.0,6,0,1,0,17,262.0,-145.0,0,0,0,81,0,2,6,104,nodo,S.GAVINO,-2.5,4.449999999999996,2.0,-1.3942307692307692
2025-11,weekend,pomeriggio,REG,S12888,60,0,51.0,2,0,1,0,20,49.0,2.0,0,0,0,38,0,1,2,60,nodo,DECIMOMANNU,-1.0,2.25,1.85,0.0763888888888889
2025-11,weekend,pomeriggio,REG,S12890,56,0,38.0,0,0,0,0,47,9.0,29.0,0,0,0,9,0,0,0,56,nodo,CAGLIARI ELMAS,0.5,2.0,2.0,0.5178571428571428
2025-11,weekend,pomeriggio,REG,S12891,290,5,616.0,29,0,11,0,107,362.0,254.0,0,0,0,154,0,15,29,290,nodo,CAGLIARI,-1.0,10.549999999999985,4.0,0.8785714285714286
2025-11,weekend,pomeriggio,REG,S12902,28,1,116.0,5,0,3,0,7,29.0,87.0,0,0,0,16,0,4,5,28,nodo,OLBIA TERRANOVA,-0.25,20.47499999999999,11.600000000000009,3.107142857142857
2025-11,weekend,pomeriggio,REG,S19919,78,0,30.0,1,0,0,0,33,41.0,-11.0,0,0,0,36,0,0,1,78,nodo,STABIO,-0.5,2.049999999999999,1.3499999999999996,-0.1568627450980392
2025-11,weekend,pomeriggio,,S00219,388,56,4908.0,180,0,104,0,84,624.0,4284.0,12,0,0,124,0,136,180,388,nodo,TORINO PORTA NUOVA,6.25,57.90000000000002,39.300000000000026,14.024025974025978
2025-11,weekend,pomeriggio,,S01700,988,104,8668.0,400,0,204,0,232,1836.0,6832.0,16,0,0,356,0,280,400,988,nodo,MILANO CENTRALE,2.5,36.85,28.0,6.7942857142857145
2025-11,weekend,pomeriggio,,S01717,56,8,488.0,20,0,12,0,16,96.0,392.0,0,0,0,20,0,12,20,56,nodo,BRESCIA,1.25,30.2,28.4,6.25
2025-11,weekend,pomeriggio,,S02026,224,24,2684.0,92,0,56,0,60,356.0,2328.0,12,0,0,72,0,76,92,224,nodo,BOLZANO,1.5,55.64999999999997,38.7,10.076190476190476
2025-11,weekend,pomeriggio,,S02430,24,0,68.0,4,0,4,0,4,64.0,4.0,0,0,0,16,0,4,4,24,nodo,VERONA PORTA NUOVA,-2.5,12.75,8.5,0.1666666666666666
2025-11,weekend,pomeriggio,,S02589,32,16,1464.0,20,0,16,0,8,28.0,1436.0,12,0,0,4,0,16,20,32,nodo,VENEZIA MESTRE,24.5,122.89999999999998,106.8,44.875
2025-11,weekend,pomeriggio,,S02593,576,52,5344.0,260,0,120,0,156,684.0,4660.0,12,0,0,160,0,152,260,576,nodo,VENEZIA S.LUCIA,3.5,39.69999999999997,26.300000000000004,8.045752895752896
2025-11,weekend,pomeriggio,,S03304,40,0,188.0,16,0,4,0,12,36.0,152.0,0,0,0,12,0,8,16,40,nodo,GORIZIA CENTRALE,1.5,15.099999999999998,14.2,3.8
2025-11,weekend,pomeriggio,,S03317,132,8,424.0,16,0,12,0,16,696.0,-272.0,0,0,0,100,0,12,16,132,nodo,TRIESTE CENTRALE,-7.5,20.12499999999997,5.050000000000001,-3.708333333333333
2025-11,weekend,pomeriggio,,S04700,52,8,840.0,48,0,20,0,4,0.0,840.0,0,0,0,0,0,28,48,52,nodo,GENOVA PIAZZA PRINCIPE,10.0,44.0,39.600000000000016,16.153846153846153
2025-11,weekend,pomeriggio,,S04702,40,8,516.0,20,0,12,0,12,44.0,472.0,0,0,0,8,0,16,20,40,nodo,GENOVA BRIGNOLE,5.0,43.55,43.1,11.8
2025-11,weekend,pomeriggio,,S05811,40,8,384.0,12,0,8,0,4,132.0,252.0,0,0,0,24,0,8,12,40,nodo,RAVENNA,-2.0,45.2,43.4,6.3
2025-11,weekend,pomeriggio,,S07004,16,4,260.0,12,0,4,0,4,0.0,260.0,0,0,0,0,0,8,12,16,nodo,PERUGIA,8.0,40.59999999999999,35.2,16.25
2025-11,weekend,pomeriggio,,S07810,80,8,784.0,36,0,20,0,16,160.0,624.0,4,0,0,28,0,28,36,80,nodo,PESCARA,2.5,36.00000000000003,18.700000000000024,7.8
2025-11,weekend,pomeriggio,,S08217,4,0,0.0,0,0,0,0,4,0.0,0.0,0,0,0,0,0,0,0,4,nodo,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-11,weekend,pomeriggio,,S08409,968,96,8280.0,352,0,192,0,216,2140.0,6140.0,16,0,0,400,0,248,352,968,nodo,ROMA TERMINI,0.75,42.49999999999999,27.65,6.2936714051394205
2025-11,weekend,pomeriggio,,S09218,596,84,7460.0,276,0,144,0,164,516.0,6944.0,28,0,0,156,0,184,276,596,nodo,NAPOLI CENTRALE,3.5,49.325,43.95,12.08926499032882
2025-11,weekend,pomeriggio,,S09311,20,0,76.0,4,0,4,0,0,84.0,-8.0,0,0,0,16,0,4,4,20,nodo,BENEVENTO,-4.0,14.799999999999994,10.6,-0.4
2025-11,weekend,pomeriggio,,S09818,128,24,2276.0,64,0,44,0,12,424.0,1852.0,8,0,0,52,0,56,64,128,nodo,SALERNO,5.0,68.775,53.400000000000006,16.575
2025-11,weekend,pomeriggio,,S09823,32,0,64.0,8,0,0,0,4,72.0,-8.0,0,0,0,20,0,0,8,32,nodo,BATTIPAGLIA,-2.0,7.649999999999999,7.3,-0.25
2025-11,weekend,pomeriggio,,S09988,4,0,0.0,0,0,0,0,4,0.0,0.0,0,0,0,0,0,0,0,4,nodo,NAPOLI AFRAGOLA,0.0,0.0,0.0,0.0
2025-11,weekend,pomeriggio,,S11100,40,8,312.0,12,0,8,0,0,128.0,184.0,0,0,0,28,0,12,12,40,nodo,FOGGIA,-4.0,32.65,31.3,4.6
2025-11,weekend,pomeriggio,,S11119,104,12,1156.0,52,0,20,0,40,24.0,1132.0,4,0,0,12,0,36,52,104,nodo,BARI CENTRALE,6.0,27.899999999999984,23.4,8.84640522875817
2025-11,weekend,pomeriggio,,S11145,184,20,1420.0,64,0,36,0,40,576.0,844.0,0,0,0,80,0,48,64,184,nodo,LECCE,-4.75,28.49999999999997,15.74999999999999,0.4750000000000001
2025-11,weekend,pomeriggio,,S11465,24,12,736.0,16,0,12,0,8,0.0,736.0,4,0,0,0,0,12,16,24,nodo,TARANTO,23.0,79.25,66.5,30.666666666666668
2025-11,weekend,pomeriggio,,S11781,104,0,232.0,16,0,8,0,40,208.0,24.0,0,0,0,48,0,8,16,104,nodo,REGGIO DI CALABRIA CENTRALE,-3.5,10.100000000000003,6.400000000000002,-1.0166666666666666
2025-11,weekend,sera,EC,S00201,8,1,99.0,5,0,1,0,2,1.0,98.0,0,0,0,1,0,3,5,8,nodo,MODANE,7.0,39.99999999999998,26.0,12.25
2025-11,weekend,sera,EC,S01003,21,0,88.0,10,0,1,0,6,65.0,23.0,0,0,0,5,0,2,10,21,nodo,DOMODOSSOLA,-2.5,7.274999999999998,5.350000000000002,-1.3571428571428568
2025-11,weekend,sera,EC,S01301,56,0,46.0,4,0,0,0,12,153.0,-107.0,0,0,0,40,0,0,4,56,nodo,CHIASSO,-2.25,4.625,1.900000000000002,-1.7705128205128204
2025-11,weekend,sera,EC,S01700,75,1,226.0,18,0,2,0,18,201.0,25.0,0,0,0,39,0,5,18,75,nodo,MILANO CENTRALE,-0.75,9.699999999999989,6.399999999999999,-0.3051839464882943
2025-11,weekend,sera,EC,S02001,20,4,370.0,10,0,8,0,3,17.0,353.0,2,0,0,6,0,10,10,20,nodo,BRENNERO,13.0,65.89999999999993,59.0,18.57894736842105
2025-11,weekend,sera,EC,S02026,10,0,65.0,4,0,2,0,1,12.0,53.0,0,0,0,5,0,4,4,10,nodo,BOLZANO,0.0,18.75,16.5,5.3
2025-11,weekend,sera,EC,S02430,10,4,305.0,6,0,6,0,2,5.0,300.0,2,0,0,1,0,6,6,10,nodo,VERONA PORTA NUOVA,27.0,80.39999999999999,68.80000000000001,33.333333333333336
2025-11,weekend,sera,EC,S04700,10,0,7.0,1,0,0,0,2,18.0,-11.0,0,0,0,7,0,0,1,10,nodo,GENOVA PIAZZA PRINCIPE,-1.5,3.199999999999996,1.3999999999999986,-1.1
2025-11,weekend,sera,EN,S01645,10,0,97.0,8,0,1,0,0,35.0,62.0,0,0,0,2,0,5,8,10,nodo,MILANO PORTA GARIBALDI,9.5,21.249999999999982,14.499999999999996,6.2
2025-11,weekend,sera,EN,S03015,4,0,34.0,3,0,0,0,0,23.0,11.0,0,0,0,1,0,3,3,4,nodo,TARVISIO BOSCOVERDE,11.0,12.0,12.0,2.75
2025-11,weekend,sera,EN,S05043,6,0,63.0,5,0,1,0,0,12.0,51.0,0,0,0,1,0,2,5,6,nodo,BOLOGNA CENTRALE,8.0,24.25,20.5,8.5
2025-11,weekend,sera,EXP,S00825,1,0,0.0,0,0,0,0,0,21.0,-21.0,0,0,0,1,0,0,0,1,nodo,ALBA,-21.0,-21.0,-21.0,-21.0
2025-11,weekend,sera,EXP,S01113,1,1,86.0,1,0,1,0,0,0.0,86.0,1,0,0,0,0,1,1,1,nodo,LUINO,86.0,86.0,86.0,86.0
2025-11,weekend,sera,EXP,S01700,1,1,86.0,1,0,1,0,0,0.0,86.0,1,0,0,0,0,1,1,1,nodo,MILANO CENTRALE,86.0,86.0,86.0,86.0
2025-11,weekend,sera,EXP,S06039,1,0,3.0,0,0,0,0,1,0.0,3.0,0,0,0,0,0,0,0,1,nodo,GROSSETO,3.0,3.0,3.0,3.0
2025-11,weekend,sera,EXP,S08409,1,0,0.0,0,0,0,0,0,21.0,-21.0,0,0,0,1,0,0,0,1,nodo,ROMA TERMINI,-21.0,-21.0,-21.0,-21.0
2025-11,weekend,sera,EXP,S11130,1,0,3.0,0,0,0,0,1,0.0,3.0,0,0,0,0,0,0,0,1,nodo,FASANO,3.0,3.0,3.0,3.0
2025-11,weekend,sera,FA,S04700,1,1,55.0,1,0,1,0,0,0.0,55.0,0,0,0,0,0,1,1,1,nodo,GENOVA PIAZZA PRINCIPE,55.0,55.0,55.0,55.0
2025-11,weekend,sera,FA,S08409,1,1,55.0,1,0,1,0,0,0.0,55.0,0,0,0,0,0,1,1,1,nodo,ROMA TERMINI,55.0,55.0,55.0,55.0
2025-11,weekend,sera,FR,S00219,1,0,0.0,0,0,0,0,0,5.0,-5.0,0,0,0,1,0,0,0,1,nodo,TORINO PORTA NUOVA,-5.0,-5.0,-5.0,-5.0
2025-11,weekend,sera,FR,S01700,2,0,2.0,0,0,0,0,2,0.0,2.0,0,0,0,0,0,0,0,2,nodo,MILANO CENTRALE,1.0,1.0,1.0,1.0
2025-11,weekend,sera,FR,S03317,2,0,1.0,0,0,0,0,1,5.0,-4.0,0,0,0,1,0,0,0,2,nodo,TRIESTE CENTRALE,-2.0,0.6999999999999993,0.4000000000000003,-2.0
2025-11,weekend,sera,FR,S08409,1,0,1.0,0,0,0,0,1,0.0,1.0,0,0,0,0,0,0,0,1,nodo,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-11,weekend,sera,IC,N_5A22C0406845,1,1,324.0,1,0,1,0,0,0.0,324.0,1,0,0,0,0,1,1,1,nodo,GAIFANA,324.0,324.0,324.0,324.0
2025-11,weekend,sera,IC,S00219,28,6,914.0,9,0,6,0,6,57.0,857.0,4,0,0,13,0,6,9,28,nodo,TORINO PORTA NUOVA,2.25,152.4249999999998,125.3,32.583333333333336
2025-11,weekend,sera,IC,S01700,67,5,533.0,20,0,11,0,17,117.0,416.0,2,0,0,30,0,14,20,67,nodo,MILANO CENTRALE,2.75,36.5,19.5,5.832792207792208
2025-11,weekend,sera,IC,S02026,1,0,0.0,0,0,0,0,0,3.0,-3.0,0,0,0,1,0,0,0,1,nodo,BOLZANO,-3.0,-3.0,-3.0,-3.0
2025-11,weekend,sera,IC,S03317,10,2,150.0,2,0,2,0,1,22.0,128.0,1,0,0,7,0,2,2,10,nodo,TRIESTE CENTRALE,-5.0,34.69999999999999,26.9,3.1111111111111107
2025-11,weekend,sera,IC,S04501,13,1,124.0,7,0,4,0,3,11.0,113.0,0,0,0,3,0,5,7,13,nodo,VENTIMIGLIA,5.75,25.725,22.950000000000003,8.952380952380953
2025-11,weekend,sera,IC,S04700,8,1,60.0,3,0,1,0,2,9.0,51.0,0,0,0,3,0,1,3,8,nodo,GENOVA PIAZZA PRINCIPE,2.25,19.5,16.500000000000004,6.375
2025-11,weekend,sera,IC,S04702,10,0,11.0,1,0,0,0,2,22.0,-11.0,0,0,0,7,0,0,1,10,nodo,GENOVA BRIGNOLE,-2.0,4.549999999999999,4.1,-1.1
2025-11,weekend,sera,IC,S05043,9,2,150.0,2,0,2,0,1,13.0,137.0,1,0,0,6,0,2,2,9,nodo,BOLOGNA CENTRALE,-1.0,78.39999999999998,62.79999999999999,15.22222222222222
2025-11,weekend,sera,IC,S06000,11,0,38.0,2,0,1,0,2,25.0,13.0,0,0,0,7,0,1,2,11,nodo,LA SPEZIA CENTRALE,-2.0,17.0,6.0,1.181818181818182
2025-11,weekend,sera,IC,S06416,11,0,12.0,0,0,0,0,6,40.0,-28.0,0,0,0,5,0,0,0,11,nodo,PRATO CENTRALE,1.0,3.0,2.0,-2.5454545454545454
2025-11,weekend,sera,IC,S06421,5,0,14.0,1,0,0,0,1,21.0,-7.0,0,0,0,3,0,1,1,5,nodo,FIRENZE SANTA MARIA NOVELLA,-6.0,11.199999999999998,8.400000000000002,-1.4
2025-11,weekend,sera,IC,S06725,20,0,50.0,3,0,1,0,9,10.0,40.0,0,0,0,8,0,2,3,20,nodo,LIVORNO CENTRALE,1.5,11.200000000000005,7.400000000000006,2.0
2025-11,weekend,sera,IC,S07004,5,0,24.0,3,0,0,0,1,2.0,22.0,0,0,0,1,0,1,3,5,nodo,PERUGIA,5.0,10.0,9.0,4.4
2025-11,weekend,sera,IC,S07208,1,0,0.0,0,0,0,0,0,9.0,-9.0,0,0,0,1,0,0,0,1,nodo,FABRIANO,-9.0,-9.0,-9.0,-9.0
