mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,parzialmente_cancellate,oltre_10,cancellate,soppresse,corse_osservate,minuti_netti_tot,minuti_anticipo_tot,in_orario,minuti_ritardo_tot,in_ritardo,in_anticipo,info_mancante,oltre_15,oltre_60,oltre_5,oltre_30,cancellate_tot,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2026-02,infrasettimanale,tarda_mattina,REG,S02507,0,0,0,1,0,1,-3.0,3.0,0,0.0,0,1,0,0,0,0,0,1,nodo,CASTELLO DI GODEGO,-3.0,-3.0,-3.0,-3.0
2026-02,infrasettimanale,tarda_mattina,REG,S02509,3,0,1,1,0,4,30.0,1.0,1,31.0,2,1,0,1,0,2,0,1,nodo,PIOMBINO DESE,13.5,7.5,7.5,14.249999999999998
2026-02,infrasettimanale,tarda_mattina,REG,S02510,0,0,2,3,0,3,70.0,0.0,0,70.0,3,0,0,1,0,3,1,3,nodo,NOALE-SCORZE\',27.399999999999995,19.0,19.0,28.45
2026-02,infrasettimanale,tarda_mattina,REG,S02520,505,0,16,5,5,515,873.0,244.0,315,1117.0,64,136,0,10,0,64,2,5,nodo,BASSANO DEL GRAPPA,5.0,1.0,1.7244979858860583,7.5
2026-02,infrasettimanale,tarda_mattina,REG,S02525,0,0,0,1,2,3,0.0,0.0,3,0.0,0,0,0,0,0,0,0,1,nodo,CAMPOSAMPIERO,0.0,0.0,0.0,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S02537,44,0,3,8,2,54,78.0,38.0,28,116.0,6,20,0,2,0,6,1,8,nodo,CASTELFRANCO VENETO,5.700000000000006,0.0,1.4444444444444444,11.699999999999996
2026-02,infrasettimanale,tarda_mattina,REG,S02550,162,0,0,1,0,163,-99.0,183.0,54,84.0,4,105,0,0,0,4,0,1,nodo,CALALZO PIEVE CADORE CORTINA,1.5,-1.0,-0.6441176470588236,2.9749999999999943
2026-02,infrasettimanale,tarda_mattina,REG,S02558,1,0,2,2,0,3,62.0,0.0,1,62.0,2,0,0,2,0,2,1,2,nodo,PONTE NELLE ALPI POLPET,28.05,24.25,24.25,28.524999999999995
2026-02,infrasettimanale,tarda_mattina,REG,S02559,497,0,8,4,2,503,233.0,490.0,219,723.0,39,245,0,4,0,39,0,4,nodo,BELLUNO,4.0,0.0,0.4641197116296717,5.0
2026-02,infrasettimanale,tarda_mattina,REG,S02562,0,0,1,2,1,3,45.0,1.0,1,46.0,1,1,0,1,0,1,1,2,nodo,S.GIUSTINA-CESIO,36.8,0.0,15.0,41.4
2026-02,infrasettimanale,tarda_mattina,REG,S02563,1,0,0,4,0,5,10.0,1.0,3,11.0,1,1,0,0,0,1,0,4,nodo,BUSCHE LENTIAI MEL,3.0500000000000003,1.25,1.5833333333333333,3.275
2026-02,infrasettimanale,tarda_mattina,REG,S02570,156,0,0,0,0,156,26.0,103.0,79,129.0,4,73,0,0,0,4,0,0,nodo,MONTEBELLUNA,2.0,0.0,0.1666666666666666,3.5
2026-02,infrasettimanale,tarda_mattina,REG,S02581,490,0,8,7,1,498,160.0,535.0,212,695.0,27,259,0,6,2,27,3,7,nodo,PADOVA,3.1000000000000085,-0.5,0.321285140562249,4.5
2026-02,infrasettimanale,tarda_mattina,REG,S02589,59,0,8,11,1,71,50.0,142.0,19,192.0,9,43,0,6,0,9,0,11,nodo,VENEZIA MESTRE,12.5,-1.0,1.235632183908046,13.874999999999996
2026-02,infrasettimanale,tarda_mattina,REG,S02593,2015,0,55,12,4,2031,2209.0,2003.0,1044,4212.0,239,748,0,28,0,239,11,12,nodo,VENEZIA S.LUCIA,5.0,0.75,1.063367846341634,6.5
2026-02,infrasettimanale,tarda_mattina,REG,S02703,100,0,0,0,0,100,67.0,91.0,57,158.0,5,38,0,0,0,5,0,0,nodo,SACILE,3.5,1.5,0.6541666666666666,4.524999999999999
2026-02,infrasettimanale,tarda_mattina,REG,S02706,121,0,2,0,0,121,163.0,79.0,66,242.0,16,39,0,0,0,16,0,0,nodo,CONEGLIANO,5.050000000000001,1.0,1.2972636815920398,6.849999999999994
2026-02,infrasettimanale,tarda_mattina,REG,S02712,515,0,6,1,0,516,134.0,461.0,219,595.0,31,266,0,5,0,31,0,1,nodo,TREVISO CENTRALE,3.1000000000000085,-1.0,0.2612262067514985,5.5
2026-02,infrasettimanale,tarda_mattina,REG,S02735,1,0,1,1,0,2,36.0,0.0,1,36.0,1,0,0,1,0,1,1,1,nodo,S.CROCE DEL LAGO,18.0,18.0,18.0,18.0
2026-02,infrasettimanale,tarda_mattina,REG,S02830,96,0,4,0,4,100,292.0,11.0,78,303.0,12,10,0,3,0,12,2,0,nodo,CASARSA,5.0,1.75,2.9416666666666664,5.17499999999999
2026-02,infrasettimanale,tarda_mattina,REG,S03015,20,0,1,0,0,20,0.0,24.0,5,24.0,2,13,0,0,0,2,0,0,nodo,TARVISIO BOSCOVERDE,4.100000000000001,-1.0,0.0,5.250000000000004
2026-02,infrasettimanale,tarda_mattina,REG,S03016,80,0,5,0,0,80,86.0,77.0,23,163.0,8,49,0,2,0,8,2,0,nodo,CARNIA,5.250000000000004,-1.0,1.4166666666666667,8.725000000000001
2026-02,infrasettimanale,tarda_mattina,REG,S03026,300,0,6,0,0,300,88.0,385.0,105,473.0,25,170,0,5,0,25,3,0,nodo,UDINE,4.5,-1.0,0.3083333333333333,6.024999999999999
2026-02,infrasettimanale,tarda_mattina,REG,S03084,80,0,0,0,0,80,8.0,90.0,39,98.0,4,37,0,0,0,4,0,0,nodo,MANIAGO,3.0500000000000007,0.0,0.0999999999999999,4.524999999999999
2026-02,infrasettimanale,tarda_mattina,REG,S03200,371,0,6,0,5,376,252.0,328.0,198,580.0,21,157,0,4,0,21,2,0,nodo,PORTOGRUARO CAORLE,4.0,0.5,0.6730158730158731,4.5
2026-02,infrasettimanale,tarda_mattina,REG,S03317,457,0,15,0,0,457,284.0,550.0,178,834.0,47,232,0,6,0,47,4,0,nodo,TRIESTE CENTRALE,4.5,0.0,0.5893003393003393,8.074999999999989
2026-02,infrasettimanale,tarda_mattina,REG,S03466,19,0,0,0,0,19,42.0,4.0,12,46.0,4,3,0,0,0,4,0,0,nodo,VILLA OPICINA,5.199999999999999,2.0,2.210526315789474,6.099999999999998
2026-02,infrasettimanale,tarda_mattina,REG,S04203,47,0,6,0,1,48,132.0,38.0,25,170.0,10,13,0,3,0,10,1,0,nodo,NOVI LIGURE,7.849999999999999,0.75,2.75,13.949999999999983
2026-02,infrasettimanale,tarda_mattina,REG,S04207,217,0,3,0,0,217,-388.0,544.0,56,156.0,9,152,0,0,0,9,0,0,nodo,ARQUATA SCRIVIA,1.6000000000000014,-2.5,-1.6521999657592878,3.574999999999996
2026-02,infrasettimanale,tarda_mattina,REG,S04215,150,0,0,0,0,150,-337.0,411.0,33,74.0,4,113,0,0,0,4,0,0,nodo,BUSALLA,2.0,-3.0,-2.1222222222222222,3.5249999999999986
2026-02,infrasettimanale,tarda_mattina,REG,S04220,81,0,6,2,0,83,-78.0,301.0,27,223.0,10,46,0,3,0,10,2,2,nodo,GENOVA SAMPIERDARENA,4.399999999999999,-2.0,-1.6619106699751864,9.699999999999996
2026-02,infrasettimanale,tarda_mattina,REG,S04501,267,0,15,1,1,269,324.0,327.0,109,651.0,37,123,0,11,0,37,5,1,nodo,VENTIMIGLIA,4.0,-0.5,1.115810276679842,10.87499999999998
2026-02,infrasettimanale,tarda_mattina,REG,S04506,0,0,1,3,1,4,52.0,0.0,2,52.0,2,0,0,1,0,2,1,3,nodo,TAGGIA ARMA,23.0,13.0,13.0,24.25
2026-02,infrasettimanale,tarda_mattina,REG,S04523,0,0,0,2,0,2,5.0,0.0,2,5.0,0,0,0,0,0,0,0,2,nodo,IMPERIA,2.5,2.5,2.5,2.5
2026-02,infrasettimanale,tarda_mattina,REG,S04534,339,0,7,5,0,344,188.0,314.0,131,502.0,39,174,0,1,0,39,0,5,nodo,GENOVA VOLTRI,4.5,-0.5,0.48780487804878053,6.5
2026-02,infrasettimanale,tarda_mattina,REG,S04537,9,0,1,0,0,9,60.0,2.0,5,62.0,2,2,0,1,0,2,1,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,14.000000000000009,2.0,6.666666666666667,29.999999999999982
2026-02,infrasettimanale,tarda_mattina,REG,S04700,265,0,11,0,0,265,-245.0,640.0,80,395.0,28,157,0,5,0,28,0,0,nodo,GENOVA PIAZZA PRINCIPE,4.900000000000006,-1.0,-0.9404028300810224,8.0
2026-02,infrasettimanale,tarda_mattina,REG,S04702,745,0,33,2,1,748,-45.0,1352.0,260,1307.0,85,403,0,15,0,85,3,2,nodo,GENOVA BRIGNOLE,5.0,-0.5,-0.0004875545291249,7.399999999999976
2026-02,infrasettimanale,tarda_mattina,REG,S04704,0,0,0,1,0,1,7.0,0.0,0,7.0,1,0,0,0,0,1,0,1,nodo,GENOVA QUARTO DEI MILLE,7.0,7.0,7.0,7.0
2026-02,infrasettimanale,tarda_mattina,REG,S04707,321,0,7,0,0,321,193.0,284.0,127,477.0,35,159,0,1,0,35,0,0,nodo,GENOVA NERVI,4.450000000000003,-0.5,0.5415563687324821,6.799999999999998
2026-02,infrasettimanale,tarda_mattina,REG,S04725,470,0,3,4,3,477,-836.0,1218.0,102,382.0,14,361,0,3,1,14,2,4,nodo,SESTRI LEVANTE,2.0,-2.0,-1.716443665710948,3.5
2026-02,infrasettimanale,tarda_mattina,REG,S04732,0,0,0,0,1,1,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0,nodo,MONTEROSSO,0.0,0.0,0.0,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S04801,753,0,18,6,2,761,-615.0,1585.0,186,970.0,46,529,0,12,1,46,7,6,nodo,SAVONA,3.0,-2.0,-0.842932717641512,4.599999999999994
2026-02,infrasettimanale,tarda_mattina,REG,S04805,78,0,1,1,2,81,-75.0,140.0,15,65.0,1,65,0,1,0,1,1,1,nodo,S.GIUSEPPE DI CAIRO,0.5500000000000007,-2.0,-0.9344512195121952,1.5
2026-02,infrasettimanale,tarda_mattina,REG,S05000,380,2,32,9,7,398,488.0,750.0,115,1238.0,74,209,0,17,3,74,6,11,nodo,PIACENZA,6.200000000000003,-1.0,0.933660556791165,14.0
2026-02,infrasettimanale,tarda_mattina,REG,S05009,324,0,6,1,2,327,126.0,129.0,218,255.0,11,98,0,4,0,11,1,1,nodo,FIDENZA,1.5,-0.5,0.4040987913820282,3.174999999999997
2026-02,infrasettimanale,tarda_mattina,REG,S05014,501,0,17,2,11,514,700.0,352.0,287,1052.0,60,167,0,10,0,60,2,2,nodo,PARMA,5.0,1.0,1.3473167908117412,7.099999999999994
2026-02,infrasettimanale,tarda_mattina,REG,S05017,99,0,1,0,0,99,160.0,2.0,92,162.0,5,2,0,0,0,5,0,0,nodo,BUDRIO,4.0,1.0,1.616161616161616,4.099999999999994
2026-02,infrasettimanale,tarda_mattina,REG,S05018,0,0,1,1,0,1,24.0,0.0,0,24.0,1,0,0,1,0,1,0,1,nodo,MOLINELLA,24.0,24.0,24.0,24.0
2026-02,infrasettimanale,tarda_mattina,REG,S05021,0,0,0,1,0,1,7.0,0.0,0,7.0,1,0,0,0,0,1,0,1,nodo,S.ILARIO D\'ENZA,7.0,7.0,7.0,7.0
2026-02,infrasettimanale,tarda_mattina,REG,S05023,188,0,2,2,0,190,152.0,139.0,91,291.0,15,84,0,1,0,15,0,2,nodo,REGGIO EMILIA,4.5,0.5,1.0449373635214343,5.5
2026-02,infrasettimanale,tarda_mattina,REG,S05032,682,0,7,3,9,694,-336.0,982.0,271,646.0,29,394,0,3,0,29,1,3,nodo,MODENA,3.0,-1.0,-0.4637724526012185,4.099999999999994
2026-02,infrasettimanale,tarda_mattina,REG,S05037,0,0,0,1,0,1,2.0,0.0,1,2.0,0,0,0,0,0,0,0,1,nodo,CASTELFRANCO EMILIA,2.0,2.0,2.0,2.0
2026-02,infrasettimanale,tarda_mattina,REG,S05043,1737,0,59,44,16,1797,-242.0,3400.0,589,3158.0,196,1012,0,31,4,196,7,44,nodo,BOLOGNA CENTRALE,5.0,-1.0,-0.1299057744433928,7.0
2026-02,infrasettimanale,tarda_mattina,REG,S05053,0,0,0,3,0,3,-2.0,4.0,1,2.0,0,2,0,0,0,0,0,3,nodo,CASTEL S.PIETRO TERME,0.4000000000000001,0.0,0.0,0.4499999999999999
2026-02,infrasettimanale,tarda_mattina,REG,S05054,304,0,11,1,5,310,347.0,225.0,164,572.0,28,118,0,8,0,28,0,1,nodo,IMOLA,4.5,0.5,1.203473630831643,6.375
2026-02,infrasettimanale,tarda_mattina,REG,S05058,98,0,0,0,0,98,5.0,94.0,45,99.0,8,45,0,0,0,8,0,0,nodo,FAENZA,2.7000000000000024,-0.5,-0.1586206896551724,4.574999999999996
2026-02,infrasettimanale,tarda_mattina,REG,S05071,253,0,11,6,3,262,92.0,399.0,101,491.0,30,131,0,8,0,30,1,6,nodo,RIMINI,4.5,0.0,0.4775844044031732,9.0
2026-02,infrasettimanale,tarda_mattina,REG,S05090,301,0,3,0,2,303,29.0,105.0,222,134.0,3,78,0,2,0,3,0,0,nodo,SALSOMAGGIORE TERME,1.0,-0.5,0.0962225514116417,1.0
2026-02,infrasettimanale,tarda_mattina,REG,S05104,0,0,0,1,0,1,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,nodo,SASSO MARCONI,1.0,1.0,1.0,1.0
2026-02,infrasettimanale,tarda_mattina,REG,S05105,185,0,0,6,0,191,180.0,104.0,104,284.0,12,75,0,0,0,12,0,6,nodo,MARZABOTTO,3.3000000000000047,0.5,0.934046052631579,4.5
2026-02,infrasettimanale,tarda_mattina,REG,S05110,245,0,6,8,3,256,101.0,258.0,89,359.0,9,158,0,5,1,9,1,8,nodo,PORRETTA TERME,3.0,-1.0,0.4248956030459347,4.0
2026-02,infrasettimanale,tarda_mattina,REG,S05111,0,0,1,2,0,2,9.0,1.0,0,10.0,1,1,0,0,0,1,0,2,nodo,CASALECCHIO GARIBALDI,8.9,4.5,4.5,9.45
2026-02,infrasettimanale,tarda_mattina,REG,S05131,374,0,3,8,0,382,270.0,266.0,173,536.0,17,192,0,2,1,17,1,8,nodo,PIANORO,3.0,0.0,0.694492419881021,4.199999999999989
2026-02,infrasettimanale,tarda_mattina,REG,S05133,0,0,0,2,0,2,-1.0,5.0,1,4.0,0,1,0,0,0,0,0,2,nodo,GRIZZANA,-0.5,-0.5,-0.5,-0.5
2026-02,infrasettimanale,tarda_mattina,REG,S05134,177,0,1,0,0,177,-146.0,369.0,66,223.0,10,101,0,1,0,10,1,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,1.1499999999999986,-1.5,-1.1004273504273503,3.1499999999999915
2026-02,infrasettimanale,tarda_mattina,REG,S05161,77,0,1,0,1,78,104.0,26.0,51,130.0,8,19,0,0,0,8,0,0,nodo,SERMIDE,4.200000000000003,1.0,1.3333333333333337,5.100000000000001
2026-02,infrasettimanale,tarda_mattina,REG,S05165,0,0,1,1,0,1,40.0,0.0,0,40.0,1,0,0,1,0,1,1,1,nodo,BONDENO,40.0,40.0,40.0,40.0
2026-02,infrasettimanale,tarda_mattina,REG,S05180,215,0,2,0,0,215,70.0,176.0,131,246.0,8,76,0,0,0,8,0,0,nodo,SASSUOLO TERMINAL,3.200000000000003,0.0,0.3844845630559916,3.5999999999999943
2026-02,infrasettimanale,tarda_mattina,REG,S05183,0,0,0,1,0,1,2.0,0.0,1,2.0,0,0,0,0,0,0,0,1,nodo,FORMIGINE,2.0,2.0,2.0,2.0
2026-02,infrasettimanale,tarda_mattina,REG,S05192,77,0,0,0,0,77,128.0,11.0,59,139.0,8,10,0,0,0,8,0,0,nodo,REGGIO S.LAZZARO,4.0,1.5,1.7094594594594597,4.599999999999998
2026-02,infrasettimanale,tarda_mattina,REG,S05194,58,0,1,0,0,58,10.0,51.0,14,61.0,7,37,0,0,0,7,0,0,nodo,SASSUOLO RADICI,4.0,-0.5,0.641025641025641,4.1999999999999975
2026-02,infrasettimanale,tarda_mattina,REG,S05307,0,0,1,8,0,8,23.0,6.0,4,29.0,2,2,0,0,0,2,0,8,nodo,ISOLA DELLA SCALA,6.1,1.5,2.1,6.8
2026-02,infrasettimanale,tarda_mattina,REG,S05308,317,0,0,0,1,318,-766.0,901.0,68,135.0,6,244,0,0,0,6,0,0,nodo,POGGIO RUSCO,1.0499999999999972,-2.5,-2.4125791139240507,3.0
2026-02,infrasettimanale,tarda_mattina,REG,S05310,0,0,1,3,0,3,62.0,1.0,1,63.0,1,1,0,1,1,1,1,3,nodo,NOGARA,31.3,30.5,30.5,31.399999999999995
2026-02,infrasettimanale,tarda_mattina,REG,S05420,59,0,1,1,0,60,19.0,48.0,19,67.0,5,36,0,0,0,5,0,1,nodo,ADRIA,3.050000000000001,0.25,0.675,4.574999999999999
2026-02,infrasettimanale,tarda_mattina,REG,S05703,98,0,1,0,0,98,132.0,26.0,66,158.0,8,24,0,1,0,8,0,0,nodo,MONSELICE,4.0,1.25,1.4017241379310346,4.724999999999998
2026-02,infrasettimanale,tarda_mattina,REG,S05706,209,0,5,9,0,218,-179.0,492.0,65,313.0,20,133,0,2,0,20,1,9,nodo,ROVIGO,3.0,-1.0,-0.6536372124607419,4.6999999999999895
2026-02,infrasettimanale,tarda_mattina,REG,S05712,521,0,23,4,3,528,526.0,652.0,238,1178.0,73,217,0,13,0,73,3,4,nodo,FERRARA,5.799999999999997,0.5,0.9947826086956522,8.349999999999994
2026-02,infrasettimanale,tarda_mattina,REG,S05722,18,0,0,2,0,20,25.0,10.0,8,35.0,3,9,0,0,0,3,0,2,nodo,S.PIETRO IN CASALE,5.1,3.5,3.5,5.5
2026-02,infrasettimanale,tarda_mattina,REG,S05799,77,0,6,0,1,78,174.0,38.0,38,212.0,19,21,0,1,0,19,0,0,nodo,CODIGORO,7.000000000000007,1.0,2.230769230769231,9.300000000000004
2026-02,infrasettimanale,tarda_mattina,REG,S05802,99,0,2,1,0,100,184.0,2.0,92,186.0,6,2,0,1,0,6,0,1,nodo,PORTOMAGGIORE,4.0,1.0,1.84,5.049999999999997
2026-02,infrasettimanale,tarda_mattina,REG,S05804,0,0,0,1,0,1,8.0,0.0,0,8.0,1,0,0,0,0,1,0,1,nodo,ARGENTA,8.0,8.0,8.0,8.0
2026-02,infrasettimanale,tarda_mattina,REG,S05806,0,0,1,1,0,1,27.0,0.0,0,27.0,1,0,0,1,0,1,0,1,nodo,LAVEZZOLA,27.0,27.0,27.0,27.0
2026-02,infrasettimanale,tarda_mattina,REG,S05811,292,0,13,1,2,295,474.0,244.0,139,718.0,45,111,0,9,0,45,3,1,nodo,RAVENNA,5.649999999999999,0.5,1.6625819255977108,10.0
2026-02,infrasettimanale,tarda_mattina,REG,S05815,0,0,0,1,0,1,-2.0,2.0,0,0.0,0,1,0,0,0,0,0,1,nodo,CESENATICO,-2.0,-2.0,-2.0,-2.0
2026-02,infrasettimanale,tarda_mattina,REG,S05818,0,0,2,2,0,2,72.0,0.0,0,72.0,2,0,0,2,0,2,1,2,nodo,IGEA MARINA,41.6,36.0,36.0,42.3
2026-02,infrasettimanale,tarda_mattina,REG,S05903,0,0,1,2,0,2,30.0,0.0,0,30.0,2,0,0,1,0,2,0,2,nodo,RUSSI,15.0,15.0,15.0,15.0
2026-02,infrasettimanale,tarda_mattina,REG,S05921,97,0,0,0,0,97,126.0,44.0,65,170.0,5,27,0,0,0,5,0,0,nodo,CIANO D\'ENZA,3.750000000000004,1.5,1.6110615521855487,4.649999999999999
2026-02,infrasettimanale,tarda_mattina,REG,S05940,0,0,0,1,0,1,8.0,0.0,0,8.0,1,0,0,0,0,1,0,1,nodo,NOVELLARA,8.0,8.0,8.0,8.0
2026-02,infrasettimanale,tarda_mattina,REG,S05951,18,0,0,1,2,21,21.0,5.0,16,26.0,1,4,0,0,0,1,0,1,nodo,LUGO,2.5,1.5,1.475,2.575000000000001
2026-02,infrasettimanale,tarda_mattina,REG,S05960,110,0,0,0,0,110,110.0,55.0,71,165.0,9,30,0,0,0,9,0,0,nodo,GUASTALLA,4.0,1.0,1.0518444666001994,4.5
2026-02,infrasettimanale,tarda_mattina,REG,S05975,0,0,0,0,1,1,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S06000,630,0,18,1,5,636,160.0,1081.0,235,1241.0,66,335,0,11,2,66,6,1,nodo,LA SPEZIA CENTRALE,5.0,-1.0,0.1281587903978795,6.5
2026-02,infrasettimanale,tarda_mattina,REG,S06009,58,0,1,0,2,60,-17.0,78.0,31,61.0,3,26,0,0,0,3,0,0,nodo,MASSA CENTRO,3.0,-0.5,0.1776556776556775,3.6000000000000014
2026-02,infrasettimanale,tarda_mattina,REG,S06012,0,0,0,1,0,1,0.0,0.0,1,0.0,0,0,0,0,0,0,0,1,nodo,PIETRASANTA,0.0,0.0,0.0,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S06013,117,0,6,0,0,117,75.0,207.0,38,282.0,11,68,0,5,0,11,3,0,nodo,AULLA LUNIGIANA,4.250000000000004,-0.5,0.6554646405610753,11.449999999999989
2026-02,infrasettimanale,tarda_mattina,REG,S06026,15,0,0,0,5,20,6.0,8.0,12,14.0,0,8,0,0,0,0,0,0,nodo,CECINA,2.1000000000000014,0.0,0.3,3.0500000000000007
2026-02,infrasettimanale,tarda_mattina,REG,S06031,20,0,2,0,0,20,66.0,2.0,16,68.0,2,2,0,1,0,2,1,0,nodo,CAMPIGLIA MARITTIMA,4.70000000000001,1.0,3.3,12.300000000000018
2026-02,infrasettimanale,tarda_mattina,REG,S06039,178,0,15,1,0,179,134.0,355.0,60,489.0,23,96,0,11,0,23,4,1,nodo,GROSSETO,7.0,-0.5,0.5940025252525253,15.724999999999987
2026-02,infrasettimanale,tarda_mattina,REG,S06040,227,0,8,4,0,231,176.0,336.0,86,512.0,19,126,0,6,1,19,3,4,nodo,VIAREGGIO,4.450000000000003,-1.5,0.7544642857142857,5.824999999999989
2026-02,infrasettimanale,tarda_mattina,REG,S06161,40,0,0,0,0,40,-36.0,65.0,9,29.0,2,29,0,0,0,2,0,0,nodo,BORGO VAL DI TARO,3.1000000000000014,-2.0,-0.9,4.049999999999997
2026-02,infrasettimanale,tarda_mattina,REG,S06163,82,0,1,0,0,82,85.0,48.0,50,133.0,8,24,0,0,0,8,0,0,nodo,PONTREMOLI,4.5,1.5,1.026190476190476,5.0
2026-02,infrasettimanale,tarda_mattina,REG,S06171,0,0,1,1,0,1,17.0,0.0,0,17.0,1,0,0,1,0,1,0,1,nodo,VEZZANO LIGURE,17.0,17.0,17.0,17.0
2026-02,infrasettimanale,tarda_mattina,REG,S06227,19,0,1,1,0,20,-28.0,40.0,1,12.0,1,18,0,0,0,1,0,1,nodo,MINUCCIANO-PIEVE-CASOLA,-0.7999999999999972,-2.0,-1.4,1.500000000000007
2026-02,infrasettimanale,tarda_mattina,REG,S06304,0,0,0,2,0,2,-3.0,3.0,0,0.0,0,2,0,0,0,0,0,2,nodo,FORNACI DI BARGA,-1.5,-1.5,-1.5,-1.5
2026-02,infrasettimanale,tarda_mattina,REG,S06325,0,0,0,1,0,1,-3.0,3.0,0,0.0,0,1,0,0,0,0,0,1,nodo,PIAZZA AL SERCHIO,-3.0,-3.0,-3.0,-3.0
2026-02,infrasettimanale,tarda_mattina,REG,S06404,474,0,16,12,1,487,565.0,589.0,192,1154.0,38,257,0,13,2,38,10,12,nodo,LUCCA,4.200000000000003,-1.0,1.1503373819163294,6.349999999999994
2026-02,infrasettimanale,tarda_mattina,REG,S06409,57,0,3,1,3,61,124.0,33.0,34,157.0,9,18,0,3,0,9,1,1,nodo,PESCIA,6.050000000000001,0.75,2.1154761904761905,6.799999999999982
2026-02,infrasettimanale,tarda_mattina,REG,S06411,96,0,1,0,0,96,15.0,94.0,41,109.0,4,51,0,1,0,4,0,0,nodo,MONTECATINI TERME-MONSUMMANO,3.0,-1.0,0.227897388914338,3.649999999999995
2026-02,infrasettimanale,tarda_mattina,REG,S06414,206,0,6,9,4,219,135.0,253.0,88,388.0,14,117,0,4,1,14,3,9,nodo,PISTOIA,3.5,0.0,0.6349747474747475,5.599999999999994
2026-02,infrasettimanale,tarda_mattina,REG,S06416,148,0,13,12,3,163,471.0,110.0,69,581.0,44,50,0,7,0,44,2,12,nodo,PRATO CENTRALE,8.0,1.75,2.8894158386028304,13.425000000000002
2026-02,infrasettimanale,tarda_mattina,REG,S06419,77,0,4,1,3,81,205.0,13.0,52,218.0,17,12,0,1,0,17,0,1,nodo,FIRENZE CASTELLO,5.550000000000001,2.0,2.540853658536585,7.574999999999997
2026-02,infrasettimanale,tarda_mattina,REG,S06420,0,0,0,2,0,2,-3.0,3.0,1,0.0,0,1,0,0,0,0,0,2,nodo,FIRENZE RIFREDI,-0.2999999999999998,-1.5,-1.5,-0.1500000000000003
2026-02,infrasettimanale,tarda_mattina,REG,S06421,1921,0,107,27,9,1957,2224.0,2471.0,695,4695.0,261,1001,0,69,4,261,27,27,nodo,FIRENZE SANTA MARIA NOVELLA,6.0,-1.0,1.1329106765859054,10.0
2026-02,infrasettimanale,tarda_mattina,REG,S06500,865,0,27,5,5,875,458.0,1228.0,331,1686.0,91,453,0,19,1,91,10,5,nodo,PISA CENTRALE,4.5,-1.0,0.5350125891512068,7.5
2026-02,infrasettimanale,tarda_mattina,REG,S06506,60,0,0,0,0,60,179.0,4.0,44,183.0,12,4,0,0,0,12,0,0,nodo,PONTEDERA CASCIANA TERME,5.050000000000001,3.25,3.1875,5.549999999999999
2026-02,infrasettimanale,tarda_mattina,REG,S06510,250,0,9,3,6,259,111.0,312.0,105,423.0,29,125,0,5,0,29,1,3,nodo,EMPOLI,5.0,-0.5,0.427757793764988,6.099999999999994
2026-02,infrasettimanale,tarda_mattina,REG,S06604,274,0,4,2,3,279,-130.0,401.0,99,271.0,13,167,0,3,0,13,0,2,nodo,BORGO S.LORENZO,2.5,-1.0,-0.4128930817610063,4.549999999999997
2026-02,infrasettimanale,tarda_mattina,REG,S06610,19,0,1,0,0,19,13.0,17.0,9,30.0,1,9,0,0,0,1,0,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,3.2,1.0,0.6842105263157895,4.899999999999981
2026-02,infrasettimanale,tarda_mattina,REG,S06615,0,0,1,1,0,1,30.0,0.0,0,30.0,1,0,0,1,0,1,1,1,nodo,S.CASSIANO,30.0,30.0,30.0,30.0
2026-02,infrasettimanale,tarda_mattina,REG,S06725,273,0,6,0,5,278,182.0,204.0,139,386.0,23,116,0,2,0,23,0,0,nodo,LIVORNO CENTRALE,4.0,0.0,0.6546762589928058,6.049999999999997
2026-02,infrasettimanale,tarda_mattina,REG,S06775,30,0,0,0,0,30,16.0,12.0,20,28.0,2,8,0,0,0,2,0,0,nodo,PIOMBINO MARITTIMA,2.950000000000001,0.0,0.5669642857142857,4.65
2026-02,infrasettimanale,tarda_mattina,REG,S06801,0,0,0,1,0,1,0.0,0.0,1,0.0,0,0,0,0,0,0,0,1,nodo,GRANAIOLO,0.0,0.0,0.0,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S06803,0,0,1,3,0,3,23.0,0.0,1,23.0,2,0,0,1,0,2,0,3,nodo,CERTALDO,9.85,7.25,7.25,10.175
2026-02,infrasettimanale,tarda_mattina,REG,S06805,0,0,1,2,0,2,33.0,0.0,1,33.0,1,0,0,1,0,1,1,2,nodo,POGGIBONSI-S.GIMIGNANO,16.5,16.5,16.5,16.5
