mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,info_mancante,in_anticipo,oltre_60,oltre_5,soppresse,oltre_15,cancellate_tot,effettuate,in_ritardo,minuti_anticipo_tot,in_orario,corse_osservate,cancellate,parzialmente_cancellate,minuti_ritardo_tot,oltre_30,minuti_netti_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2026-03,weekend,mattina,IC,S09218,3,0,9,0,3,0,1,0,14,3,57.0,2,14,0,0,49.0,0,-8.0,nodo,NAPOLI CENTRALE,-0.5714285714285714,-2.5,16.449999999999996,12.800000000000002
2026-03,weekend,mattina,IC,S09818,4,0,5,0,5,0,3,0,16,5,21.0,6,16,0,0,110.0,1,89.0,nodo,SALERNO,5.5625,2.0,27.25,18.0
2026-03,weekend,mattina,IC,S09823,1,0,1,0,5,0,1,0,8,5,2.0,2,8,0,0,65.0,1,63.0,nodo,BATTIPAGLIA,7.875,6.5,24.599999999999987,16.199999999999996
2026-03,weekend,mattina,IC,S11025,0,0,0,0,0,0,0,0,2,0,0.0,2,2,0,0,5.0,0,5.0,nodo,S.SEVERO,2.5,2.5,2.95,2.9
2026-03,weekend,mattina,IC,S11119,2,0,9,0,3,0,1,0,14,3,34.0,2,14,0,0,44.0,0,10.0,nodo,BARI CENTRALE,0.7142857142857143,-2.0,13.849999999999996,9.7
2026-03,weekend,mattina,IC,S11145,7,0,14,1,10,0,5,0,35,10,81.0,11,35,0,0,272.0,3,191.0,nodo,LECCE,5.277960526315789,-0.5,37.34999999999995,21.39999999999999
2026-03,weekend,mattina,IC,S11465,1,0,10,0,1,0,1,0,11,1,47.0,0,11,0,0,32.0,1,-15.0,nodo,TARANTO,-1.611111111111111,-3.5,8.849999999999994,2.200000000000003
2026-03,weekend,mattina,IC,S11766,0,0,1,0,0,0,0,1,0,0,1.0,0,1,1,0,0.0,0,-1.0,nodo,GIOIA TAURO,-1.0,-1.0,-1.0,-1.0
2026-03,weekend,mattina,IC,S11774,0,0,8,0,1,0,0,0,9,1,22.0,0,9,0,0,9.0,0,-13.0,nodo,VILLA S.GIOVANNI,-1.4444444444444444,-2.0,4.9999999999999964,1.0000000000000018
2026-03,weekend,mattina,IC,S11781,5,0,21,1,10,0,4,1,37,10,105.0,7,38,1,0,224.0,2,119.0,nodo,REGGIO DI CALABRIA CENTRALE,6.17741935483871,0.5,40.59999999999998,22.20000000000001
2026-03,weekend,mattina,IC,S12002,2,0,15,1,4,1,2,0,21,4,93.0,3,22,0,0,122.0,1,29.0,nodo,PALERMO CENTRALE,1.235042735042735,-2.5,26.09999999999994,7.300000000000001
2026-03,weekend,mattina,IC,S12301,1,0,9,0,2,1,1,0,12,2,69.0,2,13,0,0,25.0,0,-44.0,nodo,MESSINA CENTRALE,-5.986111111111111,-6.0,6.949999999999998,5.400000000000001
2026-03,weekend,mattina,IC,S12349,0,0,5,0,1,0,0,0,7,1,22.0,1,7,0,0,10.0,0,-12.0,nodo,SIRACUSA,-1.7142857142857142,-1.0,6.599999999999994,4.200000000000003
2026-03,weekend,mattina,ICN,S12002,0,0,1,0,0,0,0,0,1,0,28.0,0,1,0,0,0.0,0,-28.0,nodo,PALERMO CENTRALE,-28.0,-28.0,-28.0,-28.0
2026-03,weekend,mattina,ICN,S12301,0,0,1,0,0,0,0,0,1,0,28.0,0,1,0,0,0.0,0,-28.0,nodo,MESSINA CENTRALE,-28.0,-28.0,-28.0,-28.0
2026-03,weekend,mattina,MET,S09101,2,0,64,0,4,4,1,1,214,4,109.0,151,219,1,0,231.0,0,122.0,nodo,POZZUOLI SOLFATARA,0.5332265137459943,0.5,2.574999999999996,2.5
2026-03,weekend,mattina,MET,S09103,0,0,89,0,5,1,0,3,145,5,241.0,55,149,3,0,110.0,0,-131.0,nodo,NAPOLI CAMPI FLEGREI,-0.939633260711692,-1.0,2.5,1.5
2026-03,weekend,mattina,MET,S09110,0,0,1,0,0,0,0,1,0,0,2.0,0,1,1,0,0.0,0,-2.0,nodo,NAPOLI GIANTURCO,-2.0,-2.0,-2.0,-2.0
2026-03,weekend,mattina,MET,S09211,0,0,14,0,0,0,0,0,26,0,27.0,12,26,0,0,21.0,0,-6.0,nodo,CASERTA,0.2679738562091502,0.0,2.3,2.1
2026-03,weekend,mattina,MET,S09756,0,0,0,0,0,0,0,0,4,0,0.0,4,4,0,0,1.0,0,1.0,nodo,CASTELLAMMARE DI STABIA,0.25,0.0,0.8499999999999996,0.7000000000000002
2026-03,weekend,mattina,MET,S09800,2,0,65,0,4,4,1,3,201,4,115.0,139,208,3,0,205.0,0,90.0,nodo,NAPOLI S.GIOVANNI BARRA,0.4306326304106548,0.5,2.5,2.0
2026-03,weekend,mattina,MET,S09806,0,0,10,0,4,1,0,0,25,4,23.0,12,26,0,0,41.0,0,18.0,nodo,TORRE ANNUNZIATA CENTRALE,0.4787878787878788,0.0,4.9,2.5
2026-03,weekend,mattina,MET,S09814,0,0,11,0,0,0,0,0,18,0,50.0,7,18,0,0,4.0,0,-46.0,nodo,NOCERA INFERIORE,-3.207792207792208,-3.5,-1.7763568394002505e-15,-0.9999999999999992
2026-03,weekend,mattina,MET,S09818,0,0,70,0,1,0,0,0,85,1,229.0,14,85,0,0,21.0,0,-208.0,nodo,SALERNO,-2.5878378378378377,-3.0,1.599999999999998,0.8500000000000013
2026-03,weekend,mattina,REG,N00024,1,0,4,0,8,0,0,0,40,8,5.0,28,40,0,0,94.0,0,89.0,nodo,VARESE NORD,2.325757575757576,1.75,7.374999999999997,5.950000000000001
2026-03,weekend,mattina,REG,N00025,0,0,0,0,2,0,0,0,4,2,0.0,2,4,0,0,20.0,0,20.0,nodo,VARESE CASBENO,5.0,5.0,7.0,7.0
2026-03,weekend,mattina,REG,N00055,1,0,23,0,6,0,0,0,62,6,34.0,33,62,0,0,78.0,0,44.0,nodo,NOVARA NORD,0.7096774193548387,0.0,5.75,4.0
2026-03,weekend,mattina,REG,N00060,1,0,0,0,1,0,1,1,0,1,0.0,0,1,1,0,22.0,0,22.0,nodo,PADERNO DUGNANO,22.0,22.0,22.0,22.0
2026-03,weekend,mattina,REG,N00066,3,0,2,0,6,0,2,0,15,6,3.0,7,15,0,0,85.0,0,82.0,nodo,MEDA,5.5,2.25,19.75,14.500000000000002
2026-03,weekend,mattina,REG,N00074,5,0,0,0,8,0,2,0,16,8,0.0,8,16,0,0,114.0,0,114.0,nodo,ERBA,7.125,6.25,17.074999999999996,15.15
2026-03,weekend,mattina,REG,N00079,3,0,5,0,14,0,1,0,54,14,8.0,35,54,0,0,171.0,0,163.0,nodo,ASSO,2.85343618513324,2.0,8.75,7.4
2026-03,weekend,mattina,REG,N00210,1,0,9,0,3,0,1,0,40,3,10.0,28,40,0,0,74.0,0,64.0,nodo,ISEO,1.65625,1.0,5.25,4.1
2026-03,weekend,mattina,REG,N00217,0,0,3,0,0,0,0,0,4,0,3.0,1,4,0,0,0.0,0,-3.0,nodo,PISOGNE,-0.75,-1.0,-0.1500000000000003,-0.2999999999999998
2026-03,weekend,mattina,REG,N00226,0,0,1,0,1,0,0,0,8,1,1.0,6,8,0,0,22.0,0,21.0,nodo,BRENO,2.625,3.0,5.949999999999998,4.9
2026-03,weekend,mattina,REG,N00231,1,0,0,0,2,0,0,0,6,2,0.0,4,6,0,0,28.0,0,28.0,nodo,CEDEGOLO,4.666666666666667,4.0,9.75,8.5
2026-03,weekend,mattina,REG,N00235,2,0,8,0,7,0,1,0,28,7,18.0,13,28,0,0,99.0,0,81.0,nodo,EDOLO,1.6052631578947367,1.0,7.149999999999992,3.7999999999999976
2026-03,weekend,mattina,REG,S00034,3,0,32,0,9,1,2,0,82,9,64.0,42,83,0,0,150.0,0,86.0,nodo,MORTARA,0.9080459770114943,0.25,6.674999999999985,4.5
2026-03,weekend,mattina,REG,S00039,0,0,2,0,0,0,0,0,4,0,6.0,2,4,0,0,5.0,0,-1.0,nodo,TORREBERETTI,-0.25,-0.5,3.549999999999999,3.1000000000000005
2026-03,weekend,mattina,REG,S00070,3,0,25,0,3,0,3,0,45,3,44.0,17,45,0,0,99.0,1,55.0,nodo,BIELLA S.PAOLO,0.4833333333333334,-0.5,10.999999999999988,1.3000000000000114
2026-03,weekend,mattina,REG,S00088,0,0,25,0,1,0,0,0,36,1,46.0,10,36,0,0,17.0,0,-29.0,nodo,TORINO AEROPORTO DI CASELLE,-0.5208333333333334,-1.25,2.7499999999999964,0.9499999999999998
2026-03,weekend,mattina,REG,S00090,0,0,10,0,1,0,0,0,24,1,17.0,13,24,0,0,15.0,0,-2.0,nodo,CIRIE\',-0.0833333333333333,0.0,3.4500000000000006,2.7500000000000013
2026-03,weekend,mattina,REG,S00096,0,0,28,0,0,0,0,0,48,0,89.0,20,48,0,0,14.0,0,-75.0,nodo,GERMAGNANO,-1.2821428571428573,-1.5,1.5,0.8000000000000007
2026-03,weekend,mattina,REG,S00202,0,0,20,0,0,0,0,0,30,0,50.0,10,30,0,0,15.0,0,-35.0,nodo,BARDONECCHIA,-1.0746606334841629,-2.0,2.699999999999997,1.6000000000000003
2026-03,weekend,mattina,REG,S00208,0,0,6,0,0,0,0,0,8,0,20.0,2,8,0,0,4.0,0,-16.0,nodo,BUSSOLENO,-2.0,-2.75,1.3999999999999986,0.8000000000000007
2026-03,weekend,mattina,REG,S00219,7,0,191,0,16,1,5,1,284,16,574.0,79,286,1,0,401.0,5,-173.0,nodo,TORINO PORTA NUOVA,-0.6862644101054698,-2.0,4.5,3.0
2026-03,weekend,mattina,REG,S00228,1,0,6,0,1,0,1,0,14,1,8.0,7,14,0,0,38.0,1,30.0,nodo,TORINO STURA,2.625,-0.25,13.125,9.25
2026-03,weekend,mattina,REG,S00232,1,0,67,0,10,1,0,0,126,10,187.0,50,127,0,0,136.0,0,-51.0,nodo,CHIVASSO,-0.4006696428571428,-0.5,4.949999999999999,3.400000000000002
2026-03,weekend,mattina,REG,S00240,1,0,19,0,1,0,1,0,35,1,36.0,15,35,0,0,31.0,0,-5.0,nodo,SANTHIA\',-0.49125874125874136,-0.5,0.8999999999999986,0.5
2026-03,weekend,mattina,REG,S00245,3,0,22,0,8,0,2,0,65,8,44.0,35,65,0,0,145.0,1,101.0,nodo,VERCELLI,1.5234674329501916,1.0,6.724999999999998,4.949999999999999
2026-03,weekend,mattina,REG,S00248,15,0,107,0,36,1,8,3,227,36,237.0,88,231,3,0,568.0,2,331.0,nodo,NOVARA,1.3568320610687024,0.0,10.75,7.0
2026-03,weekend,mattina,REG,S00260,0,0,32,0,2,0,0,0,39,2,79.0,5,39,0,0,19.0,0,-60.0,nodo,SUSA,-1.6377005347593585,-2.25,1.774999999999997,0.2000000000000001
2026-03,weekend,mattina,REG,S00452,0,0,9,0,0,0,0,0,13,0,27.0,4,13,0,0,6.0,0,-21.0,nodo,TORINO LINGOTTO,-1.6153846153846154,-2.0,2.799999999999997,1.6000000000000014
2026-03,weekend,mattina,REG,S00462,3,0,33,0,13,0,2,0,89,13,60.0,43,89,0,0,173.0,1,113.0,nodo,ASTI,1.2885204081632653,0.0,6.524999999999999,5.5
2026-03,weekend,mattina,REG,S00470,9,0,47,0,30,0,5,0,133,30,118.0,56,133,0,0,461.0,2,343.0,nodo,ALESSANDRIA,2.593325791855204,1.5,10.524999999999997,7.0
2026-03,weekend,mattina,REG,S00500,0,0,14,0,1,0,0,0,63,1,29.0,48,63,0,0,55.0,0,26.0,nodo,CHIERI,0.3113590263691683,0.5,1.674999999999999,1.5
2026-03,weekend,mattina,REG,S00517,0,0,28,0,6,0,0,0,53,6,76.0,19,53,0,0,61.0,0,-15.0,nodo,PINEROLO,-0.2742857142857142,-0.5,4.474999999999998,3.1500000000000004
2026-03,weekend,mattina,REG,S00606,0,0,65,0,1,0,0,0,88,1,167.0,22,88,0,0,31.0,0,-136.0,nodo,FOSSANO,-1.5525902668759812,-1.5,3.0,1.2000000000000028
2026-03,weekend,mattina,REG,S00610,2,0,35,1,2,0,2,0,49,2,84.0,12,49,0,0,159.0,1,75.0,nodo,CUNEO,1.325757575757576,-1.5,2.7,1.950000000000001
2026-03,weekend,mattina,REG,S00617,0,0,17,0,0,0,0,0,18,0,63.0,1,18,0,0,0.0,0,-63.0,nodo,LIMONE,-3.5,-4.0,-1.3000000000000007,-2.1
2026-03,weekend,mattina,REG,S00742,0,0,3,0,0,0,0,0,4,0,11.0,1,4,0,0,2.0,0,-9.0,nodo,CEVA,-2.25,-3.5,1.2499999999999982,0.5000000000000009
2026-03,weekend,mattina,REG,S00825,0,0,17,0,0,0,0,0,38,0,52.0,21,38,0,0,7.0,0,-45.0,nodo,ALBA,-1.3403361344537816,-1.5,1.0,0.4000000000000003
2026-03,weekend,mattina,REG,S00867,1,0,18,0,3,0,0,0,33,3,34.0,12,33,0,0,51.0,0,17.0,nodo,ACQUI TERME,0.5294117647058824,-0.25,6.35,4.75
2026-03,weekend,mattina,REG,S00884,0,0,14,0,1,0,0,0,63,1,29.0,48,63,0,0,55.0,0,26.0,nodo,RIVAROLO,0.3113590263691683,0.5,1.674999999999999,1.5
2026-03,weekend,mattina,REG,S01003,3,0,26,0,7,0,0,0,57,7,74.0,24,57,0,0,105.0,0,31.0,nodo,DOMODOSSOLA,0.3433503836317134,-0.25,5.324999999999994,4.0
2026-03,weekend,mattina,REG,S01009,1,0,7,0,2,0,0,0,12,2,39.0,3,12,0,0,22.0,0,-17.0,nodo,PREMOSELLO CHIOVENDA,-1.4166666666666667,-2.5,3.25,2.5
2026-03,weekend,mattina,REG,S01020,3,0,14,0,8,1,1,0,37,8,42.0,16,38,0,0,101.0,0,59.0,nodo,ARONA,1.625,1.0,9.549999999999995,7.850000000000001
2026-03,weekend,mattina,REG,S01026,2,0,3,0,5,0,0,0,20,5,9.0,12,20,0,0,64.0,0,55.0,nodo,SESTO CALENDE,2.75,2.0,8.099999999999998,7.2
2026-03,weekend,mattina,REG,S01030,8,0,57,0,29,1,3,1,172,29,106.0,88,174,1,0,427.0,1,321.0,nodo,GALLARATE,1.880434782608696,0.75,8.225000000000001,6.450000000000002
2026-03,weekend,mattina,REG,S01037,0,0,14,0,0,0,0,0,17,0,39.0,3,17,0,0,3.0,0,-36.0,nodo,RHO,-2.076388888888889,-2.75,0.1249999999999995,-0.25
2026-03,weekend,mattina,REG,S01059,1,0,25,0,5,2,1,1,117,5,45.0,90,120,1,0,142.0,0,97.0,nodo,ALBAIRATE-VERMEZZO,0.9049445865302644,1.0,4.25,2.0
2026-03,weekend,mattina,REG,S01066,18,0,99,0,91,0,6,1,630,91,170.0,441,631,1,0,1266.0,1,1096.0,nodo,MILANO CADORNA,1.7369506185255956,1.0,7.5,5.5
2026-03,weekend,mattina,REG,S01113,8,0,13,0,15,1,2,1,51,15,23.0,25,53,1,0,242.0,1,219.0,nodo,LUINO,3.947947214076247,2.25,15.65,10.5
2026-03,weekend,mattina,REG,S01116,1,0,0,0,1,0,0,1,0,1,0.0,0,1,1,0,11.0,0,11.0,nodo,PORTO VALTRAVAGLIA,11.0,11.0,11.0,11.0
2026-03,weekend,mattina,REG,S01146,6,0,37,0,14,0,2,0,156,14,46.0,105,156,0,0,226.0,0,180.0,nodo,MALPENSA AEROPORTO TERMINAL 2,1.1538461538461535,0.5,7.874999999999978,3.4499999999999957
2026-03,weekend,mattina,REG,S01200,3,0,12,0,11,0,1,0,54,11,17.0,31,54,0,0,164.0,0,147.0,nodo,PORTO CERESIO,2.7222222222222223,2.0,9.749999999999998,6.800000000000004
2026-03,weekend,mattina,REG,S01205,1,0,82,0,15,0,0,0,155,15,176.0,58,155,0,0,183.0,0,7.0,nodo,VARESE,-0.0256923590256923,-0.25,4.674999999999997,2.8500000000000014
2026-03,weekend,mattina,REG,S01301,0,0,91,0,4,0,0,2,134,4,172.0,41,136,2,0,101.0,0,-71.0,nodo,CHIASSO,-0.3303030303030302,-0.5,3.0,2.3000000000000007
2026-03,weekend,mattina,REG,S01307,2,0,110,0,12,4,1,4,190,12,195.0,76,198,4,0,194.0,0,-1.0,nodo,COMO S.GIOVANNI,-0.0024016351558507,-1.0,4.649999999999999,3.200000000000003
2026-03,weekend,mattina,REG,S01308,0,0,25,0,2,0,0,0,35,2,57.0,8,35,0,0,22.0,0,-35.0,nodo,COMO CAMERLATA,-1.0,-2.0,3.799999999999983,1.0
2026-03,weekend,mattina,REG,S01316,3,0,28,0,17,0,2,0,81,17,71.0,36,81,0,0,165.0,0,94.0,nodo,CAMNAGO-LENTATE,1.1908536585365854,-0.25,7.124999999999993,4.050000000000001
2026-03,weekend,mattina,REG,S01318,1,0,0,0,1,0,1,1,0,1,0.0,0,1,1,0,17.0,0,17.0,nodo,SEREGNO,17.0,17.0,17.0,17.0
2026-03,weekend,mattina,REG,S01322,1,0,10,0,2,0,0,0,22,2,26.0,10,22,0,0,39.0,0,13.0,nodo,MONZA,0.5,-0.5,6.624999999999995,3.65
2026-03,weekend,mattina,REG,S01325,1,0,1,0,1,0,1,2,0,1,2.0,0,2,2,0,21.0,0,19.0,nodo,SESTO S.GIOVANNI,9.5,9.5,9.5,9.5
2026-03,weekend,mattina,REG,S01326,7,0,65,0,21,1,4,0,152,21,207.0,67,153,0,0,293.0,0,86.0,nodo,MILANO GRECO PIRELLI,0.4906468531468532,0.5,8.899999999999963,4.649999999999999
2026-03,weekend,mattina,REG,S01400,2,0,16,0,7,0,2,0,67,7,19.0,44,67,0,0,149.0,0,130.0,nodo,CHIAVENNA,1.964605734767025,1.0,5.375,4.25
2026-03,weekend,mattina,REG,S01420,2,0,23,0,10,0,2,0,80,10,37.0,47,80,0,0,176.0,0,139.0,nodo,COLICO,1.839038841342989,1.0,6.549999999999997,4.600000000000001
2026-03,weekend,mattina,REG,S01430,2,0,13,0,4,0,2,0,63,4,23.0,46,63,0,0,107.0,0,84.0,nodo,SONDRIO,1.4259259259259258,1.0,7.799999999999997,4.100000000000003
2026-03,weekend,mattina,REG,S01440,2,0,31,0,7,0,1,0,45,7,60.0,7,45,0,0,76.0,0,16.0,nodo,TIRANO,0.3055555555555556,-1.5,7.1999999999999975,5.400000000000002
2026-03,weekend,mattina,REG,S01458,0,0,6,0,3,0,0,0,12,3,19.0,3,12,0,0,22.0,0,3.0,nodo,MOLTENO,-0.1875,-0.75,4.074999999999999,3.65
2026-03,weekend,mattina,REG,S01504,1,0,0,0,1,0,1,1,0,1,0.0,0,1,1,0,20.0,0,20.0,nodo,TERNO,20.0,20.0,20.0,20.0
2026-03,weekend,mattina,REG,S01520,4,0,90,0,11,1,2,0,217,11,160.0,117,218,0,0,268.0,0,108.0,nodo,LECCO,0.4823955525606469,0.5,4.5,3.0
2026-03,weekend,mattina,REG,S01528,4,0,52,0,14,1,1,0,117,14,96.0,52,118,0,0,216.0,0,120.0,nodo,PONTE S.PIETRO,1.004314063848145,0.5,7.199999999999996,5.0
2026-03,weekend,mattina,REG,S01529,7,0,89,1,11,0,3,0,181,11,219.0,81,181,0,0,500.0,1,281.0,nodo,BERGAMO,1.4817401960784315,-0.5,5.875,3.25
2026-03,weekend,mattina,REG,S01602,0,0,1,0,0,0,0,1,0,0,1.0,0,1,1,0,0.0,0,-1.0,nodo,CARAVAGGIO,-1.0,-1.0,-1.0,-1.0
2026-03,weekend,mattina,REG,S01605,0,0,1,0,0,0,0,1,0,0,5.0,0,1,1,0,0.0,0,-5.0,nodo,CREMA,-5.0,-5.0,-5.0,-5.0
2026-03,weekend,mattina,REG,S01630,3,0,4,0,3,0,3,3,4,3,12.0,0,7,3,0,73.0,0,61.0,nodo,MILANO S.CRISTOFORO,8.714285714285714,-2.0,25.7,25.4
2026-03,weekend,mattina,REG,S01640,2,0,3,0,8,0,0,1,12,8,7.0,2,13,1,0,68.0,0,61.0,nodo,MILANO CERTOSA,8.958333333333334,9.5,11.849999999999998,10.5
2026-03,weekend,mattina,REG,S01642,3,0,80,0,17,3,0,0,169,17,163.0,75,172,0,0,239.0,0,76.0,nodo,MILANO BOVISA POLITECNICO,0.4215367965367965,-0.5,7.749999999999994,3.649999999999999
2026-03,weekend,mattina,REG,S01645,23,0,223,0,72,8,8,4,520,72,513.0,237,532,4,0,1063.0,1,550.0,nodo,MILANO PORTA GARIBALDI,1.047844845999402,0.5,8.5,5.599999999999994
2026-03,weekend,mattina,REG,S01700,22,0,222,0,70,0,13,2,501,70,508.0,211,503,2,0,1071.0,2,563.0,nodo,MILANO CENTRALE,1.1238651102464332,0.5,8.5,6.0
2026-03,weekend,mattina,REG,S01701,2,0,9,0,3,0,2,3,19,3,29.0,10,22,3,0,73.0,0,44.0,nodo,MILANO LAMBRATE,3.041666666666666,0.0,15.0,9.25
2026-03,weekend,mattina,REG,S01703,4,0,45,0,13,0,2,1,95,13,60.0,38,96,1,0,159.0,0,99.0,nodo,PIOLTELLO LIMITO,1.0699868363317244,0.0,6.449999999999999,4.900000000000002
2026-03,weekend,mattina,REG,S01708,2,0,118,0,20,0,1,1,213,20,296.0,76,214,1,0,257.0,0,-39.0,nodo,TREVIGLIO,-0.1705974842767296,-0.5,5.324999999999996,4.0
2026-03,weekend,mattina,REG,S01717,16,0,83,0,40,0,8,1,287,40,107.0,165,288,1,0,712.0,2,605.0,nodo,BRESCIA,2.090830115830116,1.0,9.674999999999995,5.5
2026-03,weekend,mattina,REG,S01747,2,0,7,0,9,0,2,0,70,9,9.0,54,70,0,0,176.0,1,167.0,nodo,LAVENO MOMBELLO LAGO,2.485111662531017,1.0,5.650000000000002,4.600000000000001
2026-03,weekend,mattina,REG,S01765,2,0,7,0,12,0,0,0,74,12,10.0,55,74,0,0,160.0,0,150.0,nodo,COMO LAGO,2.0857142857142854,1.5,6.199999999999999,5.0
2026-03,weekend,mattina,REG,S01805,0,0,3,0,1,0,0,0,4,1,6.0,0,4,0,0,6.0,0,0.0,nodo,BRESSANA BOTTARONE,0.0,-1.5,4.9499999999999975,3.900000000000001
2026-03,weekend,mattina,REG,S01807,0,0,21,0,4,1,0,0,52,4,45.0,28,53,0,0,74.0,0,29.0,nodo,VOGHERA,0.8298076923076922,0.75,4.524999999999999,4.300000000000001
2026-03,weekend,mattina,REG,S01810,2,0,4,0,5,0,0,1,24,5,5.0,16,25,1,0,73.0,0,68.0,nodo,TORTONA,2.8666666666666667,1.5,9.224999999999998,8.55
2026-03,weekend,mattina,REG,S01820,3,0,30,0,7,2,2,1,71,7,49.0,37,74,1,0,134.0,0,85.0,nodo,MILANO ROGOREDO,1.1432748538011697,0.0,7.399999999999999,4.5
2026-03,weekend,mattina,REG,S01825,0,0,63,0,4,1,0,0,110,4,112.0,44,111,0,0,73.0,0,-39.0,nodo,LODI,-0.3689083820662768,-0.5,3.199999999999996,2.0
2026-03,weekend,mattina,REG,S01827,0,0,1,0,0,0,0,0,1,0,1.0,0,1,0,0,0.0,0,-1.0,nodo,CASALPUSTERLENGO,-1.0,-1.0,-1.0,-1.0
2026-03,weekend,mattina,REG,S01828,1,0,17,0,5,1,0,0,44,5,47.0,23,45,0,0,90.0,0,43.0,nodo,CODOGNO,1.0327380952380951,0.75,5.849999999999998,4.5
2026-03,weekend,mattina,REG,S01853,0,0,1,0,0,0,0,1,0,0,1.0,0,1,1,0,0.0,0,-1.0,nodo,TORRILE S.POLO,-1.0,-1.0,-1.0,-1.0
2026-03,weekend,mattina,REG,S01860,8,0,80,0,43,2,3,0,242,43,184.0,121,244,0,0,563.0,1,379.0,nodo,PAVIA,1.5232558139534884,1.5,9.0,6.0
2026-03,weekend,mattina,REG,S01865,0,0,0,0,2,0,0,0,4,2,0.0,2,4,0,0,15.0,0,15.0,nodo,CORTEOLONA,3.75,4.0,5.0,5.0
2026-03,weekend,mattina,REG,S01900,0,0,0,0,0,0,0,1,0,0,0.0,1,1,1,0,3.0,0,3.0,nodo,S.ZENO FOLZANO,3.0,3.0,3.0,3.0
2026-03,weekend,mattina,REG,S01915,8,0,45,0,37,0,5,4,159,37,98.0,81,163,4,0,485.0,2,387.0,nodo,CREMONA,2.368853695324284,1.5,8.874999999999979,6.800000000000005
2026-03,weekend,mattina,REG,S01919,6,0,7,0,14,0,2,0,34,14,14.0,13,34,0,0,202.0,1,188.0,nodo,PIADENA,7.329166666666667,3.25,25.424999999999976,14.099999999999987
2026-03,weekend,mattina,REG,S01920,4,0,8,0,8,0,3,0,24,8,19.0,8,24,0,0,117.0,0,98.0,nodo,BOZZOLO,4.083333333333333,2.25,17.874999999999993,13.750000000000005
2026-03,weekend,mattina,REG,S01925,1,0,1,0,4,0,0,0,30,4,1.0,25,30,0,0,65.0,0,64.0,nodo,SEVESO,2.111111111111111,1.5,7.399999999999997,5.000000000000002
2026-03,weekend,mattina,REG,S01933,3,0,39,0,18,1,2,1,264,18,56.0,209,266,1,0,397.0,0,341.0,nodo,SARONNO,1.2770927601809956,1.0,5.5,3.5
2026-03,weekend,mattina,REG,S01945,0,0,1,0,1,0,0,0,9,1,1.0,7,9,0,0,16.0,0,15.0,nodo,STRADELLA,1.6666666666666667,2.0,4.199999999999999,3.4000000000000004
2026-03,weekend,mattina,REG,S01963,1,0,0,0,1,0,1,1,0,1,0.0,0,1,1,0,16.0,0,16.0,nodo,BUSSETO,16.0,16.0,16.0,16.0
2026-03,weekend,mattina,REG,S02001,1,0,60,0,6,0,1,0,93,6,230.0,27,93,0,0,99.0,0,-131.0,nodo,BRENNERO,-1.3979166666666667,-1.5,5.1249999999999964,3.150000000000002
2026-03,weekend,mattina,REG,S02011,0,0,10,0,0,0,0,0,12,0,19.0,2,12,0,0,2.0,0,-17.0,nodo,FORTEZZA,-1.0625,-1.0,0.0,0.0
2026-03,weekend,mattina,REG,S02026,1,0,82,0,6,2,1,0,126,6,245.0,40,128,0,0,104.0,0,-141.0,nodo,BOLZANO,-1.1696428571428572,-1.5,4.225000000000001,2.7
2026-03,weekend,mattina,REG,S02038,0,0,19,0,5,0,0,0,43,5,52.0,19,43,0,0,55.0,0,3.0,nodo,TRENTO,0.3993055555555556,0.0,5.199999999999999,4.0
2026-03,weekend,mattina,REG,S02049,0,0,7,0,0,0,0,0,8,0,20.0,1,8,0,0,0.0,0,-20.0,nodo,ALA,-2.5,-2.75,-1.2250000000000003,-1.4499999999999995
2026-03,weekend,mattina,REG,S02114,0,0,8,0,0,0,0,0,8,0,17.0,0,8,0,0,0.0,0,-17.0,nodo,S.CANDIDO,-2.125,-2.0,-1.0,-1.0
2026-03,weekend,mattina,REG,S02140,0,0,32,0,0,0,0,0,35,0,115.0,3,35,0,0,2.0,0,-113.0,nodo,SCHIO,-3.1944444444444446,-3.5,-0.9250000000000008,-1.2999999999999998
2026-03,weekend,mattina,REG,S02216,0,0,33,0,5,2,0,0,68,5,51.0,32,70,0,0,80.0,0,29.0,nodo,MERANO,0.4099099099099099,-0.5,5.699999999999989,3.1
2026-03,weekend,mattina,REG,S02314,0,0,0,0,3,0,0,0,4,3,0.0,1,4,0,0,22.0,0,22.0,nodo,BORGO VALSUGANA EST,5.5,6.0,7.0,7.0
2026-03,weekend,mattina,REG,S02336,2,0,42,0,10,0,1,1,88,10,102.0,37,89,1,0,155.0,0,53.0,nodo,MANTOVA,0.6653846153846155,0.0,5.600000000000001,4.600000000000001
2026-03,weekend,mattina,REG,S02340,0,0,11,0,1,2,0,1,15,1,28.0,6,18,1,0,16.0,0,-12.0,nodo,SUZZARA,-0.4499999999999999,-1.0,3.0749999999999984,2.1499999999999995
2026-03,weekend,mattina,REG,S02349,0,0,13,0,1,0,0,1,17,1,31.0,4,18,1,0,15.0,0,-16.0,nodo,CARPI,-0.9624999999999999,-1.75,3.7750000000000004,3.55
2026-03,weekend,mattina,REG,S02366,0,0,6,0,1,0,0,0,8,1,15.0,1,8,0,0,9.0,0,-6.0,nodo,LEGNAGO,-0.75,-0.75,0.9249999999999998,0.8500000000000001
