mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,cancellate_tot,oltre_15,oltre_5,info_mancante,in_anticipo,minuti_netti_tot,parzialmente_cancellate,oltre_10,oltre_30,in_orario,oltre_60,cancellate,soppresse,in_ritardo,corse_osservate,minuti_anticipo_tot,effettuate,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2026-02,weekend,mattina,REG,S01827,7.0,0,0,0,0,0,7.0,0,0,0,3,0,0,0,0,3,0.0,3,nodo,CASALPUSTERLENGO,2.9249999999999994,2.25,2.85,2.25
2026-02,weekend,mattina,REG,S01828,73.0,0,2,4,0,9,51.0,0,4,0,8,0,0,0,4,21,22.0,21,nodo,CODOGNO,14.05,0.75,12.599999999999998,2.4318181818181817
2026-02,weekend,mattina,REG,S01860,821.0,1,8,63,0,45,728.0,0,25,1,109,0,1,20,63,217,93.0,196,nodo,PAVIA,13.124999999999991,2.0,10.4,3.279168795775848
2026-02,weekend,mattina,REG,S01865,19.0,0,0,2,0,0,19.0,0,0,0,2,0,0,0,2,4,0.0,4,nodo,CORTEOLONA,6.699999999999999,4.5,6.4,4.75
2026-02,weekend,mattina,REG,S01905,6.0,0,0,1,0,0,6.0,0,0,0,0,0,0,0,1,1,0.0,1,nodo,OLMENETA,6.0,6.0,6.0,6.0
2026-02,weekend,mattina,REG,S01915,343.0,0,1,23,0,39,257.0,0,2,0,84,0,0,4,23,146,86.0,142,nodo,CREMONA,7.75,2.0,5.300000000000004,1.7546478873239433
2026-02,weekend,mattina,REG,S01919,62.0,0,0,4,0,7,50.0,0,1,0,11,0,0,0,4,22,12.0,22,nodo,PIADENA,7.299999999999998,2.5,6.6,2.317647058823529
2026-02,weekend,mattina,REG,S01920,101.0,0,1,8,0,9,82.0,0,2,0,11,0,0,1,8,28,19.0,27,nodo,BOZZOLO,11.099999999999998,2.0,8.700000000000001,2.9285714285714284
2026-02,weekend,mattina,REG,S01925,16.0,0,0,0,0,0,16.0,0,0,0,8,0,0,0,0,8,0.0,8,nodo,SEVESO,3.0,2.0,3.0,2.0
2026-02,weekend,mattina,REG,S01933,411.0,1,2,21,0,24,373.0,0,3,0,194,0,1,9,21,239,38.0,229,nodo,SARONNO,5.0,1.0,4.300000000000004,1.5579943899018234
2026-02,weekend,mattina,REG,S01945,29.0,0,1,1,0,0,29.0,0,1,0,7,0,0,0,1,8,0.0,8,nodo,STRADELLA,13.749999999999991,1.5,8.499999999999996,3.625
2026-02,weekend,mattina,REG,S01963,10.0,0,0,0,0,6,-1.0,0,0,0,6,0,0,0,0,12,11.0,12,nodo,BUSSETO,1.25,0.25,1.0,-0.0833333333333333
2026-02,weekend,mattina,REG,S02001,204.0,3,6,10,0,55,-5.0,0,6,2,17,0,3,1,10,82,209.0,78,nodo,BRENNERO,18.024999999999963,-1.5,6.399999999999998,-0.026785714285714305
2026-02,weekend,mattina,REG,S02006,0.0,1,0,0,0,1,-1.0,0,0,0,0,0,1,0,0,1,1.0,0,nodo,VIPITENO-VAL DI VIZZE,-1.0,-1.0,-1.0,-1.0
2026-02,weekend,mattina,REG,S02011,19.0,0,0,2,0,10,1.0,0,1,0,0,0,0,0,2,12,18.0,12,nodo,FORTEZZA,6.9249999999999945,-1.5,4.35,0.5
2026-02,weekend,mattina,REG,S02026,202.0,6,3,9,0,77,2.0,0,3,2,40,0,6,3,9,126,200.0,117,nodo,BOLZANO,6.0,-1.0,3.3000000000000007,-0.0248399487836107
2026-02,weekend,mattina,REG,S02038,136.0,2,3,8,0,21,82.0,0,3,0,19,0,2,0,8,48,54.0,46,nodo,TRENTO,14.475,0.5,5.950000000000013,1.9714285714285715
2026-02,weekend,mattina,REG,S02049,13.0,0,0,1,0,4,1.0,0,0,0,3,0,0,0,1,8,12.0,8,nodo,ALA,4.599999999999998,-1.0,3.700000000000001,0.125
2026-02,weekend,mattina,REG,S02114,9.0,0,0,1,0,7,-6.0,0,0,0,0,0,0,0,1,8,15.0,8,nodo,S.CANDIDO,5.499999999999995,-2.0,1.9999999999999984,-0.75
2026-02,weekend,mattina,REG,S02140,19.0,0,0,1,0,25,-65.0,0,1,0,6,0,0,0,1,32,84.0,32,nodo,SCHIO,3.375,-3.25,1.0,-2.03125
2026-02,weekend,mattina,REG,S02216,136.0,0,3,8,0,37,81.0,0,4,0,21,0,0,0,8,66,55.0,66,nodo,MERANO,9.649999999999997,-1.0,5.85,1.234375
2026-02,weekend,mattina,REG,S02217,1.0,1,0,0,0,0,1.0,0,0,0,1,0,1,0,0,1,0.0,0,nodo,MERANO-MAIA BASSA,1.0,1.0,1.0,1.0
2026-02,weekend,mattina,REG,S02314,43.0,0,1,4,0,0,43.0,0,1,0,0,0,0,0,4,4,0.0,4,nodo,BORGO VALSUGANA EST,20.599999999999994,7.0,18.200000000000003,10.75
2026-02,weekend,mattina,REG,S02336,166.0,0,1,13,0,36,83.0,0,2,0,39,0,0,3,13,88,83.0,85,nodo,MANTOVA,7.149999999999998,0.25,5.150000000000002,1.0416666666666667
2026-02,weekend,mattina,REG,S02340,22.0,0,0,1,0,5,12.0,0,0,0,10,0,0,1,1,16,10.0,15,nodo,SUZZARA,3.474999999999999,1.25,2.95,0.75
2026-02,weekend,mattina,REG,S02349,8.0,0,0,0,0,15,-27.0,0,0,0,5,0,0,0,0,20,35.0,20,nodo,CARPI,2.149999999999998,-2.25,0.9499999999999996,-1.4791666666666667
2026-02,weekend,mattina,REG,S02366,15.0,0,0,1,0,5,-2.0,0,1,0,2,0,0,0,1,8,17.0,8,nodo,LEGNAGO,3.3999999999999986,-1.0,2.800000000000001,-0.25
2026-02,weekend,mattina,REG,S02430,666.0,4,7,45,0,112,216.0,0,13,2,108,0,4,8,45,265,450.0,253,nodo,VERONA PORTA NUOVA,8.049999999999997,0.5,5.75,0.7389937106918238
2026-02,weekend,mattina,REG,S02446,59.0,1,0,3,0,49,-80.0,0,1,0,25,0,1,0,3,77,139.0,76,nodo,VICENZA,3.25,-1.5,2.5,-1.0738482384823849
2026-02,weekend,mattina,REG,S02520,218.0,2,2,14,0,59,81.0,0,3,0,57,0,2,1,14,130,137.0,127,nodo,BASSANO DEL GRAPPA,5.049999999999997,0.0,4.5,0.580952380952381
2026-02,weekend,mattina,REG,S02525,10.0,2,0,1,0,0,10.0,0,0,0,1,0,2,0,1,2,0.0,0,nodo,CAMPOSAMPIERO,5.0,5.0,5.0,5.0
2026-02,weekend,mattina,REG,S02537,9.0,1,0,1,0,2,6.0,0,0,0,2,0,1,1,1,5,3.0,3,nodo,CASTELFRANCO VENETO,4.35,3.25,4.2,3.375
2026-02,weekend,mattina,REG,S02550,137.0,0,1,3,0,19,99.0,0,2,1,20,1,0,3,3,42,38.0,39,nodo,CALALZO PIEVE CADORE CORTINA,5.0,-0.5,2.0,2.357142857142857
2026-02,weekend,mattina,REG,S02558,2.0,2,0,0,0,0,2.0,0,0,0,2,0,2,0,0,2,0.0,0,nodo,PONTE NELLE ALPI POLPET,1.9,1.0,1.8,1.0
2026-02,weekend,mattina,REG,S02559,246.0,2,1,10,0,65,113.0,0,1,1,57,1,2,3,10,132,133.0,127,nodo,BELLUNO,4.375,-0.5,3.5,0.8560606060606061
2026-02,weekend,mattina,REG,S02570,91.0,0,1,3,0,11,77.0,0,3,0,27,0,0,1,3,41,14.0,40,nodo,MONTEBELLUNA,8.549999999999999,1.5,4.899999999999997,1.864832535885168
2026-02,weekend,mattina,REG,S02581,106.0,3,1,5,0,69,-44.0,0,2,0,34,0,3,1,5,108,150.0,104,nodo,PADOVA,5.0,-1.0,2.25,-0.426510989010989
2026-02,weekend,mattina,REG,S02589,26.0,7,0,1,0,5,13.0,0,1,0,9,0,7,1,1,15,13.0,7,nodo,VENEZIA MESTRE,5.35,1.0,3.7,1.306818181818182
2026-02,weekend,mattina,REG,S02593,882.0,8,10,46,0,235,201.0,0,14,4,200,0,8,6,46,481,681.0,467,nodo,VENEZIA S.LUCIA,5.524999999999992,-0.5,4.5,0.4111458333333333
2026-02,weekend,mattina,REG,S02703,93.0,0,3,3,0,18,58.0,0,3,2,6,0,0,0,3,27,35.0,27,nodo,SACILE,19.5,-1.0,7.5,2.096590909090909
2026-02,weekend,mattina,REG,S02706,32.0,1,0,0,0,9,10.0,0,0,0,21,0,1,1,0,30,22.0,28,nodo,CONEGLIANO,2.8,0.25,2.5,0.2946428571428571
2026-02,weekend,mattina,REG,S02712,196.0,2,2,7,0,53,89.0,0,4,0,73,0,2,2,7,133,107.0,129,nodo,TREVISO CENTRALE,4.974999999999998,0.5,3.0,0.7126306224443434
2026-02,weekend,mattina,REG,S02830,50.0,0,0,4,0,7,37.0,0,0,0,9,0,0,0,4,20,13.0,20,nodo,CASARSA,7.049999999999999,1.5,6.55,2.125
2026-02,weekend,mattina,REG,S03015,14.0,0,0,1,0,10,-32.0,0,1,0,1,0,0,0,1,12,46.0,12,nodo,TARVISIO BOSCOVERDE,3.999999999999996,-4.25,0.9999999999999992,-2.875
2026-02,weekend,mattina,REG,S03016,1.0,0,0,0,0,3,-2.0,0,0,0,1,0,0,0,0,4,3.0,4,nodo,CARNIA,0.6999999999999993,-1.0,0.4000000000000003,-0.5
2026-02,weekend,mattina,REG,S03019,72.0,0,2,4,0,0,72.0,0,3,0,4,0,0,0,4,8,0.0,8,nodo,GEMONA DEL FRIULI,21.399999999999995,6.0,19.3,9.0
2026-02,weekend,mattina,REG,S03026,145.0,3,3,7,0,43,40.0,0,4,1,28,0,3,0,7,78,105.0,75,nodo,UDINE,6.39999999999996,-1.0,3.5,0.5458141067897165
2026-02,weekend,mattina,REG,S03084,71.0,0,2,2,0,8,59.0,0,2,2,5,0,0,0,2,15,12.0,15,nodo,MANIAGO,22.19999999999998,-0.75,12.900000000000002,3.955357142857143
2026-02,weekend,mattina,REG,S03200,145.0,1,0,6,0,48,41.0,0,0,0,62,0,1,0,6,116,104.0,115,nodo,PORTOGRUARO CAORLE,4.5,0.5,3.5500000000000007,0.3720238095238095
2026-02,weekend,mattina,REG,S03317,233.0,1,6,11,0,86,3.0,0,7,1,33,0,1,2,11,130,230.0,127,nodo,TRIESTE CENTRALE,10.37499999999999,-1.5,3.749999999999997,-0.157051282051282
2026-02,weekend,mattina,REG,S03466,9.0,0,0,0,0,1,8.0,0,0,0,5,0,0,0,0,6,1.0,6,nodo,VILLA OPICINA,2.75,1.5,2.5,1.3333333333333333
2026-02,weekend,mattina,REG,S04203,73.0,0,1,5,0,16,34.0,0,2,0,10,0,0,2,5,31,39.0,29,nodo,NOVI LIGURE,10.999999999999996,-0.5,7.100000000000002,1.1953781512605042
2026-02,weekend,mattina,REG,S04207,38.0,1,0,3,0,22,-38.0,0,1,0,7,0,1,0,3,32,76.0,31,nodo,ARQUATA SCRIVIA,4.924999999999999,-2.75,0.7000000000000028,-1.5833333333333333
2026-02,weekend,mattina,REG,S04220,34.0,0,1,2,0,6,6.0,0,1,0,5,0,0,1,2,13,28.0,12,nodo,GENOVA SAMPIERDARENA,6.649999999999993,-1.5,3.299999999999998,-0.6000000000000001
2026-02,weekend,mattina,REG,S04501,90.0,1,1,4,0,25,38.0,0,2,1,27,0,1,1,4,56,52.0,54,nodo,VENTIMIGLIA,4.849999999999999,0.25,2.5,0.6979166666666667
2026-02,weekend,mattina,REG,S04515,10.0,0,0,0,0,0,10.0,0,0,0,3,0,0,0,0,3,0.0,3,nodo,ALASSIO,4.0,4.0,4.0,3.3333333333333335
2026-02,weekend,mattina,REG,S04516,0.0,1,0,0,0,4,-19.0,0,0,0,1,0,1,0,0,5,19.0,4,nodo,ALBENGA,-0.6000000000000005,-5.0,-1.1999999999999995,-3.8
2026-02,weekend,mattina,REG,S04523,0.0,0,0,0,0,4,-6.0,0,0,0,0,0,0,0,0,4,6.0,4,nodo,IMPERIA,-1.0,-1.5,-1.0,-1.5
2026-02,weekend,mattina,REG,S04700,44.0,1,1,2,0,34,-127.0,0,1,0,11,0,1,1,2,47,171.0,45,nodo,GENOVA PIAZZA PRINCIPE,3.049999999999996,-3.5,1.4,-3.047058823529412
2026-02,weekend,mattina,REG,S04702,117.0,4,0,6,0,88,-262.0,0,2,0,37,0,4,0,6,131,379.0,127,nodo,GENOVA BRIGNOLE,5.599999999999987,-1.75,2.8500000000000014,-2.028115501519757
2026-02,weekend,mattina,REG,S04725,27.0,0,0,1,0,50,-163.0,0,0,0,12,0,0,0,1,63,190.0,63,nodo,SESTRI LEVANTE,2.475,-2.0,0.900000000000002,-2.638888888888889
2026-02,weekend,mattina,REG,S04801,134.0,2,2,6,0,52,-20.0,0,2,1,28,0,2,0,6,86,154.0,84,nodo,SAVONA,5.699999999999996,-1.5,3.3000000000000007,-0.0903225806451612
2026-02,weekend,mattina,REG,S04805,3.0,0,0,0,0,10,-16.0,0,0,0,2,0,0,1,0,12,19.0,11,nodo,S.GIUSEPPE DI CAIRO,0.6499999999999986,-1.75,-0.2000000000000001,-1.625
2026-02,weekend,mattina,REG,S05000,446.0,5,4,19,0,89,156.0,0,6,3,42,3,5,6,19,150,290.0,139,nodo,PIACENZA,5.67499999999999,-1.5,3.6000000000000054,0.9071428571428573
2026-02,weekend,mattina,REG,S05009,53.0,0,0,3,0,14,36.0,0,0,0,57,0,0,0,3,74,17.0,74,nodo,FIDENZA,3.5,0.5,2.400000000000002,0.4802631578947368
2026-02,weekend,mattina,REG,S05014,358.0,3,3,18,0,59,205.0,0,3,1,45,1,3,6,18,122,153.0,113,nodo,PARMA,6.0,-0.25,5.350000000000001,1.7494612068965518
2026-02,weekend,mattina,REG,S05017,47.0,0,0,2,0,0,47.0,0,0,0,14,0,0,0,2,16,0.0,16,nodo,BUDRIO,6.0,3.0,4.5,2.9375
2026-02,weekend,mattina,REG,S05023,72.0,0,0,5,0,13,54.0,0,0,0,33,0,0,0,5,51,18.0,51,nodo,REGGIO EMILIA,5.35,0.5,4.550000000000001,1.037037037037037
2026-02,weekend,mattina,REG,S05032,133.0,0,0,6,0,57,-8.0,0,1,0,56,0,0,1,6,119,141.0,118,nodo,MODENA,4.0,-0.5,3.0,-0.1339285714285714
2026-02,weekend,mattina,REG,S05043,643.0,15,3,36,0,247,-151.0,0,7,2,110,1,15,7,36,393,794.0,371,nodo,BOLOGNA CENTRALE,6.0,-1.5,4.0,-0.3182910896263391
2026-02,weekend,mattina,REG,S05054,11.0,1,0,1,0,11,-17.0,0,0,0,4,0,1,0,1,16,28.0,15,nodo,IMOLA,2.2499999999999982,-2.0,1.1500000000000004,-1.625
2026-02,weekend,mattina,REG,S05056,8.0,0,0,0,0,11,-15.0,0,0,0,4,0,0,0,0,15,23.0,15,nodo,CASTELBOLOGNESE-RIOLO TERME,2.0249999999999995,-1.25,1.0500000000000005,-1.0
2026-02,weekend,mattina,REG,S05058,118.0,2,1,2,0,22,74.0,0,1,1,16,1,2,0,2,40,44.0,38,nodo,FAENZA,4.9250000000000345,-1.0,2.0500000000000007,1.85
2026-02,weekend,mattina,REG,S05071,401.0,6,2,11,0,62,224.0,0,2,2,43,2,6,3,11,116,177.0,107,nodo,RIMINI,5.375,-1.0,4.050000000000001,2.1478260869565218
2026-02,weekend,mattina,REG,S05090,13.0,0,0,0,0,13,-3.0,0,0,0,47,0,0,0,0,60,16.0,60,nodo,SALSOMAGGIORE TERME,0.5,0.0,0.5,-0.05
2026-02,weekend,mattina,REG,S05105,0.0,0,0,0,0,4,-9.0,0,0,0,0,0,0,0,0,4,9.0,4,nodo,MARZABOTTO,-1.1500000000000004,-2.5,-1.2999999999999998,-2.25
2026-02,weekend,mattina,REG,S05110,36.0,2,0,3,0,66,-141.0,0,0,0,25,0,2,2,3,94,177.0,90,nodo,PORRETTA TERME,2.6499999999999986,-1.5,1.25,-1.513586956521739
2026-02,weekend,mattina,REG,S05131,30.0,2,0,2,0,36,-48.0,0,0,0,19,0,2,0,2,57,78.0,55,nodo,PIANORO,2.974999999999998,-1.0,1.700000000000001,-0.787037037037037
2026-02,weekend,mattina,REG,S05134,20.0,0,0,1,0,4,5.0,0,0,0,7,0,0,0,1,12,15.0,12,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,3.875,0.0,3.25,0.4166666666666666
2026-02,weekend,mattina,REG,S05161,19.0,0,0,2,0,2,15.0,0,0,0,4,0,0,0,2,8,4.0,8,nodo,SERMIDE,5.0,3.0,5.0,1.875
2026-02,weekend,mattina,REG,S05180,60.0,0,0,2,0,4,53.0,0,1,0,33,0,0,0,2,39,7.0,39,nodo,SASSUOLO TERMINAL,3.75,0.75,3.0500000000000007,1.2853260869565215
2026-02,weekend,mattina,REG,S05192,9.0,0,0,0,0,6,3.0,0,0,0,6,0,0,0,0,12,6.0,12,nodo,REGGIO S.LAZZARO,2.1749999999999994,0.0,1.8500000000000003,0.5625
2026-02,weekend,mattina,REG,S05194,33.0,0,0,3,0,5,28.0,0,0,0,12,0,0,0,3,20,5.0,20,nodo,SASSUOLO RADICI,5.0,0.5,4.95,1.2916666666666663
2026-02,weekend,mattina,REG,S05308,81.0,0,1,5,0,20,-3.0,0,3,0,7,0,0,0,5,32,84.0,32,nodo,POGGIO RUSCO,10.000000000000004,-2.25,5.700000000000004,-0.2083333333333333
2026-02,weekend,mattina,REG,S05420,42.0,0,0,3,0,8,28.0,0,0,0,16,0,0,2,3,27,14.0,25,nodo,ADRIA,3.0,0.5,2.5500000000000007,0.2821428571428571
2026-02,weekend,mattina,REG,S05703,18.0,0,0,1,0,7,8.0,0,0,0,12,0,0,1,1,20,10.0,19,nodo,MONSELICE,3.074999999999997,0.25,1.5,0.4583333333333333
2026-02,weekend,mattina,REG,S05706,130.0,2,1,8,0,41,17.0,0,3,1,19,0,2,3,8,68,113.0,63,nodo,ROVIGO,6.874999999999998,-1.5,4.25,0.1770833333333333
2026-02,weekend,mattina,REG,S05712,141.0,1,1,9,0,52,-12.0,0,2,0,39,0,1,4,9,100,153.0,95,nodo,FERRARA,5.0,-0.75,4.050000000000001,-0.0666666666666666
2026-02,weekend,mattina,REG,S05722,3.0,1,0,0,0,3,-10.0,0,0,0,1,0,1,0,0,4,13.0,3,nodo,S.PIETRO IN CASALE,2.099999999999998,-4.0,1.200000000000001,-2.5
2026-02,weekend,mattina,REG,S05723,7.0,1,0,1,0,0,7.0,0,0,0,0,0,1,0,1,1,0.0,0,nodo,S.GIORGIO DI PIANO,7.0,7.0,7.0,7.0
2026-02,weekend,mattina,REG,S05724,3.0,1,0,0,0,0,3.0,0,0,0,1,0,1,0,0,1,0.0,0,nodo,CASTELMAGGIORE,3.0,3.0,3.0,3.0
2026-02,weekend,mattina,REG,S05799,37.0,0,0,2,0,4,26.0,0,0,0,10,0,0,0,2,16,11.0,16,nodo,CODIGORO,4.975,1.75,4.449999999999999,1.625
2026-02,weekend,mattina,REG,S05802,47.0,0,0,2,0,0,47.0,0,0,0,14,0,0,0,2,16,0.0,16,nodo,PORTOMAGGIORE,6.0,3.0,4.5,2.9375
2026-02,weekend,mattina,REG,S05811,124.0,4,0,5,0,61,-10.0,0,0,0,53,0,4,3,5,119,134.0,112,nodo,RAVENNA,4.0,0.0,3.3000000000000007,-0.1176638176638176
2026-02,weekend,mattina,REG,S05814,0.0,1,0,0,0,1,-4.0,0,0,0,0,0,1,0,0,1,4.0,0,nodo,CERVIA-MILANO MARITTIMA,-4.0,-4.0,-4.0,-4.0
2026-02,weekend,mattina,REG,S05921,21.0,0,0,1,0,5,11.0,0,0,0,13,0,0,0,1,19,10.0,19,nodo,CIANO D\'ENZA,3.075,0.5,2.15,0.4659090909090909
2026-02,weekend,mattina,REG,S05951,0.0,0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,1,0.0,0,nodo,LUGO,0.0,0.0,0.0,0.0
2026-02,weekend,mattina,REG,S05960,27.0,0,0,1,0,9,18.0,0,0,0,14,0,0,0,1,24,9.0,24,nodo,GUASTALLA,3.3999999999999986,0.0,2.45,0.75
2026-02,weekend,mattina,REG,S06000,141.0,2,0,9,0,91,-244.0,0,1,0,60,0,2,4,9,160,385.0,154,nodo,LA SPEZIA CENTRALE,4.299999999999997,-1.0,3.0,-1.5532581453634084
2026-02,weekend,mattina,REG,S06013,35.0,0,1,2,0,9,18.0,0,1,0,12,0,0,3,2,23,17.0,20,nodo,AULLA LUNIGIANA,7.824999999999994,-0.25,4.149999999999999,0.7166666666666667
2026-02,weekend,mattina,REG,S06031,5.0,0,0,0,0,10,-20.0,0,0,0,6,0,0,2,0,16,25.0,14,nodo,CAMPIGLIA MARITTIMA,-0.7750000000000004,-2.0,-1.0,-1.8333333333333333
2026-02,weekend,mattina,REG,S06033,0.0,0,0,0,0,2,-4.0,0,0,0,1,0,0,0,0,3,4.0,3,nodo,FOLLONICA,-0.2000000000000001,-2.0,-0.3999999999999999,-1.3333333333333333
2026-02,weekend,mattina,REG,S06039,38.0,1,0,3,0,32,-39.0,0,0,0,26,0,1,6,3,61,77.0,54,nodo,GROSSETO,3.024999999999991,-0.5,1.5,-0.7669172932330828
2026-02,weekend,mattina,REG,S06040,124.0,0,2,6,0,42,-19.0,0,3,1,14,0,0,1,6,62,143.0,61,nodo,VIAREGGIO,7.174999999999992,-1.75,3.450000000000003,-0.3479166666666666
2026-02,weekend,mattina,REG,S06158,11.0,0,0,0,0,6,-2.0,0,0,0,6,0,0,0,0,12,13.0,12,nodo,BERCETO,2.75,-0.5,2.5,-0.1666666666666666
2026-02,weekend,mattina,REG,S06161,10.0,0,0,1,0,0,10.0,0,0,0,3,0,0,1,1,4,0.0,3,nodo,BORGO VAL DI TARO,4.0,4.0,4.0,3.6666666666666665
2026-02,weekend,mattina,REG,S06163,26.0,1,0,2,0,5,18.0,0,0,0,12,0,1,1,2,19,8.0,17,nodo,PONTREMOLI,4.0,1.0,3.5500000000000016,1.35
2026-02,weekend,mattina,REG,S06227,0.0,0,0,0,0,2,-7.0,0,0,0,1,0,0,0,0,3,7.0,3,nodo,MINUCCIANO-PIEVE-CASOLA,-0.2000000000000001,-2.0,-0.3999999999999999,-2.333333333333333
2026-02,weekend,mattina,REG,S06325,56.0,2,1,1,0,16,29.0,0,1,1,12,0,2,3,1,29,27.0,24,nodo,PIAZZA AL SERCHIO,1.825,-0.75,1.15,0.2648809523809523
2026-02,weekend,mattina,REG,S06404,132.0,1,1,10,0,45,-2.0,0,3,0,29,0,1,1,10,84,134.0,82,nodo,LUCCA,5.949999999999999,-0.5,4.5,-0.0272263187748156
2026-02,weekend,mattina,REG,S06409,11.0,0,0,1,0,3,2.0,0,1,0,2,0,0,0,1,6,9.0,6,nodo,PESCIA,7.75,-1.0,5.5,0.3333333333333333
2026-02,weekend,mattina,REG,S06411,31.0,1,0,2,0,18,-14.0,0,0,0,12,0,1,2,2,32,45.0,29,nodo,MONTECATINI TERME-MONSUMMANO,4.424999999999999,-1.25,3.5500000000000016,-0.3333333333333333
2026-02,weekend,mattina,REG,S06414,49.0,4,1,3,0,23,-4.0,0,1,0,10,0,4,2,3,36,53.0,30,nodo,PISTOIA,5.84999999999998,-1.5,2.1999999999999984,-0.173374613003096
2026-02,weekend,mattina,REG,S06416,24.0,2,0,1,0,21,-46.0,0,0,0,9,0,2,0,1,31,70.0,29,nodo,PRATO CENTRALE,3.0,-0.75,2.5,-0.8333333333333333
2026-02,weekend,mattina,REG,S06419,16.0,0,0,1,0,7,4.0,0,1,0,4,0,0,2,1,12,12.0,10,nodo,FIRENZE CASTELLO,4.499999999999997,-1.25,2.499999999999999,-0.25
2026-02,weekend,mattina,REG,S06421,829.0,12,11,45,0,260,167.0,0,22,3,169,1,12,24,45,474,662.0,438,nodo,FIRENZE SANTA MARIA NOVELLA,8.199999999999989,-0.5,4.5,0.3415088230532621
2026-02,weekend,mattina,REG,S06500,330.0,8,4,20,0,101,22.0,0,5,1,98,0,8,13,20,219,308.0,198,nodo,PISA CENTRALE,5.875,-0.5,3.899999999999999,0.1998164014687882
2026-02,weekend,mattina,REG,S06506,3.0,0,0,0,0,8,-12.0,0,0,0,4,0,0,2,0,12,15.0,10,nodo,PONTEDERA CASCIANA TERME,0.6749999999999994,-1.75,0.3500000000000001,-1.125
2026-02,weekend,mattina,REG,S06510,30.0,2,0,1,0,35,-56.0,0,1,0,15,0,2,6,1,51,86.0,43,nodo,EMPOLI,2.5,-1.0,1.9000000000000004,-1.1180555555555556
2026-02,weekend,mattina,REG,S06603,37.0,0,1,1,0,0,37.0,0,1,1,3,0,0,1,1,4,0.0,3,nodo,S.PIERO A SIEVE,26.79999999999999,3.0,22.600000000000005,9.25
2026-02,weekend,mattina,REG,S06604,180.0,2,4,12,0,35,97.0,0,5,1,22,0,2,4,12,69,83.0,63,nodo,BORGO S.LORENZO,12.774999999999975,0.0,6.5,1.648452611218569
2026-02,weekend,mattina,REG,S06725,76.0,0,0,5,0,30,26.0,0,2,0,30,0,0,5,5,65,50.0,60,nodo,LIVORNO CENTRALE,4.999999999999998,0.0,3.600000000000003,0.449317738791423
2026-02,weekend,mattina,REG,S06775,1.0,0,0,0,0,3,-7.0,0,0,0,7,0,0,2,0,10,8.0,8,nodo,PIOMBINO MARITTIMA,0.2999999999999996,-0.5,0.1000000000000002,-0.9761904761904765
2026-02,weekend,mattina,REG,S06809,108.0,2,0,9,0,64,-47.0,0,0,0,36,0,2,8,9,109,155.0,99,nodo,SIENA,4.599999999999998,-1.0,3.949999999999999,-0.4451754385964912
2026-02,weekend,mattina,REG,S06874,13.0,1,0,2,0,4,2.0,0,0,0,3,0,1,2,2,9,11.0,6,nodo,BUONCONVENTO,4.199999999999998,-1.5,3.400000000000001,0.0749999999999999
2026-02,weekend,mattina,REG,S06900,102.0,3,2,8,0,9,82.0,0,2,1,8,0,3,3,8,25,20.0,19,nodo,FIRENZE CAMPO MARTE,12.775,0.75,7.050000000000001,2.255952380952381
2026-02,weekend,mattina,REG,S06904,0.0,0,0,0,0,3,-15.0,0,0,0,2,0,0,2,0,5,15.0,3,nodo,PONTASSIEVE,-0.1500000000000003,-1.5,-0.2999999999999998,-1.875
2026-02,weekend,mattina,REG,S06915,123.0,2,2,6,0,19,72.0,0,3,1,13,1,2,2,6,38,51.0,34,nodo,AREZZO,11.249999999999996,0.0,5.600000000000003,1.7642045454545452
2026-02,weekend,mattina,REG,S06922,198.0,1,4,6,0,9,182.0,0,4,2,8,1,1,0,6,23,16.0,22,nodo,TERONTOLA CORTONA,29.575,0.5,19.4,5.808035714285715
2026-02,weekend,mattina,REG,S06925,180.0,1,2,10,0,24,132.0,0,3,1,23,0,1,5,10,57,48.0,51,nodo,CHIUSI-CHIANCIANO TERME,9.44999999999998,0.5,5.550000000000001,1.988235294117647
2026-02,weekend,mattina,REG,S07004,155.0,0,4,7,0,20,80.0,0,4,2,8,0,0,0,7,35,75.0,35,nodo,PERUGIA,25.37499999999998,-1.0,11.400000000000006,1.9384057971014488
2026-02,weekend,mattina,REG,S07104,18.0,0,0,1,0,14,-9.0,0,0,0,17,0,0,6,1,32,27.0,26,nodo,PESARO,1.749999999999995,0.0,1.4000000000000004,-0.1518218623481781
2026-02,weekend,mattina,REG,S07105,168.0,1,1,1,0,0,168.0,0,1,1,0,1,1,0,1,1,0.0,0,nodo,FANO,168.0,168.0,168.0,168.0
2026-02,weekend,mattina,REG,S07113,995.0,6,9,18,0,86,772.0,0,14,8,43,7,6,10,18,147,223.0,131,nodo,ANCONA,48.99999999999994,-1.0,7.0,5.541666666666666
2026-02,weekend,mattina,REG,S07202,18.0,0,1,1,0,2,15.0,0,1,0,1,0,0,0,1,4,3.0,4,nodo,JESI,13.899999999999997,0.5,11.800000000000002,3.75
