mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,corse_osservate,oltre_60,info_mancante,cancellate_tot,cancellate,effettuate,minuti_netti_tot,soppresse,oltre_5,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,in_anticipo,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2026-01,infrasettimanale,mattina,REG,S01717,235,865,4,0,14,14,834,3334.0,17,235,3717.0,439,51,88,18,0,383.0,191,nodo,BRESCIA,10.0,2.0,14.75,3.883396531593776
2026-01,infrasettimanale,mattina,REG,S01736,0,1,0,0,1,1,0,1.0,0,0,1.0,1,0,0,0,0,0.0,0,nodo,VEDANO OLONA,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,mattina,REG,S01740,1,1,0,0,1,1,0,7.0,0,1,7.0,0,0,0,0,0,0.0,0,nodo,MOROSOLO CASCIAGO,7.0,7.0,7.0,7.0
2026-01,infrasettimanale,mattina,REG,S01747,74,191,1,0,5,5,186,1219.0,0,74,1236.0,107,24,31,9,0,17.0,10,nodo,LAVENO MOMBELLO LAGO,16.750000000000007,3.5,24.04999999999997,6.556220095693781
2026-01,infrasettimanale,mattina,REG,S01763,1,1,0,0,1,1,0,11.0,0,1,11.0,0,0,1,0,0,0.0,0,nodo,COMO CAMERLATA (FNM),11.0,11.0,11.0,11.0
2026-01,infrasettimanale,mattina,REG,S01765,98,254,0,0,0,0,254,1356.0,0,98,1360.0,152,15,42,6,0,4.0,4,nodo,COMO LAGO,11.0,3.5,16.349999999999994,5.340835399580393
2026-01,infrasettimanale,mattina,REG,S01805,6,18,0,0,0,0,18,66.0,0,6,78.0,6,1,2,0,0,12.0,6,nodo,BRESSANA BOTTARONE,9.100000000000003,3.5,15.199999999999989,3.6666666666666665
2026-01,infrasettimanale,mattina,REG,S01807,50,149,2,0,4,4,143,601.0,2,50,720.0,60,10,18,3,0,119.0,39,nodo,VOGHERA,11.600000000000009,2.5,17.124999999999996,4.445151382185169
2026-01,infrasettimanale,mattina,REG,S01810,0,8,0,0,1,1,6,-2.0,1,0,5.0,5,0,0,0,0,7.0,3,nodo,TORTONA,1.2500000000000004,-0.75,1.6249999999999991,-0.25
2026-01,infrasettimanale,mattina,REG,S01820,268,587,4,0,26,26,510,3800.0,51,268,3900.0,262,51,108,24,0,100.0,57,nodo,MILANO ROGOREDO,13.25,4.0,25.375,6.439900579357699
2026-01,infrasettimanale,mattina,REG,S01822,71,210,0,0,0,0,186,691.0,24,71,776.0,83,8,24,1,0,85.0,56,nodo,MELEGNANO,9.0,2.5,11.5,3.2594592142273844
2026-01,infrasettimanale,mattina,REG,S01824,1,1,0,0,1,1,0,21.0,0,1,21.0,0,1,1,0,0,0.0,0,nodo,TAVAZZANO,21.0,21.0,21.0,21.0
2026-01,infrasettimanale,mattina,REG,S01825,77,260,0,0,3,3,249,815.0,8,77,930.0,117,9,27,1,0,115.0,66,nodo,LODI,9.0,2.5,11.54999999999999,3.232142857142857
2026-01,infrasettimanale,mattina,REG,S01827,1,1,0,0,1,1,0,5.0,0,1,5.0,0,0,0,0,0,0.0,0,nodo,CASALPUSTERLENGO,5.0,5.0,5.0,5.0
2026-01,infrasettimanale,mattina,REG,S01828,31,88,0,0,0,0,88,387.0,0,31,430.0,36,6,14,1,0,43.0,21,nodo,CODOGNO,13.200000000000006,3.0,16.59999999999999,4.655256064690027
2026-01,infrasettimanale,mattina,REG,S01860,269,616,4,0,22,22,557,3458.0,37,269,3586.0,276,45,115,12,0,128.0,71,nodo,PAVIA,12.200000000000015,4.0,17.5,5.544443620728001
2026-01,infrasettimanale,mattina,REG,S01865,9,18,0,0,0,0,18,93.0,0,9,93.0,9,1,2,0,0,0.0,0,nodo,CORTEOLONA,9.800000000000004,4.5,14.299999999999995,5.166666666666667
2026-01,infrasettimanale,mattina,REG,S01900,1,1,0,0,1,1,0,21.0,0,1,21.0,0,1,1,0,0,0.0,0,nodo,S.ZENO FOLZANO,21.0,21.0,21.0,21.0
2026-01,infrasettimanale,mattina,REG,S01915,178,537,1,0,6,6,522,2627.0,9,178,2850.0,262,49,71,16,0,223.0,97,nodo,CREMONA,11.5,3.0,22.19999999999999,4.870795870795871
2026-01,infrasettimanale,mattina,REG,S01919,5,24,0,0,4,4,20,95.0,0,5,121.0,8,4,5,1,0,26.0,11,nodo,PIADENA,10.9,1.0,14.649999999999997,3.0217391304347827
2026-01,infrasettimanale,mattina,REG,S01920,55,124,0,0,0,0,121,656.0,3,55,699.0,47,7,25,3,0,43.0,22,nodo,BOZZOLO,13.0,3.5,15.5,5.284153005464481
2026-01,infrasettimanale,mattina,REG,S01925,114,186,0,0,0,0,176,1120.0,10,114,1122.0,71,7,33,2,0,2.0,1,nodo,SEVESO,11.0,6.0,13.324999999999996,6.002492877492878
2026-01,infrasettimanale,mattina,REG,S01933,216,691,1,0,13,13,664,2942.0,14,216,3022.0,429,35,83,9,0,80.0,46,nodo,SARONNO,10.5,2.25,14.5,4.259236917508671
2026-01,infrasettimanale,mattina,REG,S01945,9,22,0,0,0,0,22,107.0,0,9,108.0,12,2,2,0,0,1.0,1,nodo,STRADELLA,8.900000000000002,3.5,15.65,4.863636363636363
2026-01,infrasettimanale,mattina,REG,S02001,35,181,6,0,0,0,181,465.0,0,35,896.0,32,11,23,8,0,431.0,114,nodo,BRENNERO,10.0,-1.75,29.04999999999993,2.5788156288156285
2026-01,infrasettimanale,mattina,REG,S02011,7,43,1,0,2,2,40,209.0,1,7,229.0,21,2,4,1,0,20.0,15,nodo,FORTEZZA,5.3500000000000005,0.5,7.599999999999988,2.6125
2026-01,infrasettimanale,mattina,REG,S02026,87,476,6,0,5,5,459,1308.0,12,87,2028.0,178,27,45,15,0,720.0,211,nodo,BOLZANO,8.299999999999997,0.0,17.14999999999999,2.6707532274542585
2026-01,infrasettimanale,mattina,REG,S02030,1,1,0,0,1,1,0,7.0,0,1,7.0,0,0,0,0,0,0.0,0,nodo,BRONZOLO,7.0,7.0,7.0,7.0
2026-01,infrasettimanale,mattina,REG,S02035,1,1,0,0,1,1,0,25.0,0,1,25.0,0,1,1,0,0,0.0,0,nodo,MEZZOCORONA,25.0,25.0,25.0,25.0
2026-01,infrasettimanale,mattina,REG,S02038,36,186,1,0,4,4,177,535.0,5,36,731.0,86,9,18,5,0,196.0,64,nodo,TRENTO,8.0,1.0,15.524999999999991,2.7710465116279064
2026-01,infrasettimanale,mattina,REG,S02044,9,40,0,0,0,0,38,115.0,2,9,132.0,19,1,4,1,0,17.0,12,nodo,ROVERETO,6.850000000000006,1.25,10.525000000000007,2.875
2026-01,infrasettimanale,mattina,REG,S02049,17,100,1,0,0,0,100,232.0,0,17,375.0,33,5,6,3,0,143.0,50,nodo,ALA,6.300000000000004,-0.5,15.724999999999987,1.741666666666667
2026-01,infrasettimanale,mattina,REG,S02083,1,1,0,0,1,1,0,5.0,0,1,5.0,0,0,0,0,0,0.0,0,nodo,LONATO,5.0,5.0,5.0,5.0
2026-01,infrasettimanale,mattina,REG,S02111,1,1,0,0,1,1,0,12.0,0,1,12.0,0,0,1,0,0,0.0,0,nodo,MONGUELFO-VALLE DI CASIES,12.0,12.0,12.0,12.0
2026-01,infrasettimanale,mattina,REG,S02114,1,4,0,0,1,1,3,12.0,0,1,14.0,2,0,1,0,0,2.0,1,nodo,S.CANDIDO,9.000000000000002,1.0,10.499999999999996,3.0
2026-01,infrasettimanale,mattina,REG,S02140,4,124,0,0,0,0,124,-182.0,0,4,90.0,36,0,2,0,0,272.0,84,nodo,SCHIO,0.5,-2.5,2.5,-1.7398794142980187
2026-01,infrasettimanale,mattina,REG,S02143,0,2,0,0,2,2,0,2.0,0,0,3.0,1,0,0,0,0,1.0,1,nodo,THIENE,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,mattina,REG,S02216,46,207,2,0,1,1,201,723.0,5,46,830.0,101,8,20,5,0,107.0,60,nodo,MERANO,9.0,1.5,12.9,3.4949579831932773
2026-01,infrasettimanale,mattina,REG,S02305,0,1,0,0,1,1,0,2.0,0,0,2.0,1,0,0,0,0,0.0,0,nodo,PERGINE,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,mattina,REG,S02309,1,1,0,0,1,1,0,14.0,0,1,14.0,0,0,1,0,0,0.0,0,nodo,LEVICO TERME,14.0,14.0,14.0,14.0
2026-01,infrasettimanale,mattina,REG,S02314,13,19,0,0,0,0,18,147.0,1,13,147.0,6,1,7,0,0,0.0,0,nodo,BORGO VALSUGANA EST,12.2,7.0,13.89999999999998,7.736842105263157
2026-01,infrasettimanale,mattina,REG,S02319,1,1,0,0,1,1,0,28.0,0,1,28.0,0,1,1,0,0,0.0,0,nodo,PRIMOLANO,28.0,28.0,28.0,28.0
2026-01,infrasettimanale,mattina,REG,S02336,52,328,0,0,3,3,324,661.0,1,52,919.0,161,12,15,4,0,258.0,115,nodo,MANTOVA,5.5,1.0,8.349999999999994,2.028694164466099
2026-01,infrasettimanale,mattina,REG,S02337,1,1,0,0,1,1,0,8.0,0,1,8.0,0,0,0,0,0,0.0,0,nodo,ROMANORE,8.0,8.0,8.0,8.0
2026-01,infrasettimanale,mattina,REG,S02340,20,75,0,0,4,4,67,277.0,4,20,331.0,32,7,13,1,0,54.0,23,nodo,SUZZARA,11.900000000000006,1.5,16.775000000000002,3.794871794871794
2026-01,infrasettimanale,mattina,REG,S02346,0,1,0,0,1,1,0,1.0,0,0,1.0,1,0,0,0,0,0.0,0,nodo,ROLO NOVI FABBRICO,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,mattina,REG,S02349,3,102,0,0,2,2,95,-57.0,5,3,107.0,35,2,2,1,0,164.0,64,nodo,CARPI,1.0,-1.5,1.5,-0.9390243902439025
2026-01,infrasettimanale,mattina,REG,S02366,6,80,0,0,0,0,79,87.0,1,6,170.0,35,2,2,2,0,83.0,39,nodo,LEGNAGO,3.5500000000000007,0.0,6.19999999999996,1.0875
2026-01,infrasettimanale,mattina,REG,S02392,1,1,0,0,1,1,0,18.0,0,1,18.0,0,1,1,0,0,0.0,0,nodo,MONTAGNANA,18.0,18.0,18.0,18.0
2026-01,infrasettimanale,mattina,REG,S02430,167,1029,7,0,4,4,1010,2015.0,15,167,3579.0,465,41,68,22,0,1564.0,397,nodo,VERONA PORTA NUOVA,6.599999999999994,1.0,11.774999999999975,1.9599028245169583
2026-01,infrasettimanale,mattina,REG,S02440,1,2,1,0,2,2,0,63.0,0,1,63.0,1,1,1,1,0,0.0,0,nodo,S.BONIFACIO,31.5,31.5,31.5,31.5
2026-01,infrasettimanale,mattina,REG,S02446,21,350,0,0,2,2,344,-141.0,4,21,343.0,123,1,6,0,0,484.0,206,nodo,VICENZA,3.0,-0.5,4.474999999999994,-0.5187985014717688
2026-01,infrasettimanale,mattina,REG,S02507,0,1,0,0,1,1,0,1.0,0,0,1.0,1,0,0,0,0,0.0,0,nodo,CASTELLO DI GODEGO,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,mattina,REG,S02520,59,466,0,0,1,1,457,769.0,8,59,1097.0,259,12,20,5,0,328.0,148,nodo,BASSANO DEL GRAPPA,5.0,1.0,7.399999999999991,1.6050556022801603
2026-01,infrasettimanale,mattina,REG,S02535,1,2,0,0,2,2,0,39.0,0,1,40.0,0,1,1,1,0,1.0,1,nodo,CITTADELLA,19.5,19.5,19.5,19.5
2026-01,infrasettimanale,mattina,REG,S02537,4,9,0,0,5,5,2,62.0,2,4,64.0,3,2,3,0,0,2.0,2,nodo,CASTELFRANCO VENETO,13.1,7.75,14.05,6.4
2026-01,infrasettimanale,mattina,REG,S02550,2,86,0,0,0,0,86,1.0,0,2,68.0,46,0,0,0,0,67.0,38,nodo,CALALZO PIEVE CADORE CORTINA,2.0,0.0,2.8999999999999986,0.0346320346320345
2026-01,infrasettimanale,mattina,REG,S02558,1,2,0,0,2,2,0,12.0,0,1,15.0,0,1,1,0,0,3.0,1,nodo,PONTE NELLE ALPI POLPET,6.0,6.0,6.0,6.0
2026-01,infrasettimanale,mattina,REG,S02559,30,359,0,0,0,0,359,116.0,0,30,494.0,163,2,4,0,0,378.0,166,nodo,BELLUNO,4.0,-0.5,4.774999999999992,0.2598661686896981
2026-01,infrasettimanale,mattina,REG,S02564,1,2,0,0,2,2,0,29.0,0,1,29.0,1,1,1,0,0,0.0,0,nodo,FELTRE,14.5,14.5,14.5,14.5
2026-01,infrasettimanale,mattina,REG,S02570,7,139,0,0,0,0,138,157.0,1,7,208.0,96,0,0,0,0,51.0,36,nodo,MONTEBELLUNA,3.0,1.25,4.5,1.1498743192291578
2026-01,infrasettimanale,mattina,REG,S02581,20,495,0,0,5,5,489,-296.0,1,20,473.0,186,5,6,2,0,769.0,289,nodo,PADOVA,2.6500000000000057,-1.0,4.0,-0.5978189891602455
2026-01,infrasettimanale,mattina,REG,S02589,16,166,0,0,8,8,156,89.0,2,16,330.0,72,4,5,1,0,241.0,78,nodo,VENEZIA MESTRE,4.5,-0.5,5.899999999999992,0.536144578313253
2026-01,infrasettimanale,mattina,REG,S02593,205,1635,2,0,12,12,1609,1816.0,14,205,3646.0,816,33,59,15,0,1830.0,614,nodo,VENEZIA S.LUCIA,5.5,1.0,7.0,1.1149020766528783
2026-01,infrasettimanale,mattina,REG,S02598,0,1,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0,0,0.0,0,nodo,PIOVE DI SACCO,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,mattina,REG,S02666,1,4,0,0,4,4,0,9.0,0,1,11.0,1,0,0,0,0,2.0,2,nodo,S.DONA\' DI PIAVE-JESOLO,5.0,3.0,5.25,3.8333333333333335
2026-01,infrasettimanale,mattina,REG,S02670,0,2,0,0,2,2,0,-1.0,0,0,3.0,1,0,0,0,0,4.0,1,nodo,QUARTO D\'ALTINO,-0.5,-0.5,-0.5,-0.5
2026-01,infrasettimanale,mattina,REG,S02701,1,1,0,0,1,1,0,12.0,0,1,12.0,0,0,1,0,0,0.0,0,nodo,PORDENONE,12.0,12.0,12.0,12.0
2026-01,infrasettimanale,mattina,REG,S02703,9,122,1,0,0,0,122,91.0,0,9,214.0,54,2,3,2,0,123.0,59,nodo,SACILE,3.400000000000002,-0.5,4.9999999999999964,0.7292171105730428
2026-01,infrasettimanale,mattina,REG,S02706,12,83,0,0,1,1,82,191.0,0,12,215.0,62,1,1,0,0,24.0,9,nodo,CONEGLIANO,4.600000000000001,2.0,6.0,2.284090909090909
2026-01,infrasettimanale,mattina,REG,S02712,45,609,0,0,0,0,607,358.0,2,45,847.0,323,5,8,1,0,489.0,241,nodo,TREVISO CENTRALE,4.0,0.0,5.0,0.5838445586901111
2026-01,infrasettimanale,mattina,REG,S02830,14,140,0,0,0,0,140,174.0,0,14,249.0,87,1,2,0,0,75.0,39,nodo,CASARSA,4.100000000000005,1.5,5.5,1.325
2026-01,infrasettimanale,mattina,REG,S03015,12,44,3,0,1,0,43,383.0,0,12,415.0,20,5,6,4,1,32.0,12,nodo,TARVISIO BOSCOVERDE,13.200000000000005,-0.5,33.02499999999996,2.9875
2026-01,infrasettimanale,mattina,REG,S03019,8,40,1,0,0,0,39,231.0,1,8,234.0,29,1,1,1,0,3.0,3,nodo,GEMONA DEL FRIULI,5.200000000000003,2.25,10.250000000000046,5.775
2026-01,infrasettimanale,mattina,REG,S03026,34,311,0,0,4,4,305,16.0,2,34,476.0,114,3,6,1,0,460.0,163,nodo,UDINE,4.700000000000003,-0.5,6.0,0.1422672030126668
2026-01,infrasettimanale,mattina,REG,S03084,4,61,1,0,0,0,61,125.0,0,4,163.0,32,2,3,2,0,38.0,25,nodo,MANIAGO,3.450000000000001,0.5,6.6750000000000025,2.375291375291375
2026-01,infrasettimanale,mattina,REG,S03200,59,535,0,0,0,0,533,662.0,2,59,971.0,296,7,11,1,0,309.0,180,nodo,PORTOGRUARO CAORLE,4.5,1.0,6.0,1.2774011299435029
2026-01,infrasettimanale,mattina,REG,S03202,0,1,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0,0,0.0,0,nodo,LATISANA LIGNANO-BIBIONE,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,mattina,REG,S03310,0,2,0,0,2,2,0,4.0,0,0,4.0,2,0,0,0,0,0.0,0,nodo,MONFALCONE,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,mattina,REG,S03317,72,505,5,0,7,6,496,1028.0,2,72,1576.0,200,18,24,10,1,548.0,233,nodo,TRIESTE CENTRALE,5.6000000000000085,0.0,9.375,2.008989524019253
2026-01,infrasettimanale,mattina,REG,S03466,3,20,0,0,0,0,20,57.0,0,3,59.0,15,0,1,0,0,2.0,2,nodo,VILLA OPICINA,7.100000000000001,2.0,8.300000000000004,2.85
2026-01,infrasettimanale,mattina,REG,S04203,53,136,0,0,3,3,130,700.0,3,53,790.0,49,17,28,2,0,90.0,34,nodo,NOVI LIGURE,15.45,3.0,20.24999999999997,5.174624226348364
2026-01,infrasettimanale,mattina,REG,S04207,20,162,0,0,1,1,161,133.0,0,20,330.0,73,1,6,1,0,197.0,69,nodo,ARQUATA SCRIVIA,4.550000000000004,0.0,8.0,0.4964516129032257
2026-01,infrasettimanale,mattina,REG,S04215,4,80,0,0,1,1,79,-87.0,0,4,54.0,22,0,0,0,0,141.0,54,nodo,BUSALLA,2.5500000000000007,-1.75,3.074999999999996,-1.0875
2026-01,infrasettimanale,mattina,REG,S04220,0,2,0,0,2,2,0,5.0,0,0,5.0,2,0,0,0,0,0.0,0,nodo,GENOVA SAMPIERDARENA,3.7,2.5,3.85,2.5
2026-01,infrasettimanale,mattina,REG,S04501,21,208,0,0,1,1,207,302.0,0,21,497.0,92,9,12,5,0,195.0,95,nodo,VENTIMIGLIA,5.6000000000000085,-0.5,11.14999999999999,1.434211742949607
2026-01,infrasettimanale,mattina,REG,S04515,3,8,0,0,0,0,8,31.0,0,3,31.0,5,0,0,0,0,0.0,0,nodo,ALASSIO,5.6,3.5,6.299999999999999,3.875
2026-01,infrasettimanale,mattina,REG,S04516,5,14,0,0,2,2,12,82.0,0,5,85.0,7,2,4,0,0,3.0,2,nodo,ALBENGA,14.15,6.25,17.749999999999993,7.583333333333334
2026-01,infrasettimanale,mattina,REG,S04523,1,40,0,0,0,0,40,-20.0,0,1,21.0,20,0,0,0,0,41.0,19,nodo,IMPERIA,0.1000000000000014,-0.75,1.2250000000000032,-0.5
2026-01,infrasettimanale,mattina,REG,S04525,0,1,0,0,1,1,0,-2.0,0,0,0.0,0,0,0,0,0,2.0,1,nodo,ANDORA,-2.0,-2.0,-2.0,-2.0
2026-01,infrasettimanale,mattina,REG,S04534,37,159,0,0,0,0,159,398.0,0,37,481.0,82,3,9,1,0,83.0,40,nodo,GENOVA VOLTRI,7.100000000000002,1.5,9.574999999999996,2.4980221518987342
2026-01,infrasettimanale,mattina,REG,S04537,0,1,0,0,1,1,0,0.0,0,0,0.0,1,0,0,0,0,0.0,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,mattina,REG,S04700,13,125,0,0,1,1,123,-93.0,1,13,226.0,37,3,4,2,0,319.0,75,nodo,GENOVA PIAZZA PRINCIPE,4.0,-2.0,6.350000000000001,-0.6986531986531986
2026-01,infrasettimanale,mattina,REG,S04702,101,617,0,0,1,1,613,495.0,3,101,1437.0,232,17,36,2,0,942.0,284,nodo,GENOVA BRIGNOLE,5.5,0.5,10.25,0.7294319987808329
2026-01,infrasettimanale,mattina,REG,S04707,15,40,0,0,0,0,40,164.0,0,15,167.0,22,2,5,0,0,3.0,3,nodo,GENOVA NERVI,10.1,3.0,12.149999999999991,4.1
2026-01,infrasettimanale,mattina,REG,S04714,11,120,0,0,1,1,119,8.0,0,11,161.0,44,0,2,0,0,153.0,65,nodo,RECCO,4.5,-0.5,6.024999999999998,0.0666666666666667
2026-01,infrasettimanale,mattina,REG,S04725,10,173,0,0,2,2,171,-224.0,0,10,212.0,43,4,5,1,0,436.0,120,nodo,SESTRI LEVANTE,1.3999999999999986,-2.0,3.824999999999996,-1.6495726495726497
2026-01,infrasettimanale,mattina,REG,S04731,1,20,0,0,0,0,20,-17.0,0,1,14.0,4,0,0,0,0,31.0,15,nodo,LEVANTO,3.1000000000000014,-2.0,4.050000000000001,-0.85
2026-01,infrasettimanale,mattina,REG,S04732,0,2,0,0,2,2,0,1.0,0,0,3.0,1,0,0,0,0,2.0,1,nodo,MONTEROSSO,0.5,0.5,0.5,0.5
2026-01,infrasettimanale,mattina,REG,S04801,40,397,2,0,1,1,394,209.0,2,40,750.0,136,7,11,2,0,541.0,221,nodo,SAVONA,4.0,-1.0,6.0,0.4674528301886792
2026-01,infrasettimanale,mattina,REG,S04805,3,42,0,0,0,0,40,31.0,2,3,80.0,11,2,2,1,0,49.0,28,nodo,S.GIUSEPPE DI CAIRO,2.500000000000004,-1.5,11.599999999999994,0.6931818181818182
2026-01,infrasettimanale,mattina,REG,S05000,129,474,1,0,6,6,461,1464.0,7,129,2063.0,159,47,69,6,0,599.0,186,nodo,PIACENZA,13.200000000000005,1.0,19.19999999999999,3.0086857265155444
2026-01,infrasettimanale,mattina,REG,S05009,10,277,0,0,0,0,274,248.0,3,10,287.0,234,4,4,1,0,39.0,33,nodo,FIDENZA,2.5,0.0,3.3499999999999943,0.8831240188383046
2026-01,infrasettimanale,mattina,REG,S05014,61,402,3,0,4,4,390,791.0,8,61,1200.0,165,18,26,7,0,409.0,176,nodo,PARMA,6.400000000000006,0.0,12.099999999999978,2.000433844857079
2026-01,infrasettimanale,mattina,REG,S05019,13,117,0,0,0,0,115,113.0,2,13,233.0,51,1,3,0,0,120.0,53,nodo,BOLOGNA ROVERI,4.0,0.5,5.274999999999995,0.9875803623611922
2026-01,infrasettimanale,mattina,REG,S05023,88,243,0,0,2,2,237,1039.0,4,88,1072.0,130,12,34,1,0,33.0,25,nodo,REGGIO EMILIA,10.0,3.0,13.275,4.2270251872021785
2026-01,infrasettimanale,mattina,REG,S05032,131,508,0,0,7,7,485,1090.0,16,131,1552.0,201,13,31,3,0,462.0,176,nodo,MODENA,7.5,0.5,11.224999999999994,2.073778664007976
2026-01,infrasettimanale,mattina,REG,S05037,2,4,0,0,4,4,0,32.0,0,2,32.0,2,0,2,0,0,0.0,0,nodo,CASTELFRANCO EMILIA,8.4,8.0,8.45,8.0
2026-01,infrasettimanale,mattina,REG,S05041,0,1,0,0,1,1,0,4.0,0,0,4.0,1,0,0,0,0,0.0,0,nodo,LAVINO,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,mattina,REG,S05043,206,1444,10,0,35,32,1387,2195.0,22,206,4303.0,560,53,85,23,3,2108.0,678,nodo,BOLOGNA CENTRALE,6.0,0.0,10.724999999999966,1.4935310264001977
2026-01,infrasettimanale,mattina,REG,S05053,1,1,0,0,1,1,0,17.0,0,1,17.0,0,1,1,0,0,0.0,0,nodo,CASTEL S.PIETRO TERME,17.0,17.0,17.0,17.0
2026-01,infrasettimanale,mattina,REG,S05054,9,81,0,0,1,1,77,145.0,3,9,209.0,38,4,5,0,0,64.0,34,nodo,IMOLA,4.550000000000001,1.0,13.125000000000004,1.7934426229508196
2026-01,infrasettimanale,mattina,REG,S05056,4,62,0,0,0,0,62,68.0,0,4,107.0,37,1,2,0,0,39.0,21,nodo,CASTELBOLOGNESE-RIOLO TERME,3.5,0.75,4.775,1.019047619047619
2026-01,infrasettimanale,mattina,REG,S05058,13,132,0,0,1,1,125,176.0,6,13,262.0,65,3,3,1,0,86.0,54,nodo,FAENZA,4.300000000000001,0.0,6.699999999999996,1.331113662456946
2026-01,infrasettimanale,mattina,REG,S05059,1,1,0,0,1,1,0,10.0,0,1,10.0,0,0,1,0,0,0.0,0,nodo,FORLI\',10.0,10.0,10.0,10.0
2026-01,infrasettimanale,mattina,REG,S05069,0,6,0,0,0,0,6,8.0,0,0,10.0,4,0,0,0,0,2.0,2,nodo,SANTARCANGELO DI ROMAGNA,3.5,1.5,3.75,1.3333333333333333
2026-01,infrasettimanale,mattina,REG,S05071,51,342,4,0,7,5,333,906.0,2,51,1402.0,136,17,24,12,2,496.0,155,nodo,RIMINI,6.400000000000006,0.0,14.699999999999989,2.5410618413203423
2026-01,infrasettimanale,mattina,REG,S05090,0,213,0,0,0,0,211,13.0,2,0,47.0,185,0,0,0,0,34.0,28,nodo,SALSOMAGGIORE TERME,0.5,0.0,1.0,0.060185185185185106
2026-01,infrasettimanale,mattina,REG,S05105,2,17,0,0,1,1,15,29.0,1,2,36.0,11,0,0,0,0,7.0,4,nodo,MARZABOTTO,5.200000000000001,1.0,7.399999999999999,1.7058823529411764
2026-01,infrasettimanale,mattina,REG,S05106,2,2,0,0,2,2,0,17.0,0,2,17.0,0,0,1,0,0,0.0,0,nodo,PIOPPE DI SALVARO,8.5,8.5,8.5,8.5
2026-01,infrasettimanale,mattina,REG,S05108,4,7,0,0,7,7,0,76.0,0,4,78.0,2,3,4,0,0,2.0,1,nodo,RIOLA,20.35,11.0,21.425,10.875
2026-01,infrasettimanale,mattina,REG,S05110,31,287,0,0,13,13,270,311.0,4,31,600.0,112,10,15,2,0,289.0,144,nodo,PORRETTA TERME,4.5,-0.5,8.875,1.0864422423005926
2026-01,infrasettimanale,mattina,REG,S05130,6,7,0,0,7,7,0,95.0,0,6,95.0,1,2,5,0,0,0.0,0,nodo,BOLOGNA S.RUFFILLO,23.05,12.75,25.275,14.15
2026-01,infrasettimanale,mattina,REG,S05131,19,187,0,0,6,6,174,169.0,7,19,317.0,79,4,5,0,0,148.0,89,nodo,PIANORO,4.5,0.0,7.0,0.8946224256292908
2026-01,infrasettimanale,mattina,REG,S05134,1,44,0,0,0,0,44,-35.0,0,1,52.0,19,0,1,0,0,87.0,24,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,2.350000000000003,-1.5,3.924999999999999,-0.7954545454545454
2026-01,infrasettimanale,mattina,REG,S05135,9,40,0,0,0,0,40,96.0,0,9,115.0,24,1,1,0,0,19.0,7,nodo,VERNIO MONTEPIANO CANTAGALLO,6.150000000000002,2.0,7.700000000000003,2.4
2026-01,infrasettimanale,mattina,REG,S05161,9,40,0,0,3,3,37,111.0,0,9,142.0,15,3,3,1,0,31.0,16,nodo,SERMIDE,4.4,0.75,8.45,1.4605263157894737
2026-01,infrasettimanale,mattina,REG,S05165,0,3,0,0,3,3,0,-7.0,0,0,0.0,0,0,0,0,0,7.0,3,nodo,BONDENO,-1.3999999999999997,-3.0,-1.2000000000000002,-2.333333333333333
2026-01,infrasettimanale,mattina,REG,S05180,95,164,0,0,0,0,161,874.0,3,95,878.0,66,3,16,0,0,4.0,3,nodo,SASSUOLO TERMINAL,9.050000000000004,4.5,11.949999999999996,5.295195195195195
2026-01,infrasettimanale,mattina,REG,S05192,5,55,0,0,0,0,55,80.0,0,5,84.0,46,0,0,0,0,4.0,4,nodo,REGGIO S.LAZZARO,4.199999999999999,1.5,4.749999999999997,1.68018018018018
2026-01,infrasettimanale,mattina,REG,S05194,12,93,0,0,1,1,91,181.0,1,12,204.0,62,2,4,0,0,23.0,19,nodo,SASSUOLO RADICI,4.899999999999999,0.5,8.074999999999974,1.9232625482625478
2026-01,infrasettimanale,mattina,REG,S05308,22,137,0,0,0,0,137,-74.0,0,22,245.0,29,3,6,0,0,319.0,86,nodo,POGGIO RUSCO,6.149999999999999,-2.0,8.224999999999987,-0.3752716210343328
2026-01,infrasettimanale,mattina,REG,S05313,0,1,0,0,1,1,0,-1.0,0,0,0.0,0,0,0,0,0,1.0,1,nodo,S.FELICE SUL PANARO,-1.0,-1.0,-1.0,-1.0
