mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,effettuate,in_ritardo,oltre_10,minuti_netti_tot,minuti_ritardo_tot,minuti_anticipo_tot,info_mancante,oltre_15,in_orario,oltre_30,oltre_60,cancellate,in_anticipo,corse_osservate,parzialmente_cancellate,cancellate_tot,oltre_5,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2025-10,infrasettimanale,tarda_mattina,EC,S04700,0,22,6,2,73.0,75.0,2.0,0,0,13,0,0,0,2,22,0,0,6,nodo,GENOVA PIAZZA PRINCIPE,8.0,2.0,10.0,3.4761904761904763
2025-10,infrasettimanale,tarda_mattina,EC,S05043,0,83,49,36,772.0,820.0,48.0,0,21,16,5,1,0,16,83,0,0,49,nodo,BOLOGNA CENTRALE,19.05,8.5,24.025,9.571646341463415
2025-10,infrasettimanale,tarda_mattina,EC,S07113,0,7,6,6,219.0,221.0,2.0,0,6,0,3,1,0,1,7,0,0,6,nodo,ANCONA,54.25000000000001,24.5,57.87499999999999,32.95833333333333
2025-10,infrasettimanale,tarda_mattina,EXP,S01701,0,3,0,0,-93.0,0.0,93.0,0,0,0,0,0,0,3,3,0,0,0,nodo,MILANO LAMBRATE,-9.8,-21.0,-8.400000000000002,-31.0
2025-10,infrasettimanale,tarda_mattina,EXP,S02593,0,3,0,0,-93.0,0.0,93.0,0,0,0,0,0,0,3,3,0,0,0,nodo,VENEZIA S.LUCIA,-9.8,-21.0,-8.400000000000002,-31.0
2025-10,infrasettimanale,tarda_mattina,EXP,S04702,0,1,0,0,-4.0,0.0,4.0,0,0,0,0,0,0,1,1,0,0,0,nodo,GENOVA BRIGNOLE,-4.0,-4.0,-4.0,-4.0
2025-10,infrasettimanale,tarda_mattina,EXP,S06039,0,1,1,1,23.0,23.0,0.0,0,1,0,0,0,0,0,1,0,0,1,nodo,GROSSETO,23.0,23.0,23.0,23.0
2025-10,infrasettimanale,tarda_mattina,EXP,S06809,0,1,1,1,23.0,23.0,0.0,0,1,0,0,0,0,0,1,0,0,1,nodo,SIENA,23.0,23.0,23.0,23.0
2025-10,infrasettimanale,tarda_mattina,EXP,S06819,0,1,1,1,10.0,10.0,0.0,0,0,0,0,0,0,0,1,0,0,1,nodo,S. ANGELO CINIGIANO,10.0,10.0,10.0,10.0
2025-10,infrasettimanale,tarda_mattina,EXP,S08406,0,2,1,1,6.0,10.0,4.0,0,0,0,0,0,0,1,2,0,0,1,nodo,ROMA OSTIENSE,8.6,3.0,9.3,3.0
2025-10,infrasettimanale,tarda_mattina,IC,S00219,0,45,14,9,389.0,458.0,69.0,0,6,11,6,3,0,17,45,0,0,14,nodo,TORINO PORTA NUOVA,34.65000000000001,1.0,43.6,8.929545454545455
2025-10,infrasettimanale,tarda_mattina,IC,S01301,0,1,0,0,-8.0,0.0,8.0,0,0,0,0,0,0,1,1,0,0,0,nodo,CHIASSO,-8.0,-8.0,-8.0,-8.0
2025-10,infrasettimanale,tarda_mattina,IC,S01645,0,26,16,13,447.0,483.0,36.0,0,12,2,5,1,0,8,26,0,0,16,nodo,MILANO PORTA GARIBALDI,23.4,5.5,28.524999999999995,7.5
2025-10,infrasettimanale,tarda_mattina,IC,S01700,0,240,95,51,1382.0,1874.0,492.0,0,31,59,10,5,0,78,240,0,0,95,nodo,MILANO CENTRALE,18.550000000000004,3.0,25.424999999999976,5.853571428571429
2025-10,infrasettimanale,tarda_mattina,IC,S02026,0,23,12,12,259.0,295.0,36.0,0,7,2,2,2,0,8,23,0,0,12,nodo,BOLZANO,21.700000000000006,10.5,63.79999999999996,11.772727272727272
2025-10,infrasettimanale,tarda_mattina,IC,S02589,0,1,0,0,1.0,1.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,VENEZIA MESTRE,1.0,1.0,1.0,1.0
2025-10,infrasettimanale,tarda_mattina,IC,S03317,0,65,23,15,364.0,476.0,112.0,0,11,15,3,1,0,25,65,0,0,23,nodo,TRIESTE CENTRALE,15.800000000000004,0.0,28.39999999999999,4.566860465116279
2025-10,infrasettimanale,tarda_mattina,IC,S04501,0,90,27,17,590.0,671.0,81.0,0,12,30,4,1,0,30,90,0,0,27,nodo,VENTIMIGLIA,19.65,1.5,23.375,6.765873015873016
2025-10,infrasettimanale,tarda_mattina,IC,S04801,0,23,4,2,39.0,50.0,11.0,0,0,10,0,0,0,6,23,0,0,4,nodo,SAVONA,8.200000000000003,1.5,10.0,1.95
2025-10,infrasettimanale,tarda_mattina,IC,S05043,0,44,33,18,647.0,662.0,15.0,0,10,5,4,2,0,5,44,0,0,33,nodo,BOLOGNA CENTRALE,28.35,8.5,39.4,15.083333333333336
2025-10,infrasettimanale,tarda_mattina,IC,S06000,0,23,15,5,136.0,136.0,0.0,0,1,7,0,0,0,0,23,0,0,15,nodo,LA SPEZIA CENTRALE,12.800000000000004,5.0,13.95,6.181818181818182
2025-10,infrasettimanale,tarda_mattina,IC,S06040,0,1,1,0,8.0,8.0,0.0,0,0,0,0,0,0,0,1,0,0,1,nodo,VIAREGGIO,8.0,8.0,8.0,8.0
2025-10,infrasettimanale,tarda_mattina,IC,S06416,0,65,43,27,719.0,725.0,6.0,0,15,17,8,1,0,3,65,0,0,43,nodo,PRATO CENTRALE,25.95,10.5,35.974999999999994,14.142857142857142
2025-10,infrasettimanale,tarda_mattina,IC,S06420,0,1,1,1,35.0,35.0,0.0,0,1,0,1,0,0,0,1,0,0,1,nodo,FIRENZE RIFREDI,35.0,35.0,35.0,35.0
2025-10,infrasettimanale,tarda_mattina,IC,S06725,0,43,26,13,403.0,425.0,22.0,0,8,8,3,1,0,7,43,0,0,26,nodo,LIVORNO CENTRALE,24.0,7.0,33.0,9.829268292682928
2025-10,infrasettimanale,tarda_mattina,IC,S08409,0,204,77,54,1635.0,1983.0,348.0,0,43,52,16,7,0,69,204,0,0,77,nodo,ROMA TERMINI,24.00000000000001,2.0,37.19999999999999,8.577208535202557
2025-10,infrasettimanale,tarda_mattina,IC,S09218,0,44,38,25,657.0,657.0,0.0,0,15,4,8,1,0,0,44,0,0,38,nodo,NAPOLI CENTRALE,27.0,11.5,36.0,15.64285714285714
2025-10,infrasettimanale,tarda_mattina,IC,S09818,0,45,11,8,50.0,424.0,374.0,0,7,1,6,3,0,33,45,0,0,11,nodo,SALERNO,48.40000000000001,-7.0,60.19999999999997,1.1111111111111112
2025-10,infrasettimanale,tarda_mattina,IC,S09823,0,21,9,5,124.0,129.0,5.0,0,4,8,0,0,0,3,21,0,0,9,nodo,BATTIPAGLIA,19.300000000000004,2.0,22.250000000000004,6.200000000000001
2025-10,infrasettimanale,tarda_mattina,IC,S11119,0,47,19,16,400.0,450.0,50.0,0,11,10,3,3,0,16,47,0,0,19,nodo,BARI CENTRALE,22.0,2.0,56.39999999999988,8.88888888888889
2025-10,infrasettimanale,tarda_mattina,IC,S11145,0,83,28,23,809.0,942.0,133.0,0,20,20,10,3,0,33,83,0,0,28,nodo,LECCE,34.500000000000064,1.0,53.79999999999998,9.70532435740514
2025-10,infrasettimanale,tarda_mattina,IC,S11465,0,3,3,3,80.0,80.0,0.0,0,2,0,1,0,0,0,3,0,0,3,nodo,TARANTO,47.0,15.0,51.0,26.666666666666668
2025-10,infrasettimanale,tarda_mattina,IC,S11735,0,1,0,0,3.0,3.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,CETRARO,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,tarda_mattina,IC,S11739,0,1,1,1,14.0,14.0,0.0,0,0,0,0,0,0,0,1,0,0,1,nodo,PAOLA,14.0,14.0,14.0,14.0
2025-10,infrasettimanale,tarda_mattina,IC,S11774,0,24,7,4,169.0,183.0,14.0,0,4,8,2,1,0,8,24,0,0,7,nodo,VILLA S.GIOVANNI,21.600000000000005,0.0,47.19999999999996,7.347826086956521
2025-10,infrasettimanale,tarda_mattina,IC,S11781,0,91,32,25,410.0,664.0,254.0,0,20,14,7,0,0,41,91,0,0,32,nodo,REGGIO DI CALABRIA CENTRALE,24.25,5.0,30.69999999999998,6.822377622377623
2025-10,infrasettimanale,tarda_mattina,IC,S12002,0,48,10,6,-77.0,220.0,297.0,0,6,7,5,0,0,28,48,0,0,10,nodo,PALERMO CENTRALE,19.9,-2.0,21.350000000000005,-1.190476190476191
2025-10,infrasettimanale,tarda_mattina,IC,S12301,0,52,14,8,39.0,336.0,297.0,0,7,7,6,1,0,28,52,0,0,14,nodo,MESSINA CENTRALE,22.000000000000007,-1.25,29.64999999999999,1.3451178451178452
2025-10,infrasettimanale,tarda_mattina,IC,S12349,0,41,25,17,954.0,964.0,10.0,0,15,9,8,6,0,7,41,0,0,25,nodo,SIRACUSA,80.15,9.0,95.52500000000003,23.258333333333333
2025-10,infrasettimanale,tarda_mattina,ICN,S01700,0,18,12,5,180.0,188.0,8.0,0,3,4,1,1,0,2,18,0,0,12,nodo,MILANO CENTRALE,19.200000000000003,6.5,28.14999999999994,10.0
2025-10,infrasettimanale,tarda_mattina,ICN,S12002,0,31,5,1,-28.0,105.0,133.0,0,1,6,1,1,0,20,31,0,0,5,nodo,PALERMO CENTRALE,9.49999999999999,-3.75,22.999999999999968,-0.3785714285714285
2025-10,infrasettimanale,tarda_mattina,ICN,S12301,0,31,5,1,-28.0,105.0,133.0,0,1,6,1,1,0,20,31,0,0,5,nodo,MESSINA CENTRALE,9.49999999999999,-3.75,22.999999999999968,-0.3785714285714285
2025-10,infrasettimanale,tarda_mattina,ICN,S12349,0,18,12,5,180.0,188.0,8.0,0,3,4,1,1,0,2,18,0,0,12,nodo,SIRACUSA,19.200000000000003,6.5,28.14999999999994,10.0
2025-10,infrasettimanale,tarda_mattina,IR,S03016,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,nodo,CARNIA,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,tarda_mattina,IR,S03026,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,nodo,UDINE,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,tarda_mattina,IR,S04702,0,1,0,0,-1.0,0.0,1.0,0,0,0,0,0,0,1,1,0,0,0,nodo,GENOVA BRIGNOLE,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,tarda_mattina,IR,S06000,0,1,0,0,-1.0,0.0,1.0,0,0,0,0,0,0,1,1,0,0,0,nodo,LA SPEZIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,tarda_mattina,MET,N_E7CF07593EFA,0,409,21,8,-256.0,417.0,673.0,0,2,136,0,0,0,232,409,0,0,21,nodo,S.MARIA LA BRUNA,2.5,-1.0,4.5,-0.5713169051404346
2025-10,infrasettimanale,tarda_mattina,MET,S09101,0,807,39,7,-66.0,728.0,794.0,0,1,334,0,0,0,427,807,0,0,39,nodo,POZZUOLI SOLFATARA,2.5,-1.0,4.5,-0.084078431372549
2025-10,infrasettimanale,tarda_mattina,MET,S09103,0,629,46,14,-233.0,754.0,987.0,0,5,213,0,0,0,346,629,0,0,46,nodo,NAPOLI CAMPI FLEGREI,3.300000000000012,-1.0,5.425000000000011,-0.3960382513661201
2025-10,infrasettimanale,tarda_mattina,MET,S09110,0,6,5,2,57.0,57.0,0.0,0,1,1,0,0,0,0,6,0,0,5,nodo,NAPOLI GIANTURCO,15.6,10.5,16.3,10.75
2025-10,infrasettimanale,tarda_mattina,MET,S09211,0,106,29,9,264.0,353.0,89.0,0,4,42,0,0,0,33,106,0,0,29,nodo,CASERTA,8.5,2.0,14.599999999999994,2.5276401067479988
2025-10,infrasettimanale,tarda_mattina,MET,S09213,0,1,1,0,6.0,6.0,0.0,0,0,0,0,0,0,0,1,0,0,1,nodo,CANCELLO,6.0,6.0,6.0,6.0
2025-10,infrasettimanale,tarda_mattina,MET,S09215,0,2,1,0,8.0,8.0,0.0,0,0,1,0,0,0,0,2,0,0,1,nodo,ACERRA,4.0,4.0,4.0,4.0
2025-10,infrasettimanale,tarda_mattina,MET,S09800,0,850,30,3,-151.0,668.0,819.0,0,1,365,0,0,0,448,850,0,0,30,nodo,NAPOLI S.GIOVANNI BARRA,2.5,-0.5,4.0,-0.178122326293511
2025-10,infrasettimanale,tarda_mattina,MET,S09806,0,346,15,9,-772.0,302.0,1074.0,0,5,50,2,0,0,273,346,0,0,15,nodo,TORRE ANNUNZIATA CENTRALE,1.7000000000000028,-3.5,3.5,-2.299541268340512
2025-10,infrasettimanale,tarda_mattina,MET,S09814,0,1,0,0,-3.0,0.0,3.0,0,0,0,0,0,0,1,1,0,0,0,nodo,NOCERA INFERIORE,-3.0,-3.0,-3.0,-3.0
2025-10,infrasettimanale,tarda_mattina,MET,S09818,0,359,17,10,-796.0,321.0,1117.0,0,5,52,2,0,0,282,359,0,0,17,nodo,SALERNO,1.7000000000000026,-3.5,4.174999999999997,-2.27868692772258
2025-10,infrasettimanale,tarda_mattina,NCL,N_2B68E52F1D74,0,1,0,0,-14.0,0.0,14.0,0,0,0,0,0,0,1,1,0,0,0,nodo,P.M. FIRENZE OSMANNORO,-14.0,-14.0,-14.0,-14.0
2025-10,infrasettimanale,tarda_mattina,NCL,N_ACE42722301E,0,2,1,1,51.0,51.0,0.0,0,1,0,1,0,0,0,2,0,0,1,nodo,VOLTERRA SALINE-POMARANCE,51.0,51.0,51.0,51.0
2025-10,infrasettimanale,tarda_mattina,NCL,S01640,0,1,0,0,-14.0,0.0,14.0,0,0,0,0,0,0,1,1,0,0,0,nodo,MILANO CERTOSA,-14.0,-14.0,-14.0,-14.0
2025-10,infrasettimanale,tarda_mattina,NCL,S05050,0,3,0,0,-176.0,0.0,176.0,0,0,0,0,0,0,3,3,0,0,0,nodo,BOLOGNA CABINA S.DONATO,-55.20000000000001,-56.0,-55.1,-58.66666666666666
2025-10,infrasettimanale,tarda_mattina,NCL,S05071,0,3,0,0,-176.0,0.0,176.0,0,0,0,0,0,0,3,3,0,0,0,nodo,RIMINI,-55.20000000000001,-56.0,-55.1,-58.66666666666666
2025-10,infrasettimanale,tarda_mattina,NCL,S06419,0,8,5,5,206.0,234.0,28.0,0,5,0,2,1,0,1,8,0,0,5,nodo,FIRENZE CASTELLO,72.7,21.5,79.1,34.33333333333333
2025-10,infrasettimanale,tarda_mattina,NCL,S06500,0,2,1,1,51.0,51.0,0.0,0,1,0,1,0,0,0,2,0,0,1,nodo,PISA CENTRALE,51.0,51.0,51.0,51.0
2025-10,infrasettimanale,tarda_mattina,NCL,S06510,0,7,4,4,183.0,211.0,28.0,0,4,0,2,1,0,1,7,0,0,4,nodo,EMPOLI,71.2,14.0,78.35,31.833333333333332
2025-10,infrasettimanale,tarda_mattina,NCL,S06904,0,3,2,2,31.0,34.0,3.0,0,1,0,0,0,0,1,3,0,0,2,nodo,PONTASSIEVE,15.699999999999998,10.5,16.35,10.5
2025-10,infrasettimanale,tarda_mattina,NCL,S06915,0,2,1,1,8.0,11.0,3.0,0,0,0,0,0,0,1,2,0,0,1,nodo,AREZZO,4.0,4.0,4.0,4.0
2025-10,infrasettimanale,tarda_mattina,NCL,S11781,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,tarda_mattina,NCL,S11790,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,nodo,MILETO,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,tarda_mattina,REG,N00024,0,194,43,16,680.0,690.0,10.0,0,10,142,2,0,0,9,194,0,0,43,nodo,VARESE NORD,8.500000000000014,2.0,12.775,3.2579326923076923
2025-10,infrasettimanale,tarda_mattina,REG,N00025,0,45,8,1,98.0,105.0,7.0,0,0,30,0,0,0,7,45,0,0,8,nodo,VARESE CASBENO,5.250000000000004,1.5,5.975,2.143280632411068
2025-10,infrasettimanale,tarda_mattina,REG,N00041,0,13,2,2,62.0,65.0,3.0,0,1,9,1,0,0,2,13,0,0,2,nodo,GRANDATE - BRECCIA,9.400000000000006,1.0,25.399999999999952,4.769230769230769
2025-10,infrasettimanale,tarda_mattina,REG,N00050,0,1,1,1,37.0,37.0,0.0,0,1,0,1,0,0,0,1,0,0,1,nodo,CASTANO PRIMO,37.0,37.0,37.0,37.0
2025-10,infrasettimanale,tarda_mattina,REG,N00055,0,216,53,21,834.0,856.0,22.0,0,13,146,4,0,0,17,216,0,0,53,nodo,NOVARA NORD,9.0,2.0,16.14999999999999,3.853125267941353
2025-10,infrasettimanale,tarda_mattina,REG,N00066,0,99,31,9,350.0,361.0,11.0,0,1,56,0,0,0,6,99,0,0,31,nodo,MEDA,8.400000000000006,3.5,10.15,3.8783251231527087
2025-10,infrasettimanale,tarda_mattina,REG,N00074,0,65,47,14,465.0,465.0,0.0,0,6,18,0,0,0,0,65,0,0,47,nodo,ERBA,12.5,6.5,18.35,7.723484848484849
2025-10,infrasettimanale,tarda_mattina,REG,N00079,0,233,88,18,1034.0,1047.0,13.0,0,11,134,2,0,0,11,233,0,0,88,nodo,ASSO,8.0,3.0,11.224999999999994,4.349159915991599
2025-10,infrasettimanale,tarda_mattina,REG,N00210,0,171,55,23,744.0,763.0,19.0,0,10,106,1,0,0,10,171,0,0,55,nodo,ISEO,11.5,2.5,15.025,4.344322845417237
2025-10,infrasettimanale,tarda_mattina,REG,N00211,0,1,1,1,10.0,10.0,0.0,0,0,0,0,0,0,0,1,0,0,1,nodo,PILZONE,10.0,10.0,10.0,10.0
2025-10,infrasettimanale,tarda_mattina,REG,N00217,0,21,4,1,68.0,70.0,2.0,0,1,15,0,0,0,2,21,0,0,4,nodo,PISOGNE,6.0,2.0,9.0,3.238095238095238
2025-10,infrasettimanale,tarda_mattina,REG,N00225,0,2,2,2,67.0,67.0,0.0,0,2,0,2,0,0,0,2,0,0,2,nodo,CIVIDATE - MALEGNO,35.5,33.5,35.75,33.5
2025-10,infrasettimanale,tarda_mattina,REG,N00235,0,170,79,42,986.0,1071.0,85.0,0,22,56,3,0,0,35,170,0,0,79,nodo,EDOLO,18.050000000000004,3.5,20.8,5.572222222222222
2025-10,infrasettimanale,tarda_mattina,REG,N_008E716645B2,0,2,2,2,66.0,66.0,0.0,0,1,0,1,0,0,0,2,0,0,2,nodo,CAMPO LIGURE-MASONE,33.0,33.0,33.0,33.0
2025-10,infrasettimanale,tarda_mattina,REG,N_1D217E64F12B,0,1,0,0,3.0,3.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,CASALEGGIO,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,tarda_mattina,REG,N_225DF827E816,0,1,0,0,-1.0,0.0,1.0,0,0,0,0,0,0,1,1,0,0,0,nodo,CROPANI,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,tarda_mattina,REG,N_24694DCAD504,0,1,1,1,66.0,66.0,0.0,0,1,0,1,1,0,0,1,0,0,1,nodo,S.DEMETRIO DE' VESTINI,66.0,66.0,66.0,66.0
2025-10,infrasettimanale,tarda_mattina,REG,N_286EC1BDE5EC,0,137,4,3,-51.0,121.0,172.0,0,1,59,0,0,0,71,137,0,0,4,nodo,SANTHIA',1.650000000000002,-1.0,2.5,-0.4026292335115865
2025-10,infrasettimanale,tarda_mattina,REG,N_291CAC9E4988,0,1,0,0,-3.0,0.0,3.0,0,0,0,0,0,0,1,1,0,0,0,nodo,LIERNA,-3.0,-3.0,-3.0,-3.0
2025-10,infrasettimanale,tarda_mattina,REG,N_2F238E91DF7E,0,4,1,0,5.0,9.0,4.0,0,0,2,0,0,0,1,4,0,0,1,nodo,BADESSE,3.45,1.25,3.725,1.25
2025-10,infrasettimanale,tarda_mattina,REG,N_2F72E5986139,0,1,1,1,33.0,33.0,0.0,0,1,0,1,0,0,0,1,0,0,1,nodo,CASSANO D'ADDA,33.0,33.0,33.0,33.0
2025-10,infrasettimanale,tarda_mattina,REG,N_46768AA89382,0,2,0,0,-3.0,0.0,3.0,0,0,0,0,0,0,2,2,0,0,0,nodo,FERRANDINA SCALO-MATERA,-1.1,-1.5,-1.05,-1.5
2025-10,infrasettimanale,tarda_mattina,REG,N_56227008909E,0,113,1,0,-109.0,24.0,133.0,0,0,19,0,0,0,84,113,0,0,1,nodo,VAL D'ALA,1.0,-1.0,2.0,-1.0480769230769231
2025-10,infrasettimanale,tarda_mattina,REG,N_59AA242D370B,0,48,3,3,145.0,182.0,37.0,0,2,15,2,2,0,28,48,0,0,3,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,1.0,0.0,31.149999999999952,3.152173913043478
2025-10,infrasettimanale,tarda_mattina,REG,N_5C53F3FFDA03,0,1,0,0,-4.0,0.0,4.0,0,0,0,0,0,0,1,1,0,0,0,nodo,CAMMARATA S.GIOVANNI GEMINI,-4.0,-4.0,-4.0,-4.0
2025-10,infrasettimanale,tarda_mattina,REG,N_5C56B8466859,0,1,1,0,5.0,5.0,0.0,0,0,0,0,0,0,0,1,0,0,1,nodo,MAERNE DI MARTELLAGO,5.0,5.0,5.0,5.0
2025-10,infrasettimanale,tarda_mattina,REG,N_70F9ED1D0456,0,2,1,1,12.0,12.0,0.0,0,0,1,0,0,0,0,2,0,0,1,nodo,QUARTO D'ALTINO,6.0,6.0,6.0,6.0
2025-10,infrasettimanale,tarda_mattina,REG,N_754A893C2E1F,0,1,0,0,2.0,2.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,OVADA,2.0,2.0,2.0,2.0
2025-10,infrasettimanale,tarda_mattina,REG,N_7C26FB2E9EE9,0,78,24,2,205.0,231.0,26.0,0,0,37,0,0,0,14,78,0,0,24,nodo,CIANO D'ENZA,6.199999999999999,3.0,8.299999999999999,3.107571214392804
2025-10,infrasettimanale,tarda_mattina,REG,N_88F9820A85B7,0,3,0,0,7.0,8.0,1.0,0,0,2,0,0,0,1,3,0,0,0,nodo,NOALE-SCORZE',3.75,2.75,3.875,2.75
2025-10,infrasettimanale,tarda_mattina,REG,N_8D17239851EA,0,1,0,0,-1.0,0.0,1.0,0,0,0,0,0,0,1,1,0,0,0,nodo,FIUMETORTO,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,tarda_mattina,REG,N_8E24755086C7,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,nodo,GENOVA PIAZZA PRINCIPE SOTTERRANEA,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,tarda_mattina,REG,N_92B8087ECF63,0,357,33,15,-12.0,553.0,565.0,0,8,102,5,0,0,216,357,0,0,33,nodo,L'AQUILA,4.8500000000000085,-1.5,8.099999999999994,0.0106467136923989
2025-10,infrasettimanale,tarda_mattina,REG,N_9305C1A0B9DB,0,282,33,13,318.0,510.0,192.0,0,7,127,1,0,0,116,282,0,0,33,nodo,CIRIE',4.5,0.0,8.849999999999994,1.1343141907925962
2025-10,infrasettimanale,tarda_mattina,REG,N_981FC66837BA,0,1,0,0,1.0,1.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,CASTAGNOLE DELLE LANZE,1.0,1.0,1.0,1.0
2025-10,infrasettimanale,tarda_mattina,REG,N_9F1CA8B73AC3,0,1,1,1,30.0,30.0,0.0,0,1,0,1,0,0,0,1,0,0,1,nodo,GRAGNOLA,30.0,30.0,30.0,30.0
2025-10,infrasettimanale,tarda_mattina,REG,N_A97B99E36F8B,0,3,1,1,34.0,34.0,0.0,0,1,2,0,0,0,0,3,0,0,1,nodo,S.DONA' DI PIAVE-JESOLO,13.9,9.5,14.449999999999998,9.5
2025-10,infrasettimanale,tarda_mattina,REG,N_ABFF54CF046B,0,68,1,1,-39.0,51.0,90.0,0,0,32,0,0,0,32,68,0,0,1,nodo,CEFALU',2.0,-0.5,2.0,-0.1982029598308667
2025-10,infrasettimanale,tarda_mattina,REG,N_ACA4F494FB58,0,1,0,0,-8.0,0.0,8.0,0,0,0,0,0,0,1,1,0,0,0,nodo,TELESE CERRETO,-8.0,-8.0,-8.0,-8.0
2025-10,infrasettimanale,tarda_mattina,REG,N_B35CDCD53B38,0,3,1,0,10.0,10.0,0.0,0,0,2,0,0,0,0,3,0,0,1,nodo,GAIBANELLA,3.9500000000000006,3.75,3.975,3.75
2025-10,infrasettimanale,tarda_mattina,REG,N_B63D4897DB4E,0,1,1,1,48.0,48.0,0.0,0,1,0,1,0,0,0,1,0,0,1,nodo,COSIO TRAONA,48.0,48.0,48.0,48.0
2025-10,infrasettimanale,tarda_mattina,REG,N_BE2680DC86C6,0,2,1,1,26.0,28.0,2.0,0,1,0,0,0,0,1,2,0,0,1,nodo,PORTO D'ASCOLI,13.0,13.0,13.0,13.0
2025-10,infrasettimanale,tarda_mattina,REG,N_C0DC20CCCAE5,0,1,0,0,-2.0,0.0,2.0,0,0,0,0,0,0,1,1,0,0,0,nodo,S.VITTORIA,-2.0,-2.0,-2.0,-2.0
2025-10,infrasettimanale,tarda_mattina,REG,N_C80D9B1B5BD2,0,1,0,0,3.0,3.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,PRAMAGGIORE,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,tarda_mattina,REG,N_CD234BA8A781,0,2,1,0,8.0,8.0,0.0,0,0,1,0,0,0,0,2,0,0,1,nodo,RAIANO,6.4,4.0,6.699999999999999,4.0
2025-10,infrasettimanale,tarda_mattina,REG,N_EA569153A391,0,1,0,0,-6.0,0.0,6.0,0,0,0,0,0,0,1,1,0,0,0,nodo,CAPACCIO ROCCADASPIDE,-6.0,-6.0,-6.0,-6.0
2025-10,infrasettimanale,tarda_mattina,REG,S00034,0,337,46,17,386.0,719.0,333.0,0,11,132,2,0,0,149,337,0,0,46,nodo,MORTARA,4.5,0.0,8.374999999999986,1.1106390977443608
2025-10,infrasettimanale,tarda_mattina,REG,S00041,0,1,1,0,8.0,8.0,0.0,0,0,0,0,0,0,0,1,0,0,1,nodo,VALENZA,8.0,8.0,8.0,8.0
2025-10,infrasettimanale,tarda_mattina,REG,S00060,0,6,0,0,-9.0,3.0,12.0,0,0,3,0,0,0,3,6,0,0,0,nodo,TORINO REBAUDENGO FOSSATA,1.3,0.5,1.3999999999999997,-0.10000000000000002
2025-10,infrasettimanale,tarda_mattina,REG,S00070,0,314,25,13,204.0,525.0,321.0,0,8,134,3,0,0,147,314,0,0,25,nodo,BIELLA S.PAOLO,3.0,-0.5,6.25,0.4840130861504907
2025-10,infrasettimanale,tarda_mattina,REG,S00088,0,224,13,2,-44.0,184.0,228.0,0,1,76,0,0,0,125,224,0,0,13,nodo,TORINO AEROPORTO DI CASELLE,2.5,-1.0,3.8499999999999934,-0.205607476635514
2025-10,infrasettimanale,tarda_mattina,REG,S00096,0,157,17,4,76.0,242.0,166.0,0,3,71,0,0,0,64,157,0,0,17,nodo,GERMAGNANO,3.899999999999999,0.0,5.349999999999998,0.7631255487269536
2025-10,infrasettimanale,tarda_mattina,REG,S00154,0,287,27,10,243.0,480.0,237.0,0,6,133,0,0,0,113,287,0,0,27,nodo,IVREA,4.300000000000004,0.5,6.399999999999999,0.9104594594594596
2025-10,infrasettimanale,tarda_mattina,REG,S00155,0,1,0,0,1.0,1.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,STRAMBINO,1.0,1.0,1.0,1.0
2025-10,infrasettimanale,tarda_mattina,REG,S00202,0,153,9,3,-195.0,145.0,340.0,0,2,33,0,0,0,109,153,0,0,9,nodo,BARDONECCHIA,2.0,-2.5,5.524999999999999,-1.3910554561717352
2025-10,infrasettimanale,tarda_mattina,REG,S00205,0,68,3,0,-94.0,49.0,143.0,0,0,20,0,0,0,43,68,0,0,3,nodo,SALBERTRAND,1.950000000000001,-2.75,2.5,-1.5795454545454546
