mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_netti_tot,oltre_5,oltre_30,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,soppresse,corse_osservate,in_ritardo,minuti_ritardo_tot,oltre_15,in_anticipo,cancellate_tot,cancellate,oltre_10,oltre_60,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2026-01,infrasettimanale,mattina,REG,S02559,163,116.0,30,0,0,378.0,0,0,359,30,494.0,2,166,0,0,4,0,359,nodo,BELLUNO,4.0,0.2598661686896981,-0.5,4.774999999999992
2026-01,infrasettimanale,mattina,REG,S02564,1,29.0,1,0,0,0.0,0,0,2,1,29.0,1,0,2,2,1,0,0,nodo,FELTRE,14.5,14.5,14.5,14.5
2026-01,infrasettimanale,mattina,REG,S02570,96,157.0,7,0,0,51.0,0,1,139,7,208.0,0,36,0,0,0,0,138,nodo,MONTEBELLUNA,3.0,1.1498743192291578,1.25,4.5
2026-01,infrasettimanale,mattina,REG,S02581,186,-296.0,20,2,0,769.0,0,1,495,20,473.0,5,289,5,5,6,0,489,nodo,PADOVA,2.6500000000000057,-0.5978189891602455,-1.0,4.0
2026-01,infrasettimanale,mattina,REG,S02589,72,89.0,16,1,0,241.0,0,2,166,16,330.0,4,78,8,8,5,0,156,nodo,VENEZIA MESTRE,4.5,0.536144578313253,-0.5,5.899999999999992
2026-01,infrasettimanale,mattina,REG,S02593,816,1816.0,205,15,0,1830.0,0,14,1635,205,3646.0,33,614,12,12,59,2,1609,nodo,VENEZIA S.LUCIA,5.5,1.1149020766528783,1.0,7.0
2026-01,infrasettimanale,mattina,REG,S02598,1,0.0,0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,0,0,0,nodo,PIOVE DI SACCO,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,mattina,REG,S02666,1,9.0,1,0,0,2.0,0,0,4,1,11.0,0,2,4,4,0,0,0,nodo,S.DONA\' DI PIAVE-JESOLO,5.0,3.8333333333333335,3.0,5.25
2026-01,infrasettimanale,mattina,REG,S02670,1,-1.0,0,0,0,4.0,0,0,2,0,3.0,0,1,2,2,0,0,0,nodo,QUARTO D\'ALTINO,-0.5,-0.5,-0.5,-0.5
2026-01,infrasettimanale,mattina,REG,S02701,0,12.0,1,0,0,0.0,0,0,1,1,12.0,0,0,1,1,1,0,0,nodo,PORDENONE,12.0,12.0,12.0,12.0
2026-01,infrasettimanale,mattina,REG,S02703,54,91.0,9,2,0,123.0,0,0,122,9,214.0,2,59,0,0,3,1,122,nodo,SACILE,3.400000000000002,0.7292171105730428,-0.5,4.9999999999999964
2026-01,infrasettimanale,mattina,REG,S02706,62,191.0,12,0,0,24.0,0,0,83,12,215.0,1,9,1,1,1,0,82,nodo,CONEGLIANO,4.600000000000001,2.284090909090909,2.0,6.0
2026-01,infrasettimanale,mattina,REG,S02712,323,358.0,45,1,0,489.0,0,2,609,45,847.0,5,241,0,0,8,0,607,nodo,TREVISO CENTRALE,4.0,0.5838445586901111,0.0,5.0
2026-01,infrasettimanale,mattina,REG,S02830,87,174.0,14,0,0,75.0,0,0,140,14,249.0,1,39,0,0,2,0,140,nodo,CASARSA,4.100000000000005,1.325,1.5,5.5
2026-01,infrasettimanale,mattina,REG,S03015,20,383.0,12,4,0,32.0,1,0,44,12,415.0,5,12,1,0,6,3,43,nodo,TARVISIO BOSCOVERDE,13.200000000000005,2.9875,-0.5,33.02499999999996
2026-01,infrasettimanale,mattina,REG,S03019,29,231.0,8,1,0,3.0,0,1,40,8,234.0,1,3,0,0,1,1,39,nodo,GEMONA DEL FRIULI,5.200000000000003,5.775,2.25,10.250000000000046
2026-01,infrasettimanale,mattina,REG,S03026,114,16.0,34,1,0,460.0,0,2,311,34,476.0,3,163,4,4,6,0,305,nodo,UDINE,4.700000000000003,0.1422672030126668,-0.5,6.0
2026-01,infrasettimanale,mattina,REG,S03084,32,125.0,4,2,0,38.0,0,0,61,4,163.0,2,25,0,0,3,1,61,nodo,MANIAGO,3.450000000000001,2.375291375291375,0.5,6.6750000000000025
2026-01,infrasettimanale,mattina,REG,S03200,296,662.0,59,1,0,309.0,0,2,535,59,971.0,7,180,0,0,11,0,533,nodo,PORTOGRUARO CAORLE,4.5,1.2774011299435029,1.0,6.0
2026-01,infrasettimanale,mattina,REG,S03202,1,0.0,0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,0,0,0,nodo,LATISANA LIGNANO-BIBIONE,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,mattina,REG,S03310,2,4.0,0,0,0,0.0,0,0,2,0,4.0,0,0,2,2,0,0,0,nodo,MONFALCONE,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,mattina,REG,S03317,200,1028.0,72,10,0,548.0,1,2,505,72,1576.0,18,233,7,6,24,5,496,nodo,TRIESTE CENTRALE,5.6000000000000085,2.008989524019253,0.0,9.375
2026-01,infrasettimanale,mattina,REG,S03466,15,57.0,3,0,0,2.0,0,0,20,3,59.0,0,2,0,0,1,0,20,nodo,VILLA OPICINA,7.100000000000001,2.85,2.0,8.300000000000004
2026-01,infrasettimanale,mattina,REG,S04203,49,700.0,53,2,0,90.0,0,3,136,53,790.0,17,34,3,3,28,0,130,nodo,NOVI LIGURE,15.45,5.174624226348364,3.0,20.24999999999997
2026-01,infrasettimanale,mattina,REG,S04207,73,133.0,20,1,0,197.0,0,0,162,20,330.0,1,69,1,1,6,0,161,nodo,ARQUATA SCRIVIA,4.550000000000004,0.4964516129032257,0.0,8.0
2026-01,infrasettimanale,mattina,REG,S04215,22,-87.0,4,0,0,141.0,0,0,80,4,54.0,0,54,1,1,0,0,79,nodo,BUSALLA,2.5500000000000007,-1.0875,-1.75,3.074999999999996
2026-01,infrasettimanale,mattina,REG,S04220,2,5.0,0,0,0,0.0,0,0,2,0,5.0,0,0,2,2,0,0,0,nodo,GENOVA SAMPIERDARENA,3.7,2.5,2.5,3.85
2026-01,infrasettimanale,mattina,REG,S04501,92,302.0,21,5,0,195.0,0,0,208,21,497.0,9,95,1,1,12,0,207,nodo,VENTIMIGLIA,5.6000000000000085,1.434211742949607,-0.5,11.14999999999999
2026-01,infrasettimanale,mattina,REG,S04515,5,31.0,3,0,0,0.0,0,0,8,3,31.0,0,0,0,0,0,0,8,nodo,ALASSIO,5.6,3.875,3.5,6.299999999999999
2026-01,infrasettimanale,mattina,REG,S04516,7,82.0,5,0,0,3.0,0,0,14,5,85.0,2,2,2,2,4,0,12,nodo,ALBENGA,14.15,7.583333333333334,6.25,17.749999999999993
2026-01,infrasettimanale,mattina,REG,S04523,20,-20.0,1,0,0,41.0,0,0,40,1,21.0,0,19,0,0,0,0,40,nodo,IMPERIA,0.1000000000000014,-0.5,-0.75,1.2250000000000032
2026-01,infrasettimanale,mattina,REG,S04525,0,-2.0,0,0,0,2.0,0,0,1,0,0.0,0,1,1,1,0,0,0,nodo,ANDORA,-2.0,-2.0,-2.0,-2.0
2026-01,infrasettimanale,mattina,REG,S04534,82,398.0,37,1,0,83.0,0,0,159,37,481.0,3,40,0,0,9,0,159,nodo,GENOVA VOLTRI,7.100000000000002,2.4980221518987342,1.5,9.574999999999996
2026-01,infrasettimanale,mattina,REG,S04537,1,0.0,0,0,0,0.0,0,0,1,0,0.0,0,0,1,1,0,0,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,mattina,REG,S04700,37,-93.0,13,2,0,319.0,0,1,125,13,226.0,3,75,1,1,4,0,123,nodo,GENOVA PIAZZA PRINCIPE,4.0,-0.6986531986531986,-2.0,6.350000000000001
2026-01,infrasettimanale,mattina,REG,S04702,232,495.0,101,2,0,942.0,0,3,617,101,1437.0,17,284,1,1,36,0,613,nodo,GENOVA BRIGNOLE,5.5,0.7294319987808329,0.5,10.25
2026-01,infrasettimanale,mattina,REG,S04707,22,164.0,15,0,0,3.0,0,0,40,15,167.0,2,3,0,0,5,0,40,nodo,GENOVA NERVI,10.1,4.1,3.0,12.149999999999991
2026-01,infrasettimanale,mattina,REG,S04714,44,8.0,11,0,0,153.0,0,0,120,11,161.0,0,65,1,1,2,0,119,nodo,RECCO,4.5,0.0666666666666667,-0.5,6.024999999999998
2026-01,infrasettimanale,mattina,REG,S04725,43,-224.0,10,1,0,436.0,0,0,173,10,212.0,4,120,2,2,5,0,171,nodo,SESTRI LEVANTE,1.3999999999999986,-1.6495726495726497,-2.0,3.824999999999996
2026-01,infrasettimanale,mattina,REG,S04731,4,-17.0,1,0,0,31.0,0,0,20,1,14.0,0,15,0,0,0,0,20,nodo,LEVANTO,3.1000000000000014,-0.85,-2.0,4.050000000000001
2026-01,infrasettimanale,mattina,REG,S04732,1,1.0,0,0,0,2.0,0,0,2,0,3.0,0,1,2,2,0,0,0,nodo,MONTEROSSO,0.5,0.5,0.5,0.5
2026-01,infrasettimanale,mattina,REG,S04801,136,209.0,40,2,0,541.0,0,2,397,40,750.0,7,221,1,1,11,2,394,nodo,SAVONA,4.0,0.4674528301886792,-1.0,6.0
2026-01,infrasettimanale,mattina,REG,S04805,11,31.0,3,1,0,49.0,0,2,42,3,80.0,2,28,0,0,2,0,40,nodo,S.GIUSEPPE DI CAIRO,2.500000000000004,0.6931818181818182,-1.5,11.599999999999994
2026-01,infrasettimanale,mattina,REG,S05000,159,1464.0,129,6,0,599.0,0,7,474,129,2063.0,47,186,6,6,69,1,461,nodo,PIACENZA,13.200000000000005,3.0086857265155444,1.0,19.19999999999999
2026-01,infrasettimanale,mattina,REG,S05009,234,248.0,10,1,0,39.0,0,3,277,10,287.0,4,33,0,0,4,0,274,nodo,FIDENZA,2.5,0.8831240188383046,0.0,3.3499999999999943
2026-01,infrasettimanale,mattina,REG,S05014,165,791.0,61,7,0,409.0,0,8,402,61,1200.0,18,176,4,4,26,3,390,nodo,PARMA,6.400000000000006,2.000433844857079,0.0,12.099999999999978
2026-01,infrasettimanale,mattina,REG,S05019,51,113.0,13,0,0,120.0,0,2,117,13,233.0,1,53,0,0,3,0,115,nodo,BOLOGNA ROVERI,4.0,0.9875803623611922,0.5,5.274999999999995
2026-01,infrasettimanale,mattina,REG,S05023,130,1039.0,88,1,0,33.0,0,4,243,88,1072.0,12,25,2,2,34,0,237,nodo,REGGIO EMILIA,10.0,4.2270251872021785,3.0,13.275
2026-01,infrasettimanale,mattina,REG,S05032,201,1090.0,131,3,0,462.0,0,16,508,131,1552.0,13,176,7,7,31,0,485,nodo,MODENA,7.5,2.073778664007976,0.5,11.224999999999994
2026-01,infrasettimanale,mattina,REG,S05037,2,32.0,2,0,0,0.0,0,0,4,2,32.0,0,0,4,4,2,0,0,nodo,CASTELFRANCO EMILIA,8.4,8.0,8.0,8.45
2026-01,infrasettimanale,mattina,REG,S05041,1,4.0,0,0,0,0.0,0,0,1,0,4.0,0,0,1,1,0,0,0,nodo,LAVINO,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,mattina,REG,S05043,560,2195.0,206,23,0,2108.0,3,22,1444,206,4303.0,53,678,35,32,85,10,1387,nodo,BOLOGNA CENTRALE,6.0,1.4935310264001977,0.0,10.724999999999966
2026-01,infrasettimanale,mattina,REG,S05053,0,17.0,1,0,0,0.0,0,0,1,1,17.0,1,0,1,1,1,0,0,nodo,CASTEL S.PIETRO TERME,17.0,17.0,17.0,17.0
2026-01,infrasettimanale,mattina,REG,S05054,38,145.0,9,0,0,64.0,0,3,81,9,209.0,4,34,1,1,5,0,77,nodo,IMOLA,4.550000000000001,1.7934426229508196,1.0,13.125000000000004
2026-01,infrasettimanale,mattina,REG,S05056,37,68.0,4,0,0,39.0,0,0,62,4,107.0,1,21,0,0,2,0,62,nodo,CASTELBOLOGNESE-RIOLO TERME,3.5,1.019047619047619,0.75,4.775
2026-01,infrasettimanale,mattina,REG,S05058,65,176.0,13,1,0,86.0,0,6,132,13,262.0,3,54,1,1,3,0,125,nodo,FAENZA,4.300000000000001,1.331113662456946,0.0,6.699999999999996
2026-01,infrasettimanale,mattina,REG,S05059,0,10.0,1,0,0,0.0,0,0,1,1,10.0,0,0,1,1,1,0,0,nodo,FORLI\',10.0,10.0,10.0,10.0
2026-01,infrasettimanale,mattina,REG,S05069,4,8.0,0,0,0,2.0,0,0,6,0,10.0,0,2,0,0,0,0,6,nodo,SANTARCANGELO DI ROMAGNA,3.5,1.3333333333333333,1.5,3.75
2026-01,infrasettimanale,mattina,REG,S05071,136,906.0,51,12,0,496.0,2,2,342,51,1402.0,17,155,7,5,24,4,333,nodo,RIMINI,6.400000000000006,2.5410618413203423,0.0,14.699999999999989
2026-01,infrasettimanale,mattina,REG,S05090,185,13.0,0,0,0,34.0,0,2,213,0,47.0,0,28,0,0,0,0,211,nodo,SALSOMAGGIORE TERME,0.5,0.060185185185185106,0.0,1.0
2026-01,infrasettimanale,mattina,REG,S05105,11,29.0,2,0,0,7.0,0,1,17,2,36.0,0,4,1,1,0,0,15,nodo,MARZABOTTO,5.200000000000001,1.7058823529411764,1.0,7.399999999999999
2026-01,infrasettimanale,mattina,REG,S05106,0,17.0,2,0,0,0.0,0,0,2,2,17.0,0,0,2,2,1,0,0,nodo,PIOPPE DI SALVARO,8.5,8.5,8.5,8.5
2026-01,infrasettimanale,mattina,REG,S05108,2,76.0,4,0,0,2.0,0,0,7,4,78.0,3,1,7,7,4,0,0,nodo,RIOLA,20.35,10.875,11.0,21.425
2026-01,infrasettimanale,mattina,REG,S05110,112,311.0,31,2,0,289.0,0,4,287,31,600.0,10,144,13,13,15,0,270,nodo,PORRETTA TERME,4.5,1.0864422423005926,-0.5,8.875
2026-01,infrasettimanale,mattina,REG,S05130,1,95.0,6,0,0,0.0,0,0,7,6,95.0,2,0,7,7,5,0,0,nodo,BOLOGNA S.RUFFILLO,23.05,14.15,12.75,25.275
2026-01,infrasettimanale,mattina,REG,S05131,79,169.0,19,0,0,148.0,0,7,187,19,317.0,4,89,6,6,5,0,174,nodo,PIANORO,4.5,0.8946224256292908,0.0,7.0
2026-01,infrasettimanale,mattina,REG,S05134,19,-35.0,1,0,0,87.0,0,0,44,1,52.0,0,24,0,0,1,0,44,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,2.350000000000003,-0.7954545454545454,-1.5,3.924999999999999
2026-01,infrasettimanale,mattina,REG,S05135,24,96.0,9,0,0,19.0,0,0,40,9,115.0,1,7,0,0,1,0,40,nodo,VERNIO MONTEPIANO CANTAGALLO,6.150000000000002,2.4,2.0,7.700000000000003
2026-01,infrasettimanale,mattina,REG,S05161,15,111.0,9,1,0,31.0,0,0,40,9,142.0,3,16,3,3,3,0,37,nodo,SERMIDE,4.4,1.4605263157894737,0.75,8.45
2026-01,infrasettimanale,mattina,REG,S05165,0,-7.0,0,0,0,7.0,0,0,3,0,0.0,0,3,3,3,0,0,0,nodo,BONDENO,-1.3999999999999997,-2.333333333333333,-3.0,-1.2000000000000002
2026-01,infrasettimanale,mattina,REG,S05180,66,874.0,95,0,0,4.0,0,3,164,95,878.0,3,3,0,0,16,0,161,nodo,SASSUOLO TERMINAL,9.050000000000004,5.295195195195195,4.5,11.949999999999996
2026-01,infrasettimanale,mattina,REG,S05192,46,80.0,5,0,0,4.0,0,0,55,5,84.0,0,4,0,0,0,0,55,nodo,REGGIO S.LAZZARO,4.199999999999999,1.68018018018018,1.5,4.749999999999997
2026-01,infrasettimanale,mattina,REG,S05194,62,181.0,12,0,0,23.0,0,1,93,12,204.0,2,19,1,1,4,0,91,nodo,SASSUOLO RADICI,4.899999999999999,1.9232625482625478,0.5,8.074999999999974
2026-01,infrasettimanale,mattina,REG,S05308,29,-74.0,22,0,0,319.0,0,0,137,22,245.0,3,86,0,0,6,0,137,nodo,POGGIO RUSCO,6.149999999999999,-0.3752716210343328,-2.0,8.224999999999987
2026-01,infrasettimanale,mattina,REG,S05313,0,-1.0,0,0,0,1.0,0,0,1,0,0.0,0,1,1,1,0,0,0,nodo,S.FELICE SUL PANARO,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,mattina,REG,S05316,2,2.0,0,0,0,0.0,0,0,2,0,2.0,0,0,2,2,0,0,0,nodo,CREVALCORE,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,mattina,REG,S05420,20,114.0,9,0,0,14.0,0,0,34,9,128.0,2,5,1,1,5,0,33,nodo,ADRIA,11.9,8.515151515151516,8.0,13.499999999999996
2026-01,infrasettimanale,mattina,REG,S05428,3,-25.0,0,0,0,32.0,0,0,13,0,7.0,0,10,0,0,0,0,13,nodo,CHIOGGIA,1.3000000000000007,-1.880952380952381,-2.75,2.1499999999999986
2026-01,infrasettimanale,mattina,REG,S05703,29,82.0,9,0,0,32.0,0,0,62,9,114.0,1,24,0,0,1,0,62,nodo,MONSELICE,5.0,1.6155632984901276,0.5,6.0
2026-01,infrasettimanale,mattina,REG,S05706,81,136.0,33,2,0,353.0,0,2,241,33,489.0,7,127,1,1,11,0,238,nodo,ROVIGO,5.5,0.672921034241789,-0.5,10.875
2026-01,infrasettimanale,mattina,REG,S05712,203,1066.0,94,6,0,413.0,0,6,450,94,1479.0,20,153,9,9,33,0,435,nodo,FERRARA,7.0,2.429746594169459,1.0,12.799999999999983
2026-01,infrasettimanale,mattina,REG,S05722,2,-45.0,1,0,0,61.0,0,0,20,1,16.0,0,17,0,0,1,0,20,nodo,S.PIETRO IN CASALE,2.200000000000003,-2.25,-3.0,4.300000000000004
2026-01,infrasettimanale,mattina,REG,S05799,39,229.0,22,0,0,28.0,0,0,74,22,257.0,2,13,0,0,4,0,74,nodo,CODIGORO,7.0,3.0945945945945947,2.5,9.799999999999994
2026-01,infrasettimanale,mattina,REG,S05802,51,113.0,13,0,0,120.0,0,2,117,13,233.0,1,53,0,0,3,0,115,nodo,PORTOMAGGIORE,4.0,0.9875803623611922,0.5,5.274999999999995
2026-01,infrasettimanale,mattina,REG,S05806,1,47.0,1,1,0,0.0,0,0,2,1,47.0,1,0,2,2,1,0,0,nodo,LAVEZZOLA,23.5,23.5,23.5,23.5
2026-01,infrasettimanale,mattina,REG,S05808,0,68.0,2,2,0,8.0,0,0,4,2,76.0,2,2,4,4,2,0,0,nodo,ALFONSINE,34.3,25.33333333333333,19.5,36.15
2026-01,infrasettimanale,mattina,REG,S05810,0,32.0,2,0,0,0.0,0,0,2,2,32.0,1,0,2,2,1,0,0,nodo,MEZZANO,16.0,16.0,16.0,16.0
2026-01,infrasettimanale,mattina,REG,S05811,214,1371.0,75,14,0,293.0,1,1,446,75,1664.0,25,157,5,4,32,2,440,nodo,RAVENNA,6.400000000000006,3.0350605120720062,1.0,12.899999999999975
2026-01,infrasettimanale,mattina,REG,S05814,0,41.0,1,1,0,0.0,0,0,1,1,41.0,1,0,1,1,1,0,0,nodo,CERVIA-MILANO MARITTIMA,41.0,41.0,41.0,41.0
2026-01,infrasettimanale,mattina,REG,S05818,0,16.0,1,0,0,0.0,0,0,1,1,16.0,1,0,1,1,1,0,0,nodo,IGEA MARINA,16.0,16.0,16.0,16.0
2026-01,infrasettimanale,mattina,REG,S05900,1,1.0,0,0,0,0.0,0,0,1,0,1.0,0,0,1,1,0,0,0,nodo,SOLAROLO,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,mattina,REG,S05903,0,21.0,3,0,0,1.0,0,0,4,3,22.0,0,1,4,4,0,0,0,nodo,RUSSI,7.3,5.5,6.5,7.4
2026-01,infrasettimanale,mattina,REG,S05921,31,607.0,55,0,0,11.0,0,3,92,55,618.0,8,6,0,0,26,0,89,nodo,CIANO D\'ENZA,12.4,6.27002457002457,6.0,15.44999999999999
2026-01,infrasettimanale,mattina,REG,S05960,83,290.0,24,0,0,5.0,0,0,112,24,295.0,1,5,1,1,3,0,111,nodo,GUASTALLA,5.5,2.5964912280701755,2.0,7.399999999999996
2026-01,infrasettimanale,mattina,REG,S05975,1,0.0,0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,0,0,0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2026-01,infrasettimanale,mattina,REG,S05984,0,31.0,1,1,0,2.0,0,0,2,1,33.0,1,1,2,2,1,0,0,nodo,SCANDIANO,29.5,15.5,15.5,31.25
2026-01,infrasettimanale,mattina,REG,S06000,191,-215.0,34,2,0,914.0,0,4,509,34,699.0,7,284,1,1,12,1,504,nodo,LA SPEZIA CENTRALE,3.5,-0.4288614748023716,-1.0,5.0
2026-01,infrasettimanale,mattina,REG,S06007,16,20.0,0,0,0,4.0,0,0,20,0,24.0,0,4,0,0,0,0,20,nodo,SARZANA,3.1000000000000014,1.0,0.5,4.0
2026-01,infrasettimanale,mattina,REG,S06009,10,129.0,7,1,0,0.0,0,0,17,7,129.0,2,0,0,0,2,0,17,nodo,MASSA CENTRO,14.600000000000003,7.588235294117647,4.0,27.199999999999985
2026-01,infrasettimanale,mattina,REG,S06013,30,106.0,17,0,0,62.0,0,0,82,17,168.0,0,35,0,0,1,0,82,nodo,AULLA LUNIGIANA,6.900000000000002,1.3007575757575758,0.25,7.999999999999998
2026-01,infrasettimanale,mattina,REG,S06031,28,18.0,5,0,0,54.0,0,0,63,5,72.0,0,30,0,0,0,0,63,nodo,CAMPIGLIA MARITTIMA,2.5,0.6785714285714286,0.5,4.5
2026-01,infrasettimanale,mattina,REG,S06033,1,-1.0,0,0,0,2.0,0,0,2,0,1.0,0,1,0,0,0,0,2,nodo,FOLLONICA,0.7000000000000002,-0.5,-0.5,0.8499999999999996
2026-01,infrasettimanale,mattina,REG,S06039,95,-123.0,12,1,0,401.0,0,0,212,12,278.0,3,105,3,3,3,0,209,nodo,GROSSETO,3.5,-0.89859287054409,-0.25,4.774999999999999
2026-01,infrasettimanale,mattina,REG,S06040,105,106.0,17,3,0,346.0,0,4,240,17,452.0,5,118,1,1,6,0,235,nodo,VIAREGGIO,3.8500000000000014,0.4991645781119465,-0.25,6.374999999999986
2026-01,infrasettimanale,mattina,REG,S06158,0,6.0,1,0,0,0.0,0,0,1,1,6.0,0,0,1,1,0,0,0,nodo,BERCETO,6.0,6.0,6.0,6.0
2026-01,infrasettimanale,mattina,REG,S06161,12,82.0,8,0,0,2.0,0,0,22,8,84.0,0,2,0,0,2,0,22,nodo,BORGO VAL DI TARO,5.900000000000002,3.727272727272727,4.0,9.799999999999995
2026-01,infrasettimanale,mattina,REG,S06163,20,56.0,5,1,0,40.0,0,0,42,5,96.0,1,17,1,1,1,0,41,nodo,PONTREMOLI,2.0,0.1951219512195119,0.0,3.0
2026-01,infrasettimanale,mattina,REG,S06227,11,23.0,2,0,0,11.0,0,0,19,2,34.0,0,6,0,0,1,0,19,nodo,MINUCCIANO-PIEVE-CASOLA,4.199999999999996,1.2105263157894737,1.0,9.099999999999998
2026-01,infrasettimanale,mattina,REG,S06325,54,169.0,19,0,0,84.0,0,0,121,19,253.0,2,48,1,1,5,0,120,nodo,PIAZZA AL SERCHIO,6.550000000000001,1.4797839506172838,0.0,8.574999999999996
2026-01,infrasettimanale,mattina,REG,S06404,134,289.0,28,4,0,311.0,0,8,269,28,600.0,7,107,4,4,8,0,257,nodo,LUCCA,4.5,1.062414695177434,0.5,6.599999999999994
2026-01,infrasettimanale,mattina,REG,S06407,0,38.0,1,1,0,0.0,0,0,1,1,38.0,1,0,1,1,1,0,0,nodo,ALTOPASCIO,38.0,38.0,38.0,38.0
2026-01,infrasettimanale,mattina,REG,S06409,3,-21.0,0,0,0,24.0,0,0,15,0,3.0,0,12,0,0,0,0,15,nodo,PESCIA,0.5999999999999996,-1.4,-1.0,1.2999999999999992
2026-01,infrasettimanale,mattina,REG,S06411,68,94.0,16,0,0,178.0,0,5,168,16,272.0,2,84,1,1,5,0,162,nodo,MONTECATINI TERME-MONSUMMANO,4.0,0.42963386727688785,-0.5,5.850000000000001
2026-01,infrasettimanale,mattina,REG,S06414,55,147.0,12,2,0,143.0,0,2,131,12,290.0,5,64,8,8,5,0,121,nodo,PISTOIA,4.75,1.13006993006993,0.0,10.799999999999985
2026-01,infrasettimanale,mattina,REG,S06416,77,116.0,27,4,0,376.0,0,0,221,27,492.0,6,117,2,2,9,0,219,nodo,PRATO CENTRALE,5.600000000000001,0.3487394957983193,-1.0,7.549999999999996
2026-01,infrasettimanale,mattina,REG,S06419,33,37.0,4,0,0,41.0,0,7,60,4,78.0,0,23,0,0,0,0,53,nodo,FIRENZE CASTELLO,3.550000000000001,0.525,0.0,4.5749999999999975
2026-01,infrasettimanale,mattina,REG,S06420,9,-30.0,1,0,0,48.0,0,0,24,1,18.0,0,14,4,4,0,0,20,nodo,FIRENZE RIFREDI,3.2000000000000006,-0.5714285714285715,-1.5,3.6
2026-01,infrasettimanale,mattina,REG,S06421,711,2687.0,227,19,0,1436.0,0,22,1564,227,4123.0,55,626,17,17,93,1,1525,nodo,FIRENZE SANTA MARIA NOVELLA,6.0,1.674102464120776,0.5,10.949999999999989
2026-01,infrasettimanale,mattina,REG,S06500,335,196.0,64,4,0,1010.0,0,6,710,64,1206.0,10,311,4,4,16,0,700,nodo,PISA CENTRALE,4.0,0.20338275562679492,0.0,6.174999999999983
2026-01,infrasettimanale,mattina,REG,S06506,61,180.0,11,0,0,9.0,0,1,80,11,189.0,0,8,0,0,0,0,79,nodo,PONTEDERA CASCIANA TERME,5.0,2.25,1.75,6.0
2026-01,infrasettimanale,mattina,REG,S06510,103,143.0,16,1,0,241.0,0,11,223,16,384.0,2,104,2,2,2,1,210,nodo,EMPOLI,3.5,0.5420325203252033,-0.5,5.024999999999999
2026-01,infrasettimanale,mattina,REG,S06603,18,31.0,1,0,0,1.0,0,2,20,1,32.0,0,1,0,0,0,0,18,nodo,S.PIERO A SIEVE,3.1000000000000014,1.55,1.0,4.100000000000001
2026-01,infrasettimanale,mattina,REG,S06604,139,526.0,40,2,0,196.0,0,6,278,40,722.0,8,99,9,9,15,0,263,nodo,BORGO S.LORENZO,5.649999999999999,1.838696172248804,1.0,8.824999999999996
2026-01,infrasettimanale,mattina,REG,S06607,12,67.0,8,0,0,14.0,0,0,28,8,81.0,0,8,0,0,1,0,28,nodo,CRESPINO DEL LAMONE,5.5,2.4375,3.0,6.649999999999999
2026-01,infrasettimanale,mattina,REG,S06610,14,-6.0,1,0,0,15.0,0,6,24,1,9.0,0,9,0,0,0,0,18,nodo,MARRADI-PALAZZUOLO SUL SENIO,0.75,-0.4375,-0.25,1.5
2026-01,infrasettimanale,mattina,REG,S06701,1,2.0,0,0,0,0.0,0,0,1,0,2.0,0,0,1,1,0,0,0,nodo,DICOMANO,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,mattina,REG,S06725,110,309.0,26,2,0,158.0,0,2,226,26,467.0,8,90,1,1,11,0,223,nodo,LIVORNO CENTRALE,4.5,1.3832547169811322,0.5,7.774999999999999
2026-01,infrasettimanale,mattina,REG,S06775,7,-7.0,0,0,0,20.0,0,0,13,0,13.0,0,6,0,0,0,0,13,nodo,PIOMBINO MARITTIMA,1.0,-0.75,-0.5,1.2249999999999996
2026-01,infrasettimanale,mattina,REG,S06801,1,4.0,0,0,0,0.0,0,0,1,0,4.0,0,0,1,1,0,0,0,nodo,GRANAIOLO,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,mattina,REG,S06807,0,-6.0,0,0,0,6.0,0,0,1,0,0.0,0,1,1,1,0,0,0,nodo,PONTE A ELSA,-6.0,-6.0,-6.0,-6.0
2026-01,infrasettimanale,mattina,REG,S06809,131,345.0,32,3,0,351.0,0,4,324,32,696.0,6,161,6,6,7,2,314,nodo,SIENA,4.450000000000003,1.04765911872705,-0.5,5.5
2026-01,infrasettimanale,mattina,REG,S06813,0,-1.0,0,0,0,1.0,0,0,1,0,0.0,0,1,1,1,0,0,0,nodo,ASCIANO,-1.0,-1.0,-1.0,-1.0
