mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,in_ritardo,parzialmente_cancellate,oltre_5,effettuate,in_orario,cancellate,oltre_60,oltre_10,soppresse,oltre_30,minuti_anticipo_tot,info_mancante,minuti_netti_tot,in_anticipo,minuti_ritardo_tot,corse_osservate,cancellate_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2026-02,infrasettimanale,notte,REG,S09702,0,6,0,6,15,14,5,0,2,0,0,0.0,0,89.0,0,89.0,20,5,nodo,SARNO,3.0,4.45,12.1,8.400000000000006
2026-02,infrasettimanale,notte,REG,S09806,0,0,0,0,19,2,0,0,0,1,0,35.0,0,-35.0,18,0.0,20,0,nodo,TORRE ANNUNZIATA CENTRALE,-2.0,-1.75,0.0,-0.8999999999999986
2026-02,infrasettimanale,notte,REG,S09814,1,7,0,7,55,32,0,0,2,5,0,72.0,0,48.0,21,120.0,60,0,nodo,NOCERA INFERIORE,-0.5,-0.0625,5.099999999999994,3.6000000000000014
2026-02,infrasettimanale,notte,REG,S09818,4,26,0,26,212,82,7,0,11,8,2,562.0,0,-109.0,119,453.0,227,7,nodo,SALERNO,-1.5,-1.4902047522750257,6.849999999999994,3.5
2026-02,infrasettimanale,notte,REG,S09824,0,0,0,0,0,1,1,0,0,0,0,0.0,0,3.0,0,3.0,1,1,nodo,EBOLI,3.0,3.0,3.0,3.0
2026-02,infrasettimanale,notte,REG,S09828,1,3,0,3,19,3,0,0,2,0,0,32.0,0,16.0,13,48.0,19,0,nodo,BUCCINO S.GREGORIO MAGNO,-1.0,0.8421052631578947,13.399999999999991,9.799999999999995
2026-02,infrasettimanale,notte,REG,S09839,0,0,0,0,5,6,0,0,0,1,0,0.0,0,0.0,0,0.0,6,0,nodo,ARECHI,0.0,0.0,0.0,0.0
2026-02,infrasettimanale,notte,REG,S11019,0,1,0,1,19,1,0,0,0,0,0,51.0,0,-40.0,17,11.0,19,0,nodo,TERMOLI,-3.0,-2.1052631578947367,2.699999999999985,-0.4000000000000021
2026-02,infrasettimanale,notte,REG,S11025,0,2,0,2,20,8,0,0,1,0,0,15.0,0,9.0,10,24.0,20,0,nodo,S.SEVERO,-0.5,0.45,5.250000000000004,2.3000000000000043
2026-02,infrasettimanale,notte,REG,S11100,2,8,0,8,129,49,0,0,3,0,1,221.0,0,-55.0,72,166.0,129,0,nodo,FOGGIA,-1.0,-0.3737974683544304,4.649999999999992,2.5
2026-02,infrasettimanale,notte,REG,S11119,4,11,0,11,227,83,2,0,4,0,3,372.0,0,-72.0,135,300.0,229,2,nodo,BARI CENTRALE,-1.0,-0.4106060606060605,3.824999999999996,2.6000000000000014
2026-02,infrasettimanale,notte,REG,S11128,0,0,0,0,0,2,2,0,0,0,0,0.0,0,5.0,0,5.0,2,2,nodo,POLIGNANO A MARE,2.5,2.5,2.95,2.9
2026-02,infrasettimanale,notte,REG,S11130,2,2,0,2,58,15,0,0,2,0,2,91.0,0,-1.0,41,90.0,58,0,nodo,FASANO,-2.0,-0.581578947368421,4.549999999999976,0.1000000000000014
2026-02,infrasettimanale,notte,REG,S11136,0,0,0,0,40,14,0,0,0,0,0,38.0,0,-18.0,26,20.0,40,0,nodo,BRINDISI,-0.5,-0.45,1.5500000000000007,1.5
2026-02,infrasettimanale,notte,REG,S11145,0,3,0,3,60,33,0,0,0,0,0,64.0,0,13.0,24,77.0,60,0,nodo,LECCE,0.5,0.3999999999999998,3.674999999999997,3.5
2026-02,infrasettimanale,notte,REG,S11205,0,0,0,0,20,18,0,0,0,0,0,3.0,0,27.0,2,30.0,20,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,2.0,1.35,3.0500000000000007,3.0
2026-02,infrasettimanale,notte,REG,S11420,1,5,0,5,58,12,0,0,2,0,1,215.0,0,-107.0,41,108.0,58,0,nodo,POTENZA CENTRALE,-5.0,-1.8448275862068968,6.299999999999998,4.0
2026-02,infrasettimanale,notte,REG,S11465,0,5,0,5,79,28,0,0,0,0,0,162.0,0,-86.0,46,76.0,79,0,nodo,TARANTO,-0.25,-0.4478813559322033,4.5749999999999975,3.200000000000003
2026-02,infrasettimanale,notte,REG,S11705,0,0,0,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0.0,1,1,nodo,AGROPOLI CASTELLABATE,0.0,0.0,0.0,0.0
2026-02,infrasettimanale,notte,REG,S11721,4,13,0,13,93,37,3,0,8,1,0,147.0,0,68.0,47,215.0,97,3,nodo,SAPRI,0.0,1.1167369901547115,10.574999999999982,5.600000000000005
2026-02,infrasettimanale,notte,REG,S11731,0,1,0,1,0,0,1,0,0,0,0,0.0,0,6.0,0,6.0,1,1,nodo,DIAMANTE BUONVICINO,6.0,6.0,6.0,6.0
2026-02,infrasettimanale,notte,REG,S11739,2,6,0,6,19,9,3,0,4,0,2,13.0,0,137.0,7,150.0,22,3,nodo,PAOLA,1.0,6.227272727272728,36.74999999999999,13.0
2026-02,infrasettimanale,notte,REG,S11749,3,15,0,15,86,24,1,1,6,0,2,140.0,0,111.0,48,251.0,87,1,nodo,LAMEZIA TERME CENTRALE,-1.5,1.1653846153846157,10.849999999999987,5.100000000000001
2026-02,infrasettimanale,notte,REG,S11765,1,3,0,3,9,3,3,0,2,0,0,12.0,0,26.0,6,38.0,12,3,nodo,ROSARNO,-1.0,2.1666666666666665,14.9,13.100000000000003
2026-02,infrasettimanale,notte,REG,S11766,0,0,0,0,0,1,1,0,0,0,0,0.0,0,4.0,0,4.0,1,1,nodo,GIOIA TAURO,4.0,4.0,4.0,4.0
2026-02,infrasettimanale,notte,REG,S11781,16,31,0,31,194,77,6,2,20,1,8,311.0,0,555.0,93,866.0,201,6,nodo,REGGIO DI CALABRIA CENTRALE,-0.75,2.4252535496957406,23.724999999999994,8.5
2026-02,infrasettimanale,notte,REG,S11811,3,3,0,3,36,15,1,0,3,3,1,78.0,0,10.0,22,88.0,40,1,nodo,SIBARI,-2.25,0.25,8.625000000000016,2.550000000000008
2026-02,infrasettimanale,notte,REG,S11823,0,1,0,1,40,8,0,0,0,0,0,78.0,0,-62.0,31,16.0,40,0,nodo,CROTONE,-2.0,-1.5499999999999998,1.6250000000000018,1.5
2026-02,infrasettimanale,notte,REG,S11833,8,12,0,12,96,44,1,1,9,0,3,151.0,0,242.0,41,393.0,97,1,nodo,CATANZARO LIDO,0.5,3.2123104371097235,20.425,13.0
2026-02,infrasettimanale,notte,REG,S11847,2,3,0,3,37,21,2,0,2,1,0,21.0,0,58.0,16,79.0,40,2,nodo,ROCCELLA JONICA,0.5,1.2307692307692308,3.6000000000000085,2.5
2026-02,infrasettimanale,notte,REG,S11851,0,0,0,0,19,9,0,0,0,1,0,12.0,0,-2.0,11,10.0,20,0,nodo,LOCRI,-1.0,-0.1,2.1000000000000014,2.0
2026-02,infrasettimanale,notte,REG,S11857,0,1,0,1,0,0,1,0,0,0,0,0.0,0,5.0,0,5.0,1,1,nodo,BRANCALEONE,5.0,5.0,5.0,5.0
2026-02,infrasettimanale,notte,REG,S11863,0,1,0,1,20,8,1,0,0,0,0,26.0,0,-10.0,12,16.0,21,1,nodo,MELITO DI PORTO SALVO,-1.0,-0.4761904761904761,3.0,2.0
2026-02,infrasettimanale,notte,REG,S11909,0,0,0,0,0,0,1,0,0,0,0,2.0,0,-2.0,1,0.0,1,1,nodo,CASTIGLIONE COSENTINO,-2.0,-2.0,-2.0,-2.0
2026-02,infrasettimanale,notte,REG,S11910,10,16,0,16,125,50,1,1,11,5,5,221.0,0,281.0,65,502.0,131,1,nodo,COSENZA,-1.5,2.0982815442561207,20.375,6.9500000000000135
2026-02,infrasettimanale,notte,REG,S12002,5,27,0,27,440,224,2,0,10,10,4,525.0,0,155.0,201,680.0,452,2,nodo,PALERMO CENTRALE,0.0,0.3474539757148453,4.5,3.5
2026-02,infrasettimanale,notte,REG,S12014,0,1,0,1,30,26,0,0,0,4,0,9.0,0,24.0,7,33.0,34,0,nodo,TERMINI IMERESE,0.5,0.5875,2.7749999999999995,2.3999999999999995
2026-02,infrasettimanale,notte,REG,S12017,1,1,0,1,0,0,1,0,1,0,1,0.0,0,40.0,0,40.0,1,1,nodo,CAMPOFELICE,40.0,40.0,40.0,40.0
2026-02,infrasettimanale,notte,REG,S12019,0,2,0,2,19,10,0,0,0,0,0,7.0,0,16.0,7,23.0,19,0,nodo,CEFALU\',1.0,0.8421052631578947,5.0,3.399999999999998
2026-02,infrasettimanale,notte,REG,S12027,2,13,0,13,59,25,2,0,6,1,1,50.0,0,131.0,24,181.0,62,2,nodo,S.AGATA DI MILITELLO,-0.25,1.4840909090909091,9.57499999999999,6.550000000000001
2026-02,infrasettimanale,notte,REG,S12036,0,6,0,6,76,30,0,0,2,4,0,121.0,0,-8.0,44,113.0,80,0,nodo,PATTI-S.PIERO PATTI,-0.75,-0.1,4.574999999999996,3.5500000000000007
2026-02,infrasettimanale,notte,REG,S12100,3,7,0,7,35,11,4,1,5,0,2,58.0,0,127.0,21,185.0,39,4,nodo,TRAPANI,-1.25,3.198684210526316,21.52500000000002,12.45000000000001
2026-02,infrasettimanale,notte,REG,S12105,0,0,0,0,0,2,2,0,0,0,0,0.0,0,1.0,0,1.0,2,2,nodo,MOZIA-BIRGI,0.5,0.5,0.95,0.9
2026-02,infrasettimanale,notte,REG,S12107,1,1,0,1,0,1,2,0,1,0,1,0.0,0,34.0,0,34.0,2,2,nodo,MARSALA,17.0,17.0,30.5,29.0
2026-02,infrasettimanale,notte,REG,S12109,0,0,0,0,0,0,1,0,0,0,0,1.0,0,-1.0,1,0.0,1,1,nodo,PETROSINO STRASATTI,-1.0,-1.0,-1.0,-1.0
2026-02,infrasettimanale,notte,REG,S12113,3,11,0,11,54,22,1,1,5,0,1,59.0,0,175.0,22,234.0,55,1,nodo,CASTELVETRANO,-0.5,3.6073717948717934,21.4,11.0
2026-02,infrasettimanale,notte,REG,S12125,1,5,0,5,19,14,0,0,1,0,0,0.0,0,84.0,0,84.0,19,0,nodo,PIRAINETO,3.0,4.421052631578948,9.89999999999996,8.0
2026-02,infrasettimanale,notte,REG,S12127,0,0,0,0,20,19,0,0,0,0,0,1.0,0,36.0,1,37.0,20,0,nodo,CARINI,1.5,1.8,4.0,4.0
2026-02,infrasettimanale,notte,REG,S12133,0,5,0,5,213,92,0,0,1,5,0,270.0,0,-119.0,121,151.0,218,0,nodo,PALERMO AEROPORTO,-0.5,-0.7017662431287737,2.0999999999999943,2.0
2026-02,infrasettimanale,notte,REG,S12134,1,2,0,2,39,14,1,0,1,1,1,69.0,0,6.0,25,75.0,41,1,nodo,PALERMO NOTARBARTOLO,-1.75,0.1583333333333333,2.075000000000001,1.0
2026-02,infrasettimanale,notte,REG,S12204,0,3,0,3,18,13,2,0,0,1,0,9.0,0,30.0,5,39.0,21,2,nodo,ROCCAPALUMBA-ALIA,1.0,1.4285714285714286,6.0,5.0
2026-02,infrasettimanale,notte,REG,S12216,3,10,0,10,77,42,2,0,4,0,2,59.0,0,191.0,27,250.0,79,2,nodo,AGRIGENTO CENTRALE,1.5,2.577118644067797,6.949999999999957,4.650000000000002
2026-02,infrasettimanale,notte,REG,S12270,1,7,0,7,19,12,0,1,1,0,1,0.0,0,125.0,0,125.0,19,0,nodo,CALTAGIRONE,3.0,6.578947368421052,13.699999999999878,7.199999999999999
2026-02,infrasettimanale,notte,REG,S12301,2,15,0,15,153,56,1,0,6,5,1,294.0,0,-41.0,88,253.0,159,1,nodo,MESSINA CENTRALE,-1.0,-0.2608386075949367,7.524999999999998,4.100000000000001
2026-02,infrasettimanale,notte,REG,S12317,1,3,0,3,77,11,3,0,1,0,0,283.0,0,-246.0,66,37.0,80,3,nodo,TAORMINA-GIARDINI,-4.0,-3.15819209039548,1.5499999999999972,0.0
2026-02,infrasettimanale,notte,REG,S12320,0,0,0,0,20,6,0,0,0,0,0,16.0,0,-13.0,14,3.0,20,0,nodo,ALCANTARA,-1.0,-0.65,1.0,1.0
2026-02,infrasettimanale,notte,REG,S12324,0,1,0,1,16,12,0,0,0,1,0,6.0,0,10.0,4,16.0,17,0,nodo,GIARRE RIPOSTO,1.0,0.5882352941176471,2.799999999999997,2.0
2026-02,infrasettimanale,notte,REG,S12328,0,0,0,0,0,1,1,0,0,0,0,0.0,0,3.0,0,3.0,1,1,nodo,ACIREALE,3.0,3.0,3.0,3.0
2026-02,infrasettimanale,notte,REG,S12332,6,17,0,17,174,58,5,3,7,2,4,375.0,0,152.0,106,527.0,181,5,nodo,CATANIA CENTRALE,-1.0,0.4764163730008132,7.274999999999952,4.0
2026-02,infrasettimanale,notte,REG,S12337,1,1,0,1,0,0,1,0,1,0,1,0.0,0,38.0,0,38.0,1,1,nodo,CATANIA ACQUICELLA,38.0,38.0,38.0,38.0
2026-02,infrasettimanale,notte,REG,S12338,0,0,0,0,0,2,0,0,0,2,0,0.0,0,0.0,0,0.0,2,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2026-02,infrasettimanale,notte,REG,S12341,0,0,0,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0.0,1,1,nodo,LENTINI,0.0,0.0,0.0,0.0
2026-02,infrasettimanale,notte,REG,S12345,0,1,0,1,8,5,1,0,1,0,0,3.0,0,20.0,3,23.0,9,1,nodo,AUGUSTA,1.0,2.2222222222222223,8.799999999999997,5.600000000000001
2026-02,infrasettimanale,notte,REG,S12349,6,7,0,7,71,33,5,1,6,1,3,99.0,0,196.0,37,295.0,77,5,nodo,SIRACUSA,-0.5,1.5490196078431373,14.524999999999988,2.6000000000000014
2026-02,infrasettimanale,notte,REG,S12380,0,4,0,4,19,13,1,0,0,0,0,4.0,0,46.0,3,50.0,20,1,nodo,CALTANISSETTA XIRBI,2.5,2.3,5.100000000000001,5.0
2026-02,infrasettimanale,notte,REG,S12381,2,4,0,4,37,21,2,1,2,1,1,30.0,0,129.0,15,159.0,40,2,nodo,CALTANISSETTA CENTRALE,8.5,9.448717948717947,10.55,10.0
2026-02,infrasettimanale,notte,REG,S12417,1,6,0,6,27,18,2,0,2,0,0,6.0,0,83.0,5,89.0,29,2,nodo,MODICA,2.0,2.862068965517241,9.99999999999999,5.399999999999999
2026-02,infrasettimanale,notte,REG,S12422,0,0,0,0,0,0,1,0,0,0,0,2.0,0,-2.0,1,0.0,1,1,nodo,ROSOLINI,-2.0,-2.0,-2.0,-2.0
2026-02,infrasettimanale,notte,REG,S12869,0,0,0,0,20,4,0,0,0,0,0,34.0,0,-29.0,16,5.0,20,0,nodo,MACOMER,-2.0,-1.45,1.0500000000000007,1.0
2026-02,infrasettimanale,notte,REG,S12878,2,2,0,2,40,29,0,0,2,0,2,11.0,0,99.0,9,110.0,40,0,nodo,ORISTANO,1.0,2.475,5.449999999999918,2.1000000000000014
2026-02,infrasettimanale,notte,REG,S12882,0,1,0,1,40,8,0,0,0,0,0,50.0,0,-36.0,31,14.0,40,0,nodo,S.GAVINO,-1.0,-0.9,1.6250000000000018,1.0500000000000007
2026-02,infrasettimanale,notte,REG,S12888,0,0,0,0,99,38,0,0,0,0,0,82.0,0,-49.0,61,33.0,99,0,nodo,DECIMOMANNU,-1.0,-0.4997881355932203,2.049999999999997,1.5
2026-02,infrasettimanale,notte,REG,S12891,2,3,0,3,199,79,0,0,2,0,2,177.0,0,-15.0,117,162.0,199,0,nodo,CAGLIARI,-1.0,-0.1619725738396623,2.049999999999997,1.5
2026-02,infrasettimanale,notte,REG,S13104,0,2,0,2,20,12,0,0,0,0,0,6.0,0,17.0,6,23.0,20,0,nodo,MARTINA FRANCA,0.5,0.85,5.050000000000001,3.200000000000003
2026-02,infrasettimanale,notte,REG,S19919,2,6,0,6,130,79,0,0,4,8,0,53.0,0,76.0,53,129.0,138,0,nodo,STABIO,0.0,0.6544871794871795,4.124999999999993,2.0500000000000007
2026-02,infrasettimanale,notte,,S00219,0,0,0,0,42,14,0,0,0,0,0,98.0,0,-84.0,28,14.0,42,0,nodo,TORINO PORTA NUOVA,-1.0,-2.0,0.7999999999999997,0.6000000000000001
2026-02,infrasettimanale,notte,,S01700,14,26,0,26,38,0,0,0,20,0,14,66.0,0,662.0,12,728.0,38,0,nodo,MILANO CENTRALE,15.368421052631582,17.42105263157895,38.26315789473684,33.526315789473685
2026-02,infrasettimanale,notte,,S02038,0,6,0,6,6,0,0,0,6,0,0,0.0,0,60.0,0,60.0,6,0,nodo,TRENTO,10.0,10.0,10.0,10.0
2026-02,infrasettimanale,notte,,S02430,0,24,0,24,36,0,0,0,12,0,0,66.0,0,168.0,12,234.0,36,0,nodo,VERONA PORTA NUOVA,8.0,4.666666666666667,12.25,11.5
2026-02,infrasettimanale,notte,,S02589,0,6,0,6,6,0,0,0,0,0,0,0.0,0,48.0,0,48.0,6,0,nodo,VENEZIA MESTRE,8.0,8.0,8.0,8.0
2026-02,infrasettimanale,notte,,S05043,14,14,0,14,14,0,0,0,14,0,14,0.0,0,602.0,0,602.0,14,0,nodo,BOLOGNA CENTRALE,43.0,43.0,43.0,43.0
2026-02,infrasettimanale,notte,,S09218,0,0,0,0,42,14,0,0,0,0,0,98.0,0,-84.0,28,14.0,42,0,nodo,NAPOLI CENTRALE,-1.0,-2.0,0.7999999999999997,0.6000000000000001
2026-02,infrasettimanale,pomeriggio,EC,S01003,9,37,0,37,94,21,0,0,20,1,3,265.0,0,256.0,37,521.0,95,0,nodo,DOMODOSSOLA,1.5,3.653508771929825,20.24999999999998,13.850000000000003
2026-02,infrasettimanale,pomeriggio,EC,S01301,28,46,0,46,157,44,1,2,37,1,14,204.0,0,898.0,69,1102.0,159,1,nodo,CHIASSO,0.25,5.662974683544304,31.89999999999998,22.250000000000007
2026-02,infrasettimanale,pomeriggio,EC,S01700,16,50,0,50,193,49,0,1,30,2,7,428.0,0,430.0,96,858.0,195,0,nodo,MILANO CENTRALE,-0.5,2.219492951819903,19.87499999999995,11.700000000000005
2026-02,infrasettimanale,pomeriggio,EC,S02001,22,41,0,41,53,13,5,2,32,3,7,20.0,0,835.0,7,855.0,61,5,nodo,BRENNERO,10.5,13.092657342657343,43.67500000000001,30.900000000000023
2026-02,infrasettimanale,pomeriggio,EC,S02430,1,3,0,3,0,1,4,0,3,0,0,0.0,0,42.0,0,42.0,4,4,nodo,VERONA PORTA NUOVA,10.5,10.5,13.65,13.3
2026-02,infrasettimanale,pomeriggio,EC,S02589,2,2,0,2,0,0,2,1,2,0,2,0.0,0,147.0,0,147.0,2,2,nodo,VENEZIA MESTRE,73.5,73.5,73.5,73.5
2026-02,infrasettimanale,pomeriggio,EC,S02593,16,37,0,37,75,24,0,1,25,2,5,59.0,0,585.0,16,644.0,77,0,nodo,VENEZIA S.LUCIA,6.25,7.945099818511797,28.274999999999984,18.70000000000001
2026-02,infrasettimanale,pomeriggio,EC,S05043,9,14,0,14,16,2,0,1,12,1,2,2.0,0,313.0,1,315.0,17,0,nodo,BOLOGNA CENTRALE,17.0,18.41176470588235,49.99999999999999,35.00000000000001
2026-02,infrasettimanale,pomeriggio,EC,S06421,15,18,0,18,20,2,0,0,17,0,8,0.0,0,472.0,0,472.0,20,0,nodo,FIRENZE SANTA MARIA NOVELLA,26.5,23.6,41.25,37.400000000000006
2026-02,infrasettimanale,pomeriggio,EXP,S01416,0,0,0,0,1,0,0,0,0,0,0,5.0,0,-5.0,1,0.0,1,0,nodo,ABBADIA LARIANA,-5.0,-5.0,-5.0,-5.0
2026-02,infrasettimanale,pomeriggio,EXP,S01701,0,0,0,0,1,0,0,0,0,0,0,5.0,0,-5.0,1,0.0,1,0,nodo,MILANO LAMBRATE,-5.0,-5.0,-5.0,-5.0
2026-02,infrasettimanale,pomeriggio,EXP,S06039,1,1,0,1,1,0,0,0,1,0,1,0.0,0,34.0,0,34.0,1,0,nodo,GROSSETO,34.0,34.0,34.0,34.0
2026-02,infrasettimanale,pomeriggio,EXP,S08406,1,1,0,1,1,0,0,0,1,0,1,0.0,0,34.0,0,34.0,1,0,nodo,ROMA OSTIENSE,34.0,34.0,34.0,34.0
2026-02,infrasettimanale,pomeriggio,FA,S04700,1,4,0,4,20,5,0,1,3,0,1,29.0,0,70.0,11,99.0,20,0,nodo,GENOVA PIAZZA PRINCIPE,-1.0,3.5,14.550000000000036,10.200000000000005
2026-02,infrasettimanale,pomeriggio,FA,S05811,2,2,0,2,16,4,0,0,2,0,2,89.0,0,10.0,10,99.0,16,0,nodo,RAVENNA,-7.0,0.625,45.0,24.5
2026-02,infrasettimanale,pomeriggio,FA,S08409,17,27,0,27,84,21,2,2,20,0,12,191.0,0,664.0,38,855.0,86,2,nodo,ROMA TERMINI,1.0,9.480357142857144,51.1,36.20000000000001
2026-02,infrasettimanale,pomeriggio,FA,S09211,1,7,0,7,10,3,0,0,2,0,1,0.0,0,94.0,0,94.0,10,0,nodo,CASERTA,6.5,9.4,27.049999999999965,13.099999999999989
2026-02,infrasettimanale,pomeriggio,FA,S09311,3,4,0,4,8,2,0,0,3,0,1,9.0,0,91.0,2,100.0,8,0,nodo,BENEVENTO,6.5,11.375,41.39999999999998,28.8
2026-02,infrasettimanale,pomeriggio,FA,S11145,2,2,0,2,12,0,0,0,2,0,2,51.0,0,34.0,10,85.0,12,0,nodo,LECCE,-4.0,2.8333333333333335,42.45,37.500000000000014
2026-02,infrasettimanale,pomeriggio,FA,S11774,2,2,0,2,0,0,2,0,2,0,2,0.0,0,95.0,0,95.0,2,2,nodo,VILLA S.GIOVANNI,47.5,47.5,54.25,53.5
2026-02,infrasettimanale,pomeriggio,FA,S11781,6,6,0,6,18,7,0,1,6,0,3,13.0,0,270.0,5,283.0,18,0,nodo,REGGIO DI CALABRIA CENTRALE,0.5,15.0,67.99999999999991,40.80000000000002
2026-02,infrasettimanale,pomeriggio,FB,S04700,2,4,3,4,17,3,0,1,3,0,1,60.0,0,57.0,13,117.0,20,3,nodo,GENOVA PIAZZA PRINCIPE,-3.0,2.85,30.700000000000024,14.600000000000026
2026-02,infrasettimanale,pomeriggio,FB,S08409,2,4,3,4,17,3,0,1,3,0,1,60.0,0,57.0,13,117.0,20,3,nodo,ROMA TERMINI,-3.0,2.85,30.700000000000024,14.600000000000026
2026-02,infrasettimanale,pomeriggio,FR,S00219,51,95,0,95,200,55,2,6,64,0,26,309.0,0,1993.0,52,2302.0,202,2,nodo,TORINO PORTA NUOVA,6.5,13.506418485237484,53.274999999999984,37.15000000000001
2026-02,infrasettimanale,pomeriggio,FR,S01700,110,285,0,285,596,179,3,17,167,0,44,603.0,0,5311.0,135,5914.0,599,3,nodo,MILANO CENTRALE,4.5,9.173787608187938,39.89999999999998,24.65000000000001
2026-02,infrasettimanale,pomeriggio,FR,S01717,10,16,0,16,37,12,1,1,11,1,7,36.0,0,404.0,11,440.0,39,1,nodo,BRESCIA,3.0,10.314473684210526,39.24999999999992,30.6
2026-02,infrasettimanale,pomeriggio,FR,S02026,27,54,0,54,114,44,0,7,38,3,18,68.0,0,1586.0,19,1654.0,117,0,nodo,BOLZANO,3.5,13.404563624250498,66.975,42.40000000000008
2026-02,infrasettimanale,pomeriggio,FR,S02430,1,1,0,1,0,0,1,1,1,0,1,0.0,0,118.0,0,118.0,1,1,nodo,VERONA PORTA NUOVA,118.0,118.0,118.0,118.0
2026-02,infrasettimanale,pomeriggio,FR,S02581,1,1,0,1,0,0,1,0,1,0,0,0.0,0,26.0,0,26.0,1,1,nodo,PADOVA,26.0,26.0,26.0,26.0
2026-02,infrasettimanale,pomeriggio,FR,S02589,3,3,0,3,0,1,4,0,3,0,3,0.0,0,153.0,0,153.0,4,4,nodo,VENEZIA MESTRE,29.0,26.5,30.35,30.2
2026-02,infrasettimanale,pomeriggio,FR,S02593,73,199,0,199,371,120,1,11,120,0,31,203.0,0,3811.0,53,4014.0,372,1,nodo,VENEZIA S.LUCIA,5.0,10.28871646120377,43.19999999999996,25.59999999999999
2026-02,infrasettimanale,pomeriggio,FR,S03304,1,5,0,5,17,3,0,1,2,0,1,35.0,0,94.0,9,129.0,17,0,nodo,GORIZIA CENTRALE,-1.0,5.529411764705882,28.19999999999994,7.400000000000002
2026-02,infrasettimanale,pomeriggio,FR,S03317,17,36,0,36,80,20,0,3,23,0,8,78.0,0,881.0,24,959.0,80,0,nodo,TRIESTE CENTRALE,3.5,9.975,37.67499999999996,23.700000000000003
2026-02,infrasettimanale,pomeriggio,FR,S04700,1,1,0,1,1,0,0,1,1,0,1,0.0,0,122.0,0,122.0,1,0,nodo,GENOVA PIAZZA PRINCIPE,122.0,122.0,122.0,122.0
2026-02,infrasettimanale,pomeriggio,FR,S04702,12,18,0,18,19,1,0,0,17,0,3,0.0,0,377.0,0,377.0,19,0,nodo,GENOVA BRIGNOLE,21.0,19.84210526315789,31.799999999999983,31.0
2026-02,infrasettimanale,pomeriggio,FR,S06421,1,1,0,1,0,0,1,0,1,0,0,0.0,0,21.0,0,21.0,1,1,nodo,FIRENZE SANTA MARIA NOVELLA,21.0,21.0,21.0,21.0
2026-02,infrasettimanale,pomeriggio,FR,S07004,5,12,0,12,19,5,0,1,8,0,3,4.0,0,276.0,2,280.0,19,0,nodo,PERUGIA,7.0,14.526315789473685,59.69999999999996,37.19999999999998
2026-02,infrasettimanale,pomeriggio,FR,S07810,7,17,0,17,40,7,0,0,8,0,0,143.0,0,92.0,16,235.0,40,0,nodo,PESCARA,3.0,2.3,23.05,19.0
2026-02,infrasettimanale,pomeriggio,FR,S08409,60,117,0,117,327,101,2,12,80,4,35,557.0,0,2807.0,115,3364.0,333,2,nodo,ROMA TERMINI,1.5,8.284060846560847,50.124999999999964,28.5
2026-02,infrasettimanale,pomeriggio,FR,S09211,2,7,0,7,40,8,0,0,2,0,1,99.0,0,2.0,25,101.0,40,0,nodo,CASERTA,-1.25,0.1,9.84999999999999,5.699999999999999
2026-02,infrasettimanale,pomeriggio,FR,S09218,74,178,0,178,343,93,1,11,107,0,42,309.0,0,3687.0,73,3996.0,344,1,nodo,NAPOLI CENTRALE,4.5,10.534691006416637,44.849999999999966,30.5
2026-02,infrasettimanale,pomeriggio,FR,S09818,21,28,0,28,61,11,0,5,24,0,15,120.0,0,844.0,22,964.0,61,0,nodo,SALERNO,10.5,16.16025641025641,65.25,45.80000000000001
2026-02,infrasettimanale,pomeriggio,FR,S09823,0,1,0,1,8,0,0,0,1,0,0,42.0,0,-28.0,7,14.0,8,0,nodo,BATTIPAGLIA,-6.5,-3.5,8.04999999999999,2.099999999999997
2026-02,infrasettimanale,pomeriggio,FR,S11100,0,0,0,0,8,0,0,0,0,0,0,50.0,0,-50.0,8,0.0,8,0,nodo,FOGGIA,-6.0,-6.25,-4.700000000000001,-5.4
2026-02,infrasettimanale,pomeriggio,FR,S11108,1,1,0,1,0,0,1,1,1,0,1,0.0,0,65.0,0,65.0,1,1,nodo,BARLETTA,65.0,65.0,65.0,65.0
2026-02,infrasettimanale,pomeriggio,FR,S11119,9,29,0,29,45,11,0,1,19,0,1,21.0,0,406.0,5,427.0,45,0,nodo,BARI CENTRALE,7.5,9.38146551724138,21.25,18.35
2026-02,infrasettimanale,pomeriggio,FR,S11145,6,13,0,13,30,8,0,0,8,0,1,80.0,0,136.0,9,216.0,30,0,nodo,LECCE,-6.75,-5.0,5.65,2.800000000000001
2026-02,infrasettimanale,pomeriggio,FR,S11465,1,6,0,6,8,2,0,0,1,0,1,0.0,0,86.0,0,86.0,8,0,nodo,TARANTO,6.5,10.75,33.64999999999998,19.3
2026-02,infrasettimanale,pomeriggio,FR,S11781,6,10,0,10,20,3,0,3,8,0,3,65.0,0,274.0,7,339.0,20,0,nodo,REGGIO DI CALABRIA CENTRALE,4.5,13.7,79.85000000000001,67.30000000000001
