mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,minuti_netti_tot,minuti_anticipo_tot,corse_osservate,minuti_ritardo_tot,cancellate,in_ritardo,oltre_15,oltre_30,oltre_10,oltre_5,parzialmente_cancellate,in_orario,effettuate,cancellate_tot,in_anticipo,oltre_60,soppresse,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2025-11,infrasettimanale,pomeriggio,REG,S11811,0,122.0,205.0,98,327.0,0,8,3,3,5,8,0,27,98,0,61,2,0,nodo,SIBARI,1.4101633393829405,4.0,-1.75,7.574999999999999
2025-11,infrasettimanale,pomeriggio,REG,S11823,0,-307.0,438.0,118,131.0,0,7,0,0,1,7,0,44,118,0,64,0,0,nodo,CROTONE,-2.481060606060606,1.5500000000000007,-2.75,3.2999999999999967
2025-11,infrasettimanale,pomeriggio,REG,S11833,0,-428.0,909.0,353,481.0,0,22,5,2,6,22,0,128,353,0,195,0,0,nodo,CATANZARO LIDO,-1.2065546218487395,3.5,-1.0,5.774999999999992
2025-11,infrasettimanale,pomeriggio,REG,S11847,0,66.0,35.0,58,101.0,0,6,1,0,1,6,0,28,58,0,24,0,0,nodo,ROCCELLA JONICA,0.98110661268556,3.6999999999999993,0.0,5.249999999999984
2025-11,infrasettimanale,pomeriggio,REG,S11863,0,78.0,77.0,155,155.0,0,6,0,0,0,6,0,76,155,0,67,0,0,nodo,MELITO DI PORTO SALVO,0.5254954954954955,2.8000000000000043,0.0,3.65
2025-11,infrasettimanale,pomeriggio,REG,S11867,0,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,nodo,REGGIO DI CALABRIA PELLARO,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,pomeriggio,REG,S11909,0,5.0,0.0,1,5.0,0,1,0,0,0,1,0,0,1,0,0,0,0,nodo,CASTIGLIONE COSENTINO,5.0,5.0,5.0,5.0
2025-11,infrasettimanale,pomeriggio,REG,S11910,0,548.0,415.0,309,963.0,0,43,12,6,21,43,0,125,309,0,135,3,0,nodo,COSENZA,1.9041807207527075,5.950000000000003,0.5,12.224999999999994
2025-11,infrasettimanale,pomeriggio,REG,S12002,0,1288.0,817.0,958,2105.0,0,92,32,13,44,92,0,454,958,0,379,2,0,nodo,PALERMO CENTRALE,1.4014700513886158,4.5,0.0,9.0
2025-11,infrasettimanale,pomeriggio,REG,S12014,0,7.0,250.0,267,257.0,0,8,0,0,1,8,0,128,267,0,120,0,0,nodo,TERMINI IMERESE,0.034212293230788,3.5,-0.5,3.5
2025-11,infrasettimanale,pomeriggio,REG,S12027,0,258.0,84.0,157,342.0,0,21,4,1,7,21,0,73,157,0,57,0,0,nodo,S.AGATA DI MILITELLO,1.7051754385964917,5.25,0.5,8.424999999999997
2025-11,infrasettimanale,pomeriggio,REG,S12036,0,193.0,8.0,39,201.0,0,6,2,2,3,6,0,25,39,0,6,2,0,nodo,PATTI-S.PIERO PATTI,5.225146198830409,5.949999999999999,1.25,14.949999999999896
2025-11,infrasettimanale,pomeriggio,REG,S12100,0,-184.0,295.0,117,111.0,0,2,2,2,2,2,0,25,117,0,85,0,0,nodo,TRAPANI,-1.651993620414673,1.0,-2.5,2.399999999999995
2025-11,infrasettimanale,pomeriggio,REG,S12107,0,-1.0,2.0,2,1.0,0,0,0,0,0,0,0,1,2,0,1,0,0,nodo,MARSALA,-0.5,0.7000000000000002,-0.5,0.8499999999999996
2025-11,infrasettimanale,pomeriggio,REG,S12109,0,37.0,0.0,1,37.0,0,1,1,1,1,1,0,0,1,0,0,0,0,nodo,PETROSINO STRASATTI,37.0,37.0,37.0,37.0
2025-11,infrasettimanale,pomeriggio,REG,S12113,0,-203.0,275.0,98,72.0,0,2,2,1,2,2,0,13,98,0,79,0,0,nodo,CASTELVETRANO,-2.1043233082706765,0.75,-2.5,1.625
2025-11,infrasettimanale,pomeriggio,REG,S12125,0,-13.0,32.0,37,19.0,0,0,0,0,0,0,0,14,37,0,22,0,0,nodo,PIRAINETO,-0.3390092879256965,1.7000000000000002,-0.5,3.0
2025-11,infrasettimanale,pomeriggio,REG,S12133,0,254.0,181.0,333,435.0,0,16,1,0,3,16,0,194,333,0,109,0,0,nodo,PALERMO AEROPORTO,0.8505948629057675,3.0,0.5,4.0
2025-11,infrasettimanale,pomeriggio,REG,S12134,0,-874.0,1005.0,373,131.0,0,8,3,0,4,8,0,68,373,0,290,0,0,nodo,PALERMO NOTARBARTOLO,-2.508720930232558,0.4500000000000028,-3.5,2.0
2025-11,infrasettimanale,pomeriggio,REG,S12138,0,-889.0,948.0,313,59.0,0,3,2,0,3,3,0,49,313,0,256,0,0,nodo,GIACHERY,-2.902234872443601,-2.5,-3.5,-1.5
2025-11,infrasettimanale,pomeriggio,REG,S12150,0,3.0,27.0,20,30.0,0,1,1,0,1,1,0,9,20,0,10,0,0,nodo,ALCAMO DIRAMAZIONE,4.083333333333333,8.100000000000001,3.5,9.224999999999998
2025-11,infrasettimanale,pomeriggio,REG,S12204,0,-84.0,110.0,56,26.0,0,0,0,0,0,0,0,14,56,0,42,0,0,nodo,ROCCAPALUMBA-ALIA,-1.2660818713450293,1.6500000000000004,-1.5,2.724999999999998
2025-11,infrasettimanale,pomeriggio,REG,S12211,0,11.0,5.0,4,16.0,0,1,0,0,1,1,0,1,4,0,2,0,0,nodo,CAMPOFRANCO,2.75,6.95,2.75,7.475
2025-11,infrasettimanale,pomeriggio,REG,S12216,0,113.0,292.0,191,405.0,0,15,7,4,9,15,0,63,191,0,107,0,0,nodo,AGRIGENTO CENTRALE,0.6496787744007907,4.0,-1.0,9.624999999999986
2025-11,infrasettimanale,pomeriggio,REG,S12239,0,69.0,0.0,1,69.0,0,1,1,1,1,1,0,0,1,0,0,1,0,nodo,LEONFORTE-PIRATO,69.0,69.0,69.0,69.0
2025-11,infrasettimanale,pomeriggio,REG,S12301,0,462.0,529.0,460,991.0,0,54,9,3,15,54,0,210,460,0,175,2,0,nodo,MESSINA CENTRALE,1.0343973410259626,5.150000000000006,0.5,7.074999999999988
2025-11,infrasettimanale,pomeriggio,REG,S12308,0,79.0,51.0,97,130.0,0,4,0,0,1,4,0,61,97,0,28,0,0,nodo,GIAMPILIERI,0.5173745173745173,2.5,0.5,3.0999999999999983
2025-11,infrasettimanale,pomeriggio,REG,S12317,0,-68.0,68.0,14,0.0,0,0,0,0,0,0,0,0,14,0,13,0,0,nodo,TAORMINA-GIARDINI,-5.230769230769231,-1.599999999999998,-6.0,-1.0
2025-11,infrasettimanale,pomeriggio,REG,S12320,0,-28.0,28.0,5,0.0,0,0,0,0,0,0,0,0,5,0,5,0,0,nodo,ALCANTARA,-5.6,-3.0,-7.0,-3.0
2025-11,infrasettimanale,pomeriggio,REG,S12322,0,-5.0,7.0,2,2.0,0,0,0,0,0,0,0,1,2,0,1,0,0,nodo,FIUMEFREDDO DI SICILIA,-2.5,-2.5,-2.5,-2.5
2025-11,infrasettimanale,pomeriggio,REG,S12324,0,4.0,38.0,52,42.0,0,2,0,0,0,2,0,14,52,0,19,0,0,nodo,GIARRE RIPOSTO,-0.7300000000000002,1.0,-1.0,1.3999999999999986
2025-11,infrasettimanale,pomeriggio,REG,S12328,0,5.0,0.0,1,5.0,0,1,0,0,0,1,0,0,1,0,0,0,0,nodo,ACIREALE,5.0,5.0,5.0,5.0
2025-11,infrasettimanale,pomeriggio,REG,S12332,0,948.0,489.0,339,1437.0,0,80,29,10,39,80,0,110,339,0,122,2,0,nodo,CATANIA CENTRALE,3.0952655176668995,12.5,0.5,22.25
2025-11,infrasettimanale,pomeriggio,REG,S12338,0,7.0,6.0,9,13.0,0,1,0,0,0,1,0,3,9,0,4,0,0,nodo,BICOCCA,0.875,3.4500000000000006,0.5,3.974999999999999
2025-11,infrasettimanale,pomeriggio,REG,S12341,0,1.0,0.0,2,1.0,0,0,0,0,0,0,0,1,2,0,0,0,0,nodo,LENTINI,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,pomeriggio,REG,S12345,0,14.0,18.0,28,32.0,0,2,0,0,0,2,0,13,28,0,13,0,0,nodo,AUGUSTA,0.9444444444444444,4.1,0.5,4.549999999999999
2025-11,infrasettimanale,pomeriggio,REG,S12349,0,202.0,88.0,125,290.0,0,19,5,0,6,19,0,64,125,0,40,0,0,nodo,SIRACUSA,1.5919098143236077,6.150000000000002,0.5,10.575
2025-11,infrasettimanale,pomeriggio,REG,S12370,0,-3.0,4.0,2,1.0,0,0,0,0,0,0,0,1,2,0,1,0,0,nodo,ARAGONA CALDARE,-1.5,0.5,-1.5,0.75
2025-11,infrasettimanale,pomeriggio,REG,S12380,0,30.0,136.0,91,166.0,0,4,3,2,3,4,0,19,91,0,67,0,0,nodo,CALTANISSETTA XIRBI,0.3379446640316205,2.5,-2.0,3.5
2025-11,infrasettimanale,pomeriggio,REG,S12381,0,14.0,284.0,142,298.0,0,15,4,2,6,15,0,34,142,0,92,1,0,nodo,CALTANISSETTA CENTRALE,0.1324786324786324,4.649999999999999,-1.5,8.974999999999945
2025-11,infrasettimanale,pomeriggio,REG,S12803,0,99.0,25.0,76,124.0,0,5,0,0,2,5,0,50,76,0,18,0,0,nodo,PORTO TORRES MARITTIMA,1.3487237237237235,3.75,1.0,4.875
2025-11,infrasettimanale,pomeriggio,REG,S12807,0,170.0,85.0,116,255.0,0,7,3,2,4,7,0,61,116,0,43,0,0,nodo,SASSARI,1.5290584415584418,3.5,0.5,4.799999999999998
2025-11,infrasettimanale,pomeriggio,REG,S12869,0,72.0,0.0,21,72.0,0,4,2,0,3,4,0,17,21,0,0,0,0,nodo,MACOMER,10.825,12.300000000000002,10.0,15.175000000000002
2025-11,infrasettimanale,pomeriggio,REG,S12878,0,-42.0,91.0,39,49.0,0,2,1,1,1,2,0,4,39,0,32,0,0,nodo,ORISTANO,-1.105263157894737,1.0,-3.0,3.4499999999999957
2025-11,infrasettimanale,pomeriggio,REG,S12882,0,-594.0,701.0,313,107.0,0,5,0,0,2,5,0,63,313,0,240,0,0,nodo,S.GAVINO,-1.9285714285714288,0.5,-2.25,1.1749999999999972
2025-11,infrasettimanale,pomeriggio,REG,S12888,0,36.0,82.0,156,118.0,0,0,0,0,0,0,0,89,156,0,63,0,0,nodo,DECIMOMANNU,0.2406926406926406,2.5,0.5,3.0
2025-11,infrasettimanale,pomeriggio,REG,S12890,0,157.0,17.0,159,174.0,0,3,0,0,0,3,0,135,159,0,17,0,0,nodo,CAGLIARI ELMAS,1.0118215118215117,2.1499999999999986,1.0,3.074999999999996
2025-11,infrasettimanale,pomeriggio,REG,S12891,0,-234.0,942.0,763,708.0,0,22,5,2,9,22,0,342,763,0,384,0,0,nodo,CAGLIARI,-0.2957542986295883,2.0,-0.5,3.0
2025-11,infrasettimanale,pomeriggio,REG,S12902,0,6.0,99.0,77,105.0,0,4,1,1,1,4,0,27,77,0,45,0,0,nodo,OLBIA TERRANOVA,0.079002079002079,3.5,-1.0,5.0
2025-11,infrasettimanale,pomeriggio,REG,S13104,0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,nodo,MARTINA FRANCA,0.0,0.0,0.0,0.0
2025-11,infrasettimanale,pomeriggio,REG,S19919,0,74.0,98.0,147,172.0,0,6,3,1,3,6,0,68,147,0,71,0,0,nodo,STABIO,0.5134183479253902,2.5,-0.5,3.5
2025-11,infrasettimanale,pomeriggio,,S00035,0,-16.0,16.0,4,0.0,0,0,0,0,0,0,0,0,4,0,4,0,0,nodo,TORINO PORTA SUSA,-4.0,-4.0,-4.0,-4.0
2025-11,infrasettimanale,pomeriggio,,S00219,0,12272.0,700.0,840,12972.0,0,500,312,136,376,500,0,160,840,0,180,44,0,nodo,TORINO PORTA NUOVA,17.482580846742696,38.8,13.5,60.2
2025-11,infrasettimanale,pomeriggio,,S01039,0,84.0,0.0,4,84.0,0,4,4,0,4,4,0,0,4,0,0,0,0,nodo,RHO FIERA,21.0,21.0,21.0,21.0
2025-11,infrasettimanale,pomeriggio,,S01700,0,28784.0,2264.0,2356,31048.0,0,1272,560,292,780,1272,0,516,2356,0,568,116,0,nodo,MILANO CENTRALE,12.370745707004549,35.60000000000002,5.0,58.499999999999936
2025-11,infrasettimanale,pomeriggio,,S01717,0,2468.0,220.0,160,2688.0,0,84,48,28,56,84,0,28,160,0,48,16,0,nodo,BRESCIA,15.425,44.35000000000007,5.0,84.07500000000002
2025-11,infrasettimanale,pomeriggio,,S02026,0,6740.0,360.0,468,7100.0,0,284,156,64,208,284,0,96,468,0,88,28,0,nodo,BOLZANO,13.83311125916056,38.95000000000002,4.5,59.92499999999997
2025-11,infrasettimanale,pomeriggio,,S02581,0,220.0,0.0,4,220.0,0,4,4,4,4,4,0,0,4,0,0,0,0,nodo,PADOVA,55.0,55.0,55.0,55.0
2025-11,infrasettimanale,pomeriggio,,S02589,0,1812.0,60.0,36,1872.0,0,32,28,16,32,32,0,0,36,0,4,12,0,nodo,VENEZIA MESTRE,55.91666666666667,98.1,59.75,108.55
2025-11,infrasettimanale,pomeriggio,,S02593,0,24416.0,1056.0,1444,25472.0,0,964,472,240,656,964,0,284,1444,0,196,100,0,nodo,VENEZIA S.LUCIA,17.044444444444444,50.0,8.5,73.72499999999992
2025-11,infrasettimanale,pomeriggio,,S03304,0,332.0,112.0,68,444.0,0,16,4,4,12,16,0,12,68,0,40,4,0,nodo,GORIZIA CENTRALE,4.882352941176471,12.0,-1.0,24.39999999999996
2025-11,infrasettimanale,pomeriggio,,S03317,0,3232.0,296.0,316,3528.0,0,148,56,20,92,148,0,80,316,0,88,8,0,nodo,TRIESTE CENTRALE,13.424576271186442,28.150000000000016,5.0,43.12500000000002
2025-11,infrasettimanale,pomeriggio,,S04700,0,2100.0,0.0,152,2100.0,0,128,52,8,80,128,0,20,152,0,0,4,0,nodo,GENOVA PIAZZA PRINCIPE,14.189189189189188,27.400000000000002,11.0,31.99999999999993
2025-11,infrasettimanale,pomeriggio,,S04702,0,2704.0,0.0,80,2704.0,0,80,48,32,68,80,0,0,80,0,0,12,0,nodo,GENOVA BRIGNOLE,33.8,72.70000000000007,21.5,115.15
2025-11,infrasettimanale,pomeriggio,,S05014,0,68.0,16.0,8,84.0,0,4,4,0,4,4,0,0,8,0,4,0,0,nodo,PARMA,8.5,8.5,8.5,8.5
2025-11,infrasettimanale,pomeriggio,,S05811,0,-8.0,248.0,80,240.0,0,8,4,4,4,8,0,12,80,0,56,0,0,nodo,RAVENNA,-0.1052631578947367,4.199999999999999,-3.0,9.299999999999908
2025-11,infrasettimanale,pomeriggio,,S06421,0,284.0,0.0,4,284.0,0,4,4,4,4,4,0,0,4,0,0,4,0,nodo,FIRENZE SANTA MARIA NOVELLA,71.0,71.0,71.0,71.0
2025-11,infrasettimanale,pomeriggio,,S07004,0,1068.0,8.0,72,1076.0,0,44,32,12,36,44,0,24,72,0,4,0,0,nodo,PERUGIA,14.833333333333334,33.900000000000006,10.5,38.39999999999998
2025-11,infrasettimanale,pomeriggio,,S07810,0,1820.0,220.0,160,2040.0,0,92,52,24,76,92,0,28,160,0,40,0,0,nodo,PESCARA,11.375,34.2,8.0,43.29999999999998
2025-11,infrasettimanale,pomeriggio,,S08409,0,21044.0,3260.0,2080,24304.0,0,952,476,212,636,952,0,460,2080,0,660,100,0,nodo,ROMA TERMINI,10.09407728421813,33.20000000000002,3.0,57.09999999999998
2025-11,infrasettimanale,pomeriggio,,S09218,0,19408.0,948.0,1224,20356.0,0,748,352,196,500,748,0,200,1224,0,276,104,0,nodo,NAPOLI CENTRALE,16.14734100877193,49.75000000000001,6.75,79.74999999999999
2025-11,infrasettimanale,pomeriggio,,S09311,0,356.0,60.0,64,416.0,0,28,8,4,16,28,0,20,64,0,16,0,0,nodo,BENEVENTO,5.5625,16.5,2.0,22.75
2025-11,infrasettimanale,pomeriggio,,S09818,0,2440.0,832.0,256,3272.0,0,116,80,36,92,116,0,36,256,0,104,8,0,nodo,SALERNO,10.285425101214576,37.000000000000014,4.0,47.82499999999997
2025-11,infrasettimanale,pomeriggio,,S09823,0,88.0,184.0,64,272.0,0,4,4,4,4,4,0,12,64,0,48,4,0,nodo,BATTIPAGLIA,1.375,1.0,-3.0,18.0
2025-11,infrasettimanale,pomeriggio,,S11100,0,184.0,244.0,80,428.0,0,12,4,4,4,12,0,4,80,0,64,4,0,nodo,FOGGIA,2.3,5.300000000000004,-3.0,12.25000000000006
2025-11,infrasettimanale,pomeriggio,,S11119,0,3008.0,72.0,200,3080.0,0,120,52,32,64,120,0,60,200,0,20,12,0,nodo,BARI CENTRALE,12.845588235294118,28.9,6.0,50.174999999999976
2025-11,infrasettimanale,pomeriggio,,S11145,0,3148.0,1104.0,380,4252.0,0,132,80,40,108,132,0,72,380,0,176,20,0,nodo,LECCE,3.633333333333333,21.25000000000005,-1.75,43.17499999999998
2025-11,infrasettimanale,pomeriggio,,S11465,0,1916.0,0.0,40,1916.0,0,40,32,32,32,40,0,0,40,0,0,8,0,nodo,TARANTO,47.9,95.79999999999995,41.0,117.39999999999995
2025-11,infrasettimanale,pomeriggio,,S11781,0,1660.0,304.0,212,1964.0,0,76,32,16,44,76,0,68,212,0,68,8,0,nodo,REGGIO DI CALABRIA CENTRALE,8.800366300366301,30.200000000000017,-0.75,40.82500000000001
2025-11,infrasettimanale,sera,EC,S00201,0,310.0,0.0,20,310.0,0,16,5,4,10,16,0,3,20,0,0,0,0,nodo,MODANE,16.31578947368421,37.39999999999999,10.0,51.799999999999976
2025-11,infrasettimanale,sera,EC,S01003,0,321.0,77.0,57,398.0,0,28,4,2,5,28,0,14,57,0,13,1,0,nodo,DOMODOSSOLA,3.71021021021021,6.5,1.25,16.39999999999996
2025-11,infrasettimanale,sera,EC,S01301,0,137.0,155.0,100,292.0,0,21,4,0,12,21,0,30,100,0,44,0,0,nodo,CHIASSO,1.9561403508771928,8.850000000000001,0.5,13.099999999999996
2025-11,infrasettimanale,sera,EC,S01700,0,662.0,216.0,157,878.0,0,56,11,6,21,56,0,41,157,0,53,1,0,nodo,MILANO CENTRALE,3.129155704376944,9.2,2.0,21.49999999999998
2025-11,infrasettimanale,sera,EC,S02001,0,367.0,36.0,40,403.0,0,17,9,4,11,17,0,9,40,0,12,1,0,nodo,BRENNERO,9.657894736842104,26.900000000000045,3.5,45.34999999999999
2025-11,infrasettimanale,sera,EC,S02026,0,100.0,30.0,20,130.0,0,5,3,1,4,5,0,4,20,0,9,0,0,nodo,BOLZANO,5.555555555555555,22.3,0.0,27.49999999999996
2025-11,infrasettimanale,sera,EC,S02430,0,267.0,6.0,20,273.0,0,12,6,3,7,12,0,5,20,0,3,1,0,nodo,VERONA PORTA NUOVA,13.35,36.80000000000001,8.0,45.60000000000002
2025-11,infrasettimanale,sera,EC,S04700,0,106.0,16.0,20,122.0,0,9,2,0,6,9,0,6,20,0,4,0,0,nodo,GENOVA PIAZZA PRINCIPE,5.578947368421052,15.599999999999994,4.0,22.0
2025-11,infrasettimanale,sera,EN,S01645,0,351.0,0.0,15,351.0,0,13,7,5,11,13,0,2,15,0,0,1,0,nodo,MILANO PORTA GARIBALDI,23.4,56.6,11.0,61.1
2025-11,infrasettimanale,sera,EN,S03015,0,250.0,0.0,6,250.0,0,6,5,4,6,6,0,0,6,0,0,1,0,nodo,TARVISIO BOSCOVERDE,41.66666666666666,62.5,43.5,64.25
2025-11,infrasettimanale,sera,EN,S05043,0,101.0,0.0,9,101.0,0,7,2,1,5,7,0,2,9,0,0,0,0,nodo,BOLOGNA CENTRALE,11.22222222222222,18.6,11.0,25.8
2025-11,infrasettimanale,sera,EXP,S02593,0,-5.0,5.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,nodo,VENEZIA S.LUCIA,-5.0,-5.0,-5.0,-5.0
2025-11,infrasettimanale,sera,EXP,S06039,0,2.0,17.0,3,19.0,0,1,1,0,1,1,0,0,3,0,2,0,0,nodo,GROSSETO,-0.75,5.45,-0.75,6.224999999999999
2025-11,infrasettimanale,sera,EXP,S06813,0,-15.0,15.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,nodo,ASCIANO,-15.0,-15.0,-15.0,-15.0
2025-11,infrasettimanale,sera,EXP,S06915,0,19.0,0.0,1,19.0,0,1,1,0,1,1,0,0,1,0,0,0,0,nodo,AREZZO,19.0,19.0,19.0,19.0
2025-11,infrasettimanale,sera,EXP,S08004,0,-12.0,12.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-12.0,-12.0,-12.0,-12.0
2025-11,infrasettimanale,sera,EXP,S08406,0,-15.0,15.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,nodo,ROMA OSTIENSE,-15.0,-15.0,-15.0,-15.0
2025-11,infrasettimanale,sera,IC,N_1F75614B26B1,0,93.0,0.0,1,93.0,0,1,1,1,1,1,0,0,1,0,0,1,0,nodo,VILLANOVA D'ASTI,93.0,93.0,93.0,93.0
2025-11,infrasettimanale,sera,IC,N_30764D160F62,0,-1.0,1.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,nodo,TERME EUGANEE-ABANO-MONTEGROTTO,-1.0,-1.0,-1.0,-1.0
2025-11,infrasettimanale,sera,IC,S00219,0,488.0,82.0,45,570.0,0,14,5,4,7,14,0,10,45,0,18,3,0,nodo,TORINO PORTA NUOVA,6.430555555555555,16.5,1.25,48.75
2025-11,infrasettimanale,sera,IC,S01700,0,1751.0,103.0,126,1854.0,0,54,29,14,34,54,0,32,126,0,38,10,0,nodo,MILANO CENTRALE,9.777629233511588,29.90000000000003,3.0,61.724999999999845
2025-11,infrasettimanale,sera,IC,S03317,0,-4.0,37.0,22,33.0,0,2,1,0,1,2,0,7,22,0,11,0,0,nodo,TRIESTE CENTRALE,-0.10526315789473671,1.6999999999999993,-0.5,3.249999999999984
2025-11,infrasettimanale,sera,IC,S04501,0,151.0,33.0,30,184.0,0,11,4,1,6,11,0,8,30,0,11,0,0,nodo,VENTIMIGLIA,6.078947368421053,14.7,3.0,23.7
2025-11,infrasettimanale,sera,IC,S04523,0,113.0,1.0,10,114.0,0,9,3,0,5,9,0,0,10,0,1,0,0,nodo,IMPERIA,11.3,22.1,9.0,22.55
2025-11,infrasettimanale,sera,IC,S04702,0,90.0,28.0,20,118.0,0,9,2,1,3,9,0,3,20,0,7,0,0,nodo,GENOVA BRIGNOLE,4.7368421052631575,13.599999999999994,4.0,21.89999999999996
2025-11,infrasettimanale,sera,IC,S05043,0,-3.0,36.0,19,33.0,0,2,1,0,1,2,0,6,19,0,10,0,0,nodo,BOLOGNA CENTRALE,-0.1666666666666666,3.600000000000002,-1.5,7.249999999999979
2025-11,infrasettimanale,sera,IC,S06000,0,113.0,36.0,20,149.0,0,7,5,1,6,7,0,4,20,0,9,0,0,nodo,LA SPEZIA CENTRALE,5.65,23.300000000000004,1.5,26.2
2025-11,infrasettimanale,sera,IC,S06039,0,13.0,0.0,1,13.0,0,1,0,0,1,1,0,0,1,0,0,0,0,nodo,GROSSETO,13.0,13.0,13.0,13.0
2025-11,infrasettimanale,sera,IC,S06416,0,-13.0,76.0,18,63.0,0,1,1,1,1,1,0,4,18,0,13,0,0,nodo,PRATO CENTRALE,-0.7222222222222222,3.3000000000000007,-3.0,11.499999999999927
2025-11,infrasettimanale,sera,IC,S06421,0,57.0,84.0,21,141.0,0,5,3,2,3,5,0,2,21,0,14,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,27.074999999999996,31.50000000000001,25.5,40.925
2025-11,infrasettimanale,sera,IC,S06725,0,90.0,16.0,37,106.0,0,6,1,1,1,6,0,18,37,0,13,0,0,nodo,LIVORNO CENTRALE,2.4324324324324325,5.799999999999997,1.0,8.199999999999996
2025-11,infrasettimanale,sera,IC,S06813,0,225.0,0.0,1,225.0,0,1,1,1,1,1,0,0,1,0,0,1,0,nodo,ASCIANO,225.0,225.0,225.0,225.0
2025-11,infrasettimanale,sera,IC,S07004,0,298.0,2.0,15,300.0,0,12,8,4,10,12,0,2,15,0,1,0,0,nodo,PERUGIA,19.866666666666667,45.0,16.0,45.3
2025-11,infrasettimanale,sera,IC,S07005,0,28.0,0.0,5,28.0,0,3,0,0,1,3,0,1,5,0,0,0,0,nodo,PERUGIA PONTE S.GIOVANNI,7.0,9.7,7.5,9.85
2025-11,infrasettimanale,sera,IC,S08406,0,225.0,0.0,1,225.0,0,1,1,1,1,1,0,0,1,0,0,1,0,nodo,ROMA OSTIENSE,225.0,225.0,225.0,225.0
2025-11,infrasettimanale,sera,IC,S08409,0,1040.0,303.0,101,1343.0,0,30,20,11,23,30,0,19,101,0,49,4,0,nodo,ROMA TERMINI,10.612244897959185,37.60000000000002,0.0,62.39999999999988
2025-11,infrasettimanale,sera,IC,S09211,0,-39.0,111.0,20,72.0,0,2,2,1,2,2,0,4,20,0,14,0,0,nodo,CASERTA,-1.95,5.700000000000024,-4.5,22.150000000000016
2025-11,infrasettimanale,sera,IC,S09218,0,-7.0,9.0,2,2.0,0,0,0,0,0,0,0,1,2,0,1,0,0,nodo,NAPOLI CENTRALE,-3.5,0.9000000000000004,-3.5,1.4499999999999993
2025-11,infrasettimanale,sera,IC,S09818,0,390.0,30.0,12,420.0,0,3,3,3,3,3,0,2,12,0,5,3,0,nodo,SALERNO,32.333333333333336,86.59999999999998,17.5,90.8
2025-11,infrasettimanale,sera,IC,S11145,0,125.0,41.0,23,166.0,0,6,3,1,3,6,0,5,23,0,10,1,0,nodo,LECCE,10.066666666666666,29.3,1.75,42.69999999999999
2025-11,infrasettimanale,sera,IC,S12002,0,45.0,126.0,19,171.0,0,3,3,2,3,3,0,1,19,0,14,2,0,nodo,PALERMO CENTRALE,31.911764705882348,36.0,28.0,47.799999999999976
2025-11,infrasettimanale,sera,IC,S12301,0,400.0,126.0,22,526.0,0,4,4,3,4,4,0,3,22,0,14,3,0,nodo,MESSINA CENTRALE,51.91176470588236,135.75000000000003,12.75,168.92499999999993
2025-11,infrasettimanale,sera,IC,S12341,0,15.0,0.0,1,15.0,0,1,1,0,1,1,0,0,1,0,0,0,0,nodo,LENTINI,15.0,15.0,15.0,15.0
2025-11,infrasettimanale,sera,IC,S12349,0,1691.0,39.0,39,1730.0,0,24,20,15,20,24,0,6,39,0,8,13,0,nodo,SIRACUSA,41.76282051282051,126.1,12.5,146.27499999999998
2025-11,infrasettimanale,sera,ICN,S00219,0,279.0,277.0,94,556.0,0,28,8,2,11,28,0,19,94,0,47,1,0,nodo,TORINO PORTA NUOVA,2.346153846153846,14.34999999999999,-0.5,16.924999999999994
2025-11,infrasettimanale,sera,ICN,S01700,0,628.0,104.0,64,732.0,0,28,18,8,23,28,0,12,64,0,24,3,0,nodo,MILANO CENTRALE,9.42156862745098,30.8,4.0,50.07499999999998
2025-11,infrasettimanale,sera,ICN,S03317,0,294.0,0.0,18,294.0,0,10,6,3,6,10,0,8,18,0,0,1,0,nodo,TRIESTE CENTRALE,16.333333333333332,49.0,5.5,57.09999999999992
2025-11,infrasettimanale,sera,ICN,S08409,0,862.0,49.0,53,911.0,0,30,19,12,20,30,0,16,53,0,7,4,0,nodo,ROMA TERMINI,14.789141414141415,39.55000000000001,7.25,54.650000000000006
2025-11,infrasettimanale,sera,ICN,S09818,0,196.0,233.0,66,429.0,0,19,6,1,7,19,0,11,66,0,36,1,0,nodo,SALERNO,2.549308755760369,12.00000000000001,-1.0,19.05
2025-11,infrasettimanale,sera,ICN,S11145,0,711.0,148.0,92,859.0,0,37,20,9,27,37,0,20,92,0,35,3,0,nodo,LECCE,7.17144906743185,26.0,2.0,39.5
