mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,cancellate,in_anticipo,parzialmente_cancellate,corse_osservate,info_mancante,oltre_60,soppresse,in_orario,cancellate_tot,oltre_30,oltre_15,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_5,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2026-01,weekend,pomeriggio,REG,S06031,1,0,22,0,54,0,0,6,29,0,0,1,3,50.0,5.0,48,45.0,3,nodo,CAMPIGLIA MARITTIMA,0.0,2.2,0.0039745627980922,3.3999999999999932
2026-01,weekend,pomeriggio,REG,S06039,2,0,35,0,54,0,0,4,13,0,1,2,6,106.0,-4.0,50,110.0,6,nodo,GROSSETO,-1.5,3.850000000000002,-0.057692307692307605,6.574999999999999
2026-01,weekend,pomeriggio,REG,S06040,2,1,53,0,97,0,0,9,38,1,0,0,6,84.0,-41.0,87,125.0,6,nodo,VIAREGGIO,-0.75,2.150000000000002,-0.4194302721088435,3.799999999999997
2026-01,weekend,pomeriggio,REG,S06158,0,0,11,0,16,0,0,0,5,0,0,0,0,9.0,-19.0,16,28.0,0,nodo,BERCETO,-1.0,0.2999999999999998,-1.1875,0.6499999999999995
2026-01,weekend,pomeriggio,REG,S06161,0,0,1,0,10,0,0,3,7,0,0,0,2,22.0,21.0,7,1.0,2,nodo,BORGO VAL DI TARO,1.25,5.3500000000000005,2.25,6.174999999999999
2026-01,weekend,pomeriggio,REG,S06163,1,2,3,0,17,0,0,1,13,2,1,1,1,47.0,43.0,14,4.0,1,nodo,PONTREMOLI,1.0,8.150000000000006,3.0285714285714285,12.574999999999989
2026-01,weekend,pomeriggio,REG,S06171,1,2,1,0,2,0,0,0,0,2,1,1,1,31.0,30.0,0,1.0,1,nodo,VEZZANO LIGURE,15.0,15.0,15.0,15.0
2026-01,weekend,pomeriggio,REG,S06227,0,0,0,0,4,0,0,1,3,0,0,0,1,8.0,8.0,3,0.0,1,nodo,MINUCCIANO-PIEVE-CASOLA,1.0,4.500000000000001,2.0,5.249999999999998
2026-01,weekend,pomeriggio,REG,S06325,0,0,1,0,5,0,0,1,3,0,0,0,1,10.0,7.0,4,3.0,1,nodo,PIAZZA AL SERCHIO,1.0,4.800000000000001,1.4,5.4
2026-01,weekend,pomeriggio,REG,S06404,2,1,55,0,159,0,1,21,92,1,1,1,12,300.0,200.0,137,100.0,12,nodo,LUCCA,0.0,3.5,1.2393162393162394,5.5
2026-01,weekend,pomeriggio,REG,S06409,0,0,13,0,26,0,0,0,13,0,0,0,0,14.0,-36.0,26,50.0,0,nodo,PESCIA,-1.0,2.0,-1.14375,2.125
2026-01,weekend,pomeriggio,REG,S06411,1,0,14,0,26,0,0,4,10,0,0,1,2,45.0,14.0,22,31.0,2,nodo,MONTECATINI TERME-MONSUMMANO,-0.75,1.9,0.6785714285714286,9.199999999999989
2026-01,weekend,pomeriggio,REG,S06414,3,3,27,0,65,0,0,8,33,3,2,3,5,184.0,124.0,54,60.0,5,nodo,PISTOIA,0.0,3.8500000000000014,2.2115384615384617,10.700000000000005
2026-01,weekend,pomeriggio,REG,S06416,0,1,50,0,73,0,0,11,21,1,0,0,2,30.0,-123.0,61,153.0,2,nodo,PRATO CENTRALE,-2.5,1.5,-1.587878787878788,2.724999999999998
2026-01,weekend,pomeriggio,REG,S06419,0,0,1,0,20,0,0,4,18,0,0,0,1,28.0,27.0,16,1.0,1,nodo,FIRENZE CASTELLO,1.25,2.6,1.35,3.049999999999999
2026-01,weekend,pomeriggio,REG,S06420,1,1,5,0,15,0,0,0,6,1,1,1,4,89.0,72.0,14,17.0,4,nodo,FIRENZE RIFREDI,-0.5,14.749999999999996,4.6875,24.124999999999982
2026-01,weekend,pomeriggio,REG,S06421,36,12,270,0,575,0,5,61,239,12,13,27,66,1781.0,1084.0,502,697.0,66,nodo,FIRENZE SANTA MARIA NOVELLA,0.0,5.5,1.918190072639225,13.250000000000028
2026-01,weekend,pomeriggio,REG,S06500,6,4,102,0,286,0,2,37,151,4,4,4,33,632.0,397.0,245,235.0,33,nodo,PISA CENTRALE,0.0,5.0,1.3178896360759491,6.0
2026-01,weekend,pomeriggio,REG,S06506,1,0,1,0,8,0,0,2,6,0,0,0,1,17.0,15.0,6,2.0,1,nodo,PONTEDERA CASCIANA TERME,1.0,5.000000000000001,1.875,5.749999999999998
2026-01,weekend,pomeriggio,REG,S06510,3,1,50,0,111,0,0,12,53,1,0,1,8,147.0,19.0,98,128.0,8,nodo,EMPOLI,0.0,3.6500000000000026,0.2996031746031746,4.824999999999999
2026-01,weekend,pomeriggio,REG,S06604,2,2,49,0,105,0,0,13,48,2,0,1,8,135.0,4.0,90,131.0,8,nodo,BORGO S.LORENZO,-0.5,3.5,0.0554545454545454,5.424999999999997
2026-01,weekend,pomeriggio,REG,S06607,1,0,2,0,7,0,0,0,3,0,0,0,2,25.0,23.0,7,2.0,2,nodo,CRESPINO DEL LAMONE,1.0,9.800000000000002,3.2857142857142856,11.899999999999997
2026-01,weekend,pomeriggio,REG,S06610,0,0,12,0,19,0,0,3,7,0,0,0,0,1.0,-22.0,16,23.0,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-1.25,0.0499999999999998,-1.1611111111111112,0.2749999999999994
2026-01,weekend,pomeriggio,REG,S06700,0,1,0,0,1,0,0,0,1,1,0,0,0,1.0,1.0,0,0.0,0,nodo,VICCHIO,1.0,1.0,1.0,1.0
2026-01,weekend,pomeriggio,REG,S06725,1,0,32,0,89,0,0,9,49,0,0,0,8,108.0,53.0,80,55.0,8,nodo,LIVORNO CENTRALE,0.0,3.400000000000002,0.5988372093023255,5.824999999999999
2026-01,weekend,pomeriggio,REG,S06775,0,0,12,0,35,0,0,5,23,0,0,0,0,3.0,-15.0,30,18.0,0,nodo,PIOMBINO MARITTIMA,0.0,0.5,-0.4292763157894737,0.5
2026-01,weekend,pomeriggio,REG,S06809,4,2,106,0,191,0,0,20,76,2,0,2,9,184.0,-74.0,169,258.0,9,nodo,SIENA,-1.0,2.5,-0.3254481506693896,4.699999999999996
2026-01,weekend,pomeriggio,REG,S06813,0,2,1,0,2,0,0,0,0,2,0,0,1,7.0,4.0,0,3.0,1,nodo,ASCIANO,2.0,2.0,2.0,2.0
2026-01,weekend,pomeriggio,REG,S06874,0,0,19,0,27,0,0,3,8,0,0,0,0,6.0,-31.0,24,37.0,0,nodo,BUONCONVENTO,-1.5,0.1,-1.2777777777777777,0.4499999999999983
2026-01,weekend,pomeriggio,REG,S06900,1,1,12,0,27,0,0,1,14,1,0,0,1,41.0,-16.0,25,57.0,1,nodo,FIRENZE CAMPO MARTE,0.5,3.899999999999999,-0.7588235294117647,5.799999999999995
2026-01,weekend,pomeriggio,REG,S06904,2,2,9,0,21,0,0,2,9,2,1,2,3,90.0,70.0,17,20.0,3,nodo,PONTASSIEVE,1.25,12.05,4.833333333333334,19.724999999999987
2026-01,weekend,pomeriggio,REG,S06910,0,0,8,0,14,0,0,5,6,0,0,0,0,3.0,-17.0,9,20.0,0,nodo,MONTEVARCHI TERRANUOVA,-1.0,0.6000000000000005,-1.2142857142857142,1.049999999999999
2026-01,weekend,pomeriggio,REG,S06915,2,2,24,0,59,0,0,6,29,2,2,2,6,152.0,66.0,51,86.0,6,nodo,AREZZO,-0.5,4.300000000000004,1.081453634085213,5.649999999999999
2026-01,weekend,pomeriggio,REG,S06922,1,0,2,0,9,0,0,1,5,0,0,1,2,23.0,19.0,8,4.0,2,nodo,TERONTOLA CORTONA,0.0,7.200000000000001,2.111111111111111,11.599999999999996
2026-01,weekend,pomeriggio,REG,S06925,8,3,30,0,92,0,0,6,43,3,1,6,19,276.0,186.0,83,90.0,19,nodo,CHIUSI-CHIANCIANO TERME,1.0,7.900000000000009,2.2319088319088323,16.499999999999996
2026-01,weekend,pomeriggio,REG,S07004,3,0,16,0,35,0,1,0,11,0,1,1,8,143.0,88.0,35,55.0,8,nodo,PERUGIA,0.0,6.600000000000001,2.485294117647059,13.799999999999953
2026-01,weekend,pomeriggio,REG,S07102,0,0,0,0,6,0,0,0,5,0,0,0,1,19.0,19.0,6,0.0,1,nodo,CATTOLICA S.GIOVANNI GABICCE,3.5,4.7,3.5,4.85
2026-01,weekend,pomeriggio,REG,S07104,2,1,2,0,10,0,0,2,6,1,0,0,2,36.0,32.0,7,4.0,2,nodo,PESARO,2.25,7.6,2.9166666666666665,8.05
2026-01,weekend,pomeriggio,REG,S07108,0,1,1,0,1,0,0,0,0,1,0,0,0,0.0,-3.0,0,3.0,0,nodo,SENIGALLIA,-3.0,-3.0,-3.0,-3.0
2026-01,weekend,pomeriggio,REG,S07113,9,3,95,0,169,0,1,8,55,3,3,5,19,384.0,64.0,158,320.0,19,nodo,ANCONA,-1.0,4.650000000000006,0.3772151898734177,9.5
2026-01,weekend,pomeriggio,REG,S07202,0,0,2,0,4,0,0,0,2,0,0,0,0,2.0,0.0,4,2.0,0,nodo,JESI,-0.5,1.4000000000000004,0.0,1.6999999999999993
2026-01,weekend,pomeriggio,REG,S07208,2,1,28,0,41,0,0,1,10,1,1,1,3,78.0,-10.0,39,88.0,3,nodo,FABRIANO,-1.75,2.0,-0.3133971291866028,7.324999999999994
2026-01,weekend,pomeriggio,REG,S07217,9,1,32,0,60,0,1,2,15,1,3,6,13,361.0,249.0,57,112.0,13,nodo,FOLIGNO,-0.75,14.350000000000003,4.03125,21.44999999999999
2026-01,weekend,pomeriggio,REG,S07226,6,0,21,0,43,0,2,1,14,0,3,5,8,349.0,297.0,42,52.0,8,nodo,TERNI,-0.25,16.800000000000008,8.894871794871795,43.54999999999991
2026-01,weekend,pomeriggio,REG,S07307,0,0,15,0,25,0,0,1,8,0,0,0,2,27.0,-24.0,24,51.0,2,nodo,MACERATA,-0.5,2.9999999999999987,-0.6,4.249999999999997
2026-01,weekend,pomeriggio,REG,S07405,0,0,7,0,13,0,0,1,6,0,0,0,0,3.0,-8.0,12,11.0,0,nodo,RIETI,-0.75,0.8500000000000001,-0.5833333333333333,0.925
2026-01,weekend,pomeriggio,REG,S07414,6,0,22,0,40,0,2,1,9,0,3,5,9,354.0,293.0,39,61.0,9,nodo,L\'AQUILA,-0.75,13.100000000000009,7.613636363636362,36.69999999999993
2026-01,weekend,pomeriggio,REG,S07506,1,0,14,0,22,0,0,1,5,0,0,0,3,35.0,-7.0,21,42.0,3,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-0.5,2.700000000000001,0.0213675213675212,6.099999999999991
2026-01,weekend,pomeriggio,REG,S07513,2,1,16,0,34,0,0,1,15,1,1,2,3,88.0,48.0,32,40.0,3,nodo,S.BENEDETTO DEL TRONTO,-0.5,4.299999999999996,1.024561403508772,9.699999999999982
2026-01,weekend,pomeriggio,REG,S07550,1,0,21,0,36,0,0,1,14,0,0,1,1,44.0,-20.0,35,64.0,1,nodo,ASCOLI PICENO,-0.75,1.8000000000000007,-0.5555555555555556,3.624999999999989
2026-01,weekend,pomeriggio,REG,S07706,0,0,5,0,9,0,0,1,4,0,0,0,0,7.0,1.0,8,6.0,0,nodo,TORRE DEI PASSERI,0.25,1.5000000000000002,0.25,1.7499999999999996
2026-01,weekend,pomeriggio,REG,S07802,0,0,0,0,1,0,0,1,1,0,0,0,0,0.0,0.0,0,0.0,0,nodo,GIULIANOVA,0.0,0.0,0.0,0.0
2026-01,weekend,pomeriggio,REG,S07810,5,0,102,0,172,0,0,13,59,0,0,3,11,211.0,-80.0,159,291.0,11,nodo,PESCARA,-1.25,3.0500000000000043,-0.4249322493224933,5.25
2026-01,weekend,pomeriggio,REG,S07817,0,0,4,0,7,0,0,0,2,0,0,0,1,7.0,-1.0,7,8.0,1,nodo,S.VITO LANCIANO,-0.5,2.1500000000000004,0.0833333333333333,2.575
2026-01,weekend,pomeriggio,REG,S07900,0,0,4,0,36,0,0,4,31,0,0,0,1,59.0,53.0,32,6.0,1,nodo,TERAMO,1.5,3.6500000000000004,1.4722222222222223,4.074999999999999
2026-01,weekend,pomeriggio,REG,S08004,0,0,4,0,4,0,0,0,0,0,0,0,0,0.0,-11.0,4,11.0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-3.0,-2.3,-2.75,-2.1500000000000004
2026-01,weekend,pomeriggio,REG,S08010,4,1,29,0,64,0,0,6,29,1,0,2,6,103.0,-12.0,57,115.0,6,nodo,CIVITAVECCHIA,-1.5,3.900000000000002,-0.1875,6.674999999999999
2026-01,weekend,pomeriggio,REG,S08203,0,0,4,0,9,0,0,0,5,0,0,0,0,3.0,-1.0,9,4.0,0,nodo,ORVIETO,-0.25,0.6000000000000001,-0.0499999999999999,0.7999999999999998
2026-01,weekend,pomeriggio,REG,S08209,7,4,40,0,86,0,3,11,35,4,4,6,11,571.0,452.0,71,119.0,11,nodo,ORTE,-0.75,10.349999999999994,5.284090909090909,31.14999999999993
2026-01,weekend,pomeriggio,REG,S08213,4,1,13,0,47,0,1,5,27,1,1,3,7,283.0,250.0,41,33.0,7,nodo,POGGIO MIRTETO,0.5,7.25,4.748168498168498,13.0
2026-01,weekend,pomeriggio,REG,S08214,4,1,8,0,31,0,1,2,16,1,2,3,7,269.0,247.0,28,22.0,7,nodo,FARA SABINA-MONTELIBRETTI,1.25,11.849999999999993,7.583333333333333,28.924999999999983
2026-01,weekend,pomeriggio,REG,S08217,12,2,95,0,198,0,0,21,83,2,2,3,20,360.0,114.0,175,246.0,20,nodo,ROMA TIBURTINA,-0.5,4.0,0.49162986546164117,10.0
2026-01,weekend,pomeriggio,REG,S08238,0,1,1,0,1,0,0,0,0,1,0,0,0,0.0,-1.0,0,1.0,0,nodo,POSTO MOVIMENTO SALARIO RM SMISTAMENTO,-1.0,-1.0,-1.0,-1.0
2026-01,weekend,pomeriggio,REG,S08304,4,0,20,0,45,0,1,6,21,0,2,2,4,231.0,194.0,39,37.0,4,nodo,VITERBO PORTA FIORENTINA,-0.5,4.449999999999999,2.8175675675675675,13.32499999999992
2026-01,weekend,pomeriggio,REG,S08306,0,0,11,0,18,0,0,4,5,0,0,0,2,16.0,-9.0,14,25.0,2,nodo,VITERBO PORTA ROMANA,-1.5,2.7,-0.1615384615384615,4.999999999999995
2026-01,weekend,pomeriggio,REG,S08311,1,1,0,0,1,0,0,0,0,1,0,0,1,14.0,14.0,0,0.0,1,nodo,CAPRANICA-SUTRI,14.0,14.0,14.0,14.0
2026-01,weekend,pomeriggio,REG,S08315,6,1,22,0,66,0,0,6,36,1,0,1,8,138.0,88.0,59,50.0,8,nodo,BRACCIANO,0.5,4.300000000000001,1.408294930875576,11.4
2026-01,weekend,pomeriggio,REG,S08318,0,0,0,0,4,0,0,0,3,0,0,0,1,12.0,12.0,4,0.0,1,nodo,ANGUILLARA,2.0,5.500000000000001,3.0,6.249999999999998
2026-01,weekend,pomeriggio,REG,S08319,0,2,10,0,21,0,0,2,11,2,0,0,0,18.0,-10.0,17,28.0,0,nodo,CESANO DI ROMA,-1.0,2.5,-0.4,2.75
2026-01,weekend,pomeriggio,REG,S08323,0,1,16,0,25,0,0,4,9,1,0,0,0,5.0,-16.0,20,21.0,0,nodo,ROMA S.PIETRO,-1.0,0.7999999999999998,-0.6666666666666667,1.1499999999999997
2026-01,weekend,pomeriggio,REG,S08331,0,0,16,0,24,0,0,4,8,0,0,0,0,3.0,-18.0,20,21.0,0,nodo,VIGNA CLARA PES,-1.0,0.5,-0.7571428571428571,0.6749999999999998
2026-01,weekend,pomeriggio,REG,S08406,3,5,39,0,109,0,0,27,62,5,0,1,8,125.0,29.0,77,96.0,8,nodo,ROMA OSTIENSE,-0.5,3.0,0.1772477693891558,7.724999999999987
2026-01,weekend,pomeriggio,REG,S08408,0,2,1,0,2,0,0,0,1,2,0,0,0,2.0,-5.0,0,7.0,0,nodo,ROMA TUSCOLANA,-2.5,-2.5,-2.5,-2.5
2026-01,weekend,pomeriggio,REG,S08409,45,1,465,0,917,0,3,73,364,1,12,31,88,1855.0,63.0,843,1792.0,88,nodo,ROMA TERMINI,-0.5,4.0,0.0744109667285449,8.774999999999977
2026-01,weekend,pomeriggio,REG,S08411,30,2,178,0,435,0,5,29,209,2,10,24,48,1632.0,1047.0,404,585.0,48,nodo,FIUMICINO AEROPORTO,0.0,5.650000000000005,2.4060478586225846,15.674999999999985
2026-01,weekend,pomeriggio,REG,S08506,0,0,9,0,10,0,0,1,1,0,0,0,0,0.0,-17.0,9,17.0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-2.0,-0.9,-1.7,-0.7000000000000002
2026-01,weekend,pomeriggio,REG,S08508,0,0,22,0,34,0,0,4,12,0,0,0,0,8.0,-28.0,30,36.0,0,nodo,TIVOLI,-1.0,0.5,-0.8631578947368421,0.7499999999999973
2026-01,weekend,pomeriggio,REG,S08526,3,2,37,0,76,0,0,5,32,2,0,0,7,96.0,-41.0,69,137.0,7,nodo,AVEZZANO,-0.25,3.75,-0.8224637681159419,6.299999999999997
2026-01,weekend,pomeriggio,REG,S08539,1,0,43,0,93,0,0,7,47,0,0,1,3,70.0,-35.0,86,105.0,3,nodo,SULMONA,-0.5,1.5,-0.5093808630393996,2.224999999999998
2026-01,weekend,pomeriggio,REG,S08548,0,2,1,0,2,0,0,0,1,2,0,0,0,2.0,-1.0,0,3.0,0,nodo,COLLARMELE,-0.5,-0.5,-0.5,-0.5
2026-01,weekend,pomeriggio,REG,S08608,0,0,6,0,12,0,0,0,6,0,0,0,0,7.0,-22.0,12,29.0,0,nodo,LATINA,-1.5,1.6000000000000003,-1.942857142857143,1.7999999999999998
2026-01,weekend,pomeriggio,REG,S08640,0,0,13,0,22,0,0,2,6,0,0,0,3,29.0,-56.0,20,85.0,3,nodo,FORMIA-GAETA,-2.25,4.850000000000001,-2.133928571428571,5.85
2026-01,weekend,pomeriggio,REG,S08650,0,1,1,0,4,0,0,2,2,1,0,0,1,5.0,3.0,1,2.0,1,nodo,CIAMPINO,0.0,2.0,0.5,2.25
2026-01,weekend,pomeriggio,REG,S08662,2,0,7,0,24,0,0,5,14,0,0,1,3,52.0,23.0,19,29.0,3,nodo,FROSINONE,1.25,6.600000000000001,0.9583333333333334,8.574999999999998
2026-01,weekend,pomeriggio,REG,S08671,8,0,62,0,116,0,0,11,40,0,3,6,14,313.0,65.0,105,248.0,14,nodo,CASSINO,-0.5,5.0,0.5603448275862069,13.774999999999988
2026-01,weekend,pomeriggio,REG,S08704,1,1,24,0,52,0,0,7,26,1,1,1,2,49.0,0.0,44,49.0,2,nodo,ALBANO LAZIALE,-0.75,1.25,0.0,1.875
2026-01,weekend,pomeriggio,REG,S08710,1,0,31,0,56,0,0,7,23,0,0,0,2,33.0,-40.0,49,73.0,2,nodo,NETTUNO,-0.75,1.0,-0.7142857142857143,1.3249999999999993
2026-01,weekend,pomeriggio,REG,S08732,1,1,0,0,1,0,0,0,0,1,1,1,1,35.0,35.0,0,0.0,1,nodo,CECCHINA,35.0,35.0,35.0,35.0
2026-01,weekend,pomeriggio,REG,S08734,2,0,13,0,50,0,0,4,29,0,1,1,8,118.0,95.0,46,23.0,8,nodo,VELLETRI,0.75,5.25,1.8349358974358976,7.799999999999999
2026-01,weekend,pomeriggio,REG,S08751,1,0,31,0,51,0,0,6,17,0,0,0,3,39.0,-41.0,45,80.0,3,nodo,FRASCATI,-1.25,2.5500000000000007,-0.82,3.375
2026-01,weekend,pomeriggio,REG,S08850,0,0,2,0,3,0,0,1,1,0,0,0,0,0.0,-4.0,2,4.0,0,nodo,CAPISTRELLO,-2.0,-0.3999999999999999,-1.3333333333333333,-0.2000000000000001
2026-01,weekend,pomeriggio,REG,S08906,0,0,0,0,9,0,0,1,9,0,0,0,0,0.0,0.0,8,0.0,0,nodo,ROCCARASO,0.0,0.0,0.0,0.0
2026-01,weekend,pomeriggio,REG,S09003,1,0,24,0,99,0,0,13,62,0,0,0,13,190.0,126.0,86,64.0,13,nodo,VILLA LITERNO,1.25,4.5,1.211378737541528,6.199999999999999
2026-01,weekend,pomeriggio,REG,S09103,1,0,9,0,62,0,0,6,43,0,0,0,10,157.0,140.0,56,17.0,10,nodo,NAPOLI CAMPI FLEGREI,2.5,5.000000000000002,2.2028508771929824,6.924999999999999
2026-01,weekend,pomeriggio,REG,S09150,1,0,15,0,24,0,0,4,8,0,0,0,1,24.0,-56.0,20,80.0,1,nodo,MINTURNO-SCAURI,-2.0,3.299999999999999,-1.875,5.899999999999996
2026-01,weekend,pomeriggio,REG,S09203,0,0,15,0,23,0,0,4,7,0,0,0,1,8.0,-42.0,19,50.0,1,nodo,VAIRANO-CAIANELLO,-2.0,0.45000000000000023,-1.8787878787878791,1.975
2026-01,weekend,pomeriggio,REG,S09211,3,3,122,0,187,0,0,22,57,3,2,2,8,203.0,-288.0,162,491.0,8,nodo,CASERTA,-2.0,2.6000000000000014,-1.4842171717171715,4.974999999999987
2026-01,weekend,pomeriggio,REG,S09213,0,3,1,0,3,0,0,0,1,3,0,0,1,7.0,6.0,0,1.0,1,nodo,CANCELLO,0.0,5.6000000000000005,2.0,6.3
2026-01,weekend,pomeriggio,REG,S09218,9,0,171,0,300,0,0,36,107,0,0,5,22,350.0,-484.0,264,834.0,22,nodo,NAPOLI CENTRALE,-1.25,3.850000000000009,-1.63013698630137,6.349999999999994
2026-01,weekend,pomeriggio,REG,S09311,0,0,30,0,37,0,0,5,7,0,0,0,0,4.0,-210.0,32,214.0,0,nodo,BENEVENTO,-6.5,-0.3499999999999996,-5.72953216374269,0.1999999999999957
2026-01,weekend,pomeriggio,REG,S09453,0,0,14,0,18,0,0,0,3,0,0,0,1,9.0,-50.0,18,59.0,1,nodo,BOIANO,-3.75,0.1500000000000003,-3.208333333333333,1.0749999999999993
2026-01,weekend,pomeriggio,REG,S09702,0,2,2,0,3,0,0,0,1,2,0,0,0,3.0,-12.0,1,15.0,0,nodo,SARNO,-2.25,-2.05,-2.25,-2.025
2026-01,weekend,pomeriggio,REG,S09706,0,0,5,0,10,0,0,2,5,0,0,0,0,4.0,-24.0,8,28.0,0,nodo,MERCATO S.SEVERINO,-3.5,-0.1999999999999997,-2.4000000000000004,0.3999999999999994
2026-01,weekend,pomeriggio,REG,S09814,1,0,13,0,26,0,0,7,11,0,0,1,2,33.0,-15.0,19,48.0,2,nodo,NOCERA INFERIORE,-1.5,0.5999999999999996,-0.7303030303030303,5.949999999999988
2026-01,weekend,pomeriggio,REG,S09818,3,2,76,0,157,0,0,17,76,2,1,2,5,107.0,-259.0,138,366.0,5,nodo,SALERNO,-1.5,0.5,-1.9290322580645165,2.1499999999999986
2026-01,weekend,pomeriggio,REG,S09823,0,0,6,0,9,0,0,1,3,0,0,0,0,4.0,-11.0,8,15.0,0,nodo,BATTIPAGLIA,-1.0,1.4000000000000004,-1.2222222222222223,2.2
2026-01,weekend,pomeriggio,REG,S09839,0,0,0,0,44,0,0,0,43,0,0,0,1,7.0,7.0,44,0.0,1,nodo,ARECHI,0.0,0.0,0.1590909090909091,0.8500000000000014
2026-01,weekend,pomeriggio,REG,S11019,0,0,27,0,34,0,0,0,7,0,0,0,0,14.0,-63.0,34,77.0,0,nodo,TERMOLI,-2.0,2.0,-1.875438596491228,2.1499999999999995
2026-01,weekend,pomeriggio,REG,S11100,1,0,25,0,52,0,0,3,23,0,1,1,4,95.0,30.0,49,65.0,4,nodo,FOGGIA,-0.5,3.0,0.8525345622119815,4.5
2026-01,weekend,pomeriggio,REG,S11108,0,0,8,0,14,0,0,0,6,0,0,0,0,17.0,0.0,14,17.0,0,nodo,BARLETTA,-1.0,4.0,0.0,4.0
2026-01,weekend,pomeriggio,REG,S11119,3,0,147,0,252,0,0,11,96,0,1,3,9,250.0,-67.0,241,317.0,9,nodo,BARI CENTRALE,-1.0,3.0,-0.2700132684652808,4.0
2026-01,weekend,pomeriggio,REG,S11130,0,0,16,0,18,0,0,1,2,0,0,0,0,2.0,-61.0,17,63.0,0,nodo,FASANO,-4.5,-0.9999999999999996,-3.388888888888889,-8.881784197001252e-16
2026-01,weekend,pomeriggio,REG,S11136,0,0,19,0,30,0,0,0,9,0,0,0,2,21.0,-34.0,30,55.0,2,nodo,BRINDISI,-2.5,2.3999999999999995,-1.1333333333333333,3.299999999999999
2026-01,weekend,pomeriggio,REG,S11145,2,0,45,0,82,0,0,5,33,0,0,2,4,100.0,5.0,77,95.0,4,nodo,LECCE,-0.5,3.0,-0.0301932367149758,5.375
2026-01,weekend,pomeriggio,REG,S11252,0,0,29,0,54,0,0,0,24,0,0,0,1,34.0,-4.0,54,38.0,1,nodo,BITRITTO,-0.5,2.200000000000001,-0.074074074074074,2.5
2026-01,weekend,pomeriggio,REG,S11420,0,0,17,0,22,0,0,0,4,0,0,0,1,12.0,-81.0,22,93.0,1,nodo,POTENZA CENTRALE,-3.5,-0.1999999999999997,-3.3205128205128203,1.1999999999999966
2026-01,weekend,pomeriggio,REG,S11465,1,0,57,0,86,0,0,2,24,0,0,1,5,65.0,-112.0,84,177.0,5,nodo,TARANTO,-1.5,2.0,-1.313893653516295,3.5
2026-01,weekend,pomeriggio,REG,S11721,2,0,28,0,60,0,0,5,29,0,0,0,3,80.0,-19.0,55,99.0,3,nodo,SAPRI,-0.25,3.1500000000000004,-0.31473214285714285,5.349999999999998
2026-01,weekend,pomeriggio,REG,S11739,5,1,9,0,28,0,0,3,12,1,1,3,7,140.0,96.0,24,44.0,7,nodo,PAOLA,3.0,13.200000000000005,5.070175438596491,21.69999999999997
2026-01,weekend,pomeriggio,REG,S11749,5,0,41,0,77,0,0,4,28,0,2,4,8,169.0,10.0,73,159.0,8,nodo,LAMEZIA TERME CENTRALE,-0.75,6.350000000000001,0.2,11.899999999999975
2026-01,weekend,pomeriggio,REG,S11765,0,1,2,0,6,0,0,1,4,1,0,0,0,6.0,1.0,4,5.0,0,nodo,ROSARNO,1.0,2.1,0.9,2.3
2026-01,weekend,pomeriggio,REG,S11774,0,1,19,0,32,0,0,3,12,1,0,0,1,22.0,-6.0,28,28.0,1,nodo,VILLA S.GIOVANNI,-1.0,2.0,-0.1031746031746032,2.9499999999999984
2026-01,weekend,pomeriggio,REG,S11781,10,2,37,0,82,0,0,9,28,2,3,8,17,322.0,134.0,71,188.0,17,nodo,REGGIO DI CALABRIA CENTRALE,-1.0,13.5,1.8641304347826089,19.125
2026-01,weekend,pomeriggio,REG,S11811,1,0,19,0,27,0,0,0,6,0,0,1,2,37.0,-14.0,27,51.0,2,nodo,SIBARI,-1.25,1.2500000000000009,-0.2777777777777778,4.74999999999998
2026-01,weekend,pomeriggio,REG,S11823,1,0,9,0,28,0,0,6,17,0,0,0,2,42.0,21.0,22,21.0,2,nodo,CROTONE,0.5,2.7000000000000006,0.7499999999999999,4.399999999999999
2026-01,weekend,pomeriggio,REG,S11833,5,0,53,0,103,0,0,12,39,0,1,1,11,166.0,-17.0,91,183.0,11,nodo,CATANZARO LIDO,-0.5,5.100000000000001,0.1,7.899999999999999
2026-01,weekend,pomeriggio,REG,S11847,1,0,2,0,5,0,0,1,1,0,0,1,2,33.0,30.0,4,3.0,2,nodo,ROCCELLA JONICA,0.0,18.0,6.0,21.0
2026-01,weekend,pomeriggio,REG,S11863,0,0,19,0,31,0,0,3,12,0,0,0,0,13.0,-15.0,28,28.0,0,nodo,MELITO DI PORTO SALVO,-1.0,1.9000000000000004,-0.4273504273504274,2.075
2026-01,weekend,pomeriggio,REG,S11910,4,1,40,0,84,0,0,5,38,1,1,2,6,155.0,36.0,78,119.0,6,nodo,COSENZA,-0.5,5.299999999999999,0.9059561128526644,8.199999999999996
2026-01,weekend,pomeriggio,REG,S12002,13,3,155,0,357,0,0,38,175,3,5,11,27,627.0,213.0,316,414.0,27,nodo,PALERMO CENTRALE,0.0,3.3500000000000085,0.5929903900508762,6.5
