mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_ritardo,oltre_30,cancellate_tot,soppresse,in_anticipo,minuti_netti_tot,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,oltre_60,oltre_5,parzialmente_cancellate,effettuate,oltre_15,info_mancante,oltre_10,in_orario,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2026-04,infrasettimanale,tarda_mattina,REG,S06915,216,30,1,1,2,118,176.0,245.0,421.0,1,1,30,0,213,4,0,9,68,nodo,AREZZO,1.0358192996524993,-0.5,5.5,8.5
2026-04,infrasettimanale,tarda_mattina,REG,S06922,145,31,1,0,0,47,320.0,79.0,399.0,0,0,31,0,145,4,0,8,67,nodo,TERONTOLA CORTONA,2.4927790788446527,1.75,6.5,9.924999999999995
2026-04,infrasettimanale,tarda_mattina,REG,S06925,191,18,1,0,2,106,-24.0,287.0,263.0,0,0,18,0,189,1,0,5,67,nodo,CHIUSI-CHIANCIANO TERME,-0.0259136212624584,0.0,3.800000000000004,6.875
2026-04,infrasettimanale,tarda_mattina,REG,S07002,21,1,0,0,0,20,-35.0,40.0,5.0,0,0,1,0,21,0,0,0,0,nodo,MAGIONE,-1.6666666666666667,-2.0,-1.0,-1.0
2026-04,infrasettimanale,tarda_mattina,REG,S07004,109,22,2,1,0,34,304.0,74.0,378.0,1,1,22,0,108,5,0,7,53,nodo,PERUGIA,2.6433265925176945,0.0,4.500000000000002,7.824999999999999
2026-04,infrasettimanale,tarda_mattina,REG,S07005,63,21,0,0,0,1,225.0,1.0,226.0,0,0,21,0,63,0,0,1,41,nodo,PERUGIA PONTE S.GIOVANNI,3.333333333333333,2.5,6.0,6.974999999999998
2026-04,infrasettimanale,tarda_mattina,REG,S07008,3,0,0,0,0,3,-14.0,14.0,0.0,0,0,0,0,3,0,0,0,0,nodo,ASSISI,-5.25,-5.25,-5.05,-5.025
2026-04,infrasettimanale,tarda_mattina,REG,S07018,2,0,0,2,0,1,-1.0,2.0,1.0,2,0,0,0,0,0,0,0,1,nodo,FOSSACESIA-TORINO DI SANGRO,-0.5,-0.5,-0.5,-0.5
2026-04,infrasettimanale,tarda_mattina,REG,S07102,2,1,0,0,0,1,9.0,1.0,10.0,0,0,1,0,2,0,0,1,0,nodo,CATTOLICA S.GIOVANNI GABICCE,4.5,4.5,4.5,4.5
2026-04,infrasettimanale,tarda_mattina,REG,S07104,66,12,1,0,1,24,130.0,46.0,176.0,0,0,12,0,65,2,0,3,30,nodo,PESARO,1.885743174924165,1.0,5.4,5.949999999999999
2026-04,infrasettimanale,tarda_mattina,REG,S07113,804,142,14,4,0,379,1337.0,1052.0,2389.0,4,2,142,0,800,39,0,57,283,nodo,ANCONA,1.6853576382009114,0.0,7.0,13.0
2026-04,infrasettimanale,tarda_mattina,REG,S07202,105,2,0,0,0,53,12.0,83.0,95.0,0,0,2,0,105,0,0,0,50,nodo,JESI,-0.0436507936507936,0.0,2.0,3.449999999999996
2026-04,infrasettimanale,tarda_mattina,REG,S07208,137,21,2,0,0,43,271.0,82.0,353.0,0,0,21,0,137,4,0,9,73,nodo,FABRIANO,2.006615450277422,0.75,5.5,8.375
2026-04,infrasettimanale,tarda_mattina,REG,S07217,303,98,3,2,1,83,916.0,210.0,1126.0,2,1,98,0,300,8,0,17,122,nodo,FOLIGNO,3.018235294117648,3.0,7.549999999999997,10.174999999999995
2026-04,infrasettimanale,tarda_mattina,REG,S07226,105,9,0,0,1,50,-28.0,162.0,134.0,0,0,9,0,104,1,0,3,46,nodo,TERNI,-0.1099033816425121,-0.25,3.6000000000000014,6.599999999999994
2026-04,infrasettimanale,tarda_mattina,REG,S07307,135,26,3,2,2,40,481.0,56.0,537.0,2,0,26,0,131,10,0,14,69,nodo,MACERATA,3.4564777327935223,1.0,8.749999999999996,17.949999999999964
2026-04,infrasettimanale,tarda_mattina,REG,S07308,1,1,0,1,0,0,8.0,0.0,8.0,1,0,1,0,0,0,0,0,0,nodo,CORRIDONIA MOGLIANO,8.0,8.0,8.0,8.0
2026-04,infrasettimanale,tarda_mattina,REG,S07405,28,2,0,0,1,17,-1.0,32.0,31.0,0,0,2,0,27,1,0,1,9,nodo,RIETI,-0.0357142857142857,-1.0,2.200000000000001,5.299999999999997
2026-04,infrasettimanale,tarda_mattina,REG,S07414,95,10,1,0,0,49,46.0,106.0,152.0,0,0,10,0,95,2,0,4,36,nodo,L\'AQUILA,0.4618983957219251,-0.75,4.550000000000004,8.425
2026-04,infrasettimanale,tarda_mattina,REG,S07503,4,3,0,4,0,0,55.0,0.0,55.0,4,0,3,0,0,2,0,2,1,nodo,LORETO,13.75,13.75,19.95,20.725
2026-04,infrasettimanale,tarda_mattina,REG,S07506,63,8,0,2,2,20,127.0,28.0,155.0,2,0,8,0,59,2,0,4,35,nodo,CIVITANOVA MARCHE-MONTEGRANARO,1.8078947368421048,0.5,4.300000000000001,7.8749999999999964
2026-04,infrasettimanale,tarda_mattina,REG,S07513,88,21,2,0,0,29,257.0,62.0,319.0,0,0,21,0,88,4,0,7,38,nodo,S.BENEDETTO DEL TRONTO,2.9204545454545463,1.25,5.5,10.975000000000003
2026-04,infrasettimanale,tarda_mattina,REG,S07550,193,42,4,2,0,88,453.0,188.0,641.0,2,0,42,0,191,11,0,16,63,nodo,ASCOLI PICENO,2.58237339708759,1.0,7.0,12.649999999999975
2026-04,infrasettimanale,tarda_mattina,REG,S07712,21,4,0,1,0,7,54.0,10.0,64.0,1,0,4,0,20,1,0,2,10,nodo,CHIETI,2.571428571428572,1.0,7.0,11.0
2026-04,infrasettimanale,tarda_mattina,REG,S07802,59,9,1,14,3,9,149.0,11.0,160.0,14,0,9,0,42,3,0,3,41,nodo,GIULIANOVA,2.584677419354839,0.5,8.100000000000005,15.774999999999997
2026-04,infrasettimanale,tarda_mattina,REG,S07810,597,76,4,31,1,255,726.0,544.0,1270.0,31,1,76,0,565,16,0,25,266,nodo,PESCARA,1.2174511174759253,0.5,5.0,8.5
2026-04,infrasettimanale,tarda_mattina,REG,S07813,63,6,1,1,0,21,72.0,26.0,98.0,1,0,6,0,62,1,0,1,36,nodo,FRANCAVILLA AL MARE,0.8095238095238095,0.5,3.0,4.0
2026-04,infrasettimanale,tarda_mattina,REG,S07815,2,1,0,2,0,0,10.0,0.0,10.0,2,0,1,0,0,0,0,0,1,nodo,ORTONA,5.0,5.0,5.0,5.0
2026-04,infrasettimanale,tarda_mattina,REG,S07824,12,2,0,12,0,6,12.0,15.0,27.0,12,0,2,0,0,0,0,0,4,nodo,VASTO S.SALVO,1.5142857142857142,1.0,3.800000000000001,4.899999999999998
2026-04,infrasettimanale,tarda_mattina,REG,S07900,263,34,2,0,3,62,535.0,123.0,658.0,0,1,34,0,260,8,0,10,167,nodo,TERAMO,2.06394605278456,1.0,5.5,7.5
2026-04,infrasettimanale,tarda_mattina,REG,S07901,3,2,0,3,0,0,15.0,0.0,15.0,3,0,2,0,0,0,0,0,1,nodo,CASTELLALTO CANZANO,5.0,5.0,6.2,6.349999999999999
2026-04,infrasettimanale,tarda_mattina,REG,S08010,396,55,4,0,0,138,507.0,393.0,900.0,0,1,55,0,396,9,0,22,203,nodo,CIVITAVECCHIA,1.1070175438596492,-0.5,5.5,9.899999999999991
2026-04,infrasettimanale,tarda_mattina,REG,S08014,185,11,0,0,0,116,-30.0,193.0,163.0,0,0,11,0,185,1,0,2,58,nodo,VAL D\'ALA,-0.0342998585572842,-0.5,2.8500000000000014,3.5
2026-04,infrasettimanale,tarda_mattina,REG,S08021,21,1,0,0,1,14,-19.0,35.0,16.0,0,0,1,0,20,0,0,0,6,nodo,LADISPOLI-CERVETERI,-0.9047619047619048,-2.0,3.0,3.0
2026-04,infrasettimanale,tarda_mattina,REG,S08209,291,20,3,1,0,180,-74.0,552.0,478.0,1,2,20,0,290,7,0,10,91,nodo,ORTE,0.0913289296909986,-1.0,3.0,6.774999999999984
2026-04,infrasettimanale,tarda_mattina,REG,S08213,108,6,0,4,0,57,54.0,77.0,131.0,4,0,6,0,104,2,0,2,45,nodo,POGGIO MIRTETO,0.7302325581395347,0.5,2.0,3.849999999999998
2026-04,infrasettimanale,tarda_mattina,REG,S08214,598,37,5,14,4,295,323.0,591.0,914.0,14,0,37,0,580,9,0,13,266,nodo,FARA SABINA-MONTELIBRETTI,0.3905627588385975,-0.5,2.5,4.0
2026-04,infrasettimanale,tarda_mattina,REG,S08215,4,1,0,3,1,1,5.0,2.0,7.0,3,0,1,0,0,0,0,0,2,nodo,MONTEROTONDO-MENTANA,1.1666666666666663,0.5,2.9000000000000004,3.2
2026-04,infrasettimanale,tarda_mattina,REG,S08217,1052,56,5,15,6,652,-838.0,1979.0,1141.0,15,2,56,0,1031,9,0,15,344,nodo,ROMA TIBURTINA,-0.757881042374079,-1.0,2.5,4.5
2026-04,infrasettimanale,tarda_mattina,REG,S08304,44,5,0,0,0,31,2.0,61.0,63.0,0,0,5,0,44,1,0,2,8,nodo,VITERBO PORTA FIORENTINA,0.0454545454545454,-1.0,4.6000000000000085,8.324999999999998
2026-04,infrasettimanale,tarda_mattina,REG,S08306,206,16,5,0,4,157,-262.0,649.0,387.0,0,1,16,0,202,7,0,9,33,nodo,VITERBO PORTA ROMANA,-1.2865094339622642,-3.0,2.3000000000000043,6.574999999999996
2026-04,infrasettimanale,tarda_mattina,REG,S08315,210,17,0,0,0,109,-82.0,327.0,245.0,0,0,17,0,210,0,0,1,84,nodo,BRACCIANO,-0.3904761904761905,-0.5,3.800000000000004,5.399999999999999
2026-04,infrasettimanale,tarda_mattina,REG,S08318,5,1,0,3,0,3,-3.0,9.0,6.0,3,0,1,0,2,0,0,0,1,nodo,ANGUILLARA,-0.41666666666666663,-0.75,2.25,2.624999999999999
2026-04,infrasettimanale,tarda_mattina,REG,S08319,424,13,0,6,1,281,-739.0,1031.0,292.0,6,0,13,0,417,1,0,5,130,nodo,CESANO DI ROMA,-1.750361569098636,-2.0,1.9000000000000057,3.0
2026-04,infrasettimanale,tarda_mattina,REG,S08320,25,3,0,4,0,20,-80.0,104.0,24.0,4,0,3,0,21,0,0,0,2,nodo,LA STORTA,0.0869565217391303,0.0,3.8000000000000016,6.599999999999997
2026-04,infrasettimanale,tarda_mattina,REG,S08323,104,0,0,0,0,57,-76.0,116.0,40.0,0,0,0,0,104,0,0,0,47,nodo,ROMA S.PIETRO,-0.4823348694316436,-0.5,0.4499999999999993,1.0
2026-04,infrasettimanale,tarda_mattina,REG,S08331,124,1,0,0,0,70,-75.0,129.0,54.0,0,0,1,0,124,0,0,0,53,nodo,VIGNA CLARA PES,-0.6048387096774193,-0.5,0.5,1.0
2026-04,infrasettimanale,tarda_mattina,REG,S08403,6,4,2,6,0,0,120.0,0.0,120.0,6,0,4,0,0,4,0,4,2,nodo,PONTE GALERIA,20.0,16.0,29.600000000000005,31.3
2026-04,infrasettimanale,tarda_mattina,REG,S08406,276,32,9,13,6,183,68.0,711.0,779.0,13,2,32,0,257,13,0,18,61,nodo,ROMA OSTIENSE,0.1843062806517955,-1.5,5.0,13.199999999999989
2026-04,infrasettimanale,tarda_mattina,REG,S08408,4,1,0,3,0,1,9.0,2.0,11.0,3,0,1,0,1,0,0,0,2,nodo,ROMA TUSCOLANA,2.25,2.25,4.05,4.275
2026-04,infrasettimanale,tarda_mattina,REG,S08409,2987,220,27,7,33,1325,546.0,4156.0,4702.0,7,8,220,0,2947,52,0,79,1442,nodo,ROMA TERMINI,0.18803784413953903,-0.5,3.5,5.5
2026-04,infrasettimanale,tarda_mattina,REG,S08411,1700,78,4,4,33,651,870.0,1290.0,2160.0,4,3,78,0,1663,8,0,15,971,nodo,FIUMICINO AEROPORTO,0.5093793555905887,0.5,3.0,4.5
2026-04,infrasettimanale,tarda_mattina,REG,S08500,1,0,0,1,0,0,1.0,0.0,1.0,1,0,0,0,0,0,0,0,1,nodo,ROMA PRENESTINA,1.0,1.0,1.0,1.0
2026-04,infrasettimanale,tarda_mattina,REG,S08504,188,12,0,3,0,117,-25.0,195.0,170.0,3,0,12,0,185,1,0,2,59,nodo,BAGNI DI TIVOLI,0.003026841804683,-0.5,3.0,3.899999999999999
2026-04,infrasettimanale,tarda_mattina,REG,S08506,105,0,0,0,0,57,-52.0,112.0,60.0,0,0,0,0,105,0,0,0,48,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-0.2142857142857142,0.0,1.3500000000000014,1.9499999999999995
2026-04,infrasettimanale,tarda_mattina,REG,S08507,2,2,2,2,0,0,78.0,0.0,78.0,2,0,2,0,0,2,0,2,0,nodo,MARCELLINA-PALOMBARA,39.0,39.0,39.0,39.0
2026-04,infrasettimanale,tarda_mattina,REG,S08508,107,5,2,2,2,70,4.0,192.0,196.0,2,2,5,0,103,2,0,3,32,nodo,TIVOLI,-0.0793968023255813,-1.75,0.7500000000000036,2.3749999999999964
2026-04,infrasettimanale,tarda_mattina,REG,S08512,42,2,0,2,0,34,-37.0,58.0,21.0,2,0,2,0,40,0,0,1,6,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,-0.8809523809523809,-1.5,0.0,2.5
2026-04,infrasettimanale,tarda_mattina,REG,S08526,276,42,11,2,0,141,530.0,554.0,1084.0,2,5,42,0,274,16,0,28,93,nodo,AVEZZANO,1.9985219594594599,-0.5,9.65,21.09999999999998
2026-04,infrasettimanale,tarda_mattina,REG,S08539,176,6,1,0,1,118,-113.0,253.0,140.0,0,0,6,0,175,2,0,3,52,nodo,SULMONA,-0.5200867748674273,-1.0,2.1000000000000014,3.299999999999997
2026-04,infrasettimanale,tarda_mattina,REG,S08602,2,0,0,1,1,0,2.0,0.0,2.0,1,0,0,0,0,0,0,0,2,nodo,CAMPOLEONE,1.0,1.0,1.8,1.9
2026-04,infrasettimanale,tarda_mattina,REG,S08608,82,6,0,1,3,23,64.0,40.0,104.0,1,0,6,0,78,1,0,1,53,nodo,LATINA,0.7630952380952382,0.5,3.5,5.449999999999996
2026-04,infrasettimanale,tarda_mattina,REG,S08640,43,1,0,2,0,35,-121.0,138.0,17.0,2,0,1,0,41,0,0,0,7,nodo,FORMIA-GAETA,-2.786796536796537,-2.75,0.900000000000002,2.475
2026-04,infrasettimanale,tarda_mattina,REG,S08650,65,3,0,1,0,41,-34.0,91.0,57.0,1,0,3,0,64,1,0,1,21,nodo,CIAMPINO,-0.9215367965367964,-2.0,1.5,1.5
2026-04,infrasettimanale,tarda_mattina,REG,S08657,4,0,0,0,0,4,-13.0,13.0,0.0,0,0,0,0,4,0,0,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,-3.25,-3.25,-2.65,-2.575
2026-04,infrasettimanale,tarda_mattina,REG,S08662,105,4,1,0,0,77,-198.0,333.0,135.0,0,1,4,0,105,2,0,2,24,nodo,FROSINONE,-1.4761904761904765,-2.5,1.5,3.45
2026-04,infrasettimanale,tarda_mattina,REG,S08668,1,0,0,1,0,1,-1.0,1.0,0.0,1,0,0,0,0,0,0,0,0,nodo,ROCCASECCA,-1.0,-1.0,-1.0,-1.0
2026-04,infrasettimanale,tarda_mattina,REG,S08671,317,44,9,1,0,150,567.0,420.0,987.0,1,2,44,0,316,14,0,26,123,nodo,CASSINO,1.7875710966915002,-0.5,6.25,14.125
2026-04,infrasettimanale,tarda_mattina,REG,S08704,171,3,0,0,0,101,-142.0,219.0,77.0,0,0,3,0,171,0,0,0,67,nodo,ALBANO LAZIALE,-0.8354993160054719,-1.0,1.5,2.0
2026-04,infrasettimanale,tarda_mattina,REG,S08707,4,0,0,0,0,3,-13.0,13.0,0.0,0,0,0,0,4,0,0,0,1,nodo,PADIGLIONE,-3.25,-3.25,-2.25,-2.125
2026-04,infrasettimanale,tarda_mattina,REG,S08710,212,10,1,1,0,111,8.0,156.0,164.0,1,0,10,0,211,2,0,3,91,nodo,NETTUNO,0.0377358490566037,-0.75,2.0,2.875
2026-04,infrasettimanale,tarda_mattina,REG,S08733,1,1,0,1,0,0,10.0,0.0,10.0,1,0,1,0,0,0,0,1,0,nodo,LANUVIO,10.0,10.0,10.0,10.0
2026-04,infrasettimanale,tarda_mattina,REG,S08734,253,21,4,0,1,111,206.0,222.0,428.0,0,0,21,0,252,4,0,6,121,nodo,VELLETRI,0.8161167354080741,-0.5,4.0,5.849999999999994
2026-04,infrasettimanale,tarda_mattina,REG,S08751,172,5,0,0,0,109,-180.0,278.0,98.0,0,0,5,0,172,0,0,0,58,nodo,FRASCATI,-1.0465116279069768,-1.5,1.5,3.0
2026-04,infrasettimanale,tarda_mattina,REG,S08850,21,0,0,0,0,6,10.0,6.0,16.0,0,0,0,0,21,0,0,0,15,nodo,CAPISTRELLO,0.4761904761904761,1.0,2.0,2.0
2026-04,infrasettimanale,tarda_mattina,REG,S08857,1,1,0,1,0,0,10.0,0.0,10.0,1,0,1,0,0,0,0,1,0,nodo,SORA,10.0,10.0,10.0,10.0
2026-04,infrasettimanale,tarda_mattina,REG,S09003,427,62,1,1,3,150,539.0,378.0,917.0,1,0,62,0,423,2,0,7,215,nodo,VILLA LITERNO,1.2409837885853876,1.5,5.0,6.5
2026-04,infrasettimanale,tarda_mattina,REG,S09006,45,2,0,3,0,34,-44.0,88.0,44.0,3,0,2,0,42,1,0,1,9,nodo,AVERSA,-0.9387351778656126,-2.0,1.8500000000000003,5.7499999999999964
2026-04,infrasettimanale,tarda_mattina,REG,S09053,1,1,0,1,0,0,20.0,0.0,20.0,1,0,1,0,0,1,0,1,0,nodo,ISERNIA,20.0,20.0,20.0,20.0
2026-04,infrasettimanale,tarda_mattina,REG,S09101,44,4,0,0,1,8,82.0,10.0,92.0,0,0,4,0,43,0,0,0,32,nodo,POZZUOLI SOLFATARA,1.8636363636363635,2.0,4.0,5.850000000000002
2026-04,infrasettimanale,tarda_mattina,REG,S09103,222,47,0,0,2,12,695.0,16.0,711.0,0,0,47,0,220,0,0,3,163,nodo,NAPOLI CAMPI FLEGREI,3.28962703962704,3.0,6.0,6.875
2026-04,infrasettimanale,tarda_mattina,REG,S09150,83,9,0,0,0,54,-37.0,144.0,107.0,0,0,9,0,83,2,0,2,20,nodo,MINTURNO-SCAURI,-0.4352497096399535,-2.0,5.0,5.974999999999998
2026-04,infrasettimanale,tarda_mattina,REG,S09203,20,2,0,0,0,4,47.0,7.0,54.0,0,0,2,0,20,1,0,1,14,nodo,VAIRANO-CAIANELLO,2.35,1.0,4.100000000000001,6.050000000000015
2026-04,infrasettimanale,tarda_mattina,REG,S09208,2,0,0,2,0,0,3.0,0.0,3.0,2,0,0,0,0,0,0,0,2,nodo,CAPUA,1.5,1.5,1.9,1.95
2026-04,infrasettimanale,tarda_mattina,REG,S09211,499,57,3,5,1,237,125.0,843.0,968.0,5,0,57,0,493,10,0,17,205,nodo,CASERTA,0.2358346464289159,-0.5,4.700000000000003,8.0
2026-04,infrasettimanale,tarda_mattina,REG,S09213,5,1,0,1,0,1,10.0,1.0,11.0,1,0,1,0,4,0,0,0,3,nodo,CANCELLO,0.875,0.5,1.5500000000000005,1.7749999999999997
2026-04,infrasettimanale,tarda_mattina,REG,S09218,1042,150,9,9,4,547,4.0,2402.0,2406.0,9,2,150,0,1029,33,0,55,345,nodo,NAPOLI CENTRALE,-0.0064777148921117,-1.0,6.0,11.0
2026-04,infrasettimanale,tarda_mattina,REG,S09307,1,1,0,1,0,0,17.0,0.0,17.0,1,0,1,0,0,1,0,1,0,nodo,SOLOPACA,17.0,17.0,17.0,17.0
2026-04,infrasettimanale,tarda_mattina,REG,S09311,81,3,1,0,0,67,-367.0,427.0,60.0,0,0,3,0,81,1,0,1,11,nodo,BENEVENTO,-4.420238095238096,-5.5,0.5,2.5
2026-04,infrasettimanale,tarda_mattina,REG,S09453,105,5,0,0,0,79,-301.0,371.0,70.0,0,0,5,0,105,1,0,1,21,nodo,BOIANO,-3.1507936507936507,-2.5,1.0,2.8999999999999986
2026-04,infrasettimanale,tarda_mattina,REG,S09521,3,0,0,3,0,2,-1.0,3.0,2.0,3,0,0,0,0,0,0,0,1,nodo,PELLEZZANO,-0.5,-0.5,0.3,0.3999999999999999
2026-04,infrasettimanale,tarda_mattina,REG,S09522,2,0,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,nodo,FRATTE,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,tarda_mattina,REG,S09702,4,0,0,0,0,1,-1.0,2.0,1.0,0,0,0,0,4,0,0,0,3,nodo,SARNO,-0.25,0.0,0.7000000000000002,0.8499999999999996
2026-04,infrasettimanale,tarda_mattina,REG,S09706,144,10,0,2,3,62,52.0,133.0,185.0,2,0,10,0,139,2,0,2,72,nodo,MERCATO S.SEVERINO,0.3740865099743235,0.0,3.5,4.0
2026-04,infrasettimanale,tarda_mattina,REG,S09806,6,0,0,0,0,4,0.0,6.0,6.0,0,0,0,0,6,0,0,0,2,nodo,TORRE ANNUNZIATA CENTRALE,-0.5,-0.75,1.1,1.2999999999999996
2026-04,infrasettimanale,tarda_mattina,REG,S09814,85,2,1,0,0,55,-139.0,196.0,57.0,0,0,2,0,85,1,0,1,28,nodo,NOCERA INFERIORE,-1.6406423034330013,-1.5,0.5,1.9249999999999967
2026-04,infrasettimanale,tarda_mattina,REG,S09818,557,19,1,4,6,208,-363.0,759.0,396.0,4,0,19,0,547,4,0,8,330,nodo,SALERNO,-0.9178501504923876,-1.0,2.5,4.0
2026-04,infrasettimanale,tarda_mattina,REG,S09823,99,29,1,1,2,18,185.0,179.0,364.0,1,0,29,0,96,2,0,6,52,nodo,BATTIPAGLIA,1.9424019607843133,2.5,7.5,9.825
2026-04,infrasettimanale,tarda_mattina,REG,S09839,200,0,0,0,1,0,11.0,0.0,11.0,0,0,0,0,199,0,0,0,200,nodo,ARECHI,0.055,0.0,0.0,0.0
2026-04,infrasettimanale,tarda_mattina,REG,S11019,130,19,2,0,0,63,141.0,138.0,279.0,0,0,19,0,130,2,0,5,48,nodo,TERMOLI,1.0460907335907337,0.0,5.25,8.174999999999997
2026-04,infrasettimanale,tarda_mattina,REG,S11100,234,36,4,0,0,93,314.0,342.0,656.0,0,1,36,0,234,10,0,16,105,nodo,FOGGIA,1.453567216981132,0.0,6.399999999999999,14.524999999999991
2026-04,infrasettimanale,tarda_mattina,REG,S11108,273,56,6,6,1,95,763.0,235.0,998.0,6,0,56,0,266,19,0,26,122,nodo,BARLETTA,2.7984845216265777,1.5,8.400000000000006,17.724999999999994
2026-04,infrasettimanale,tarda_mattina,REG,S11119,885,110,5,7,1,316,1286.0,768.0,2054.0,7,1,110,0,877,29,0,46,459,nodo,BARI CENTRALE,1.4480417301030992,1.0,5.0,9.25
2026-04,infrasettimanale,tarda_mattina,REG,S11126,19,4,1,0,0,11,54.0,19.0,73.0,0,0,4,0,19,2,0,2,4,nodo,BARI TORRE A MARE,2.8421052631578947,-1.0,8.399999999999991,19.79999999999996
2026-04,infrasettimanale,tarda_mattina,REG,S11128,3,2,1,2,0,0,64.0,0.0,64.0,2,0,2,0,1,1,0,1,1,nodo,POLIGNANO A MARE,21.33333333333333,5.0,46.6,51.79999999999999
2026-04,infrasettimanale,tarda_mattina,REG,S11130,293,55,4,3,1,98,713.0,209.0,922.0,3,0,55,0,289,15,0,22,140,nodo,FASANO,2.43212954333644,1.5,7.0,14.224999999999994
2026-04,infrasettimanale,tarda_mattina,REG,S11132,1,0,0,0,0,0,2.0,0.0,2.0,0,0,0,0,1,0,0,0,1,nodo,OSTUNI,2.0,2.0,2.0,2.0
2026-04,infrasettimanale,tarda_mattina,REG,S11145,216,39,2,0,0,69,542.0,140.0,682.0,0,0,39,0,216,11,0,19,108,nodo,LECCE,2.501929177741576,1.5,8.400000000000006,14.299999999999985
2026-04,infrasettimanale,tarda_mattina,REG,S11252,193,8,0,0,0,45,215.0,50.0,265.0,0,0,8,0,193,0,0,0,140,nodo,BITRITTO,1.1381764833731798,1.0,3.5,4.0
2026-04,infrasettimanale,tarda_mattina,REG,S11465,191,21,1,0,1,97,96.0,218.0,314.0,0,0,21,0,190,2,0,6,73,nodo,TARANTO,0.5349944629014396,-0.5,4.75,6.5
2026-04,infrasettimanale,tarda_mattina,REG,S11505,21,3,0,0,0,9,18.0,17.0,35.0,0,0,3,0,21,1,0,1,9,nodo,GIOIA DEL COLLE,0.8571428571428571,0.0,5.0,6.0
2026-04,infrasettimanale,tarda_mattina,REG,S11705,22,11,0,0,0,4,80.0,11.0,91.0,0,0,11,0,22,0,0,1,7,nodo,AGROPOLI CASTELLABATE,3.636363636363636,4.5,7.900000000000002,8.95
2026-04,infrasettimanale,tarda_mattina,REG,S11721,129,19,0,0,1,52,139.0,154.0,293.0,0,0,19,0,128,4,0,7,58,nodo,SAPRI,1.0742788461538462,1.0,6.100000000000001,9.9
2026-04,infrasettimanale,tarda_mattina,REG,S11739,240,31,2,4,1,93,405.0,155.0,560.0,4,0,31,0,235,9,0,15,116,nodo,PAOLA,1.6099330357142858,0.0,5.5,9.54999999999999
2026-04,infrasettimanale,tarda_mattina,REG,S11749,231,30,2,2,5,119,176.0,288.0,464.0,2,0,30,0,224,6,0,11,82,nodo,LAMEZIA TERME CENTRALE,0.7596472716309919,-0.5,5.0,7.849999999999994
2026-04,infrasettimanale,tarda_mattina,REG,S11765,65,0,0,2,0,49,-155.0,184.0,29.0,2,0,0,0,63,0,0,0,16,nodo,ROSARNO,-1.6682194616977224,-1.5,0.3999999999999986,0.9499999999999992
2026-04,infrasettimanale,tarda_mattina,REG,S11774,1,0,0,0,0,1,-2.0,2.0,0.0,0,0,0,0,1,0,0,0,0,nodo,VILLA S.GIOVANNI,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,tarda_mattina,REG,S11781,557,45,8,4,8,383,-306.0,1241.0,935.0,4,0,45,0,545,15,0,26,129,nodo,REGGIO DI CALABRIA CENTRALE,-0.451523671322329,-2.0,3.5,7.674999999999983
2026-04,infrasettimanale,tarda_mattina,REG,S11811,44,2,1,0,0,41,-111.0,148.0,37.0,0,0,2,0,44,1,0,1,1,nodo,SIBARI,-2.5227272727272725,-3.5,-1.049999999999999,-0.050000000000000704
2026-04,infrasettimanale,tarda_mattina,REG,S11823,126,3,0,1,5,71,-89.0,183.0,94.0,1,0,3,0,120,0,0,0,52,nodo,CROTONE,-0.727570564516129,-0.75,2.3500000000000014,2.5
2026-04,infrasettimanale,tarda_mattina,REG,S11833,347,26,2,3,18,178,-97.0,543.0,446.0,3,0,26,0,326,2,0,6,143,nodo,CATANZARO LIDO,-0.2783037671915487,-0.5,3.8500000000000085,5.0
2026-04,infrasettimanale,tarda_mattina,REG,S11837,1,0,0,1,0,1,-2.0,2.0,0.0,1,0,0,0,0,0,0,0,0,nodo,SOVERATO,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,tarda_mattina,REG,S11844,1,0,0,1,0,0,4.0,0.0,4.0,1,0,0,0,0,0,0,0,1,nodo,MONASTERACE-STILO,4.0,4.0,4.0,4.0
2026-04,infrasettimanale,tarda_mattina,REG,S11847,103,6,1,2,7,71,-147.0,241.0,94.0,2,0,6,0,94,1,0,1,26,nodo,ROCCELLA JONICA,-1.116468253968254,-1.5,2.5,3.974999999999998
2026-04,infrasettimanale,tarda_mattina,REG,S11863,173,0,0,0,1,144,-304.0,330.0,26.0,0,0,0,0,172,0,0,0,29,nodo,MELITO DI PORTO SALVO,-1.6876239025771738,-2.0,0.25,1.3499999999999943
2026-04,infrasettimanale,tarda_mattina,REG,S11910,341,28,5,0,1,190,96.0,508.0,604.0,0,0,28,0,340,8,0,13,123,nodo,COSENZA,0.299477016240022,-1.0,3.5,7.325000000000004
