mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,minuti_ritardo_tot,oltre_60,minuti_netti_tot,parzialmente_cancellate,soppresse,cancellate,oltre_10,oltre_15,minuti_anticipo_tot,in_orario,oltre_30,info_mancante,cancellate_tot,oltre_5,in_ritardo,in_anticipo,effettuate,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2026-02,weekend,pomeriggio,REG,S08751,38,45.0,0,-6.0,0,5,0,1,0,51.0,12,0,0,0,4,4,22,33,nodo,FRASCATI,6.724999999999994,-0.1666666666666666,-1.0,3.600000000000003
2026-02,weekend,pomeriggio,REG,S08850,4,0.0,0,-5.0,0,0,0,0,0,5.0,0,0,0,0,0,0,4,4,nodo,CAPISTRELLO,-1.0,-1.25,-1.0,-1.0
2026-02,weekend,pomeriggio,REG,S08856,1,1.0,0,1.0,0,0,1,0,0,0.0,1,0,0,1,0,0,0,0,nodo,BALSORANO,1.0,1.0,1.0,1.0
2026-02,weekend,pomeriggio,REG,S08906,6,0.0,0,0.0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,6,nodo,ROCCARASO,0.0,0.0,0.0,0.0
2026-02,weekend,pomeriggio,REG,S09003,84,183.0,0,106.0,0,13,0,6,0,77.0,40,0,0,0,13,13,31,71,nodo,VILLA LITERNO,10.0,1.3333333333333333,0.0,7.5
2026-02,weekend,pomeriggio,REG,S09103,52,140.0,0,75.0,0,5,0,5,0,65.0,24,0,0,0,10,10,18,47,nodo,NAPOLI CAMPI FLEGREI,10.0,1.6875,1.5,9.5
2026-02,weekend,pomeriggio,REG,S09150,13,7.0,0,-44.0,0,0,0,0,0,51.0,2,0,0,0,0,0,11,13,nodo,MINTURNO-SCAURI,1.2249999999999996,-3.208333333333333,-3.0,0.95
2026-02,weekend,pomeriggio,REG,S09203,4,1.0,0,-21.0,1,0,0,0,0,22.0,1,0,0,1,0,0,3,3,nodo,VAIRANO-CAIANELLO,-0.0500000000000024,-5.25,-6.0,-1.0999999999999988
2026-02,weekend,pomeriggio,REG,S09211,100,168.0,0,-64.0,1,16,1,5,4,232.0,29,0,0,2,11,11,60,82,nodo,CASERTA,12.0,-0.6194299478121237,-2.0,6.299999999999998
2026-02,weekend,pomeriggio,REG,S09213,1,2.0,0,2.0,0,0,1,0,0,0.0,1,0,0,1,0,0,0,0,nodo,CANCELLO,2.0,2.0,2.0,2.0
2026-02,weekend,pomeriggio,REG,S09218,233,475.0,0,-177.0,3,30,1,16,10,652.0,64,2,0,4,31,31,138,199,nodo,NAPOLI CENTRALE,13.224999999999994,-0.7740677462487,-1.5,7.75
2026-02,weekend,pomeriggio,REG,S09311,16,51.0,0,-14.0,0,3,0,1,1,65.0,4,1,0,0,2,2,10,13,nodo,BENEVENTO,14.67499999999999,-0.875,-3.0,7.849999999999996
2026-02,weekend,pomeriggio,REG,S09453,46,221.0,1,116.0,0,3,0,4,4,105.0,13,3,0,0,9,9,24,43,nodo,BOIANO,27.19999999999998,2.4291666666666667,-1.5,8.100000000000012
2026-02,weekend,pomeriggio,REG,S09520,1,8.0,0,8.0,0,0,1,0,0,0.0,0,0,0,1,1,1,0,0,nodo,BARONISSI,8.0,8.0,8.0,8.0
2026-02,weekend,pomeriggio,REG,S09702,36,80.0,0,-30.0,0,2,0,3,3,110.0,8,0,0,0,6,6,22,34,nodo,SARNO,13.225,-0.825,-1.0,3.8500000000000116
2026-02,weekend,pomeriggio,REG,S09706,9,51.0,0,31.0,0,2,2,1,1,20.0,4,1,0,2,2,2,3,5,nodo,MERCATO S.SEVERINO,18.175,4.325,-0.75,15.350000000000003
2026-02,weekend,pomeriggio,REG,S09814,21,51.0,0,-2.0,0,1,0,2,1,53.0,4,1,0,0,2,2,15,20,nodo,NOCERA INFERIORE,12.75,-0.1863636363636364,-3.5,5.0
2026-02,weekend,pomeriggio,REG,S09818,120,178.0,0,-71.0,0,7,3,5,4,249.0,54,2,0,3,10,10,56,110,nodo,SALERNO,12.099999999999994,-0.2968508799012041,-1.5,5.0
2026-02,weekend,pomeriggio,REG,S09823,15,19.0,0,-27.0,0,0,1,1,1,46.0,3,0,0,1,1,1,11,14,nodo,BATTIPAGLIA,6.074999999999994,-2.0,-2.5,2.649999999999999
2026-02,weekend,pomeriggio,REG,S09839,35,0.0,0,0.0,0,0,0,0,0,0.0,35,0,0,0,0,0,0,35,nodo,ARECHI,0.0,0.0,0.0,0.0
2026-02,weekend,pomeriggio,REG,S11019,36,9.0,0,-88.0,0,0,0,0,0,97.0,10,0,0,0,0,0,26,36,nodo,TERMOLI,1.5250000000000004,-2.51875,-2.0,0.8000000000000007
2026-02,weekend,pomeriggio,REG,S11100,48,34.0,0,-45.0,0,0,0,0,0,79.0,20,0,0,0,2,2,26,48,nodo,FOGGIA,3.324999999999997,-0.8821428571428571,-1.0,2.0
2026-02,weekend,pomeriggio,REG,S11108,12,82.0,0,80.0,0,0,0,1,1,2.0,7,1,0,0,4,4,1,12,nodo,BARLETTA,26.44999999999997,6.666666666666667,2.0,8.0
2026-02,weekend,pomeriggio,REG,S11119,187,243.0,0,84.0,0,0,0,4,1,159.0,77,1,0,0,11,11,99,187,nodo,BARI CENTRALE,4.375,0.4446796338672769,-0.5,3.0
2026-02,weekend,pomeriggio,REG,S11130,16,3.0,0,-18.0,0,0,0,0,0,21.0,4,0,0,0,0,0,12,16,nodo,FASANO,0.4749999999999992,-1.125,-1.5,-0.0500000000000002
2026-02,weekend,pomeriggio,REG,S11136,24,21.0,0,-34.0,0,0,0,0,0,55.0,4,0,0,0,2,2,18,24,nodo,BRINDISI,3.574999999999997,-1.4166666666666667,-2.25,1.9000000000000004
2026-02,weekend,pomeriggio,REG,S11145,72,116.0,0,66.0,0,0,0,3,0,50.0,37,0,0,0,5,5,30,72,nodo,LECCE,6.0,0.790625,0.5,4.100000000000001
2026-02,weekend,pomeriggio,REG,S11252,47,15.0,0,-28.0,0,0,0,0,0,43.0,14,0,0,0,0,0,33,47,nodo,BITRITTO,1.4499999999999993,-0.5869565217391304,-1.0,0.8499999999999996
2026-02,weekend,pomeriggio,REG,S11420,20,95.0,1,10.0,0,1,0,1,1,85.0,3,1,0,0,2,2,15,19,nodo,POTENZA CENTRALE,27.82499999999997,2.1666666666666665,-3.25,12.749999999999991
2026-02,weekend,pomeriggio,REG,S11465,44,150.0,1,32.0,0,0,0,2,2,118.0,10,1,0,0,6,6,28,44,nodo,TARANTO,9.199999999999989,0.2767857142857143,-1.5,3.1500000000000004
2026-02,weekend,pomeriggio,REG,S11721,51,74.0,0,-53.0,0,2,0,2,0,127.0,16,0,0,0,5,5,30,49,nodo,SAPRI,6.949999999999996,-1.0822981366459627,-1.0,5.0
2026-02,weekend,pomeriggio,REG,S11739,28,239.0,1,206.0,0,3,0,5,4,33.0,11,1,0,0,8,8,9,25,nodo,PAOLA,25.59999999999988,6.941520467836257,2.5,12.799999999999994
2026-02,weekend,pomeriggio,REG,S11749,69,88.0,0,-57.0,0,3,0,2,1,145.0,22,1,0,0,4,4,43,66,nodo,LAMEZIA TERME CENTRALE,4.599999999999994,-0.8125,-2.0,2.2
2026-02,weekend,pomeriggio,REG,S11765,2,7.0,0,4.0,0,0,1,0,0,3.0,0,0,0,1,1,1,1,1,nodo,ROSARNO,2.0,2.0,2.0,2.0
2026-02,weekend,pomeriggio,REG,S11774,27,5.0,0,-29.0,0,0,3,0,0,34.0,5,0,0,3,0,0,22,24,nodo,VILLA S.GIOVANNI,1.25,-1.1051136363636362,-1.5,0.75
2026-02,weekend,pomeriggio,REG,S11781,69,404.0,2,243.0,0,1,3,8,6,161.0,21,3,0,3,13,13,35,65,nodo,REGGIO DI CALABRIA CENTRALE,25.29999999999999,3.7842060810810807,-0.75,9.850000000000003
2026-02,weekend,pomeriggio,REG,S11811,24,16.0,0,-33.0,0,0,0,0,0,49.0,6,0,0,0,1,1,17,24,nodo,SIBARI,4.1,-0.875,-1.75,2.7000000000000006
2026-02,weekend,pomeriggio,REG,S11823,24,48.0,0,24.0,0,3,0,0,0,24.0,15,0,0,0,2,2,7,21,nodo,CROTONE,5.299999999999997,1.0,0.25,3.4500000000000006
2026-02,weekend,pomeriggio,REG,S11833,92,118.0,0,-116.0,0,6,0,2,2,234.0,30,0,0,0,5,5,57,86,nodo,CATANZARO LIDO,4.749999999999989,-1.0548076923076923,-1.5,3.0
2026-02,weekend,pomeriggio,REG,S11847,2,18.0,0,18.0,0,0,0,1,0,0.0,0,0,0,0,2,2,0,2,nodo,ROCCELLA JONICA,12.6,9.0,9.0,12.2
2026-02,weekend,pomeriggio,REG,S11863,24,4.0,0,-28.0,0,0,0,0,0,32.0,4,0,0,0,0,0,20,24,nodo,MELITO DI PORTO SALVO,0.9499999999999992,-1.1857142857142855,-1.5,0.4000000000000003
2026-02,weekend,pomeriggio,REG,S11910,73,166.0,1,55.0,0,4,1,3,1,111.0,26,1,0,1,8,8,39,68,nodo,COSENZA,7.8999999999999915,1.0616666666666668,-1.0,5.150000000000002
2026-02,weekend,pomeriggio,REG,S12002,289,547.0,1,191.0,0,32,1,13,11,356.0,123,4,0,1,28,28,138,256,nodo,PALERMO CENTRALE,6.5,0.6613026819923371,0.0,3.799999999999997
2026-02,weekend,pomeriggio,REG,S12014,48,35.0,0,4.0,0,7,0,1,0,31.0,26,0,0,0,1,1,21,41,nodo,TERMINI IMERESE,2.0,0.0833333333333333,-0.5,1.8500000000000003
2026-02,weekend,pomeriggio,REG,S12019,10,9.0,0,-1.0,0,0,0,0,0,10.0,4,0,0,0,0,0,6,10,nodo,CEFALU\',1.4,-0.0999999999999999,0.5,1.3
2026-02,weekend,pomeriggio,REG,S12021,1,4.0,0,4.0,0,0,1,0,0,0.0,1,0,0,1,0,0,0,0,nodo,POLLINA-S.MAURO CASTELVERDE,4.0,4.0,4.0,4.0
2026-02,weekend,pomeriggio,REG,S12027,40,76.0,0,26.0,0,6,1,3,2,50.0,18,0,0,1,4,4,18,33,nodo,S.AGATA DI MILITELLO,10.825000000000005,0.65,-1.0,3.7500000000000098
2026-02,weekend,pomeriggio,REG,S12036,8,7.0,0,3.0,0,0,0,0,0,4.0,5,0,0,0,0,0,3,8,nodo,PATTI-S.PIERO PATTI,1.3499999999999996,0.375,0.25,1.2000000000000002
2026-02,weekend,pomeriggio,REG,S12100,27,62.0,0,-1.0,0,4,2,2,1,63.0,9,1,0,2,3,3,15,21,nodo,TRAPANI,14.375,0.4375,-2.0,6.5
2026-02,weekend,pomeriggio,REG,S12113,22,3.0,0,-45.0,0,7,1,0,0,48.0,11,0,0,1,0,0,11,14,nodo,CASTELVETRANO,0.8249999999999997,-1.7678571428571426,-1.75,0.5000000000000004
2026-02,weekend,pomeriggio,REG,S12125,11,53.0,0,38.0,0,3,0,2,1,15.0,3,1,0,0,2,2,6,8,nodo,PIRAINETO,16.14999999999999,2.607142857142857,-1.25,11.800000000000004
2026-02,weekend,pomeriggio,REG,S12126,1,0.0,0,-3.0,0,0,1,0,0,3.0,0,0,0,1,0,0,1,0,nodo,CINISI TERRASINI,-3.0,-3.0,-3.0,-3.0
2026-02,weekend,pomeriggio,REG,S12133,114,191.0,1,77.0,0,13,0,4,4,114.0,52,1,0,0,7,7,55,101,nodo,PALERMO AEROPORTO,3.799999999999983,0.6956856702619414,-0.5,1.5
2026-02,weekend,pomeriggio,REG,S12134,73,7.0,0,-168.0,0,11,1,0,0,175.0,22,0,0,1,0,0,51,61,nodo,PALERMO NOTARBARTOLO,0.1999999999999957,-2.326201201201201,-3.0,0.0
2026-02,weekend,pomeriggio,REG,S12138,64,2.0,0,-167.0,0,9,0,0,0,169.0,17,0,0,0,0,0,47,55,nodo,GIACHERY,0.0,-2.609375,-3.0,-0.0999999999999978
2026-02,weekend,pomeriggio,REG,S12150,3,6.0,0,5.0,0,0,0,0,0,1.0,1,0,0,0,1,1,1,3,nodo,ALCAMO DIRAMAZIONE,5.400000000000001,1.6666666666666667,0.0,4.800000000000001
2026-02,weekend,pomeriggio,REG,S12204,12,8.0,0,-10.0,0,1,0,0,0,18.0,5,0,0,0,1,1,6,11,nodo,ROCCAPALUMBA-ALIA,2.299999999999999,-0.875,-0.25,1.5999999999999996
2026-02,weekend,pomeriggio,REG,S12216,56,27.0,0,-68.0,0,6,0,0,0,95.0,14,0,0,0,2,2,40,50,nodo,AGRIGENTO CENTRALE,2.6499999999999986,-1.109375,-1.5,1.450000000000001
2026-02,weekend,pomeriggio,REG,S12270,14,125.0,1,122.0,0,2,0,2,1,3.0,7,1,0,0,4,4,3,12,nodo,CALTAGIRONE,33.74999999999997,8.714285714285714,3.5,22.50000000000001
2026-02,weekend,pomeriggio,REG,S12276,2,34.0,0,28.0,0,0,2,1,1,6.0,0,1,0,2,1,1,1,0,nodo,MILITELLO,14.0,14.0,14.0,14.0
2026-02,weekend,pomeriggio,REG,S12301,56,124.0,0,-21.0,0,5,0,4,3,145.0,15,1,0,0,7,7,34,51,nodo,MESSINA CENTRALE,13.974999999999998,-0.375,-2.0,6.000000000000007
2026-02,weekend,pomeriggio,REG,S12317,69,56.0,0,-161.0,0,1,2,1,0,217.0,13,0,0,2,5,5,51,66,nodo,TAORMINA-GIARDINI,4.225,-2.445945945945946,-3.0,2.450000000000001
2026-02,weekend,pomeriggio,REG,S12320,4,1.0,0,-8.0,0,0,0,0,0,9.0,1,0,0,0,0,0,3,4,nodo,ALCANTARA,0.6999999999999993,-2.0,-2.0,0.4000000000000003
2026-02,weekend,pomeriggio,REG,S12324,8,0.0,0,-21.0,0,0,0,0,0,21.0,0,0,0,0,0,0,8,8,nodo,GIARRE RIPOSTO,-1.6500000000000004,-2.625,-2.75,-1.7999999999999998
2026-02,weekend,pomeriggio,REG,S12332,119,383.0,1,124.0,0,6,5,9,6,259.0,33,4,0,5,21,21,65,108,nodo,CATANIA CENTRALE,13.39999999999998,1.0070741369552914,-1.5,5.449999999999999
2026-02,weekend,pomeriggio,REG,S12349,40,61.0,0,-12.0,0,1,1,0,0,73.0,17,0,0,1,6,6,17,38,nodo,SIRACUSA,5.050000000000001,-0.2999999999999999,0.0,3.650000000000002
2026-02,weekend,pomeriggio,REG,S12380,21,13.0,0,-27.0,0,1,0,0,0,40.0,2,0,0,0,2,2,17,20,nodo,CALTANISSETTA XIRBI,2.7,-1.4471153846153846,-2.0,1.900000000000002
2026-02,weekend,pomeriggio,REG,S12381,40,46.0,0,-47.0,0,1,0,0,0,93.0,9,0,0,0,7,7,24,39,nodo,CALTANISSETTA CENTRALE,5.525,-1.1749999999999998,-1.75,3.700000000000003
2026-02,weekend,pomeriggio,REG,S12862,26,62.0,0,53.0,0,0,0,0,0,9.0,13,0,0,0,6,6,7,26,nodo,OZIERI CHILIVANI,5.799999999999999,1.887878787878788,1.5,5.5
2026-02,weekend,pomeriggio,REG,S12869,14,25.0,0,-1.0,0,1,2,1,1,26.0,6,0,0,2,1,1,7,11,nodo,MACOMER,4.899999999999997,-1.1222222222222222,-1.5,1.3000000000000018
2026-02,weekend,pomeriggio,REG,S12878,16,17.0,0,6.0,0,1,0,0,0,11.0,10,0,0,0,1,1,5,15,nodo,ORISTANO,3.4499999999999984,0.375,0.5,2.3999999999999995
2026-02,weekend,pomeriggio,REG,S12882,88,33.0,0,-65.0,0,6,0,0,0,98.0,31,0,0,0,1,1,56,82,nodo,S.GAVINO,1.9250000000000007,-0.7386363636363636,-1.5,1.0
2026-02,weekend,pomeriggio,REG,S12888,48,35.0,0,-4.0,0,2,0,1,0,39.0,21,0,0,0,2,2,25,46,nodo,DECIMOMANNU,2.85,-0.15,-0.5,2.1500000000000004
2026-02,weekend,pomeriggio,REG,S12890,48,54.0,0,50.0,0,2,0,0,0,4.0,43,0,0,0,1,1,4,46,nodo,CAGLIARI ELMAS,2.5,1.0416666666666663,1.0,2.5
2026-02,weekend,pomeriggio,REG,S12891,238,210.0,0,20.0,0,12,2,2,1,190.0,123,0,0,2,10,10,105,224,nodo,CAGLIARI,4.5,0.0878048780487805,0.0,2.5
2026-02,weekend,pomeriggio,REG,S12902,20,20.0,0,3.0,0,0,0,0,0,17.0,7,0,0,0,2,2,11,20,nodo,OLBIA TERRANOVA,3.8249999999999984,0.15,-0.5,3.1499999999999995
2026-02,weekend,pomeriggio,REG,S13104,8,7.0,0,3.0,0,0,0,0,0,4.0,4,0,0,0,0,0,4,8,nodo,MARTINA FRANCA,2.2,0.375,0.0,1.9000000000000004
2026-02,weekend,pomeriggio,REG,S19919,60,75.0,0,51.0,0,7,0,2,1,24.0,32,0,0,0,4,4,24,53,nodo,STABIO,6.049999999999999,0.8248053392658509,0.0,3.1
2026-02,weekend,pomeriggio,,S01700,14,14.0,0,-28.0,0,0,0,0,0,42.0,7,0,0,0,0,0,7,14,nodo,MILANO CENTRALE,1.5999999999999996,-2.0,-2.0,1.2000000000000004
2026-02,weekend,pomeriggio,,S02430,14,14.0,0,-28.0,0,0,0,0,0,42.0,7,0,0,0,0,0,7,14,nodo,VERONA PORTA NUOVA,1.5999999999999996,-2.0,-2.0,1.2000000000000004
2026-02,weekend,sera,EC,S01003,18,113.0,0,84.0,0,0,0,5,1,29.0,5,0,0,0,9,9,4,18,nodo,DOMODOSSOLA,12.999999999999996,2.666666666666666,2.25,8.7
2026-02,weekend,sera,EC,S01301,48,55.0,0,-24.0,0,5,0,1,0,79.0,14,0,0,0,5,5,29,43,nodo,CHIASSO,6.375,-0.46875,-1.5,3.75
2026-02,weekend,sera,EC,S01700,66,168.0,0,60.0,0,5,0,6,1,108.0,19,0,0,0,14,14,33,61,nodo,MILANO CENTRALE,10.375,0.3863636363636363,-1.0,8.350000000000003
2026-02,weekend,sera,EC,S02001,16,231.0,1,217.0,0,4,0,5,5,14.0,5,5,0,0,7,7,4,12,nodo,BRENNERO,47.75,13.5625,2.0,42.0
2026-02,weekend,sera,EC,S02026,8,52.0,0,45.0,0,3,0,1,1,7.0,3,1,0,0,3,3,2,5,nodo,BOLZANO,28.749999999999982,5.625,0.0,16.499999999999993
2026-02,weekend,sera,EC,S02430,8,179.0,1,172.0,0,1,0,4,4,7.0,2,4,0,0,4,4,2,7,nodo,VERONA PORTA NUOVA,55.35,21.5,17.5,48.7
2026-02,weekend,sera,ECFR,S00201,7,63.0,0,63.0,0,0,0,3,1,0.0,1,0,0,0,6,6,0,7,nodo,MODANE,14.099999999999998,9.0,8.0,13.2
2026-02,weekend,sera,ECFR,S01700,7,63.0,0,63.0,0,0,0,3,1,0.0,1,0,0,0,6,6,0,7,nodo,MILANO CENTRALE,14.099999999999998,9.0,8.0,13.2
2026-02,weekend,sera,EN,S05043,6,98.0,0,98.0,0,0,0,5,3,0.0,0,0,0,0,6,6,0,6,nodo,BOLOGNA CENTRALE,24.75,16.333333333333332,15.5,24.5
2026-02,weekend,sera,EN,S08217,6,98.0,0,98.0,0,0,0,5,3,0.0,0,0,0,0,6,6,0,6,nodo,ROMA TIBURTINA,24.75,16.333333333333332,15.5,24.5
2026-02,weekend,sera,EXP,S04501,1,0.0,0,0.0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,nodo,VENTIMIGLIA,0.0,0.0,0.0,0.0
2026-02,weekend,sera,EXP,S04516,1,0.0,0,0.0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,nodo,ALBENGA,0.0,0.0,0.0,0.0
2026-02,weekend,sera,FA,S04700,7,19.0,0,1.0,0,0,0,1,1,18.0,1,0,0,0,1,1,5,7,nodo,GENOVA PIAZZA PRINCIPE,11.699999999999992,0.1428571428571428,-2.0,8.400000000000004
2026-02,weekend,sera,FA,S08409,14,46.0,0,3.0,0,0,0,3,1,43.0,3,0,0,0,4,4,7,14,nodo,ROMA TERMINI,10.024999999999997,2.175,2.5,7.549999999999998
2026-02,weekend,sera,FA,S09211,6,26.0,0,1.0,0,0,0,2,0,25.0,1,0,0,0,3,3,2,6,nodo,CASERTA,4.6,0.166666666666666,1.0,4.2
2026-02,weekend,sera,FA,S11145,1,1.0,0,1.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,nodo,LECCE,1.0,1.0,1.0,1.0
2026-02,weekend,sera,FB,S04700,5,15.0,0,-4.0,0,0,0,1,0,19.0,1,0,0,0,1,1,3,5,nodo,GENOVA PIAZZA PRINCIPE,10.799999999999995,-0.8,-3.0,8.600000000000001
2026-02,weekend,sera,FB,S04702,3,167.0,1,167.0,0,0,1,2,1,0.0,1,1,0,1,2,2,0,2,nodo,GENOVA BRIGNOLE,138.7,55.66666666666666,10.0,124.40000000000002
2026-02,weekend,sera,FB,S08409,8,182.0,1,163.0,0,0,1,3,1,19.0,2,1,0,1,3,3,3,7,nodo,ROMA TERMINI,103.99999999999991,20.375,3.0,54.99999999999997
2026-02,weekend,sera,FR,S00219,17,85.0,1,58.0,0,0,0,1,1,27.0,6,1,0,0,3,3,8,17,nodo,TORINO PORTA NUOVA,23.999999999999982,3.6180555555555554,0.25,13.999999999999996
2026-02,weekend,sera,FR,S01700,109,579.0,2,258.0,0,4,0,18,11,321.0,29,4,0,0,28,28,52,105,nodo,MILANO CENTRALE,35.749999999999986,4.770900974025974,1.0,17.600000000000012
2026-02,weekend,sera,FR,S01717,8,115.0,1,108.0,0,0,0,1,1,7.0,4,1,0,0,2,2,2,8,nodo,BRESCIA,66.49999999999994,13.5,2.5,34.999999999999986
2026-02,weekend,sera,FR,S02336,8,115.0,0,115.0,0,0,0,3,3,0.0,4,2,0,0,4,4,0,8,nodo,MANTOVA,37.95,14.375,5.0,36.9
2026-02,weekend,sera,FR,S02593,40,233.0,0,143.0,0,0,0,8,5,90.0,13,1,0,0,13,13,14,40,nodo,VENEZIA S.LUCIA,22.799999999999983,3.346547314578005,2.5,15.2
2026-02,weekend,sera,FR,S03026,8,29.0,0,24.0,0,0,0,1,1,5.0,3,0,0,0,2,2,3,8,nodo,UDINE,13.199999999999996,3.0,0.5,10.4
2026-02,weekend,sera,FR,S03317,8,13.0,0,3.0,0,0,0,0,0,10.0,4,0,0,0,1,1,3,8,nodo,TRIESTE CENTRALE,4.65,0.375,1.0,4.3
2026-02,weekend,sera,FR,S06421,11,7.0,0,-43.0,0,0,0,0,0,50.0,0,0,0,0,1,1,10,11,nodo,FIRENZE SANTA MARIA NOVELLA,2.5,-3.909090909090909,-3.0,-2.0
2026-02,weekend,sera,FR,S07113,15,49.0,0,-22.0,0,2,0,2,1,71.0,4,1,0,0,2,2,9,13,nodo,ANCONA,17.99999999999998,-1.4666666666666666,-4.0,8.399999999999997
2026-02,weekend,sera,FR,S08409,70,462.0,2,252.0,0,1,0,9,8,210.0,20,6,0,0,16,16,34,69,nodo,ROMA TERMINI,27.399999999999963,3.223587223587224,-1.5,22.6
2026-02,weekend,sera,FR,S09211,1,43.0,0,43.0,0,0,0,1,1,0.0,0,1,0,0,1,1,0,1,nodo,CASERTA,43.0,43.0,43.0,43.0
2026-02,weekend,sera,FR,S09218,29,362.0,2,297.0,0,0,0,10,7,65.0,4,3,0,0,13,13,12,29,nodo,NAPOLI CENTRALE,52.39999999999999,9.45,3.5,37.59999999999999
2026-02,weekend,sera,FR,S09810,2,0.0,0,-10.0,0,0,0,0,0,10.0,0,0,0,0,0,0,2,2,nodo,POMPEI,-5.0,-5.0,-5.0,-5.0
2026-02,weekend,sera,FR,S09818,8,36.0,0,0.0,0,1,0,2,1,36.0,1,0,0,0,2,2,5,7,nodo,SALERNO,19.8,0.0,-5.0,15.599999999999998
2026-02,weekend,sera,IC,S00219,16,178.0,1,157.0,3,0,0,2,2,21.0,4,2,0,3,6,6,6,13,nodo,TORINO PORTA NUOVA,43.025,12.816666666666666,2.25,39.05
2026-02,weekend,sera,IC,S01700,41,230.0,0,193.0,0,0,0,10,8,37.0,11,0,0,0,14,14,16,41,nodo,MILANO CENTRALE,23.625,7.0435606060606055,3.5,21.15
2026-02,weekend,sera,IC,S02026,2,4.0,0,0.0,0,0,0,0,0,4.0,1,0,0,0,0,0,1,2,nodo,BOLZANO,3.6,0.0,0.0,3.2
2026-02,weekend,sera,IC,S03317,2,10.0,0,-5.0,0,0,0,1,0,15.0,0,0,0,0,1,1,1,2,nodo,TRIESTE CENTRALE,-2.5,-2.5,-2.5,-2.5
2026-02,weekend,sera,IC,S04501,15,107.0,0,88.0,0,0,0,4,4,19.0,2,0,0,0,6,6,7,15,nodo,VENTIMIGLIA,19.824999999999992,5.508928571428571,2.5,16.650000000000006
2026-02,weekend,sera,IC,S04702,8,23.0,0,8.0,0,0,0,0,0,15.0,1,0,0,0,3,3,4,8,nodo,GENOVA BRIGNOLE,7.649999999999999,1.0,0.5,7.3
2026-02,weekend,sera,IC,S04725,1,27.0,0,27.0,0,0,0,1,1,0.0,0,0,0,0,1,1,0,1,nodo,SESTRI LEVANTE,27.0,27.0,27.0,27.0
2026-02,weekend,sera,IC,S05043,1,10.0,0,10.0,0,0,0,1,0,0.0,0,0,0,0,1,1,0,1,nodo,BOLOGNA CENTRALE,10.0,10.0,10.0,10.0
2026-02,weekend,sera,IC,S06000,7,52.0,0,43.0,0,0,0,2,2,9.0,2,0,0,0,2,2,3,7,nodo,LA SPEZIA CENTRALE,23.4,6.142857142857143,2.0,22.8
2026-02,weekend,sera,IC,S06416,2,3.0,0,3.0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,1,nodo,PRATO CENTRALE,2.85,1.5,1.5,2.7
2026-02,weekend,sera,IC,S06421,4,12.0,0,0.0,0,0,0,1,0,12.0,1,0,0,0,1,1,2,4,nodo,FIRENZE SANTA MARIA NOVELLA,8.799999999999997,0.0,-1.0,7.600000000000001
2026-02,weekend,sera,IC,S06725,14,41.0,0,32.0,0,0,0,2,0,9.0,4,0,0,0,4,4,6,14,nodo,LIVORNO CENTRALE,10.35,2.2857142857142856,1.0,9.400000000000002
2026-02,weekend,sera,IC,S07004,4,55.0,0,55.0,0,0,0,3,1,0.0,0,0,0,0,4,4,0,4,nodo,PERUGIA,21.5,13.75,11.5,20.0
2026-02,weekend,sera,IC,S07226,1,3.0,0,3.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,nodo,TERNI,3.0,3.0,3.0,3.0
2026-02,weekend,sera,IC,S08409,23,79.0,0,33.0,0,4,0,4,1,46.0,7,0,0,0,6,6,10,19,nodo,ROMA TERMINI,11.9,1.583333333333334,0.0,8.3
2026-02,weekend,sera,IC,S09211,8,8.0,0,-7.0,0,0,0,0,0,15.0,1,0,0,0,1,1,6,8,nodo,CASERTA,5.199999999999996,-0.875,-2.0,2.3999999999999986
2026-02,weekend,sera,IC,S09218,1,27.0,0,27.0,0,0,0,1,1,0.0,0,0,0,0,1,1,0,1,nodo,NAPOLI CENTRALE,27.0,27.0,27.0,27.0
2026-02,weekend,sera,IC,S09818,2,56.0,0,53.0,2,0,0,1,1,3.0,0,1,0,2,1,1,1,0,nodo,SALERNO,26.5,26.5,26.5,26.5
2026-02,weekend,sera,IC,S11145,2,5.0,0,5.0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,2,nodo,LECCE,2.5,2.5,2.5,2.5
2026-02,weekend,sera,IC,S11781,4,94.0,1,91.0,1,0,0,1,1,3.0,1,1,0,1,2,2,1,3,nodo,REGGIO DI CALABRIA CENTRALE,73.84999999999997,22.75,4.0,61.70000000000002
2026-02,weekend,sera,IC,S12002,12,13.0,0,-24.0,0,2,0,0,0,37.0,5,0,0,0,1,1,6,10,nodo,PALERMO CENTRALE,2.974999999999999,-2.625,-2.0,2.45
2026-02,weekend,sera,IC,S12301,20,43.0,0,6.0,0,5,0,2,2,37.0,11,0,0,0,3,3,6,15,nodo,MESSINA CENTRALE,10.475,0.125,0.0,9.200000000000005
