mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,oltre_5,oltre_10,cancellate,soppresse,effettuate,in_anticipo,oltre_30,in_orario,in_ritardo,minuti_netti_tot,cancellate_tot,oltre_60,oltre_15,info_mancante,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2026-04,infrasettimanale,pomeriggio,REG,S01485,0.0,0,0,1,0,0,1,0,0,0,-2.0,1,0,0,0,0,1,2.0,nodo,TRIUGGIO-PONTE ALBIATE,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,pomeriggio,REG,S01488,8.0,0,0,0,0,17,12,0,5,0,-24.0,0,0,0,0,0,17,32.0,nodo,BESANA,2.1999999999999993,-1.411764705882353,-2.0,2.0
2026-04,infrasettimanale,pomeriggio,REG,S01511,55.0,1,1,1,0,0,0,1,0,1,55.0,1,0,1,0,0,1,0.0,nodo,CARNATE USMATE,55.0,55.0,55.0,55.0
2026-04,infrasettimanale,pomeriggio,REG,S01520,1759.0,121,27,2,7,805,239,0,454,121,1340.0,2,0,10,0,0,814,419.0,nodo,LECCO,8.0,1.69634603220941,1.5,5.450000000000017
2026-04,infrasettimanale,pomeriggio,REG,S01524,34.0,2,2,4,0,0,0,0,2,2,34.0,4,0,1,0,0,4,0.0,nodo,CALOLZIOCORTE OLGINATE,9.4,8.5,8.5,9.299999999999999
2026-04,infrasettimanale,pomeriggio,REG,S01528,730.0,47,17,0,2,293,96,1,152,47,557.0,0,0,11,0,0,295,173.0,nodo,PONTE S.PIETRO,11.274999999999991,1.9122988505747127,1.0,6.299999999999997
2026-04,infrasettimanale,pomeriggio,REG,S01529,942.0,66,12,0,0,547,216,0,265,66,534.0,0,0,6,0,0,547,408.0,nodo,BERGAMO,6.424999999999997,0.9799563657779206,0.5,5.0
2026-04,infrasettimanale,pomeriggio,REG,S01605,7.0,1,0,1,0,0,0,0,0,1,7.0,1,0,0,0,0,1,0.0,nodo,CREMA,7.0,7.0,7.0,7.0
2026-04,infrasettimanale,pomeriggio,REG,S01630,233.0,10,9,14,3,0,4,3,3,10,226.0,14,0,8,0,0,17,7.0,nodo,MILANO S.CRISTOFORO,30.699999999999996,12.564285714285713,13.5,28.900000000000002
2026-04,infrasettimanale,pomeriggio,REG,S01640,110.0,7,2,5,0,18,3,0,13,7,107.0,5,0,2,0,0,23,3.0,nodo,MILANO CERTOSA,15.500000000000002,4.375,4.0,7.650000000000012
2026-04,infrasettimanale,pomeriggio,REG,S01642,997.0,88,27,32,5,298,141,2,106,88,744.0,32,0,8,0,0,335,253.0,nodo,MILANO BOVISA POLITECNICO,10.325000000000003,2.2161391502708865,1.0,7.700000000000003
2026-04,infrasettimanale,pomeriggio,REG,S01645,6253.0,408,145,27,15,1501,427,17,708,408,5273.0,27,5,85,0,0,1543,980.0,nodo,MILANO PORTA GARIBALDI,15.5,3.426451417310899,1.5,9.0
2026-04,infrasettimanale,pomeriggio,REG,S01700,6842.0,499,182,2,3,1559,408,21,657,499,6021.0,2,3,91,0,0,1564,821.0,nodo,MILANO CENTRALE,15.625,3.8669061453098825,2.5,10.5
2026-04,infrasettimanale,pomeriggio,REG,S01701,246.0,10,8,17,1,0,3,3,5,10,237.0,17,0,8,0,0,18,9.0,nodo,MILANO LAMBRATE,32.39999999999999,14.225,12.5,29.799999999999997
2026-04,infrasettimanale,pomeriggio,REG,S01703,860.0,74,24,1,2,229,45,1,113,74,797.0,1,0,8,0,0,232,63.0,nodo,PIOLTELLO LIMITO,11.75,3.1398495625868694,2.0,8.5
2026-04,infrasettimanale,pomeriggio,REG,S01707,47.0,2,2,2,0,0,0,1,0,2,47.0,2,0,2,0,0,2,0.0,nodo,CASSANO D\'ADDA,30.25,23.5,23.5,29.5
2026-04,infrasettimanale,pomeriggio,REG,S01708,2093.0,168,54,5,2,650,231,6,258,168,1541.0,5,1,26,0,0,657,552.0,nodo,TREVIGLIO,12.5,2.468025370767652,1.0,8.0
2026-04,infrasettimanale,pomeriggio,REG,S01717,2980.0,190,62,4,1,866,203,13,478,190,2665.0,4,1,36,0,0,871,315.0,nodo,BRESCIA,12.0,3.0869928866936847,1.5,9.0
2026-04,infrasettimanale,pomeriggio,REG,S01736,24.0,1,1,1,0,0,0,0,0,1,24.0,1,0,1,0,0,1,0.0,nodo,VEDANO OLONA,24.0,24.0,24.0,24.0
2026-04,infrasettimanale,pomeriggio,REG,S01747,831.0,41,20,1,0,187,7,3,140,41,821.0,1,0,17,0,0,188,10.0,nodo,LAVENO MOMBELLO LAGO,20.849999999999994,4.367021276595745,2.0,15.700000000000003
2026-04,infrasettimanale,pomeriggio,REG,S01765,1064.0,87,27,1,0,294,12,0,196,87,1048.0,1,0,2,0,0,295,16.0,nodo,COMO LAGO,10.5,3.5537323037323034,3.0,9.200000000000003
2026-04,infrasettimanale,pomeriggio,REG,S01807,351.0,19,8,0,1,141,26,1,97,19,317.0,0,0,5,0,0,142,34.0,nodo,VOGHERA,9.5,2.232394366197183,0.5,5.0
2026-04,infrasettimanale,pomeriggio,REG,S01810,24.0,1,0,0,0,13,3,0,9,1,19.0,0,0,0,0,0,13,5.0,nodo,TORTONA,4.074999999999999,1.369047619047619,1.5,3.6500000000000004
2026-04,infrasettimanale,pomeriggio,REG,S01820,2722.0,213,61,14,11,757,130,2,439,213,2510.0,14,0,27,0,0,782,212.0,nodo,MILANO ROGOREDO,11.5,3.21835217035217,2.0,8.0
2026-04,infrasettimanale,pomeriggio,REG,S01822,695.0,71,17,0,5,281,135,0,80,71,456.0,0,0,3,0,0,286,239.0,nodo,MELEGNANO,9.0,1.5944055944055944,1.0,7.0
2026-04,infrasettimanale,pomeriggio,REG,S01824,5.0,1,0,1,0,0,0,0,0,1,5.0,1,0,0,0,0,1,0.0,nodo,TAVAZZANO,5.0,5.0,5.0,5.0
2026-04,infrasettimanale,pomeriggio,REG,S01825,1078.0,95,28,3,1,292,56,0,145,95,1017.0,3,0,8,0,0,296,61.0,nodo,LODI,10.325000000000003,3.435810810810811,2.5,8.0
2026-04,infrasettimanale,pomeriggio,REG,S01828,393.0,27,9,1,1,185,94,0,66,27,174.0,1,0,3,0,0,187,219.0,nodo,CODOGNO,9.54999999999999,0.9227293525509037,0.5,5.0
2026-04,infrasettimanale,pomeriggio,REG,S01853,45.0,1,1,2,0,0,1,1,0,1,40.0,2,0,1,0,0,2,5.0,nodo,TORRILE S.POLO,20.0,20.0,20.0,20.0
2026-04,infrasettimanale,pomeriggio,REG,S01860,2868.0,204,76,27,21,687,164,8,367,204,2554.0,27,1,27,0,0,735,314.0,nodo,PAVIA,13.275000000000006,3.474713069233617,2.0,9.5
2026-04,infrasettimanale,pomeriggio,REG,S01868,3.0,0,0,1,0,0,0,0,1,0,3.0,1,0,0,0,0,1,0.0,nodo,CHIGNOLO PO,3.0,3.0,3.0,3.0
2026-04,infrasettimanale,pomeriggio,REG,S01871,56.0,1,1,1,0,0,0,1,0,1,56.0,1,0,1,0,0,1,0.0,nodo,OSPEDALETTO LODIGIANO,56.0,56.0,56.0,56.0
2026-04,infrasettimanale,pomeriggio,REG,S01900,45.0,1,1,1,0,0,0,1,0,1,45.0,1,0,1,0,0,1,0.0,nodo,S.ZENO FOLZANO,45.0,45.0,45.0,45.0
2026-04,infrasettimanale,pomeriggio,REG,S01915,1733.0,134,29,0,4,532,115,1,287,134,1513.0,0,0,16,0,0,536,220.0,nodo,CREMONA,9.625,2.8358138238573023,2.5,6.75
2026-04,infrasettimanale,pomeriggio,REG,S01919,40.0,1,1,1,0,0,0,1,0,1,40.0,1,0,1,0,0,1,0.0,nodo,PIADENA,40.0,40.0,40.0,40.0
2026-04,infrasettimanale,pomeriggio,REG,S01920,736.0,57,15,1,2,163,33,2,76,57,683.0,1,1,7,0,0,166,53.0,nodo,BOZZOLO,12.675000000000004,4.071808510638298,2.5,8.399999999999999
2026-04,infrasettimanale,pomeriggio,REG,S01925,1237.0,106,21,7,5,263,8,1,161,106,1227.0,7,0,11,0,0,275,10.0,nodo,SEVESO,11.949999999999996,4.462301587301587,4.0,8.050000000000004
2026-04,infrasettimanale,pomeriggio,REG,S01931,16.0,2,1,2,0,0,0,0,0,2,16.0,2,0,0,0,0,2,0.0,nodo,PINAROLO PO,9.8,8.0,8.0,9.6
2026-04,infrasettimanale,pomeriggio,REG,S01933,2696.0,202,54,6,3,871,96,3,582,202,2581.0,6,0,20,0,0,880,115.0,nodo,SARONNO,10.0,2.9339175305657568,1.5,7.0
2026-04,infrasettimanale,pomeriggio,REG,S01944,85.0,2,2,2,0,0,0,2,0,2,85.0,2,0,2,0,0,2,0.0,nodo,BRONI,42.5,42.5,42.5,42.5
2026-04,infrasettimanale,pomeriggio,REG,S01945,874.0,60,32,2,5,141,31,2,57,60,837.0,2,0,20,0,0,148,37.0,nodo,STRADELLA,20.39999999999999,5.697990867579909,3.5,16.300000000000004
2026-04,infrasettimanale,pomeriggio,REG,S01963,17.0,1,1,3,0,0,0,0,2,1,17.0,3,0,0,0,0,3,0.0,nodo,BUSSETO,7.699999999999999,5.0,5.0,7.4
2026-04,infrasettimanale,pomeriggio,REG,S02001,1040.0,63,29,11,1,225,95,7,79,63,735.0,11,1,18,0,0,237,305.0,nodo,BRENNERO,16.52499999999997,3.2673214285714285,1.0,12.850000000000009
2026-04,infrasettimanale,pomeriggio,REG,S02005,0.0,0,0,1,0,0,1,0,0,0,-2.0,1,0,0,0,0,1,2.0,nodo,COLLE ISARCO,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,pomeriggio,REG,S02006,43.0,2,1,4,0,0,1,1,1,2,36.0,4,0,1,0,0,4,7.0,nodo,VIPITENO-VAL DI VIZZE,12.049999999999999,3.666666666666667,-1.0,10.600000000000001
2026-04,infrasettimanale,pomeriggio,REG,S02011,255.0,12,9,3,2,57,35,2,15,12,148.0,3,1,5,0,0,62,107.0,nodo,FORTEZZA,14.999999999999996,1.768181818181818,-1.25,11.350000000000016
2026-04,infrasettimanale,pomeriggio,REG,S02026,1109.0,70,35,9,5,357,185,7,116,70,300.0,9,0,20,0,0,371,809.0,nodo,BOLZANO,14.5,0.7923976608187134,0.0,8.5
2026-04,infrasettimanale,pomeriggio,REG,S02030,8.0,1,0,1,0,0,0,0,0,1,8.0,1,0,0,0,0,1,0.0,nodo,BRONZOLO,8.0,8.0,8.0,8.0
2026-04,infrasettimanale,pomeriggio,REG,S02038,251.0,13,5,5,4,149,76,1,69,13,92.0,5,0,3,0,0,158,159.0,nodo,TRENTO,6.124999999999993,0.7472789115646259,0.0,4.100000000000001
2026-04,infrasettimanale,pomeriggio,REG,S02044,107.0,7,2,2,2,69,49,0,17,7,-18.0,2,0,2,0,0,73,125.0,nodo,ROVERETO,6.125,-0.2394894894894895,-1.5,4.199999999999999
2026-04,infrasettimanale,pomeriggio,REG,S02049,203.0,11,5,0,3,121,70,1,43,11,-6.0,0,0,2,0,0,124,209.0,nodo,ALA,7.149999999999999,-0.1068296571884135,-1.5,4.0
2026-04,infrasettimanale,pomeriggio,REG,S02107,143.0,11,6,0,2,70,45,0,16,11,-5.0,0,0,2,0,0,72,148.0,nodo,BRUNICO,9.150000000000002,-0.2622377622377623,-1.5,6.600000000000001
2026-04,infrasettimanale,pomeriggio,REG,S02140,125.0,6,0,0,0,166,105,0,55,6,-128.0,0,0,0,0,0,166,253.0,nodo,SCHIO,3.7250000000000014,-0.8410693301997649,-1.5,2.5
2026-04,infrasettimanale,pomeriggio,REG,S02216,700.0,51,18,3,2,187,65,3,76,51,532.0,3,0,10,0,0,192,168.0,nodo,MERANO,12.399999999999999,2.9776683087027913,1.0,8.300000000000004
2026-04,infrasettimanale,pomeriggio,REG,S02217,50.0,5,2,6,0,0,1,0,0,5,42.0,6,0,1,0,0,6,8.0,nodo,MERANO-MAIA BASSA,10.575,4.875,4.0,9.650000000000002
2026-04,infrasettimanale,pomeriggio,REG,S02309,23.0,1,1,1,0,0,0,0,0,1,23.0,1,0,1,0,0,1,0.0,nodo,LEVICO TERME,23.0,23.0,23.0,23.0
2026-04,infrasettimanale,pomeriggio,REG,S02314,17.0,0,0,0,1,16,3,0,14,0,14.0,0,0,0,0,0,17,3.0,nodo,BORGO VALSUGANA EST,4.0,0.8235294117647058,0.0,3.4000000000000004
2026-04,infrasettimanale,pomeriggio,REG,S02331,1.0,0,0,2,0,0,1,0,1,0,0.0,2,0,0,0,0,2,1.0,nodo,VILLAFRANCA DI VERONA,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,pomeriggio,REG,S02336,910.0,71,19,6,3,395,137,0,196,71,542.0,6,0,6,0,0,404,368.0,nodo,MANTOVA,9.5,1.3367588932806322,1.0,6.0
2026-04,infrasettimanale,pomeriggio,REG,S02337,23.0,1,1,2,0,0,1,0,0,1,17.0,2,0,1,0,0,2,6.0,nodo,ROMANORE,8.5,8.5,8.5,8.5
2026-04,infrasettimanale,pomeriggio,REG,S02340,215.0,10,6,1,1,48,17,2,23,10,180.0,1,0,4,0,0,50,35.0,nodo,SUZZARA,21.14999999999997,3.123809523809524,0.5,8.3
2026-04,infrasettimanale,pomeriggio,REG,S02349,83.0,4,3,4,0,144,124,0,20,4,-252.0,4,0,1,0,0,148,335.0,nodo,CARPI,1.6749999999999972,-1.7027027027027026,-2.5,0.5
2026-04,infrasettimanale,pomeriggio,REG,S02366,109.0,5,4,2,1,34,14,1,18,5,92.0,2,0,2,0,0,37,17.0,nodo,LEGNAGO,13.94999999999997,2.4985380116959064,0.75,5.099999999999998
2026-04,infrasettimanale,pomeriggio,REG,S02394,14.0,1,1,2,0,0,1,0,0,1,13.0,2,0,0,0,0,2,1.0,nodo,SALETTO,6.5,6.5,6.5,6.5
2026-04,infrasettimanale,pomeriggio,REG,S02430,3158.0,213,78,13,9,913,329,10,393,213,1905.0,13,2,43,0,0,935,1253.0,nodo,VERONA PORTA NUOVA,14.0,2.000259930255882,1.5,7.950000000000017
2026-04,infrasettimanale,pomeriggio,REG,S02440,166.0,3,3,2,0,1,0,3,0,3,166.0,2,1,3,0,0,3,0.0,nodo,S.BONIFACIO,57.725,55.25,55.25,57.45
2026-04,infrasettimanale,pomeriggio,REG,S02444,1.0,0,0,1,0,0,0,0,1,0,1.0,1,0,0,0,0,1,0.0,nodo,ALTAVILLA TAVERNELLE,1.0,1.0,1.0,1.0
2026-04,infrasettimanale,pomeriggio,REG,S02446,526.0,29,6,1,0,440,255,1,157,29,-160.0,1,0,4,0,0,441,686.0,nodo,VICENZA,4.549999999999997,-0.3680661999254319,-1.0,3.5
2026-04,infrasettimanale,pomeriggio,REG,S02510,2.0,0,0,1,0,0,0,0,1,0,2.0,1,0,0,0,0,1,0.0,nodo,NOALE-SCORZE\',2.0,2.0,2.0,2.0
2026-04,infrasettimanale,pomeriggio,REG,S02520,960.0,49,9,1,2,527,195,3,286,49,596.0,1,0,4,0,0,530,364.0,nodo,BASSANO DEL GRAPPA,5.674999999999983,1.1265967153284673,1.0,4.0
2026-04,infrasettimanale,pomeriggio,REG,S02535,2.0,0,0,1,0,0,0,0,1,0,2.0,1,0,0,0,0,1,0.0,nodo,CITTADELLA,2.0,2.0,2.0,2.0
2026-04,infrasettimanale,pomeriggio,REG,S02537,32.0,1,1,4,0,18,6,0,15,1,26.0,4,0,0,0,0,22,6.0,nodo,CASTELFRANCO VENETO,3.7499999999999925,1.2456140350877192,1.0,2.499999999999999
2026-04,infrasettimanale,pomeriggio,REG,S02559,297.0,9,1,1,0,313,133,0,172,9,-65.0,1,0,0,0,0,314,362.0,nodo,BELLUNO,3.299999999999997,-0.21584299369534268,0.5,3.0
2026-04,infrasettimanale,pomeriggio,REG,S02570,86.0,1,0,0,0,148,82,0,65,1,-19.0,0,0,0,0,0,148,105.0,nodo,MONTEBELLUNA,2.5,-0.12837837837837834,-0.5,1.5
2026-04,infrasettimanale,pomeriggio,REG,S02581,404.0,17,8,6,1,493,352,2,131,17,-502.0,6,0,4,0,0,500,906.0,nodo,PADOVA,3.4499999999999886,-1.0066932475060448,-2.0,2.0
2026-04,infrasettimanale,pomeriggio,REG,S02589,484.0,24,13,24,1,89,39,6,51,24,367.0,24,0,9,0,0,114,117.0,nodo,VENEZIA MESTRE,21.59999999999998,3.5464678178963895,1.5,16.700000000000003
2026-04,infrasettimanale,pomeriggio,REG,S02593,4858.0,293,74,14,7,1980,594,12,1114,293,3332.0,14,1,47,0,0,2001,1526.0,nodo,VENEZIA S.LUCIA,8.0,1.672043880945958,1.5,5.5
2026-04,infrasettimanale,pomeriggio,REG,S02703,298.0,18,6,1,0,165,83,2,65,18,147.0,1,0,2,0,0,166,151.0,nodo,SACILE,7.199999999999996,0.8639711297687436,-0.5,4.0
2026-04,infrasettimanale,pomeriggio,REG,S02706,91.0,1,0,0,0,95,35,0,59,1,2.0,0,0,0,0,0,95,89.0,nodo,CONEGLIANO,2.0,-0.7566666666666667,-0.75,1.0500000000000007
2026-04,infrasettimanale,pomeriggio,REG,S02712,498.0,19,5,0,0,603,349,0,235,19,-273.0,0,0,3,0,0,603,771.0,nodo,TREVISO CENTRALE,4.0,-0.44884486631722686,-1.0,3.0
2026-04,infrasettimanale,pomeriggio,REG,S02733,0.0,0,0,1,0,0,0,0,1,0,0.0,1,0,0,0,0,1,0.0,nodo,VITTORIO VENETO,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,pomeriggio,REG,S02830,246.0,7,0,0,4,140,15,0,122,7,231.0,0,0,0,0,0,144,15.0,nodo,CASARSA,4.450000000000003,1.6041666666666665,1.25,3.5
2026-04,infrasettimanale,pomeriggio,REG,S03015,203.0,11,5,2,0,52,31,1,12,11,133.0,2,1,3,0,0,54,70.0,nodo,TARVISIO BOSCOVERDE,10.399999999999995,2.4913419913419914,-0.5,7.4
2026-04,infrasettimanale,pomeriggio,REG,S03016,349.0,12,8,2,1,104,38,3,57,12,266.0,2,0,5,0,0,107,83.0,nodo,CARNIA,12.274999999999977,2.483053808525507,1.0,5.150000000000006
2026-04,infrasettimanale,pomeriggio,REG,S03019,22.0,3,0,3,0,0,0,0,0,3,22.0,3,0,0,0,0,3,0.0,nodo,GEMONA DEL FRIULI,8.9,7.333333333333333,8.0,8.8
2026-04,infrasettimanale,pomeriggio,REG,S03026,930.0,44,16,5,2,381,176,6,168,44,446.0,5,0,13,0,0,388,484.0,nodo,UDINE,7.25,1.1776322793569678,0.0,5.0
2026-04,infrasettimanale,pomeriggio,REG,S03084,212.0,11,5,2,0,74,37,3,28,11,148.0,2,0,3,0,0,76,64.0,nodo,MANIAGO,12.499999999999986,1.9473684210526314,-0.5,5.450000000000006
2026-04,infrasettimanale,pomeriggio,REG,S03087,30.0,1,1,2,0,0,1,1,0,1,29.0,2,0,1,0,0,2,1.0,nodo,AVIANO,14.5,14.5,14.5,14.5
2026-04,infrasettimanale,pomeriggio,REG,S03122,0.0,0,0,1,0,0,1,0,0,0,-3.0,1,0,0,0,0,1,3.0,nodo,PALMANOVA,-3.0,-3.0,-3.0,-3.0
2026-04,infrasettimanale,pomeriggio,REG,S03200,913.0,41,8,7,4,446,117,3,299,41,662.0,7,1,6,0,0,457,251.0,nodo,PORTOGRUARO CAORLE,6.0,1.4602032988108937,1.0,4.5
2026-04,infrasettimanale,pomeriggio,REG,S03207,76.0,2,2,3,0,0,0,2,1,2,76.0,3,0,2,0,0,3,0.0,nodo,CERVIGNANO-AQUILEIA-GRADO,36.4,26.5,26.5,35.3
2026-04,infrasettimanale,pomeriggio,REG,S03309,9.0,1,0,2,0,0,1,0,0,1,7.0,2,0,0,0,0,2,2.0,nodo,RONCHI DEI LEGIONARI NORD,3.5,3.5,3.5,3.5
2026-04,infrasettimanale,pomeriggio,REG,S03310,77.0,1,1,2,0,0,0,1,1,1,77.0,2,1,1,0,0,2,0.0,nodo,MONFALCONE,38.5,38.5,38.5,38.5
2026-04,infrasettimanale,pomeriggio,REG,S03317,1487.0,82,33,12,1,554,266,9,219,82,827.0,12,1,23,0,0,567,660.0,nodo,TRIESTE CENTRALE,10.650000000000006,1.4395952677459527,0.0,6.250000000000014
2026-04,infrasettimanale,pomeriggio,REG,S03466,57.0,3,1,0,0,19,11,1,5,3,28.0,0,0,1,0,0,19,29.0,nodo,VILLA OPICINA,10.79999999999994,1.4736842105263157,-1.0,5.599999999999998
2026-04,infrasettimanale,pomeriggio,REG,S04109,1.0,0,0,1,0,0,0,0,1,0,1.0,1,0,0,0,0,1,0.0,nodo,GENOVA BORZOLI,1.0,1.0,1.0,1.0
2026-04,infrasettimanale,pomeriggio,REG,S04203,342.0,26,10,4,0,81,20,1,39,26,295.0,4,0,6,0,0,85,47.0,nodo,NOVI LIGURE,15.75,3.784313725490196,2.0,11.049999999999999
2026-04,infrasettimanale,pomeriggio,REG,S04207,161.0,8,2,0,0,186,138,1,40,8,-337.0,0,0,2,0,0,186,498.0,nodo,ARQUATA SCRIVIA,3.3999999999999915,-1.8118279569892473,-2.5,2.0
2026-04,infrasettimanale,pomeriggio,REG,S04215,244.0,22,4,0,0,107,46,0,39,22,80.0,0,0,0,0,0,107,164.0,nodo,BUSALLA,6.899999999999999,0.7765548567435359,-0.5,5.0
2026-04,infrasettimanale,pomeriggio,REG,S04217,6.0,1,0,1,0,0,0,0,0,1,6.0,1,0,0,0,0,1,0.0,nodo,GENOVA PONTEDECIMO,6.0,6.0,6.0,6.0
2026-04,infrasettimanale,pomeriggio,REG,S04220,250.0,23,4,1,0,107,46,0,39,23,86.0,1,0,0,0,0,108,164.0,nodo,GENOVA SAMPIERDARENA,6.849999999999994,0.7962962962962963,-0.25,5.0
2026-04,infrasettimanale,pomeriggio,REG,S04501,918.0,51,20,1,0,244,97,6,97,51,710.0,1,2,14,0,0,245,208.0,nodo,VENTIMIGLIA,13.84999999999998,2.7558740601503757,0.5,7.850000000000001
2026-04,infrasettimanale,pomeriggio,REG,S04516,102.0,8,5,0,0,21,10,0,3,8,61.0,0,0,2,0,0,21,41.0,nodo,ALBENGA,17.099999999999994,6.078947368421053,5.5,15.8
2026-04,infrasettimanale,pomeriggio,REG,S04523,11.0,1,1,0,0,1,0,0,0,1,11.0,0,0,0,0,0,1,0.0,nodo,IMPERIA,11.0,11.0,11.0,11.0
2026-04,infrasettimanale,pomeriggio,REG,S04534,317.0,24,8,2,0,124,50,0,52,24,195.0,2,0,5,0,0,126,122.0,nodo,GENOVA VOLTRI,9.074999999999996,1.6527777777777777,1.0,6.350000000000001
2026-04,infrasettimanale,pomeriggio,REG,S04700,211.0,10,7,2,0,55,26,2,21,10,120.0,2,0,5,0,0,57,91.0,nodo,GENOVA PIAZZA PRINCIPE,16.94999999999999,4.026315789473684,0.5,14.450000000000001
2026-04,infrasettimanale,pomeriggio,REG,S04702,2406.0,137,59,2,1,633,286,15,213,137,1263.0,2,4,32,0,0,636,1143.0,nodo,GENOVA BRIGNOLE,15.400000000000006,1.969107142857143,0.75,8.75
2026-04,infrasettimanale,pomeriggio,REG,S04704,28.0,1,1,1,0,0,0,0,0,1,28.0,1,0,1,0,0,1,0.0,nodo,GENOVA QUARTO DEI MILLE,28.0,28.0,28.0,28.0
2026-04,infrasettimanale,pomeriggio,REG,S04707,249.0,22,6,0,0,107,49,0,36,22,130.0,0,0,3,0,0,107,119.0,nodo,GENOVA NERVI,8.549999999999994,1.2038784067085955,0.0,6.350000000000001
2026-04,infrasettimanale,pomeriggio,REG,S04722,30.0,2,1,3,0,0,1,0,0,2,28.0,3,0,1,0,0,3,2.0,nodo,CHIAVARI,9.649999999999999,6.5,6.5,9.3
2026-04,infrasettimanale,pomeriggio,REG,S04725,835.0,76,27,0,0,397,242,2,79,76,-96.0,0,0,9,0,0,397,931.0,nodo,SESTRI LEVANTE,10.0,-0.12517815331365156,-2.0,7.250000000000014
2026-04,infrasettimanale,pomeriggio,REG,S04731,594.0,46,12,1,0,260,130,1,85,46,275.0,1,0,3,0,0,261,319.0,nodo,LEVANTO,10.0,1.0595126247798003,0.0,6.550000000000004
2026-04,infrasettimanale,pomeriggio,REG,S04732,24.0,1,1,2,0,0,0,0,1,1,24.0,2,0,1,0,0,2,0.0,nodo,MONTEROSSO,12.0,12.0,12.0,12.0
2026-04,infrasettimanale,pomeriggio,REG,S04734,16.0,1,1,2,0,0,1,0,0,1,14.0,2,0,1,0,0,2,2.0,nodo,CORNIGLIA,7.0,7.0,7.0,7.0
2026-04,infrasettimanale,pomeriggio,REG,S04801,1295.0,101,35,2,0,521,294,4,128,101,432.0,2,0,19,0,0,523,863.0,nodo,SAVONA,12.099999999999994,0.8755466525784391,-1.0,7.0
2026-04,infrasettimanale,pomeriggio,REG,S04805,18.0,2,0,1,0,78,72,0,5,2,-151.0,1,0,0,0,0,79,169.0,nodo,S.GIUSEPPE DI CAIRO,-0.40000000000000213,-1.919230769230769,-2.5,-1.0
2026-04,infrasettimanale,pomeriggio,REG,S05000,1136.0,79,25,5,1,411,157,4,181,79,668.0,5,0,15,0,0,417,468.0,nodo,PIACENZA,10.5,1.5541501976284584,0.5,6.700000000000003
2026-04,infrasettimanale,pomeriggio,REG,S05009,393.0,27,8,3,1,296,74,0,199,27,286.0,3,0,3,0,0,300,107.0,nodo,FIDENZA,5.450000000000003,0.9251703710302437,0.0,4.0
2026-04,infrasettimanale,pomeriggio,REG,S05014,1108.0,68,22,3,1,466,206,4,196,68,637.0,3,0,18,0,0,470,471.0,nodo,PARMA,10.0,1.3542040165878924,0.5,5.700000000000003
2026-04,infrasettimanale,pomeriggio,REG,S05017,133.0,7,1,0,2,73,0,0,68,7,133.0,0,0,0,0,0,75,0.0,nodo,BUDRIO,2.674999999999997,0.8986486486486487,0.5,2.0
2026-04,infrasettimanale,pomeriggio,REG,S05023,478.0,27,8,4,1,282,110,0,150,27,292.0,4,0,2,0,0,287,186.0,nodo,REGGIO EMILIA,6.875,1.019376456876457,0.5,4.5
2026-04,infrasettimanale,pomeriggio,REG,S05032,954.0,57,11,2,15,629,291,0,298,57,118.0,2,0,3,0,0,646,836.0,nodo,MODENA,6.5,0.1826625386996904,0.0,4.5
2026-04,infrasettimanale,pomeriggio,REG,S05037,12.0,1,1,1,0,0,0,0,0,1,12.0,1,0,0,0,0,1,0.0,nodo,CASTELFRANCO EMILIA,12.0,12.0,12.0,12.0
2026-04,infrasettimanale,pomeriggio,REG,S05043,3069.0,184,65,36,30,1501,873,12,510,184,346.0,36,3,35,0,0,1567,2723.0,nodo,BOLOGNA CENTRALE,8.049999999999955,0.2216988357843137,-1.0,5.0
2026-04,infrasettimanale,pomeriggio,REG,S05053,40.0,2,2,6,0,0,1,0,3,2,38.0,6,0,2,0,0,6,2.0,nodo,CASTEL S.PIETRO TERME,10.4,6.333333333333333,9.5,10.3
2026-04,infrasettimanale,pomeriggio,REG,S05054,488.0,33,8,2,4,255,115,0,113,33,197.0,2,0,1,0,0,261,291.0,nodo,IMOLA,7.524999999999999,0.7414007092198581,0.0,5.5
2026-04,infrasettimanale,pomeriggio,REG,S05056,9.0,1,0,2,0,0,1,0,0,1,5.0,2,0,0,0,0,2,4.0,nodo,CASTELBOLOGNESE-RIOLO TERME,2.5,2.5,2.5,2.5
2026-04,infrasettimanale,pomeriggio,REG,S05058,195.0,10,4,3,1,140,83,2,51,10,16.0,3,0,4,0,0,144,179.0,nodo,FAENZA,4.950000000000003,0.1111111111111111,-1.0,2.9499999999999993
2026-04,infrasettimanale,pomeriggio,REG,S05071,931.0,63,21,6,0,475,276,2,142,63,28.0,6,0,12,0,0,481,903.0,nodo,RIMINI,8.574999999999989,0.15159731636945106,-1.0,5.5
