mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,cancellate,minuti_netti_tot,minuti_anticipo_tot,oltre_5,in_orario,in_anticipo,minuti_ritardo_tot,soppresse,oltre_30,cancellate_tot,oltre_60,parzialmente_cancellate,oltre_10,oltre_15,in_ritardo,effettuate,info_mancante,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2026-05,weekend,sera,REG,S08704,60,0,-31.0,74.0,2,23,35,43.0,0,0,0,0,0,0,0,2,60,0,nodo,ALBANO LAZIALE,-1.25,3.324999999999996,-0.5166666666666667,2.5
2026-05,weekend,sera,REG,S08710,65,0,55.0,64.0,6,26,33,119.0,0,1,0,0,0,3,1,6,65,0,nodo,NETTUNO,-0.75,6.999999999999986,0.8761904761904762,4.300000000000001
2026-05,weekend,sera,REG,S08734,50,0,36.0,34.0,4,28,18,70.0,0,0,0,0,0,2,0,4,50,0,nodo,VELLETRI,-0.25,4.200000000000003,0.5416666666666667,3.100000000000001
2026-05,weekend,sera,REG,S08751,48,0,30.0,57.0,5,15,28,87.0,0,1,0,0,0,3,1,5,48,0,nodo,FRASCATI,-1.0,7.425,0.357142857142857,3.8000000000000025
2026-05,weekend,sera,REG,S09003,124,0,197.0,71.0,16,73,35,268.0,0,0,0,0,0,3,0,16,124,0,nodo,VILLA LITERNO,2.0,5.524999999999999,1.5854166666666667,4.5
2026-05,weekend,sera,REG,S09101,11,1,11.0,8.0,1,5,5,19.0,0,0,1,0,0,0,0,1,10,0,nodo,POZZUOLI SOLFATARA,2.75,4.0,2.8,4.0
2026-05,weekend,sera,REG,S09103,100,1,206.0,32.0,14,69,17,238.0,0,0,1,0,0,1,0,14,99,0,nodo,NAPOLI CAMPI FLEGREI,2.0,5.274999999999999,2.06,4.5
2026-05,weekend,sera,REG,S09150,27,0,-80.0,128.0,4,1,22,48.0,0,0,0,0,0,1,1,4,27,0,nodo,MINTURNO-SCAURI,-4.5,10.324999999999982,-2.6205882352941177,3.0499999999999945
2026-05,weekend,sera,REG,S09203,9,0,38.0,10.0,2,3,4,48.0,1,0,0,0,0,2,2,2,8,0,nodo,VAIRANO-CAIANELLO,0.25,18.125,4.225,14.750000000000004
2026-05,weekend,sera,REG,S09211,167,1,387.0,284.0,38,48,81,671.0,1,2,2,2,1,19,8,38,164,0,nodo,CASERTA,0.0,14.99999999999998,2.038618478577674,9.35
2026-05,weekend,sera,REG,S09218,276,1,78.0,824.0,55,61,160,902.0,0,4,2,1,1,29,16,55,274,0,nodo,NAPOLI CENTRALE,-1.5,16.375000000000014,0.2826086956521739,9.65
2026-05,weekend,sera,REG,S09311,20,0,-76.0,102.0,2,3,15,26.0,0,0,0,0,0,1,1,2,20,0,nodo,BENEVENTO,-5.5,5.6000000000000085,-3.8,3.200000000000003
2026-05,weekend,sera,REG,S09453,39,0,103.0,117.0,5,4,30,220.0,0,3,0,1,0,5,5,5,39,0,nodo,BOIANO,-3.0,21.399999999999995,2.5657894736842106,13.050000000000008
2026-05,weekend,sera,REG,S09522,1,1,5.0,0.0,1,0,0,5.0,0,0,1,0,0,0,0,1,0,0,nodo,FRATTE,5.0,5.0,5.0,5.0
2026-05,weekend,sera,REG,S09706,35,1,41.0,72.0,8,7,20,113.0,0,0,1,0,0,3,2,8,34,0,nodo,MERCATO S.SEVERINO,-1.5,12.675000000000002,1.1666666666666663,8.200000000000003
2026-05,weekend,sera,REG,S09814,4,0,-9.0,9.0,0,1,3,0.0,0,0,0,0,0,0,0,0,4,0,nodo,NOCERA INFERIORE,-2.25,-1.5750000000000002,-2.25,-1.65
2026-05,weekend,sera,REG,S09818,137,2,138.0,171.0,22,65,50,309.0,2,0,2,0,0,10,5,22,133,0,nodo,SALERNO,-0.5,10.674999999999995,1.03686293913904,6.350000000000001
2026-05,weekend,sera,REG,S09837,2,2,0.0,1.0,0,1,1,1.0,0,0,2,0,0,0,0,0,0,0,nodo,MERCATELLO,0.0,0.0,0.0,0.0
2026-05,weekend,sera,REG,S09839,37,0,2.0,0.0,0,37,0,2.0,2,0,0,0,0,0,0,0,35,0,nodo,ARECHI,0.0,0.125,0.027777777777777603,0.0
2026-05,weekend,sera,REG,S11019,32,0,-52.0,69.0,1,5,26,17.0,0,0,0,0,0,1,0,1,32,0,nodo,TERMOLI,-2.0,3.749999999999997,-1.4009661835748792,1.100000000000001
2026-05,weekend,sera,REG,S11100,48,0,18.0,82.0,3,15,30,100.0,0,1,0,0,0,2,2,3,48,0,nodo,FOGGIA,-0.5,10.699999999999989,0.357142857142857,3.8000000000000007
2026-05,weekend,sera,REG,S11108,25,0,-10.0,34.0,2,12,11,24.0,0,0,0,0,0,0,0,2,25,0,nodo,BARLETTA,-4.0,1.9250000000000005,-2.2750000000000004,1.3500000000000008
2026-05,weekend,sera,REG,S11119,262,0,71.0,319.0,23,98,141,390.0,0,1,0,0,0,9,2,23,262,0,nodo,BARI CENTRALE,-0.5,6.324999999999996,0.2717467350746269,4.0
2026-05,weekend,sera,REG,S11130,15,0,-23.0,34.0,1,3,11,11.0,0,0,0,0,0,0,0,1,15,0,nodo,FASANO,-4.5,2.0499999999999967,-2.5,0.599999999999999
2026-05,weekend,sera,REG,S11132,5,0,-7.0,7.0,0,0,5,0.0,0,0,0,0,0,0,0,0,5,0,nodo,OSTUNI,-1.0,-1.0,-1.4,-1.0
2026-05,weekend,sera,REG,S11136,19,0,19.0,70.0,3,6,10,89.0,0,1,0,0,0,3,2,3,19,0,nodo,BRINDISI,-1.0,20.099999999999994,2.8846153846153846,17.5
2026-05,weekend,sera,REG,S11145,69,0,117.0,48.0,12,32,25,165.0,0,0,0,0,0,5,0,12,69,0,nodo,LECCE,1.25,10.549999999999995,1.7153846153846155,6.100000000000001
2026-05,weekend,sera,REG,S11252,55,0,-37.0,57.0,1,14,40,20.0,0,0,0,0,0,0,0,1,55,0,nodo,BITRITTO,-1.5,1.7749999999999984,-0.63,1.0500000000000007
2026-05,weekend,sera,REG,S11465,77,0,28.0,106.0,6,26,45,134.0,0,1,0,0,0,3,2,6,77,0,nodo,TARANTO,-1.5,7.624999999999972,0.3337837837837838,3.9000000000000026
2026-05,weekend,sera,REG,S11721,50,0,20.0,148.0,10,11,29,168.0,0,1,0,0,0,4,3,10,50,0,nodo,SAPRI,-0.25,15.674999999999978,0.5833333333333334,7.800000000000004
2026-05,weekend,sera,REG,S11739,30,0,-6.0,48.0,4,10,16,42.0,1,0,0,0,0,0,0,4,29,0,nodo,PAOLA,-0.5,5.9,-0.2,4.500000000000004
2026-05,weekend,sera,REG,S11749,45,0,9.0,69.0,5,12,28,78.0,0,0,0,0,0,3,1,5,45,0,nodo,LAMEZIA TERME CENTRALE,-1.5,7.124999999999995,0.0149999999999999,5.100000000000001
2026-05,weekend,sera,REG,S11770,1,0,0.0,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,nodo,BAGNARA,0.0,0.0,0.0,0.0
2026-05,weekend,sera,REG,S11774,29,0,-50.0,58.0,0,5,24,8.0,0,0,0,0,0,0,0,0,29,0,nodo,VILLA S.GIOVANNI,-1.5,1.2249999999999988,-1.5166666666666666,0.6000000000000001
2026-05,weekend,sera,REG,S11781,80,0,-56.0,160.0,7,16,57,104.0,1,0,0,0,0,3,1,7,79,0,nodo,REGGIO DI CALABRIA CENTRALE,-1.75,5.724999999999998,-0.5664961636828645,3.0
2026-05,weekend,sera,REG,S11811,5,0,11.0,3.0,1,2,2,14.0,0,0,0,0,0,0,0,1,5,0,nodo,SIBARI,2.0,7.799999999999999,2.2,6.6
2026-05,weekend,sera,REG,S11823,24,0,-31.0,54.0,1,9,14,23.0,0,0,0,0,0,0,0,1,24,0,nodo,CROTONE,-1.0,2.45,-1.2916666666666667,1.8500000000000003
2026-05,weekend,sera,REG,S11833,73,0,-62.0,131.0,3,23,47,69.0,0,0,0,0,0,1,1,3,73,0,nodo,CATANZARO LIDO,-1.25,3.599999999999998,-0.8521021021021021,2.5
2026-05,weekend,sera,REG,S11847,14,0,-26.0,28.0,0,4,10,2.0,0,0,0,0,0,0,0,0,14,0,nodo,ROCCELLA JONICA,-2.0,1.0,-1.8571428571428563,0.7000000000000011
2026-05,weekend,sera,REG,S11851,5,0,-7.0,10.0,0,2,3,3.0,0,0,0,0,0,0,0,0,5,0,nodo,LOCRI,-1.25,1.225,-1.0833333333333333,0.9500000000000002
2026-05,weekend,sera,REG,S11863,34,0,-66.0,70.0,0,4,30,4.0,0,0,0,0,0,0,0,0,34,0,nodo,MELITO DI PORTO SALVO,-2.0,1.0,-1.95,-0.1999999999999975
2026-05,weekend,sera,REG,S11910,70,0,-64.0,188.0,11,17,42,124.0,1,0,0,0,0,1,1,11,69,0,nodo,COSENZA,-1.5,6.5,-1.2355555555555555,5.500000000000004
2026-05,weekend,sera,REG,S12002,315,2,353.0,380.0,34,148,133,733.0,1,3,2,1,0,15,9,34,312,0,nodo,PALERMO CENTRALE,0.0,10.399999999999975,1.2088862655703003,5.450000000000003
2026-05,weekend,sera,REG,S12008,1,1,1.0,0.0,0,1,0,1.0,0,0,1,0,0,0,0,0,0,0,nodo,BAGHERIA,1.0,1.0,1.0,1.0
2026-05,weekend,sera,REG,S12014,52,0,101.0,17.0,6,36,10,118.0,0,1,0,0,0,1,1,6,52,0,nodo,TERMINI IMERESE,1.0,6.700000000000011,1.94375,4.0500000000000025
2026-05,weekend,sera,REG,S12019,37,0,28.0,60.0,8,12,17,88.0,0,0,0,0,0,3,1,8,37,0,nodo,CEFALU\',0.75,10.724999999999993,1.6216666666666666,6.950000000000003
2026-05,weekend,sera,REG,S12027,65,1,29.0,98.0,7,24,34,127.0,0,1,1,0,0,2,2,7,64,0,nodo,S.AGATA DI MILITELLO,-0.5,4.924999999999997,0.4166666666666667,4.300000000000001
2026-05,weekend,sera,REG,S12100,40,0,-80.0,133.0,3,5,32,53.0,0,0,0,0,0,3,1,3,40,0,nodo,TRAPANI,-3.5,8.099999999999982,-2.0133333333333336,2.8
2026-05,weekend,sera,REG,S12113,30,0,-66.0,92.0,2,5,23,26.0,0,0,0,0,0,1,0,2,30,0,nodo,CASTELVETRANO,-3.5,1.699999999999997,-3.0,0.8
2026-05,weekend,sera,REG,S12125,30,0,-26.0,67.0,3,6,21,41.0,0,0,0,0,0,2,1,3,30,0,nodo,PIRAINETO,-2.5,6.325,-0.9,2.150000000000001
2026-05,weekend,sera,REG,S12133,137,0,111.0,133.0,9,74,54,244.0,1,0,0,0,0,4,3,9,136,0,nodo,PALERMO AEROPORTO,0.25,6.299999999999997,0.800085251491901,3.6000000000000014
2026-05,weekend,sera,REG,S12134,92,0,-207.0,240.0,2,18,72,33.0,0,0,0,0,0,1,1,2,92,0,nodo,PALERMO NOTARBARTOLO,-3.0,1.224999999999998,-2.1,0.4499999999999993
2026-05,weekend,sera,REG,S12138,65,0,-194.0,196.0,0,8,57,2.0,0,0,0,0,0,0,0,0,65,0,nodo,GIACHERY,-3.5,-2.0,-3.169047619047619,-2.45
2026-05,weekend,sera,REG,S12204,40,0,-53.0,79.0,2,10,28,26.0,0,0,0,0,0,0,0,2,40,0,nodo,ROCCAPALUMBA-ALIA,-1.5,2.4999999999999982,-1.512787723785166,1.7
2026-05,weekend,sera,REG,S12216,19,0,65.0,13.0,4,9,6,78.0,0,0,0,0,0,2,2,4,19,0,nodo,AGRIGENTO CENTRALE,1.75,15.099999999999987,3.461111111111112,8.199999999999998
2026-05,weekend,sera,REG,S12270,5,0,11.0,0.0,1,4,0,11.0,0,0,0,0,0,0,0,1,5,0,nodo,CALTAGIRONE,2.0,4.4,2.2,3.8
2026-05,weekend,sera,REG,S12301,112,0,-121.0,302.0,9,30,73,181.0,0,1,0,1,0,3,1,9,112,0,nodo,MESSINA CENTRALE,-1.5,4.474999999999998,-1.2254838709677418,3.5
2026-05,weekend,sera,REG,S12332,64,0,-33.0,116.0,7,24,33,83.0,2,0,0,0,0,1,0,7,62,0,nodo,CATANIA CENTRALE,-1.5,6.199999999999999,-0.6051587301587301,4.5
2026-05,weekend,sera,REG,S12338,2,0,0.0,0.0,0,2,0,0.0,2,0,0,0,0,0,0,0,0,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2026-05,weekend,sera,REG,S12349,35,0,-33.0,92.0,7,9,19,59.0,0,0,0,0,0,1,0,7,35,0,nodo,SIRACUSA,-1.5,5.9,-1.2,4.15
2026-05,weekend,sera,REG,S12380,18,0,-29.0,37.0,1,3,14,8.0,1,0,0,0,0,0,0,1,17,0,nodo,CALTANISSETTA XIRBI,-2.5,1.649999999999998,-1.65,0.7999999999999994
2026-05,weekend,sera,REG,S12381,40,0,-35.0,78.0,3,12,25,43.0,1,0,0,0,0,1,0,3,39,0,nodo,CALTANISSETTA CENTRALE,-2.0,3.9,-1.5655270655270654,2.1000000000000014
2026-05,weekend,sera,REG,S12417,5,0,-8.0,11.0,0,2,3,3.0,0,0,0,0,0,0,0,0,5,0,nodo,MODICA,-3.0,1.8,-1.6,1.6
2026-05,weekend,sera,REG,S12862,25,1,-12.0,28.0,1,7,17,16.0,0,0,1,0,0,1,0,1,24,0,nodo,OZIERI CHILIVANI,-1.0,3.05,-0.6180555555555556,1.35
2026-05,weekend,sera,REG,S12869,20,0,-14.0,36.0,2,6,12,22.0,0,0,0,0,0,0,0,2,20,0,nodo,MACOMER,-1.0,1.4,-1.4,1.1
2026-05,weekend,sera,REG,S12878,24,0,2.0,27.0,2,11,11,29.0,0,0,0,0,0,0,0,2,24,0,nodo,ORISTANO,-0.25,4.5,0.1428571428571428,4.200000000000001
2026-05,weekend,sera,REG,S12882,61,1,-63.0,79.0,1,12,48,16.0,2,0,1,0,0,0,0,1,58,0,nodo,S.GAVINO,-1.5,1.5,-1.0333333333333332,0.5500000000000006
2026-05,weekend,sera,REG,S12888,68,0,-22.0,51.0,0,29,39,29.0,0,0,0,0,0,0,0,0,68,0,nodo,DECIMOMANNU,-1.0,2.0,-0.3793103448275862,1.1000000000000014
2026-05,weekend,sera,REG,S12890,10,0,10.0,1.0,0,9,1,11.0,0,0,0,0,0,0,0,0,10,0,nodo,CAGLIARI ELMAS,1.0,1.9,1.0,1.8
2026-05,weekend,sera,REG,S12891,197,2,-73.0,196.0,6,73,118,123.0,2,0,2,0,0,1,0,6,193,0,nodo,CAGLIARI,-1.0,3.5749999999999966,-0.3706452277880849,1.5
2026-05,weekend,sera,REG,S12902,29,0,-26.0,36.0,0,9,20,10.0,0,0,0,0,0,0,0,0,29,0,nodo,OLBIA TERRANOVA,-1.5,1.575000000000001,-0.9555555555555556,1.0500000000000007
2026-05,weekend,sera,REG,S13104,15,0,1.0,17.0,1,7,7,18.0,0,0,0,0,0,0,0,1,15,0,nodo,MARTINA FRANCA,-0.5,4.674999999999999,0.55,3.85
2026-05,weekend,sera,REG,S19919,73,0,61.0,42.0,8,24,41,103.0,1,0,0,0,0,3,1,8,72,0,nodo,STABIO,-0.5,8.49999999999999,0.8412162162162162,4.0
2026-05,weekend,sera,,S00452,16,0,96.0,0.0,16,0,0,96.0,0,0,0,0,0,0,0,16,16,0,nodo,TORINO LINGOTTO,6.0,6.0,6.0,6.0
2026-05,weekend,sera,,S06421,16,0,96.0,0.0,16,0,0,96.0,0,0,0,0,0,0,0,16,16,0,nodo,FIRENZE SANTA MARIA NOVELLA,6.0,6.0,6.0,6.0
2026-05,weekend,tarda_mattina,EC,S01003,35,0,89.0,67.0,18,10,7,156.0,0,0,0,0,0,4,0,18,35,0,nodo,DOMODOSSOLA,2.5,11.175,1.916666666666666,8.900000000000002
2026-05,weekend,tarda_mattina,EC,S01301,91,0,301.0,78.0,19,35,37,379.0,0,2,0,1,0,11,6,19,91,0,nodo,CHIASSO,1.0,14.649999999999991,3.152682926829268,9.5
2026-05,weekend,tarda_mattina,EC,S01700,109,0,196.0,135.0,29,39,41,331.0,0,0,0,0,0,10,2,29,109,0,nodo,MILANO CENTRALE,1.5,10.625,1.8192385444743933,8.150000000000002
2026-05,weekend,tarda_mattina,EC,S02001,50,0,641.0,43.0,27,9,14,684.0,0,9,0,3,0,20,15,27,50,0,nodo,BRENNERO,5.25,54.099999999999966,13.108333333333334,36.55000000000001
2026-05,weekend,tarda_mattina,EC,S02430,3,0,3.0,1.0,0,2,1,4.0,0,0,0,0,0,0,0,0,3,0,nodo,VERONA PORTA NUOVA,1.0,2.7999999999999994,1.0,2.6
2026-05,weekend,tarda_mattina,EC,S02593,27,0,204.0,26.0,10,8,9,230.0,0,4,0,0,0,6,6,10,27,0,nodo,VENEZIA S.LUCIA,1.0,36.15,7.132352941176471,31.40000000000001
2026-05,weekend,tarda_mattina,EC,S05043,10,0,118.0,15.0,7,0,3,133.0,0,1,0,1,0,5,2,7,10,0,nodo,BOLOGNA CENTRALE,9.5,44.84999999999995,11.8,23.69999999999998
2026-05,weekend,tarda_mattina,EC,S05071,6,0,172.0,5.0,5,0,1,177.0,0,2,0,1,0,5,4,5,6,0,nodo,RIMINI,14.5,60.85,28.666666666666668,55.70000000000001
2026-05,weekend,tarda_mattina,EC,S06000,4,0,101.0,1.0,2,1,1,102.0,0,1,0,1,0,1,1,2,4,0,nodo,LA SPEZIA CENTRALE,5.5,78.69999999999997,25.25,66.4
2026-05,weekend,tarda_mattina,EC,S06725,4,0,19.0,4.0,2,1,1,23.0,0,0,0,0,0,1,1,2,4,0,nodo,LIVORNO CENTRALE,4.0,13.799999999999995,4.75,12.6
2026-05,weekend,tarda_mattina,EC,S07113,17,0,272.0,1.0,13,3,1,273.0,0,3,0,1,0,9,7,13,17,0,nodo,ANCONA,11.0,40.99999999999999,15.666666666666666,31.5
2026-05,weekend,tarda_mattina,ECFR,S00201,8,0,190.0,8.0,2,5,1,198.0,0,2,0,1,0,2,2,2,8,0,nodo,MODANE,3.5,103.74999999999996,23.75,77.49999999999999
2026-05,weekend,tarda_mattina,ECFR,S01700,8,0,190.0,8.0,2,5,1,198.0,0,2,0,1,0,2,2,2,8,0,nodo,MILANO CENTRALE,3.5,103.74999999999996,23.75,77.49999999999999
2026-05,weekend,tarda_mattina,EXP,S02430,1,0,10.0,0.0,1,0,0,10.0,0,0,0,0,0,1,0,1,1,0,nodo,VERONA PORTA NUOVA,10.0,10.0,10.0,10.0
2026-05,weekend,tarda_mattina,EXP,S02593,3,0,13.0,4.0,2,0,1,17.0,0,0,0,0,0,1,0,2,3,0,nodo,VENEZIA S.LUCIA,2.25,2.9249999999999994,2.25,2.85
2026-05,weekend,tarda_mattina,EXP,S03317,1,0,7.0,0.0,1,0,0,7.0,0,0,0,0,0,0,0,1,1,0,nodo,TRIESTE CENTRALE,7.0,7.0,7.0,7.0
2026-05,weekend,tarda_mattina,EXP,S03466,1,0,-4.0,4.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,nodo,VILLA OPICINA,-4.0,-4.0,-4.0,-4.0
2026-05,weekend,tarda_mattina,EXP,S12002,1,0,-5.0,5.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,nodo,PALERMO CENTRALE,-5.0,-5.0,-5.0,-5.0
2026-05,weekend,tarda_mattina,EXP,S12317,1,0,-5.0,5.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,nodo,TAORMINA-GIARDINI,-5.0,-5.0,-5.0,-5.0
2026-05,weekend,tarda_mattina,FA,S08409,15,0,165.0,0.0,11,4,0,165.0,0,1,0,0,0,3,2,11,15,0,nodo,ROMA TERMINI,7.0,34.89999999999996,11.0,19.8
2026-05,weekend,tarda_mattina,FA,S11145,15,0,165.0,0.0,11,4,0,165.0,0,1,0,0,0,3,2,11,15,0,nodo,LECCE,7.0,34.89999999999996,11.0,19.8
2026-05,weekend,tarda_mattina,FB,S01700,19,0,405.0,5.0,13,4,2,410.0,0,3,0,2,0,11,8,13,19,0,nodo,MILANO CENTRALE,9.0,78.97499999999995,21.32777777777778,42.45
2026-05,weekend,tarda_mattina,FB,S04700,20,1,315.0,21.0,11,5,4,336.0,0,3,1,1,0,6,4,11,19,0,nodo,GENOVA PIAZZA PRINCIPE,5.5,63.19999999999992,15.75,29.89999999999997
2026-05,weekend,tarda_mattina,FB,S06500,1,1,8.0,0.0,1,0,0,8.0,0,0,1,0,0,0,0,1,0,0,nodo,PISA CENTRALE,8.0,8.0,8.0,8.0
2026-05,weekend,tarda_mattina,FB,S08409,38,0,712.0,26.0,23,9,6,738.0,0,6,0,3,0,17,12,23,38,0,nodo,ROMA TERMINI,7.25,61.974999999999945,18.344444444444445,28.25000000000003
2026-05,weekend,tarda_mattina,FR,S00219,122,0,1076.0,147.0,55,30,37,1223.0,0,13,0,3,0,35,22,55,122,0,nodo,TORINO PORTA NUOVA,3.5,48.54999999999998,8.860371267150928,28.50000000000001
2026-05,weekend,tarda_mattina,FR,S01700,269,2,2858.0,281.0,116,86,67,3139.0,0,27,2,12,0,62,39,116,267,0,nodo,MILANO CENTRALE,3.5,46.125000000000014,10.57058297967389,27.75000000000003
2026-05,weekend,tarda_mattina,FR,S01717,11,0,128.0,0.0,10,1,0,128.0,0,1,0,0,0,7,2,10,11,0,nodo,BRESCIA,10.0,27.5,11.636363636363637,22.0
2026-05,weekend,tarda_mattina,FR,S02026,10,0,112.0,0.0,10,0,0,112.0,0,0,0,0,0,5,3,10,10,0,nodo,BOLZANO,9.5,19.3,11.2,16.599999999999998
2026-05,weekend,tarda_mattina,FR,S02430,4,0,19.0,0.0,2,2,0,19.0,0,0,0,0,0,0,0,2,4,0,nodo,VERONA PORTA NUOVA,4.75,6.324999999999999,4.75,6.15
2026-05,weekend,tarda_mattina,FR,S02593,164,0,599.0,291.0,55,62,47,890.0,0,4,0,3,0,22,10,55,164,0,nodo,VENEZIA S.LUCIA,2.5,17.074999999999996,3.8672248803827753,12.899999999999999
2026-05,weekend,tarda_mattina,FR,S03026,7,0,24.0,0.0,2,5,0,24.0,0,0,0,0,0,0,0,2,7,0,nodo,UDINE,4.0,5.0,3.4285714285714284,5.0
2026-05,weekend,tarda_mattina,FR,S03317,8,0,79.0,4.0,3,4,1,83.0,0,1,0,0,0,2,2,3,8,0,nodo,TRIESTE CENTRALE,3.0,37.84999999999998,9.875,27.7
2026-05,weekend,tarda_mattina,FR,S05043,2,0,9.0,0.0,1,1,0,9.0,0,0,0,0,0,0,0,1,2,0,nodo,BOLOGNA CENTRALE,4.5,6.75,4.5,6.5
2026-05,weekend,tarda_mattina,FR,S06421,2,0,-2.0,4.0,0,1,1,2.0,0,0,0,0,0,0,0,0,2,0,nodo,FIRENZE SANTA MARIA NOVELLA,-1.0,1.6999999999999993,-1.0,1.4000000000000004
2026-05,weekend,tarda_mattina,FR,S07113,4,0,245.0,0.0,2,2,0,245.0,0,1,0,1,0,2,2,2,4,0,nodo,ANCONA,61.25,106.025,61.25,101.05
2026-05,weekend,tarda_mattina,FR,S07810,2,0,39.0,0.0,2,0,0,39.0,0,0,0,0,0,2,1,2,2,0,nodo,PESCARA,19.5,25.35,19.5,24.700000000000003
2026-05,weekend,tarda_mattina,FR,S08409,109,0,92.0,317.0,29,21,59,409.0,0,1,0,0,0,17,9,29,109,0,nodo,ROMA TERMINI,-1.75,18.024999999999984,0.6375850340136053,11.850000000000003
2026-05,weekend,tarda_mattina,FR,S08662,1,1,-4.0,4.0,0,0,1,0.0,0,0,1,0,0,0,0,0,0,0,nodo,FROSINONE,-4.0,-4.0,-4.0,-4.0
2026-05,weekend,tarda_mattina,FR,S09218,146,0,1114.0,125.0,61,42,43,1239.0,0,13,0,4,0,32,21,61,146,0,nodo,NAPOLI CENTRALE,3.0,43.399999999999935,7.463253353485737,21.4
2026-05,weekend,tarda_mattina,FR,S09818,40,0,350.0,50.0,17,12,11,400.0,0,3,0,1,0,12,5,17,40,0,nodo,SALERNO,3.5,40.275000000000034,8.75,17.750000000000032
2026-05,weekend,tarda_mattina,FR,S11119,4,0,-19.0,19.0,0,0,4,0.0,0,0,0,0,0,0,0,0,4,0,nodo,BARI CENTRALE,-5.0,-3.3000000000000007,-4.75,-3.6
2026-05,weekend,tarda_mattina,FR,S11145,56,0,936.0,44.0,30,12,14,980.0,0,10,0,5,0,18,16,30,56,0,nodo,LECCE,4.0,71.94999999999995,17.561264822134387,44.7
2026-05,weekend,tarda_mattina,FR,S11465,15,0,577.0,5.0,11,2,2,582.0,0,6,0,2,0,8,6,11,15,0,nodo,TARANTO,13.5,143.0999999999999,38.57142857142857,94.70000000000005
2026-05,weekend,tarda_mattina,FR,S11781,50,1,652.0,147.0,26,5,19,799.0,0,10,1,5,0,21,13,26,49,0,nodo,REGGIO DI CALABRIA CENTRALE,4.0,71.37499999999999,15.35,52.300000000000026
2026-05,weekend,tarda_mattina,FR,S11811,10,0,112.0,0.0,10,0,0,112.0,0,0,0,0,0,5,3,10,10,0,nodo,SIBARI,9.5,19.3,11.2,16.599999999999998
2026-05,weekend,tarda_mattina,IC,S00219,20,0,171.0,7.0,10,6,4,178.0,0,2,0,0,0,7,5,10,20,0,nodo,TORINO PORTA NUOVA,6.25,22.7,8.55,20.9
2026-05,weekend,tarda_mattina,IC,S01645,10,0,296.0,11.0,5,2,3,307.0,0,3,0,2,0,4,3,5,10,0,nodo,MILANO PORTA GARIBALDI,5.0,127.99999999999991,29.6,91.99999999999996
2026-05,weekend,tarda_mattina,IC,S01700,128,3,2091.0,145.0,73,22,33,2236.0,0,20,3,11,0,50,35,73,125,0,nodo,MILANO CENTRALE,6.5,83.99999999999991,16.325641025641026,42.80000000000001
2026-05,weekend,tarda_mattina,IC,S02026,7,0,21.0,7.0,1,3,3,28.0,0,0,0,0,0,1,1,1,7,0,nodo,BOLZANO,2.0,15.599999999999984,3.0,10.200000000000006
2026-05,weekend,tarda_mattina,IC,S03317,20,0,-19.0,91.0,4,6,10,72.0,0,1,0,0,0,2,1,4,20,0,nodo,TRIESTE CENTRALE,-2.5,13.224999999999989,-0.9500000000000002,8.949999999999996
2026-05,weekend,tarda_mattina,IC,S04501,40,1,535.0,23.0,27,6,7,558.0,0,7,1,2,0,19,12,27,39,0,nodo,VENTIMIGLIA,9.25,49.05,13.375,38.20000000000002
2026-05,weekend,tarda_mattina,IC,S04700,2,1,189.0,0.0,2,0,0,189.0,0,1,1,1,0,1,1,2,1,0,nodo,GENOVA PIAZZA PRINCIPE,94.5,94.5,94.5,94.5
2026-05,weekend,tarda_mattina,IC,S04702,1,1,17.0,0.0,1,0,0,17.0,0,0,1,0,0,1,1,1,0,0,nodo,GENOVA BRIGNOLE,17.0,17.0,17.0,17.0
2026-05,weekend,tarda_mattina,IC,S04801,20,0,97.0,20.0,10,4,6,117.0,0,0,0,0,0,5,2,10,20,0,nodo,SAVONA,5.25,15.249999999999996,4.85,12.999999999999996
2026-05,weekend,tarda_mattina,IC,S05043,2,0,-4.0,4.0,0,0,2,0.0,0,0,0,0,0,0,0,0,2,0,nodo,BOLOGNA CENTRALE,-2.0,-1.1,-2.0,-1.2
2026-05,weekend,tarda_mattina,IC,S05071,2,1,8.0,4.0,1,0,1,12.0,0,0,1,0,0,1,0,1,1,0,nodo,RIMINI,4.0,4.0,4.0,4.0
2026-05,weekend,tarda_mattina,IC,S06000,9,0,225.0,0.0,3,6,0,225.0,0,1,0,1,0,2,1,3,9,0,nodo,LA SPEZIA CENTRALE,3.0,118.39999999999992,25.0,48.80000000000003
2026-05,weekend,tarda_mattina,IC,S06725,19,0,499.0,3.0,13,4,2,502.0,0,4,0,3,0,10,9,13,19,0,nodo,LIVORNO CENTRALE,14.0,118.69999999999996,26.26315789473684,72.99999999999996
2026-05,weekend,tarda_mattina,IC,S07104,5,0,151.0,7.0,1,1,3,158.0,0,1,0,1,0,1,1,1,5,0,nodo,PESARO,38.5,73.14999999999999,38.333333333333336,69.3
