mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,minuti_ritardo_tot,oltre_15,soppresse,in_anticipo,cancellate,oltre_5,parzialmente_cancellate,in_orario,minuti_anticipo_tot,oltre_30,oltre_10,oltre_60,cancellate_tot,info_mancante,minuti_netti_tot,effettuate,in_ritardo,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2025-12,infrasettimanale,pomeriggio,REG,S04220,8,139.0,3,1,1,2,4,0,2,1.0,2,3,1,2,0,138.0,5,4,nodo,GENOVA SAMPIERDARENA,38.75,30.0,31.2,37.5
2025-12,infrasettimanale,pomeriggio,REG,S04501,282,725.0,11,0,109,0,41,0,124,237.0,4,17,0,0,0,488.0,282,41,nodo,VENTIMIGLIA,10.325000000000005,0.5,1.7654440154440154,6.0
2025-12,infrasettimanale,pomeriggio,REG,S04506,1,69.0,1,0,0,0,1,0,0,0.0,1,1,1,0,0,69.0,1,1,nodo,TAGGIA ARMA,69.0,69.0,69.0,69.0
2025-12,infrasettimanale,pomeriggio,REG,S04516,26,72.0,1,0,15,0,5,0,5,55.0,1,1,0,0,0,17.0,26,5,nodo,ALBENGA,3.299999999999999,-3.0,-1.3409090909090908,2.2
2025-12,infrasettimanale,pomeriggio,REG,S04523,3,0.0,0,0,3,0,0,0,0,12.0,0,0,0,0,0,-12.0,3,0,nodo,IMPERIA,-3.1,-4.0,-4.0,-3.2000000000000006
2025-12,infrasettimanale,pomeriggio,REG,S04534,313,937.0,15,4,117,11,55,0,141,218.0,6,24,0,11,0,719.0,298,55,nodo,GENOVA VOLTRI,12.324999999999989,0.5,2.2916462518373346,7.700000000000003
2025-12,infrasettimanale,pomeriggio,REG,S04537,3,123.0,3,0,0,3,3,0,0,0.0,3,3,0,3,0,123.0,0,3,nodo,GENOVA SESTRI PONENTE AEROPORTO,42.275,40.25,40.25,42.05
2025-12,infrasettimanale,pomeriggio,REG,S04700,170,690.0,13,0,92,3,36,0,37,415.0,6,16,3,3,0,275.0,167,36,nodo,GENOVA PIAZZA PRINCIPE,19.27499999999999,-1.5,1.6505731922398588,11.85
2025-12,infrasettimanale,pomeriggio,REG,S04702,776,3009.0,54,3,312,8,196,0,255,1170.0,15,89,1,8,0,1839.0,765,196,nodo,GENOVA BRIGNOLE,18.299999999999983,1.0,2.4315993286836424,10.5
2025-12,infrasettimanale,pomeriggio,REG,S04704,12,235.0,8,0,2,11,10,0,0,2.0,4,9,0,11,0,233.0,1,10,nodo,GENOVA QUARTO DEI MILLE,29.25,18.0,17.757142857142856,28.0
2025-12,infrasettimanale,pomeriggio,REG,S04707,284,750.0,8,4,115,3,46,0,123,216.0,4,15,1,3,0,534.0,277,46,nodo,GENOVA NERVI,9.25,0.0,1.9618819537993315,6.400000000000006
2025-12,infrasettimanale,pomeriggio,REG,S04714,2,7.0,0,0,1,0,1,0,0,5.0,0,0,0,0,0,2.0,2,1,nodo,RECCO,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,pomeriggio,REG,S04718,1,14.0,0,0,0,1,1,0,0,0.0,0,1,0,1,0,14.0,0,1,nodo,S.MARGHERITA LIGURE PORTOFINO,14.0,14.0,14.0,14.0
2025-12,infrasettimanale,pomeriggio,REG,S04722,2,82.0,2,0,0,2,2,0,0,0.0,2,2,0,2,0,82.0,0,2,nodo,CHIAVARI,46.4,41.0,41.0,45.8
2025-12,infrasettimanale,pomeriggio,REG,S04725,438,1034.0,16,5,286,0,57,0,86,1067.0,8,25,2,0,0,-33.0,433,57,nodo,SESTRI LEVANTE,10.149999999999975,-2.5,-0.1119831297012914,6.150000000000006
2025-12,infrasettimanale,pomeriggio,REG,S04801,595,1554.0,23,4,351,4,94,0,136,1071.0,12,37,2,4,0,483.0,587,94,nodo,SAVONA,11.449999999999989,-1.5,0.9169224728726444,7.0
2025-12,infrasettimanale,pomeriggio,REG,S04805,86,29.0,0,0,69,0,2,0,11,166.0,0,1,0,0,0,-137.0,86,2,nodo,S.GIUSEPPE DI CAIRO,0.5,-2.0,-1.6707317073170733,-0.5
2025-12,infrasettimanale,pomeriggio,REG,S05000,476,1571.0,25,0,197,1,107,0,157,568.0,6,41,2,1,0,1003.0,475,107,nodo,PIACENZA,13.649999999999991,0.0,2.095859508852085,9.5
2025-12,infrasettimanale,pomeriggio,REG,S05007,1,0.0,0,0,1,1,0,0,0,6.0,0,0,0,1,0,-6.0,0,0,nodo,FIORENZUOLA,-6.0,-6.0,-6.0,-6.0
2025-12,infrasettimanale,pomeriggio,REG,S05009,333,337.0,3,2,72,0,24,0,232,119.0,0,6,0,0,0,218.0,331,24,nodo,FIDENZA,6.0,0.0,0.6539091586001489,2.549999999999997
2025-12,infrasettimanale,pomeriggio,REG,S05014,571,1744.0,23,4,190,3,122,0,236,512.0,6,38,1,3,0,1232.0,564,122,nodo,PARMA,11.5,1.5,2.25022977022977,7.400000000000006
2025-12,infrasettimanale,pomeriggio,REG,S05019,166,350.0,3,0,65,0,23,0,77,176.0,0,4,0,0,0,174.0,166,23,nodo,BOLOGNA ROVERI,5.849999999999994,0.5,1.0055114638447973,4.0
2025-12,infrasettimanale,pomeriggio,REG,S05023,301,1103.0,10,0,48,4,91,0,157,79.0,2,26,0,4,0,1024.0,297,91,nodo,REGGIO EMILIA,11.474999999999994,2.5,3.4846350832266326,9.0
2025-12,infrasettimanale,pomeriggio,REG,S05032,706,1598.0,10,5,331,3,161,0,206,968.0,1,19,0,3,0,630.0,698,161,nodo,MODENA,6.5,-0.5,0.8998111658456486,5.5
2025-12,infrasettimanale,pomeriggio,REG,S05037,3,14.0,0,0,2,1,1,0,0,2.0,0,1,0,1,0,12.0,2,1,nodo,CASTELFRANCO EMILIA,6.125,2.75,2.75,5.75
2025-12,infrasettimanale,pomeriggio,REG,S05043,1792,4044.0,46,5,942,12,254,1,567,3083.0,18,83,6,13,0,961.0,1774,254,nodo,BOLOGNA CENTRALE,9.25,-1.0,0.5449062490346894,6.0
2025-12,infrasettimanale,pomeriggio,REG,S05053,4,70.0,3,0,1,0,3,0,0,2.0,0,3,0,0,0,68.0,4,3,nodo,CASTEL S.PIETRO TERME,23.3,17.0,17.0,22.6
2025-12,infrasettimanale,pomeriggio,REG,S05054,290,458.0,0,1,118,1,35,0,129,303.0,0,3,0,1,0,155.0,288,35,nodo,IMOLA,6.724999999999994,0.5,0.5657575757575758,5.0
2025-12,infrasettimanale,pomeriggio,REG,S05056,2,10.0,0,0,0,0,1,0,1,0.0,0,1,0,0,0,10.0,2,1,nodo,CASTELBOLOGNESE-RIOLO TERME,9.5,5.0,5.0,9.0
2025-12,infrasettimanale,pomeriggio,REG,S05058,107,26.0,0,0,75,0,1,0,26,148.0,0,0,0,0,0,-122.0,107,1,nodo,FAENZA,1.25,-1.0,-1.1960784313725492,1.0
2025-12,infrasettimanale,pomeriggio,REG,S05071,537,1689.0,26,0,263,1,102,1,165,969.0,9,42,3,2,0,720.0,535,102,nodo,RIMINI,14.5,-0.5,1.4917463448098442,7.600000000000008
2025-12,infrasettimanale,pomeriggio,REG,S05090,277,139.0,0,2,47,0,8,0,219,66.0,0,0,0,0,0,73.0,275,8,nodo,SALSOMAGGIORE TERME,2.699999999999996,0.0,0.268463712472671,1.0
2025-12,infrasettimanale,pomeriggio,REG,S05104,1,0.0,0,0,1,1,0,0,0,1.0,0,0,0,1,0,-1.0,0,0,nodo,SASSO MARCONI,-1.0,-1.0,-1.0,-1.0
2025-12,infrasettimanale,pomeriggio,REG,S05105,133,237.0,0,0,41,1,12,0,78,48.0,0,1,0,1,0,189.0,132,12,nodo,MARZABOTTO,5.149999999999999,1.0,1.637738095238095,4.0
2025-12,infrasettimanale,pomeriggio,REG,S05106,1,2.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,2.0,1,0,nodo,PIOPPE DI SALVARO,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,pomeriggio,REG,S05107,1,12.0,0,0,0,1,1,0,0,0.0,0,1,0,1,0,12.0,0,1,nodo,VERGATO,12.0,12.0,12.0,12.0
2025-12,infrasettimanale,pomeriggio,REG,S05110,270,578.0,6,0,90,1,33,0,147,182.0,1,11,0,1,0,396.0,269,33,nodo,PORRETTA TERME,6.79999999999999,0.5,1.4037540161208502,4.5
2025-12,infrasettimanale,pomeriggio,REG,S05130,4,28.0,1,0,0,0,2,0,2,0.0,0,1,0,0,0,28.0,4,2,nodo,BOLOGNA S.RUFFILLO,11.95,7.0,7.0,11.4
2025-12,infrasettimanale,pomeriggio,REG,S05131,312,642.0,3,0,98,3,38,0,174,128.0,1,9,0,3,0,514.0,309,38,nodo,PIANORO,6.949999999999989,1.5,1.6841688874083944,4.5
2025-12,infrasettimanale,pomeriggio,REG,S05134,179,56.0,0,0,138,0,2,0,34,389.0,0,0,0,0,0,-333.0,179,2,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,1.875,-2.5,-1.9240221987315007,0.75
2025-12,infrasettimanale,pomeriggio,REG,S05135,20,1.0,0,0,19,0,0,0,1,43.0,0,0,0,0,0,-42.0,20,0,nodo,VERNIO MONTEPIANO CANTAGALLO,-0.8999999999999986,-2.0,-2.1,-1.0
2025-12,infrasettimanale,pomeriggio,REG,S05161,59,210.0,1,1,6,0,19,0,34,11.0,0,4,0,0,0,199.0,58,19,nodo,SERMIDE,8.774999999999993,2.5,2.763815789473684,6.550000000000001
2025-12,infrasettimanale,pomeriggio,REG,S05180,219,1047.0,6,1,4,0,118,0,93,4.0,0,8,0,0,0,1043.0,218,118,nodo,SASSUOLO TERMINAL,7.699999999999989,4.5,4.849385600553825,6.5
2025-12,infrasettimanale,pomeriggio,REG,S05188,1,0.0,0,0,1,1,0,0,0,1.0,0,0,0,1,0,-1.0,0,0,nodo,MODENA PIAZZA MANZONI,-1.0,-1.0,-1.0,-1.0
2025-12,infrasettimanale,pomeriggio,REG,S05192,85,214.0,0,0,3,0,19,0,57,3.0,0,4,0,0,0,211.0,85,19,nodo,REGGIO S.LAZZARO,8.024999999999999,1.5,2.6567307692307693,7.5
2025-12,infrasettimanale,pomeriggio,REG,S05194,107,505.0,6,0,16,0,39,0,51,24.0,3,12,0,0,0,481.0,107,39,nodo,SASSUOLO RADICI,14.125,2.75,4.615,9.85
2025-12,infrasettimanale,pomeriggio,REG,S05195,1,11.0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,11.0,1,1,nodo,REGGIO MEDIOPADANA,11.0,11.0,11.0,11.0
2025-12,infrasettimanale,pomeriggio,REG,S05301,1,41.0,1,0,0,1,1,0,0,0.0,1,1,0,1,0,41.0,0,1,nodo,BUTTAPIETRA,41.0,41.0,41.0,41.0
2025-12,infrasettimanale,pomeriggio,REG,S05307,1,7.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,7.0,1,1,nodo,ISOLA DELLA SCALA,7.0,7.0,7.0,7.0
2025-12,infrasettimanale,pomeriggio,REG,S05308,184,204.0,2,0,121,0,14,0,49,392.0,0,5,0,0,0,-188.0,184,14,nodo,POGGIO RUSCO,5.949999999999996,-2.0,-0.9854467374448288,3.399999999999998
2025-12,infrasettimanale,pomeriggio,REG,S05420,99,348.0,5,0,19,0,21,0,59,40.0,0,9,0,0,0,308.0,99,21,nodo,ADRIA,15.124999999999995,2.0,3.056372549019608,6.650000000000002
2025-12,infrasettimanale,pomeriggio,REG,S05428,128,116.0,2,0,91,0,6,0,23,261.0,0,2,0,0,0,-145.0,128,6,nodo,CHIOGGIA,4.074999999999999,-2.0,-1.1949388209121246,2.6000000000000014
2025-12,infrasettimanale,pomeriggio,REG,S05703,154,325.0,2,0,49,0,21,0,78,54.0,0,4,0,0,0,271.0,154,21,nodo,MONSELICE,7.0,1.0,1.8549107142857142,5.5
2025-12,infrasettimanale,pomeriggio,REG,S05706,417,701.0,9,0,240,1,49,0,109,878.0,1,16,0,1,0,-177.0,416,49,nodo,ROVIGO,7.5,-1.5,-0.4100214836345255,5.5
2025-12,infrasettimanale,pomeriggio,REG,S05712,497,1169.0,10,1,197,1,85,0,204,765.0,2,20,0,1,0,404.0,495,85,nodo,FERRARA,9.0,1.0,0.8180290297937356,6.5
2025-12,infrasettimanale,pomeriggio,REG,S05722,76,134.0,1,0,23,0,7,0,43,52.0,0,1,0,0,0,82.0,76,7,nodo,S.PIETRO IN CASALE,5.25,0.5,1.143018018018018,4.5
2025-12,infrasettimanale,pomeriggio,REG,S05724,2,5.0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,5.0,2,0,nodo,CASTELMAGGIORE,2.5,2.5,2.5,2.5
2025-12,infrasettimanale,pomeriggio,REG,S05799,71,183.0,0,0,2,0,13,0,53,2.0,0,0,0,0,0,181.0,71,13,nodo,CODIGORO,6.699999999999996,2.25,2.661764705882353,5.35
2025-12,infrasettimanale,pomeriggio,REG,S05801,1,1.0,0,0,0,1,0,0,1,0.0,0,0,0,1,0,1.0,0,0,nodo,MONTESANTO,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,pomeriggio,REG,S05802,166,350.0,3,0,65,0,23,0,77,176.0,0,4,0,0,0,174.0,166,23,nodo,PORTOMAGGIORE,5.849999999999994,0.5,1.0055114638447973,4.0
2025-12,infrasettimanale,pomeriggio,REG,S05806,1,24.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,24.0,1,1,nodo,LAVEZZOLA,24.0,24.0,24.0,24.0
2025-12,infrasettimanale,pomeriggio,REG,S05808,1,2.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,2.0,1,0,nodo,ALFONSINE,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,pomeriggio,REG,S05811,210,707.0,10,0,65,2,42,0,98,146.0,3,16,1,2,0,561.0,208,42,nodo,RAVENNA,14.874999999999972,1.5,2.48790242938969,7.850000000000001
2025-12,infrasettimanale,pomeriggio,REG,S05814,1,62.0,1,0,0,0,1,0,0,0.0,1,1,1,0,0,62.0,1,1,nodo,CERVIA-MILANO MARITTIMA,62.0,62.0,62.0,62.0
2025-12,infrasettimanale,pomeriggio,REG,S05818,5,60.0,2,0,0,3,3,0,2,0.0,1,2,0,3,0,60.0,2,3,nodo,IGEA MARINA,23.175,11.25,12.916666666666668,21.85
2025-12,infrasettimanale,pomeriggio,REG,S05921,48,162.0,1,0,6,0,14,0,28,7.0,0,2,0,0,0,155.0,48,14,nodo,CIANO D\'ENZA,8.649999999999995,2.5,3.256521739130435,7.0
2025-12,infrasettimanale,pomeriggio,REG,S05929,2,7.0,0,0,0,2,1,0,1,0.0,0,0,0,2,0,7.0,0,1,nodo,BARCO,4.85,3.5,3.5,4.7
2025-12,infrasettimanale,pomeriggio,REG,S05940,3,34.0,1,0,0,1,2,0,1,0.0,0,2,0,1,0,34.0,2,2,nodo,NOVELLARA,17.6,14.0,11.333333333333334,17.2
2025-12,infrasettimanale,pomeriggio,REG,S05960,127,362.0,2,0,14,1,29,0,76,24.0,1,7,0,1,0,338.0,126,29,nodo,GUASTALLA,8.075,1.5,2.875635952515545,7.150000000000002
2025-12,infrasettimanale,pomeriggio,REG,S05975,4,0.0,0,1,1,0,0,0,1,2.0,0,0,0,0,0,-2.0,3,0,nodo,BAZZANO (FER),-0.1,-1.0,-1.0,-0.1999999999999999
2025-12,infrasettimanale,pomeriggio,REG,S05978,2,3.0,0,0,1,0,0,0,1,2.0,0,0,0,0,0,1.0,2,0,nodo,VIGNOLA,0.5,0.5,0.5,0.5
2025-12,infrasettimanale,pomeriggio,REG,S05984,1,41.0,1,0,0,0,1,0,0,0.0,1,1,0,0,0,41.0,1,1,nodo,SCANDIANO,41.0,41.0,41.0,41.0
2025-12,infrasettimanale,pomeriggio,REG,S06000,818,3034.0,41,4,339,3,185,0,273,985.0,7,74,3,3,0,2049.0,811,185,nodo,LA SPEZIA CENTRALE,14.650000000000006,0.5,2.522914300138837,8.700000000000017
2025-12,infrasettimanale,pomeriggio,REG,S06004,1,2.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,2.0,1,0,nodo,LA SPEZIA MIGLIARINA,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,pomeriggio,REG,S06007,47,67.0,0,0,21,0,7,0,19,36.0,0,0,0,0,0,31.0,47,7,nodo,SARZANA,4.849999999999998,0.0,0.6757246376811594,3.850000000000001
2025-12,infrasettimanale,pomeriggio,REG,S06009,1,0.0,0,0,1,0,0,0,0,4.0,0,0,0,0,0,-4.0,1,0,nodo,MASSA CENTRO,-4.0,-4.0,-4.0,-4.0
2025-12,infrasettimanale,pomeriggio,REG,S06013,111,360.0,4,0,38,0,23,0,46,97.0,2,6,0,0,0,263.0,111,23,nodo,AULLA LUNIGIANA,8.8,2.0,2.3272005772005775,6.350000000000001
2025-12,infrasettimanale,pomeriggio,REG,S06026,1,2.0,0,0,0,1,0,0,1,0.0,0,0,0,1,0,2.0,0,0,nodo,CECINA,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,pomeriggio,REG,S06031,153,590.0,4,1,38,1,33,0,78,80.0,2,14,1,1,0,510.0,151,33,nodo,CAMPIGLIA MARITTIMA,10.324999999999996,2.0,3.242269001490313,9.15
2025-12,infrasettimanale,pomeriggio,REG,S06039,195,525.0,6,1,108,0,20,0,62,440.0,3,11,1,0,0,85.0,194,20,nodo,GROSSETO,11.374999999999986,-1.25,0.4441823899371069,5.5
2025-12,infrasettimanale,pomeriggio,REG,S06040,264,554.0,4,2,107,0,35,0,118,218.0,1,12,0,0,0,336.0,262,35,nodo,VIAREGGIO,9.949999999999989,0.5,1.2876420454545454,5.600000000000001
2025-12,infrasettimanale,pomeriggio,REG,S06151,1,4.0,0,0,0,1,0,0,1,0.0,0,0,0,1,0,4.0,0,0,nodo,COLLECCHIO,4.0,4.0,4.0,4.0
2025-12,infrasettimanale,pomeriggio,REG,S06153,1,0.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,nodo,FORNOVO,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,pomeriggio,REG,S06161,78,375.0,2,0,34,0,16,0,24,103.0,1,5,1,0,0,272.0,78,16,nodo,BORGO VAL DI TARO,10.39999999999997,0.0,3.675675675675676,7.0
2025-12,infrasettimanale,pomeriggio,REG,S06163,26,158.0,2,0,6,0,8,0,9,14.0,1,3,1,0,0,144.0,26,8,nodo,PONTREMOLI,21.899999999999963,1.5,5.516666666666667,12.700000000000005
2025-12,infrasettimanale,pomeriggio,REG,S06171,4,153.0,3,0,1,1,3,0,0,2.0,2,3,2,1,0,151.0,3,3,nodo,VEZZANO LIGURE,64.85,45.5,49.16666666666666,62.7
2025-12,infrasettimanale,pomeriggio,REG,S06227,15,59.0,0,0,1,0,5,0,8,1.0,0,2,0,0,0,58.0,15,5,nodo,MINUCCIANO-PIEVE-CASOLA,11.35,4.0,4.142857142857143,9.800000000000004
2025-12,infrasettimanale,pomeriggio,REG,S06308,1,10.0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,10.0,1,1,nodo,BAGNI DI LUCCA,10.0,10.0,10.0,10.0
2025-12,infrasettimanale,pomeriggio,REG,S06313,1,0.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,nodo,S.PIETRO A VICO,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,pomeriggio,REG,S06325,41,108.0,1,0,9,0,8,0,20,12.0,0,2,0,0,0,96.0,41,8,nodo,PIAZZA AL SERCHIO,7.599999999999986,2.0,2.5945945945945947,6.0
2025-12,infrasettimanale,pomeriggio,REG,S06404,515,1268.0,8,8,134,1,84,0,282,241.0,4,19,0,1,0,1027.0,506,84,nodo,LUCCA,8.375,1.25,2.064416490621599,5.8500000000000085
2025-12,infrasettimanale,pomeriggio,REG,S06409,1,0.0,0,0,1,0,0,0,0,1.0,0,0,0,0,0,-1.0,1,0,nodo,PESCIA,-1.0,-1.0,-1.0,-1.0
2025-12,infrasettimanale,pomeriggio,REG,S06411,98,135.0,0,0,47,0,10,0,37,94.0,0,1,0,0,0,41.0,98,10,nodo,MONTECATINI TERME-MONSUMMANO,4.949999999999999,0.0,0.3472412220702234,3.400000000000002
2025-12,infrasettimanale,pomeriggio,REG,S06414,321,682.0,5,0,126,0,51,0,133,272.0,1,14,0,0,0,410.0,321,51,nodo,PISTOIA,9.0,0.5,1.3149652213753176,6.0
2025-12,infrasettimanale,pomeriggio,REG,S06416,187,326.0,4,0,112,1,26,0,48,336.0,0,6,0,1,0,-10.0,186,26,nodo,PRATO CENTRALE,7.899999999999999,-1.0,0.2574525745257453,5.5
2025-12,infrasettimanale,pomeriggio,REG,S06419,73,242.0,1,0,7,0,15,0,50,9.0,0,2,0,0,0,233.0,73,15,nodo,FIRENZE CASTELLO,7.3999999999999915,2.5,3.2289575289575287,5.800000000000001
2025-12,infrasettimanale,pomeriggio,REG,S06420,9,82.0,2,0,3,0,2,0,4,9.0,2,2,0,0,0,73.0,9,2,nodo,FIRENZE RIFREDI,20.325,18.0,12.5,20.15
2025-12,infrasettimanale,pomeriggio,REG,S06421,1969,6957.0,76,2,851,7,323,0,746,2145.0,32,126,14,7,0,4812.0,1960,323,nodo,FIRENZE SANTA MARIA NOVELLA,11.0,0.0,2.457798549107143,6.5
2025-12,infrasettimanale,pomeriggio,REG,S06500,856,2552.0,23,8,318,7,130,0,375,858.0,7,46,3,7,0,1694.0,841,130,nodo,PISA CENTRALE,10.424999999999985,0.5,2.09186361047836,6.5
2025-12,infrasettimanale,pomeriggio,REG,S06501,1,0.0,0,0,1,1,0,0,0,2.0,0,0,0,1,0,-2.0,0,0,nodo,PISA/BINARI PISA S.ROSSORE,-2.0,-2.0,-2.0,-2.0
2025-12,infrasettimanale,pomeriggio,REG,S06506,41,118.0,1,1,11,2,7,0,23,20.0,0,2,0,2,0,98.0,38,7,nodo,PONTEDERA CASCIANA TERME,5.075000000000008,1.5,2.3523809523809525,4.5
2025-12,infrasettimanale,pomeriggio,REG,S06510,308,839.0,10,0,105,0,45,0,152,251.0,2,22,1,0,0,588.0,308,45,nodo,EMPOLI,10.499999999999991,1.5,2.0951465201465203,7.5
2025-12,infrasettimanale,pomeriggio,REG,S06603,19,24.0,0,0,0,0,0,0,16,0.0,0,0,0,0,0,24.0,19,0,nodo,S.PIERO A SIEVE,3.25,1.0,1.5,3.0
2025-12,infrasettimanale,pomeriggio,REG,S06604,337,782.0,13,1,166,0,43,0,115,397.0,3,18,2,0,0,385.0,336,43,nodo,BORGO S.LORENZO,11.374999999999972,0.0,1.2457436929267915,5.950000000000003
2025-12,infrasettimanale,pomeriggio,REG,S06607,17,53.0,0,0,0,0,5,0,12,0.0,0,0,0,0,0,53.0,17,5,nodo,CRESPINO DEL LAMONE,7.0,3.0,3.117647058823529,6.4
2025-12,infrasettimanale,pomeriggio,REG,S06610,68,8.0,0,0,50,0,0,0,14,77.0,0,0,0,0,0,-69.0,68,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,1.0,-1.0,-1.078125,0.0
2025-12,infrasettimanale,pomeriggio,REG,S06725,277,841.0,8,0,114,1,28,0,130,250.0,4,15,1,1,0,591.0,276,28,nodo,LIVORNO CENTRALE,9.5,0.5,2.2281143414000324,4.5
2025-12,infrasettimanale,pomeriggio,REG,S06770,6,10.0,0,0,1,0,1,0,2,1.0,0,0,0,0,0,9.0,6,1,nodo,PIOMBINO,4.275,2.25,2.25,4.05
2025-12,infrasettimanale,pomeriggio,REG,S06775,63,80.0,0,1,15,1,5,0,43,22.0,0,1,0,1,0,58.0,61,5,nodo,PIOMBINO MARITTIMA,5.5,0.0,0.908266129032258,4.0
2025-12,infrasettimanale,pomeriggio,REG,S06801,3,4.0,0,0,1,0,0,0,2,3.0,0,0,0,0,0,1.0,3,0,nodo,GRANAIOLO,-0.05000000000000001,-0.5,-0.5,-0.10000000000000002
2025-12,infrasettimanale,pomeriggio,REG,S06805,1,45.0,1,0,0,1,1,0,0,0.0,1,1,0,1,0,45.0,0,1,nodo,POGGIBONSI-S.GIMIGNANO,45.0,45.0,45.0,45.0
2025-12,infrasettimanale,pomeriggio,REG,S06809,543,792.0,6,1,284,1,45,0,200,660.0,2,13,1,1,0,132.0,541,45,nodo,SIENA,6.5,-1.0,0.1346422416354668,3.5
2025-12,infrasettimanale,pomeriggio,REG,S06813,2,23.0,1,0,0,0,1,0,1,0.0,0,1,0,0,0,23.0,2,1,nodo,ASCIANO,11.5,11.5,11.5,11.5
2025-12,infrasettimanale,pomeriggio,REG,S06850,1,12.0,0,0,0,1,1,0,0,0.0,0,1,0,1,0,12.0,0,1,nodo,RAPOLANO TERME,12.0,12.0,12.0,12.0
2025-12,infrasettimanale,pomeriggio,REG,S06874,68,52.0,0,0,35,0,2,0,28,48.0,0,0,0,0,0,4.0,68,2,nodo,BUONCONVENTO,2.45,-0.5,-0.175475687103594,1.950000000000001
2025-12,infrasettimanale,pomeriggio,REG,S06900,42,43.0,0,0,19,0,1,0,19,28.0,0,1,0,0,0,15.0,42,1,nodo,FIRENZE CAMPO MARTE,8.0,6.25,6.526315789473684,8.0
2025-12,infrasettimanale,pomeriggio,REG,S06904,44,56.0,2,0,27,0,3,0,9,70.0,0,2,0,0,0,-14.0,44,3,nodo,PONTASSIEVE,11.15,8.5,9.06578947368421,10.650000000000002
2025-12,infrasettimanale,pomeriggio,REG,S06908,1,0.0,0,0,1,0,0,0,0,2.0,0,0,0,0,0,-2.0,1,0,nodo,FIGLINE VALDARNO,-2.0,-2.0,-2.0,-2.0
2025-12,infrasettimanale,pomeriggio,REG,S06909,1,7.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,7.0,1,1,nodo,S.GIOVANNI VALDARNO,7.0,7.0,7.0,7.0
2025-12,infrasettimanale,pomeriggio,REG,S06910,155,320.0,3,0,80,0,27,0,43,168.0,1,6,0,0,0,152.0,155,27,nodo,MONTEVARCHI TERRANUOVA,6.79999999999999,0.0,1.055328233410425,4.200000000000003
2025-12,infrasettimanale,pomeriggio,REG,S06915,199,455.0,3,0,78,0,38,0,82,262.0,1,11,0,0,0,193.0,199,38,nodo,AREZZO,9.15,0.0,0.8966063348416289,5.650000000000002
2025-12,infrasettimanale,pomeriggio,REG,S06922,62,109.0,0,0,17,0,6,0,38,27.0,0,1,0,0,0,82.0,62,6,nodo,TERONTOLA CORTONA,4.650000000000002,1.5,1.1664634146341464,4.5
2025-12,infrasettimanale,pomeriggio,REG,S06925,306,1206.0,16,0,92,0,90,0,117,224.0,4,35,0,0,0,982.0,306,90,nodo,CHIUSI-CHIANCIANO TERME,12.0,2.0,2.5884370816599733,8.399999999999999
2025-12,infrasettimanale,pomeriggio,REG,S06953,2,3.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,3.0,2,0,nodo,FIESOLE CALDINE,3.0,3.0,3.0,3.0
2025-12,infrasettimanale,pomeriggio,REG,S07004,89,420.0,7,0,31,0,28,0,30,77.0,3,12,0,0,0,343.0,89,28,nodo,PERUGIA,19.2,1.5,3.816228513650152,13.5
2025-12,infrasettimanale,pomeriggio,REG,S07104,64,239.0,4,0,9,0,15,0,40,11.0,0,4,0,0,0,228.0,64,15,nodo,PESARO,10.45,2.5,3.463636363636364,7.0
2025-12,infrasettimanale,pomeriggio,REG,S07113,884,2864.0,46,1,361,1,176,0,343,1022.0,10,71,3,1,0,1842.0,882,176,nodo,ANCONA,14.5,1.0,2.099391543699166,8.0
2025-12,infrasettimanale,pomeriggio,REG,S07202,3,1.0,0,0,1,0,0,0,2,1.0,0,0,0,0,0,0.0,3,0,nodo,JESI,0.8999999999999999,0.0,0.0,0.8000000000000002
2025-12,infrasettimanale,pomeriggio,REG,S07208,231,415.0,3,0,106,0,23,0,102,296.0,0,7,0,0,0,119.0,231,23,nodo,FABRIANO,5.899999999999999,0.5,0.5198412698412698,4.5
