mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,cancellate,oltre_60,in_ritardo,oltre_5,soppresse,parzialmente_cancellate,minuti_ritardo_tot,cancellate_tot,in_orario,oltre_10,minuti_anticipo_tot,corse_osservate,effettuate,oltre_15,oltre_30,in_anticipo,minuti_netti_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2026-05,weekend,tarda_mattina,REG,S02581,0,1,0,9,9,1,0,160.0,1,46,3,189.0,147,145,3,0,92,-29.0,nodo,PADOVA,-0.2116666666666666,-1.0,2.3000000000000043,4.725000000000001
2026-05,weekend,tarda_mattina,REG,S02589,0,4,0,2,2,0,0,16.0,4,3,0,12.0,10,6,0,0,5,4.0,nodo,VENEZIA MESTRE,-0.875,-1.0,1.8,1.9
2026-05,weekend,tarda_mattina,REG,S02593,0,2,2,84,84,1,0,1724.0,2,308,32,1292.0,789,786,27,7,397,432.0,nodo,VENEZIA S.LUCIA,0.491288254942674,0.0,5.0,7.5
2026-05,weekend,tarda_mattina,REG,S02597,0,0,0,0,0,0,0,0.0,0,0,0,5.0,1,1,0,0,1,-5.0,nodo,LIMITE FS,-5.0,-5.0,-5.0,-5.0
2026-05,weekend,tarda_mattina,REG,S02660,0,1,0,1,1,0,0,41.0,1,0,1,0.0,1,0,1,1,0,41.0,nodo,S.VITO AL TAGLIAMENTO,41.0,41.0,41.0,41.0
2026-05,weekend,tarda_mattina,REG,S02703,0,0,0,5,5,0,0,94.0,0,21,2,74.0,57,57,2,0,31,20.0,nodo,SACILE,0.369375,0.0,3.2000000000000024,7.649999999999995
2026-05,weekend,tarda_mattina,REG,S02706,0,0,0,2,2,0,0,62.0,0,20,1,40.0,40,40,1,0,18,22.0,nodo,CONEGLIANO,0.55,-0.5,2.5500000000000007,3.625000000000008
2026-05,weekend,tarda_mattina,REG,S02712,0,0,0,4,4,0,0,102.0,0,53,0,201.0,150,150,0,0,93,-99.0,nodo,TREVISO CENTRALE,-0.6651849217638691,-1.0,2.5,3.0
2026-05,weekend,tarda_mattina,REG,S02830,0,1,0,5,5,0,0,156.0,1,15,4,5.0,24,23,4,2,4,151.0,nodo,CASARSA,6.478571428571428,1.5,24.15000000000001,32.17499999999999
2026-05,weekend,tarda_mattina,REG,S03015,0,0,0,6,6,0,0,123.0,0,20,4,77.0,55,55,3,0,29,46.0,nodo,TARVISIO BOSCOVERDE,0.7428571428571429,0.5,4.550000000000001,8.399999999999999
2026-05,weekend,tarda_mattina,REG,S03016,0,0,0,0,0,0,0,3.0,0,2,0,25.0,15,15,0,0,13,-22.0,nodo,CARNIA,-1.6,-2.0,-0.3500000000000005,0.3249999999999984
2026-05,weekend,tarda_mattina,REG,S03026,0,0,0,11,11,0,0,211.0,0,32,6,204.0,115,115,5,0,72,7.0,nodo,UDINE,-0.0333333333333333,-1.5,4.100000000000001,8.799999999999983
2026-05,weekend,tarda_mattina,REG,S03084,0,1,0,4,4,0,0,76.0,1,16,2,40.0,44,43,2,0,24,36.0,nodo,MANIAGO,0.8166666666666665,0.0,2.1000000000000014,9.449999999999983
2026-05,weekend,tarda_mattina,REG,S03087,0,1,0,0,0,0,0,3.0,1,1,0,0.0,1,0,0,0,0,3.0,nodo,AVIANO,3.0,3.0,3.0,3.0
2026-05,weekend,tarda_mattina,REG,S03122,0,0,0,0,0,0,0,3.0,0,1,0,0.0,1,1,0,0,0,3.0,nodo,PALMANOVA,3.0,3.0,3.0,3.0
2026-05,weekend,tarda_mattina,REG,S03200,0,0,0,6,6,0,0,182.0,0,44,3,163.0,108,108,3,1,58,19.0,nodo,PORTOGRUARO CAORLE,0.2032967032967033,0.0,2.75,4.199999999999996
2026-05,weekend,tarda_mattina,REG,S03310,0,0,0,1,1,0,0,6.0,0,1,0,2.0,3,3,0,0,1,4.0,nodo,MONFALCONE,2.5,2.5,2.9,2.9500000000000006
2026-05,weekend,tarda_mattina,REG,S03317,0,0,1,11,11,0,0,324.0,0,57,8,317.0,187,187,6,2,119,7.0,nodo,TRIESTE CENTRALE,0.0425531914893617,-1.5,3.0,6.899999999999992
2026-05,weekend,tarda_mattina,REG,S03466,0,0,0,1,1,0,0,18.0,0,4,1,5.0,10,10,0,0,5,13.0,nodo,VILLA OPICINA,1.3,0.0,2.9999999999999964,7.499999999999988
2026-05,weekend,tarda_mattina,REG,S04203,0,2,0,1,1,0,0,53.0,2,3,1,2.0,6,4,1,1,2,51.0,nodo,NOVI LIGURE,6.375,1.25,17.450000000000003,20.72499999999999
2026-05,weekend,tarda_mattina,REG,S04207,0,0,0,3,3,0,0,22.0,0,4,0,221.0,67,67,0,0,60,-199.0,nodo,ARQUATA SCRIVIA,-2.985294117647059,-4.0,-0.1500000000000003,1.399999999999995
2026-05,weekend,tarda_mattina,REG,S04211,0,4,0,1,1,0,0,30.0,4,1,1,9.0,4,0,1,1,2,21.0,nodo,RONCO SCRIVIA,5.25,-2.0,21.000000000000007,25.49999999999999
2026-05,weekend,tarda_mattina,REG,S04501,0,0,0,27,27,0,0,351.0,0,30,8,143.0,103,103,6,2,46,208.0,nodo,VENTIMIGLIA,1.81308610400682,0.25,8.049999999999999,13.37499999999998
2026-05,weekend,tarda_mattina,REG,S04516,0,1,1,12,12,0,0,240.0,1,11,7,3.0,25,24,5,3,2,237.0,nodo,ALBENGA,9.983333333333334,4.0,24.349999999999994,33.87499999999997
2026-05,weekend,tarda_mattina,REG,S04523,0,0,0,0,0,0,0,8.0,0,5,0,16.0,10,10,0,0,5,-8.0,nodo,IMPERIA,-0.8,-1.0,3.0,3.0
2026-05,weekend,tarda_mattina,REG,S04534,0,0,0,9,9,0,0,128.0,0,22,3,60.0,54,54,1,0,23,68.0,nodo,GENOVA VOLTRI,1.3214285714285714,0.0,6.800000000000001,8.325
2026-05,weekend,tarda_mattina,REG,S04700,0,3,0,5,5,0,0,68.0,3,16,2,35.0,36,33,1,0,15,33.0,nodo,GENOVA PIAZZA PRINCIPE,0.7476190476190476,0.0,5.1,7.799999999999999
2026-05,weekend,tarda_mattina,REG,S04702,0,3,1,60,60,1,0,1142.0,3,142,27,763.0,408,404,16,4,206,379.0,nodo,GENOVA BRIGNOLE,0.9123263888888888,-0.5,7.5,11.849999999999994
2026-05,weekend,tarda_mattina,REG,S04704,0,0,0,0,0,0,0,3.0,0,1,0,0.0,1,1,0,0,0,3.0,nodo,GENOVA QUARTO DEI MILLE,3.0,3.0,3.0,3.0
2026-05,weekend,tarda_mattina,REG,S04707,0,0,0,9,9,0,0,111.0,0,13,3,47.0,41,41,1,0,19,64.0,nodo,GENOVA NERVI,1.0333333333333332,0.0,7.800000000000001,8.799999999999999
2026-05,weekend,tarda_mattina,REG,S04718,0,5,0,3,3,0,0,77.0,5,1,2,5.0,5,0,2,1,1,72.0,nodo,S.MARGHERITA LIGURE PORTOFINO,27.75,27.25,32.35,33.175
2026-05,weekend,tarda_mattina,REG,S04725,0,1,0,57,57,0,0,852.0,1,82,27,499.0,280,279,17,3,141,353.0,nodo,SESTRI LEVANTE,1.239778469705477,-0.5,9.9,14.399999999999975
2026-05,weekend,tarda_mattina,REG,S04731,0,0,0,32,32,0,0,505.0,0,59,19,135.0,160,160,8,1,69,370.0,nodo,LEVANTO,2.415873015873016,0.5,9.050000000000004,13.824999999999994
2026-05,weekend,tarda_mattina,REG,S04801,0,5,0,66,66,0,0,1015.0,5,107,29,494.0,318,313,20,5,145,521.0,nodo,SAVONA,1.6355321507760532,0.0,8.5,16.174999999999997
2026-05,weekend,tarda_mattina,REG,S04805,0,0,0,1,1,0,0,8.0,0,2,0,29.0,20,20,0,0,17,-21.0,nodo,S.GIUSEPPE DI CAIRO,-1.5666666666666669,-2.0,-0.4000000000000002,0.5999999999999979
2026-05,weekend,tarda_mattina,REG,S05000,0,3,2,41,41,0,0,936.0,3,67,14,252.0,189,186,7,5,81,684.0,nodo,PIACENZA,3.2841628959276017,0.25,7.300000000000004,15.574999999999967
2026-05,weekend,tarda_mattina,REG,S05009,0,0,0,0,0,0,0,73.0,0,92,0,30.0,114,114,0,0,22,43.0,nodo,FIDENZA,0.3498759305210918,0.0,2.5,3.199999999999996
2026-05,weekend,tarda_mattina,REG,S05014,0,1,0,24,24,0,0,407.0,1,102,5,161.0,204,203,4,1,78,246.0,nodo,PARMA,1.2100694444444444,0.5,4.649999999999999,6.5
2026-05,weekend,tarda_mattina,REG,S05017,0,0,0,2,2,0,0,49.0,0,27,0,1.0,30,30,0,0,1,48.0,nodo,BUDRIO,1.6,1.0,3.1000000000000014,4.549999999999997
2026-05,weekend,tarda_mattina,REG,S05023,0,0,0,2,2,0,0,48.0,0,19,0,38.0,39,39,0,0,18,10.0,nodo,REGGIO EMILIA,0.3885869565217391,0.25,3.75,4.574999999999999
2026-05,weekend,tarda_mattina,REG,S05032,0,1,0,7,7,2,0,135.0,1,60,2,501.0,216,213,2,0,149,-366.0,nodo,MODENA,-1.679073756432247,-2.0,1.5,2.774999999999998
2026-05,weekend,tarda_mattina,REG,S05043,0,13,2,112,112,3,0,2018.0,13,240,51,1449.0,792,776,34,10,440,569.0,nodo,BOLOGNA CENTRALE,0.7248560332128029,-1.0,6.400000000000006,12.549999999999985
2026-05,weekend,tarda_mattina,REG,S05053,0,1,0,1,1,0,0,17.0,1,0,1,0.0,1,0,1,0,0,17.0,nodo,CASTEL S.PIETRO TERME,17.0,17.0,17.0,17.0
2026-05,weekend,tarda_mattina,REG,S05054,0,1,0,13,13,0,0,172.0,1,36,2,85.0,93,92,1,0,44,87.0,nodo,IMOLA,0.9399350649350648,-0.25,5.950000000000003,7.724999999999998
2026-05,weekend,tarda_mattina,REG,S05058,0,0,0,5,5,1,0,99.0,0,30,1,23.0,47,46,1,1,12,76.0,nodo,FAENZA,1.6263636363636362,0.5,4.0500000000000025,5.374999999999998
2026-05,weekend,tarda_mattina,REG,S05069,0,0,0,1,1,0,0,12.0,0,1,1,0.0,2,2,0,0,0,12.0,nodo,SANTARCANGELO DI ROMAGNA,6.0,6.0,10.0,10.5
2026-05,weekend,tarda_mattina,REG,S05071,0,4,1,23,23,1,0,524.0,4,47,12,200.0,130,125,8,3,60,324.0,nodo,RIMINI,2.040208488458674,0.0,9.6,12.849999999999994
2026-05,weekend,tarda_mattina,REG,S05090,0,0,0,3,3,0,0,63.0,0,84,0,26.0,106,106,0,0,19,37.0,nodo,SALSOMAGGIORE TERME,0.3511396011396011,0.0,1.4499999999999993,2.0249999999999915
2026-05,weekend,tarda_mattina,REG,S05105,0,3,0,5,5,1,0,71.0,3,27,0,17.0,45,41,0,0,13,54.0,nodo,MARZABOTTO,1.174901185770751,0.5,3.400000000000001,4.924999999999999
2026-05,weekend,tarda_mattina,REG,S05110,0,1,0,3,3,0,0,87.0,1,32,3,258.0,129,128,2,0,94,-171.0,nodo,PORRETTA TERME,-1.2440677966101696,-1.75,1.0500000000000007,1.7749999999999986
2026-05,weekend,tarda_mattina,REG,S05131,0,5,0,7,7,0,0,134.0,5,45,2,55.0,94,89,1,0,42,79.0,nodo,PIANORO,0.8591485507246376,0.25,3.0,4.849999999999998
2026-05,weekend,tarda_mattina,REG,S05134,0,0,0,0,0,0,0,8.0,0,5,0,36.0,15,15,0,0,10,-28.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-2.2,-3.5,1.05,1.774999999999999
2026-05,weekend,tarda_mattina,REG,S05161,0,0,0,2,2,2,0,38.0,0,12,1,8.0,19,17,1,0,5,30.0,nodo,SERMIDE,1.6055555555555556,0.5,4.500000000000001,7.749999999999997
2026-05,weekend,tarda_mattina,REG,S05180,0,0,0,2,2,0,0,57.0,0,32,1,93.0,70,70,1,0,36,-36.0,nodo,SASSUOLO TERMINAL,-0.3916666666666666,-0.5,1.6000000000000014,3.049999999999997
2026-05,weekend,tarda_mattina,REG,S05192,0,0,0,0,0,0,0,14.0,0,15,0,1.0,16,16,0,0,1,13.0,nodo,REGGIO S.LAZZARO,0.8125,0.5,1.95,2.474999999999999
2026-05,weekend,tarda_mattina,REG,S05194,0,0,0,0,0,0,0,2.0,0,4,0,15.0,12,12,0,0,8,-13.0,nodo,SASSUOLO RADICI,-0.9375,-1.25,0.7000000000000002,0.8499999999999996
2026-05,weekend,tarda_mattina,REG,S05308,0,0,0,5,5,0,0,69.0,0,16,1,173.0,69,69,1,0,48,-104.0,nodo,POGGIO RUSCO,-1.517226890756303,-2.0,3.0,5.024999999999993
2026-05,weekend,tarda_mattina,REG,S05316,0,1,0,1,1,0,0,57.0,1,0,1,0.0,1,0,1,1,0,57.0,nodo,CREVALCORE,57.0,57.0,57.0,57.0
2026-05,weekend,tarda_mattina,REG,S05420,0,0,0,17,17,0,0,274.0,0,17,7,50.0,61,61,7,2,27,224.0,nodo,ADRIA,3.663978494623656,1.0,11.6,23.42499999999999
2026-05,weekend,tarda_mattina,REG,S05428,0,0,0,0,0,0,0,1.0,0,1,0,7.0,3,3,0,0,2,-6.0,nodo,CHIOGGIA,-3.0,-3.0,-2.6,-2.55
2026-05,weekend,tarda_mattina,REG,S05703,0,0,0,4,4,0,0,44.0,0,21,0,12.0,35,35,0,0,10,32.0,nodo,MONSELICE,0.8916666666666666,0.5,3.500000000000001,5.175
2026-05,weekend,tarda_mattina,REG,S05706,0,0,0,4,4,0,0,78.0,0,15,1,185.0,70,70,1,0,51,-107.0,nodo,ROVIGO,-1.970238095238096,-2.5,0.8000000000000007,2.974999999999998
2026-05,weekend,tarda_mattina,REG,S05712,0,1,0,28,28,1,0,422.0,1,76,10,223.0,171,169,6,0,67,199.0,nodo,FERRARA,1.1639983579638753,0.5,6.5,10.124999999999991
2026-05,weekend,tarda_mattina,REG,S05722,0,0,0,0,0,0,0,4.0,0,4,0,0.0,4,4,0,0,0,4.0,nodo,S.PIETRO IN CASALE,1.0,1.0,1.7000000000000002,1.85
2026-05,weekend,tarda_mattina,REG,S05799,0,0,0,4,4,0,0,41.0,0,10,0,11.0,19,19,0,0,5,30.0,nodo,CODIGORO,1.5055555555555555,0.5,5.7,6.1
2026-05,weekend,tarda_mattina,REG,S05802,0,0,0,2,2,0,0,49.0,0,27,0,1.0,30,30,0,0,1,48.0,nodo,PORTOMAGGIORE,1.6,1.0,3.1000000000000014,4.549999999999997
2026-05,weekend,tarda_mattina,REG,S05811,0,2,0,22,22,1,0,343.0,2,67,9,69.0,127,124,4,0,38,274.0,nodo,RAVENNA,2.1571535393818544,1.0,6.200000000000003,11.474999999999998
2026-05,weekend,tarda_mattina,REG,S05813,0,1,0,0,0,0,0,0.0,1,1,0,0.0,1,0,0,0,0,0.0,nodo,LIDO DI CLASSE-LIDO DI SAVIO,0.0,0.0,0.0,0.0
2026-05,weekend,tarda_mattina,REG,S05815,0,0,0,1,1,0,0,7.0,0,0,0,3.0,2,2,0,0,1,4.0,nodo,CESENATICO,2.0,2.0,2.0,2.0
2026-05,weekend,tarda_mattina,REG,S05921,0,0,0,2,2,0,0,40.0,0,12,0,9.0,20,20,0,0,6,31.0,nodo,CIANO D\'ENZA,1.8125,1.25,4.6,4.824999999999999
2026-05,weekend,tarda_mattina,REG,S05951,0,0,0,1,1,0,0,14.0,0,3,0,1.0,5,5,0,0,1,13.0,nodo,LUGO,2.6,1.0,6.4,7.2
2026-05,weekend,tarda_mattina,REG,S05960,0,0,0,0,0,0,0,20.0,0,18,0,15.0,23,23,0,0,5,5.0,nodo,GUASTALLA,0.2348484848484848,0.5,2.9,3.0
2026-05,weekend,tarda_mattina,REG,S06000,0,1,0,56,56,0,0,967.0,1,134,27,338.0,313,312,14,4,123,629.0,nodo,LA SPEZIA CENTRALE,1.820124223602485,0.5,8.299999999999997,11.5
2026-05,weekend,tarda_mattina,REG,S06004,0,0,0,32,32,0,0,487.0,0,60,18,266.0,180,180,8,0,88,221.0,nodo,LA SPEZIA MIGLIARINA,1.22875,0.0,9.0,13.074999999999996
2026-05,weekend,tarda_mattina,REG,S06007,0,0,0,1,1,0,0,20.0,0,4,1,15.0,10,10,0,0,5,5.0,nodo,SARZANA,0.5,-0.5,4.6999999999999975,7.849999999999992
2026-05,weekend,tarda_mattina,REG,S06013,0,0,0,2,2,0,0,53.0,0,23,1,71.0,49,49,0,0,24,-18.0,nodo,AULLA LUNIGIANA,-0.3399999999999999,-0.5,2.3000000000000007,3.774999999999997
2026-05,weekend,tarda_mattina,REG,S06026,0,0,0,0,0,0,0,2.0,0,2,0,3.0,5,5,0,0,3,-1.0,nodo,CECINA,-0.2,-1.0,1.2000000000000002,1.5999999999999996
2026-05,weekend,tarda_mattina,REG,S06031,0,0,0,1,1,0,0,15.0,0,5,0,15.0,12,12,0,0,6,0.0,nodo,CAMPIGLIA MARITTIMA,0.0,-0.5,2.5,2.9999999999999987
2026-05,weekend,tarda_mattina,REG,S06033,0,0,0,0,0,0,0,5.0,0,3,0,26.0,14,14,0,0,11,-21.0,nodo,FOLLONICA,-1.1222222222222222,-2.0,0.9000000000000004,1.6999999999999993
2026-05,weekend,tarda_mattina,REG,S06039,0,0,0,3,3,0,0,72.0,0,24,1,125.0,71,71,1,0,44,-53.0,nodo,GROSSETO,-0.7671451355661881,-1.5,2.5500000000000025,3.699999999999999
2026-05,weekend,tarda_mattina,REG,S06040,0,2,0,17,17,0,0,254.0,2,58,5,42.0,103,101,1,0,28,212.0,nodo,VIAREGGIO,2.1084656084656084,1.25,6.450000000000003,9.174999999999995
2026-05,weekend,tarda_mattina,REG,S06158,0,0,0,4,4,0,0,57.0,0,18,2,52.0,47,47,1,0,25,5.0,nodo,BERCETO,0.08967391304347822,-0.5,2.8500000000000005,5.999999999999993
2026-05,weekend,tarda_mattina,REG,S06161,0,0,0,0,0,0,0,0.0,0,0,0,3.0,1,1,0,0,1,-3.0,nodo,BORGO VAL DI TARO,-3.0,-3.0,-3.0,-3.0
2026-05,weekend,tarda_mattina,REG,S06163,0,0,0,6,6,0,0,112.0,0,33,2,81.0,63,63,0,0,24,31.0,nodo,PONTREMOLI,0.5242105263157895,0.75,4.100000000000005,5.449999999999996
2026-05,weekend,tarda_mattina,REG,S06171,0,2,0,2,2,0,0,48.0,2,0,1,0.0,2,0,1,1,0,48.0,nodo,VEZZANO LIGURE,24.0,24.0,24.0,24.0
2026-05,weekend,tarda_mattina,REG,S06227,0,0,0,0,0,0,0,0.0,0,0,0,7.0,5,5,0,0,5,-7.0,nodo,MINUCCIANO-PIEVE-CASOLA,-1.4,-1.0,-1.0,-1.0
2026-05,weekend,tarda_mattina,REG,S06404,0,1,0,14,14,2,0,266.0,1,72,5,146.0,151,148,3,0,65,120.0,nodo,LUCCA,0.9480392156862744,0.0,4.0,6.649999999999999
2026-05,weekend,tarda_mattina,REG,S06411,0,2,0,1,1,0,0,14.0,2,6,0,42.0,27,25,0,0,20,-28.0,nodo,MONTECATINI TERME-MONSUMMANO,-1.1590909090909092,-1.5,1.0,1.875
2026-05,weekend,tarda_mattina,REG,S06414,0,0,0,1,1,0,0,28.0,0,17,0,152.0,73,73,0,0,55,-124.0,nodo,PISTOIA,-1.6538461538461535,-1.5,1.1000000000000014,1.5500000000000007
2026-05,weekend,tarda_mattina,REG,S06416,0,0,0,6,6,0,0,131.0,0,40,2,156.0,93,93,2,0,47,-25.0,nodo,PRATO CENTRALE,-0.4530812324929972,-1.0,2.5,5.149999999999992
2026-05,weekend,tarda_mattina,REG,S06419,0,0,0,4,4,0,0,52.0,0,14,0,2.0,20,20,0,0,2,50.0,nodo,FIRENZE CASTELLO,2.5,2.5,5.15,5.824999999999998
2026-05,weekend,tarda_mattina,REG,S06420,0,2,0,0,0,0,0,4.0,2,2,0,0.0,2,0,0,0,0,4.0,nodo,FIRENZE RIFREDI,2.0,2.0,2.8,2.9
2026-05,weekend,tarda_mattina,REG,S06421,0,9,1,102,102,5,0,1635.0,9,276,39,981.0,773,759,19,7,395,654.0,nodo,FIRENZE SANTA MARIA NOVELLA,0.8380872033852912,-0.5,5.0,9.724999999999994
2026-05,weekend,tarda_mattina,REG,S06500,0,4,0,35,35,2,0,614.0,4,126,13,430.0,318,312,9,1,157,184.0,nodo,PISA CENTRALE,0.5794159544159545,-0.5,4.75,8.25
2026-05,weekend,tarda_mattina,REG,S06506,0,0,0,2,2,0,0,26.0,0,3,1,0.0,5,5,0,0,0,26.0,nodo,PONTEDERA CASCIANA TERME,5.2,4.0,11.2,12.599999999999998
2026-05,weekend,tarda_mattina,REG,S06510,0,1,0,12,12,1,0,154.0,1,35,2,93.0,90,88,1,0,43,61.0,nodo,EMPOLI,0.6777777777777778,-0.5,4.800000000000001,6.699999999999997
2026-05,weekend,tarda_mattina,REG,S06604,0,1,0,7,7,1,0,131.0,1,31,2,133.0,91,89,1,1,53,-2.0,nodo,BORGO S.LORENZO,-0.0384803921568627,-1.0,4.0,5.25
2026-05,weekend,tarda_mattina,REG,S06610,0,0,0,0,0,0,0,9.0,0,3,0,3.0,5,5,0,0,2,6.0,nodo,MARRADI-PALAZZUOLO SUL SENIO,1.2,2.0,3.6,3.8
2026-05,weekend,tarda_mattina,REG,S06725,0,3,0,14,14,3,0,223.0,3,51,3,131.0,125,119,2,1,60,92.0,nodo,LIVORNO CENTRALE,0.6405573593073594,-0.5,4.850000000000005,6.625000000000004
2026-05,weekend,tarda_mattina,REG,S06775,0,0,0,3,3,0,0,51.0,0,4,1,7.0,12,12,1,1,5,44.0,nodo,PIOMBINO MARITTIMA,3.6666666666666665,2.0,7.000000000000004,14.249999999999991
2026-05,weekend,tarda_mattina,REG,S06805,0,1,0,1,1,0,0,8.0,1,0,0,0.0,1,0,0,0,0,8.0,nodo,POGGIBONSI-S.GIMIGNANO,8.0,8.0,8.0,8.0
2026-05,weekend,tarda_mattina,REG,S06809,0,0,0,25,25,1,0,381.0,0,63,7,337.0,226,225,5,3,138,44.0,nodo,SIENA,0.1774104683195591,-1.0,4.5,6.0
2026-05,weekend,tarda_mattina,REG,S06874,0,0,0,2,2,0,0,24.0,0,10,0,87.0,50,50,0,0,38,-63.0,nodo,BUONCONVENTO,-1.2583333333333333,-1.5,1.2500000000000036,3.799999999999999
2026-05,weekend,tarda_mattina,REG,S06900,0,0,0,2,2,0,0,36.0,0,8,1,10.0,16,16,1,0,6,26.0,nodo,FIRENZE CAMPO MARTE,2.6545454545454548,0.5,8.200000000000001,9.849999999999998
2026-05,weekend,tarda_mattina,REG,S06904,0,0,0,1,1,0,0,21.0,0,7,0,12.0,15,15,0,0,7,9.0,nodo,PONTASSIEVE,0.75,1.0,3.6,4.049999999999999
2026-05,weekend,tarda_mattina,REG,S06910,0,2,0,1,1,0,0,16.0,2,4,0,15.0,12,10,0,0,7,1.0,nodo,MONTEVARCHI TERRANUOVA,0.0833333333333333,-1.0,3.75,4.375
2026-05,weekend,tarda_mattina,REG,S06913,0,1,1,1,1,0,0,66.0,1,0,1,0.0,1,0,1,1,0,66.0,nodo,PONTICINO,66.0,66.0,66.0,66.0
2026-05,weekend,tarda_mattina,REG,S06915,0,0,0,8,8,0,0,172.0,0,33,5,84.0,81,81,3,0,40,88.0,nodo,AREZZO,1.1135250917992656,0.0,4.550000000000004,9.949999999999996
2026-05,weekend,tarda_mattina,REG,S06922,0,0,0,4,4,0,0,94.0,0,15,2,19.0,30,30,2,1,11,75.0,nodo,TERONTOLA CORTONA,2.513574660633485,0.0,4.700000000000001,11.799999999999978
2026-05,weekend,tarda_mattina,REG,S06925,0,0,0,10,10,0,0,135.0,0,31,1,80.0,70,70,1,0,29,55.0,nodo,CHIUSI-CHIANCIANO TERME,0.7857142857142857,0.0,4.5,5.299999999999997
2026-05,weekend,tarda_mattina,REG,S06953,0,1,0,0,0,0,0,0.0,1,1,0,0.0,1,0,0,0,0,0.0,nodo,FIESOLE CALDINE,0.0,0.0,0.0,0.0
2026-05,weekend,tarda_mattina,REG,S07003,0,0,0,0,0,0,0,0.0,0,0,0,5.0,2,2,0,0,2,-5.0,nodo,ELLERA CORCIANO,-2.5,-2.5,-2.1,-2.05
2026-05,weekend,tarda_mattina,REG,S07004,0,0,0,9,9,0,0,91.0,0,5,4,60.0,34,34,2,0,20,31.0,nodo,PERUGIA,1.2583333333333333,-0.75,7.549999999999998,11.524999999999991
2026-05,weekend,tarda_mattina,REG,S07005,0,0,0,2,2,0,0,26.0,0,6,0,2.0,9,9,0,0,1,24.0,nodo,PERUGIA PONTE S.GIOVANNI,3.857142857142857,3.5,6.2,6.6
2026-05,weekend,tarda_mattina,REG,S07008,0,0,0,0,0,0,0,0.0,0,0,0,25.0,6,6,0,0,6,-25.0,nodo,ASSISI,-4.166666666666666,-4.0,-4.0,-4.0
2026-05,weekend,tarda_mattina,REG,S07102,0,0,0,3,3,0,0,39.0,0,4,2,2.0,8,8,0,0,1,37.0,nodo,CATTOLICA S.GIOVANNI GABICCE,4.625,4.0,9.500000000000002,10.249999999999998
2026-05,weekend,tarda_mattina,REG,S07104,0,1,0,3,3,0,0,77.0,1,13,1,13.0,22,21,1,1,6,64.0,nodo,PESARO,2.957264957264958,1.0,5.1,11.699999999999978
2026-05,weekend,tarda_mattina,REG,S07105,0,0,0,1,1,0,0,16.0,0,0,1,0.0,1,1,1,0,0,16.0,nodo,FANO,16.0,16.0,16.0,16.0
2026-05,weekend,tarda_mattina,REG,S07107,0,1,0,1,1,0,0,12.0,1,0,1,0.0,1,0,0,0,0,12.0,nodo,MAROTTA-MONDOLFO,12.0,12.0,12.0,12.0
2026-05,weekend,tarda_mattina,REG,S07113,0,5,2,47,47,0,0,1124.0,5,54,26,395.0,215,210,15,10,114,729.0,nodo,ANCONA,3.4747527329515875,-0.25,11.250000000000009,22.824999999999925
2026-05,weekend,tarda_mattina,REG,S07202,0,0,0,0,0,0,0,2.0,0,2,0,9.0,9,9,0,0,7,-7.0,nodo,JESI,-0.9166666666666666,-1.0,0.0,0.25
2026-05,weekend,tarda_mattina,REG,S07208,0,0,0,1,1,0,0,15.0,0,6,0,43.0,17,17,0,0,10,-28.0,nodo,FABRIANO,-1.8285714285714287,-2.5,2.5500000000000007,3.5249999999999977
2026-05,weekend,tarda_mattina,REG,S07217,0,0,0,23,23,0,0,234.0,0,33,4,116.0,100,100,3,0,44,118.0,nodo,FOLIGNO,1.1875,0.5,6.0,7.774999999999995
2026-05,weekend,tarda_mattina,REG,S07226,0,0,0,12,12,0,0,228.0,0,12,7,29.0,36,36,7,2,12,199.0,nodo,TERNI,5.814381270903009,1.5,16.4,23.899999999999977
2026-05,weekend,tarda_mattina,REG,S07307,0,0,0,3,3,0,0,27.0,0,8,0,20.0,22,22,0,0,11,7.0,nodo,MACERATA,0.2916666666666667,0.0,4.4,4.775
2026-05,weekend,tarda_mattina,REG,S07405,0,0,0,2,2,0,0,35.0,0,7,1,0.0,9,9,1,0,0,35.0,nodo,RIETI,4.5,2.0,9.5,10.75
2026-05,weekend,tarda_mattina,REG,S07414,0,0,0,8,8,0,0,174.0,0,9,5,31.0,30,30,5,2,13,143.0,nodo,L\'AQUILA,4.766666666666667,-0.5,15.299999999999995,25.999999999999968
2026-05,weekend,tarda_mattina,REG,S07503,0,2,0,2,2,0,0,18.0,2,0,1,0.0,2,0,0,0,0,18.0,nodo,LORETO,9.0,9.0,9.0,9.0
2026-05,weekend,tarda_mattina,REG,S07506,0,0,0,3,3,0,0,52.0,0,9,1,47.0,30,30,1,1,18,5.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,0.008928571428571301,-0.75,3.0500000000000016,6.925
2026-05,weekend,tarda_mattina,REG,S07513,0,0,1,6,6,0,0,150.0,0,14,3,29.0,35,35,2,1,15,121.0,nodo,S.BENEDETTO DEL TRONTO,2.975,-0.25,6.300000000000011,17.825000000000017
