mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,parzialmente_cancellate,cancellate,corse_osservate,oltre_15,oltre_30,in_anticipo,soppresse,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,minuti_ritardo_tot,minuti_netti_tot,oltre_10,in_ritardo,in_orario,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2025-11,infrasettimanale,mattina,REG,S00455,0,0,0,5,3,0,0,0,0,0.0,0,5,5,85.0,85.0,5,5,0,nodo,TROFARELLO,17.0,20.4,17.0,21.2
2025-11,infrasettimanale,mattina,REG,S00462,0,0,0,337,22,6,42,0,1,75.0,0,88,337,1483.0,1408.0,36,88,203,nodo,ASTI,2.0,9.950000000000005,4.190558173251178,19.0
2025-11,infrasettimanale,mattina,REG,S00470,0,0,0,575,39,14,104,0,1,364.0,0,221,575,3018.0,2654.0,83,221,240,nodo,ALESSANDRIA,3.5,11.5,4.648022598870057,18.950000000000017
2025-11,infrasettimanale,mattina,REG,S00500,0,0,0,231,2,0,50,0,0,100.0,0,49,231,566.0,466.0,7,49,130,nodo,CHIERI,1.5,5.0,2.061489166920964,6.899999999999992
2025-11,infrasettimanale,mattina,REG,S00517,0,0,0,215,18,5,37,0,0,75.0,0,85,215,1113.0,1038.0,25,85,88,nodo,PINEROLO,3.25,10.25,5.014802631578947,18.39999999999999
2025-11,infrasettimanale,mattina,REG,S00606,0,0,0,260,8,6,149,0,1,454.0,0,24,260,545.0,91.0,10,24,85,nodo,FOSSANO,-1.0,4.5,0.3986760171694577,8.599999999999994
2025-11,infrasettimanale,mattina,REG,S00610,0,0,0,141,1,1,98,0,0,318.0,0,3,141,125.0,-193.0,2,3,38,nodo,CUNEO,-2.0,2.5,-1.3050651534258093,4.0
2025-11,infrasettimanale,mattina,REG,S00617,0,0,0,39,1,1,27,0,0,74.0,0,2,39,56.0,-18.0,1,2,10,nodo,LIMONE,-2.0,1.7999999999999972,-0.45921052631578957,6.4749999999999694
2025-11,infrasettimanale,mattina,REG,S00742,0,0,0,78,1,0,39,0,0,98.0,0,5,78,82.0,-16.0,1,5,32,nodo,CEVA,0.5,3.8,0.9157088122605364,5.749999999999993
2025-11,infrasettimanale,mattina,REG,S00821,0,0,0,2,2,1,0,0,0,0.0,0,2,2,74.0,74.0,2,2,0,nodo,BRA,37.0,51.4,37.0,53.2
2025-11,infrasettimanale,mattina,REG,S00825,0,0,0,176,15,4,41,0,1,106.0,0,43,176,782.0,676.0,23,43,91,nodo,ALBA,1.5,11.700000000000005,3.9567384370015954,19.02499999999999
2025-11,infrasettimanale,mattina,REG,S00834,0,0,0,2,0,0,0,0,0,0.0,0,0,2,3.0,3.0,0,0,2,nodo,NIZZA MONFERRATO,1.5,1.5,1.5,1.5
2025-11,infrasettimanale,mattina,REG,S00867,0,0,0,256,17,8,27,0,2,71.0,0,71,256,1268.0,1197.0,25,71,154,nodo,ACQUI TERME,2.5,8.75,4.765212981744422,17.25
2025-11,infrasettimanale,mattina,REG,S00884,0,0,0,238,6,1,51,0,0,102.0,0,55,238,682.0,580.0,13,55,130,nodo,RIVAROLO,2.0,6.299999999999997,2.457627118644068,9.0
2025-11,infrasettimanale,mattina,REG,S01003,0,0,0,212,12,4,51,0,0,146.0,0,77,212,1044.0,898.0,28,77,84,nodo,DOMODOSSOLA,2.5,10.5,4.088900862068965,16.25
2025-11,infrasettimanale,mattina,REG,S01020,0,0,0,168,8,3,65,0,0,150.0,0,27,168,480.0,330.0,12,27,75,nodo,ARONA,0.5,6.850000000000001,1.977051061388411,11.349999999999994
2025-11,infrasettimanale,mattina,REG,S01030,0,0,0,143,11,3,21,0,1,26.0,0,53,143,784.0,758.0,20,53,63,nodo,GALLARATE,3.5,14.0,6.6448170731707314,23.0
2025-11,infrasettimanale,mattina,REG,S01031,0,0,0,17,4,1,4,0,0,13.0,0,6,17,110.0,97.0,4,6,7,nodo,BUSTO ARSIZIO,8.5,16.0,10.0625,18.875
2025-11,infrasettimanale,mattina,REG,S01037,0,0,0,110,8,3,29,0,0,70.0,0,34,110,489.0,419.0,13,34,44,nodo,RHO,2.5,11.650000000000007,3.9047868623340314,20.374999999999982
2025-11,infrasettimanale,mattina,REG,S01059,0,0,0,268,6,0,22,0,0,40.0,0,55,268,815.0,775.0,16,55,184,nodo,ALBAIRATE-VERMEZZO,2.0,7.5,3.004954954954955,10.774999999999991
2025-11,infrasettimanale,mattina,REG,S01061,0,0,0,19,0,0,15,0,0,30.0,0,0,19,5.0,-25.0,0,0,4,nodo,VIGEVANO,-2.0,1.1999999999999993,-1.3157894736842106,2.0
2025-11,infrasettimanale,mattina,REG,S01066,0,0,0,1697,145,18,127,0,0,220.0,0,771,1697,9707.0,9487.0,321,771,799,nodo,MILANO CADORNA,4.0,14.0,5.548840791858358,19.0
2025-11,infrasettimanale,mattina,REG,S01069,0,0,0,2,0,0,0,0,0,0.0,0,2,2,14.0,14.0,0,2,0,nodo,MILANO QUARTO OGGIARO,7.0,7.0,7.0,7.0
2025-11,infrasettimanale,mattina,REG,S01073,0,0,0,1,1,0,0,0,0,0.0,0,1,1,17.0,17.0,1,1,0,nodo,GARBAGNATE PARCO DELLE GROANE,17.0,17.0,17.0,17.0
2025-11,infrasettimanale,mattina,REG,S01074,0,0,0,135,5,0,9,0,0,12.0,0,69,135,698.0,686.0,18,69,48,nodo,GARBAGNATE MILANESE,5.0,10.5,5.684251559251559,14.574999999999989
2025-11,infrasettimanale,mattina,REG,S01079,0,0,0,2,1,0,0,0,0,0.0,0,2,2,33.0,33.0,2,2,0,nodo,MILANO BRUZZANO PARCO NORD,16.5,20.9,16.5,21.45
2025-11,infrasettimanale,mattina,REG,S01086,0,0,0,9,5,0,0,0,0,0.0,0,9,9,153.0,153.0,9,9,0,nodo,CESANO MADERNO,15.0,26.6,17.0,27.8
2025-11,infrasettimanale,mattina,REG,S01113,0,0,0,160,12,3,36,0,1,74.0,0,52,160,808.0,734.0,22,52,67,nodo,LUINO,2.5,13.0,4.715522984676882,15.024999999999974
2025-11,infrasettimanale,mattina,REG,S01137,0,0,0,32,0,0,12,0,0,23.0,0,1,32,19.0,-4.0,0,1,19,nodo,BUSTO ARSIZIO NORD,0.0,2.0,-0.125,3.45
2025-11,infrasettimanale,mattina,REG,S01139,0,0,0,222,7,3,24,0,0,31.0,0,51,222,741.0,710.0,17,51,147,nodo,MALPENSA AEROPORTO TERMINAL 1,2.0,7.5,3.256669658154524,11.449999999999989
2025-11,infrasettimanale,mattina,REG,S01146,0,0,0,289,18,2,24,0,0,29.0,0,109,289,1424.0,1395.0,44,109,150,nodo,MALPENSA AEROPORTO TERMINAL 2,3.5,10.95000000000001,4.946417865707434,16.849999999999994
2025-11,infrasettimanale,mattina,REG,S01200,0,0,0,120,9,2,15,0,0,35.0,0,48,120,669.0,634.0,25,48,54,nodo,PORTO CERESIO,3.5,13.1,5.426066627703097,17.5
2025-11,infrasettimanale,mattina,REG,S01205,0,0,0,402,13,2,124,0,0,264.0,0,80,402,1162.0,898.0,28,80,189,nodo,VARESE,1.5,7.5,2.2836523498288206,11.799999999999997
2025-11,infrasettimanale,mattina,REG,S01301,0,0,0,311,7,2,80,0,1,132.0,0,78,311,1007.0,875.0,27,78,140,nodo,CHIASSO,1.75,9.0,2.9815626140927347,10.5
2025-11,infrasettimanale,mattina,REG,S01307,0,0,0,465,28,6,123,0,0,225.0,0,119,465,1683.0,1458.0,51,119,208,nodo,COMO S.GIOVANNI,1.5,9.600000000000009,3.189383070301292,15.924999999999995
2025-11,infrasettimanale,mattina,REG,S01315,0,0,0,6,4,2,0,0,0,0.0,0,6,6,132.0,132.0,4,6,0,nodo,CARIMATE,21.5,28.600000000000005,20.125,29.05
2025-11,infrasettimanale,mattina,REG,S01316,0,0,0,218,9,0,58,0,0,120.0,0,86,218,941.0,821.0,38,86,74,nodo,CAMNAGO-LENTATE,3.5,8.5,3.76605504587156,11.099999999999994
2025-11,infrasettimanale,mattina,REG,S01318,0,0,0,12,4,1,1,0,0,1.0,0,7,12,139.0,138.0,6,7,3,nodo,SEREGNO,10.25,21.0,11.933333333333332,22.0
2025-11,infrasettimanale,mattina,REG,S01322,0,0,0,42,2,1,3,0,0,5.0,0,19,42,234.0,229.0,4,19,20,nodo,MONZA,13.0,20.700000000000003,13.3125,23.375
2025-11,infrasettimanale,mattina,REG,S01326,0,0,0,455,31,1,137,0,0,312.0,0,140,455,1841.0,1529.0,56,140,174,nodo,MILANO GRECO PIRELLI,1.5,10.0,3.0071549342240926,14.599999999999994
2025-11,infrasettimanale,mattina,REG,S01400,0,0,0,157,2,0,7,0,0,8.0,0,50,157,604.0,596.0,7,50,100,nodo,CHIAVENNA,3.5,7.600000000000001,3.7917883803959764,10.049999999999995
2025-11,infrasettimanale,mattina,REG,S01405,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0,0,1,nodo,DUBINO,0.0,0.0,0.0,0.0
2025-11,infrasettimanale,mattina,REG,S01415,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0,0,1,nodo,MANDELLO DEL LARIO,0.0,0.0,0.0,0.0
2025-11,infrasettimanale,mattina,REG,S01420,0,0,0,209,3,1,17,0,0,28.0,0,70,209,824.0,796.0,11,70,121,nodo,COLICO,3.0,7.550000000000004,3.853030303030303,10.324999999999996
2025-11,infrasettimanale,mattina,REG,S01430,0,0,0,139,8,6,22,0,0,44.0,0,20,139,498.0,454.0,10,20,89,nodo,SONDRIO,1.5,14.70000000000001,3.673022598870056,19.57499999999998
2025-11,infrasettimanale,mattina,REG,S01434,0,0,0,1,0,0,0,0,0,0.0,0,1,1,10.0,10.0,1,1,0,nodo,PONTE IN VALTELLINA,10.0,10.0,10.0,10.0
2025-11,infrasettimanale,mattina,REG,S01440,0,0,0,87,8,1,30,0,0,71.0,0,23,87,350.0,279.0,10,23,33,nodo,TIRANO,1.0,10.300000000000004,3.452564809707667,16.399999999999984
2025-11,infrasettimanale,mattina,REG,S01458,0,0,0,64,7,1,5,0,0,11.0,0,33,64,416.0,405.0,12,33,24,nodo,MOLTENO,4.25,15.050000000000002,6.432954545454546,21.825
2025-11,infrasettimanale,mattina,REG,S01503,0,0,0,1,1,1,0,0,0,0.0,0,1,1,30.0,30.0,1,1,0,nodo,CALUSCO,30.0,30.0,30.0,30.0
2025-11,infrasettimanale,mattina,REG,S01504,0,0,0,1,1,0,0,0,0,0.0,0,1,1,24.0,24.0,1,1,0,nodo,TERNO,24.0,24.0,24.0,24.0
2025-11,infrasettimanale,mattina,REG,S01511,0,0,0,3,0,0,1,0,0,1.0,0,0,3,2.0,1.0,0,0,1,nodo,CARNATE USMATE,0.5,0.5,0.5,0.5
2025-11,infrasettimanale,mattina,REG,S01520,0,0,0,690,30,8,109,0,0,191.0,0,222,690,2816.0,2625.0,63,222,341,nodo,LECCO,3.0,9.0,3.792441439265878,13.449999999999989
2025-11,infrasettimanale,mattina,REG,S01524,0,0,0,2,0,0,0,0,0,0.0,0,1,2,16.0,16.0,1,1,1,nodo,CALOLZIOCORTE OLGINATE,8.0,12.0,8.0,12.5
2025-11,infrasettimanale,mattina,REG,S01528,0,0,0,314,25,1,46,0,0,69.0,0,150,314,1726.0,1657.0,60,150,113,nodo,PONTE S.PIETRO,4.25,12.5,5.3554307743882,16.0
2025-11,infrasettimanale,mattina,REG,S01529,0,0,0,546,24,6,146,0,0,298.0,0,161,546,2134.0,1836.0,67,161,220,nodo,BERGAMO,2.0,10.5,3.4682879377431908,14.0
2025-11,infrasettimanale,mattina,REG,S01535,0,0,0,14,1,0,1,0,0,1.0,0,6,14,85.0,84.0,3,6,7,nodo,MONTELLO GORLAGO,4.5,11.5,5.688888888888888,12.999999999999998
2025-11,infrasettimanale,mattina,REG,S01537,0,0,0,3,0,0,0,0,0,0.0,0,2,3,11.0,11.0,0,2,1,nodo,GRUMELLO DEL MONTE,5.0,5.0,3.6666666666666665,5.0
2025-11,infrasettimanale,mattina,REG,S01600,0,0,0,14,6,1,0,0,0,0.0,0,9,14,176.0,176.0,6,9,4,nodo,VERDELLO DALMINE,11.75,24.450000000000006,13.071428571428571,29.72499999999999
2025-11,infrasettimanale,mattina,REG,S01630,0,0,0,9,8,0,0,0,0,0.0,0,9,9,184.0,184.0,8,9,0,nodo,MILANO S.CRISTOFORO,24.25,27.0,23.75,27.0
2025-11,infrasettimanale,mattina,REG,S01631,0,0,0,199,15,4,49,0,0,93.0,0,63,199,920.0,827.0,36,63,85,nodo,MILANO PORTA GENOVA,2.5,12.15,4.78168754605748,15.625
2025-11,infrasettimanale,mattina,REG,S01640,0,0,0,94,14,2,11,0,0,23.0,0,44,94,612.0,589.0,20,44,34,nodo,MILANO CERTOSA,3.25,22.300000000000004,8.229965156794425,24.65
2025-11,infrasettimanale,mattina,REG,S01642,0,0,0,410,18,2,96,0,0,153.0,0,130,410,1532.0,1379.0,40,130,140,nodo,MILANO BOVISA POLITECNICO,3.5,11.0,4.182312814682475,14.649999999999991
2025-11,infrasettimanale,mattina,REG,S01645,0,0,0,1421,123,32,255,0,2,651.0,0,574,1421,7780.0,7129.0,245,574,554,nodo,MILANO PORTA GARIBALDI,3.5,13.0,5.071918995476261,18.0
2025-11,infrasettimanale,mattina,REG,S01700,0,0,0,1397,76,17,364,0,1,861.0,0,440,1397,5847.0,4986.0,162,440,573,nodo,MILANO CENTRALE,2.25,10.0,3.5899729719441167,14.675000000000011
2025-11,infrasettimanale,mattina,REG,S01701,0,0,0,28,4,2,4,0,1,7.0,0,10,28,225.0,218.0,8,10,14,nodo,MILANO LAMBRATE,14.5,20.700000000000006,14.48,27.19999999999997
2025-11,infrasettimanale,mattina,REG,S01703,0,0,0,79,8,2,19,0,0,33.0,0,39,79,511.0,478.0,19,39,19,nodo,PIOLTELLO LIMITO,3.75,13.5,4.9375,17.625
2025-11,infrasettimanale,mattina,REG,S01708,0,0,0,619,30,6,207,0,0,493.0,0,155,619,2149.0,1656.0,61,155,228,nodo,TREVIGLIO,1.5,9.5,2.7598318368677868,15.399999999999947
2025-11,infrasettimanale,mattina,REG,S01714,0,0,0,3,2,1,0,0,1,0.0,0,2,3,81.0,81.0,2,2,1,nodo,ROVATO,35.75,38.75,35.75,39.125
2025-11,infrasettimanale,mattina,REG,S01717,0,0,0,818,67,19,174,0,1,472.0,0,312,818,4378.0,3906.0,134,312,328,nodo,BRESCIA,3.0,13.0,4.869315432994679,19.69999999999996
2025-11,infrasettimanale,mattina,REG,S01747,0,0,0,184,22,2,2,0,0,2.0,0,97,184,1208.0,1206.0,33,97,85,nodo,LAVENO MOMBELLO LAGO,5.0,17.300000000000004,6.477678571428571,20.224999999999994
2025-11,infrasettimanale,mattina,REG,S01763,0,0,0,37,1,0,2,0,0,3.0,0,14,37,138.0,135.0,1,14,21,nodo,COMO CAMERLATA (FNM),3.0,8.0,3.6486486486486487,9.0
2025-11,infrasettimanale,mattina,REG,S01765,0,0,0,231,21,1,4,0,0,4.0,0,122,231,1507.0,1503.0,45,122,105,nodo,COMO LAGO,4.5,17.0,6.5341386554621845,18.55
2025-11,infrasettimanale,mattina,REG,S01770,0,0,0,1,1,1,0,0,0,0.0,0,1,1,34.0,34.0,1,1,0,nodo,SELLERO,34.0,34.0,34.0,34.0
2025-11,infrasettimanale,mattina,REG,S01807,0,0,0,182,10,3,55,0,0,127.0,0,53,182,728.0,601.0,15,53,72,nodo,VOGHERA,2.5,15.650000000000006,5.003571428571428,19.57499999999999
2025-11,infrasettimanale,mattina,REG,S01810,0,0,0,40,1,0,10,0,0,22.0,0,18,40,176.0,154.0,3,18,12,nodo,TORTONA,3.0,7.05,3.85,7.950000000000005
2025-11,infrasettimanale,mattina,REG,S01820,0,0,0,225,14,1,8,0,0,10.0,0,116,225,1264.0,1254.0,41,116,85,nodo,MILANO ROGOREDO,4.5,12.400000000000006,5.892830224232146,14.5
2025-11,infrasettimanale,mattina,REG,S01822,0,0,0,236,8,2,81,0,0,136.0,0,72,236,777.0,641.0,18,72,54,nodo,MELEGNANO,2.5,9.250000000000009,3.1889719626168223,11.525
2025-11,infrasettimanale,mattina,REG,S01825,0,0,0,234,4,0,41,0,0,49.0,0,74,234,797.0,748.0,19,74,104,nodo,LODI,3.5,9.0,3.7294042553191487,10.0
2025-11,infrasettimanale,mattina,REG,S01828,0,0,0,98,5,1,12,0,0,22.0,0,50,98,552.0,530.0,21,50,36,nodo,CODOGNO,4.75,12.200000000000003,5.472844827586208,14.575
2025-11,infrasettimanale,mattina,REG,S01852,0,0,0,1,1,1,0,0,0,0.0,0,1,1,55.0,55.0,1,1,0,nodo,COLORNO,55.0,55.0,55.0,55.0
2025-11,infrasettimanale,mattina,REG,S01853,0,0,0,2,2,0,0,0,0,0.0,0,2,2,41.0,41.0,2,2,0,nodo,TORRILE S.POLO,20.5,24.9,20.5,25.45
2025-11,infrasettimanale,mattina,REG,S01860,0,0,0,575,39,10,33,0,2,45.0,0,314,575,3717.0,3672.0,111,314,203,nodo,PAVIA,5.0,12.650000000000006,6.591695962501332,17.149999999999977
2025-11,infrasettimanale,mattina,REG,S01865,0,0,0,20,0,0,0,0,0,0.0,0,9,20,101.0,101.0,2,9,11,nodo,CORTEOLONA,4.0,9.200000000000005,5.05,11.1
2025-11,infrasettimanale,mattina,REG,S01900,0,0,0,1,0,0,0,0,0,0.0,0,1,1,7.0,7.0,0,1,0,nodo,S.ZENO FOLZANO,7.0,7.0,7.0,7.0
2025-11,infrasettimanale,mattina,REG,S01905,0,0,0,1,1,1,0,0,0,0.0,0,1,1,46.0,46.0,1,1,0,nodo,OLMENETA,46.0,46.0,46.0,46.0
2025-11,infrasettimanale,mattina,REG,S01915,0,0,0,519,34,9,96,0,0,183.0,0,202,519,2574.0,2391.0,66,202,205,nodo,CREMONA,3.5,10.950000000000005,4.750142287990894,16.474999999999994
2025-11,infrasettimanale,mattina,REG,S01919,0,0,0,21,1,1,11,0,0,21.0,0,6,21,87.0,66.0,3,6,4,nodo,PIADENA,2.5,8.05,4.5,9.100000000000009
2025-11,infrasettimanale,mattina,REG,S01920,0,0,0,115,6,1,17,0,0,34.0,0,54,115,597.0,563.0,15,54,42,nodo,BOZZOLO,4.5,11.0,4.968652037617554,13.374999999999996
2025-11,infrasettimanale,mattina,REG,S01925,0,0,0,160,5,0,3,0,0,5.0,0,74,160,812.0,807.0,21,74,78,nodo,SEVESO,4.0,10.0,5.1708584842387655,12.25
2025-11,infrasettimanale,mattina,REG,S01933,0,0,0,691,18,0,57,0,0,80.0,0,236,691,2775.0,2695.0,65,236,378,nodo,SARONNO,3.0,9.150000000000006,4.017538248307479,12.074999999999989
2025-11,infrasettimanale,mattina,REG,S01945,0,0,0,40,4,0,7,0,0,7.0,0,9,40,167.0,160.0,5,9,22,nodo,STRADELLA,2.5,11.8,4.2105263157894735,13.449999999999992
2025-11,infrasettimanale,mattina,REG,S01964,0,0,0,1,1,0,0,0,0,0.0,0,1,1,15.0,15.0,1,1,0,nodo,CASTIONE DEI MARCHESI,15.0,15.0,15.0,15.0
2025-11,infrasettimanale,mattina,REG,S02001,0,0,0,159,5,1,76,0,1,248.0,0,35,159,476.0,228.0,12,35,46,nodo,BRENNERO,-0.25,8.200000000000003,1.4688311688311688,10.575000000000005
2025-11,infrasettimanale,mattina,REG,S02011,0,0,0,40,1,0,17,0,0,19.0,0,6,40,81.0,62.0,4,6,17,nodo,FORTEZZA,0.0,9.1,1.55,10.049999999999995
2025-11,infrasettimanale,mattina,REG,S02026,0,0,0,481,26,14,180,0,5,590.0,0,113,481,2169.0,1579.0,46,113,176,nodo,BOLZANO,1.5,9.0,3.616826326403971,16.424999999999955
2025-11,infrasettimanale,mattina,REG,S02032,0,0,0,2,0,0,0,0,0,0.0,0,2,2,21.0,21.0,1,2,0,nodo,EGNA-TERMENO,10.5,13.3,10.5,13.65
2025-11,infrasettimanale,mattina,REG,S02038,0,0,0,121,5,2,46,0,1,132.0,0,19,121,488.0,356.0,8,19,54,nodo,TRENTO,1.5,6.0,3.7897151898734176,12.974999999999971
2025-11,infrasettimanale,mattina,REG,S02044,0,0,0,42,2,0,14,0,0,21.0,0,13,42,174.0,153.0,6,13,15,nodo,ROVERETO,1.5,9.0,3.642857142857143,12.5
2025-11,infrasettimanale,mattina,REG,S02049,0,0,0,98,3,2,40,0,0,95.0,0,11,98,256.0,161.0,5,11,44,nodo,ALA,1.0,4.5,1.4736842105263157,9.02499999999998
2025-11,infrasettimanale,mattina,REG,S02083,0,0,0,1,0,0,0,0,0,0.0,0,0,1,4.0,4.0,0,0,1,nodo,LONATO,4.0,4.0,4.0,4.0
2025-11,infrasettimanale,mattina,REG,S02140,0,0,0,118,3,2,64,0,0,176.0,0,9,118,220.0,44.0,4,9,42,nodo,SCHIO,-1.0,2.349999999999998,-0.2435897435897435,4.674999999999994
2025-11,infrasettimanale,mattina,REG,S02216,0,0,0,199,1,0,44,0,0,74.0,0,51,199,579.0,505.0,9,51,98,nodo,MERANO,2.5,8.0,2.6211600429645547,8.649999999999999
2025-11,infrasettimanale,mattina,REG,S02314,0,0,0,36,2,1,1,0,0,1.0,0,10,36,156.0,155.0,2,10,25,nodo,BORGO VALSUGANA EST,3.0,5.800000000000001,4.2875,11.375000000000004
2025-11,infrasettimanale,mattina,REG,S02336,0,0,0,313,35,7,50,0,3,84.0,0,120,313,1870.0,1786.0,47,120,141,nodo,MANTOVA,3.0,15.799999999999995,5.741211745244003,20.875
2025-11,infrasettimanale,mattina,REG,S02340,0,0,0,87,8,2,14,0,0,36.0,0,27,87,421.0,385.0,10,27,41,nodo,SUZZARA,3.0,11.25,4.710144927536232,18.5
2025-11,infrasettimanale,mattina,REG,S02344,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1.0,1.0,0,0,1,nodo,GONZAGA-REGGIOLO,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,mattina,REG,S02346,0,0,0,2,1,0,0,0,0,0.0,0,2,2,23.0,23.0,1,2,0,nodo,ROLO NOVI FABBRICO,11.5,11.5,11.5,11.5
2025-11,infrasettimanale,mattina,REG,S02349,0,0,0,104,5,2,39,0,0,88.0,0,13,104,272.0,184.0,5,13,36,nodo,CARPI,0.0,5.449999999999999,1.858974358974359,15.625
2025-11,infrasettimanale,mattina,REG,S02366,0,0,0,81,1,1,26,0,1,62.0,0,22,81,290.0,228.0,6,22,31,nodo,LEGNAGO,1.5,7.200000000000004,2.871794871794872,8.149999999999995
2025-11,infrasettimanale,mattina,REG,S02430,0,0,0,966,54,16,324,0,6,1228.0,0,236,966,3865.0,2637.0,88,236,395,nodo,VERONA PORTA NUOVA,1.5,8.5,2.761553783112656,15.299999999999985
2025-11,infrasettimanale,mattina,REG,S02433,0,0,0,1,0,0,0,0,0,0.0,0,1,1,8.0,8.0,0,1,0,nodo,VERONA PORTA VESCOVO,8.0,8.0,8.0,8.0
2025-11,infrasettimanale,mattina,REG,S02440,0,0,0,1,0,0,0,0,0,0.0,0,1,1,6.0,6.0,0,1,0,nodo,S.BONIFACIO,6.0,6.0,6.0,6.0
2025-11,infrasettimanale,mattina,REG,S02446,0,0,0,342,13,5,169,0,0,414.0,0,35,342,758.0,344.0,16,35,133,nodo,VICENZA,-0.5,4.049999999999997,0.7887226277372261,9.099999999999966
2025-11,infrasettimanale,mattina,REG,S02507,0,0,0,2,1,1,0,0,0,0.0,0,2,2,48.0,48.0,2,2,0,nodo,CASTELLO DI GODEGO,24.0,24.0,24.0,24.0
2025-11,infrasettimanale,mattina,REG,S02520,0,0,0,426,23,9,109,0,2,238.0,0,70,426,1482.0,1244.0,26,70,246,nodo,BASSANO DEL GRAPPA,1.5,5.5,2.914027604073611,15.124999999999972
2025-11,infrasettimanale,mattina,REG,S02535,0,0,0,2,0,0,0,0,0,0.0,0,1,2,15.0,15.0,1,1,1,nodo,CITTADELLA,7.5,7.5,7.5,7.5
2025-11,infrasettimanale,mattina,REG,S02537,0,0,0,24,1,0,15,0,0,29.0,0,4,24,49.0,20.0,2,4,5,nodo,CASTELFRANCO VENETO,4.0,7.099999999999999,4.619047619047619,7.3
2025-11,infrasettimanale,mattina,REG,S02559,0,0,0,98,0,0,46,0,0,111.0,0,6,98,98.0,-13.0,2,6,43,nodo,BELLUNO,-1.0,2.0,-0.2784249767008387,4.449999999999992
2025-11,infrasettimanale,mattina,REG,S02570,0,0,0,120,1,1,31,0,0,77.0,0,9,120,234.0,157.0,1,9,78,nodo,MONTEBELLUNA,1.0,3.6000000000000014,1.3305084745762712,5.149999999999992
2025-11,infrasettimanale,mattina,REG,S02581,0,0,0,481,5,4,218,0,1,609.0,0,52,481,850.0,241.0,13,52,208,nodo,PADOVA,0.0,5.0,0.5060924369747899,6.5
2025-11,infrasettimanale,mattina,REG,S02589,0,0,0,163,6,3,74,0,1,210.0,0,26,163,473.0,263.0,8,26,62,nodo,VENEZIA MESTRE,0.25,6.350000000000001,1.565018315018315,11.049999999999976
2025-11,infrasettimanale,mattina,REG,S02593,0,0,0,1511,54,12,501,0,2,1473.0,0,278,1511,4318.0,2845.0,84,278,721,nodo,VENEZIA S.LUCIA,1.0,6.5,1.8952314285256853,11.049999999999956
2025-11,infrasettimanale,mattina,REG,S02660,0,0,0,3,1,0,0,0,0,0.0,0,3,3,39.0,39.0,2,3,0,nodo,S.VITO AL TAGLIAMENTO,11.25,13.85,11.25,14.175000000000002
2025-11,infrasettimanale,mattina,REG,S02701,0,0,0,1,1,1,0,0,0,0.0,0,1,1,31.0,31.0,1,1,0,nodo,PORDENONE,31.0,31.0,31.0,31.0
2025-11,infrasettimanale,mattina,REG,S02703,0,0,0,134,7,3,38,0,0,69.0,0,32,134,521.0,452.0,15,32,64,nodo,SACILE,1.5,10.800000000000008,3.449988607883345,14.3
2025-11,infrasettimanale,mattina,REG,S02706,0,0,0,179,3,0,38,0,0,102.0,0,28,179,425.0,323.0,6,28,113,nodo,CONEGLIANO,1.0,5.150000000000006,1.7008838383838385,7.524999999999999
2025-11,infrasettimanale,mattina,REG,S02712,0,0,0,597,10,4,226,0,0,466.0,0,70,597,1177.0,711.0,16,70,293,nodo,TREVISO CENTRALE,0.75,5.0,1.207183212267958,7.0
2025-11,infrasettimanale,mattina,REG,S02830,0,0,0,139,2,0,12,0,0,18.0,0,36,139,468.0,450.0,9,36,90,nodo,CASARSA,2.5,7.599999999999999,3.264320961167132,9.599999999999994
2025-11,infrasettimanale,mattina,REG,S03015,0,0,0,40,3,1,7,0,0,12.0,0,17,40,225.0,213.0,5,17,16,nodo,TARVISIO BOSCOVERDE,4.0,10.1,5.325,17.54999999999997
2025-11,infrasettimanale,mattina,REG,S03016,0,0,0,18,2,1,3,0,0,3.0,0,6,18,108.0,105.0,2,6,9,nodo,CARNIA,3.5,11.800000000000004,4.961538461538462,16.29999999999999
2025-11,infrasettimanale,mattina,REG,S03026,0,0,0,305,17,8,126,0,0,389.0,0,61,305,1063.0,674.0,26,61,116,nodo,UDINE,0.5,10.400000000000006,2.567618735976066,19.5
2025-11,infrasettimanale,mattina,REG,S03084,0,0,0,60,3,0,20,0,0,38.0,0,11,60,175.0,137.0,6,11,29,nodo,MANIAGO,1.0,8.950000000000006,2.475,14.175
2025-11,infrasettimanale,mattina,REG,S03200,0,0,0,539,13,2,101,0,1,160.0,0,119,539,1638.0,1478.0,28,119,311,nodo,PORTOGRUARO CAORLE,2.0,6.0,2.7761990872298288,9.674999999999985
2025-11,infrasettimanale,mattina,REG,S03207,0,0,0,2,0,0,0,0,0,0.0,0,2,2,17.0,17.0,0,2,0,nodo,CERVIGNANO-AQUILEIA-GRADO,8.5,8.9,8.5,8.95
