mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,oltre_60,minuti_ritardo_tot,effettuate,oltre_30,oltre_5,minuti_netti_tot,cancellate,oltre_15,in_anticipo,info_mancante,cancellate_tot,in_orario,parzialmente_cancellate,soppresse,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2026-07,weekend,notte,REG,S12125,1.0,2,4,2,0,69.0,4,1,2,68.0,0,2,1,0,0,1,0,0,nodo,PIRAINETO,17.0,35.7,15.0,37.349999999999994
2026-07,weekend,notte,REG,S12133,58.0,2,37,2,0,65.0,37,1,2,7.0,0,1,24,0,0,11,0,0,nodo,PALERMO AEROPORTO,0.1803030303030303,1.450000000000001,-0.5,6.449999999999982
2026-07,weekend,notte,REG,S12134,7.0,0,4,0,0,5.0,4,0,0,-2.0,0,0,2,0,0,2,0,0,nodo,PALERMO NOTARBARTOLO,-0.5,0.30000000000000004,-0.5,0.3999999999999999
2026-07,weekend,notte,REG,S12150,1.0,0,1,0,0,0.0,0,0,0,-1.0,1,0,1,0,1,0,0,0,nodo,ALCAMO DIRAMAZIONE,-1.0,-1.0,-1.0,-1.0
2026-07,weekend,notte,REG,S12270,4.0,0,2,0,0,1.0,2,0,0,-3.0,0,0,1,0,0,1,0,0,nodo,CALTAGIRONE,-1.5,0.5,-1.5,0.75
2026-07,weekend,notte,REG,S12301,94.0,1,33,5,0,58.0,33,0,5,-36.0,0,1,20,0,0,8,0,0,nodo,MESSINA CENTRALE,-1.1121323529411764,4.7,-1.5,7.074999999999994
2026-07,weekend,notte,REG,S12317,7.0,0,2,0,0,0.0,2,0,0,-7.0,0,0,2,0,0,0,0,0,nodo,TAORMINA-GIARDINI,-3.5,-3.1,-3.5,-3.05
2026-07,weekend,notte,REG,S12320,0.0,0,2,0,0,1.0,2,0,0,1.0,0,0,0,0,0,2,0,0,nodo,ALCANTARA,0.5,0.9,0.5,0.95
2026-07,weekend,notte,REG,S12332,54.0,0,20,3,0,22.0,20,0,3,-32.0,0,0,13,0,0,4,0,0,nodo,CATANIA CENTRALE,-1.5833333333333335,3.7500000000000004,-2.25,5.149999999999999
2026-07,weekend,notte,REG,S12349,57.0,0,16,0,0,9.0,16,0,0,-48.0,0,0,12,0,0,4,0,0,nodo,SIRACUSA,-3.3,0.0,-3.5,0.0
2026-07,weekend,notte,REG,S12381,7.0,0,4,0,0,2.0,4,0,0,-5.0,0,0,3,0,0,1,0,0,nodo,CALTANISSETTA CENTRALE,-1.25,0.15000000000000013,-1.25,0.3249999999999996
2026-07,weekend,notte,REG,S12807,2.0,0,2,0,0,0.0,2,0,0,-2.0,0,0,2,0,0,0,0,0,nodo,SASSARI,-1.0,-1.0,-1.0,-1.0
2026-07,weekend,notte,REG,S12869,3.0,0,2,0,0,0.0,2,0,0,-3.0,0,0,2,0,0,0,0,0,nodo,MACOMER,-1.5,-1.1,-1.5,-1.05
2026-07,weekend,notte,REG,S12878,2.0,0,6,0,0,8.0,6,0,0,6.0,0,0,1,0,0,5,0,0,nodo,ORISTANO,1.0,3.5,0.5,3.75
2026-07,weekend,notte,REG,S12882,5.0,0,4,0,0,4.0,4,0,0,-1.0,0,0,3,0,0,1,0,0,nodo,S.GAVINO,-0.25,1.15,-0.25,1.3249999999999997
2026-07,weekend,notte,REG,S12888,19.0,0,16,0,0,2.0,16,0,0,-17.0,0,0,13,0,0,3,0,0,nodo,DECIMOMANNU,-1.05,-0.15000000000000036,-1.25,0.42499999999999893
2026-07,weekend,notte,REG,S12891,29.0,0,28,0,0,14.0,28,0,0,-15.0,0,0,19,0,0,9,0,0,nodo,CAGLIARI,-0.5729166666666667,1.4000000000000004,-1.0,2.799999999999999
2026-07,weekend,notte,REG,S12902,2.0,0,2,0,0,0.0,2,0,0,-2.0,0,0,2,0,0,0,0,0,nodo,OLBIA TERRANOVA,-1.0,-1.0,-1.0,-1.0
2026-07,weekend,notte,REG,S13104,0.0,0,2,0,0,6.0,2,0,0,6.0,0,0,0,0,0,2,0,0,nodo,MARTINA FRANCA,3.0,3.8,3.0,3.9
2026-07,weekend,notte,REG,S19919,9.0,0,11,0,0,2.0,11,0,0,-7.0,0,0,8,0,0,3,0,0,nodo,STABIO,-0.6666666666666666,0.0,-0.75,0.25
2026-07,weekend,notte,nan,S00219,9.0,0,2,0,0,0.0,1,0,0,-9.0,1,0,2,0,1,0,0,0,nodo,TORINO PORTA NUOVA,-4.5,-3.3,-4.5,-3.1500000000000004
2026-07,weekend,notte,nan,S11461,3.0,0,1,0,0,0.0,0,0,0,-3.0,1,0,1,0,1,0,0,0,nodo,METAPONTO,-3.0,-3.0,-3.0,-3.0
2026-07,weekend,notte,nan,S11465,6.0,0,1,0,0,0.0,1,0,0,-6.0,0,0,1,0,0,0,0,0,nodo,TARANTO,-6.0,-6.0,-6.0,-6.0
2026-07,weekend,notte,,S00219,66.0,0,15,0,0,0.0,7,0,0,-66.0,8,0,15,0,8,0,0,0,nodo,TORINO PORTA NUOVA,-4.4,-3.2800000000000007,-4.4,-3.1399999999999997
2026-07,weekend,notte,,S11461,24.0,0,8,0,0,0.0,0,0,0,-24.0,8,0,8,0,8,0,0,0,nodo,METAPONTO,-3.0,-3.0,-3.0,-3.0
2026-07,weekend,notte,,S11465,42.0,0,7,0,0,0.0,7,0,0,-42.0,0,0,7,0,0,0,0,0,nodo,TARANTO,-6.0,-6.0,-6.0,-6.0
2026-07,weekend,pomeriggio,EC,S01301,38.0,9,25,10,0,202.0,24,3,10,164.0,1,6,11,0,1,4,0,0,nodo,CHIASSO,6.689102564102564,23.450000000000003,3.25,28.574999999999985
2026-07,weekend,pomeriggio,EC,S01700,35.0,6,23,9,0,160.0,23,2,9,125.0,0,5,10,0,0,4,0,0,nodo,MILANO CENTRALE,5.238095238095238,22.800000000000008,1.25,25.775
2026-07,weekend,pomeriggio,EC,S02001,10.0,5,12,8,1,168.0,12,1,8,158.0,0,3,2,0,0,2,0,0,nodo,BRENNERO,17.0,38.2,11.25,44.34999999999999
2026-07,weekend,pomeriggio,EC,S02430,0.0,1,1,1,0,33.0,0,1,1,33.0,1,1,0,0,1,0,0,0,nodo,VERONA PORTA NUOVA,33.0,33.0,33.0,33.0
2026-07,weekend,pomeriggio,EC,S02593,5.0,6,14,10,1,228.0,14,3,10,223.0,0,4,1,0,0,3,0,0,nodo,VENEZIA S.LUCIA,11.9,24.299999999999994,7.0,34.64999999999998
2026-07,weekend,pomeriggio,EC,S05043,5.0,2,5,3,0,41.0,5,0,3,36.0,0,1,1,0,0,1,0,0,nodo,BOLOGNA CENTRALE,7.2,16.4,8.0,18.2
2026-07,weekend,pomeriggio,EC,S06421,3.0,1,2,1,0,12.0,2,0,1,9.0,0,0,1,0,0,0,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,4.5,10.5,4.5,11.25
2026-07,weekend,pomeriggio,EN,S05043,3.0,0,1,0,0,0.0,1,0,0,-3.0,0,0,1,0,0,0,0,0,nodo,BOLOGNA CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-07,weekend,pomeriggio,EN,S08217,3.0,0,1,0,0,0.0,1,0,0,-3.0,0,0,1,0,0,0,0,0,nodo,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
2026-07,weekend,pomeriggio,FA,S04700,0.0,0,1,0,0,1.0,1,0,0,1.0,0,0,0,0,0,1,0,0,nodo,GENOVA PIAZZA PRINCIPE,1.0,1.0,1.0,1.0
2026-07,weekend,pomeriggio,FA,S05811,9.0,2,4,2,0,98.0,4,2,2,89.0,0,2,2,0,0,0,0,0,nodo,RAVENNA,22.25,49.4,22.5,49.7
2026-07,weekend,pomeriggio,FA,S08409,9.0,3,7,3,0,140.0,7,3,3,131.0,0,3,2,0,0,2,0,0,nodo,ROMA TERMINI,18.714285714285715,48.8,3.0,49.4
2026-07,weekend,pomeriggio,FA,S09311,0.0,1,2,1,0,41.0,2,1,1,41.0,0,1,0,0,0,1,0,0,nodo,BENEVENTO,20.5,34.5,20.5,36.25
2026-07,weekend,pomeriggio,FB,S04700,2.0,1,4,2,0,34.0,4,0,2,32.0,0,1,1,0,0,1,0,0,nodo,GENOVA PIAZZA PRINCIPE,8.0,19.300000000000004,4.5,22.14999999999999
2026-07,weekend,pomeriggio,FB,S08409,2.0,1,4,2,0,34.0,4,0,2,32.0,0,1,1,0,0,1,0,0,nodo,ROMA TERMINI,8.0,19.300000000000004,4.5,22.14999999999999
2026-07,weekend,pomeriggio,FR,S00219,41.0,11,37,16,0,265.0,37,3,16,224.0,0,5,10,0,0,11,0,0,nodo,TORINO PORTA NUOVA,9.383620689655173,24.049999999999997,6.0,28.474999999999994
2026-07,weekend,pomeriggio,FR,S01700,91.0,33,113,62,2,1047.0,113,8,62,956.0,0,21,26,0,0,25,0,0,nodo,MILANO CENTRALE,8.575314465408805,19.150000000000006,5.25,35.87499999999999
2026-07,weekend,pomeriggio,FR,S01717,10.0,1,8,3,0,34.0,8,0,3,24.0,0,0,2,0,0,3,0,0,nodo,BRESCIA,3.466666666666667,8.9,4.0,9.7
2026-07,weekend,pomeriggio,FR,S02011,0.0,0,2,2,0,14.0,2,0,2,14.0,0,0,0,0,0,0,0,0,nodo,FORTEZZA,7.0,7.8,7.0,7.9
2026-07,weekend,pomeriggio,FR,S02026,40.0,5,22,6,0,129.0,22,0,6,89.0,0,4,9,0,0,7,0,0,nodo,BOLZANO,3.3125,15.399999999999999,1.25,19.249999999999993
2026-07,weekend,pomeriggio,FR,S02593,28.0,25,72,42,3,802.0,72,7,42,774.0,0,14,14,0,0,16,0,0,nodo,VENEZIA S.LUCIA,10.77065637065637,24.399999999999995,6.5,44.49999999999994
2026-07,weekend,pomeriggio,FR,S03304,2.0,0,4,2,0,18.0,4,0,2,16.0,0,0,1,0,0,1,0,0,nodo,GORIZIA CENTRALE,4.0,8.100000000000001,4.5,8.549999999999999
2026-07,weekend,pomeriggio,FR,S03317,20.0,3,16,4,0,69.0,16,0,4,49.0,0,2,5,0,0,7,0,0,nodo,TRIESTE CENTRALE,4.541666666666667,10.15,5.0,12.824999999999996
2026-07,weekend,pomeriggio,FR,S07004,0.0,0,1,0,0,3.0,1,0,0,3.0,0,0,0,0,0,1,0,0,nodo,PERUGIA,3.0,3.0,3.0,3.0
2026-07,weekend,pomeriggio,FR,S07810,28.0,5,16,7,0,115.0,16,0,7,87.0,0,4,6,0,0,3,0,0,nodo,PESCARA,5.4375,17.799999999999997,2.5,19.9
2026-07,weekend,pomeriggio,FR,S08409,146.0,13,77,22,4,641.0,77,5,22,495.0,0,10,31,0,0,24,0,0,nodo,ROMA TERMINI,6.421428571428571,18.700000000000003,1.5,46.6499999999999
2026-07,weekend,pomeriggio,FR,S09218,24.0,22,61,36,1,677.0,61,5,36,653.0,0,14,7,0,0,18,0,0,nodo,NAPOLI CENTRALE,10.742117117117118,24.399999999999988,7.0,33.17499999999999
2026-07,weekend,pomeriggio,FR,S09818,7.0,4,11,6,0,117.0,11,2,6,110.0,0,2,3,0,0,2,0,0,nodo,SALERNO,12.625,26.25,11.5,28.124999999999993
2026-07,weekend,pomeriggio,FR,S09823,0.0,0,3,0,0,3.0,3,0,0,3.0,0,0,0,0,0,3,0,0,nodo,BATTIPAGLIA,1.0,1.0,1.0,1.0
2026-07,weekend,pomeriggio,FR,S11100,24.0,0,4,0,0,0.0,4,0,0,-24.0,0,0,4,0,0,0,0,0,nodo,FOGGIA,-6.0,-5.3,-6.0,-5.15
2026-07,weekend,pomeriggio,FR,S11119,2.0,5,9,6,0,103.0,9,1,6,101.0,0,1,1,0,0,2,0,0,nodo,BARI CENTRALE,11.416666666666668,20.15,9.75,24.325
2026-07,weekend,pomeriggio,FR,S11145,31.0,5,15,6,0,153.0,15,3,6,122.0,0,4,4,0,0,5,0,0,nodo,LECCE,2.833333333333333,17.95,-1.5,19.525
2026-07,weekend,pomeriggio,FR,S11781,8.0,6,11,6,2,256.0,11,2,6,248.0,0,5,3,0,0,2,0,0,nodo,REGGIO DI CALABRIA CENTRALE,18.9375,49.949999999999996,11.25,55.224999999999994
2026-07,weekend,pomeriggio,IC,S01700,18.0,18,43,22,0,437.0,43,2,22,419.0,0,13,5,0,0,16,0,0,nodo,MILANO CENTRALE,9.816304347826087,26.6,4.25,28.125
2026-07,weekend,pomeriggio,IC,S03317,3.0,0,2,0,0,0.0,2,0,0,-3.0,0,0,1,0,0,1,0,0,nodo,TRIESTE CENTRALE,-1.5,-0.2999999999999998,-1.5,-0.15000000000000036
2026-07,weekend,pomeriggio,IC,S04501,0.0,12,19,15,0,292.0,19,2,15,292.0,0,9,0,0,0,4,0,0,nodo,VENTIMIGLIA,15.65909090909091,28.75,15.0,30.625
2026-07,weekend,pomeriggio,IC,S04725,1.0,1,3,2,0,28.0,3,0,2,27.0,0,1,1,0,0,0,0,0,nodo,SESTRI LEVANTE,9.0,17.0,9.0,18.0
2026-07,weekend,pomeriggio,IC,S04801,0.0,0,4,0,0,9.0,4,0,0,9.0,0,0,0,0,0,4,0,0,nodo,SAVONA,2.25,3.4000000000000004,2.0,3.6999999999999993
2026-07,weekend,pomeriggio,IC,S06000,1.0,2,4,2,0,31.0,4,0,2,30.0,0,1,1,0,0,1,0,0,nodo,LA SPEZIA CENTRALE,7.5,15.8,7.0,16.4
2026-07,weekend,pomeriggio,IC,S06039,1.0,2,4,2,0,39.0,4,0,2,38.0,0,1,1,0,0,1,0,0,nodo,GROSSETO,9.5,20.3,8.0,21.65
2026-07,weekend,pomeriggio,IC,S06725,1.0,1,8,3,0,48.0,8,0,3,47.0,0,1,1,0,0,4,0,0,nodo,LIVORNO CENTRALE,5.875,10.999999999999996,4.0,17.99999999999999
2026-07,weekend,pomeriggio,IC,S07113,5.0,0,4,0,0,4.0,4,0,0,-1.0,0,0,2,0,0,2,0,0,nodo,ANCONA,-0.25,2.8000000000000007,-1.0,3.3999999999999986
2026-07,weekend,pomeriggio,IC,S07217,0.0,1,3,2,0,28.0,3,0,2,28.0,0,1,0,0,0,1,0,0,nodo,FOLIGNO,9.333333333333334,17.0,9.0,18.0
2026-07,weekend,pomeriggio,IC,S07513,35.0,1,4,1,1,65.0,4,1,1,30.0,0,1,3,0,0,0,0,0,nodo,S.BENEDETTO DEL TRONTO,7.5,42.20000000000002,-11.5,53.599999999999966
2026-07,weekend,pomeriggio,IC,S07810,15.0,0,4,0,0,5.0,4,0,0,-10.0,0,0,2,0,0,2,0,0,nodo,PESCARA,-2.5,2.7,-2.5,2.8499999999999996
2026-07,weekend,pomeriggio,IC,S08409,82.0,10,36,14,2,402.0,35,5,14,320.0,1,6,13,0,1,9,0,0,nodo,ROMA TERMINI,9.698996655518394,32.800000000000004,3.0,44.74999999999998
2026-07,weekend,pomeriggio,IC,S09218,1.0,1,4,3,0,37.0,3,0,3,36.0,1,1,1,0,1,0,0,0,nodo,NAPOLI CENTRALE,9.0,13.0,9.0,13.5
2026-07,weekend,pomeriggio,IC,S09818,4.0,2,4,2,0,23.0,4,0,2,19.0,0,0,1,0,0,1,0,0,nodo,SALERNO,4.75,10.7,6.0,10.85
2026-07,weekend,pomeriggio,IC,S11119,9.0,1,4,1,0,18.0,4,0,1,9.0,0,0,2,0,0,1,0,0,nodo,BARI CENTRALE,2.25,11.000000000000002,1.0,12.499999999999996
2026-07,weekend,pomeriggio,IC,S11465,3.0,0,5,1,0,15.0,5,0,1,12.0,0,0,1,0,0,3,0,0,nodo,TARANTO,2.5833333333333335,4.55,2.75,4.775
2026-07,weekend,pomeriggio,IC,S11749,12.0,0,2,0,0,0.0,2,0,0,-12.0,0,0,2,0,0,0,0,0,nodo,LAMEZIA TERME CENTRALE,-6.0,-5.2,-6.0,-5.1
2026-07,weekend,pomeriggio,IC,S11781,35.0,6,11,6,1,253.0,11,4,6,218.0,0,5,5,0,0,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,25.916666666666668,50.849999999999994,20.25,60.92499999999998
2026-07,weekend,pomeriggio,IC,S12301,0.0,2,4,2,1,112.0,3,1,2,112.0,0,1,0,0,0,2,0,1,nodo,MESSINA CENTRALE,28.0,74.00000000000001,5.5,87.49999999999997
2026-07,weekend,pomeriggio,IC,S12349,0.0,2,4,2,1,112.0,3,1,2,112.0,0,1,0,0,0,2,0,1,nodo,SIRACUSA,28.0,74.00000000000001,5.5,87.49999999999997
2026-07,weekend,pomeriggio,ICN,S00219,11.0,0,3,0,0,0.0,3,0,0,-11.0,0,0,3,0,0,0,0,0,nodo,TORINO PORTA NUOVA,-3.6666666666666665,-1.5999999999999996,-4.0,-1.3000000000000003
2026-07,weekend,pomeriggio,ICN,S08409,63.0,0,3,0,0,0.0,3,0,0,-63.0,0,0,3,0,0,0,0,0,nodo,ROMA TERMINI,-21.0,-8.0,-16.0,-7.0
2026-07,weekend,pomeriggio,ICN,S11781,11.0,0,3,0,0,0.0,3,0,0,-11.0,0,0,3,0,0,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,-3.6666666666666665,-1.5999999999999996,-4.0,-1.3000000000000003
2026-07,weekend,pomeriggio,ICN,S12349,63.0,0,3,0,0,0.0,3,0,0,-63.0,0,0,3,0,0,0,0,0,nodo,SIRACUSA,-21.0,-8.0,-16.0,-7.0
2026-07,weekend,pomeriggio,MET,S09103,336.0,7,182,10,1,267.0,178,1,10,-69.0,4,7,112,0,4,60,0,0,nodo,NAPOLI CAMPI FLEGREI,-0.4417393410852713,3.0,-1.5,5.25
2026-07,weekend,pomeriggio,MET,S09110,2.0,0,2,0,0,0.0,0,0,0,-2.0,2,0,2,0,2,0,0,0,nodo,NAPOLI GIANTURCO,-1.0,-1.0,-1.0,-1.0
2026-07,weekend,pomeriggio,MET,S09208,10.0,1,12,1,0,31.0,12,0,1,21.0,0,1,5,0,0,6,0,0,nodo,CAPUA,1.5285714285714287,6.400000000000003,0.5,9.199999999999994
2026-07,weekend,pomeriggio,MET,S09209,0.0,0,2,1,0,7.0,0,0,1,7.0,2,0,0,0,2,1,0,0,nodo,S.MARIA CAPUA VETERE,3.5,3.5,3.5,3.5
2026-07,weekend,pomeriggio,MET,S09756,0.0,0,10,0,0,0.0,10,0,0,0.0,0,0,0,0,0,10,0,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2026-07,weekend,pomeriggio,MET,S09800,243.0,0,110,0,0,33.0,110,0,0,-210.0,0,0,82,0,0,28,0,0,nodo,NAPOLI S.GIOVANNI BARRA,-1.9090909090909092,0.3000000000000007,-2.0,1.6499999999999986
2026-07,weekend,pomeriggio,MET,S09818,81.0,6,46,8,1,196.0,46,1,8,115.0,0,6,23,0,0,15,0,0,nodo,SALERNO,2.5321969696969697,10.3,-1.0,18.299999999999983
2026-07,weekend,pomeriggio,REG,N00024,3.0,0,26,3,0,35.0,26,0,3,32.0,0,0,3,0,0,20,0,0,nodo,VARESE NORD,1.45,4.0,0.75,4.125
2026-07,weekend,pomeriggio,REG,N00055,23.0,0,31,0,0,18.0,31,0,0,-5.0,0,0,14,0,0,17,0,0,nodo,NOVARA NORD,-0.1375,2.0999999999999996,-0.5,3.0
2026-07,weekend,pomeriggio,REG,N00073,4.0,0,8,1,0,12.0,8,0,1,8.0,0,0,4,0,0,3,0,0,nodo,MERONE,1.0,2.2,1.0,2.3499999999999996
2026-07,weekend,pomeriggio,REG,N00079,3.0,1,24,5,0,50.0,24,0,5,47.0,0,0,2,0,0,17,0,0,nodo,ASSO,2.25,6.3,1.0,8.399999999999999
2026-07,weekend,pomeriggio,REG,N00210,13.0,0,16,1,0,20.0,16,0,1,7.0,0,0,6,0,0,9,0,0,nodo,ISEO,0.4375,4.0,0.0,4.5
2026-07,weekend,pomeriggio,REG,N00235,41.0,4,25,8,0,114.0,25,1,8,73.0,0,1,9,0,0,8,0,0,nodo,EDOLO,2.7051282051282053,5.9,2.75,12.424999999999981
2026-07,weekend,pomeriggio,REG,S00034,55.0,0,46,3,0,62.0,46,0,3,7.0,0,0,23,0,0,20,0,0,nodo,MORTARA,0.0890151515151516,3.8000000000000007,0.0,4.424999999999999
2026-07,weekend,pomeriggio,REG,S00070,49.0,2,32,3,0,37.0,32,0,3,-12.0,0,0,21,0,0,8,0,0,nodo,BIELLA S.PAOLO,-0.375,2.75,-1.25,6.25
2026-07,weekend,pomeriggio,REG,S00088,32.0,0,24,1,0,16.0,23,0,1,-16.0,1,0,15,0,1,8,0,0,nodo,TORINO AEROPORTO DI CASELLE,-0.6666666666666667,1.9000000000000004,-1.5,2.8999999999999986
2026-07,weekend,pomeriggio,REG,S00090,15.0,1,16,2,0,28.0,16,0,2,13.0,0,0,9,0,0,5,0,0,nodo,CIRIE\',0.8125,5.049999999999999,-0.5,6.274999999999999
2026-07,weekend,pomeriggio,REG,S00096,53.0,0,32,1,0,30.0,32,0,1,-23.0,0,0,17,0,0,14,0,0,nodo,GERMAGNANO,-0.71875,2.0,-1.25,3.125
2026-07,weekend,pomeriggio,REG,S00154,36.0,0,36,1,0,37.0,36,0,1,1.0,0,0,18,0,0,17,0,0,nodo,IVREA,0.0625,3.5,-0.5,4.025
2026-07,weekend,pomeriggio,REG,S00202,41.0,0,26,2,0,25.0,26,0,2,-16.0,0,0,15,0,0,9,0,0,nodo,BARDONECCHIA,-0.5535714285714286,1.4500000000000002,-1.0,4.199999999999997
2026-07,weekend,pomeriggio,REG,S00219,247.0,16,190,42,0,584.0,190,1,42,337.0,0,10,92,0,0,56,0,0,nodo,TORINO PORTA NUOVA,1.775958110516934,8.5,-0.5,13.249999999999979
2026-07,weekend,pomeriggio,REG,S00232,67.0,2,48,2,0,43.0,48,0,2,-24.0,0,0,29,0,0,17,0,0,nodo,CHIVASSO,-0.4195804195804196,2.0,-1.0,5.6999999999999975
2026-07,weekend,pomeriggio,REG,S00240,15.0,1,16,2,0,26.0,16,0,2,11.0,0,0,9,0,0,5,0,0,nodo,SANTHIA\',0.6875,4.849999999999999,-0.5,6.424999999999998
2026-07,weekend,pomeriggio,REG,S00245,6.0,0,24,1,0,30.0,24,0,1,24.0,0,0,5,0,0,18,0,0,nodo,VERCELLI,1.0,2.45,0.75,4.0749999999999975
2026-07,weekend,pomeriggio,REG,S00248,167.0,6,148,19,0,249.0,147,0,19,82.0,0,1,67,0,0,62,0,1,nodo,NOVARA,0.5945054945054944,5.25,0.0,7.849999999999994
2026-07,weekend,pomeriggio,REG,S00260,43.0,0,24,0,0,8.0,24,0,0,-35.0,0,0,19,0,0,5,0,0,nodo,SUSA,-1.4583333333333333,1.3500000000000005,-1.75,1.7249999999999996
2026-07,weekend,pomeriggio,REG,S00452,45.0,2,30,2,0,31.0,30,0,2,-14.0,0,0,20,0,0,8,0,0,nodo,TORINO LINGOTTO,-0.3392857142857143,3.4500000000000037,-1.0,5.475
2026-07,weekend,pomeriggio,REG,S00455,0.0,0,2,1,0,7.0,0,0,1,7.0,2,0,0,0,2,1,0,0,nodo,TROFARELLO,3.5,3.5,3.5,3.5
2026-07,weekend,pomeriggio,REG,S00462,43.0,4,51,9,0,130.0,51,1,9,87.0,0,2,22,0,0,20,0,0,nodo,ASTI,1.6946153846153846,6.650000000000002,0.25,11.349999999999994
2026-07,weekend,pomeriggio,REG,S00470,71.0,2,64,11,0,135.0,64,0,11,64.0,0,0,24,0,0,29,0,0,nodo,ALESSANDRIA,1.0518084066471163,4.9,1.0,7.149999999999999
2026-07,weekend,pomeriggio,REG,S00500,15.0,0,23,2,0,25.0,23,0,2,10.0,0,0,7,0,0,14,0,0,nodo,CHIERI,0.4848484848484849,1.9000000000000004,-0.25,3.674999999999999
2026-07,weekend,pomeriggio,REG,S00606,79.0,2,48,5,0,95.0,48,1,5,16.0,0,1,31,0,0,12,0,0,nodo,FOSSANO,0.3881118881118881,5.400000000000002,-1.25,5.975
2026-07,weekend,pomeriggio,REG,S00610,16.0,1,20,4,0,43.0,20,0,4,27.0,0,0,8,0,0,8,0,0,nodo,CUNEO,1.7291666666666667,5.55,0.5,7.649999999999997
2026-07,weekend,pomeriggio,REG,S00617,27.0,1,12,1,0,47.0,12,1,1,20.0,0,1,8,0,0,3,0,0,nodo,LIMONE,2.9375,14.700000000000003,-2.5,18.34999999999999
2026-07,weekend,pomeriggio,REG,S00825,34.0,0,24,1,0,26.0,24,0,1,-8.0,0,0,11,0,0,12,0,0,nodo,ALBA,-0.33333333333333337,2.8000000000000007,-1.0,3.2249999999999996
2026-07,weekend,pomeriggio,REG,S00867,7.0,0,15,0,0,18.0,15,0,0,11.0,0,0,4,0,0,11,0,0,nodo,ACQUI TERME,0.7767857142857143,3.0,0.25,3.499999999999999
2026-07,weekend,pomeriggio,REG,S00884,15.0,0,24,3,0,32.0,23,0,3,17.0,1,0,7,0,1,14,0,0,nodo,RIVAROLO,0.7083333333333335,3.700000000000001,-0.25,4.899999999999999
2026-07,weekend,pomeriggio,REG,S01003,41.0,1,14,1,0,22.0,14,0,1,-19.0,0,1,10,0,0,3,0,0,nodo,DOMODOSSOLA,-1.2291666666666667,3.1999999999999984,-2.75,6.599999999999995
2026-07,weekend,pomeriggio,REG,S01020,73.0,5,79,14,0,177.0,78,0,14,104.0,0,1,31,0,0,34,0,1,nodo,ARONA,1.3523166023166022,7.199999999999999,0.5,9.724999999999987
2026-07,weekend,pomeriggio,REG,S01030,115.0,9,162,27,0,407.0,161,1,27,292.0,1,5,57,0,1,78,0,0,nodo,GALLARATE,1.7914634146341464,5.550000000000004,1.0,10.975000000000001
2026-07,weekend,pomeriggio,REG,S01037,66.0,5,81,12,0,164.0,80,0,12,98.0,0,0,31,0,0,38,0,1,nodo,RHO,1.2094512195121951,5.700000000000003,0.25,9.524999999999999
2026-07,weekend,pomeriggio,REG,S01059,50.0,0,63,0,0,29.0,63,0,0,-21.0,0,0,38,0,0,25,0,0,nodo,ALBAIRATE-VERMEZZO,-0.3392137096774194,1.5,-0.5,2.25
2026-07,weekend,pomeriggio,REG,S01066,143.0,4,346,34,0,529.0,346,0,34,386.0,0,3,79,0,0,233,0,0,nodo,MILANO CADORNA,1.1306955239882068,4.8500000000000085,0.0,7.0
2026-07,weekend,pomeriggio,REG,S01078,0.0,0,1,0,0,1.0,0,0,0,1.0,1,0,0,0,1,1,0,0,nodo,MILANO AFFORI,1.0,1.0,1.0,1.0
2026-07,weekend,pomeriggio,REG,S01113,8.0,5,32,9,0,141.0,32,0,9,133.0,0,2,6,0,0,17,0,0,nodo,LUINO,4.15625,11.0,1.75,13.875
2026-07,weekend,pomeriggio,REG,S01146,34.0,0,69,3,0,68.0,69,0,3,34.0,0,0,20,0,0,46,0,0,nodo,MALPENSA AEROPORTO TERMINAL 2,0.48109243697479,2.3499999999999996,0.0,3.699999999999992
2026-07,weekend,pomeriggio,REG,S01200,15.0,2,16,2,0,43.0,16,0,2,28.0,0,1,7,0,0,7,0,0,nodo,PORTO CERESIO,1.75,7.149999999999999,0.25,10.824999999999996
2026-07,weekend,pomeriggio,REG,S01205,23.0,2,24,4,0,55.0,23,0,4,32.0,1,1,10,0,1,10,0,0,nodo,VARESE,1.3333333333333333,7.500000000000002,-0.25,9.799999999999997
2026-07,weekend,pomeriggio,REG,S01301,82.0,4,73,9,0,120.0,73,0,9,38.0,0,1,40,0,0,24,0,0,nodo,CHIASSO,0.645,4.950000000000003,-0.5,8.224999999999998
2026-07,weekend,pomeriggio,REG,S01307,72.0,3,108,14,0,198.0,106,0,14,126.0,2,2,43,0,2,51,0,0,nodo,COMO S.GIOVANNI,1.161401098901099,4.75,0.5,6.224999999999998
2026-07,weekend,pomeriggio,REG,S01308,22.0,0,16,1,0,19.0,16,0,1,-3.0,0,0,9,0,0,6,0,0,nodo,COMO CAMERLATA,-0.1875,3.5,-2.0,5.25
