mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,info_mancante,oltre_30,soppresse,oltre_5,in_orario,in_ritardo,minuti_ritardo_tot,in_anticipo,parzialmente_cancellate,corse_osservate,oltre_15,minuti_netti_tot,cancellate,oltre_60,minuti_anticipo_tot,oltre_10,cancellate_tot,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2026-02,weekend,pomeriggio,REG,S12332,108,0,4,6,21,33,21,383.0,65,0,119,6,124.0,5,1,259.0,9,5,nodo,CATANIA CENTRALE,5.449999999999999,-1.5,1.0070741369552914,13.39999999999998
2026-02,weekend,pomeriggio,REG,S12349,38,0,0,1,6,17,6,61.0,17,0,40,0,-12.0,1,0,73.0,0,1,nodo,SIRACUSA,3.650000000000002,0.0,-0.2999999999999999,5.050000000000001
2026-02,weekend,pomeriggio,REG,S12380,20,0,0,1,2,2,2,13.0,17,0,21,0,-27.0,0,0,40.0,0,0,nodo,CALTANISSETTA XIRBI,1.900000000000002,-2.0,-1.4471153846153846,2.7
2026-02,weekend,pomeriggio,REG,S12381,39,0,0,1,7,9,7,46.0,24,0,40,0,-47.0,0,0,93.0,0,0,nodo,CALTANISSETTA CENTRALE,3.700000000000003,-1.75,-1.1749999999999998,5.525
2026-02,weekend,pomeriggio,REG,S12862,26,0,0,0,6,13,6,62.0,7,0,26,0,53.0,0,0,9.0,0,0,nodo,OZIERI CHILIVANI,5.5,1.5,1.887878787878788,5.799999999999999
2026-02,weekend,pomeriggio,REG,S12869,11,0,0,1,1,6,1,25.0,7,0,14,1,-1.0,2,0,26.0,1,2,nodo,MACOMER,1.3000000000000018,-1.5,-1.1222222222222222,4.899999999999997
2026-02,weekend,pomeriggio,REG,S12878,15,0,0,1,1,10,1,17.0,5,0,16,0,6.0,0,0,11.0,0,0,nodo,ORISTANO,2.3999999999999995,0.5,0.375,3.4499999999999984
2026-02,weekend,pomeriggio,REG,S12882,82,0,0,6,1,31,1,33.0,56,0,88,0,-65.0,0,0,98.0,0,0,nodo,S.GAVINO,1.0,-1.5,-0.7386363636363636,1.9250000000000007
2026-02,weekend,pomeriggio,REG,S12888,46,0,0,2,2,21,2,35.0,25,0,48,0,-4.0,0,0,39.0,1,0,nodo,DECIMOMANNU,2.1500000000000004,-0.5,-0.15,2.85
2026-02,weekend,pomeriggio,REG,S12890,46,0,0,2,1,43,1,54.0,4,0,48,0,50.0,0,0,4.0,0,0,nodo,CAGLIARI ELMAS,2.5,1.0,1.0416666666666663,2.5
2026-02,weekend,pomeriggio,REG,S12891,224,0,0,12,10,123,10,210.0,105,0,238,1,20.0,2,0,190.0,2,2,nodo,CAGLIARI,2.5,0.0,0.0878048780487805,4.5
2026-02,weekend,pomeriggio,REG,S12902,20,0,0,0,2,7,2,20.0,11,0,20,0,3.0,0,0,17.0,0,0,nodo,OLBIA TERRANOVA,3.1499999999999995,-0.5,0.15,3.8249999999999984
2026-02,weekend,pomeriggio,REG,S13104,8,0,0,0,0,4,0,7.0,4,0,8,0,3.0,0,0,4.0,0,0,nodo,MARTINA FRANCA,1.9000000000000004,0.0,0.375,2.2
2026-02,weekend,pomeriggio,REG,S19919,53,0,0,7,4,32,4,75.0,24,0,60,1,51.0,0,0,24.0,2,0,nodo,STABIO,3.1,0.0,0.8248053392658509,6.049999999999999
2026-02,weekend,pomeriggio,,S01700,14,0,0,0,0,7,0,14.0,7,0,14,0,-28.0,0,0,42.0,0,0,nodo,MILANO CENTRALE,1.2000000000000004,-2.0,-2.0,1.5999999999999996
2026-02,weekend,pomeriggio,,S02430,14,0,0,0,0,7,0,14.0,7,0,14,0,-28.0,0,0,42.0,0,0,nodo,VERONA PORTA NUOVA,1.2000000000000004,-2.0,-2.0,1.5999999999999996
2026-02,weekend,sera,EC,S01003,18,0,0,0,9,5,9,113.0,4,0,18,1,84.0,0,0,29.0,5,0,nodo,DOMODOSSOLA,8.7,2.25,2.666666666666666,12.999999999999996
2026-02,weekend,sera,EC,S01301,43,0,0,5,5,14,5,55.0,29,0,48,0,-24.0,0,0,79.0,1,0,nodo,CHIASSO,3.75,-1.5,-0.46875,6.375
2026-02,weekend,sera,EC,S01700,61,0,0,5,14,19,14,168.0,33,0,66,1,60.0,0,0,108.0,6,0,nodo,MILANO CENTRALE,8.350000000000003,-1.0,0.3863636363636363,10.375
2026-02,weekend,sera,EC,S02001,12,0,5,4,7,5,7,231.0,4,0,16,5,217.0,0,1,14.0,5,0,nodo,BRENNERO,42.0,2.0,13.5625,47.75
2026-02,weekend,sera,EC,S02026,5,0,1,3,3,3,3,52.0,2,0,8,1,45.0,0,0,7.0,1,0,nodo,BOLZANO,16.499999999999993,0.0,5.625,28.749999999999982
2026-02,weekend,sera,EC,S02430,7,0,4,1,4,2,4,179.0,2,0,8,4,172.0,0,1,7.0,4,0,nodo,VERONA PORTA NUOVA,48.7,17.5,21.5,55.35
2026-02,weekend,sera,ECFR,S00201,7,0,0,0,6,1,6,63.0,0,0,7,1,63.0,0,0,0.0,3,0,nodo,MODANE,13.2,8.0,9.0,14.099999999999998
2026-02,weekend,sera,ECFR,S01700,7,0,0,0,6,1,6,63.0,0,0,7,1,63.0,0,0,0.0,3,0,nodo,MILANO CENTRALE,13.2,8.0,9.0,14.099999999999998
2026-02,weekend,sera,EN,S05043,6,0,0,0,6,0,6,98.0,0,0,6,3,98.0,0,0,0.0,5,0,nodo,BOLOGNA CENTRALE,24.5,15.5,16.333333333333332,24.75
2026-02,weekend,sera,EN,S08217,6,0,0,0,6,0,6,98.0,0,0,6,3,98.0,0,0,0.0,5,0,nodo,ROMA TIBURTINA,24.5,15.5,16.333333333333332,24.75
2026-02,weekend,sera,EXP,S04501,0,0,0,1,0,1,0,0.0,0,0,1,0,0.0,0,0,0.0,0,0,nodo,VENTIMIGLIA,0.0,0.0,0.0,0.0
2026-02,weekend,sera,EXP,S04516,0,0,0,1,0,1,0,0.0,0,0,1,0,0.0,0,0,0.0,0,0,nodo,ALBENGA,0.0,0.0,0.0,0.0
2026-02,weekend,sera,FA,S04700,7,0,0,0,1,1,1,19.0,5,0,7,1,1.0,0,0,18.0,1,0,nodo,GENOVA PIAZZA PRINCIPE,8.400000000000004,-2.0,0.1428571428571428,11.699999999999992
2026-02,weekend,sera,FA,S08409,14,0,0,0,4,3,4,46.0,7,0,14,1,3.0,0,0,43.0,3,0,nodo,ROMA TERMINI,7.549999999999998,2.5,2.175,10.024999999999997
2026-02,weekend,sera,FA,S09211,6,0,0,0,3,1,3,26.0,2,0,6,0,1.0,0,0,25.0,2,0,nodo,CASERTA,4.2,1.0,0.166666666666666,4.6
2026-02,weekend,sera,FA,S11145,1,0,0,0,0,1,0,1.0,0,0,1,0,1.0,0,0,0.0,0,0,nodo,LECCE,1.0,1.0,1.0,1.0
2026-02,weekend,sera,FB,S04700,5,0,0,0,1,1,1,15.0,3,0,5,0,-4.0,0,0,19.0,1,0,nodo,GENOVA PIAZZA PRINCIPE,8.600000000000001,-3.0,-0.8,10.799999999999995
2026-02,weekend,sera,FB,S04702,2,0,1,0,2,1,2,167.0,0,0,3,1,167.0,1,1,0.0,2,1,nodo,GENOVA BRIGNOLE,124.40000000000002,10.0,55.66666666666666,138.7
2026-02,weekend,sera,FB,S08409,7,0,1,0,3,2,3,182.0,3,0,8,1,163.0,1,1,19.0,3,1,nodo,ROMA TERMINI,54.99999999999997,3.0,20.375,103.99999999999991
2026-02,weekend,sera,FR,S00219,17,0,1,0,3,6,3,85.0,8,0,17,1,58.0,0,1,27.0,1,0,nodo,TORINO PORTA NUOVA,13.999999999999996,0.25,3.6180555555555554,23.999999999999982
2026-02,weekend,sera,FR,S01700,105,0,4,4,28,29,28,579.0,52,0,109,11,258.0,0,2,321.0,18,0,nodo,MILANO CENTRALE,17.600000000000012,1.0,4.770900974025974,35.749999999999986
2026-02,weekend,sera,FR,S01717,8,0,1,0,2,4,2,115.0,2,0,8,1,108.0,0,1,7.0,1,0,nodo,BRESCIA,34.999999999999986,2.5,13.5,66.49999999999994
2026-02,weekend,sera,FR,S02336,8,0,2,0,4,4,4,115.0,0,0,8,3,115.0,0,0,0.0,3,0,nodo,MANTOVA,36.9,5.0,14.375,37.95
2026-02,weekend,sera,FR,S02593,40,0,1,0,13,13,13,233.0,14,0,40,5,143.0,0,0,90.0,8,0,nodo,VENEZIA S.LUCIA,15.2,2.5,3.346547314578005,22.799999999999983
2026-02,weekend,sera,FR,S03026,8,0,0,0,2,3,2,29.0,3,0,8,1,24.0,0,0,5.0,1,0,nodo,UDINE,10.4,0.5,3.0,13.199999999999996
2026-02,weekend,sera,FR,S03317,8,0,0,0,1,4,1,13.0,3,0,8,0,3.0,0,0,10.0,0,0,nodo,TRIESTE CENTRALE,4.3,1.0,0.375,4.65
2026-02,weekend,sera,FR,S06421,11,0,0,0,1,0,1,7.0,10,0,11,0,-43.0,0,0,50.0,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-2.0,-3.0,-3.909090909090909,2.5
2026-02,weekend,sera,FR,S07113,13,0,1,2,2,4,2,49.0,9,0,15,1,-22.0,0,0,71.0,2,0,nodo,ANCONA,8.399999999999997,-4.0,-1.4666666666666666,17.99999999999998
2026-02,weekend,sera,FR,S08409,69,0,6,1,16,20,16,462.0,34,0,70,8,252.0,0,2,210.0,9,0,nodo,ROMA TERMINI,22.6,-1.5,3.223587223587224,27.399999999999963
2026-02,weekend,sera,FR,S09211,1,0,1,0,1,0,1,43.0,0,0,1,1,43.0,0,0,0.0,1,0,nodo,CASERTA,43.0,43.0,43.0,43.0
2026-02,weekend,sera,FR,S09218,29,0,3,0,13,4,13,362.0,12,0,29,7,297.0,0,2,65.0,10,0,nodo,NAPOLI CENTRALE,37.59999999999999,3.5,9.45,52.39999999999999
2026-02,weekend,sera,FR,S09810,2,0,0,0,0,0,0,0.0,2,0,2,0,-10.0,0,0,10.0,0,0,nodo,POMPEI,-5.0,-5.0,-5.0,-5.0
2026-02,weekend,sera,FR,S09818,7,0,0,1,2,1,2,36.0,5,0,8,1,0.0,0,0,36.0,2,0,nodo,SALERNO,15.599999999999998,-5.0,0.0,19.8
2026-02,weekend,sera,IC,S00219,13,0,2,0,6,4,6,178.0,6,3,16,2,157.0,0,1,21.0,2,3,nodo,TORINO PORTA NUOVA,39.05,2.25,12.816666666666666,43.025
2026-02,weekend,sera,IC,S01700,41,0,0,0,14,11,14,230.0,16,0,41,8,193.0,0,0,37.0,10,0,nodo,MILANO CENTRALE,21.15,3.5,7.0435606060606055,23.625
2026-02,weekend,sera,IC,S02026,2,0,0,0,0,1,0,4.0,1,0,2,0,0.0,0,0,4.0,0,0,nodo,BOLZANO,3.2,0.0,0.0,3.6
2026-02,weekend,sera,IC,S03317,2,0,0,0,1,0,1,10.0,1,0,2,0,-5.0,0,0,15.0,1,0,nodo,TRIESTE CENTRALE,-2.5,-2.5,-2.5,-2.5
2026-02,weekend,sera,IC,S04501,15,0,0,0,6,2,6,107.0,7,0,15,4,88.0,0,0,19.0,4,0,nodo,VENTIMIGLIA,16.650000000000006,2.5,5.508928571428571,19.824999999999992
2026-02,weekend,sera,IC,S04702,8,0,0,0,3,1,3,23.0,4,0,8,0,8.0,0,0,15.0,0,0,nodo,GENOVA BRIGNOLE,7.3,0.5,1.0,7.649999999999999
2026-02,weekend,sera,IC,S04725,1,0,0,0,1,0,1,27.0,0,0,1,1,27.0,0,0,0.0,1,0,nodo,SESTRI LEVANTE,27.0,27.0,27.0,27.0
2026-02,weekend,sera,IC,S05043,1,0,0,0,1,0,1,10.0,0,0,1,0,10.0,0,0,0.0,1,0,nodo,BOLOGNA CENTRALE,10.0,10.0,10.0,10.0
2026-02,weekend,sera,IC,S06000,7,0,0,0,2,2,2,52.0,3,0,7,2,43.0,0,0,9.0,2,0,nodo,LA SPEZIA CENTRALE,22.8,2.0,6.142857142857143,23.4
2026-02,weekend,sera,IC,S06416,1,0,0,1,0,2,0,3.0,0,0,2,0,3.0,0,0,0.0,0,0,nodo,PRATO CENTRALE,2.7,1.5,1.5,2.85
2026-02,weekend,sera,IC,S06421,4,0,0,0,1,1,1,12.0,2,0,4,0,0.0,0,0,12.0,1,0,nodo,FIRENZE SANTA MARIA NOVELLA,7.600000000000001,-1.0,0.0,8.799999999999997
2026-02,weekend,sera,IC,S06725,14,0,0,0,4,4,4,41.0,6,0,14,0,32.0,0,0,9.0,2,0,nodo,LIVORNO CENTRALE,9.400000000000002,1.0,2.2857142857142856,10.35
2026-02,weekend,sera,IC,S07004,4,0,0,0,4,0,4,55.0,0,0,4,1,55.0,0,0,0.0,3,0,nodo,PERUGIA,20.0,11.5,13.75,21.5
2026-02,weekend,sera,IC,S07226,1,0,0,0,0,1,0,3.0,0,0,1,0,3.0,0,0,0.0,0,0,nodo,TERNI,3.0,3.0,3.0,3.0
2026-02,weekend,sera,IC,S08409,19,0,0,4,6,7,6,79.0,10,0,23,1,33.0,0,0,46.0,4,0,nodo,ROMA TERMINI,8.3,0.0,1.583333333333334,11.9
2026-02,weekend,sera,IC,S09211,8,0,0,0,1,1,1,8.0,6,0,8,0,-7.0,0,0,15.0,0,0,nodo,CASERTA,2.3999999999999986,-2.0,-0.875,5.199999999999996
2026-02,weekend,sera,IC,S09218,1,0,0,0,1,0,1,27.0,0,0,1,1,27.0,0,0,0.0,1,0,nodo,NAPOLI CENTRALE,27.0,27.0,27.0,27.0
2026-02,weekend,sera,IC,S09818,0,0,1,0,1,0,1,56.0,1,2,2,1,53.0,0,0,3.0,1,2,nodo,SALERNO,26.5,26.5,26.5,26.5
2026-02,weekend,sera,IC,S11145,2,0,0,0,0,2,0,5.0,0,0,2,0,5.0,0,0,0.0,0,0,nodo,LECCE,2.5,2.5,2.5,2.5
2026-02,weekend,sera,IC,S11781,3,0,1,0,2,1,2,94.0,1,1,4,1,91.0,0,1,3.0,1,1,nodo,REGGIO DI CALABRIA CENTRALE,61.70000000000002,4.0,22.75,73.84999999999997
2026-02,weekend,sera,IC,S12002,10,0,0,2,1,5,1,13.0,6,0,12,0,-24.0,0,0,37.0,0,0,nodo,PALERMO CENTRALE,2.45,-2.0,-2.625,2.974999999999999
2026-02,weekend,sera,IC,S12301,15,0,0,5,3,11,3,43.0,6,0,20,2,6.0,0,0,37.0,2,0,nodo,MESSINA CENTRALE,9.200000000000005,0.0,0.125,10.475
2026-02,weekend,sera,ICN,S00219,40,0,1,0,5,13,5,81.0,22,0,40,1,-24.0,0,0,105.0,2,0,nodo,TORINO PORTA NUOVA,4.100000000000005,-1.75,-0.712121212121212,6.299999999999997
2026-02,weekend,sera,ICN,S01700,27,0,0,0,7,8,7,124.0,12,0,27,4,61.0,0,0,63.0,5,0,nodo,MILANO CENTRALE,11.5,1.0,2.101648351648352,12.025
2026-02,weekend,sera,ICN,S02026,5,0,0,0,0,1,0,0.0,4,0,5,0,-15.0,0,0,15.0,0,0,nodo,BOLZANO,-0.7999999999999998,-3.0,-3.0,-0.4000000000000002
2026-02,weekend,sera,ICN,S03317,6,0,0,0,0,0,0,0.0,6,0,6,0,-104.0,0,0,104.0,0,0,nodo,TRIESTE CENTRALE,-8.5,-19.0,-17.333333333333332,-4.75
2026-02,weekend,sera,ICN,S08409,14,0,2,0,2,2,2,198.0,10,0,14,2,79.0,0,2,119.0,2,0,nodo,ROMA TERMINI,53.2,39.5,27.59090909090909,54.85
2026-02,weekend,sera,ICN,S09818,25,0,1,0,4,6,4,70.0,15,0,25,1,-11.0,0,0,81.0,2,0,nodo,SALERNO,5.450000000000002,-2.25,-0.4935897435897435,13.299999999999976
2026-02,weekend,sera,ICN,S11145,39,0,0,0,7,14,7,130.0,18,0,39,4,46.0,0,0,84.0,5,0,nodo,LECCE,11.6,-0.75,1.0986842105263157,12.075
2026-02,weekend,sera,ICN,S11781,3,0,0,0,1,1,1,5.0,1,0,3,0,2.0,0,0,3.0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,4.0,0.0,0.6666666666666666,4.5
2026-02,weekend,sera,ICN,S12002,11,0,0,0,0,3,0,8.0,8,0,11,0,-34.0,0,0,42.0,0,0,nodo,PALERMO CENTRALE,3.0,-4.0,-3.090909090909091,3.5
2026-02,weekend,sera,ICN,S12301,14,0,2,0,2,4,2,206.0,8,0,14,2,164.0,0,2,42.0,2,0,nodo,MESSINA CENTRALE,60.70000000000009,-1.0,11.714285714285714,94.79999999999998
2026-02,weekend,sera,MET,S09101,228,0,0,0,2,140,2,180.0,89,0,231,0,37.0,3,0,143.0,0,3,nodo,POZZUOLI SOLFATARA,2.5,0.5,0.1573004201680672,3.0
2026-02,weekend,sera,MET,S09103,110,0,1,2,9,39,9,192.0,68,0,116,3,-75.0,4,0,267.0,3,4,nodo,NAPOLI CAMPI FLEGREI,3.850000000000001,-1.0,-0.6814903846153846,5.924999999999998
2026-02,weekend,sera,MET,S09110,0,0,0,0,0,0,0,0.0,1,0,1,0,-2.0,1,0,2.0,0,1,nodo,NAPOLI GIANTURCO,-2.0,-2.0,-2.0,-2.0
2026-02,weekend,sera,MET,S09211,10,0,0,0,1,8,1,25.0,1,0,10,0,23.0,0,0,2.0,0,0,nodo,CASERTA,4.4,3.0,2.3095238095238093,4.45
2026-02,weekend,sera,MET,S09213,2,0,0,1,1,1,1,5.0,2,0,4,0,1.0,1,0,4.0,0,1,nodo,CANCELLO,1.65,0.25,0.25,1.825
2026-02,weekend,sera,MET,S09756,1,0,0,0,0,1,0,1.0,0,0,1,0,1.0,0,0,0.0,0,0,nodo,CASTELLAMMARE DI STABIA,1.0,1.0,1.0,1.0
2026-02,weekend,sera,MET,S09800,230,0,0,0,2,133,2,163.0,95,0,230,0,-5.0,0,0,168.0,0,0,nodo,NAPOLI S.GIOVANNI BARRA,2.3000000000000043,0.0,-0.0253333333333333,2.8999999999999986
2026-02,weekend,sera,MET,S09806,5,0,0,1,0,5,0,12.0,2,0,7,0,9.0,1,0,3.0,0,1,nodo,TORRE ANNUNZIATA CENTRALE,1.25,0.75,0.4499999999999999,1.375
2026-02,weekend,sera,MET,S09814,16,0,0,0,0,10,0,22.0,6,0,16,0,-11.0,0,0,33.0,0,0,nodo,NOCERA INFERIORE,3.0,-1.25,-0.6875,3.0
2026-02,weekend,sera,MET,S09818,76,0,1,0,7,13,7,126.0,56,0,76,3,-128.0,0,0,254.0,3,0,nodo,SALERNO,3.599999999999998,-3.0,-1.5663976522377108,5.5
2026-02,weekend,sera,NCL,S02581,8,0,1,0,4,0,4,90.0,4,0,8,2,45.0,0,0,45.0,3,0,nodo,PADOVA,26.350000000000005,0.25,5.625,30.92499999999999
2026-02,weekend,sera,NCL,S02589,8,0,1,0,4,0,4,90.0,4,0,8,2,45.0,0,0,45.0,3,0,nodo,VENEZIA MESTRE,26.350000000000005,0.25,5.625,30.92499999999999
2026-02,weekend,sera,REG,N00024,39,0,0,0,8,27,8,84.0,4,0,39,0,80.0,0,0,4.0,0,0,nodo,VARESE NORD,5.15,1.0,2.1166666666666667,5.949999999999998
2026-02,weekend,sera,REG,N00055,46,0,1,0,7,35,7,159.0,4,0,46,2,155.0,0,1,4.0,2,0,nodo,NOVARA NORD,5.750000000000001,0.75,3.397727272727273,7.374999999999999
2026-02,weekend,sera,REG,N00074,4,0,0,0,1,2,1,12.0,1,0,4,0,11.0,0,0,1.0,0,0,nodo,ERBA,6.500000000000001,2.0,2.75,7.249999999999998
2026-02,weekend,sera,REG,N00079,52,0,0,0,16,32,16,182.0,4,0,52,3,177.0,0,0,5.0,4,0,nodo,ASSO,6.25,1.75,3.1875,9.875
2026-02,weekend,sera,REG,N00210,36,0,0,0,4,25,4,62.0,7,0,36,0,49.0,0,0,13.0,0,0,nodo,ISEO,4.5,1.0,1.3611111111111112,5.5
2026-02,weekend,sera,REG,N00226,8,0,0,0,1,7,1,18.0,0,0,8,0,18.0,0,0,0.0,0,0,nodo,BRENO,4.3,2.0,2.25,4.65
2026-02,weekend,sera,REG,N00231,1,0,0,0,1,0,1,16.0,0,0,1,1,16.0,0,0,0.0,1,0,nodo,CEDEGOLO,16.0,16.0,16.0,16.0
2026-02,weekend,sera,REG,N00235,22,0,0,0,4,5,4,41.0,13,0,22,0,13.0,0,0,28.0,1,0,nodo,EDOLO,5.300000000000001,1.5,1.9571428571428575,6.399999999999998
2026-02,weekend,sera,REG,S00034,83,0,1,2,11,46,11,208.0,31,0,88,3,126.0,3,0,82.0,4,3,nodo,MORTARA,5.600000000000001,0.5,1.489795918367347,8.24999999999999
2026-02,weekend,sera,REG,S00070,48,0,0,0,3,17,3,39.0,28,0,48,0,-23.0,0,0,62.0,1,0,nodo,BIELLA S.PAOLO,2.200000000000001,-0.5,-0.375,3.9999999999999982
2026-02,weekend,sera,REG,S00088,61,0,2,0,10,24,10,182.0,27,0,61,2,129.0,0,0,53.0,5,0,nodo,TORINO AEROPORTO DI CASELLE,6.9499999999999975,-0.25,2.1092342342342345,10.974999999999993
2026-02,weekend,sera,REG,S00090,7,0,0,0,1,2,1,9.0,5,0,8,0,2.0,1,0,7.0,0,1,nodo,CIRIE\',1.4,0.5,-0.0666666666666666,1.6999999999999995
2026-02,weekend,sera,REG,S00096,4,0,0,0,0,2,0,2.0,3,0,5,0,-2.0,1,0,4.0,0,1,nodo,GERMAGNANO,0.25,-0.75,-0.5833333333333334,0.3749999999999999
2026-02,weekend,sera,REG,S00154,66,0,1,0,4,35,4,129.0,27,0,66,2,49.0,0,0,80.0,2,0,nodo,IVREA,3.8999999999999986,0.5,1.136904761904762,4.949999999999996
2026-02,weekend,sera,REG,S00202,46,0,0,1,8,18,8,82.0,22,0,48,0,26.0,1,0,56.0,1,1,nodo,BARDONECCHIA,5.349999999999999,-0.25,0.5416666666666666,5.925
2026-02,weekend,sera,REG,S00205,0,0,0,0,1,0,1,5.0,0,0,1,0,5.0,1,0,0.0,0,1,nodo,SALBERTRAND,5.0,5.0,5.0,5.0
2026-02,weekend,sera,REG,S00219,323,0,3,4,34,111,34,544.0,184,0,329,6,-62.0,2,0,606.0,9,2,nodo,TORINO PORTA NUOVA,4.150000000000006,-1.0,-0.1937967281071878,6.825000000000004
2026-02,weekend,sera,REG,S00228,53,0,0,0,1,27,1,50.0,25,0,53,0,20.0,0,0,30.0,0,0,nodo,TORINO STURA,2.5,0.0,0.3452380952380952,3.225
2026-02,weekend,sera,REG,S00232,69,0,0,3,6,35,6,105.0,31,0,72,1,-5.0,0,0,110.0,1,0,nodo,CHIVASSO,4.0,-0.5,-0.06216216216216211,4.849999999999994
2026-02,weekend,sera,REG,S00240,35,0,0,1,0,18,0,16.0,18,0,36,0,-29.0,0,0,45.0,0,0,nodo,SANTHIA\',1.3500000000000003,-0.5,-0.6590909090909091,2.1499999999999995
2026-02,weekend,sera,REG,S00245,30,0,0,0,4,17,4,65.0,9,0,30,0,47.0,0,0,18.0,1,0,nodo,VERCELLI,4.7,1.5,1.75,5.925
2026-02,weekend,sera,REG,S00248,220,0,2,4,31,98,31,436.0,99,0,228,3,204.0,4,0,232.0,5,4,nodo,NOVARA,5.5,0.0,0.9004389004389004,7.0
2026-02,weekend,sera,REG,S00260,48,0,0,0,4,15,4,53.0,29,0,48,0,-10.0,0,0,63.0,0,0,nodo,SUSA,3.85,-1.0,-0.2083333333333333,5.699999999999996
2026-02,weekend,sera,REG,S00452,28,0,1,0,8,14,8,123.0,10,0,32,1,106.0,4,0,17.0,2,4,nodo,TORINO LINGOTTO,5.4,1.5,1.9770114942528736,7.549999999999995
2026-02,weekend,sera,REG,S00462,87,0,0,1,7,47,7,109.0,34,0,88,0,48.0,0,0,61.0,1,0,nodo,ASTI,3.25,0.5,0.5427350427350428,4.849999999999998
2026-02,weekend,sera,REG,S00470,106,0,0,2,19,40,19,241.0,50,0,109,2,64.0,1,0,177.0,4,1,nodo,ALESSANDRIA,6.650000000000002,0.5,1.0952295552367288,8.325
2026-02,weekend,sera,REG,S00500,35,0,0,0,0,21,0,34.0,15,0,36,0,-2.0,1,0,36.0,0,1,nodo,CHIERI,2.4000000000000004,0.0,0.3913043478260869,2.5
2026-02,weekend,sera,REG,S00517,43,0,0,1,3,18,3,64.0,23,0,44,1,-7.0,0,0,71.0,1,0,nodo,PINEROLO,3.85,-1.5,-0.2249999999999999,4.975000000000007
2026-02,weekend,sera,REG,S00606,74,0,1,1,6,27,6,115.0,43,0,76,1,4.0,1,0,111.0,2,1,nodo,FOSSANO,3.600000000000002,-1.0,0.0138888888888886,4.899999999999999
2026-02,weekend,sera,REG,S00610,44,0,0,0,7,20,7,104.0,18,0,45,1,55.0,1,0,49.0,4,1,nodo,CUNEO,7.399999999999999,0.25,1.6206896551724137,12.224999999999998
2026-02,weekend,sera,REG,S00617,8,0,0,0,1,1,1,10.0,7,0,9,0,-15.0,1,0,25.0,0,1,nodo,LIMONE,1.9500000000000008,-3.0,-1.8250000000000002,2.9749999999999988
2026-02,weekend,sera,REG,S00742,3,0,0,1,2,1,2,13.0,1,0,4,0,11.0,0,0,2.0,0,0,nodo,CEVA,7.1000000000000005,2.5,2.75,7.549999999999999
2026-02,weekend,sera,REG,S00821,4,0,0,0,0,2,0,2.0,2,0,4,0,-1.0,0,0,3.0,0,0,nodo,BRA,1.0,0.0,-0.25,1.0
2026-02,weekend,sera,REG,S00825,32,0,1,0,5,12,5,90.0,15,0,32,1,66.0,0,0,24.0,3,0,nodo,ALBA,4.950000000000006,-0.5,2.0,11.20000000000001
2026-02,weekend,sera,REG,S00867,45,0,1,0,5,30,5,133.0,10,0,45,3,115.0,0,0,18.0,3,0,nodo,ACQUI TERME,8.950000000000006,0.0,2.7331730769230766,14.69999999999999
2026-02,weekend,sera,REG,S00884,35,0,0,0,0,19,0,28.0,17,0,36,0,-15.0,1,0,43.0,0,1,nodo,RIVAROLO,1.5500000000000007,-0.25,-0.23749999999999993,2.125
2026-02,weekend,sera,REG,S01003,76,0,0,0,16,27,16,184.0,33,0,76,1,46.0,0,0,138.0,3,0,nodo,DOMODOSSOLA,6.850000000000001,0.5,0.7138888888888888,8.274999999999999
2026-02,weekend,sera,REG,S01020,52,0,0,1,15,23,15,151.0,15,0,53,1,116.0,0,0,35.0,1,0,nodo,ARONA,7.150000000000001,1.5,2.2385714285714284,7.899999999999999
2026-02,weekend,sera,REG,S01026,1,0,0,0,0,1,0,2.0,0,0,1,0,2.0,0,0,0.0,0,0,nodo,SESTO CALENDE,2.0,2.0,2.0,2.0
2026-02,weekend,sera,REG,S01030,193,0,0,2,33,79,33,370.0,83,0,195,1,206.0,0,0,164.0,4,0,nodo,GALLARATE,6.0,0.0,1.0656565656565655,8.0
2026-02,weekend,sera,REG,S01037,23,0,0,0,0,8,0,13.0,15,0,23,0,-22.0,0,0,35.0,0,0,nodo,RHO,1.5,-1.5,-0.9924242424242423,2.225
2026-02,weekend,sera,REG,S01059,199,0,0,1,17,124,17,283.0,63,0,204,0,158.0,4,0,125.0,1,4,nodo,ALBAIRATE-VERMEZZO,3.7000000000000033,1.0,0.7754118893920418,5.5
2026-02,weekend,sera,REG,S01061,1,0,0,0,2,1,2,29.0,1,0,4,1,28.0,3,0,1.0,1,3,nodo,VIGEVANO,12.0,4.0,7.0,13.0
2026-02,weekend,sera,REG,S01062,5,0,0,0,0,2,0,3.0,3,0,5,0,-4.0,0,0,7.0,0,0,nodo,ABBIATEGRASSO,1.6,-2.0,-0.8,1.8
2026-02,weekend,sera,REG,S01066,661,0,2,0,82,452,82,1238.0,131,0,665,12,968.0,4,1,270.0,16,4,nodo,MILANO CADORNA,4.5,0.5,1.448951479890526,7.0
2026-02,weekend,sera,REG,S01073,0,0,0,0,1,0,1,21.0,0,0,1,1,21.0,1,0,0.0,1,1,nodo,GARBAGNATE PARCO DELLE GROANE,21.0,21.0,21.0,21.0
