mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,cancellate,minuti_anticipo_tot,effettuate,oltre_15,in_anticipo,minuti_ritardo_tot,info_mancante,oltre_5,in_ritardo,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,oltre_10,oltre_30,in_orario,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2026-07,weekend,mattina,REG,S06775,0,0,5.0,2,0,1,0.0,0,0,0,0,-5.0,2,0,0,0,1,0,nodo,PIOMBINO MARITTIMA,-2.5,-2.5,-2.5,-2.5
2026-07,weekend,mattina,REG,S06809,0,0,31.0,26,0,16,26.0,0,3,3,0,-5.0,26,0,0,0,7,0,nodo,SIENA,3.3000000000000007,-0.20238095238095238,4.174999999999999,-1.0
2026-07,weekend,mattina,REG,S06874,0,0,0.0,1,0,0,0.0,0,0,0,0,0.0,1,0,0,0,1,0,nodo,BUONCONVENTO,0.0,0.0,0.0,0.0
2026-07,weekend,mattina,REG,S06900,0,0,3.0,5,1,1,38.0,0,1,1,0,35.0,5,0,1,1,3,0,nodo,FIRENZE CAMPO MARTE,9.950000000000003,3.25,11.974999999999994,0.25
2026-07,weekend,mattina,REG,S06904,0,1,1.0,0,0,1,0.0,0,0,0,1,-1.0,1,0,0,0,0,0,nodo,PONTASSIEVE,-1.0,-1.0,-1.0,-1.0
2026-07,weekend,mattina,REG,S06915,0,0,7.0,12,1,4,42.0,0,3,3,0,35.0,12,0,1,0,5,0,nodo,AREZZO,9.25,2.9166666666666665,11.625,1.0
2026-07,weekend,mattina,REG,S06922,0,0,7.0,6,0,2,10.0,0,1,1,0,3.0,6,0,0,0,3,0,nodo,TERONTOLA CORTONA,3.1,0.625,3.3,0.75
2026-07,weekend,mattina,REG,S06925,0,0,10.0,14,1,6,56.0,0,4,4,0,46.0,14,0,1,1,4,0,nodo,CHIUSI-CHIANCIANO TERME,5.899999999999995,2.675,12.199999999999985,1.0
2026-07,weekend,mattina,REG,S07004,0,0,20.0,9,0,5,21.0,0,2,2,0,1.0,9,0,1,0,2,0,nodo,PERUGIA,5.55,-0.08333333333333331,6.275,-0.25
2026-07,weekend,mattina,REG,S07102,0,0,0.0,4,0,0,12.0,0,1,1,0,12.0,4,0,0,0,3,0,nodo,CATTOLICA S.GIOVANNI GABICCE,4.4,3.0,4.699999999999999,3.0
2026-07,weekend,mattina,REG,S07104,0,0,14.0,19,0,9,16.0,0,1,1,0,2.0,19,0,0,0,9,0,nodo,PESARO,2.15,-0.024999999999999994,2.7249999999999988,0.0
2026-07,weekend,mattina,REG,S07113,0,0,71.0,40,0,25,44.0,0,3,3,0,-27.0,40,0,1,0,12,0,nodo,ANCONA,2.8,-0.94,4.999999999999993,-2.0
2026-07,weekend,mattina,REG,S07202,0,0,1.0,1,0,1,0.0,0,0,0,0,-1.0,1,0,0,0,0,0,nodo,JESI,-1.0,-1.0,-1.0,-1.0
2026-07,weekend,mattina,REG,S07208,0,0,13.0,9,0,4,18.0,0,1,1,0,5.0,9,0,1,0,4,0,nodo,FABRIANO,5.8,1.7857142857142858,6.1499999999999995,2.5
2026-07,weekend,mattina,REG,S07217,0,0,12.0,12,1,5,50.0,0,3,3,0,38.0,12,0,1,1,4,0,nodo,FOLIGNO,11.5,4.0285714285714285,13.749999999999998,2.0
2026-07,weekend,mattina,REG,S07226,0,0,6.0,6,0,2,9.0,0,0,0,0,3.0,6,0,0,0,4,0,nodo,TERNI,2.8,1.1,2.9,1.0
2026-07,weekend,mattina,REG,S07307,0,0,1.0,2,0,1,0.0,0,0,0,0,-1.0,2,0,0,0,1,0,nodo,MACERATA,-0.5,-0.5,-0.5,-0.5
2026-07,weekend,mattina,REG,S07405,0,0,5.0,2,0,1,0.0,0,0,0,0,-5.0,2,0,0,0,1,0,nodo,RIETI,-0.5,-2.5,-0.25,-2.5
2026-07,weekend,mattina,REG,S07414,0,0,5.0,7,0,3,8.0,0,0,0,0,3.0,7,0,0,0,4,0,nodo,L\'AQUILA,2.25,0.4583333333333333,2.375,0.75
2026-07,weekend,mattina,REG,S07506,0,0,8.0,4,0,2,2.0,0,0,0,0,-6.0,4,0,0,0,2,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-0.7,-2.0,-0.6000000000000001,-1.5
2026-07,weekend,mattina,REG,S07513,0,0,5.0,4,0,3,1.0,0,0,0,0,-4.0,4,0,0,0,1,0,nodo,S.BENEDETTO DEL TRONTO,-0.09999999999999998,-0.33333333333333337,-0.050000000000000044,-0.5
2026-07,weekend,mattina,REG,S07514,0,0,3.0,3,0,1,5.0,0,0,0,0,2.0,3,0,0,0,2,0,nodo,PORTO D\'ASCOLI,2.2,1.0,2.3499999999999996,1.0
2026-07,weekend,mattina,REG,S07810,0,0,37.0,32,2,19,82.0,0,2,2,0,45.0,32,0,2,1,11,0,nodo,PESCARA,3.6499999999999924,2.059090909090909,14.749999999999977,-0.75
2026-07,weekend,mattina,REG,S07813,0,0,3.0,1,0,1,0.0,0,0,0,0,-3.0,1,0,0,0,0,0,nodo,FRANCAVILLA AL MARE,-3.0,-3.0,-3.0,-3.0
2026-07,weekend,mattina,REG,S07824,0,0,6.0,2,0,2,0.0,0,0,0,0,-6.0,2,0,0,0,0,0,nodo,VASTO S.SALVO,-3.0,-3.0,-3.0,-3.0
2026-07,weekend,mattina,REG,S07900,0,0,7.0,10,0,4,14.0,0,0,0,0,7.0,10,0,0,0,6,0,nodo,TERAMO,3.0,0.9166666666666666,3.25,0.75
2026-07,weekend,mattina,REG,S08004,0,0,1.0,4,0,1,1.0,0,0,0,0,0.0,4,0,0,0,3,0,nodo,ORBETELLO-MONTE ARGENTARIO,0.4,0.0,0.44999999999999996,0.0
2026-07,weekend,mattina,REG,S08010,0,0,14.0,11,0,6,3.0,0,0,0,0,-11.0,11,0,0,0,5,0,nodo,CIVITAVECCHIA,0.8,-1.0333333333333332,0.8999999999999999,-0.75
2026-07,weekend,mattina,REG,S08021,0,0,0.0,1,0,0,0.0,0,0,0,0,0.0,1,0,0,0,1,0,nodo,LADISPOLI-CERVETERI,0.0,0.0,0.0,0.0
2026-07,weekend,mattina,REG,S08025,0,0,2.0,1,0,1,0.0,0,0,0,0,-2.0,1,0,0,0,0,0,nodo,ROMA AURELIA,-2.0,-2.0,-2.0,-2.0
2026-07,weekend,mattina,REG,S08209,0,0,15.0,8,0,3,14.0,0,1,1,0,-1.0,8,0,1,0,4,0,nodo,ORTE,2.1000000000000005,-1.1,3.2999999999999985,-2.0
2026-07,weekend,mattina,REG,S08213,0,0,14.0,10,0,5,10.0,0,0,0,0,-4.0,10,0,0,0,5,0,nodo,POGGIO MIRTETO,2.5,-0.4,2.9999999999999996,-0.5
2026-07,weekend,mattina,REG,S08214,0,0,5.0,7,0,4,7.0,0,0,0,0,2.0,7,0,0,0,3,0,nodo,FARA SABINA-MONTELIBRETTI,2.0500000000000003,0.20833333333333334,2.2749999999999995,-0.25
2026-07,weekend,mattina,REG,S08217,0,0,35.0,22,3,10,106.0,0,5,5,0,71.0,22,0,3,1,7,0,nodo,ROMA TIBURTINA,11.7,3.3,22.92499999999998,-0.25
2026-07,weekend,mattina,REG,S08304,0,0,19.0,9,0,6,12.0,0,1,1,0,-7.0,9,0,0,0,2,0,nodo,VITERBO PORTA FIORENTINA,3.800000000000001,0.9285714285714286,4.899999999999998,0.5
2026-07,weekend,mattina,REG,S08306,0,0,1.0,4,0,1,5.0,0,0,0,0,4.0,4,0,0,0,3,0,nodo,VITERBO PORTA ROMANA,1.4,1.0,1.4500000000000002,1.0
2026-07,weekend,mattina,REG,S08315,0,0,7.0,6,0,3,8.0,0,1,1,0,1.0,6,0,0,0,2,0,nodo,BRACCIANO,1.1500000000000001,-0.5,1.3249999999999997,-0.5
2026-07,weekend,mattina,REG,S08319,0,0,12.0,8,0,6,3.0,0,0,0,0,-9.0,8,0,0,0,2,0,nodo,CESANO DI ROMA,0.6000000000000005,-1.125,1.049999999999999,-1.75
2026-07,weekend,mattina,REG,S08320,0,0,5.0,2,0,1,7.0,0,1,1,0,2.0,2,0,0,0,0,0,nodo,LA STORTA,1.0,1.0,1.0,1.0
2026-07,weekend,mattina,REG,S08323,0,0,6.0,4,0,2,5.0,0,0,0,0,-1.0,4,0,0,0,2,0,nodo,ROMA S.PIETRO,2.7,-0.25,2.8499999999999996,-0.5
2026-07,weekend,mattina,REG,S08331,0,0,2.0,2,0,2,0.0,0,0,0,0,-2.0,2,0,0,0,0,0,nodo,VIGNA CLARA PES,-1.0,-1.0,-1.0,-1.0
2026-07,weekend,mattina,REG,S08406,0,0,24.0,16,0,11,14.0,0,1,1,0,-10.0,16,0,0,0,4,0,nodo,ROMA OSTIENSE,2.6999999999999993,-0.625,4.099999999999998,-1.25
2026-07,weekend,mattina,REG,S08409,0,0,240.0,135,2,76,141.0,0,9,9,0,-99.0,135,0,5,0,50,0,nodo,ROMA TERMINI,2.8999999999999986,-0.7255267778753292,7.099999999999984,-0.5
2026-07,weekend,mattina,REG,S08411,0,0,58.0,57,0,30,39.0,0,1,1,0,-19.0,57,0,1,0,26,0,nodo,FIUMICINO AEROPORTO,2.0500000000000007,-0.34814814814814815,2.5,-0.5
2026-07,weekend,mattina,REG,S08508,0,0,10.0,5,2,2,47.0,0,2,2,0,37.0,5,0,2,1,1,0,nodo,TIVOLI,18.650000000000002,6.916666666666667,20.574999999999996,3.25
2026-07,weekend,mattina,REG,S08526,0,0,7.0,7,1,2,39.0,0,2,2,0,32.0,7,0,1,1,3,0,nodo,AVEZZANO,12.950000000000003,3.9583333333333335,15.224999999999994,1.0
2026-07,weekend,mattina,REG,S08539,0,0,14.0,17,1,6,37.0,0,1,1,0,23.0,17,0,1,0,10,0,nodo,SULMONA,1.7000000000000002,0.4916666666666667,6.5999999999999925,-0.5
2026-07,weekend,mattina,REG,S08602,0,0,6.0,2,0,2,0.0,0,0,0,0,-6.0,2,0,0,0,0,0,nodo,CAMPOLEONE,-3.0,-3.0,-3.0,-3.0
2026-07,weekend,mattina,REG,S08608,0,0,0.0,2,0,0,10.0,0,1,1,0,10.0,2,0,0,0,1,0,nodo,LATINA,5.0,5.0,5.0,5.0
2026-07,weekend,mattina,REG,S08640,0,0,10.0,5,0,2,7.0,0,1,1,0,-3.0,5,0,0,0,2,0,nodo,FORMIA-GAETA,2.7,0.0,3.0999999999999996,-0.5
2026-07,weekend,mattina,REG,S08650,0,0,5.0,2,0,2,0.0,0,0,0,0,-5.0,2,0,0,0,0,0,nodo,CIAMPINO,-2.5,-2.5,-2.5,-2.5
2026-07,weekend,mattina,REG,S08657,0,0,5.0,2,0,2,0.0,0,0,0,0,-5.0,2,0,0,0,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,-2.5,-2.5,-2.5,-2.5
2026-07,weekend,mattina,REG,S08662,0,0,4.0,5,0,2,8.0,0,0,0,0,4.0,5,0,0,0,3,0,nodo,FROSINONE,2.95,0.75,3.2249999999999996,0.75
2026-07,weekend,mattina,REG,S08671,0,0,35.0,20,1,10,40.0,0,3,3,0,5.0,20,0,1,0,7,0,nodo,CASSINO,5.499999999999999,0.41666666666666663,8.149999999999995,-1.0
2026-07,weekend,mattina,REG,S08704,0,0,17.0,10,0,7,2.0,0,0,0,0,-15.0,10,0,0,0,3,0,nodo,ALBANO LAZIALE,-0.5,-1.5,-0.5,-1.0
2026-07,weekend,mattina,REG,S08710,0,0,14.0,10,0,6,14.0,0,2,2,0,0.0,10,0,0,0,2,0,nodo,NETTUNO,2.9,0.0,3.1999999999999997,0.0
2026-07,weekend,mattina,REG,S08734,0,0,8.0,9,0,3,6.0,0,0,0,0,-2.0,9,0,0,0,6,0,nodo,VELLETRI,1.3,-0.325,1.4,0.0
2026-07,weekend,mattina,REG,S08751,0,0,14.0,8,0,5,0.0,0,0,0,0,-14.0,8,0,0,0,3,0,nodo,FRASCATI,-1.15,-1.75,-1.0750000000000002,-1.75
2026-07,weekend,mattina,REG,S09003,0,0,44.0,21,0,13,15.0,0,0,0,0,-29.0,21,0,0,0,8,0,nodo,VILLA LITERNO,2.05,-1.4318181818181819,2.7749999999999995,-1.75
2026-07,weekend,mattina,REG,S09101,0,0,13.0,15,0,7,15.0,0,0,0,0,2.0,15,0,0,0,8,0,nodo,POZZUOLI SOLFATARA,2.5,0.11607142857142858,2.999999999999999,0.25
2026-07,weekend,mattina,REG,S09103,0,0,0.0,2,0,0,13.0,0,1,1,0,13.0,2,0,1,0,1,0,nodo,NAPOLI CAMPI FLEGREI,10.1,6.5,10.549999999999999,6.5
2026-07,weekend,mattina,REG,S09150,0,0,4.0,7,1,2,21.0,0,1,1,0,17.0,7,0,1,0,4,0,nodo,MINTURNO-SCAURI,8.200000000000001,2.7083333333333335,9.349999999999998,0.0
2026-07,weekend,mattina,REG,S09203,0,0,3.0,1,0,1,0.0,0,0,0,0,-3.0,1,0,0,0,0,0,nodo,VAIRANO-CAIANELLO,-3.0,-3.0,-3.0,-3.0
2026-07,weekend,mattina,REG,S09211,0,0,70.0,28,0,22,14.0,0,1,1,0,-56.0,28,0,0,0,5,0,nodo,CASERTA,0.0,-2.0769230769230766,2.0499999999999927,-2.5
2026-07,weekend,mattina,REG,S09213,0,1,0.0,0,0,0,1.0,0,0,0,1,1.0,1,0,0,0,1,0,nodo,CANCELLO,1.0,1.0,1.0,1.0
2026-07,weekend,mattina,REG,S09218,1,0,186.0,58,3,38,207.0,0,10,10,0,21.0,58,0,5,2,10,0,nodo,NAPOLI CENTRALE,6.049999999999999,-0.2916666666666665,13.39999999999997,-3.0
2026-07,weekend,mattina,REG,S09311,0,0,22.0,6,0,4,2.0,0,0,0,0,-20.0,6,0,0,0,2,0,nodo,BENEVENTO,1.0,-3.3333333333333335,1.0,-3.5
2026-07,weekend,mattina,REG,S09453,0,0,37.0,9,0,6,14.0,0,1,1,0,-23.0,9,0,1,0,2,0,nodo,BOIANO,1.8,-3.0,3.65,-3.0
2026-07,weekend,mattina,REG,S09706,0,0,5.0,8,0,3,13.0,0,2,2,0,8.0,8,0,0,0,3,0,nodo,MERCATO S.SEVERINO,3.35,1.0,3.425,1.0
2026-07,weekend,mattina,REG,S09806,0,0,3.0,3,0,1,15.0,0,2,2,0,12.0,3,0,1,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,3.25,2.25,3.375,2.25
2026-07,weekend,mattina,REG,S09814,0,0,13.0,7,0,4,13.0,0,1,1,0,0.0,7,0,1,0,2,0,nodo,NOCERA INFERIORE,3.1000000000000005,-0.33333333333333326,3.7999999999999985,-0.75
2026-07,weekend,mattina,REG,S09818,0,1,51.0,39,0,17,49.0,0,5,5,1,-2.0,40,0,2,0,18,0,nodo,SALERNO,3.5,-0.10606060606060605,5.299999999999995,-0.75
2026-07,weekend,mattina,REG,S09824,0,0,0.0,1,0,0,8.0,0,1,1,0,8.0,1,0,0,0,0,0,nodo,EBOLI,8.0,8.0,8.0,8.0
2026-07,weekend,mattina,REG,S09827,0,0,0.0,1,0,0,3.0,0,0,0,0,3.0,1,0,0,0,1,0,nodo,SICIGNANO DEGLI ALBURNI,3.0,3.0,3.0,3.0
2026-07,weekend,mattina,REG,S09839,0,0,0.0,10,0,0,5.0,0,1,1,0,5.0,10,0,0,0,9,0,nodo,ARECHI,0.4999999999999982,0.5,2.7499999999999947,0.0
2026-07,weekend,mattina,REG,S11019,0,0,11.0,11,0,7,8.0,0,1,1,0,-3.0,11,0,0,0,3,0,nodo,TERMOLI,1.850000000000001,-0.26785714285714285,2.674999999999998,-0.75
2026-07,weekend,mattina,REG,S11054,0,0,0.0,4,1,0,41.0,0,2,2,0,41.0,4,0,2,0,2,0,nodo,MANFREDONIA,16.85,10.25,17.674999999999997,10.25
2026-07,weekend,mattina,REG,S11100,0,0,10.0,16,1,5,57.0,0,4,4,0,47.0,16,0,2,0,7,0,nodo,FOGGIA,9.600000000000005,3.1031746031746033,14.049999999999992,1.0
2026-07,weekend,mattina,REG,S11108,0,0,7.0,7,0,4,4.0,0,0,0,0,-3.0,7,0,0,0,3,0,nodo,BARLETTA,0.2500000000000001,-0.625,0.3749999999999998,-0.5
2026-07,weekend,mattina,REG,S11119,0,0,34.0,45,0,19,45.0,0,3,3,0,11.0,45,0,0,0,23,0,nodo,BARI CENTRALE,2.700000000000001,0.07407407407407407,3.1499999999999986,0.0
2026-07,weekend,mattina,REG,S11130,0,0,1.0,3,0,1,4.0,0,0,0,0,3.0,3,0,0,0,2,0,nodo,FASANO,1.85,1.25,1.9249999999999998,1.25
2026-07,weekend,mattina,REG,S11136,0,0,0.0,5,1,0,39.0,0,2,2,0,39.0,5,0,1,1,3,0,nodo,BRINDISI,13.4,6.666666666666667,14.699999999999998,3.0
2026-07,weekend,mattina,REG,S11145,0,0,11.0,12,0,6,14.0,0,2,2,0,3.0,12,0,0,0,4,0,nodo,LECCE,2.9000000000000004,0.05555555555555555,3.1999999999999997,-0.5
2026-07,weekend,mattina,REG,S11252,0,0,4.0,8,0,4,5.0,0,0,0,0,1.0,8,0,0,0,4,0,nodo,BITRITTO,1.0500000000000003,0.125,1.2749999999999995,0.0
2026-07,weekend,mattina,REG,S11420,0,0,21.0,5,0,5,0.0,0,0,0,0,-21.0,5,0,0,0,0,0,nodo,POTENZA CENTRALE,-1.7999999999999998,-4.2,-1.4000000000000004,-5.0
2026-07,weekend,mattina,REG,S11465,0,0,14.0,17,1,5,58.0,0,3,3,0,44.0,17,0,2,1,9,0,nodo,TARANTO,8.95,2.6180555555555554,14.72499999999999,0.5
2026-07,weekend,mattina,REG,S11721,0,0,27.0,14,0,6,37.0,0,4,4,0,10.0,14,0,1,0,4,0,nodo,SAPRI,6.2,1.5777777777777775,7.1,2.0
2026-07,weekend,mattina,REG,S11739,0,0,2.0,3,0,1,3.0,0,0,0,0,1.0,3,0,0,0,2,0,nodo,PAOLA,2.4000000000000004,0.3333333333333333,2.6999999999999997,0.0
2026-07,weekend,mattina,REG,S11749,0,2,26.0,11,0,9,15.0,0,2,2,2,-11.0,14,1,0,0,3,0,nodo,LAMEZIA TERME CENTRALE,3.4000000000000012,-0.7857142857142857,4.4499999999999975,-1.0
2026-07,weekend,mattina,REG,S11765,0,1,0.0,0,0,0,5.0,0,1,1,1,5.0,1,0,0,0,0,0,nodo,ROSARNO,5.0,5.0,5.0,5.0
2026-07,weekend,mattina,REG,S11766,0,1,0.0,0,0,0,1.0,0,0,0,1,1.0,1,0,0,0,1,0,nodo,GIOIA TAURO,1.0,1.0,1.0,1.0
2026-07,weekend,mattina,REG,S11781,0,0,71.0,22,2,15,59.0,0,3,3,0,-12.0,23,1,2,1,5,0,nodo,REGGIO DI CALABRIA CENTRALE,7.850000000000002,-0.6818181818181817,13.124999999999995,-2.75
2026-07,weekend,mattina,REG,S11811,0,0,17.0,10,0,5,15.0,0,1,1,0,-2.0,10,0,0,0,4,0,nodo,SIBARI,4.550000000000001,0.08333333333333337,5.524999999999999,-0.5
2026-07,weekend,mattina,REG,S11823,0,0,10.0,2,0,2,0.0,0,0,0,0,-10.0,2,0,0,0,0,0,nodo,CROTONE,-2.5999999999999996,-5.0,-2.3000000000000007,-5.0
2026-07,weekend,mattina,REG,S11833,0,0,52.0,20,0,14,14.0,0,1,1,0,-38.0,20,0,0,0,5,0,nodo,CATANZARO LIDO,2.0000000000000004,-2.0303030303030303,3.499999999999999,-1.5
2026-07,weekend,mattina,REG,S11847,0,0,15.0,4,0,3,6.0,0,1,1,0,-9.0,4,0,0,0,0,0,nodo,ROCCELLA JONICA,1.2000000000000002,0.5,1.3499999999999999,0.0
2026-07,weekend,mattina,REG,S11851,0,0,1.0,1,0,1,0.0,0,0,0,0,-1.0,1,0,0,0,0,0,nodo,LOCRI,-1.0,-1.0,-1.0,-1.0
2026-07,weekend,mattina,REG,S11863,0,0,7.0,5,1,4,16.0,0,1,1,0,9.0,5,0,1,0,0,0,nodo,MELITO DI PORTO SALVO,5.300000000000001,1.1666666666666665,6.1499999999999995,-1.5
2026-07,weekend,mattina,REG,S11910,1,0,30.0,18,3,8,171.0,0,6,6,0,141.0,18,0,4,3,4,0,nodo,COSENZA,22.949999999999992,6.9375,32.22499999999998,1.0
2026-07,weekend,mattina,REG,S12002,0,0,49.0,50,1,25,65.0,0,2,2,0,16.0,51,1,1,0,24,0,nodo,PALERMO CENTRALE,2.5,0.3230769230769231,3.3999999999999986,0.0
2026-07,weekend,mattina,REG,S12008,0,0,10.0,7,0,6,1.0,0,0,0,0,-9.0,7,0,0,0,1,0,nodo,BAGHERIA,-0.44999999999999973,-1.25,-0.22500000000000053,-1.5
2026-07,weekend,mattina,REG,S12011,0,0,4.0,7,0,3,7.0,0,0,0,0,3.0,7,0,0,0,4,0,nodo,ALTAVILLA MILICIA,2.4000000000000004,0.4583333333333333,2.6999999999999993,0.0
2026-07,weekend,mattina,REG,S12014,0,0,3.0,5,0,1,5.0,0,0,0,0,2.0,5,0,0,0,4,0,nodo,TERMINI IMERESE,0.8500000000000001,0.08333333333333337,0.9249999999999998,0.25
2026-07,weekend,mattina,REG,S12019,0,0,2.0,3,0,1,8.0,0,1,1,0,6.0,4,1,0,0,2,0,nodo,CEFALU\',3.5,1.5,3.7499999999999996,1.5
2026-07,weekend,mattina,REG,S12027,0,0,0.0,5,1,0,36.0,0,3,3,0,36.0,5,0,1,0,2,0,nodo,S.AGATA DI MILITELLO,11.2,6.833333333333333,11.85,6.0
2026-07,weekend,mattina,REG,S12030,0,0,14.0,8,0,4,13.0,0,1,1,0,-1.0,8,0,0,0,3,0,nodo,CAPO D\'ORLANDO-NASO,4.15,-0.125,4.824999999999998,-0.5
2026-07,weekend,mattina,REG,S12100,0,0,33.0,7,0,6,1.0,0,0,0,0,-32.0,7,0,0,0,1,0,nodo,TRAPANI,-1.85,-3.95,-1.6750000000000003,-3.75
2026-07,weekend,mattina,REG,S12113,0,0,25.0,5,0,5,0.0,0,0,0,0,-25.0,5,0,0,0,0,0,nodo,CASTELVETRANO,-5.0,-5.375,-5.0,-5.25
2026-07,weekend,mattina,REG,S12125,0,0,0.0,2,0,0,2.0,0,0,0,0,2.0,2,0,0,0,2,0,nodo,PIRAINETO,1.0,1.0,1.0,1.0
2026-07,weekend,mattina,REG,S12126,0,0,8.0,1,0,1,0.0,0,0,0,0,-8.0,1,0,0,0,0,0,nodo,CINISI TERRASINI,-8.0,-8.0,-8.0,-8.0
2026-07,weekend,mattina,REG,S12133,0,0,32.0,23,0,13,19.0,0,0,0,0,-13.0,23,0,0,0,10,0,nodo,PALERMO AEROPORTO,1.4500000000000002,-0.5037878787878789,1.9749999999999996,-0.25
2026-07,weekend,mattina,REG,S12134,0,0,49.0,16,0,16,0.0,0,0,0,0,-49.0,16,0,0,0,0,0,nodo,PALERMO NOTARBARTOLO,-1.35,-3.0625,-1.1750000000000003,-3.25
2026-07,weekend,mattina,REG,S12138,0,0,39.0,11,0,11,0.0,0,0,0,0,-39.0,11,0,0,0,0,0,nodo,GIACHERY,-3.0,-3.3333333333333335,-3.0,-3.5
2026-07,weekend,mattina,REG,S12301,1,0,38.0,22,1,11,133.0,0,6,6,0,95.0,22,0,1,1,5,0,nodo,MESSINA CENTRALE,6.9,4.15,25.72499999999997,0.25
2026-07,weekend,mattina,REG,S12308,0,0,13.0,6,0,3,15.0,0,2,2,0,2.0,6,0,0,0,1,0,nodo,GIAMPILIERI,0.8999999999999999,0.3333333333333335,0.9500000000000002,0.5
2026-07,weekend,mattina,REG,S12316,0,0,0.0,1,0,0,7.0,0,1,1,0,7.0,1,0,0,0,0,0,nodo,LETOJANNI,7.0,7.0,7.0,7.0
2026-07,weekend,mattina,REG,S12320,0,0,3.0,1,0,1,0.0,0,0,0,0,-3.0,1,0,0,0,0,0,nodo,ALCANTARA,-3.0,-3.0,-3.0,-3.0
2026-07,weekend,mattina,REG,S12332,0,0,29.0,10,0,9,7.0,0,1,1,0,-22.0,10,0,0,0,0,0,nodo,CATANIA CENTRALE,1.4000000000000008,-2.0,2.1999999999999984,-2.5
2026-07,weekend,mattina,REG,S12349,1,0,5.0,5,1,3,93.0,0,1,1,0,88.0,5,0,1,1,1,0,nodo,SIRACUSA,37.199999999999996,14.833333333333334,41.849999999999994,0.0
2026-07,weekend,mattina,REG,S12381,0,0,20.0,7,0,7,0.0,0,0,0,0,-20.0,7,0,0,0,0,0,nodo,CALTANISSETTA CENTRALE,-1.8499999999999999,-2.958333333333333,-1.6750000000000003,-3.0
2026-07,weekend,mattina,REG,S12803,0,0,7.0,6,0,5,0.0,0,0,0,0,-7.0,6,0,0,0,1,0,nodo,PORTO TORRES MARITTIMA,-0.6499999999999999,-1.125,-0.5750000000000002,-1.25
2026-07,weekend,mattina,REG,S12807,0,0,17.0,11,0,10,0.0,0,0,0,0,-17.0,11,0,0,0,1,0,nodo,SASSARI,-0.7999999999999998,-1.5357142857142856,-0.6500000000000004,-1.75
2026-07,weekend,mattina,REG,S12862,0,0,7.0,4,0,3,0.0,0,0,0,0,-7.0,4,0,0,0,1,0,nodo,OZIERI CHILIVANI,-1.15,-1.75,-1.075,-1.75
2026-07,weekend,mattina,REG,S12869,0,0,1.0,2,0,1,2.0,0,0,0,0,1.0,2,0,0,0,1,0,nodo,MACOMER,1.7000000000000002,0.5,1.8499999999999996,0.5
2026-07,weekend,mattina,REG,S12878,0,0,0.0,1,0,0,3.0,0,0,0,0,3.0,1,0,0,0,1,0,nodo,ORISTANO,3.0,3.0,3.0,3.0
2026-07,weekend,mattina,REG,S12882,0,0,22.0,17,0,12,5.0,0,0,0,0,-17.0,17,0,0,0,5,0,nodo,S.GAVINO,0.5,-1.0486111111111112,1.2499999999999991,-1.75
2026-07,weekend,mattina,REG,S12888,0,0,19.0,20,0,14,9.0,0,0,0,0,-10.0,20,0,0,0,6,0,nodo,DECIMOMANNU,0.7000000000000002,-0.5656565656565657,1.3499999999999996,-1.0
2026-07,weekend,mattina,REG,S12890,0,0,0.0,4,0,0,3.0,0,0,0,0,3.0,4,0,0,0,4,0,nodo,CAGLIARI ELMAS,0.95,0.75,0.975,0.75
2026-07,weekend,mattina,REG,S12891,0,0,49.0,51,0,32,23.0,0,0,0,0,-26.0,51,0,0,0,19,0,nodo,CAGLIARI,1.5,-0.5652173913043478,1.8249999999999993,-0.75
2026-07,weekend,mattina,REG,S12902,0,0,4.0,4,0,3,1.0,0,0,0,0,-3.0,4,0,0,0,1,0,nodo,OLBIA TERRANOVA,-0.15000000000000002,-0.75,-0.07500000000000007,-0.75
2026-07,weekend,mattina,REG,S13104,0,0,2.0,3,0,1,12.0,0,1,1,0,10.0,3,0,1,0,1,0,nodo,MARTINA FRANCA,5.3500000000000005,2.75,5.675,2.75
2026-07,weekend,mattina,nan,S01700,0,0,0.0,2,1,0,33.0,0,2,2,0,33.0,2,0,1,0,0,0,nodo,MILANO CENTRALE,22.5,16.5,23.25,16.5
2026-07,weekend,mattina,nan,S09818,0,0,0.0,2,1,0,33.0,0,2,2,0,33.0,2,0,1,0,0,0,nodo,SALERNO,22.5,16.5,23.25,16.5
2026-07,weekend,mattina,,S01700,0,0,0.0,3,2,0,57.0,0,3,3,0,57.0,3,0,2,0,0,0,nodo,MILANO CENTRALE,23.0,19.0,23.5,19.0
2026-07,weekend,mattina,,S09818,0,0,0.0,3,2,0,57.0,0,3,3,0,57.0,3,0,2,0,0,0,nodo,SALERNO,23.0,19.0,23.5,19.0
2026-07,weekend,notte,EC,S01301,0,0,5.0,2,0,1,5.0,0,1,1,0,0.0,2,0,0,0,0,0,nodo,CHIASSO,4.0,0.0,4.5,0.0
2026-07,weekend,notte,EC,S01700,0,0,5.0,2,0,1,5.0,0,1,1,0,0.0,2,0,0,0,0,0,nodo,MILANO CENTRALE,4.0,0.0,4.5,0.0
