mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,oltre_15,parzialmente_cancellate,soppresse,in_orario,corse_osservate,in_ritardo,info_mancante,oltre_60,in_anticipo,minuti_ritardo_tot,minuti_netti_tot,oltre_5,minuti_anticipo_tot,effettuate,oltre_10,oltre_30,cancellate_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2026-03,infrasettimanale,mattina,REG,S01511,3,1,0,0,1,3,1,0,0,1,31.0,29.0,1,2.0,0,1,0,3,nodo,CARNATE USMATE,14.5,14.5,15.300000000000002,15.4
2026-03,infrasettimanale,mattina,REG,S01520,1,9,0,12,441,772,109,0,1,222,1768.0,1378.0,109,390.0,759,20,4,1,nodo,LECCO,1.5,1.7424521615875268,5.0,7.0
2026-03,infrasettimanale,mattina,REG,S01524,1,1,0,0,0,1,1,0,0,0,17.0,17.0,1,0.0,0,1,0,1,nodo,CALOLZIOCORTE OLGINATE,17.0,17.0,17.0,17.0
2026-03,infrasettimanale,mattina,REG,S01528,0,17,0,3,156,348,126,0,0,66,1535.0,1434.0,126,101.0,345,46,0,0,nodo,PONTE S.PIETRO,3.0,4.122906688687036,10.0,13.700000000000003
2026-03,infrasettimanale,mattina,REG,S01529,1,22,0,4,309,629,128,0,2,192,1896.0,1497.0,128,399.0,624,43,4,1,nodo,BERGAMO,1.0,2.364504048582996,7.5,11.900000000000006
2026-03,infrasettimanale,mattina,REG,S01600,6,3,0,0,2,6,4,0,0,0,120.0,120.0,4,0.0,0,3,2,6,nodo,VERDELLO DALMINE,11.0,20.0,39.0,42.5
2026-03,infrasettimanale,mattina,REG,S01605,1,0,0,0,1,1,0,0,0,0,4.0,4.0,0,0.0,0,0,0,1,nodo,CREMA,4.0,4.0,4.0,4.0
2026-03,infrasettimanale,mattina,REG,S01630,14,9,0,1,5,33,15,0,0,13,300.0,255.0,15,45.0,18,9,3,14,nodo,MILANO S.CRISTOFORO,3.25,7.844827586206898,21.65,24.875
2026-03,infrasettimanale,mattina,REG,S01640,7,17,0,2,41,93,38,0,2,14,824.0,785.0,38,39.0,84,25,4,7,nodo,MILANO CERTOSA,13.0,12.9,26.9,28.2
2026-03,infrasettimanale,mattina,REG,S01642,28,14,0,15,180,458,140,0,0,138,1607.0,1370.0,140,237.0,415,43,3,28,nodo,MILANO BOVISA POLITECNICO,2.5,3.381179866644983,9.950000000000005,12.375
2026-03,infrasettimanale,mattina,REG,S01645,25,107,0,20,781,1718,556,0,3,381,8059.0,7214.0,556,845.0,1673,228,24,25,nodo,MILANO PORTA GARIBALDI,2.0,4.138958231359112,11.0,16.5
2026-03,infrasettimanale,mattina,REG,S01700,8,46,0,7,634,1339,328,0,6,377,4924.0,4005.0,328,919.0,1324,95,14,8,nodo,MILANO CENTRALE,1.5,2.91015146878825,7.5,11.0
2026-03,infrasettimanale,mattina,REG,S01701,10,4,0,0,17,40,9,0,0,14,206.0,171.0,9,35.0,30,5,2,10,nodo,MILANO LAMBRATE,6.25,10.15277777777778,23.5,30.125
2026-03,infrasettimanale,mattina,REG,S01703,4,4,0,0,41,90,37,0,0,12,442.0,428.0,37,14.0,86,15,0,4,nodo,PIOLTELLO LIMITO,3.0,4.464633354964309,10.0,11.649999999999997
2026-03,infrasettimanale,mattina,REG,S01707,1,0,0,0,0,1,1,0,0,0,9.0,9.0,1,0.0,0,0,0,1,nodo,CASSANO D\'ADDA,9.0,9.0,9.0,9.0
2026-03,infrasettimanale,mattina,REG,S01708,8,44,0,6,294,701,174,0,3,233,2920.0,2362.0,174,558.0,687,81,14,8,nodo,TREVIGLIO,0.75,3.164374254275487,9.849999999999994,16.424999999999983
2026-03,infrasettimanale,mattina,REG,S01714,2,1,0,0,1,2,1,0,0,0,46.0,46.0,1,0.0,0,1,1,2,nodo,ROVATO,23.0,23.0,23.0,23.0
2026-03,infrasettimanale,mattina,REG,S01717,3,33,0,3,502,891,245,0,0,144,3390.0,3172.0,245,218.0,885,67,10,3,nodo,BRESCIA,2.0,3.5724181869665466,8.0,12.549999999999985
2026-03,infrasettimanale,mattina,REG,S01747,3,8,0,0,143,213,58,0,0,12,770.0,757.0,58,13.0,210,17,0,3,nodo,LAVENO MOMBELLO LAGO,2.25,3.6190257352941178,8.5,14.199999999999983
2026-03,infrasettimanale,mattina,REG,S01765,1,1,0,0,233,304,58,0,0,13,796.0,779.0,58,17.0,303,13,0,1,nodo,COMO LAGO,2.0,2.551679929266136,5.550000000000004,8.774999999999999
2026-03,infrasettimanale,mattina,REG,S01805,0,1,0,1,7,23,4,0,0,12,57.0,38.0,4,19.0,22,2,0,0,nodo,BRESSANA BOTTARONE,-1.0,1.6521739130434785,7.0,9.699999999999996
2026-03,infrasettimanale,mattina,REG,S01807,0,6,0,1,89,154,29,0,0,36,521.0,438.0,29,83.0,153,12,2,0,nodo,VOGHERA,2.0,2.863636363636364,7.0,9.55
2026-03,infrasettimanale,mattina,REG,S01820,17,30,0,13,325,687,255,0,0,107,3055.0,2886.0,255,169.0,657,71,7,17,nodo,MILANO ROGOREDO,3.0,4.0686527153234175,9.5,12.5
2026-03,infrasettimanale,mattina,REG,S01822,0,2,0,11,77,259,67,0,0,115,657.0,454.0,67,203.0,248,17,0,0,nodo,MELEGNANO,1.5,1.760345855694693,6.050000000000004,9.0
2026-03,infrasettimanale,mattina,REG,S01825,5,6,0,6,129,272,100,0,0,43,1112.0,1063.0,100,49.0,261,27,3,5,nodo,LODI,3.0,4.085549258936355,9.150000000000006,11.424999999999995
2026-03,infrasettimanale,mattina,REG,S01827,0,0,0,0,1,3,2,0,0,0,20.0,20.0,2,0.0,3,0,0,0,nodo,CASALPUSTERLENGO,7.25,7.25,8.25,8.375
2026-03,infrasettimanale,mattina,REG,S01828,1,4,0,1,48,105,36,0,0,21,438.0,402.0,36,36.0,103,11,1,1,nodo,CODOGNO,2.75,3.880952380952381,10.8,11.95
2026-03,infrasettimanale,mattina,REG,S01860,15,37,0,20,299,632,236,0,1,97,3151.0,2975.0,236,176.0,597,91,10,15,nodo,PAVIA,3.0,4.63358905433568,11.5,15.64999999999995
2026-03,infrasettimanale,mattina,REG,S01865,0,0,0,0,9,22,12,0,0,1,117.0,116.0,12,1.0,22,3,0,0,nodo,CORTEOLONA,5.0,5.2727272727272725,9.800000000000004,11.9
2026-03,infrasettimanale,mattina,REG,S01900,4,1,0,0,2,4,1,0,0,1,52.0,51.0,1,1.0,0,1,1,4,nodo,S.ZENO FOLZANO,12.75,12.75,22.95,24.225
2026-03,infrasettimanale,mattina,REG,S01905,0,1,0,0,1,3,2,0,0,0,36.0,36.0,2,0.0,3,1,0,0,nodo,OLMENETA,8.0,12.0,20.8,22.399999999999995
2026-03,infrasettimanale,mattina,REG,S01915,7,16,0,3,301,557,136,0,1,120,2017.0,1787.0,136,230.0,547,31,6,7,nodo,CREMONA,2.5,3.213465109082469,7.0,10.0
2026-03,infrasettimanale,mattina,REG,S01919,2,1,0,0,8,24,3,0,0,13,93.0,66.0,3,27.0,22,3,1,2,nodo,PIADENA,24.5,25.34782608695652,27.0,30.149999999999995
2026-03,infrasettimanale,mattina,REG,S01920,0,5,0,0,51,124,55,0,0,18,565.0,534.0,55,31.0,124,11,0,0,nodo,BOZZOLO,3.5,4.309393702836326,8.5,11.0
2026-03,infrasettimanale,mattina,REG,S01925,4,5,0,3,122,232,110,0,0,0,1127.0,1127.0,110,0.0,225,19,0,4,nodo,SEVESO,4.5,4.791864228192971,9.0,10.0
2026-03,infrasettimanale,mattina,REG,S01933,7,13,0,10,501,775,203,0,0,71,2491.0,2390.0,203,101.0,758,47,3,7,nodo,SARONNO,2.0,3.083366633366633,7.5,10.274999999999975
2026-03,infrasettimanale,mattina,REG,S01945,0,1,0,0,18,22,4,0,0,0,83.0,83.0,4,0.0,22,1,0,0,nodo,STRADELLA,2.0,3.772727272727273,6.800000000000003,7.949999999999999
2026-03,infrasettimanale,mattina,REG,S01964,2,0,0,0,2,2,0,0,0,0,0.0,0.0,0,0.0,0,0,0,2,nodo,CASTIONE DEI MARCHESI,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,mattina,REG,S02001,0,2,0,0,42,197,24,0,0,131,292.0,-182.0,24,474.0,197,6,0,0,nodo,BRENNERO,-2.0,-0.9049207673060884,6.0,8.0
2026-03,infrasettimanale,mattina,REG,S02011,0,1,0,2,21,46,2,0,0,23,62.0,9.0,2,53.0,44,1,0,0,nodo,FORTEZZA,-0.75,0.18181818181818182,2.3000000000000007,3.399999999999998
2026-03,infrasettimanale,mattina,REG,S02020,1,1,0,0,0,1,1,0,0,0,23.0,23.0,1,0.0,0,1,0,1,nodo,PONTE GARDENA-LAION,23.0,23.0,23.0,23.0
2026-03,infrasettimanale,mattina,REG,S02026,0,9,0,8,182,484,53,0,0,249,815.0,-22.0,53,837.0,476,19,0,0,nodo,BOLZANO,-0.5,-0.1732954545454545,4.5,7.625
2026-03,infrasettimanale,mattina,REG,S02038,3,3,0,0,83,198,22,0,0,93,339.0,91.0,22,248.0,195,3,0,3,nodo,TRENTO,0.0,0.4,4.5,6.0
2026-03,infrasettimanale,mattina,REG,S02044,0,0,0,2,20,44,7,0,0,17,93.0,61.0,7,32.0,42,2,0,0,nodo,ROVERETO,0.5,1.3863636363636365,5.900000000000002,7.424999999999998
2026-03,infrasettimanale,mattina,REG,S02049,0,2,0,0,35,110,10,0,0,65,164.0,-26.0,10,190.0,110,3,0,0,nodo,ALA,-1.5,-0.4242424242424242,3.5,5.25
2026-03,infrasettimanale,mattina,REG,S02107,0,0,0,0,2,6,0,0,0,4,1.0,-15.0,0,16.0,6,0,0,0,nodo,BRUNICO,-3.25,-3.25,-2.2,-2.1
2026-03,infrasettimanale,mattina,REG,S02114,0,1,0,2,7,20,1,0,0,12,30.0,2.0,1,28.0,18,1,0,0,nodo,S.CANDIDO,-1.5,0.1,2.1000000000000014,4.050000000000015
2026-03,infrasettimanale,mattina,REG,S02140,0,1,0,0,41,130,6,0,0,83,107.0,-112.0,6,219.0,130,1,0,0,nodo,SCHIO,-2.0,-1.3706709956709957,1.4499999999999993,3.0
2026-03,infrasettimanale,mattina,REG,S02143,1,0,0,0,1,1,0,0,0,0,1.0,1.0,0,0.0,0,0,0,1,nodo,THIENE,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,mattina,REG,S02216,0,0,0,4,113,200,24,0,0,63,385.0,271.0,24,114.0,196,5,0,0,nodo,MERANO,1.0,1.5113636363636362,6.650000000000002,7.5
2026-03,infrasettimanale,mattina,REG,S02305,1,0,0,0,0,1,0,0,0,1,0.0,-2.0,0,2.0,0,0,0,1,nodo,PERGINE,-2.0,-2.0,-2.0,-2.0
2026-03,infrasettimanale,mattina,REG,S02314,1,1,0,0,10,22,11,0,0,1,113.0,111.0,11,2.0,21,1,0,1,nodo,BORGO VALSUGANA EST,4.5,5.045454545454546,7.0,7.0
2026-03,infrasettimanale,mattina,REG,S02336,0,5,0,0,164,351,71,0,2,116,1014.0,729.0,71,285.0,351,10,3,0,nodo,MANTOVA,1.5,2.0787175324675324,6.299999999999996,7.6499999999999915
2026-03,infrasettimanale,mattina,REG,S02340,1,5,0,1,37,87,15,0,0,35,261.0,179.0,15,82.0,85,8,1,1,nodo,SUZZARA,0.5,2.0507399577167016,8.200000000000003,15.349999999999998
2026-03,infrasettimanale,mattina,REG,S02349,0,0,0,0,29,109,1,0,0,79,41.0,-157.0,1,198.0,109,0,0,0,nodo,CARPI,-2.0,-1.7202255109231854,0.5,0.5
2026-03,infrasettimanale,mattina,REG,S02366,2,0,0,1,34,88,14,0,0,40,166.0,76.0,14,90.0,85,4,0,2,nodo,LEGNAGO,0.0,0.8852713178294574,5.5,8.349999999999998
2026-03,infrasettimanale,mattina,REG,S02373,2,1,0,0,1,2,1,0,0,0,52.0,52.0,1,0.0,0,1,1,2,nodo,LENDINARA,26.0,26.0,26.0,26.0
2026-03,infrasettimanale,mattina,REG,S02430,5,28,0,3,417,1070,232,0,5,421,3373.0,1795.0,232,1578.0,1062,51,12,5,nodo,VERONA PORTA NUOVA,1.0,1.6802938380675465,7.0,9.0
2026-03,infrasettimanale,mattina,REG,S02446,3,3,0,0,132,373,31,0,0,210,484.0,-22.0,31,506.0,370,6,0,3,nodo,VICENZA,-0.5,-0.2189905136925005,4.0,5.0
2026-03,infrasettimanale,mattina,REG,S02502,1,0,0,0,0,1,0,0,0,1,0.0,-1.0,0,1.0,0,0,0,1,nodo,CARPANE\'-VALSTAGNA,-1.0,-1.0,-1.0,-1.0
2026-03,infrasettimanale,mattina,REG,S02510,1,0,0,0,0,1,1,0,0,0,5.0,5.0,1,0.0,0,0,0,1,nodo,NOALE-SCORZE\',5.0,5.0,5.0,5.0
2026-03,infrasettimanale,mattina,REG,S02520,2,7,0,1,239,486,72,0,0,175,1077.0,667.0,72,410.0,483,17,1,2,nodo,BASSANO DEL GRAPPA,1.5,1.382967118591242,5.700000000000003,7.5
2026-03,infrasettimanale,mattina,REG,S02537,16,2,0,0,4,16,12,0,0,0,128.0,128.0,12,0.0,0,4,0,16,nodo,CASTELFRANCO VENETO,5.5,6.416666666666667,11.05,12.999999999999996
2026-03,infrasettimanale,mattina,REG,S02550,2,0,0,1,33,96,0,0,0,63,15.0,-100.0,0,115.0,93,0,0,2,nodo,CALALZO PIEVE CADORE CORTINA,-1.0,-1.0416666666666667,0.5,0.5
2026-03,infrasettimanale,mattina,REG,S02558,2,0,0,0,1,2,0,0,0,1,1.0,-2.0,0,3.0,0,0,0,2,nodo,PONTE NELLE ALPI POLPET,-1.0,-1.0,-1.0,-1.0
2026-03,infrasettimanale,mattina,REG,S02559,3,7,0,2,157,367,26,0,0,184,536.0,154.0,26,382.0,362,8,3,3,nodo,BELLUNO,0.0,0.3919268510258697,3.5,5.0
2026-03,infrasettimanale,mattina,REG,S02564,1,0,0,0,0,1,0,0,0,1,0.0,-1.0,0,1.0,0,0,0,1,nodo,FELTRE,-1.0,-1.0,-1.0,-1.0
2026-03,infrasettimanale,mattina,REG,S02570,0,0,0,1,90,154,9,0,0,55,185.0,116.0,9,69.0,153,0,0,0,nodo,MONTEBELLUNA,0.5,0.8428030303030303,3.3999999999999986,4.875
2026-03,infrasettimanale,mattina,REG,S02581,3,4,0,4,170,528,29,0,0,329,513.0,-350.0,29,863.0,521,10,1,3,nodo,PADOVA,-1.0,-0.6631896118803358,2.5,4.5
2026-03,infrasettimanale,mattina,REG,S02589,16,12,0,2,89,190,31,0,0,70,634.0,443.0,31,191.0,172,16,4,16,nodo,VENEZIA MESTRE,0.5,2.315208956878395,9.300000000000011,16.99999999999997
2026-03,infrasettimanale,mattina,REG,S02593,28,64,0,5,783,1679,290,0,10,606,5395.0,3580.0,290,1815.0,1646,97,28,28,nodo,VENEZIA S.LUCIA,1.0,2.1317519545131485,6.0,10.5
2026-03,infrasettimanale,mattina,REG,S02660,2,2,0,0,0,2,2,0,0,0,36.0,36.0,2,0.0,0,2,0,2,nodo,S.VITO AL TAGLIAMENTO,18.0,18.0,18.0,18.0
2026-03,infrasettimanale,mattina,REG,S02664,1,0,0,0,0,1,1,0,0,0,7.0,7.0,1,0.0,0,0,0,1,nodo,S.STINO DI LIVENZA,7.0,7.0,7.0,7.0
2026-03,infrasettimanale,mattina,REG,S02666,1,1,0,0,3,10,1,0,0,6,56.0,48.0,1,8.0,9,1,1,1,nodo,S.DONA\' DI PIAVE-JESOLO,-1.0,4.8,6.999999999999983,29.49999999999995
2026-03,infrasettimanale,mattina,REG,S02670,1,0,0,0,0,1,1,0,0,0,11.0,11.0,1,0.0,0,1,0,1,nodo,QUARTO D\'ALTINO,11.0,11.0,11.0,11.0
2026-03,infrasettimanale,mattina,REG,S02703,1,1,0,1,52,130,14,0,0,64,208.0,76.0,14,132.0,128,2,1,1,nodo,SACILE,0.0,0.5846153846153846,4.0,7.099999999999994
2026-03,infrasettimanale,mattina,REG,S02706,0,3,0,1,64,84,10,0,0,10,300.0,265.0,10,35.0,83,6,3,0,nodo,CONEGLIANO,2.0,3.1386840612592173,5.300000000000004,18.049999999999983
2026-03,infrasettimanale,mattina,REG,S02712,4,8,0,2,303,661,41,0,1,317,988.0,312.0,41,676.0,655,13,5,4,nodo,TREVISO CENTRALE,0.0,0.4754166666666667,3.5,4.900000000000006
2026-03,infrasettimanale,mattina,REG,S02830,0,1,0,1,90,150,22,0,0,38,312.0,234.0,22,78.0,149,5,0,0,nodo,CASARSA,1.5,1.6622456395348837,5.0,6.0
2026-03,infrasettimanale,mattina,REG,S03015,0,3,0,0,25,43,11,0,1,7,246.0,235.0,11,11.0,43,4,2,0,nodo,TARVISIO BOSCOVERDE,3.0,5.465116279069767,8.0,16.39999999999999
2026-03,infrasettimanale,mattina,REG,S03019,1,0,0,1,29,43,11,0,0,3,129.0,126.0,11,3.0,41,2,0,1,nodo,GEMONA DEL FRIULI,2.5,2.915584415584416,6.0,6.4750000000000005
2026-03,infrasettimanale,mattina,REG,S03026,10,20,0,1,120,332,52,0,2,160,1165.0,677.0,52,488.0,321,28,12,10,nodo,UDINE,0.0,1.9874242424242423,6.950000000000003,15.649999999999938
2026-03,infrasettimanale,mattina,REG,S03084,0,0,0,0,28,66,7,0,0,31,87.0,39.0,7,48.0,66,1,0,0,nodo,MANIAGO,0.0,0.7272727272727273,3.9500000000000006,5.949999999999999
2026-03,infrasettimanale,mattina,REG,S03122,1,0,0,0,0,1,1,0,0,0,5.0,5.0,1,0.0,0,0,0,1,nodo,PALMANOVA,5.0,5.0,5.0,5.0
2026-03,infrasettimanale,mattina,REG,S03200,3,15,0,5,324,553,70,0,1,159,1252.0,956.0,70,296.0,545,24,2,3,nodo,PORTOGRUARO CAORLE,1.0,1.744047619047619,5.0,7.724999999999993
2026-03,infrasettimanale,mattina,REG,S03202,0,0,0,0,6,9,0,0,0,3,3.0,-4.0,0,7.0,9,0,0,0,nodo,LATISANA LIGNANO-BIBIONE,0.0,-0.4444444444444444,1.0,1.0
2026-03,infrasettimanale,mattina,REG,S03207,4,0,0,0,1,4,2,0,0,1,20.0,18.0,2,2.0,0,1,0,4,nodo,CERVIGNANO-AQUILEIA-GRADO,7.5,7.666666666666667,9.1,9.3
2026-03,infrasettimanale,mattina,REG,S03304,4,2,0,0,2,4,2,0,1,0,140.0,140.0,2,0.0,0,2,2,4,nodo,GORIZIA CENTRALE,35.0,35.0,43.4,44.45
2026-03,infrasettimanale,mattina,REG,S03310,1,1,0,0,0,1,1,0,1,0,98.0,98.0,1,0.0,0,1,1,1,nodo,MONFALCONE,98.0,98.0,98.0,98.0
2026-03,infrasettimanale,mattina,REG,S03317,10,32,0,5,215,492,72,0,6,205,1894.0,1418.0,72,476.0,477,41,17,10,nodo,TRIESTE CENTRALE,0.5,2.911750543776048,7.600000000000008,20.049999999999983
2026-03,infrasettimanale,mattina,REG,S03466,0,2,0,0,16,20,3,0,0,1,69.0,68.0,3,1.0,20,2,0,0,nodo,VILLA OPICINA,2.5,3.4,6.000000000000014,15.05
2026-03,infrasettimanale,mattina,REG,S04203,1,13,0,2,57,153,42,0,1,54,694.0,561.0,42,133.0,150,23,3,1,nodo,NOVI LIGURE,1.0,3.4691745036572628,11.700000000000005,17.750000000000007
2026-03,infrasettimanale,mattina,REG,S04207,1,6,0,0,83,175,25,0,0,67,419.0,138.0,25,281.0,174,9,1,1,nodo,ARQUATA SCRIVIA,-1.25,0.1309424520433695,5.25,8.599999999999994
2026-03,infrasettimanale,mattina,REG,S04215,0,1,0,0,16,69,11,0,0,42,124.0,17.0,11,107.0,69,1,0,0,nodo,BUSALLA,0.0,0.5645454545454545,4.850000000000001,7.324999999999999
2026-03,infrasettimanale,mattina,REG,S04220,0,0,0,0,16,41,6,0,0,19,76.0,-23.0,6,99.0,41,1,0,0,nodo,GENOVA SAMPIERDARENA,3.0,2.551282051282051,6.300000000000001,7.050000000000003
2026-03,infrasettimanale,mattina,REG,S04501,0,5,0,0,108,218,15,0,1,95,449.0,213.0,15,236.0,218,10,3,0,nodo,VENTIMIGLIA,-0.5,0.98493265993266,3.5,5.599999999999994
2026-03,infrasettimanale,mattina,REG,S04515,0,2,0,0,7,12,3,0,0,2,82.0,80.0,3,2.0,12,3,1,0,nodo,ALASSIO,2.5,6.666666666666667,20.90000000000001,26.05
2026-03,infrasettimanale,mattina,REG,S04516,0,0,0,0,7,10,2,0,0,1,38.0,37.0,2,1.0,10,2,0,0,nodo,ALBENGA,2.5,3.7,11.2,12.099999999999998
2026-03,infrasettimanale,mattina,REG,S04523,0,0,0,0,23,44,0,0,0,21,36.0,-14.0,0,50.0,44,0,0,0,nodo,IMPERIA,-0.75,-0.3181818181818181,1.0,1.4749999999999994
2026-03,infrasettimanale,mattina,REG,S04534,2,3,0,0,75,170,33,0,0,62,438.0,205.0,33,233.0,168,13,0,2,nodo,GENOVA VOLTRI,0.5,1.1676829268292683,6.950000000000003,10.0
2026-03,infrasettimanale,mattina,REG,S04537,0,1,0,0,14,20,4,0,0,2,98.0,96.0,4,2.0,20,4,1,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,2.5,4.8,11.200000000000005,13.900000000000011
2026-03,infrasettimanale,mattina,REG,S04700,1,5,0,0,51,190,28,0,1,111,432.0,-129.0,28,561.0,189,13,1,1,nodo,GENOVA PIAZZA PRINCIPE,-1.5,-0.6128222296618682,6.900000000000006,10.200000000000005
2026-03,infrasettimanale,mattina,REG,S04702,0,9,0,3,207,471,84,0,0,180,1086.0,597.0,84,489.0,468,23,0,0,nodo,GENOVA BRIGNOLE,0.0,1.046041555062371,5.0,8.099999999999994
2026-03,infrasettimanale,mattina,REG,S04704,1,0,0,0,0,1,1,0,0,0,14.0,14.0,1,0.0,0,1,0,1,nodo,GENOVA QUARTO DEI MILLE,14.0,14.0,14.0,14.0
2026-03,infrasettimanale,mattina,REG,S04707,0,0,0,0,15,41,7,0,0,19,83.0,25.0,7,58.0,41,1,0,0,nodo,GENOVA NERVI,0.0,0.6097560975609756,6.0,8.0
2026-03,infrasettimanale,mattina,REG,S04714,0,1,0,0,38,128,13,0,0,77,154.0,-135.0,13,289.0,128,3,0,0,nodo,RECCO,-1.5,-1.0546875,2.700000000000003,6.049999999999983
2026-03,infrasettimanale,mattina,REG,S04725,0,2,0,0,47,163,4,0,0,112,137.0,-272.0,4,409.0,163,3,0,0,nodo,SESTRI LEVANTE,-2.0,-1.944662480376766,1.0,2.8999999999999986
2026-03,infrasettimanale,mattina,REG,S04731,1,0,0,0,18,81,4,0,0,59,51.0,-143.0,4,194.0,80,0,0,1,nodo,LEVANTO,-2.0,-1.4887359198998749,0.5,3.524999999999997
2026-03,infrasettimanale,mattina,REG,S04732,1,1,0,0,0,1,1,0,0,0,16.0,16.0,1,0.0,0,1,0,1,nodo,MONTEROSSO,16.0,16.0,16.0,16.0
2026-03,infrasettimanale,mattina,REG,S04801,1,7,0,0,118,351,44,0,0,189,611.0,48.0,44,563.0,350,14,2,1,nodo,SAVONA,-1.0,0.1211187289867492,4.5,6.599999999999994
2026-03,infrasettimanale,mattina,REG,S04805,1,1,0,0,14,88,2,0,0,72,48.0,-118.0,2,166.0,87,1,0,1,nodo,S.GIUSEPPE DI CAIRO,-2.0,-1.3409090909090908,0.0,0.9250000000000008
2026-03,infrasettimanale,mattina,REG,S05000,5,38,0,5,140,498,97,0,2,261,1766.0,782.0,97,984.0,488,52,13,5,nodo,PIACENZA,0.0,1.53073347107438,10.450000000000005,16.674999999999983
2026-03,infrasettimanale,mattina,REG,S05009,1,0,0,0,219,296,10,0,0,67,225.0,146.0,10,79.0,295,1,0,1,nodo,FIDENZA,0.0,0.4658167036215817,2.5,3.5
2026-03,infrasettimanale,mattina,REG,S05014,3,20,0,3,204,416,59,0,2,153,1253.0,845.0,59,408.0,410,24,6,3,nodo,PARMA,1.0,2.0375843126347264,6.5,13.849999999999978
2026-03,infrasettimanale,mattina,REG,S05017,0,1,0,0,46,62,16,0,0,0,212.0,212.0,16,0.0,62,2,0,0,nodo,BUDRIO,3.0,3.419354838709677,5.0,6.949999999999996
2026-03,infrasettimanale,mattina,REG,S05023,3,1,0,2,180,284,25,0,0,79,480.0,366.0,25,114.0,279,5,0,3,nodo,REGGIO EMILIA,1.0,1.2778526168737216,4.0,5.700000000000003
2026-03,infrasettimanale,mattina,REG,S05032,2,2,0,8,280,560,45,0,0,235,796.0,156.0,45,640.0,550,9,1,2,nodo,MODENA,0.0,0.22007722007722,3.6000000000000085,5.5
2026-03,infrasettimanale,mattina,REG,S05043,15,28,2,15,557,1501,161,0,1,783,2646.0,146.0,161,2500.0,1469,45,9,17,nodo,BOLOGNA CENTRALE,-0.5,0.10011719627968702,5.0,7.0
2026-03,infrasettimanale,mattina,REG,S05053,4,3,0,0,0,4,4,0,0,0,85.0,85.0,4,0.0,0,3,1,4,nodo,CASTEL S.PIETRO TERME,19.5,20.166666666666664,26.7,27.6
2026-03,infrasettimanale,mattina,REG,S05054,0,0,0,4,51,84,5,0,0,28,124.0,51.0,5,73.0,80,0,0,0,nodo,IMOLA,2.0,0.7698412698412699,4.0,4.5
2026-03,infrasettimanale,mattina,REG,S05056,2,1,0,0,42,67,10,0,0,15,164.0,136.0,10,28.0,65,2,0,2,nodo,CASTELBOLOGNESE-RIOLO TERME,1.75,1.8759689922480616,4.85,6.724999999999996
2026-03,infrasettimanale,mattina,REG,S05058,0,3,0,0,74,151,19,0,0,58,313.0,216.0,19,97.0,151,3,1,0,nodo,FAENZA,1.0,1.4079606440071557,4.800000000000001,6.375
2026-03,infrasettimanale,mattina,REG,S05069,0,0,0,0,1,6,1,0,0,4,13.0,7.0,1,6.0,6,1,0,0,nodo,SANTARCANGELO DI ROMAGNA,-1.0,1.1666666666666667,6.5,8.25
2026-03,infrasettimanale,mattina,REG,S05071,3,7,2,2,158,345,41,0,0,146,713.0,262.0,41,451.0,338,12,3,5,nodo,RIMINI,0.0,0.6250098170109165,4.5,7.424999999999983
2026-03,infrasettimanale,mattina,REG,S05090,0,0,0,0,165,223,0,0,0,58,31.0,-37.0,0,68.0,223,0,0,0,nodo,SALSOMAGGIORE TERME,-0.5,-0.1666666666666666,0.5,0.5
2026-03,infrasettimanale,mattina,REG,S05105,0,0,0,0,16,20,1,0,0,3,29.0,24.0,1,5.0,20,0,0,0,nodo,MARZABOTTO,1.0,1.2,4.0,4.100000000000001
2026-03,infrasettimanale,mattina,REG,S05106,1,0,0,0,0,1,1,0,0,0,6.0,6.0,1,0.0,0,0,0,1,nodo,PIOPPE DI SALVARO,6.0,6.0,6.0,6.0
2026-03,infrasettimanale,mattina,REG,S05107,5,2,0,0,1,5,3,0,1,1,143.0,142.0,3,1.0,0,2,2,5,nodo,VERGATO,27.0,24.0,40.2,41.85
2026-03,infrasettimanale,mattina,REG,S05110,8,4,0,1,117,289,12,0,0,160,340.0,-16.0,12,356.0,280,4,2,8,nodo,PORRETTA TERME,-1.0,-0.0684786784479446,2.5,3.5
2026-03,infrasettimanale,mattina,REG,S05130,2,0,0,0,1,2,1,0,0,0,9.0,9.0,1,0.0,0,0,0,2,nodo,BOLOGNA S.RUFFILLO,4.5,4.5,5.7,5.85
2026-03,infrasettimanale,mattina,REG,S05131,7,4,0,1,103,205,12,0,1,90,378.0,218.0,12,160.0,197,4,3,7,nodo,PIANORO,0.25,1.0260595647193589,3.200000000000003,5.0
2026-03,infrasettimanale,mattina,REG,S05134,0,2,0,0,16,42,3,0,0,23,60.0,-20.0,3,80.0,42,2,0,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.5,-0.4761904761904763,1.0,4.0
