mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_15,oltre_5,soppresse,corse_osservate,oltre_10,minuti_ritardo_tot,effettuate,minuti_netti_tot,parzialmente_cancellate,oltre_60,cancellate_tot,in_ritardo,oltre_30,info_mancante,minuti_anticipo_tot,in_orario,cancellate,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2026-05,weekend,notte,REG,S05921,2,0,0,0,4,0,2.0,4,-1.0,0,0,0,0,0,0,3.0,2,0,nodo,CIANO D\'ENZA,0.0,1.0,-0.25,1.0
2026-05,weekend,notte,REG,S06000,73,1,18,3,138,4,219.0,135,-17.0,0,0,0,18,0,0,236.0,47,0,nodo,LA SPEZIA CENTRALE,-0.5,5.5,0.132258064516129,7.199999999999989
2026-05,weekend,notte,REG,S06013,19,0,0,0,25,0,7.0,25,-39.0,0,0,0,0,0,0,46.0,6,0,nodo,AULLA LUNIGIANA,-2.5,0.3,-2.175,0.3999999999999999
2026-05,weekend,notte,REG,S06039,19,0,6,0,32,1,53.0,32,-13.0,0,0,0,6,0,0,66.0,7,0,nodo,GROSSETO,-2.0,6.0,-0.3421052631578947,8.049999999999995
2026-05,weekend,notte,REG,S06040,22,0,0,2,31,0,9.0,29,-42.0,0,0,0,0,0,0,51.0,9,0,nodo,VIAREGGIO,-1.5,1.050000000000001,-1.2307692307692308,1.7749999999999986
2026-05,weekend,notte,REG,S06158,7,0,2,0,13,0,14.0,13,0.0,0,0,0,2,0,0,14.0,4,0,nodo,BERCETO,-0.75,3.3000000000000003,0.0119047619047619,4.399999999999999
2026-05,weekend,notte,REG,S06161,0,0,0,0,2,0,1.0,2,1.0,0,0,0,0,0,0,0.0,2,0,nodo,BORGO VAL DI TARO,0.5,0.5,0.5,0.5
2026-05,weekend,notte,REG,S06163,19,1,6,2,46,2,87.0,44,54.0,0,0,0,6,0,0,33.0,21,0,nodo,PONTREMOLI,0.5,4.800000000000001,1.179337231968811,6.499999999999993
2026-05,weekend,notte,REG,S06170,0,0,1,0,2,0,11.0,2,11.0,0,0,0,1,0,0,0.0,1,0,nodo,S.STEFANO DI MAGRA,5.5,6.7,5.5,6.85
2026-05,weekend,notte,REG,S06325,12,0,0,0,15,0,4.0,15,-17.0,0,0,0,0,0,0,21.0,3,0,nodo,PIAZZA AL SERCHIO,-1.0,1.1999999999999993,-1.1333333333333333,2.0
2026-05,weekend,notte,REG,S06404,11,0,0,0,20,0,16.0,20,-5.0,0,0,0,0,0,0,21.0,9,0,nodo,LUCCA,-0.5,0.7999999999999998,-0.7666666666666667,1.1499999999999997
2026-05,weekend,notte,REG,S06411,8,1,1,0,10,1,21.0,10,-10.0,0,0,0,1,0,0,31.0,1,0,nodo,MONTECATINI TERME-MONSUMMANO,-3.5,2.899999999999993,-1.0,11.44999999999998
2026-05,weekend,notte,REG,S06414,15,0,0,0,21,0,7.0,21,-32.0,0,0,0,0,0,0,39.0,6,0,nodo,PISTOIA,-1.0,1.0,-1.5238095238095235,3.0
2026-05,weekend,notte,REG,S06416,4,0,2,0,15,0,28.0,15,18.0,0,0,0,2,0,0,10.0,9,0,nodo,PRATO CENTRALE,1.0,5.199999999999999,1.2,6.299999999999999
2026-05,weekend,notte,REG,S06420,4,0,1,0,5,1,10.0,5,4.0,0,0,0,1,0,0,6.0,0,0,nodo,FIRENZE RIFREDI,-1.0,5.600000000000001,0.8,7.799999999999997
2026-05,weekend,notte,REG,S06421,131,2,32,6,243,5,360.0,237,15.0,0,0,0,32,0,0,345.0,80,0,nodo,FIRENZE SANTA MARIA NOVELLA,-1.0,3.8500000000000014,-0.0681226893057648,6.0
2026-05,weekend,notte,REG,S06500,49,0,6,2,77,1,74.0,75,-57.0,0,0,0,6,0,0,131.0,22,0,nodo,PISA CENTRALE,-1.25,3.3500000000000014,-0.6401515151515151,4.925000000000001
2026-05,weekend,notte,REG,S06510,6,0,0,1,9,0,3.0,8,-9.0,0,0,0,0,0,0,12.0,3,0,nodo,EMPOLI,-0.5,0.5500000000000003,-0.9250000000000002,0.7749999999999995
2026-05,weekend,notte,REG,S06604,8,0,1,0,10,1,14.0,10,-4.0,0,0,0,1,0,0,18.0,1,0,nodo,BORGO S.LORENZO,-1.0,4.599999999999998,-0.4,7.2999999999999945
2026-05,weekend,notte,REG,S06725,28,0,7,2,62,1,78.0,60,-1.0,0,0,0,7,0,0,79.0,27,0,nodo,LIVORNO CENTRALE,0.0,4.4,-0.0276907001044932,6.0
2026-05,weekend,notte,REG,S06775,1,0,0,0,8,0,0.0,8,-3.0,0,0,0,0,0,0,3.0,7,0,nodo,PIOMBINO MARITTIMA,0.0,0.0,-0.375,0.0
2026-05,weekend,notte,REG,S06809,32,0,0,1,44,0,16.0,43,-62.0,0,0,0,0,0,0,78.0,12,0,nodo,SIENA,-1.0,1.9000000000000008,-1.416842105263158,2.5
2026-05,weekend,notte,REG,S06874,9,0,1,0,15,0,13.0,15,0.0,0,0,0,1,0,0,13.0,5,0,nodo,BUONCONVENTO,1.0,2.15,0.45,2.575
2026-05,weekend,notte,REG,S06900,1,0,0,0,1,0,0.0,1,-5.0,0,0,0,0,0,0,5.0,0,0,nodo,FIRENZE CAMPO MARTE,-5.0,-5.0,-5.0,-5.0
2026-05,weekend,notte,REG,S06904,2,0,0,0,5,0,4.0,5,2.0,0,0,0,0,0,0,2.0,3,0,nodo,PONTASSIEVE,1.0,1.6,0.4,1.8
2026-05,weekend,notte,REG,S06915,12,0,4,1,31,0,44.0,30,13.0,0,0,0,4,0,0,31.0,15,0,nodo,AREZZO,0.25,4.250000000000002,0.297008547008547,5.074999999999999
2026-05,weekend,notte,REG,S06922,1,0,0,0,3,0,4.0,3,2.0,0,0,0,0,0,0,2.0,2,0,nodo,TERONTOLA CORTONA,1.0,2.6,0.6666666666666666,2.7999999999999994
2026-05,weekend,notte,REG,S06925,35,0,2,0,56,0,40.0,56,-79.0,0,0,0,2,0,0,119.0,19,0,nodo,CHIUSI-CHIANCIANO TERME,-1.0,2.900000000000001,-1.2406082289803222,3.0
2026-05,weekend,notte,REG,S07004,6,0,0,0,10,0,4.0,10,-6.0,0,0,0,0,0,0,10.0,4,0,nodo,PERUGIA,-0.5,0.8,-0.6000000000000001,0.9
2026-05,weekend,notte,REG,S07104,11,0,1,0,14,0,8.0,14,-8.0,0,0,0,1,0,0,16.0,2,0,nodo,PESARO,-1.0,1.400000000000001,-0.5714285714285714,2.449999999999997
2026-05,weekend,notte,REG,S07113,77,3,6,0,98,3,142.0,97,-90.0,0,0,1,6,1,0,232.0,15,1,nodo,ANCONA,-2.0,2.5,-0.9599499374217773,8.0
2026-05,weekend,notte,REG,S07202,0,1,1,0,1,1,29.0,1,29.0,0,0,0,1,0,0,0.0,0,0,nodo,JESI,29.0,29.0,29.0,29.0
2026-05,weekend,notte,REG,S07217,16,2,5,0,27,2,64.0,27,24.0,0,0,0,5,0,0,40.0,6,0,nodo,FOLIGNO,0.0,10.5,1.1903409090909092,12.25
2026-05,weekend,notte,REG,S07226,3,1,1,0,10,1,19.0,10,10.0,0,0,0,1,0,0,9.0,6,0,nodo,TERNI,-0.25,4.5,0.8333333333333334,6.0
2026-05,weekend,notte,REG,S07307,2,0,1,0,4,0,7.0,4,3.0,0,0,0,1,0,0,4.0,1,0,nodo,MACERATA,0.0,4.1000000000000005,0.75,4.549999999999999
2026-05,weekend,notte,REG,S07414,2,1,1,0,3,1,15.0,3,8.0,0,0,0,1,0,0,7.0,0,0,nodo,L\'AQUILA,-3.0,11.4,2.6666666666666665,13.199999999999998
2026-05,weekend,notte,REG,S07506,2,0,1,0,4,0,7.0,4,3.0,0,0,0,1,0,0,4.0,1,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,0.0,4.1000000000000005,0.75,4.549999999999999
2026-05,weekend,notte,REG,S07513,4,1,1,0,5,1,18.0,5,5.0,0,0,0,1,0,0,13.0,0,0,nodo,S.BENEDETTO DEL TRONTO,-3.0,10.000000000000002,1.0,13.999999999999996
2026-05,weekend,notte,REG,S07550,4,0,1,0,5,0,6.0,5,-7.0,0,0,0,1,0,0,13.0,0,0,nodo,ASCOLI PICENO,-3.0,3.2000000000000015,-1.4,4.599999999999999
2026-05,weekend,notte,REG,S07802,0,0,0,0,1,0,4.0,0,4.0,0,0,1,0,0,0,0.0,1,1,nodo,GIULIANOVA,4.0,4.0,4.0,4.0
2026-05,weekend,notte,REG,S07810,34,1,2,0,39,1,37.0,39,-60.0,0,0,0,2,0,0,97.0,3,0,nodo,PESCARA,-2.5,-0.6499999999999977,-2.088888888888889,2.199999999999994
2026-05,weekend,notte,REG,S07900,4,1,1,0,5,1,23.0,5,18.0,0,0,0,1,0,0,5.0,0,0,nodo,TERAMO,-1.0,13.400000000000002,3.6,18.2
2026-05,weekend,notte,REG,S08004,5,0,0,0,5,0,0.0,5,-20.0,0,0,0,0,0,0,20.0,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-4.0,-4.0,-4.0,-4.0
2026-05,weekend,notte,REG,S08010,18,1,2,0,34,2,50.0,34,21.0,0,0,0,2,0,0,29.0,14,0,nodo,CIVITAVECCHIA,-0.5,1.9000000000000006,0.5464285714285714,5.125000000000005
2026-05,weekend,notte,REG,S08209,8,0,1,0,18,0,8.0,18,-10.0,0,0,0,1,0,0,18.0,9,0,nodo,ORTE,-1.0,0.7000000000000002,-0.8333333333333334,1.549999999999999
2026-05,weekend,notte,REG,S08215,7,0,0,0,8,0,2.0,8,-14.0,0,0,0,0,0,0,16.0,1,0,nodo,MONTEROTONDO-MENTANA,-2.0,-0.1000000000000005,-1.75,0.9499999999999984
2026-05,weekend,notte,REG,S08217,40,0,1,0,53,0,10.0,53,-149.0,0,0,0,1,0,0,159.0,12,0,nodo,ROMA TIBURTINA,-2.0,-0.1499999999999994,-2.45970695970696,0.9000000000000004
2026-05,weekend,notte,REG,S08304,14,0,0,0,20,0,8.0,20,-46.0,0,0,0,0,0,0,54.0,6,0,nodo,VITERBO PORTA FIORENTINA,-2.0,1.1000000000000014,-2.3,2.1000000000000014
2026-05,weekend,notte,REG,S08306,3,0,0,0,5,0,0.0,5,-4.0,0,0,0,0,0,0,4.0,2,0,nodo,VITERBO PORTA ROMANA,-1.0,0.0,-0.8,0.0
2026-05,weekend,notte,REG,S08315,4,0,1,0,15,0,25.0,15,16.0,0,0,0,1,0,0,9.0,10,0,nodo,BRACCIANO,1.0,2.6499999999999995,0.6499999999999999,3.3249999999999984
2026-05,weekend,notte,REG,S08319,2,0,0,0,8,0,8.0,8,5.0,0,0,0,0,0,0,3.0,6,0,nodo,CESANO DI ROMA,1.0,2.3,0.625,2.6499999999999995
2026-05,weekend,notte,REG,S08320,0,0,0,0,1,0,1.0,0,1.0,0,0,1,0,0,0,0.0,1,1,nodo,LA STORTA,1.0,1.0,1.0,1.0
2026-05,weekend,notte,REG,S08331,1,1,1,0,4,1,27.0,4,25.0,0,0,0,1,0,0,2.0,2,0,nodo,VIGNA CLARA PES,2.5,16.300000000000004,6.25,19.14999999999999
2026-05,weekend,notte,REG,S08406,61,4,11,2,122,4,203.0,119,40.0,0,0,1,11,0,0,163.0,50,1,nodo,ROMA OSTIENSE,-0.5,4.200000000000003,0.40468409586056653,6.974999999999995
2026-05,weekend,notte,REG,S08408,3,0,0,0,10,0,12.0,10,7.0,0,0,0,0,0,0,5.0,7,0,nodo,ROMA TUSCOLANA,1.0,3.0,0.7,3.0
2026-05,weekend,notte,REG,S08409,226,8,35,2,404,12,516.0,402,-233.0,0,0,0,35,0,0,749.0,143,0,nodo,ROMA TERMINI,-1.0,3.5,-0.4533677451844392,7.1499999999999915
2026-05,weekend,notte,REG,S08411,100,7,21,4,200,7,322.0,196,46.0,0,0,0,21,0,0,276.0,79,0,nodo,FIUMICINO AEROPORTO,-0.5,4.0,0.2218887555022007,7.54999999999999
2026-05,weekend,notte,REG,S08508,12,0,2,0,20,0,18.0,20,-19.0,0,0,0,2,0,0,37.0,6,0,nodo,TIVOLI,0.0,2.8,0.5,3.0499999999999994
2026-05,weekend,notte,REG,S08526,22,0,1,0,25,0,11.0,25,-93.0,0,0,0,1,0,0,104.0,2,0,nodo,AVEZZANO,-2.0,1.8000000000000016,-2.1,3.625
2026-05,weekend,notte,REG,S08608,3,0,0,0,3,0,0.0,3,-6.0,0,0,0,0,0,0,6.0,0,0,nodo,LATINA,-2.5,-2.5,-2.5,-2.5
2026-05,weekend,notte,REG,S08640,19,0,2,0,34,1,36.0,34,-41.0,0,0,0,2,0,0,77.0,13,0,nodo,FORMIA-GAETA,-2.5,1.4000000000000004,-2.5052910052910056,2.3999999999999986
2026-05,weekend,notte,REG,S08650,18,0,1,0,30,0,24.0,30,-9.0,0,0,0,1,0,0,33.0,11,0,nodo,CIAMPINO,-1.0,2.3,-0.3,3.399999999999997
2026-05,weekend,notte,REG,S08657,0,1,1,0,1,1,188.0,0,188.0,0,1,1,1,1,0,0.0,0,1,nodo,COLLEFERRO-SEGNI-PALIANO,188.0,188.0,188.0,188.0
2026-05,weekend,notte,REG,S08662,14,0,1,0,25,0,15.0,25,-13.0,0,0,0,1,0,0,28.0,10,0,nodo,FROSINONE,-1.5,2.1,-0.5666666666666667,2.6999999999999984
2026-05,weekend,notte,REG,S08671,42,0,2,0,54,0,27.0,54,-114.0,0,0,0,2,0,0,141.0,10,0,nodo,CASSINO,-2.0,1.5999999999999996,-1.7897435897435896,2.999999999999999
2026-05,weekend,notte,REG,S08704,19,0,2,0,25,0,19.0,25,-13.0,0,0,0,2,0,0,32.0,4,0,nodo,ALBANO LAZIALE,-1.25,2.899999999999999,-0.4833333333333333,4.749999999999997
2026-05,weekend,notte,REG,S08710,10,0,0,0,15,0,5.0,15,-27.0,0,0,0,0,0,0,32.0,5,0,nodo,NETTUNO,-1.5,0.3999999999999997,-1.95,0.9499999999999988
2026-05,weekend,notte,REG,S08734,13,0,1,0,35,0,31.0,35,-22.0,0,0,0,1,0,0,53.0,21,0,nodo,VELLETRI,-1.75,2.0,-0.8083333333333335,3.199999999999996
2026-05,weekend,notte,REG,S08751,5,0,0,0,5,0,0.0,5,-12.0,0,0,0,0,0,0,12.0,0,0,nodo,FRASCATI,-3.0,-1.4,-2.4,-1.2000000000000002
2026-05,weekend,notte,REG,S09000,4,0,0,0,5,0,2.0,5,-8.0,0,0,0,0,0,0,10.0,1,0,nodo,SESSA AURUNCA-ROCCAMONFINA,-2.0,0.4000000000000002,-1.6,1.1999999999999993
2026-05,weekend,notte,REG,S09003,7,0,6,0,33,0,87.0,33,57.0,0,0,0,6,0,0,30.0,20,0,nodo,VILLA LITERNO,1.75,5.5,1.3214285714285714,6.174999999999999
2026-05,weekend,notte,REG,S09101,10,0,2,0,26,0,32.0,25,15.0,0,0,1,2,0,0,17.0,14,1,nodo,POZZUOLI SOLFATARA,-0.25,1.5499999999999998,0.1687499999999999,2.6499999999999995
2026-05,weekend,notte,REG,S09103,10,0,4,0,40,0,79.0,39,62.0,0,0,1,4,0,0,17.0,26,1,nodo,NAPOLI CAMPI FLEGREI,0.25,2.05,0.5,2.2749999999999995
2026-05,weekend,notte,REG,S09150,1,0,2,0,5,0,15.0,5,14.0,0,0,0,2,0,0,1.0,2,0,nodo,MINTURNO-SCAURI,0.0,7.6,2.8,7.8
2026-05,weekend,notte,REG,S09203,2,1,1,0,5,1,26.0,5,21.0,0,0,0,1,0,0,5.0,2,0,nodo,VAIRANO-CAIANELLO,3.0,13.000000000000004,4.2,15.999999999999996
2026-05,weekend,notte,REG,S09211,39,1,4,0,64,2,253.0,63,130.0,0,1,1,4,1,0,123.0,21,1,nodo,CASERTA,-1.25,3.1000000000000014,1.9588235294117649,4.274999999999999
2026-05,weekend,notte,REG,S09218,126,2,9,0,169,3,155.0,169,-490.0,0,0,0,9,0,0,645.0,34,0,nodo,NAPOLI CENTRALE,-3.0,2.5,-2.902427048260382,5.0
2026-05,weekend,notte,REG,S09311,11,0,1,0,15,0,13.0,15,-69.0,0,0,0,1,0,0,82.0,3,0,nodo,BENEVENTO,-5.25,0.2000000000000001,-5.300000000000001,1.3499999999999983
2026-05,weekend,notte,REG,S09453,4,0,0,0,5,0,2.0,5,-16.0,0,0,0,0,0,0,18.0,1,0,nodo,BOIANO,-5.0,0.4000000000000002,-3.2,1.1999999999999993
2026-05,weekend,notte,REG,S09806,2,0,0,0,2,0,0.0,2,-4.0,0,0,0,0,0,0,4.0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-05,weekend,notte,REG,S09814,0,0,2,1,5,0,18.0,4,18.0,0,0,0,2,0,0,0.0,3,0,nodo,NOCERA INFERIORE,3.0,6.6,3.6,6.8
2026-05,weekend,notte,REG,S09818,35,0,4,1,47,1,46.0,46,-156.0,0,0,0,4,0,0,202.0,8,0,nodo,SALERNO,-5.25,0.2500000000000009,-4.66875,2.274999999999996
2026-05,weekend,notte,REG,S11019,10,0,0,0,10,0,0.0,10,-32.0,0,0,0,0,0,0,32.0,0,0,nodo,TERMOLI,-3.5,-1.8,-3.2,-1.4000000000000004
2026-05,weekend,notte,REG,S11100,25,0,0,0,34,0,15.0,34,-63.0,0,0,0,0,0,0,78.0,9,0,nodo,FOGGIA,-2.25,1.1000000000000014,-1.7785714285714287,2.55
2026-05,weekend,notte,REG,S11119,56,2,9,0,108,6,203.0,108,70.0,0,0,0,9,1,0,133.0,43,0,nodo,BARI CENTRALE,-1.0,4.600000000000001,0.7281217571774472,7.599999999999994
2026-05,weekend,notte,REG,S11130,12,1,1,0,20,1,35.0,20,16.0,0,0,0,1,0,0,19.0,7,0,nodo,FASANO,-0.25,2.649999999999996,0.8,7.824999999999987
2026-05,weekend,notte,REG,S11136,3,1,3,0,8,2,62.0,8,56.0,0,0,0,3,1,0,6.0,2,0,nodo,BRINDISI,1.5,13.1,5.2,15.799999999999995
2026-05,weekend,notte,REG,S11145,11,0,1,0,29,1,44.0,29,23.0,0,0,0,1,0,0,21.0,17,0,nodo,LECCE,-0.25,3.5,0.48684210526315785,3.7999999999999936
2026-05,weekend,notte,REG,S11465,15,0,4,0,28,2,48.0,28,23.0,0,0,0,4,0,0,25.0,9,0,nodo,TARANTO,0.5,3.7,0.9051282051282052,6.299999999999992
2026-05,weekend,notte,REG,S11721,22,1,2,0,30,1,35.0,30,-32.0,0,0,0,2,0,0,67.0,6,0,nodo,SAPRI,-1.75,2.1,-0.8,3.1000000000000068
2026-05,weekend,notte,REG,S11739,7,0,1,0,10,0,10.0,10,-4.0,0,0,0,1,0,0,14.0,2,0,nodo,PAOLA,-2.0,4.1,-0.4,4.549999999999999
2026-05,weekend,notte,REG,S11749,8,0,1,1,14,0,14.0,13,-5.0,0,0,0,1,0,0,19.0,5,0,nodo,LAMEZIA TERME CENTRALE,-1.0,2.900000000000001,-0.0999999999999999,3.6999999999999993
2026-05,weekend,notte,REG,S11766,0,0,0,0,1,0,3.0,0,3.0,0,0,1,0,0,0,0.0,1,1,nodo,GIOIA TAURO,3.0,3.0,3.0,3.0
2026-05,weekend,notte,REG,S11781,38,0,3,1,57,0,46.0,55,-88.0,0,0,1,3,0,0,134.0,16,1,nodo,REGGIO DI CALABRIA CENTRALE,-1.75,2.0500000000000007,-1.843918918918919,3.4749999999999925
2026-05,weekend,notte,REG,S11811,5,0,0,0,5,0,0.0,5,-17.0,0,0,0,0,0,0,17.0,0,0,nodo,SIBARI,-3.0,-2.4,-3.4,-2.2
2026-05,weekend,notte,REG,S11823,6,1,1,0,8,1,19.0,8,2.0,0,0,0,1,0,0,17.0,1,0,nodo,CROTONE,-2.25,6.200000000000003,0.25,7.849999999999995
2026-05,weekend,notte,REG,S11833,11,1,2,0,19,1,32.0,19,-17.0,0,0,0,2,0,0,49.0,6,0,nodo,CATANZARO LIDO,-1.75,2.7000000000000006,-1.0,7.849999999999992
2026-05,weekend,notte,REG,S11847,8,0,0,1,13,0,6.0,12,-22.0,0,0,0,0,0,0,28.0,5,0,nodo,ROCCELLA JONICA,-2.75,0.6500000000000001,-2.125,1.3249999999999993
2026-05,weekend,notte,REG,S11851,2,0,0,1,3,0,0.0,2,-3.0,0,0,0,0,0,0,3.0,1,0,nodo,LOCRI,-1.0,-0.19999999999999982,-1.0,-0.10000000000000002
2026-05,weekend,notte,REG,S11863,9,0,0,0,9,0,0.0,9,-25.0,0,0,0,0,0,0,25.0,0,0,nodo,MELITO DI PORTO SALVO,-3.0,-1.7999999999999998,-2.7777777777777777,-1.4000000000000004
2026-05,weekend,notte,REG,S11910,26,0,2,0,32,1,26.0,32,-84.0,0,0,0,2,0,0,110.0,4,0,nodo,COSENZA,-3.0,0.6000000000000023,-2.1166666666666667,3.6250000000000018
2026-05,weekend,notte,REG,S12002,88,0,6,2,155,1,114.0,153,-139.0,0,0,0,6,0,0,253.0,61,0,nodo,PALERMO CENTRALE,-1.0,2.3500000000000014,-0.9006506506506508,3.674999999999997
2026-05,weekend,notte,REG,S12014,0,0,0,0,8,0,16.0,8,16.0,0,0,0,0,0,0,0.0,8,0,nodo,TERMINI IMERESE,1.5,3.2,1.9333333333333336,3.35
2026-05,weekend,notte,REG,S12019,0,0,0,0,5,0,4.0,5,4.0,0,0,0,0,0,0,0.0,5,0,nodo,CEFALU\',0.0,2.0,0.8,2.0
2026-05,weekend,notte,REG,S12027,9,0,1,0,15,0,8.0,15,-12.0,0,0,0,1,0,0,20.0,5,0,nodo,S.AGATA DI MILITELLO,-1.5,0.1499999999999994,-1.2999999999999998,0.8249999999999983
2026-05,weekend,notte,REG,S12036,9,0,0,0,10,0,1.0,10,-26.0,0,0,0,0,0,0,27.0,1,0,nodo,PATTI-S.PIERO PATTI,-2.5,-0.9999999999999998,-2.6,-0.5000000000000004
2026-05,weekend,notte,REG,S12100,10,1,1,1,14,1,20.0,13,-10.0,0,0,0,1,0,0,30.0,3,0,nodo,TRAPANI,-1.75,5.900000000000001,0.3999999999999999,7.699999999999996
2026-05,weekend,notte,REG,S12105,0,0,0,0,1,0,3.0,0,3.0,0,0,1,0,0,0,0.0,1,1,nodo,MOZIA-BIRGI,3.0,3.0,3.0,3.0
2026-05,weekend,notte,REG,S12113,5,1,2,1,15,1,33.0,13,19.0,0,0,1,2,0,0,14.0,8,1,nodo,CASTELVETRANO,-0.25,3.9499999999999984,0.65,6.724999999999994
2026-05,weekend,notte,REG,S12125,5,0,1,0,10,0,10.0,10,-6.0,0,0,0,1,0,0,16.0,4,0,nodo,PIRAINETO,-1.5,2.299999999999999,-0.6,3.6499999999999972
2026-05,weekend,notte,REG,S12133,61,0,3,2,97,1,59.0,95,-70.0,0,0,0,3,0,0,129.0,33,0,nodo,PALERMO AEROPORTO,-1.25,1.5,-0.8227029438001784,2.6249999999999964
2026-05,weekend,notte,REG,S12134,6,0,0,0,12,0,9.0,12,-8.0,0,0,0,0,0,0,17.0,6,0,nodo,PALERMO NOTARBARTOLO,-1.0,2.1,-0.4000000000000001,2.3
2026-05,weekend,notte,REG,S12204,16,0,1,0,20,0,11.0,20,-59.0,0,0,0,1,0,0,70.0,3,0,nodo,ROCCAPALUMBA-ALIA,-3.5,0.7000000000000002,-3.1666666666666665,2.1
2026-05,weekend,notte,REG,S12216,6,0,0,0,10,0,5.0,10,-8.0,0,0,0,0,0,0,13.0,4,0,nodo,AGRIGENTO CENTRALE,-0.75,0.2999999999999998,-0.875,0.6499999999999995
2026-05,weekend,notte,REG,S12270,1,0,0,0,5,0,6.0,5,5.0,0,0,0,0,0,0,1.0,4,0,nodo,CALTAGIRONE,0.0,3.2,1.0,3.6
2026-05,weekend,notte,REG,S12301,72,0,0,1,83,0,12.0,82,-333.0,0,0,0,0,0,0,345.0,11,0,nodo,MESSINA CENTRALE,-4.0,0.0,-4.030813953488372,0.0249999999999985
2026-05,weekend,notte,REG,S12317,4,0,0,0,5,0,1.0,5,-29.0,0,0,0,0,0,0,30.0,1,0,nodo,TAORMINA-GIARDINI,-7.0,-1.3999999999999997,-5.8,-0.200000000000001
2026-05,weekend,notte,REG,S12320,2,0,0,0,5,0,6.0,5,-4.0,0,0,0,0,0,0,10.0,3,0,nodo,ALCANTARA,0.0,3.0,-0.8,3.0
2026-05,weekend,notte,REG,S12332,38,1,3,0,53,1,58.0,53,-84.0,0,0,0,3,0,0,142.0,12,0,nodo,CATANIA CENTRALE,-2.75,2.0000000000000018,-1.5369565217391306,3.999999999999997
2026-05,weekend,notte,REG,S12349,31,1,1,1,35,1,27.0,34,-182.0,0,0,0,1,0,0,209.0,3,0,nodo,SIRACUSA,-6.25,-2.2,-5.533333333333333,-0.5999999999999934
2026-05,weekend,notte,REG,S12380,1,0,0,0,5,0,3.0,5,2.0,0,0,0,0,0,0,1.0,4,0,nodo,CALTANISSETTA XIRBI,1.0,1.0,0.4,1.0
2026-05,weekend,notte,REG,S12381,9,0,1,0,10,0,7.0,10,-13.0,0,0,0,1,0,0,20.0,0,0,nodo,CALTANISSETTA CENTRALE,-2.0,-0.2000000000000028,-1.3,3.3999999999999915
2026-05,weekend,notte,REG,S12417,1,0,0,0,5,0,3.0,5,2.0,0,0,0,0,0,0,1.0,4,0,nodo,MODICA,1.0,1.0,0.4,1.0
2026-05,weekend,notte,REG,S12869,5,0,0,0,5,0,0.0,5,-13.0,0,0,0,0,0,0,13.0,0,0,nodo,MACOMER,-3.0,-2.0,-2.6,-2.0
2026-05,weekend,notte,REG,S12878,5,0,0,0,15,0,12.0,15,4.0,0,0,0,0,0,0,8.0,10,0,nodo,ORISTANO,0.0,2.6,0.2666666666666666,3.0
2026-05,weekend,notte,REG,S12882,9,0,0,0,10,0,0.0,10,-15.0,0,0,0,0,0,0,15.0,1,0,nodo,S.GAVINO,-1.5,-0.7,-1.5,-0.6000000000000001
2026-05,weekend,notte,REG,S12888,24,0,0,0,40,0,13.0,40,-20.0,0,0,0,0,0,0,33.0,16,0,nodo,DECIMOMANNU,-1.0,1.0,-0.4533333333333333,1.3999999999999986
2026-05,weekend,notte,REG,S12891,43,0,0,0,70,0,25.0,70,-44.0,0,0,0,0,0,0,69.0,27,0,nodo,CAGLIARI,-1.0,1.0500000000000007,-0.65,1.7999999999999972
2026-05,weekend,notte,REG,S13104,4,0,0,0,5,0,1.0,5,-3.0,0,0,0,0,0,0,4.0,1,0,nodo,MARTINA FRANCA,-1.0,0.2000000000000001,-0.6,0.5999999999999996
2026-05,weekend,notte,REG,S19919,22,1,1,3,56,1,67.0,53,43.0,0,0,0,1,1,0,24.0,33,0,nodo,STABIO,-0.5,1.0500000000000007,0.6756410256410256,1.875
2026-05,weekend,notte,,S01700,0,31,47,0,62,31,1015.0,62,1015.0,0,0,0,47,16,0,0.0,15,0,nodo,MILANO CENTRALE,17.096774193548388,29.187096774193545,16.370967741935484,30.09354838709677
2026-05,weekend,notte,,S11119,0,16,16,0,31,16,496.0,31,496.0,0,0,0,16,16,0,0.0,15,0,nodo,BARI CENTRALE,15.999999999999998,27.99999999999999,15.999999999999998,29.499999999999982
2026-05,weekend,notte,,S11145,0,15,31,0,31,15,519.0,31,519.0,0,0,0,31,0,0,0.0,0,0,nodo,LECCE,16.741935483870968,22.935483870967737,16.741935483870968,23.70967741935484
2026-05,weekend,pomeriggio,EC,S01003,12,5,16,0,35,7,270.0,35,197.0,0,1,0,16,2,0,73.0,7,0,nodo,DOMODOSSOLA,2.5,14.55,5.761904761904762,33.4
2026-05,weekend,pomeriggio,EC,S01301,27,18,32,0,77,25,661.0,77,596.0,0,1,0,32,5,0,65.0,18,0,nodo,CHIASSO,2.25,25.20000000000001,7.770242914979757,30.575000000000003
2026-05,weekend,pomeriggio,EC,S01700,36,11,31,0,89,20,502.0,89,385.0,0,0,0,31,3,0,117.0,22,0,nodo,MILANO CENTRALE,0.75,18.85,4.321212121212121,23.9
