mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,soppresse,info_mancante,in_anticipo,corse_osservate,effettuate,cancellate_tot,in_orario,oltre_5,oltre_60,cancellate,in_ritardo,minuti_ritardo_tot,oltre_15,oltre_10,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2026-02,infrasettimanale,mattina,IC,S11906,0,0,0.0,10.0,0,0,0,1,0,1,0,1,0,1,1,10.0,0,1,nodo,TORANO LATTARICO,10.0,10.0,10.0,10.0
2026-02,infrasettimanale,mattina,IC,S12002,4,0,103.0,342.0,1,0,22,42,41,0,7,13,2,0,13,445.0,8,9,nodo,PALERMO CENTRALE,28.800000000000026,38.15000000000001,8.01818181818182,-0.5
2026-02,infrasettimanale,mattina,IC,S12301,1,0,60.0,80.0,1,0,15,23,22,0,3,5,1,0,5,140.0,3,3,nodo,MESSINA CENTRALE,8.450000000000006,14.32500000000002,-1.9666666666666668,-5.75
2026-02,infrasettimanale,mattina,ICN,S12002,0,0,4.0,-4.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,nodo,PALERMO CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-02,infrasettimanale,mattina,ICN,S12301,0,0,4.0,-4.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,nodo,MESSINA CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-02,infrasettimanale,mattina,MET,S09101,0,0,261.0,253.0,7,0,157,478,469,2,305,16,0,2,16,514.0,0,2,nodo,POZZUOLI SOLFATARA,2.5,3.5,0.5049501424501424,1.0
2026-02,infrasettimanale,mattina,MET,S09103,4,0,559.0,250.0,4,0,192,418,406,8,184,42,1,8,42,809.0,10,15,nodo,NAPOLI CAMPI FLEGREI,4.5,7.099999999999994,0.6192475606555813,-0.5
2026-02,infrasettimanale,mattina,MET,S09110,0,0,18.0,2.0,0,0,12,25,25,0,13,0,0,0,0,20.0,0,0,nodo,NAPOLI GIANTURCO,3.25,3.625,0.28125,-0.5
2026-02,infrasettimanale,mattina,MET,S09211,0,0,34.0,149.0,0,0,20,53,52,1,20,13,0,1,13,183.0,4,6,nodo,CASERTA,11.05000000000001,16.15,3.056451612903226,1.0
2026-02,infrasettimanale,mattina,MET,S09213,0,0,0.0,25.0,0,0,0,2,0,2,1,1,0,2,1,25.0,1,1,nodo,CANCELLO,12.5,12.5,12.5,12.5
2026-02,infrasettimanale,mattina,MET,S09756,0,0,0.0,19.0,0,0,0,20,20,0,20,0,0,0,0,19.0,0,0,nodo,CASTELLAMMARE DI STABIA,3.0,3.0500000000000007,0.95,0.5
2026-02,infrasettimanale,mattina,MET,S09800,0,0,259.0,177.0,5,0,155,447,440,2,282,10,0,2,10,436.0,0,1,nodo,NAPOLI S.GIOVANNI BARRA,2.5,3.5,0.3915547986375475,1.0
2026-02,infrasettimanale,mattina,MET,S09806,0,0,11.0,72.0,0,0,8,40,38,2,24,8,0,2,8,83.0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,2.1000000000000014,2.5,-0.0512820512820513,-0.5
2026-02,infrasettimanale,mattina,MET,S09814,1,0,0.0,69.0,0,0,0,3,0,3,1,2,0,3,2,69.0,1,2,nodo,NOCERA INFERIORE,26.75,27.875,17.75,17.75
2026-02,infrasettimanale,mattina,MET,S09818,3,0,484.0,-144.0,0,0,142,226,224,2,70,14,1,2,14,340.0,4,7,nodo,SALERNO,3.5,5.0,-0.6762330432055202,-2.0
2026-02,infrasettimanale,mattina,REG,N00024,0,0,4.0,512.0,0,0,3,109,109,0,59,47,0,0,47,516.0,6,11,nodo,VARESE NORD,10.50000000000001,14.525000000000002,4.709905660377359,4.25
2026-02,infrasettimanale,mattina,REG,N00025,0,0,0.0,142.0,0,0,0,20,19,1,2,18,0,1,18,142.0,0,4,nodo,VARESE CASBENO,10.1,11.1,7.1,7.0
2026-02,infrasettimanale,mattina,REG,N00041,0,0,0.0,26.0,0,0,0,1,0,1,0,1,0,1,1,26.0,1,1,nodo,GRANDATE - BRECCIA,26.0,26.0,26.0,26.0
2026-02,infrasettimanale,mattina,REG,N00055,2,0,7.0,907.0,0,0,6,170,170,0,101,63,0,0,63,914.0,18,29,nodo,NOVARA NORD,14.450000000000005,19.474999999999994,5.279255319148936,2.5
2026-02,infrasettimanale,mattina,REG,N00060,0,0,0.0,12.0,0,0,0,2,0,2,1,1,0,2,1,12.0,0,0,nodo,PADERNO DUGNANO,8.4,8.7,6.0,6.0
2026-02,infrasettimanale,mattina,REG,N00066,0,0,0.0,56.0,1,0,0,13,12,0,9,4,0,0,4,56.0,0,2,nodo,MEDA,10.200000000000005,11.400000000000002,4.307692307692308,3.0
2026-02,infrasettimanale,mattina,REG,N00070,0,0,0.0,4.0,0,0,0,1,0,1,1,0,0,1,0,4.0,0,0,nodo,AROSIO,4.0,4.0,4.0,4.0
2026-02,infrasettimanale,mattina,REG,N00074,1,0,0.0,524.0,0,0,0,73,73,0,22,51,0,0,51,524.0,8,16,nodo,ERBA,14.45,17.5,7.173798798798799,5.5
2026-02,infrasettimanale,mattina,REG,N00079,7,0,22.0,1011.0,0,0,14,136,136,0,47,75,0,0,75,1033.0,22,30,nodo,ASSO,22.6,25.5,7.363306185340083,4.0
2026-02,infrasettimanale,mattina,REG,N00210,0,0,2.0,399.0,0,0,1,97,97,0,69,27,0,0,27,401.0,7,10,nodo,ISEO,8.899999999999999,15.724999999999984,4.076126126126126,2.5
2026-02,infrasettimanale,mattina,REG,N00217,0,0,1.0,38.0,0,0,1,16,16,0,14,1,0,0,1,39.0,1,1,nodo,PISOGNE,4.0,8.5,2.375,0.5
2026-02,infrasettimanale,mattina,REG,N00225,1,0,0.0,59.0,0,0,0,1,0,1,0,1,0,1,1,59.0,1,1,nodo,CIVIDATE - MALEGNO,59.0,59.0,59.0,59.0
2026-02,infrasettimanale,mattina,REG,N00226,0,0,0.0,76.0,0,0,0,20,20,0,12,8,0,0,8,76.0,0,3,nodo,BRENO,10.400000000000006,14.0,3.8,1.5
2026-02,infrasettimanale,mattina,REG,N00231,0,0,0.0,34.0,0,0,0,8,8,0,5,3,0,0,3,34.0,0,2,nodo,CEDEGOLO,10.0,10.0,4.25,3.0
2026-02,infrasettimanale,mattina,REG,N00235,0,0,59.0,295.0,0,0,21,74,74,0,18,35,0,0,35,354.0,5,10,nodo,EDOLO,7.150000000000002,10.7,2.605769230769231,1.5
2026-02,infrasettimanale,mattina,REG,S00034,8,0,239.0,867.0,12,0,81,283,270,1,131,71,0,1,71,1106.0,19,26,nodo,MORTARA,8.450000000000003,18.474999999999994,3.130694826007326,2.0
2026-02,infrasettimanale,mattina,REG,S00035,0,0,0.0,2.0,0,0,0,1,0,1,1,0,0,1,0,2.0,0,0,nodo,TORINO PORTA SUSA,2.0,2.0,2.0,2.0
2026-02,infrasettimanale,mattina,REG,S00039,0,0,0.0,90.0,3,0,0,22,17,2,15,7,0,2,7,90.0,0,0,nodo,TORREBERETTI,5.0,5.0,3.0952380952380953,3.0
2026-02,infrasettimanale,mattina,REG,S00060,0,0,0.0,28.0,0,0,0,1,0,1,0,1,0,1,1,28.0,1,1,nodo,TORINO REBAUDENGO FOSSATA,28.0,28.0,28.0,28.0
2026-02,infrasettimanale,mattina,REG,S00070,0,0,230.0,203.0,1,0,104,273,272,0,144,25,0,0,25,433.0,1,3,nodo,BIELLA S.PAOLO,4.200000000000003,5.125,0.7482020180334907,0.5
2026-02,infrasettimanale,mattina,REG,S00088,0,0,134.0,71.0,1,0,65,165,163,1,88,12,0,1,12,205.0,1,2,nodo,TORINO AEROPORTO DI CASELLE,3.9499999999999993,5.950000000000003,0.5557795698924731,0.0
2026-02,infrasettimanale,mattina,REG,S00090,0,0,20.0,-2.0,0,0,11,29,29,0,18,0,0,0,0,18.0,0,0,nodo,CIRIE\',1.65,2.3249999999999984,0.2552631578947368,0.0
2026-02,infrasettimanale,mattina,REG,S00096,1,0,16.0,43.0,0,0,6,25,24,1,16,3,0,1,3,59.0,1,1,nodo,GERMAGNANO,4.199999999999993,12.94999999999998,1.833333333333333,-0.25
2026-02,infrasettimanale,mattina,REG,S00154,0,0,139.0,215.0,0,0,43,154,154,0,84,27,0,0,27,354.0,1,1,nodo,IVREA,6.199999999999999,7.199999999999992,1.5929643696871043,1.5
2026-02,infrasettimanale,mattina,REG,S00202,0,0,128.0,-24.0,0,0,52,97,97,0,36,9,0,0,9,104.0,0,0,nodo,BARDONECCHIA,4.100000000000001,5.125,-0.135499557913351,-0.5
2026-02,infrasettimanale,mattina,REG,S00205,0,0,40.0,-30.0,0,0,12,19,19,0,7,0,0,0,0,10.0,0,0,nodo,SALBERTRAND,2.0,2.099999999999998,-1.5789473684210529,-3.0
2026-02,infrasettimanale,mattina,REG,S00208,0,0,23.0,19.0,0,0,11,22,20,2,10,1,0,2,1,42.0,1,1,nodo,BUSSOLENO,1.0,1.0,-0.0238095238095238,0.0
2026-02,infrasettimanale,mattina,REG,S00214,1,0,0.0,39.0,0,0,0,2,0,2,1,1,0,2,1,39.0,1,1,nodo,AVIGLIANA,19.5,19.5,19.5,19.5
2026-02,infrasettimanale,mattina,REG,S00219,5,0,1132.0,878.0,0,0,389,899,894,5,374,136,0,5,136,2010.0,22,36,nodo,TORINO PORTA NUOVA,5.849999999999994,8.0,0.9926667666766676,0.5
2026-02,infrasettimanale,mattina,REG,S00228,1,0,19.0,291.0,0,0,15,95,91,4,60,20,0,4,20,310.0,3,6,nodo,TORINO STURA,6.600000000000001,9.150000000000002,2.9134615384615383,2.0
2026-02,infrasettimanale,mattina,REG,S00232,1,0,278.0,895.0,4,0,118,389,383,2,174,97,0,2,97,1173.0,9,22,nodo,CHIVASSO,7.5,9.324999999999989,2.252016021361816,1.5
2026-02,infrasettimanale,mattina,REG,S00240,0,0,130.0,-22.0,0,0,58,118,118,0,55,5,0,0,5,108.0,0,0,nodo,SANTHIA\',2.0,3.5,-0.1864406779661017,-0.5
2026-02,infrasettimanale,mattina,REG,S00245,3,0,10.0,676.0,14,0,10,134,119,1,71,53,2,1,53,686.0,3,10,nodo,VERCELLI,7.699999999999999,10.8,5.223513328776487,4.0
2026-02,infrasettimanale,mattina,REG,S00248,9,0,555.0,1800.0,14,0,234,788,771,3,394,160,2,3,160,2355.0,23,46,nodo,NOVARA,6.550000000000011,10.074999999999989,2.202035225048924,1.0
2026-02,infrasettimanale,mattina,REG,S00260,3,0,102.0,168.0,0,0,53,115,113,2,49,13,0,2,13,270.0,3,4,nodo,SUSA,4.699999999999999,6.29999999999999,1.4590139140955838,0.0
2026-02,infrasettimanale,mattina,REG,S00279,0,0,0.0,13.0,0,0,0,2,0,2,1,1,0,2,1,13.0,0,1,nodo,CAVA CARBONARA,6.5,6.5,6.5,6.5
2026-02,infrasettimanale,mattina,REG,S00314,0,0,170.0,-124.0,1,0,57,78,77,0,20,1,0,0,1,46.0,0,0,nodo,CASALE MONFERRATO,2.1000000000000014,2.5,-1.58974358974359,-2.5
2026-02,infrasettimanale,mattina,REG,S00403,2,0,0.0,97.0,0,0,0,4,0,4,0,4,0,4,4,97.0,3,4,nodo,SANNAZZARO,32.05,33.025,24.25,24.25
2026-02,infrasettimanale,mattina,REG,S00452,1,0,51.0,366.0,3,0,27,107,99,5,46,34,0,5,34,417.0,5,8,nodo,TORINO LINGOTTO,8.0,10.75,3.2796234772978963,3.0
2026-02,infrasettimanale,mattina,REG,S00455,1,0,1.0,40.0,0,0,1,4,0,4,1,2,0,4,2,41.0,1,1,nodo,TROFARELLO,12.6,13.8,6.333333333333333,3.0
2026-02,infrasettimanale,mattina,REG,S00462,3,0,126.0,1260.0,3,0,68,366,361,2,207,91,1,2,91,1386.0,15,29,nodo,ASTI,8.5,11.399999999999991,3.4432390314073364,2.0
2026-02,infrasettimanale,mattina,REG,S00470,11,0,350.0,2360.0,10,0,131,561,543,8,254,176,0,8,176,2710.0,51,78,nodo,ALESSANDRIA,11.0,16.275000000000006,3.922085850147796,2.0
2026-02,infrasettimanale,mattina,REG,S00500,1,0,99.0,368.0,1,0,51,223,222,0,144,28,0,0,28,467.0,2,7,nodo,CHIERI,4.5,6.474999999999994,1.6409668597168596,1.5
2026-02,infrasettimanale,mattina,REG,S00513,0,0,0.0,26.0,0,0,0,1,0,1,0,1,0,1,1,26.0,1,1,nodo,NONE,26.0,26.0,26.0,26.0
2026-02,infrasettimanale,mattina,REG,S00517,1,0,118.0,652.0,2,0,58,210,204,4,86,66,0,4,66,770.0,8,17,nodo,PINEROLO,8.75,10.299999999999995,3.157373440939105,2.0
2026-02,infrasettimanale,mattina,REG,S00601,0,0,0.0,5.0,0,0,0,1,0,1,0,1,0,1,1,5.0,0,0,nodo,CARMAGNOLA,5.0,5.0,5.0,5.0
2026-02,infrasettimanale,mattina,REG,S00606,0,0,330.0,14.0,4,0,143,248,242,2,87,18,0,2,18,344.0,6,8,nodo,FOSSANO,4.0,7.5,0.0398009950248756,-1.5
2026-02,infrasettimanale,mattina,REG,S00610,0,0,152.0,74.0,0,0,69,135,135,0,51,15,0,0,15,226.0,2,5,nodo,CUNEO,4.5,7.275000000000002,0.4698835647111509,0.0
2026-02,infrasettimanale,mattina,REG,S00617,0,0,71.0,-30.0,0,0,30,39,39,0,7,2,0,0,2,41.0,1,1,nodo,LIMONE,0.8500000000000014,3.8,-0.7947368421052632,-1.5
2026-02,infrasettimanale,mattina,REG,S00730,0,0,1.0,-1.0,0,0,1,1,0,1,0,0,0,1,0,0.0,0,0,nodo,SOMMARIVA DEL BOSCO,-1.0,-1.0,-1.0,-1.0
2026-02,infrasettimanale,mattina,REG,S00742,0,0,53.0,2.0,1,0,21,40,38,1,15,4,0,1,4,55.0,1,1,nodo,CEVA,4.100000000000001,5.099999999999994,0.05,-1.0
2026-02,infrasettimanale,mattina,REG,S00821,0,0,0.0,20.0,0,0,0,2,0,2,1,1,0,2,1,20.0,1,1,nodo,BRA,10.0,10.0,10.0,10.0
2026-02,infrasettimanale,mattina,REG,S00825,3,0,148.0,181.0,2,0,66,172,170,0,94,12,1,0,12,329.0,3,4,nodo,ALBA,3.8000000000000043,4.649999999999999,1.0732057416267944,-0.5
2026-02,infrasettimanale,mattina,REG,S00834,1,0,0.0,38.0,0,0,0,4,0,4,3,1,0,4,1,38.0,1,1,nodo,NIZZA MONFERRATO,17.1,18.05,9.5,9.5
2026-02,infrasettimanale,mattina,REG,S00867,3,0,72.0,874.0,2,0,41,268,264,2,170,57,0,2,57,946.0,9,16,nodo,ACQUI TERME,7.0,9.849999999999994,3.2611940298507465,2.0
2026-02,infrasettimanale,mattina,REG,S00884,2,0,100.0,408.0,1,0,52,227,222,4,145,30,0,4,30,508.0,3,8,nodo,RIVAROLO,4.450000000000003,6.724999999999994,1.7683229813664598,1.5
2026-02,infrasettimanale,mattina,REG,S00952,0,0,0.0,2.0,0,0,0,1,0,1,1,0,0,1,0,2.0,0,0,nodo,MONDOVI`,2.0,2.0,2.0,2.0
2026-02,infrasettimanale,mattina,REG,S00984,0,0,0.0,22.0,0,0,0,2,0,2,0,2,0,2,2,22.0,1,1,nodo,OLEGGIO,11.0,11.0,11.0,11.0
2026-02,infrasettimanale,mattina,REG,S01003,8,0,196.0,1105.0,4,0,61,217,213,0,62,94,2,0,94,1301.0,20,32,nodo,DOMODOSSOLA,10.65,17.224999999999973,4.441362359550562,2.0
2026-02,infrasettimanale,mattina,REG,S01009,0,0,23.0,-2.0,0,0,3,6,6,0,0,3,0,0,3,21.0,0,0,nodo,PREMOSELLO CHIOVENDA,0.2999999999999998,0.4000000000000003,-0.3333333333333335,-0.5
2026-02,infrasettimanale,mattina,REG,S01020,5,0,72.0,544.0,8,0,39,159,150,1,85,35,0,1,35,616.0,8,13,nodo,ARONA,9.0,17.574999999999996,3.419224683544304,1.5
2026-02,infrasettimanale,mattina,REG,S01030,4,0,66.0,1583.0,8,0,46,369,357,4,194,129,0,4,129,1649.0,22,43,nodo,GALLARATE,10.0,16.0,4.25804892781637,3.0
2026-02,infrasettimanale,mattina,REG,S01037,0,0,36.0,340.0,1,0,29,111,107,3,50,32,0,3,32,376.0,3,9,nodo,RHO,8.75,11.4,3.061038961038961,2.0
2026-02,infrasettimanale,mattina,REG,S01059,8,0,129.0,1181.0,34,0,79,444,397,13,288,77,0,13,77,1310.0,15,26,nodo,ALBAIRATE-VERMEZZO,7.25,11.125,2.740536020233336,1.0
2026-02,infrasettimanale,mattina,REG,S01062,1,0,15.0,110.0,2,0,11,36,34,0,20,5,0,0,5,125.0,2,3,nodo,ABBIATEGRASSO,6.0500000000000025,12.77499999999996,3.055555555555556,0.5
2026-02,infrasettimanale,mattina,REG,S01066,14,0,266.0,7420.0,0,0,131,1658,1635,23,890,637,0,23,637,7686.0,89,209,nodo,MILANO CADORNA,11.0,15.224999999999966,4.452713191866844,3.5
2026-02,infrasettimanale,mattina,REG,S01069,0,0,0.0,3.0,0,0,0,1,0,1,1,0,0,1,0,3.0,0,0,nodo,MILANO QUARTO OGGIARO,3.0,3.0,3.0,3.0
2026-02,infrasettimanale,mattina,REG,S01074,1,0,21.0,565.0,5,0,14,127,122,0,59,54,0,0,54,586.0,3,17,nodo,GARBAGNATE MILANESE,10.700000000000005,13.324999999999996,4.875064935064935,4.0
2026-02,infrasettimanale,mattina,REG,S01086,0,0,0.0,170.0,0,0,0,10,0,10,0,10,0,10,10,170.0,7,10,nodo,CESANO MADERNO,21.1,21.55,17.0,16.5
2026-02,infrasettimanale,mattina,REG,S01094,1,0,0.0,61.0,0,0,0,3,0,3,0,3,0,3,3,61.0,2,3,nodo,LAMBRUGO - LURAGO D\'ERBA,28.399999999999995,29.7,20.33333333333333,18.0
2026-02,infrasettimanale,mattina,REG,S01113,5,0,22.0,934.0,3,0,14,136,133,0,53,69,0,0,69,956.0,19,33,nodo,LUINO,14.700000000000005,20.25,6.774158045344485,4.5
2026-02,infrasettimanale,mattina,REG,S01118,0,0,19.0,12.0,1,0,7,19,18,0,11,1,0,0,1,31.0,0,1,nodo,LAVENO MOMBELLO,4.0,4.799999999999983,0.631578947368421,1.0
2026-02,infrasettimanale,mattina,REG,S01138,0,0,0.0,59.0,0,0,0,4,0,4,0,4,0,4,4,59.0,1,4,nodo,FERNO - LONATE POZZOLO,16.8,17.4,14.75,14.0
2026-02,infrasettimanale,mattina,REG,S01146,0,0,61.0,588.0,1,0,54,328,327,0,231,43,0,0,43,649.0,4,7,nodo,MALPENSA AEROPORTO TERMINAL 2,5.5,7.5,1.7936082243826128,0.5
2026-02,infrasettimanale,mattina,REG,S01200,1,0,2.0,842.0,1,0,2,113,112,0,42,69,0,0,69,844.0,14,32,nodo,PORTO CERESIO,14.5,21.724999999999994,7.450251098556183,5.5
2026-02,infrasettimanale,mattina,REG,S01205,2,0,216.0,1088.0,11,0,113,400,384,5,187,100,0,5,100,1304.0,16,31,nodo,VARESE,8.299999999999997,10.899999999999991,2.6941838649155723,1.0
2026-02,infrasettimanale,mattina,REG,S01301,3,0,306.0,355.0,20,0,132,294,271,3,116,46,0,3,46,661.0,9,15,nodo,CHIASSO,6.0,8.84999999999998,1.378655462184874,0.0
2026-02,infrasettimanale,mattina,REG,S01307,9,0,265.0,1539.0,15,0,170,567,543,9,273,124,0,9,124,1804.0,23,43,nodo,COMO S.GIOVANNI,7.5,12.5,2.7149414233257563,1.0
2026-02,infrasettimanale,mattina,REG,S01308,1,0,65.0,76.0,0,0,40,71,71,0,24,7,0,0,7,141.0,2,3,nodo,COMO CAMERLATA,4.0,6.5,1.0704225352112675,-1.0
2026-02,infrasettimanale,mattina,REG,S01310,0,0,116.0,-116.0,10,0,18,28,18,0,10,0,0,0,0,0.0,0,0,nodo,PM ALBATE,0.0,0.0,-2.32,-3.0
2026-02,infrasettimanale,mattina,REG,S01316,1,0,181.0,719.0,0,0,68,207,205,2,56,83,0,2,83,900.0,9,43,nodo,CAMNAGO-LENTATE,7.5,9.0,3.5442577030812332,3.5
2026-02,infrasettimanale,mattina,REG,S01318,4,0,2.0,291.0,0,0,1,16,0,16,5,10,0,16,10,293.0,8,9,nodo,SEREGNO,29.5,30.25,14.1,14.5
2026-02,infrasettimanale,mattina,REG,S01322,1,0,1.0,197.0,1,0,1,40,38,1,27,12,1,1,12,198.0,1,1,nodo,MONZA,37.6,38.1,36.14102564102564,36.0
2026-02,infrasettimanale,mattina,REG,S01325,0,0,0.0,5.0,0,0,0,2,0,2,1,1,0,2,1,5.0,0,0,nodo,SESTO S.GIOVANNI,2.5,2.5,2.5,2.5
2026-02,infrasettimanale,mattina,REG,S01326,0,0,280.0,1130.0,12,0,129,444,429,3,197,118,0,3,118,1410.0,14,37,nodo,MILANO GRECO PIRELLI,8.0,11.5,2.2928566857922914,1.0
2026-02,infrasettimanale,mattina,REG,S01400,0,0,18.0,317.0,9,0,16,130,121,0,90,24,0,0,24,335.0,0,5,nodo,CHIAVENNA,6.700000000000003,7.924999999999996,2.434895833333333,1.75
2026-02,infrasettimanale,mattina,REG,S01420,1,0,25.0,444.0,9,0,20,149,139,1,95,34,0,1,34,469.0,1,8,nodo,COLICO,7.0,9.049999999999994,3.0185657080451405,2.0
2026-02,infrasettimanale,mattina,REG,S01430,2,0,18.0,287.0,1,0,10,83,73,9,61,12,1,9,12,305.0,4,5,nodo,SONDRIO,8.950000000000006,20.29999999999997,3.7556547619047627,1.0
2026-02,infrasettimanale,mattina,REG,S01434,0,0,0.0,3.0,0,0,0,1,0,1,1,0,0,1,0,3.0,0,0,nodo,PONTE IN VALTELLINA,3.0,3.0,3.0,3.0
2026-02,infrasettimanale,mattina,REG,S01440,3,0,66.0,409.0,0,0,35,160,159,1,104,21,1,1,21,475.0,5,8,nodo,TIRANO,5.050000000000004,8.774999999999984,2.55625,1.5
2026-02,infrasettimanale,mattina,REG,S01458,1,0,14.0,224.0,3,0,8,58,55,0,35,15,0,0,15,238.0,3,5,nodo,MOLTENO,8.900000000000004,15.25,3.641025641025641,2.5
2026-02,infrasettimanale,mattina,REG,S01503,1,0,0.0,33.0,0,0,0,1,0,1,0,1,0,1,1,33.0,1,1,nodo,CALUSCO,33.0,33.0,33.0,33.0
2026-02,infrasettimanale,mattina,REG,S01504,0,0,0.0,15.0,0,0,0,2,0,2,0,2,0,2,2,15.0,0,0,nodo,TERNO,7.5,7.5,7.5,7.5
2026-02,infrasettimanale,mattina,REG,S01511,0,0,0.0,15.0,0,0,0,3,0,3,1,2,0,3,2,15.0,0,0,nodo,CARNATE USMATE,3.9500000000000006,3.975,3.75,3.75
2026-02,infrasettimanale,mattina,REG,S01520,6,0,250.0,1401.0,17,0,150,598,579,2,344,104,1,2,104,1651.0,16,30,nodo,LECCO,6.0,8.5,2.24836656623447,1.5
2026-02,infrasettimanale,mattina,REG,S01524,0,0,0.0,116.0,0,0,0,12,0,12,5,7,0,12,7,116.0,3,4,nodo,CALOLZIOCORTE OLGINATE,16.5,17.5,9.666666666666666,8.75
2026-02,infrasettimanale,mattina,REG,S01525,1,0,0.0,45.0,0,0,0,1,0,1,0,1,0,1,1,45.0,1,1,nodo,CISANO CAPRINO BERGAMASCO,45.0,45.0,45.0,45.0
2026-02,infrasettimanale,mattina,REG,S01527,0,0,0.0,1.0,0,0,0,1,0,1,1,0,0,1,0,1.0,0,0,nodo,AMBIVERE MAPELLO,1.0,1.0,1.0,1.0
2026-02,infrasettimanale,mattina,REG,S01528,3,0,89.0,1479.0,8,0,53,303,295,0,136,114,1,0,114,1568.0,28,51,nodo,PONTE S.PIETRO,12.950000000000005,17.149999999999977,4.881927500871384,3.0
2026-02,infrasettimanale,mattina,REG,S01529,4,0,476.0,1235.0,20,0,180,554,530,4,240,134,0,4,134,1711.0,19,39,nodo,BERGAMO,8.0,11.324999999999989,2.2025375939849625,1.0
2026-02,infrasettimanale,mattina,REG,S01600,2,0,0.0,124.0,0,0,0,6,0,6,1,5,0,6,5,124.0,4,4,nodo,VERDELLO DALMINE,21.8,22.649999999999995,16.625,16.25
2026-02,infrasettimanale,mattina,REG,S01605,0,0,1.0,-1.0,0,0,1,1,0,1,0,0,0,1,0,0.0,0,0,nodo,CREMA,-1.0,-1.0,-1.0,-1.0
2026-02,infrasettimanale,mattina,REG,S01630,4,0,54.0,235.0,2,0,11,35,18,15,9,15,0,15,15,289.0,9,10,nodo,MILANO S.CRISTOFORO,18.250000000000004,19.375,6.613636363636363,4.25
2026-02,infrasettimanale,mattina,REG,S01640,5,0,10.0,794.0,6,0,4,85,70,9,41,40,1,9,40,804.0,18,29,nodo,MILANO CERTOSA,26.450000000000006,31.474999999999984,11.05625,4.0
2026-02,infrasettimanale,mattina,REG,S01642,0,0,151.0,1283.0,16,0,103,410,363,31,173,134,0,31,134,1434.0,12,44,nodo,MILANO BOVISA POLITECNICO,10.0,12.299999999999985,3.3338178294573644,2.0
2026-02,infrasettimanale,mattina,REG,S01645,34,0,716.0,7200.0,46,0,299,1558,1482,30,702,557,2,30,557,7916.0,134,226,nodo,MILANO PORTA GARIBALDI,12.5,19.5,4.521574479373922,3.0
2026-02,infrasettimanale,mattina,REG,S01700,22,0,784.0,4513.0,29,0,323,1292,1240,23,591,378,2,23,378,5297.0,74,124,nodo,MILANO CENTRALE,9.0,15.625,3.4231418267376377,2.0
2026-02,infrasettimanale,mattina,REG,S01701,2,0,2.0,265.0,1,0,2,33,16,16,14,17,0,16,17,267.0,5,10,nodo,MILANO LAMBRATE,16.85,25.82499999999997,9.04,6.5
2026-02,infrasettimanale,mattina,REG,S01703,2,0,9.0,353.0,1,0,9,78,76,1,40,29,0,1,29,362.0,6,8,nodo,PIOLTELLO LIMITO,8.850000000000005,13.525,4.664655172413793,3.75
2026-02,infrasettimanale,mattina,REG,S01708,3,0,567.0,1253.0,24,0,222,616,586,6,240,154,0,6,154,1820.0,19,41,nodo,TREVIGLIO,7.5,10.5,1.907910511667737,1.0
2026-02,infrasettimanale,mattina,REG,S01717,6,0,182.0,3278.0,16,0,103,797,773,8,414,280,1,8,280,3460.0,34,76,nodo,BRESCIA,9.349999999999994,12.699999999999989,4.132574991147757,3.0
2026-02,infrasettimanale,mattina,REG,S01747,1,0,10.0,802.0,0,0,7,194,193,1,115,72,0,1,72,812.0,7,14,nodo,LAVENO MOMBELLO LAGO,8.850000000000001,11.699999999999996,4.307894736842105,3.5
2026-02,infrasettimanale,mattina,REG,S01763,0,0,0.0,64.0,0,0,0,4,0,4,0,4,0,4,4,64.0,3,3,nodo,COMO CAMERLATA (FNM),21.6,22.8,16.0,16.0
2026-02,infrasettimanale,mattina,REG,S01765,0,0,9.0,1027.0,0,0,7,260,260,0,155,98,0,0,98,1036.0,2,24,nodo,COMO LAGO,9.0,10.54999999999999,4.056408382066277,3.5
2026-02,infrasettimanale,mattina,REG,S01805,0,0,8.0,54.0,1,0,4,19,18,0,8,7,0,0,7,62.0,0,1,nodo,BRESSANA BOTTARONE,7.0,7.399999999999991,2.8421052631578947,3.0
2026-02,infrasettimanale,mattina,REG,S01807,2,0,136.0,362.0,0,0,38,137,136,1,68,31,0,1,31,498.0,5,10,nodo,VOGHERA,8.700000000000003,11.224999999999987,3.3350515463917527,2.0
2026-02,infrasettimanale,mattina,REG,S01820,13,0,119.0,2814.0,34,0,80,583,540,9,285,218,0,9,218,2933.0,42,74,nodo,MILANO ROGOREDO,11.0,17.25,4.655599472990778,3.0
2026-02,infrasettimanale,mattina,REG,S01822,0,0,131.0,403.0,8,0,86,228,220,0,86,56,0,0,56,534.0,2,15,nodo,MELEGNANO,6.350000000000001,8.0,1.7675438596491229,1.0
2026-02,infrasettimanale,mattina,REG,S01824,1,0,0.0,57.0,0,0,0,3,0,3,0,3,0,3,3,57.0,2,2,nodo,TAVAZZANO,29.600000000000005,30.8,19.0,20.0
