mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,in_ritardo,info_mancante,oltre_60,oltre_10,parzialmente_cancellate,oltre_5,corse_osservate,oltre_30,in_anticipo,in_orario,effettuate,oltre_15,minuti_netti_tot,soppresse,minuti_anticipo_tot,cancellate_tot,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2026-04,infrasettimanale,notte,REG,S06904,0,2,0,0,0,0,2,21,0,5,14,21,0,28.0,0,5.0,0,33.0,nodo,PONTASSIEVE,1.0,1.3333333333333333,3.0,6.0
2026-04,infrasettimanale,notte,REG,S06910,0,3,0,0,2,0,3,21,0,5,13,21,0,48.0,0,8.0,0,56.0,nodo,MONTEVARCHI TERRANUOVA,3.0,2.2857142857142856,5.0,10.0
2026-04,infrasettimanale,notte,REG,S06915,0,11,0,0,2,0,11,143,1,47,85,143,1,151.0,0,90.0,0,241.0,nodo,AREZZO,1.0,1.0597389558232932,4.5,5.0
2026-04,infrasettimanale,notte,REG,S06922,0,2,0,0,0,0,2,20,0,8,10,20,0,10.0,0,23.0,0,33.0,nodo,TERONTOLA CORTONA,1.0,0.5,4.100000000000001,5.050000000000001
2026-04,infrasettimanale,notte,REG,S06925,0,13,0,0,3,0,13,228,2,128,87,228,2,-233.0,0,472.0,0,239.0,nodo,CHIUSI-CHIANCIANO TERME,-1.0,-0.8028565876408861,2.75,3.974999999999998
2026-04,infrasettimanale,notte,REG,S07004,0,1,0,0,0,0,1,42,0,30,11,42,0,-114.0,0,127.0,0,13.0,nodo,PERUGIA,-3.5,-2.7142857142857144,0.5,1.0
2026-04,infrasettimanale,notte,REG,S07018,1,0,0,0,0,0,0,1,0,0,1,0,0,2.0,0,0.0,1,2.0,nodo,FOSSACESIA-TORINO DI SANGRO,2.0,2.0,2.0,2.0
2026-04,infrasettimanale,notte,REG,S07104,0,1,0,0,0,0,1,42,0,26,15,42,0,-22.0,0,47.0,0,25.0,nodo,PESARO,-1.0,-0.5238095238095237,2.0,4.0
2026-04,infrasettimanale,notte,REG,S07113,2,16,0,0,9,0,16,366,4,270,80,364,6,-377.0,0,759.0,2,382.0,nodo,ANCONA,-1.5,-1.007936507936508,2.1500000000000057,3.8999999999999924
2026-04,infrasettimanale,notte,REG,S07204,0,0,0,0,0,0,0,21,0,11,10,21,0,0.0,0,11.0,0,11.0,nodo,CASTELPLANIO CUPRAMONTANA,-1.0,0.0,2.0,2.0
2026-04,infrasettimanale,notte,REG,S07208,0,0,0,0,0,0,0,42,0,29,13,42,0,-56.0,0,78.0,0,22.0,nodo,FABRIANO,-0.5,-0.1714285714285714,1.8000000000000016,2.4999999999999982
2026-04,infrasettimanale,notte,REG,S07217,0,18,0,0,5,0,18,127,1,83,26,127,3,-53.0,0,281.0,0,228.0,nodo,FOLIGNO,-2.0,-0.814922480620155,4.800000000000004,6.849999999999998
2026-04,infrasettimanale,notte,REG,S07221,1,0,0,0,0,0,0,1,0,1,0,0,0,-2.0,0,2.0,1,0.0,nodo,SPOLETO,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,notte,REG,S07226,1,3,0,0,0,0,3,63,0,31,29,62,0,-91.0,0,140.0,1,49.0,nodo,TERNI,-1.5,-0.9110465116279072,2.6000000000000014,3.5500000000000007
2026-04,infrasettimanale,notte,REG,S07307,0,0,0,0,0,0,0,21,0,15,6,21,0,-29.0,0,38.0,0,9.0,nodo,MACERATA,-2.0,-1.380952380952381,3.0,3.0
2026-04,infrasettimanale,notte,REG,S07414,0,0,0,0,0,0,0,7,0,6,1,7,0,-15.0,0,19.0,0,4.0,nodo,L\'AQUILA,-3.0,-2.142857142857143,0.4000000000000021,2.199999999999996
2026-04,infrasettimanale,notte,REG,S07506,0,0,0,0,0,0,0,21,0,9,12,21,0,4.0,0,16.0,0,20.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,0.0,0.1904761904761904,3.0,3.0
2026-04,infrasettimanale,notte,REG,S07513,0,1,0,0,0,0,1,21,0,18,2,21,0,-49.0,0,57.0,0,8.0,nodo,S.BENEDETTO DEL TRONTO,-3.0,-2.333333333333333,0.0,3.0
2026-04,infrasettimanale,notte,REG,S07550,0,0,0,0,0,0,0,21,0,20,1,21,0,-99.0,0,100.0,0,1.0,nodo,ASCOLI PICENO,-6.0,-4.714285714285714,-1.0,-1.0
2026-04,infrasettimanale,notte,REG,S07810,3,11,0,1,4,0,11,152,2,99,42,149,3,42.0,0,219.0,3,261.0,nodo,PESCARA,-1.5,-0.2571780147662018,2.25,5.375
2026-04,infrasettimanale,notte,REG,S07824,2,0,0,0,0,0,0,2,0,0,2,0,0,6.0,0,0.0,2,6.0,nodo,VASTO S.SALVO,3.0,3.0,3.8,3.9
2026-04,infrasettimanale,notte,REG,S07900,0,3,0,0,1,0,3,21,0,13,5,21,1,25.0,0,17.0,0,42.0,nodo,TERAMO,-1.0,1.1904761904761905,6.0,8.0
2026-04,infrasettimanale,notte,REG,S08004,0,0,0,0,0,0,0,21,0,21,0,21,0,-74.0,0,74.0,0,0.0,nodo,ORBETELLO-MONTE ARGENTARIO,-4.0,-3.5238095238095246,-3.0,-2.0
2026-04,infrasettimanale,notte,REG,S08008,0,0,0,0,0,0,0,21,0,21,0,21,0,-169.0,0,169.0,0,0.0,nodo,MONTALTO DI CASTRO,-9.0,-8.047619047619047,-4.0,-2.0
2026-04,infrasettimanale,notte,REG,S08010,0,15,0,0,4,0,15,105,2,42,48,105,4,166.0,0,115.0,0,281.0,nodo,CIVITAVECCHIA,0.0,1.8666158536585369,6.350000000000001,13.424999999999995
2026-04,infrasettimanale,notte,REG,S08209,0,9,0,0,2,0,9,125,0,33,83,125,1,168.0,0,40.0,0,208.0,nodo,ORTE,0.0,0.6746794871794872,3.0,3.924999999999997
2026-04,infrasettimanale,notte,REG,S08214,1,1,0,0,0,0,1,20,0,4,15,19,0,31.0,0,5.0,1,36.0,nodo,FARA SABINA-MONTELIBRETTI,1.5,1.55,3.1000000000000014,4.250000000000004
2026-04,infrasettimanale,notte,REG,S08215,1,3,0,0,1,0,3,43,0,20,20,42,1,19.0,0,44.0,1,63.0,nodo,MONTEROTONDO-MENTANA,-0.5,0.4664502164502164,1.9500000000000013,4.849999999999998
2026-04,infrasettimanale,notte,REG,S08217,1,15,0,0,3,0,15,268,1,158,95,264,3,-248.0,3,520.0,1,272.0,nodo,ROMA TIBURTINA,-0.5,-0.0779255319148937,3.0,4.5
2026-04,infrasettimanale,notte,REG,S08304,0,7,0,0,1,0,7,64,0,44,13,64,1,-104.0,0,194.0,0,90.0,nodo,VITERBO PORTA FIORENTINA,-3.0,-1.625,4.700000000000003,5.849999999999994
2026-04,infrasettimanale,notte,REG,S08306,0,0,0,0,0,0,0,21,0,18,3,21,0,-54.0,0,54.0,0,0.0,nodo,VITERBO PORTA ROMANA,-2.0,-2.571428571428572,0.0,0.0
2026-04,infrasettimanale,notte,REG,S08315,0,0,0,0,0,0,0,43,0,30,13,40,0,-144.0,3,156.0,0,12.0,nodo,BRACCIANO,-3.0,-3.3971861471861478,0.5,0.9749999999999996
2026-04,infrasettimanale,notte,REG,S08319,1,1,0,0,1,0,1,22,1,18,3,21,1,-9.0,0,52.0,1,43.0,nodo,CESANO DI ROMA,-2.0,-0.4090909090909091,0.9000000000000021,1.9499999999999995
2026-04,infrasettimanale,notte,REG,S08331,0,2,0,0,1,0,2,20,0,8,10,20,0,20.0,0,15.0,0,35.0,nodo,VIGNA CLARA PES,0.5,1.0,4.100000000000001,5.300000000000004
2026-04,infrasettimanale,notte,REG,S08406,4,12,0,0,4,0,12,174,2,104,58,167,3,-157.0,3,406.0,4,249.0,nodo,ROMA OSTIENSE,-1.5,-0.9182419035029743,3.100000000000001,4.899999999999999
2026-04,infrasettimanale,notte,REG,S08408,0,5,0,0,0,0,5,20,0,7,8,20,0,26.0,0,16.0,0,42.0,nodo,ROMA TUSCOLANA,0.0,1.3,6.100000000000001,7.0
2026-04,infrasettimanale,notte,REG,S08409,6,92,0,3,40,0,92,1299,14,714,493,1290,30,-43.0,3,2304.0,6,2261.0,nodo,ROMA TERMINI,-1.0,0.151665377817057,3.5,6.5
2026-04,infrasettimanale,notte,REG,S08411,1,29,0,0,7,0,29,488,1,206,253,484,4,72.0,3,518.0,1,590.0,nodo,FIUMICINO AEROPORTO,0.0,-0.011962272831838,3.0,5.0
2026-04,infrasettimanale,notte,REG,S08506,0,0,0,0,0,0,0,42,0,30,12,42,0,-45.0,0,58.0,0,13.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-1.5,-1.0714285714285714,0.5,1.5
2026-04,infrasettimanale,notte,REG,S08508,0,5,0,0,0,0,5,64,0,39,20,64,0,-4.0,0,64.0,0,60.0,nodo,TIVOLI,0.5,0.5747508305647839,2.400000000000002,3.0
2026-04,infrasettimanale,notte,REG,S08526,1,6,0,1,5,0,6,84,2,42,36,82,5,157.0,1,165.0,1,322.0,nodo,AVEZZANO,0.0,3.03125,12.150000000000002,14.300000000000002
2026-04,infrasettimanale,notte,REG,S08539,0,0,0,0,0,0,0,21,0,20,1,21,0,-37.0,0,41.0,0,4.0,nodo,SULMONA,-2.0,-1.7619047619047623,-1.0,-1.0
2026-04,infrasettimanale,notte,REG,S08640,0,6,0,1,3,0,6,112,1,67,39,112,2,104.0,0,246.0,0,350.0,nodo,FORMIA-GAETA,-3.5,-1.8135198135198127,2.400000000000002,4.699999999999998
2026-04,infrasettimanale,notte,REG,S08650,2,5,0,0,1,0,5,149,1,93,51,145,1,-46.0,2,177.0,2,131.0,nodo,CIAMPINO,-1.5,-0.2918198529411764,2.0,2.924999999999997
2026-04,infrasettimanale,notte,REG,S08652,1,1,0,0,0,0,1,1,0,0,0,0,0,9.0,0,0.0,1,9.0,nodo,ZAGAROLO,9.0,9.0,9.0,9.0
2026-04,infrasettimanale,notte,REG,S08657,0,0,0,0,0,0,0,20,0,11,9,20,0,-15.0,0,37.0,0,22.0,nodo,COLLEFERRO-SEGNI-PALIANO,-1.0,-0.75,4.0,4.0
2026-04,infrasettimanale,notte,REG,S08662,0,6,0,0,1,0,6,61,0,32,23,61,1,-26.0,0,94.0,0,68.0,nodo,FROSINONE,-1.25,-0.7296037296037295,2.5,4.924999999999999
2026-04,infrasettimanale,notte,REG,S08671,1,25,0,2,17,0,25,210,6,115,70,209,14,519.0,0,289.0,1,808.0,nodo,CASSINO,-1.0,2.976460331299041,6.050000000000004,18.6
2026-04,infrasettimanale,notte,REG,S08704,0,3,0,0,0,0,3,105,0,80,22,105,0,-92.0,0,142.0,0,50.0,nodo,ALBANO LAZIALE,-1.5,-0.8492063492063493,2.3000000000000043,2.5
2026-04,infrasettimanale,notte,REG,S08710,0,12,0,0,5,0,12,72,0,33,27,71,2,88.0,1,62.0,0,150.0,nodo,NETTUNO,0.0,1.1571428571428573,7.5,10.474999999999998
2026-04,infrasettimanale,notte,REG,S08733,4,3,0,0,3,0,3,4,2,1,0,0,3,99.0,0,3.0,4,102.0,nodo,LANUVIO,14.0,15.5,19.2,19.85
2026-04,infrasettimanale,notte,REG,S08734,0,15,0,0,10,0,15,138,5,54,69,137,9,344.0,1,130.0,0,474.0,nodo,VELLETRI,0.5,2.499467745369385,5.200000000000003,23.80000000000001
2026-04,infrasettimanale,notte,REG,S08751,0,2,0,0,0,0,2,41,0,24,15,41,0,-25.0,0,57.0,0,32.0,nodo,FRASCATI,-1.0,-0.5678571428571428,0.6500000000000021,2.0250000000000004
2026-04,infrasettimanale,notte,REG,S08857,2,1,0,1,1,0,1,2,1,0,1,0,1,111.0,0,0.0,2,111.0,nodo,SORA,55.5,55.5,99.9,105.45
2026-04,infrasettimanale,notte,REG,S09000,0,0,0,0,0,0,0,22,0,18,4,22,0,-26.0,0,30.0,0,4.0,nodo,SESSA AURUNCA-ROCCAMONFINA,-1.0,-1.181818181818182,0.0,0.9499999999999992
2026-04,infrasettimanale,notte,REG,S09003,0,6,0,0,0,0,6,78,0,23,49,78,0,79.0,0,64.0,0,143.0,nodo,VILLA LITERNO,0.25,0.8241978609625668,3.85,4.925000000000001
2026-04,infrasettimanale,notte,REG,S09006,1,0,0,0,0,0,0,1,0,0,1,0,0,1.0,0,0.0,1,1.0,nodo,AVERSA,1.0,1.0,1.0,1.0
2026-04,infrasettimanale,notte,REG,S09009,0,0,0,0,0,0,0,1,0,1,0,1,0,-6.0,0,6.0,0,0.0,nodo,CASORIA-AFRAGOLA,-6.0,-6.0,-6.0,-6.0
2026-04,infrasettimanale,notte,REG,S09101,0,3,0,0,0,0,3,65,0,21,41,64,0,43.0,1,31.0,0,74.0,nodo,POZZUOLI SOLFATARA,0.0,0.3335095137420719,2.350000000000003,2.5
2026-04,infrasettimanale,notte,REG,S09103,0,5,0,0,0,0,5,109,0,25,79,108,0,138.0,1,36.0,0,174.0,nodo,NAPOLI CAMPI FLEGREI,0.5,0.5384012539184952,2.450000000000001,2.5
2026-04,infrasettimanale,notte,REG,S09150,0,3,0,0,0,0,3,43,0,6,34,43,0,58.0,0,6.0,0,64.0,nodo,MINTURNO-SCAURI,1.0,1.353896103896104,3.5,4.475
2026-04,infrasettimanale,notte,REG,S09203,0,9,0,0,2,0,9,21,0,6,6,21,1,77.0,0,7.0,0,84.0,nodo,VAIRANO-CAIANELLO,3.0,3.6666666666666665,8.0,13.0
2026-04,infrasettimanale,notte,REG,S09211,0,23,0,0,9,0,23,210,1,100,87,210,6,162.0,0,253.0,0,415.0,nodo,CASERTA,0.0,0.7753084179970973,4.850000000000001,8.125
2026-04,infrasettimanale,notte,REG,S09218,1,43,0,0,13,0,43,591,5,383,165,588,12,-919.0,2,1709.0,1,790.0,nodo,NAPOLI CENTRALE,-2.0,-1.551417696766534,3.9000000000000057,6.0
2026-04,infrasettimanale,notte,REG,S09311,0,3,0,0,1,0,3,43,0,28,12,43,1,-134.0,0,176.0,0,42.0,nodo,BENEVENTO,-4.0,-3.198051948051948,-1.5,0.9249999999999988
2026-04,infrasettimanale,notte,REG,S09453,0,2,0,0,1,0,2,21,1,15,4,21,1,-5.0,0,50.0,0,45.0,nodo,BOIANO,-1.0,-0.238095238095238,3.0,5.0
2026-04,infrasettimanale,notte,REG,S09756,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0,0.0,0,0.0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,notte,REG,S09806,1,2,0,0,1,0,2,22,1,19,1,21,1,22.0,0,41.0,1,63.0,nodo,TORRE ANNUNZIATA CENTRALE,-2.0,1.0,2.6000000000000085,4.899999999999999
2026-04,infrasettimanale,notte,REG,S09814,1,9,0,0,0,0,9,65,0,25,31,64,0,44.0,0,83.0,1,127.0,nodo,NOCERA INFERIORE,-0.5,-0.1347402597402596,5.0,5.850000000000001
2026-04,infrasettimanale,notte,REG,S09818,1,20,0,0,5,0,20,214,0,118,76,211,1,-224.0,2,519.0,1,295.0,nodo,SALERNO,-2.0,-1.8607093110468231,2.5,4.200000000000003
2026-04,infrasettimanale,notte,REG,S09839,0,0,0,0,0,0,0,5,0,0,5,5,0,0.0,0,0.0,0,0.0,nodo,ARECHI,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,notte,REG,S11019,0,4,0,0,1,0,4,22,0,14,4,22,0,3.0,0,35.0,0,38.0,nodo,TERMOLI,-2.25,-1.2777777777777777,2.0,2.299999999999997
2026-04,infrasettimanale,notte,REG,S11025,0,1,0,0,1,0,1,21,0,14,6,21,1,3.0,0,20.0,0,23.0,nodo,S.SEVERO,-1.0,0.1428571428571428,1.0,3.0
2026-04,infrasettimanale,notte,REG,S11100,0,8,0,0,3,0,8,135,0,62,65,134,2,-13.0,1,190.0,0,177.0,nodo,FOGGIA,0.0,-0.12,3.5500000000000007,5.199999999999996
2026-04,infrasettimanale,notte,REG,S11119,1,29,0,0,8,0,29,309,0,141,139,307,5,66.0,1,387.0,1,453.0,nodo,BARI CENTRALE,-0.5,0.2588676383857106,4.0,6.0
2026-04,infrasettimanale,notte,REG,S11126,1,0,0,0,0,0,0,1,0,1,0,0,0,-2.0,0,2.0,1,0.0,nodo,BARI TORRE A MARE,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,notte,REG,S11130,0,4,0,0,2,0,4,62,0,39,19,61,1,-27.0,1,82.0,0,55.0,nodo,FASANO,-1.5,-0.7125435540069687,0.5,3.0
2026-04,infrasettimanale,notte,REG,S11136,0,2,0,0,0,0,2,21,0,7,12,21,0,11.0,0,11.0,0,22.0,nodo,BRINDISI,0.0,0.5238095238095238,4.0,5.0
2026-04,infrasettimanale,notte,REG,S11145,0,5,0,0,3,0,5,65,0,24,36,65,3,65.0,0,60.0,0,125.0,nodo,LECCE,-0.25,1.3995771670190271,3.5,10.574999999999994
2026-04,infrasettimanale,notte,REG,S11205,0,0,0,0,0,0,0,17,0,4,13,16,0,19.0,1,4.0,0,23.0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,1.0,1.1176470588235294,3.4000000000000004,4.0
2026-04,infrasettimanale,notte,REG,S11465,0,13,0,0,2,0,13,84,0,34,37,84,1,84.0,0,75.0,0,159.0,nodo,TARANTO,0.5,1.0,3.899999999999999,6.849999999999987
2026-04,infrasettimanale,notte,REG,S11721,0,6,0,0,4,0,6,86,3,55,25,86,4,18.0,0,148.0,0,166.0,nodo,SAPRI,-1.0,0.7831501831501831,2.3000000000000007,6.599999999999993
2026-04,infrasettimanale,notte,REG,S11739,0,5,0,0,4,0,5,22,0,6,11,22,1,76.0,0,11.0,0,87.0,nodo,PAOLA,1.0,3.4545454545454546,12.800000000000004,13.95
2026-04,infrasettimanale,notte,REG,S11749,1,11,0,1,3,0,11,102,1,58,33,100,2,24.0,1,183.0,1,207.0,nodo,LAMEZIA TERME CENTRALE,-1.0,-0.025,3.5,5.474999999999993
2026-04,infrasettimanale,notte,REG,S11765,1,0,0,0,0,0,0,1,0,1,0,0,0,-2.0,0,2.0,1,0.0,nodo,ROSARNO,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,notte,REG,S11766,1,0,0,0,0,0,0,1,0,0,1,0,0,1.0,0,0.0,1,1.0,nodo,GIOIA TAURO,1.0,1.0,1.0,1.0
2026-04,infrasettimanale,notte,REG,S11781,3,31,0,1,13,0,31,248,4,136,81,237,7,187.0,8,393.0,3,580.0,nodo,REGGIO DI CALABRIA CENTRALE,-1.5,0.5052702702702703,5.050000000000004,8.875
2026-04,infrasettimanale,notte,REG,S11811,0,2,0,0,0,0,2,42,0,30,10,42,0,-69.0,0,91.0,0,22.0,nodo,SIBARI,-2.5,-1.6428571428571428,-0.5,2.5
2026-04,infrasettimanale,notte,REG,S11823,1,3,0,0,2,0,3,40,1,21,16,38,1,29.0,1,74.0,1,103.0,nodo,CROTONE,-0.5,0.6604010025062657,1.599999999999998,8.449999999999958
2026-04,infrasettimanale,notte,REG,S11833,2,4,0,0,3,0,4,87,1,51,32,82,2,-17.0,3,156.0,2,139.0,nodo,CATANZARO LIDO,-1.0,0.03,3.3000000000000007,3.899999999999999
2026-04,infrasettimanale,notte,REG,S11847,2,14,0,0,5,0,14,38,0,5,19,35,1,141.0,1,9.0,2,150.0,nodo,ROCCELLA JONICA,2.5,3.6820728291316525,9.3,13.2
2026-04,infrasettimanale,notte,REG,S11854,2,0,0,0,0,0,0,2,0,1,1,0,0,1.0,0,1.0,2,2.0,nodo,BOVALINO,0.5,0.5,1.7000000000000002,1.85
2026-04,infrasettimanale,notte,REG,S11863,1,1,0,0,0,0,1,44,0,31,12,40,0,-36.0,3,52.0,1,16.0,nodo,MELITO DI PORTO SALVO,-1.0,-0.8181818181818182,1.0,2.8500000000000014
2026-04,infrasettimanale,notte,REG,S11910,1,11,0,0,7,0,11,146,4,103,32,144,6,-50.0,1,364.0,1,314.0,nodo,COSENZA,-2.5,-0.6244023713903231,1.400000000000002,6.449999999999999
2026-04,infrasettimanale,notte,REG,S12002,4,26,0,2,15,0,26,487,4,239,222,477,12,275.0,6,570.0,4,845.0,nodo,PALERMO CENTRALE,-0.5,0.5699554069119287,3.5,4.699999999999989
2026-04,infrasettimanale,notte,REG,S12014,1,1,0,0,1,0,1,22,0,4,17,21,1,38.0,0,4.0,1,42.0,nodo,TERMINI IMERESE,9.0,9.0,10.0,10.0
2026-04,infrasettimanale,notte,REG,S12019,0,1,0,0,0,0,1,20,0,11,8,20,0,4.0,0,13.0,0,17.0,nodo,CEFALU\',-1.0,0.2,1.1000000000000014,2.3000000000000043
2026-04,infrasettimanale,notte,REG,S12027,0,3,0,1,2,0,3,63,1,34,26,63,1,55.0,0,56.0,0,111.0,nodo,S.AGATA DI MILITELLO,-1.0,0.3333333333333332,2.0,4.424999999999994
2026-04,infrasettimanale,notte,REG,S12036,1,5,0,0,1,0,5,63,0,37,21,62,1,-4.0,0,93.0,1,89.0,nodo,PATTI-S.PIERO PATTI,-0.5,0.298780487804878,3.0,5.975
2026-04,infrasettimanale,notte,REG,S12042,1,1,0,0,0,0,1,22,0,4,17,21,0,28.0,0,7.0,1,35.0,nodo,MILAZZO,-1.5,-1.238095238095238,0.0,0.0
2026-04,infrasettimanale,notte,REG,S12055,1,1,0,1,1,0,1,1,1,0,0,0,1,62.0,0,0.0,1,62.0,nodo,PALERMO BRANCACCIO,62.0,62.0,62.0,62.0
2026-04,infrasettimanale,notte,REG,S12100,0,5,0,0,4,0,5,42,2,32,5,42,4,61.0,0,94.0,0,155.0,nodo,TRAPANI,-2.25,1.5068181818181818,4.850000000000014,22.625
2026-04,infrasettimanale,notte,REG,S12109,1,0,0,0,0,0,0,1,0,0,1,0,0,1.0,0,0.0,1,1.0,nodo,PETROSINO STRASATTI,1.0,1.0,1.0,1.0
2026-04,infrasettimanale,notte,REG,S12113,2,9,0,0,6,0,9,63,2,32,22,61,4,126.0,0,95.0,2,221.0,nodo,CASTELVETRANO,-1.5,1.607142857142857,3.9499999999999993,17.449999999999996
2026-04,infrasettimanale,notte,REG,S12123,1,0,0,0,0,0,0,1,0,0,1,0,0,2.0,0,0.0,1,2.0,nodo,TRAPPETO,2.0,2.0,2.0,2.0
2026-04,infrasettimanale,notte,REG,S12125,0,4,0,0,2,0,4,21,0,2,15,21,0,60.0,0,3.0,0,63.0,nodo,PIRAINETO,2.0,2.857142857142857,5.0,12.0
2026-04,infrasettimanale,notte,REG,S12133,2,10,0,0,6,0,10,280,1,154,116,274,4,-18.0,4,334.0,2,316.0,nodo,PALERMO AEROPORTO,-1.0,-0.2195991572578466,2.4000000000000057,3.3499999999999943
2026-04,infrasettimanale,notte,REG,S12134,3,1,0,0,0,0,1,46,0,23,22,39,0,-38.0,4,75.0,3,37.0,nodo,PALERMO NOTARBARTOLO,-1.5,-0.8260869565217391,1.4000000000000004,1.9499999999999995
2026-04,infrasettimanale,notte,REG,S12204,0,1,0,0,0,0,1,21,0,14,6,21,0,-14.0,0,28.0,0,14.0,nodo,ROCCAPALUMBA-ALIA,-1.0,-0.6666666666666666,2.0,3.0
2026-04,infrasettimanale,notte,REG,S12216,0,11,0,1,6,0,11,85,2,38,36,85,6,231.0,0,83.0,0,314.0,nodo,AGRIGENTO CENTRALE,0.0,4.412202380952381,7.350000000000001,26.74999999999997
2026-04,infrasettimanale,notte,REG,S12270,0,1,0,0,1,0,1,21,1,6,14,20,1,57.0,1,7.0,0,64.0,nodo,CALTAGIRONE,0.0,2.7142857142857144,3.0,3.0
2026-04,infrasettimanale,notte,REG,S12301,4,26,0,1,8,0,26,293,3,191,76,286,6,-191.0,3,661.0,4,470.0,nodo,MESSINA CENTRALE,-1.5,-0.6535737582704314,3.200000000000003,6.375
2026-04,infrasettimanale,notte,REG,S12317,1,2,0,0,1,0,2,43,0,35,6,42,1,-100.0,0,140.0,1,40.0,nodo,TAORMINA-GIARDINI,0.25,0.7619047619047619,2.95,3.5
2026-04,infrasettimanale,notte,REG,S12320,0,1,0,0,0,0,1,21,0,6,14,21,0,18.0,0,9.0,0,27.0,nodo,ALCANTARA,1.0,0.8571428571428571,2.0,3.0
2026-04,infrasettimanale,notte,REG,S12332,4,17,0,0,9,0,17,200,3,120,63,191,7,-129.0,5,529.0,4,400.0,nodo,CATANIA CENTRALE,-1.0,-0.5696582596353313,3.600000000000001,7.0
2026-04,infrasettimanale,notte,REG,S12338,0,0,0,0,0,0,0,2,0,0,2,0,0,0.0,2,0.0,0,0.0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,notte,REG,S12341,1,1,0,0,0,0,1,1,0,0,0,0,0,5.0,0,0.0,1,5.0,nodo,LENTINI,5.0,5.0,5.0,5.0
2026-04,infrasettimanale,notte,REG,S12345,0,0,0,0,0,0,0,9,0,6,3,9,0,-3.0,0,10.0,0,7.0,nodo,AUGUSTA,-1.0,-0.3333333333333333,2.4000000000000004,3.2
2026-04,infrasettimanale,notte,REG,S12349,3,7,0,1,5,0,7,101,3,80,14,95,5,-129.0,3,350.0,3,221.0,nodo,SIRACUSA,-2.5,-1.1549636803874093,2.0500000000000007,6.624999999999925
2026-04,infrasettimanale,notte,REG,S12380,0,3,0,0,1,0,3,21,0,2,16,21,0,42.0,0,2.0,0,44.0,nodo,CALTANISSETTA XIRBI,1.0,2.0,5.0,7.0
2026-04,infrasettimanale,notte,REG,S12381,0,2,0,0,0,0,2,42,0,26,14,42,0,-14.0,0,49.0,0,35.0,nodo,CALTANISSETTA CENTRALE,-1.0,-0.3333333333333333,3.0,3.949999999999996
2026-04,infrasettimanale,notte,REG,S12417,2,5,0,1,3,0,5,32,1,8,19,30,2,141.0,0,12.0,2,153.0,nodo,MODICA,1.0,4.40625,6.800000000000004,15.149999999999997
2026-04,infrasettimanale,notte,REG,S12869,0,1,0,0,0,0,1,21,0,20,0,21,0,-43.0,0,48.0,0,5.0,nodo,MACOMER,-2.0,-2.0476190476190474,-1.0,-1.0
2026-04,infrasettimanale,notte,REG,S12878,1,5,0,0,1,0,5,43,1,14,24,42,1,83.0,0,19.0,1,102.0,nodo,ORISTANO,1.0,1.930232558139535,4.800000000000004,5.899999999999999
2026-04,infrasettimanale,notte,REG,S12882,1,3,0,0,3,0,3,42,0,34,5,41,3,12.0,0,65.0,1,77.0,nodo,S.GAVINO,-1.5,0.2857142857142857,7.5,10.5
2026-04,infrasettimanale,notte,REG,S12888,2,3,0,0,2,0,3,110,0,68,39,105,1,-26.0,3,90.0,2,64.0,nodo,DECIMOMANNU,-1.0,-0.2007575757575757,1.3500000000000016,1.875
2026-04,infrasettimanale,notte,REG,S12891,0,10,0,0,4,0,10,212,1,134,68,209,3,-4.0,3,220.0,0,216.0,nodo,CAGLIARI,-1.0,-0.0157480314960629,2.3000000000000043,4.0
2026-04,infrasettimanale,notte,REG,S13104,0,2,0,0,1,0,2,21,0,8,11,21,1,30.0,0,9.0,0,39.0,nodo,MARTINA FRANCA,0.0,1.4285714285714286,2.0,6.0
2026-04,infrasettimanale,notte,REG,S19919,1,12,0,0,7,0,12,146,1,70,64,143,5,173.0,2,72.0,1,245.0,nodo,STABIO,0.0,1.3578592092574735,3.5,5.899999999999999
2026-04,infrasettimanale,pomeriggio,EC,S01003,0,53,0,1,30,0,53,110,4,31,26,110,13,606.0,0,164.0,0,770.0,nodo,DOMODOSSOLA,4.25,6.121212121212122,14.25,21.225
2026-04,infrasettimanale,pomeriggio,EC,S01301,0,75,0,1,51,0,75,172,10,53,44,170,31,1208.0,2,128.0,0,1336.0,nodo,CHIASSO,2.25,6.991883116883117,21.8,30.349999999999994
2026-04,infrasettimanale,pomeriggio,EC,S01645,0,2,0,0,2,0,2,2,0,0,0,2,1,32.0,0,0.0,0,32.0,nodo,MILANO PORTA GARIBALDI,16.0,16.0,17.6,17.8
