mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,soppresse,corse_osservate,minuti_anticipo_tot,oltre_60,in_ritardo,in_anticipo,in_orario,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,minuti_netti_tot,cancellate_tot,cancellate,oltre_10,parzialmente_cancellate,effettuate,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2026-07,infrasettimanale,sera,REG,S05183,1,0,1,0.0,0,1,0,0,0,0,0,5.0,5.0,1,1,0,0,0,nodo,FORMIGINE,5.0,5.0,5.0,5.0
2026-07,infrasettimanale,sera,REG,S05192,0,0,1,0.0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,1,nodo,REGGIO S.LAZZARO,1.0,1.0,1.0,1.0
2026-07,infrasettimanale,sera,REG,S05194,0,0,4,2.0,0,0,1,3,0,0,0,3.0,1.0,0,0,0,0,4,nodo,SASSUOLO RADICI,0.9249999999999999,0.25,0.85,0.25
2026-07,infrasettimanale,sera,REG,S05268,1,0,2,0.0,0,1,0,1,1,0,0,18.0,18.0,2,2,1,0,0,nodo,QUATTRO VILLE,9.0,9.0,9.0,9.0
2026-07,infrasettimanale,sera,REG,S05308,0,2,16,45.0,0,0,10,6,0,0,0,2.0,-43.0,0,0,0,0,14,nodo,POGGIO RUSCO,0.17499999999999893,-3.0166666666666666,-0.6500000000000004,-2.75
2026-07,infrasettimanale,sera,REG,S05420,2,0,5,12.0,0,2,3,0,2,0,1,63.0,51.0,0,0,2,0,5,nodo,ADRIA,29.224999999999998,11.75,26.950000000000003,8.75
2026-07,infrasettimanale,sera,REG,S05423,1,0,1,0.0,0,1,0,0,0,0,0,11.0,11.0,1,1,1,0,0,nodo,LOREO,11.0,11.0,11.0,11.0
2026-07,infrasettimanale,sera,REG,S05428,2,1,3,0.0,1,2,0,1,2,0,2,157.0,157.0,0,0,2,0,2,nodo,CHIOGGIA,77.225,65.75,75.95,65.75
2026-07,infrasettimanale,sera,REG,S05703,1,2,8,7.0,0,1,2,5,0,0,0,7.0,0.0,0,0,0,0,6,nodo,MONSELICE,2.624999999999999,0.0,2.2500000000000004,-0.25
2026-07,infrasettimanale,sera,REG,S05706,5,1,12,27.0,1,5,4,3,3,0,3,228.0,201.0,1,1,4,0,10,nodo,ROVIGO,71.02499999999998,20.25,63.55000000000001,2.5
2026-07,infrasettimanale,sera,REG,S05712,4,0,19,30.0,0,4,9,6,2,0,1,79.0,49.0,0,0,2,0,19,nodo,FERRARA,18.04999999999998,2.533333333333333,8.599999999999994,0.0
2026-07,infrasettimanale,sera,REG,S05802,0,0,6,0.0,0,0,0,6,0,0,0,5.0,5.0,0,0,0,0,6,nodo,PORTOMAGGIORE,2.0,0.8333333333333334,2.0,0.5
2026-07,infrasettimanale,sera,REG,S05811,3,1,19,30.0,0,3,10,6,0,0,0,37.0,7.0,1,1,1,0,17,nodo,RAVENNA,7.624999999999994,0.37222222222222223,4.749999999999998,-0.5
2026-07,infrasettimanale,sera,REG,S05814,0,0,1,1.0,0,0,1,0,0,0,0,0.0,-1.0,1,1,0,0,0,nodo,CERVIA-MILANO MARITTIMA,-1.0,-1.0,-1.0,-1.0
2026-07,infrasettimanale,sera,REG,S05921,1,0,6,1.0,0,1,1,4,0,0,0,12.0,11.0,0,0,0,0,6,nodo,CIANO D\'ENZA,4.1499999999999995,1.625,3.8000000000000003,1.25
2026-07,infrasettimanale,sera,REG,S05960,1,2,6,1.0,1,1,1,4,1,0,1,65.0,64.0,0,0,1,0,4,nodo,GUASTALLA,26.27499999999999,8.125,22.050000000000004,1.25
2026-07,infrasettimanale,sera,REG,S06000,16,0,52,76.0,0,16,21,15,3,0,1,214.0,138.0,1,1,7,0,51,nodo,LA SPEZIA CENTRALE,13.524999999999991,2.7202380952380953,10.0,0.0
2026-07,infrasettimanale,sera,REG,S06004,0,0,8,5.0,0,0,2,6,0,0,0,13.0,8.0,0,0,0,0,8,nodo,LA SPEZIA MIGLIARINA,2.25,0.16666666666666663,2.0,0.25
2026-07,infrasettimanale,sera,REG,S06031,0,0,4,1.0,0,0,1,3,0,0,0,1.0,0.0,0,0,0,0,4,nodo,CAMPIGLIA MARITTIMA,0.44999999999999996,0.0,0.4,0.0
2026-07,infrasettimanale,sera,REG,S06039,1,0,9,14.0,0,1,6,2,0,0,0,6.0,-8.0,0,0,0,0,9,nodo,GROSSETO,3.3999999999999986,-0.8888888888888888,1.8000000000000007,-1.0
2026-07,infrasettimanale,sera,REG,S06040,11,0,22,20.0,0,11,6,5,0,0,0,103.0,83.0,0,0,3,0,22,nodo,VIAREGGIO,9.5,3.772727272727273,9.0,5.0
2026-07,infrasettimanale,sera,REG,S06161,0,0,4,2.0,0,0,1,3,0,0,0,6.0,4.0,0,0,0,0,4,nodo,BORGO VAL DI TARO,2.3499999999999996,1.0,2.2,1.0
2026-07,infrasettimanale,sera,REG,S06163,2,0,2,0.0,0,2,0,0,1,0,0,26.0,26.0,0,0,1,0,2,nodo,PONTREMOLI,18.4,13.0,17.8,13.0
2026-07,infrasettimanale,sera,REG,S06300,2,0,8,9.0,0,2,3,3,1,0,0,32.0,23.0,0,0,1,0,8,nodo,CASTELNUOVO DI GARFAGNANA,10.999999999999996,2.875,9.500000000000002,1.5
2026-07,infrasettimanale,sera,REG,S06404,8,0,38,37.0,0,8,14,16,2,0,2,167.0,130.0,2,2,3,0,36,nodo,LUCCA,24.599999999999998,3.1624649859943976,6.4,0.5
2026-07,infrasettimanale,sera,REG,S06411,2,0,9,12.0,0,2,5,2,2,0,0,34.0,22.0,0,0,2,0,9,nodo,MONTECATINI TERME-MONSUMMANO,12.749999999999996,2.6,10.000000000000002,-0.25
2026-07,infrasettimanale,sera,REG,S06414,3,1,10,12.0,0,3,4,3,0,0,0,30.0,18.0,1,1,1,0,8,nodo,PISTOIA,9.124999999999996,1.6666666666666667,7.750000000000002,-0.5
2026-07,infrasettimanale,sera,REG,S06416,7,0,19,17.0,0,7,6,6,1,0,1,110.0,93.0,3,3,3,0,16,nodo,PRATO CENTRALE,19.399999999999995,5.022222222222222,13.800000000000002,2.75
2026-07,infrasettimanale,sera,REG,S06419,2,0,3,0.0,0,2,0,1,0,0,0,21.0,21.0,1,1,1,0,2,nodo,FIRENZE CASTELLO,12.5,7.0,12.0,8.0
2026-07,infrasettimanale,sera,REG,S06420,1,0,2,2.0,0,1,1,0,0,0,0,5.0,3.0,0,0,0,0,2,nodo,FIRENZE RIFREDI,4.6499999999999995,1.5,4.3,1.5
2026-07,infrasettimanale,sera,REG,S06421,47,2,155,154.0,1,47,54,54,20,0,10,1020.0,866.0,19,19,27,0,134,nodo,FIRENZE SANTA MARIA NOVELLA,35.275,5.5998168498168495,20.050000000000004,2.0
2026-07,infrasettimanale,sera,REG,S06500,19,0,72,54.0,0,19,23,30,4,0,1,234.0,180.0,0,0,7,0,72,nodo,PISA CENTRALE,11.94999999999997,2.4903474903474905,8.7,1.0
2026-07,infrasettimanale,sera,REG,S06506,0,0,4,1.0,0,0,1,3,0,0,0,4.0,3.0,0,0,0,0,4,nodo,PONTEDERA CASCIANA TERME,1.4249999999999998,0.75,1.35,0.75
2026-07,infrasettimanale,sera,REG,S06510,3,0,18,6.0,0,3,6,9,0,0,0,40.0,34.0,0,0,0,0,18,nodo,EMPOLI,6.949999999999999,1.875,5.9,0.5
2026-07,infrasettimanale,sera,REG,S06604,2,1,11,11.0,0,2,5,4,1,0,0,32.0,21.0,2,2,1,0,8,nodo,BORGO S.LORENZO,11.474999999999994,2.8392857142857144,9.450000000000003,0.0
2026-07,infrasettimanale,sera,REG,S06610,0,0,3,7.0,0,0,3,0,0,0,0,0.0,-7.0,3,3,0,0,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-2.5,-2.5,-2.5,-2.5
2026-07,infrasettimanale,sera,REG,S06702,2,0,12,4.0,0,2,3,7,2,0,0,60.0,56.0,12,12,2,0,0,nodo,CONTEA LONDA,19.25,4.666666666666666,14.0,1.0
2026-07,infrasettimanale,sera,REG,S06725,5,0,18,14.0,0,5,5,8,2,0,1,112.0,98.0,0,0,2,0,18,nodo,LIVORNO CENTRALE,27.149999999999977,5.6625,14.299999999999994,1.5
2026-07,infrasettimanale,sera,REG,S06775,0,0,5,4.0,0,0,2,3,0,0,0,1.0,-3.0,0,0,0,0,5,nodo,PIOMBINO MARITTIMA,0.3999999999999999,-0.5,0.30000000000000004,-0.5
2026-07,infrasettimanale,sera,REG,S06809,5,0,36,35.0,0,5,16,15,0,0,0,64.0,29.0,0,0,0,0,36,nodo,SIENA,7.375,0.7875,5.800000000000001,-0.25
2026-07,infrasettimanale,sera,REG,S06900,0,1,3,3.0,0,0,1,2,0,0,0,3.0,0.0,0,0,0,0,2,nodo,FIRENZE CAMPO MARTE,1.4249999999999998,0.75,1.35,0.75
2026-07,infrasettimanale,sera,REG,S06904,0,1,4,8.0,0,0,3,1,0,0,0,0.0,-8.0,2,2,0,0,1,nodo,PONTASSIEVE,-0.3000000000000007,-2.0,-0.5999999999999996,-2.5
2026-07,infrasettimanale,sera,REG,S06910,2,0,6,7.0,0,2,3,1,1,0,0,24.0,17.0,1,1,1,0,5,nodo,MONTEVARCHI TERRANUOVA,10.349999999999998,2.833333333333333,9.200000000000001,0.0
2026-07,infrasettimanale,sera,REG,S06915,8,0,18,27.0,0,8,5,5,4,0,3,212.0,185.0,0,0,6,0,18,nodo,AREZZO,44.499999999999986,10.2625,36.0,3.5
2026-07,infrasettimanale,sera,REG,S06922,2,0,4,7.0,0,2,2,0,1,0,0,26.0,19.0,0,0,1,0,4,nodo,TERONTOLA CORTONA,7.2250000000000005,4.75,6.949999999999999,4.75
2026-07,infrasettimanale,sera,REG,S06925,6,0,17,11.0,0,6,4,7,0,0,0,56.0,45.0,0,0,1,0,17,nodo,CHIUSI-CHIANCIANO TERME,10.0,2.840909090909091,9.5,1.5
2026-07,infrasettimanale,sera,REG,S07004,1,0,2,1.0,1,1,1,0,1,0,1,89.0,88.0,0,0,1,0,2,nodo,PERUGIA,84.5,44.0,80.0,44.0
2026-07,infrasettimanale,sera,REG,S07102,1,0,2,0.0,0,1,0,1,1,0,0,17.0,17.0,0,0,1,0,2,nodo,CATTOLICA S.GIOVANNI GABICCE,14.35,8.5,13.700000000000001,8.5
2026-07,infrasettimanale,sera,REG,S07104,0,0,8,13.0,0,0,5,3,0,0,0,4.0,-9.0,0,0,0,0,8,nodo,PESARO,1.125,-0.41666666666666663,0.75,-0.5
2026-07,infrasettimanale,sera,REG,S07113,10,0,64,86.0,0,10,32,22,4,0,1,178.0,92.0,0,0,6,0,64,nodo,ANCONA,14.349999999999989,1.3983983983983985,6.800000000000001,0.0
2026-07,infrasettimanale,sera,REG,S07202,0,0,4,5.0,0,0,3,1,0,0,0,1.0,-4.0,0,0,0,0,4,nodo,JESI,-0.55,-1.0,-0.6,-1.0
2026-07,infrasettimanale,sera,REG,S07204,0,0,4,6.0,0,0,3,1,0,0,0,0.0,-6.0,0,0,0,0,4,nodo,CASTELPLANIO CUPRAMONTANA,-0.6000000000000002,-1.5,-0.7,-1.5
2026-07,infrasettimanale,sera,REG,S07208,1,0,12,22.0,0,1,5,6,1,0,0,30.0,8.0,0,0,1,0,12,nodo,FABRIANO,8.5,0.6666666666666667,6.5,-1.0
2026-07,infrasettimanale,sera,REG,S07217,5,0,11,14.0,1,5,5,1,4,0,2,174.0,160.0,0,0,5,0,11,nodo,FOLIGNO,41.699999999999996,12.660714285714286,38.400000000000006,4.0
2026-07,infrasettimanale,sera,REG,S07226,2,0,6,9.0,1,2,4,0,2,0,1,104.0,95.0,0,0,2,0,6,nodo,TERNI,45.149999999999984,14.25,38.30000000000001,4.25
2026-07,infrasettimanale,sera,REG,S07307,4,0,10,12.0,0,4,4,2,1,0,0,42.0,30.0,0,0,2,0,10,nodo,MACERATA,10.649999999999999,3.7083333333333335,10.3,3.0
2026-07,infrasettimanale,sera,REG,S07405,1,0,2,0.0,0,1,0,1,0,0,0,7.0,7.0,0,0,0,0,2,nodo,RIETI,5.75,3.5,5.5,3.5
2026-07,infrasettimanale,sera,REG,S07414,2,0,8,11.0,1,2,4,2,2,0,1,109.0,98.0,0,0,2,0,8,nodo,L\'AQUILA,44.42499999999998,12.25,36.85000000000001,0.5
2026-07,infrasettimanale,sera,REG,S07506,1,0,6,2.0,0,1,1,4,0,0,0,13.0,11.0,0,0,0,0,6,nodo,CIVITANOVA MARCHE-MONTEGRANARO,3.4,1.75,3.3,2.0
2026-07,infrasettimanale,sera,REG,S07513,0,0,8,10.0,0,0,3,5,0,0,0,12.0,2.0,0,0,0,0,8,nodo,S.BENEDETTO DEL TRONTO,3.6499999999999995,0.25,3.3,1.0
2026-07,infrasettimanale,sera,REG,S07514,1,0,8,10.0,0,1,3,4,0,0,0,14.0,4.0,0,0,0,0,8,nodo,PORTO D\'ASCOLI,3.3249999999999984,0.5,2.650000000000001,-0.5
2026-07,infrasettimanale,sera,REG,S07810,0,0,42,79.0,0,0,26,16,0,0,0,27.0,-52.0,0,0,0,0,42,nodo,PESCARA,2.5500000000000007,-1.259090909090909,2.5,-1.75
2026-07,infrasettimanale,sera,REG,S07900,0,0,10,18.0,0,0,5,5,0,0,0,4.0,-14.0,0,0,0,0,10,nodo,TERAMO,1.6499999999999995,-1.1666666666666667,1.3000000000000003,-0.5
2026-07,infrasettimanale,sera,REG,S08004,0,0,2,2.0,0,0,2,0,0,0,0,0.0,-2.0,0,0,0,0,2,nodo,ORBETELLO-MONTE ARGENTARIO,-1.0,-1.0,-1.0,-1.0
2026-07,infrasettimanale,sera,REG,S08010,1,0,20,26.0,0,1,8,11,0,0,0,33.0,7.0,1,1,0,0,19,nodo,CIVITAVECCHIA,5.024999999999999,0.7083333333333334,4.1,0.25
2026-07,infrasettimanale,sera,REG,S08014,1,0,3,2.0,0,1,2,0,0,0,0,6.0,4.0,0,0,0,0,3,nodo,VAL D\'ALA,2.3249999999999997,0.75,2.15,0.75
2026-07,infrasettimanale,sera,REG,S08021,0,0,2,0.0,0,0,0,2,0,0,0,3.0,3.0,0,0,0,0,2,nodo,LADISPOLI-CERVETERI,1.95,1.5,1.9,1.5
2026-07,infrasettimanale,sera,REG,S08209,2,0,20,41.0,0,2,11,7,0,0,0,32.0,-9.0,0,0,1,0,20,nodo,ORTE,6.85,-0.31818181818181823,6.2,-0.5
2026-07,infrasettimanale,sera,REG,S08213,1,0,6,16.0,0,1,3,2,0,0,0,12.0,-4.0,0,0,0,0,6,nodo,POGGIO MIRTETO,4.874999999999998,-0.25,4.250000000000001,-0.75
2026-07,infrasettimanale,sera,REG,S08214,2,1,13,13.0,0,2,6,5,0,0,0,17.0,4.0,0,0,0,0,12,nodo,FARA SABINA-MONTELIBRETTI,2.0249999999999995,-0.5416666666666666,1.5500000000000003,-1.0
2026-07,infrasettimanale,sera,REG,S08215,1,1,3,2.0,0,1,1,1,0,0,0,5.0,3.0,1,1,0,0,1,nodo,MONTEROTONDO-MENTANA,2.45,2.0,2.4,2.0
2026-07,infrasettimanale,sera,REG,S08217,3,4,40,51.0,0,3,18,19,0,0,0,46.0,-5.0,0,0,0,0,36,nodo,ROMA TIBURTINA,4.599999999999998,0.0,3.3499999999999996,0.0
2026-07,infrasettimanale,sera,REG,S08304,5,0,22,22.0,0,5,10,7,1,0,0,65.0,43.0,2,2,2,0,20,nodo,VITERBO PORTA FIORENTINA,12.399999999999995,2.232142857142857,8.45,0.5
2026-07,infrasettimanale,sera,REG,S08306,0,0,1,0.0,0,0,0,1,0,0,0,0.0,0.0,1,1,0,0,0,nodo,VITERBO PORTA ROMANA,0.0,0.0,0.0,0.0
2026-07,infrasettimanale,sera,REG,S08315,0,3,9,3.0,0,0,2,7,0,0,0,8.0,5.0,1,1,0,0,5,nodo,BRACCIANO,1.4,0.42500000000000004,1.3,0.75
2026-07,infrasettimanale,sera,REG,S08319,4,3,21,19.0,0,4,7,10,0,0,0,46.0,27.0,6,6,3,0,12,nodo,CESANO DI ROMA,10.049999999999999,1.8214285714285714,8.600000000000001,0.0
2026-07,infrasettimanale,sera,REG,S08320,0,2,6,5.0,0,0,4,2,0,0,0,0.0,-5.0,0,0,0,0,4,nodo,LA STORTA,-0.1000000000000002,-0.75,-0.1999999999999999,-0.75
2026-07,infrasettimanale,sera,REG,S08323,0,0,5,3.0,0,0,2,3,0,0,0,6.0,3.0,0,0,0,0,5,nodo,ROMA S.PIETRO,2.7249999999999996,0.75,2.45,0.25
2026-07,infrasettimanale,sera,REG,S08331,0,0,7,3.0,0,0,2,5,0,0,0,12.0,9.0,0,0,0,0,7,nodo,VIGNA CLARA PES,3.375,1.4166666666666667,3.25,1.75
2026-07,infrasettimanale,sera,REG,S08406,9,4,45,44.0,0,9,20,16,1,0,0,102.0,58.0,9,9,4,0,32,nodo,ROMA OSTIENSE,10.649999999999995,1.3063241106719368,6.150000000000002,-0.5
2026-07,infrasettimanale,sera,REG,S08408,1,0,4,3.0,0,1,2,1,1,0,0,27.0,24.0,2,2,1,0,2,nodo,ROMA TUSCOLANA,12.249999999999998,5.0,11.0,1.0
2026-07,infrasettimanale,sera,REG,S08409,46,1,222,232.0,1,46,77,99,18,0,5,854.0,622.0,0,0,26,0,221,nodo,ROMA TERMINI,20.0,2.7363554537271906,11.5,0.5
2026-07,infrasettimanale,sera,REG,S08411,6,3,81,77.0,0,6,33,42,1,0,0,101.0,24.0,1,1,2,0,77,nodo,FIUMICINO AEROPORTO,6.049999999999994,0.41802252816020025,3.6999999999999993,0.5
2026-07,infrasettimanale,sera,REG,S08504,1,0,11,21.0,0,1,9,1,0,0,0,6.0,-15.0,0,0,0,0,11,nodo,BAGNI DI TIVOLI,2.025,-1.4333333333333333,1.05,-2.5
2026-07,infrasettimanale,sera,REG,S08508,2,0,10,24.0,0,2,6,2,1,0,1,65.0,41.0,0,0,1,0,10,nodo,TIVOLI,25.04999999999999,5.166666666666667,20.600000000000005,-2.0
2026-07,infrasettimanale,sera,REG,S08512,1,0,2,0.0,0,1,0,1,1,0,0,25.0,25.0,0,0,1,0,2,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,22.849999999999998,12.5,21.7,12.5
2026-07,infrasettimanale,sera,REG,S08526,3,0,14,23.0,0,3,6,5,2,0,1,88.0,65.0,0,0,2,0,14,nodo,AVEZZANO,27.149999999999984,4.5625,15.799999999999995,0.0
2026-07,infrasettimanale,sera,REG,S08539,0,0,18,32.0,0,0,9,9,0,0,0,15.0,-17.0,0,0,0,0,18,nodo,SULMONA,2.924999999999999,-0.6666666666666666,2.0,-0.25
2026-07,infrasettimanale,sera,REG,S08608,0,0,6,3.0,0,0,2,4,0,0,0,2.0,-1.0,0,0,0,0,6,nodo,LATINA,0.95,0.125,0.9,0.25
2026-07,infrasettimanale,sera,REG,S08640,3,0,6,10.0,0,3,2,1,0,0,0,28.0,18.0,0,0,1,0,6,nodo,FORMIA-GAETA,10.75,3.0,9.5,4.5
2026-07,infrasettimanale,sera,REG,S08650,0,0,2,5.0,0,0,2,0,0,0,0,0.0,-5.0,0,0,0,0,2,nodo,CIAMPINO,-1.1500000000000004,-2.5,-1.2999999999999998,-2.5
2026-07,infrasettimanale,sera,REG,S08657,2,0,10,3.0,0,2,2,6,2,0,0,50.0,47.0,0,0,2,0,10,nodo,COLLEFERRO-SEGNI-PALIANO,16.9,4.75,13.3,1.5
2026-07,infrasettimanale,sera,REG,S08662,1,0,6,14.0,0,1,2,3,1,0,0,24.0,10.0,0,0,1,0,6,nodo,FROSINONE,9.724999999999996,0.375,7.950000000000002,-1.5
2026-07,infrasettimanale,sera,REG,S08671,5,0,26,25.0,0,5,10,11,3,0,3,180.0,155.0,0,0,5,0,26,nodo,CASSINO,34.57499999999999,5.81875,20.649999999999995,1.0
2026-07,infrasettimanale,sera,REG,S08704,2,0,16,20.0,0,2,9,5,1,0,1,40.0,20.0,0,0,1,0,16,nodo,ALBANO LAZIALE,12.69999999999999,1.25,6.399999999999997,-1.25
2026-07,infrasettimanale,sera,REG,S08710,6,0,21,12.0,0,6,6,9,1,0,0,75.0,63.0,0,0,3,0,21,nodo,NETTUNO,12.699999999999996,2.9444444444444446,10.05,1.0
2026-07,infrasettimanale,sera,REG,S08734,7,0,20,11.0,0,7,7,6,2,0,0,87.0,76.0,0,0,2,0,20,nodo,VELLETRI,17.19999999999999,3.9375,10.0,1.0
2026-07,infrasettimanale,sera,REG,S08751,5,0,16,11.0,0,5,4,7,3,0,0,91.0,80.0,0,0,3,0,16,nodo,FRASCATI,20.624999999999993,5.0,16.25,0.75
2026-07,infrasettimanale,sera,REG,S09003,5,0,32,22.0,0,5,13,14,0,0,0,70.0,48.0,0,0,1,0,32,nodo,VILLA LITERNO,6.75,1.5,5.0,1.0
2026-07,infrasettimanale,sera,REG,S09101,1,0,24,16.0,0,1,10,13,0,0,0,37.0,21.0,0,0,0,0,24,nodo,POZZUOLI SOLFATARA,4.474999999999999,0.9642857142857143,3.250000000000001,0.75
2026-07,infrasettimanale,sera,REG,S09150,3,0,10,9.0,0,3,4,3,2,0,0,67.0,58.0,0,0,2,0,10,nodo,MINTURNO-SCAURI,23.025,5.958333333333334,18.55,1.25
2026-07,infrasettimanale,sera,REG,S09203,2,0,4,1.0,0,2,1,1,2,0,1,59.0,58.0,0,0,2,0,4,nodo,VAIRANO-CAIANELLO,27.099999999999998,14.5,25.7,14.5
2026-07,infrasettimanale,sera,REG,S09211,18,3,53,49.0,2,18,16,19,13,0,7,511.0,462.0,1,1,17,0,49,nodo,CASERTA,44.64999999999994,8.592857142857143,27.400000000000002,1.25
2026-07,infrasettimanale,sera,REG,S09213,2,3,14,5.0,0,2,3,9,1,0,1,52.0,47.0,0,0,2,0,11,nodo,CANCELLO,16.025,3.7916666666666665,12.55,0.0
2026-07,infrasettimanale,sera,REG,S09218,26,0,66,159.0,2,26,31,9,13,0,5,561.0,402.0,0,0,17,0,66,nodo,NAPOLI CENTRALE,38.24999999999998,6.0974264705882355,24.549999999999997,1.0
2026-07,infrasettimanale,sera,REG,S09311,0,0,6,25.0,0,0,5,1,0,0,0,1.0,-24.0,0,0,0,0,6,nodo,BENEVENTO,0.25,-4.0,-0.5,-4.0
2026-07,infrasettimanale,sera,REG,S09453,3,0,8,22.0,0,3,4,1,1,0,0,30.0,8.0,1,1,1,0,7,nodo,BOIANO,10.649999999999999,1.0,9.3,-0.75
2026-07,infrasettimanale,sera,REG,S09706,2,0,14,22.0,0,2,8,4,0,0,0,20.0,-2.0,0,0,0,0,14,nodo,MERCATO S.SEVERINO,5.0249999999999995,-0.22916666666666669,4.05,-0.75
2026-07,infrasettimanale,sera,REG,S09814,2,0,10,23.0,0,2,7,1,0,0,0,14.0,-9.0,0,0,0,0,10,nodo,NOCERA INFERIORE,1.2999999999999998,-1.4166666666666665,1.1,-1.5
2026-07,infrasettimanale,sera,REG,S09818,13,0,59,86.0,0,13,26,20,1,0,0,129.0,43.0,0,0,4,0,59,nodo,SALERNO,9.374999999999996,0.7155172413793104,6.499999999999998,0.75
2026-07,infrasettimanale,sera,REG,S09824,1,0,2,0.0,0,1,0,1,0,0,0,10.0,10.0,0,0,0,0,2,nodo,EBOLI,5.9,5.0,5.8,5.0
2026-07,infrasettimanale,sera,REG,S09827,2,0,4,0.0,0,2,0,2,0,0,0,16.0,16.0,0,0,0,0,4,nodo,SICIGNANO DEGLI ALBURNI,4.45,4.0,4.4,4.0
2026-07,infrasettimanale,sera,REG,S09839,0,0,7,0.0,0,0,0,7,0,0,0,0.0,0.0,0,0,0,0,7,nodo,ARECHI,0.0,0.0,0.0,0.0
2026-07,infrasettimanale,sera,REG,S11019,0,0,12,19.0,0,0,9,3,0,0,0,4.0,-15.0,0,0,0,0,12,nodo,TERMOLI,-0.17500000000000027,-1.5625,-0.3500000000000001,-1.75
2026-07,infrasettimanale,sera,REG,S11025,0,0,2,2.0,0,0,1,1,0,0,0,2.0,0.0,0,0,0,0,2,nodo,S.SEVERO,1.7999999999999998,0.0,1.6,0.0
2026-07,infrasettimanale,sera,REG,S11054,0,0,2,0.0,0,0,0,2,0,0,0,4.0,4.0,0,0,0,0,2,nodo,MANFREDONIA,2.0,2.0,2.0,2.0
2026-07,infrasettimanale,sera,REG,S11100,4,0,26,27.0,0,4,9,13,0,0,0,54.0,27.0,0,0,1,0,26,nodo,FOGGIA,7.874999999999998,1.0654761904761905,5.950000000000002,0.75
2026-07,infrasettimanale,sera,REG,S11108,2,0,18,26.0,0,2,7,9,0,0,0,38.0,12.0,0,0,1,0,18,nodo,BARLETTA,6.449999999999994,0.6875,3.899999999999998,1.5
2026-07,infrasettimanale,sera,REG,S11119,10,0,78,36.0,0,10,23,45,1,0,1,187.0,151.0,0,0,4,0,78,nodo,BARI CENTRALE,8.249999999999996,1.9289473684210527,4.900000000000006,1.5
2026-07,infrasettimanale,sera,REG,S11130,1,0,14,27.0,0,1,7,6,0,0,0,19.0,-8.0,0,0,0,0,14,nodo,FASANO,3.4499999999999975,-1.6,2.4,-2.0
2026-07,infrasettimanale,sera,REG,S11136,1,0,8,14.0,0,1,5,2,0,0,0,10.0,-4.0,0,0,0,0,8,nodo,BRINDISI,3.7499999999999982,-0.5,3.000000000000001,-1.25
2026-07,infrasettimanale,sera,REG,S11145,1,0,16,14.0,0,1,7,8,0,0,0,23.0,9.0,0,0,0,0,16,nodo,LECCE,3.799999999999999,0.5625,3.0999999999999996,0.75
2026-07,infrasettimanale,sera,REG,S11205,0,0,4,18.0,0,0,4,0,0,0,0,0.0,-18.0,0,0,0,0,4,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,-3.15,-4.5,-3.3,-4.5
2026-07,infrasettimanale,sera,REG,S11252,1,0,16,5.0,0,1,5,10,0,0,0,19.0,14.0,0,0,0,0,16,nodo,BITRITTO,2.974999999999999,0.875,2.4499999999999997,0.75
2026-07,infrasettimanale,sera,REG,S11420,2,0,10,34.0,0,2,7,1,0,0,0,19.0,-15.0,0,0,1,0,10,nodo,POTENZA CENTRALE,6.724999999999997,-1.8333333333333333,4.950000000000001,-4.5
2026-07,infrasettimanale,sera,REG,S11465,2,0,26,43.0,0,2,13,11,1,0,1,66.0,23.0,0,0,2,0,26,nodo,TARANTO,8.899999999999997,0.55,3.799999999999999,-0.25
2026-07,infrasettimanale,sera,REG,S11505,0,0,10,6.0,0,0,3,7,0,0,0,10.0,4.0,0,0,0,0,10,nodo,GIOIA DEL COLLE,1.7999999999999998,0.25,1.6,0.5
2026-07,infrasettimanale,sera,REG,S11721,3,3,19,41.0,0,3,10,6,3,0,1,85.0,44.0,0,0,3,0,16,nodo,SAPRI,20.999999999999993,2.2222222222222223,12.500000000000004,-0.75
2026-07,infrasettimanale,sera,REG,S11739,0,1,4,10.0,0,0,2,2,0,0,0,1.0,-9.0,0,0,0,0,3,nodo,PAOLA,0.22499999999999964,-2.25,-0.04999999999999982,-2.25
2026-07,infrasettimanale,sera,REG,S11749,0,0,21,49.0,0,0,9,12,0,0,0,30.0,-19.0,0,0,0,0,21,nodo,LAMEZIA TERME CENTRALE,3.5249999999999995,-0.5972222222222222,3.1,0.25
2026-07,infrasettimanale,sera,REG,S11781,1,0,29,92.0,0,1,17,11,0,0,0,32.0,-60.0,0,0,0,0,29,nodo,REGGIO DI CALABRIA CENTRALE,4.099999999999998,-2.154761904761905,3.0500000000000016,-1.0
2026-07,infrasettimanale,sera,REG,S11811,2,0,4,0.0,0,2,0,2,1,0,1,73.0,73.0,0,0,2,0,4,nodo,SIBARI,32.875,18.25,31.250000000000004,18.25
2026-07,infrasettimanale,sera,REG,S11823,1,1,5,4.0,0,1,1,3,0,0,0,8.0,4.0,1,1,0,0,3,nodo,CROTONE,3.4749999999999988,0.875,2.9500000000000006,0.5
