mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,minuti_netti_tot,minuti_anticipo_tot,in_anticipo,corse_osservate,minuti_ritardo_tot,info_mancante,oltre_30,oltre_60,oltre_5,soppresse,cancellate,effettuate,oltre_15,cancellate_tot,in_orario,in_ritardo,parzialmente_cancellate,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2026-06,weekend,notte,EN,S08217,4,96.0,0.0,0,6,96.0,0,1,0,5,0,2,4,2,2,1,5,0,nodo,ROMA TIBURTINA,16.0,31.0,12.0,34.0
2026-06,weekend,notte,EXP,S07113,0,-8.0,8.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nodo,ANCONA,-8.0,-8.0,-8.0,-8.0
2026-06,weekend,notte,EXP,S11119,0,-8.0,8.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nodo,BARI CENTRALE,-8.0,-8.0,-8.0,-8.0
2026-06,weekend,notte,FA,S04700,0,-12.0,12.0,2,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,nodo,GENOVA PIAZZA PRINCIPE,-6.0,-4.4,-6.0,-4.2
2026-06,weekend,notte,FA,S08409,0,-12.0,12.0,2,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,nodo,ROMA TERMINI,-6.0,-4.4,-6.0,-4.2
2026-06,weekend,notte,FB,S04700,1,21.0,17.0,4,7,38.0,0,1,0,2,0,0,7,1,0,1,2,0,nodo,GENOVA PIAZZA PRINCIPE,3.0,15.000000000000009,-1.0,22.499999999999982
2026-06,weekend,notte,FB,S08409,1,21.0,17.0,4,7,38.0,0,1,0,2,0,0,7,1,0,1,2,0,nodo,ROMA TERMINI,3.0,15.000000000000009,-1.0,22.499999999999982
2026-06,weekend,notte,FR,S00219,14,637.0,28.0,8,32,665.0,0,7,3,19,0,0,32,11,0,5,19,0,nodo,TORINO PORTA NUOVA,17.78,50.60000000000001,2.0,82.34999999999991
2026-06,weekend,notte,FR,S01700,15,338.0,131.0,24,59,469.0,0,3,1,20,0,0,59,9,0,15,20,0,nodo,MILANO CENTRALE,4.032608695652174,16.35,1.5,24.47499999999999
2026-06,weekend,notte,FR,S01820,0,-8.0,8.0,2,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,nodo,MILANO ROGOREDO,-4.0,-2.4,-4.0,-2.2
2026-06,weekend,notte,FR,S02026,1,-13.0,32.0,6,11,19.0,0,0,0,1,0,0,11,0,0,4,1,0,nodo,BOLZANO,-1.1818181818181819,4.0,-1.0,7.5
2026-06,weekend,notte,FR,S02336,1,3.0,12.0,2,5,15.0,0,0,0,1,0,0,5,0,0,2,1,0,nodo,MANTOVA,0.6,8.600000000000001,0.0,10.799999999999997
2026-06,weekend,notte,FR,S02593,5,262.0,13.0,5,24,275.0,0,2,1,7,0,0,24,4,0,12,7,0,nodo,VENEZIA S.LUCIA,10.571428571428571,18.25,2.25,43.574999999999974
2026-06,weekend,notte,FR,S07004,1,67.0,4.0,1,4,71.0,0,1,1,2,0,0,4,1,0,1,2,0,nodo,PERUGIA,16.75,44.90000000000001,4.5,53.44999999999998
2026-06,weekend,notte,FR,S07113,0,-38.0,38.0,6,7,0.0,0,0,0,0,0,0,7,0,0,1,0,0,nodo,ANCONA,-5.428571428571429,-1.1999999999999993,-3.0,-0.6000000000000014
2026-06,weekend,notte,FR,S07810,0,-39.0,44.0,6,7,5.0,0,0,0,1,0,0,7,0,0,0,1,0,nodo,PESCARA,-5.571428571428571,-0.3999999999999968,-5.0,2.2999999999999936
2026-06,weekend,notte,FR,S08409,7,164.0,118.0,27,49,282.0,0,2,1,9,0,0,49,3,0,13,9,0,nodo,ROMA TERMINI,3.740430622009569,18.5,-0.75,20.075
2026-06,weekend,notte,FR,S09218,7,298.0,34.0,10,21,332.0,0,4,1,9,0,0,21,6,0,2,9,0,nodo,NAPOLI CENTRALE,14.142857142857142,37.95000000000001,0.0,58.57499999999998
2026-06,weekend,notte,FR,S09818,6,242.0,24.0,7,18,266.0,0,2,1,7,0,0,18,4,0,4,7,0,nodo,SALERNO,11.44155844155844,28.400000000000006,3.0,53.19999999999999
2026-06,weekend,notte,FR,S09823,1,29.0,8.0,1,7,37.0,0,0,0,4,0,0,7,1,0,2,4,0,nodo,BATTIPAGLIA,4.142857142857143,10.800000000000004,5.0,14.399999999999991
2026-06,weekend,notte,FR,S11119,6,190.0,8.0,1,8,198.0,0,1,1,6,0,0,8,3,0,1,6,0,nodo,BARI CENTRALE,23.75,51.29999999999998,13.0,86.64999999999995
2026-06,weekend,notte,FR,S11145,6,133.0,0.0,0,8,133.0,0,1,0,7,0,0,8,4,0,1,7,0,nodo,LECCE,10.357142857142858,16.0,9.5,16.75
2026-06,weekend,notte,FR,S11781,2,97.0,0.0,0,6,97.0,0,1,0,3,0,0,6,2,0,3,3,0,nodo,REGGIO DI CALABRIA CENTRALE,16.166666666666668,38.5,6.5,46.75
2026-06,weekend,notte,IC,S00219,0,3.0,7.0,1,3,10.0,0,0,0,2,0,0,3,0,0,0,2,0,nodo,TORINO PORTA NUOVA,1.0,5.0,5.0,5.0
2026-06,weekend,notte,IC,S01645,1,29.0,0.0,0,2,29.0,0,0,0,2,0,0,2,1,0,0,2,0,nodo,MILANO PORTA GARIBALDI,14.5,22.1,14.5,23.05
2026-06,weekend,notte,IC,S01700,9,187.0,76.0,10,41,263.0,0,2,0,15,1,0,40,6,0,16,15,0,nodo,MILANO CENTRALE,3.569047619047619,14.550000000000004,1.75,21.67499999999999
2026-06,weekend,notte,IC,S02026,0,-14.0,14.0,2,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,nodo,BOLZANO,-7.0,-5.4,-7.0,-5.2
2026-06,weekend,notte,IC,S04501,0,-2.0,12.0,3,7,10.0,0,0,0,0,0,0,7,0,0,4,0,0,nodo,VENTIMIGLIA,-0.2857142857142857,4.0,1.0,4.0
2026-06,weekend,notte,IC,S04725,5,139.0,10.0,1,7,149.0,0,3,0,5,0,0,7,5,0,1,5,0,nodo,SESTRI LEVANTE,19.857142857142858,36.400000000000006,22.0,39.69999999999999
2026-06,weekend,notte,IC,S05043,0,0.0,0.0,0,1,0.0,0,0,0,0,1,0,0,0,0,1,0,0,nodo,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-06,weekend,notte,IC,S06000,3,61.0,0.0,0,7,61.0,0,0,0,3,0,0,7,1,0,4,3,0,nodo,LA SPEZIA CENTRALE,8.714285714285714,19.000000000000007,3.0,23.49999999999999
2026-06,weekend,notte,IC,S06421,0,-31.0,31.0,4,4,0.0,0,0,0,0,0,0,4,0,0,0,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-7.75,-3.1999999999999993,-8.0,-2.6000000000000014
2026-06,weekend,notte,IC,S06725,0,34.0,0.0,0,7,34.0,0,0,0,4,0,0,7,0,0,3,4,0,nodo,LIVORNO CENTRALE,4.857142857142857,7.4,5.0,7.699999999999999
2026-06,weekend,notte,IC,S07113,2,34.0,9.0,1,3,43.0,0,0,0,2,0,0,3,2,0,0,2,0,nodo,ANCONA,11.333333333333334,24.8,16.0,25.9
2026-06,weekend,notte,IC,S07217,2,-3.0,55.0,4,7,52.0,0,1,0,3,0,0,7,1,0,0,3,0,nodo,FOLIGNO,-0.42857142857142855,20.60000000000001,-3.0,27.799999999999983
2026-06,weekend,notte,IC,S08217,1,27.0,0.0,0,1,27.0,0,0,0,1,0,0,1,1,0,0,1,0,nodo,ROMA TIBURTINA,27.0,27.0,27.0,27.0
2026-06,weekend,notte,IC,S08409,2,-38.0,94.0,12,20,56.0,0,0,0,6,0,0,20,1,0,2,6,0,nodo,ROMA TERMINI,-2.681318681318681,8.400000000000002,-3.5,9.599999999999998
2026-06,weekend,notte,IC,S09218,5,137.0,17.0,2,9,154.0,0,3,0,6,0,0,9,5,0,1,6,0,nodo,NAPOLI CENTRALE,9.428571428571429,20.1,10.5,22.049999999999994
2026-06,weekend,notte,IC,S09818,1,28.0,7.0,2,8,35.0,0,0,0,4,0,0,8,0,0,2,4,0,nodo,SALERNO,3.5,8.799999999999999,4.0,10.899999999999997
2026-06,weekend,notte,IC,S11119,3,84.0,2.0,1,7,86.0,0,1,0,4,0,0,7,3,0,2,4,0,nodo,BARI CENTRALE,12.0,28.800000000000004,5.0,33.89999999999999
2026-06,weekend,notte,IC,S11145,2,42.0,7.0,2,7,49.0,0,0,0,3,0,0,7,2,0,2,3,0,nodo,LECCE,6.0,19.800000000000004,2.0,21.899999999999995
2026-06,weekend,notte,IC,S12002,0,-7.0,8.0,1,2,1.0,0,0,0,0,0,0,2,0,0,1,0,0,nodo,PALERMO CENTRALE,-3.5,0.09999999999999964,-3.5,0.5499999999999989
2026-06,weekend,notte,IC,S12301,0,-7.0,8.0,1,2,1.0,0,0,0,0,0,0,2,0,0,1,0,0,nodo,MESSINA CENTRALE,-3.5,0.09999999999999964,-3.5,0.5499999999999989
2026-06,weekend,notte,IC,S12349,0,-23.0,33.0,3,5,10.0,0,0,0,2,0,0,5,0,0,0,2,0,nodo,SIRACUSA,-4.6,5.0,-4.0,5.0
2026-06,weekend,notte,ICN,S02026,0,-9.0,9.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nodo,BOLZANO,-9.0,-9.0,-9.0,-9.0
2026-06,weekend,notte,ICN,S03317,2,47.0,25.0,4,6,72.0,0,1,0,2,0,0,6,1,0,0,2,0,nodo,TRIESTE CENTRALE,7.833333333333333,36.0,-6.0,47.0
2026-06,weekend,notte,ICN,S08409,2,18.0,54.0,8,10,72.0,0,1,0,2,0,0,10,1,0,0,2,0,nodo,ROMA TERMINI,-0.6190476190476191,13.600000000000009,-6.0,20.299999999999983
2026-06,weekend,notte,ICN,S11145,0,-4.0,4.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nodo,LECCE,-4.0,-4.0,-4.0,-4.0
2026-06,weekend,notte,ICN,S12002,0,-17.0,17.0,2,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,nodo,PALERMO CENTRALE,-8.5,-5.7,-8.5,-5.3500000000000005
2026-06,weekend,notte,ICN,S12301,0,-33.0,33.0,4,4,0.0,0,0,0,0,0,0,4,0,0,0,0,0,nodo,MESSINA CENTRALE,-8.25,-5.3,-8.0,-5.15
2026-06,weekend,notte,MET,S09101,0,-17.0,24.0,9,26,7.0,0,0,0,1,15,0,11,0,0,16,1,0,nodo,POZZUOLI SOLFATARA,-0.22916666666666663,1.4499999999999997,-0.25,1.9749999999999992
2026-06,weekend,notte,MET,S09103,1,-228.0,283.0,79,127,55.0,0,0,0,2,15,4,108,0,4,46,2,0,nodo,NAPOLI CAMPI FLEGREI,-1.661968085106383,1.1999999999999993,-1.0,2.0
2026-06,weekend,notte,MET,S09110,1,-16.0,33.0,11,15,17.0,0,0,0,1,0,4,11,0,4,3,1,0,nodo,NAPOLI GIANTURCO,-1.0089285714285714,2.349999999999999,-2.5,4.924999999999995
2026-06,weekend,notte,MET,S09800,0,-213.0,244.0,65,92,31.0,0,0,0,0,0,0,92,0,0,27,0,0,nodo,NAPOLI S.GIOVANNI BARRA,-2.0659701492537312,1.3000000000000007,-1.5,1.8999999999999986
2026-06,weekend,notte,REG,N00024,1,71.0,4.0,3,27,75.0,0,0,0,6,0,0,27,0,0,18,6,0,nodo,VARESE NORD,2.587912087912088,6.500000000000002,1.5,7.749999999999998
2026-06,weekend,notte,REG,N00068,0,38.0,1.0,1,12,39.0,0,0,0,4,0,0,12,0,0,7,4,0,nodo,MARIANO COMENSE,3.5,6.0,3.25,6.25
2026-06,weekend,notte,REG,N00079,1,28.0,0.0,0,7,28.0,0,0,0,2,0,0,7,0,0,5,2,0,nodo,ASSO,4.0,10.000000000000002,2.0,11.499999999999996
2026-06,weekend,notte,REG,N00210,2,27.0,17.0,6,10,44.0,0,0,0,3,0,0,10,1,0,1,3,0,nodo,ISEO,2.3095238095238093,11.200000000000003,-1.5,14.849999999999993
2026-06,weekend,notte,REG,N00226,0,-13.0,13.0,3,4,0.0,0,0,0,0,0,0,4,0,0,1,0,0,nodo,BRENO,-3.25,-0.8999999999999995,-3.5,-0.45000000000000107
2026-06,weekend,notte,REG,N00235,0,4.0,0.0,0,3,4.0,0,0,0,0,0,0,3,0,0,3,0,0,nodo,EDOLO,1.3333333333333333,2.6,1.0,2.8
2026-06,weekend,notte,REG,S00034,1,9.0,32.0,20,38,41.0,0,0,0,2,3,2,33,0,2,16,2,0,nodo,MORTARA,0.2030812324929972,3.2,-0.5,5.0
2026-06,weekend,notte,REG,S00088,0,-6.0,7.0,5,6,1.0,0,0,0,0,0,0,6,0,0,1,0,0,nodo,TORINO AEROPORTO DI CASELLE,-1.0,0.0,-1.0,0.5
2026-06,weekend,notte,REG,S00090,1,25.0,25.0,14,26,50.0,0,1,0,2,0,0,26,1,0,10,2,0,nodo,CIRIE\',1.3909090909090909,2.5,0.0,10.0
2026-06,weekend,notte,REG,S00096,0,-23.0,23.0,8,8,0.0,0,0,0,0,0,0,8,0,0,0,0,0,nodo,GERMAGNANO,-2.875,-1.7000000000000002,-3.0,-1.3500000000000005
2026-06,weekend,notte,REG,S00154,0,10.0,16.0,11,23,26.0,0,0,0,1,2,0,21,0,0,11,1,0,nodo,IVREA,0.43478260869565216,3.0,0.0,3.8999999999999986
2026-06,weekend,notte,REG,S00202,1,1.0,34.0,11,16,35.0,0,0,0,1,0,0,16,1,0,4,1,0,nodo,BARDONECCHIA,0.0625,6.249999999999997,-2.5,10.624999999999993
2026-06,weekend,notte,REG,S00208,0,-18.0,28.0,9,17,10.0,0,0,0,0,0,0,17,0,0,8,0,0,nodo,BUSSOLENO,-1.435714285714286,-0.4500000000000002,-1.0,-0.22500000000000053
2026-06,weekend,notte,REG,S00219,7,98.0,194.0,72,145,292.0,0,0,0,15,2,0,143,5,0,58,15,0,nodo,TORINO PORTA NUOVA,0.661244292237443,5.899999999999999,-0.5,11.424999999999997
2026-06,weekend,notte,REG,S00228,1,64.0,10.0,7,20,74.0,0,1,0,1,0,1,19,1,1,12,1,0,nodo,TORINO STURA,6.59375,19.650000000000006,0.5,23.449999999999992
2026-06,weekend,notte,REG,S00232,1,26.0,31.0,17,30,57.0,0,1,0,2,2,1,27,1,1,11,2,0,nodo,CHIVASSO,0.7647058823529411,3.200000000000001,-0.5,7.499999999999988
2026-06,weekend,notte,REG,S00240,1,15.0,0.0,0,2,15.0,0,0,0,1,0,0,2,0,0,1,1,0,nodo,SANTHIA\',7.5,11.9,7.5,12.45
2026-06,weekend,notte,REG,S00245,0,8.0,0.0,0,6,8.0,0,0,0,0,0,0,6,0,0,6,0,0,nodo,VERCELLI,1.3333333333333333,3.5,0.5,3.75
2026-06,weekend,notte,REG,S00248,2,67.0,62.0,25,72,129.0,0,0,0,10,6,0,66,0,0,37,10,0,nodo,NOVARA,0.788888888888889,5.200000000000001,0.0,5.899999999999999
2026-06,weekend,notte,REG,S00260,0,5.0,20.0,11,22,25.0,0,0,0,1,0,0,22,0,0,10,1,0,nodo,SUSA,0.39285714285714285,3.65,-0.25,3.9999999999999996
2026-06,weekend,notte,REG,S00452,1,20.0,46.0,21,43,66.0,0,1,0,3,0,1,42,1,1,19,3,0,nodo,TORINO LINGOTTO,0.5619565217391305,3.0,-0.25,4.650000000000009
2026-06,weekend,notte,REG,S00462,1,58.0,13.0,8,18,71.0,0,1,0,1,0,0,18,1,0,9,1,0,nodo,ASTI,3.2222222222222223,3.3000000000000007,1.0,11.799999999999926
2026-06,weekend,notte,REG,S00470,0,11.0,42.0,20,44,53.0,0,0,0,3,1,1,42,0,1,21,3,0,nodo,ALESSANDRIA,0.3787878787878788,5.4,0.5,5.949999999999999
2026-06,weekend,notte,REG,S00500,0,23.0,0.0,0,12,23.0,0,0,0,0,0,0,12,0,0,12,0,0,nodo,CHIERI,1.9166666666666667,3.0,2.0,3.4499999999999993
2026-06,weekend,notte,REG,S00513,2,84.0,7.0,2,5,91.0,0,2,0,2,0,1,4,2,1,1,2,0,nodo,NONE,18.25,38.65,11.25,42.074999999999996
2026-06,weekend,notte,REG,S00606,0,-5.0,17.0,12,16,12.0,0,0,0,0,0,0,16,0,0,4,0,0,nodo,FOSSANO,-0.3125,1.15,-0.5,1.3249999999999997
2026-06,weekend,notte,REG,S00610,2,20.0,42.0,13,21,62.0,0,0,0,4,0,0,21,2,0,4,4,0,nodo,CUNEO,2.3571428571428568,10.950000000000003,0.25,12.599999999999998
2026-06,weekend,notte,REG,S00617,0,-29.0,29.0,7,7,0.0,0,0,0,0,0,0,7,0,0,0,0,0,nodo,LIMONE,-4.142857142857143,-3.5999999999999996,-4.0,-3.3000000000000007
2026-06,weekend,notte,REG,S00821,0,-9.0,9.0,4,4,0.0,0,0,0,0,0,0,4,0,0,0,0,0,nodo,BRA,-2.25,-1.2999999999999998,-2.0,-1.1500000000000004
2026-06,weekend,notte,REG,S00825,0,5.0,3.0,1,8,8.0,0,0,0,0,0,0,8,0,0,7,0,0,nodo,ALBA,0.625,2.5999999999999996,0.0,3.299999999999999
2026-06,weekend,notte,REG,S00867,0,-6.0,7.0,4,5,1.0,0,0,0,0,0,0,5,0,0,1,0,0,nodo,ACQUI TERME,-1.2,0.20000000000000018,-2.0,0.5999999999999996
2026-06,weekend,notte,REG,S00884,0,18.0,4.0,1,12,22.0,0,0,0,0,0,0,12,0,0,11,0,0,nodo,RIVAROLO,1.0625,2.7,1.0,3.099999999999999
2026-06,weekend,notte,REG,S01003,0,-33.0,34.0,9,11,1.0,0,0,0,0,1,0,10,0,0,2,0,0,nodo,DOMODOSSOLA,-2.8392857142857144,-0.09999999999999964,-2.5,0.1999999999999993
2026-06,weekend,notte,REG,S01020,0,-10.0,34.0,12,21,24.0,0,0,0,1,0,0,21,0,0,8,1,0,nodo,ARONA,-0.5714285714285714,3.1500000000000012,-1.0,3.8999999999999986
2026-06,weekend,notte,REG,S01030,6,173.0,76.0,35,104,249.0,0,0,0,15,2,1,101,4,1,54,15,0,nodo,GALLARATE,1.5813343328335832,6.5,1.0,8.599999999999998
2026-06,weekend,notte,REG,S01031,0,-5.0,5.0,2,2,0.0,0,0,0,0,0,1,1,0,1,0,0,0,nodo,BUSTO ARSIZIO,-2.5,-1.2999999999999998,-2.5,-1.1500000000000004
2026-06,weekend,notte,REG,S01037,2,48.0,33.0,19,46,81.0,0,0,0,5,0,2,44,1,2,22,5,0,nodo,RHO,1.0434782608695652,5.4,0.0,5.949999999999999
2026-06,weekend,notte,REG,S01059,0,-3.0,25.0,11,20,22.0,0,0,0,1,0,0,20,0,0,8,1,0,nodo,ALBAIRATE-VERMEZZO,-0.34523809523809523,2.450000000000001,-0.75,3.3999999999999995
2026-06,weekend,notte,REG,S01066,12,427.0,148.0,60,284,575.0,0,0,0,40,0,1,283,3,1,184,40,0,nodo,MILANO CADORNA,1.490943128921271,5.5,0.5,8.474999999999994
2026-06,weekend,notte,REG,S01083,1,33.0,0.0,0,3,33.0,0,0,0,2,0,0,3,1,0,1,2,0,nodo,PALAZZOLO MILANESE,11.0,23.400000000000002,5.0,25.7
2026-06,weekend,notte,REG,S01086,1,27.0,0.0,0,1,27.0,0,0,0,1,0,1,0,1,1,0,1,0,nodo,CESANO MADERNO,27.0,27.0,27.0,27.0
2026-06,weekend,notte,REG,S01113,0,8.0,7.0,3,11,15.0,0,0,0,0,0,0,11,0,0,8,0,0,nodo,LUINO,0.3035714285714286,1.6000000000000005,0.0,2.049999999999999
2026-06,weekend,notte,REG,S01139,0,6.0,10.0,6,23,16.0,0,0,0,0,0,0,23,0,0,17,0,0,nodo,MALPENSA AEROPORTO TERMINAL 1,0.05555555555555558,1.4500000000000006,0.0,1.7999999999999998
2026-06,weekend,notte,REG,S01146,2,54.0,13.0,10,69,67.0,0,0,0,4,0,0,69,1,0,55,4,0,nodo,MALPENSA AEROPORTO TERMINAL 2,0.5625,2.5,0.0,4.649999999999999
2026-06,weekend,notte,REG,S01200,0,-1.0,2.0,2,3,1.0,0,0,0,0,0,0,3,0,0,1,0,0,nodo,PORTO CERESIO,-0.5,-0.09999999999999998,-0.5,-0.050000000000000044
2026-06,weekend,notte,REG,S01205,0,-22.0,24.0,8,12,2.0,0,0,0,0,0,0,12,0,0,4,0,0,nodo,VARESE,-1.7714285714285714,0.2000000000000004,-1.0,0.5999999999999992
2026-06,weekend,notte,REG,S01301,0,-44.0,67.0,33,48,23.0,0,0,0,1,0,0,48,0,0,14,1,0,nodo,CHIASSO,-0.8991596638655461,1.2000000000000002,-1.5,2.5249999999999986
2026-06,weekend,notte,REG,S01307,1,58.0,33.0,20,47,91.0,0,0,0,8,0,0,47,1,0,19,8,0,nodo,COMO S.GIOVANNI,1.1927272727272729,6.0500000000000025,0.0,6.899999999999999
2026-06,weekend,notte,REG,S01308,0,-12.0,24.0,10,15,12.0,0,0,0,1,0,0,15,0,0,4,1,0,nodo,COMO CAMERLATA,-0.8,3.1999999999999993,-2.0,4.299999999999999
2026-06,weekend,notte,REG,S01316,0,-61.0,106.0,29,49,45.0,0,0,0,6,0,0,49,0,0,14,6,0,nodo,CAMNAGO-LENTATE,-0.7413793103448276,2.6500000000000004,-1.5,3.5
2026-06,weekend,notte,REG,S01318,0,8.0,10.0,4,11,18.0,0,0,0,2,0,0,11,0,0,5,2,0,nodo,SEREGNO,0.5666666666666668,3.5,-0.75,3.9999999999999996
2026-06,weekend,notte,REG,S01322,0,1.0,2.0,1,2,3.0,0,0,0,0,0,0,2,0,0,1,0,0,nodo,MONZA,0.5,2.5,0.5,2.75
2026-06,weekend,notte,REG,S01326,3,118.0,22.0,13,43,140.0,0,1,0,7,1,0,42,2,0,23,7,0,nodo,MILANO GRECO PIRELLI,2.7716450216450217,6.900000000000002,1.0,7.975
2026-06,weekend,notte,REG,S01420,0,1.0,3.0,2,4,4.0,0,0,0,0,0,0,4,0,0,2,0,0,nodo,COLICO,0.25,2.4000000000000004,0.0,2.6999999999999993
2026-06,weekend,notte,REG,S01430,1,6.0,30.0,15,28,36.0,0,0,0,1,0,0,28,1,0,12,1,0,nodo,SONDRIO,-1.7866666666666666,-0.19999999999999996,-2.5,0.2999999999999985
2026-06,weekend,notte,REG,S01440,0,-11.0,11.0,7,7,0.0,0,0,0,0,0,0,7,0,0,0,0,0,nodo,TIRANO,-1.5714285714285714,-1.0,-1.0,-1.0
2026-06,weekend,notte,REG,S01485,0,-4.0,4.0,2,3,0.0,0,0,0,0,1,0,2,0,0,1,0,0,nodo,TRIUGGIO-PONTE ALBIATE,-1.3333333333333333,-0.3999999999999999,-2.0,-0.20000000000000018
2026-06,weekend,notte,REG,S01520,2,105.0,34.0,20,61,139.0,0,0,0,6,1,0,60,2,0,35,6,0,nodo,LECCO,1.7397186147186146,5.65,0.75,10.699999999999989
2026-06,weekend,notte,REG,S01528,4,76.0,22.0,11,28,98.0,0,0,0,7,0,0,28,2,0,10,7,0,nodo,PONTE S.PIETRO,2.7142857142857144,10.000000000000005,0.25,13.424999999999997
2026-06,weekend,notte,REG,S01529,4,139.0,55.0,24,66,194.0,0,1,0,12,0,0,66,4,0,30,12,0,nodo,BERGAMO,1.6717073170731707,5.800000000000001,0.5,11.799999999999997
2026-06,weekend,notte,REG,S01630,0,7.0,0.0,0,1,7.0,0,0,0,1,0,1,0,0,1,0,1,0,nodo,MILANO S.CRISTOFORO,7.0,7.0,7.0,7.0
2026-06,weekend,notte,REG,S01640,1,39.0,36.0,12,23,75.0,0,1,0,2,1,0,22,1,0,9,2,0,nodo,MILANO CERTOSA,2.5238095238095237,8.150000000000006,-0.5,17.42499999999999
2026-06,weekend,notte,REG,S01642,4,157.0,52.0,29,81,209.0,0,0,0,21,1,0,80,1,0,31,21,0,nodo,MILANO BOVISA POLITECNICO,1.9158506731946146,7.400000000000002,0.75,8.099999999999998
2026-06,weekend,notte,REG,S01645,9,406.0,164.0,77,215,570.0,0,1,1,31,3,1,211,5,1,107,31,0,nodo,MILANO PORTA GARIBALDI,2.019213819848405,6.450000000000003,1.0,9.574999999999982
2026-06,weekend,notte,REG,S01700,23,579.0,249.0,116,282,828.0,0,2,0,52,3,0,279,18,0,114,52,0,nodo,MILANO CENTRALE,2.0941095260009206,9.699999999999996,0.5,14.449999999999996
2026-06,weekend,notte,REG,S01701,1,68.0,12.0,7,16,80.0,0,1,0,3,0,2,14,1,2,6,3,0,nodo,MILANO LAMBRATE,6.0,6.199999999999999,4.5,14.499999999999973
2026-06,weekend,notte,REG,S01703,1,14.0,19.0,5,13,33.0,0,0,0,4,1,1,11,0,1,4,4,0,nodo,PIOLTELLO LIMITO,2.9166666666666665,5.299999999999998,2.75,7.649999999999995
2026-06,weekend,notte,REG,S01708,7,131.0,110.0,38,71,241.0,0,2,0,12,0,3,68,6,3,21,12,0,nodo,TREVIGLIO,2.1745967741935486,10.55,-1.0,14.124999999999993
2026-06,weekend,notte,REG,S01717,4,164.0,50.0,22,83,214.0,0,0,0,14,0,0,83,3,0,47,14,0,nodo,BRESCIA,2.0228070175438595,5.450000000000003,1.0,10.79999999999999
2026-06,weekend,notte,REG,S01765,1,26.0,12.0,9,24,38.0,0,0,0,2,0,0,24,0,0,13,2,0,nodo,COMO LAGO,1.5630252100840336,3.9000000000000004,0.5,4.9999999999999964
2026-06,weekend,notte,REG,S01805,0,15.0,0.0,0,4,15.0,0,0,0,1,0,0,4,0,0,3,1,0,nodo,BRESSANA BOTTARONE,3.75,6.500000000000001,2.5,7.249999999999998
2026-06,weekend,notte,REG,S01807,1,24.0,36.0,12,32,60.0,0,0,0,5,1,0,31,1,0,15,5,0,nodo,VOGHERA,1.0476190476190477,6.5,0.5,8.25
2026-06,weekend,notte,REG,S01810,1,48.0,4.0,2,5,52.0,0,1,0,1,0,0,5,1,0,2,1,0,nodo,TORTONA,9.6,30.400000000000006,1.0,40.19999999999999
2026-06,weekend,notte,REG,S01820,2,54.0,40.0,24,56,94.0,0,1,0,4,4,1,51,1,1,28,4,0,nodo,MILANO ROGOREDO,0.9616858237547893,3.5,0.0,5.0
2026-06,weekend,notte,REG,S01825,0,14.0,22.0,14,34,36.0,0,0,0,2,1,0,33,0,0,18,2,0,nodo,LODI,0.37142857142857144,3.950000000000003,-0.25,5.0
2026-06,weekend,notte,REG,S01827,0,-7.0,8.0,1,2,1.0,0,0,0,0,0,0,2,0,0,1,0,0,nodo,CASALPUSTERLENGO,-3.5,0.09999999999999964,-3.5,0.5499999999999989
2026-06,weekend,notte,REG,S01847,0,3.0,0.0,0,1,3.0,0,0,0,0,0,0,1,0,0,1,0,0,nodo,ASOLA,3.0,3.0,3.0,3.0
2026-06,weekend,notte,REG,S01860,4,128.0,68.0,30,77,196.0,0,0,0,19,0,1,76,1,1,28,19,0,nodo,PAVIA,1.6404454022988506,7.150000000000002,0.25,8.424999999999997
2026-06,weekend,notte,REG,S01864,0,4.0,2.0,1,4,6.0,0,0,0,0,0,0,4,0,0,3,0,0,nodo,BELGIOIOSO,1.0,2.7,1.5,2.8499999999999996
2026-06,weekend,notte,REG,S01915,1,-1.0,51.0,22,38,50.0,0,0,0,3,0,0,38,1,0,13,3,0,nodo,CREMONA,1.0898617511520738,6.000000000000002,-0.5,8.249999999999996
2026-06,weekend,notte,REG,S01918,0,1.0,0.0,0,1,1.0,0,0,0,0,0,0,1,0,0,1,0,0,nodo,TORRE DE\' PICENARDI,1.0,1.0,1.0,1.0
2026-06,weekend,notte,REG,S01919,1,62.0,0.0,0,10,62.0,0,1,0,1,0,0,10,1,0,9,1,0,nodo,PIADENA,4.25,8.499999999999996,1.5,15.49999999999999
2026-06,weekend,notte,REG,S01920,0,14.0,0.0,0,6,14.0,0,0,0,1,0,0,6,0,0,5,1,0,nodo,BOZZOLO,2.3333333333333335,4.5,2.0,4.75
