mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,effettuate,cancellate_tot,in_orario,corse_osservate,oltre_30,oltre_10,minuti_ritardo_tot,minuti_netti_tot,cancellate,info_mancante,soppresse,in_ritardo,in_anticipo,oltre_5,oltre_60,parzialmente_cancellate,minuti_anticipo_tot,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2025-12,infrasettimanale,mattina,EC,S01301,1,57,0,17,57,0,6,165.0,101.0,0,0,0,13,25,13,0,0,64.0,nodo,CHIASSO,11.599999999999994,9.6,1.0,1.8363636363636364
2025-12,infrasettimanale,mattina,EC,S01700,1,79,0,19,79,0,6,197.0,44.0,0,0,0,18,38,18,0,0,153.0,nodo,MILANO CENTRALE,10.299999999999995,7.6000000000000085,-1.0,0.5866666666666667
2025-12,infrasettimanale,mattina,EC,S02001,5,44,0,4,44,1,9,227.0,131.0,0,0,0,11,26,11,1,0,96.0,nodo,BRENNERO,24.0,15.0,-1.0,3.1951219512195124
2025-12,infrasettimanale,mattina,EC,S02026,3,22,0,1,22,0,3,88.0,26.0,0,0,0,5,14,5,0,0,62.0,nodo,BOLZANO,24.05,20.40000000000001,-3.5,1.3
2025-12,infrasettimanale,mattina,EC,S02044,1,1,0,0,1,1,1,85.0,85.0,0,0,0,1,0,1,1,0,0.0,nodo,ROVERETO,85.0,85.0,85.0,85.0
2025-12,infrasettimanale,mattina,EC,S02593,6,19,0,7,19,0,10,187.0,187.0,0,0,0,12,0,12,0,0,0.0,nodo,VENEZIA S.LUCIA,24.3,20.8,10.0,9.842105263157896
2025-12,infrasettimanale,mattina,EC,S05043,3,23,0,3,23,2,7,224.0,190.0,0,0,0,7,12,7,2,0,34.0,nodo,BOLOGNA CENTRALE,68.19999999999996,14.900000000000002,-1.0,8.636363636363637
2025-12,infrasettimanale,mattina,EC,S06421,0,13,0,2,13,0,0,5.0,-24.0,0,0,0,0,11,0,0,0,29.0,nodo,FIRENZE SANTA MARIA NOVELLA,2.3999999999999986,1.400000000000002,-2.0,-1.8461538461538465
2025-12,infrasettimanale,mattina,EN,S01645,0,1,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,nodo,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,mattina,EN,S05043,0,1,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,nodo,BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,mattina,EXP,S06039,0,1,0,0,1,0,0,5.0,5.0,0,0,0,1,0,1,0,0,0.0,nodo,GROSSETO,5.0,5.0,5.0,5.0
2025-12,infrasettimanale,mattina,EXP,S06809,0,1,0,0,1,0,0,5.0,5.0,0,0,0,1,0,1,0,0,0.0,nodo,SIENA,5.0,5.0,5.0,5.0
2025-12,infrasettimanale,mattina,FA,S04700,2,15,0,5,15,0,5,109.0,105.0,0,0,0,8,2,8,0,0,4.0,nodo,GENOVA PIAZZA PRINCIPE,15.124999999999998,13.75,6.25,6.946428571428571
2025-12,infrasettimanale,mattina,FA,S05811,0,8,0,4,8,0,0,4.0,-5.0,0,0,0,0,4,0,0,0,9.0,nodo,RAVENNA,1.6499999999999997,1.2999999999999998,-0.5,-0.625
2025-12,infrasettimanale,mattina,FA,S08409,11,55,0,15,55,5,17,545.0,485.0,0,0,0,26,14,26,1,0,60.0,nodo,ROMA TERMINI,44.04999999999996,23.2,4.0,8.725806451612904
2025-12,infrasettimanale,mattina,FA,S11119,5,8,0,0,8,2,7,177.0,177.0,0,0,0,8,0,8,0,0,0.0,nodo,BARI CENTRALE,37.14999999999999,33.3,22.5,22.125
2025-12,infrasettimanale,mattina,FA,S11145,1,8,0,2,8,1,2,83.0,78.0,0,0,0,5,1,5,0,0,5.0,nodo,LECCE,38.59999999999998,23.199999999999992,5.5,9.75
2025-12,infrasettimanale,mattina,FA,S11781,3,16,0,4,16,2,3,172.0,130.0,0,0,0,5,7,5,1,0,42.0,nodo,REGGIO DI CALABRIA CENTRALE,62.25,39.0,0.5,8.125
2025-12,infrasettimanale,mattina,FB,S04700,2,7,0,1,7,2,2,258.0,246.0,0,0,0,3,3,3,2,0,12.0,nodo,GENOVA PIAZZA PRINCIPE,146.99999999999991,114.00000000000004,3.0,35.142857142857146
2025-12,infrasettimanale,mattina,FB,S08409,2,7,0,1,7,2,2,258.0,246.0,0,0,0,3,3,3,2,0,12.0,nodo,ROMA TERMINI,146.99999999999991,114.00000000000004,3.0,35.142857142857146
2025-12,infrasettimanale,mattina,FR,S00219,34,125,1,33,126,12,50,1549.0,1496.0,1,0,0,83,10,83,4,0,53.0,nodo,TORINO PORTA NUOVA,39.62499999999997,30.10000000000001,6.75,11.77323717948718
2025-12,infrasettimanale,mattina,FR,S01700,52,228,0,55,228,21,78,2659.0,2517.0,0,0,0,134,39,134,8,0,142.0,nodo,MILANO CENTRALE,42.54999999999997,25.200000000000003,5.0,9.996296296296295
2025-12,infrasettimanale,mattina,FR,S01717,4,14,0,5,14,0,4,116.0,111.0,0,0,0,7,2,7,0,0,5.0,nodo,BRESCIA,24.05,22.700000000000006,4.5,7.928571428571429
2025-12,infrasettimanale,mattina,FR,S02026,13,40,0,8,40,8,19,676.0,670.0,0,0,0,30,2,30,2,0,6.0,nodo,BOLZANO,42.92499999999999,33.2,8.5,15.5
2025-12,infrasettimanale,mattina,FR,S02336,0,8,0,7,8,0,0,9.0,8.0,0,0,0,0,1,0,0,0,1.0,nodo,MANTOVA,3.65,3.3,0.5,1.0
2025-12,infrasettimanale,mattina,FR,S02589,2,0,2,0,2,2,2,119.0,119.0,2,0,0,2,0,2,1,0,0.0,nodo,VENEZIA MESTRE,59.5,59.5,59.5,59.5
2025-12,infrasettimanale,mattina,FR,S02593,28,126,0,31,126,12,49,1492.0,1459.0,0,0,0,79,16,79,4,0,33.0,nodo,VENEZIA S.LUCIA,44.04999999999998,28.1,7.0,11.637003841229197
2025-12,infrasettimanale,mattina,FR,S03026,1,15,0,7,15,0,2,63.0,58.0,0,0,0,5,3,5,0,0,5.0,nodo,UDINE,9.299999999999995,8.100000000000001,3.75,4.125
2025-12,infrasettimanale,mattina,FR,S03304,0,8,0,3,8,0,0,2.0,-20.0,0,0,0,0,5,0,0,0,22.0,nodo,GORIZIA CENTRALE,1.0,1.0,-1.5,-2.5
2025-12,infrasettimanale,mattina,FR,S03317,6,31,0,5,31,1,9,232.0,182.0,0,0,0,16,10,16,0,0,50.0,nodo,TRIESTE CENTRALE,10.224999999999998,9.05,1.5,2.448369565217392
2025-12,infrasettimanale,mattina,FR,S04702,5,8,0,1,8,1,6,148.0,144.0,0,0,0,6,1,6,0,0,4.0,nodo,GENOVA BRIGNOLE,35.8,31.6,19.5,18.0
2025-12,infrasettimanale,mattina,FR,S06421,2,19,0,3,19,1,2,80.0,22.0,0,0,0,4,12,4,0,0,58.0,nodo,FIRENZE SANTA MARIA NOVELLA,27.899999999999984,12.599999999999987,-1.0,1.1578947368421053
2025-12,infrasettimanale,mattina,FR,S07113,6,8,0,0,8,0,7,163.0,163.0,0,0,0,8,0,8,0,0,0.0,nodo,ANCONA,27.65,27.3,22.5,20.375
2025-12,infrasettimanale,mattina,FR,S07810,1,9,0,2,9,0,2,72.0,68.0,0,0,0,6,1,6,0,0,4.0,nodo,PESCARA,8.049999999999997,5.599999999999999,2.0,2.5
2025-12,infrasettimanale,mattina,FR,S08409,11,116,0,43,116,4,17,625.0,458.0,0,0,0,34,39,34,1,0,167.0,nodo,ROMA TERMINI,18.15,12.800000000000004,2.0,3.7726864330637913
2025-12,infrasettimanale,mattina,FR,S09218,36,138,1,37,139,23,47,1961.0,1851.0,1,0,0,75,27,75,8,0,110.0,nodo,NAPOLI CENTRALE,57.749999999999936,42.65,9.0,16.6643291257597
2025-12,infrasettimanale,mattina,FR,S09810,0,1,0,0,1,0,0,0.0,-4.0,0,0,0,0,1,0,0,0,4.0,nodo,POMPEI,-4.0,-4.0,-4.0,-4.0
2025-12,infrasettimanale,mattina,FR,S09818,16,40,0,8,40,9,22,815.0,803.0,0,0,0,30,2,30,5,0,12.0,nodo,SALERNO,55.725,44.75,13.75,18.583333333333336
2025-12,infrasettimanale,mattina,FR,S11100,6,8,0,1,8,3,7,272.0,272.0,0,0,0,7,0,7,2,0,0.0,nodo,FOGGIA,81.24999999999999,72.5,23.5,34.0
2025-12,infrasettimanale,mattina,FR,S11119,5,16,0,4,16,1,6,145.0,126.0,0,0,0,9,3,9,0,0,19.0,nodo,BARI CENTRALE,23.875,21.25,4.25,7.875
2025-12,infrasettimanale,mattina,FR,S11145,6,40,0,12,40,3,9,303.0,242.0,0,0,0,11,17,11,1,0,61.0,nodo,LECCE,36.75,26.25,0.5,6.395833333333334
2025-12,infrasettimanale,mattina,FR,S11465,2,8,0,3,8,1,3,94.0,94.0,0,0,0,5,0,5,0,0,0.0,nodo,TARANTO,32.349999999999994,25.7,7.5,11.75
2025-12,infrasettimanale,mattina,FR,S11781,10,24,0,6,24,4,12,428.0,418.0,0,0,0,17,1,17,2,0,10.0,nodo,REGGIO DI CALABRIA CENTRALE,51.04999999999999,35.849999999999994,15.0,19.40625
2025-12,infrasettimanale,mattina,FR,S11811,4,8,0,0,8,2,7,145.0,145.0,0,0,0,8,0,8,0,0,0.0,nodo,SIBARI,33.3,32.6,13.0,18.125
2025-12,infrasettimanale,mattina,IC,N_ABFF54CF046B,1,1,0,0,1,0,1,15.0,15.0,0,0,0,1,0,1,0,0,0.0,nodo,CEFALU',15.0,15.0,15.0,15.0
2025-12,infrasettimanale,mattina,IC,S00219,7,69,0,22,69,5,13,493.0,374.0,0,0,0,22,25,22,3,0,119.0,nodo,TORINO PORTA NUOVA,33.325,19.200000000000003,0.0,3.9130434782608696
2025-12,infrasettimanale,mattina,IC,S01700,42,239,1,56,240,19,52,2005.0,1579.0,1,0,0,86,96,86,8,0,426.0,nodo,MILANO CENTRALE,39.74999999999997,24.30000000000001,2.0,6.705510907003444
2025-12,infrasettimanale,mattina,IC,S02026,4,23,0,6,23,2,6,280.0,274.0,0,0,0,13,4,13,1,0,6.0,nodo,BOLZANO,44.29999999999996,19.6,5.0,11.91304347826087
2025-12,infrasettimanale,mattina,IC,S03317,0,2,0,0,2,0,0,0.0,-21.0,0,0,0,0,2,0,0,0,21.0,nodo,TRIESTE CENTRALE,-10.05,-10.1,-10.5,-10.5
2025-12,infrasettimanale,mattina,IC,S04501,8,45,1,13,46,6,10,462.0,354.0,0,0,0,11,21,11,1,1,108.0,nodo,VENTIMIGLIA,39.85,28.75000000000001,-0.75,7.729249011857706
2025-12,infrasettimanale,mattina,IC,S04702,1,23,0,8,23,1,2,102.0,70.0,0,0,0,7,8,7,0,0,32.0,nodo,GENOVA BRIGNOLE,10.699999999999996,7.8,2.0,3.0434782608695654
2025-12,infrasettimanale,mattina,IC,S04801,1,23,0,5,23,0,2,61.0,-14.0,0,0,0,4,14,4,0,0,75.0,nodo,SAVONA,9.9,8.400000000000002,-3.0,-0.6086956521739131
2025-12,infrasettimanale,mattina,IC,S05058,0,1,0,0,1,0,0,9.0,9.0,0,0,0,1,0,1,0,0,0.0,nodo,FAENZA,9.0,9.0,9.0,9.0
2025-12,infrasettimanale,mattina,IC,S06000,0,1,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,nodo,LA SPEZIA CENTRALE,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,mattina,IC,S06039,1,21,0,3,21,0,1,30.0,-94.0,0,0,0,1,17,1,0,0,124.0,nodo,GROSSETO,3.0,3.0,-6.0,-4.476190476190476
2025-12,infrasettimanale,mattina,IC,S06725,8,69,1,18,70,1,9,268.0,148.0,1,0,0,16,36,16,0,0,120.0,nodo,LIVORNO CENTRALE,20.224999999999994,12.65,0.5,2.9637681159420293
2025-12,infrasettimanale,mattina,IC,S06900,0,1,0,0,1,0,1,10.0,10.0,0,0,0,1,0,1,0,0,0.0,nodo,FIRENZE CAMPO MARTE,10.0,10.0,10.0,10.0
2025-12,infrasettimanale,mattina,IC,S07004,3,22,0,10,22,1,9,173.0,172.0,0,0,0,11,1,11,0,0,1.0,nodo,PERUGIA,21.649999999999995,14.900000000000004,5.5,7.818181818181818
2025-12,infrasettimanale,mattina,IC,S07005,1,1,0,0,1,1,1,120.0,120.0,0,0,0,1,0,1,1,0,0.0,nodo,PERUGIA PONTE S.GIOVANNI,120.0,120.0,120.0,120.0
2025-12,infrasettimanale,mattina,IC,S07111,0,0,1,0,1,0,0,5.0,5.0,1,0,0,1,0,1,0,0,0.0,nodo,FALCONARA MARITTIMA,5.0,5.0,5.0,5.0
2025-12,infrasettimanale,mattina,IC,S07113,0,13,0,11,13,0,1,36.0,36.0,0,0,0,2,0,2,0,0,0.0,nodo,ANCONA,10.999999999999991,7.800000000000005,1.0,2.769230769230769
2025-12,infrasettimanale,mattina,IC,S07503,0,1,0,0,1,0,0,5.0,5.0,0,0,0,1,0,1,0,0,0.0,nodo,LORETO,5.0,5.0,5.0,5.0
2025-12,infrasettimanale,mattina,IC,S07513,0,8,0,1,8,0,0,2.0,-27.0,0,0,0,0,7,0,0,0,29.0,nodo,S.BENEDETTO DEL TRONTO,0.9499999999999984,-0.1000000000000005,-4.5,-3.375
2025-12,infrasettimanale,mattina,IC,S07810,0,23,0,3,23,0,2,125.0,114.0,0,0,0,14,5,14,0,0,11.0,nodo,PESCARA,13.749999999999998,9.0,6.0,5.181818181818182
2025-12,infrasettimanale,mattina,IC,S08409,50,225,3,59,228,32,72,2732.0,2386.0,2,0,0,96,71,96,6,1,346.0,nodo,ROMA TERMINI,50.525,36.45000000000004,2.5,10.245261437908496
2025-12,infrasettimanale,mattina,IC,S09211,1,23,0,7,23,1,5,190.0,190.0,0,0,0,16,0,16,0,0,0.0,nodo,CASERTA,11.9,11.0,7.0,8.26086956521739
2025-12,infrasettimanale,mattina,IC,S09218,6,13,0,3,13,3,6,224.0,203.0,0,0,0,7,3,7,0,0,21.0,nodo,NAPOLI CENTRALE,49.79999999999998,44.60000000000001,8.0,15.615384615384617
2025-12,infrasettimanale,mattina,IC,S09818,9,46,0,16,46,6,16,501.0,436.0,0,0,0,18,12,18,3,0,65.0,nodo,SALERNO,56.75,36.5,2.0,9.478260869565217
2025-12,infrasettimanale,mattina,IC,S09823,0,1,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,nodo,BATTIPAGLIA,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,mattina,IC,S11119,1,19,2,8,22,1,2,98.0,72.0,2,0,1,4,8,4,0,0,26.0,nodo,BARI CENTRALE,12.400000000000034,9.1,1.0,3.6
2025-12,infrasettimanale,mattina,IC,S11145,25,110,0,26,110,13,29,1382.0,1223.0,0,0,0,50,32,50,9,0,159.0,nodo,LECCE,71.44999999999999,29.15000000000005,3.75,10.938235294117645
2025-12,infrasettimanale,mattina,IC,S11461,0,0,2,1,3,0,0,0.0,-11.0,2,0,1,0,2,0,0,0,11.0,nodo,METAPONTO,-0.5,-1.0,-5.0,-3.6666666666666665
2025-12,infrasettimanale,mattina,IC,S11465,19,43,0,2,43,12,22,814.0,741.0,0,0,0,25,16,25,2,0,73.0,nodo,TARANTO,67.35,45.5,9.25,17.388528138528137
2025-12,infrasettimanale,mattina,IC,S11774,1,19,0,7,19,1,2,98.0,83.0,0,0,0,4,6,4,0,0,15.0,nodo,VILLA S.GIOVANNI,19.59999999999997,9.4,1.0,4.882352941176471
2025-12,infrasettimanale,mattina,IC,S11781,9,65,3,16,69,4,12,419.0,235.0,3,0,1,16,35,16,1,0,184.0,nodo,REGGIO DI CALABRIA CENTRALE,37.39999999999991,18.4,-1.0,3.5074626865671643
2025-12,infrasettimanale,mattina,IC,S11811,0,0,3,2,4,0,0,17.0,17.0,3,0,1,2,0,2,0,0,0.0,nodo,SIBARI,7.699999999999999,7.4,4.5,4.25
2025-12,infrasettimanale,mattina,IC,S12002,9,46,0,8,47,7,12,552.0,467.0,0,0,1,19,18,19,1,0,85.0,nodo,PALERMO CENTRALE,40.67499999999998,32.150000000000006,3.0,10.58201581027668
2025-12,infrasettimanale,mattina,IC,S12019,1,0,1,0,1,0,1,15.0,15.0,1,0,0,1,0,1,0,0,0.0,nodo,CEFALU\',15.0,15.0,15.0,15.0
2025-12,infrasettimanale,mattina,IC,S12036,0,1,0,0,1,0,1,11.0,11.0,0,0,0,1,0,1,0,0,0.0,nodo,PATTI-S.PIERO PATTI,11.0,11.0,11.0,11.0
2025-12,infrasettimanale,mattina,IC,S12301,9,25,0,4,26,3,12,457.0,444.0,0,0,1,18,3,18,3,0,13.0,nodo,MESSINA CENTRALE,40.55,31.050000000000043,4.5,8.651515151515152
2025-12,infrasettimanale,mattina,IC,S12305,0,0,1,0,1,0,0,9.0,9.0,1,0,0,1,0,1,0,0,0.0,nodo,GALATI,9.0,9.0,9.0,9.0
2025-12,infrasettimanale,mattina,IC,S12349,12,21,1,1,22,5,15,535.0,515.0,1,0,0,18,2,18,3,0,20.0,nodo,SIRACUSA,82.0,66.0,21.0,24.52380952380953
2025-12,infrasettimanale,mattina,ICN,S12002,1,2,0,0,2,1,1,45.0,23.0,0,0,0,1,1,1,0,0,22.0,nodo,PALERMO CENTRALE,41.65,38.3,11.5,11.5
2025-12,infrasettimanale,mattina,ICN,S12301,1,2,0,0,2,1,1,45.0,23.0,0,0,0,1,1,1,0,0,22.0,nodo,MESSINA CENTRALE,41.65,38.3,11.5,11.5
2025-12,infrasettimanale,mattina,MET,S09101,3,561,0,297,562,0,7,587.0,136.0,0,0,1,24,233,24,0,0,451.0,nodo,POZZUOLI SOLFATARA,4.0,3.0,0.0,0.2464040190375462
2025-12,infrasettimanale,mattina,MET,S09103,12,470,4,197,474,6,25,1203.0,558.0,4,0,0,68,200,68,2,0,645.0,nodo,NAPOLI CAMPI FLEGREI,11.174999999999985,6.450000000000003,0.0,1.456988324175824
2025-12,infrasettimanale,mattina,MET,S09110,0,20,0,10,20,0,0,18.0,-3.0,0,0,0,1,9,1,0,0,21.0,nodo,NAPOLI GIANTURCO,4.05,2.1,-0.5,-0.1363636363636363
2025-12,infrasettimanale,mattina,MET,S09211,4,87,0,36,87,2,12,435.0,399.0,0,0,0,34,17,34,0,0,36.0,nodo,CASERTA,18.625,10.25,3.25,4.433755760368664
2025-12,infrasettimanale,mattina,MET,S09213,2,8,2,2,10,0,3,98.0,98.0,2,0,0,8,0,8,0,0,0.0,nodo,CANCELLO,21.8,18.6,15.0,16.11111111111111
2025-12,infrasettimanale,mattina,MET,S09756,0,20,0,20,20,0,0,6.0,6.0,0,0,0,0,0,0,0,0,0.0,nodo,CASTELLAMMARE DI STABIA,1.0,1.0,0.0,0.3
2025-12,infrasettimanale,mattina,MET,S09800,3,522,1,270,524,0,6,525.0,78.0,1,0,1,20,228,20,0,0,447.0,nodo,NAPOLI S.GIOVANNI BARRA,3.899999999999992,3.0,-0.5,0.1526288313819076
2025-12,infrasettimanale,mattina,MET,S09806,1,37,1,27,38,0,2,78.0,71.0,1,0,0,4,4,4,0,0,7.0,nodo,TORRE ANNUNZIATA CENTRALE,3.3749999999999947,1.549999999999999,-0.5,0.0735294117647058
2025-12,infrasettimanale,mattina,MET,S09818,7,259,0,65,259,4,11,632.0,69.0,0,0,0,31,159,31,2,0,563.0,nodo,SALERNO,10.17499999999999,4.5,-2.0,0.1702514482928634
2025-12,infrasettimanale,mattina,NCL,S00248,0,0,0,1,1,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,nodo,NOVARA,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,mattina,NCL,S06039,1,1,0,0,1,1,1,61.0,61.0,0,0,0,1,0,1,1,0,0.0,nodo,GROSSETO,61.0,61.0,61.0,61.0
2025-12,infrasettimanale,mattina,NCL,S06500,1,1,0,0,1,1,1,61.0,61.0,0,0,0,1,0,1,1,0,0.0,nodo,PISA CENTRALE,61.0,61.0,61.0,61.0
2025-12,infrasettimanale,mattina,NCL,S06915,0,0,0,1,1,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,nodo,AREZZO,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,mattina,REG,N00018,0,0,1,1,1,0,0,4.0,4.0,1,0,0,0,0,0,0,0,0.0,nodo,ABBIATE GUAZZONE,4.0,4.0,4.0,4.0
2025-12,infrasettimanale,mattina,REG,N00024,10,103,0,57,103,3,13,570.0,557.0,0,0,0,40,6,40,0,0,13.0,nodo,VARESE NORD,17.949999999999996,11.5,3.5,5.412895927601809
2025-12,infrasettimanale,mattina,REG,N00025,0,15,2,8,17,0,0,79.0,79.0,2,0,0,9,0,9,0,0,0.0,nodo,VARESE CASBENO,9.0,8.4,5.0,4.647058823529412
2025-12,infrasettimanale,mattina,REG,N00029,0,1,0,0,1,0,1,10.0,10.0,0,0,0,1,0,1,0,0,0.0,nodo,GAVIRATE VERBANO,10.0,10.0,10.0,10.0
2025-12,infrasettimanale,mattina,REG,N00041,2,3,3,2,6,0,3,52.0,50.0,3,0,0,3,1,3,0,0,2.0,nodo,GRANDATE - BRECCIA,16.75,16.5,9.0,8.333333333333334
2025-12,infrasettimanale,mattina,REG,N00055,10,184,0,112,184,2,19,724.0,704.0,0,0,0,57,15,57,0,0,20.0,nodo,NOVARA NORD,13.549999999999997,9.45000000000001,2.0,3.754285714285714
2025-12,infrasettimanale,mattina,REG,N00066,0,9,0,3,9,0,0,32.0,32.0,0,0,0,4,0,4,0,0,0.0,nodo,MEDA,7.799999999999997,6.600000000000001,5.0,4.571428571428571
2025-12,infrasettimanale,mattina,REG,N00068,2,16,2,4,18,0,7,163.0,163.0,2,0,0,14,0,14,0,0,0.0,nodo,MARIANO COMENSE,16.499999999999986,13.6,9.0,9.055555555555555
2025-12,infrasettimanale,mattina,REG,N00074,3,62,0,18,62,0,16,455.0,455.0,0,0,0,44,0,44,0,0,0.0,nodo,ERBA,13.5,12.0,6.0,7.338709677419355
2025-12,infrasettimanale,mattina,REG,N00079,12,151,0,69,151,4,30,867.0,848.0,0,0,0,67,15,67,0,0,19.0,nodo,ASSO,21.849999999999994,14.899999999999988,3.0,5.475035536602701
2025-12,infrasettimanale,mattina,REG,N00210,2,111,0,83,111,1,3,283.0,269.0,0,0,0,18,10,18,0,0,14.0,nodo,ISEO,6.899999999999999,5.550000000000001,1.75,2.416161616161616
2025-12,infrasettimanale,mattina,REG,N00217,2,13,0,8,13,0,2,45.0,44.0,0,0,0,4,1,4,0,0,1.0,nodo,PISOGNE,15.400000000000002,13.000000000000009,1.0,3.3846153846153846
2025-12,infrasettimanale,mattina,REG,N00226,2,23,0,15,23,0,4,101.0,98.0,0,0,0,6,2,6,0,0,3.0,nodo,BRENO,19.19999999999999,12.0,2.0,4.260869565217392
2025-12,infrasettimanale,mattina,REG,N00235,4,96,0,27,96,0,12,473.0,414.0,0,0,0,48,21,48,0,0,59.0,nodo,EDOLO,11.399999999999991,8.45,2.0,3.2523719165085385
2025-12,infrasettimanale,mattina,REG,N_0C7D939B2B17,0,1,0,0,1,0,0,0.0,-1.0,0,0,0,0,1,0,0,0,1.0,nodo,FORLI',-1.0,-1.0,-1.0,-1.0
2025-12,infrasettimanale,mattina,REG,N_286EC1BDE5EC,4,84,0,45,84,1,4,166.0,102.0,0,0,0,5,32,5,0,0,64.0,nodo,SANTHIA',3.999999999999968,2.5,0.0,1.2196428571428573
2025-12,infrasettimanale,mattina,REG,N_29D7944D5D83,0,1,0,1,1,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0.0,nodo,CORNUDA,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,mattina,REG,N_2F72E5986139,1,3,0,2,3,1,1,45.0,45.0,0,0,0,1,0,1,0,0,0.0,nodo,CASSANO D'ADDA,20.525,19.55,11.75,11.75
2025-12,infrasettimanale,mattina,REG,N_307495AD2B07,1,1,0,0,1,1,1,44.0,44.0,0,0,0,1,0,1,0,0,0.0,nodo,ROCCA D'EVANDRO-S.VITTORE,44.0,44.0,44.0,44.0
2025-12,infrasettimanale,mattina,REG,N_56227008909E,0,39,0,15,39,0,0,21.0,-2.0,0,0,0,0,21,0,0,0,23.0,nodo,VAL D'ALA,2.95,2.75,1.0,1.3823529411764706
2025-12,infrasettimanale,mattina,REG,N_59AA242D370B,0,25,0,14,25,0,0,25.0,10.0,0,0,0,1,10,1,0,0,15.0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,3.4999999999999964,1.4500000000000002,0.0,0.3717948717948718
2025-12,infrasettimanale,mattina,REG,N_6982A8E72046,0,2,0,1,2,0,1,15.0,15.0,0,0,0,1,0,1,0,0,0.0,nodo,MALNATE,13.35,12.7,7.5,7.5
2025-12,infrasettimanale,mattina,REG,N_6FFBC2CAFF11,0,1,0,1,1,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0.0,nodo,ALPIGNANO,3.0,3.0,3.0,3.0
2025-12,infrasettimanale,mattina,REG,N_7C26FB2E9EE9,5,63,0,23,63,1,10,394.0,385.0,0,0,0,32,8,32,1,0,9.0,nodo,CIANO D'ENZA,16.19999999999999,11.400000000000002,3.5,6.1536842105263165
2025-12,infrasettimanale,mattina,REG,N_90A042C77C48,1,1,0,0,1,1,1,154.0,154.0,0,0,0,1,0,1,1,0,0.0,nodo,VERNANTE,154.0,154.0,154.0,154.0
2025-12,infrasettimanale,mattina,REG,N_92B8087ECF63,4,115,0,61,115,1,6,287.0,229.0,0,0,0,16,35,16,0,0,58.0,nodo,L'AQUILA,9.824999999999989,6.5,1.0,2.0170967741935484
2025-12,infrasettimanale,mattina,REG,N_9305C1A0B9DB,1,78,0,29,78,0,2,149.0,98.0,0,0,0,16,32,16,0,0,51.0,nodo,CIRIE',7.574999999999991,6.0,0.0,1.3137755102040816
2025-12,infrasettimanale,mattina,REG,N_A97B99E36F8B,1,3,0,1,3,0,2,34.0,34.0,0,0,0,2,0,2,0,0,0.0,nodo,S.DONA' DI PIAVE-JESOLO,16.175,15.85,13.25,13.25
2025-12,infrasettimanale,mattina,REG,N_ABFF54CF046B,0,29,0,21,29,0,0,43.0,37.0,0,0,0,2,5,2,0,0,6.0,nodo,CEFALU',3.75,3.4000000000000004,1.75,1.4375
2025-12,infrasettimanale,mattina,REG,N_AEEF78C1A9DA,1,1,0,0,1,1,1,69.0,69.0,0,0,0,1,0,1,1,0,0.0,nodo,REMEDELLO SOPRA,69.0,69.0,69.0,69.0
2025-12,infrasettimanale,mattina,REG,N_BEED9FBE8E6D,0,1,0,0,1,0,0,0.0,-2.0,0,0,0,0,1,0,0,0,2.0,nodo,S.ILARIO D'ENZA,-2.0,-2.0,-2.0,-2.0
2025-12,infrasettimanale,mattina,REG,N_CC464453EFAA,1,2,0,0,2,0,2,29.0,29.0,0,0,0,2,0,2,0,0,0.0,nodo,LAMBRUGO - LURAGO D'ERBA,14.95,14.9,14.5,14.5
2025-12,infrasettimanale,mattina,REG,N_CD234BA8A781,0,2,0,1,2,0,0,8.0,8.0,0,0,0,1,0,1,0,0,0.0,nodo,RAIANO,4.0,4.0,4.0,4.0
2025-12,infrasettimanale,mattina,REG,N_DA3CA5A247B9,1,1,0,0,1,1,1,54.0,54.0,0,0,0,1,0,1,0,0,0.0,nodo,MONTE S.BIAGIO-TERRACINA MARE,54.0,54.0,54.0,54.0
2025-12,infrasettimanale,mattina,REG,N_E53F77476613,1,0,1,0,1,0,1,28.0,28.0,1,0,0,1,0,1,0,0,0.0,nodo,GERENZANO - TURATE,28.0,28.0,28.0,28.0
2025-12,infrasettimanale,mattina,REG,S00034,19,300,1,104,308,9,42,1373.0,1156.0,1,0,7,98,97,98,0,0,217.0,nodo,MORTARA,18.39999999999995,12.700000000000005,2.5,4.276104930080637
