mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,cancellate_tot,oltre_10,in_anticipo,parzialmente_cancellate,info_mancante,in_ritardo,cancellate,oltre_60,soppresse,in_orario,minuti_netti_tot,minuti_anticipo_tot,corse_osservate,oltre_15,oltre_5,oltre_30,minuti_ritardo_tot,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2026-05,infrasettimanale,mattina,REG,S09103,212,1,7,34,0,0,31,1,0,11,159,497.0,57.0,224,3,31,1,554.0,nodo,NAPOLI CAMPI FLEGREI,5.0,2.221132376395534,6.349999999999994,1.5
2026-05,infrasettimanale,mattina,REG,S09150,74,0,5,43,0,0,9,0,0,0,22,44.0,84.0,74,2,9,0,128.0,nodo,MINTURNO-SCAURI,5.5,0.3478927203065134,7.299999999999995,-1.0
2026-05,infrasettimanale,mattina,REG,S09203,15,0,0,11,0,0,1,0,0,0,3,-36.0,44.0,15,0,1,0,8.0,nodo,VAIRANO-CAIANELLO,1.5999999999999996,-2.4,2.899999999999997,-3.0
2026-05,infrasettimanale,mattina,REG,S09211,328,3,9,199,1,0,27,2,0,8,113,-225.0,667.0,339,5,27,1,442.0,nodo,CASERTA,3.549999999999997,-0.6664636268708667,5.799999999999997,-1.5
2026-05,infrasettimanale,mattina,REG,S09213,0,2,0,1,0,0,0,2,0,0,1,-1.0,4.0,2,0,0,0,3.0,nodo,CANCELLO,-0.5,-0.5,-0.5,-0.5
2026-05,infrasettimanale,mattina,REG,S09218,595,1,26,363,1,0,64,0,0,9,178,-611.0,1626.0,605,18,64,2,1015.0,nodo,NAPOLI CENTRALE,4.5,-0.9677796728767604,8.125,-1.5
2026-05,infrasettimanale,mattina,REG,S09311,62,0,3,48,0,0,5,0,0,0,9,-115.0,177.0,62,0,5,0,62.0,nodo,BENEVENTO,2.8999999999999986,-1.8548387096774193,6.0,-3.0
2026-05,infrasettimanale,mattina,REG,S09453,75,0,3,59,0,0,7,0,0,2,11,-213.0,333.0,77,2,7,1,120.0,nodo,BOIANO,3.1000000000000014,-2.5372340425531914,4.774999999999999,-3.75
2026-05,infrasettimanale,mattina,REG,S09522,0,2,0,0,0,0,0,2,0,0,2,2.0,0.0,2,0,0,0,2.0,nodo,FRATTE,1.0,1.0,1.0,1.0
2026-05,infrasettimanale,mattina,REG,S09706,62,0,2,24,0,0,3,0,0,0,35,18.0,58.0,62,0,3,0,76.0,nodo,MERCATO S.SEVERINO,2.5,0.29032258064516137,4.25,-0.5
2026-05,infrasettimanale,mattina,REG,S09800,4,0,0,2,0,0,0,0,0,0,2,0.0,4.0,4,0,0,0,4.0,nodo,NAPOLI S.GIOVANNI BARRA,0.3999999999999999,0.0,0.44999999999999996,0.0
2026-05,infrasettimanale,mattina,REG,S09806,5,0,0,3,0,0,0,0,0,0,2,-4.0,10.0,5,0,0,0,6.0,nodo,TORRE ANNUNZIATA CENTRALE,3.2,-0.8,3.5999999999999996,-2.0
2026-05,infrasettimanale,mattina,REG,S09814,31,0,1,20,0,0,1,0,0,1,11,-51.0,71.0,32,1,1,0,20.0,nodo,NOCERA INFERIORE,-1.0,-1.9935064935064937,0.5,-2.0
2026-05,infrasettimanale,mattina,REG,S09818,265,3,3,100,0,0,8,3,0,6,166,-124.0,299.0,274,1,8,0,175.0,nodo,SALERNO,2.0,-0.7634012172284643,4.0,-1.0
2026-05,infrasettimanale,mattina,REG,S09823,29,1,4,6,0,0,13,1,0,0,11,125.0,21.0,30,2,13,0,146.0,nodo,BATTIPAGLIA,11.999999999999996,4.166666666666666,15.749999999999996,3.0
2026-05,infrasettimanale,mattina,REG,S09839,88,0,0,0,0,0,0,0,0,0,88,6.0,0.0,88,0,0,0,6.0,nodo,ARECHI,0.0,0.06818181818181818,0.0,0.0
2026-05,infrasettimanale,mattina,REG,S11019,79,0,0,52,0,0,2,0,0,0,25,-105.0,148.0,79,0,2,0,43.0,nodo,TERMOLI,0.6000000000000014,-1.653061224489796,2.0749999999999957,-2.25
2026-05,infrasettimanale,mattina,REG,S11025,15,0,4,0,0,0,13,0,0,0,2,172.0,0.0,15,3,13,1,172.0,nodo,S.SEVERO,22.0,11.466666666666667,32.69999999999997,6.0
2026-05,infrasettimanale,mattina,REG,S11100,156,0,14,79,0,0,22,0,2,0,55,376.0,293.0,156,12,22,6,669.0,nodo,FOGGIA,10.700000000000017,2.091135045567523,19.899999999999984,-0.5
2026-05,infrasettimanale,mattina,REG,S11108,163,6,19,58,0,0,33,6,0,4,82,365.0,264.0,173,13,33,2,629.0,nodo,BARLETTA,10.800000000000011,2.239480032162959,16.475,1.5
2026-05,infrasettimanale,mattina,REG,S11112,0,5,3,0,0,0,5,5,0,0,0,100.0,0.0,5,3,5,1,100.0,nodo,TRANI,28.35,19.25,29.175,21.75
2026-05,infrasettimanale,mattina,REG,S11119,602,7,59,201,0,0,123,7,4,3,288,2309.0,345.0,612,45,123,22,2654.0,nodo,BARI CENTRALE,9.0,3.66797699564899,21.174999999999983,1.0
2026-05,infrasettimanale,mattina,REG,S11127,1,0,0,0,0,0,0,0,0,0,1,1.0,0.0,1,0,0,0,1.0,nodo,MOLA DI BARI,1.0,1.0,1.0,1.0
2026-05,infrasettimanale,mattina,REG,S11128,0,4,2,1,0,0,3,4,0,0,0,25.0,15.0,4,2,3,0,40.0,nodo,POLIGNANO A MARE,10.850000000000001,6.25,11.424999999999999,6.25
2026-05,infrasettimanale,mattina,REG,S11129,1,0,0,0,0,0,0,0,0,0,1,1.0,0.0,1,0,0,0,1.0,nodo,MONOPOLI,1.0,1.0,1.0,1.0
2026-05,infrasettimanale,mattina,REG,S11130,129,4,15,48,0,0,27,4,1,1,59,308.0,219.0,134,11,27,2,527.0,nodo,FASANO,10.100000000000001,2.1095512082853856,19.94999999999999,1.0
2026-05,infrasettimanale,mattina,REG,S11136,21,0,4,12,0,0,5,0,0,0,4,57.0,24.0,21,1,5,1,81.0,nodo,BRINDISI,13.899999999999997,2.7363636363636363,18.19999999999999,-0.5
2026-05,infrasettimanale,mattina,REG,S11145,155,0,28,37,0,0,51,0,1,0,67,1010.0,57.0,155,20,51,12,1067.0,nodo,LECCE,24.200000000000003,6.644227415416812,32.19999999999999,2.0
2026-05,infrasettimanale,mattina,REG,S11205,31,0,0,27,0,0,0,0,0,0,4,-179.0,188.0,31,0,0,0,9.0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,0.5999999999999996,-5.0476190476190474,2.049999999999999,-5.75
2026-05,infrasettimanale,mattina,REG,S11252,122,0,2,40,0,0,10,0,0,0,72,148.0,52.0,122,1,10,0,200.0,nodo,BITRITTO,4.5,1.2131147540983607,5.0,1.0
2026-05,infrasettimanale,mattina,REG,S11465,172,0,6,74,0,0,22,0,0,0,76,173.0,147.0,172,1,22,1,320.0,nodo,TARANTO,5.0,0.9568400502022033,6.25,0.5
2026-05,infrasettimanale,mattina,REG,S11505,15,0,0,3,0,0,0,0,0,0,12,5.0,3.0,15,0,0,0,8.0,nodo,GIOIA DEL COLLE,1.5999999999999996,0.3333333333333333,2.0,0.0
2026-05,infrasettimanale,mattina,REG,S11721,110,0,4,68,0,0,11,0,0,0,31,-63.0,236.0,110,4,11,0,173.0,nodo,SAPRI,4.199999999999999,-0.3865248226950355,6.899999999999999,-1.5
2026-05,infrasettimanale,mattina,REG,S11739,30,1,0,19,0,0,1,1,0,1,12,-54.0,80.0,32,0,1,0,26.0,nodo,PAOLA,1.25,-1.6875,1.875,-2.0
2026-05,infrasettimanale,mattina,REG,S11749,155,1,4,93,0,0,7,1,0,2,58,-13.0,191.0,158,2,7,1,178.0,nodo,LAMEZIA TERME CENTRALE,2.5,-0.08227848101265822,3.749999999999986,-0.5
2026-05,infrasettimanale,mattina,REG,S11765,43,0,0,35,0,0,1,0,0,2,9,-79.0,97.0,45,0,1,0,18.0,nodo,ROSARNO,0.5999999999999996,-2.2,1.6999999999999966,-3.0
2026-05,infrasettimanale,mattina,REG,S11774,41,2,1,24,0,0,1,2,0,1,19,-2.0,37.0,44,1,1,0,35.0,nodo,VILLA S.GIOVANNI,1.5,-0.1954022988505747,1.9499999999999984,-0.5
2026-05,infrasettimanale,mattina,REG,S11781,283,5,6,217,0,0,12,5,0,5,64,-440.0,679.0,293,2,12,2,239.0,nodo,REGGIO DI CALABRIA CENTRALE,1.5,-1.5793183940242765,3.200000000000003,-2.0
2026-05,infrasettimanale,mattina,REG,S11811,46,1,0,31,0,0,1,1,0,0,15,-80.0,99.0,47,0,1,0,19.0,nodo,SIBARI,1.25,-1.8346774193548387,1.625,-1.75
2026-05,infrasettimanale,mattina,REG,S11823,93,0,2,57,0,0,7,0,0,0,29,-99.0,216.0,93,1,7,0,117.0,nodo,CROTONE,3.0,-1.049722479185939,3.875,-1.0
2026-05,infrasettimanale,mattina,REG,S11833,230,1,2,137,0,0,12,1,0,1,83,-275.0,490.0,232,1,12,0,215.0,nodo,CATANZARO LIDO,3.0,-1.2491058122205663,4.0,-1.5
2026-05,infrasettimanale,mattina,REG,S11847,63,2,1,33,0,0,7,2,0,0,25,-11.0,96.0,65,0,7,0,85.0,nodo,ROCCELLA JONICA,4.25,-0.028735632183907955,5.049999999999999,-0.5
2026-05,infrasettimanale,mattina,REG,S11851,9,0,0,4,0,0,2,0,0,0,3,11.0,8.0,9,0,2,0,19.0,nodo,LOCRI,7.2,1.2222222222222223,7.6,0.0
2026-05,infrasettimanale,mattina,REG,S11861,0,1,0,1,0,0,0,1,0,0,0,-1.0,1.0,1,0,0,0,0.0,nodo,CONDOFURI,-1.0,-1.0,-1.0,-1.0
2026-05,infrasettimanale,mattina,REG,S11863,101,2,2,71,0,0,3,2,0,3,32,-54.0,117.0,106,1,3,0,63.0,nodo,MELITO DI PORTO SALVO,1.25,-0.47536231884057967,2.049999999999997,-1.0
2026-05,infrasettimanale,mattina,REG,S11864,0,1,0,0,0,0,0,1,0,0,1,2.0,0.0,1,0,0,0,2.0,nodo,SALINE DI REGGIO,2.0,2.0,2.0,2.0
2026-05,infrasettimanale,mattina,REG,S11868,0,1,0,1,0,0,0,1,0,0,0,-5.0,5.0,1,0,0,0,0.0,nodo,REGGIO DI CALABRIA S.GREGORIO,-5.0,-5.0,-5.0,-5.0
2026-05,infrasettimanale,mattina,REG,S11909,0,2,0,1,0,0,0,2,0,0,1,1.0,1.0,2,0,0,0,2.0,nodo,CASTIGLIONE COSENTINO,1.7000000000000002,0.5,1.8499999999999996,0.5
2026-05,infrasettimanale,mattina,REG,S11910,187,0,3,122,0,0,10,0,0,0,55,-171.0,372.0,187,3,10,1,201.0,nodo,COSENZA,2.3999999999999986,-0.9103752001830245,4.5,-1.5
2026-05,infrasettimanale,mattina,REG,S12002,604,3,13,256,0,0,56,3,0,8,303,388.0,609.0,615,10,56,1,997.0,nodo,PALERMO CENTRALE,4.0,0.6138736761352739,5.0,0.0
2026-05,infrasettimanale,mattina,REG,S12008,0,1,0,0,0,0,0,1,0,0,1,1.0,0.0,1,0,0,0,1.0,nodo,BAGHERIA,1.0,1.0,1.0,1.0
2026-05,infrasettimanale,mattina,REG,S12014,129,1,0,51,0,0,12,1,0,0,67,74.0,115.0,130,0,12,0,189.0,nodo,TERMINI IMERESE,4.0,0.6730769230769231,5.5,0.5
2026-05,infrasettimanale,mattina,REG,S12019,33,0,1,4,0,0,6,0,0,2,25,65.0,8.0,35,0,6,0,73.0,nodo,CEFALU\',4.6000000000000005,1.84640522875817,5.999999999999998,1.5
2026-05,infrasettimanale,mattina,REG,S12027,75,0,0,28,0,0,4,0,0,1,44,61.0,41.0,76,0,4,0,102.0,nodo,S.AGATA DI MILITELLO,3.5,0.813768115942029,4.25,1.0
2026-05,infrasettimanale,mattina,REG,S12036,29,0,1,14,0,0,3,0,0,1,13,47.0,31.0,30,1,3,1,78.0,nodo,PATTI-S.PIERO PATTI,3.6999999999999993,1.5666666666666667,10.949999999999978,-0.5
2026-05,infrasettimanale,mattina,REG,S12100,78,1,8,56,0,0,10,1,1,7,20,114.0,219.0,86,7,10,4,333.0,nodo,TRAPANI,6.000000000000018,1.699309478970496,28.549999999999986,-1.5
2026-05,infrasettimanale,mattina,REG,S12105,0,2,0,1,0,0,0,2,0,0,1,2.0,1.0,2,0,0,0,3.0,nodo,MOZIA-BIRGI,2.6,1.0,2.8,1.0
2026-05,infrasettimanale,mattina,REG,S12107,0,1,0,1,0,0,0,1,0,0,0,-5.0,5.0,1,0,0,0,0.0,nodo,MARSALA,-5.0,-5.0,-5.0,-5.0
2026-05,infrasettimanale,mattina,REG,S12110,0,2,0,0,0,0,1,2,0,0,1,5.0,0.0,2,0,1,0,5.0,nodo,MAZARA DEL VALLO,2.5,2.5,2.5,2.5
2026-05,infrasettimanale,mattina,REG,S12113,54,2,7,41,0,0,7,2,0,5,13,97.0,146.0,61,6,7,3,243.0,nodo,CASTELVETRANO,8.999999999999996,1.0543478260869565,22.874999999999986,-3.5
2026-05,infrasettimanale,mattina,REG,S12125,25,3,3,7,0,0,5,3,1,3,19,166.0,8.0,31,3,5,1,174.0,nodo,PIRAINETO,9.35,5.34375,25.749999999999964,1.5
2026-05,infrasettimanale,mattina,REG,S12126,13,0,0,11,0,0,1,0,0,2,3,-66.0,73.0,15,0,1,0,7.0,nodo,CINISI TERRASINI,0.0,-4.4,2.0999999999999925,-7.0
2026-05,infrasettimanale,mattina,REG,S12129,0,1,0,1,0,0,0,1,0,0,0,-1.0,1.0,1,0,0,0,0.0,nodo,ISOLA DELLE FEMMINE,-1.0,-1.0,-1.0,-1.0
2026-05,infrasettimanale,mattina,REG,S12133,199,1,4,94,0,0,14,1,0,2,94,82.0,187.0,202,3,14,0,269.0,nodo,PALERMO AEROPORTO,3.5,0.6397849462365592,4.0,0.0
2026-05,infrasettimanale,mattina,REG,S12134,236,1,0,183,0,0,0,1,0,3,57,-591.0,626.0,240,0,0,0,35.0,nodo,PALERMO NOTARBARTOLO,0.5,-2.476734495451073,1.0,-3.0
2026-05,infrasettimanale,mattina,REG,S12138,162,0,0,140,0,0,0,0,0,2,24,-533.0,534.0,164,0,0,0,1.0,nodo,GIACHERY,-2.0,-3.0499625468164795,-1.5,-3.5
2026-05,infrasettimanale,mattina,REG,S12140,0,1,0,0,0,0,1,1,0,0,0,6.0,0.0,1,0,1,0,6.0,nodo,PALERMO CARDILLO,6.0,6.0,6.0,6.0
2026-05,infrasettimanale,mattina,REG,S12204,55,0,0,35,0,0,3,0,0,4,21,-32.0,64.0,59,0,3,0,32.0,nodo,ROCCAPALUMBA-ALIA,1.3999999999999986,-1.0230496453900708,2.799999999999997,-1.5
2026-05,infrasettimanale,mattina,REG,S12216,64,1,4,28,0,0,9,1,0,0,28,120.0,45.0,65,3,9,1,165.0,nodo,AGRIGENTO CENTRALE,5.65,1.7953667953667956,10.624999999999982,0.5
2026-05,infrasettimanale,mattina,REG,S12301,311,2,3,187,0,0,18,2,0,7,115,-327.0,679.0,320,2,18,1,352.0,nodo,MESSINA CENTRALE,3.0,-0.9746585260850846,4.700000000000003,-1.5
2026-05,infrasettimanale,mattina,REG,S12308,88,0,1,41,0,0,5,0,0,2,44,-72.0,176.0,90,0,5,0,104.0,nodo,GIAMPILIERI,1.3000000000000007,-0.7999999999999998,4.099999999999994,-1.5
2026-05,infrasettimanale,mattina,REG,S12316,1,0,0,0,0,0,0,0,0,0,1,1.0,0.0,1,0,0,0,1.0,nodo,LETOJANNI,1.0,1.0,1.0,1.0
2026-05,infrasettimanale,mattina,REG,S12317,28,0,0,13,0,0,2,0,0,2,15,-5.0,44.0,30,0,2,0,39.0,nodo,TAORMINA-GIARDINI,1.7999999999999998,-0.16666666666666674,2.899999999999997,-0.5
2026-05,infrasettimanale,mattina,REG,S12320,15,0,1,13,0,0,1,0,0,0,1,-46.0,60.0,15,0,1,0,14.0,nodo,ALCANTARA,0.9999999999999982,-3.066666666666667,5.3999999999999915,-4.0
2026-05,infrasettimanale,mattina,REG,S12332,120,2,1,74,0,0,3,2,0,4,49,-136.0,248.0,126,1,3,0,112.0,nodo,CATANIA CENTRALE,2.6499999999999986,-0.6514423076923078,3.0,-0.5
2026-05,infrasettimanale,mattina,REG,S12338,0,1,0,1,0,0,0,1,0,0,0,-2.0,2.0,1,0,0,0,0.0,nodo,BICOCCA,-2.0,-2.0,-2.0,-2.0
2026-05,infrasettimanale,mattina,REG,S12349,60,0,1,48,0,0,3,0,0,1,10,-152.0,192.0,61,0,3,0,40.0,nodo,SIRACUSA,1.0500000000000007,-2.477956989247312,4.024999999999999,-3.0
2026-05,infrasettimanale,mattina,REG,S12380,46,0,1,40,0,0,1,0,1,0,5,21.0,72.0,46,1,1,1,93.0,nodo,CALTANISSETTA XIRBI,-0.20000000000000018,0.011827956989247324,0.5,-1.5
2026-05,infrasettimanale,mattina,REG,S12381,81,0,0,64,0,0,0,0,0,2,19,-109.0,122.0,83,0,0,0,13.0,nodo,CALTANISSETTA CENTRALE,0.05000000000000071,-1.4145454545454546,0.5,-1.5
2026-05,infrasettimanale,mattina,REG,S12417,14,0,1,12,0,0,1,0,1,0,1,71.0,20.0,14,1,1,1,91.0,nodo,MODICA,-0.29999999999999893,5.071428571428571,31.849999999999966,-1.5
2026-05,infrasettimanale,mattina,REG,S12862,17,0,0,2,0,0,4,0,0,0,11,28.0,4.0,17,0,4,0,32.0,nodo,OZIERI CHILIVANI,1.25,-0.53125,1.875,-1.25
2026-05,infrasettimanale,mattina,REG,S12869,30,2,2,4,0,0,2,2,0,0,26,106.0,6.0,32,2,2,1,112.0,nodo,MACOMER,1.5,1.2258064516129032,6.75,0.5
2026-05,infrasettimanale,mattina,REG,S12878,19,0,0,2,0,0,5,0,0,0,12,59.0,3.0,19,0,5,0,62.0,nodo,ORISTANO,4.45,2.3970588235294117,4.574999999999999,2.25
2026-05,infrasettimanale,mattina,REG,S12882,169,1,0,124,0,0,0,1,0,2,48,-123.0,203.0,172,0,0,0,80.0,nodo,S.GAVINO,1.0,-0.7880087110385192,2.0,-1.5
2026-05,infrasettimanale,mattina,REG,S12888,217,0,0,130,0,0,0,0,0,0,87,-101.0,210.0,217,0,0,0,109.0,nodo,DECIMOMANNU,1.5,-0.4681022765885151,2.3249999999999957,-0.75
2026-05,infrasettimanale,mattina,REG,S12890,32,0,0,5,0,0,0,0,0,0,27,26.0,5.0,32,0,0,0,31.0,nodo,CAGLIARI ELMAS,2.0,0.8125,2.625,1.0
2026-05,infrasettimanale,mattina,REG,S12891,513,1,9,287,0,0,19,1,0,3,211,180.0,464.0,517,7,19,5,644.0,nodo,CAGLIARI,3.0,0.3337677902621723,3.7749999999999915,-0.5
2026-05,infrasettimanale,mattina,REG,S12902,59,0,7,22,0,0,14,0,0,1,24,237.0,35.0,60,5,14,4,272.0,nodo,OLBIA TERRANOVA,12.500000000000007,3.9261363636363633,26.525000000000013,-0.5
2026-05,infrasettimanale,mattina,REG,S13104,75,0,2,25,0,0,9,0,0,0,41,98.0,47.0,75,0,9,0,145.0,nodo,MARTINA FRANCA,4.550000000000001,1.4333333333333336,5.399999999999999,1.0
2026-05,infrasettimanale,mattina,REG,S19919,94,3,3,38,0,0,9,3,0,1,51,105.0,38.0,98,2,9,0,143.0,nodo,STABIO,3.650000000000002,1.294736842105263,6.049999999999997,0.0
2026-05,infrasettimanale,mattina,nan,S01700,10,0,5,1,0,0,6,0,2,1,4,224.0,5.0,11,4,6,2,229.0,nodo,MILANO CENTRALE,42.800000000000004,14.625,43.65,9.75
2026-05,infrasettimanale,mattina,nan,S02593,4,0,0,1,0,0,0,0,0,0,3,5.0,6.0,4,0,0,0,11.0,nodo,VENEZIA S.LUCIA,4.0,1.25,4.0,3.5
2026-05,infrasettimanale,mattina,nan,S09218,3,0,0,1,0,0,1,0,0,0,1,6.0,5.0,3,0,1,0,11.0,nodo,NAPOLI CENTRALE,6.4,2.0,6.699999999999999,4.0
2026-05,infrasettimanale,mattina,nan,S11119,3,0,3,0,0,0,3,0,1,1,1,117.0,0.0,4,3,3,1,117.0,nodo,BARI CENTRALE,60.90000000000001,29.25,69.44999999999999,19.5
2026-05,infrasettimanale,mattina,nan,S11145,8,0,2,1,0,0,2,0,1,0,5,106.0,6.0,8,1,2,1,112.0,nodo,LECCE,33.69999999999999,13.25,57.849999999999966,4.0
2026-05,infrasettimanale,mattina,,S01700,93,0,40,9,0,0,50,0,11,6,40,1535.0,45.0,99,30,50,11,1580.0,nodo,MILANO CENTRALE,30.16767676767677,11.81691919191919,31.437373737373736,9.229797979797981
2026-05,infrasettimanale,mattina,,S02593,30,0,0,6,0,0,0,0,0,0,24,50.0,36.0,30,0,0,0,86.0,nodo,VENEZIA S.LUCIA,3.9266666666666667,1.6666666666666665,3.946666666666666,3.433333333333333
2026-05,infrasettimanale,mattina,,S09218,39,0,0,9,0,0,10,0,0,0,20,105.0,45.0,39,0,10,0,150.0,nodo,NAPOLI CENTRALE,5.8,2.6923076923076925,6.0153846153846136,4.076923076923078
2026-05,infrasettimanale,mattina,,S11119,24,0,24,0,0,0,24,0,5,6,6,762.0,0.0,30,24,24,5,762.0,nodo,BARI CENTRALE,47.48000000000002,25.4,53.239999999999995,19.399999999999995
2026-05,infrasettimanale,mattina,,S11145,60,0,16,6,0,0,16,0,6,0,38,718.0,36.0,60,6,16,6,754.0,nodo,LECCE,29.67666666666666,11.966666666666667,47.788333333333306,4.133333333333334
2026-05,infrasettimanale,notte,EC,S01301,16,0,3,8,0,0,4,0,0,0,4,82.0,24.0,16,2,4,1,106.0,nodo,CHIASSO,16.0,5.125,28.25,-0.5
2026-05,infrasettimanale,notte,EC,S01700,16,0,3,8,0,0,4,0,0,0,4,82.0,24.0,16,2,4,1,106.0,nodo,MILANO CENTRALE,16.0,5.125,28.25,-0.5
2026-05,infrasettimanale,notte,EN,S03015,0,2,0,0,0,0,1,2,0,0,1,11.0,0.0,2,0,1,0,11.0,nodo,TARVISIO BOSCOVERDE,8.3,5.5,8.649999999999999,5.5
2026-05,infrasettimanale,notte,EN,S05043,14,0,7,0,0,0,9,0,1,0,5,254.0,0.0,14,4,9,2,254.0,nodo,BOLOGNA CENTRALE,42.60000000000004,18.142857142857142,72.19999999999999,9.5
2026-05,infrasettimanale,notte,EN,S08217,14,2,7,0,0,0,10,2,1,0,6,265.0,0.0,16,4,10,2,265.0,nodo,ROMA TIBURTINA,35.0,16.5625,67.0,9.0
2026-05,infrasettimanale,notte,EXP,S02593,1,0,1,0,0,0,1,0,0,0,0,12.0,0.0,1,0,1,0,12.0,nodo,VENEZIA S.LUCIA,12.0,12.0,12.0,12.0
2026-05,infrasettimanale,notte,EXP,S04702,1,0,0,0,0,0,1,0,0,0,0,8.0,0.0,1,0,1,0,8.0,nodo,GENOVA BRIGNOLE,8.0,8.0,8.0,8.0
2026-05,infrasettimanale,notte,EXP,S04722,1,0,0,1,0,0,0,0,0,0,0,-6.0,6.0,1,0,0,0,0.0,nodo,CHIAVARI,-6.0,-6.0,-6.0,-6.0
2026-05,infrasettimanale,notte,EXP,S06500,1,0,0,1,0,0,0,0,0,0,0,-6.0,6.0,1,0,0,0,0.0,nodo,PISA CENTRALE,-6.0,-6.0,-6.0,-6.0
2026-05,infrasettimanale,notte,EXP,S07113,2,0,1,1,0,0,1,0,0,0,0,-11.0,23.0,2,0,1,0,12.0,nodo,ANCONA,-5.5,-5.5,-5.5,-5.5
2026-05,infrasettimanale,notte,EXP,S08406,1,0,0,0,0,0,0,0,0,0,1,1.0,0.0,1,0,0,0,1.0,nodo,ROMA OSTIENSE,1.0,1.0,1.0,1.0
2026-05,infrasettimanale,notte,EXP,S09823,1,0,0,0,0,0,1,0,0,0,0,8.0,0.0,1,0,1,0,8.0,nodo,BATTIPAGLIA,8.0,8.0,8.0,8.0
2026-05,infrasettimanale,notte,EXP,S11119,1,0,0,1,0,0,0,0,0,0,0,-23.0,23.0,1,0,0,0,0.0,nodo,BARI CENTRALE,-23.0,-23.0,-23.0,-23.0
2026-05,infrasettimanale,notte,EXP,S11723,2,0,0,0,0,0,0,0,0,0,2,2.0,0.0,2,0,0,0,2.0,nodo,MARATEA,1.0,1.0,1.0,1.0
2026-05,infrasettimanale,notte,EXP,S12317,1,0,0,0,0,0,0,0,0,0,1,1.0,0.0,1,0,0,0,1.0,nodo,TAORMINA-GIARDINI,1.0,1.0,1.0,1.0
2026-05,infrasettimanale,notte,FA,S04700,16,0,4,6,0,0,8,0,0,0,2,69.0,37.0,16,2,8,1,106.0,nodo,GENOVA PIAZZA PRINCIPE,14.5,4.3125,20.25,4.5
2026-05,infrasettimanale,notte,FA,S08409,32,0,6,6,0,0,19,0,0,0,7,160.0,37.0,32,2,19,1,197.0,nodo,ROMA TERMINI,12.800000000000004,5.0,14.899999999999999,6.0
2026-05,infrasettimanale,notte,FA,S09311,16,0,2,0,0,0,11,0,0,0,5,91.0,0.0,16,0,11,0,91.0,nodo,BENEVENTO,9.0,5.6875,11.0,6.0
2026-05,infrasettimanale,notte,FB,S04700,16,0,3,1,0,0,5,0,1,0,10,152.0,1.0,16,2,5,1,153.0,nodo,GENOVA PIAZZA PRINCIPE,16.5,9.5,40.5,1.5
2026-05,infrasettimanale,notte,FB,S08409,16,0,3,1,0,0,5,0,1,0,10,152.0,1.0,16,2,5,1,153.0,nodo,ROMA TERMINI,16.5,9.5,40.5,1.5
2026-05,infrasettimanale,notte,FR,S00219,80,0,25,24,0,0,42,0,1,0,14,783.0,78.0,80,20,42,7,861.0,nodo,TORINO PORTA NUOVA,23.75,7.1953125,41.24999999999994,1.5
2026-05,infrasettimanale,notte,FR,S01700,178,0,28,62,0,0,51,0,4,0,65,1031.0,182.0,178,21,51,14,1213.0,nodo,MILANO CENTRALE,16.2,3.737290888419685,26.24999999999999,0.0
2026-05,infrasettimanale,notte,FR,S02026,32,0,1,14,0,0,10,0,0,0,8,15.0,92.0,32,1,10,1,107.0,nodo,BOLZANO,7.0,3.1451612903225805,7.25,3.0
2026-05,infrasettimanale,notte,FR,S02336,15,0,1,8,0,0,2,0,0,1,6,8.0,23.0,16,1,2,0,31.0,nodo,MANTOVA,5.5,0.5,10.25,-0.5
2026-05,infrasettimanale,notte,FR,S02593,64,0,3,21,0,0,11,0,1,0,32,132.0,74.0,64,1,11,1,206.0,nodo,VENEZIA S.LUCIA,6.0,2.0625,7.674999999999999,1.25
2026-05,infrasettimanale,notte,FR,S07004,15,0,5,2,0,0,10,0,0,0,3,188.0,7.0,15,4,10,1,195.0,nodo,PERUGIA,27.0,12.533333333333333,36.599999999999966,7.0
2026-05,infrasettimanale,notte,FR,S07113,16,0,1,3,0,0,5,0,0,0,8,78.0,12.0,16,1,5,1,90.0,nodo,ANCONA,8.5,4.875,18.75,2.0
2026-05,infrasettimanale,notte,FR,S07810,16,0,1,5,0,0,5,0,0,0,6,55.0,13.0,16,1,5,0,68.0,nodo,PESCARA,8.5,3.4375,13.25,1.5
2026-05,infrasettimanale,notte,FR,S08409,156,0,9,81,0,0,24,0,3,1,52,152.0,343.0,157,6,24,4,495.0,nodo,ROMA TERMINI,5.75,2.275949862906385,28.875,-0.5
2026-05,infrasettimanale,notte,FR,S09218,78,0,13,36,0,0,25,0,0,0,17,334.0,106.0,78,10,25,5,440.0,nodo,NAPOLI CENTRALE,15.699999999999992,3.9540150995195606,29.75,0.0
2026-05,infrasettimanale,notte,FR,S09818,48,0,12,21,0,0,16,0,1,0,11,324.0,68.0,48,9,16,4,392.0,nodo,SALERNO,15.350000000000003,4.359375,22.774999999999995,-0.5
2026-05,infrasettimanale,notte,FR,S09823,16,0,3,8,0,0,5,0,0,0,3,100.0,26.0,16,3,5,1,126.0,nodo,BATTIPAGLIA,24.0,6.25,32.25,0.5
