mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,info_mancante,oltre_30,corse_osservate,cancellate,effettuate,in_ritardo,in_orario,in_anticipo,oltre_60,parzialmente_cancellate,minuti_netti_tot,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_15,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2026-01,infrasettimanale,sera,REG,S11136,14,0,2,82,0,82,14,30,38,0,0,116.0,0,0,115.0,7,231.0,3,nodo,BRINDISI,0.5,7.200000000000003,11.999999999999991,1.4154761904761903
2026-01,infrasettimanale,sera,REG,S11145,16,0,1,171,0,171,16,54,101,0,0,-2.0,0,0,232.0,5,230.0,2,nodo,LECCE,-1.0,3.3000000000000043,5.5,-0.0179206566347468
2026-01,infrasettimanale,sera,REG,S11205,3,0,1,44,0,44,3,4,37,0,0,-132.0,0,0,185.0,2,53.0,1,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,-4.75,-0.5999999999999979,1.3999999999999986,-3.0
2026-01,infrasettimanale,sera,REG,S11252,4,0,0,146,0,144,4,48,94,0,0,-45.0,2,0,122.0,1,77.0,0,nodo,BITRITTO,-1.0,1.400000000000002,2.8999999999999915,-0.2653471026965003
2026-01,infrasettimanale,sera,REG,S11420,17,0,1,104,0,104,17,29,58,0,0,-7.0,0,0,263.0,5,256.0,3,nodo,POTENZA CENTRALE,-1.75,6.300000000000005,10.499999999999996,-0.3946969696969696
2026-01,infrasettimanale,sera,REG,S11465,34,0,7,245,0,244,34,61,150,2,0,317.0,1,0,405.0,21,722.0,11,nodo,TARANTO,-1.5,7.5,13.724999999999994,1.2402453740949315
2026-01,infrasettimanale,sera,REG,S11712,1,0,0,1,1,0,1,0,0,0,0,6.0,0,1,0.0,0,6.0,0,nodo,PISCIOTTA PALINURO,6.0,6.0,6.0,6.0
2026-01,infrasettimanale,sera,REG,S11721,31,0,1,186,1,184,31,40,115,0,0,-85.0,1,1,476.0,11,391.0,5,nodo,SAPRI,-1.0,6.950000000000003,8.5,-0.2748599439775909
2026-01,infrasettimanale,sera,REG,S11739,9,0,2,43,1,42,9,2,32,0,0,43.0,0,1,158.0,7,201.0,6,nodo,PAOLA,-3.5,7.949999999999999,12.824999999999982,-0.9523809523809524
2026-01,infrasettimanale,sera,REG,S11749,12,0,0,204,1,182,12,90,102,0,0,-70.0,21,1,343.0,7,273.0,4,nodo,LAMEZIA TERME CENTRALE,-0.5,3.5,8.5,-0.2708916433426629
2026-01,infrasettimanale,sera,REG,S11765,0,0,0,1,0,1,0,0,1,0,0,-4.0,0,0,4.0,0,0.0,0,nodo,ROSARNO,-4.0,-4.0,-4.0,-4.0
2026-01,infrasettimanale,sera,REG,S11774,1,0,0,62,6,56,1,9,52,0,0,-99.0,0,6,114.0,0,15.0,0,nodo,VILLA S.GIOVANNI,-2.0,0.4000000000000021,0.999999999999998,-1.3567931456548348
2026-01,infrasettimanale,sera,REG,S11777,0,0,0,1,1,0,0,1,0,0,0,2.0,0,1,0.0,0,2.0,0,nodo,REGGIO DI CALABRIA GALLICO,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,sera,REG,S11781,46,0,6,324,8,283,46,93,185,2,0,273.0,33,8,639.0,28,912.0,19,nodo,REGGIO DI CALABRIA CENTRALE,-1.5,8.800000000000011,13.974999999999993,0.9775189599133262
2026-01,infrasettimanale,sera,REG,S11811,2,0,0,42,0,42,2,17,23,0,0,-26.0,0,0,76.0,2,50.0,1,nodo,SIBARI,-1.5,1.1000000000000014,5.349999999999998,-0.7431818181818183
2026-01,infrasettimanale,sera,REG,S11823,9,0,0,126,0,99,9,67,50,0,0,2.0,27,0,177.0,2,179.0,2,nodo,CROTONE,-0.5,3.9499999999999993,4.5,0.0
2026-01,infrasettimanale,sera,REG,S11833,26,0,3,307,6,244,26,156,125,2,0,224.0,57,6,372.0,8,596.0,6,nodo,CATANZARO LIDO,0.0,4.0,5.0,0.7623977505112475
2026-01,infrasettimanale,sera,REG,S11847,15,0,1,61,4,41,15,39,7,0,0,202.0,16,4,12.0,4,214.0,3,nodo,ROCCELLA JONICA,1.0,8.0,13.0,3.3114754098360657
2026-01,infrasettimanale,sera,REG,S11848,0,0,0,1,1,0,0,0,1,0,0,-2.0,0,1,2.0,0,0.0,0,nodo,GIOIOSA JONICA,-2.0,-2.0,-2.0,-2.0
2026-01,infrasettimanale,sera,REG,S11850,0,0,0,2,2,0,0,1,1,0,0,-1.0,0,2,1.0,0,0.0,0,nodo,SIDERNO,-0.5,-0.5,-0.5,-0.5
2026-01,infrasettimanale,sera,REG,S11851,2,0,0,36,1,25,2,23,11,0,0,21.0,10,1,19.0,0,40.0,0,nodo,LOCRI,0.0,2.6,5.099999999999998,0.5278637770897834
2026-01,infrasettimanale,sera,REG,S11857,0,0,0,1,1,0,0,0,1,0,0,-1.0,0,1,1.0,0,0.0,0,nodo,BRANCALEONE,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,sera,REG,S11859,0,0,0,1,1,0,0,0,1,0,0,-3.0,0,1,3.0,0,0.0,0,nodo,PALIZZI,-3.0,-3.0,-3.0,-3.0
2026-01,infrasettimanale,sera,REG,S11861,0,0,0,2,2,0,0,2,0,0,0,2.0,0,2,0.0,0,2.0,0,nodo,CONDOFURI,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,sera,REG,S11863,1,0,0,92,2,87,1,19,72,0,0,-127.0,3,2,148.0,0,21.0,0,nodo,MELITO DI PORTO SALVO,-1.5,0.6500000000000021,1.5,-1.3669590643274854
2026-01,infrasettimanale,sera,REG,S11864,0,0,0,8,8,0,0,5,3,0,0,1.0,0,8,5.0,0,6.0,0,nodo,SALINE DI REGGIO,0.0,1.4000000000000004,1.6999999999999993,0.125
2026-01,infrasettimanale,sera,REG,S11867,0,0,0,1,1,0,0,0,1,0,0,-1.0,0,1,1.0,0,0.0,0,nodo,REGGIO DI CALABRIA PELLARO,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,sera,REG,S11910,32,0,4,209,0,207,32,69,108,1,0,228.0,2,0,394.0,20,622.0,8,nodo,COSENZA,-1.0,8.299999999999997,12.649999999999991,0.9047619047619048
2026-01,infrasettimanale,sera,REG,S12002,55,0,2,756,3,739,55,355,346,0,0,61.0,14,3,965.0,7,1026.0,4,nodo,PALERMO CENTRALE,0.0,4.0,4.599999999999994,0.0819586654815478
2026-01,infrasettimanale,sera,REG,S12014,18,0,0,166,0,164,18,105,43,0,0,248.0,2,0,71.0,1,319.0,0,nodo,TERMINI IMERESE,1.5,4.5,5.5,1.534274193548387
2026-01,infrasettimanale,sera,REG,S12019,0,0,0,2,0,2,0,2,0,0,0,3.0,0,0,0.0,0,3.0,0,nodo,CEFALU\',1.5,1.5,1.5,1.5
2026-01,infrasettimanale,sera,REG,S12027,16,0,0,188,2,184,16,53,119,0,0,-138.0,2,2,379.0,6,241.0,3,nodo,S.AGATA DI MILITELLO,-1.0,4.200000000000003,7.349999999999993,-0.7973901098901098
2026-01,infrasettimanale,sera,REG,S12036,19,0,1,60,0,58,19,23,18,0,0,215.0,2,0,39.0,4,254.0,4,nodo,PATTI-S.PIERO PATTI,1.0,5.40000000000002,19.424999999999986,3.0500000000000003
2026-01,infrasettimanale,sera,REG,S12042,1,0,0,1,1,0,1,0,0,0,0,16.0,0,1,0.0,1,16.0,1,nodo,MILAZZO,16.0,16.0,16.0,16.0
2026-01,infrasettimanale,sera,REG,S12100,3,0,2,106,5,99,3,18,85,0,0,-232.0,2,5,339.0,3,107.0,2,nodo,TRAPANI,-3.5,0.5,0.974999999999998,-2.2544642857142856
2026-01,infrasettimanale,sera,REG,S12107,0,0,0,1,1,0,0,1,0,0,0,1.0,0,1,0.0,0,1.0,0,nodo,MARSALA,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,sera,REG,S12113,3,0,2,85,3,78,3,16,66,0,0,-155.0,4,3,254.0,2,99.0,2,nodo,CASTELVETRANO,-3.0,1.0,1.5,-1.546875
2026-01,infrasettimanale,sera,REG,S12124,0,0,0,3,3,0,0,0,3,0,0,-10.0,0,3,10.0,0,0.0,0,nodo,PARTINICO,-3.0,-2.6,-2.55,-3.0
2026-01,infrasettimanale,sera,REG,S12125,2,0,0,59,0,57,2,23,34,0,0,-66.0,2,0,109.0,1,43.0,0,nodo,PIRAINETO,-0.5,2.1,2.874999999999991,-0.6592105263157895
2026-01,infrasettimanale,sera,REG,S12129,0,0,0,1,1,0,0,1,0,0,0,0.0,0,1,0.0,0,0.0,0,nodo,ISOLA DELLE FEMMINE,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,sera,REG,S12133,16,0,0,357,3,346,16,194,147,0,0,170.0,8,3,241.0,1,411.0,1,nodo,PALERMO AEROPORTO,0.5,2.5,3.5,0.4018947500944227
2026-01,infrasettimanale,sera,REG,S12134,1,0,0,302,3,298,1,59,242,0,0,-784.0,1,3,818.0,0,34.0,0,nodo,PALERMO NOTARBARTOLO,-3.0,0.0,0.5,-2.4792740407911547
2026-01,infrasettimanale,sera,REG,S12138,0,0,0,259,0,259,0,35,224,0,0,-795.0,0,0,798.0,0,3.0,0,nodo,GIACHERY,-3.5,-2.5,-2.5,-3.2747899159663865
2026-01,infrasettimanale,sera,REG,S12204,2,0,0,40,0,36,2,14,24,0,0,-21.0,4,0,49.0,1,28.0,0,nodo,ROCCAPALUMBA-ALIA,-1.0,2.0500000000000007,2.8000000000000043,-0.525
2026-01,infrasettimanale,sera,REG,S12213,0,0,0,1,1,0,0,1,0,0,0,4.0,0,1,0.0,0,4.0,0,nodo,AGRIGENTO BASSA,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,sera,REG,S12216,18,0,2,107,0,106,18,46,43,0,0,158.0,1,0,99.0,4,257.0,3,nodo,AGRIGENTO CENTRALE,0.0,4.95,8.849999999999987,1.694623655913979
2026-01,infrasettimanale,sera,REG,S12270,4,0,0,20,0,12,4,14,2,0,0,45.0,8,0,2.0,2,47.0,1,nodo,CALTAGIRONE,0.0,5.70000000000001,12.250000000000004,2.25
2026-01,infrasettimanale,sera,REG,S12301,49,0,6,300,4,264,49,118,133,2,0,513.0,32,4,554.0,18,1067.0,13,nodo,MESSINA CENTRALE,0.0,6.3500000000000085,10.375,1.9667487684729066
2026-01,infrasettimanale,sera,REG,S12312,0,0,0,1,1,0,0,1,0,0,0,0.0,0,1,0.0,0,0.0,0,nodo,ROCCALUMERA MANDANICI,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,sera,REG,S12317,10,0,0,50,31,14,10,30,10,0,0,132.0,5,31,20.0,3,152.0,1,nodo,TAORMINA-GIARDINI,1.75,6.550000000000001,7.475000000000001,2.5
2026-01,infrasettimanale,sera,REG,S12328,1,0,1,4,2,0,1,3,0,0,0,57.0,2,2,0.0,1,57.0,1,nodo,ACIREALE,14.25,25.65,27.075,14.25
2026-01,infrasettimanale,sera,REG,S12332,21,0,2,112,11,63,21,73,18,1,0,331.0,38,11,45.0,7,376.0,4,nodo,CATANIA CENTRALE,0.5,5.400000000000001,25.24999999999998,3.3623093681917213
2026-01,infrasettimanale,sera,REG,S12338,0,0,0,21,5,0,0,21,0,0,0,7.0,16,5,0.0,0,7.0,0,nodo,BICOCCA,0.25,1.0,1.0,0.35
2026-01,infrasettimanale,sera,REG,S12349,22,0,4,113,22,67,22,69,22,3,0,619.0,24,22,66.0,9,685.0,6,nodo,SIRACUSA,1.0,7.450000000000003,18.89999999999992,5.472536095417452
2026-01,infrasettimanale,sera,REG,S12380,1,0,0,42,2,38,1,13,28,0,0,-58.0,2,2,75.0,0,17.0,0,nodo,CALTANISSETTA XIRBI,-1.75,0.9500000000000012,1.150000000000002,-1.4090909090909092
2026-01,infrasettimanale,sera,REG,S12381,14,0,0,137,2,120,14,51,72,0,0,-6.0,15,2,177.0,3,171.0,0,nodo,CALTANISSETTA CENTRALE,-1.0,3.250000000000004,5.67499999999999,-0.3981958762886598
2026-01,infrasettimanale,sera,REG,S12417,0,0,0,6,0,6,0,3,3,0,0,-7.0,0,0,10.0,0,3.0,0,nodo,MODICA,-0.5,1.5,1.75,-1.1666666666666667
2026-01,infrasettimanale,sera,REG,S12803,1,0,1,12,0,12,1,8,3,0,0,38.0,0,0,3.0,1,41.0,1,nodo,PORTO TORRES MARITTIMA,0.5,3.8000000000000007,16.59999999999998,3.1666666666666665
2026-01,infrasettimanale,sera,REG,S12807,11,0,3,80,1,78,11,34,35,1,0,202.0,1,1,98.0,8,300.0,6,nodo,SASSARI,-0.25,7.2,16.874999999999993,2.5255754475703327
2026-01,infrasettimanale,sera,REG,S12862,11,0,0,74,0,74,11,37,26,0,0,81.0,0,0,65.0,3,146.0,2,nodo,OZIERI CHILIVANI,0.75,7.200000000000004,7.5,1.3164335664335665
2026-01,infrasettimanale,sera,REG,S12869,10,0,2,52,0,51,10,25,17,0,0,147.0,1,0,46.0,3,193.0,2,nodo,MACOMER,1.75,6.750000000000005,11.450000000000014,3.140625
2026-01,infrasettimanale,sera,REG,S12878,5,0,2,64,1,63,5,40,19,1,0,186.0,0,1,40.0,3,226.0,2,nodo,ORISTANO,1.0,3.45,6.349999999999987,2.463203463203463
2026-01,infrasettimanale,sera,REG,S12882,3,0,0,132,0,131,3,28,101,0,0,-110.0,1,0,162.0,2,52.0,0,nodo,S.GAVINO,-1.5,1.0,2.0,-0.8333333333333333
2026-01,infrasettimanale,sera,REG,S12888,4,0,0,213,1,202,4,105,104,0,0,3.0,10,1,151.0,1,154.0,0,nodo,DECIMOMANNU,-0.5,2.0,3.0,0.0125661375661374
2026-01,infrasettimanale,sera,REG,S12890,0,0,0,4,0,4,0,3,1,0,0,1.0,0,0,1.0,0,2.0,0,nodo,CAGLIARI ELMAS,0.25,0.8500000000000001,0.925,0.25
2026-01,infrasettimanale,sera,REG,S12891,23,0,3,497,1,485,23,212,262,0,0,171.0,11,1,420.0,12,591.0,6,nodo,CAGLIARI,-0.5,2.6500000000000057,4.0,0.3380201744996918
2026-01,infrasettimanale,sera,REG,S12902,14,0,1,84,0,82,14,36,34,0,0,149.0,2,0,68.0,5,217.0,3,nodo,OLBIA TERRANOVA,0.5,6.5,9.824999999999996,2.5065982404692084
2026-01,infrasettimanale,sera,REG,S13104,9,0,2,16,0,16,9,3,4,2,0,250.0,0,0,5.0,7,255.0,3,nodo,MARTINA FRANCA,7.0,38.60000000000002,60.29999999999997,15.77777777777778
2026-01,infrasettimanale,sera,REG,S19919,29,0,1,169,0,165,29,90,50,0,0,405.0,4,0,53.0,14,458.0,9,nodo,STABIO,0.5,7.800000000000004,11.824999999999996,2.3890056022408963
2026-01,infrasettimanale,sera,,S00219,0,0,0,2,0,2,0,0,2,0,0,-8.0,0,0,8.0,0,0.0,0,nodo,TORINO PORTA NUOVA,-4.0,-4.0,-4.0,-4.0
2026-01,infrasettimanale,sera,,S01700,4,0,1,16,0,16,4,5,7,0,0,31.0,0,0,53.0,2,84.0,1,nodo,MILANO CENTRALE,-1.5,7.9,17.95,1.081818181818182
2026-01,infrasettimanale,sera,,S01717,0,0,0,1,0,1,0,0,1,0,0,-3.0,0,0,3.0,0,0.0,0,nodo,BRESCIA,-3.0,-3.0,-3.0,-3.0
2026-01,infrasettimanale,sera,,S02336,1,0,0,1,0,1,1,0,0,0,0,5.0,0,0,0.0,0,5.0,0,nodo,MANTOVA,5.0,5.0,5.0,5.0
2026-01,infrasettimanale,sera,,S02593,1,0,0,6,0,6,1,3,2,0,0,10.0,0,0,5.0,0,15.0,0,nodo,VENEZIA S.LUCIA,2.5,4.5,4.75,1.6666666666666667
2026-01,infrasettimanale,sera,,S03026,0,0,0,1,0,1,0,1,0,0,0,2.0,0,0,0.0,0,2.0,0,nodo,UDINE,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,sera,,S03317,0,0,0,1,0,1,0,0,1,0,0,-6.0,0,0,6.0,0,0.0,0,nodo,TRIESTE CENTRALE,-6.0,-6.0,-6.0,-6.0
2026-01,infrasettimanale,sera,,S04700,0,0,0,1,0,1,0,1,0,0,0,4.0,0,0,0.0,0,4.0,0,nodo,GENOVA PIAZZA PRINCIPE,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,sera,,S06421,0,0,0,2,0,2,0,0,2,0,0,-9.0,0,0,9.0,0,0.0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-4.5,-4.1,-4.05,-4.5
2026-01,infrasettimanale,sera,,S07113,0,0,0,2,0,2,0,0,2,0,0,-14.0,0,0,14.0,0,0.0,0,nodo,ANCONA,-7.0,-4.6,-4.300000000000001,-7.0
2026-01,infrasettimanale,sera,,S08409,3,0,0,11,0,11,3,2,6,0,0,6.0,0,0,21.0,1,27.0,0,nodo,ROMA TERMINI,0.5,4.75,6.125,0.8333333333333333
2026-01,infrasettimanale,sera,,S09218,1,0,1,5,0,5,1,0,4,0,0,31.0,0,0,18.0,1,49.0,1,nodo,NAPOLI CENTRALE,9.0,19.8,21.15,9.0
2026-01,infrasettimanale,sera,,S09818,0,0,0,1,0,1,0,0,1,0,0,-19.0,0,0,19.0,0,0.0,0,nodo,SALERNO,-19.0,-19.0,-19.0,-19.0
2026-01,infrasettimanale,tarda_mattina,DIR,S12002,0,0,0,1,0,0,0,1,0,0,0,0.0,1,0,0.0,0,0.0,0,nodo,PALERMO CENTRALE,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,DIR,S12232,0,0,0,1,0,0,0,1,0,0,0,0.0,1,0,0.0,0,0.0,0,nodo,VALLELUNGA,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,EC,S00201,1,0,0,1,0,1,1,0,0,0,0,21.0,0,0,0.0,1,21.0,1,nodo,MODANE,21.0,21.0,21.0,21.0
2026-01,infrasettimanale,tarda_mattina,EC,S01003,18,0,4,19,0,19,18,1,0,2,0,525.0,0,0,0.0,8,525.0,5,nodo,DOMODOSSOLA,8.0,48.99999999999997,100.49999999999967,27.63157894736842
2026-01,infrasettimanale,tarda_mattina,EC,S01301,30,0,1,155,0,150,30,44,81,0,0,167.0,5,0,207.0,14,374.0,6,nodo,CHIASSO,-1.0,8.100000000000001,12.049999999999995,1.0949367088607596
2026-01,infrasettimanale,tarda_mattina,EC,S01700,38,0,4,155,0,151,38,40,77,2,0,567.0,4,0,197.0,15,764.0,7,nodo,MILANO CENTRALE,0.0,8.850000000000001,17.24999999999997,3.8158992325658994
2026-01,infrasettimanale,tarda_mattina,EC,S02001,46,0,15,110,1,101,46,21,43,8,0,1488.0,8,1,177.0,34,1665.0,27,nodo,BRENNERO,6.5,47.70000000000003,64.3,15.424242424242426
2026-01,infrasettimanale,tarda_mattina,EC,S02430,5,0,2,23,1,21,5,5,13,2,0,362.0,1,1,75.0,3,437.0,2,nodo,VERONA PORTA NUOVA,90.5,95.35,98.35,95.5681818181818
2026-01,infrasettimanale,tarda_mattina,EC,S02593,17,0,2,67,0,60,17,24,26,0,0,158.0,7,0,88.0,10,246.0,5,nodo,VENEZIA S.LUCIA,-1.0,11.650000000000004,14.374999999999998,1.9181818181818184
2026-01,infrasettimanale,tarda_mattina,EC,S05043,34,0,12,45,0,44,34,3,8,6,0,1111.0,1,0,24.0,28,1135.0,24,nodo,BOLOGNA CENTRALE,17.75,62.35000000000002,64.425,25.055335968379445
2026-01,infrasettimanale,tarda_mattina,ECFR,S00201,7,0,2,22,0,22,7,2,13,0,0,90.0,0,0,84.0,6,174.0,5,nodo,MODANE,-2.0,22.800000000000004,36.29999999999999,4.090909090909091
2026-01,infrasettimanale,tarda_mattina,ECFR,S01700,7,0,2,22,0,22,7,2,13,0,0,90.0,0,0,84.0,6,174.0,5,nodo,MILANO CENTRALE,-2.0,22.800000000000004,36.29999999999999,4.090909090909091
2026-01,infrasettimanale,tarda_mattina,FA,S08409,28,0,3,65,0,65,28,25,12,2,0,780.0,0,0,40.0,18,820.0,12,nodo,ROMA TERMINI,3.25,22.300000000000004,34.349999999999994,11.334038054968287
2026-01,infrasettimanale,tarda_mattina,FA,S11119,5,0,2,22,0,22,5,8,9,1,0,204.0,0,0,29.0,5,233.0,5,nodo,BARI CENTRALE,1.5,25.800000000000008,48.79999999999998,9.272727272727272
2026-01,infrasettimanale,tarda_mattina,FA,S11145,9,0,1,22,0,22,9,11,2,1,0,405.0,0,0,7.0,5,412.0,3,nodo,LECCE,4.0,17.400000000000013,25.59999999999999,18.40909090909091
2026-01,infrasettimanale,tarda_mattina,FA,S11781,14,0,0,21,0,21,14,6,1,0,0,171.0,0,0,4.0,8,175.0,4,nodo,REGGIO DI CALABRIA CENTRALE,9.0,19.0,19.0,8.142857142857142
2026-01,infrasettimanale,tarda_mattina,FB,S01700,20,0,2,44,1,43,20,15,9,0,0,286.0,0,1,29.0,12,315.0,6,nodo,MILANO CENTRALE,2.75,14.800000000000004,18.8,6.5
2026-01,infrasettimanale,tarda_mattina,FB,S04700,14,0,2,44,0,44,14,12,18,1,0,223.0,0,0,45.0,7,268.0,6,nodo,GENOVA PIAZZA PRINCIPE,2.25,8.950000000000001,11.374999999999998,5.068181818181818
2026-01,infrasettimanale,tarda_mattina,FB,S08010,1,0,0,1,1,0,1,0,0,0,0,11.0,0,1,0.0,1,11.0,0,nodo,CIVITAVECCHIA,11.0,11.0,11.0,11.0
2026-01,infrasettimanale,tarda_mattina,FB,S08409,33,0,4,87,0,87,33,27,27,1,0,498.0,0,0,74.0,18,572.0,12,nodo,ROMA TERMINI,2.5,15.150000000000004,19.7,5.697145877378436
2026-01,infrasettimanale,tarda_mattina,FR,S00202,1,0,0,5,0,5,1,2,2,0,0,8.0,0,0,6.0,1,14.0,0,nodo,BARDONECCHIA,1.0,7.200000000000001,8.599999999999998,1.6
2026-01,infrasettimanale,tarda_mattina,FR,S00219,151,0,38,252,1,251,151,55,46,13,0,3337.0,0,1,181.0,101,3518.0,74,nodo,TORINO PORTA NUOVA,7.25,33.80000000000001,53.59999999999997,13.341298865069357
2026-01,infrasettimanale,tarda_mattina,FR,S01700,335,0,70,757,1,756,335,233,189,21,0,6401.0,0,1,942.0,195,7343.0,136,nodo,MILANO CENTRALE,3.5,27.65000000000001,45.79999999999996,8.443237983226222
2026-01,infrasettimanale,tarda_mattina,FR,S01717,15,0,5,22,0,22,15,7,0,0,0,354.0,0,0,0.0,10,354.0,7,nodo,BRESCIA,7.5,44.20000000000002,47.85,16.09090909090909
2026-01,infrasettimanale,tarda_mattina,FR,S02026,19,0,4,21,0,21,19,2,0,2,0,633.0,0,0,0.0,18,633.0,10,nodo,BOLZANO,14.0,33.0,120.0,30.142857142857142
2026-01,infrasettimanale,tarda_mattina,FR,S02430,0,0,0,2,0,2,0,1,1,0,0,-2.0,0,0,4.0,0,2.0,0,nodo,VERONA PORTA NUOVA,-1.0,1.4000000000000004,1.6999999999999993,-1.0
2026-01,infrasettimanale,tarda_mattina,FR,S02593,129,0,18,374,0,374,129,151,94,2,0,1890.0,0,0,441.0,62,2331.0,37,nodo,VENEZIA S.LUCIA,3.0,14.5,29.25,5.088383838383838
2026-01,infrasettimanale,tarda_mattina,FR,S03026,11,0,1,22,0,22,11,9,2,0,0,141.0,0,0,2.0,3,143.0,2,nodo,UDINE,4.5,13.50000000000001,22.55,6.409090909090909
2026-01,infrasettimanale,tarda_mattina,FR,S03317,12,0,1,22,0,22,12,10,0,0,0,206.0,0,0,0.0,7,206.0,4,nodo,TRIESTE CENTRALE,6.5,22.30000000000001,24.9,9.363636363636363
2026-01,infrasettimanale,tarda_mattina,FR,S07113,0,0,0,7,0,7,0,3,4,0,0,-4.0,0,0,11.0,0,7.0,0,nodo,ANCONA,-2.0,2.400000000000001,2.7,-0.5714285714285714
2026-01,infrasettimanale,tarda_mattina,FR,S07810,19,0,3,30,0,30,19,8,3,0,0,380.0,0,0,10.0,14,390.0,11,nodo,PESCARA,6.5,29.000000000000007,36.44999999999998,11.739130434782608
2026-01,infrasettimanale,tarda_mattina,FR,S08409,100,0,21,279,0,279,100,79,100,3,0,1545.0,0,0,479.0,62,2024.0,40,nodo,ROMA TERMINI,1.25,23.05,29.699999999999996,5.458131630445978
2026-01,infrasettimanale,tarda_mattina,FR,S09218,197,0,48,453,1,452,197,124,132,17,0,4090.0,0,1,471.0,113,4561.0,80,nodo,NAPOLI CENTRALE,3.5,30.700000000000006,49.49999999999992,9.079113924050631
2026-01,infrasettimanale,tarda_mattina,FR,S09818,35,0,10,65,0,65,35,10,20,5,0,999.0,0,0,123.0,28,1122.0,19,nodo,SALERNO,7.5,39.85000000000001,78.24999999999997,17.94291754756871
2026-01,infrasettimanale,tarda_mattina,FR,S11101,0,0,0,1,1,0,0,1,0,0,0,1.0,0,1,0.0,0,1.0,0,nodo,INCORONATA,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,tarda_mattina,FR,S11119,7,0,1,11,1,10,7,3,1,0,0,153.0,0,1,4.0,7,157.0,7,nodo,BARI CENTRALE,16.25,24.5,26.25,14.383333333333333
2026-01,infrasettimanale,tarda_mattina,FR,S11145,47,0,14,85,1,84,47,17,21,4,0,1129.0,0,1,88.0,31,1217.0,25,nodo,LECCE,5.25,40.19999999999999,57.02499999999997,13.2890365448505
2026-01,infrasettimanale,tarda_mattina,FR,S11465,17,0,5,19,0,19,17,2,0,3,0,453.0,0,0,0.0,10,453.0,9,nodo,TARANTO,11.75,51.2,63.85,23.65
2026-01,infrasettimanale,tarda_mattina,FR,S11781,52,0,15,108,0,108,52,7,49,4,0,885.0,0,0,450.0,42,1335.0,35,nodo,REGGIO DI CALABRIA CENTRALE,5.5,34.60000000000003,46.99999999999997,10.68819320214669
2026-01,infrasettimanale,tarda_mattina,FR,S11811,19,0,4,21,0,21,19,2,0,2,0,633.0,0,0,0.0,18,633.0,10,nodo,SIBARI,14.0,33.0,120.0,30.142857142857142
2026-01,infrasettimanale,tarda_mattina,IC,S00219,7,0,0,44,0,42,7,16,21,0,0,-60.0,2,0,157.0,3,97.0,2,nodo,TORINO PORTA NUOVA,-3.0,6.700000000000006,8.899999999999999,-1.3636363636363638
2026-01,infrasettimanale,tarda_mattina,IC,S01645,15,0,5,22,0,22,15,3,4,3,0,479.0,0,0,9.0,9,488.0,8,nodo,MILANO PORTA GARIBALDI,8.5,62.50000000000001,93.39999999999996,21.77272727272728
2026-01,infrasettimanale,tarda_mattina,IC,S01700,59,0,8,245,5,237,59,66,120,2,0,770.0,3,5,596.0,30,1366.0,17,nodo,MILANO CENTRALE,-0.5,11.0,20.42499999999996,2.849418761827521
2026-01,infrasettimanale,tarda_mattina,IC,S02026,7,0,2,28,1,27,7,8,13,2,0,225.0,0,1,35.0,5,260.0,3,nodo,BOLZANO,1.0,15.3,39.9,6.928571428571429
2026-01,infrasettimanale,tarda_mattina,IC,S03317,10,0,3,64,0,64,10,25,29,1,0,103.0,0,0,173.0,7,276.0,5,nodo,TRIESTE CENTRALE,0.25,7.350000000000003,24.62499999999993,2.275974025974026
2026-01,infrasettimanale,tarda_mattina,IC,S04501,17,0,3,81,1,79,17,25,39,0,0,159.0,1,1,146.0,9,305.0,6,nodo,VENTIMIGLIA,0.0,10.05,22.099999999999994,1.965853658536585
2026-01,infrasettimanale,tarda_mattina,IC,S04523,0,0,0,1,1,0,0,1,0,0,0,4.0,0,1,0.0,0,4.0,0,nodo,IMPERIA,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,tarda_mattina,IC,S04700,2,0,0,5,5,0,2,3,0,0,0,31.0,0,5,0.0,2,31.0,0,nodo,GENOVA PIAZZA PRINCIPE,7.25,7.85,7.925,5.416666666666667
