mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,effettuate,oltre_30,oltre_60,in_orario,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,minuti_netti_tot,cancellate,info_mancante,in_ritardo,cancellate_tot,parzialmente_cancellate,soppresse,oltre_10,minuti_ritardo_tot,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2026-03,infrasettimanale,mattina,REG,S05722,0,22,0,0,3,67.0,18,1,22,-53.0,0,0,1,0,0,0,0,14.0,nodo,S.PIETRO IN CASALE,3.949999999999999,-3.5,-2.409090909090909,2.900000000000002
2026-03,infrasettimanale,mattina,REG,S05799,0,80,0,0,52,39.0,17,15,84,176.0,0,0,15,0,0,4,2,215.0,nodo,CODIGORO,7.424999999999994,1.75,2.095238095238096,5.449999999999999
2026-03,infrasettimanale,mattina,REG,S05802,2,62,1,0,46,0.0,0,17,63,242.0,1,0,17,1,0,0,3,242.0,nodo,PORTOMAGGIORE,7.0,3.0,3.8412698412698414,5.800000000000004
2026-03,infrasettimanale,mattina,REG,S05811,12,470,4,1,233,308.0,166,75,474,911.0,1,0,75,1,0,3,17,1219.0,nodo,RAVENNA,8.0,1.5,1.8793066322136087,5.5
2026-03,infrasettimanale,mattina,REG,S05815,0,0,0,0,0,0.0,0,1,1,5.0,1,0,1,1,0,0,0,5.0,nodo,CESENATICO,5.0,5.0,5.0,5.0
2026-03,infrasettimanale,mattina,REG,S05818,0,0,0,0,1,0.0,0,0,1,0.0,1,0,0,1,0,0,0,0.0,nodo,IGEA MARINA,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,mattina,REG,S05921,1,109,0,0,70,48.0,30,9,109,149.0,0,0,9,0,0,0,1,197.0,nodo,CIANO D\'ENZA,4.425000000000001,1.0,1.182867132867133,4.0
2026-03,infrasettimanale,mattina,REG,S05940,0,0,0,0,0,3.0,1,1,2,3.0,2,0,1,2,0,0,0,6.0,nodo,NOVELLARA,5.549999999999999,1.5,1.5,5.1
2026-03,infrasettimanale,mattina,REG,S05960,0,125,0,0,86,19.0,14,26,126,333.0,1,0,26,1,0,0,7,352.0,nodo,GUASTALLA,9.849999999999994,1.75,2.65070564516129,7.800000000000001
2026-03,infrasettimanale,mattina,REG,S05964,0,0,0,0,0,0.0,0,1,1,6.0,1,0,1,1,0,0,0,6.0,nodo,BRESCELLO-VIADANA,6.0,6.0,6.0,6.0
2026-03,infrasettimanale,mattina,REG,S05975,0,0,0,0,1,0.0,0,0,1,0.0,0,0,0,0,0,1,0,0.0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2026-03,infrasettimanale,mattina,REG,S05978,0,0,0,0,2,0.0,0,0,2,0.0,0,0,0,0,0,2,0,0.0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,mattina,REG,S05997,1,0,1,0,0,0.0,0,1,1,30.0,1,0,1,1,0,0,1,30.0,nodo,MEZZOLARA,30.0,30.0,30.0,30.0
2026-03,infrasettimanale,mattina,REG,S06000,12,489,3,0,193,875.0,262,36,491,-117.0,1,0,36,1,0,1,16,758.0,nodo,LA SPEZIA CENTRALE,5.5,-1.0,-0.2450539419087137,4.0
2026-03,infrasettimanale,mattina,REG,S06004,1,46,0,0,9,128.0,37,1,47,-100.0,1,0,1,1,0,0,1,28.0,nodo,LA SPEZIA MIGLIARINA,1.8749999999999984,-1.75,-1.3738095238095238,-0.0499999999999998
2026-03,infrasettimanale,mattina,REG,S06007,2,34,1,0,14,48.0,16,4,34,32.0,0,0,4,0,0,0,2,80.0,nodo,SARZANA,8.849999999999977,0.0,0.9411764705882352,4.699999999999999
2026-03,infrasettimanale,mattina,REG,S06009,0,21,0,0,15,7.0,3,3,21,50.0,0,0,3,0,0,0,0,57.0,nodo,MASSA CENTRO,5.0,3.0,2.380952380952381,5.0
2026-03,infrasettimanale,mattina,REG,S06013,0,87,0,0,29,97.0,51,7,87,-12.0,0,0,7,0,0,0,0,85.0,nodo,AULLA LUNIGIANA,4.475,-1.0,-0.2576923076923076,2.7500000000000018
2026-03,infrasettimanale,mattina,REG,S06031,0,66,0,0,27,66.0,34,5,66,11.0,0,0,5,0,0,0,1,77.0,nodo,CAMPIGLIA MARITTIMA,4.9,0.0,0.659090909090909,3.3000000000000025
2026-03,infrasettimanale,mattina,REG,S06039,1,219,0,0,115,444.0,91,13,219,-173.0,0,0,13,0,0,0,2,271.0,nodo,GROSSETO,4.5,0.0,-1.1769170714781405,3.0
2026-03,infrasettimanale,mattina,REG,S06040,3,253,0,0,118,319.0,110,28,256,156.0,1,0,28,1,0,2,8,475.0,nodo,VIAREGGIO,6.849999999999994,0.5,0.6222303607397912,4.800000000000004
2026-03,infrasettimanale,mattina,REG,S06161,0,24,0,0,13,15.0,11,0,24,10.0,0,0,0,0,0,0,0,25.0,nodo,BORGO VAL DI TARO,4.0,0.0,0.4166666666666667,3.6999999999999993
2026-03,infrasettimanale,mattina,REG,S06163,1,45,1,1,12,61.0,29,4,45,42.0,0,0,4,0,0,0,1,103.0,nodo,PONTREMOLI,4.35,0.0,0.9651162790697672,3.3
2026-03,infrasettimanale,mattina,REG,S06227,0,22,0,0,7,16.0,8,7,22,63.0,0,0,7,0,0,0,2,79.0,nodo,MINUCCIANO-PIEVE-CASOLA,12.749999999999998,2.0,2.863636363636364,8.0
2026-03,infrasettimanale,mattina,REG,S06325,1,131,0,0,58,120.0,63,10,131,52.0,0,0,10,0,0,0,2,172.0,nodo,PIAZZA AL SERCHIO,6.0,0.0,0.2820010449320794,2.8500000000000014
2026-03,infrasettimanale,mattina,REG,S06404,9,250,2,0,124,221.0,101,30,255,355.0,4,0,30,4,0,1,12,576.0,nodo,LUCCA,9.450000000000005,0.0,1.4590097402597404,5.0
2026-03,infrasettimanale,mattina,REG,S06409,0,5,0,0,4,0.0,0,1,5,11.0,0,0,1,0,0,0,0,11.0,nodo,PESCIA,4.8,1.0,2.2,4.6
2026-03,infrasettimanale,mattina,REG,S06411,2,184,1,0,73,234.0,97,17,187,77.0,2,0,17,2,0,1,5,311.0,nodo,MONTECATINI TERME-MONSUMMANO,4.874999999999993,0.0,0.1750462320850672,3.0
2026-03,infrasettimanale,mattina,REG,S06414,1,119,0,0,38,209.0,82,6,126,-94.0,6,0,6,6,0,1,1,115.0,nodo,PISTOIA,3.849999999999998,-1.5,-0.7703010371869466,3.0
2026-03,infrasettimanale,mattina,REG,S06416,7,241,1,0,83,418.0,131,32,246,83.0,5,0,32,5,0,0,12,501.0,nodo,PRATO CENTRALE,8.5,-1.5,0.2384370015948963,5.350000000000001
2026-03,infrasettimanale,mattina,REG,S06419,0,0,0,0,1,0.0,0,2,3,15.0,3,0,2,3,0,0,0,15.0,nodo,FIRENZE CASTELLO,4.475,4.25,4.25,4.45
2026-03,infrasettimanale,mattina,REG,S06420,0,22,0,0,8,37.0,13,4,25,10.0,3,0,4,3,0,0,0,47.0,nodo,FIRENZE RIFREDI,4.349999999999998,0.25,1.1666666666666667,3.5
2026-03,infrasettimanale,mattina,REG,S06421,29,1609,9,2,740,1782.0,699,196,1635,1606.0,21,0,196,21,0,5,58,3388.0,nodo,FIRENZE SANTA MARIA NOVELLA,7.5,0.5,0.9476419190274612,4.5
2026-03,infrasettimanale,mattina,REG,S06500,12,734,5,0,322,1377.0,370,51,743,-224.0,6,0,51,6,0,3,18,1153.0,nodo,PISA CENTRALE,5.474999999999994,-0.5,-0.4457714407971148,3.5
2026-03,infrasettimanale,mattina,REG,S06506,0,43,0,0,38,7.0,7,3,48,83.0,4,0,3,4,0,1,0,90.0,nodo,PONTEDERA CASCIANA TERME,4.2499999999999964,2.0,1.766086956521739,3.0
2026-03,infrasettimanale,mattina,REG,S06510,0,142,0,0,39,380.0,97,7,143,-250.0,0,0,7,0,0,1,1,130.0,nodo,EMPOLI,3.0,-2.5,-2.117971887550201,1.5
2026-03,infrasettimanale,mattina,REG,S06602,0,0,0,0,1,0.0,0,0,1,1.0,1,0,0,1,0,0,0,1.0,nodo,VAGLIA,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,mattina,REG,S06603,0,20,0,0,19,1.0,1,1,21,32.0,0,0,1,0,0,1,0,33.0,nodo,S.PIERO A SIEVE,4.0,1.0,1.5238095238095235,2.0
2026-03,infrasettimanale,mattina,REG,S06604,0,299,0,0,138,284.0,127,35,300,210.0,0,0,35,0,0,1,6,494.0,nodo,BORGO S.LORENZO,6.0,0.0,0.7207613814756672,4.75
2026-03,infrasettimanale,mattina,REG,S06725,4,214,3,1,90,285.0,101,26,217,150.0,2,0,26,2,0,1,7,435.0,nodo,LIVORNO CENTRALE,6.5,-0.5,0.6912164458036019,4.649999999999999
2026-03,infrasettimanale,mattina,REG,S06775,0,15,0,0,4,35.0,11,0,15,-24.0,0,0,0,0,0,0,0,11.0,nodo,PIOMBINO MARITTIMA,4.0,-3.0,-1.6,3.6
2026-03,infrasettimanale,mattina,REG,S06809,2,328,2,0,144,387.0,169,17,330,75.0,1,0,17,1,0,1,2,462.0,nodo,SIENA,4.5,-0.5,0.2378801843317972,3.5
2026-03,infrasettimanale,mattina,REG,S06874,0,44,0,0,20,84.0,20,4,44,-6.0,0,0,4,0,0,0,0,78.0,nodo,BUONCONVENTO,2.95,-0.25,-0.1363636363636362,2.0
2026-03,infrasettimanale,mattina,REG,S06900,3,164,2,0,107,98.0,39,24,170,367.0,5,0,24,5,0,1,5,465.0,nodo,FIRENZE CAMPO MARTE,7.5,2.0,2.2094494047619047,6.0
2026-03,infrasettimanale,mattina,REG,S06904,1,21,0,0,10,51.0,13,1,24,-17.0,2,0,1,2,0,1,1,34.0,nodo,PONTASSIEVE,2.45,0.0,0.5869565217391304,2.0
2026-03,infrasettimanale,mattina,REG,S06910,0,22,0,0,7,37.0,13,4,24,5.0,2,0,4,2,0,0,0,42.0,nodo,MONTEVARCHI TERRANUOVA,3.899999999999999,-0.5,0.5869565217391304,3.0
2026-03,infrasettimanale,mattina,REG,S06915,3,204,0,0,113,85.0,56,41,210,501.0,5,0,41,5,0,1,12,586.0,nodo,AREZZO,8.849999999999994,2.0,2.108101698131107,6.200000000000003
2026-03,infrasettimanale,mattina,REG,S06922,1,87,0,0,33,141.0,34,22,89,93.0,2,0,22,2,0,0,5,234.0,nodo,TERONTOLA CORTONA,9.599999999999998,1.0,1.1152832674571806,6.65
2026-03,infrasettimanale,mattina,REG,S06925,11,196,2,1,73,185.0,93,31,197,415.0,1,0,31,1,0,0,16,600.0,nodo,CHIUSI-CHIANCIANO TERME,13.900000000000006,0.0,2.295306001188354,6.750000000000007
2026-03,infrasettimanale,mattina,REG,S07002,0,21,0,0,4,46.0,16,1,21,-26.0,0,0,1,0,0,0,0,20.0,nodo,MAGIONE,4.0,-2.0,-1.238095238095238,4.0
2026-03,infrasettimanale,mattina,REG,S07004,1,83,0,0,33,196.0,46,4,83,-93.0,0,0,4,0,0,0,1,103.0,nodo,PERUGIA,3.975,-2.0,-1.9973919523099848,2.0
2026-03,infrasettimanale,mattina,REG,S07102,0,28,0,0,11,32.0,15,2,28,5.0,0,0,2,0,0,0,1,37.0,nodo,CATTOLICA S.GIOVANNI GABICCE,4.649999999999999,-1.0,0.17857142857142852,4.0
2026-03,infrasettimanale,mattina,REG,S07104,5,150,2,0,47,186.0,88,15,150,82.0,0,0,15,0,0,0,5,268.0,nodo,PESARO,12.824999999999974,-0.5,0.8544694767441862,4.100000000000001
2026-03,infrasettimanale,mattina,REG,S07113,23,775,12,3,281,1112.0,435,65,781,379.0,1,0,65,1,0,5,28,1491.0,nodo,ANCONA,6.125,-1.0,0.4394976867151355,3.5
2026-03,infrasettimanale,mattina,REG,S07202,3,88,1,0,41,64.0,44,5,90,87.0,0,0,5,0,0,2,3,151.0,nodo,JESI,5.599999999999998,0.5,1.1118697478991597,3.0
2026-03,infrasettimanale,mattina,REG,S07204,1,62,0,0,19,87.0,42,1,62,-45.0,0,0,1,0,0,0,1,42.0,nodo,CASTELPLANIO CUPRAMONTANA,2.0250000000000004,-1.5,-0.9940476190476192,0.6000000000000014
2026-03,infrasettimanale,mattina,REG,S07207,0,0,0,0,0,0.0,0,1,1,6.0,1,0,1,1,0,0,0,6.0,nodo,ALBACINA,6.0,6.0,6.0,6.0
2026-03,infrasettimanale,mattina,REG,S07208,2,157,1,1,61,180.0,76,21,158,161.0,1,0,21,1,0,0,9,341.0,nodo,FABRIANO,7.0,0.0,1.1001283697047497,5.0
2026-03,infrasettimanale,mattina,REG,S07217,2,151,1,1,62,163.0,65,25,152,228.0,1,0,25,1,0,0,4,391.0,nodo,FOLIGNO,7.225000000000001,0.0,1.271014492753623,5.450000000000003
2026-03,infrasettimanale,mattina,REG,S07226,4,196,2,0,85,264.0,87,25,197,144.0,1,0,25,1,0,0,10,408.0,nodo,TERNI,9.0,-0.5,0.7722060050041701,5.899999999999999
2026-03,infrasettimanale,mattina,REG,S07307,4,66,2,0,30,53.0,30,6,66,132.0,0,0,6,0,0,0,4,185.0,nodo,MACERATA,13.449999999999994,0.25,2.2272727272727275,4.0
2026-03,infrasettimanale,mattina,REG,S07405,0,64,0,0,20,114.0,40,4,64,-48.0,0,0,4,0,0,0,1,66.0,nodo,RIETI,5.5,-1.5,-1.0575858250276855,1.0
2026-03,infrasettimanale,mattina,REG,S07414,4,220,2,0,79,280.0,124,17,220,79.0,0,0,17,0,0,0,8,359.0,nodo,L\'AQUILA,6.324999999999996,-0.5,0.4015151515151515,3.649999999999999
2026-03,infrasettimanale,mattina,REG,S07500,0,42,0,0,38,4.0,3,3,44,62.0,0,0,3,0,0,2,0,66.0,nodo,VARANO,4.700000000000003,1.0,1.4090909090909092,3.0
2026-03,infrasettimanale,mattina,REG,S07506,0,66,0,0,31,78.0,25,11,67,73.0,1,0,11,1,0,0,4,151.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,6.274999999999997,-1.0,0.1838383838383839,4.400000000000006
2026-03,infrasettimanale,mattina,REG,S07513,1,108,1,0,22,316.0,76,11,109,-176.0,0,0,11,0,0,1,1,140.0,nodo,S.BENEDETTO DEL TRONTO,4.399999999999999,0.0,-1.523784355179704,2.400000000000002
2026-03,infrasettimanale,mattina,REG,S07550,1,110,1,0,37,203.0,61,12,110,-29.0,0,0,12,0,0,0,2,174.0,nodo,ASCOLI PICENO,4.100000000000001,-1.0,-0.803030303030303,1.75
2026-03,infrasettimanale,mattina,REG,S07802,0,0,0,0,0,1.0,1,0,1,-1.0,1,0,0,1,0,0,0,0.0,nodo,GIULIANOVA,-1.0,-1.0,-1.0,-1.0
2026-03,infrasettimanale,mattina,REG,S07810,3,307,0,0,143,297.0,142,23,308,104.0,1,0,23,1,0,0,5,401.0,nodo,PESCARA,5.0,0.0,0.1474747474747474,3.5
2026-03,infrasettimanale,mattina,REG,S07813,1,22,0,0,7,28.0,13,2,22,12.0,0,0,2,0,0,0,1,40.0,nodo,FRANCAVILLA AL MARE,8.699999999999996,-1.0,0.5454545454545454,3.0
2026-03,infrasettimanale,mattina,REG,S07824,1,44,0,0,8,81.0,35,1,44,-42.0,0,0,1,0,0,0,1,39.0,nodo,VASTO S.SALVO,1.9499999999999995,-2.0,-0.9545454545454544,0.9000000000000021
2026-03,infrasettimanale,mattina,REG,S07900,2,174,0,0,102,80.0,47,25,174,283.0,0,0,25,0,0,0,7,363.0,nodo,TERAMO,8.149999999999991,1.0,1.6309460887949263,5.0
2026-03,infrasettimanale,mattina,REG,S07901,0,0,0,0,0,2.0,1,0,1,-2.0,1,0,0,1,0,0,0,0.0,nodo,CASTELLALTO CANZANO,-2.0,-2.0,-2.0,-2.0
2026-03,infrasettimanale,mattina,REG,S08004,0,44,0,0,28,16.0,15,1,44,25.0,0,0,1,0,0,0,0,41.0,nodo,ORBETELLO-MONTE ARGENTARIO,3.8500000000000014,0.0,0.5681818181818182,3.0
2026-03,infrasettimanale,mattina,REG,S08008,1,22,0,0,16,4.0,4,2,22,51.0,0,0,2,0,0,0,2,55.0,nodo,MONTALTO DI CASTRO,12.549999999999994,0.0,2.3181818181818183,3.800000000000004
2026-03,infrasettimanale,mattina,REG,S08010,4,217,1,0,85,336.0,121,12,218,-82.0,0,0,12,0,0,1,7,254.0,nodo,CIVITAVECCHIA,4.5,-1.0,-0.36927609427609426,3.0
2026-03,infrasettimanale,mattina,REG,S08014,0,81,0,0,21,99.0,59,1,81,-74.0,0,0,1,0,0,0,0,25.0,nodo,VAL D\'ALA,2.674999999999997,-1.0,-0.4285714285714286,1.1500000000000004
2026-03,infrasettimanale,mattina,REG,S08020,1,0,0,0,1,0.0,0,1,2,18.0,2,0,1,2,0,0,1,18.0,nodo,MACCARESE-FREGENE,9.0,9.0,9.0,9.0
2026-03,infrasettimanale,mattina,REG,S08021,0,193,0,0,129,128.0,57,8,194,94.0,0,0,8,0,0,1,2,222.0,nodo,LADISPOLI-CERVETERI,4.199999999999996,0.0,0.3688630490956072,2.5
2026-03,infrasettimanale,mattina,REG,S08209,4,175,2,0,77,291.0,85,13,175,16.0,0,0,13,0,0,0,9,307.0,nodo,ORTE,6.449999999999989,-0.5,-0.3121351125938282,3.0
2026-03,infrasettimanale,mattina,REG,S08213,1,123,0,0,75,65.0,41,10,126,147.0,3,0,10,3,0,0,2,212.0,nodo,POGGIO MIRTETO,5.0,1.0,1.2049180327868851,4.5
2026-03,infrasettimanale,mattina,REG,S08214,0,292,0,0,123,307.0,163,14,300,1.0,4,0,14,4,0,4,2,308.0,nodo,FARA SABINA-MONTELIBRETTI,4.549999999999997,0.0,0.45404590546586265,2.8500000000000085
2026-03,infrasettimanale,mattina,REG,S08215,4,121,3,0,54,197.0,70,11,135,75.0,13,0,11,13,0,1,5,272.0,nodo,MONTEROTONDO-MENTANA,5.899999999999999,-0.5,0.9912655279503105,3.850000000000003
2026-03,infrasettimanale,mattina,REG,S08217,3,674,0,0,196,1529.0,462,24,682,-1048.0,5,0,24,5,0,3,6,481.0,nodo,ROMA TIBURTINA,3.5,-1.5,-1.5435134762528433,2.0
2026-03,infrasettimanale,mattina,REG,S08304,10,194,5,1,72,325.0,102,21,195,183.0,1,0,21,1,0,0,14,508.0,nodo,VITERBO PORTA FIORENTINA,12.974999999999998,-1.0,0.7880485527544352,3.9499999999999993
2026-03,infrasettimanale,mattina,REG,S08306,6,105,3,0,26,263.0,70,9,105,-31.0,0,0,9,0,0,0,7,232.0,nodo,VITERBO PORTA ROMANA,9.9,-1.0,0.2061140285071268,2.8000000000000043
2026-03,infrasettimanale,mattina,REG,S08309,1,0,1,0,0,0.0,0,1,1,49.0,1,0,1,1,0,0,1,49.0,nodo,VETRALLA,49.0,49.0,49.0,49.0
2026-03,infrasettimanale,mattina,REG,S08314,1,0,1,0,0,0.0,0,1,1,42.0,1,0,1,1,0,0,1,42.0,nodo,MANZIANA-CANALE MONTERANO,42.0,42.0,42.0,42.0
2026-03,infrasettimanale,mattina,REG,S08315,1,59,0,0,27,102.0,33,3,63,-30.0,2,0,3,2,0,2,1,72.0,nodo,BRACCIANO,3.5,-0.75,-0.5476190476190476,2.5
2026-03,infrasettimanale,mattina,REG,S08318,1,0,1,0,1,0.0,0,1,2,39.0,2,0,1,2,0,0,1,39.0,nodo,ANGUILLARA,35.25,19.5,19.5,33.5
2026-03,infrasettimanale,mattina,REG,S08319,2,234,1,0,87,327.0,139,12,238,-84.0,2,0,12,2,0,2,3,243.0,nodo,CESANO DI ROMA,4.299999999999997,-1.0,-0.3881658488016499,2.6000000000000014
2026-03,infrasettimanale,mattina,REG,S08320,2,209,0,0,71,334.0,134,9,214,-159.0,0,0,9,0,0,5,2,175.0,nodo,LA STORTA,3.424999999999997,-1.0,-0.7597027972027972,2.5
2026-03,infrasettimanale,mattina,REG,S08323,0,0,0,0,2,0.0,0,0,2,3.0,2,0,0,2,0,0,0,3.0,nodo,ROMA S.PIETRO,1.95,1.5,1.5,1.9
2026-03,infrasettimanale,mattina,REG,S08331,0,44,0,0,21,27.0,20,3,44,37.0,0,0,3,0,0,0,0,64.0,nodo,VIGNA CLARA PES,4.949999999999999,0.0,0.8409090909090909,3.850000000000003
2026-03,infrasettimanale,mattina,REG,S08403,0,44,0,0,27,23.0,15,3,45,41.0,1,0,3,1,0,0,2,64.0,nodo,PONTE GALERIA,6.149999999999995,0.5,0.875494071146245,2.8000000000000007
2026-03,infrasettimanale,mattina,REG,S08406,15,425,7,1,194,533.0,215,37,446,368.0,13,0,37,13,0,8,17,901.0,nodo,ROMA OSTIENSE,8.899999999999991,0.0,0.6785343722661894,3.5
2026-03,infrasettimanale,mattina,REG,S08408,0,41,0,0,13,126.0,29,2,44,-90.0,1,0,2,1,0,2,0,36.0,nodo,ROMA TUSCOLANA,3.0,-3.25,-2.0454545454545454,2.850000000000003
2026-03,infrasettimanale,mattina,REG,S08409,29,2310,5,2,1095,3745.0,1088,147,2330,-835.0,9,0,147,9,0,11,44,2910.0,nodo,ROMA TERMINI,5.0,-0.5,-0.4501751219599362,3.5
2026-03,infrasettimanale,mattina,REG,S08411,5,874,2,0,545,588.0,302,42,889,544.0,9,0,42,9,0,6,8,1132.0,nodo,FIUMICINO AEROPORTO,4.5,0.5,0.5888940110842055,3.5
2026-03,infrasettimanale,mattina,REG,S08504,0,81,0,0,21,99.0,59,1,81,-74.0,0,0,1,0,0,0,0,25.0,nodo,BAGNI DI TIVOLI,2.674999999999997,-1.0,-0.4285714285714286,1.1500000000000004
2026-03,infrasettimanale,mattina,REG,S08506,0,44,0,0,5,84.0,39,0,44,-74.0,0,0,0,0,0,0,0,10.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.0,-2.0,-1.681818181818182,0.4000000000000057
2026-03,infrasettimanale,mattina,REG,S08508,0,110,0,0,35,246.0,73,2,110,-175.0,0,0,2,0,0,0,0,71.0,nodo,TIVOLI,2.5,-0.75,-1.2386363636363635,1.5
2026-03,infrasettimanale,mattina,REG,S08512,0,44,0,0,17,41.0,26,1,44,-15.0,0,0,1,0,0,0,0,26.0,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,1.4499999999999993,-0.25,-0.3409090909090909,0.5
2026-03,infrasettimanale,mattina,REG,S08526,7,194,2,0,64,375.0,102,29,195,72.0,1,0,29,1,0,0,14,447.0,nodo,AVEZZANO,10.349999999999994,-0.5,0.4343139337298215,6.5
2026-03,infrasettimanale,mattina,REG,S08539,2,329,1,0,145,350.0,174,12,331,-22.0,2,0,12,2,0,0,4,328.0,nodo,SULMONA,3.0,-1.0,-0.4675647881530234,2.5
2026-03,infrasettimanale,mattina,REG,S08548,1,0,1,1,0,1.0,1,1,2,68.0,2,0,1,2,0,0,1,69.0,nodo,COLLARMELE,34.0,34.0,34.0,34.0
2026-03,infrasettimanale,mattina,REG,S08602,1,0,0,0,2,0.0,0,4,6,47.0,5,0,4,5,0,1,2,47.0,nodo,CAMPOLEONE,16.224999999999998,8.75,9.375,15.449999999999998
2026-03,infrasettimanale,mattina,REG,S08603,0,2,0,0,1,0.0,0,1,2,9.0,0,0,1,0,0,0,0,9.0,nodo,CISTERNA DI LATINA,4.5,4.5,4.5,4.5
2026-03,infrasettimanale,mattina,REG,S08608,1,100,0,0,75,23.0,18,12,105,173.0,0,0,12,0,0,5,2,196.0,nodo,LATINA,5.474999999999998,1.0,1.623015873015873,4.5
2026-03,infrasettimanale,mattina,REG,S08640,2,102,0,0,55,86.0,34,13,102,125.0,0,0,13,0,0,0,2,211.0,nodo,FORMIA-GAETA,5.149999999999993,1.0,1.2422152148206544,5.0
2026-03,infrasettimanale,mattina,REG,S08650,0,22,0,0,3,31.0,19,0,22,-30.0,0,0,0,0,0,0,0,1.0,nodo,CIAMPINO,0.0,-1.0,-1.3636363636363635,-0.09999999999999781
2026-03,infrasettimanale,mattina,REG,S08657,0,130,0,0,49,319.0,76,6,131,-208.0,0,0,6,0,0,1,1,111.0,nodo,COLLEFERRO-SEGNI-PALIANO,4.275000000000002,-1.75,-1.695271682340648,2.5
2026-03,infrasettimanale,mattina,REG,S08662,1,104,0,0,52,198.0,48,4,104,-100.0,0,0,4,0,0,0,1,98.0,nodo,FROSINONE,3.45,-1.5,-1.2760198246282886,2.5
2026-03,infrasettimanale,mattina,REG,S08671,8,325,1,0,59,1040.0,232,35,326,-524.0,1,0,35,1,0,0,17,516.0,nodo,CASSINO,9.4,-2.5,-1.4118524332810047,4.75
2026-03,infrasettimanale,mattina,REG,S08704,0,154,0,0,52,205.0,99,3,154,-134.0,0,0,3,0,0,0,0,71.0,nodo,ALBANO LAZIALE,1.5,-1.0,-0.9848484848484848,0.5
2026-03,infrasettimanale,mattina,REG,S08705,0,19,0,0,15,0.0,0,5,20,52.0,0,0,5,0,0,1,0,52.0,nodo,APRILIA,6.0,2.0,2.6,6.0
2026-03,infrasettimanale,mattina,REG,S08707,0,42,0,0,23,16.0,11,8,42,62.0,0,0,8,0,0,0,0,78.0,nodo,PADIGLIONE,5.5,1.5,1.4761904761904765,4.0
2026-03,infrasettimanale,mattina,REG,S08710,3,152,0,0,77,136.0,63,12,152,48.0,0,0,12,0,0,0,3,184.0,nodo,NETTUNO,5.399999999999999,-0.5,0.1747126436781608,3.0
2026-03,infrasettimanale,mattina,REG,S08734,1,131,0,0,53,148.0,62,17,132,72.0,0,0,17,0,0,1,3,220.0,nodo,VELLETRI,5.925000000000001,-0.5,0.5454545454545454,5.0
2026-03,infrasettimanale,mattina,REG,S08751,0,131,0,0,67,111.0,59,5,131,12.0,0,0,5,0,0,0,0,123.0,nodo,FRASCATI,3.875,-0.5,0.0837995337995337,2.8000000000000007
2026-03,infrasettimanale,mattina,REG,S08850,2,43,1,0,24,34.0,15,4,43,84.0,0,0,4,0,0,0,3,118.0,nodo,CAPISTRELLO,8.324999999999998,0.0,1.911255411255411,3.0
2026-03,infrasettimanale,mattina,REG,S09003,2,370,0,0,226,177.0,76,69,371,811.0,0,0,69,0,0,1,8,988.0,nodo,VILLA LITERNO,6.574999999999989,2.0,2.177526712208793,5.5
2026-03,infrasettimanale,mattina,REG,S09006,0,15,0,0,5,27.0,9,1,15,-10.0,0,0,1,0,0,0,0,17.0,nodo,AVERSA,4.125,0.5,0.8333333333333334,3.65
2026-03,infrasettimanale,mattina,REG,S09053,1,0,0,0,0,0.0,0,1,1,22.0,1,0,1,1,0,0,1,22.0,nodo,ISERNIA,22.0,22.0,22.0,22.0
2026-03,infrasettimanale,mattina,REG,S09101,0,22,0,0,22,0.0,0,1,23,46.0,1,0,1,1,0,0,0,46.0,nodo,POZZUOLI SOLFATARA,3.899999999999999,2.0,2.0,3.0
2026-03,infrasettimanale,mattina,REG,S09103,4,326,1,0,236,34.0,22,71,329,1053.0,2,0,71,2,0,1,9,1087.0,nodo,NAPOLI CAMPI FLEGREI,7.0,3.0,3.173406862745098,5.75
2026-03,infrasettimanale,mattina,REG,S09113,0,0,0,0,0,0.0,0,1,1,9.0,1,0,1,1,0,0,0,9.0,nodo,CAVALLEGGERI AOSTA,9.0,9.0,9.0,9.0
2026-03,infrasettimanale,mattina,REG,S09150,2,110,0,0,39,122.0,61,10,110,46.0,0,0,10,0,0,0,5,168.0,nodo,MINTURNO-SCAURI,7.025000000000002,-1.0,0.1931818181818181,3.0
2026-03,infrasettimanale,mattina,REG,S09203,1,20,0,0,7,48.0,13,3,23,-2.0,1,0,3,1,0,2,1,46.0,nodo,VAIRANO-CAIANELLO,5.924999999999999,1.75,2.340909090909091,4.450000000000001
2026-03,infrasettimanale,mattina,REG,S09211,13,411,2,0,150,687.0,219,54,423,199.0,7,0,54,7,0,5,18,886.0,nodo,CASERTA,7.824999999999989,-1.0,0.47899150268336316,5.150000000000006
