mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,oltre_60,oltre_30,parzialmente_cancellate,oltre_10,cancellate_tot,cancellate,oltre_5,in_anticipo,soppresse,in_orario,minuti_ritardo_tot,info_mancante,effettuate,oltre_15,minuti_netti_tot,corse_osservate,in_ritardo,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2026-06,infrasettimanale,sera,REG,S13104,37.0,0,3,0,4,2,2,4,13,1,10,156.0,0,24,3,119.0,27,4,nodo,MARTINA FRANCA,14.450000000000015,35.92499999999998,5.388888888888889,-0.25
2026-06,infrasettimanale,sera,REG,S13133,0.0,0,2,0,2,2,2,2,0,0,0,98.0,0,0,2,98.0,2,2,nodo,TARANTO GALESE,49.0,49.0,49.0,49.0
2026-06,infrasettimanale,sera,REG,S19919,17.0,0,0,0,7,0,0,10,16,0,14,145.0,0,40,5,128.0,40,10,nodo,STABIO,14.350000000000005,17.6,3.2,0.25
2026-06,infrasettimanale,tarda_mattina,EC,S01003,0.0,1,1,0,2,0,0,3,0,0,2,96.0,0,5,2,96.0,5,3,nodo,DOMODOSSOLA,46.60000000000001,56.79999999999999,19.2,9.0
2026-06,infrasettimanale,tarda_mattina,EC,S01301,124.0,0,2,0,5,0,0,14,45,7,34,287.0,0,86,4,163.0,93,14,nodo,CHIASSO,7.5,11.474999999999998,1.7564754856614246,-0.5
2026-06,infrasettimanale,tarda_mattina,EC,S01700,90.0,1,3,0,8,0,0,14,30,6,32,378.0,0,70,7,288.0,76,14,nodo,MILANO CENTRALE,8.900000000000004,26.34999999999997,3.8386187455954897,1.0
2026-06,infrasettimanale,tarda_mattina,EC,S02001,59.0,2,5,0,16,3,3,22,12,1,17,575.0,0,47,11,516.0,51,22,nodo,BRENNERO,18.950000000000006,28.550000000000022,9.05,4.5
2026-06,infrasettimanale,tarda_mattina,EC,S02026,3.0,0,0,0,0,1,1,0,1,0,0,0.0,0,0,0,-3.0,1,0,nodo,BOLZANO,-3.0,-3.0,-3.0,-3.0
2026-06,infrasettimanale,tarda_mattina,EC,S02430,0.0,0,1,0,2,1,1,2,0,0,1,61.0,0,2,2,61.0,3,2,nodo,VERONA PORTA NUOVA,31.4,32.2,20.333333333333332,25.0
2026-06,infrasettimanale,tarda_mattina,EC,S02589,12.0,0,0,0,0,1,1,0,1,0,0,0.0,0,0,0,-12.0,1,0,nodo,VENEZIA MESTRE,-12.0,-12.0,-12.0,-12.0
2026-06,infrasettimanale,tarda_mattina,EC,S02593,38.0,0,0,0,8,0,0,12,7,2,13,206.0,0,30,6,168.0,32,12,nodo,VENEZIA S.LUCIA,17.249999999999996,20.349999999999994,4.708333333333334,2.0
2026-06,infrasettimanale,tarda_mattina,EC,S05043,6.0,1,2,0,5,0,0,6,3,0,3,223.0,0,12,3,217.0,12,6,nodo,BOLOGNA CENTRALE,30.6,71.94999999999993,18.083333333333332,6.0
2026-06,infrasettimanale,tarda_mattina,EC,S05071,25.0,0,0,0,0,0,0,1,11,0,4,8.0,0,16,0,-17.0,16,1,nodo,RIMINI,1.2000000000000015,2.599999999999997,-0.9761904761904763,-1.5
2026-06,infrasettimanale,tarda_mattina,EC,S07113,9.0,1,2,0,6,0,0,10,4,0,6,232.0,0,20,5,223.0,20,10,nodo,ANCONA,25.899999999999984,43.44999999999996,11.15,5.0
2026-06,infrasettimanale,tarda_mattina,EXP,S01700,0.0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,0,nodo,MILANO CENTRALE,0.0,0.0,0.0,0.0
2026-06,infrasettimanale,tarda_mattina,EXP,S04501,0.0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,0,nodo,VENTIMIGLIA,0.0,0.0,0.0,0.0
2026-06,infrasettimanale,tarda_mattina,EXP,S06809,0.0,0,0,0,0,0,0,1,0,0,0,5.0,0,1,0,5.0,1,1,nodo,SIENA,5.0,5.0,5.0,5.0
2026-06,infrasettimanale,tarda_mattina,EXP,S06925,0.0,0,0,0,0,0,0,1,0,0,0,5.0,0,1,0,5.0,1,1,nodo,CHIUSI-CHIANCIANO TERME,5.0,5.0,5.0,5.0
2026-06,infrasettimanale,tarda_mattina,FA,S08409,6.0,0,1,0,3,0,0,9,2,0,2,117.0,0,13,1,111.0,13,9,nodo,ROMA TERMINI,11.299999999999994,20.399999999999977,7.3,5.5
2026-06,infrasettimanale,tarda_mattina,FA,S09211,3.0,0,0,0,1,0,0,4,1,0,1,30.0,0,6,0,27.0,6,4,nodo,CASERTA,7.8,8.15,4.5,5.0
2026-06,infrasettimanale,tarda_mattina,FA,S11145,3.0,0,1,0,2,0,0,5,1,0,1,87.0,0,7,1,84.0,7,5,nodo,LECCE,28.000000000000014,39.99999999999997,12.0,7.0
2026-06,infrasettimanale,tarda_mattina,FB,S01700,1.0,0,3,0,8,0,0,10,1,0,9,245.0,0,20,6,244.0,20,10,nodo,MILANO CENTRALE,22.299999999999994,28.149999999999988,12.2,10.75
2026-06,infrasettimanale,tarda_mattina,FB,S04700,16.0,0,1,0,2,0,0,4,6,0,10,96.0,0,20,2,80.0,20,4,nodo,GENOVA PIAZZA PRINCIPE,8.24999999999999,20.62499999999997,4.0,0.75
2026-06,infrasettimanale,tarda_mattina,FB,S08409,17.0,0,4,0,10,0,0,14,7,0,19,341.0,0,40,8,324.0,40,14,nodo,ROMA TERMINI,21.400000000000006,25.850000000000012,8.1,4.25
2026-06,infrasettimanale,tarda_mattina,FR,S00219,134.0,5,17,0,47,0,0,68,31,0,31,1701.0,0,130,35,1567.0,130,68,nodo,TORINO PORTA NUOVA,29.400000000000006,45.14999999999999,12.290476190476191,5.25
2026-06,infrasettimanale,tarda_mattina,FR,S01700,309.0,9,29,0,96,1,1,176,77,0,102,3466.0,0,354,65,3157.0,355,176,nodo,MILANO CENTRALE,26.5,44.099999999999994,8.817775507598007,4.5
2026-06,infrasettimanale,tarda_mattina,FR,S01717,0.0,0,1,0,2,0,0,5,0,0,5,71.0,0,10,1,71.0,10,5,nodo,BRESCIA,13.899999999999993,22.44999999999998,7.1,4.0
2026-06,infrasettimanale,tarda_mattina,FR,S02026,0.0,0,2,0,4,0,0,6,0,0,3,114.0,0,9,3,114.0,9,6,nodo,BOLZANO,31.200000000000003,33.599999999999994,12.666666666666666,8.0
2026-06,infrasettimanale,tarda_mattina,FR,S02430,0.0,0,1,0,2,0,0,3,0,0,1,73.0,0,4,1,73.0,4,3,nodo,VERONA PORTA NUOVA,29.65,31.075,18.25,18.25
2026-06,infrasettimanale,tarda_mattina,FR,S02446,0.0,1,1,0,3,0,0,3,0,0,1,95.0,0,4,2,95.0,4,3,nodo,VICENZA,51.00000000000001,58.499999999999986,23.75,14.5
2026-06,infrasettimanale,tarda_mattina,FR,S02589,13.0,2,2,0,4,3,3,5,4,0,3,337.0,0,9,3,324.0,12,5,nodo,VENEZIA MESTRE,95.1,100.04999999999998,74.4,73.5
2026-06,infrasettimanale,tarda_mattina,FR,S02593,121.0,0,6,0,38,0,0,78,26,0,38,1107.0,0,142,21,986.0,142,78,nodo,VENEZIA S.LUCIA,18.900000000000013,22.6,6.8437562437562445,4.5
2026-06,infrasettimanale,tarda_mattina,FR,S03026,0.0,0,0,0,2,0,0,9,0,0,1,69.0,0,10,0,69.0,10,9,nodo,UDINE,11.1,11.549999999999999,6.9,6.0
2026-06,infrasettimanale,tarda_mattina,FR,S03317,0.0,0,1,0,5,0,0,7,0,0,0,132.0,0,7,3,132.0,7,7,nodo,TRIESTE CENTRALE,36.60000000000001,42.29999999999998,18.857142857142858,12.0
2026-06,infrasettimanale,tarda_mattina,FR,S05046,7.0,0,0,0,0,0,0,0,2,0,0,0.0,0,2,0,-7.0,2,0,nodo,BOLOGNA C.LE/AV,-2.3,-2.1500000000000004,-3.5,-3.5
2026-06,infrasettimanale,tarda_mattina,FR,S06421,0.0,0,0,0,0,0,0,0,0,0,2,6.0,0,2,0,6.0,2,0,nodo,FIRENZE SANTA MARIA NOVELLA,3.8,3.9,3.0,3.0
2026-06,infrasettimanale,tarda_mattina,FR,S08409,205.0,3,8,0,19,1,1,42,47,0,38,913.0,0,126,15,708.0,127,42,nodo,ROMA TERMINI,15.350000000000012,28.749999999999986,4.955064935064935,1.0
2026-06,infrasettimanale,tarda_mattina,FR,S09211,15.0,0,0,0,0,0,0,1,2,0,0,7.0,0,3,0,-8.0,3,1,nodo,CASERTA,4.4,5.699999999999999,-2.6666666666666665,-6.0
2026-06,infrasettimanale,tarda_mattina,FR,S09218,178.0,2,7,0,39,1,1,84,50,0,68,1518.0,0,201,24,1340.0,202,84,nodo,NAPOLI CENTRALE,17.000000000000007,24.89999999999999,6.624447717231222,3.5
2026-06,infrasettimanale,tarda_mattina,FR,S09818,41.0,0,5,0,13,0,0,18,8,0,12,417.0,0,38,10,376.0,38,18,nodo,SALERNO,31.050000000000008,37.92499999999999,9.691666666666666,5.25
2026-06,infrasettimanale,tarda_mattina,FR,S11119,4.0,0,0,0,1,0,0,3,3,0,1,40.0,0,7,1,36.0,7,3,nodo,BARI CENTRALE,13.400000000000006,18.19999999999999,5.142857142857143,3.0
2026-06,infrasettimanale,tarda_mattina,FR,S11145,42.0,5,13,0,28,0,0,45,13,0,9,1129.0,0,67,23,1087.0,67,45,nodo,LECCE,51.2,64.37499999999996,16.73873873873874,8.5
2026-06,infrasettimanale,tarda_mattina,FR,S11465,8.0,3,9,0,14,0,0,14,3,0,3,620.0,0,20,13,612.0,20,14,nodo,TARANTO,66.85,81.92499999999997,30.599999999999998,26.75
2026-06,infrasettimanale,tarda_mattina,FR,S11781,137.0,2,6,0,17,0,0,25,20,0,5,569.0,0,50,11,432.0,50,25,nodo,REGGIO DI CALABRIA CENTRALE,27.650000000000016,42.1,11.058333333333332,3.75
2026-06,infrasettimanale,tarda_mattina,FR,S11811,0.0,0,2,0,4,0,0,6,0,0,3,114.0,0,9,3,114.0,9,6,nodo,SIBARI,31.200000000000003,33.599999999999994,12.666666666666666,8.0
2026-06,infrasettimanale,tarda_mattina,IC,S00219,20.0,1,3,0,4,0,0,11,5,1,5,219.0,0,20,4,199.0,21,11,nodo,TORINO PORTA NUOVA,25.05,30.525,9.104545454545455,3.25
2026-06,infrasettimanale,tarda_mattina,IC,S01645,0.0,2,3,0,3,0,0,4,0,0,2,218.0,0,6,3,218.0,6,4,nodo,MILANO PORTA GARIBALDI,87.5,93.25,36.333333333333336,20.0
2026-06,infrasettimanale,tarda_mattina,IC,S01700,73.0,1,6,0,29,2,2,57,26,0,29,986.0,0,110,24,913.0,112,57,nodo,MILANO CENTRALE,23.25,30.875,8.517457180500658,4.5
2026-06,infrasettimanale,tarda_mattina,IC,S02026,16.0,0,0,0,2,0,0,4,3,0,2,49.0,0,9,1,33.0,9,4,nodo,BOLZANO,12.600000000000001,17.799999999999997,3.6666666666666665,2.0
2026-06,infrasettimanale,tarda_mattina,IC,S03317,68.0,1,2,0,7,0,0,9,13,0,7,200.0,0,29,4,132.0,29,9,nodo,TRIESTE CENTRALE,19.69999999999999,36.099999999999966,6.055263157894737,0.5
2026-06,infrasettimanale,tarda_mattina,IC,S04501,13.0,0,1,0,9,0,0,16,6,0,8,249.0,0,30,7,236.0,30,16,nodo,VENTIMIGLIA,24.0,24.150000000000002,8.3,5.75
2026-06,infrasettimanale,tarda_mattina,IC,S04801,9.0,0,0,0,0,0,0,4,3,1,3,22.0,0,9,0,13.0,10,4,nodo,SAVONA,5.1,5.549999999999999,1.3,0.5
2026-06,infrasettimanale,tarda_mattina,IC,S05066,0.0,0,0,0,2,0,0,3,0,0,3,37.0,0,6,1,37.0,6,3,nodo,CESENA,13.0,14.5,6.166666666666667,5.0
2026-06,infrasettimanale,tarda_mattina,IC,S05071,0.0,0,0,0,0,0,0,0,0,0,1,4.0,0,1,0,4.0,1,0,nodo,RIMINI,4.0,4.0,4.0,4.0
2026-06,infrasettimanale,tarda_mattina,IC,S06000,5.0,1,1,0,3,0,0,12,3,0,4,223.0,0,19,3,218.0,19,12,nodo,LA SPEZIA CENTRALE,18.94999999999998,43.47499999999995,11.266666666666666,5.5
2026-06,infrasettimanale,tarda_mattina,IC,S06725,13.0,0,2,0,9,0,0,12,3,0,3,241.0,0,18,9,228.0,18,12,nodo,LIVORNO CENTRALE,23.099999999999994,32.29999999999998,12.275,10.75
2026-06,infrasettimanale,tarda_mattina,IC,S07104,1.0,1,2,0,2,0,0,3,1,0,2,124.0,0,6,2,123.0,6,3,nodo,PESARO,57.5,62.75,20.5,3.5
2026-06,infrasettimanale,tarda_mattina,IC,S08409,127.0,2,14,1,30,2,1,37,25,1,23,1007.0,0,82,23,880.0,85,37,nodo,ROMA TERMINI,34.59999999999998,46.89999999999999,10.021396396396398,3.25
2026-06,infrasettimanale,tarda_mattina,IC,S09003,4.0,0,0,0,0,1,1,0,1,0,0,0.0,0,0,0,-4.0,1,0,nodo,VILLA LITERNO,-4.0,-4.0,-4.0,-4.0
2026-06,infrasettimanale,tarda_mattina,IC,S09211,28.0,0,0,0,0,0,0,0,3,0,0,0.0,0,3,0,-28.0,3,0,nodo,CASERTA,-6.8,-6.4,-9.333333333333334,-10.0
2026-06,infrasettimanale,tarda_mattina,IC,S09218,50.0,0,0,0,1,2,2,2,8,0,3,35.0,0,11,1,-15.0,13,2,nodo,NAPOLI CENTRALE,9.350000000000001,11.424999999999997,-0.9,-4.75
2026-06,infrasettimanale,tarda_mattina,IC,S09818,14.0,1,5,0,7,0,0,12,6,0,3,303.0,0,21,6,289.0,21,12,nodo,SALERNO,26.1,27.525000000000006,11.5,7.0
2026-06,infrasettimanale,tarda_mattina,IC,S09823,8.0,0,0,0,2,1,1,4,3,0,3,47.0,0,9,1,39.0,10,4,nodo,BATTIPAGLIA,11.499999999999998,13.749999999999995,3.9,4.0
2026-06,infrasettimanale,tarda_mattina,IC,S11119,26.0,0,0,0,3,1,1,7,5,3,7,77.0,0,15,1,51.0,19,7,nodo,BARI CENTRALE,10.2,12.199999999999974,2.6842105263157894,1.0
2026-06,infrasettimanale,tarda_mattina,IC,S11145,78.0,4,6,0,9,0,0,16,10,3,14,553.0,0,37,8,475.0,40,16,nodo,LECCE,38.5,46.74999999999991,11.459899749373434,2.5
2026-06,infrasettimanale,tarda_mattina,IC,S11774,10.0,0,1,0,3,2,2,5,2,3,4,71.0,0,6,1,61.0,11,5,nodo,VILLA S.GIOVANNI,11.0,24.0,5.545454545454546,0.0
2026-06,infrasettimanale,tarda_mattina,IC,S11781,128.0,1,6,1,13,2,1,14,15,4,12,448.0,0,35,12,320.0,41,14,nodo,REGGIO DI CALABRIA CENTRALE,30.0,38.82499999999997,12.156060606060606,12.0
2026-06,infrasettimanale,tarda_mattina,IC,S11811,0.0,0,1,0,1,1,1,1,0,0,0,37.0,0,0,1,37.0,1,1,nodo,SIBARI,37.0,37.0,37.0,37.0
2026-06,infrasettimanale,tarda_mattina,IC,S12002,63.0,0,0,0,3,0,0,5,10,4,4,66.0,0,15,2,3.0,19,5,nodo,PALERMO CENTRALE,8.599999999999998,14.799999999999994,-0.051136363636363646,-2.25
2026-06,infrasettimanale,tarda_mattina,IC,S12055,15.0,0,0,0,0,1,1,0,1,0,0,0.0,0,0,0,-15.0,1,0,nodo,PALERMO BRANCACCIO,-15.0,-15.0,-15.0,-15.0
2026-06,infrasettimanale,tarda_mattina,IC,S12301,78.0,0,0,0,3,1,1,5,11,4,5,66.0,0,16,2,-12.0,21,5,nodo,MESSINA CENTRALE,7.350000000000002,13.999999999999993,-0.861111111111111,-3.0
2026-06,infrasettimanale,tarda_mattina,IC,S12349,3.0,1,7,0,9,0,0,13,1,0,5,436.0,0,19,8,433.0,19,13,nodo,SIRACUSA,47.5,61.34999999999998,21.25595238095238,7.75
2026-06,infrasettimanale,tarda_mattina,ICN,S00219,0.0,0,0,0,0,0,0,1,0,0,0,6.0,0,1,0,6.0,1,1,nodo,TORINO PORTA NUOVA,6.0,6.0,6.0,6.0
2026-06,infrasettimanale,tarda_mattina,ICN,S01700,24.0,0,0,0,0,0,0,1,3,0,4,13.0,0,8,0,-11.0,8,1,nodo,MILANO CENTRALE,3.5999999999999996,4.299999999999999,-1.375,1.5
2026-06,infrasettimanale,tarda_mattina,ICN,S11781,0.0,0,0,0,0,0,0,1,0,0,0,6.0,0,1,0,6.0,1,1,nodo,REGGIO DI CALABRIA CENTRALE,6.0,6.0,6.0,6.0
2026-06,infrasettimanale,tarda_mattina,ICN,S12002,131.0,0,0,0,1,0,0,2,14,0,1,30.0,0,17,1,-101.0,17,2,nodo,PALERMO CENTRALE,2.650000000000001,6.574999999999996,-6.375,-4.5
2026-06,infrasettimanale,tarda_mattina,ICN,S12301,131.0,0,0,0,1,0,0,2,14,0,1,30.0,0,17,1,-101.0,17,2,nodo,MESSINA CENTRALE,2.650000000000001,6.574999999999996,-6.375,-4.5
2026-06,infrasettimanale,tarda_mattina,ICN,S12349,24.0,0,0,0,0,0,0,1,3,0,4,13.0,0,8,0,-11.0,8,1,nodo,SIRACUSA,3.5999999999999996,4.299999999999999,-1.375,1.5
2026-06,infrasettimanale,tarda_mattina,MET,S09101,219.0,0,0,0,3,2,2,18,126,4,228,468.0,0,366,0,249.0,372,18,nodo,POZZUOLI SOLFATARA,3.5,4.1499999999999915,0.6265554749818709,0.5
2026-06,infrasettimanale,tarda_mattina,MET,S09103,236.0,0,0,0,3,5,5,13,111,7,155,341.0,0,267,0,105.0,279,13,nodo,NAPOLI CAMPI FLEGREI,3.0,4.3999999999999915,0.34621718991250644,0.0
2026-06,infrasettimanale,tarda_mattina,MET,S09110,45.0,0,0,0,2,5,5,3,17,0,12,46.0,0,27,0,1.0,32,3,nodo,NAPOLI GIANTURCO,6.400000000000003,7.775,-0.15833333333333333,-1.25
2026-06,infrasettimanale,tarda_mattina,MET,S09800,266.0,0,0,0,0,4,4,16,156,11,247,443.0,0,404,0,177.0,419,16,nodo,NAPOLI S.GIOVANNI BARRA,3.5,4.0,0.42172119941669706,0.0
2026-06,infrasettimanale,tarda_mattina,REG,N00024,8.0,0,0,0,15,0,0,35,7,0,62,484.0,0,104,8,476.0,104,35,nodo,VARESE NORD,12.900000000000002,16.599999999999998,4.571217166111728,3.0
2026-06,infrasettimanale,tarda_mattina,REG,N00025,0.0,0,0,0,1,0,0,3,0,0,13,41.0,0,16,0,41.0,16,3,nodo,VARESE CASBENO,4.8999999999999995,5.949999999999998,2.5625,1.75
2026-06,infrasettimanale,tarda_mattina,REG,N00041,0.0,0,0,0,1,1,1,1,0,0,0,16.0,0,0,1,16.0,1,1,nodo,GRANDATE - BRECCIA,16.0,16.0,16.0,16.0
2026-06,infrasettimanale,tarda_mattina,REG,N00046,0.0,0,0,0,1,1,1,1,0,0,0,17.0,0,0,1,17.0,1,1,nodo,CASTELLANZA,17.0,17.0,17.0,17.0
2026-06,infrasettimanale,tarda_mattina,REG,N00055,0.0,0,0,0,6,0,0,25,0,0,65,301.0,0,90,1,301.0,90,25,nodo,NOVARA NORD,7.800000000000001,9.599999999999994,3.344444444444444,2.5
2026-06,infrasettimanale,tarda_mattina,REG,N00066,3.0,0,0,0,2,0,0,3,2,0,12,60.0,0,17,2,57.0,17,3,nodo,MEDA,10.750000000000004,14.324999999999996,2.6083333333333334,0.25
2026-06,infrasettimanale,tarda_mattina,REG,N00073,24.0,0,0,0,2,0,0,6,13,0,4,71.0,0,23,1,47.0,23,6,nodo,MERONE,7.499999999999998,12.199999999999989,3.375,1.5
2026-06,infrasettimanale,tarda_mattina,REG,N00079,2.0,0,1,0,25,0,0,35,2,0,29,513.0,0,66,13,511.0,66,35,nodo,ASSO,11.600000000000001,14.549999999999997,8.857692307692307,8.5
2026-06,infrasettimanale,tarda_mattina,REG,N00209,0.0,0,0,0,1,1,1,1,0,0,0,24.0,0,0,1,24.0,1,1,nodo,PROVAGLIO - TIMOLINE,24.0,24.0,24.0,24.0
2026-06,infrasettimanale,tarda_mattina,REG,N00210,25.0,0,1,0,14,0,0,23,10,0,40,307.0,0,73,3,282.0,73,23,nodo,ISEO,10.0,10.724999999999998,4.271705426356589,2.75
2026-06,infrasettimanale,tarda_mattina,REG,N00217,16.0,0,0,0,0,0,0,0,4,0,4,7.0,0,8,0,-9.0,8,0,nodo,PISOGNE,2.5999999999999996,3.299999999999999,-1.125,-0.5
2026-06,infrasettimanale,tarda_mattina,REG,N00225,0.0,1,1,0,1,1,1,1,0,0,0,71.0,0,0,1,71.0,1,1,nodo,CIVIDATE - MALEGNO,71.0,71.0,71.0,71.0
2026-06,infrasettimanale,tarda_mattina,REG,N00235,144.0,1,2,0,26,0,0,37,26,0,11,524.0,0,74,8,380.0,74,37,nodo,EDOLO,13.400000000000006,17.80000000000001,4.7765567765567765,3.0
2026-06,infrasettimanale,tarda_mattina,REG,S00034,82.0,0,2,0,13,3,3,27,32,12,48,448.0,0,92,9,366.0,107,27,nodo,MORTARA,12.899999999999999,16.049999999999986,3.434929078014185,1.5
2026-06,infrasettimanale,tarda_mattina,REG,S00060,0.0,0,0,0,1,3,3,2,0,0,1,34.0,0,0,1,34.0,3,2,nodo,TORINO REBAUDENGO FOSSATA,15.4,15.45,15.0,15.0
2026-06,infrasettimanale,tarda_mattina,REG,S00070,88.0,0,0,0,1,0,0,9,39,3,51,162.0,0,96,1,74.0,99,9,nodo,BIELLA S.PAOLO,3.900000000000002,4.5,0.5581395348837209,0.5
2026-06,infrasettimanale,tarda_mattina,REG,S00088,111.0,0,0,0,1,0,0,3,50,6,37,81.0,0,84,1,-30.0,90,3,nodo,TORINO AEROPORTO DI CASELLE,2.0,3.3999999999999986,-0.33333333333333326,-1.0
2026-06,infrasettimanale,tarda_mattina,REG,S00090,89.0,0,1,0,2,2,2,8,55,3,54,175.0,0,112,1,86.0,117,8,nodo,CIRIE\',2.8500000000000014,3.674999999999997,0.6917989417989417,-0.5
2026-06,infrasettimanale,tarda_mattina,REG,S00096,112.0,1,1,0,4,4,4,6,36,4,30,153.0,0,64,3,41.0,72,6,nodo,GERMAGNANO,2.5,10.0,0.6258851298190401,-1.5
2026-06,infrasettimanale,tarda_mattina,REG,S00154,89.0,0,0,0,2,0,0,8,44,3,73,174.0,0,122,1,85.0,125,8,nodo,IVREA,3.6999999999999993,4.574999999999999,0.7200205867215647,0.5
2026-06,infrasettimanale,tarda_mattina,REG,S00202,117.0,0,1,0,3,0,0,4,44,1,17,98.0,0,64,3,-19.0,65,4,nodo,BARDONECCHIA,2.150000000000002,7.974999999999994,-0.17495126705653025,-1.75
2026-06,infrasettimanale,tarda_mattina,REG,S00205,48.0,0,0,0,0,0,0,1,18,0,7,21.0,0,26,0,-27.0,26,1,nodo,SALBERTRAND,2.2,2.8999999999999986,-1.2124183006535947,-2.0
2026-06,infrasettimanale,tarda_mattina,REG,S00208,31.0,0,0,0,3,4,4,4,7,0,6,53.0,0,13,1,22.0,17,4,nodo,BUSSOLENO,7.8500000000000005,9.924999999999997,1.5486111111111112,-1.25
2026-06,infrasettimanale,tarda_mattina,REG,S00219,784.0,3,8,0,28,6,6,64,259,16,233,1336.0,0,534,18,552.0,556,64,nodo,TORINO PORTA NUOVA,5.0,9.174999999999983,0.995030284205622,0.0
2026-06,infrasettimanale,tarda_mattina,REG,S00228,5.0,0,1,0,2,2,2,6,5,2,43,155.0,0,50,1,150.0,54,6,nodo,TORINO STURA,6.15,8.124999999999996,2.7445054945054945,1.5
2026-06,infrasettimanale,tarda_mattina,REG,S00232,250.0,0,1,0,11,0,0,24,87,8,122,425.0,0,225,4,175.0,233,24,nodo,CHIVASSO,4.450000000000003,8.024999999999999,0.7727876106194691,0.0
2026-06,infrasettimanale,tarda_mattina,REG,S00240,28.0,0,0,0,0,0,0,6,13,2,39,111.0,0,56,0,83.0,58,6,nodo,SANTHIA\',4.0,4.299999999999999,1.4310344827586206,1.5
2026-06,infrasettimanale,tarda_mattina,REG,S00245,14.0,0,2,0,4,1,1,8,11,6,35,201.0,0,47,3,187.0,54,8,nodo,VERCELLI,7.500000000000005,13.199999999999996,3.462962962962963,1.0
2026-06,infrasettimanale,tarda_mattina,REG,S00248,333.0,0,5,0,22,6,6,56,136,24,132,835.0,0,294,12,502.0,324,56,nodo,NOVARA,6.8500000000000085,11.824999999999974,1.5265851795263559,0.0
2026-06,infrasettimanale,tarda_mattina,REG,S00252,4.0,0,0,0,1,1,1,1,3,0,10,28.0,0,13,0,24.0,14,1,nodo,TRECATE,3.899999999999999,5.699999999999996,1.65,0.75
2026-06,infrasettimanale,tarda_mattina,REG,S00260,140.0,0,0,0,0,0,0,2,49,0,31,71.0,0,82,0,-69.0,82,2,nodo,SUSA,3.0,3.5,-0.8414634146341463,-1.0
2026-06,infrasettimanale,tarda_mattina,REG,S00314,51.0,0,0,0,1,0,0,1,15,0,2,21.0,0,18,0,-30.0,18,1,nodo,CASALE MONFERRATO,2.5000000000000013,5.499999999999997,-1.6666666666666665,-3.0
2026-06,infrasettimanale,tarda_mattina,REG,S00452,19.0,0,0,0,1,6,6,4,9,2,13,49.0,0,18,0,30.0,26,4,nodo,TORINO LINGOTTO,4.200000000000001,4.624999999999999,1.0909090909090908,0.25
2026-06,infrasettimanale,tarda_mattina,REG,S00455,0.0,0,0,0,0,2,2,0,0,0,2,5.0,0,0,0,5.0,2,0,nodo,TROFARELLO,3.7,3.8499999999999996,2.5,2.5
2026-06,infrasettimanale,tarda_mattina,REG,S00462,194.0,0,1,0,5,3,3,25,79,13,109,381.0,0,197,3,187.0,213,25,nodo,ASTI,5.0,6.5,0.8712871287128713,0.5
2026-06,infrasettimanale,tarda_mattina,REG,S00470,373.0,0,2,0,8,1,1,28,114,21,116,477.0,0,236,5,104.0,258,28,nodo,ALESSANDRIA,4.649999999999999,6.250000000000007,0.2436594202898552,-0.5
2026-06,infrasettimanale,tarda_mattina,REG,S00500,58.0,0,1,0,4,4,4,14,27,9,121,313.0,0,149,1,255.0,162,14,nodo,CHIERI,4.0,5.475000000000001,1.5815548780487805,1.0
2026-06,infrasettimanale,tarda_mattina,REG,S00513,58.0,0,1,0,8,0,0,14,32,3,68,265.0,0,111,3,207.0,114,14,nodo,NONE,5.199999999999999,9.599999999999987,1.8157894736842106,0.5
2026-06,infrasettimanale,tarda_mattina,REG,S00606,272.0,0,1,0,7,1,1,17,107,4,58,289.0,0,177,3,17.0,182,17,nodo,FOSSANO,4.0,6.125,0.06673934108527133,-0.5
2026-06,infrasettimanale,tarda_mattina,REG,S00610,38.0,1,1,0,3,0,0,16,16,1,47,268.0,0,78,2,230.0,79,16,nodo,CUNEO,6.100000000000001,8.650000000000002,2.9086538461538463,1.5
2026-06,infrasettimanale,tarda_mattina,REG,S00617,157.0,0,0,0,5,0,0,7,40,0,13,116.0,0,60,2,-41.0,60,7,nodo,LIMONE,5.650000000000002,9.474999999999987,-0.6833333333333332,-2.0
2026-06,infrasettimanale,tarda_mattina,REG,S00821,4.0,0,0,0,0,1,1,0,1,0,0,0.0,0,0,0,-4.0,1,0,nodo,BRA,-4.0,-4.0,-4.0,-4.0
2026-06,infrasettimanale,tarda_mattina,REG,S00822,2.0,0,0,0,0,2,2,0,1,0,1,0.0,0,0,0,-2.0,2,0,nodo,S.VITTORIA,-1.0,-1.0,-1.0,-1.0
2026-06,infrasettimanale,tarda_mattina,REG,S00825,135.0,1,1,0,4,0,0,8,48,7,60,210.0,0,109,3,75.0,116,8,nodo,ALBA,2.5,6.099999999999966,0.6036439665471923,-1.5
2026-06,infrasettimanale,tarda_mattina,REG,S00867,84.0,0,2,0,6,0,0,27,26,8,85,412.0,0,130,3,328.0,138,27,nodo,ACQUI TERME,6.800000000000004,10.049999999999997,2.4863492063492063,2.0
