mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_5,minuti_ritardo_tot,oltre_15,oltre_30,effettuate,cancellate,oltre_10,in_ritardo,minuti_anticipo_tot,in_orario,soppresse,cancellate_tot,info_mancante,minuti_netti_tot,parzialmente_cancellate,oltre_60,corse_osservate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2026-02,weekend,notte,REG,N00210,3,1,26.0,1,0,10,0,1,1,6.0,6,0,0,0,20.0,0,0,10,nodo,ISEO,6.000000000000003,1.4285714285714286,8.249999999999995,0.0
2026-02,weekend,notte,REG,N00226,1,1,5.0,0,0,4,0,0,1,2.0,2,0,0,0,3.0,0,0,4,nodo,BRENO,3.500000000000001,0.75,4.249999999999998,0.0
2026-02,weekend,notte,REG,N00235,0,1,11.0,0,0,3,0,0,1,0.0,2,0,0,0,11.0,0,0,3,nodo,EDOLO,5.400000000000001,3.6666666666666665,5.699999999999999,3.0
2026-02,weekend,notte,REG,S00034,13,5,88.0,2,0,39,0,2,5,19.0,25,4,0,0,69.0,0,0,43,nodo,MORTARA,5.45000000000001,1.6695652173913047,11.975,0.5
2026-02,weekend,notte,REG,S00088,13,3,51.0,0,0,33,0,2,3,32.0,18,1,0,0,19.0,0,0,34,nodo,TORINO AEROPORTO DI CASELLE,3.350000000000003,0.5972222222222222,7.174999999999997,0.25
2026-02,weekend,notte,REG,S00090,3,0,0.0,0,0,4,1,0,0,6.0,2,0,1,0,-6.0,0,0,5,nodo,CIRIE\',-0.24999999999999992,-1.0833333333333337,-0.1250000000000001,-1.25
2026-02,weekend,notte,REG,S00096,2,0,0.0,0,0,2,0,0,0,6.0,0,0,0,0,-6.0,0,0,2,nodo,GERMAGNANO,-3.0,-3.0,-3.0,-3.0
2026-02,weekend,notte,REG,S00154,15,3,42.0,1,0,24,0,1,3,26.0,6,0,0,0,16.0,0,0,24,nodo,IVREA,4.699999999999999,0.6666666666666666,5.0,-1.0
2026-02,weekend,notte,REG,S00202,16,0,10.0,0,0,22,0,0,0,48.0,6,0,0,0,-38.0,0,0,22,nodo,BARDONECCHIA,1.5,-1.7272727272727268,2.5,-2.0
2026-02,weekend,notte,REG,S00208,6,1,13.0,0,0,12,0,0,1,19.0,5,0,0,0,-6.0,0,0,12,nodo,BUSSOLENO,2.0500000000000003,-1.125,2.7749999999999986,-1.75
2026-02,weekend,notte,REG,S00219,74,10,176.0,1,0,134,0,3,10,273.0,52,2,0,0,-97.0,0,0,136,nodo,TORINO PORTA NUOVA,4.199999999999999,-0.7026822409690677,4.849999999999998,-1.0
2026-02,weekend,notte,REG,S00228,6,2,57.0,1,0,24,0,2,2,15.0,18,2,0,0,42.0,0,0,26,nodo,TORINO STURA,4.500000000000001,1.8888888888888888,7.599999999999994,1.5
2026-02,weekend,notte,REG,S00232,16,2,31.0,0,0,36,0,0,2,37.0,21,3,0,0,-6.0,0,0,39,nodo,CHIVASSO,3.0,-0.1434210526315789,3.199999999999997,-0.5
2026-02,weekend,notte,REG,S00240,1,2,18.0,0,0,5,0,0,2,8.0,2,0,0,0,10.0,0,0,5,nodo,SANTHIA\',5.55,2.9166666666666665,5.775,3.75
2026-02,weekend,notte,REG,S00245,1,0,12.0,0,0,6,0,0,0,1.0,6,1,0,0,11.0,0,0,7,nodo,VERCELLI,3.400000000000001,1.5714285714285714,3.6999999999999993,2.0
2026-02,weekend,notte,REG,S00248,49,18,235.0,1,0,127,1,6,18,93.0,62,1,1,0,142.0,0,0,129,nodo,NOVARA,4.800000000000001,1.0738329238329238,7.5,0.0
2026-02,weekend,notte,REG,S00260,12,0,14.0,0,0,22,0,0,0,37.0,11,1,0,0,-23.0,0,0,23,nodo,SUSA,1.8,-0.825,2.4499999999999984,-0.75
2026-02,weekend,notte,REG,S00452,27,6,92.0,0,0,66,1,0,6,78.0,35,1,1,0,14.0,0,0,68,nodo,TORINO LINGOTTO,4.0,0.2971996386630532,4.5,0.5
2026-02,weekend,notte,REG,S00462,5,3,44.0,0,0,19,0,1,3,13.0,12,1,0,0,31.0,0,0,20,nodo,ASTI,5.200000000000003,1.55,7.250000000000003,1.0
2026-02,weekend,notte,REG,S00470,10,6,102.0,0,0,44,0,2,6,20.0,32,4,0,0,82.0,0,0,48,nodo,ALESSANDRIA,4.800000000000001,1.111111111111111,7.524999999999999,0.25
2026-02,weekend,notte,REG,S00500,0,1,42.0,0,0,11,0,1,1,0.0,11,1,0,0,42.0,0,0,12,nodo,CHIERI,4.0,3.5,8.049999999999994,3.0
2026-02,weekend,notte,REG,S00517,4,2,17.0,0,0,9,0,0,2,13.0,6,3,0,0,4.0,0,0,12,nodo,PINEROLO,4.35,0.8125,4.924999999999999,0.5
2026-02,weekend,notte,REG,S00606,7,2,38.0,1,0,14,0,2,2,13.0,6,1,0,0,25.0,0,0,15,nodo,FOSSANO,6.900000000000001,1.5982142857142856,10.949999999999992,-1.0
2026-02,weekend,notte,REG,S00610,9,3,55.0,0,0,24,0,2,3,27.0,12,0,0,0,28.0,0,0,24,nodo,CUNEO,5.449999999999999,1.5,7.849999999999998,0.5
2026-02,weekend,notte,REG,S00617,7,0,0.0,0,0,8,0,0,0,24.0,1,0,0,0,-24.0,0,0,8,nodo,LIMONE,-0.7000000000000002,-3.0,-0.3500000000000005,-4.0
2026-02,weekend,notte,REG,S00821,1,1,11.0,0,0,3,0,1,1,3.0,2,1,0,0,8.0,0,0,4,nodo,BRA,7.300000000000002,2.0,8.649999999999997,0.5
2026-02,weekend,notte,REG,S00825,0,0,3.0,0,0,8,0,0,0,0.0,8,0,0,0,3.0,0,0,8,nodo,ALBA,1.2999999999999998,0.375,1.6499999999999997,0.0
2026-02,weekend,notte,REG,S00867,7,0,2.0,0,0,8,0,0,0,27.0,1,0,0,0,-25.0,0,0,8,nodo,ACQUI TERME,-0.8000000000000007,-3.125,0.5999999999999979,-4.0
2026-02,weekend,notte,REG,S00884,2,1,31.0,0,0,11,0,1,1,5.0,9,1,0,0,26.0,0,0,12,nodo,RIVAROLO,3.6999999999999993,1.375,5.349999999999997,1.0
2026-02,weekend,notte,REG,S01003,14,7,75.0,1,0,25,0,4,7,36.0,5,1,0,0,39.0,0,0,26,nodo,DOMODOSSOLA,5.8500000000000005,1.25,7.2749999999999995,1.5
2026-02,weekend,notte,REG,S01020,9,1,28.0,0,0,23,0,0,1,21.0,13,0,0,0,7.0,0,0,23,nodo,ARONA,2.6500000000000004,-0.1428571428571429,3.325,-0.5
2026-02,weekend,notte,REG,S01026,0,0,3.0,0,0,1,0,0,0,0.0,1,0,0,0,3.0,0,0,1,nodo,SESTO CALENDE,3.0,3.0,3.0,3.0
2026-02,weekend,notte,REG,S01030,71,23,319.0,3,0,189,0,5,23,141.0,100,5,0,0,178.0,0,0,194,nodo,GALLARATE,4.25,0.9092261904761904,7.0,0.5
2026-02,weekend,notte,REG,S01037,5,0,4.0,0,0,7,0,0,0,14.0,2,0,0,0,-10.0,0,0,7,nodo,RHO,1.1500000000000004,-1.2916666666666667,1.5749999999999993,-1.75
2026-02,weekend,notte,REG,S01040,0,0,3.0,0,0,0,1,0,0,0.0,1,0,1,0,3.0,0,0,1,nodo,MAGENTA,3.0,3.0,3.0,3.0
2026-02,weekend,notte,REG,S01059,80,4,71.0,0,0,123,0,0,4,169.0,41,2,0,0,-98.0,0,0,125,nodo,ALBAIRATE-VERMEZZO,1.5,-0.7841781874039938,3.899999999999995,-1.0
2026-02,weekend,notte,REG,S01061,1,0,0.0,0,0,0,1,0,0,2.0,0,0,1,0,-2.0,0,0,1,nodo,VIGEVANO,-2.0,-2.0,-2.0,-2.0
2026-02,weekend,notte,REG,S01066,109,25,451.0,2,0,392,1,6,25,248.0,259,0,1,0,203.0,0,0,393,nodo,MILANO CADORNA,3.5,0.5224835517795161,5.0,0.0
2026-02,weekend,notte,REG,S01079,1,1,6.0,0,0,0,2,0,1,1.0,0,0,2,0,5.0,0,0,2,nodo,MILANO BRUZZANO PARCO NORD,5.3,2.5,5.65,2.5
2026-02,weekend,notte,REG,S01083,0,0,1.0,0,0,1,0,0,0,0.0,1,0,0,0,1.0,0,0,1,nodo,PALAZZOLO MILANESE,1.0,1.0,1.0,1.0
2026-02,weekend,notte,REG,S01086,0,1,14.0,0,0,0,1,1,1,0.0,0,0,1,0,14.0,0,0,1,nodo,CESANO MADERNO,14.0,14.0,14.0,14.0
2026-02,weekend,notte,REG,S01113,8,0,2.0,0,0,11,0,0,0,18.0,4,1,0,0,-16.0,0,0,12,nodo,LUINO,0.2999999999999998,-1.375,0.6499999999999995,-1.25
2026-02,weekend,notte,REG,S01118,0,0,2.0,0,0,1,0,0,0,0.0,1,0,0,0,2.0,0,0,1,nodo,LAVENO MOMBELLO,2.0,2.0,2.0,2.0
2026-02,weekend,notte,REG,S01146,49,1,60.0,0,0,130,0,0,1,68.0,80,0,0,0,-8.0,0,0,130,nodo,MALPENSA AEROPORTO TERMINAL 2,1.25,-0.0660511363636363,2.875,-0.5
2026-02,weekend,notte,REG,S01200,9,3,48.0,1,0,24,0,2,3,11.0,12,0,0,0,37.0,0,0,24,nodo,PORTO CERESIO,5.299999999999999,1.3666666666666665,7.349999999999997,0.5
2026-02,weekend,notte,REG,S01205,83,10,201.0,3,1,148,1,3,10,190.0,64,8,1,0,11.0,0,0,157,nodo,VARESE,2.5,0.121101364522417,5.75,-0.5
2026-02,weekend,notte,REG,S01301,49,4,58.0,1,0,70,0,1,4,89.0,20,3,0,0,-31.0,0,0,73,nodo,CHIASSO,2.700000000000001,-0.1691304347826087,3.2749999999999986,0.0
2026-02,weekend,notte,REG,S01307,54,8,134.0,0,0,111,0,0,8,72.0,49,0,0,0,62.0,0,0,111,nodo,COMO S.GIOVANNI,3.5,0.5243055555555556,4.5,-0.5
2026-02,weekend,notte,REG,S01308,14,0,6.0,0,0,19,0,0,0,30.0,5,0,0,0,-24.0,0,0,19,nodo,COMO CAMERLATA,1.0,-0.1944444444444444,1.0749999999999993,-0.25
2026-02,weekend,notte,REG,S01310,0,0,0.0,0,0,0,0,0,0,0.0,2,2,0,0,0.0,0,0,2,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2026-02,weekend,notte,REG,S01316,57,8,80.0,0,0,97,2,1,8,172.0,34,0,2,0,-92.0,0,0,99,nodo,CAMNAGO-LENTATE,2.8000000000000003,-0.7351851851851852,3.0,-1.5
2026-02,weekend,notte,REG,S01318,2,1,21.0,1,0,2,1,1,1,3.0,1,1,1,0,18.0,0,0,4,nodo,SEREGNO,9.3,4.5,9.9,4.5
2026-02,weekend,notte,REG,S01322,0,1,62.0,1,1,8,1,1,1,0.0,8,0,1,0,62.0,0,0,9,nodo,MONZA,11.600000000000009,6.888888888888889,26.799999999999983,3.0
2026-02,weekend,notte,REG,S01326,15,8,120.0,1,0,52,1,3,8,28.0,32,2,1,0,92.0,0,0,55,nodo,MILANO GRECO PIRELLI,6.35,1.653225806451613,9.699999999999996,0.75
2026-02,weekend,notte,REG,S01400,12,5,74.0,0,0,36,0,1,5,13.0,19,0,0,0,61.0,0,0,36,nodo,CHIAVENNA,4.800000000000001,1.6944444444444444,6.249999999999993,1.5
2026-02,weekend,notte,REG,S01420,12,5,74.0,0,0,36,0,1,5,13.0,19,0,0,0,61.0,0,0,36,nodo,COLICO,4.800000000000001,1.6944444444444444,6.249999999999993,1.5
2026-02,weekend,notte,REG,S01430,25,2,44.0,0,0,42,0,0,2,102.0,16,1,0,0,-58.0,0,0,43,nodo,SONDRIO,3.1,-1.5701754385964912,3.6499999999999972,-2.25
2026-02,weekend,notte,REG,S01440,19,9,134.0,1,0,61,0,3,9,27.0,33,0,0,0,107.0,0,0,61,nodo,TIRANO,6.200000000000003,1.750537634408602,9.275,1.0
2026-02,weekend,notte,REG,S01520,86,11,204.0,3,1,152,0,5,11,139.0,58,3,0,0,65.0,0,0,155,nodo,LECCO,2.45,0.3961680053547523,5.674999999999997,-0.5
2026-02,weekend,notte,REG,S01528,13,7,100.0,2,0,30,0,3,7,24.0,12,2,0,0,76.0,0,0,32,nodo,PONTE S.PIETRO,8.0,2.375,12.375,0.5
2026-02,weekend,notte,REG,S01529,37,7,124.0,0,0,74,0,1,7,79.0,31,1,0,0,45.0,0,0,75,nodo,BERGAMO,3.8500000000000014,0.4055555555555555,5.674999999999997,0.5
2026-02,weekend,notte,REG,S01640,12,2,42.0,1,0,17,1,2,2,24.0,6,2,1,0,18.0,0,0,20,nodo,MILANO CERTOSA,11.6,4.3125,13.049999999999994,2.25
2026-02,weekend,notte,REG,S01642,116,19,309.0,4,1,217,2,9,19,236.0,90,6,2,0,73.0,0,0,225,nodo,MILANO BOVISA POLITECNICO,3.899999999999999,0.2532281205164993,8.949999999999989,-1.0
2026-02,weekend,notte,REG,S01645,237,49,796.0,12,1,483,3,18,49,445.0,209,9,3,0,351.0,0,0,495,nodo,MILANO PORTA GARIBALDI,4.5,0.7221030042918455,7.5,-0.5
2026-02,weekend,notte,REG,S01700,226,68,865.0,6,1,486,3,15,68,544.0,207,12,3,0,321.0,0,0,501,nodo,MILANO CENTRALE,5.5,0.6286136872401663,7.0,0.0
2026-02,weekend,notte,REG,S01701,0,0,0.0,0,0,0,1,0,0,0.0,1,0,1,0,0.0,0,0,1,nodo,MILANO LAMBRATE,0.0,0.0,0.0,0.0
2026-02,weekend,notte,REG,S01703,7,4,51.0,0,0,30,0,1,4,9.0,19,0,0,0,42.0,0,0,30,nodo,PIOLTELLO LIMITO,5.200000000000001,1.5909090909090908,6.599999999999998,0.5
2026-02,weekend,notte,REG,S01708,82,14,227.0,2,1,142,0,2,14,203.0,53,7,0,0,24.0,0,0,149,nodo,TREVIGLIO,3.950000000000003,0.3347287950491446,6.324999999999999,-0.5
2026-02,weekend,notte,REG,S01717,23,15,227.0,1,0,84,0,3,15,50.0,51,5,0,0,177.0,0,0,89,nodo,BRESCIA,6.700000000000004,2.04030612244898,8.024999999999999,2.0
2026-02,weekend,notte,REG,S01765,4,3,42.0,1,0,26,0,1,3,4.0,19,0,0,0,38.0,0,0,26,nodo,COMO LAGO,4.699999999999999,1.1804511278195489,5.94999999999999,0.0
2026-02,weekend,notte,REG,S01805,0,0,7.0,0,0,4,0,0,0,0.0,4,0,0,0,7.0,0,0,4,nodo,BRESSANA BOTTARONE,2.7,1.75,2.85,1.5
2026-02,weekend,notte,REG,S01807,20,2,41.0,1,0,39,0,1,2,76.0,18,1,0,0,-35.0,0,0,40,nodo,VOGHERA,1.6500000000000004,-0.4583333333333333,4.174999999999995,0.0
2026-02,weekend,notte,REG,S01810,2,1,17.0,0,0,7,0,1,1,2.0,4,0,0,0,15.0,0,0,7,nodo,TORTONA,6.800000000000004,2.142857142857143,10.399999999999991,0.0
2026-02,weekend,notte,REG,S01820,92,11,176.0,2,0,162,2,2,11,176.0,65,4,2,0,0.0,0,0,168,nodo,MILANO ROGOREDO,2.700000000000003,0.023076923076923,5.074999999999996,-1.0
2026-02,weekend,notte,REG,S01824,1,1,19.0,1,0,0,2,1,1,4.0,0,0,2,0,15.0,0,0,2,nodo,TAVAZZANO,7.5,7.5,7.5,7.5
2026-02,weekend,notte,REG,S01825,62,5,105.0,1,0,113,1,1,5,132.0,48,1,1,0,-27.0,0,0,115,nodo,LODI,2.3000000000000007,-0.3476190476190476,4.0,-1.5
2026-02,weekend,notte,REG,S01860,60,16,265.0,3,2,131,0,9,16,110.0,65,10,0,0,155.0,0,0,141,nodo,PAVIA,6.5,1.1856275303643724,10.824999999999996,-0.5
2026-02,weekend,notte,REG,S01864,0,1,34.0,1,0,4,0,1,1,0.0,3,0,0,0,34.0,0,0,4,nodo,BELGIOIOSO,19.40000000000001,8.5,22.699999999999992,3.5
2026-02,weekend,notte,REG,S01915,10,9,155.0,2,1,40,0,4,9,20.0,21,0,0,0,135.0,0,0,40,nodo,CREMONA,7.200000000000001,2.390625,11.574999999999996,1.5
2026-02,weekend,notte,REG,S01919,4,3,44.0,0,0,14,0,2,3,6.0,7,0,0,0,38.0,0,0,14,nodo,PIADENA,9.200000000000006,2.7142857142857144,12.05,1.5
2026-02,weekend,notte,REG,S01920,1,2,19.0,0,0,5,0,1,2,1.0,2,0,0,0,18.0,0,0,5,nodo,BOZZOLO,8.0,3.6,9.0,4.0
2026-02,weekend,notte,REG,S01925,0,0,0.0,0,0,2,0,0,0,0.0,2,0,0,0,0.0,0,0,2,nodo,SEVESO,0.0,0.0,0.0,0.0
2026-02,weekend,notte,REG,S01933,18,10,246.0,2,0,151,1,4,10,34.0,125,1,1,0,212.0,0,0,153,nodo,SARONNO,3.0,1.3616454826520097,5.5,0.5
2026-02,weekend,notte,REG,S01960,1,0,0.0,0,0,1,0,0,0,2.0,0,0,0,0,-2.0,0,0,1,nodo,CASTELVETRO,-2.0,-2.0,-2.0,-2.0
2026-02,weekend,notte,REG,S01963,0,1,14.0,0,0,4,0,1,1,0.0,3,0,0,0,14.0,0,0,4,nodo,BUSSETO,8.000000000000002,3.5,9.499999999999996,1.0
2026-02,weekend,notte,REG,S02001,4,0,0.0,0,0,4,0,0,0,8.0,0,0,0,0,-8.0,0,0,4,nodo,BRENNERO,-2.0,-2.0,-2.0,-2.0
2026-02,weekend,notte,REG,S02011,16,0,13.0,0,0,25,0,0,0,47.0,10,1,0,0,-34.0,0,0,26,nodo,FORTEZZA,1.2999999999999998,-1.38125,2.3999999999999995,-0.25
2026-02,weekend,notte,REG,S02026,16,2,27.0,0,0,26,0,0,2,53.0,8,0,0,0,-26.0,0,0,26,nodo,BOLZANO,4.1000000000000005,-0.2330827067669172,4.649999999999997,-0.5
2026-02,weekend,notte,REG,S02038,7,2,44.0,0,0,25,0,0,2,12.0,18,2,0,0,32.0,0,0,27,nodo,TRENTO,3.5,0.9573863636363638,4.375,0.5
2026-02,weekend,notte,REG,S02044,3,0,4.0,0,0,6,0,0,0,5.0,5,2,0,0,-1.0,0,0,8,nodo,ROVERETO,1.0,-0.125,1.0,0.0
2026-02,weekend,notte,REG,S02114,11,0,10.0,0,0,17,0,0,0,22.0,7,1,0,0,-12.0,0,0,18,nodo,S.CANDIDO,0.25,-0.25,1.4999999999999982,-0.5
2026-02,weekend,notte,REG,S02140,3,0,0.0,0,0,4,0,0,0,15.0,1,0,0,0,-15.0,0,0,4,nodo,SCHIO,-1.4999999999999991,-3.75,-0.7500000000000018,-5.0
2026-02,weekend,notte,REG,S02216,8,0,0.0,0,0,8,0,0,0,17.0,0,0,0,0,-17.0,0,0,8,nodo,MERANO,-1.7000000000000002,-2.125,-1.3500000000000003,-2.0
2026-02,weekend,notte,REG,S02314,0,0,13.0,0,0,4,0,0,0,0.0,4,0,0,0,13.0,0,0,4,nodo,BORGO VALSUGANA EST,4.0,3.25,4.0,3.5
2026-02,weekend,notte,REG,S02336,7,0,25.0,0,0,22,0,0,0,42.0,17,2,0,0,-17.0,0,0,24,nodo,MANTOVA,2.75,-0.40625,3.125,0.5
2026-02,weekend,notte,REG,S02366,4,0,0.0,0,0,4,0,0,0,10.0,0,0,0,0,-10.0,0,0,4,nodo,LEGNAGO,-2.0,-2.5,-2.0,-2.0
2026-02,weekend,notte,REG,S02430,42,10,108.0,1,0,67,0,2,10,115.0,20,5,0,0,-7.0,0,0,72,nodo,VERONA PORTA NUOVA,5.600000000000001,0.0357142857142857,7.7749999999999995,-1.0
2026-02,weekend,notte,REG,S02446,6,0,2.0,0,0,8,0,0,0,21.0,2,0,0,0,-19.0,0,0,8,nodo,VICENZA,-0.1999999999999993,-2.375,0.3999999999999986,-3.25
2026-02,weekend,notte,REG,S02520,3,1,39.0,0,0,22,0,0,1,4.0,19,1,0,0,35.0,0,0,23,nodo,BASSANO DEL GRAPPA,2.95,1.5530303030303032,3.725,1.5
2026-02,weekend,notte,REG,S02537,1,0,4.0,0,0,0,2,0,0,1.0,1,0,2,0,3.0,0,0,2,nodo,CASTELFRANCO VENETO,1.5,1.5,1.5,1.5
2026-02,weekend,notte,REG,S02550,12,0,7.0,0,0,18,0,0,0,28.0,6,0,0,0,-21.0,0,0,18,nodo,CALALZO PIEVE CADORE CORTINA,0.0,-1.75,0.6749999999999989,-1.5
2026-02,weekend,notte,REG,S02559,67,4,81.0,0,0,110,0,0,4,135.0,40,1,0,0,-54.0,0,0,111,nodo,BELLUNO,1.900000000000002,-0.3516865079365079,2.8250000000000006,0.0
2026-02,weekend,notte,REG,S02570,16,3,64.0,0,0,48,0,0,3,17.0,29,0,0,0,47.0,0,0,48,nodo,MONTEBELLUNA,3.200000000000001,1.0611111111111111,4.424999999999997,0.5
2026-02,weekend,notte,REG,S02581,47,2,55.0,1,1,62,2,1,2,132.0,17,2,2,0,-77.0,0,0,66,nodo,PADOVA,1.0,-0.986349848331648,1.4499999999999993,-1.0
2026-02,weekend,notte,REG,S02589,8,0,14.0,0,0,18,0,0,0,13.0,10,0,0,0,1.0,0,0,18,nodo,VENEZIA MESTRE,1.4500000000000002,-0.2083333333333333,1.75,0.0
2026-02,weekend,notte,REG,S02593,77,25,385.0,4,2,199,0,5,25,196.0,112,15,0,0,189.0,0,0,214,nodo,VENEZIA S.LUCIA,4.0,0.9167839549612948,5.199999999999996,1.0
2026-02,weekend,notte,REG,S02598,0,0,0.0,0,0,0,0,0,0,0.0,1,1,0,0,0.0,0,0,1,nodo,PIOVE DI SACCO,0.0,0.0,0.0,0.0
2026-02,weekend,notte,REG,S02703,3,0,4.0,0,0,6,0,0,0,6.0,4,1,0,0,-2.0,0,0,7,nodo,SACILE,0.8,-0.4166666666666666,0.8999999999999998,-0.5
2026-02,weekend,notte,REG,S02706,0,3,21.0,0,0,7,0,0,3,0.0,5,1,0,0,21.0,0,0,8,nodo,CONEGLIANO,5.0,2.625,5.0,2.5
2026-02,weekend,notte,REG,S02712,20,3,86.0,0,0,67,0,0,3,24.0,45,1,0,0,62.0,0,0,68,nodo,TREVISO CENTRALE,3.35,0.9117647058823528,4.174999999999999,0.5
2026-02,weekend,notte,REG,S02830,1,1,20.0,0,0,8,0,0,1,1.0,6,0,0,0,19.0,0,0,8,nodo,CASARSA,3.5500000000000003,2.375,3.775,2.25
2026-02,weekend,notte,REG,S03016,4,0,0.0,0,0,4,0,0,0,15.0,0,0,0,0,-15.0,0,0,4,nodo,CARNIA,-2.6,-3.75,-2.3000000000000007,-4.0
2026-02,weekend,notte,REG,S03026,17,3,38.0,0,0,31,1,0,3,45.0,16,4,1,0,-7.0,0,0,36,nodo,UDINE,3.1500000000000004,0.1875,4.149999999999999,-0.25
2026-02,weekend,notte,REG,S03084,3,0,0.0,0,0,3,1,0,0,5.0,1,0,1,0,-5.0,0,0,4,nodo,MANIAGO,-0.2999999999999998,-1.25,-0.1500000000000003,-1.5
2026-02,weekend,notte,REG,S03088,1,0,0.0,0,0,0,1,0,0,1.0,0,0,1,0,-1.0,0,0,1,nodo,BUDOIA POLCENIGO,-1.0,-1.0,-1.0,-1.0
2026-02,weekend,notte,REG,S03200,12,7,117.0,1,1,48,0,1,7,27.0,31,2,0,0,90.0,0,0,50,nodo,PORTOGRUARO CAORLE,4.5,1.853462157809984,5.299999999999999,1.0
2026-02,weekend,notte,REG,S03310,2,0,1.0,0,0,3,0,0,0,4.0,2,1,0,0,-3.0,0,0,4,nodo,MONFALCONE,0.7000000000000002,-0.75,0.8499999999999996,-0.5
2026-02,weekend,notte,REG,S03317,32,5,80.0,2,0,49,1,2,5,84.0,15,2,1,0,-4.0,0,0,52,nodo,TRIESTE CENTRALE,3.8999999999999995,-0.1004497751124438,5.199999999999995,-1.5
2026-02,weekend,notte,REG,S04203,9,0,7.0,0,0,18,0,0,0,39.0,9,0,0,0,-32.0,0,0,18,nodo,NOVI LIGURE,0.8999999999999999,-1.0,1.075,-0.25
2026-02,weekend,notte,REG,S04207,4,0,3.0,0,0,5,0,0,0,34.0,1,0,0,0,-31.0,0,0,5,nodo,ARQUATA SCRIVIA,-2.2,-5.0,-2.1,-3.0
2026-02,weekend,notte,REG,S04220,3,0,5.0,0,0,5,0,0,0,6.0,2,0,0,0,-1.0,0,0,5,nodo,GENOVA SAMPIERDARENA,2.6,-0.2,2.8,-1.0
2026-02,weekend,notte,REG,S04501,7,3,76.0,2,0,23,0,2,3,20.0,13,0,0,0,56.0,0,0,23,nodo,VENTIMIGLIA,9.800000000000002,2.393939393939394,13.124999999999998,1.75
2026-02,weekend,notte,REG,S04516,2,0,7.0,0,0,4,0,0,0,5.0,2,0,0,0,2.0,0,0,4,nodo,ALBENGA,3.7,0.5,3.85,0.5
2026-02,weekend,notte,REG,S04523,1,0,9.0,0,0,4,0,0,0,1.0,3,0,0,0,8.0,0,0,4,nodo,IMPERIA,3.7,2.0,3.85,2.5
2026-02,weekend,notte,REG,S04700,14,2,21.0,0,0,17,0,1,2,94.0,1,0,0,0,-73.0,0,0,17,nodo,GENOVA PIAZZA PRINCIPE,3.0,-4.909090909090909,4.5,-6.0
2026-02,weekend,notte,REG,S04702,46,8,102.0,1,0,82,1,2,8,231.0,31,2,1,0,-129.0,0,0,85,nodo,GENOVA BRIGNOLE,3.650000000000002,-1.585304054054054,6.849999999999994,-1.5
2026-02,weekend,notte,REG,S04725,35,4,61.0,0,0,56,0,1,4,106.0,17,0,0,0,-45.0,0,0,56,nodo,SESTRI LEVANTE,3.0,-0.7645161290322582,5.549999999999997,-0.5
2026-02,weekend,notte,REG,S04801,34,0,32.0,0,0,61,0,0,0,159.0,29,2,0,0,-127.0,0,0,63,nodo,SAVONA,2.1500000000000004,-1.921428571428572,2.7999999999999967,-1.5
2026-02,weekend,notte,REG,S05000,36,7,263.0,4,2,64,1,4,7,143.0,23,1,1,0,120.0,0,2,66,nodo,PIACENZA,4.25,1.7194444444444443,10.174999999999985,-1.0
2026-02,weekend,notte,REG,S05009,3,0,1.0,0,0,4,0,0,0,4.0,1,0,0,0,-3.0,0,0,4,nodo,FIDENZA,0.4000000000000003,-0.75,0.6999999999999993,-1.0
2026-02,weekend,notte,REG,S05014,27,7,107.0,0,0,63,0,2,7,76.0,35,6,0,0,31.0,0,0,69,nodo,PARMA,4.15,0.3214285714285714,6.149999999999999,0.0
2026-02,weekend,notte,REG,S05017,0,0,3.0,0,0,3,0,0,0,0.0,4,1,0,0,3.0,0,0,4,nodo,BUDRIO,1.7000000000000002,0.75,1.85,0.5
2026-02,weekend,notte,REG,S05023,2,0,4.0,0,0,4,0,0,0,2.0,2,0,0,0,2.0,0,0,4,nodo,REGGIO EMILIA,2.0,0.5,2.0,0.5
2026-02,weekend,notte,REG,S05032,12,0,17.0,0,0,23,0,0,0,54.0,12,1,0,0,-37.0,0,0,24,nodo,MODENA,2.5,-1.21875,2.625,-0.5
2026-02,weekend,notte,REG,S05043,143,21,335.0,5,0,228,1,7,21,567.0,74,9,1,0,-232.0,0,0,238,nodo,BOLOGNA CENTRALE,3.75,-0.8893849206349207,5.375,-1.5
2026-02,weekend,notte,REG,S05054,4,1,19.0,0,0,8,0,1,1,6.0,3,0,0,0,13.0,0,0,8,nodo,IMOLA,5.599999999999998,1.625,9.799999999999994,0.0
2026-02,weekend,notte,REG,S05056,0,0,5.0,0,0,3,0,0,0,0.0,3,0,0,0,5.0,0,0,3,nodo,CASTELBOLOGNESE-RIOLO TERME,2.6,1.6666666666666667,2.7999999999999994,1.0
2026-02,weekend,notte,REG,S05058,4,6,84.0,0,0,27,1,1,6,7.0,20,2,1,0,77.0,0,0,30,nodo,FAENZA,6.699999999999999,2.753588516746412,8.599999999999998,2.0
2026-02,weekend,notte,REG,S05071,33,5,59.0,0,0,58,0,0,5,120.0,22,2,0,0,-61.0,0,0,60,nodo,RIMINI,2.700000000000001,-0.8703703703703705,4.649999999999997,-1.5
