mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,parzialmente_cancellate,soppresse,info_mancante,in_anticipo,cancellate_tot,oltre_60,oltre_5,oltre_15,corse_osservate,effettuate,oltre_30,oltre_10,minuti_anticipo_tot,minuti_netti_tot,in_orario,cancellate,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2026-01,infrasettimanale,tarda_mattina,REG,S05069,1,0,0,0,0,0,0,1,0,3,3,0,0,0.0,9.0,2,0,9.0,nodo,SANTARCANGELO DI ROMAGNA,3.0,4.699999999999999,4.4,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S05071,41,1,16,0,140,7,4,41,14,271,248,8,18,414.0,494.0,90,6,908.0,nodo,RIMINI,2.0146586345381525,12.199999999999996,6.300000000000004,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S05090,4,0,15,0,58,0,0,4,0,312,297,0,0,76.0,53.0,250,0,129.0,nodo,SALSOMAGGIORE TERME,0.1699815081158824,2.5,1.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S05105,13,0,10,0,60,14,0,13,2,190,166,1,3,78.0,243.0,117,14,321.0,nodo,MARZABOTTO,1.291334219858156,4.5,2.5,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S05106,0,0,0,0,1,1,0,0,0,1,0,0,0,1.0,-1.0,0,1,0.0,nodo,PIOPPE DI SALVARO,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S05110,12,0,13,0,162,20,0,12,1,283,250,1,2,304.0,-61.0,109,20,243.0,nodo,PORRETTA TERME,-0.2054037766171153,4.0,2.5,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S05111,1,0,0,0,0,1,0,1,0,1,0,0,0,0.0,9.0,0,1,9.0,nodo,CASALECCHIO GARIBALDI,9.0,9.0,9.0,9.0
2026-01,infrasettimanale,tarda_mattina,REG,S05130,3,0,0,0,0,7,0,3,1,7,0,0,2,0.0,46.0,4,7,46.0,nodo,BOLOGNA S.RUFFILLO,9.4,12.85,12.2,9.0
2026-01,infrasettimanale,tarda_mattina,REG,S05131,17,0,22,0,146,7,0,17,1,366,337,1,1,201.0,222.0,203,7,423.0,nodo,PIANORO,0.6163082437275985,4.5,3.25,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S05134,4,0,9,0,100,0,0,4,0,176,167,0,1,358.0,-223.0,72,0,135.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.5505050505050506,2.0,1.5,-2.5
2026-01,infrasettimanale,tarda_mattina,REG,S05161,11,0,3,0,26,2,0,11,6,77,72,3,7,47.0,222.0,40,2,269.0,nodo,SERMIDE,2.894399460188934,19.574999999999992,5.900000000000006,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S05165,0,0,0,0,1,2,0,0,0,2,0,0,0,1.0,1.0,1,2,2.0,nodo,BONDENO,0.5,1.85,1.7000000000000002,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S05180,57,0,11,0,13,0,0,57,0,211,200,0,3,15.0,657.0,141,0,672.0,nodo,SASSUOLO TERMINAL,3.214927404718693,7.149999999999999,6.0,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S05192,7,0,4,0,4,0,0,7,1,74,70,1,1,4.0,174.0,63,0,178.0,nodo,REGGIO S.LAZZARO,2.351351351351352,4.799999999999994,3.6999999999999993,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S05194,6,0,4,0,19,0,0,6,1,52,48,0,4,27.0,57.0,27,0,84.0,nodo,SASSUOLO RADICI,0.9050420168067228,7.199999999999995,4.900000000000004,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S05308,17,0,16,0,228,0,0,17,5,324,308,2,9,836.0,-517.0,79,0,319.0,nodo,POGGIO RUSCO,-1.5922912776740463,4.0,2.4000000000000057,-2.5
2026-01,infrasettimanale,tarda_mattina,REG,S05420,7,0,0,0,30,2,0,7,1,73,71,0,3,47.0,84.0,36,2,131.0,nodo,ADRIA,1.3244186046511628,5.724999999999998,4.300000000000004,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S05428,0,0,0,0,5,0,0,0,0,6,6,0,0,14.0,-14.0,1,0,0.0,nodo,CHIOGGIA,-3.0,-2.2,-2.4,-3.0
2026-01,infrasettimanale,tarda_mattina,REG,S05703,10,0,0,0,31,0,0,10,3,102,102,1,4,36.0,188.0,61,0,224.0,nodo,MONSELICE,1.9048380647740903,5.5,5.0,1.5
2026-01,infrasettimanale,tarda_mattina,REG,S05704,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,2.0,1,1,2.0,nodo,S.ELENA-ESTE,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S05706,11,0,0,0,174,1,0,11,3,242,241,0,5,598.0,-365.0,57,1,233.0,nodo,ROVIGO,-1.4350346436166563,4.0,2.0,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S05712,97,0,26,0,202,8,0,97,17,545,511,7,31,635.0,813.0,246,8,1448.0,nodo,FERRARA,1.481425337537392,9.924999999999985,6.1000000000000085,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S05722,3,0,1,0,4,0,0,3,0,20,19,0,0,5.0,39.0,13,0,44.0,nodo,S.PIETRO IN CASALE,1.95,5.050000000000001,5.0,2.5
2026-01,infrasettimanale,tarda_mattina,REG,S05799,20,0,3,0,22,0,0,20,1,75,72,0,6,43.0,163.0,33,0,206.0,nodo,CODIGORO,2.1884779516358464,10.65,7.7,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S05802,25,0,10,0,75,1,0,25,1,195,184,0,7,214.0,181.0,95,1,395.0,nodo,PORTOMAGGIORE,0.9155796339154216,6.724999999999987,3.200000000000003,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S05806,0,0,0,0,1,1,0,0,0,1,0,0,0,1.0,-1.0,0,1,0.0,nodo,LAVEZZOLA,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S05808,1,0,0,0,0,2,0,1,0,2,0,0,0,0.0,9.0,1,2,9.0,nodo,ALFONSINE,4.5,4.5,4.5,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S05811,48,3,25,0,119,7,3,48,18,314,282,9,23,282.0,813.0,147,4,1095.0,nodo,RAVENNA,2.61144578313253,14.825000000000003,6.650000000000006,0.25
2026-01,infrasettimanale,tarda_mattina,REG,S05813,0,0,0,0,2,2,0,0,0,2,0,0,0,2.0,-2.0,0,2,0.0,nodo,LIDO DI CLASSE-LIDO DI SAVIO,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S05814,2,0,0,0,0,2,0,2,1,2,0,1,1,0.0,49.0,0,2,49.0,nodo,CERVIA-MILANO MARITTIMA,24.5,24.5,24.5,24.5
2026-01,infrasettimanale,tarda_mattina,REG,S05815,1,0,0,0,0,1,1,1,1,1,0,1,1,0.0,81.0,0,1,81.0,nodo,CESENATICO,81.0,81.0,81.0,81.0
2026-01,infrasettimanale,tarda_mattina,REG,S05900,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,3.0,1,1,3.0,nodo,SOLAROLO,3.0,3.0,3.0,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S05903,4,0,0,0,0,5,1,4,2,5,0,2,3,0.0,157.0,1,5,157.0,nodo,RUSSI,33.833333333333336,63.75,60.0,30.0
2026-01,infrasettimanale,tarda_mattina,REG,S05921,24,0,7,0,17,0,0,24,2,93,86,0,6,26.0,282.0,52,0,308.0,nodo,CIANO D\'ENZA,3.3248069498069506,9.625,7.25,2.5
2026-01,infrasettimanale,tarda_mattina,REG,S05929,1,0,0,0,0,2,0,1,0,2,0,0,0,0.0,9.0,1,2,9.0,nodo,BARCO,4.5,7.649999999999999,7.3,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S05951,1,0,5,0,5,2,0,1,1,22,15,0,1,8.0,34.0,16,2,42.0,nodo,LUGO,2.7142857142857144,3.5,3.5,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S05960,11,0,8,0,25,1,0,11,2,113,104,2,4,59.0,218.0,77,1,277.0,nodo,GUASTALLA,1.944670846394984,5.949999999999996,4.150000000000002,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S05966,0,0,0,0,1,1,0,0,0,1,0,0,0,2.0,-2.0,0,1,0.0,nodo,SORBOLO,-2.0,-2.0,-2.0,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S05975,0,0,4,0,1,1,0,0,0,5,0,0,0,2.0,-2.0,4,1,0.0,nodo,BAZZANO (FER),-0.3333333333333333,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S05978,0,0,9,0,1,1,0,0,0,10,0,0,0,2.0,-2.0,9,1,0.0,nodo,VIGNOLA,-0.2,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S05984,1,0,0,0,0,1,0,1,0,1,0,0,0,0.0,6.0,0,1,6.0,nodo,SCANDIANO,6.0,6.0,6.0,6.0
2026-01,infrasettimanale,tarda_mattina,REG,S05997,2,0,0,0,0,2,0,2,0,2,0,0,1,0.0,23.0,0,2,23.0,nodo,MEZZOLARA,11.5,13.75,13.5,11.5
2026-01,infrasettimanale,tarda_mattina,REG,S06000,54,0,3,0,438,1,0,54,6,740,736,2,10,1356.0,-438.0,248,1,918.0,nodo,LA SPEZIA CENTRALE,-0.7028381870552606,5.0,3.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S06009,3,0,2,0,24,1,0,3,1,56,53,0,2,60.0,28.0,29,1,88.0,nodo,MASSA CENTRO,0.8444444444444443,4.6750000000000025,3.3500000000000014,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S06013,13,0,0,0,69,0,0,13,3,124,124,1,6,181.0,31.0,42,0,212.0,nodo,AULLA LUNIGIANA,0.2741347905282331,6.949999999999999,4.400000000000002,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S06026,2,0,2,0,9,1,0,2,0,19,16,0,0,9.0,15.0,8,1,24.0,nodo,CECINA,0.7894736842105263,5.399999999999992,3.399999999999998,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S06031,0,0,0,0,2,0,0,0,0,23,23,0,0,4.0,18.0,21,0,22.0,nodo,CAMPIGLIA MARITTIMA,0.8863636363636364,1.5,1.5,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S06033,0,0,0,0,1,1,0,0,0,3,2,0,0,2.0,2.0,2,1,4.0,nodo,FOLLONICA,0.0,0.4499999999999999,0.3999999999999999,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S06036,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,3.0,1,1,3.0,nodo,GAVORRANO,3.0,3.0,3.0,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S06039,20,0,1,0,106,1,0,20,4,191,189,1,6,367.0,-27.0,65,1,340.0,nodo,GROSSETO,-0.18981685789938213,6.649999999999992,4.5,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S06040,12,0,0,0,140,0,0,12,0,250,250,0,2,349.0,-102.0,98,0,247.0,nodo,VIAREGGIO,-0.4153846153846153,4.274999999999999,3.0500000000000043,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S06153,1,0,0,0,0,1,0,1,1,1,0,1,1,0.0,49.0,0,1,49.0,nodo,FORNOVO,49.0,49.0,49.0,49.0
2026-01,infrasettimanale,tarda_mattina,REG,S06160,1,0,0,0,0,1,0,1,0,1,0,0,0,0.0,5.0,0,1,5.0,nodo,OSTIA PARMENSE,5.0,5.0,5.0,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S06161,6,0,1,0,20,0,0,6,1,38,37,1,1,43.0,37.0,12,0,80.0,nodo,BORGO VAL DI TARO,0.9736842105263158,6.299999999999997,5.300000000000004,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S06163,12,0,1,0,31,0,0,12,1,88,87,1,3,58.0,140.0,45,0,198.0,nodo,PONTREMOLI,1.5909090909090908,6.275000000000002,4.850000000000001,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S06171,2,0,0,0,0,2,0,2,2,2,0,0,2,0.0,46.0,0,2,46.0,nodo,VEZZANO LIGURE,23.0,25.7,25.4,23.0
2026-01,infrasettimanale,tarda_mattina,REG,S06227,2,0,0,0,15,1,0,2,1,18,17,1,1,31.0,12.0,1,1,43.0,nodo,MINUCCIANO-PIEVE-CASOLA,0.6666666666666666,11.749999999999964,3.8000000000000034,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S06404,31,0,4,0,230,5,0,31,7,485,476,4,11,493.0,234.0,224,5,727.0,nodo,LUCCA,0.4865221088435374,5.399999999999992,3.5,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S06409,1,0,0,0,21,0,0,1,0,44,44,0,0,42.0,-7.0,22,0,35.0,nodo,PESCIA,-0.4103448275862069,3.0,2.3999999999999995,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S06411,7,0,0,0,49,1,0,7,2,101,100,0,4,107.0,43.0,45,1,150.0,nodo,MONTECATINI TERME-MONSUMMANO,0.481910569105691,6.024999999999999,4.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S06414,14,0,3,0,137,2,0,14,3,224,219,0,6,298.0,-38.0,73,2,260.0,nodo,PISTOIA,-0.10993249758919961,4.974999999999994,3.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S06416,37,0,2,0,62,8,0,37,4,169,159,0,10,135.0,343.0,70,8,478.0,nodo,PRATO CENTRALE,2.044620341832446,9.5,7.0,1.25
2026-01,infrasettimanale,tarda_mattina,REG,S06419,13,0,3,0,8,2,0,13,0,81,76,0,0,10.0,176.0,60,2,186.0,nodo,FIRENZE CASTELLO,2.1865853658536585,5.5,4.550000000000001,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S06421,218,0,10,0,1088,25,2,218,53,2074,2039,20,89,2662.0,1402.0,768,25,4064.0,nodo,FIRENZE SANTA MARIA NOVELLA,0.6708212290502793,8.0,4.5,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S06500,74,0,10,0,473,6,0,74,12,918,902,4,24,1304.0,72.0,371,6,1376.0,nodo,PISA CENTRALE,0.0579411132602622,6.449999999999989,4.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S06506,11,0,3,0,4,0,0,11,2,60,57,0,4,4.0,178.0,45,0,182.0,nodo,PONTEDERA CASCIANA TERME,3.35,8.849999999999993,6.200000000000003,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S06510,24,0,9,0,128,5,0,24,6,266,252,1,8,325.0,109.0,114,5,434.0,nodo,EMPOLI,0.360290776919582,5.949999999999989,4.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S06604,12,0,3,0,161,6,1,12,3,313,304,2,5,383.0,34.0,140,6,417.0,nodo,BORGO S.LORENZO,0.0902484472049689,4.649999999999992,3.0,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S06607,2,0,0,0,6,2,1,2,2,15,13,2,2,10.0,101.0,7,2,111.0,nodo,CRESPINO DEL LAMONE,10.865384615384617,29.72499999999996,17.15,8.75
2026-01,infrasettimanale,tarda_mattina,REG,S06610,2,0,8,0,12,1,0,2,0,26,17,0,1,25.0,-6.0,12,1,19.0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-0.3402777777777778,3.199999999999996,1.600000000000001,-0.25
2026-01,infrasettimanale,tarda_mattina,REG,S06700,1,0,0,0,0,1,0,1,1,1,0,0,1,0.0,23.0,0,1,23.0,nodo,VICCHIO,23.0,23.0,23.0,23.0
2026-01,infrasettimanale,tarda_mattina,REG,S06725,21,0,2,0,139,1,0,21,3,297,294,0,4,255.0,134.0,137,1,389.0,nodo,LIVORNO CENTRALE,0.448570780399274,5.399999999999992,3.299999999999997,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S06775,2,0,0,0,9,0,0,2,0,29,29,0,0,13.0,13.0,18,0,26.0,nodo,PIOMBINO MARITTIMA,0.3701923076923077,3.9499999999999993,2.6500000000000004,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S06803,0,0,0,0,0,2,0,0,0,2,0,0,0,0.0,2.0,2,2,2.0,nodo,CERTALDO,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S06805,1,0,0,0,1,5,0,1,0,5,0,0,1,1.0,14.0,3,5,15.0,nodo,POGGIBONSI-S.GIMIGNANO,2.25,5.924999999999999,5.3500000000000005,0.75
2026-01,infrasettimanale,tarda_mattina,REG,S06808,1,0,0,0,0,1,0,1,1,1,0,0,1,0.0,19.0,0,1,19.0,nodo,CASTELLINA IN CHIANTI-MONTERIGGIONI,19.0,19.0,19.0,19.0
2026-01,infrasettimanale,tarda_mattina,REG,S06809,38,0,9,0,407,14,0,38,12,603,580,3,19,1065.0,-303.0,158,14,762.0,nodo,SIENA,-0.4956383822363203,6.0,3.450000000000017,-1.75
2026-01,infrasettimanale,tarda_mattina,REG,S06820,1,0,0,0,0,1,0,1,0,1,0,0,1,0.0,14.0,0,1,14.0,nodo,MONTE ANTICO,14.0,14.0,14.0,14.0
2026-01,infrasettimanale,tarda_mattina,REG,S06855,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,4.0,1,1,4.0,nodo,MONTEPULCIANO,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S06874,4,0,6,0,84,0,0,4,1,110,104,0,1,224.0,-166.0,22,0,58.0,nodo,BUONCONVENTO,-1.5265151515151514,2.3500000000000014,0.75,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S06900,21,0,1,0,48,4,0,21,2,140,135,0,6,123.0,174.0,71,4,297.0,nodo,FIRENZE CAMPO MARTE,1.0889164598842016,8.949999999999996,6.899999999999999,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S06904,5,0,1,0,39,5,0,5,0,74,68,0,1,89.0,5.0,30,5,94.0,nodo,PONTASSIEVE,0.1526631657914478,6.049999999999997,3.5,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S06907,2,0,0,0,0,2,0,2,0,2,0,0,0,0.0,14.0,0,2,14.0,nodo,INCISA,7.0,7.0,7.0,7.0
2026-01,infrasettimanale,tarda_mattina,REG,S06908,2,0,0,0,1,3,0,2,1,3,0,0,1,2.0,29.0,0,3,31.0,nodo,FIGLINE VALDARNO,6.75,11.025,10.55,6.75
2026-01,infrasettimanale,tarda_mattina,REG,S06910,12,0,0,0,96,1,0,12,1,130,129,0,4,235.0,-84.0,22,1,151.0,nodo,MONTEVARCHI TERRANUOVA,-0.6652992277992278,6.25,3.5,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S06915,22,0,2,0,102,0,0,22,5,199,197,2,7,271.0,121.0,75,0,392.0,nodo,AREZZO,0.6115067079463364,5.849999999999994,4.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S06922,18,0,0,0,48,2,0,18,6,140,138,4,10,83.0,323.0,74,2,406.0,nodo,TERONTOLA CORTONA,2.4196484620213434,12.549999999999995,5.200000000000003,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S06925,16,0,1,0,93,1,0,16,5,184,182,2,7,213.0,149.0,75,1,362.0,nodo,CHIUSI-CHIANCIANO TERME,0.8100379686758423,6.449999999999996,4.0,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S07002,0,0,0,0,20,0,0,0,0,20,20,0,0,42.0,-42.0,0,0,0.0,nodo,MAGIONE,-2.1,-1.0,-1.899999999999998,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S07004,36,0,0,0,27,1,0,36,9,105,104,5,16,60.0,526.0,42,1,586.0,nodo,PERUGIA,3.0517524644030667,16.199999999999985,6.399999999999999,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S07005,21,0,1,0,3,1,0,21,1,58,56,1,1,8.0,208.0,34,1,216.0,nodo,PERUGIA PONTE S.GIOVANNI,3.624831309041835,9.249999999999973,6.4,2.5
2026-01,infrasettimanale,tarda_mattina,REG,S07008,0,0,0,0,4,0,0,0,0,4,4,0,0,18.0,-18.0,0,0,0.0,nodo,ASSISI,-4.5,-4.05,-4.1,-4.5
2026-01,infrasettimanale,tarda_mattina,REG,S07102,1,0,0,0,0,0,0,1,0,3,3,0,0,0.0,9.0,2,0,9.0,nodo,CATTOLICA S.GIOVANNI GABICCE,3.0,4.699999999999999,4.4,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S07104,3,0,0,0,30,0,0,3,0,61,61,0,2,61.0,13.0,28,0,74.0,nodo,PESARO,0.3378048780487804,4.025,2.5500000000000007,-0.25
2026-01,infrasettimanale,tarda_mattina,REG,S07111,0,0,0,0,1,1,0,0,0,1,0,0,0,1.0,-1.0,0,1,0.0,nodo,FALCONARA MARITTIMA,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S07113,116,0,1,0,403,7,5,116,31,784,776,14,49,1054.0,1060.0,265,7,2114.0,nodo,ANCONA,1.3664408546117768,11.575000000000015,6.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S07202,3,0,0,0,49,0,0,3,1,100,100,1,1,83.0,38.0,48,0,121.0,nodo,JESI,0.1375,2.549999999999997,2.0500000000000007,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S07208,25,0,8,0,100,1,0,25,3,234,225,2,5,203.0,179.0,109,1,382.0,nodo,FABRIANO,0.7942266360334989,5.699999999999996,4.5,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S07217,69,0,9,0,89,1,0,69,11,294,284,8,20,205.0,834.0,136,1,1039.0,nodo,FOLIGNO,2.859305555555556,14.399999999999977,7.5,1.5
2026-01,infrasettimanale,tarda_mattina,REG,S07226,74,0,2,0,74,2,1,74,21,240,236,8,32,196.0,981.0,92,2,1177.0,nodo,TERNI,4.004358302033874,24.24999999999995,12.5,1.5
2026-01,infrasettimanale,tarda_mattina,REG,S07307,6,0,0,0,55,0,0,6,1,104,104,1,2,93.0,61.0,43,0,154.0,nodo,MACERATA,0.3652073732718894,4.424999999999994,2.5,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S07405,20,0,1,0,23,0,0,20,2,80,79,0,6,42.0,190.0,37,0,232.0,nodo,RIETI,2.375,7.67499999999999,7.05,1.25
2026-01,infrasettimanale,tarda_mattina,REG,S07408,1,0,0,0,0,1,0,1,1,1,0,0,1,0.0,28.0,0,1,28.0,nodo,ANTRODOCO BORGO VELINO,28.0,28.0,28.0,28.0
2026-01,infrasettimanale,tarda_mattina,REG,S07414,60,0,1,0,117,0,1,60,18,264,263,8,26,241.0,761.0,87,0,1002.0,nodo,L\'AQUILA,2.9424839993080782,19.19999999999997,10.299999999999995,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S07506,2,0,0,0,30,0,0,2,0,47,47,0,1,41.0,0.0,15,0,41.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,0.0027173913043477,3.274999999999997,1.9,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S07513,10,0,0,0,38,0,0,10,2,84,84,0,3,87.0,92.0,36,0,179.0,nodo,S.BENEDETTO DEL TRONTO,1.1372660238230288,6.949999999999999,3.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S07550,21,0,0,0,106,0,0,21,4,186,186,0,10,231.0,120.0,59,0,351.0,nodo,ASCOLI PICENO,0.8151260504201682,9.949999999999989,4.300000000000004,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S07703,1,0,0,0,0,1,1,1,1,1,0,1,1,0.0,107.0,0,1,107.0,nodo,POPOLI VITTORITO,107.0,107.0,107.0,107.0
2026-01,infrasettimanale,tarda_mattina,REG,S07712,1,0,0,0,13,1,0,1,0,20,19,0,0,32.0,-18.0,6,1,14.0,nodo,CHIETI,-0.9,4.050000000000001,3.1000000000000014,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S07802,1,0,1,0,13,5,0,1,0,45,39,0,0,14.0,41.0,31,5,55.0,nodo,GIULIANOVA,0.9021739130434785,3.5,3.400000000000001,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S07806,0,0,0,0,0,2,0,0,0,2,0,0,0,0.0,5.0,2,2,5.0,nodo,PINETO ATRI,2.5,2.5,2.5,2.5
2026-01,infrasettimanale,tarda_mattina,REG,S07810,40,0,0,0,301,6,1,40,11,577,571,2,15,657.0,217.0,236,6,874.0,nodo,PESCARA,0.3962365591397849,5.5,3.700000000000002,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S07813,3,0,0,0,22,0,0,3,0,59,59,0,0,29.0,34.0,34,0,63.0,nodo,FRANCAVILLA AL MARE,0.6185897435897436,3.775000000000004,3.5,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S07817,1,0,0,0,25,0,0,1,0,42,42,0,0,50.0,-20.0,16,0,30.0,nodo,S.VITO LANCIANO,-0.4761904761904761,1.0,1.0,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S07900,14,0,1,0,86,2,0,14,1,259,256,0,2,179.0,148.0,159,2,327.0,nodo,TERAMO,0.6172362110311751,4.5,3.5,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S08010,18,0,1,0,195,0,0,18,5,368,367,1,7,712.0,-328.0,155,0,384.0,nodo,CIVITAVECCHIA,-1.0620679335627712,4.0,2.5,-1.5
2026-01,infrasettimanale,tarda_mattina,REG,S08014,4,0,0,0,78,1,0,4,1,94,93,0,2,124.0,-67.0,12,1,57.0,nodo,VAL D\'ALA,5.575268817204302,6.699999999999996,6.5,5.5
2026-01,infrasettimanale,tarda_mattina,REG,S08021,3,0,0,0,11,1,0,3,1,21,20,0,2,32.0,11.0,7,1,43.0,nodo,LADISPOLI-CERVETERI,0.5238095238095238,11.0,6.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S08207,0,0,0,0,11,0,0,0,0,19,19,0,0,14.0,-8.0,8,0,6.0,nodo,ATTIGLIANO-BOMARZO,-0.4210526315789473,2.0,1.1999999999999993,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S08209,29,0,0,0,177,2,1,29,9,274,272,4,18,746.0,-185.0,68,2,561.0,nodo,ORTE,-0.4320880752102919,9.525000000000006,5.150000000000006,-1.75
2026-01,infrasettimanale,tarda_mattina,REG,S08213,8,0,1,0,51,7,1,8,3,110,102,1,5,118.0,134.0,51,7,252.0,nodo,POGGIO MIRTETO,1.3484848484848486,6.300000000000001,4.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S08214,36,0,1,0,261,18,0,36,6,514,495,2,13,512.0,221.0,217,18,733.0,nodo,FARA SABINA-MONTELIBRETTI,0.2977730049201054,4.599999999999994,3.0,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S08215,2,0,0,0,0,8,0,2,2,8,0,2,2,0.0,83.0,6,8,83.0,nodo,MONTEROTONDO-MENTANA,10.375,19.35,19.2,10.25
2026-01,infrasettimanale,tarda_mattina,REG,S08217,75,0,1,0,474,13,0,75,16,970,956,2,24,1012.0,356.0,421,13,1368.0,nodo,ROMA TIBURTINA,0.4022144149898861,5.899999999999977,4.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S08301,1,0,0,0,0,1,0,1,1,1,0,1,1,0.0,43.0,0,1,43.0,nodo,GROTTE S.STEFANO,43.0,43.0,43.0,43.0
2026-01,infrasettimanale,tarda_mattina,REG,S08304,3,0,0,0,47,1,0,3,2,62,61,1,3,121.0,-34.0,12,1,87.0,nodo,VITERBO PORTA FIORENTINA,-1.2508710801393728,4.5,0.5,-2.0
