mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,cancellate,oltre_5,corse_osservate,oltre_30,cancellate_tot,oltre_60,minuti_ritardo_tot,oltre_10,in_orario,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,info_mancante,soppresse,effettuate,parzialmente_cancellate,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2025-12,infrasettimanale,sera,REG,S01420,1,1,35,207,0,1,0,463.0,5,135,35,394.0,35,69.0,0,1,205,0,nodo,COLICO,1.5,5.5,1.92185417856463,6.5
2025-12,infrasettimanale,sera,REG,S01425,1,0,3,10,0,0,0,37.0,1,4,3,34.0,3,3.0,0,0,10,0,nodo,MORBEGNO,1.75,9.05,3.333333333333333,11.275
2025-12,infrasettimanale,sera,REG,S01428,0,0,0,1,0,0,0,0.0,0,0,0,-1.0,1,1.0,0,0,1,0,nodo,S.PIETRO BERBENNO,-1.0,-1.0,-1.0,-1.0
2025-12,infrasettimanale,sera,REG,S01430,2,2,15,85,1,2,0,225.0,5,36,15,136.0,33,89.0,0,1,82,0,nodo,SONDRIO,0.0,7.400000000000003,2.093841642228739,9.9
2025-12,infrasettimanale,sera,REG,S01440,13,1,29,127,2,1,0,525.0,18,45,29,409.0,52,116.0,0,1,125,0,nodo,TIRANO,-0.5,13.000000000000009,2.7150776053215075,20.675000000000008
2025-12,infrasettimanale,sera,REG,S01458,1,0,20,54,0,0,0,249.0,6,32,20,246.0,2,3.0,0,0,54,0,nodo,MOLTENO,3.5,8.899999999999999,4.5643879173290935,10.199999999999996
2025-12,infrasettimanale,sera,REG,S01503,1,0,2,2,1,0,0,63.0,2,0,2,63.0,0,0.0,0,0,2,0,nodo,CALUSCO,31.5,31.5,31.5,31.5
2025-12,infrasettimanale,sera,REG,S01504,0,1,1,1,0,1,0,8.0,0,0,1,8.0,0,0.0,0,0,0,0,nodo,TERNO,8.0,8.0,8.0,8.0
2025-12,infrasettimanale,sera,REG,S01511,0,1,1,4,0,1,0,9.0,0,1,1,7.0,1,2.0,0,0,3,0,nodo,CARNATE USMATE,2.0,6.0,2.333333333333333,6.5
2025-12,infrasettimanale,sera,REG,S01520,28,5,188,839,3,5,0,2490.0,58,382,188,1897.0,264,593.0,0,4,830,0,nodo,LECCO,1.5,8.0,2.368160398328443,11.400000000000004
2025-12,infrasettimanale,sera,REG,S01524,1,0,1,3,0,0,0,25.0,1,1,1,24.0,1,1.0,0,0,3,0,nodo,CALOLZIOCORTE OLGINATE,12.0,12.4,12.0,12.449999999999998
2025-12,infrasettimanale,sera,REG,S01527,0,3,2,3,0,3,0,25.0,2,1,2,25.0,0,0.0,0,0,0,0,nodo,AMBIVERE MAPELLO,8.75,10.15,8.75,10.325
2025-12,infrasettimanale,sera,REG,S01528,23,0,124,382,2,0,0,1543.0,46,150,124,1314.0,105,229.0,0,0,382,0,nodo,PONTE S.PIETRO,2.0,11.0,3.483288770053476,14.07499999999999
2025-12,infrasettimanale,sera,REG,S01529,9,1,111,635,0,1,0,1408.0,27,260,111,802.0,261,606.0,0,0,634,0,nodo,BERGAMO,0.5,6.5,1.3062047142526023,9.0
2025-12,infrasettimanale,sera,REG,S01630,1,0,7,13,0,0,0,79.0,2,4,7,77.0,2,2.0,0,0,13,0,nodo,MILANO S.CRISTOFORO,5.0,13.400000000000002,6.387500000000001,14.7
2025-12,infrasettimanale,sera,REG,S01631,17,0,45,105,6,0,0,738.0,21,35,45,683.0,25,55.0,0,0,105,0,nodo,MILANO PORTA GENOVA,2.75,24.0,6.008158508158508,27.575000000000003
2025-12,infrasettimanale,sera,REG,S01640,3,0,6,10,0,0,0,93.0,5,1,6,88.0,2,5.0,0,0,10,0,nodo,MILANO CERTOSA,11.5,19.200000000000003,12.357142857142858,19.85
2025-12,infrasettimanale,sera,REG,S01642,27,4,201,661,6,4,0,2457.0,75,241,201,2069.0,198,388.0,0,5,652,0,nodo,MILANO BOVISA POLITECNICO,1.0,9.5,3.153669174344474,13.0
2025-12,infrasettimanale,sera,REG,S01645,103,10,448,1626,17,10,1,6254.0,180,659,448,4966.0,505,1288.0,0,11,1605,0,nodo,MILANO PORTA GARIBALDI,1.5,10.5,3.0508052801306604,15.5
2025-12,infrasettimanale,sera,REG,S01700,118,2,505,1787,29,2,2,7236.0,216,602,505,5383.0,678,1853.0,0,1,1784,0,nodo,MILANO CENTRALE,1.0,11.0,3.0071214194788394,17.5
2025-12,infrasettimanale,sera,REG,S01701,6,4,13,19,3,4,0,255.0,7,6,13,255.0,0,0.0,0,0,15,0,nodo,MILANO LAMBRATE,13.75,26.4,13.861111111111107,28.95
2025-12,infrasettimanale,sera,REG,S01703,7,0,41,213,2,0,0,591.0,14,98,41,486.0,72,105.0,0,0,213,0,nodo,PIOLTELLO LIMITO,0.5,7.5,2.239173789173789,9.275
2025-12,infrasettimanale,sera,REG,S01707,0,1,1,1,0,1,0,7.0,0,0,1,7.0,0,0.0,0,0,0,0,nodo,CASSANO D\'ADDA,7.0,7.0,7.0,7.0
2025-12,infrasettimanale,sera,REG,S01708,31,2,150,744,7,2,1,2115.0,69,217,150,1149.0,371,966.0,0,2,740,0,nodo,TREVIGLIO,0.0,8.5,1.5447273314920371,13.0
2025-12,infrasettimanale,sera,REG,S01714,0,1,1,1,0,1,0,10.0,1,0,1,10.0,0,0.0,0,0,0,0,nodo,ROVATO,10.0,10.0,10.0,10.0
2025-12,infrasettimanale,sera,REG,S01717,41,1,213,861,15,1,6,3299.0,68,367,213,2488.0,276,811.0,0,0,860,0,nodo,BRESCIA,2.0,8.0,2.91422209791437,13.549999999999985
2025-12,infrasettimanale,sera,REG,S01747,5,1,36,113,2,1,0,484.0,9,70,36,474.0,7,10.0,0,0,112,0,nodo,LAVENO MOMBELLO LAGO,2.75,8.649999999999999,4.172791747259833,12.974999999999987
2025-12,infrasettimanale,sera,REG,S01763,0,0,0,8,0,0,0,8.0,0,8,0,8.0,0,0.0,0,0,8,0,nodo,COMO CAMERLATA (FNM),0.5,3.0,1.0,3.0
2025-12,infrasettimanale,sera,REG,S01765,13,0,96,296,2,0,0,1277.0,39,187,96,1254.0,13,23.0,0,0,296,0,nodo,COMO LAGO,3.0,9.85,4.107057306062281,14.649999999999993
2025-12,infrasettimanale,sera,REG,S01807,5,0,41,141,1,0,0,496.0,10,68,41,445.0,28,51.0,0,1,140,0,nodo,VOGHERA,2.0,8.250000000000004,3.229978354978355,11.375
2025-12,infrasettimanale,sera,REG,S01810,0,0,5,19,0,0,0,69.0,2,10,5,60.0,4,9.0,0,0,19,0,nodo,TORTONA,1.0,4.65,1.2666666666666666,5.374999999999998
2025-12,infrasettimanale,sera,REG,S01820,25,0,161,467,7,0,0,2158.0,63,192,161,1998.0,91,160.0,0,4,463,0,nodo,MILANO ROGOREDO,3.5,11.450000000000005,4.462589459986988,14.949999999999989
2025-12,infrasettimanale,sera,REG,S01822,3,0,48,165,2,0,0,520.0,13,36,48,403.0,66,117.0,0,2,163,0,nodo,MELEGNANO,1.5,7.5,2.408333333333333,9.649999999999991
2025-12,infrasettimanale,sera,REG,S01824,2,0,2,2,1,0,0,81.0,2,0,2,81.0,0,0.0,0,0,2,0,nodo,TAVAZZANO,40.5,40.5,40.5,40.5
2025-12,infrasettimanale,sera,REG,S01825,7,0,80,336,1,0,0,1001.0,27,138,80,786.0,114,215.0,0,0,336,0,nodo,LODI,1.0,8.0,2.333114801864802,11.125
2025-12,infrasettimanale,sera,REG,S01828,2,0,30,123,1,0,0,332.0,4,46,30,200.0,47,132.0,0,0,123,0,nodo,CODOGNO,1.0,5.0,1.6996031746031748,8.0
2025-12,infrasettimanale,sera,REG,S01860,27,4,255,771,4,4,1,3009.0,79,338,255,2618.0,170,391.0,0,4,763,0,nodo,PAVIA,2.5,9.599999999999994,3.4315117908970976,12.924999999999985
2025-12,infrasettimanale,sera,REG,S01905,0,0,0,1,0,0,0,0.0,0,0,0,-1.0,1,1.0,0,0,1,0,nodo,OLMENETA,-1.0,-1.0,-1.0,-1.0
2025-12,infrasettimanale,sera,REG,S01915,26,0,112,382,12,0,3,1773.0,41,144,112,1441.0,123,332.0,0,0,382,0,nodo,CREMONA,2.5,10.0,4.070345744680851,21.07499999999999
2025-12,infrasettimanale,sera,REG,S01919,4,0,20,47,2,0,1,314.0,5,21,20,308.0,5,6.0,0,0,47,0,nodo,PIADENA,4.0,9.5,6.695652173913044,18.0
2025-12,infrasettimanale,sera,REG,S01920,18,3,55,127,7,3,0,904.0,31,37,55,838.0,34,66.0,0,1,123,0,nodo,BOZZOLO,3.0,21.1,6.655485498108449,28.3
2025-12,infrasettimanale,sera,REG,S01925,12,2,88,201,1,2,0,1076.0,32,97,88,1059.0,11,17.0,0,3,196,0,nodo,SEVESO,4.0,12.0,5.436996336996337,15.4
2025-12,infrasettimanale,sera,REG,S01933,20,2,216,814,3,2,0,2700.0,56,497,216,2565.0,87,135.0,0,3,809,0,nodo,SARONNO,2.0,8.5,3.263510101010101,10.5
2025-12,infrasettimanale,sera,REG,S01945,9,0,29,54,4,0,0,435.0,16,14,29,405.0,11,30.0,0,0,54,0,nodo,STRADELLA,4.5,25.5,8.766666666666666,31.299999999999983
2025-12,infrasettimanale,sera,REG,S02001,14,0,53,162,6,0,1,954.0,26,55,53,747.0,51,207.0,0,0,162,0,nodo,BRENNERO,1.5,13.950000000000022,4.849721706864564,25.799999999999986
2025-12,infrasettimanale,sera,REG,S02011,1,0,1,23,0,0,0,47.0,1,6,1,13.0,16,34.0,0,0,23,0,nodo,FORTEZZA,-2.0,4.0,0.5652173913043478,4.0
2025-12,infrasettimanale,sera,REG,S02026,21,1,84,348,9,1,2,1416.0,29,104,84,750.0,148,666.0,0,5,342,0,nodo,BOLZANO,0.5,8.650000000000006,2.232142857142857,18.80000000000001
2025-12,infrasettimanale,sera,REG,S02038,8,1,41,201,4,1,1,740.0,14,83,41,581.0,62,159.0,0,8,192,0,nodo,TRENTO,2.25,8.650000000000013,4.027800324675325,13.799999999999997
2025-12,infrasettimanale,sera,REG,S02044,1,0,2,2,0,0,0,33.0,1,0,2,33.0,0,0.0,0,0,2,0,nodo,ROVERETO,16.5,16.5,16.5,16.5
2025-12,infrasettimanale,sera,REG,S02049,1,0,5,76,0,0,0,75.0,3,11,5,-132.0,55,207.0,0,0,76,0,nodo,ALA,-3.5,1.7500000000000018,-2.753812636165577,4.574999999999994
2025-12,infrasettimanale,sera,REG,S02140,1,0,5,153,0,0,0,65.0,1,26,5,-252.0,119,317.0,0,0,153,0,nodo,SCHIO,-2.5,0.3000000000000042,-1.786425339366516,1.3999999999999986
2025-12,infrasettimanale,sera,REG,S02216,3,0,49,180,1,0,0,633.0,11,93,49,566.0,34,67.0,0,0,180,0,nodo,MERANO,2.5,7.5,3.257105943152455,8.274999999999999
2025-12,infrasettimanale,sera,REG,S02314,0,0,3,30,0,0,0,64.0,0,21,3,64.0,0,0.0,0,2,28,0,nodo,BORGO VALSUGANA EST,2.5,4.4,2.554621848739496,5.049999999999999
2025-12,infrasettimanale,sera,REG,S02336,11,0,83,326,2,0,1,1093.0,23,150,83,894.0,91,199.0,0,0,326,0,nodo,MANTOVA,1.5,8.5,2.7925696594427247,10.700000000000005
2025-12,infrasettimanale,sera,REG,S02337,0,1,0,1,0,1,0,0.0,0,0,0,-1.0,1,1.0,0,0,0,0,nodo,ROMANORE,-1.0,-1.0,-1.0,-1.0
2025-12,infrasettimanale,sera,REG,S02340,2,0,8,43,1,0,0,135.0,3,16,8,58.0,18,77.0,0,0,43,0,nodo,SUZZARA,-0.5,5.0,1.380952380952381,11.5
2025-12,infrasettimanale,sera,REG,S02349,0,0,3,139,0,0,0,50.0,0,22,3,-304.0,114,354.0,0,0,139,0,nodo,CARPI,-3.0,1.0,-2.0443037974683547,2.549999999999997
2025-12,infrasettimanale,sera,REG,S02366,2,0,12,75,1,0,1,252.0,3,39,12,187.0,24,65.0,0,0,75,0,nodo,LEGNAGO,2.0,5.000000000000004,2.7347870182555782,7.374999999999997
2025-12,infrasettimanale,sera,REG,S02430,30,0,145,913,10,0,2,2338.0,54,328,145,369.0,433,1969.0,0,2,911,0,nodo,VERONA PORTA NUOVA,-0.5,7.0,0.4770531400966183,10.674999999999986
2025-12,infrasettimanale,sera,REG,S02446,3,0,30,418,1,0,0,438.0,5,122,30,-293.0,259,731.0,0,0,418,0,nodo,VICENZA,-1.5,3.299999999999997,-0.7121477622543214,5.375
2025-12,infrasettimanale,sera,REG,S02520,10,0,79,492,5,0,0,1293.0,18,271,79,1040.0,131,253.0,0,5,487,0,nodo,BASSANO DEL GRAPPA,1.5,5.5,2.1592442645074224,7.174999999999997
2025-12,infrasettimanale,sera,REG,S02535,0,1,0,2,0,1,0,0.0,0,0,0,-3.0,2,3.0,0,0,1,0,nodo,CITTADELLA,-1.5,-1.1,-1.5,-1.05
2025-12,infrasettimanale,sera,REG,S02537,0,0,0,1,0,0,0,0.0,0,1,0,0.0,0,0.0,0,0,1,0,nodo,CASTELFRANCO VENETO,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,sera,REG,S02550,0,0,0,24,0,0,0,19.0,0,15,0,0.0,9,19.0,0,0,24,0,nodo,CALALZO PIEVE CADORE CORTINA,-0.5,1.95,0.0,2.45
2025-12,infrasettimanale,sera,REG,S02558,0,0,1,2,0,0,0,9.0,0,1,1,9.0,0,0.0,0,0,2,0,nodo,PONTE NELLE ALPI POLPET,4.5,5.7,4.5,5.85
2025-12,infrasettimanale,sera,REG,S02559,1,1,20,218,0,1,0,292.0,4,85,20,31.0,111,261.0,0,0,217,0,nodo,BELLUNO,-0.5,4.0,0.1145833333333333,5.149999999999998
2025-12,infrasettimanale,sera,REG,S02570,2,1,9,134,2,1,0,236.0,5,67,9,148.0,57,88.0,0,0,133,0,nodo,MONTEBELLUNA,0.0,3.5,1.198018648018648,6.874999999999993
2025-12,infrasettimanale,sera,REG,S02579,0,1,1,1,0,1,0,8.0,0,0,1,8.0,0,0.0,0,0,0,0,nodo,GRISIGNANO DI ZOCCO,8.0,8.0,8.0,8.0
2025-12,infrasettimanale,sera,REG,S02581,4,1,21,367,2,1,0,408.0,9,134,21,-81.0,211,489.0,0,0,366,0,nodo,PADOVA,-1.0,2.5,-0.2161106955871354,5.0
2025-12,infrasettimanale,sera,REG,S02589,5,0,12,53,4,0,1,296.0,6,17,12,178.0,24,118.0,0,0,53,0,nodo,VENEZIA MESTRE,1.5,19.500000000000004,5.876373626373626,22.024999999999995
2025-12,infrasettimanale,sera,REG,S02593,54,1,266,1685,30,1,14,5421.0,89,793,266,3245.0,619,2176.0,0,0,1684,0,nodo,VENEZIA S.LUCIA,1.0,6.0,2.033060680968992,10.0
2025-12,infrasettimanale,sera,REG,S02701,0,0,0,1,0,0,0,1.0,0,1,0,1.0,0,0.0,0,0,1,0,nodo,PORDENONE,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,sera,REG,S02703,1,0,12,131,0,0,0,210.0,4,62,12,85.0,57,125.0,0,0,131,0,nodo,SACILE,0.0,4.300000000000001,0.654079254079254,5.5
2025-12,infrasettimanale,sera,REG,S02706,1,0,6,39,0,0,0,106.0,1,24,6,94.0,9,12.0,0,0,39,0,nodo,CONEGLIANO,2.5,5.4,2.442934782608696,8.024999999999999
2025-12,infrasettimanale,sera,REG,S02712,3,0,32,422,0,0,0,484.0,4,153,32,-9.0,235,493.0,0,0,422,0,nodo,TREVISO CENTRALE,-1.0,3.0,-0.0995913478475304,4.799999999999997
2025-12,infrasettimanale,sera,REG,S02830,1,0,12,64,1,0,0,264.0,2,51,12,263.0,1,1.0,0,0,64,0,nodo,CASARSA,3.0,5.450000000000001,4.109375,5.725
2025-12,infrasettimanale,sera,REG,S03010,0,0,2,2,0,0,0,21.0,2,0,2,21.0,0,0.0,0,0,2,0,nodo,PONTEBBA,10.5,10.9,10.5,10.95
2025-12,infrasettimanale,sera,REG,S03015,1,0,1,2,1,0,0,42.0,1,0,1,40.0,1,2.0,0,0,2,0,nodo,TARVISIO BOSCOVERDE,20.0,20.0,20.0,20.0
2025-12,infrasettimanale,sera,REG,S03016,1,0,7,62,1,0,0,128.0,3,26,7,52.0,29,76.0,0,0,62,0,nodo,CARNIA,0.0,5.800000000000001,1.3534002229654405,7.0
2025-12,infrasettimanale,sera,REG,S03026,6,1,49,286,4,1,1,805.0,22,111,49,522.0,126,283.0,0,0,285,0,nodo,UDINE,0.5,6.550000000000004,1.8038461538461539,11.0
2025-12,infrasettimanale,sera,REG,S03084,1,0,1,46,0,0,0,68.0,1,30,1,45.0,15,23.0,0,0,46,0,nodo,MANIAGO,0.5,3.0,0.9782608695652174,3.45
2025-12,infrasettimanale,sera,REG,S03200,13,0,59,393,4,0,1,1112.0,22,206,59,835.0,126,277.0,0,0,393,0,nodo,PORTOGRUARO CAORLE,1.5,5.5,2.181953463203463,10.274999999999991
2025-12,infrasettimanale,sera,REG,S03207,0,0,0,4,0,0,0,3.0,0,1,0,-5.0,3,8.0,0,0,4,0,nodo,CERVIGNANO-AQUILEIA-GRADO,-1.25,0.1500000000000001,-1.25,0.3249999999999997
2025-12,infrasettimanale,sera,REG,S03304,0,0,2,5,0,0,0,16.0,0,1,2,11.0,2,5.0,0,0,5,0,nodo,GORIZIA CENTRALE,2.5,4.5,3.0,4.75
2025-12,infrasettimanale,sera,REG,S03310,0,0,1,12,0,0,0,17.0,1,4,1,6.0,7,11.0,0,0,12,0,nodo,MONFALCONE,-1.0,3.25,0.25,5.1249999999999964
2025-12,infrasettimanale,sera,REG,S03317,20,1,65,422,12,1,4,1323.0,34,130,65,796.0,224,527.0,0,0,421,0,nodo,TRIESTE CENTRALE,-1.0,7.600000000000007,1.8328900291874588,12.524999999999974
2025-12,infrasettimanale,sera,REG,S03466,0,0,1,22,0,0,0,9.0,0,6,1,-24.0,13,33.0,0,0,22,0,nodo,VILLA OPICINA,-1.0,1.0,-1.2,1.2000000000000028
2025-12,infrasettimanale,sera,REG,S04203,2,0,13,88,0,0,0,157.0,4,28,13,28.0,46,129.0,0,1,87,0,nodo,NOVI LIGURE,-0.75,4.300000000000001,0.1666666666666666,9.0
2025-12,infrasettimanale,sera,REG,S04207,6,0,21,146,1,0,0,328.0,9,42,21,3.0,83,325.0,0,0,146,0,nodo,ARQUATA SCRIVIA,-1.25,5.449999999999999,0.046921921921922,11.474999999999994
2025-12,infrasettimanale,sera,REG,S04215,2,0,5,59,1,0,0,111.0,3,20,5,5.0,34,106.0,0,0,59,0,nodo,BUSALLA,-1.75,3.200000000000004,-0.496153846153846,7.325000000000005
2025-12,infrasettimanale,sera,REG,S04217,0,0,0,1,0,0,0,0.0,0,0,0,-2.0,1,2.0,0,0,1,0,nodo,GENOVA PONTEDECIMO,-2.0,-2.0,-2.0,-2.0
2025-12,infrasettimanale,sera,REG,S04220,0,1,0,1,0,1,0,1.0,0,1,0,1.0,0,0.0,0,0,0,0,nodo,GENOVA SAMPIERDARENA,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,sera,REG,S04501,15,0,40,178,5,0,2,722.0,20,59,40,539.0,77,183.0,0,0,178,0,nodo,VENTIMIGLIA,0.5,9.600000000000016,3.056548828389544,21.94999999999997
2025-12,infrasettimanale,sera,REG,S04515,6,0,7,7,1,0,0,136.0,6,0,7,136.0,0,0.0,0,0,7,0,nodo,ALASSIO,18.0,27.6,19.428571428571427,28.8
2025-12,infrasettimanale,sera,REG,S04516,2,0,5,22,0,0,0,76.0,3,3,5,11.0,14,65.0,0,0,22,0,nodo,ALBENGA,-3.5,9.600000000000009,0.5,21.39999999999999
2025-12,infrasettimanale,sera,REG,S04534,2,0,30,194,1,0,0,390.0,7,78,30,244.0,86,146.0,0,0,194,0,nodo,GENOVA VOLTRI,0.0,4.5,1.004995004995005,7.699999999999997
2025-12,infrasettimanale,sera,REG,S04537,3,3,3,5,1,3,0,77.0,3,1,3,75.0,1,2.0,0,0,2,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,14.5,22.9,17.333333333333332,23.95
2025-12,infrasettimanale,sera,REG,S04700,6,0,29,163,2,0,0,416.0,13,33,29,26.0,100,390.0,0,1,162,0,nodo,GENOVA PIAZZA PRINCIPE,-1.0,9.000000000000004,0.8930645161290326,15.899999999999988
2025-12,infrasettimanale,sera,REG,S04702,36,2,152,737,10,2,0,2255.0,62,256,152,1154.0,327,1101.0,0,1,734,0,nodo,GENOVA BRIGNOLE,0.0,8.400000000000006,1.5615058206700436,14.899999999999974
2025-12,infrasettimanale,sera,REG,S04704,1,1,1,2,0,1,0,29.0,1,1,1,29.0,0,0.0,0,0,1,0,nodo,GENOVA QUARTO DEI MILLE,14.5,24.5,14.5,25.75
2025-12,infrasettimanale,sera,REG,S04707,2,2,29,177,1,2,0,334.0,7,56,29,184.0,92,150.0,0,0,175,0,nodo,GENOVA NERVI,0.0,7.0,1.4071509327303562,8.0
2025-12,infrasettimanale,sera,REG,S04722,0,2,1,2,0,2,0,10.0,1,0,1,9.0,1,1.0,0,0,0,0,nodo,CHIAVARI,4.5,8.9,4.5,9.45
2025-12,infrasettimanale,sera,REG,S04725,4,0,36,339,2,0,0,502.0,14,79,36,-181.0,224,683.0,0,1,338,0,nodo,SESTRI LEVANTE,-1.5,3.5,-0.49181729360039084,8.075000000000003
2025-12,infrasettimanale,sera,REG,S04801,26,3,85,414,11,3,3,1532.0,40,127,85,968.0,201,564.0,0,0,411,0,nodo,SAVONA,0.0,9.0,2.2977460467311777,16.17499999999997
2025-12,infrasettimanale,sera,REG,S04805,0,0,4,48,0,0,0,50.0,0,14,4,-9.0,30,59.0,0,0,48,0,nodo,S.GIUSEPPE DI CAIRO,-1.0,3.6000000000000014,-0.18869565217391301,4.0
2025-12,infrasettimanale,sera,REG,S05000,14,0,119,501,3,0,1,1445.0,40,157,119,628.0,221,817.0,0,0,501,0,nodo,PIACENZA,0.5,8.0,1.126191728005608,11.0
2025-12,infrasettimanale,sera,REG,S05009,1,1,7,128,0,1,0,122.0,2,87,7,51.0,32,71.0,0,1,126,0,nodo,FIDENZA,0.0,3.0,0.3916666666666666,4.0
2025-12,infrasettimanale,sera,REG,S05014,33,2,115,483,7,2,2,1815.0,51,205,115,1400.0,158,415.0,0,0,481,0,nodo,PARMA,1.5,10.700000000000005,2.925328711241837,16.19999999999999
2025-12,infrasettimanale,sera,REG,S05019,2,0,39,123,0,0,0,440.0,9,62,39,398.0,22,42.0,0,0,123,0,nodo,BOLOGNA ROVERI,2.5,7.900000000000002,3.29484126984127,8.5
2025-12,infrasettimanale,sera,REG,S05023,8,0,44,197,1,0,1,684.0,17,115,44,625.0,36,59.0,0,0,197,0,nodo,REGGIO EMILIA,2.0,8.299999999999997,3.0448717948717947,10.999999999999972
2025-12,infrasettimanale,sera,REG,S05032,10,1,161,653,0,1,0,1648.0,21,229,161,931.0,258,717.0,0,3,649,0,nodo,MODENA,1.0,6.0,1.550290823438927,8.0
2025-12,infrasettimanale,sera,REG,S05043,55,6,236,1630,27,6,10,4369.0,80,504,236,1557.0,874,2812.0,0,7,1617,0,nodo,BOLOGNA CENTRALE,-1.0,6.0,0.930863396514188,9.5
2025-12,infrasettimanale,sera,REG,S05053,1,2,3,7,1,2,0,57.0,1,3,3,52.0,1,5.0,0,0,5,0,nodo,CASTEL S.PIETRO TERME,3.5,18.75,8.041666666666668,20.625
2025-12,infrasettimanale,sera,REG,S05054,2,0,18,229,1,0,0,315.0,5,90,18,-90.0,115,405.0,0,4,225,0,nodo,IMOLA,-0.5,4.0,-0.2884615384615384,5.924999999999997
2025-12,infrasettimanale,sera,REG,S05056,3,0,3,5,2,0,1,249.0,3,0,3,244.0,2,5.0,0,0,5,0,nodo,CASTELBOLOGNESE-RIOLO TERME,56.25,104.45,56.75,110.475
2025-12,infrasettimanale,sera,REG,S05058,2,0,5,77,1,0,0,115.0,3,15,5,-46.0,55,161.0,0,0,77,0,nodo,FAENZA,-1.5,2.6500000000000057,-0.6337126600284495,5.449999999999996
2025-12,infrasettimanale,sera,REG,S05066,0,0,0,3,0,0,0,4.0,0,2,0,3.0,1,1.0,0,0,3,0,nodo,CESENA,0.5,1.3,0.5,1.3999999999999997
2025-12,infrasettimanale,sera,REG,S05071,30,0,69,364,12,0,3,1418.0,38,118,69,843.0,175,575.0,0,0,364,0,nodo,RIMINI,-0.25,9.549999999999995,2.399357405140759,21.22499999999998
2025-12,infrasettimanale,sera,REG,S05090,0,0,5,126,0,0,0,113.0,0,107,5,102.0,10,11.0,0,1,125,0,nodo,SALSOMAGGIORE TERME,0.5,3.0,0.8360655737704918,3.5
2025-12,infrasettimanale,sera,REG,S05110,13,3,59,300,2,3,0,915.0,17,141,59,723.0,100,192.0,0,0,297,0,nodo,PORRETTA TERME,1.0,6.850000000000009,2.2952833572453373,10.549999999999995
2025-12,infrasettimanale,sera,REG,S05130,0,2,3,3,0,2,0,22.0,1,0,3,22.0,0,0.0,0,0,1,0,nodo,BOLOGNA S.RUFFILLO,8.25,8.45,8.25,8.475
2025-12,infrasettimanale,sera,REG,S05131,9,0,36,244,2,0,0,622.0,11,112,36,461.0,96,161.0,0,0,244,0,nodo,PIANORO,0.5,5.399999999999999,1.872627170168209,10.449999999999974
2025-12,infrasettimanale,sera,REG,S05134,0,0,3,142,0,0,0,52.0,0,27,3,-287.0,112,339.0,0,0,142,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-2.5,0.5,-1.77781217750258,2.0
2025-12,infrasettimanale,sera,REG,S05135,2,0,6,30,1,0,0,112.0,3,8,6,34.0,16,78.0,0,0,30,0,nodo,VERNIO MONTEPIANO CANTAGALLO,-1.0,7.700000000000009,1.1333333333333333,16.749999999999986
2025-12,infrasettimanale,sera,REG,S05161,0,0,11,20,0,0,0,108.0,2,9,11,108.0,0,0.0,0,0,20,0,nodo,SERMIDE,5.0,8.300000000000004,5.4,11.1
2025-12,infrasettimanale,sera,REG,S05180,2,0,97,210,0,0,0,852.0,3,97,97,835.0,14,17.0,0,2,208,0,nodo,SASSUOLO TERMINAL,4.0,6.5,4.098789007918025,7.0
2025-12,infrasettimanale,sera,REG,S05192,0,0,3,11,0,0,0,38.0,0,7,3,37.0,1,1.0,0,0,11,0,nodo,REGGIO S.LAZZARO,3.0,8.0,3.363636363636364,8.0
2025-12,infrasettimanale,sera,REG,S05194,1,0,14,79,0,0,0,224.0,6,54,14,214.0,10,10.0,0,0,79,0,nodo,SASSUOLO RADICI,2.0,7.600000000000001,2.743589743589744,8.700000000000003
2025-12,infrasettimanale,sera,REG,S05301,1,1,1,1,0,1,0,17.0,1,0,1,17.0,0,0.0,0,0,0,0,nodo,BUTTAPIETRA,17.0,17.0,17.0,17.0
2025-12,infrasettimanale,sera,REG,S05307,0,0,1,1,0,0,0,8.0,0,0,1,8.0,0,0.0,0,0,1,0,nodo,ISOLA DELLA SCALA,8.0,8.0,8.0,8.0
2025-12,infrasettimanale,sera,REG,S05308,1,0,8,152,1,0,0,104.0,2,20,8,-312.0,124,416.0,0,0,152,0,nodo,POGGIO RUSCO,-3.0,0.75,-2.253720238095238,3.5
2025-12,infrasettimanale,sera,REG,S05420,6,0,12,37,3,0,0,269.0,9,17,12,256.0,8,13.0,0,0,37,0,nodo,ADRIA,3.0,24.5,7.833916083916083,29.5
2025-12,infrasettimanale,sera,REG,S05428,0,0,0,49,0,0,0,12.0,0,7,0,-105.0,41,117.0,0,0,49,0,nodo,CHIOGGIA,-2.5,0.1000000000000013,-2.185217391304348,1.3999999999999988
2025-12,infrasettimanale,sera,REG,S05703,2,0,19,58,2,0,1,285.0,5,30,19,274.0,9,11.0,0,0,58,0,nodo,MONSELICE,2.0,8.399999999999999,3.931174089068826,12.050000000000022
