mese,categoria,cod_partenza,cod_arrivo,in_ritardo,parzialmente_cancellate,oltre_5,in_orario,oltre_60,cancellate,oltre_15,cancellate_tot,oltre_10,minuti_netti_tot,corse_osservate,minuti_anticipo_tot,soppresse,effettuate,oltre_30,info_mancante,in_anticipo,minuti_ritardo_tot,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2026-04,IC,S01700,S04501,63,0,63,51,2,0,25,0,36,997.0,168,172.0,0,168,7,0,54,1169.0,MILANO CENTRALE,VENTIMIGLIA,26.65000000000001,18.600000000000023,5.934523809523809,2.0
2026-04,IC,S01700,S04522,2,0,2,0,0,0,0,0,0,12.0,2,0.0,0,2,0,0,0,12.0,MILANO CENTRALE,FINALE LIGURE MARINA,6.9,6.8,6.0,6.0
2026-04,IC,S01700,S04523,1,0,1,0,0,0,1,0,1,26.0,1,0.0,0,1,0,0,0,26.0,MILANO CENTRALE,IMPERIA,26.0,26.0,26.0,26.0
2026-04,IC,S01700,S04700,5,0,5,1,1,1,1,1,3,282.0,6,0.0,0,5,1,0,0,282.0,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,181.5,125.0,47.0,10.0
2026-04,IC,S01700,S04801,4,0,4,1,0,0,0,0,2,11.0,8,26.0,0,8,0,0,3,37.0,MILANO CENTRALE,SAVONA,11.3,10.6,1.375,4.0
2026-04,IC,S01700,S05043,1,0,1,0,0,0,0,0,0,-3.0,2,8.0,0,2,0,0,1,5.0,MILANO CENTRALE,BOLOGNA CENTRALE,4.35,3.700000000000001,-1.5,-1.5
2026-04,IC,S01700,S05071,0,0,0,1,0,1,0,1,0,1.0,1,0.0,0,0,0,0,0,1.0,MILANO CENTRALE,RIMINI,1.0,1.0,1.0,1.0
2026-04,IC,S01700,S06000,43,0,43,20,1,0,12,0,19,617.0,79,47.0,0,79,5,0,16,664.0,MILANO CENTRALE,LA SPEZIA CENTRALE,32.099999999999994,19.60000000000001,7.810126582278481,6.0
2026-04,IC,S01700,S06039,7,0,7,3,0,0,1,0,5,-19.0,30,103.0,0,30,0,0,20,84.0,MILANO CENTRALE,GROSSETO,12.549999999999995,11.1,-0.6333333333333333,-3.5
2026-04,IC,S01700,S06725,66,0,66,39,0,0,22,0,35,982.0,124,48.0,0,124,7,0,19,1030.0,MILANO CENTRALE,LIVORNO CENTRALE,30.549999999999983,20.700000000000003,7.919354838709677,5.0
2026-04,IC,S01700,S07113,5,0,5,6,0,6,1,6,1,39.0,15,17.0,1,8,0,0,4,56.0,MILANO CENTRALE,ANCONA,11.799999999999985,6.6,2.6,2.0
2026-04,IC,S01700,S07226,11,0,11,3,1,0,6,0,6,166.0,28,59.0,0,28,2,0,14,225.0,MILANO CENTRALE,TERNI,35.29999999999997,21.0,5.928571428571429,-1.0
2026-04,IC,S01700,S07802,1,0,1,0,0,1,1,1,1,20.0,1,0.0,0,0,0,0,0,20.0,MILANO CENTRALE,GIULIANOVA,20.0,20.0,20.0,20.0
2026-04,IC,S01700,S07810,4,0,4,7,1,1,1,1,1,78.0,23,49.0,0,22,1,0,12,127.0,MILANO CENTRALE,PESCARA,5.0,5.0,3.391304347826087,-2.0
2026-04,IC,S01700,S07824,1,0,1,0,0,1,0,1,0,5.0,1,0.0,0,0,0,0,0,5.0,MILANO CENTRALE,VASTO S.SALVO,5.0,5.0,5.0,5.0
2026-04,IC,S01700,S09218,20,0,20,7,0,0,10,0,14,352.0,29,18.0,0,29,3,0,2,370.0,MILANO CENTRALE,NAPOLI CENTRALE,35.19999999999999,27.0,12.137931034482758,9.0
2026-04,IC,S01700,S09818,19,0,19,4,2,0,3,0,12,387.0,29,33.0,0,29,2,0,6,420.0,MILANO CENTRALE,SALERNO,62.59999999999985,15.199999999999996,13.344827586206897,8.0
2026-04,IC,S01700,S11119,0,0,0,1,0,2,0,2,0,0.0,2,3.0,0,0,0,0,1,3.0,MILANO CENTRALE,BARI CENTRALE,2.7,2.4000000000000004,0.0,0.0
2026-04,IC,S01700,S11145,45,0,45,36,3,0,15,0,30,1033.0,95,37.0,14,81,11,0,14,1070.0,MILANO CENTRALE,LECCE,46.79999999999998,35.00000000000004,10.873684210526315,4.0
2026-04,IC,S01700,S11781,1,0,1,1,0,0,1,0,1,13.0,4,7.0,0,4,0,0,2,20.0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,16.299999999999994,13.600000000000003,3.25,-1.0
2026-04,IC,S01700,S12349,19,0,19,8,6,0,11,0,14,699.0,29,16.0,0,29,9,0,2,715.0,MILANO CENTRALE,SIRACUSA,77.0,74.6,24.103448275862068,9.0
2026-04,IC,S02001,S02593,0,0,0,1,0,0,0,0,0,4.0,1,0.0,0,1,0,0,0,4.0,BRENNERO,VENEZIA S.LUCIA,4.0,4.0,4.0,4.0
2026-04,IC,S02026,S05043,0,0,0,0,0,1,0,1,0,-1.0,1,1.0,0,0,0,0,1,0.0,BOLZANO,BOLOGNA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-04,IC,S02026,S07113,0,0,0,1,0,1,0,1,0,2.0,1,0.0,0,0,0,0,0,2.0,BOLZANO,ANCONA,2.0,2.0,2.0,2.0
2026-04,IC,S02026,S07810,0,0,0,1,0,2,0,2,0,-1.0,2,1.0,0,0,0,0,1,0.0,BOLZANO,PESCARA,-0.05,-0.0999999999999999,-0.5,-0.5
2026-04,IC,S02026,S08409,1,0,1,0,0,0,1,0,1,17.0,1,0.0,0,1,0,0,0,17.0,BOLZANO,ROMA TERMINI,17.0,17.0,17.0,17.0
2026-04,IC,S02026,S11119,13,0,13,6,0,0,4,0,8,176.0,23,11.0,0,23,1,0,4,187.0,BOLZANO,BARI CENTRALE,20.0,19.8,7.6521739130434785,6.0
2026-04,IC,S03317,S05043,0,0,0,0,0,0,0,0,0,-7.0,2,7.0,0,2,0,0,2,0.0,TRIESTE CENTRALE,BOLOGNA CENTRALE,-2.1500000000000004,-2.3,-3.5,-3.5
2026-04,IC,S03317,S06900,0,0,0,0,0,0,0,0,0,-8.0,1,8.0,0,1,0,0,1,0.0,TRIESTE CENTRALE,FIRENZE CAMPO MARTE,-8.0,-8.0,-8.0,-8.0
2026-04,IC,S03317,S08409,7,0,7,18,0,0,4,0,5,-97.0,59,261.0,0,59,2,0,34,164.0,TRIESTE CENTRALE,ROMA TERMINI,22.19999999999999,6.200000000000003,-1.6440677966101696,-2.0
2026-04,IC,S04501,S01700,89,0,89,49,1,0,33,0,47,1475.0,161,69.0,0,161,15,0,23,1544.0,VENTIMIGLIA,MILANO CENTRALE,32.0,28.0,9.161490683229813,5.0
2026-04,IC,S04501,S01804,0,0,0,1,0,1,0,1,0,3.0,1,0.0,0,0,0,0,0,3.0,VENTIMIGLIA,S.MARTINO CAVA,3.0,3.0,3.0,3.0
2026-04,IC,S04501,S04801,2,0,2,1,0,0,0,0,0,13.0,5,2.0,0,5,0,0,2,15.0,VENTIMIGLIA,SAVONA,5.8,5.6,2.6,4.0
2026-04,IC,S04501,S08409,5,0,5,14,1,0,2,0,4,87.0,30,52.0,0,30,1,0,11,139.0,VENTIMIGLIA,ROMA TERMINI,15.649999999999993,10.400000000000006,2.9,0.0
2026-04,IC,S04522,S01700,0,0,0,0,0,0,0,0,0,-6.0,2,6.0,0,2,0,0,2,0.0,FINALE LIGURE MARINA,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-04,IC,S04523,S01700,1,0,1,0,0,0,1,0,1,27.0,1,0.0,0,1,0,0,0,27.0,IMPERIA,MILANO CENTRALE,27.0,27.0,27.0,27.0
2026-04,IC,S04700,S00219,2,0,2,3,0,0,1,0,1,46.0,5,0.0,0,5,1,0,0,46.0,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,28.599999999999994,23.200000000000003,9.2,3.0
2026-04,IC,S04700,S01700,1,0,1,3,0,1,1,1,1,32.0,6,6.0,0,5,1,0,2,38.0,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,23.5,17.0,5.333333333333333,2.0
2026-04,IC,S04700,S04501,1,0,1,0,0,1,0,1,0,5.0,1,0.0,0,0,0,0,0,5.0,GENOVA PIAZZA PRINCIPE,VENTIMIGLIA,5.0,5.0,5.0,5.0
2026-04,IC,S04702,S00219,6,0,6,11,0,0,1,0,1,11.0,30,53.0,0,30,0,0,13,64.0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,6.649999999999992,5.0,0.3666666666666666,0.5
2026-04,IC,S04725,S08406,0,0,0,0,0,1,0,1,0,-8.0,1,8.0,0,0,0,0,1,0.0,SESTRI LEVANTE,ROMA OSTIENSE,-8.0,-8.0,-8.0,-8.0
2026-04,IC,S04725,S09218,7,0,7,6,0,0,4,0,5,87.0,29,74.0,0,29,2,0,16,161.0,SESTRI LEVANTE,NAPOLI CENTRALE,30.79999999999997,19.8,3.0,-2.0
2026-04,IC,S04801,S00219,13,0,13,9,0,0,3,0,6,217.0,25,8.0,0,25,3,0,3,225.0,SAVONA,TORINO PORTA NUOVA,34.999999999999986,23.400000000000027,8.68,5.0
2026-04,IC,S04801,S01700,4,0,4,3,0,0,2,0,2,55.0,8,1.0,0,8,0,0,1,56.0,SAVONA,MILANO CENTRALE,18.0,18.0,6.875,4.0
2026-04,IC,S04801,S04501,2,0,2,0,0,0,0,0,0,6.0,5,7.0,0,5,0,0,3,13.0,SAVONA,VENTIMIGLIA,7.399999999999999,6.8,1.2,-1.0
2026-04,IC,S05043,S01700,0,0,0,1,0,0,0,0,0,-1.0,2,5.0,0,2,0,0,1,4.0,BOLOGNA CENTRALE,MILANO CENTRALE,3.549999999999999,3.1,-0.5,-0.5
2026-04,IC,S05043,S03317,1,0,1,0,0,0,1,0,1,17.0,2,4.0,0,2,0,0,1,21.0,BOLOGNA CENTRALE,TRIESTE CENTRALE,19.75,18.5,8.5,8.5
2026-04,IC,S06000,S01700,38,0,38,21,1,0,10,0,21,560.0,77,42.0,0,77,6,0,18,602.0,LA SPEZIA CENTRALE,MILANO CENTRALE,32.2,18.80000000000004,7.272727272727272,4.0
2026-04,IC,S06039,S01700,14,0,14,12,0,0,5,0,6,251.0,30,12.0,0,30,3,0,4,263.0,GROSSETO,MILANO CENTRALE,35.29999999999998,29.300000000000004,8.366666666666667,3.5
2026-04,IC,S06416,S07226,0,0,0,1,0,0,0,0,0,1.0,1,0.0,0,1,0,0,0,1.0,PRATO CENTRALE,TERNI,1.0,1.0,1.0,1.0
2026-04,IC,S06416,S09203,1,0,1,0,1,1,1,1,1,185.0,1,0.0,0,0,1,0,0,185.0,PRATO CENTRALE,VAIRANO-CAIANELLO,185.0,185.0,185.0,185.0
2026-04,IC,S06421,S08409,2,0,2,1,0,0,0,0,0,-196.0,26,211.0,0,26,0,0,23,15.0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,5.0,0.5,-7.538461538461538,-10.0
2026-04,IC,S06725,S01700,72,0,72,29,0,0,26,0,41,1011.0,126,100.0,0,126,10,0,25,1111.0,LIVORNO CENTRALE,MILANO CENTRALE,30.75,22.0,8.023809523809524,6.0
2026-04,IC,S06725,S01810,1,0,1,0,0,1,0,1,0,5.0,1,0.0,0,0,0,0,0,5.0,LIVORNO CENTRALE,TORTONA,5.0,5.0,5.0,5.0
2026-04,IC,S06725,S04700,1,0,1,0,0,1,0,1,0,6.0,1,0.0,0,0,0,0,0,6.0,LIVORNO CENTRALE,GENOVA PIAZZA PRINCIPE,6.0,6.0,6.0,6.0
2026-04,IC,S06725,S06501,0,0,0,1,0,1,0,1,0,0.0,1,0.0,0,0,0,0,0,0.0,LIVORNO CENTRALE,PISA/BINARI PISA S.ROSSORE,0.0,0.0,0.0,0.0
2026-04,IC,S06900,S03317,1,0,1,0,0,0,0,0,1,10.0,1,0.0,0,1,0,0,0,10.0,FIRENZE CAMPO MARTE,TRIESTE CENTRALE,10.0,10.0,10.0,10.0
2026-04,IC,S07004,S08409,8,0,8,12,0,0,2,0,4,108.0,26,15.0,0,26,1,0,6,123.0,PERUGIA,ROMA TERMINI,20.0,13.0,4.153846153846154,0.5
2026-04,IC,S07113,S01700,5,0,5,7,0,6,2,6,2,86.0,15,12.0,3,6,1,0,3,98.0,ANCONA,MILANO CENTRALE,30.59999999999997,14.999999999999996,5.733333333333333,0.0
2026-04,IC,S07113,S02026,1,0,1,1,0,2,1,2,1,20.0,3,1.0,1,0,0,0,1,21.0,ANCONA,BOLZANO,18.9,16.8,6.666666666666667,0.0
2026-04,IC,S07113,S08409,10,0,10,11,0,0,1,0,3,-108.0,53,202.0,0,53,0,0,32,94.0,ANCONA,ROMA TERMINI,8.599999999999994,6.0,-2.037735849056604,-4.0
2026-04,IC,S07208,S08409,0,0,0,0,0,0,0,0,0,-13.0,2,13.0,0,2,0,0,2,0.0,FABRIANO,ROMA TERMINI,-1.5500000000000007,-2.1,-6.5,-6.5
2026-04,IC,S07217,S08409,0,0,0,0,0,0,0,0,0,-23.0,3,23.0,0,3,0,0,3,0.0,FOLIGNO,ROMA TERMINI,-4.4,-4.8,-7.666666666666667,-8.0
2026-04,IC,S07226,S01700,11,0,11,6,1,0,5,0,8,202.0,29,58.0,0,29,3,0,12,260.0,TERNI,MILANO CENTRALE,42.59999999999999,26.99999999999999,6.965517241379311,1.0
2026-04,IC,S07226,S06416,1,0,1,0,0,0,0,0,1,14.0,1,0.0,0,1,0,0,0,14.0,TERNI,PRATO CENTRALE,14.0,14.0,14.0,14.0
2026-04,IC,S07810,S01700,15,0,15,7,0,2,2,2,4,179.0,24,3.0,1,21,1,0,2,182.0,PESCARA,MILANO CENTRALE,25.449999999999964,10.699999999999998,7.458333333333333,6.0
2026-04,IC,S07810,S05043,0,0,0,1,0,1,0,1,0,3.0,1,0.0,0,0,0,0,0,3.0,PESCARA,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2026-04,IC,S08217,S01700,0,0,0,1,0,1,0,1,0,2.0,1,0.0,0,0,0,0,0,2.0,ROMA TIBURTINA,MILANO CENTRALE,2.0,2.0,2.0,2.0
2026-04,IC,S08409,S02026,0,0,0,1,0,0,0,0,0,1.0,1,0.0,0,1,0,0,0,1.0,ROMA TERMINI,BOLZANO,1.0,1.0,1.0,1.0
2026-04,IC,S08409,S03317,19,0,19,18,1,0,8,0,9,374.0,59,66.0,0,59,6,0,22,440.0,ROMA TERMINI,TRIESTE CENTRALE,38.299999999999926,21.40000000000004,6.338983050847458,1.0
2026-04,IC,S08409,S04501,4,0,4,13,0,0,0,0,1,46.0,23,10.0,0,23,0,0,6,56.0,ROMA TERMINI,VENTIMIGLIA,7.799999999999996,6.0,2.0,2.0
2026-04,IC,S08409,S05135,0,0,0,0,0,1,0,1,0,-5.0,1,5.0,0,0,0,0,1,0.0,ROMA TERMINI,VERNIO MONTEPIANO CANTAGALLO,-5.0,-5.0,-5.0,-5.0
2026-04,IC,S08409,S06416,0,0,0,0,0,0,0,0,0,-2.0,1,2.0,0,1,0,0,1,0.0,ROMA TERMINI,PRATO CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-04,IC,S08409,S06421,2,0,2,6,0,0,1,0,1,-46.0,26,90.0,0,26,0,0,18,44.0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,7.75,3.0,-1.7692307692307692,-2.5
2026-04,IC,S08409,S07004,9,0,9,12,0,0,2,0,5,116.0,26,11.0,0,26,0,0,5,127.0,ROMA TERMINI,PERUGIA,14.25,12.0,4.461538461538462,3.0
2026-04,IC,S08409,S07113,12,0,12,26,0,0,2,0,5,125.0,53,25.0,0,53,1,0,15,150.0,ROMA TERMINI,ANCONA,11.599999999999994,7.600000000000008,2.358490566037736,1.0
2026-04,IC,S08409,S07208,0,0,0,1,0,0,0,0,0,1.0,2,1.0,0,2,0,0,1,2.0,ROMA TERMINI,FABRIANO,1.85,1.7000000000000002,0.5,0.5
2026-04,IC,S08409,S07217,1,0,1,1,0,0,1,0,1,41.0,3,1.0,0,3,1,0,1,42.0,ROMA TERMINI,FOLIGNO,37.0,33.0,13.666666666666666,1.0
2026-04,IC,S08409,S09218,7,0,7,8,2,0,4,0,5,149.0,30,80.0,0,30,2,0,15,229.0,ROMA TERMINI,NAPOLI CENTRALE,45.79999999999989,16.100000000000016,4.966666666666667,-0.5
2026-04,IC,S08409,S09311,1,0,1,0,0,2,0,2,0,-2.0,2,7.0,0,0,0,0,1,5.0,ROMA TERMINI,BENEVENTO,4.399999999999999,3.8000000000000007,-1.0,-1.0
2026-04,IC,S08409,S09818,4,0,4,5,0,0,3,0,3,-49.0,30,122.0,0,30,0,0,21,73.0,ROMA TERMINI,SALERNO,15.0,6.000000000000014,-1.6333333333333333,-3.5
2026-04,IC,S08409,S09823,22,0,22,8,0,0,1,0,6,227.0,30,0.0,0,30,0,0,0,227.0,ROMA TERMINI,BATTIPAGLIA,13.0,13.0,7.566666666666666,6.0
2026-04,IC,S08409,S11465,1,0,1,4,0,0,1,0,1,-133.0,32,185.0,0,32,1,0,27,52.0,ROMA TERMINI,TARANTO,4.0,1.8000000000000045,-4.15625,-7.0
2026-04,IC,S08409,S11781,44,2,44,17,2,0,26,2,31,724.0,117,338.0,0,115,12,0,56,1062.0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,43.39999999999998,30.00000000000003,6.188034188034188,1.0
2026-04,IC,S08409,S12002,6,0,6,13,0,0,3,0,5,132.0,30,23.0,0,30,1,0,11,155.0,ROMA TERMINI,PALERMO CENTRALE,24.04999999999997,14.400000000000006,4.4,0.0
2026-04,IC,S08409,S12349,23,0,23,17,3,0,10,0,14,266.0,67,314.0,0,67,6,0,27,580.0,ROMA TERMINI,SIRACUSA,44.499999999999936,22.79999999999999,3.970149253731343,2.0
2026-04,IC,S09218,S01700,4,0,4,7,0,0,2,0,4,14.0,26,62.0,0,26,0,0,15,76.0,NAPOLI CENTRALE,MILANO CENTRALE,15.0,11.5,0.5384615384615384,-2.0
2026-04,IC,S09218,S04725,17,0,17,3,2,0,9,0,13,370.0,29,35.0,0,29,3,0,9,405.0,NAPOLI CENTRALE,SESTRI LEVANTE,59.39999999999993,30.199999999999992,12.758620689655173,6.0
2026-04,IC,S09218,S05043,1,0,1,0,1,1,1,1,1,124.0,1,0.0,0,0,1,0,0,124.0,NAPOLI CENTRALE,BOLOGNA CENTRALE,124.0,124.0,124.0,124.0
2026-04,IC,S09218,S06416,0,0,0,1,0,0,0,0,0,1.0,1,0.0,0,1,0,0,0,1.0,NAPOLI CENTRALE,PRATO CENTRALE,1.0,1.0,1.0,1.0
2026-04,IC,S09218,S08409,3,0,3,11,0,0,0,0,1,-9.0,30,47.0,1,29,0,0,16,38.0,NAPOLI CENTRALE,ROMA TERMINI,5.549999999999997,4.100000000000001,-0.3,-1.0
2026-04,IC,S09218,S11119,3,0,3,8,0,0,0,0,0,-66.0,29,102.0,0,29,0,0,18,36.0,NAPOLI CENTRALE,BARI CENTRALE,7.0,4.599999999999998,-2.2758620689655173,-3.0
2026-04,IC,S09311,S08409,0,0,0,0,0,1,0,1,0,-12.0,1,12.0,0,0,0,0,1,0.0,BENEVENTO,ROMA TERMINI,-12.0,-12.0,-12.0,-12.0
2026-04,IC,S09701,S09211,0,0,0,1,0,0,0,0,0,0.0,1,0.0,1,0,0,0,0,0.0,PALMA S.GENNARO,CASERTA,0.0,0.0,0.0,0.0
2026-04,IC,S09818,S00219,5,0,5,9,1,0,3,0,3,100.0,35,70.0,0,35,2,0,21,170.0,SALERNO,TORINO PORTA NUOVA,32.7999999999999,5.600000000000001,2.857142857142857,-1.0
2026-04,IC,S09818,S01700,19,0,19,6,3,0,8,0,11,520.0,29,22.0,0,29,4,0,4,542.0,SALERNO,MILANO CENTRALE,75.39999999999998,56.39999999999999,17.93103448275862,7.0
2026-04,IC,S09818,S06500,0,0,0,1,0,1,0,1,0,4.0,1,0.0,0,0,0,0,0,4.0,SALERNO,PISA CENTRALE,4.0,4.0,4.0,4.0
2026-04,IC,S09818,S08409,6,0,6,9,1,0,1,0,4,91.0,30,46.0,0,30,1,0,15,137.0,SALERNO,ROMA TERMINI,12.549999999999995,11.1,3.033333333333333,-0.5
2026-04,IC,S09823,S08409,10,0,10,10,0,0,4,0,6,194.0,30,25.0,0,30,3,0,10,219.0,BATTIPAGLIA,ROMA TERMINI,31.64999999999999,26.40000000000001,6.466666666666667,3.0
2026-04,IC,S11119,S01700,12,0,12,13,1,0,6,0,8,278.0,27,7.0,0,27,3,0,2,285.0,BARI CENTRALE,MILANO CENTRALE,35.8,29.40000000000001,10.296296296296296,3.0
2026-04,IC,S11119,S09218,4,0,4,5,0,0,1,0,2,-72.0,29,128.0,0,29,0,0,20,56.0,BARI CENTRALE,NAPOLI CENTRALE,11.99999999999999,5.799999999999998,-2.4827586206896552,-5.0
2026-04,IC,S11119,S11774,3,0,3,1,1,0,2,0,3,76.0,30,66.0,1,29,2,0,26,142.0,BARI CENTRALE,VILLA S.GIOVANNI,28.94999999999992,1.3000000000000185,2.533333333333333,-2.0
2026-04,IC,S11145,S00219,2,0,2,5,0,0,0,0,0,5.0,10,9.0,4,6,0,0,3,14.0,LECCE,TORINO PORTA NUOVA,6.649999999999997,5.299999999999999,0.5,0.0
2026-04,IC,S11145,S01700,18,0,18,51,1,0,6,0,8,575.0,85,50.0,28,57,4,0,16,625.0,LECCE,MILANO CENTRALE,21.59999999999998,6.0,6.764705882352941,0.0
2026-04,IC,S11145,S02026,11,0,11,8,0,0,1,0,2,137.0,25,8.0,0,25,1,0,6,145.0,LECCE,BOLZANO,12.999999999999986,9.0,5.48,4.0
2026-04,IC,S11145,S07822,1,0,1,0,0,1,1,1,1,52.0,1,0.0,0,0,1,0,0,52.0,LECCE,PORTO DI VASTO,52.0,52.0,52.0,52.0
2026-04,IC,S11145,S11019,1,0,1,0,0,1,1,1,1,20.0,1,0.0,0,0,0,0,0,20.0,LECCE,TERMOLI,20.0,20.0,20.0,20.0
2026-04,IC,S11145,S11103,0,0,0,1,0,1,0,1,0,4.0,1,0.0,0,0,0,0,0,4.0,LECCE,CERIGNOLA CAMPAGNA,4.0,4.0,4.0,4.0
2026-04,IC,S11145,S11112,1,0,1,0,0,1,1,1,1,16.0,1,0.0,0,0,0,0,0,16.0,LECCE,TRANI,16.0,16.0,16.0,16.0
2026-04,IC,S11145,S11128,1,0,1,0,0,1,0,1,0,5.0,1,0.0,0,0,0,0,0,5.0,LECCE,POLIGNANO A MARE,5.0,5.0,5.0,5.0
2026-04,IC,S11145,S11781,6,0,6,3,2,0,5,0,5,20.0,30,199.0,1,29,3,0,21,219.0,LECCE,REGGIO DI CALABRIA CENTRALE,56.14999999999996,22.90000000000004,0.6666666666666666,-9.0
2026-04,IC,S11465,S08409,14,0,14,7,0,0,9,0,13,207.0,33,80.0,0,33,1,0,12,287.0,TARANTO,ROMA TERMINI,27.4,25.8,6.2727272727272725,2.0
2026-04,IC,S11774,S11119,4,0,4,3,0,0,2,0,3,-31.0,30,112.0,1,29,1,0,23,81.0,VILLA S.GIOVANNI,BARI CENTRALE,16.19999999999999,5.900000000000014,-1.0333333333333334,-4.0
2026-04,IC,S11781,S00219,0,1,0,3,0,0,0,1,0,4.0,4,3.0,0,3,0,0,1,7.0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,3.85,3.7,1.0,1.5
2026-04,IC,S11781,S01700,2,0,2,0,0,0,2,0,2,50.0,4,4.0,0,4,1,0,2,54.0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,32.599999999999994,30.200000000000003,12.5,9.0
2026-04,IC,S11781,S08409,31,0,31,30,1,0,11,0,18,444.0,116,175.0,0,116,9,0,55,619.0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,35.0,13.0,3.827586206896552,0.0
2026-04,IC,S11781,S09218,0,0,0,0,0,1,0,1,0,-5.0,1,5.0,0,0,0,0,1,0.0,REGGIO DI CALABRIA CENTRALE,NAPOLI CENTRALE,-5.0,-5.0,-5.0,-5.0
2026-04,IC,S11781,S11145,3,0,3,3,0,0,2,0,2,-89.0,30,149.0,1,29,0,0,24,60.0,REGGIO DI CALABRIA CENTRALE,LECCE,16.34999999999995,3.4000000000000057,-2.966666666666667,-7.0
2026-04,IC,S12002,S12301,17,0,17,8,0,0,8,0,12,229.0,62,107.0,0,62,5,0,37,336.0,PALERMO CENTRALE,MESSINA CENTRALE,35.89999999999999,15.9,3.693548387096774,-1.0
2026-04,IC,S12301,S12002,17,0,17,14,1,0,5,0,11,-105.0,75,477.0,0,75,4,0,44,372.0,MESSINA CENTRALE,PALERMO CENTRALE,33.39999999999995,11.0,-1.4,-3.0
2026-04,IC,S12301,S12332,0,0,0,0,0,1,0,1,0,-3.0,1,3.0,0,0,0,0,1,0.0,MESSINA CENTRALE,CATANIA CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-04,IC,S12301,S12349,8,0,8,4,0,0,6,0,8,125.0,29,106.0,1,28,5,0,17,231.0,MESSINA CENTRALE,SIRACUSA,37.6,36.2,4.310344827586207,-1.0
2026-04,IC,S12349,S01700,0,0,0,1,0,0,0,0,0,-21.0,4,22.0,0,4,0,0,3,1.0,SIRACUSA,MILANO CENTRALE,0.6999999999999993,0.4000000000000003,-5.25,-3.0
2026-04,IC,S12349,S05009,1,0,1,0,0,1,0,1,0,8.0,1,0.0,0,0,0,0,0,8.0,SIRACUSA,FIDENZA,8.0,8.0,8.0,8.0
2026-04,IC,S12349,S08409,42,0,42,19,7,0,28,0,33,1503.0,74,41.0,0,74,20,0,13,1544.0,SIRACUSA,ROMA TERMINI,79.24999999999991,56.0,20.31081081081081,6.0
2026-04,IC,S12349,S09218,0,0,0,0,0,1,0,1,0,-1.0,1,1.0,0,0,0,0,1,0.0,SIRACUSA,NAPOLI CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-04,ICN,S00219,S09818,6,0,6,14,0,0,1,0,1,-20.0,46,112.0,0,46,1,0,26,92.0,TORINO PORTA NUOVA,SALERNO,5.0,5.0,-0.4347826086956521,-1.5
2026-04,ICN,S00219,S11145,1,0,1,3,0,0,1,0,1,9.0,15,40.0,0,15,1,0,11,49.0,TORINO PORTA NUOVA,LECCE,15.39999999999996,3.6,0.6,-4.0
2026-04,ICN,S00219,S11781,3,0,3,3,0,0,1,0,1,-64.0,27,96.0,0,27,0,0,21,32.0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,7.099999999999998,3.800000000000004,-2.3703703703703702,-4.0
2026-04,ICN,S01700,S11145,10,0,10,4,3,0,5,0,7,250.0,36,68.0,0,36,4,0,22,318.0,MILANO CENTRALE,LECCE,66.75,23.5,6.944444444444445,-2.0
2026-04,ICN,S02026,S08409,1,0,1,2,0,0,0,0,0,-30.0,7,42.0,0,7,0,0,4,12.0,BOLZANO,ROMA TERMINI,4.699999999999998,4.4,-4.285714285714286,-4.0
2026-04,ICN,S03317,S08409,1,0,1,6,0,0,0,0,0,-364.0,26,380.0,0,26,0,0,19,16.0,TRIESTE CENTRALE,ROMA TERMINI,3.5,1.5,-14.0,-19.5
2026-04,ICN,S08409,S02026,0,0,0,1,0,0,0,0,0,-36.0,7,39.0,0,7,0,0,6,3.0,ROMA TERMINI,BOLZANO,1.7999999999999972,0.6000000000000014,-5.142857142857143,-8.0
2026-04,ICN,S08409,S03317,1,0,1,0,0,0,0,0,1,-98.0,23,111.0,0,23,0,0,22,13.0,ROMA TERMINI,TRIESTE CENTRALE,-2.1000000000000014,-3.0,-4.260869565217392,-5.0
2026-04,ICN,S08409,S11145,3,0,3,0,1,0,2,0,2,126.0,4,2.0,0,4,2,0,1,128.0,ROMA TERMINI,LECCE,67.44999999999999,64.9,31.5,29.0
