mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_ritardo_tot,cancellate,oltre_5,oltre_60,cancellate_tot,soppresse,oltre_10,effettuate,parzialmente_cancellate,minuti_netti_tot,in_anticipo,in_orario,corse_osservate,in_ritardo,minuti_anticipo_tot,oltre_30,oltre_15,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-12,REG,S00034,S01820,0,1135.0,0,75,0,0,0,34,311,0,921.0,113,112,311,75,214.0,2,23,MORTARA,MILANO ROGOREDO,3.07,12.0,19.05000000000001,1.0
2025-12,REG,S00034,S01860,0,100.0,1,10,0,1,0,1,31,0,89.0,8,13,32,10,11.0,0,1,MORTARA,PAVIA,2.870967741935484,8.0,8.0,3.0
2025-12,REG,S00035,S00154,0,57.0,0,1,0,0,0,1,1,0,57.0,0,0,1,1,0.0,1,1,TORINO PORTA SUSA,IVREA,57.0,57.0,57.0,57.0
2025-12,REG,S00035,S01700,0,9.0,0,1,0,0,0,0,1,0,9.0,0,0,1,1,0.0,0,0,TORINO PORTA SUSA,MILANO CENTRALE,9.0,9.0,9.0,9.0
2025-12,REG,S00039,S01860,0,80.0,0,7,0,0,0,0,20,0,80.0,0,12,20,7,0.0,0,0,TORREBERETTI,PAVIA,4.2105263157894735,6.0,6.099999999999998,4.0
2025-12,REG,S00053,S00248,0,11.0,0,1,0,0,0,1,1,0,11.0,0,0,1,1,0.0,0,0,ROVASENDA,NOVARA,11.0,11.0,11.0,11.0
2025-12,REG,S00060,S00462,0,5.0,0,0,0,0,0,0,4,0,4.0,1,3,4,0,1.0,0,0,TORINO REBAUDENGO FOSSATA,ASTI,1.0,3.1000000000000005,3.549999999999999,0.5
2025-12,REG,S00060,S00606,0,0.0,1,0,0,1,0,0,0,0,-2.0,1,0,1,0,2.0,0,0,TORINO REBAUDENGO FOSSATA,FOSSANO,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S00060,S00821,0,2.0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0.0,0,0,TORINO REBAUDENGO FOSSATA,BRA,2.0,2.0,2.0,2.0
2025-12,REG,S00060,S00825,0,6.0,0,0,0,0,0,0,2,0,6.0,0,2,2,0,0.0,0,0,TORINO REBAUDENGO FOSSATA,ALBA,3.0,3.8,3.9,3.0
2025-12,REG,S00070,N_286EC1BDE5EC,0,513.0,0,21,0,0,0,7,248,0,488.0,24,192,248,21,25.0,0,4,BIELLA S.PAOLO,SANTHIA',2.059071729957806,4.0,6.199999999999989,1.0
2025-12,REG,S00070,S00053,0,93.0,0,1,1,0,0,1,1,0,93.0,0,0,1,1,0.0,1,1,BIELLA S.PAOLO,ROVASENDA,93.0,93.0,93.0,93.0
2025-12,REG,S00070,S00240,0,237.0,0,8,0,0,1,1,124,0,227.0,10,107,125,8,10.0,0,1,BIELLA S.PAOLO,SANTHIA\',1.816,3.6000000000000085,5.0,2.0
2025-12,REG,S00070,S00248,0,1087.0,0,77,0,0,4,10,389,0,953.0,81,225,393,77,134.0,3,6,BIELLA S.PAOLO,NOVARA,2.4882506527415145,5.800000000000011,7.899999999999977,2.0
2025-12,REG,S00070,S00452,0,65.0,0,5,0,0,0,0,40,0,16.0,16,17,40,5,49.0,0,0,BIELLA S.PAOLO,TORINO LINGOTTO,0.4210526315789472,5.300000000000004,6.0,1.0
2025-12,REG,S00074,N_286EC1BDE5EC,0,49.0,0,1,0,0,0,1,1,0,49.0,0,0,1,1,0.0,1,1,SALUSSOLA,SANTHIA',49.0,49.0,49.0,49.0
2025-12,REG,S00088,S00452,0,32.0,0,1,0,0,0,1,55,0,-24.0,34,19,55,1,56.0,0,1,TORINO AEROPORTO DI CASELLE,TORINO LINGOTTO,-0.4444444444444444,1.0,2.0,-1.0
2025-12,REG,S00088,S00462,0,905.0,0,75,1,0,0,13,378,0,739.0,115,178,378,75,166.0,1,3,TORINO AEROPORTO DI CASELLE,ASTI,2.0081521739130435,6.0,8.0,1.0
2025-12,REG,S00090,S00452,0,96.0,1,4,0,1,0,2,28,0,85.0,9,16,29,4,11.0,1,1,CIRIE\',TORINO LINGOTTO,2.931034482758621,6.399999999999999,10.99999999999999,1.0
2025-12,REG,S00090,S00606,0,276.0,0,18,0,0,0,8,110,0,201.0,35,57,110,18,75.0,0,3,CIRIE\',FOSSANO,1.827272727272728,7.0,10.0,1.0
2025-12,REG,S00090,S00825,0,62.0,1,4,0,1,0,2,23,0,61.0,1,19,24,4,1.0,0,1,CIRIE\',ALBA,2.5416666666666665,5.0,9.24999999999999,1.5
2025-12,REG,S00096,S00452,0,35.0,0,4,0,0,0,0,24,0,22.0,9,11,24,4,13.0,0,0,GERMAGNANO,TORINO LINGOTTO,0.9166666666666666,5.0,5.0,1.0
2025-12,REG,S00096,S00601,0,6.0,1,1,0,1,0,0,0,0,6.0,0,0,1,1,0.0,0,0,GERMAGNANO,CARMAGNOLA,6.0,6.0,6.0,6.0
2025-12,REG,S00096,S00606,0,63.0,0,5,0,0,0,0,49,0,16.0,25,19,49,5,47.0,0,0,GERMAGNANO,FOSSANO,0.3265306122448979,4.200000000000003,5.599999999999995,-1.0
2025-12,REG,S00096,S00821,0,120.0,1,6,0,1,0,3,24,0,106.0,4,15,25,6,14.0,2,2,GERMAGNANO,BRA,4.24,9.200000000000005,25.999999999999947,1.0
2025-12,REG,S00096,S00825,0,927.0,0,65,0,0,0,18,308,0,872.0,29,211,308,65,55.0,6,7,GERMAGNANO,ALBA,2.859016393442623,8.0,10.0,1.0
2025-12,REG,S00100,S00248,0,41.0,0,1,0,0,0,1,1,0,41.0,0,0,1,1,0.0,1,1,VARALLO SESIA,NOVARA,41.0,41.0,41.0,41.0
2025-12,REG,S00154,S00035,0,5.0,0,1,0,0,0,0,1,0,5.0,0,0,1,1,0.0,0,0,IVREA,TORINO PORTA SUSA,5.0,5.0,5.0,5.0
2025-12,REG,S00154,S00219,0,1090.0,0,73,0,0,0,22,392,0,859.0,130,184,392,73,231.0,5,9,IVREA,TORINO PORTA NUOVA,2.2196382428940566,6.400000000000034,10.0,1.0
2025-12,REG,S00154,S00232,0,249.0,0,15,0,0,0,2,98,0,231.0,8,72,98,15,18.0,0,1,IVREA,CHIVASSO,2.431578947368421,5.0,6.0,2.0
2025-12,REG,S00154,S00245,0,0.0,0,0,0,0,0,0,1,0,-1.0,1,0,1,0,1.0,0,0,IVREA,VERCELLI,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S00154,S00248,0,724.0,0,37,2,0,0,13,256,0,384.0,107,107,256,37,340.0,2,7,IVREA,NOVARA,1.5298804780876494,6.0,9.5,1.0
2025-12,REG,S00155,S00248,0,0.0,0,0,0,0,0,0,1,0,-6.0,1,0,1,0,6.0,0,0,STRAMBINO,NOVARA,-6.0,-6.0,-6.0,-6.0
2025-12,REG,S00202,S00214,0,5.0,0,0,0,0,0,0,2,0,5.0,0,2,2,0,0.0,0,0,BARDONECCHIA,AVIGLIANA,2.5,2.9,2.95,2.5
2025-12,REG,S00202,S00219,0,771.0,0,42,1,0,0,16,462,0,46.0,260,153,462,42,725.0,3,7,BARDONECCHIA,TORINO PORTA NUOVA,0.101098901098901,4.0,6.0,-1.0
2025-12,REG,S00205,S00214,0,17.0,0,1,0,0,0,1,1,0,17.0,0,0,1,1,0.0,0,1,SALBERTRAND,AVIGLIANA,17.0,17.0,17.0,17.0
2025-12,REG,S00205,S00219,0,53.0,0,2,0,0,0,1,26,0,-1.0,18,5,26,2,54.0,1,1,SALBERTRAND,TORINO PORTA NUOVA,-0.04,1.6000000000000014,6.799999999999983,-2.0
2025-12,REG,S00208,S00202,0,2.0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0.0,0,0,BUSSOLENO,BARDONECCHIA,2.0,2.0,2.0,2.0
2025-12,REG,S00208,S00219,0,46.0,1,1,0,1,0,1,49,0,-46.0,34,12,50,1,92.0,1,1,BUSSOLENO,TORINO PORTA NUOVA,-0.9787234042553191,1.3999999999999986,2.0,-2.0
2025-12,REG,S00208,S00260,0,0.0,0,0,0,0,0,0,2,0,-3.0,1,0,2,0,3.0,0,0,BUSSOLENO,SUSA,-3.0,-3.0,-3.0,-3.0
2025-12,REG,S00214,S00202,0,0.0,0,0,0,0,0,0,2,0,-8.0,2,0,2,0,8.0,0,0,AVIGLIANA,BARDONECCHIA,-4.0,-4.0,-4.0,-4.0
2025-12,REG,S00214,S00208,0,1.0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,0.0,0,0,AVIGLIANA,BUSSOLENO,1.0,1.0,1.0,1.0
2025-12,REG,S00217,S00219,0,1.0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,0.0,0,0,COLLEGNO,TORINO PORTA NUOVA,1.0,1.0,1.0,1.0
2025-12,REG,S00219,S00154,0,1179.0,0,65,0,0,0,28,390,0,908.0,127,194,390,65,271.0,5,19,TORINO PORTA NUOVA,IVREA,2.3523316062176165,6.0,13.0,1.0
2025-12,REG,S00219,S00202,0,1064.0,0,70,2,0,0,19,460,0,579.0,215,169,460,70,485.0,5,11,TORINO PORTA NUOVA,BARDONECCHIA,1.275330396475771,6.0,9.0,0.0
2025-12,REG,S00219,S00205,0,59.0,0,2,0,0,0,1,27,0,7.0,18,6,27,2,52.0,1,1,TORINO PORTA NUOVA,SALBERTRAND,0.2692307692307692,4.0,7.0,-2.5
2025-12,REG,S00219,S00208,0,112.0,1,4,0,1,1,3,52,0,96.0,11,35,54,4,16.0,1,2,TORINO PORTA NUOVA,BUSSOLENO,1.92,3.0,10.399999999999975,1.0
2025-12,REG,S00219,S00217,0,7.0,0,1,0,0,0,0,1,0,7.0,0,0,1,1,0.0,0,0,TORINO PORTA NUOVA,COLLEGNO,7.0,7.0,7.0,7.0
2025-12,REG,S00219,S00232,0,27.0,1,1,0,1,0,1,1,0,27.0,0,1,2,1,0.0,0,1,TORINO PORTA NUOVA,CHIVASSO,13.5,22.7,23.85,13.5
2025-12,REG,S00219,S00248,0,155.0,0,4,1,0,0,3,20,0,125.0,7,8,20,4,30.0,1,2,TORINO PORTA NUOVA,NOVARA,6.578947368421052,14.4,24.299999999999823,1.0
2025-12,REG,S00219,S00260,0,721.0,0,39,1,0,0,13,481,0,337.0,237,197,481,39,384.0,2,7,TORINO PORTA NUOVA,SUSA,0.7124735729386892,4.0,7.0,-1.0
2025-12,REG,S00219,S00462,0,155.0,0,10,0,0,0,3,32,0,154.0,1,21,32,10,1.0,0,2,TORINO PORTA NUOVA,ASTI,4.8125,7.900000000000002,15.149999999999997,3.5
2025-12,REG,S00219,S00470,0,309.0,1,23,0,1,1,8,131,0,83.0,73,35,133,23,226.0,2,5,TORINO PORTA NUOVA,ALESSANDRIA,0.6335877862595419,6.0,10.0,-1.0
2025-12,REG,S00219,S00606,0,66.0,0,5,0,0,0,2,24,0,51.0,8,10,24,5,15.0,0,0,TORINO PORTA NUOVA,FOSSANO,2.217391304347826,8.600000000000001,10.799999999999995,2.0
2025-12,REG,S00219,S00610,0,962.0,0,60,1,0,0,26,296,0,651.0,127,107,296,60,311.0,5,17,TORINO PORTA NUOVA,CUNEO,2.2142857142857144,8.0,16.0,1.0
2025-12,REG,S00219,S00742,0,98.0,0,7,0,0,0,4,24,0,91.0,7,9,24,7,7.0,0,1,TORINO PORTA NUOVA,CEVA,3.956521739130435,10.0,10.9,3.0
2025-12,REG,S00219,S00825,0,42.0,0,3,0,0,0,1,19,0,42.0,0,15,19,3,0.0,0,1,TORINO PORTA NUOVA,ALBA,2.333333333333333,5.0,6.499999999999986,1.5
2025-12,REG,S00219,S00834,0,50.0,0,1,0,0,0,1,1,0,50.0,0,0,1,1,0.0,1,1,TORINO PORTA NUOVA,NIZZA MONFERRATO,50.0,50.0,50.0,50.0
2025-12,REG,S00219,S01645,0,194.0,0,12,0,0,0,6,79,0,63.0,43,21,79,12,131.0,1,5,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,0.8289473684210528,7.5,16.25,-1.0
2025-12,REG,S00219,S01700,0,1704.0,0,103,1,0,0,44,461,0,1252.0,174,181,461,103,452.0,10,26,TORINO PORTA NUOVA,MILANO CENTRALE,2.7336244541484715,9.0,20.0,1.0
2025-12,REG,S00219,S04203,0,33.0,1,1,0,1,0,1,20,0,30.0,3,17,21,1,3.0,0,0,TORINO PORTA NUOVA,NOVI LIGURE,1.4285714285714286,3.0,4.0,1.0
2025-12,REG,S00219,S04207,0,8.0,1,1,0,1,0,0,0,0,8.0,0,0,1,1,0.0,0,0,TORINO PORTA NUOVA,ARQUATA SCRIVIA,8.0,8.0,8.0,8.0
2025-12,REG,S00219,S04220,0,0.0,0,0,0,0,0,0,11,0,-67.0,10,0,11,0,67.0,0,0,TORINO PORTA NUOVA,GENOVA SAMPIERDARENA,-6.7,-2.0,-2.0,-6.0
2025-12,REG,S00219,S04501,0,248.0,0,17,0,0,0,8,92,0,188.0,42,32,92,17,60.0,1,5,TORINO PORTA NUOVA,VENTIMIGLIA,2.065934065934066,8.0,14.0,0.0
2025-12,REG,S00219,S04700,0,329.0,1,20,0,1,0,8,233,0,-571.0,169,42,234,20,900.0,2,6,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,-2.471861471861472,4.0,7.0,-3.0
2025-12,REG,S00219,S04702,0,272.0,0,15,0,0,0,8,184,0,-467.0,135,32,184,15,739.0,1,5,TORINO PORTA NUOVA,GENOVA BRIGNOLE,-2.565934065934066,4.0,6.0,-4.5
2025-12,REG,S00219,S04801,0,886.0,0,53,1,0,0,23,187,0,724.0,55,77,187,53,162.0,4,16,TORINO PORTA NUOVA,SAVONA,3.9135135135135135,11.599999999999994,19.59999999999997,2.0
2025-12,REG,S00228,S00455,0,1.0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,0.0,0,0,TORINO STURA,TROFARELLO,1.0,1.0,1.0,1.0
2025-12,REG,S00228,S00462,0,95.0,0,9,0,0,0,1,24,0,91.0,3,11,24,9,4.0,0,0,TORINO STURA,ASTI,3.956521739130435,8.8,9.0,4.0
2025-12,REG,S00228,S00500,0,200.0,2,13,0,2,0,1,72,0,199.0,1,56,74,13,1.0,0,0,TORINO STURA,CHIERI,2.842857142857143,6.0,6.0,2.5
2025-12,REG,S00228,S00601,0,0.0,1,0,0,1,0,0,0,0,-1.0,1,0,1,0,1.0,0,0,TORINO STURA,CARMAGNOLA,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S00228,S00606,0,351.0,0,25,1,0,0,5,54,0,346.0,3,26,54,25,5.0,1,4,TORINO STURA,FOSSANO,6.407407407407407,9.0,16.0,4.0
2025-12,REG,S00228,S00821,0,2.0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0.0,0,0,TORINO STURA,BRA,2.0,2.0,2.0,2.0
2025-12,REG,S00228,S00825,0,71.0,0,5,0,0,0,1,22,0,71.0,0,17,22,5,0.0,0,0,TORINO STURA,ALBA,3.227272727272727,5.0,8.799999999999997,3.0
2025-12,REG,S00228,S00884,0,0.0,0,0,0,0,0,0,1,0,-1.0,1,0,1,0,1.0,0,0,TORINO STURA,RIVAROLO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S00229,S00500,0,14.0,2,1,0,2,0,1,0,0,14.0,0,1,2,1,0.0,0,0,SETTIMO,CHIERI,7.0,9.4,9.7,7.0
2025-12,REG,S00232,S00041,0,0.0,0,0,0,0,0,0,1,0,-1.0,1,0,1,0,1.0,0,0,CHIVASSO,VALENZA,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S00232,S00154,0,205.0,0,11,0,0,0,5,103,0,124.0,48,43,103,11,81.0,1,4,CHIVASSO,IVREA,1.2156862745098038,4.900000000000006,5.949999999999988,0.0
2025-12,REG,S00232,S00219,0,4.0,1,0,0,1,0,0,1,0,4.0,0,2,2,0,0.0,0,0,CHIVASSO,TORINO PORTA NUOVA,2.0,2.0,2.0,2.0
2025-12,REG,S00232,S00248,0,89.0,1,7,0,1,0,1,76,0,14.0,39,29,77,7,75.0,0,0,CHIVASSO,NOVARA,0.1866666666666666,4.0,6.299999999999997,-1.0
2025-12,REG,S00232,S00452,0,350.0,1,25,0,1,0,6,73,0,347.0,3,45,74,25,3.0,0,5,CHIVASSO,TORINO LINGOTTO,4.753424657534247,8.0,21.19999999999997,3.0
2025-12,REG,S00232,S00470,0,516.0,0,39,0,0,0,11,302,0,-93.0,172,85,302,39,609.0,1,3,CHIVASSO,ALESSANDRIA,-0.3141891891891892,5.0,8.25,-2.0
2025-12,REG,S00232,S00512,0,40.0,1,1,0,1,0,1,0,0,40.0,0,0,1,1,0.0,1,1,CHIVASSO,CANDIOLO,40.0,40.0,40.0,40.0
2025-12,REG,S00232,S00517,0,2477.0,0,183,2,0,1,46,570,0,1849.0,184,187,571,183,628.0,12,25,CHIVASSO,PINEROLO,3.3375451263537905,9.0,13.0,3.0
2025-12,REG,S00240,S00070,0,42.0,0,1,0,0,1,0,124,0,-153.0,93,31,125,1,195.0,0,0,SANTHIA\',BIELLA S.PAOLO,-1.224,1.0,2.799999999999997,-2.0
2025-12,REG,S00245,S00034,0,115.0,0,4,1,0,0,2,21,0,109.0,5,10,21,4,6.0,1,2,VERCELLI,MORTARA,5.7368421052631575,7.79999999999999,23.19999999999991,2.0
2025-12,REG,S00245,S00154,0,5.0,0,1,0,0,0,0,1,0,5.0,0,0,1,1,0.0,0,0,VERCELLI,IVREA,5.0,5.0,5.0,5.0
2025-12,REG,S00245,S01860,0,1344.0,0,107,1,0,3,27,331,0,1283.0,41,177,334,107,61.0,3,10,VERCELLI,PAVIA,3.947692307692308,9.0,11.0,3.0
2025-12,REG,S00248,N_296D99B423EF,0,0.0,0,0,0,0,0,0,1,0,0.0,0,1,1,0,0.0,0,0,NOVARA,LIVORNO FERRARIS,0.0,0.0,0.0,0.0
2025-12,REG,S00248,N_2F72E5986139,0,43.0,0,1,0,0,0,1,2,0,43.0,0,1,2,1,0.0,1,1,NOVARA,CASSANO D'ADDA,21.5,37.1,39.05,21.5
2025-12,REG,S00248,S00016,0,83.0,0,4,0,0,1,1,19,0,72.0,6,8,20,4,11.0,1,1,NOVARA,BORGOMANERO,4.0,5.600000000000001,13.899999999999938,0.5
2025-12,REG,S00248,S00034,0,139.0,0,6,0,0,7,2,96,0,-3.0,46,35,103,6,142.0,1,2,NOVARA,MORTARA,-0.0344827586206896,4.0,5.0,-1.0
2025-12,REG,S00248,S00041,0,45.0,0,1,0,0,0,1,1,0,45.0,0,0,1,1,0.0,1,1,NOVARA,VALENZA,45.0,45.0,45.0,45.0
2025-12,REG,S00248,S00053,0,10.0,0,1,0,0,0,1,1,0,10.0,0,0,1,1,0.0,0,0,NOVARA,ROVASENDA,10.0,10.0,10.0,10.0
2025-12,REG,S00248,S00070,0,659.0,0,33,0,0,3,10,392,0,181.0,202,148,395,33,478.0,5,8,NOVARA,BIELLA S.PAOLO,0.4725848563968668,4.0,6.0,-1.0
2025-12,REG,S00248,S00100,0,46.0,0,1,0,0,0,1,1,0,46.0,0,0,1,1,0.0,1,1,NOVARA,VARALLO SESIA,46.0,46.0,46.0,46.0
2025-12,REG,S00248,S00154,0,513.0,0,27,0,0,1,5,250,0,454.0,49,168,251,27,59.0,1,2,NOVARA,IVREA,1.860655737704918,5.0,6.0,1.0
2025-12,REG,S00248,S00219,0,39.0,0,3,0,0,0,0,20,0,20.0,9,7,20,3,19.0,0,0,NOVARA,TORINO PORTA NUOVA,1.0526315789473684,6.199999999999999,7.099999999999997,1.0
2025-12,REG,S00248,S00232,0,145.0,0,8,0,0,0,5,110,0,-141.0,60,37,110,8,286.0,0,0,NOVARA,CHIVASSO,-1.3428571428571427,4.0,7.799999999999997,-1.0
2025-12,REG,S00248,S00452,0,1.0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,0.0,0,0,NOVARA,TORINO LINGOTTO,1.0,1.0,1.0,1.0
2025-12,REG,S00248,S00470,0,708.0,0,54,0,0,1,17,165,0,618.0,41,70,166,54,90.0,4,7,NOVARA,ALESSANDRIA,3.7454545454545456,9.599999999999994,13.0,3.0
2025-12,REG,S00248,S00981,0,14.0,1,1,0,1,0,1,0,0,14.0,0,0,1,1,0.0,0,0,NOVARA,BORGO TICINO,14.0,14.0,14.0,14.0
2025-12,REG,S00248,S01003,0,129.0,0,10,0,0,0,3,130,0,-104.0,90,27,130,10,233.0,0,2,NOVARA,DOMODOSSOLA,-0.8188976377952756,3.0,5.0,-2.0
2025-12,REG,S00248,S01020,0,304.0,0,18,0,0,1,8,210,0,86.0,114,77,211,18,218.0,1,3,NOVARA,ARONA,0.4114832535885167,4.0,7.0,-1.0
2025-12,REG,S00248,S01037,0,3.0,0,0,0,0,0,0,2,0,3.0,0,2,2,0,0.0,0,0,NOVARA,RHO,1.5,2.7,2.85,1.5
2025-12,REG,S00248,S01640,0,269.0,3,15,1,3,0,7,46,0,260.0,8,25,49,15,9.0,1,4,NOVARA,MILANO CERTOSA,5.416666666666667,12.300000000000002,17.65,2.5
2025-12,REG,S00248,S01645,0,186.0,1,8,0,1,0,4,70,0,63.0,38,24,71,8,123.0,2,3,NOVARA,MILANO PORTA GARIBALDI,0.9,5.0,10.399999999999975,-1.0
2025-12,REG,S00248,S01703,0,1781.0,0,156,0,0,0,37,814,0,1382.0,335,305,814,156,399.0,1,19,NOVARA,PIOLTELLO LIMITO,1.736180904522613,7.0,9.0,0.0
2025-12,REG,S00248,S01708,0,474.0,0,38,0,0,2,16,178,0,300.0,74,63,180,38,174.0,0,5,NOVARA,TREVIGLIO,1.7142857142857142,9.0,12.299999999999985,1.0
2025-12,REG,S00252,S01703,0,3.0,0,0,0,0,0,0,1,0,3.0,0,1,1,0,0.0,0,0,TRECATE,PIOLTELLO LIMITO,3.0,3.0,3.0,3.0
2025-12,REG,S00260,N_6FFBC2CAFF11,0,3.0,0,0,0,0,0,0,1,0,3.0,0,1,1,0,0.0,0,0,SUSA,ALPIGNANO,3.0,3.0,3.0,3.0
2025-12,REG,S00260,S00208,0,0.0,0,0,0,0,0,0,3,0,-6.0,3,0,3,0,6.0,0,0,SUSA,BUSSOLENO,-2.0,-1.2,-1.1,-2.0
2025-12,REG,S00260,S00214,0,2.0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0.0,0,0,SUSA,AVIGLIANA,2.0,2.0,2.0,2.0
2025-12,REG,S00260,S00219,0,926.0,0,40,1,0,0,15,484,0,385.0,217,218,484,40,541.0,4,9,SUSA,TORINO PORTA NUOVA,0.8105263157894737,4.0,6.0,0.0
2025-12,REG,S00314,S00034,0,128.0,0,9,0,0,0,2,140,0,-93.0,97,30,140,9,221.0,0,1,CASALE MONFERRATO,MORTARA,-0.6838235294117647,4.0,5.0,-2.0
2025-12,REG,S00452,N_286EC1BDE5EC,0,39.0,0,2,0,0,0,1,2,0,39.0,0,0,2,2,0.0,1,1,TORINO LINGOTTO,SANTHIA',19.5,28.7,29.85,19.5
2025-12,REG,S00452,N_9305C1A0B9DB,0,13.0,0,1,0,0,0,0,22,0,-5.0,11,10,22,1,18.0,0,0,TORINO LINGOTTO,CIRIE',-0.2272727272727271,2.7000000000000064,3.949999999999999,-0.5
2025-12,REG,S00452,S00070,0,163.0,0,16,0,0,0,2,38,0,160.0,3,17,38,16,3.0,0,1,TORINO LINGOTTO,BIELLA S.PAOLO,4.444444444444445,6.5,8.5,4.0
2025-12,REG,S00452,S00088,0,39.0,0,2,0,0,0,1,25,0,16.0,9,14,25,2,23.0,0,0,TORINO LINGOTTO,TORINO AEROPORTO DI CASELLE,0.64,4.0,4.799999999999997,0.0
2025-12,REG,S00452,S00090,0,45.0,0,1,0,0,0,1,10,0,32.0,6,3,10,1,13.0,1,1,TORINO LINGOTTO,CIRIE\',3.2,4.499999999999984,24.74999999999995,-2.0
2025-12,REG,S00452,S00096,0,44.0,1,1,0,1,0,1,31,0,-17.0,25,5,32,1,61.0,1,1,TORINO LINGOTTO,GERMAGNANO,-0.5483870967741935,1.0,2.5,-2.0
2025-12,REG,S00452,S00232,0,94.0,1,5,0,1,0,2,51,0,56.0,20,26,52,5,38.0,0,2,TORINO LINGOTTO,CHIVASSO,1.0980392156862746,4.0,5.5,0.0
2025-12,REG,S00452,S00462,0,0.0,1,0,0,1,0,0,0,0,-1.0,1,0,1,0,1.0,0,0,TORINO LINGOTTO,ASTI,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S00452,S00500,0,86.0,0,4,0,0,0,1,26,0,86.0,0,22,26,4,0.0,0,0,TORINO LINGOTTO,CHIERI,3.3076923076923075,5.0,5.75,3.0
2025-12,REG,S00452,S00517,0,37.0,1,3,0,1,0,2,3,0,37.0,0,1,4,3,0.0,0,1,TORINO LINGOTTO,PINEROLO,9.25,14.900000000000002,15.949999999999998,8.5
2025-12,REG,S00452,S00606,0,14.0,0,1,0,0,0,0,4,0,14.0,0,3,4,1,0.0,0,0,TORINO LINGOTTO,FOSSANO,3.5,4.7,4.85,3.5
2025-12,REG,S00452,S00821,0,0.0,0,0,0,0,0,0,1,0,0.0,0,1,1,0,0.0,0,0,TORINO LINGOTTO,BRA,0.0,0.0,0.0,0.0
2025-12,REG,S00452,S00825,0,33.0,0,2,0,0,0,2,3,0,33.0,0,1,3,2,0.0,0,1,TORINO LINGOTTO,ALBA,11.0,19.8,20.9,11.0
2025-12,REG,S00452,S00882,0,7.0,1,1,0,1,0,0,0,0,7.0,0,0,1,1,0.0,0,0,TORINO LINGOTTO,BOSCONERO,7.0,7.0,7.0,7.0
2025-12,REG,S00452,S00884,0,99.0,0,3,0,0,0,3,26,0,93.0,4,18,26,3,6.0,1,3,TORINO LINGOTTO,RIVAROLO,3.7199999999999998,12.00000000000002,18.8,0.0
2025-12,REG,S00452,S01645,0,132.0,0,9,0,0,0,3,40,0,106.0,10,21,40,9,26.0,0,2,TORINO LINGOTTO,MILANO PORTA GARIBALDI,2.65,9.0,10.299999999999985,2.0
2025-12,REG,S00452,S01700,0,299.0,0,24,0,0,0,9,62,0,252.0,20,18,62,24,47.0,1,2,TORINO LINGOTTO,MILANO CENTRALE,4.064516129032258,11.0,12.0,3.0
2025-12,REG,S00455,S00228,0,16.0,2,1,0,2,0,0,2,0,16.0,0,3,4,1,0.0,0,0,TROFARELLO,TORINO STURA,4.0,6.800000000000001,7.399999999999999,3.5
2025-12,REG,S00455,S00884,0,14.0,0,1,0,0,0,1,8,0,6.0,3,4,8,1,8.0,0,0,TROFARELLO,RIVAROLO,0.75,5.799999999999999,7.899999999999997,0.0
2025-12,REG,S00462,S00060,0,20.0,0,1,0,0,0,1,4,0,20.0,0,3,4,1,0.0,0,0,ASTI,TORINO REBAUDENGO FOSSATA,5.0,8.900000000000002,9.949999999999998,3.5
2025-12,REG,S00462,S00088,0,537.0,0,32,0,0,0,6,409,0,83.0,204,163,409,32,454.0,2,3,ASTI,TORINO AEROPORTO DI CASELLE,0.2080200501253132,4.0,5.0,-1.0
2025-12,REG,S00462,S00452,0,4.0,1,0,0,1,0,0,0,0,4.0,0,1,1,0,0.0,0,0,ASTI,TORINO LINGOTTO,4.0,4.0,4.0,4.0
2025-12,REG,S00462,S00470,0,236.0,0,15,0,0,0,4,75,0,202.0,18,40,75,15,34.0,2,3,ASTI,ALESSANDRIA,2.767123287671233,7.0,9.799999999999985,1.0
2025-12,REG,S00462,S00825,0,151.0,0,9,0,0,0,3,119,0,51.0,35,70,119,9,100.0,0,2,ASTI,ALBA,0.4473684210526316,4.0,5.0,0.0
2025-12,REG,S00462,S00867,0,1097.0,0,66,1,0,1,29,198,0,1031.0,15,104,199,66,66.0,5,26,ASTI,ACQUI TERME,5.572972972972973,17.0,20.0,3.0
