mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,effettuate,in_anticipo,parzialmente_cancellate,oltre_5,oltre_30,minuti_netti_tot,oltre_10,corse_osservate,oltre_15,cancellate_tot,in_ritardo,cancellate,in_orario,info_mancante,oltre_60,minuti_anticipo_tot,soppresse,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2026-04,REG,S01807,S04203,84.0,0,0,0,1,1,84.0,1,1,1,1,1,1,0,0,1,0.0,0,VOGHERA,NOVI LIGURE,84.0,84.0,84.0,84.0
2026-04,REG,S01807,S04801,0.0,0,1,0,0,0,-4.0,0,1,0,1,0,1,0,0,0,4.0,0,VOGHERA,SAVONA,-4.0,-4.0,-4.0,-4.0
2026-04,REG,S01807,S05000,243.0,187,102,0,15,0,54.0,4,188,2,0,15,0,71,0,0,189.0,1,VOGHERA,PIACENZA,5.0,-1.0,4.0,0.2872340425531915
2026-04,REG,S01807,S05043,244.0,1,0,0,1,1,244.0,1,1,1,0,1,0,0,0,1,0.0,0,VOGHERA,BOLOGNA CENTRALE,244.0,244.0,244.0,244.0
2026-04,REG,S01807,S05071,11.0,28,25,0,1,0,-76.0,0,28,0,0,1,0,2,0,0,87.0,0,VOGHERA,RIMINI,2.949999999999996,-4.0,-0.3999999999999986,-2.7142857142857144
2026-04,REG,S01807,S07104,0.0,1,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0,0.0,0,VOGHERA,PESARO,0.0,0.0,0.0,0.0
2026-04,REG,S01810,S01326,174.0,77,21,0,10,0,152.0,4,77,2,0,10,0,46,0,0,22.0,0,TORTONA,MILANO GRECO PIRELLI,6.8000000000000105,1.0,5.0,1.974025974025974
2026-04,REG,S01810,S01640,130.0,14,1,0,11,0,129.0,5,14,2,0,11,0,2,0,0,1.0,0,TORTONA,MILANO CERTOSA,21.5,7.0,16.500000000000007,9.214285714285714
2026-04,REG,S01810,S01700,54.0,28,14,0,5,0,26.0,2,28,0,0,5,0,9,0,0,28.0,0,TORTONA,MILANO CENTRALE,9.599999999999994,-0.5,7.0,0.9285714285714286
2026-04,REG,S01810,S01701,27.0,6,0,0,3,0,27.0,1,6,0,0,3,0,3,0,0,0.0,0,TORTONA,MILANO LAMBRATE,9.0,5.0,8.0,4.5
2026-04,REG,S01810,S01860,0.0,1,1,0,0,0,-3.0,0,1,0,0,0,0,0,0,0,3.0,0,TORTONA,PAVIA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S01820,N00066,169.0,51,0,0,15,0,169.0,1,52,0,0,15,0,37,0,0,0.0,1,MILANO ROGOREDO,MEDA,7.449999999999995,3.0,6.9,3.25
2026-04,REG,S01820,S00034,1931.0,516,122,0,114,12,1776.0,35,523,27,0,114,0,287,0,3,155.0,7,MILANO ROGOREDO,MORTARA,16.699999999999932,2.0,8.0,3.395793499043977
2026-04,REG,S01820,S00462,32.0,0,0,0,1,1,32.0,1,1,1,1,1,1,0,0,0,0.0,0,MILANO ROGOREDO,ASTI,32.0,32.0,32.0,32.0
2026-04,REG,S01820,S00470,381.0,103,36,0,24,2,289.0,12,103,7,0,24,0,43,0,0,92.0,0,MILANO ROGOREDO,ALESSANDRIA,15.899999999999991,1.0,10.0,2.8058252427184467
2026-04,REG,S01820,S01059,901.0,627,272,0,59,0,466.0,12,640,4,3,59,3,309,0,0,435.0,10,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,7.0,0.0,4.0,0.728125
2026-04,REG,S01820,S01060,28.0,0,0,0,1,0,28.0,1,1,1,1,1,1,0,0,0,0.0,0,MILANO ROGOREDO,PARONA LOMELLINA,28.0,28.0,28.0,28.0
2026-04,REG,S01820,S01061,92.0,2,1,0,1,1,90.0,1,3,1,1,1,1,1,0,1,2.0,0,MILANO ROGOREDO,VIGEVANO,81.99999999999999,1.0,73.0,30.0
2026-04,REG,S01820,S01062,60.0,38,18,0,6,0,35.0,0,39,0,0,6,0,15,0,0,25.0,1,MILANO ROGOREDO,ABBIATEGRASSO,6.200000000000003,0.0,5.200000000000003,0.8974358974358975
2026-04,REG,S01820,S01520,378.0,63,13,0,22,3,359.0,10,63,5,0,22,0,28,0,0,19.0,0,MILANO ROGOREDO,LECCO,28.9,3.0,10.800000000000004,5.698412698412699
2026-04,REG,S01820,S01630,61.0,0,0,0,1,1,61.0,1,3,1,3,1,3,2,0,0,0.0,0,MILANO ROGOREDO,MILANO S.CRISTOFORO,51.70000000000001,4.0,46.400000000000006,20.33333333333333
2026-04,REG,S01820,S01642,157.0,20,8,0,7,2,141.0,2,29,2,8,7,8,14,0,0,16.0,1,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,27.999999999999925,2.0,6.199999999999999,4.862068965517241
2026-04,REG,S01820,S01810,8.0,4,2,0,1,0,6.0,0,4,0,0,1,0,1,0,0,2.0,0,MILANO ROGOREDO,TORTONA,5.399999999999999,0.5,4.800000000000001,1.5
2026-04,REG,S01820,S01824,23.0,0,0,0,1,0,23.0,1,1,1,1,1,1,0,0,0,0.0,0,MILANO ROGOREDO,TAVAZZANO,23.0,23.0,23.0,23.0
2026-04,REG,S01820,S01825,46.0,29,1,0,2,0,45.0,0,31,0,2,2,2,28,0,0,1.0,0,MILANO ROGOREDO,LODI,4.5,1.0,4.0,1.4516129032258065
2026-04,REG,S01820,S01860,17.0,0,0,0,2,0,17.0,0,5,0,5,2,5,3,0,0,0.0,0,MILANO ROGOREDO,PAVIA,8.2,2.0,7.4,3.4
2026-04,REG,S01820,S01925,2037.0,483,1,0,166,0,2036.0,38,494,17,0,166,0,327,0,0,1.0,11,MILANO ROGOREDO,SEVESO,12.0,3.0,8.0,4.121457489878543
2026-04,REG,S01820,S04203,33.0,6,1,0,3,0,31.0,1,6,1,0,3,0,2,0,0,2.0,0,MILANO ROGOREDO,NOVI LIGURE,13.5,4.5,11.0,5.166666666666667
2026-04,REG,S01820,S05014,29.0,0,0,0,1,0,29.0,1,1,1,1,1,1,0,0,0,0.0,0,MILANO ROGOREDO,PARMA,29.0,29.0,29.0,29.0
2026-04,REG,S01820,S05043,3.0,4,4,0,0,0,-10.0,0,5,0,1,0,1,1,0,0,13.0,0,MILANO ROGOREDO,BOLOGNA CENTRALE,2.2,-3.0,1.4000000000000004,-2.0
2026-04,REG,S01822,S01633,3.0,0,0,0,0,0,3.0,0,1,0,1,0,1,1,0,0,0.0,0,MELEGNANO,MILANO PORTA VITTORIA,3.0,3.0,3.0,3.0
2026-04,REG,S01822,S01642,2133.0,604,207,0,231,0,1717.0,48,620,8,0,231,0,182,0,0,416.0,16,MELEGNANO,MILANO BOVISA POLITECNICO,11.0,2.0,9.0,2.7693548387096776
2026-04,REG,S01824,S01642,34.0,0,0,0,1,1,34.0,1,1,1,1,1,1,0,0,0,0.0,0,TAVAZZANO,MILANO BOVISA POLITECNICO,34.0,34.0,34.0,34.0
2026-04,REG,S01824,S05000,5.0,0,0,0,1,0,5.0,0,1,0,1,1,1,0,0,0,0.0,0,TAVAZZANO,PIACENZA,5.0,5.0,5.0,5.0
2026-04,REG,S01825,S01642,332.0,194,150,0,22,2,-49.0,10,206,2,9,22,9,34,0,1,381.0,3,LODI,MILANO BOVISA POLITECNICO,9.0,-2.0,5.0,-0.2378640776699029
2026-04,REG,S01825,S01820,13.0,0,1,0,1,0,12.0,1,2,0,2,1,2,0,0,0,1.0,0,LODI,MILANO ROGOREDO,12.3,6.0,11.6,6.0
2026-04,REG,S01825,S01822,0.0,0,0,0,0,0,0.0,0,1,0,1,0,1,1,0,0,0.0,0,LODI,MELEGNANO,0.0,0.0,0.0,0.0
2026-04,REG,S01825,S01920,26.0,0,0,0,1,0,26.0,1,1,1,1,1,1,0,0,0,0.0,0,LODI,BOZZOLO,26.0,26.0,26.0,26.0
2026-04,REG,S01825,S01933,2871.0,777,40,0,264,0,2826.0,62,784,16,0,264,0,480,0,0,45.0,7,LODI,SARONNO,11.0,3.0,9.0,3.604591836734694
2026-04,REG,S01827,S01860,5.0,1,1,0,1,0,2.0,0,2,0,1,1,1,0,0,0,3.0,0,CASALPUSTERLENGO,PAVIA,4.6,1.0,4.2,1.0
2026-04,REG,S01828,S01326,49.0,20,5,0,3,0,38.0,2,22,0,1,3,1,14,0,0,11.0,1,CODOGNO,MILANO GRECO PIRELLI,9.749999999999996,1.0,4.900000000000002,1.7272727272727273
2026-04,REG,S01828,S01700,2.0,3,1,0,0,0,0.0,0,3,0,0,0,0,2,0,0,2.0,0,CODOGNO,MILANO CENTRALE,1.0,1.0,1.0,0.0
2026-04,REG,S01828,S01860,380.0,310,212,0,30,0,-215.0,10,313,1,0,30,0,71,0,0,595.0,3,CODOGNO,PAVIA,8.0,-2.0,4.0,-0.6869009584664537
2026-04,REG,S01828,S01864,3.0,2,0,0,0,0,3.0,0,2,0,0,0,0,2,0,0,0.0,0,CODOGNO,BELGIOIOSO,1.95,1.5,1.9,1.5
2026-04,REG,S01828,S01868,3.0,0,0,0,0,0,3.0,0,1,0,1,0,1,1,0,0,0.0,0,CODOGNO,CHIGNOLO PO,3.0,3.0,3.0,3.0
2026-04,REG,S01828,S01915,132.0,81,44,0,10,0,49.0,2,82,1,0,10,0,28,0,0,83.0,1,CODOGNO,CREMONA,7.0,-1.0,5.0,0.5975609756097561
2026-04,REG,S01847,S01717,0.0,0,0,0,0,0,0.0,0,1,0,1,0,1,1,0,0,0.0,0,ASOLA,BRESCIA,0.0,0.0,0.0,0.0
2026-04,REG,S01848,S01717,32.0,22,11,0,1,0,15.0,1,23,1,0,1,0,11,0,0,17.0,1,CANNETO SULL\'OGLIO,BRESCIA,2.0,0.0,1.800000000000001,0.6521739130434783
2026-04,REG,S01849,S05014,28.0,24,14,0,2,0,9.0,1,24,0,0,2,0,8,0,0,19.0,0,S.GIOVANNI IN CROCE,PARMA,7.249999999999989,-1.0,2.7000000000000006,0.375
2026-04,REG,S01852,S01717,5.0,0,0,0,1,0,5.0,0,1,0,1,1,1,0,0,0,0.0,0,COLORNO,BRESCIA,5.0,5.0,5.0,5.0
2026-04,REG,S01853,S01717,4.0,0,0,0,0,0,4.0,0,1,0,1,0,1,1,0,0,0.0,0,TORRILE S.POLO,BRESCIA,4.0,4.0,4.0,4.0
2026-04,REG,S01853,S01900,45.0,0,0,0,1,1,45.0,1,1,1,1,1,1,0,0,0,0.0,0,TORRILE S.POLO,S.ZENO FOLZANO,45.0,45.0,45.0,45.0
2026-04,REG,S01860,S00034,55.0,53,45,0,4,0,-107.0,2,58,2,4,4,4,9,0,0,162.0,1,PAVIA,MORTARA,6.149999999999999,-3.5,1.6000000000000083,-1.8448275862068968
2026-04,REG,S01860,S00041,69.0,0,0,0,2,1,69.0,2,2,2,2,2,2,0,0,0,0.0,0,PAVIA,VALENZA,39.45,34.5,38.9,34.5
2026-04,REG,S01860,S00245,1134.0,343,39,0,55,7,1092.0,18,348,12,0,55,0,254,0,1,42.0,5,PAVIA,VERCELLI,10.299999999999956,2.0,6.0,3.1379310344827585
2026-04,REG,S01860,S00405,22.0,0,0,0,1,0,22.0,1,1,1,1,1,1,0,0,0,0.0,0,PAVIA,LOMELLO,22.0,22.0,22.0,22.0
2026-04,REG,S01860,S00462,11.0,1,0,0,1,0,11.0,1,1,0,0,1,0,0,0,0,0.0,0,PAVIA,ASTI,11.0,11.0,11.0,11.0
2026-04,REG,S01860,S00470,574.0,374,207,0,32,1,148.0,12,381,5,0,32,0,142,0,0,426.0,7,PAVIA,ALESSANDRIA,6.0,-1.0,4.0,0.3884514435695538
2026-04,REG,S01860,S01074,1137.0,440,164,0,89,2,863.0,43,459,7,0,89,0,206,0,1,274.0,19,PAVIA,GARBAGNATE MILANESE,11.0,0.0,9.0,1.8801742919389977
2026-04,REG,S01860,S01642,1900.0,586,250,0,142,4,1372.0,75,622,17,25,142,25,230,0,0,528.0,11,PAVIA,MILANO BOVISA POLITECNICO,13.0,0.0,10.0,2.2057877813504825
2026-04,REG,S01860,S01820,150.0,1,0,0,5,2,150.0,3,6,3,5,5,5,1,0,1,0.0,0,PAVIA,MILANO ROGOREDO,65.25,15.0,54.5,25.0
2026-04,REG,S01860,S01827,6.0,1,0,0,1,0,6.0,0,1,0,0,1,0,0,0,0,0.0,0,PAVIA,CASALPUSTERLENGO,6.0,6.0,6.0,6.0
2026-04,REG,S01860,S01828,970.0,278,62,0,76,0,870.0,21,282,7,0,76,0,144,0,0,100.0,4,PAVIA,CODOGNO,11.0,2.0,8.0,3.0851063829787235
2026-04,REG,S01860,S01865,2.0,0,0,0,0,0,2.0,0,1,0,1,0,1,1,0,0,0.0,0,PAVIA,CORTEOLONA,2.0,2.0,2.0,2.0
2026-04,REG,S01860,S01871,56.0,0,0,0,1,1,56.0,1,1,1,1,1,1,0,0,0,0.0,0,PAVIA,OSPEDALETTO LODIGIANO,56.0,56.0,56.0,56.0
2026-04,REG,S01860,S01915,237.0,82,27,0,16,1,180.0,4,83,3,0,16,0,40,0,0,57.0,1,PAVIA,CREMONA,7.0,1.0,5.0,2.1686746987951806
2026-04,REG,S01860,S04203,16.0,0,0,0,1,0,16.0,1,1,1,1,1,1,0,0,0,0.0,0,PAVIA,NOVI LIGURE,16.0,16.0,16.0,16.0
2026-04,REG,S01860,S04702,98.0,1,0,0,1,1,98.0,1,1,1,0,1,0,0,0,1,0.0,0,PAVIA,GENOVA BRIGNOLE,98.0,98.0,98.0,98.0
2026-04,REG,S01865,S01860,0.0,0,1,0,0,0,-3.0,0,1,0,1,0,1,0,0,0,3.0,0,CORTEOLONA,PAVIA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S01865,S01915,118.0,24,1,0,14,0,117.0,3,24,0,0,14,0,9,0,0,1.0,0,CORTEOLONA,CREMONA,12.699999999999996,5.0,10.4,4.875
2026-04,REG,S01868,S01828,1.0,0,0,0,0,0,1.0,0,1,0,1,0,1,1,0,0,0.0,0,CHIGNOLO PO,CODOGNO,1.0,1.0,1.0,1.0
2026-04,REG,S01871,S01860,0.0,0,1,0,0,0,-1.0,0,1,0,1,0,1,0,0,0,1.0,0,OSPEDALETTO LODIGIANO,PAVIA,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S01900,S01915,18.0,0,0,0,1,0,18.0,1,1,1,1,1,1,0,0,0,0.0,0,S.ZENO FOLZANO,CREMONA,18.0,18.0,18.0,18.0
2026-04,REG,S01900,S05014,5.0,0,0,0,0,0,5.0,0,2,0,2,0,2,2,0,0,0.0,0,S.ZENO FOLZANO,PARMA,3.85,2.5,3.7,2.5
2026-04,REG,S01905,S01708,13.0,0,0,0,2,0,13.0,0,3,0,3,2,3,1,0,0,0.0,0,OLMENETA,TREVIGLIO,6.8,5.0,6.599999999999999,4.333333333333333
2026-04,REG,S01915,S01529,75.0,20,9,0,7,0,65.0,3,20,0,0,7,0,4,0,0,10.0,0,CREMONA,BERGAMO,11.150000000000002,3.0,11.0,3.25
2026-04,REG,S01915,S01604,31.0,0,0,0,1,1,31.0,1,1,1,1,1,1,0,0,0,0.0,0,CREMONA,CASALETTO VAPRIO,31.0,31.0,31.0,31.0
2026-04,REG,S01915,S01640,100.0,20,1,0,9,1,98.0,1,20,1,0,9,0,10,0,0,2.0,0,CREMONA,MILANO CERTOSA,9.200000000000015,3.5,7.100000000000001,4.9
2026-04,REG,S01915,S01645,736.0,133,39,0,51,3,594.0,21,134,14,0,51,0,44,0,0,142.0,1,CREMONA,MILANO PORTA GARIBALDI,22.0,3.0,15.400000000000006,4.432835820895522
2026-04,REG,S01915,S01700,246.0,57,9,0,19,0,228.0,7,58,2,1,19,1,30,0,0,18.0,0,CREMONA,MILANO CENTRALE,11.299999999999995,3.0,10.0,3.931034482758621
2026-04,REG,S01915,S01701,7.0,0,0,0,1,0,7.0,0,1,0,1,1,1,0,0,0,0.0,0,CREMONA,MILANO LAMBRATE,7.0,7.0,7.0,7.0
2026-04,REG,S01915,S01708,1078.0,361,96,0,79,1,923.0,18,363,10,1,79,1,188,0,0,155.0,1,CREMONA,TREVIGLIO,9.0,2.0,7.0,2.5426997245179064
2026-04,REG,S01915,S01717,1816.0,461,12,0,151,0,1802.0,22,461,6,0,151,0,298,0,0,14.0,0,CREMONA,BRESCIA,9.0,3.0,7.0,3.9088937093275486
2026-04,REG,S01915,S01825,8.0,0,0,0,1,0,8.0,0,1,0,1,1,1,0,0,0,0.0,0,CREMONA,LODI,8.0,8.0,8.0,8.0
2026-04,REG,S01915,S01828,116.0,89,53,0,8,0,-8.0,2,89,2,0,8,0,28,0,0,124.0,0,CREMONA,CODOGNO,7.599999999999994,-1.0,3.200000000000003,-0.0898876404494382
2026-04,REG,S01915,S01860,205.0,54,25,0,10,2,146.0,4,54,4,0,10,0,19,0,0,59.0,0,CREMONA,PAVIA,16.69999999999999,0.0,6.0,2.703703703703704
2026-04,REG,S01915,S01864,32.0,22,5,0,1,0,24.0,0,22,0,0,1,0,16,0,0,8.0,0,CREMONA,BELGIOIOSO,4.0,1.0,3.9000000000000017,1.0909090909090908
2026-04,REG,S01915,S01900,28.0,0,0,0,1,0,28.0,1,1,1,1,1,1,0,0,0,0.0,0,CREMONA,S.ZENO FOLZANO,28.0,28.0,28.0,28.0
2026-04,REG,S01915,S01919,4.0,2,0,0,0,0,4.0,0,2,0,0,0,0,2,0,0,0.0,0,CREMONA,PIADENA,2.9,2.0,2.8,2.0
2026-04,REG,S01915,S01920,463.0,95,3,0,44,0,459.0,9,97,2,0,44,0,50,0,0,4.0,2,CREMONA,BOZZOLO,10.199999999999989,4.0,9.0,4.731958762886598
2026-04,REG,S01915,S05009,361.0,172,60,0,20,1,283.0,8,173,3,0,20,0,93,0,0,78.0,1,CREMONA,FIDENZA,9.0,1.0,5.0,1.6358381502890174
2026-04,REG,S01915,S05014,90.0,21,3,0,11,0,84.0,0,21,0,0,11,0,7,0,0,6.0,0,CREMONA,PARMA,9.0,5.0,7.0,4.0
2026-04,REG,S01918,S01700,95.0,6,2,0,5,1,92.0,3,9,2,3,5,3,2,0,0,3.0,0,TORRE DE\' PICENARDI,MILANO CENTRALE,34.19999999999999,5.0,25.40000000000001,10.22222222222222
2026-04,REG,S01919,S01700,106.0,20,6,0,4,2,93.0,2,22,2,2,4,2,12,0,0,13.0,0,PIADENA,MILANO CENTRALE,32.59999999999998,1.5,5.900000000000002,4.227272727272728
2026-04,REG,S01919,S01915,101.0,32,9,0,9,0,86.0,3,32,0,0,9,0,14,0,0,15.0,0,PIADENA,CREMONA,11.349999999999998,1.5,7.900000000000002,2.6875
2026-04,REG,S01919,S05014,205.0,59,8,0,14,0,191.0,4,59,3,0,14,0,37,0,0,14.0,0,PIADENA,PARMA,12.299999999999985,2.0,7.200000000000003,3.23728813559322
2026-04,REG,S01920,S01700,1539.0,264,63,0,98,8,1431.0,53,264,28,0,98,0,103,0,1,108.0,0,BOZZOLO,MILANO CENTRALE,24.849999999999994,3.0,15.0,5.420454545454546
2026-04,REG,S01920,S01701,55.0,0,0,0,1,1,55.0,1,1,1,1,1,1,0,0,0,0.0,0,BOZZOLO,MILANO LAMBRATE,55.0,55.0,55.0,55.0
2026-04,REG,S01920,S01828,172.0,23,0,0,17,1,172.0,5,23,1,0,17,0,6,0,0,0.0,0,BOZZOLO,CODOGNO,13.799999999999997,6.0,11.8,7.478260869565218
2026-04,REG,S01920,S01915,275.0,71,10,0,23,0,264.0,7,74,1,1,23,1,41,0,0,11.0,2,BOZZOLO,CREMONA,11.349999999999994,3.0,8.0,3.5675675675675675
2026-04,REG,S01925,S01066,32.0,29,0,0,0,0,32.0,0,29,0,0,0,0,29,0,0,0.0,0,SEVESO,MILANO CADORNA,2.0,1.0,2.0,1.103448275862069
2026-04,REG,S01925,S01079,9.0,0,0,0,1,0,9.0,0,2,0,2,1,2,1,0,0,0.0,0,SEVESO,MILANO BRUZZANO PARCO NORD,6.75,4.5,6.5,4.5
2026-04,REG,S01925,S01642,238.0,37,0,0,15,1,238.0,5,57,2,20,15,20,42,0,0,0.0,0,SEVESO,MILANO BOVISA POLITECNICO,11.599999999999987,3.0,8.0,4.175438596491228
2026-04,REG,S01925,S01820,2361.0,478,14,0,214,3,2343.0,45,485,13,0,214,0,257,0,0,18.0,7,SEVESO,MILANO ROGOREDO,11.0,4.0,9.0,4.830927835051546
2026-04,REG,S01931,S01645,16.0,0,0,0,2,0,16.0,1,2,0,2,2,2,0,0,0,0.0,0,PINAROLO PO,MILANO PORTA GARIBALDI,9.8,8.0,9.6,8.0
2026-04,REG,S01933,S01059,1525.0,842,186,0,73,0,1223.0,21,849,8,0,73,0,590,0,0,302.0,7,SARONNO,ALBAIRATE-VERMEZZO,6.0,1.0,4.0,1.4405182567726738
2026-04,REG,S01933,S01066,3220.0,1106,39,0,227,2,3163.0,44,1106,16,0,227,0,840,0,0,57.0,0,SARONNO,MILANO CADORNA,9.0,2.0,6.0,2.859855334538879
2026-04,REG,S01933,S01069,10.0,0,1,0,1,0,9.0,1,2,0,2,1,2,0,0,0,1.0,0,SARONNO,MILANO QUARTO OGGIARO,9.45,4.5,8.9,4.5
2026-04,REG,S01933,S01325,67.0,8,0,0,5,0,67.0,3,8,1,0,5,0,3,0,0,0.0,0,SARONNO,SESTO S.GIOVANNI,16.549999999999997,7.0,14.099999999999998,8.375
2026-04,REG,S01933,S01630,842.0,0,0,0,27,16,842.0,27,27,26,27,27,27,0,0,0,0.0,0,SARONNO,MILANO S.CRISTOFORO,50.69999999999999,32.0,42.400000000000006,31.185185185185187
2026-04,REG,S01933,S01642,56.0,0,1,0,4,0,53.0,2,5,2,5,4,5,0,0,0,3.0,0,SARONNO,MILANO BOVISA POLITECNICO,24.8,7.0,22.6,10.6
2026-04,REG,S01933,S01645,0.0,0,1,0,0,0,-1.0,0,1,0,1,0,1,0,0,0,1.0,0,SARONNO,MILANO PORTA GARIBALDI,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S01933,S01700,26.0,46,28,0,1,0,-19.0,0,46,0,0,1,0,17,0,0,45.0,0,SARONNO,MILANO CENTRALE,2.75,-1.0,2.0,-0.4130434782608695
2026-04,REG,S01933,S01820,157.0,56,20,0,11,0,121.0,3,59,2,3,11,3,28,0,0,36.0,0,SARONNO,MILANO ROGOREDO,8.199999999999989,1.0,5.200000000000003,2.0508474576271185
2026-04,REG,S01933,S01824,84.0,0,0,0,2,1,84.0,2,2,2,2,2,2,0,0,0,0.0,0,SARONNO,TAVAZZANO,55.5,42.0,54.0,42.0
2026-04,REG,S01933,S01825,1526.0,784,285,0,108,1,1202.0,34,792,10,0,108,0,399,0,1,324.0,8,SARONNO,LODI,8.449999999999932,1.0,6.0,1.5176767676767673
2026-04,REG,S01933,S04506,1.0,9,8,0,0,0,-36.0,0,9,0,0,0,0,1,0,0,37.0,0,SARONNO,TAGGIA ARMA,-0.6000000000000014,-5.0,-2.2,-4.0
2026-04,REG,S01944,S01645,31.0,0,0,0,1,1,31.0,1,1,1,1,1,1,0,0,0,0.0,0,BRONI,MILANO PORTA GARIBALDI,31.0,31.0,31.0,31.0
2026-04,REG,S01945,S01645,1567.0,198,12,0,119,3,1546.0,65,205,30,0,119,0,74,0,0,21.0,7,STRADELLA,MILANO PORTA GARIBALDI,20.0,5.0,16.0,7.541463414634146
2026-04,REG,S01945,S01701,22.0,0,0,0,1,0,22.0,1,1,1,1,1,1,0,0,0,0.0,0,STRADELLA,MILANO LAMBRATE,22.0,22.0,22.0,22.0
2026-04,REG,S01945,S01805,7.0,0,0,0,1,0,7.0,0,1,0,1,1,1,0,0,0,0.0,0,STRADELLA,BRESSANA BOTTARONE,7.0,7.0,7.0,7.0
2026-04,REG,S01945,S05000,0.0,0,1,0,0,0,-3.0,0,1,0,1,0,1,0,0,0,3.0,0,STRADELLA,PIACENZA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S01963,S05009,14.0,0,0,0,1,0,14.0,1,2,0,2,1,2,1,0,0,0.0,0,BUSSETO,FIDENZA,12.4,7.0,11.8,7.0
2026-04,REG,S02001,S02011,75.0,29,8,0,9,0,65.0,1,31,0,1,9,1,14,0,0,10.0,1,BRENNERO,FORTEZZA,6.5,1.0,6.0,2.096774193548387
2026-04,REG,S02001,S02014,8.0,0,0,0,1,0,8.0,0,1,0,1,1,1,0,0,0,0.0,0,BRENNERO,BRESSANONE,8.0,8.0,8.0,8.0
2026-04,REG,S02001,S02024,6.0,0,0,0,1,0,6.0,0,1,0,1,1,1,0,0,0,0.0,0,BRENNERO,PRATO TIRES,6.0,6.0,6.0,6.0
2026-04,REG,S02001,S02026,362.0,77,50,0,22,3,194.0,10,83,10,6,22,6,11,0,0,168.0,0,BRENNERO,BOLZANO,24.0,-2.0,16.799999999999997,2.3373493975903616
2026-04,REG,S02001,S02216,1684.0,372,48,0,140,1,1610.0,50,374,11,0,140,0,186,0,0,74.0,2,BRENNERO,MERANO,11.0,3.0,10.0,4.304812834224599
2026-04,REG,S02001,S02217,37.0,0,0,0,3,0,37.0,2,3,1,3,3,3,0,0,0,0.0,0,BRENNERO,MERANO-MAIA BASSA,17.2,10.0,16.4,12.333333333333334
2026-04,REG,S02001,S02430,194.0,83,55,0,13,1,-110.0,6,83,4,0,13,0,15,0,0,304.0,0,BRENNERO,VERONA PORTA NUOVA,13.799999999999985,-4.0,6.799999999999997,-1.3253012048192772
2026-04,REG,S02001,S05043,481.0,88,30,0,23,4,398.0,12,88,9,0,23,0,35,0,1,83.0,0,BRENNERO,BOLOGNA CENTRALE,27.64999999999999,2.0,13.799999999999985,4.5227272727272725
2026-04,REG,S02005,S02216,114.0,0,0,0,1,1,114.0,1,1,1,1,1,1,0,0,1,0.0,0,COLLE ISARCO,MERANO,114.0,114.0,114.0,114.0
2026-04,REG,S02006,S02216,52.0,0,0,0,2,1,52.0,2,3,1,3,2,3,1,0,0,0.0,0,VIPITENO-VAL DI VIZZE,MERANO,33.599999999999994,12.0,31.200000000000003,17.333333333333332
2026-04,REG,S02006,S02430,4.0,0,0,0,0,0,4.0,0,1,0,1,0,1,1,0,0,0.0,0,VIPITENO-VAL DI VIZZE,VERONA PORTA NUOVA,4.0,4.0,4.0,4.0
2026-04,REG,S02006,S05043,0.0,0,1,0,0,0,-7.0,0,1,0,1,0,1,0,0,0,7.0,0,VIPITENO-VAL DI VIZZE,BOLOGNA CENTRALE,-7.0,-7.0,-7.0,-7.0
2026-04,REG,S02011,S02001,36.0,0,0,0,1,1,36.0,1,1,1,1,1,1,0,0,0,0.0,0,FORTEZZA,BRENNERO,36.0,36.0,36.0,36.0
2026-04,REG,S02011,S02026,49.0,0,0,0,1,1,49.0,1,1,1,1,1,1,0,0,0,0.0,0,FORTEZZA,BOLZANO,49.0,49.0,49.0,49.0
2026-04,REG,S02011,S02107,16.0,78,74,0,1,0,-269.0,1,80,0,0,1,0,5,0,0,285.0,2,FORTEZZA,BRUNICO,0.0,-4.0,-1.0,-3.3625
2026-04,REG,S02011,S02114,16.0,4,0,0,1,0,16.0,1,4,0,0,1,0,3,0,0,0.0,0,FORTEZZA,S.CANDIDO,10.499999999999996,1.5,9.000000000000002,4.0
2026-04,REG,S02011,S02216,69.0,24,5,0,7,0,63.0,0,24,0,0,7,0,12,0,0,6.0,0,FORTEZZA,MERANO,9.0,1.0,9.0,2.625
2026-04,REG,S02011,S02430,40.0,24,16,0,4,0,-52.0,1,24,1,0,4,0,4,0,0,92.0,0,FORTEZZA,VERONA PORTA NUOVA,6.0,-3.0,6.0,-2.1666666666666665
2026-04,REG,S02011,S05043,15.0,0,0,0,1,0,15.0,1,1,1,1,1,1,0,0,0,0.0,0,FORTEZZA,BOLOGNA CENTRALE,15.0,15.0,15.0,15.0
2026-04,REG,S02014,S02001,7.0,0,0,0,1,0,7.0,0,1,0,1,1,1,0,0,0,0.0,0,BRESSANONE,BRENNERO,7.0,7.0,7.0,7.0
