mese,categoria,cod_partenza,cod_arrivo,in_anticipo,oltre_5,minuti_ritardo_tot,oltre_15,oltre_30,effettuate,cancellate,oltre_10,in_ritardo,minuti_anticipo_tot,in_orario,soppresse,cancellate_tot,info_mancante,minuti_netti_tot,parzialmente_cancellate,oltre_60,corse_osservate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2026-05,REG,S08409,S08008,28,2,30.0,1,0,40,0,1,2,111.0,10,0,0,0,-81.0,0,0,40,ROMA TERMINI,MONTALTO DI CASTRO,1.0,-2.025,3.1499999999999915,-2.5
2026-05,REG,S08409,S08010,343,88,1317.0,12,5,646,0,24,88,982.0,229,14,0,0,335.0,0,0,660,ROMA TERMINI,CIVITAVECCHIA,5.0,0.5075757575757576,8.0,-1.0
2026-05,REG,S08409,S08016,0,0,3.0,0,0,0,1,0,0,0.0,1,0,1,0,3.0,0,0,1,ROMA TERMINI,S.SEVERA,3.0,3.0,3.0,3.0
2026-05,REG,S08409,S08020,0,0,6.0,0,0,0,2,0,0,0.0,2,0,2,0,6.0,0,0,2,ROMA TERMINI,MACCARESE-FREGENE,3.8,3.0,3.9,3.0
2026-05,REG,S08409,S08021,42,5,123.0,2,0,89,0,2,5,142.0,51,9,0,0,-19.0,0,0,98,ROMA TERMINI,LADISPOLI-CERVETERI,3.0,-0.19387755102040816,4.1499999999999915,0.0
2026-05,REG,S08409,S08025,0,0,3.0,0,0,0,1,0,0,0.0,1,0,1,0,3.0,0,0,1,ROMA TERMINI,ROMA AURELIA,3.0,3.0,3.0,3.0
2026-05,REG,S08409,S08209,0,1,104.0,1,1,0,1,1,1,0.0,0,0,1,0,104.0,0,1,1,ROMA TERMINI,ORTE,104.0,104.0,104.0,104.0
2026-05,REG,S08409,S08304,22,18,349.0,7,4,49,0,15,18,60.0,9,0,0,0,289.0,0,0,49,ROMA TERMINI,VITERBO PORTA FIORENTINA,24.000000000000014,5.8979591836734695,32.99999999999997,0.0
2026-05,REG,S08409,S08405,0,0,2.0,0,0,0,1,0,0,0.0,1,0,1,0,2.0,0,0,1,ROMA TERMINI,ROMA TRASTEVERE,2.0,2.0,2.0,2.0
2026-05,REG,S08409,S08411,906,86,2240.0,10,1,2074,0,13,86,1907.0,1111,29,0,0,333.0,0,0,2103,ROMA TERMINI,FIUMICINO AEROPORTO,3.0,0.15834522111269614,4.0,0.0
2026-05,REG,S08409,S08500,0,1,109.0,1,1,0,1,1,1,0.0,0,0,1,0,109.0,0,1,1,ROMA TERMINI,ROMA PRENESTINA,109.0,109.0,109.0,109.0
2026-05,REG,S08409,S08506,12,0,12.0,0,0,19,0,0,0,15.0,7,0,0,0,-3.0,0,0,19,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,1.5999999999999979,-0.15789473684210525,4.0,-1.0
2026-05,REG,S08409,S08508,3,8,121.0,1,1,19,0,1,8,3.0,8,0,0,0,118.0,0,1,19,ROMA TERMINI,TIVOLI,5.199999999999999,6.2105263157894735,12.199999999999868,3.0
2026-05,REG,S08409,S08526,61,3,139.0,3,3,65,0,3,3,269.0,1,0,0,0,-130.0,0,1,65,ROMA TERMINI,AVEZZANO,-1.0,-2.0,-0.20000000000000284,-5.0
2026-05,REG,S08409,S08602,3,1,32.0,1,1,2,3,1,1,5.0,1,0,3,0,27.0,0,0,5,ROMA TERMINI,CAMPOLEONE,19.000000000000004,5.4,24.999999999999993,-1.0
2026-05,REG,S08409,S08604,1,1,10.0,0,0,1,1,1,1,3.0,0,0,1,0,7.0,0,0,2,ROMA TERMINI,PRIVERNO FOSSANOVA,8.700000000000001,3.5,9.35,3.5
2026-05,REG,S08409,S08608,53,16,367.0,0,0,210,1,2,16,88.0,150,8,1,0,279.0,0,0,219,ROMA TERMINI,LATINA,4.0,1.273972602739726,5.099999999999994,1.0
2026-05,REG,S08409,S08640,53,29,354.0,1,0,141,0,9,29,84.0,59,0,0,0,270.0,0,0,141,ROMA TERMINI,FORMIA-GAETA,7.0,1.9148936170212767,10.0,1.0
2026-05,REG,S08409,S08650,5,1,49.0,0,0,25,2,1,1,6.0,21,0,2,0,43.0,0,0,27,ROMA TERMINI,CIAMPINO,3.400000000000002,1.5925925925925926,4.0,1.0
2026-05,REG,S08409,S08657,44,23,371.0,2,1,179,0,6,23,55.0,117,5,0,0,316.0,0,0,184,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,5.0,1.7173913043478262,7.849999999999994,1.0
2026-05,REG,S08409,S08662,163,12,177.0,1,0,228,0,2,12,807.0,58,5,0,0,-630.0,0,0,233,ROMA TERMINI,FROSINONE,3.0,-2.703862660944206,4.399999999999977,-3.0
2026-05,REG,S08409,S08671,266,57,925.0,13,3,522,0,18,57,557.0,208,9,0,0,368.0,0,1,531,ROMA TERMINI,CASSINO,5.0,0.6930320150659134,7.0,-1.0
2026-05,REG,S08409,S08701,0,0,1.0,0,0,0,1,0,0,0.0,1,0,1,0,1.0,0,0,1,ROMA TERMINI,MARINO LAZIALE,1.0,1.0,1.0,1.0
2026-05,REG,S08409,S08704,279,13,279.0,3,1,385,0,6,13,596.0,96,3,0,0,-317.0,0,0,388,ROMA TERMINI,ALBANO LAZIALE,1.0,-0.8170103092783505,3.0,-2.0
2026-05,REG,S08409,S08705,0,0,2.0,0,0,0,1,0,0,0.0,1,0,1,0,2.0,0,0,1,ROMA TERMINI,APRILIA,2.0,2.0,2.0,2.0
2026-05,REG,S08409,S08706,0,1,7.0,0,0,0,1,0,1,0.0,0,0,1,0,7.0,0,0,1,ROMA TERMINI,CAMPO DI CARNE,7.0,7.0,7.0,7.0
2026-05,REG,S08409,S08707,4,0,36.0,0,0,17,0,0,0,4.0,14,1,0,0,32.0,0,0,18,ROMA TERMINI,PADIGLIONE,4.0,1.7777777777777777,4.0,1.5
2026-05,REG,S08409,S08710,266,35,606.0,4,0,523,0,9,35,502.0,226,4,0,0,104.0,0,0,527,ROMA TERMINI,NETTUNO,3.0,0.19734345351043645,5.0,-1.0
2026-05,REG,S08409,S08731,0,1,12.0,0,0,0,1,1,1,0.0,0,0,1,0,12.0,0,0,1,ROMA TERMINI,PAVONA,12.0,12.0,12.0,12.0
2026-05,REG,S08409,S08732,0,1,19.0,1,0,0,2,1,1,0.0,1,0,2,0,19.0,0,0,2,ROMA TERMINI,CECCHINA,13.9,9.5,14.45,9.5
2026-05,REG,S08409,S08733,0,2,58.0,2,1,0,2,2,2,0.0,0,0,2,0,58.0,0,0,2,ROMA TERMINI,LANUVIO,37.0,29.0,38.0,29.0
2026-05,REG,S08409,S08734,228,61,1073.0,20,4,454,0,32,61,459.0,170,5,0,0,614.0,0,0,459,ROMA TERMINI,VELLETRI,6.0,1.3376906318082789,13.099999999999966,0.0
2026-05,REG,S08409,S08751,342,12,186.0,2,0,422,0,4,12,861.0,72,4,0,0,-675.0,0,0,426,ROMA TERMINI,FRASCATI,1.0,-1.5845070422535212,2.0,-2.0
2026-05,REG,S08409,S09003,0,1,11.0,0,0,3,0,0,1,0.0,2,0,0,0,11.0,0,0,3,ROMA TERMINI,VILLA LITERNO,4.6,3.6666666666666665,4.8,3.0
2026-05,REG,S08409,S09006,0,2,19.0,0,0,3,0,0,2,0.0,1,0,0,0,19.0,0,0,3,ROMA TERMINI,AVERSA,8.4,6.333333333333333,8.7,6.0
2026-05,REG,S08409,S09053,0,0,4.0,0,0,0,1,0,0,0.0,1,0,1,0,4.0,0,0,1,ROMA TERMINI,ISERNIA,4.0,4.0,4.0,4.0
2026-05,REG,S08409,S09150,157,39,457.0,5,0,249,0,13,39,551.0,56,3,0,0,-94.0,0,0,252,ROMA TERMINI,MINTURNO-SCAURI,6.900000000000006,-0.373015873015873,9.449999999999989,-2.0
2026-05,REG,S08409,S09211,49,18,631.0,7,5,86,0,10,18,189.0,20,1,0,0,442.0,0,4,87,ROMA TERMINI,CASERTA,11.0,5.080459770114943,34.50000000000004,-2.0
2026-05,REG,S08409,S09218,267,32,599.0,12,6,324,0,20,32,2775.0,30,5,0,0,-2176.0,0,1,329,ROMA TERMINI,NAPOLI CENTRALE,4.0,-6.613981762917933,12.0,-7.0
2026-05,REG,S08409,S09311,20,2,58.0,1,1,24,0,1,2,222.0,3,1,0,0,-164.0,0,0,25,ROMA TERMINI,BENEVENTO,1.6000000000000014,-6.56,5.199999999999989,-11.0
2026-05,REG,S08409,S09453,110,16,274.0,7,3,150,0,7,16,440.0,28,4,0,0,-166.0,0,0,154,ROMA TERMINI,BOIANO,4.700000000000017,-1.077922077922078,7.699999999999989,-3.0
2026-05,REG,S08411,S08209,210,24,538.0,7,3,338,0,14,24,602.0,108,4,0,0,-64.0,0,0,342,FIUMICINO AEROPORTO,ORTE,4.0,-0.1871345029239766,6.899999999999977,-1.0
2026-05,REG,S08411,S08213,114,11,262.0,5,1,173,0,5,11,254.0,53,5,0,0,8.0,0,1,178,FIUMICINO AEROPORTO,POGGIO MIRTETO,2.3000000000000114,0.0449438202247191,5.0,-1.0
2026-05,REG,S08411,S08214,440,25,419.0,5,1,568,1,14,25,977.0,128,24,1,0,-558.0,0,0,593,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,2.0,-0.9409780775716695,4.0,-2.0
2026-05,REG,S08411,S08215,15,3,88.0,2,2,15,5,2,3,33.0,2,0,5,0,55.0,0,0,20,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,10.900000000000041,2.75,37.25,-2.0
2026-05,REG,S08411,S08217,60,0,18.0,0,0,74,2,0,0,160.0,19,3,2,0,-142.0,0,0,79,FIUMICINO AEROPORTO,ROMA TIBURTINA,1.0,-1.7974683544303798,1.0999999999999943,-3.0
2026-05,REG,S08411,S08406,236,22,388.0,4,0,352,6,8,22,570.0,104,4,6,0,-182.0,0,0,362,FIUMICINO AEROPORTO,ROMA OSTIENSE,3.0,-0.5027624309392266,5.0,-1.0
2026-05,REG,S08411,S08408,0,0,0.0,0,0,0,1,0,0,0.0,1,0,1,0,0.0,0,0,1,FIUMICINO AEROPORTO,ROMA TUSCOLANA,0.0,0.0,0.0,0.0
2026-05,REG,S08411,S08409,504,96,2128.0,10,2,2005,0,14,96,1060.0,1435,30,0,0,1068.0,0,0,2035,FIUMICINO AEROPORTO,ROMA TERMINI,3.0,0.5248157248157248,4.0,0.0
2026-05,REG,S08504,S08014,74,30,465.0,5,2,199,0,10,30,95.0,110,15,0,0,370.0,0,0,214,BAGNI DI TIVOLI,VAL D\'ALA,5.700000000000017,1.7289719626168225,8.0,0.0
2026-05,REG,S08504,S08217,0,2,57.0,2,1,0,2,2,2,0.0,0,0,2,0,57.0,0,0,2,BAGNI DI TIVOLI,ROMA TIBURTINA,31.3,28.5,31.65,28.5
2026-05,REG,S08504,S08506,0,0,0.0,0,0,0,0,0,0,0.0,1,1,0,0,0.0,0,0,1,BAGNI DI TIVOLI,GUIDONIA-MONTECELIO-S.ANGELO,0.0,0.0,0.0,0.0
2026-05,REG,S08504,S08508,0,1,56.0,1,1,0,1,1,1,0.0,0,0,1,0,56.0,0,0,1,BAGNI DI TIVOLI,TIVOLI,56.0,56.0,56.0,56.0
2026-05,REG,S08506,S07810,1,0,0.0,0,0,0,1,0,0,2.0,0,0,1,0,-2.0,0,0,1,GUIDONIA-MONTECELIO-S.ANGELO,PESCARA,-2.0,-2.0,-2.0,-2.0
2026-05,REG,S08506,S08217,155,4,63.0,2,0,175,0,2,4,325.0,24,8,0,0,-262.0,0,0,183,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,0.0,-1.4316939890710383,1.0,-2.0
2026-05,REG,S08506,S08504,0,0,1.0,0,0,0,1,0,0,0.0,1,0,1,0,1.0,0,0,1,GUIDONIA-MONTECELIO-S.ANGELO,BAGNI DI TIVOLI,1.0,1.0,1.0,1.0
2026-05,REG,S08508,S08217,269,8,489.0,6,4,312,1,8,8,773.0,40,4,1,0,-284.0,0,3,317,TIVOLI,ROMA TIBURTINA,1.0,-0.8958990536277602,2.0,-2.0
2026-05,REG,S08508,S08409,1,0,0.0,0,0,1,0,0,0,5.0,0,0,0,0,-5.0,0,0,1,TIVOLI,ROMA TERMINI,-5.0,-5.0,-5.0,-5.0
2026-05,REG,S08508,S08504,0,0,1.0,0,0,0,1,0,0,0.0,1,0,1,0,1.0,0,0,1,TIVOLI,BAGNI DI TIVOLI,1.0,1.0,1.0,1.0
2026-05,REG,S08512,S08217,50,4,165.0,1,1,74,0,1,4,101.0,20,0,0,0,64.0,0,1,74,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,3.0,0.8648648648648649,4.349999999999994,-1.0
2026-05,REG,S08526,S07810,5,1,50.0,1,0,32,0,1,1,5.0,26,0,0,0,45.0,0,0,32,AVEZZANO,PESCARA,2.900000000000002,1.40625,3.4499999999999993,1.0
2026-05,REG,S08526,S08217,148,7,330.0,3,3,194,0,3,7,751.0,40,1,0,0,-421.0,0,2,195,AVEZZANO,ROMA TIBURTINA,1.0,-2.158974358974359,3.299999999999983,-3.0
2026-05,REG,S08526,S08409,43,8,150.0,2,1,83,0,2,8,301.0,32,0,0,0,-151.0,0,0,83,AVEZZANO,ROMA TERMINI,4.0,-1.819277108433735,5.8999999999999915,-1.0
2026-05,REG,S08526,S08506,0,1,19.0,1,0,0,1,1,1,0.0,0,0,1,0,19.0,0,0,1,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,19.0,19.0,19.0,19.0
2026-05,REG,S08526,S08508,0,1,102.0,1,1,0,1,1,1,0.0,0,0,1,0,102.0,0,1,1,AVEZZANO,TIVOLI,102.0,102.0,102.0,102.0
2026-05,REG,S08526,S08528,0,0,1.0,0,0,0,1,0,0,0.0,1,0,1,0,1.0,0,0,1,AVEZZANO,CELANO-OVINDOLI,1.0,1.0,1.0,1.0
2026-05,REG,S08526,S08539,61,2,77.0,2,0,105,0,2,2,228.0,42,0,0,0,-151.0,0,0,105,AVEZZANO,SULMONA,2.0,-1.438095238095238,2.0,-1.0
2026-05,REG,S08526,S08671,61,20,577.0,8,5,136,0,12,20,150.0,55,0,0,0,427.0,0,1,136,AVEZZANO,CASSINO,5.5,3.139705882352941,15.25,0.0
2026-05,REG,S08526,S08850,4,2,88.0,1,0,49,0,1,2,4.0,43,0,0,0,84.0,0,0,49,AVEZZANO,CAPISTRELLO,2.0,1.7142857142857142,2.0,1.0
2026-05,REG,S08539,S07414,101,12,287.0,4,2,182,0,5,12,181.0,71,2,0,0,106.0,0,0,184,SULMONA,L\'AQUILA,3.0,0.5760869565217391,6.0,-1.0
2026-05,REG,S08539,S07422,0,0,4.0,0,0,0,1,0,0,0.0,1,0,1,0,4.0,0,0,1,SULMONA,BEFFI,4.0,4.0,4.0,4.0
2026-05,REG,S08539,S07802,2,1,37.0,1,1,0,5,1,1,2.0,2,0,5,0,35.0,0,0,5,SULMONA,GIULIANOVA,20.800000000000004,7.0,26.399999999999995,1.0
2026-05,REG,S08539,S07810,116,13,288.0,2,1,250,1,4,13,211.0,123,1,1,0,77.0,0,0,252,SULMONA,PESCARA,3.0,0.3055555555555556,4.449999999999989,0.0
2026-05,REG,S08539,S07900,14,12,208.0,1,0,99,0,1,12,14.0,73,0,0,0,194.0,0,0,99,SULMONA,TERAMO,5.0,1.9595959595959596,5.099999999999994,2.0
2026-05,REG,S08539,S08409,4,0,0.0,0,0,6,0,0,0,15.0,2,0,0,0,-15.0,0,0,6,SULMONA,ROMA TERMINI,0.0,-2.5,0.0,-2.5
2026-05,REG,S08539,S08526,58,3,69.0,1,0,83,1,1,3,129.0,23,0,1,0,-60.0,0,0,84,SULMONA,AVEZZANO,2.0,-0.7142857142857143,3.0,-1.5
2026-05,REG,S08602,S08409,2,0,0.0,0,0,2,1,0,0,8.0,1,0,1,0,-8.0,0,0,3,CAMPOLEONE,ROMA TERMINI,-0.7999999999999998,-2.6666666666666665,-0.40000000000000036,-4.0
2026-05,REG,S08604,S08409,0,2,26.0,1,0,1,1,1,2,0.0,0,0,1,0,26.0,0,0,2,PRIVERNO FOSSANOVA,ROMA TERMINI,17.0,13.0,17.5,13.0
2026-05,REG,S08605,S09218,1,0,0.0,0,0,1,0,0,0,15.0,0,0,0,0,-15.0,0,0,1,MONTE S.BIAGIO-TERRACINA MARE,NAPOLI CENTRALE,-15.0,-15.0,-15.0,-15.0
2026-05,REG,S08608,S08409,73,18,305.0,2,0,208,0,4,18,140.0,126,9,0,0,165.0,0,0,217,LATINA,ROMA TERMINI,4.0,0.7603686635944701,5.199999999999989,0.0
2026-05,REG,S08640,S08409,56,9,178.0,3,1,105,0,6,9,169.0,41,1,0,0,9.0,0,0,106,FORMIA-GAETA,ROMA TERMINI,4.0,0.08490566037735849,9.5,-1.0
2026-05,REG,S08640,S09003,0,0,4.0,0,0,2,0,0,0,0.0,2,0,0,0,4.0,0,0,2,FORMIA-GAETA,VILLA LITERNO,2.0,2.0,2.0,2.0
2026-05,REG,S08640,S09006,0,1,53.0,1,1,0,1,1,1,0.0,0,0,1,0,53.0,0,0,1,FORMIA-GAETA,AVERSA,53.0,53.0,53.0,53.0
2026-05,REG,S08640,S09218,117,11,176.0,4,1,138,1,7,11,750.0,15,4,1,0,-574.0,0,0,143,FORMIA-GAETA,NAPOLI CENTRALE,3.0,-4.013986013986014,5.900000000000006,-5.0
2026-05,REG,S08650,S08217,4,0,7.0,0,0,0,8,0,0,11.0,4,0,8,0,-4.0,0,0,8,CIAMPINO,ROMA TIBURTINA,2.5999999999999996,-0.5,3.299999999999999,-0.5
2026-05,REG,S08650,S08409,14,0,2.0,0,0,20,1,0,0,26.0,7,0,1,0,-24.0,0,0,21,CIAMPINO,ROMA TERMINI,0.0,-1.1428571428571428,1.0,-1.0
2026-05,REG,S08650,S08671,1,0,2.0,0,0,2,0,0,0,2.0,1,0,0,0,0.0,0,0,2,CIAMPINO,CASSINO,1.6,0.0,1.7999999999999998,0.0
2026-05,REG,S08650,S08704,80,3,56.0,1,1,91,0,1,3,179.0,12,4,0,0,-123.0,0,0,95,CIAMPINO,ALBANO LAZIALE,0.0,-1.2947368421052632,1.0,-2.0
2026-05,REG,S08650,S08733,0,0,2.0,0,0,0,1,0,0,0.0,1,0,1,0,2.0,0,0,1,CIAMPINO,LANUVIO,2.0,2.0,2.0,2.0
2026-05,REG,S08650,S08734,20,3,44.0,0,0,42,1,2,3,27.0,22,2,1,0,17.0,0,0,45,CIAMPINO,VELLETRI,2.0,0.37777777777777777,4.799999999999997,0.0
2026-05,REG,S08650,S08751,2,1,7.0,0,0,1,2,0,1,9.0,0,0,2,0,-2.0,0,0,3,CIAMPINO,FRASCATI,5.0,-0.6666666666666666,6.0,-3.0
2026-05,REG,S08650,S09453,4,1,71.0,1,1,5,0,1,1,14.0,0,0,0,0,57.0,0,1,5,CIAMPINO,BOIANO,42.2,11.4,56.59999999999999,-3.0
2026-05,REG,S08657,S08217,8,2,24.0,0,0,17,0,0,2,17.0,9,2,0,0,7.0,0,0,19,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,4.199999999999999,0.3684210526315789,5.099999999999998,0.0
2026-05,REG,S08657,S08408,39,2,34.0,2,0,44,0,2,2,191.0,4,1,0,0,-157.0,0,0,45,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,0.0,-3.488888888888889,1.7999999999999972,-4.0
2026-05,REG,S08657,S08409,44,6,171.0,2,0,116,0,3,6,131.0,69,3,0,0,40.0,0,0,119,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,4.0,0.33613445378151263,4.099999999999994,0.0
2026-05,REG,S08662,S08409,158,24,475.0,9,1,291,0,12,24,447.0,114,5,0,0,28.0,0,0,296,FROSINONE,ROMA TERMINI,4.0,0.0945945945945946,8.25,-1.0
2026-05,REG,S08671,S08408,0,3,37.0,0,0,12,0,0,3,0.0,9,0,0,0,37.0,0,0,12,CASSINO,ROMA TUSCOLANA,5.9,3.0833333333333335,6.449999999999999,2.5
2026-05,REG,S08671,S08409,269,43,678.0,11,3,462,0,20,43,833.0,156,6,0,0,-155.0,0,0,468,CASSINO,ROMA TERMINI,4.0,-0.3311965811965812,8.0,-1.0
2026-05,REG,S08671,S08526,63,20,454.0,9,5,136,0,10,20,128.0,53,0,0,0,326.0,0,0,136,CASSINO,AVEZZANO,6.5,2.3970588235294117,20.75,0.0
2026-05,REG,S08671,S08650,1,0,1.0,0,0,2,0,0,0,3.0,1,0,0,0,-2.0,0,0,2,CASSINO,CIAMPINO,0.6000000000000001,-1.0,0.7999999999999998,-1.0
2026-05,REG,S08671,S08662,20,1,31.0,0,0,49,0,0,1,25.0,28,0,0,0,6.0,0,0,49,CASSINO,FROSINONE,2.0,0.12244897959183673,2.5999999999999943,0.0
2026-05,REG,S08671,S08668,1,0,0.0,0,0,0,1,0,0,2.0,0,0,1,0,-2.0,0,0,1,CASSINO,ROCCASECCA,-2.0,-2.0,-2.0,-2.0
2026-05,REG,S08671,S09203,0,1,5.0,0,0,0,1,0,1,0.0,0,0,1,0,5.0,0,0,1,CASSINO,VAIRANO-CAIANELLO,5.0,5.0,5.0,5.0
2026-05,REG,S08671,S09208,0,0,1.0,0,0,1,0,0,0,0.0,1,0,0,0,1.0,0,0,1,CASSINO,CAPUA,1.0,1.0,1.0,1.0
2026-05,REG,S08671,S09211,59,18,265.0,4,1,117,1,10,18,173.0,45,4,1,0,92.0,0,0,122,CASSINO,CASERTA,6.0,0.7540983606557377,10.949999999999989,0.0
2026-05,REG,S08671,S09218,98,15,367.0,8,4,142,0,8,15,311.0,35,4,2,0,56.0,2,1,148,CASSINO,NAPOLI CENTRALE,4.300000000000011,0.3783783783783784,16.800000000000068,-2.0
2026-05,REG,S08701,S08650,0,0,2.0,0,0,1,0,0,0,0.0,1,0,0,0,2.0,0,0,1,MARINO LAZIALE,CIAMPINO,2.0,2.0,2.0,2.0
2026-05,REG,S08704,S08409,137,43,687.0,4,1,409,0,9,43,265.0,234,5,0,0,422.0,0,0,414,ALBANO LAZIALE,ROMA TERMINI,5.0,1.0193236714975846,6.0,0.0
2026-05,REG,S08704,S08650,58,1,19.0,0,0,68,0,0,1,101.0,11,2,0,0,-82.0,0,0,70,ALBANO LAZIALE,CIAMPINO,0.10000000000000142,-1.1714285714285715,1.5499999999999972,-2.0
2026-05,REG,S08705,S08409,1,2,48.0,0,0,17,0,1,2,1.0,16,2,0,0,47.0,0,0,19,APRILIA,ROMA TERMINI,4.599999999999998,2.473684210526316,7.599999999999987,1.0
2026-05,REG,S08705,S08710,0,0,1.0,0,0,0,1,0,0,0.0,1,0,1,0,1.0,0,0,1,APRILIA,NETTUNO,1.0,1.0,1.0,1.0
2026-05,REG,S08706,S08409,0,0,2.0,0,0,0,1,0,0,0.0,1,0,1,0,2.0,0,0,1,CAMPO DI CARNE,ROMA TERMINI,2.0,2.0,2.0,2.0
2026-05,REG,S08707,S08409,6,1,22.0,0,0,17,2,0,1,10.0,13,1,2,0,12.0,0,0,20,PADIGLIONE,ROMA TERMINI,3.0,0.6,3.1000000000000014,1.0
2026-05,REG,S08710,S08217,0,4,35.0,0,0,8,0,0,4,0.0,4,0,0,0,35.0,0,0,8,NETTUNO,ROMA TIBURTINA,6.3,4.375,6.6499999999999995,4.5
2026-05,REG,S08710,S08409,221,39,807.0,13,3,545,0,17,39,444.0,289,4,0,0,363.0,0,0,549,NETTUNO,ROMA TERMINI,4.0,0.6612021857923497,6.0,0.0
2026-05,REG,S08710,S08706,0,0,1.0,0,0,0,1,0,0,0.0,1,0,1,0,1.0,0,0,1,NETTUNO,CAMPO DI CARNE,1.0,1.0,1.0,1.0
2026-05,REG,S08731,S08409,0,0,0.0,0,0,0,1,0,0,0.0,1,0,1,0,0.0,0,0,1,PAVONA,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-05,REG,S08732,S08217,2,0,0.0,0,0,0,2,0,0,10.0,0,0,2,0,-10.0,0,0,2,CECCHINA,ROMA TIBURTINA,-4.2,-5.0,-4.1,-5.0
2026-05,REG,S08732,S08409,0,0,5.0,0,0,0,2,0,0,0.0,2,0,2,0,5.0,0,0,2,CECCHINA,ROMA TERMINI,2.9,2.5,2.95,2.5
2026-05,REG,S08732,S08650,0,0,2.0,0,0,0,1,0,0,0.0,1,0,1,0,2.0,0,0,1,CECCHINA,CIAMPINO,2.0,2.0,2.0,2.0
2026-05,REG,S08733,S08217,1,0,0.0,0,0,0,2,0,0,5.0,1,0,2,0,-5.0,0,0,2,LANUVIO,ROMA TIBURTINA,-0.5,-2.5,-0.25,-2.5
2026-05,REG,S08733,S08409,0,0,0.0,0,0,0,1,0,0,0.0,1,0,1,0,0.0,0,0,1,LANUVIO,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-05,REG,S08734,S08217,29,14,219.0,3,0,77,0,6,14,91.0,41,7,0,0,128.0,0,0,84,VELLETRI,ROMA TIBURTINA,7.0,1.5238095238095237,11.699999999999989,1.0
2026-05,REG,S08734,S08409,132,78,1225.0,17,6,504,0,24,78,337.0,302,8,0,0,888.0,0,0,512,VELLETRI,ROMA TERMINI,6.0,1.734375,9.0,0.0
2026-05,REG,S08734,S08650,11,0,12.0,0,0,17,0,0,0,29.0,9,3,0,0,-17.0,0,0,20,VELLETRI,CIAMPINO,2.1000000000000014,-0.85,3.0500000000000007,-1.0
2026-05,REG,S08734,S08674,0,0,4.0,0,0,0,1,0,0,0.0,1,0,1,0,4.0,0,0,1,VELLETRI,ROMA CASILINA,4.0,4.0,4.0,4.0
2026-05,REG,S08734,S08732,0,0,4.0,0,0,0,2,0,0,0.0,2,0,2,0,4.0,0,0,2,VELLETRI,CECCHINA,2.8,2.0,2.9,2.0
2026-05,REG,S08751,S08409,120,30,603.0,7,2,392,0,12,30,202.0,246,4,0,0,401.0,0,0,396,FRASCATI,ROMA TERMINI,3.0,1.0126262626262625,5.25,0.0
2026-05,REG,S08751,S08650,11,3,79.0,1,1,26,1,2,3,37.0,14,1,1,0,42.0,0,0,28,FRASCATI,CIAMPINO,4.600000000000001,1.5,8.599999999999994,0.5
2026-05,REG,S08850,S08526,39,2,38.0,0,0,50,0,1,2,74.0,9,0,0,0,-36.0,0,0,50,CAPISTRELLO,AVEZZANO,2.1000000000000014,-0.72,4.0,-1.5
2026-05,REG,S08910,S08539,0,0,0.0,0,0,6,0,0,0,0.0,6,0,0,0,0.0,0,0,6,CASTEL DI SANGRO,SULMONA,0.0,0.0,0.0,0.0
2026-05,REG,S09000,S08409,18,2,32.0,0,0,25,2,1,2,41.0,7,0,2,0,-9.0,0,0,27,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,4.0,-0.3333333333333333,4.699999999999999,-2.0
2026-05,REG,S09003,S08409,13,4,31.0,0,0,29,0,0,4,44.0,12,0,0,0,-13.0,0,0,29,VILLA LITERNO,ROMA TERMINI,5.0,-0.4482758620689655,5.599999999999998,0.0
2026-05,REG,S09003,S08640,0,1,15.0,1,0,0,1,1,1,0.0,0,0,1,0,15.0,0,0,1,VILLA LITERNO,FORMIA-GAETA,15.0,15.0,15.0,15.0
2026-05,REG,S09003,S09006,0,1,11.0,0,0,0,2,0,1,0.0,1,0,2,0,11.0,0,0,2,VILLA LITERNO,AVERSA,6.7,5.5,6.85,5.5
2026-05,REG,S09003,S09100,0,0,2.0,0,0,0,1,0,0,0.0,1,0,1,0,2.0,0,0,1,VILLA LITERNO,GIUGLIANO QUALIANO,2.0,2.0,2.0,2.0
2026-05,REG,S09003,S09101,0,0,0.0,0,0,0,1,0,0,0.0,1,0,1,0,0.0,0,0,1,VILLA LITERNO,POZZUOLI SOLFATARA,0.0,0.0,0.0,0.0
