mese,categoria,cod_partenza,cod_arrivo,cancellate,corse_osservate,minuti_anticipo_tot,oltre_15,info_mancante,parzialmente_cancellate,minuti_netti_tot,cancellate_tot,in_anticipo,oltre_60,in_ritardo,oltre_10,minuti_ritardo_tot,effettuate,oltre_5,oltre_30,in_orario,soppresse,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2025-12,REG,S01529,S01645,0,156,95.0,4,0,0,453.0,0,39,0,44,13,548.0,156,44,0,68,0,BERGAMO,MILANO PORTA GARIBALDI,2.0,3.0,9.0,12.5
2025-12,REG,S01529,S01700,0,574,332.0,19,0,0,1566.0,0,152,0,152,40,1898.0,571,152,1,259,3,BERGAMO,MILANO CENTRALE,2.0,2.7815275310834813,8.0,11.0
2025-12,REG,S01529,S01701,2,8,0.0,3,0,0,119.0,2,0,0,6,4,119.0,6,6,1,2,0,BERGAMO,MILANO LAMBRATE,9.0,14.875,30.8,32.9
2025-12,REG,S01529,S01708,0,509,1110.0,1,0,0,-825.0,0,379,0,17,4,285.0,507,17,0,95,2,BERGAMO,TREVIGLIO,-2.0,-1.680244399185336,2.0,4.0
2025-12,REG,S01529,S01717,0,554,299.0,16,0,0,1288.0,0,161,0,110,33,1587.0,553,110,3,271,1,BERGAMO,BRESCIA,1.0,2.376383763837638,7.0,11.0
2025-12,REG,S01529,S01905,0,1,0.0,0,0,0,10.0,0,0,0,1,1,10.0,1,1,0,0,0,BERGAMO,OLMENETA,10.0,10.0,10.0,10.0
2025-12,REG,S01529,S01915,0,19,8.0,2,0,0,83.0,0,3,0,2,2,91.0,19,2,2,14,0,BERGAMO,CREMONA,2.0,4.368421052631579,9.59999999999998,32.0
2025-12,REG,S01529,S06500,0,11,41.0,2,0,0,34.0,0,7,0,2,2,75.0,11,2,1,2,0,BERGAMO,PISA CENTRALE,-5.0,3.090909090909091,16.0,36.0
2025-12,REG,S01537,S01717,0,1,0.0,1,0,0,23.0,0,0,0,1,1,23.0,1,1,0,0,0,GRUMELLO DEL MONTE,BRESCIA,23.0,23.0,23.0,23.0
2025-12,REG,S01540,S01717,1,1,0.0,0,0,0,10.0,1,0,0,1,1,10.0,0,1,0,0,0,COCCAGLIO,BRESCIA,10.0,10.0,10.0,10.0
2025-12,REG,S01600,S01700,1,3,2.0,2,0,0,37.0,1,1,0,2,2,39.0,2,2,0,0,0,VERDELLO DALMINE,MILANO CENTRALE,19.0,12.333333333333334,19.8,19.9
2025-12,REG,S01600,S01708,1,4,5.0,0,0,0,-5.0,1,3,0,0,0,0.0,3,0,0,0,0,VERDELLO DALMINE,TREVIGLIO,-2.0,-1.6666666666666667,-1.2,-1.1
2025-12,REG,S01601,S01529,1,1,0.0,0,0,0,13.0,1,0,0,1,1,13.0,0,1,0,0,0,TREVIGLIO OVEST,BERGAMO,13.0,13.0,13.0,13.0
2025-12,REG,S01630,S00034,0,1,1.0,0,0,0,-1.0,0,1,0,0,0,0.0,1,0,0,0,0,MILANO S.CRISTOFORO,MORTARA,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S01630,S01059,0,6,2.0,0,0,0,6.0,0,1,0,0,0,8.0,6,0,0,4,0,MILANO S.CRISTOFORO,ALBAIRATE-VERMEZZO,1.0,1.2,3.2000000000000006,3.6
2025-12,REG,S01630,S01318,0,3,0.0,1,0,0,38.0,0,0,0,3,1,38.0,3,3,0,0,0,MILANO S.CRISTOFORO,SEREGNO,7.0,12.666666666666666,21.399999999999995,23.2
2025-12,REG,S01630,S01326,0,3,0.0,0,0,0,17.0,0,0,0,2,0,17.0,3,2,0,1,0,MILANO S.CRISTOFORO,MILANO GRECO PIRELLI,7.0,5.666666666666667,7.0,7.0
2025-12,REG,S01630,S01645,1,2,6.0,0,0,0,-3.0,1,1,0,0,0,3.0,1,0,0,1,0,MILANO S.CRISTOFORO,MILANO PORTA GARIBALDI,-1.5,-1.5,2.1,2.549999999999999
2025-12,REG,S01630,S01820,0,4,0.0,0,0,0,10.0,0,0,0,1,0,10.0,4,1,0,3,0,MILANO S.CRISTOFORO,MILANO ROGOREDO,1.5,2.5,4.800000000000001,5.399999999999999
2025-12,REG,S01631,S00034,0,231,70.0,28,0,0,1383.0,0,38,0,88,40,1453.0,231,88,14,93,0,MILANO PORTA GENOVA,MORTARA,3.0,6.315068493150685,19.0,33.099999999999994
2025-12,REG,S01631,S00470,0,50,25.0,7,0,0,290.0,0,11,0,21,8,315.0,50,21,3,16,0,MILANO PORTA GENOVA,ALESSANDRIA,3.5,6.041666666666668,21.300000000000004,29.3
2025-12,REG,S01631,S01060,1,1,0.0,0,0,0,6.0,1,0,0,1,0,6.0,0,1,0,0,0,MILANO PORTA GENOVA,PARONA LOMELLINA,6.0,6.0,6.0,6.0
2025-12,REG,S01631,S01061,1,1,0.0,1,0,0,59.0,1,0,0,1,1,59.0,0,1,1,0,0,MILANO PORTA GENOVA,VIGEVANO,59.0,59.0,59.0,59.0
2025-12,REG,S01640,S00248,3,5,0.0,0,0,0,21.0,3,0,0,2,1,21.0,2,2,0,2,0,MILANO CERTOSA,NOVARA,4.5,5.25,9.5,10.249999999999998
2025-12,REG,S01640,S00462,0,13,4.0,3,0,0,162.0,0,3,0,6,4,166.0,13,6,3,4,0,MILANO CERTOSA,ASTI,4.0,12.461538461538462,43.8,50.59999999999999
2025-12,REG,S01640,S01003,0,1,0.0,1,0,0,38.0,0,0,0,1,1,38.0,1,1,1,0,0,MILANO CERTOSA,DOMODOSSOLA,38.0,38.0,38.0,38.0
2025-12,REG,S01640,S01200,0,1,0.0,1,0,0,17.0,0,0,0,1,1,17.0,1,1,0,0,0,MILANO CERTOSA,PORTO CERESIO,17.0,17.0,17.0,17.0
2025-12,REG,S01640,S01205,0,5,2.0,1,0,0,32.0,0,1,0,2,2,34.0,5,2,0,0,0,MILANO CERTOSA,VARESE,14.0,10.666666666666666,18.8,19.4
2025-12,REG,S01640,S01307,1,2,0.0,1,0,0,33.0,1,0,0,1,1,33.0,1,1,1,0,0,MILANO CERTOSA,COMO S.GIOVANNI,33.0,33.0,33.0,33.0
2025-12,REG,S01640,S01703,0,10,4.0,1,0,0,24.0,0,4,0,1,1,28.0,10,1,0,5,0,MILANO CERTOSA,PIOLTELLO LIMITO,0.0,2.4,4.799999999999994,12.89999999999998
2025-12,REG,S01640,S01708,2,71,105.0,2,0,0,14.0,2,44,0,8,3,119.0,69,8,0,15,0,MILANO CERTOSA,TREVIGLIO,-2.0,0.208955223880597,6.399999999999999,8.0
2025-12,REG,S01640,S01822,0,1,2.0,0,0,0,-2.0,0,1,0,0,0,0.0,1,0,0,0,0,MILANO CERTOSA,MELEGNANO,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S01642,N00066,0,1,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,MILANO BOVISA POLITECNICO,MEDA,0.0,0.0,0.0,0.0
2025-12,REG,S01642,S01820,5,46,16.0,3,0,0,180.0,5,8,0,15,8,196.0,40,15,0,19,1,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,2.0,4.285714285714286,13.0,15.899999999999991
2025-12,REG,S01642,S01822,0,490,440.0,5,0,0,110.0,0,290,0,41,12,550.0,487,41,2,119,3,MILANO BOVISA POLITECNICO,MELEGNANO,-1.0,0.2444444444444444,4.0,6.0
2025-12,REG,S01642,S01824,0,1,0.0,0,0,0,14.0,0,0,0,1,1,14.0,1,1,0,0,0,MILANO BOVISA POLITECNICO,TAVAZZANO,14.0,14.0,14.0,14.0
2025-12,REG,S01642,S01825,1,372,250.0,0,0,0,34.0,1,188,0,12,3,284.0,371,12,0,165,0,MILANO BOVISA POLITECNICO,LODI,-1.0,0.0931506849315068,3.0,3.0
2025-12,REG,S01642,S01860,9,716,140.0,14,0,0,2137.0,9,103,0,192,43,2277.0,703,192,2,413,4,MILANO BOVISA POLITECNICO,PAVIA,2.0,3.0183615819209035,8.0,10.0
2025-12,REG,S01642,S01925,0,31,0.0,0,0,0,132.0,0,0,0,15,2,132.0,31,15,0,15,0,MILANO BOVISA POLITECNICO,SEVESO,4.5,4.4,7.100000000000001,9.099999999999993
2025-12,REG,S01642,S01933,0,2,40.0,0,0,0,-40.0,0,2,0,0,0,0.0,2,0,0,0,0,MILANO BOVISA POLITECNICO,SARONNO,-20.0,-20.0,-20.0,-20.0
2025-12,REG,S01645,S00219,0,84,187.0,3,0,0,-8.0,0,48,0,7,4,179.0,84,7,1,27,0,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,-1.5,-0.0975609756097561,4.0,6.950000000000002
2025-12,REG,S01645,S00248,0,67,89.0,2,0,0,39.0,0,35,0,8,2,128.0,67,8,1,24,0,MILANO PORTA GARIBALDI,NOVARA,-1.0,0.582089552238806,5.0,6.0
2025-12,REG,S01645,S00452,0,40,75.0,1,0,0,-20.0,0,28,0,3,1,55.0,40,3,1,8,0,MILANO PORTA GARIBALDI,TORINO LINGOTTO,-2.0,-0.5128205128205128,2.0,5.200000000000003
2025-12,REG,S01645,S00462,0,9,2.0,0,0,0,11.0,0,2,0,1,0,13.0,9,1,0,5,0,MILANO PORTA GARIBALDI,ASTI,1.0,1.375,3.5999999999999996,4.299999999999999
2025-12,REG,S01645,S01003,0,156,734.0,5,0,0,-414.0,0,111,2,13,6,320.0,156,13,2,29,0,MILANO PORTA GARIBALDI,DOMODOSSOLA,-3.0,-2.7058823529411766,3.8000000000000114,7.400000000000007
2025-12,REG,S01645,S01020,0,238,162.0,18,0,0,863.0,0,77,1,73,28,1025.0,237,73,2,82,1,MILANO PORTA GARIBALDI,ARONA,2.0,3.7198275862068964,11.900000000000006,17.0
2025-12,REG,S01645,S01026,0,1,0.0,1,0,0,51.0,0,0,0,1,1,51.0,1,1,1,0,0,MILANO PORTA GARIBALDI,SESTO CALENDE,51.0,51.0,51.0,51.0
2025-12,REG,S01645,S01030,1,1,0.0,1,0,0,32.0,1,0,0,1,1,32.0,0,1,1,0,0,MILANO PORTA GARIBALDI,GALLARATE,32.0,32.0,32.0,32.0
2025-12,REG,S01645,S01039,0,1,0.0,0,0,0,6.0,0,0,0,1,0,6.0,1,1,0,0,0,MILANO PORTA GARIBALDI,RHO FIERA,6.0,6.0,6.0,6.0
2025-12,REG,S01645,S01113,0,78,41.0,5,0,0,198.0,0,28,0,13,8,239.0,77,13,1,33,1,MILANO PORTA GARIBALDI,LUINO,0.0,2.675675675675676,9.400000000000006,17.349999999999994
2025-12,REG,S01645,S01146,0,11,0.0,0,0,0,39.0,0,0,0,4,0,39.0,10,4,0,7,1,MILANO PORTA GARIBALDI,MALPENSA AEROPORTO TERMINAL 2,4.0,3.5454545454545454,6.0,7.0
2025-12,REG,S01645,S01200,0,394,79.0,33,0,0,1834.0,0,64,0,150,67,1913.0,394,150,3,170,0,MILANO PORTA GARIBALDI,PORTO CERESIO,3.0,4.776041666666667,12.699999999999989,17.0
2025-12,REG,S01645,S01205,4,62,22.0,4,0,0,246.0,4,9,0,24,11,268.0,57,24,0,29,1,MILANO PORTA GARIBALDI,VARESE,3.0,3.967741935483871,12.0,14.899999999999991
2025-12,REG,S01645,S01301,1,228,66.0,8,0,0,865.0,1,24,0,80,27,931.0,219,80,0,112,8,MILANO PORTA GARIBALDI,CHIASSO,3.0,4.00462962962963,10.0,14.0
2025-12,REG,S01645,S01307,11,524,157.0,19,0,0,1477.0,11,127,0,107,37,1634.0,513,107,4,281,0,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,2.0,2.8679611650485435,7.600000000000023,11.0
2025-12,REG,S01645,S01316,0,1,0.0,0,0,0,5.0,0,0,0,1,0,5.0,1,1,0,0,0,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,5.0,5.0,5.0,5.0
2025-12,REG,S01645,S01318,0,21,22.0,1,0,0,18.0,0,16,0,2,2,40.0,21,2,0,3,0,MILANO PORTA GARIBALDI,SEREGNO,-1.0,0.8571428571428571,1.0,11.0
2025-12,REG,S01645,S01322,2,3,0.0,3,0,0,98.0,2,0,0,3,3,98.0,1,3,1,0,0,MILANO PORTA GARIBALDI,MONZA,28.0,32.666666666666664,45.6,47.79999999999999
2025-12,REG,S01645,S01400,0,7,4.0,0,0,0,-1.0,0,3,0,0,0,3.0,7,0,0,4,0,MILANO PORTA GARIBALDI,CHIAVENNA,0.0,-0.1428571428571428,1.4000000000000004,1.6999999999999993
2025-12,REG,S01645,S01420,0,2,5.0,0,0,0,-4.0,0,1,0,0,0,1.0,2,0,0,1,0,MILANO PORTA GARIBALDI,COLICO,-2.0,-2.0,0.4000000000000003,0.6999999999999993
2025-12,REG,S01645,S01430,0,12,12.0,0,0,0,16.0,0,4,0,2,0,28.0,12,2,0,6,0,MILANO PORTA GARIBALDI,SONDRIO,2.5,1.3333333333333333,4.9,5.449999999999999
2025-12,REG,S01645,S01488,0,17,24.0,0,0,0,-22.0,0,13,0,0,0,2.0,17,0,0,3,0,MILANO PORTA GARIBALDI,BESANA,-2.0,-1.375,0.0,0.5
2025-12,REG,S01645,S01503,0,1,0.0,1,0,0,53.0,0,0,0,1,1,53.0,1,1,1,0,0,MILANO PORTA GARIBALDI,CALUSCO,53.0,53.0,53.0,53.0
2025-12,REG,S01645,S01504,1,1,0.0,0,0,0,8.0,1,0,0,1,0,8.0,0,1,0,0,0,MILANO PORTA GARIBALDI,TERNO,8.0,8.0,8.0,8.0
2025-12,REG,S01645,S01511,1,5,0.0,2,0,0,106.0,1,0,0,4,2,106.0,4,4,2,1,0,MILANO PORTA GARIBALDI,CARNATE USMATE,6.0,21.2,48.6,53.8
2025-12,REG,S01645,S01520,0,1398,1129.0,27,0,0,1468.0,0,611,0,163,51,2597.0,1390,163,5,585,8,MILANO PORTA GARIBALDI,LECCO,0.0,1.0802060338484178,5.0,8.0
2025-12,REG,S01645,S01524,1,8,0.0,8,0,0,163.0,1,0,0,8,8,163.0,7,8,0,0,0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,21.0,20.375,24.3,24.65
2025-12,REG,S01645,S01528,0,626,149.0,73,0,0,3290.0,0,95,0,261,101,3439.0,626,261,8,255,0,MILANO PORTA GARIBALDI,PONTE S.PIETRO,3.0,5.384615384615385,15.0,18.0
2025-12,REG,S01645,S01529,0,137,132.0,1,0,0,45.0,0,67,0,13,4,177.0,136,13,0,52,1,MILANO PORTA GARIBALDI,BERGAMO,-1.0,0.3409090909090909,4.0,6.0
2025-12,REG,S01645,S01600,0,1,0.0,1,0,0,32.0,0,0,0,1,1,32.0,1,1,1,0,0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,32.0,32.0,32.0,32.0
2025-12,REG,S01645,S01700,1,2,2.0,0,0,0,3.0,1,1,0,1,0,5.0,1,1,0,0,0,MILANO PORTA GARIBALDI,MILANO CENTRALE,1.5,1.5,4.3,4.65
2025-12,REG,S01645,S01717,0,3,8.0,0,0,0,-8.0,0,2,0,0,0,0.0,3,0,0,1,0,MILANO PORTA GARIBALDI,BRESCIA,-2.0,-2.6666666666666665,-0.3999999999999999,-0.2000000000000001
2025-12,REG,S01645,S01805,0,1,0.0,1,0,0,46.0,0,0,0,1,1,46.0,1,1,1,0,0,MILANO PORTA GARIBALDI,BRESSANA BOTTARONE,46.0,46.0,46.0,46.0
2025-12,REG,S01645,S01915,0,105,77.0,15,0,0,539.0,0,32,2,31,17,616.0,105,31,6,37,0,MILANO PORTA GARIBALDI,CREMONA,1.0,5.39,21.500000000000043,30.05
2025-12,REG,S01645,S01933,0,91,0.0,0,0,0,176.0,0,0,0,11,2,176.0,91,11,0,77,0,MILANO PORTA GARIBALDI,SARONNO,1.0,2.0,5.0,6.0
2025-12,REG,S01645,S01945,0,124,43.0,8,0,0,417.0,0,38,0,34,13,460.0,124,34,3,50,0,MILANO PORTA GARIBALDI,STRADELLA,1.0,3.418032786885246,9.800000000000011,15.949999999999989
2025-12,REG,S01645,S02026,0,28,69.0,0,0,0,-30.0,0,17,0,3,1,39.0,28,3,0,7,0,MILANO PORTA GARIBALDI,BOLZANO,-3.0,-1.1111111111111112,4.800000000000004,6.699999999999998
2025-12,REG,S01645,S02430,0,6,15.0,0,0,0,-12.0,0,5,0,0,0,3.0,6,0,0,1,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,-3.0,-2.0,1.0,2.0
2025-12,REG,S01645,S04207,0,9,19.0,4,0,0,86.0,0,3,0,6,4,105.0,9,6,0,0,0,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,9.0,9.555555555555555,27.2,27.6
2025-12,REG,S01645,S04700,0,25,20.0,5,0,0,188.0,0,6,0,11,7,208.0,25,11,2,6,0,MILANO PORTA GARIBALDI,GENOVA PIAZZA PRINCIPE,4.0,8.173913043478262,24.000000000000004,34.899999999999984
2025-12,REG,S01645,S05000,0,89,109.0,3,0,0,113.0,0,49,0,22,6,222.0,89,22,0,18,0,MILANO PORTA GARIBALDI,PIACENZA,-1.0,1.2696629213483146,7.0,13.0
2025-12,REG,S01645,S05043,0,31,63.0,2,0,0,48.0,0,16,0,7,5,111.0,31,7,1,8,0,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,-1.0,1.5483870967741935,10.0,16.5
2025-12,REG,S01645,S06725,0,30,53.0,0,0,0,-48.0,0,24,0,0,0,5.0,30,0,0,5,0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,-2.0,-1.6551724137931034,0.1999999999999993,1.599999999999998
2025-12,REG,S01700,N_286EC1BDE5EC,0,3,0.0,0,0,0,14.0,0,0,0,2,0,14.0,3,2,0,1,0,MILANO CENTRALE,SANTHIA',6.0,4.666666666666667,6.8,6.900000000000001
2025-12,REG,S01700,S00035,0,1,0.0,0,0,0,7.0,0,0,0,1,0,7.0,1,1,0,0,0,MILANO CENTRALE,TORINO PORTA SUSA,7.0,7.0,7.0,7.0
2025-12,REG,S01700,S00219,0,454,879.0,23,0,0,553.0,0,251,1,83,48,1432.0,453,83,11,119,1,MILANO CENTRALE,TORINO PORTA NUOVA,-1.0,1.2207505518763795,10.0,14.399999999999975
2025-12,REG,S01700,S00240,0,2,0.0,0,0,0,15.0,0,0,0,2,0,15.0,2,2,0,0,0,MILANO CENTRALE,SANTHIA\',7.5,7.5,7.9,7.95
2025-12,REG,S01700,S00452,0,59,123.0,1,0,0,48.0,0,32,0,15,7,171.0,59,15,0,11,0,MILANO CENTRALE,TORINO LINGOTTO,-1.0,0.8275862068965517,10.300000000000004,13.0
2025-12,REG,S01700,S00462,0,135,36.0,12,0,0,830.0,0,25,1,44,20,866.0,135,44,7,65,0,MILANO CENTRALE,ASTI,3.0,6.1940298507462686,11.0,29.64999999999989
2025-12,REG,S01700,S00470,0,94,61.0,4,0,0,281.0,0,35,0,24,7,342.0,94,24,2,30,0,MILANO CENTRALE,ALESSANDRIA,2.0,3.157303370786517,7.200000000000003,10.599999999999994
2025-12,REG,S01700,S01003,0,248,159.0,18,0,0,919.0,0,80,0,78,39,1078.0,248,78,3,84,0,MILANO CENTRALE,DOMODOSSOLA,2.0,3.7975206611570247,12.0,17.0
2025-12,REG,S01700,S01020,0,51,40.0,3,0,0,183.0,0,16,0,14,7,223.0,51,14,1,18,0,MILANO CENTRALE,ARONA,2.0,3.8125,12.300000000000004,14.65
2025-12,REG,S01700,S01037,0,75,48.0,2,0,0,99.0,0,31,0,7,3,147.0,75,7,0,37,0,MILANO CENTRALE,RHO,0.0,1.32,4.0,7.0
2025-12,REG,S01700,S01146,0,975,75.0,11,0,0,3367.0,0,61,0,293,57,3442.0,974,293,0,599,1,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 2,3.0,3.5330535152151104,8.0,10.0
2025-12,REG,S01700,S01301,0,549,401.0,12,0,0,675.0,0,247,0,63,18,1076.0,545,63,5,229,4,MILANO CENTRALE,CHIASSO,0.0,1.2523191094619666,5.0,7.0
2025-12,REG,S01700,S01307,0,17,4.0,0,0,0,88.0,0,2,0,9,3,92.0,17,9,0,6,0,MILANO CENTRALE,COMO S.GIOVANNI,5.0,5.176470588235294,10.8,12.0
2025-12,REG,S01700,S01420,1,3,0.0,3,0,0,85.0,1,0,0,3,3,85.0,2,3,1,0,0,MILANO CENTRALE,COLICO,29.0,28.33333333333333,33.0,33.5
2025-12,REG,S01700,S01425,0,44,13.0,3,0,0,178.0,0,9,0,12,5,191.0,44,12,0,22,0,MILANO CENTRALE,MORBEGNO,3.0,4.1395348837209305,9.600000000000009,19.39999999999999
2025-12,REG,S01700,S01430,6,39,84.0,11,0,0,448.0,6,22,2,12,12,532.0,33,12,7,5,0,MILANO CENTRALE,SONDRIO,-1.0,11.487179487179487,52.000000000000014,59.2
2025-12,REG,S01700,S01437,0,2,1.0,0,0,0,1.0,0,1,0,0,0,2.0,2,0,0,1,0,MILANO CENTRALE,TRESENDA-APRICA-TEGLIO,0.5,0.5,1.7000000000000002,1.85
2025-12,REG,S01700,S01440,0,371,514.0,19,0,0,438.0,0,195,0,61,32,952.0,370,61,3,104,1,MILANO CENTRALE,TIRANO,-1.0,1.2166666666666666,8.100000000000023,15.05000000000001
2025-12,REG,S01700,S01520,0,100,57.0,2,0,0,100.0,0,36,0,9,3,157.0,100,9,0,53,0,MILANO CENTRALE,LECCO,1.0,1.020408163265306,4.0,6.0
2025-12,REG,S01700,S01529,0,548,799.0,13,0,0,214.0,0,310,0,70,30,1013.0,547,70,2,156,1,MILANO CENTRALE,BERGAMO,-1.0,0.3992537313432835,6.0,10.25
2025-12,REG,S01700,S01601,0,1,1.0,0,0,0,-1.0,0,1,0,0,0,0.0,1,0,0,0,0,MILANO CENTRALE,TREVIGLIO OVEST,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S01700,S01631,0,1,0.0,0,0,0,4.0,0,0,0,0,0,4.0,1,0,0,1,0,MILANO CENTRALE,MILANO PORTA GENOVA,4.0,4.0,4.0,4.0
2025-12,REG,S01700,S01640,1,1,0.0,0,0,0,8.0,1,0,0,1,0,8.0,0,1,0,0,0,MILANO CENTRALE,MILANO CERTOSA,8.0,8.0,8.0,8.0
2025-12,REG,S01700,S01645,0,2,1.0,0,0,0,9.0,0,1,0,1,1,10.0,2,1,0,0,0,MILANO CENTRALE,MILANO PORTA GARIBALDI,4.5,4.5,8.9,9.45
2025-12,REG,S01700,S01701,0,1,1.0,0,0,0,-1.0,0,1,0,0,0,0.0,1,0,0,0,0,MILANO CENTRALE,MILANO LAMBRATE,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S01700,S01708,0,9,15.0,0,0,0,-14.0,0,7,0,0,0,1.0,9,0,0,2,0,MILANO CENTRALE,TREVIGLIO,-2.0,-1.5555555555555556,0.2000000000000001,0.5999999999999996
2025-12,REG,S01700,S01717,0,130,251.0,9,0,0,154.0,0,63,0,29,13,405.0,130,29,1,37,0,MILANO CENTRALE,BRESCIA,0.0,1.193798449612403,9.400000000000006,17.0
2025-12,REG,S01700,S01807,1,30,11.0,7,0,0,189.0,1,8,0,13,8,200.0,29,13,0,9,0,MILANO CENTRALE,VOGHERA,3.0,6.3,18.300000000000004,21.55
2025-12,REG,S01700,S01810,0,10,2.0,2,0,0,119.0,0,1,0,8,3,121.0,10,8,1,1,0,MILANO CENTRALE,TORTONA,8.0,11.9,20.799999999999983,37.89999999999996
2025-12,REG,S01700,S01915,0,95,37.0,10,0,0,609.0,0,18,1,40,16,646.0,95,40,5,33,0,MILANO CENTRALE,CREMONA,4.0,6.6923076923076925,15.0,29.5
2025-12,REG,S01700,S01920,0,298,194.0,24,0,0,1172.0,0,92,0,92,40,1366.0,297,92,9,105,1,MILANO CENTRALE,BOZZOLO,2.0,4.055363321799308,12.199999999999989,22.19999999999993
2025-12,REG,S01700,S02014,0,1,1.0,0,0,0,-1.0,0,1,0,0,0,0.0,1,0,0,0,0,MILANO CENTRALE,BRESSANONE,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S01700,S02038,0,2,0.0,0,0,0,11.0,0,0,0,2,0,11.0,2,2,0,0,0,MILANO CENTRALE,TRENTO,5.5,5.5,5.9,5.95
2025-12,REG,S01700,S02430,0,481,558.0,23,0,0,1160.0,0,184,0,129,54,1718.0,481,129,8,158,0,MILANO CENTRALE,VERONA PORTA NUOVA,1.0,2.462845010615711,10.0,14.0
2025-12,REG,S01700,S04203,0,9,5.0,0,0,0,37.0,0,2,0,3,1,42.0,9,3,0,3,0,MILANO CENTRALE,NOVI LIGURE,4.0,4.625,10.2,11.599999999999998
2025-12,REG,S01700,S04207,0,10,12.0,1,0,0,42.0,0,4,0,4,2,54.0,10,4,0,2,0,MILANO CENTRALE,ARQUATA SCRIVIA,1.0,4.2,12.999999999999996,17.49999999999999
2025-12,REG,S01700,S04515,0,10,0.0,6,0,0,148.0,0,0,0,9,6,148.0,10,9,1,1,0,MILANO CENTRALE,ALASSIO,15.5,14.8,26.4,28.2
2025-12,REG,S01700,S04516,0,31,74.0,1,0,0,3.0,0,18,0,6,1,77.0,31,6,1,6,0,MILANO CENTRALE,ALBENGA,-2.0,0.1,7.0,8.099999999999994
2025-12,REG,S01700,S04700,0,6,13.0,0,0,0,1.0,0,3,0,2,0,14.0,6,2,0,1,0,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,1.0,0.1666666666666666,5.5,5.75
2025-12,REG,S01700,S04702,0,127,182.0,11,0,0,447.0,0,55,2,27,16,629.0,127,27,4,45,0,MILANO CENTRALE,GENOVA BRIGNOLE,1.0,3.5196850393700787,11.800000000000011,23.0
2025-12,REG,S01700,S04725,0,13,22.0,0,0,0,-15.0,0,11,0,0,0,7.0,13,0,0,2,0,MILANO CENTRALE,SESTRI LEVANTE,-2.0,-1.1538461538461535,2.200000000000003,3.3999999999999986
2025-12,REG,S01700,S04801,0,31,80.0,0,0,0,-59.0,0,20,0,3,0,21.0,31,3,0,7,0,MILANO CENTRALE,SAVONA,-3.0,-1.9666666666666663,2.300000000000004,5.0
2025-12,REG,S01700,S05000,0,30,42.0,0,0,0,-16.0,0,17,0,1,0,26.0,30,1,0,12,0,MILANO CENTRALE,PIACENZA,-1.0,-0.5333333333333333,3.0,3.0
2025-12,REG,S01700,S05014,1,91,127.0,1,0,0,114.0,1,40,0,20,5,241.0,90,20,1,31,0,MILANO CENTRALE,PARMA,1.0,1.2527472527472527,7.0,9.0
2025-12,REG,S01700,S05037,0,1,1.0,0,0,0,-1.0,0,1,0,0,0,0.0,1,0,0,0,0,MILANO CENTRALE,CASTELFRANCO EMILIA,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S01700,S05043,0,239,443.0,13,0,0,414.0,0,125,0,53,21,857.0,239,53,7,60,0,MILANO CENTRALE,BOLOGNA CENTRALE,-1.0,1.7394957983193278,9.0,15.299999999999956
2025-12,REG,S01700,S05071,0,33,29.0,7,0,0,200.0,0,15,1,11,7,229.0,33,11,1,7,0,MILANO CENTRALE,RIMINI,0.0,6.0606060606060606,22.8,24.4
2025-12,REG,S01700,S06007,0,1,0.0,1,0,0,20.0,0,0,0,1,1,20.0,1,1,0,0,0,MILANO CENTRALE,SARZANA,20.0,20.0,20.0,20.0
2025-12,REG,S01700,S06500,0,25,61.0,1,0,0,6.0,0,18,0,3,2,67.0,25,3,1,4,0,MILANO CENTRALE,PISA CENTRALE,-3.0,0.24,4.200000000000003,8.999999999999986
2025-12,REG,S01700,S07810,0,8,21.0,0,0,0,-17.0,0,4,0,0,0,4.0,8,0,0,4,0,MILANO CENTRALE,PESCARA,-0.5,-2.125,1.2999999999999998,1.6499999999999997
2025-12,REG,S01701,S01059,2,33,20.0,0,0,0,12.0,2,13,0,2,0,32.0,31,2,0,16,0,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,0.0,0.3870967741935484,3.0,4.0
