mese,categoria,cod_partenza,cod_arrivo,in_orario,corse_osservate,minuti_netti_tot,in_anticipo,parzialmente_cancellate,soppresse,oltre_60,oltre_30,in_ritardo,oltre_15,info_mancante,effettuate,cancellate_tot,oltre_10,cancellate,minuti_ritardo_tot,minuti_anticipo_tot,oltre_5,nome_partenza,nome_arrivo,ritardo_medio,p95,ritardo_mediano,p90
2025-09,REG,S09702,S09823,0,1,6.0,0,0,0,0,0,1,0,0,1,0,0,0,6.0,0.0,1,SARNO,BATTIPAGLIA,6.0,6.0,6.0,6.0
2025-09,REG,S09706,S09519,1,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,0.0,0,MERCATO S.SEVERINO,FISCIANO,2.0,2.0,2.0,2.0
2025-09,REG,S09706,S09520,0,1,-2.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,2.0,0,MERCATO S.SEVERINO,BARONISSI,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S09706,S09521,2,5,21.0,2,0,0,0,0,1,1,0,5,0,1,0,24.0,3.0,1,MERCATO S.SEVERINO,PELLEZZANO,4.2,15.999999999999996,1.0,13.000000000000004
2025-09,REG,S09706,S09818,84,224,621.0,69,0,0,2,7,34,17,0,224,0,23,0,819.0,198.0,34,MERCATO S.SEVERINO,SALERNO,3.320855614973262,19.0,1.0,14.0
2025-09,REG,S09806,S09818,5,59,-165.0,47,0,0,0,0,4,0,0,59,0,0,0,31.0,196.0,4,TORRE ANNUNZIATA CENTRALE,SALERNO,-2.946428571428572,5.0,-3.5,1.5
2025-09,REG,S09814,S09818,58,312,-347.0,205,0,0,0,0,23,4,0,312,0,7,0,277.0,624.0,23,NOCERA INFERIORE,SALERNO,-1.2132867132867131,6.0,-2.0,3.0
2025-09,REG,S09814,S09828,0,2,8.0,0,0,0,0,0,1,0,0,2,0,0,0,8.0,0.0,1,NOCERA INFERIORE,BUCCINO S.GREGORIO MAGNO,8.0,8.0,8.0,8.0
2025-09,REG,S09818,S09103,2,6,-3.0,3,0,0,0,0,0,0,0,6,0,0,0,5.0,8.0,0,SALERNO,NAPOLI CAMPI FLEGREI,-0.6,2.7999999999999994,-2.0,2.6
2025-09,REG,S09818,S09211,40,168,172.0,83,0,0,1,2,37,10,0,168,0,15,0,531.0,359.0,37,SALERNO,CASERTA,1.075,17.049999999999983,-1.0,8.0
2025-09,REG,S09818,S09213,47,106,90.0,40,0,0,0,0,18,1,0,106,0,4,0,208.0,118.0,18,SALERNO,CANCELLO,0.8571428571428571,8.799999999999997,0.0,5.6000000000000085
2025-09,REG,S09818,S09218,18,75,-19.0,40,0,0,0,2,9,5,0,75,0,6,0,227.0,246.0,9,SALERNO,NAPOLI CENTRALE,-0.2835820895522388,24.19999999999997,-3.0,6.399999999999999
2025-09,REG,S09818,S09519,0,1,-1.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0,SALERNO,FISCIANO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S09818,S09520,1,1,4.0,0,0,0,0,0,0,0,0,1,0,0,0,4.0,0.0,0,SALERNO,BARONISSI,4.0,4.0,4.0,4.0
2025-09,REG,S09818,S09521,2,2,3.0,0,0,0,0,0,0,0,0,2,0,0,0,3.0,0.0,0,SALERNO,PELLEZZANO,1.5,2.85,1.5,2.7
2025-09,REG,S09818,S09522,1,7,-3.0,5,0,0,0,0,1,0,0,7,0,0,0,6.0,9.0,1,SALERNO,FRATTE,-0.4285714285714285,3.799999999999997,-1.0,2.6000000000000014
2025-09,REG,S09818,S09702,0,1,8.0,0,0,0,0,0,1,0,0,1,0,0,0,8.0,0.0,1,SALERNO,SARNO,8.0,8.0,8.0,8.0
2025-09,REG,S09818,S09706,95,225,287.0,76,0,0,1,5,18,8,0,225,0,10,0,486.0,199.0,18,SALERNO,MERCATO S.SEVERINO,1.5185185185185186,9.599999999999994,0.0,4.0
2025-09,REG,S09818,S09806,17,66,106.0,38,0,0,1,2,7,2,0,66,0,2,0,193.0,87.0,7,SALERNO,TORRE ANNUNZIATA CENTRALE,1.7096774193548387,7.0,-1.0,4.899999999999999
2025-09,REG,S09818,S09814,107,317,-136.0,169,0,0,0,2,16,3,0,317,0,5,0,330.0,466.0,16,SALERNO,NOCERA INFERIORE,-0.4657534246575341,5.0,-1.0,3.0
2025-09,REG,S09818,S09823,0,2,52.0,0,0,0,0,1,2,1,0,2,0,2,0,52.0,0.0,2,SALERNO,BATTIPAGLIA,26.0,39.5,26.0,38.0
2025-09,REG,S09818,S09824,2,4,8.0,1,0,0,0,0,1,0,0,4,0,0,0,10.0,2.0,1,SALERNO,EBOLI,2.0,4.699999999999999,2.5,4.4
2025-09,REG,S09818,S09825,0,1,18.0,0,0,0,0,0,1,1,0,1,0,1,0,18.0,0.0,1,SALERNO,CAMPAGNA SERRE PERSANO,18.0,18.0,18.0,18.0
2025-09,REG,S09818,S09826,0,1,25.0,0,0,0,0,0,1,1,0,1,0,1,0,25.0,0.0,1,SALERNO,CONTURSI TERME,25.0,25.0,25.0,25.0
2025-09,REG,S09818,S09828,21,70,205.0,29,0,0,0,0,18,6,0,70,0,10,0,290.0,85.0,18,SALERNO,BUCCINO S.GREGORIO MAGNO,3.014705882352941,22.499999999999982,1.0,11.600000000000009
2025-09,REG,S09818,S09837,4,7,4.0,0,0,0,0,0,0,0,0,7,0,0,0,4.0,0.0,0,SALERNO,MERCATELLO,1.0,2.7,0.5,2.400000000000001
2025-09,REG,S09818,S09839,476,488,52.0,0,0,0,0,0,2,0,0,488,0,0,0,52.0,0.0,2,SALERNO,ARECHI,0.1087866108786611,0.0,0.0,0.0
2025-09,REG,S09818,S11420,28,147,1056.0,47,0,0,5,12,71,24,0,147,0,43,0,1324.0,268.0,71,SALERNO,POTENZA CENTRALE,7.232876712328768,35.0,4.0,25.0
2025-09,REG,S09818,S11721,6,27,151.0,11,0,0,0,2,8,5,0,27,0,6,0,188.0,37.0,8,SALERNO,SAPRI,6.04,39.19999999999996,1.0,27.6
2025-09,REG,S09818,S11739,2,28,24.0,23,0,0,0,1,3,2,0,28,0,2,0,75.0,51.0,3,SALERNO,PAOLA,0.8571428571428571,11.499999999999986,-2.0,2.900000000000002
2025-09,REG,S09818,S11910,1,4,-7.0,3,0,0,0,0,0,0,0,4,0,0,0,3.0,10.0,0,SALERNO,COSENZA,-1.75,2.2499999999999982,-2.5,1.5000000000000009
2025-09,REG,S09821,S09218,2,2,3.0,0,0,0,0,0,0,0,0,2,0,0,0,3.0,0.0,0,PONTECAGNANO,NAPOLI CENTRALE,1.5,2.85,1.5,2.7
2025-09,REG,S09823,S09211,2,14,25.0,8,0,0,0,0,3,1,0,14,0,2,0,40.0,15.0,3,BATTIPAGLIA,CASERTA,1.9230769230769231,14.399999999999991,-1.0,11.200000000000005
2025-09,REG,S09823,S09213,2,7,-42.0,5,0,0,0,0,0,0,0,7,0,0,0,3.0,45.0,0,BATTIPAGLIA,CANCELLO,-6.0,2.099999999999998,-8.0,1.200000000000001
2025-09,REG,S09823,S09218,0,1,22.0,0,0,0,0,0,1,1,0,1,0,1,0,22.0,0.0,1,BATTIPAGLIA,NAPOLI CENTRALE,22.0,22.0,22.0,22.0
2025-09,REG,S09823,S09818,4,8,6.0,3,0,0,0,0,0,0,0,8,0,0,0,9.0,3.0,0,BATTIPAGLIA,SALERNO,0.8571428571428571,3.6999999999999993,1.0,3.4000000000000004
2025-09,REG,S09823,S09824,5,23,-2.0,14,0,0,0,0,1,0,0,23,0,1,0,21.0,23.0,1,BATTIPAGLIA,EBOLI,-0.1,4.300000000000004,-1.0,2.200000000000003
2025-09,REG,S09823,S09828,1,1,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,BATTIPAGLIA,BUCCINO S.GREGORIO MAGNO,1.0,1.0,1.0,1.0
2025-09,REG,S09823,S11420,1,7,17.0,3,0,0,0,0,3,0,0,7,0,1,0,28.0,11.0,3,BATTIPAGLIA,POTENZA CENTRALE,2.4285714285714284,9.4,4.0,8.8
2025-09,REG,S09823,S11465,1,1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0,BATTIPAGLIA,TARANTO,0.0,0.0,0.0,0.0
2025-09,REG,S09823,S11721,1,2,3.0,0,0,0,0,0,0,0,0,2,0,0,0,3.0,0.0,0,BATTIPAGLIA,SAPRI,3.0,3.0,3.0,3.0
2025-09,REG,S09823,S11910,0,3,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0,BATTIPAGLIA,COSENZA,0.0,0.0,0.0,0.0
2025-09,REG,S09824,S09218,11,38,398.0,3,0,0,1,5,21,9,0,38,0,12,0,405.0,7.0,21,EBOLI,NAPOLI CENTRALE,11.371428571428572,34.3,6.0,33.2
2025-09,REG,S09824,S09522,0,1,6.0,0,0,0,0,0,1,0,0,1,0,0,0,6.0,0.0,1,EBOLI,FRATTE,6.0,6.0,6.0,6.0
2025-09,REG,S09824,S09706,0,1,36.0,0,0,0,0,1,1,1,0,1,0,1,0,36.0,0.0,1,EBOLI,MERCATO S.SEVERINO,36.0,36.0,36.0,36.0
2025-09,REG,S09824,S09814,1,3,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0,EBOLI,NOCERA INFERIORE,0.0,0.0,0.0,0.0
2025-09,REG,S09824,S09818,7,26,-70.0,15,0,0,0,0,3,1,0,26,0,1,0,44.0,114.0,3,EBOLI,SALERNO,-2.8,6.599999999999994,-2.0,4.600000000000001
2025-09,REG,S09825,S09818,1,1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0,CAMPAGNA SERRE PERSANO,SALERNO,0.0,0.0,0.0,0.0
2025-09,REG,S09825,S09823,0,1,-8.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,8.0,0,CAMPAGNA SERRE PERSANO,BATTIPAGLIA,-8.0,-8.0,-8.0,-8.0
2025-09,REG,S09826,S09218,0,1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0,CONTURSI TERME,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S09828,S09218,2,21,171.0,3,0,0,0,0,16,3,0,21,0,8,0,178.0,7.0,16,BUCCINO S.GREGORIO MAGNO,NAPOLI CENTRALE,8.142857142857142,22.0,7.0,15.0
2025-09,REG,S09828,S09818,15,43,289.0,6,0,0,0,1,21,4,0,43,0,10,0,306.0,17.0,21,BUCCINO S.GREGORIO MAGNO,SALERNO,6.880952380952381,20.849999999999987,5.0,13.9
2025-09,REG,S09828,S09823,7,24,14.0,12,0,0,0,1,4,1,0,24,0,2,0,75.0,61.0,4,BUCCINO S.GREGORIO MAGNO,BATTIPAGLIA,0.6086956521739131,12.399999999999991,-1.0,6.800000000000001
2025-09,REG,S09832,S11420,11,21,87.0,6,0,0,1,1,4,1,0,21,0,2,0,93.0,6.0,4,BARAGIANO-RUOTI,POTENZA CENTRALE,4.142857142857143,12.0,0.0,8.0
2025-09,REG,S09837,S09818,1,6,4.0,2,0,0,0,0,1,0,0,6,0,0,0,9.0,5.0,1,MERCATELLO,SALERNO,1.0,6.949999999999998,-0.5,5.900000000000001
2025-09,REG,S09837,S09839,1,1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0,MERCATELLO,ARECHI,0.0,0.0,0.0,0.0
2025-09,REG,S09839,S09818,0,11,0.0,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0,ARECHI,SALERNO,0.0,0.0,0.0,0.0
2025-09,REG,S11019,N_FACAEDF1F640,1,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,0.0,0,TERMOLI,ORTONA,2.0,2.0,2.0,2.0
2025-09,REG,S11019,S07802,4,6,2.0,2,0,0,0,0,0,0,0,6,0,0,0,5.0,3.0,0,TERMOLI,GIULIANOVA,0.3333333333333333,1.75,1.0,1.5
2025-09,REG,S11019,S07810,77,252,-75.0,156,0,0,0,0,18,1,0,252,0,3,0,259.0,334.0,18,TERMOLI,PESCARA,-0.298804780876494,6.0,-1.0,4.0
2025-09,REG,S11019,S07900,11,15,57.0,0,0,0,0,0,4,0,0,15,0,0,0,57.0,0.0,4,TERMOLI,TERAMO,3.8,7.599999999999998,4.0,6.6
2025-09,REG,S11019,S11100,51,103,225.0,31,0,0,0,1,21,2,0,103,0,5,0,304.0,79.0,21,TERMOLI,FOGGIA,2.184466019417476,9.0,1.0,7.0
2025-09,REG,S11025,S11100,6,23,17.0,15,0,0,0,1,1,1,0,23,0,1,0,46.0,29.0,1,S.SEVERO,FOGGIA,0.7727272727272727,4.0,-1.0,3.800000000000004
2025-09,REG,S11025,S11108,0,1,48.0,0,0,0,0,1,1,1,0,1,0,1,0,48.0,0.0,1,S.SEVERO,BARLETTA,48.0,48.0,48.0,48.0
2025-09,REG,S11025,S11119,14,41,242.0,16,0,0,1,4,11,4,0,41,0,5,0,266.0,24.0,11,S.SEVERO,BARI CENTRALE,5.902439024390244,32.0,2.0,11.0
2025-09,REG,S11100,N_F6BAF71E35E3,0,1,9.0,0,0,0,0,0,1,0,0,1,0,0,0,9.0,0.0,1,FOGGIA,CHIEUTI SERRACAPRIOLA,9.0,9.0,9.0,9.0
2025-09,REG,S11100,S11019,52,102,432.0,19,0,0,0,2,31,6,0,102,0,12,0,471.0,39.0,31,FOGGIA,TERMOLI,4.235294117647059,15.849999999999968,2.0,10.0
2025-09,REG,S11100,S11025,11,22,-10.0,11,0,0,0,0,0,0,0,22,0,0,0,3.0,13.0,0,FOGGIA,S.SEVERO,-0.4545454545454545,1.0,-0.5,0.9000000000000021
2025-09,REG,S11100,S11108,1,2,68.0,0,0,0,1,1,1,1,0,2,0,1,0,68.0,0.0,1,FOGGIA,BARLETTA,34.0,61.0,34.0,58.0
2025-09,REG,S11100,S11119,98,476,82.0,308,0,0,3,7,62,30,0,476,0,40,0,1267.0,1185.0,62,FOGGIA,BARI CENTRALE,0.1752136752136752,16.299999999999955,-2.0,6.0
2025-09,REG,S11100,S11205,34,116,-41.0,73,0,0,0,0,8,2,0,116,0,2,0,125.0,166.0,8,FOGGIA,ROCCHETTA S.ANTONIO-LACEDONIA,-0.3565217391304348,5.299999999999998,-1.0,3.0
2025-09,REG,S11108,S11100,0,1,14.0,0,0,0,0,0,1,0,0,1,0,1,0,14.0,0.0,1,BARLETTA,FOGGIA,14.0,14.0,14.0,14.0
2025-09,REG,S11108,S11119,37,166,548.0,94,0,0,3,8,28,13,0,166,0,16,0,782.0,234.0,28,BARLETTA,BARI CENTRALE,3.4465408805031443,28.19999999999999,-1.0,8.400000000000034
2025-09,REG,S11108,S11126,5,21,33.0,13,0,0,0,1,3,2,0,21,0,2,0,56.0,23.0,3,BARLETTA,BARI TORRE A MARE,1.5714285714285714,15.0,-1.0,8.0
2025-09,REG,S11108,S11130,151,396,593.0,188,0,0,1,8,55,21,0,396,0,31,0,1106.0,513.0,55,BARLETTA,FASANO,1.5050761421319796,15.0,0.0,6.0
2025-09,REG,S11113,S11119,0,1,104.0,0,0,0,1,1,1,1,0,1,0,1,0,104.0,0.0,1,BISCEGLIE,BARI CENTRALE,104.0,104.0,104.0,104.0
2025-09,REG,S11113,S11130,0,1,22.0,0,0,0,0,0,1,1,0,1,0,1,0,22.0,0.0,1,BISCEGLIE,FASANO,22.0,22.0,22.0,22.0
2025-09,REG,S11114,S11119,0,1,24.0,0,0,0,0,0,1,1,0,1,0,1,0,24.0,0.0,1,MOLFETTA,BARI CENTRALE,24.0,24.0,24.0,24.0
2025-09,REG,S11115,S11130,1,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,0.0,0,GIOVINAZZO,FASANO,2.0,2.0,2.0,2.0
2025-09,REG,S11119,N_AB8547C9AC97,0,2,74.0,0,0,0,0,1,2,2,0,2,0,2,0,74.0,0.0,2,BARI CENTRALE,SQUINZANO,37.0,52.3,37.0,50.6
2025-09,REG,S11119,S11025,22,42,159.0,11,0,0,0,1,9,3,0,42,0,4,0,176.0,17.0,9,BARI CENTRALE,S.SEVERO,3.7857142857142856,18.69999999999997,1.0,8.899999999999999
2025-09,REG,S11119,S11100,229,445,1709.0,116,0,0,4,10,96,36,0,445,0,43,0,1943.0,234.0,96,BARI CENTRALE,FOGGIA,3.875283446712018,20.0,1.0,9.0
2025-09,REG,S11119,S11101,0,1,20.0,0,0,0,0,0,1,1,0,1,0,1,0,20.0,0.0,1,BARI CENTRALE,INCORONATA,20.0,20.0,20.0,20.0
2025-09,REG,S11119,S11108,43,134,123.0,68,0,0,0,2,16,4,0,134,0,8,0,274.0,151.0,16,BARI CENTRALE,BARLETTA,0.968503937007874,10.0,-1.0,5.0
2025-09,REG,S11119,S11113,0,1,46.0,0,0,0,0,1,1,1,0,1,0,1,0,46.0,0.0,1,BARI CENTRALE,BISCEGLIE,46.0,46.0,46.0,46.0
2025-09,REG,S11119,S11114,0,1,84.0,0,0,0,1,1,1,1,0,1,0,1,0,84.0,0.0,1,BARI CENTRALE,MOLFETTA,84.0,84.0,84.0,84.0
2025-09,REG,S11119,S11126,1,1,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,BARI CENTRALE,BARI TORRE A MARE,1.0,1.0,1.0,1.0
2025-09,REG,S11119,S11130,62,166,116.0,88,0,0,0,2,14,5,0,166,0,6,0,297.0,181.0,14,BARI CENTRALE,FASANO,0.7073170731707317,6.849999999999994,-1.0,4.0
2025-09,REG,S11119,S11132,2,4,0.0,2,0,0,0,0,0,0,0,4,0,0,0,3.0,3.0,0,BARI CENTRALE,OSTUNI,0.0,1.85,0.0,1.7000000000000002
2025-09,REG,S11119,S11136,17,32,111.0,6,0,0,0,1,9,1,0,32,0,2,0,138.0,27.0,9,BARI CENTRALE,BRINDISI,3.46875,10.349999999999998,2.5,7.0
2025-09,REG,S11119,S11145,256,604,1437.0,230,0,0,2,9,112,29,0,604,0,50,0,1888.0,451.0,112,BARI CENTRALE,LECCE,2.403010033444816,14.0,1.0,8.0
2025-09,REG,S11119,S11252,139,368,68.0,220,0,0,0,2,6,3,0,368,0,3,0,295.0,227.0,6,BARI CENTRALE,BITRITTO,0.18630136986301374,3.0,-1.0,2.0
2025-09,REG,S11119,S11465,89,412,-345.0,299,0,0,0,0,20,7,0,412,0,12,0,392.0,737.0,20,BARI CENTRALE,TARANTO,-0.8455882352941176,4.0,-2.0,3.0
2025-09,REG,S11119,S11505,9,12,4.0,3,0,0,0,0,0,0,0,12,0,0,0,7.0,3.0,0,BARI CENTRALE,GIOIA DEL COLLE,0.3333333333333333,2.0,0.0,1.9000000000000004
2025-09,REG,S11126,S11108,8,20,155.0,7,0,0,1,2,5,3,0,20,0,4,0,169.0,14.0,5,BARI TORRE A MARE,BARLETTA,7.75,37.50000000000004,2.0,17.00000000000003
2025-09,REG,S11126,S11119,1,1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0,BARI TORRE A MARE,BARI CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S11130,N_12190847D6C8,0,1,37.0,0,0,0,0,1,1,1,0,1,0,1,0,37.0,0.0,1,FASANO,BARI S.SPIRITO,37.0,37.0,37.0,37.0
2025-09,REG,S11130,S11108,174,450,924.0,209,0,0,0,13,65,29,0,450,0,41,0,1467.0,543.0,65,FASANO,BARLETTA,2.0625,16.649999999999977,1.0,9.0
2025-09,REG,S11130,S11113,0,1,36.0,0,0,0,0,1,1,1,0,1,0,1,0,36.0,0.0,1,FASANO,BISCEGLIE,36.0,36.0,36.0,36.0
2025-09,REG,S11130,S11115,0,1,16.0,0,0,0,0,0,1,1,0,1,0,1,0,16.0,0.0,1,FASANO,GIOVINAZZO,16.0,16.0,16.0,16.0
2025-09,REG,S11130,S11119,24,109,-20.0,72,0,0,0,1,10,2,0,109,0,3,0,161.0,181.0,10,FASANO,BARI CENTRALE,-0.18867924528301883,7.0,-2.0,4.0
2025-09,REG,S11130,S11126,0,1,48.0,0,0,0,0,1,1,1,0,1,0,1,0,48.0,0.0,1,FASANO,BARI TORRE A MARE,48.0,48.0,48.0,48.0
2025-09,REG,S11132,S11119,0,4,-9.0,4,0,0,0,0,0,0,0,4,0,0,0,0.0,9.0,0,OSTUNI,BARI CENTRALE,-2.25,-2.0,-2.0,-2.0
2025-09,REG,S11136,S11119,15,31,43.0,13,0,0,0,0,3,2,0,31,0,2,0,66.0,23.0,3,BRINDISI,BARI CENTRALE,1.3870967741935485,13.5,0.0,3.0
2025-09,REG,S11136,S11465,51,205,-217.0,140,0,0,0,0,14,5,0,205,0,10,0,275.0,492.0,14,BRINDISI,TARANTO,-1.0585365853658537,7.0,-2.0,3.0
2025-09,REG,S11145,N_AB8547C9AC97,0,1,334.0,0,0,0,1,1,1,1,0,1,0,1,0,334.0,0.0,1,LECCE,SQUINZANO,334.0,334.0,334.0,334.0
2025-09,REG,S11145,N_CB5B9719BE9F,0,1,39.0,0,0,0,0,1,1,1,0,1,0,1,0,39.0,0.0,1,LECCE,SURBO,39.0,39.0,39.0,39.0
2025-09,REG,S11145,S11119,175,605,224.0,367,0,0,1,5,59,20,0,605,0,36,0,1147.0,923.0,59,LECCE,BARI CENTRALE,0.3727121464226289,12.0,-1.0,4.0
2025-09,REG,S11205,S11100,14,115,-312.0,93,0,0,1,1,7,5,0,115,0,6,0,199.0,511.0,7,ROCCHETTA S.ANTONIO-LACEDONIA,FOGGIA,-2.736842105263158,7.44999999999996,-5.0,2.700000000000003
2025-09,REG,S11252,S11119,139,369,62.0,212,0,0,0,2,15,2,0,369,0,3,0,344.0,282.0,15,BITRITTO,BARI CENTRALE,0.1693989071038251,4.0,-1.0,2.0
2025-09,REG,S11420,S09218,3,13,-34.0,8,0,0,0,0,1,0,0,13,0,0,0,13.0,47.0,1,POTENZA CENTRALE,NAPOLI CENTRALE,-2.833333333333333,4.899999999999999,-1.0,3.8
2025-09,REG,S11420,S09818,46,146,575.0,53,0,0,2,4,46,12,0,146,0,22,0,766.0,191.0,46,POTENZA CENTRALE,SALERNO,3.965517241379311,17.799999999999983,3.0,12.599999999999994
2025-09,REG,S11420,S09823,1,8,165.0,1,0,0,1,2,6,5,0,8,0,5,0,174.0,9.0,6,POTENZA CENTRALE,BATTIPAGLIA,20.625,49.84999999999998,23.0,39.7
2025-09,REG,S11420,S09826,0,1,6.0,0,0,0,0,0,1,0,0,1,0,0,0,6.0,0.0,1,POTENZA CENTRALE,CONTURSI TERME,6.0,6.0,6.0,6.0
2025-09,REG,S11420,S09832,7,22,48.0,8,0,0,0,0,7,0,0,22,0,2,0,77.0,29.0,7,POTENZA CENTRALE,BARAGIANO-RUOTI,2.1818181818181817,10.849999999999998,3.0,8.0
2025-09,REG,S11420,S11465,18,116,-209.0,83,0,0,0,1,15,4,0,116,0,5,0,224.0,433.0,15,POTENZA CENTRALE,TARANTO,-1.8017241379310345,8.25,-5.0,5.0
2025-09,REG,S11465,N_4751BF547CAE,0,1,49.0,0,0,0,0,1,1,1,0,1,0,1,0,49.0,0.0,1,TARANTO,MESAGNE,49.0,49.0,49.0,49.0
2025-09,REG,S11465,S09218,8,28,266.0,6,0,0,0,2,14,11,0,28,0,11,0,291.0,25.0,14,TARANTO,NAPOLI CENTRALE,9.5,29.19999999999999,5.0,24.0
2025-09,REG,S11465,S09818,0,1,8.0,0,0,0,0,0,1,0,0,1,0,0,0,8.0,0.0,1,TARANTO,SALERNO,8.0,8.0,8.0,8.0
2025-09,REG,S11465,S09824,0,1,9.0,0,0,0,0,0,1,0,0,1,0,0,0,9.0,0.0,1,TARANTO,EBOLI,9.0,9.0,9.0,9.0
2025-09,REG,S11465,S11119,131,421,-61.0,264,0,0,2,4,24,8,0,421,0,11,0,615.0,676.0,24,TARANTO,BARI CENTRALE,-0.1455847255369928,5.0,-1.0,3.0
2025-09,REG,S11465,S11136,49,207,51.0,132,0,0,0,0,26,5,0,207,0,12,0,362.0,311.0,26,TARANTO,BRINDISI,0.2463768115942029,10.0,-1.0,6.0
2025-09,REG,S11465,S11420,26,115,-49.0,73,0,0,0,0,16,3,0,115,0,4,0,197.0,246.0,16,TARANTO,POTENZA CENTRALE,-0.4260869565217391,8.0,-1.0,5.0
2025-09,REG,S11465,S13104,0,6,14.0,0,0,0,0,0,1,0,0,6,0,1,0,14.0,0.0,1,TARANTO,MARTINA FRANCA,14.0,14.0,14.0,14.0
2025-09,REG,S11505,S11119,3,12,-16.0,9,0,0,0,0,0,0,0,12,0,0,0,3.0,19.0,0,GIOIA DEL COLLE,BARI CENTRALE,-1.3333333333333333,1.0,-1.5,1.0
2025-09,REG,S11712,S09218,0,2,19.0,1,0,0,0,0,1,1,0,2,0,1,0,20.0,1.0,1,PISCIOTTA PALINURO,NAPOLI CENTRALE,9.5,18.95,9.5,17.900000000000002
2025-09,REG,S11721,N_2280D03E3419,0,1,-3.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,3.0,0,SAPRI,POLICASTRO BUSSENTINO,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S11721,N_EA569153A391,0,1,-1.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0,SAPRI,CAPACCIO ROCCADASPIDE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S11721,S09218,60,265,1556.0,89,0,0,2,13,105,44,0,265,0,70,0,1929.0,373.0,105,SAPRI,NAPOLI CENTRALE,6.125984251968504,29.69999999999999,3.0,20.0
2025-09,REG,S11721,S09818,9,24,205.0,0,0,0,0,1,15,4,0,24,0,5,0,205.0,0.0,15,SAPRI,SALERNO,8.541666666666666,22.949999999999985,5.0,16.7
2025-09,REG,S11721,S09823,0,3,6.0,0,0,0,0,0,1,0,0,3,0,0,0,6.0,0.0,1,SAPRI,BATTIPAGLIA,6.0,6.0,6.0,6.0
2025-09,REG,S11721,S11739,44,74,38.0,25,0,0,0,0,4,0,0,74,0,1,0,109.0,71.0,4,SAPRI,PAOLA,0.5205479452054794,4.799999999999983,1.0,4.0
2025-09,REG,S11721,S11749,0,1,-1.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0,SAPRI,LAMEZIA TERME CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S11721,S11910,58,129,148.0,58,0,0,1,1,11,1,0,129,0,3,0,239.0,91.0,11,SAPRI,COSENZA,1.1653543307086611,5.699999999999989,0.0,4.0
2025-09,REG,S11739,S09218,8,52,327.0,25,0,0,2,4,17,5,0,52,0,6,0,443.0,116.0,17,PAOLA,NAPOLI CENTRALE,6.54,37.599999999999966,0.0,11.000000000000012
2025-09,REG,S11739,S11705,1,1,4.0,0,0,0,0,0,0,0,0,1,0,0,0,4.0,0.0,0,PAOLA,AGROPOLI CASTELLABATE,4.0,4.0,4.0,4.0
2025-09,REG,S11739,S11721,38,75,-4.0,28,0,0,0,0,9,3,0,75,0,3,0,156.0,160.0,9,PAOLA,SAPRI,-0.0533333333333333,5.299999999999997,1.0,5.0
2025-09,REG,S11739,S11781,0,27,-58.0,25,0,0,0,0,1,1,0,27,0,1,0,27.0,85.0,1,PAOLA,REGGIO DI CALABRIA CENTRALE,-2.230769230769231,-2.0,-3.0,-2.0
2025-09,REG,S11739,S11910,66,199,-142.0,120,0,0,0,0,5,2,0,199,0,2,0,159.0,301.0,5,PAOLA,COSENZA,-0.743455497382199,4.0,-1.0,3.0
2025-09,REG,S11749,S11721,1,1,4.0,0,0,0,0,0,0,0,0,1,0,0,0,4.0,0.0,0,LAMEZIA TERME CENTRALE,SAPRI,4.0,4.0,4.0,4.0
2025-09,REG,S11749,S11781,26,273,-394.0,228,0,0,0,3,11,7,0,273,0,8,0,251.0,645.0,11,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA CENTRALE,-1.4867924528301886,4.0,-2.0,1.0
