mese,categoria,cod_partenza,cod_arrivo,info_mancante,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_5,oltre_10,in_ritardo,oltre_15,oltre_60,oltre_30,effettuate,corse_osservate,in_orario,minuti_netti_tot,in_anticipo,cancellate,minuti_ritardo_tot,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2026-04,REG,S08323,S08320,0,0,0,5.0,1,0,1,0,0,0,21,21,15,28.0,5,0,33.0,0,ROMA S.PIETRO,LA STORTA,3.0,1.0,4.0,1.3333333333333333
2026-04,REG,S08323,S08331,0,0,1,16.0,3,1,3,1,0,0,139,140,123,159.0,14,1,175.0,0,ROMA S.PIETRO,VIGNA CLARA PES,3.0,1.0,3.0,1.1357142857142857
2026-04,REG,S08331,S08323,0,0,0,190.0,0,0,0,0,0,0,138,138,37,-147.0,101,0,43.0,0,VIGNA CLARA PES,ROMA S.PIETRO,1.0,-1.5,2.0,-1.065217391304348
2026-04,REG,S08331,S08406,0,1,0,52.0,4,1,4,0,0,0,75,76,38,29.0,34,0,81.0,0,VIGNA CLARA PES,ROMA OSTIENSE,4.0,0.0,4.25,0.3815789473684211
2026-04,REG,S08403,S08021,0,0,0,17.0,0,0,0,0,0,0,21,21,7,-11.0,14,0,6.0,0,PONTE GALERIA,LADISPOLI-CERVETERI,1.0,-1.0,1.0,-0.5238095238095238
2026-04,REG,S08403,S08209,0,0,2,0.0,1,0,1,0,0,0,0,2,1,7.0,0,2,7.0,0,PONTE GALERIA,ORTE,5.5,3.5,5.75,3.5
2026-04,REG,S08403,S08213,0,0,1,0.0,0,0,0,0,0,0,0,1,1,2.0,0,1,2.0,0,PONTE GALERIA,POGGIO MIRTETO,2.0,2.0,2.0,2.0
2026-04,REG,S08403,S08214,0,0,2,0.0,2,2,2,1,0,0,0,2,0,35.0,0,2,35.0,0,PONTE GALERIA,FARA SABINA-MONTELIBRETTI,20.3,17.5,20.65,17.5
2026-04,REG,S08403,S08409,0,1,0,0.0,0,0,0,0,0,0,0,1,1,0.0,0,0,0.0,0,PONTE GALERIA,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-04,REG,S08406,S06039,0,0,1,0.0,1,1,1,1,0,1,0,1,0,46.0,0,1,46.0,0,ROMA OSTIENSE,GROSSETO,46.0,46.0,46.0,46.0
2026-04,REG,S08406,S08010,0,0,1,7.0,1,1,1,1,0,1,2,3,0,32.0,2,1,39.0,0,ROMA OSTIENSE,CIVITAVECCHIA,31.0,-1.0,35.0,10.666666666666666
2026-04,REG,S08406,S08021,0,0,0,0.0,1,0,1,0,0,0,1,1,0,7.0,0,0,7.0,0,ROMA OSTIENSE,LADISPOLI-CERVETERI,7.0,7.0,7.0,7.0
2026-04,REG,S08406,S08209,0,0,3,7.0,0,0,0,0,0,0,0,3,0,-7.0,3,3,0.0,0,ROMA OSTIENSE,ORTE,-1.2,-2.0,-1.1,-2.333333333333333
2026-04,REG,S08406,S08213,0,0,2,6.0,0,0,0,0,0,0,0,2,0,-6.0,2,2,0.0,0,ROMA OSTIENSE,POGGIO MIRTETO,-1.4,-3.0,-1.2000000000000002,-3.0
2026-04,REG,S08406,S08214,0,1,10,15.0,2,0,2,0,0,0,0,11,3,4.0,6,10,19.0,0,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,6.0,-2.0,7.5,0.3636363636363636
2026-04,REG,S08406,S08215,0,0,2,18.0,2,1,2,1,0,0,21,23,9,23.0,12,2,41.0,0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,2.8000000000000007,-1.0,4.799999999999997,1.0
2026-04,REG,S08406,S08217,0,0,1,6.0,0,0,0,0,0,0,0,1,0,-6.0,1,1,0.0,0,ROMA OSTIENSE,ROMA TIBURTINA,-6.0,-6.0,-6.0,-6.0
2026-04,REG,S08406,S08304,0,1,1,152.0,14,6,14,4,2,2,172,174,83,292.0,77,1,444.0,0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,3.7000000000000166,0.0,6.349999999999994,1.6781609195402298
2026-04,REG,S08406,S08306,0,3,0,556.0,6,4,6,3,0,3,156,159,20,-377.0,133,0,179.0,0,ROMA OSTIENSE,VITERBO PORTA ROMANA,1.0,-3.0,3.0,-2.371069182389937
2026-04,REG,S08406,S08315,0,1,0,201.0,9,3,9,1,0,0,132,133,63,-10.0,61,0,191.0,0,ROMA OSTIENSE,BRACCIANO,4.0,0.0,6.399999999999992,-0.075187969924812
2026-04,REG,S08406,S08318,0,0,0,0.0,0,0,0,0,0,0,2,2,2,1.0,0,0,1.0,0,ROMA OSTIENSE,ANGUILLARA,0.9,0.5,0.95,0.5
2026-04,REG,S08406,S08319,0,0,3,275.0,10,2,10,2,0,1,139,142,43,-111.0,89,3,164.0,0,ROMA OSTIENSE,CESANO DI ROMA,3.0,-1.0,6.949999999999989,-0.7816901408450704
2026-04,REG,S08406,S08320,0,2,0,219.0,4,3,4,2,0,0,143,145,48,-116.0,93,0,103.0,0,ROMA OSTIENSE,LA STORTA,2.0,-1.0,3.0,-0.8
2026-04,REG,S08406,S08331,0,1,0,52.0,1,0,1,0,0,0,76,77,27,-24.0,49,0,28.0,0,ROMA OSTIENSE,VIGNA CLARA PES,1.0,-1.0,2.0,-0.3116883116883117
2026-04,REG,S08406,S08411,0,2,4,15.0,14,3,14,2,0,1,117,123,100,327.0,9,4,342.0,0,ROMA OSTIENSE,FIUMICINO AEROPORTO,5.0,2.0,5.0,2.658536585365854
2026-04,REG,S08408,S08010,0,0,0,1.0,1,0,1,0,0,0,5,5,3,16.0,1,0,17.0,0,ROMA TUSCOLANA,CIVITAVECCHIA,5.800000000000001,3.0,6.4,3.2
2026-04,REG,S08408,S08021,0,0,0,36.0,0,0,0,0,0,0,19,19,4,-31.0,15,0,5.0,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,0.3999999999999986,-1.0,2.099999999999998,-1.631578947368421
2026-04,REG,S08408,S08209,0,0,1,0.0,0,0,0,0,0,0,0,1,1,1.0,0,1,1.0,0,ROMA TUSCOLANA,ORTE,1.0,1.0,1.0,1.0
2026-04,REG,S08408,S08213,0,0,1,1.0,0,0,0,0,0,0,0,1,0,-1.0,1,1,0.0,0,ROMA TUSCOLANA,POGGIO MIRTETO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S08408,S08214,0,0,1,2.0,0,0,0,0,0,0,0,1,0,-2.0,1,1,0.0,0,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S08408,S08662,0,0,0,12.0,3,0,3,0,0,0,9,9,3,11.0,3,0,23.0,0,ROMA TUSCOLANA,FROSINONE,7.0,0.0,7.0,1.2222222222222223
2026-04,REG,S08408,S08710,0,0,0,4.0,1,0,1,0,0,0,9,9,4,8.0,4,0,12.0,0,ROMA TUSCOLANA,NETTUNO,4.4,0.0,5.199999999999999,0.8888888888888888
2026-04,REG,S08408,S08734,0,0,0,0.0,2,0,2,0,0,0,5,5,3,17.0,0,0,17.0,0,ROMA TUSCOLANA,VELLETRI,5.6,3.0,5.8,3.4
2026-04,REG,S08409,S06039,0,0,0,145.0,30,11,30,6,1,1,105,105,22,291.0,53,0,436.0,0,ROMA TERMINI,GROSSETO,9.600000000000009,-1.0,14.599999999999994,2.771428571428572
2026-04,REG,S08409,S06421,0,0,0,326.0,26,13,26,11,4,8,138,138,26,349.0,86,0,675.0,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,8.299999999999997,-2.0,30.150000000000013,2.528985507246377
2026-04,REG,S08409,S06500,0,0,0,374.0,21,11,21,7,1,3,185,185,46,62.0,118,0,436.0,0,ROMA TERMINI,PISA CENTRALE,5.0,-1.0,10.799999999999985,0.3351351351351351
2026-04,REG,S08409,S06925,0,0,0,0.0,6,0,6,0,0,0,20,20,14,67.0,0,0,67.0,0,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,5.100000000000001,3.0,6.100000000000001,3.35
2026-04,REG,S08409,S07004,0,1,0,189.0,30,15,30,13,1,5,137,138,58,435.0,50,0,624.0,0,ROMA TERMINI,PERUGIA,10.599999999999994,1.0,24.0,3.152173913043478
2026-04,REG,S08409,S07008,0,0,0,32.0,0,0,0,0,0,0,6,6,0,-32.0,6,0,0.0,0,ROMA TERMINI,ASSISI,-3.5,-5.5,-3.25,-5.333333333333333
2026-04,REG,S08409,S07113,0,0,0,238.0,21,10,21,5,0,2,131,131,55,114.0,55,0,352.0,0,ROMA TERMINI,ANCONA,7.0,0.0,12.0,0.8702290076335878
2026-04,REG,S08409,S07204,0,0,0,9.0,0,0,0,0,0,0,6,6,4,0.0,2,0,9.0,0,ROMA TERMINI,CASTELPLANIO CUPRAMONTANA,3.5,1.0,3.75,0.0
2026-04,REG,S08409,S07217,0,0,0,132.0,12,5,12,3,0,2,77,77,26,71.0,39,0,203.0,0,ROMA TERMINI,FOLIGNO,6.400000000000006,-1.0,11.200000000000005,0.922077922077922
2026-04,REG,S08409,S07226,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0.0,0,0,0.0,0,ROMA TERMINI,TERNI,0.0,0.0,0.0,0.0
2026-04,REG,S08409,S07810,0,0,0,41.0,6,6,6,5,2,3,51,51,22,228.0,23,0,269.0,0,ROMA TERMINI,PESCARA,10.0,0.0,26.0,4.470588235294118
2026-04,REG,S08409,S08008,0,0,0,195.0,2,1,2,1,0,0,42,42,8,-160.0,32,0,35.0,0,ROMA TERMINI,MONTALTO DI CASTRO,2.8999999999999986,-3.0,3.949999999999996,-3.809523809523809
2026-04,REG,S08409,S08010,0,2,0,1111.0,75,22,75,11,2,9,635,637,224,190.0,338,0,1301.0,0,ROMA TERMINI,CIVITAVECCHIA,5.0,-1.0,9.0,0.2982731554160125
2026-04,REG,S08409,S08020,0,0,1,0.0,1,1,1,1,0,1,0,1,0,49.0,0,1,49.0,0,ROMA TERMINI,MACCARESE-FREGENE,49.0,49.0,49.0,49.0
2026-04,REG,S08409,S08021,0,3,0,190.0,2,1,2,0,0,0,102,105,51,-109.0,52,0,81.0,0,ROMA TERMINI,LADISPOLI-CERVETERI,3.0,0.0,3.0,-1.0380952380952382
2026-04,REG,S08409,S08304,0,0,0,91.0,4,1,4,1,0,0,46,46,11,-32.0,31,0,59.0,0,ROMA TERMINI,VITERBO PORTA FIORENTINA,4.0,-2.5,5.0,-0.6956521739130435
2026-04,REG,S08409,S08403,0,0,1,0.0,1,1,1,0,0,0,0,1,0,12.0,0,1,12.0,0,ROMA TERMINI,PONTE GALERIA,12.0,12.0,12.0,12.0
2026-04,REG,S08409,S08406,0,0,2,0.0,1,0,1,0,0,0,0,2,1,12.0,0,2,12.0,0,ROMA TERMINI,ROMA OSTIENSE,8.4,6.0,8.7,6.0
2026-04,REG,S08409,S08411,0,44,0,1897.0,83,19,83,11,2,4,1988,2032,1031,437.0,918,0,2334.0,0,ROMA TERMINI,FIUMICINO AEROPORTO,3.0,0.0,4.0,0.2150590551181102
2026-04,REG,S08409,S08504,0,0,0,0.0,0,0,0,0,0,0,1,1,1,2.0,0,0,2.0,0,ROMA TERMINI,BAGNI DI TIVOLI,2.0,2.0,2.0,2.0
2026-04,REG,S08409,S08506,0,0,0,19.0,0,0,0,0,0,0,21,21,9,-9.0,12,0,10.0,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,1.0,-1.0,2.0,-0.4285714285714285
2026-04,REG,S08409,S08507,0,0,1,0.0,1,1,1,1,0,1,0,1,0,34.0,0,1,34.0,0,ROMA TERMINI,MARCELLINA-PALOMBARA,34.0,34.0,34.0,34.0
2026-04,REG,S08409,S08508,0,0,0,2.0,1,0,1,0,0,0,14,14,11,26.0,2,0,28.0,0,ROMA TERMINI,TIVOLI,4.0,1.5,4.699999999999998,1.8571428571428563
2026-04,REG,S08409,S08526,0,0,0,234.0,4,2,4,2,1,1,60,60,4,-119.0,52,0,115.0,0,ROMA TERMINI,AVEZZANO,3.1000000000000014,-4.5,5.0,-1.9833333333333327
2026-04,REG,S08409,S08602,0,0,2,0.0,0,0,0,0,0,0,0,2,2,2.0,0,2,2.0,0,ROMA TERMINI,CAMPOLEONE,1.0,1.0,1.0,1.0
2026-04,REG,S08409,S08608,0,4,1,84.0,16,5,16,3,0,0,207,212,133,262.0,63,1,346.0,0,ROMA TERMINI,LATINA,4.0,1.0,5.449999999999989,1.2358490566037736
2026-04,REG,S08409,S08640,0,0,1,108.0,12,6,12,4,1,1,119,120,46,304.0,62,1,412.0,0,ROMA TERMINI,FORMIA-GAETA,4.1000000000000085,-1.0,8.199999999999989,2.533333333333333
2026-04,REG,S08409,S08650,0,0,3,5.0,3,2,3,1,0,0,24,27,19,53.0,5,3,58.0,0,ROMA TERMINI,CIAMPINO,5.000000000000011,1.0,10.799999999999995,1.962962962962963
2026-04,REG,S08409,S08652,0,0,7,0.0,7,5,7,5,0,1,0,7,0,119.0,0,7,119.0,0,ROMA TERMINI,ZAGAROLO,25.200000000000006,16.0,29.09999999999999,17.0
2026-04,REG,S08409,S08657,0,5,1,256.0,20,8,20,5,0,0,181,187,80,61.0,87,1,317.0,0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,5.0,0.0,6.699999999999989,0.3262032085561497
2026-04,REG,S08409,S08662,0,0,0,1026.0,11,7,11,3,0,1,225,225,39,-776.0,175,0,250.0,0,ROMA TERMINI,FROSINONE,3.0,-4.0,4.0,-3.448888888888889
2026-04,REG,S08409,S08671,0,1,0,1364.0,45,27,45,15,2,6,518,519,132,-409.0,342,0,955.0,0,ROMA TERMINI,CASSINO,4.0,-2.0,10.0,-0.7880539499036608
2026-04,REG,S08409,S08704,0,0,0,570.0,4,2,4,0,0,0,377,377,97,-421.0,276,0,149.0,0,ROMA TERMINI,ALBANO LAZIALE,1.0,-2.0,2.0,-1.1167108753315649
2026-04,REG,S08409,S08707,0,0,0,14.0,2,0,2,0,0,0,21,21,14,12.0,5,0,26.0,0,ROMA TERMINI,PADIGLIONE,4.0,0.0,5.0,0.5714285714285714
2026-04,REG,S08409,S08710,0,0,0,516.0,31,7,31,2,0,1,513,513,220,0.0,262,0,516.0,0,ROMA TERMINI,NETTUNO,3.0,-1.0,5.0,0.0
2026-04,REG,S08409,S08733,0,0,3,0.0,3,3,3,2,0,2,0,3,0,85.0,0,3,85.0,0,ROMA TERMINI,LANUVIO,41.4,31.0,42.70000000000001,28.33333333333333
2026-04,REG,S08409,S08734,0,1,0,475.0,52,29,52,22,1,9,445,446,164,666.0,230,0,1141.0,0,ROMA TERMINI,VELLETRI,6.0,-1.0,13.75,1.493273542600897
2026-04,REG,S08409,S08751,0,0,0,879.0,13,4,13,1,0,0,417,417,62,-700.0,342,0,179.0,0,ROMA TERMINI,FRASCATI,1.0,-2.0,3.0,-1.6786570743405276
2026-04,REG,S08409,S09053,0,0,1,0.0,1,1,1,1,0,0,0,1,0,20.0,0,1,20.0,0,ROMA TERMINI,ISERNIA,20.0,20.0,20.0,20.0
2026-04,REG,S08409,S09150,0,0,0,967.0,18,8,18,5,0,1,288,288,51,-680.0,219,0,287.0,0,ROMA TERMINI,MINTURNO-SCAURI,3.0,-2.0,5.649999999999977,-2.361111111111111
2026-04,REG,S08409,S09211,0,1,2,162.0,13,8,13,5,0,2,81,84,31,141.0,40,1,303.0,1,ROMA TERMINI,CASERTA,8.700000000000003,0.0,21.64999999999995,1.6785714285714286
2026-04,REG,S08409,S09218,0,0,2,2874.0,23,14,23,9,1,3,319,321,24,-2417.0,274,0,457.0,2,ROMA TERMINI,NAPOLI CENTRALE,2.0,-8.0,7.0,-7.529595015576324
2026-04,REG,S08409,S09311,0,0,0,228.0,0,0,0,0,0,0,24,24,0,-228.0,24,0,0.0,0,ROMA TERMINI,BENEVENTO,-2.3000000000000007,-10.5,-2.0,-9.5
2026-04,REG,S08409,S09453,0,0,0,548.0,8,4,8,4,0,2,149,149,14,-364.0,127,0,184.0,0,ROMA TERMINI,BOIANO,1.200000000000017,-4.0,4.599999999999994,-2.442953020134228
2026-04,REG,S08411,S08209,0,1,0,812.0,31,13,31,5,1,2,423,424,110,-285.0,283,0,527.0,0,FIUMICINO AEROPORTO,ORTE,3.0,-1.0,5.0,-0.6721698113207547
2026-04,REG,S08411,S08213,0,1,0,332.0,9,3,9,3,0,1,227,228,63,-158.0,156,0,174.0,0,FIUMICINO AEROPORTO,POGGIO MIRTETO,2.0,-1.0,3.0,-0.6929824561403509
2026-04,REG,S08411,S08214,0,3,0,1128.0,13,8,13,4,0,2,659,662,130,-712.0,519,0,416.0,0,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,2.0,-2.0,3.0,-1.0755287009063443
2026-04,REG,S08411,S08215,0,0,3,49.0,4,3,4,2,0,0,25,28,2,22.0,22,3,71.0,0,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,7.800000000000004,-2.0,19.149999999999984,0.7857142857142857
2026-04,REG,S08411,S08217,0,4,0,353.0,17,11,17,4,0,2,143,147,30,-75.0,100,0,278.0,0,FIUMICINO AEROPORTO,ROMA TIBURTINA,6.0,-2.0,13.0,-0.5102040816326531
2026-04,REG,S08411,S08406,0,0,2,96.0,8,2,8,2,0,0,92,94,40,55.0,46,2,151.0,0,FIUMICINO AEROPORTO,ROMA OSTIENSE,4.0,0.0,5.349999999999994,0.5851063829787234
2026-04,REG,S08411,S08409,0,50,0,1289.0,82,21,82,11,1,3,1910,1960,1377,697.0,501,0,1986.0,0,FIUMICINO AEROPORTO,ROMA TERMINI,3.0,0.0,4.0,0.3556122448979592
2026-04,REG,S08504,S08014,0,2,0,83.0,25,4,25,2,0,0,177,179,90,240.0,64,0,323.0,0,BAGNI DI TIVOLI,VAL D\'ALA,6.0,0.0,7.0,1.340782122905028
2026-04,REG,S08504,S08217,0,0,5,52.0,1,0,1,0,0,0,20,25,5,-42.0,19,5,10.0,0,BAGNI DI TIVOLI,ROMA TIBURTINA,0.6000000000000014,-2.0,1.7999999999999972,-1.68
2026-04,REG,S08506,S07810,0,0,0,10.0,0,0,0,0,0,0,6,6,1,-9.0,5,0,1.0,0,GUIDONIA-MONTECELIO-S.ANGELO,PESCARA,0.0,-1.5,0.5,-1.5
2026-04,REG,S08506,S08217,0,2,0,349.0,1,1,1,1,0,0,171,173,17,-309.0,155,0,40.0,0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,-0.1999999999999886,-2.0,1.0,-1.786127167630058
2026-04,REG,S08506,S08526,0,0,0,38.0,1,0,1,0,0,0,13,13,2,-30.0,10,0,8.0,0,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,1.6000000000000014,-3.0,3.5999999999999943,-2.3076923076923075
2026-04,REG,S08507,S08217,0,0,1,0.0,1,1,1,1,0,1,0,1,0,44.0,0,1,44.0,0,MARCELLINA-PALOMBARA,ROMA TIBURTINA,44.0,44.0,44.0,44.0
2026-04,REG,S08507,S08508,0,1,0,0.0,0,0,0,0,0,0,0,1,1,0.0,0,0,0.0,0,MARCELLINA-PALOMBARA,TIVOLI,0.0,0.0,0.0,0.0
2026-04,REG,S08508,S08217,0,2,0,686.0,4,1,4,0,0,0,289,291,47,-597.0,240,0,89.0,0,TIVOLI,ROMA TIBURTINA,1.0,-2.0,2.0,-2.051546391752577
2026-04,REG,S08508,S08506,0,0,1,1.0,0,0,0,0,0,0,0,1,0,-1.0,1,1,0.0,0,TIVOLI,GUIDONIA-MONTECELIO-S.ANGELO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S08508,S08507,0,0,1,0.0,0,0,0,0,0,0,0,1,1,2.0,0,1,2.0,0,TIVOLI,MARCELLINA-PALOMBARA,2.0,2.0,2.0,2.0
2026-04,REG,S08508,S08526,0,0,1,2.0,1,1,1,1,1,1,2,3,1,79.0,1,1,81.0,0,TIVOLI,AVEZZANO,64.8,0.0,72.89999999999999,26.33333333333333
2026-04,REG,S08512,S08217,0,0,0,89.0,3,0,3,0,0,0,67,67,15,-61.0,49,0,28.0,0,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,1.0,-1.0,2.3999999999999915,-0.9104477611940298
2026-04,REG,S08512,S08500,0,0,1,0.0,0,0,0,0,0,0,0,1,1,1.0,0,1,1.0,0,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,ROMA PRENESTINA,1.0,1.0,1.0,1.0
2026-04,REG,S08512,S08508,0,0,1,0.0,1,1,1,0,0,0,0,1,0,11.0,0,1,11.0,0,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,TIVOLI,11.0,11.0,11.0,11.0
2026-04,REG,S08526,S07810,0,0,0,3.0,0,0,0,0,0,0,30,30,27,47.0,3,0,50.0,0,AVEZZANO,PESCARA,4.0,1.5,4.0,1.5666666666666669
2026-04,REG,S08526,S08217,0,2,0,587.0,9,4,9,3,1,2,178,180,50,-377.0,121,0,210.0,0,AVEZZANO,ROMA TIBURTINA,1.0,-2.0,3.099999999999966,-2.094444444444445
2026-04,REG,S08526,S08409,0,0,0,340.0,7,3,7,1,0,0,75,75,21,-237.0,47,0,103.0,0,AVEZZANO,ROMA TERMINI,3.6000000000000085,-2.0,6.899999999999992,-3.16
2026-04,REG,S08526,S08506,0,0,0,28.0,0,0,0,0,0,0,12,12,1,-26.0,11,0,2.0,0,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,-1.0,-2.5,0.3499999999999978,-2.1666666666666665
2026-04,REG,S08526,S08508,0,0,0,0.0,0,0,0,0,0,0,3,3,3,6.0,0,0,6.0,0,AVEZZANO,TIVOLI,2.7999999999999994,2.0,2.9,2.0
2026-04,REG,S08526,S08539,0,0,0,241.0,8,4,8,2,0,0,100,100,34,-106.0,58,0,135.0,0,AVEZZANO,SULMONA,3.0,-1.5,8.0,-1.06
2026-04,REG,S08526,S08671,0,0,0,91.0,36,22,36,16,2,5,126,126,50,732.0,40,0,823.0,0,AVEZZANO,CASSINO,16.0,2.0,20.5,5.809523809523809
2026-04,REG,S08526,S08850,0,0,0,7.0,2,1,2,0,0,0,48,48,39,70.0,7,0,77.0,0,AVEZZANO,CAPISTRELLO,2.3000000000000043,1.0,3.0,1.4583333333333333
2026-04,REG,S08526,S08856,0,0,1,0.0,0,0,0,0,0,0,0,1,1,3.0,0,1,3.0,0,AVEZZANO,BALSORANO,3.0,3.0,3.0,3.0
2026-04,REG,S08526,S08857,0,0,2,0.0,1,1,1,0,0,0,0,2,1,10.0,0,2,10.0,0,AVEZZANO,SORA,9.0,5.0,9.5,5.0
2026-04,REG,S08539,S07414,0,0,0,124.0,9,7,9,6,0,4,93,93,20,143.0,64,0,267.0,0,SULMONA,L\'AQUILA,4.0,-1.0,19.19999999999997,1.5376344086021505
2026-04,REG,S08539,S07802,0,0,2,0.0,1,1,1,1,0,1,0,2,1,40.0,0,2,40.0,0,SULMONA,GIULIANOVA,35.2,20.0,37.1,20.0
2026-04,REG,S08539,S07810,0,0,0,206.0,9,2,9,1,0,0,252,252,124,21.0,119,0,227.0,0,SULMONA,PESCARA,3.0,0.0,3.0,0.0833333333333333
2026-04,REG,S08539,S07900,0,0,0,10.0,12,6,12,1,0,0,99,99,79,256.0,8,0,266.0,0,SULMONA,TERAMO,5.0,2.0,10.199999999999989,2.585858585858586
2026-04,REG,S08539,S08409,0,0,0,14.0,0,0,0,0,0,0,5,5,1,-14.0,4,0,0.0,0,SULMONA,ROMA TERMINI,-0.3999999999999999,-2.0,-0.2000000000000001,-2.8
2026-04,REG,S08539,S08506,0,0,0,0.0,1,1,1,1,0,1,1,1,0,47.0,0,0,47.0,0,SULMONA,GUIDONIA-MONTECELIO-S.ANGELO,47.0,47.0,47.0,47.0
2026-04,REG,S08539,S08526,0,0,0,108.0,4,1,4,1,0,0,78,78,21,-50.0,53,0,58.0,0,SULMONA,AVEZZANO,2.0,-1.0,4.149999999999992,-0.6410256410256411
2026-04,REG,S08602,S08409,0,2,2,0.0,1,0,1,0,0,0,0,4,3,12.0,0,2,12.0,0,CAMPOLEONE,ROMA TERMINI,6.800000000000001,2.0,7.399999999999999,3.0
2026-04,REG,S08602,S08710,0,0,1,0.0,0,0,0,0,0,0,0,1,1,2.0,0,1,2.0,0,CAMPOLEONE,NETTUNO,2.0,2.0,2.0,2.0
2026-04,REG,S08608,S08409,0,3,1,109.0,10,2,10,2,0,0,206,210,133,139.0,67,1,248.0,0,LATINA,ROMA TERMINI,3.0999999999999948,0.0,4.0,0.6619047619047619
2026-04,REG,S08640,S08409,0,0,4,133.0,7,2,7,2,0,0,84,88,32,-36.0,49,4,97.0,0,FORMIA-GAETA,ROMA TERMINI,3.0,-1.0,5.0,-0.4090909090909091
2026-04,REG,S08640,S09218,0,1,0,631.0,6,2,6,1,0,1,119,120,11,-540.0,103,0,91.0,0,FORMIA-GAETA,NAPOLI CENTRALE,1.1000000000000083,-5.0,3.1499999999999915,-4.5
2026-04,REG,S08650,S08217,0,0,9,5.0,0,0,0,0,0,0,0,9,6,9.0,3,9,14.0,0,CIAMPINO,ROMA TIBURTINA,3.0,2.0,3.0,1.0
2026-04,REG,S08650,S08409,0,1,2,38.0,0,0,0,0,0,0,20,23,6,-36.0,17,2,2.0,0,CIAMPINO,ROMA TERMINI,0.0,-1.0,0.0,-1.565217391304348
2026-04,REG,S08650,S08704,0,1,0,173.0,2,0,2,0,0,0,92,93,14,-141.0,77,0,32.0,0,CIAMPINO,ALBANO LAZIALE,0.7999999999999972,-2.0,3.0,-1.5161290322580645
2026-04,REG,S08650,S08732,0,0,1,0.0,1,1,1,0,0,0,0,1,0,10.0,0,1,10.0,0,CIAMPINO,CECCHINA,10.0,10.0,10.0,10.0
2026-04,REG,S08650,S08734,0,3,0,30.0,3,1,3,1,0,1,41,44,21,57.0,20,0,87.0,0,CIAMPINO,VELLETRI,3.0,0.0,4.700000000000003,1.2954545454545454
2026-04,REG,S08650,S09453,0,0,0,4.0,0,0,0,0,0,0,1,1,0,-4.0,1,0,0.0,0,CIAMPINO,BOIANO,-4.0,-4.0,-4.0,-4.0
2026-04,REG,S08652,S08408,0,0,3,13.0,0,0,0,0,0,0,0,3,1,-10.0,2,3,3.0,0,ZAGAROLO,ROMA TUSCOLANA,1.6000000000000003,-4.0,2.299999999999999,-3.3333333333333335
2026-04,REG,S08652,S08409,0,0,4,1.0,1,1,1,1,0,0,1,5,3,28.0,1,4,29.0,0,ZAGAROLO,ROMA TERMINI,14.8,3.0,18.4,5.6
2026-04,REG,S08657,S08217,0,2,0,37.0,0,0,0,0,0,0,21,23,9,-27.0,14,0,10.0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,1.0,-1.0,1.8999999999999984,-1.173913043478261
2026-04,REG,S08657,S08408,0,3,0,94.0,1,1,1,1,0,0,31,34,12,-66.0,21,0,28.0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,1.6999999999999993,-2.0,2.699999999999996,-1.9411764705882353
2026-04,REG,S08657,S08409,0,4,1,120.0,6,4,6,2,0,0,118,123,68,27.0,49,1,147.0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,3.0,0.0,4.0,0.2195121951219512
2026-04,REG,S08662,S08409,0,1,0,398.0,19,9,19,8,2,4,285,286,118,103.0,149,0,501.0,0,FROSINONE,ROMA TERMINI,3.0,-1.0,6.5,0.3601398601398601
2026-04,REG,S08662,S08671,0,0,0,2.0,0,0,0,0,0,0,1,1,0,-2.0,1,0,0.0,0,FROSINONE,CASSINO,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S08668,S08671,0,0,1,0.0,0,0,0,0,0,0,0,1,1,2.0,0,1,2.0,0,ROCCASECCA,CASSINO,2.0,2.0,2.0,2.0
