mese,categoria,cod_partenza,cod_arrivo,in_orario,minuti_anticipo_tot,in_ritardo,minuti_netti_tot,cancellate,oltre_5,oltre_15,corse_osservate,effettuate,in_anticipo,info_mancante,minuti_ritardo_tot,oltre_30,parzialmente_cancellate,cancellate_tot,oltre_60,soppresse,oltre_10,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2026-01,REG,S02084,S02430,4,110.0,1,-99.0,0,1,0,36,36,31,0,11.0,0,0,0,0,0,0,DESENZANO DEL GARDA-SIRMIONE,VERONA PORTA NUOVA,0.5,-3.0,-2.75,2.25
2026-01,REG,S02084,S02593,0,4.0,0,-4.0,0,0,0,2,2,2,0,0.0,0,0,0,0,0,0,DESENZANO DEL GARDA-SIRMIONE,VENEZIA S.LUCIA,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S02107,S02114,0,0.0,1,17.0,1,1,1,1,0,0,0,17.0,0,0,1,0,0,1,BRUNICO,S.CANDIDO,17.0,17.0,17.0,17.0
2026-01,REG,S02114,S02011,6,10.0,5,93.0,0,5,4,17,16,6,0,103.0,0,0,0,0,1,4,S.CANDIDO,FORTEZZA,19.6,2.0,5.470588235294118,25.4
2026-01,REG,S02114,S02107,1,0.0,0,4.0,1,0,0,1,0,0,0,4.0,0,0,1,0,0,0,S.CANDIDO,BRUNICO,4.0,4.0,4.0,4.0
2026-01,REG,S02114,S02111,0,0.0,1,12.0,1,1,0,1,0,0,0,12.0,0,0,1,0,0,1,S.CANDIDO,MONGUELFO-VALLE DI CASIES,12.0,12.0,12.0,12.0
2026-01,REG,S02140,S02446,121,670.0,9,-433.0,0,9,2,445,439,315,0,237.0,0,0,0,0,6,5,SCHIO,VICENZA,2.0,-2.0,-0.9730337078651684,3.0
2026-01,REG,S02140,S02589,6,60.0,2,-34.0,0,2,0,20,20,12,0,26.0,0,0,0,0,0,0,SCHIO,VENEZIA MESTRE,4.100000000000001,-3.5,-1.7,5.200000000000003
2026-01,REG,S02143,S02446,0,17.0,1,-11.0,8,1,0,8,0,7,0,6.0,0,0,8,0,0,0,THIENE,VICENZA,1.0999999999999988,-2.0,-1.375,3.5499999999999963
2026-01,REG,S02146,S02446,0,0.0,1,7.0,1,1,0,1,0,0,0,7.0,0,0,1,0,0,0,DUEVILLE,VICENZA,7.0,7.0,7.0,7.0
2026-01,REG,S02216,S02001,73,527.0,31,-31.0,0,31,6,335,334,231,0,496.0,4,0,0,1,1,12,MERANO,BRENNERO,4.0,-2.0,-0.0925373134328358,7.0
2026-01,REG,S02216,S02006,0,0.0,2,65.0,2,2,2,2,0,0,0,65.0,1,0,2,0,0,2,MERANO,VIPITENO-VAL DI VIZZE,36.9,32.5,32.5,37.45
2026-01,REG,S02216,S02011,5,48.0,0,-38.0,0,0,0,25,25,20,0,10.0,0,0,0,0,0,0,MERANO,FORTEZZA,1.6000000000000014,-2.0,-1.52,2.799999999999997
2026-01,REG,S02216,S02026,181,47.0,53,835.0,3,53,6,271,257,37,0,882.0,3,0,3,0,11,12,MERANO,BOLZANO,6.0,2.0,3.081180811808118,8.5
2026-01,REG,S02305,S02038,2,0.0,0,3.0,2,0,0,2,0,0,0,3.0,0,0,2,0,0,0,PERGINE,TRENTO,1.9,1.5,1.5,1.95
2026-01,REG,S02309,S02038,0,0.0,1,14.0,1,1,0,1,0,0,0,14.0,0,0,1,0,0,1,LEVICO TERME,TRENTO,14.0,14.0,14.0,14.0
2026-01,REG,S02314,S02038,23,6.0,20,214.0,0,20,1,47,42,4,0,220.0,0,0,0,0,5,7,BORGO VALSUGANA EST,TRENTO,10.799999999999995,4.0,4.553191489361702,12.0
2026-01,REG,S02319,S02038,0,0.0,1,28.0,1,1,1,1,0,0,0,28.0,0,0,1,0,0,1,PRIMOLANO,TRENTO,28.0,28.0,28.0,28.0
2026-01,REG,S02336,S02349,0,0.0,1,36.0,1,1,1,1,0,0,0,36.0,1,0,1,0,0,1,MANTOVA,CARPI,36.0,36.0,36.0,36.0
2026-01,REG,S02336,S02392,0,0.0,1,18.0,1,1,1,1,0,0,0,18.0,0,0,1,0,0,1,MANTOVA,MONTAGNANA,18.0,18.0,18.0,18.0
2026-01,REG,S02336,S02430,197,221.0,46,558.0,0,46,4,359,352,116,0,779.0,2,0,0,0,7,6,MANTOVA,VERONA PORTA NUOVA,5.0,1.0,1.5543175487465182,7.0
2026-01,REG,S02336,S02589,13,61.0,6,166.0,0,6,3,50,49,31,0,227.0,2,0,0,1,1,3,MANTOVA,VENEZIA MESTRE,5.0,-1.0,3.32,16.34999999999995
2026-01,REG,S02336,S05032,62,1185.0,24,-752.0,0,24,9,415,401,329,0,433.0,3,0,0,0,14,11,MANTOVA,MODENA,2.0,-3.0,-1.8120481927710843,5.0
2026-01,REG,S02336,S05043,6,47.0,3,-12.0,0,3,0,30,30,21,0,35.0,0,0,0,0,0,1,MANTOVA,BOLOGNA CENTRALE,4.100000000000001,-2.0,-0.4,5.549999999999997
2026-01,REG,S02336,S05703,120,36.0,26,449.0,0,26,6,178,175,32,0,485.0,2,0,0,0,3,8,MANTOVA,MONSELICE,6.0,1.0,2.52247191011236,8.150000000000006
2026-01,REG,S02337,S05043,0,0.0,1,18.0,1,1,1,1,0,0,0,18.0,0,0,1,0,0,1,ROMANORE,BOLOGNA CENTRALE,18.0,18.0,18.0,18.0
2026-01,REG,S02340,S05014,16,0.0,0,0.0,0,0,0,16,0,0,0,0.0,0,0,0,0,16,0,SUZZARA,PARMA,0.0,0.0,0.0,0.0
2026-01,REG,S02340,S05032,0,4.0,0,-4.0,1,0,0,1,0,1,0,0.0,0,0,1,0,0,0,SUZZARA,MODENA,-4.0,-4.0,-4.0,-4.0
2026-01,REG,S02340,S05156,0,0.0,1,13.0,1,1,0,1,0,0,0,13.0,0,0,1,0,0,1,SUZZARA,QUISTELLO,13.0,13.0,13.0,13.0
2026-01,REG,S02340,S05161,16,0.0,10,180.0,1,10,1,26,25,0,0,180.0,1,0,1,1,0,3,SUZZARA,SERMIDE,9.5,3.0,6.923076923076923,12.25
2026-01,REG,S02340,S05165,0,5.0,0,-5.0,3,0,0,3,0,3,0,0.0,0,0,3,0,0,0,SUZZARA,BONDENO,-1.0,-1.0,-1.6666666666666667,-1.0
2026-01,REG,S02340,S05712,48,109.0,24,314.0,0,24,9,116,110,44,0,423.0,3,0,0,0,6,13,SUZZARA,FERRARA,10.5,0.0,2.706896551724138,17.5
2026-01,REG,S02340,S05966,0,2.0,0,-2.0,1,0,0,1,0,1,0,0.0,0,0,1,0,0,0,SUZZARA,SORBOLO,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S02349,S02336,0,1.0,0,-1.0,1,0,0,1,0,1,0,0.0,0,0,1,0,0,0,CARPI,MANTOVA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S02349,S05032,38,1031.0,4,-966.0,0,4,0,335,323,293,0,65.0,0,0,0,0,12,2,CARPI,MODENA,0.0,-3.0,-2.8835820895522386,1.0
2026-01,REG,S02364,S05706,0,5.0,0,-5.0,1,0,0,1,0,1,0,0.0,0,0,1,0,0,0,CEREA,ROVIGO,-5.0,-5.0,-5.0,-5.0
2026-01,REG,S02366,S02581,4,128.0,1,-114.0,0,1,0,45,45,40,0,14.0,0,0,0,0,0,0,LEGNAGO,PADOVA,-0.3999999999999986,-3.0,-2.533333333333333,1.7999999999999972
2026-01,REG,S02366,S05703,35,13.0,8,89.0,0,8,0,56,56,13,0,102.0,0,0,0,0,0,1,LEGNAGO,MONSELICE,5.0,1.0,1.5892857142857142,6.75
2026-01,REG,S02366,S05706,7,41.0,0,-34.0,0,0,0,25,24,18,0,7.0,0,0,0,0,1,0,LEGNAGO,ROVIGO,0.6000000000000014,-1.0,-1.36,1.7999999999999972
2026-01,REG,S02392,S02336,0,0.0,1,11.0,1,1,0,1,0,0,0,11.0,0,0,1,0,0,1,MONTAGNANA,MANTOVA,11.0,11.0,11.0,11.0
2026-01,REG,S02430,S01520,0,14.0,0,-14.0,0,0,0,4,4,4,0,0.0,0,0,0,0,0,0,VERONA PORTA NUOVA,LECCO,-3.0,-3.5,-3.5,-3.0
2026-01,REG,S02430,S01645,1,25.0,0,-24.0,0,0,0,11,11,10,0,1.0,0,0,0,0,0,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,-1.0,-2.0,-2.1818181818181817,0.0
2026-01,REG,S02430,S01700,177,418.0,112,1530.0,0,112,34,441,428,152,0,1948.0,16,0,0,1,13,51,VERONA PORTA NUOVA,MILANO CENTRALE,10.0,1.0,3.4693877551020407,21.0
2026-01,REG,S02430,S01701,4,0.0,13,228.0,1,13,6,17,15,0,0,228.0,1,0,1,0,1,10,VERONA PORTA NUOVA,MILANO LAMBRATE,23.4,13.0,13.411764705882351,32.39999999999998
2026-01,REG,S02430,S01717,8,3.0,1,15.0,1,1,0,11,10,2,0,18.0,0,0,1,0,0,0,VERONA PORTA NUOVA,BRESCIA,4.0,1.0,1.3636363636363635,4.5
2026-01,REG,S02430,S02001,7,269.0,9,-66.0,2,9,4,49,47,33,0,203.0,3,0,2,0,0,6,VERONA PORTA NUOVA,BRENNERO,11.400000000000006,-7.0,-1.346938775510204,32.39999999999995
2026-01,REG,S02430,S02006,0,0.0,2,49.0,2,2,1,2,0,0,0,49.0,1,0,2,0,0,1,VERONA PORTA NUOVA,VIPITENO-VAL DI VIZZE,38.5,24.5,24.5,40.25
2026-01,REG,S02430,S02026,104,1170.0,65,301.0,1,65,22,443,430,274,0,1471.0,10,0,1,4,12,33,VERONA PORTA NUOVA,BOLZANO,7.0,-2.0,0.6794582392776524,14.0
2026-01,REG,S02430,S02035,0,0.0,1,25.0,1,1,1,1,0,0,0,25.0,0,0,1,0,0,1,VERONA PORTA NUOVA,MEZZOCORONA,25.0,25.0,25.0,25.0
2026-01,REG,S02430,S02038,1,0.0,0,4.0,1,0,0,1,0,0,0,4.0,0,0,1,0,0,0,VERONA PORTA NUOVA,TRENTO,4.0,4.0,4.0,4.0
2026-01,REG,S02430,S02049,0,0.0,3,53.0,0,3,2,3,3,0,0,53.0,0,0,0,0,0,3,VERONA PORTA NUOVA,ALA,24.0,16.0,17.666666666666668,25.0
2026-01,REG,S02430,S02084,25,4.0,7,94.0,0,7,1,36,36,4,0,98.0,0,0,0,0,0,1,VERONA PORTA NUOVA,DESENZANO DEL GARDA-SIRMIONE,6.5,2.0,2.611111111111111,8.25
2026-01,REG,S02430,S02336,266,67.0,34,730.0,0,34,4,359,351,59,0,797.0,1,0,0,1,8,9,VERONA PORTA NUOVA,MANTOVA,4.0,1.0,2.033426183844011,6.0
2026-01,REG,S02430,S02440,0,0.0,2,91.0,2,2,2,2,0,0,0,91.0,2,0,2,0,0,2,VERONA PORTA NUOVA,S.BONIFACIO,48.3,45.5,45.5,48.65
2026-01,REG,S02430,S02446,11,7.0,5,56.0,1,5,0,21,20,5,0,63.0,0,0,1,0,0,1,VERONA PORTA NUOVA,VICENZA,7.0,2.0,2.6666666666666665,9.0
2026-01,REG,S02430,S02581,1,0.0,0,1.0,1,0,0,1,0,0,0,1.0,0,0,1,0,0,0,VERONA PORTA NUOVA,PADOVA,1.0,1.0,1.0,1.0
2026-01,REG,S02430,S02589,1,0.0,4,237.0,5,4,4,5,0,0,0,237.0,2,0,5,2,0,4,VERONA PORTA NUOVA,VENEZIA MESTRE,99.8,26.0,47.4,110.4
2026-01,REG,S02430,S02593,424,600.0,114,1177.0,0,114,18,859,840,321,0,1777.0,2,0,0,0,19,31,VERONA PORTA NUOVA,VENEZIA S.LUCIA,5.0,1.0,1.3701979045401629,7.0
2026-01,REG,S02430,S05043,84,239.0,30,341.0,2,30,6,207,198,93,0,580.0,3,0,2,1,7,13,VERONA PORTA NUOVA,BOLOGNA CENTRALE,6.0,0.0,1.647342995169082,11.0
2026-01,REG,S02430,S05706,52,800.0,16,-565.0,0,16,3,323,318,255,0,235.0,0,0,0,0,5,8,VERONA PORTA NUOVA,ROVIGO,2.0,-3.0,-1.7492260061919505,4.0
2026-01,REG,S02440,S02593,0,0.0,1,60.0,1,1,1,1,0,0,0,60.0,1,0,1,1,0,1,S.BONIFACIO,VENEZIA S.LUCIA,60.0,60.0,60.0,60.0
2026-01,REG,S02446,S02140,42,1360.0,12,-1205.0,0,12,1,418,411,364,0,155.0,0,0,0,0,7,5,VICENZA,SCHIO,0.0,-4.0,-2.882775119617225,2.0
2026-01,REG,S02446,S02143,4,2.0,2,45.0,8,2,2,8,0,2,0,47.0,0,0,8,0,0,2,VICENZA,THIENE,20.5,0.5,5.625,22.25
2026-01,REG,S02446,S02146,1,0.0,0,1.0,1,0,0,1,0,0,0,1.0,0,0,1,0,0,0,VICENZA,DUEVILLE,1.0,1.0,1.0,1.0
2026-01,REG,S02446,S02430,0,2.0,0,-2.0,1,0,0,1,0,1,0,0.0,0,0,1,0,0,0,VICENZA,VERONA PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S02446,S02520,27,42.0,1,10.0,0,1,0,52,50,24,0,52.0,0,0,0,0,2,1,VICENZA,BASSANO DEL GRAPPA,3.0,0.0,0.19230769230769232,3.449999999999996
2026-01,REG,S02446,S02593,131,114.0,20,288.0,0,20,4,212,208,61,0,402.0,1,0,0,0,4,5,VICENZA,VENEZIA S.LUCIA,4.0,1.0,1.3584905660377358,5.0
2026-01,REG,S02446,S02712,103,415.0,8,-183.0,0,8,3,359,354,248,0,232.0,1,0,0,0,5,3,VICENZA,TREVISO CENTRALE,2.0,-1.0,-0.5097493036211699,3.0
2026-01,REG,S02507,S02593,3,0.0,0,2.0,3,0,0,3,0,0,0,2.0,0,0,3,0,0,0,CASTELLO DI GODEGO,VENEZIA S.LUCIA,1.0,1.0,0.6666666666666666,1.0
2026-01,REG,S02510,S02593,1,0.0,1,5.0,1,1,0,2,0,0,0,5.0,0,0,1,0,1,0,NOALE-SCORZE\',VENEZIA S.LUCIA,4.5,2.5,2.5,4.75
2026-01,REG,S02520,S02026,9,8.0,6,106.0,0,6,2,19,19,4,0,114.0,1,0,0,0,0,3,BASSANO DEL GRAPPA,BOLZANO,14.4,2.0,5.578947368421052,19.09999999999993
2026-01,REG,S02520,S02038,145,78.0,60,887.0,1,60,10,254,240,49,0,965.0,7,0,1,0,13,21,BASSANO DEL GRAPPA,TRENTO,8.0,2.0,3.4921259842519685,12.0
2026-01,REG,S02520,S02308,1,0.0,0,4.0,1,0,0,1,0,0,0,4.0,0,0,1,0,0,0,BASSANO DEL GRAPPA,CALDONAZZO,4.0,4.0,4.0,4.0
2026-01,REG,S02520,S02446,35,31.0,13,132.0,0,13,1,70,66,22,0,163.0,0,0,0,0,4,4,BASSANO DEL GRAPPA,VICENZA,6.0,1.0,1.8857142857142857,9.099999999999994
2026-01,REG,S02520,S02507,1,0.0,0,1.0,1,0,0,1,0,0,0,1.0,0,0,1,0,0,0,BASSANO DEL GRAPPA,CASTELLO DI GODEGO,1.0,1.0,1.0,1.0
2026-01,REG,S02520,S02509,1,0.0,0,3.0,1,0,0,1,0,0,0,3.0,0,0,1,0,0,0,BASSANO DEL GRAPPA,PIOMBINO DESE,3.0,3.0,3.0,3.0
2026-01,REG,S02520,S02525,0,0.0,1,5.0,1,1,0,1,0,0,0,5.0,0,0,1,0,0,0,BASSANO DEL GRAPPA,CAMPOSAMPIERO,5.0,5.0,5.0,5.0
2026-01,REG,S02520,S02528,0,0.0,1,40.0,1,1,1,1,0,0,0,40.0,1,0,1,0,0,1,BASSANO DEL GRAPPA,VIGODARZERE,40.0,40.0,40.0,40.0
2026-01,REG,S02520,S02535,0,4.0,0,-4.0,1,0,0,1,0,1,0,0.0,0,0,1,0,0,0,BASSANO DEL GRAPPA,CITTADELLA,-4.0,-4.0,-4.0,-4.0
2026-01,REG,S02520,S02581,118,290.0,9,29.0,0,9,4,293,286,166,0,319.0,3,0,0,1,7,4,BASSANO DEL GRAPPA,PADOVA,2.0,-1.0,0.098976109215017,3.0
2026-01,REG,S02520,S02589,1,2.0,1,46.0,4,1,1,4,0,2,0,48.0,1,0,4,0,0,1,BASSANO DEL GRAPPA,VENEZIA MESTRE,32.00000000000001,1.5,11.5,37.99999999999999
2026-01,REG,S02520,S02593,523,263.0,119,1733.0,0,119,12,809,799,167,0,1996.0,4,0,0,0,10,25,BASSANO DEL GRAPPA,VENEZIA S.LUCIA,5.0,2.0,2.142150803461063,7.0
2026-01,REG,S02525,S02520,0,2.0,0,-2.0,1,0,0,1,0,1,0,0.0,0,0,1,0,0,0,CAMPOSAMPIERO,BASSANO DEL GRAPPA,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S02525,S02559,0,0.0,2,80.0,2,2,2,2,0,0,0,80.0,1,0,2,0,0,2,CAMPOSAMPIERO,BELLUNO,48.8,40.0,40.0,49.9
2026-01,REG,S02528,S02520,0,3.0,0,-3.0,1,0,0,1,0,1,0,0.0,0,0,1,0,0,0,VIGODARZERE,BASSANO DEL GRAPPA,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S02528,S02559,0,0.0,1,78.0,1,1,1,1,0,0,0,78.0,1,0,1,1,0,1,VIGODARZERE,BELLUNO,78.0,78.0,78.0,78.0
2026-01,REG,S02535,S02520,0,2.0,0,-2.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,CITTADELLA,BASSANO DEL GRAPPA,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S02535,S02581,0,7.0,0,-7.0,4,0,0,4,0,4,0,0.0,0,0,4,0,0,0,CITTADELLA,PADOVA,-1.2999999999999998,-2.0,-1.75,-1.1500000000000004
2026-01,REG,S02537,S02520,2,0.0,0,7.0,2,0,0,2,0,0,0,7.0,0,0,2,0,0,0,CASTELFRANCO VENETO,BASSANO DEL GRAPPA,3.9,3.5,3.5,3.95
2026-01,REG,S02537,S02559,0,0.0,1,6.0,1,1,0,1,0,0,0,6.0,0,0,1,0,0,0,CASTELFRANCO VENETO,BELLUNO,6.0,6.0,6.0,6.0
2026-01,REG,S02537,S02581,4,42.0,0,-37.0,1,0,0,21,19,17,0,5.0,0,0,1,0,1,0,CASTELFRANCO VENETO,PADOVA,1.0,-2.0,-1.7619047619047623,1.0
2026-01,REG,S02537,S02589,0,0.0,1,30.0,1,1,1,1,0,0,0,30.0,1,0,1,0,0,1,CASTELFRANCO VENETO,VENEZIA MESTRE,30.0,30.0,30.0,30.0
2026-01,REG,S02537,S02593,6,0.0,3,37.0,7,3,0,9,0,0,0,37.0,0,0,7,0,2,2,CASTELFRANCO VENETO,VENEZIA S.LUCIA,10.0,4.0,4.111111111111111,10.0
2026-01,REG,S02550,S02553,0,0.0,1,31.0,1,1,1,1,0,0,0,31.0,1,0,1,0,0,1,CALALZO PIEVE CADORE CORTINA,PERAROLO DI CADORE,31.0,31.0,31.0,31.0
2026-01,REG,S02550,S02559,202,51.0,14,352.0,0,14,1,266,259,50,0,403.0,1,0,0,0,7,3,CALALZO PIEVE CADORE CORTINA,BELLUNO,3.5,1.0,1.3233082706766917,4.75
2026-01,REG,S02550,S02593,3,11.0,2,10.0,0,2,0,10,10,5,0,21.0,0,0,0,0,0,0,CALALZO PIEVE CADORE CORTINA,VENEZIA S.LUCIA,7.1,-0.5,1.0,7.549999999999999
2026-01,REG,S02558,S02593,0,4.0,1,11.0,2,1,1,2,0,1,0,15.0,0,0,2,0,0,1,PONTE NELLE ALPI POLPET,VENEZIA S.LUCIA,13.1,5.5,5.5,14.05
2026-01,REG,S02558,S02712,1,0.0,0,1.0,1,0,0,1,0,0,0,1.0,0,0,1,0,0,0,PONTE NELLE ALPI POLPET,TREVISO CENTRALE,1.0,1.0,1.0,1.0
2026-01,REG,S02559,S02525,1,0.0,1,8.0,2,1,0,2,0,0,0,8.0,0,0,2,0,0,0,BELLUNO,CAMPOSAMPIERO,5.6,4.0,4.0,5.8
2026-01,REG,S02559,S02528,0,0.0,1,32.0,1,1,1,1,0,0,0,32.0,1,0,1,0,0,1,BELLUNO,VIGODARZERE,32.0,32.0,32.0,32.0
2026-01,REG,S02559,S02537,1,0.0,0,3.0,1,0,0,1,0,0,0,3.0,0,0,1,0,0,0,BELLUNO,CASTELFRANCO VENETO,3.0,3.0,3.0,3.0
2026-01,REG,S02559,S02550,92,280.0,13,87.0,0,13,8,258,250,153,0,367.0,2,0,0,1,8,9,BELLUNO,CALALZO PIEVE CADORE CORTINA,2.0,-1.0,0.3372093023255814,4.2999999999999545
2026-01,REG,S02559,S02558,15,0.0,7,132.0,0,7,3,22,20,0,0,132.0,0,0,0,0,2,3,BELLUNO,PONTE NELLE ALPI POLPET,24.200000000000042,3.0,6.0,26.95
2026-01,REG,S02559,S02564,0,0.0,1,61.0,1,1,1,1,0,0,0,61.0,1,0,1,1,0,1,BELLUNO,FELTRE,61.0,61.0,61.0,61.0
2026-01,REG,S02559,S02570,0,1.0,0,-1.0,1,0,0,1,0,1,0,0.0,0,0,1,0,0,0,BELLUNO,MONTEBELLUNA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S02559,S02581,140,718.0,18,-131.0,0,18,8,457,444,299,0,587.0,4,0,0,1,13,11,BELLUNO,PADOVA,2.0,-2.0,-0.286652078774617,4.0
2026-01,REG,S02559,S02589,1,0.0,1,22.0,2,1,1,2,0,0,0,22.0,0,0,2,0,0,1,BELLUNO,VENEZIA MESTRE,17.4,11.0,11.0,18.2
2026-01,REG,S02559,S02593,93,237.0,32,249.0,0,32,6,217,211,92,0,486.0,2,0,0,0,6,7,BELLUNO,VENEZIA S.LUCIA,5.400000000000006,0.0,1.1474654377880185,8.0
2026-01,REG,S02559,S02706,27,81.0,4,-3.0,1,4,0,74,72,43,0,78.0,0,0,1,0,1,3,BELLUNO,CONEGLIANO,3.0,-1.0,-0.0405405405405405,4.699999999999989
2026-01,REG,S02559,S02712,37,3.0,21,301.0,3,21,2,61,57,3,0,304.0,1,0,3,0,1,5,BELLUNO,TREVISO CENTRALE,8.0,3.0,4.934426229508197,13.0
2026-01,REG,S02563,S02581,0,2.0,0,-2.0,1,0,0,1,0,1,0,0.0,0,0,1,0,0,0,BUSCHE LENTIAI MEL,PADOVA,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S02564,S02581,1,2.0,0,0.0,2,0,0,2,0,1,0,2.0,0,0,2,0,0,0,FELTRE,PADOVA,1.6,0.0,0.0,1.7999999999999998
2026-01,REG,S02570,S02559,1,0.0,0,1.0,1,0,0,1,0,0,0,1.0,0,0,1,0,0,0,MONTEBELLUNA,BELLUNO,1.0,1.0,1.0,1.0
2026-01,REG,S02570,S02581,8,17.0,2,14.0,2,2,0,20,18,10,0,31.0,0,0,2,0,0,0,MONTEBELLUNA,PADOVA,4.300000000000004,-0.5,0.7,7.0
2026-01,REG,S02570,S02601,0,0.0,1,7.0,1,1,0,1,0,0,0,7.0,0,0,1,0,0,0,MONTEBELLUNA,POSTIOMA,7.0,7.0,7.0,7.0
2026-01,REG,S02570,S02712,139,255.0,13,152.0,0,13,4,333,329,181,0,407.0,2,0,0,1,4,6,MONTEBELLUNA,TREVISO CENTRALE,2.0,-1.0,0.4564564564564564,4.0
2026-01,REG,S02581,S02336,0,1.0,0,-1.0,1,0,0,1,0,1,0,0.0,0,0,1,0,0,0,PADOVA,MANTOVA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S02581,S02366,18,25.0,5,80.0,0,5,2,31,31,8,0,105.0,1,0,0,0,0,2,PADOVA,LEGNAGO,6.0,1.0,2.5806451612903225,14.0
2026-01,REG,S02581,S02430,1,0.0,0,2.0,1,0,0,1,0,0,0,2.0,0,0,1,0,0,0,PADOVA,VERONA PORTA NUOVA,2.0,2.0,2.0,2.0
2026-01,REG,S02581,S02520,76,494.0,7,-216.0,0,7,2,289,283,206,0,278.0,2,0,0,1,6,4,PADOVA,BASSANO DEL GRAPPA,1.1999999999999886,-2.0,-0.7474048442906575,3.0
2026-01,REG,S02581,S02535,1,0.0,3,120.0,4,3,3,4,0,0,0,120.0,3,0,4,0,0,3,PADOVA,CITTADELLA,42.1,38.5,30.0,42.55
2026-01,REG,S02581,S02537,27,20.0,0,0.0,1,0,0,47,44,20,0,20.0,0,0,1,0,2,0,PADOVA,CASTELFRANCO VENETO,1.3999999999999984,0.0,0.0,2.0
2026-01,REG,S02581,S02559,150,653.0,23,-94.0,0,23,6,459,447,286,0,559.0,5,0,0,1,12,12,PADOVA,BELLUNO,3.0,-1.0,-0.2047930283224401,4.099999999999966
2026-01,REG,S02581,S02563,1,0.0,0,4.0,1,0,0,1,0,0,0,4.0,0,0,1,0,0,0,PADOVA,BUSCHE LENTIAI MEL,4.0,4.0,4.0,4.0
2026-01,REG,S02581,S02564,0,0.0,2,32.0,2,2,1,2,0,0,0,32.0,0,0,2,0,0,1,PADOVA,FELTRE,24.8,16.0,16.0,25.9
2026-01,REG,S02581,S02570,1,0.0,2,39.0,3,2,1,3,0,0,0,39.0,1,0,3,0,0,1,PADOVA,MONTEBELLUNA,26.200000000000003,7.0,13.0,28.600000000000005
2026-01,REG,S02581,S02589,28,49.0,7,108.0,0,7,1,58,55,23,0,157.0,1,0,0,0,3,3,PADOVA,VENEZIA MESTRE,5.0,0.0,1.862068965517241,7.199999999999989
2026-01,REG,S02581,S02593,72,97.0,10,102.0,1,10,1,117,114,35,0,199.0,0,0,1,0,2,2,PADOVA,VENEZIA S.LUCIA,4.0,1.0,0.8717948717948718,5.0
2026-01,REG,S02581,S02712,83,223.0,5,14.0,0,5,3,205,201,117,0,237.0,2,0,0,1,4,4,PADOVA,TREVISO CENTRALE,2.0,-1.0,0.0682926829268292,3.0
2026-01,REG,S02589,N_A97B99E36F8B,0,0.0,1,8.0,0,1,0,1,1,0,0,8.0,0,0,0,0,0,0,VENEZIA MESTRE,S.DONA' DI PIAVE-JESOLO,8.0,8.0,8.0,8.0
2026-01,REG,S02589,S02336,15,6.0,5,129.0,0,5,2,24,24,4,0,135.0,2,0,0,0,0,2,VENEZIA MESTRE,MANTOVA,6.399999999999999,2.0,5.375,35.89999999999993
2026-01,REG,S02589,S02366,12,77.0,2,7.0,0,2,1,40,40,26,0,84.0,1,0,0,0,0,2,VENEZIA MESTRE,LEGNAGO,3.0,-1.5,0.175,4.449999999999974
2026-01,REG,S02589,S02430,1,4.0,2,18.0,5,2,0,5,0,2,0,22.0,0,0,5,0,0,1,VENEZIA MESTRE,VERONA PORTA NUOVA,11.0,1.0,3.6,12.0
2026-01,REG,S02589,S02446,1,7.0,0,-5.0,2,0,0,2,0,1,0,2.0,0,0,2,0,0,0,VENEZIA MESTRE,VICENZA,1.0999999999999996,-2.5,-2.5,1.549999999999999
2026-01,REG,S02589,S02520,1,5.0,2,13.0,4,2,0,4,0,1,0,18.0,0,0,4,0,0,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,7.7,5.0,3.25,7.85
2026-01,REG,S02589,S02559,3,0.0,0,10.0,3,0,0,3,0,0,0,10.0,0,0,3,0,0,0,VENEZIA MESTRE,BELLUNO,4.0,4.0,3.3333333333333335,4.0
2026-01,REG,S02589,S02581,16,328.0,3,-276.0,0,3,0,76,74,57,0,52.0,0,0,0,0,2,1,VENEZIA MESTRE,PADOVA,2.0,-6.0,-3.6315789473684212,3.25
2026-01,REG,S02589,S02593,2,9.0,2,25.0,7,2,1,9,2,5,0,34.0,0,0,7,0,0,2,VENEZIA MESTRE,VENEZIA S.LUCIA,12.6,-1.0,2.7777777777777777,15.799999999999995
2026-01,REG,S02589,S02664,1,0.0,0,3.0,1,0,0,1,0,0,0,3.0,0,0,1,0,0,0,VENEZIA MESTRE,S.STINO DI LIVENZA,3.0,3.0,3.0,3.0
