mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_ritardo,oltre_30,cancellate_tot,soppresse,in_anticipo,minuti_netti_tot,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,oltre_60,oltre_5,parzialmente_cancellate,effettuate,oltre_15,info_mancante,oltre_10,in_orario,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-12,REG,S08215,S08411,30,3,0,6,0,3,60.0,4.0,64.0,6,0,3,0,24,0,0,0,24,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,2.0,2.0,4.100000000000001,5.0
2025-12,REG,S08217,N_59AA242D370B,48,1,0,0,0,20,20.0,32.0,52.0,0,0,1,0,48,1,0,1,26,ROMA TIBURTINA,VALLE DELL'ANIENE-MANDELA-SAMBUCI,0.425531914893617,0.0,3.0,3.0
2025-12,REG,S08217,S06421,31,13,2,0,0,13,160.0,44.0,204.0,0,0,13,0,31,5,0,7,4,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,5.333333333333333,2.0,21.70000000000001,30.749999999999982
2025-12,REG,S08217,S07113,1,0,0,0,0,1,-3.0,3.0,0.0,0,0,0,0,1,0,0,0,0,ROMA TIBURTINA,ANCONA,-3.0,-3.0,-3.0,-3.0
2025-12,REG,S08217,S07217,1,0,0,1,0,0,1.0,0.0,1.0,1,0,0,0,0,0,0,0,1,ROMA TIBURTINA,FOLIGNO,1.0,1.0,1.0,1.0
2025-12,REG,S08217,S07226,18,2,0,0,0,0,37.0,0.0,37.0,0,0,2,0,18,1,0,2,16,ROMA TIBURTINA,TERNI,2.055555555555556,0.0,5.700000000000006,12.449999999999996
2025-12,REG,S08217,S07405,20,9,1,0,0,2,182.0,3.0,185.0,0,1,9,0,20,3,0,3,9,ROMA TIBURTINA,RIETI,9.1,4.0,18.200000000000003,23.350000000000048
2025-12,REG,S08217,S07810,38,5,0,0,0,21,10.0,60.0,70.0,0,0,5,0,38,1,0,2,12,ROMA TIBURTINA,PESCARA,0.2631578947368421,-1.0,5.300000000000004,7.199999999999989
2025-12,REG,S08217,S08021,20,6,2,0,0,5,140.0,9.0,149.0,0,0,6,0,20,4,0,4,9,ROMA TIBURTINA,LADISPOLI-CERVETERI,7.0,2.0,27.70000000000001,34.0
2025-12,REG,S08217,S08209,30,2,0,0,0,13,-3.0,28.0,25.0,0,0,2,0,30,0,0,0,15,ROMA TIBURTINA,ORTE,-0.1,0.0,3.0,4.649999999999992
2025-12,REG,S08217,S08213,44,0,0,0,0,31,-34.0,48.0,14.0,0,0,0,0,44,0,0,0,13,ROMA TIBURTINA,POGGIO MIRTETO,-0.7727272727272727,-1.0,1.0,1.0
2025-12,REG,S08217,S08214,13,0,0,0,0,8,-10.0,17.0,7.0,0,0,0,0,13,0,0,0,5,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,-0.7692307692307693,-1.0,2.0,2.0
2025-12,REG,S08217,S08215,8,0,0,0,0,7,-12.0,15.0,3.0,0,0,0,0,8,0,0,0,1,ROMA TIBURTINA,MONTEROTONDO-MENTANA,-1.5,-2.0,0.1999999999999993,1.599999999999998
2025-12,REG,S08217,S08304,115,18,1,0,0,27,218.0,36.0,254.0,0,0,18,0,115,2,0,2,70,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,1.895652173913044,1.0,6.0,8.0
2025-12,REG,S08217,S08306,63,5,2,0,0,41,30.0,99.0,129.0,0,0,5,0,63,3,0,4,17,ROMA TIBURTINA,VITERBO PORTA ROMANA,0.4761904761904761,-1.0,3.800000000000004,10.499999999999991
2025-12,REG,S08217,S08311,1,1,1,0,0,0,35.0,0.0,35.0,0,0,1,0,1,1,0,1,0,ROMA TIBURTINA,CAPRANICA-SUTRI,35.0,35.0,35.0,35.0
2025-12,REG,S08217,S08315,284,53,2,0,0,18,1032.0,26.0,1058.0,0,1,53,0,284,7,0,15,211,ROMA TIBURTINA,BRACCIANO,3.6595744680851054,2.0,6.0,9.949999999999989
2025-12,REG,S08217,S08318,15,3,0,0,0,0,48.0,0.0,48.0,0,0,3,0,15,0,0,0,12,ROMA TIBURTINA,ANGUILLARA,3.2,3.0,5.6,6.599999999999998
2025-12,REG,S08217,S08319,344,33,0,0,2,47,592.0,52.0,644.0,0,0,33,0,342,2,0,6,253,ROMA TIBURTINA,CESANO DI ROMA,1.7777777777777777,1.0,4.0,7.0
2025-12,REG,S08217,S08320,31,5,2,0,0,7,146.0,7.0,153.0,0,0,5,0,31,3,0,3,18,ROMA TIBURTINA,LA STORTA,4.866666666666666,0.0,9.200000000000031,36.14999999999996
2025-12,REG,S08217,S08323,1,1,0,0,0,0,5.0,0.0,5.0,0,0,1,0,1,0,0,0,0,ROMA TIBURTINA,ROMA S.PIETRO,5.0,5.0,5.0,5.0
2025-12,REG,S08217,S08406,4,0,0,0,0,3,-6.0,6.0,0.0,0,0,0,0,4,0,0,0,1,ROMA TIBURTINA,ROMA OSTIENSE,-1.5,-1.5,-0.2999999999999998,-0.1500000000000003
2025-12,REG,S08217,S08411,71,7,0,0,0,11,145.0,13.0,158.0,0,0,7,0,71,1,0,2,50,ROMA TIBURTINA,FIUMICINO AEROPORTO,2.1323529411764706,2.0,4.300000000000004,6.949999999999996
2025-12,REG,S08217,S08504,4,1,0,0,0,2,14.0,2.0,16.0,0,0,1,0,4,1,0,1,1,ROMA TIBURTINA,BAGNI DI TIVOLI,3.5,0.0,10.800000000000002,12.899999999999997
2025-12,REG,S08217,S08506,160,7,0,0,1,62,80.0,104.0,184.0,0,0,7,0,159,1,0,1,90,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,0.5031446540880503,0.0,3.0,4.0
2025-12,REG,S08217,S08508,280,15,2,0,0,107,210.0,208.0,418.0,0,0,15,0,280,4,0,5,156,ROMA TIBURTINA,TIVOLI,0.7553956834532374,0.0,3.0,5.0
2025-12,REG,S08217,S08512,24,1,0,0,0,11,19.0,16.0,35.0,0,0,1,0,24,1,0,1,12,ROMA TIBURTINA,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,0.7916666666666666,0.0,1.6999999999999993,3.699999999999996
2025-12,REG,S08217,S08526,210,20,3,0,0,122,44.0,361.0,405.0,0,1,20,0,210,5,0,6,66,ROMA TIBURTINA,AVEZZANO,0.21153846153846154,-1.0,4.0,7.0
2025-12,REG,S08217,S08650,8,3,0,2,0,0,44.0,0.0,44.0,2,0,3,0,6,0,0,1,5,ROMA TIBURTINA,CIAMPINO,5.5,4.0,10.2,11.599999999999998
2025-12,REG,S08217,S08671,23,3,1,0,0,16,1.0,65.0,66.0,0,0,3,0,23,1,0,2,4,ROMA TIBURTINA,CASSINO,0.0434782608695652,-3.0,4.800000000000001,10.399999999999991
2025-12,REG,S08217,S08733,1,1,0,1,0,0,21.0,0.0,21.0,1,0,1,0,0,1,0,1,0,ROMA TIBURTINA,LANUVIO,21.0,21.0,21.0,21.0
2025-12,REG,S08217,S08734,57,13,2,0,3,18,229.0,24.0,253.0,0,1,13,0,54,3,0,8,21,ROMA TIBURTINA,VELLETRI,4.403846153846154,1.0,10.0,19.649999999999928
2025-12,REG,S08217,S09218,61,4,0,0,0,48,-413.0,465.0,52.0,0,0,4,0,61,1,0,2,6,ROMA TIBURTINA,NAPOLI CENTRALE,-7.120689655172414,-8.0,2.0,5.449999999999996
2025-12,REG,S08304,S08207,20,1,0,0,0,13,-1.0,15.0,14.0,0,0,1,0,20,0,0,1,6,VITERBO PORTA FIORENTINA,ATTIGLIANO-BOMARZO,-0.05,-1.0,1.0,1.5500000000000078
2025-12,REG,S08304,S08209,124,16,5,0,0,73,141.0,221.0,362.0,0,0,16,0,124,7,0,10,34,VITERBO PORTA FIORENTINA,ORTE,1.146341463414634,-1.0,6.0,14.899999999999991
2025-12,REG,S08304,S08217,53,3,0,0,0,26,-4.0,59.0,55.0,0,0,3,0,53,0,0,1,23,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,-0.0769230769230769,-0.5,3.0,5.349999999999987
2025-12,REG,S08304,S08315,1,0,0,0,0,1,-1.0,1.0,0.0,0,0,0,0,1,0,0,0,0,VITERBO PORTA FIORENTINA,BRACCIANO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S08304,S08320,2,0,0,1,0,1,-1.0,2.0,1.0,1,0,0,0,1,0,0,0,1,VITERBO PORTA FIORENTINA,LA STORTA,-0.5,-0.5,0.7000000000000002,0.8499999999999996
2025-12,REG,S08304,S08406,208,25,3,0,0,85,352.0,155.0,507.0,0,1,25,0,208,4,0,9,98,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,1.6923076923076923,0.0,5.0,8.649999999999977
2025-12,REG,S08304,S08409,47,5,3,0,0,31,70.0,114.0,184.0,0,0,5,0,47,4,0,4,10,VITERBO PORTA FIORENTINA,ROMA TERMINI,1.5217391304347825,-2.0,4.0,33.0
2025-12,REG,S08306,S08217,26,1,1,0,0,14,20.0,27.0,47.0,0,0,1,0,26,1,0,1,11,VITERBO PORTA ROMANA,ROMA TIBURTINA,0.7692307692307693,-1.0,2.5,3.75
2025-12,REG,S08306,S08315,2,2,0,1,0,0,18.0,0.0,18.0,1,0,2,0,1,0,0,1,0,VITERBO PORTA ROMANA,BRACCIANO,9.0,9.0,11.4,11.7
2025-12,REG,S08306,S08406,177,21,3,0,0,72,428.0,110.0,538.0,0,2,21,0,177,7,0,9,80,VITERBO PORTA ROMANA,ROMA OSTIENSE,2.4739884393063583,1.0,5.0,9.600000000000025
2025-12,REG,S08311,S08406,1,1,1,0,0,0,84.0,0.0,84.0,0,1,1,0,1,1,0,1,0,CAPRANICA-SUTRI,ROMA OSTIENSE,84.0,84.0,84.0,84.0
2025-12,REG,S08315,S08217,306,37,0,0,0,155,255.0,272.0,527.0,0,0,37,0,306,2,0,11,108,BRACCIANO,ROMA TIBURTINA,0.8499999999999999,-1.0,5.100000000000023,7.050000000000011
2025-12,REG,S08315,S08318,1,0,0,0,0,0,3.0,0.0,3.0,0,0,0,0,1,0,0,0,1,BRACCIANO,ANGUILLARA,3.0,3.0,3.0,3.0
2025-12,REG,S08315,S08406,76,3,0,0,0,39,-3.0,78.0,75.0,0,0,3,0,76,1,0,1,33,BRACCIANO,ROMA OSTIENSE,-0.04,-1.0,3.0,3.299999999999997
2025-12,REG,S08315,S08408,3,2,0,1,0,0,14.0,0.0,14.0,1,0,2,0,2,0,0,0,1,BRACCIANO,ROMA TUSCOLANA,4.666666666666667,6.0,6.8,6.900000000000001
2025-12,REG,S08318,S08217,16,0,0,0,0,11,-9.0,19.0,10.0,0,0,0,0,16,0,0,0,5,ANGUILLARA,ROMA TIBURTINA,-0.5625,-1.0,2.5,3.0
2025-12,REG,S08318,S08406,8,0,0,0,0,7,-10.0,14.0,4.0,0,0,0,0,8,0,0,0,1,ANGUILLARA,ROMA OSTIENSE,-1.25,-2.0,0.4999999999999991,2.2499999999999973
2025-12,REG,S08319,N_7B96A6FD7598,1,1,0,0,0,0,8.0,0.0,8.0,0,0,1,0,1,0,0,0,0,CESANO DI ROMA,ROMA SMISTAMENTO,8.0,8.0,8.0,8.0
2025-12,REG,S08319,S08214,14,0,0,0,0,6,6.0,8.0,14.0,0,0,0,0,14,0,0,0,8,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,0.4285714285714285,0.0,2.7000000000000006,3.35
2025-12,REG,S08319,S08215,65,5,1,0,0,28,65.0,54.0,119.0,0,0,5,0,65,3,0,4,28,CESANO DI ROMA,MONTEROTONDO-MENTANA,1.0655737704918034,0.0,3.0,14.0
2025-12,REG,S08319,S08217,405,21,0,0,0,263,-355.0,709.0,354.0,0,0,21,0,405,1,0,5,114,CESANO DI ROMA,ROMA TIBURTINA,-0.8919597989949749,-2.0,3.0,5.0
2025-12,REG,S08319,S08306,1,1,0,0,0,0,7.0,0.0,7.0,0,0,1,0,1,0,0,0,0,CESANO DI ROMA,VITERBO PORTA ROMANA,7.0,7.0,7.0,7.0
2025-12,REG,S08319,S08320,1,0,0,0,0,0,1.0,0.0,1.0,0,0,0,0,1,0,0,0,1,CESANO DI ROMA,LA STORTA,1.0,1.0,1.0,1.0
2025-12,REG,S08319,S08406,94,4,0,0,0,48,30.0,74.0,104.0,0,0,4,0,94,1,0,1,42,CESANO DI ROMA,ROMA OSTIENSE,0.3191489361702128,-1.0,3.0,4.0
2025-12,REG,S08319,S08408,1,0,0,1,0,0,1.0,0.0,1.0,1,0,0,0,0,0,0,0,1,CESANO DI ROMA,ROMA TUSCOLANA,1.0,1.0,1.0,1.0
2025-12,REG,S08320,S08217,5,2,0,1,0,3,21.0,6.0,27.0,1,0,2,0,4,1,0,1,0,LA STORTA,ROMA TIBURTINA,4.2,-1.0,15.2,18.6
2025-12,REG,S08320,S08323,14,1,0,0,0,4,9.0,4.0,13.0,0,0,1,0,14,0,0,0,7,LA STORTA,ROMA S.PIETRO,0.75,0.5,2.900000000000001,3.899999999999999
2025-12,REG,S08320,S08406,142,25,0,0,2,57,139.0,138.0,277.0,0,0,25,0,140,0,0,5,53,LA STORTA,ROMA OSTIENSE,1.0296296296296297,0.0,6.0,8.0
2025-12,REG,S08323,S08010,3,0,0,0,0,2,-15.0,19.0,4.0,0,0,0,0,3,0,0,0,1,ROMA S.PIETRO,CIVITAVECCHIA,-5.0,-7.0,1.8000000000000007,2.8999999999999986
2025-12,REG,S08323,S08217,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,ROMA S.PIETRO,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-12,REG,S08323,S08320,14,1,0,0,0,5,8.0,5.0,13.0,0,0,1,0,14,0,0,0,7,ROMA S.PIETRO,LA STORTA,0.6153846153846155,0.0,3.8000000000000007,4.399999999999999
2025-12,REG,S08323,S08331,148,6,1,0,0,60,86.0,66.0,152.0,0,0,6,0,148,1,0,2,81,ROMA S.PIETRO,VIGNA CLARA PES,0.5850340136054422,0.0,3.0,4.0
2025-12,REG,S08331,S08323,146,1,0,0,0,107,-160.0,204.0,44.0,0,0,1,0,146,0,0,0,37,VIGNA CLARA PES,ROMA S.PIETRO,-1.103448275862069,-1.0,1.0,2.0
2025-12,REG,S08331,S08406,73,6,1,0,1,25,109.0,37.0,146.0,0,0,6,0,72,1,0,2,42,VIGNA CLARA PES,ROMA OSTIENSE,1.4931506849315068,1.0,4.0,6.0
2025-12,REG,S08403,S08021,20,1,0,0,0,3,23.0,4.0,27.0,0,0,1,0,20,0,0,1,15,PONTE GALERIA,LADISPOLI-CERVETERI,1.2105263157894737,1.0,2.2,3.799999999999983
2025-12,REG,S08403,S08213,1,0,0,0,0,1,-1.0,1.0,0.0,0,0,0,0,1,0,0,0,0,PONTE GALERIA,POGGIO MIRTETO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S08406,S08209,9,2,0,1,0,5,11.0,11.0,22.0,1,0,2,0,8,0,0,1,2,ROMA OSTIENSE,ORTE,1.2222222222222223,-1.0,6.800000000000002,10.399999999999997
2025-12,REG,S08406,S08213,3,0,0,2,0,2,2.0,2.0,4.0,2,0,0,0,1,0,0,0,1,ROMA OSTIENSE,POGGIO MIRTETO,0.6666666666666666,-1.0,3.0,3.5
2025-12,REG,S08406,S08214,17,0,0,6,0,11,-18.0,25.0,7.0,6,0,0,0,11,0,0,0,4,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,-1.2,-2.0,1.799999999999999,3.299999999999999
2025-12,REG,S08406,S08215,15,0,0,0,0,7,-5.0,10.0,5.0,0,0,0,0,15,0,0,0,7,ROMA OSTIENSE,MONTEROTONDO-MENTANA,-0.3571428571428571,-0.5,1.0,1.3499999999999994
2025-12,REG,S08406,S08217,11,1,0,1,1,6,0.0,12.0,12.0,1,0,1,0,9,0,0,0,4,ROMA OSTIENSE,ROMA TIBURTINA,0.0,-1.0,4.0,4.5
2025-12,REG,S08406,S08304,141,30,3,0,0,38,471.0,40.0,511.0,0,1,30,0,141,8,0,13,71,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,3.3884892086330933,1.0,7.400000000000006,15.299999999999985
2025-12,REG,S08406,S08306,123,10,2,0,0,85,3.0,218.0,221.0,0,1,10,0,123,3,0,5,25,ROMA OSTIENSE,VITERBO PORTA ROMANA,0.025,-2.0,4.0,9.0
2025-12,REG,S08406,S08315,104,16,0,0,1,10,244.0,16.0,260.0,0,0,16,0,103,0,0,4,76,ROMA OSTIENSE,BRACCIANO,2.392156862745098,2.0,5.0,6.0
2025-12,REG,S08406,S08318,8,0,0,0,0,0,14.0,0.0,14.0,0,0,0,0,8,0,0,0,8,ROMA OSTIENSE,ANGUILLARA,1.75,1.5,3.0,3.0
2025-12,REG,S08406,S08319,153,11,2,0,0,52,204.0,83.0,287.0,0,1,11,0,153,2,0,2,89,ROMA OSTIENSE,CESANO DI ROMA,1.3421052631578947,1.0,3.0,5.449999999999989
2025-12,REG,S08406,S08320,96,5,0,0,2,32,55.0,33.0,88.0,0,0,5,0,94,0,0,1,52,ROMA OSTIENSE,LA STORTA,0.6179775280898876,0.0,3.0,4.599999999999994
2025-12,REG,S08406,S08331,72,2,0,0,1,43,-3.0,51.0,48.0,0,0,2,0,71,0,0,1,27,ROMA OSTIENSE,VIGNA CLARA PES,-0.0416666666666666,-1.0,2.0,3.0
2025-12,REG,S08406,S08409,1,0,0,0,0,1,-2.0,2.0,0.0,0,0,0,0,1,0,0,0,0,ROMA OSTIENSE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S08406,S08411,123,23,1,2,1,12,388.0,13.0,401.0,2,0,23,0,120,3,0,4,87,ROMA OSTIENSE,FIUMICINO AEROPORTO,3.180327868852459,3.0,6.0,7.0
2025-12,REG,S08408,S08021,20,1,0,0,0,13,-59.0,81.0,22.0,0,0,1,0,20,0,0,1,5,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-3.1052631578947367,-5.0,2.0,3.099999999999977
2025-12,REG,S08408,S08209,1,0,0,0,0,0,4.0,0.0,4.0,0,0,0,0,1,0,0,0,1,ROMA TUSCOLANA,ORTE,4.0,4.0,4.0,4.0
2025-12,REG,S08408,S08213,1,0,0,1,0,1,-2.0,2.0,0.0,1,0,0,0,0,0,0,0,0,ROMA TUSCOLANA,POGGIO MIRTETO,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S08408,S08214,4,0,0,4,0,4,-9.0,9.0,0.0,4,0,0,0,0,0,0,0,0,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,-2.25,-2.5,-1.2999999999999998,-1.1500000000000004
2025-12,REG,S08408,S08215,1,0,0,0,0,0,1.0,0.0,1.0,0,0,0,0,1,0,0,0,1,ROMA TUSCOLANA,MONTEROTONDO-MENTANA,1.0,1.0,1.0,1.0
2025-12,REG,S08408,S08315,1,1,0,0,0,0,14.0,0.0,14.0,0,0,1,0,1,0,0,1,0,ROMA TUSCOLANA,BRACCIANO,14.0,14.0,14.0,14.0
2025-12,REG,S08408,S08319,3,0,0,2,0,0,0.0,0.0,0.0,2,0,0,0,1,0,0,0,2,ROMA TUSCOLANA,CESANO DI ROMA,0.0,0.0,0.0,0.0
2025-12,REG,S08408,S08411,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,ROMA TUSCOLANA,FIUMICINO AEROPORTO,0.0,0.0,0.0,0.0
2025-12,REG,S08408,S08710,12,0,0,0,0,2,21.0,2.0,23.0,0,0,0,0,12,0,0,0,10,ROMA TUSCOLANA,NETTUNO,1.75,2.0,3.0,3.4500000000000006
2025-12,REG,S08408,S08734,22,5,0,0,0,2,81.0,2.0,83.0,0,0,5,0,22,2,0,2,15,ROMA TUSCOLANA,VELLETRI,3.6818181818181817,2.5,8.0,15.599999999999994
2025-12,REG,S08409,N_DA3CA5A247B9,1,1,1,0,0,0,54.0,0.0,54.0,0,0,1,0,1,1,0,1,0,ROMA TERMINI,MONTE S.BIAGIO-TERRACINA MARE,54.0,54.0,54.0,54.0
2025-12,REG,S08409,S06039,109,22,2,1,0,53,81.0,255.0,336.0,1,0,22,0,108,6,0,12,33,ROMA TERMINI,GROSSETO,0.75,0.5,10.0,15.299999999999983
2025-12,REG,S08409,S06421,136,36,6,0,0,68,584.0,236.0,820.0,0,3,36,0,136,15,0,21,32,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,4.294117647058823,-0.5,17.5,24.5
2025-12,REG,S08409,S06500,211,29,9,0,0,143,113.0,745.0,858.0,0,4,29,0,211,16,0,20,37,ROMA TERMINI,PISA CENTRALE,0.5406698564593302,-2.0,7.200000000000017,24.199999999999992
2025-12,REG,S08409,S06925,19,6,0,0,0,0,78.0,0.0,78.0,0,0,6,0,19,0,0,2,13,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,4.105263157894737,3.0,7.599999999999997,10.099999999999998
2025-12,REG,S08409,S07004,146,50,8,0,0,47,798.0,165.0,963.0,0,3,50,0,146,13,0,22,49,ROMA TERMINI,PERUGIA,5.465753424657534,2.0,12.0,29.25
2025-12,REG,S08409,S07008,6,0,0,0,0,5,-21.0,22.0,1.0,0,0,0,0,6,0,0,0,1,ROMA TERMINI,ASSISI,-3.5,-4.0,-1.0,0.0
2025-12,REG,S08409,S07113,138,53,12,0,0,36,1226.0,136.0,1362.0,0,3,53,0,138,24,0,32,49,ROMA TERMINI,ANCONA,8.884057971014492,3.0,26.0,38.200000000000045
2025-12,REG,S08409,S07217,81,16,2,0,0,28,238.0,62.0,300.0,0,0,16,0,81,4,0,7,37,ROMA TERMINI,FOLIGNO,2.938271604938272,1.0,7.0,14.0
2025-12,REG,S08409,S07226,1,1,0,0,0,0,28.0,0.0,28.0,0,0,1,0,1,1,0,1,0,ROMA TERMINI,TERNI,28.0,28.0,28.0,28.0
2025-12,REG,S08409,S07810,52,11,4,0,0,16,398.0,22.0,420.0,0,2,11,0,52,4,0,7,25,ROMA TERMINI,PESCARA,7.653846153846154,1.0,14.0,46.69999999999997
2025-12,REG,S08409,S08008,40,2,0,0,0,28,-97.0,126.0,29.0,0,0,2,0,40,0,0,0,9,ROMA TERMINI,MONTALTO DI CASTRO,-2.4871794871794872,-2.0,2.200000000000003,4.100000000000001
2025-12,REG,S08409,S08010,613,68,3,0,0,334,-200.0,1216.0,1016.0,0,0,68,0,613,8,0,13,208,ROMA TERMINI,CIVITAVECCHIA,-0.3278688524590163,-1.0,5.0,7.0
2025-12,REG,S08409,S08016,1,0,0,0,0,0,1.0,0.0,1.0,0,0,0,0,1,0,0,0,1,ROMA TERMINI,S.SEVERA,1.0,1.0,1.0,1.0
2025-12,REG,S08409,S08021,99,13,0,0,0,37,73.0,115.0,188.0,0,0,13,0,99,1,0,6,46,ROMA TERMINI,LADISPOLI-CERVETERI,0.7604166666666666,1.0,6.5,10.0
2025-12,REG,S08409,S08209,2,0,0,0,0,1,-2.0,2.0,0.0,0,0,0,0,2,0,0,0,1,ROMA TERMINI,ORTE,-1.0,-1.0,-0.1999999999999999,-0.1
2025-12,REG,S08409,S08304,48,13,2,0,0,25,307.0,81.0,388.0,0,1,13,0,48,8,0,10,10,ROMA TERMINI,VITERBO PORTA FIORENTINA,6.395833333333333,-1.0,18.0,25.599999999999994
2025-12,REG,S08409,S08406,1,1,0,0,0,0,8.0,0.0,8.0,0,0,1,0,1,0,0,0,0,ROMA TERMINI,ROMA OSTIENSE,8.0,8.0,8.0,8.0
2025-12,REG,S08409,S08411,2081,140,6,0,16,866,852.0,2049.0,2901.0,0,1,140,0,2065,15,0,23,1056,ROMA TERMINI,FIUMICINO AEROPORTO,0.4131910766246363,0.0,4.0,5.0
2025-12,REG,S08409,S08506,21,1,1,0,0,6,45.0,9.0,54.0,0,0,1,0,21,1,0,1,14,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,2.142857142857143,1.0,2.0,3.0
2025-12,REG,S08409,S08508,31,7,0,0,0,2,112.0,6.0,118.0,0,0,7,0,31,1,0,2,22,ROMA TERMINI,TIVOLI,3.612903225806452,2.0,7.0,10.0
2025-12,REG,S08409,S08526,68,6,2,0,0,56,-23.0,251.0,228.0,0,1,6,0,68,5,0,5,5,ROMA TERMINI,AVEZZANO,-0.3432835820895522,-4.0,2.799999999999997,22.19999999999997
2025-12,REG,S08409,S08602,1,1,0,1,0,0,6.0,0.0,6.0,1,0,1,0,0,0,0,0,0,ROMA TERMINI,CAMPOLEONE,6.0,6.0,6.0,6.0
2025-12,REG,S08409,S08608,203,13,1,0,0,138,-326.0,524.0,198.0,0,0,13,0,203,1,0,4,47,ROMA TERMINI,LATINA,-1.6464646464646464,-3.0,3.0,5.149999999999976
2025-12,REG,S08409,S08640,107,14,2,0,0,71,-156.0,383.0,227.0,0,0,14,0,107,2,0,6,21,ROMA TERMINI,FORMIA-GAETA,-1.471698113207547,-4.0,6.0,10.25
2025-12,REG,S08409,S08650,26,3,1,1,0,6,78.0,6.0,84.0,1,0,3,0,25,2,0,3,17,ROMA TERMINI,CIAMPINO,3.0,0.0,7.5,17.0
2025-12,REG,S08409,S08652,4,3,3,4,0,0,159.0,0.0,159.0,4,2,3,0,0,3,0,3,1,ROMA TERMINI,ZAGAROLO,39.75,46.5,62.8,63.4
2025-12,REG,S08409,S08657,126,23,1,1,2,25,299.0,42.0,341.0,1,0,23,0,123,3,0,6,75,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,2.430894308943089,1.0,7.0,8.899999999999991
2025-12,REG,S08409,S08662,232,23,1,1,0,168,-383.0,718.0,335.0,1,0,23,0,231,6,0,7,39,ROMA TERMINI,FROSINONE,-1.6652173913043478,-3.0,4.099999999999994,7.0
2025-12,REG,S08409,S08671,683,72,9,0,0,338,449.0,959.0,1408.0,0,0,72,0,683,24,0,32,263,ROMA TERMINI,CASSINO,0.6671619613670133,-1.0,5.0,8.0
2025-12,REG,S08409,S08704,379,19,0,0,0,276,-244.0,593.0,349.0,0,0,19,0,379,7,0,11,84,ROMA TERMINI,ALBANO LAZIALE,-0.6437994722955145,-2.0,2.0,4.099999999999966
2025-12,REG,S08409,S08705,1,0,0,1,0,0,3.0,0.0,3.0,1,0,0,0,0,0,0,0,1,ROMA TERMINI,APRILIA,3.0,3.0,3.0,3.0
2025-12,REG,S08409,S08707,21,1,1,0,1,16,8.0,45.0,53.0,0,0,1,0,20,1,0,1,4,ROMA TERMINI,PADIGLIONE,0.3809523809523809,-2.0,2.0,3.0
2025-12,REG,S08409,S08710,533,52,1,0,0,226,420.0,498.0,918.0,0,0,52,0,533,10,0,15,250,ROMA TERMINI,NETTUNO,0.7954545454545454,0.0,4.0,6.0
2025-12,REG,S08409,S08716,1,1,0,1,0,0,19.0,0.0,19.0,1,0,1,0,0,1,0,1,0,ROMA TERMINI,MARECHIARO,19.0,19.0,19.0,19.0
2025-12,REG,S08409,S08731,1,1,0,1,0,0,8.0,0.0,8.0,1,0,1,0,0,0,0,0,0,ROMA TERMINI,PAVONA,8.0,8.0,8.0,8.0
2025-12,REG,S08409,S08732,2,2,0,1,0,0,15.0,0.0,15.0,1,0,2,0,1,0,0,0,0,ROMA TERMINI,CECCHINA,7.5,7.5,8.7,8.85
2025-12,REG,S08409,S08733,4,2,1,0,0,2,80.0,2.0,82.0,0,0,2,0,4,2,0,2,0,ROMA TERMINI,LANUVIO,20.0,12.5,47.00000000000001,51.49999999999999
2025-12,REG,S08409,S08734,446,79,4,0,0,196,895.0,396.0,1291.0,0,1,79,0,446,24,0,41,169,ROMA TERMINI,VELLETRI,2.015765765765766,0.0,8.699999999999989,15.849999999999966
2025-12,REG,S08409,S08751,403,15,0,0,0,313,-522.0,776.0,254.0,0,0,15,0,403,3,0,7,72,ROMA TERMINI,FRASCATI,-1.305,-2.0,2.0,4.0
