mese,categoria,cod_partenza,cod_arrivo,cancellate,parzialmente_cancellate,oltre_10,oltre_15,minuti_anticipo_tot,oltre_60,corse_osservate,oltre_30,info_mancante,in_ritardo,in_anticipo,soppresse,minuti_ritardo_tot,cancellate_tot,oltre_5,in_orario,effettuate,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2026-03,REG,S09839,S09818,0,0,0,0,0.0,0,9,0,0,0,0,9,0.0,0,0,9,0,0.0,ARECHI,SALERNO,0.0,0.0,0.0,0.0
2026-03,REG,S09839,S09837,0,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,1,1,0.0,ARECHI,MERCATELLO,0.0,0.0,0.0,0.0
2026-03,REG,S11019,S07810,0,0,3,3,310.0,0,242,0,0,14,151,0,247.0,0,14,77,242,-63.0,TERMOLI,PESCARA,-0.2603305785123967,3.0,-1.0,5.0
2026-03,REG,S11019,S07900,0,0,0,0,7.0,0,21,0,0,2,7,0,25.0,0,2,12,21,18.0,TERMOLI,TERAMO,0.8571428571428571,4.0,0.0,5.0
2026-03,REG,S11019,S07901,1,0,0,0,2.0,0,1,0,0,0,1,0,0.0,1,0,0,0,-2.0,TERMOLI,CASTELLALTO CANZANO,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S11019,S11100,0,0,2,2,284.0,0,104,1,0,5,72,0,135.0,0,5,27,104,-149.0,TERMOLI,FOGGIA,-1.4326923076923077,3.0,-2.0,4.0
2026-03,REG,S11025,S11100,0,0,0,0,41.0,0,21,0,0,1,18,0,8.0,0,1,2,21,-33.0,S.SEVERO,FOGGIA,-1.5714285714285714,0.0,-2.0,2.0
2026-03,REG,S11025,S11119,0,0,9,5,6.0,0,37,2,0,18,3,0,281.0,0,18,16,37,275.0,S.SEVERO,BARI CENTRALE,7.432432432432431,16.799999999999997,4.0,26.19999999999996
2026-03,REG,S11025,S11130,0,0,0,0,0.0,0,2,0,0,0,0,0,5.0,0,0,2,2,5.0,S.SEVERO,FASANO,2.5,3.7,2.5,3.85
2026-03,REG,S11025,S11465,0,0,0,0,2.0,0,2,0,0,0,1,0,3.0,0,0,1,2,1.0,S.SEVERO,TARANTO,0.5,2.5,0.5,2.75
2026-03,REG,S11100,S11019,0,0,6,5,67.0,1,103,3,0,20,32,0,450.0,0,20,51,103,383.0,FOGGIA,TERMOLI,3.718446601941748,6.799999999999997,1.0,11.699999999999974
2026-03,REG,S11100,S11025,0,0,0,0,24.0,0,24,0,0,0,17,0,11.0,0,0,7,24,-13.0,FOGGIA,S.SEVERO,-0.5416666666666666,1.6999999999999993,-1.0,2.0
2026-03,REG,S11100,S11119,2,0,28,20,606.0,2,443,11,0,79,184,0,1504.0,2,79,180,441,898.0,FOGGIA,BARI CENTRALE,2.027088036117381,6.0,1.0,13.799999999999956
2026-03,REG,S11100,S11145,0,0,0,0,0.0,0,4,0,0,0,0,0,5.0,0,0,4,4,5.0,FOGGIA,LECCE,1.25,2.7,1.0,2.85
2026-03,REG,S11100,S11205,0,0,5,4,117.0,0,86,1,0,7,52,0,184.0,0,7,27,86,67.0,FOGGIA,ROCCHETTA S.ANTONIO-LACEDONIA,0.7790697674418605,4.0,-1.0,11.25
2026-03,REG,S11100,S11465,0,0,8,5,33.0,4,36,5,0,8,18,0,635.0,0,8,10,36,602.0,FOGGIA,TARANTO,16.72222222222222,67.5,-0.5,119.0
2026-03,REG,S11100,S11505,0,0,1,1,2.0,1,4,1,0,2,2,0,157.0,0,2,0,4,155.0,FOGGIA,GIOIA DEL COLLE,38.75,107.10000000000002,3.0,128.54999999999995
2026-03,REG,S11108,S11119,5,0,13,8,42.0,0,137,4,0,39,28,1,611.0,5,39,70,131,569.0,BARLETTA,BARI CENTRALE,4.153284671532846,9.0,2.0,17.19999999999999
2026-03,REG,S11108,S11126,1,0,2,0,29.0,0,22,0,0,3,16,0,34.0,1,3,3,21,5.0,BARLETTA,BARI TORRE A MARE,0.2272727272727271,4.6000000000000085,-2.0,13.549999999999994
2026-03,REG,S11108,S11127,0,0,0,0,0.0,0,3,0,0,0,0,0,7.0,0,0,3,3,7.0,BARLETTA,MOLA DI BARI,2.333333333333333,3.6,2.0,3.7999999999999994
2026-03,REG,S11108,S11128,2,0,2,2,0.0,1,2,1,0,2,0,0,88.0,2,2,0,0,88.0,BARLETTA,POLIGNANO A MARE,44.0,61.6,44.0,63.8
2026-03,REG,S11108,S11130,0,0,23,17,398.0,0,395,7,0,60,145,1,1166.0,0,60,190,394,768.0,BARLETTA,FASANO,1.9443037974683544,6.0,1.0,11.299999999999956
2026-03,REG,S11108,S11136,0,0,0,0,1.0,0,3,0,0,1,1,0,9.0,0,1,1,3,8.0,BARLETTA,BRINDISI,2.6666666666666665,5.400000000000001,3.0,5.699999999999999
2026-03,REG,S11113,S11119,1,0,1,1,0.0,0,1,0,0,1,0,0,16.0,1,1,0,0,16.0,BISCEGLIE,BARI CENTRALE,16.0,16.0,16.0,16.0
2026-03,REG,S11113,S11130,1,0,0,0,8.0,0,1,0,0,0,1,0,0.0,1,0,0,0,-8.0,BISCEGLIE,FASANO,-8.0,-8.0,-8.0,-8.0
2026-03,REG,S11114,S11130,0,0,0,0,0.0,0,4,0,0,2,0,0,15.0,0,2,2,4,15.0,MOLFETTA,FASANO,3.75,5.0,4.0,5.0
2026-03,REG,S11116,S11465,0,0,0,0,3.0,0,1,0,0,0,1,0,0.0,0,0,0,1,-3.0,BARI S.SPIRITO,TARANTO,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S11119,S09218,0,0,1,1,0.0,0,1,1,0,1,0,0,31.0,0,1,0,1,31.0,BARI CENTRALE,NAPOLI CENTRALE,31.0,31.0,31.0,31.0
2026-03,REG,S11119,S11025,0,0,2,0,15.0,0,36,0,0,4,10,0,81.0,0,4,22,36,66.0,BARI CENTRALE,S.SEVERO,1.8333333333333333,4.5,2.0,8.75
2026-03,REG,S11119,S11100,2,0,32,28,208.0,4,417,15,0,72,123,1,1789.0,2,72,222,414,1581.0,BARI CENTRALE,FOGGIA,3.79136690647482,7.0,1.0,21.399999999999977
2026-03,REG,S11119,S11108,9,0,6,5,110.0,0,118,3,0,16,52,2,314.0,9,16,50,107,204.0,BARI CENTRALE,BARLETTA,1.728813559322034,5.0,0.0,7.599999999999966
2026-03,REG,S11119,S11130,11,0,9,6,102.0,0,145,3,0,16,55,1,370.0,11,16,74,133,268.0,BARI CENTRALE,FASANO,1.8482758620689648,5.0,0.0,10.799999999999985
2026-03,REG,S11119,S11132,0,0,1,1,0.0,0,5,0,0,1,0,0,36.0,0,1,4,5,36.0,BARI CENTRALE,OSTUNI,7.2,18.6,2.0,23.8
2026-03,REG,S11119,S11136,1,0,4,4,11.0,0,28,1,0,7,4,0,169.0,1,7,17,27,158.0,BARI CENTRALE,BRINDISI,5.642857142857143,16.200000000000003,3.0,19.65
2026-03,REG,S11119,S11145,0,0,50,29,345.0,2,550,14,0,95,184,0,1998.0,0,95,271,550,1653.0,BARI CENTRALE,LECCE,3.0054545454545454,8.0,1.0,15.0
2026-03,REG,S11119,S11252,0,0,10,6,126.0,0,394,1,0,30,121,1,648.0,0,30,243,393,522.0,BARI CENTRALE,BITRITTO,1.3248730964467006,4.0,1.0,6.0
2026-03,REG,S11119,S11465,0,0,9,8,441.0,0,364,1,0,25,200,0,513.0,0,25,139,364,72.0,BARI CENTRALE,TARANTO,0.1978021978021978,4.0,-1.0,5.0
2026-03,REG,S11119,S11505,0,0,0,0,5.0,0,22,0,0,0,5,1,13.0,0,0,17,21,8.0,BARI CENTRALE,GIOIA DEL COLLE,0.3636363636363636,1.0,0.5,1.9499999999999995
2026-03,REG,S11126,S11108,2,0,0,0,21.0,0,21,0,0,1,7,0,39.0,2,1,13,19,18.0,BARI TORRE A MARE,BARLETTA,0.8571428571428571,4.0,2.0,4.0
2026-03,REG,S11126,S11136,0,0,0,0,0.0,0,3,0,0,1,0,0,12.0,0,1,2,3,12.0,BARI TORRE A MARE,BRINDISI,4.0,4.8,4.0,4.9
2026-03,REG,S11126,S11145,0,0,1,1,32.0,0,35,0,0,6,13,0,86.0,0,6,16,35,54.0,BARI TORRE A MARE,LECCE,1.542857142857143,6.600000000000001,1.0,8.299999999999997
2026-03,REG,S11127,S11108,0,0,0,0,3.0,0,2,0,0,0,2,0,0.0,0,0,0,2,-3.0,MOLA DI BARI,BARLETTA,-1.5,-1.1,-1.5,-1.05
2026-03,REG,S11128,S11108,2,0,1,1,0.0,0,2,0,0,1,0,0,26.0,2,1,1,0,26.0,POLIGNANO A MARE,BARLETTA,13.0,20.2,13.0,21.1
2026-03,REG,S11130,S11108,0,0,27,21,658.0,0,440,8,0,68,197,2,1291.0,0,68,175,438,633.0,FASANO,BARLETTA,1.4386363636363633,6.0,1.0,13.049999999999956
2026-03,REG,S11130,S11113,2,0,2,2,0.0,0,2,2,0,2,0,0,96.0,2,2,0,0,96.0,FASANO,BISCEGLIE,48.0,56.8,48.0,57.9
2026-03,REG,S11130,S11114,0,0,0,0,3.0,0,5,0,0,0,3,0,3.0,0,0,2,5,0.0,FASANO,MOLFETTA,0.0,1.6,-1.0,1.8
2026-03,REG,S11130,S11119,10,0,12,8,96.0,2,95,5,0,16,52,0,661.0,10,16,27,85,565.0,FASANO,BARI CENTRALE,5.947368421052632,10.600000000000009,-1.0,33.19999999999993
2026-03,REG,S11130,S11127,1,0,0,0,0.0,0,1,0,0,0,0,0,2.0,1,0,1,0,2.0,FASANO,MOLA DI BARI,2.0,2.0,2.0,2.0
2026-03,REG,S11132,S11119,0,0,0,0,7.0,0,5,0,0,0,5,0,0.0,0,0,0,5,-7.0,OSTUNI,BARI CENTRALE,-1.4,-1.0,-1.0,-1.0
2026-03,REG,S11136,S11108,0,0,0,0,4.0,0,4,0,0,0,2,0,6.0,0,0,2,4,2.0,BRINDISI,BARLETTA,0.5,3.4000000000000004,0.5,3.6999999999999993
2026-03,REG,S11136,S11119,1,0,1,1,14.0,0,29,0,0,1,9,0,50.0,1,1,19,28,36.0,BRINDISI,BARI CENTRALE,1.2413793103448276,3.0,1.0,3.0
2026-03,REG,S11136,S11126,0,0,0,0,0.0,0,4,0,0,0,0,0,11.0,0,0,4,4,11.0,BRINDISI,BARI TORRE A MARE,2.75,3.7,2.5,3.85
2026-03,REG,S11136,S11465,0,0,8,5,196.0,0,96,1,0,10,57,0,210.0,0,10,29,96,14.0,BRINDISI,TARANTO,0.1458333333333333,4.5,-2.0,13.0
2026-03,REG,S11145,S11100,0,0,0,0,5.0,0,4,0,0,0,2,0,2.0,0,0,2,4,-3.0,LECCE,FOGGIA,-0.75,1.0,0.0,1.0
2026-03,REG,S11145,S11119,0,0,36,26,521.0,4,546,15,0,78,247,3,1853.0,0,78,221,543,1332.0,LECCE,BARI CENTRALE,2.43956043956044,6.0,0.0,13.0
2026-03,REG,S11145,S11126,0,0,1,1,18.0,0,42,1,0,3,10,0,128.0,0,3,29,42,110.0,LECCE,BARI TORRE A MARE,2.619047619047619,4.0,1.5,4.949999999999996
2026-03,REG,S11145,S11128,1,0,1,1,0.0,0,1,1,0,1,0,0,35.0,1,1,0,0,35.0,LECCE,POLIGNANO A MARE,35.0,35.0,35.0,35.0
2026-03,REG,S11145,S11132,1,0,1,0,0.0,0,1,0,0,1,0,0,13.0,1,1,0,0,13.0,LECCE,OSTUNI,13.0,13.0,13.0,13.0
2026-03,REG,S11205,S11100,0,0,5,4,453.0,1,85,2,0,7,74,0,168.0,0,7,4,85,-285.0,ROCCHETTA S.ANTONIO-LACEDONIA,FOGGIA,-3.3529411764705883,2.200000000000017,-6.0,12.799999999999985
2026-03,REG,S11252,S11119,0,0,13,6,31.0,0,394,2,0,83,24,1,1213.0,0,83,287,393,1182.0,BITRITTO,BARI CENTRALE,3.0,6.0,2.0,9.0
2026-03,REG,S11465,S11025,0,0,0,0,2.0,0,2,0,0,0,2,0,0.0,0,0,0,2,-2.0,TARANTO,S.SEVERO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S11465,S11100,0,0,8,7,14.0,3,33,7,0,11,7,0,578.0,0,11,15,33,564.0,TARANTO,FOGGIA,17.09090909090909,56.400000000000006,1.0,83.59999999999997
2026-03,REG,S11465,S11116,0,0,0,0,0.0,0,1,0,0,0,0,0,2.0,0,0,1,1,2.0,TARANTO,BARI S.SPIRITO,2.0,2.0,2.0,2.0
2026-03,REG,S11465,S11119,0,0,12,8,267.0,0,384,4,0,42,159,0,778.0,0,42,183,384,511.0,TARANTO,BARI CENTRALE,1.3307291666666667,5.0,0.0,7.0
2026-03,REG,S11465,S11136,0,0,7,4,144.0,0,96,1,0,14,60,0,190.0,0,14,22,96,46.0,TARANTO,BRINDISI,0.4791666666666667,7.0,-1.5,10.75
2026-03,REG,S11465,S13104,0,0,27,19,123.0,1,164,10,0,53,59,3,966.0,0,53,52,161,843.0,TARANTO,MARTINA FRANCA,5.140243902439025,16.700000000000017,1.5,31.84999999999999
2026-03,REG,S11505,S11100,0,0,1,1,1.0,1,4,1,0,2,1,0,205.0,0,2,1,4,204.0,GIOIA DEL COLLE,FOGGIA,51.0,139.60000000000002,4.5,167.79999999999993
2026-03,REG,S11505,S11119,0,0,0,0,16.0,0,22,0,0,0,9,1,19.0,0,0,13,21,3.0,GIOIA DEL COLLE,BARI CENTRALE,0.1363636363636363,2.900000000000002,0.0,3.0
2026-03,REG,S11705,S09218,0,0,5,1,41.0,0,31,0,0,8,9,1,115.0,0,8,14,30,74.0,AGROPOLI CASTELLABATE,NAPOLI CENTRALE,2.3870967741935485,12.0,2.0,12.0
2026-03,REG,S11721,S09218,0,0,6,2,620.0,0,263,0,0,30,156,1,380.0,0,30,77,262,-240.0,SAPRI,NAPOLI CENTRALE,-0.9125475285171104,5.0,-2.0,6.899999999999977
2026-03,REG,S11721,S09818,0,0,2,1,24.0,0,28,0,0,10,6,0,112.0,0,10,12,28,88.0,SAPRI,SALERNO,3.142857142857143,8.0,3.0,9.949999999999998
2026-03,REG,S11721,S09823,2,0,1,1,2.0,1,2,1,0,1,1,0,69.0,2,1,0,0,67.0,SAPRI,BATTIPAGLIA,33.5,61.9,33.5,65.45
2026-03,REG,S11721,S11739,5,0,0,0,130.0,0,52,0,0,0,38,0,31.0,5,0,14,47,-99.0,SAPRI,PAOLA,-1.9038461538461533,2.8999999999999986,-2.0,3.0
2026-03,REG,S11721,S11910,0,0,4,2,164.0,0,151,1,0,19,74,0,273.0,0,19,58,151,109.0,SAPRI,COSENZA,0.7218543046357616,5.0,0.0,6.0
2026-03,REG,S11739,S09218,0,0,6,4,63.0,0,58,1,0,17,20,0,246.0,0,17,21,58,183.0,PAOLA,NAPOLI CENTRALE,3.155172413793104,9.600000000000009,2.0,15.899999999999991
2026-03,REG,S11739,S11721,0,0,0,0,179.0,0,72,0,0,4,37,0,73.0,0,4,31,72,-106.0,PAOLA,SAPRI,-1.4722222222222223,3.0,-1.5,4.450000000000003
2026-03,REG,S11739,S11765,1,0,0,0,0.0,0,1,0,0,0,0,0,4.0,1,0,1,0,4.0,PAOLA,ROSARNO,4.0,4.0,4.0,4.0
2026-03,REG,S11739,S11781,2,0,4,2,140.0,0,45,1,0,5,33,0,102.0,2,5,7,43,-38.0,PAOLA,REGGIO DI CALABRIA CENTRALE,-0.8444444444444444,7.000000000000008,-4.0,12.799999999999995
2026-03,REG,S11739,S11910,0,0,1,0,87.0,0,148,0,0,11,60,4,181.0,0,11,77,144,94.0,PAOLA,COSENZA,0.6351351351351351,4.0,0.0,5.0
2026-03,REG,S11749,S11774,1,0,0,0,0.0,0,1,0,0,1,0,0,6.0,1,1,0,0,6.0,LAMEZIA TERME CENTRALE,VILLA S.GIOVANNI,6.0,6.0,6.0,6.0
2026-03,REG,S11749,S11781,0,0,14,13,500.0,3,233,4,0,22,166,3,537.0,0,22,45,230,37.0,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA CENTRALE,0.1587982832618025,4.0,-2.0,15.399999999999975
2026-03,REG,S11749,S11833,0,0,8,2,304.0,0,360,1,0,29,155,10,517.0,0,29,176,350,213.0,LAMEZIA TERME CENTRALE,CATANZARO LIDO,0.5916666666666667,4.0,0.0,5.050000000000011
2026-03,REG,S11749,S11910,0,0,2,0,33.0,0,41,0,0,11,14,1,107.0,0,11,16,40,74.0,LAMEZIA TERME CENTRALE,COSENZA,1.804878048780488,6.0,1.0,8.0
2026-03,REG,S11749,S11956,1,0,0,0,0.0,0,1,0,0,0,0,0,4.0,1,0,1,0,4.0,LAMEZIA TERME CENTRALE,CATANZARO,4.0,4.0,4.0,4.0
2026-03,REG,S11765,S11774,1,0,0,0,2.0,0,1,0,0,0,1,0,0.0,1,0,0,0,-2.0,ROSARNO,VILLA S.GIOVANNI,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S11765,S11781,3,0,2,2,280.0,0,74,1,0,3,63,4,79.0,3,3,8,67,-201.0,ROSARNO,REGGIO DI CALABRIA CENTRALE,-2.716216216216216,0.0,-4.0,2.0
2026-03,REG,S11774,S11781,0,0,0,0,88.0,0,31,0,0,0,30,0,3.0,0,0,1,31,-85.0,VILLA S.GIOVANNI,REGGIO DI CALABRIA CENTRALE,-2.7419354838709675,-2.0,-3.0,-1.5
2026-03,REG,S11774,S11863,0,0,0,0,111.0,0,72,0,0,1,51,1,27.0,0,1,20,71,-84.0,VILLA S.GIOVANNI,MELITO DI PORTO SALVO,-1.1666666666666667,1.0,-1.0,2.0
2026-03,REG,S11781,S11739,3,0,13,7,28.0,1,74,1,0,25,18,0,358.0,3,25,31,71,330.0,REGGIO DI CALABRIA CENTRALE,PAOLA,4.45945945945946,13.0,2.0,18.399999999999977
2026-03,REG,S11781,S11749,0,0,57,29,42.0,0,223,10,0,114,23,2,1698.0,0,114,86,221,1656.0,REGGIO DI CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,7.426008968609866,17.600000000000023,5.0,26.899999999999977
2026-03,REG,S11781,S11753,2,0,0,0,0.0,0,2,0,0,1,0,0,10.0,2,1,1,0,10.0,REGGIO DI CALABRIA CENTRALE,PIZZO,5.0,5.8,5.0,5.9
2026-03,REG,S11781,S11759,1,0,0,0,0.0,0,1,0,0,0,0,0,3.0,1,0,1,0,3.0,REGGIO DI CALABRIA CENTRALE,PARGHELIA,3.0,3.0,3.0,3.0
2026-03,REG,S11781,S11765,9,0,1,1,95.0,0,81,0,0,3,52,4,68.0,9,3,26,68,-27.0,REGGIO DI CALABRIA CENTRALE,ROSARNO,-0.3333333333333333,3.0,-1.0,3.0
2026-03,REG,S11781,S11766,1,0,1,0,0.0,0,1,0,0,1,0,0,13.0,1,1,0,0,13.0,REGGIO DI CALABRIA CENTRALE,GIOIA TAURO,13.0,13.0,13.0,13.0
2026-03,REG,S11781,S11773,1,0,0,0,0.0,0,1,0,0,0,0,0,0.0,1,0,1,0,0.0,REGGIO DI CALABRIA CENTRALE,VILLA S.GIOVANNI CANNITELLO,0.0,0.0,0.0,0.0
2026-03,REG,S11781,S11774,4,0,0,0,3.0,0,4,0,0,0,1,0,6.0,4,0,3,0,3.0,REGGIO DI CALABRIA CENTRALE,VILLA S.GIOVANNI,0.75,3.1000000000000005,1.0,3.549999999999999
2026-03,REG,S11781,S11833,0,0,17,9,388.0,0,235,1,0,36,133,7,526.0,0,36,66,228,138.0,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,0.5872340425531914,6.0,-1.0,13.299999999999985
2026-03,REG,S11781,S11844,1,0,0,0,0.0,0,1,0,0,1,0,0,6.0,1,1,0,0,6.0,REGGIO DI CALABRIA CENTRALE,MONASTERACE-STILO,6.0,6.0,6.0,6.0
2026-03,REG,S11781,S11845,1,0,0,0,0.0,0,1,0,0,0,0,0,0.0,1,0,1,0,0.0,REGGIO DI CALABRIA CENTRALE,RIACE,0.0,0.0,0.0,0.0
2026-03,REG,S11781,S11847,1,0,5,4,345.0,0,121,2,0,14,79,1,239.0,1,14,28,119,-106.0,REGGIO DI CALABRIA CENTRALE,ROCCELLA JONICA,-0.8760330578512396,5.0,-2.0,7.0
2026-03,REG,S11781,S11854,7,0,1,1,0.0,0,7,0,0,2,0,0,26.0,7,2,5,0,26.0,REGGIO DI CALABRIA CENTRALE,BOVALINO,3.714285714285713,9.000000000000004,2.0,11.999999999999991
2026-03,REG,S11781,S11855,1,0,0,0,0.0,0,1,0,0,0,0,0,2.0,1,0,1,0,2.0,REGGIO DI CALABRIA CENTRALE,BIANCO,2.0,2.0,2.0,2.0
2026-03,REG,S11781,S11857,1,0,0,0,0.0,0,1,0,0,0,0,0,1.0,1,0,1,0,1.0,REGGIO DI CALABRIA CENTRALE,BRANCALEONE,1.0,1.0,1.0,1.0
2026-03,REG,S11781,S11859,1,0,0,0,0.0,0,1,0,0,0,0,0,4.0,1,0,1,0,4.0,REGGIO DI CALABRIA CENTRALE,PALIZZI,4.0,4.0,4.0,4.0
2026-03,REG,S11781,S11863,1,0,1,0,640.0,0,342,0,0,3,273,10,75.0,1,3,66,331,-565.0,REGGIO DI CALABRIA CENTRALE,MELITO DI PORTO SALVO,-1.652046783625731,1.0,-2.0,1.0
2026-03,REG,S11781,S11867,1,0,0,0,0.0,0,1,0,0,0,0,0,2.0,1,0,1,0,2.0,REGGIO DI CALABRIA CENTRALE,REGGIO DI CALABRIA PELLARO,2.0,2.0,2.0,2.0
2026-03,REG,S11781,S11910,0,0,10,8,166.0,2,208,6,0,29,97,0,609.0,0,29,82,208,443.0,REGGIO DI CALABRIA CENTRALE,COSENZA,2.1298076923076925,5.0,0.0,9.0
2026-03,REG,S11811,S11904,1,0,0,0,1.0,0,1,0,0,0,1,0,0.0,1,0,0,0,-1.0,SIBARI,S.MARCO ROGGIANO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S11811,S11910,0,0,5,1,249.0,0,187,0,0,16,93,3,260.0,0,16,78,184,11.0,SIBARI,COSENZA,0.0588235294117647,4.0,0.0,5.699999999999989
2026-03,REG,S11823,S11749,0,0,0,0,189.0,0,65,0,0,1,58,0,14.0,0,1,6,65,-175.0,CROTONE,LAMEZIA TERME CENTRALE,-2.6923076923076925,-0.3999999999999986,-3.0,1.5999999999999943
2026-03,REG,S11823,S11827,1,0,0,0,0.0,0,1,0,0,0,0,0,1.0,1,0,1,0,1.0,CROTONE,PM S.LEONARDO DI CUTRO,1.0,1.0,1.0,1.0
2026-03,REG,S11823,S11833,1,0,6,4,256.0,0,273,1,0,30,77,3,594.0,1,30,166,269,338.0,CROTONE,CATANZARO LIDO,1.238095238095238,5.0,1.0,6.0
2026-03,REG,S11827,S11749,1,0,1,0,0.0,0,1,0,0,1,0,0,13.0,1,1,0,0,13.0,PM S.LEONARDO DI CUTRO,LAMEZIA TERME CENTRALE,13.0,13.0,13.0,13.0
2026-03,REG,S11833,S11749,3,0,1,1,410.0,0,295,0,0,8,185,12,176.0,3,8,102,280,-234.0,CATANZARO LIDO,LAMEZIA TERME CENTRALE,-0.7932203389830509,2.0,-1.0,3.0
2026-03,REG,S11833,S11781,0,0,8,6,969.0,0,235,3,0,16,179,4,330.0,0,16,40,231,-639.0,CATANZARO LIDO,REGGIO DI CALABRIA CENTRALE,-2.7191489361702126,2.5999999999999943,-4.0,5.0
2026-03,REG,S11833,S11823,0,0,4,3,1119.0,0,343,2,0,13,231,6,309.0,0,13,99,337,-810.0,CATANZARO LIDO,CROTONE,-2.361516034985423,2.0,-2.0,4.0
2026-03,REG,S11833,S11829,1,0,0,0,0.0,0,1,0,0,0,0,0,3.0,1,0,1,0,3.0,CATANZARO LIDO,BOTRICELLO,3.0,3.0,3.0,3.0
2026-03,REG,S11833,S11837,1,0,0,0,2.0,0,1,0,0,0,1,0,0.0,1,0,0,0,-2.0,CATANZARO LIDO,SOVERATO,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S11833,S11842,1,0,0,0,0.0,0,1,0,0,0,0,0,1.0,1,0,1,0,1.0,CATANZARO LIDO,S.CATERINA DELLO JONIO,1.0,1.0,1.0,1.0
2026-03,REG,S11833,S11847,3,0,4,2,25.0,0,47,0,0,10,14,5,128.0,3,10,23,39,103.0,CATANZARO LIDO,ROCCELLA JONICA,2.191489361702128,6.799999999999997,1.0,13.699999999999994
2026-03,REG,S11833,S11851,0,0,0,0,265.0,0,25,0,0,0,25,0,0.0,0,0,0,25,-265.0,CATANZARO LIDO,LOCRI,-10.6,-9.0,-11.0,-5.000000000000014
2026-03,REG,S11833,S11854,1,0,0,0,0.0,0,1,0,0,0,0,0,1.0,1,0,1,0,1.0,CATANZARO LIDO,BOVALINO,1.0,1.0,1.0,1.0
2026-03,REG,S11833,S11855,1,0,0,0,0.0,0,1,0,0,0,0,0,4.0,1,0,1,0,4.0,CATANZARO LIDO,BIANCO,4.0,4.0,4.0,4.0
2026-03,REG,S11833,S11856,1,0,0,0,0.0,0,1,0,0,0,0,0,1.0,1,0,1,0,1.0,CATANZARO LIDO,FERRUZZANO,1.0,1.0,1.0,1.0
2026-03,REG,S11842,S11781,0,0,0,0,0.0,0,1,0,0,0,0,1,0.0,0,0,1,0,0.0,S.CATERINA DELLO JONIO,REGGIO DI CALABRIA CENTRALE,0.0,0.0,0.0,0.0
2026-03,REG,S11847,S11781,0,0,11,7,137.0,2,121,2,0,16,56,5,420.0,0,16,49,116,283.0,ROCCELLA JONICA,REGGIO DI CALABRIA CENTRALE,2.338842975206612,8.0,0.0,15.0
2026-03,REG,S11847,S11833,0,0,4,2,141.0,1,73,1,0,5,58,4,113.0,0,5,10,69,-28.0,ROCCELLA JONICA,CATANZARO LIDO,-0.3835616438356164,0.0,-2.0,9.399999999999991
2026-03,REG,S11847,S11837,1,0,0,0,3.0,0,1,0,0,0,1,0,0.0,1,0,0,0,-3.0,ROCCELLA JONICA,SOVERATO,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S11847,S11857,1,0,0,0,0.0,0,1,0,0,0,0,0,1.0,1,0,1,0,1.0,ROCCELLA JONICA,BRANCALEONE,1.0,1.0,1.0,1.0
2026-03,REG,S11851,S11847,0,0,0,0,81.0,0,26,0,0,1,19,3,7.0,0,1,6,23,-74.0,LOCRI,ROCCELLA JONICA,-2.8461538461538463,0.0,-3.0,0.75
2026-03,REG,S11854,S11781,2,0,0,0,0.0,0,2,0,0,0,0,0,5.0,2,0,2,0,5.0,BOVALINO,REGGIO DI CALABRIA CENTRALE,2.5,3.7,2.5,3.85
2026-03,REG,S11863,S11774,0,0,0,0,90.0,0,101,0,0,0,67,0,26.0,0,0,34,101,-64.0,MELITO DI PORTO SALVO,VILLA S.GIOVANNI,-0.6336633663366337,1.0,-1.0,2.0
2026-03,REG,S11863,S11781,0,0,3,2,541.0,0,311,1,0,8,237,8,187.0,0,8,66,303,-354.0,MELITO DI PORTO SALVO,REGGIO DI CALABRIA CENTRALE,-1.1382636655948553,2.0,-2.0,3.0
2026-03,REG,S11910,S09218,0,0,7,5,451.0,0,100,1,0,13,70,1,212.0,0,13,17,99,-239.0,COSENZA,NAPOLI CENTRALE,-2.39,6.100000000000009,-4.0,14.099999999999996
2026-03,REG,S11910,S11721,0,0,1,1,493.0,0,131,1,0,7,109,1,105.0,0,7,15,130,-388.0,COSENZA,SAPRI,-2.9618320610687023,2.0,-3.0,4.0
2026-03,REG,S11910,S11739,0,0,1,1,138.0,0,145,0,0,3,76,3,126.0,0,3,66,142,-12.0,COSENZA,PAOLA,-0.0827586206896551,3.0,-1.0,3.0
2026-03,REG,S11910,S11749,1,0,0,0,60.0,0,49,0,0,3,29,0,38.0,1,3,17,48,-22.0,COSENZA,LAMEZIA TERME CENTRALE,-0.4489795918367347,2.200000000000003,-1.0,5.199999999999989
