mese,categoria,cod_partenza,cod_arrivo,oltre_5,soppresse,corse_osservate,minuti_anticipo_tot,oltre_60,in_ritardo,in_anticipo,in_orario,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,minuti_netti_tot,cancellate_tot,cancellate,oltre_10,parzialmente_cancellate,effettuate,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2025-11,REG,S02593,S02703,34,0,147,72.0,0,34,43,67,5,0,1,430.0,358.0,0,0,8,0,147,VENEZIA S.LUCIA,SACILE,9.699999999999989,2.486111111111111,6.0,2.0
2025-11,REG,S02593,S02706,62,0,298,69.0,1,62,50,186,8,0,3,1015.0,946.0,0,0,20,0,298,VENEZIA S.LUCIA,CONEGLIANO,10.149999999999975,3.174496644295302,7.300000000000011,2.0
2025-11,REG,S02593,S02712,25,0,206,66.0,0,25,52,125,0,0,0,364.0,298.0,0,0,1,0,206,VENEZIA S.LUCIA,TREVISO CENTRALE,6.0,1.4752475247524752,5.0,1.0
2025-11,REG,S02593,S02830,3,0,18,0.0,0,3,0,14,0,0,0,53.0,53.0,0,0,1,0,18,VENEZIA S.LUCIA,CASARSA,6.399999999999995,3.117647058823529,5.0,2.0
2025-11,REG,S02593,S02832,2,0,23,23.0,0,2,14,6,1,0,0,36.0,13.0,0,0,2,0,23,VENEZIA S.LUCIA,BASILIANO,13.44999999999999,0.5909090909090909,2.900000000000002,-1.0
2025-11,REG,S02593,S03026,49,0,410,733.0,0,49,245,110,13,0,5,828.0,95.0,0,0,19,0,410,VENEZIA S.LUCIA,UDINE,9.0,0.23514851485148514,5.0,-2.0
2025-11,REG,S02593,S03200,74,0,549,366.0,0,74,167,306,19,0,8,1425.0,1059.0,0,0,30,0,549,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,10.0,1.9360146252285195,6.0,1.0
2025-11,REG,S02593,S03310,3,0,21,0.0,0,3,0,17,1,0,1,83.0,83.0,0,0,1,0,21,VENEZIA S.LUCIA,MONFALCONE,10.000000000000028,4.15,6.200000000000002,1.0
2025-11,REG,S02593,S03317,121,0,696,784.0,2,121,315,252,35,0,14,2178.0,1394.0,0,0,52,0,696,VENEZIA S.LUCIA,TRIESTE CENTRALE,14.649999999999975,2.0261627906976742,7.0,0.0
2025-11,REG,S02593,S05043,45,0,444,1509.0,1,45,287,105,10,0,2,767.0,-742.0,0,0,21,0,444,VENEZIA S.LUCIA,BOLOGNA CENTRALE,8.199999999999989,-1.6979405034324944,5.0,-2.0
2025-11,REG,S02593,S05703,2,0,3,0.0,0,2,0,1,1,0,0,29.0,29.0,0,0,2,0,3,VENEZIA S.LUCIA,MONSELICE,14.800000000000002,9.666666666666666,14.6,13.0
2025-11,REG,S02593,S05706,16,0,236,724.0,0,16,163,54,2,0,2,284.0,-440.0,0,0,3,0,236,VENEZIA S.LUCIA,ROVIGO,5.0,-1.888412017167382,3.8000000000000114,-3.0
2025-11,REG,S02593,S05712,12,0,57,41.0,0,12,22,23,1,0,0,152.0,111.0,0,0,2,0,57,VENEZIA S.LUCIA,FERRARA,9.0,1.947368421052632,7.0,2.0
2025-11,REG,S02593,S05722,0,0,1,0.0,0,0,0,1,0,0,0,4.0,4.0,0,0,0,0,1,VENEZIA S.LUCIA,S.PIETRO IN CASALE,4.0,4.0,4.0,4.0
2025-11,REG,S02593,S05723,1,0,1,0.0,0,1,0,0,0,0,0,13.0,13.0,0,0,1,0,1,VENEZIA S.LUCIA,S.GIORGIO DI PIANO,13.0,13.0,13.0,13.0
2025-11,REG,S02660,S03200,2,0,2,0.0,0,2,0,0,1,0,0,33.0,33.0,0,0,2,0,2,S.VITO AL TAGLIAMENTO,PORTOGRUARO CAORLE,22.35,16.5,21.700000000000003,16.5
2025-11,REG,S02701,S03026,1,0,1,0.0,0,1,0,0,0,0,0,6.0,6.0,0,0,0,0,1,PORDENONE,UDINE,6.0,6.0,6.0,6.0
2025-11,REG,S02703,S02593,7,0,127,118.0,0,7,55,62,2,0,1,209.0,91.0,0,0,2,0,127,SACILE,VENEZIA S.LUCIA,4.849999999999994,0.7338709677419355,3.700000000000003,0.0
2025-11,REG,S02703,S03019,1,0,1,0.0,0,1,0,0,1,0,1,52.0,52.0,0,0,1,0,1,SACILE,GEMONA DEL FRIULI,52.0,52.0,52.0,52.0
2025-11,REG,S02703,S03026,14,0,45,5.0,0,14,5,26,2,0,1,191.0,186.0,0,0,5,0,45,SACILE,UDINE,13.599999999999994,4.133333333333334,8.800000000000004,3.0
2025-11,REG,S02703,S03084,23,0,202,166.0,2,23,99,73,10,0,5,601.0,435.0,0,0,15,0,202,SACILE,MANIAGO,14.599999999999966,2.230769230769231,6.599999999999994,-1.0
2025-11,REG,S02703,S03085,1,0,1,0.0,1,1,0,0,1,0,1,176.0,176.0,0,0,1,0,1,SACILE,MONTEREALE VALCELLINA,176.0,176.0,176.0,176.0
2025-11,REG,S02706,S02589,3,0,5,1.0,0,3,1,1,3,0,1,94.0,93.0,0,0,3,0,5,CONEGLIANO,VENEZIA MESTRE,40.2,18.6,36.400000000000006,23.0
2025-11,REG,S02706,S02593,40,0,348,368.0,0,40,135,172,4,0,2,631.0,263.0,0,0,7,0,348,CONEGLIANO,VENEZIA S.LUCIA,6.0,0.7579250720461094,5.0,1.0
2025-11,REG,S02706,S02712,31,0,84,0.0,0,31,0,50,1,0,0,351.0,351.0,0,0,3,0,84,CONEGLIANO,TREVISO CENTRALE,8.0,4.333333333333333,6.0,4.0
2025-11,REG,S02712,S02446,18,0,345,448.0,0,18,194,129,6,0,1,441.0,-7.0,0,0,10,0,345,TREVISO CENTRALE,VICENZA,5.0,-0.0205278592375366,3.0,-1.0
2025-11,REG,S02712,S02537,1,0,1,0.0,0,1,0,0,1,0,1,56.0,56.0,0,0,1,0,1,TREVISO CENTRALE,CASTELFRANCO VENETO,56.0,56.0,56.0,56.0
2025-11,REG,S02712,S02559,24,0,313,473.0,0,24,220,61,5,0,0,312.0,-161.0,0,0,10,0,313,TREVISO CENTRALE,BELLUNO,6.0,-0.5278688524590164,3.0,-2.0
2025-11,REG,S02712,S02570,0,0,20,9.0,0,0,7,12,0,0,0,17.0,8.0,0,0,0,0,20,TREVISO CENTRALE,MONTEBELLUNA,3.0,0.4210526315789472,3.0,1.0
2025-11,REG,S02712,S02581,12,0,229,176.0,0,12,109,104,4,0,1,260.0,84.0,0,0,4,0,229,TREVISO CENTRALE,PADOVA,4.799999999999983,0.3733333333333333,3.0,0.0
2025-11,REG,S02712,S02589,0,0,1,0.0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,1,TREVISO CENTRALE,VENEZIA MESTRE,1.0,1.0,1.0,1.0
2025-11,REG,S02712,S02593,15,0,211,145.0,0,15,65,127,1,0,0,314.0,169.0,0,0,2,0,211,TREVISO CENTRALE,VENEZIA S.LUCIA,5.0,0.8164251207729469,4.0,1.0
2025-11,REG,S02712,S02706,15,0,69,9.0,0,15,5,49,2,0,0,233.0,224.0,0,0,5,0,69,TREVISO CENTRALE,CONEGLIANO,11.599999999999994,3.246376811594203,6.200000000000003,3.0
2025-11,REG,S02712,S03200,25,0,261,429.0,0,25,154,77,2,0,0,343.0,-86.0,0,0,7,0,261,TREVISO CENTRALE,PORTOGRUARO CAORLE,6.0,-0.3359375,4.0,-1.0
2025-11,REG,S02830,S02593,0,0,15,10.0,0,0,5,9,0,0,0,12.0,2.0,0,0,0,0,15,CASARSA,VENEZIA S.LUCIA,2.7,0.1428571428571428,2.0,0.0
2025-11,REG,S02830,S02703,0,0,1,1.0,0,0,1,0,0,0,0,0.0,-1.0,0,0,0,0,1,CASARSA,SACILE,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S02830,S03026,1,0,1,0.0,0,1,0,0,0,0,0,6.0,6.0,0,0,0,0,1,CASARSA,UDINE,6.0,6.0,6.0,6.0
2025-11,REG,S02830,S03200,63,0,284,15.0,0,63,12,201,4,0,2,971.0,956.0,0,0,12,0,284,CASARSA,PORTOGRUARO CAORLE,9.0,3.463768115942029,6.5,3.0
2025-11,REG,S02832,S02593,0,0,1,4.0,0,0,1,0,0,0,0,0.0,-4.0,0,0,0,0,1,BASILIANO,VENEZIA S.LUCIA,-4.0,-4.0,-4.0,-4.0
2025-11,REG,S03015,S03026,0,0,7,4.0,0,0,2,5,0,0,0,12.0,8.0,0,0,0,0,7,TARVISIO BOSCOVERDE,UDINE,3.6999999999999993,1.1428571428571428,3.400000000000001,2.0
2025-11,REG,S03015,S03317,23,0,98,89.0,0,23,40,35,4,0,2,329.0,240.0,0,0,6,0,98,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,10.149999999999991,2.4489795918367347,7.299999999999997,1.0
2025-11,REG,S03016,N_359E29577A4D,1,0,1,0.0,0,1,0,0,0,0,0,7.0,7.0,0,0,0,0,1,CARNIA,TARCENTO,7.0,7.0,7.0,7.0
2025-11,REG,S03016,S03026,18,0,53,2.0,1,18,2,33,2,0,1,276.0,274.0,0,0,3,0,53,CARNIA,UDINE,9.799999999999995,5.169811320754717,8.800000000000004,4.0
2025-11,REG,S03016,S03207,0,0,4,11.0,0,0,2,2,0,0,0,4.0,-7.0,0,0,0,0,4,CARNIA,CERVIGNANO-AQUILEIA-GRADO,2.7,-1.75,2.4000000000000004,-0.5
2025-11,REG,S03016,S03317,20,0,116,185.0,0,20,71,25,6,0,3,326.0,141.0,0,0,10,0,116,CARNIA,TRIESTE CENTRALE,14.75,1.2155172413793105,8.0,-1.0
2025-11,REG,S03019,S02703,1,0,1,0.0,0,1,0,0,1,0,0,20.0,20.0,0,0,1,0,1,GEMONA DEL FRIULI,SACILE,20.0,20.0,20.0,20.0
2025-11,REG,S03026,N_31273B12D7A7,0,0,1,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,UDINE,PINZANO,0.0,0.0,0.0,0.0
2025-11,REG,S03026,S02589,0,0,1,0.0,0,0,0,1,0,0,0,2.0,2.0,0,0,0,0,1,UDINE,VENEZIA MESTRE,2.0,2.0,2.0,2.0
2025-11,REG,S03026,S02593,47,0,436,375.0,0,47,179,202,10,0,6,941.0,566.0,0,0,14,0,436,UDINE,VENEZIA S.LUCIA,7.0,1.3224299065420562,5.0,0.0
2025-11,REG,S03026,S02703,2,0,23,14.0,0,2,9,12,0,0,0,20.0,6.0,0,0,0,0,23,UDINE,SACILE,4.799999999999997,0.2608695652173913,2.8000000000000007,0.0
2025-11,REG,S03026,S02706,0,0,1,2.0,0,0,1,0,0,0,0,0.0,-2.0,0,0,0,0,1,UDINE,CONEGLIANO,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S03026,S03015,1,0,6,19.0,0,1,5,0,1,0,0,20.0,1.0,0,0,1,0,6,UDINE,TARVISIO BOSCOVERDE,14.75,0.1666666666666666,9.5,-3.0
2025-11,REG,S03026,S03016,6,0,70,49.0,1,6,30,33,1,0,1,147.0,98.0,0,0,1,0,70,UDINE,CARNIA,5.599999999999994,1.420289855072464,4.0,0.0
2025-11,REG,S03026,S03317,40,0,319,405.0,1,40,175,103,12,0,3,737.0,332.0,0,0,19,0,319,UDINE,TRIESTE CENTRALE,10.149999999999975,1.0440251572327044,5.0,-1.0
2025-11,REG,S03026,S03466,4,0,29,53.0,0,4,20,5,1,0,0,47.0,-6.0,0,0,2,0,29,UDINE,VILLA OPICINA,9.399999999999991,-0.2068965517241379,6.199999999999999,-2.0
2025-11,REG,S03084,S02703,22,0,202,183.0,1,22,78,94,8,0,3,505.0,322.0,0,0,9,0,202,MANIAGO,SACILE,7.6999999999999895,1.6597938144329898,5.0,1.0
2025-11,REG,S03122,S03317,0,0,1,3.0,0,0,1,0,0,0,0,0.0,-3.0,0,0,0,0,1,PALMANOVA,TRIESTE CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S03200,S02589,10,0,41,34.0,1,10,20,10,4,0,2,198.0,164.0,0,0,5,0,41,PORTOGRUARO CAORLE,VENEZIA MESTRE,18.949999999999942,4.1,11.70000000000001,-0.5
2025-11,REG,S03200,S02593,79,0,561,323.0,0,79,180,301,10,0,2,1337.0,1014.0,0,0,24,0,561,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,8.0,1.8107142857142853,5.0,1.0
2025-11,REG,S03200,S02660,1,0,2,0.0,0,1,0,1,0,0,0,6.0,6.0,0,0,0,0,2,PORTOGRUARO CAORLE,S.VITO AL TAGLIAMENTO,5.699999999999999,3.0,5.4,3.0
2025-11,REG,S03200,S02712,32,0,260,71.0,0,32,43,180,0,0,0,515.0,444.0,0,0,0,0,260,PORTOGRUARO CAORLE,TREVISO CENTRALE,6.0,1.741176470588235,5.0,2.0
2025-11,REG,S03200,S02830,60,0,285,25.0,0,60,20,196,5,0,0,877.0,852.0,0,0,12,0,285,PORTOGRUARO CAORLE,CASARSA,9.0,3.0869565217391304,6.0,2.0
2025-11,REG,S03200,S03310,1,0,2,0.0,0,1,0,1,1,0,1,36.0,36.0,0,0,1,0,2,PORTOGRUARO CAORLE,MONFALCONE,33.3,18.0,31.6,18.0
2025-11,REG,S03200,S03317,19,0,152,126.0,1,19,64,65,6,0,1,355.0,229.0,0,0,8,0,152,PORTOGRUARO CAORLE,TRIESTE CENTRALE,8.950000000000017,1.5472972972972974,5.0,0.0
2025-11,REG,S03207,S03016,1,0,1,0.0,0,1,0,0,0,0,0,12.0,12.0,0,0,1,0,1,CERVIGNANO-AQUILEIA-GRADO,CARNIA,12.0,12.0,12.0,12.0
2025-11,REG,S03207,S03026,3,0,3,0.0,0,3,0,0,1,0,1,56.0,56.0,0,0,1,0,3,CERVIGNANO-AQUILEIA-GRADO,UDINE,36.0,18.666666666666668,33.0,9.0
2025-11,REG,S03207,S03317,1,0,1,0.0,0,1,0,0,1,0,1,33.0,33.0,0,0,1,0,1,CERVIGNANO-AQUILEIA-GRADO,TRIESTE CENTRALE,33.0,33.0,33.0,33.0
2025-11,REG,S03304,S03310,1,0,1,0.0,0,1,0,0,0,0,0,12.0,12.0,0,0,1,0,1,GORIZIA CENTRALE,MONFALCONE,12.0,12.0,12.0,12.0
2025-11,REG,S03304,S03317,1,0,12,9.0,1,1,4,7,1,0,1,80.0,71.0,0,0,1,0,12,GORIZIA CENTRALE,TRIESTE CENTRALE,35.39999999999995,5.916666666666667,2.8000000000000007,0.0
2025-11,REG,S03310,S02593,3,0,22,12.0,0,3,10,8,0,0,0,39.0,27.0,0,0,1,0,22,MONFALCONE,VENEZIA S.LUCIA,8.0,1.2857142857142858,5.0,1.0
2025-11,REG,S03310,S03200,0,0,2,3.0,0,0,2,0,0,0,0,0.0,-3.0,0,0,0,0,2,MONFALCONE,PORTOGRUARO CAORLE,-1.05,-1.5,-1.1,-1.5
2025-11,REG,S03317,N_446E7D1088FC,0,0,1,2.0,0,0,1,0,0,0,0,0.0,-2.0,0,0,0,0,1,TRIESTE CENTRALE,REDIPUGLIA,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S03317,N_51988C250BBA,1,0,1,0.0,0,1,0,0,1,0,1,35.0,35.0,0,0,1,0,1,TRIESTE CENTRALE,S.GIORGIO DI NOGARO,35.0,35.0,35.0,35.0
2025-11,REG,S03317,S02589,4,0,16,17.0,0,4,10,1,3,0,2,97.0,80.0,0,0,3,0,16,TRIESTE CENTRALE,VENEZIA MESTRE,34.8,5.333333333333333,27.399999999999995,-1.0
2025-11,REG,S03317,S02593,106,0,691,716.0,4,106,294,283,28,0,15,2038.0,1322.0,0,0,41,0,691,TRIESTE CENTRALE,VENEZIA S.LUCIA,12.899999999999975,1.9355783308931187,6.0,1.0
2025-11,REG,S03317,S02701,1,0,1,0.0,0,1,0,0,1,0,1,31.0,31.0,0,0,1,0,1,TRIESTE CENTRALE,PORDENONE,31.0,31.0,31.0,31.0
2025-11,REG,S03317,S02703,7,0,22,1.0,0,7,1,14,1,0,1,123.0,122.0,0,0,4,0,22,TRIESTE CENTRALE,SACILE,13.95,5.545454545454546,12.900000000000004,3.0
2025-11,REG,S03317,S02830,1,0,2,0.0,0,1,0,1,1,0,0,23.0,23.0,0,0,1,0,2,TRIESTE CENTRALE,CASARSA,19.15,11.5,18.3,11.5
2025-11,REG,S03317,S03015,22,0,105,161.0,0,22,56,27,6,0,2,332.0,171.0,0,0,10,0,105,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,15.399999999999991,1.6285714285714286,9.0,-1.0
2025-11,REG,S03317,S03016,17,0,100,51.0,1,17,36,47,4,0,2,339.0,288.0,0,0,7,0,100,TRIESTE CENTRALE,CARNIA,10.049999999999995,2.88,8.0,1.0
2025-11,REG,S03317,S03026,53,0,287,319.0,1,53,115,118,11,0,6,881.0,562.0,0,0,15,0,287,TRIESTE CENTRALE,UDINE,9.75,1.9650349650349648,7.0,1.0
2025-11,REG,S03317,S03122,1,0,1,0.0,0,1,0,0,0,0,0,11.0,11.0,0,0,1,0,1,TRIESTE CENTRALE,PALMANOVA,11.0,11.0,11.0,11.0
2025-11,REG,S03317,S03200,9,0,136,231.0,0,9,94,30,3,0,0,162.0,-69.0,0,0,5,0,136,TRIESTE CENTRALE,PORTOGRUARO CAORLE,6.0,-0.518796992481203,3.0,-2.0
2025-11,REG,S03317,S03207,1,0,1,0.0,1,1,0,0,1,0,1,82.0,82.0,0,0,1,0,1,TRIESTE CENTRALE,CERVIGNANO-AQUILEIA-GRADO,82.0,82.0,82.0,82.0
2025-11,REG,S03317,S03304,3,0,15,10.0,2,3,6,6,2,0,2,172.0,162.0,0,0,2,0,15,TRIESTE CENTRALE,GORIZIA CENTRALE,74.49999999999999,10.8,43.99999999999998,1.0
2025-11,REG,S03317,S03466,7,0,29,1.0,0,7,1,21,3,0,2,163.0,162.0,0,0,3,0,29,TRIESTE CENTRALE,VILLA OPICINA,25.199999999999964,5.586206896551724,9.399999999999997,3.0
2025-11,REG,S03466,S03026,5,0,29,11.0,0,5,6,18,2,0,0,87.0,76.0,0,0,2,0,29,VILLA OPICINA,UDINE,14.799999999999972,2.6206896551724137,7.0,1.0
2025-11,REG,S03466,S03317,0,0,30,73.0,0,0,25,5,0,0,0,8.0,-65.0,0,0,0,0,30,VILLA OPICINA,TRIESTE CENTRALE,1.5499999999999972,-2.1666666666666665,1.0,-3.0
2025-11,REG,S04107,S00867,0,0,1,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,GENOVA ACQUASANTA,ACQUI TERME,0.0,0.0,0.0,0.0
2025-11,REG,S04203,S00219,12,0,40,40.0,0,12,12,16,1,0,0,145.0,105.0,0,0,3,0,40,NOVI LIGURE,TORINO PORTA NUOVA,10.049999999999995,2.625,8.0,3.0
2025-11,REG,S04203,S01640,13,0,22,5.0,0,13,2,7,5,0,0,188.0,183.0,0,0,8,0,22,NOVI LIGURE,MILANO CERTOSA,19.0,8.318181818181818,19.0,7.5
2025-11,REG,S04203,S01700,0,0,1,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,NOVI LIGURE,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-11,REG,S04203,S01807,10,0,20,1.0,0,10,1,9,0,0,0,84.0,83.0,0,0,1,0,20,NOVI LIGURE,VOGHERA,9.250000000000004,4.15,8.100000000000001,4.0
2025-11,REG,S04203,S01820,1,0,1,0.0,0,1,0,0,0,0,0,6.0,6.0,0,0,0,0,1,NOVI LIGURE,MILANO ROGOREDO,6.0,6.0,6.0,6.0
2025-11,REG,S04203,S04702,6,0,84,244.0,0,6,60,18,2,0,1,102.0,-142.0,0,0,3,0,84,NOVI LIGURE,GENOVA BRIGNOLE,5.0,-1.6904761904761905,3.0,-3.5
2025-11,REG,S04207,S00470,12,0,78,14.0,0,12,10,56,1,0,0,199.0,185.0,0,0,4,0,78,ARQUATA SCRIVIA,ALESSANDRIA,9.149999999999991,2.371794871794872,6.299999999999997,2.0
2025-11,REG,S04207,S01640,6,0,19,6.0,0,6,3,9,4,0,0,102.0,96.0,0,0,4,0,19,ARQUATA SCRIVIA,MILANO CERTOSA,17.299999999999997,5.333333333333333,16.3,4.0
2025-11,REG,S04207,S01700,16,0,48,26.0,0,16,13,19,8,0,1,294.0,268.0,0,0,13,0,48,ARQUATA SCRIVIA,MILANO CENTRALE,20.95,5.583333333333333,17.300000000000004,2.5
2025-11,REG,S04207,S04220,0,0,4,7.0,0,0,3,1,0,0,0,2.0,-5.0,0,0,0,0,4,ARQUATA SCRIVIA,GENOVA SAMPIERDARENA,1.3999999999999986,-1.25,0.8000000000000007,-2.0
2025-11,REG,S04207,S04700,0,0,1,1.0,0,0,1,0,0,0,0,0.0,-1.0,0,0,0,0,1,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S04207,S04702,35,0,348,665.0,0,35,217,90,5,0,0,515.0,-150.0,0,0,13,0,348,ARQUATA SCRIVIA,GENOVA BRIGNOLE,7.0,-0.43859649122807,4.900000000000034,-2.0
2025-11,REG,S04215,S04700,1,0,4,0.0,0,1,0,3,1,0,0,31.0,31.0,0,0,1,0,4,BUSALLA,GENOVA PIAZZA PRINCIPE,23.25,7.75,19.500000000000004,1.5
2025-11,REG,S04215,S04702,25,0,219,623.0,0,25,148,43,5,0,0,287.0,-336.0,0,0,6,0,219,BUSALLA,GENOVA BRIGNOLE,7.0,-1.5555555555555556,5.0,-3.0
2025-11,REG,S04217,S04702,1,0,5,5.0,0,1,2,2,0,0,0,12.0,7.0,0,0,1,0,5,GENOVA PONTEDECIMO,GENOVA BRIGNOLE,8.399999999999999,1.4,6.8,0.0
2025-11,REG,S04220,S00219,0,0,1,10.0,0,0,1,0,0,0,0,0.0,-10.0,0,0,0,0,1,GENOVA SAMPIERDARENA,TORINO PORTA NUOVA,-10.0,-10.0,-10.0,-10.0
2025-11,REG,S04220,S00867,0,0,9,3.0,0,0,2,7,0,0,0,9.0,6.0,0,0,0,0,9,GENOVA SAMPIERDARENA,ACQUI TERME,2.6,0.6666666666666666,2.2,1.0
2025-11,REG,S04220,S04207,0,0,3,16.0,0,0,2,1,0,0,0,0.0,-16.0,0,0,0,0,3,GENOVA SAMPIERDARENA,ARQUATA SCRIVIA,-0.5,-5.333333333333333,-1.0,-5.0
2025-11,REG,S04220,S04707,1,0,6,3.0,0,1,3,2,0,0,0,7.0,4.0,0,0,0,0,6,GENOVA SAMPIERDARENA,GENOVA NERVI,4.0,0.6666666666666666,3.0,0.0
2025-11,REG,S04220,S04725,3,0,4,0.0,0,3,0,1,0,0,0,22.0,22.0,0,0,1,0,4,GENOVA SAMPIERDARENA,SESTRI LEVANTE,9.4,5.5,8.8,5.5
2025-11,REG,S04501,S00219,8,0,82,196.0,0,8,60,13,4,0,1,152.0,-44.0,0,0,4,0,82,VENTIMIGLIA,TORINO PORTA NUOVA,8.0,-0.5432098765432098,4.0,-2.0
2025-11,REG,S04501,S00610,22,0,119,136.0,1,22,59,38,8,0,4,441.0,305.0,0,0,12,0,119,VENTIMIGLIA,CUNEO,18.0,2.563025210084034,9.400000000000006,0.0
2025-11,REG,S04501,S01700,14,0,22,12.0,0,14,3,5,1,0,0,131.0,119.0,0,0,6,0,22,VENTIMIGLIA,MILANO CENTRALE,13.849999999999996,5.409090909090909,11.0,6.0
2025-11,REG,S04501,S04516,0,0,1,3.0,0,0,1,0,0,0,0,0.0,-3.0,0,0,0,0,1,VENTIMIGLIA,ALBENGA,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S04501,S04523,1,0,24,41.0,0,1,17,6,0,0,0,10.0,-31.0,0,0,0,0,24,VENTIMIGLIA,IMPERIA,2.699999999999996,-1.2916666666666667,1.0,-2.0
2025-11,REG,S04501,S04532,0,0,7,1.0,0,0,1,6,0,0,0,7.0,6.0,0,0,0,0,7,VENTIMIGLIA,COGOLETO,2.7,0.8571428571428571,2.400000000000001,1.0
2025-11,REG,S04501,S04700,2,0,2,0.0,1,2,0,0,2,0,2,104.0,104.0,0,0,2,0,2,VENTIMIGLIA,GENOVA PIAZZA PRINCIPE,69.1,52.0,67.2,52.0
2025-11,REG,S04501,S04702,49,0,197,103.0,0,49,48,100,10,0,3,695.0,592.0,0,0,16,0,197,VENTIMIGLIA,GENOVA BRIGNOLE,14.199999999999989,3.00507614213198,8.0,2.0
2025-11,REG,S04501,S04725,3,0,20,69.0,0,3,17,0,1,0,0,36.0,-33.0,0,0,1,0,20,VENTIMIGLIA,SESTRI LEVANTE,8.75000000000001,-1.65,5.300000000000004,-4.0
2025-11,REG,S04501,S04801,38,0,266,424.0,1,38,147,76,3,0,1,510.0,86.0,0,0,9,0,266,VENTIMIGLIA,SAVONA,8.0,0.3295019157088122,6.0,-1.0
2025-11,REG,S04506,S01700,4,0,4,0.0,0,4,0,0,0,0,0,30.0,30.0,0,0,2,0,4,TAGGIA ARMA,MILANO CENTRALE,10.0,7.5,10.0,7.5
2025-11,REG,S04506,S04532,0,0,1,1.0,0,0,1,0,0,0,0,0.0,-1.0,0,0,0,0,1,TAGGIA ARMA,COGOLETO,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S04515,S04702,5,0,22,8.0,0,5,3,14,1,0,0,81.0,73.0,0,0,2,0,22,ALASSIO,GENOVA BRIGNOLE,10.699999999999996,3.3181818181818183,5.0,3.0
2025-11,REG,S04516,S01700,5,0,30,38.0,0,5,12,13,2,0,1,136.0,98.0,0,0,3,0,30,ALBENGA,MILANO CENTRALE,14.099999999999994,3.2666666666666666,7.600000000000008,2.5
2025-11,REG,S04516,S04501,0,0,1,3.0,0,0,1,0,0,0,0,0.0,-3.0,0,0,0,0,1,ALBENGA,VENTIMIGLIA,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S04516,S04532,0,0,2,0.0,0,0,0,2,0,0,0,2.0,2.0,0,0,0,0,2,ALBENGA,COGOLETO,1.0,1.0,1.0,1.0
2025-11,REG,S04516,S04702,1,0,3,3.0,0,1,1,1,1,0,0,25.0,22.0,0,0,1,0,3,ALBENGA,GENOVA BRIGNOLE,21.7,7.333333333333333,19.4,1.0
2025-11,REG,S04516,S04725,0,0,2,0.0,0,0,0,2,0,0,0,4.0,4.0,0,0,0,0,2,ALBENGA,SESTRI LEVANTE,2.0,2.0,2.0,2.0
2025-11,REG,S04516,S04801,1,0,12,10.0,0,1,7,4,0,0,0,7.0,-3.0,0,0,0,0,12,ALBENGA,SAVONA,2.799999999999997,-0.25,1.0,-1.0
2025-11,REG,S04523,S01700,2,0,6,12.0,0,2,3,1,0,0,0,18.0,6.0,0,0,0,0,6,IMPERIA,MILANO CENTRALE,9.0,1.0,9.0,-1.0
2025-11,REG,S04523,S04501,0,0,24,11.0,0,0,7,17,0,0,0,8.0,-3.0,0,0,0,0,24,IMPERIA,VENTIMIGLIA,1.0,-0.125,1.0,0.0
2025-11,REG,S04523,S04801,2,0,4,0.0,0,2,0,2,0,0,0,19.0,19.0,0,0,0,0,4,IMPERIA,SAVONA,8.399999999999999,4.75,7.800000000000001,4.5
2025-11,REG,S04532,S04501,0,0,10,3.0,0,0,2,8,0,0,0,13.0,10.0,0,0,0,0,10,COGOLETO,VENTIMIGLIA,3.099999999999998,1.0,2.2,1.0
2025-11,REG,S04532,S04516,0,0,6,13.0,0,0,4,2,0,0,0,2.0,-11.0,0,0,0,0,6,COGOLETO,ALBENGA,1.0,-1.8333333333333333,1.0,-2.0
2025-11,REG,S04532,S04801,1,0,58,91.0,0,1,36,21,0,0,0,25.0,-66.0,0,0,0,0,58,COGOLETO,SAVONA,2.0,-1.137931034482759,1.3000000000000045,-1.0
2025-11,REG,S04534,S04537,1,0,1,0.0,0,1,0,0,0,0,0,6.0,6.0,0,0,0,0,1,GENOVA VOLTRI,GENOVA SESTRI PONENTE AEROPORTO,6.0,6.0,6.0,6.0
