mese,categoria,cod_partenza,cod_arrivo,corse_osservate,cancellate,minuti_netti_tot,minuti_anticipo_tot,oltre_5,in_orario,in_anticipo,minuti_ritardo_tot,soppresse,oltre_30,cancellate_tot,oltre_60,parzialmente_cancellate,oltre_10,oltre_15,in_ritardo,effettuate,info_mancante,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2026-03,IC,S11145,S02026,27,0,277.0,7.0,11,12,4,284.0,0,2,0,1,0,6,3,11,27,0,LECCE,BOLZANO,3.0,34.19999999999998,10.25925925925926,14.800000000000004
2026-03,IC,S11145,S05000,1,0,-1.0,1.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,LECCE,PIACENZA,-1.0,-1.0,-1.0,-1.0
2026-03,IC,S11145,S07824,2,0,17.0,0.0,1,1,0,17.0,0,0,0,0,0,1,0,1,2,0,LECCE,VASTO S.SALVO,8.5,12.55,8.5,12.1
2026-03,IC,S11145,S08409,1,0,4.0,0.0,0,1,0,4.0,0,0,0,0,0,0,0,0,1,0,LECCE,ROMA TERMINI,4.0,4.0,4.0,4.0
2026-03,IC,S11145,S11019,2,0,-5.0,5.0,0,0,2,0.0,0,0,0,0,0,0,0,0,2,0,LECCE,TERMOLI,-2.5,-1.1500000000000004,-2.5,-1.2999999999999998
2026-03,IC,S11145,S11781,30,0,-133.0,178.0,1,3,26,45.0,0,1,0,0,0,1,1,1,30,0,LECCE,REGGIO DI CALABRIA CENTRALE,-4.0,3.549999999999997,-4.433333333333334,1.2000000000000028
2026-03,IC,S11145,S11811,1,1,0.0,0.0,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,LECCE,SIBARI,0.0,0.0,0.0,0.0
2026-03,IC,S11465,S08409,34,0,267.0,23.0,18,9,7,290.0,0,2,0,0,0,12,6,18,34,0,TARANTO,ROMA TERMINI,6.0,30.099999999999987,7.852941176470588,25.0
2026-03,IC,S11465,S11774,4,0,-5.0,6.0,0,1,3,1.0,0,0,0,0,0,0,0,0,4,0,TARANTO,VILLA S.GIOVANNI,-1.5,0.6999999999999993,-1.25,0.4000000000000003
2026-03,IC,S11774,S11119,25,0,67.0,58.0,3,7,15,125.0,0,2,0,1,0,3,3,3,25,0,VILLA S.GIOVANNI,BARI CENTRALE,-2.0,28.79999999999997,2.68,13.200000000000024
2026-03,IC,S11774,S11465,4,0,-9.0,9.0,0,0,4,0.0,0,0,0,0,0,0,0,0,4,0,VILLA S.GIOVANNI,TARANTO,-2.0,-2.0,-2.25,-2.0
2026-03,IC,S11774,S11804,1,1,2.0,0.0,0,1,0,2.0,0,0,1,0,0,0,0,0,0,0,VILLA S.GIOVANNI,ROCCA IMPERIALE,2.0,2.0,2.0,2.0
2026-03,IC,S11781,S00219,5,0,312.0,5.0,3,1,1,317.0,0,2,1,2,1,2,2,3,4,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,6.0,191.8,62.4,166.60000000000002
2026-03,IC,S11781,S01700,5,0,17.0,26.0,3,0,2,43.0,0,0,0,0,0,1,1,3,5,0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,5.0,25.0,3.4,21.0
2026-03,IC,S11781,S08409,117,0,448.0,137.0,22,44,51,585.0,1,6,0,1,0,12,10,22,116,0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,0.0,29.19999999999999,3.829059829059829,9.400000000000006
2026-03,IC,S11781,S09218,1,1,-11.0,11.0,0,0,1,0.0,0,0,1,0,0,0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,NAPOLI CENTRALE,-11.0,-11.0,-11.0,-11.0
2026-03,IC,S11781,S11145,26,0,32.0,123.0,4,4,18,155.0,0,3,0,0,0,4,4,4,26,0,REGGIO DI CALABRIA CENTRALE,LECCE,-6.0,43.5,1.2307692307692308,26.0
2026-03,IC,S11781,S11766,1,1,-1.0,1.0,0,0,1,0.0,0,0,1,0,0,0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,GIOIA TAURO,-1.0,-1.0,-1.0,-1.0
2026-03,IC,S11781,S11774,1,1,-1.0,1.0,0,0,1,0.0,0,0,1,0,0,0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,VILLA S.GIOVANNI,-1.0,-1.0,-1.0,-1.0
2026-03,IC,S11781,S11854,1,1,11.0,0.0,1,0,0,11.0,0,0,1,0,0,1,0,1,0,0,REGGIO DI CALABRIA CENTRALE,BOVALINO,11.0,11.0,11.0,11.0
2026-03,IC,S12002,S12301,58,0,114.0,95.0,12,8,38,209.0,0,2,0,0,0,6,6,12,58,0,PALERMO CENTRALE,MESSINA CENTRALE,-2.0,17.299999999999997,1.9655172413793105,10.10000000000003
2026-03,IC,S12301,S01700,2,1,-12.0,12.0,0,0,2,0.0,0,0,1,0,0,0,0,0,1,0,MESSINA CENTRALE,MILANO CENTRALE,-6.0,-5.1,-6.0,-5.2
2026-03,IC,S12301,S08409,16,0,205.0,15.0,6,9,1,220.0,0,2,0,1,0,3,3,6,16,0,MESSINA CENTRALE,ROMA TERMINI,2.0,69.25,12.8125,39.5
2026-03,IC,S12301,S12002,76,0,-181.0,489.0,7,30,39,308.0,18,1,0,1,0,5,2,7,58,0,MESSINA CENTRALE,PALERMO CENTRALE,-2.0,10.25,-2.381578947368421,3.0
2026-03,IC,S12301,S12017,1,1,-11.0,11.0,0,0,1,0.0,0,0,1,0,0,0,0,0,0,0,MESSINA CENTRALE,CAMPOFELICE,-11.0,-11.0,-11.0,-11.0
2026-03,IC,S12301,S12317,1,1,8.0,0.0,1,0,0,8.0,0,0,1,0,0,0,0,1,0,0,MESSINA CENTRALE,TAORMINA-GIARDINI,8.0,8.0,8.0,8.0
2026-03,IC,S12301,S12349,23,0,255.0,47.0,14,1,8,302.0,0,3,0,1,0,12,5,14,23,0,MESSINA CENTRALE,SIRACUSA,10.0,48.099999999999966,11.08695652173913,29.000000000000004
2026-03,IC,S12349,S01700,9,0,345.0,33.0,4,0,5,378.0,0,3,0,2,0,4,4,4,9,0,SIRACUSA,MILANO CENTRALE,-3.0,173.39999999999998,38.333333333333336,137.8
2026-03,IC,S12349,S05043,1,1,9.0,0.0,1,0,0,9.0,0,0,1,0,0,0,0,1,0,0,SIRACUSA,BOLOGNA CENTRALE,9.0,9.0,9.0,9.0
2026-03,IC,S12349,S08409,51,0,400.0,66.0,20,11,20,466.0,0,5,0,2,0,11,7,20,51,0,SIRACUSA,ROMA TERMINI,2.0,51.5,7.84313725490196,24.0
2026-03,ICN,S00219,S09818,52,0,-33.0,166.0,6,14,32,133.0,0,1,0,0,0,2,2,6,52,0,TORINO PORTA NUOVA,SALERNO,-2.0,7.899999999999991,-0.6346153846153846,4.899999999999999
2026-03,ICN,S00219,S11145,18,0,24.0,32.0,4,5,9,56.0,0,0,0,0,0,2,2,4,18,0,TORINO PORTA NUOVA,LECCE,0.0,15.299999999999995,1.3333333333333333,9.400000000000006
2026-03,ICN,S00219,S11781,28,0,162.0,106.0,3,7,18,268.0,0,2,0,1,0,3,3,3,28,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,-4.0,27.099999999999984,5.785714285714286,7.50000000000001
2026-03,ICN,S01700,S11145,45,0,50.0,103.0,7,9,29,153.0,0,2,0,0,0,4,3,7,45,0,MILANO CENTRALE,LECCE,-2.0,16.799999999999983,1.1111111111111112,7.800000000000003
2026-03,ICN,S02026,S08409,12,0,14.0,50.0,2,2,8,64.0,0,1,0,0,0,1,1,2,12,0,BOLZANO,ROMA TERMINI,-3.0,28.59999999999997,1.1666666666666667,6.500000000000003
2026-03,ICN,S03317,S08409,26,0,-349.0,411.0,1,5,20,62.0,0,1,0,0,0,1,1,1,26,0,TRIESTE CENTRALE,ROMA TERMINI,-21.5,2.0,-13.423076923076923,1.5
2026-03,ICN,S08409,S02026,9,0,-43.0,49.0,0,2,7,6.0,0,0,0,0,0,0,0,0,9,0,ROMA TERMINI,BOLZANO,-6.0,3.0,-4.777777777777778,3.0
2026-03,ICN,S08409,S03317,24,0,58.0,87.0,4,1,19,145.0,0,2,0,2,0,3,2,4,24,0,ROMA TERMINI,TRIESTE CENTRALE,-5.0,53.49999999999989,2.4166666666666665,10.099999999999998
2026-03,ICN,S08409,S11145,3,0,-3.0,5.0,0,1,2,2.0,0,0,0,0,0,0,0,0,3,0,ROMA TERMINI,LECCE,-2.0,1.5999999999999996,-1.0,1.2000000000000002
2026-03,ICN,S08409,S12349,16,0,62.0,53.0,6,3,7,115.0,0,1,0,0,0,3,3,6,16,0,ROMA TERMINI,SIRACUSA,1.0,29.25,3.875,19.5
2026-03,ICN,S09818,S00219,55,0,6.0,219.0,10,7,38,225.0,0,2,0,1,0,6,4,10,55,0,SALERNO,TORINO PORTA NUOVA,-2.0,16.499999999999986,0.10909090909090902,9.000000000000007
2026-03,ICN,S11145,S00219,22,0,141.0,32.0,6,6,10,173.0,0,2,0,1,0,2,2,6,22,0,LECCE,TORINO PORTA NUOVA,0.0,37.44999999999997,6.409090909090909,7.900000000000002
2026-03,ICN,S11145,S01700,52,0,892.0,37.0,31,13,8,929.0,0,8,0,6,0,21,17,31,52,0,LECCE,MILANO CENTRALE,7.0,77.29999999999994,17.153846153846153,59.09999999999999
2026-03,ICN,S11145,S08409,3,0,3.0,2.0,0,2,1,5.0,0,0,0,0,0,0,0,0,3,0,LECCE,ROMA TERMINI,1.0,3.7000000000000006,1.0,3.4000000000000004
2026-03,ICN,S11781,S00219,24,0,86.0,30.0,6,11,7,116.0,0,1,0,0,0,2,2,6,24,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,2.0,15.649999999999984,3.5833333333333335,7.399999999999999
2026-03,ICN,S12002,S12301,91,0,-208.0,511.0,7,5,79,303.0,0,3,0,2,0,7,5,7,91,0,PALERMO CENTRALE,MESSINA CENTRALE,-6.0,17.0,-2.2857142857142856,3.0
2026-03,ICN,S12301,S01700,5,0,75.0,16.0,3,0,2,91.0,0,2,0,0,0,2,2,3,5,0,MESSINA CENTRALE,MILANO CENTRALE,5.0,49.6,15.0,45.2
2026-03,ICN,S12301,S08409,11,0,303.0,8.0,5,3,3,311.0,0,4,0,2,0,4,4,5,11,0,MESSINA CENTRALE,ROMA TERMINI,1.0,95.5,27.545454545454547,71.0
2026-03,ICN,S12301,S12002,41,0,-187.0,341.0,4,7,30,154.0,0,2,0,1,0,3,3,4,41,0,MESSINA CENTRALE,PALERMO CENTRALE,-6.0,19.0,-4.560975609756097,3.0
2026-03,ICN,S12349,S01700,13,0,-16.0,81.0,1,2,10,65.0,0,1,0,1,0,1,1,1,13,0,SIRACUSA,MILANO CENTRALE,-6.0,25.599999999999916,-1.2307692307692308,2.0
2026-03,ICN,S12349,S08409,44,0,506.0,159.0,15,7,22,665.0,0,8,0,2,0,10,8,15,44,0,SIRACUSA,ROMA TERMINI,-0.5,56.7,11.5,52.50000000000001
2026-03,IR,S01700,S04702,1,0,-1.0,1.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,MILANO CENTRALE,GENOVA BRIGNOLE,-1.0,-1.0,-1.0,-1.0
2026-03,IR,S04725,S04714,1,1,0.0,0.0,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,SESTRI LEVANTE,RECCO,0.0,0.0,0.0,0.0
2026-03,MET,S01645,S00248,1,1,7.0,0.0,1,0,0,7.0,0,0,1,0,0,0,0,1,0,0,MILANO PORTA GARIBALDI,NOVARA,7.0,7.0,7.0,7.0
2026-03,MET,S09101,S09103,131,7,-203.0,249.0,3,24,104,46.0,0,0,7,0,0,0,0,3,124,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.0,2.5,-1.549618320610687,1.0
2026-03,MET,S09101,S09110,37,6,1.0,104.0,4,2,31,105.0,0,1,6,0,0,4,4,4,31,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,-3.0,20.2,0.027027027027027,9.399999999999975
2026-03,MET,S09101,S09800,1778,0,339.0,1165.0,45,984,749,1504.0,15,1,0,0,0,14,7,45,1763,0,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,0.0,3.0,0.1906636670416198,2.0
2026-03,MET,S09103,S09101,69,6,150.0,3.0,6,60,3,153.0,0,0,6,0,0,0,0,6,63,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,2.0,6.0,2.1739130434782608,4.0
2026-03,MET,S09103,S09110,2,2,42.0,0.0,2,0,0,42.0,0,0,2,0,0,2,1,2,0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,21.0,27.3,21.0,26.6
2026-03,MET,S09103,S09211,258,0,1345.0,36.0,99,139,20,1381.0,0,7,0,0,0,28,18,99,258,0,NAPOLI CAMPI FLEGREI,CASERTA,4.0,19.0,5.213178294573644,10.0
2026-03,MET,S09103,S09213,37,5,254.0,0.0,18,19,0,254.0,0,2,5,0,0,3,3,18,32,0,NAPOLI CAMPI FLEGREI,CANCELLO,4.0,29.39999999999995,6.864864864864865,7.799999999999997
2026-03,MET,S09103,S09215,2,2,7.0,0.0,0,2,0,7.0,0,0,2,0,0,0,0,0,0,0,NAPOLI CAMPI FLEGREI,ACERRA,3.5,3.95,3.5,3.9
2026-03,MET,S09103,S09756,142,0,149.0,0.0,10,132,0,149.0,2,0,0,0,0,5,2,10,140,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.0,5.0,1.0492957746478873,2.0
2026-03,MET,S09103,S09800,218,18,78.0,136.0,11,130,77,214.0,1,0,18,0,0,0,0,11,199,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,0.0,4.149999999999977,0.3577981651376147,2.0
2026-03,MET,S09103,S09806,97,3,195.0,12.0,11,77,9,207.0,3,0,3,0,0,1,1,11,91,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,2.0,5.199999999999989,2.0103092783505154,5.0
2026-03,MET,S09103,S09814,2,2,14.0,0.0,1,1,0,14.0,0,0,2,0,0,1,0,1,0,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,7.0,9.7,7.0,9.4
2026-03,MET,S09103,S09818,757,0,-2092.0,2977.0,52,104,601,885.0,1,4,0,0,0,35,22,52,756,0,NAPOLI CAMPI FLEGREI,SALERNO,-4.0,8.0,-2.7635402906208717,2.0
2026-03,MET,S09110,S09101,9,9,48.0,0.0,3,6,0,48.0,0,0,9,0,0,2,1,3,0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,2.0,19.0,5.333333333333333,15.000000000000004
2026-03,MET,S09110,S09103,31,0,-33.0,41.0,0,7,24,8.0,1,0,0,0,0,0,0,0,30,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-1.0,2.0,-1.064516129032258,1.0
2026-03,MET,S09211,S09101,27,0,130.0,1.0,10,16,1,131.0,0,0,0,0,0,3,2,10,27,0,CASERTA,POZZUOLI SOLFATARA,3.0,15.199999999999996,4.814814814814815,9.800000000000004
2026-03,MET,S09211,S09103,280,0,343.0,298.0,33,84,163,641.0,6,3,0,0,0,15,13,33,274,0,CASERTA,NAPOLI CAMPI FLEGREI,-1.0,11.100000000000025,1.225,6.0
2026-03,MET,S09213,S09103,40,7,74.0,36.0,5,16,19,110.0,1,1,7,0,0,3,2,5,32,0,CANCELLO,NAPOLI CAMPI FLEGREI,0.0,10.649999999999965,1.85,5.100000000000001
2026-03,MET,S09756,S09103,2,0,0.0,0.0,0,2,0,0.0,2,0,0,0,0,0,0,0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2026-03,MET,S09756,S09800,1,1,35.0,0.0,1,0,0,35.0,0,1,1,0,0,1,1,1,0,0,CASTELLAMMARE DI STABIA,NAPOLI S.GIOVANNI BARRA,35.0,35.0,35.0,35.0
2026-03,MET,S09800,S09101,1873,0,1930.0,712.0,91,1339,443,2642.0,15,0,0,0,0,15,7,91,1858,0,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,1.0,4.0,1.0304324612920448,3.0
2026-03,MET,S09800,S09103,118,16,-75.0,248.0,7,18,93,173.0,0,2,16,0,0,6,5,7,102,0,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,-2.0,8.04999999999994,-0.635593220338983,1.0
2026-03,MET,S09800,S09110,1,1,11.0,0.0,1,0,0,11.0,0,0,1,0,0,1,0,1,0,0,NAPOLI S.GIOVANNI BARRA,NAPOLI GIANTURCO,11.0,11.0,11.0,11.0
2026-03,MET,S09800,S09806,1,1,5.0,0.0,1,0,0,5.0,0,0,1,0,0,0,0,1,0,0,NAPOLI S.GIOVANNI BARRA,TORRE ANNUNZIATA CENTRALE,5.0,5.0,5.0,5.0
2026-03,MET,S09800,S09818,6,6,17.0,8.0,3,1,2,25.0,0,0,6,0,0,1,0,3,0,0,NAPOLI S.GIOVANNI BARRA,SALERNO,2.5,11.0,2.8333333333333335,10.0
2026-03,MET,S09806,S09103,97,1,-128.0,178.0,3,19,75,50.0,4,0,1,0,0,1,1,3,92,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-2.0,2.3999999999999773,-1.3195876288659794,1.0
2026-03,MET,S09806,S09818,8,0,-22.0,27.0,1,1,6,5.0,0,0,0,0,0,0,0,1,8,0,TORRE ANNUNZIATA CENTRALE,SALERNO,-3.0,3.2499999999999973,-2.75,1.4999999999999991
2026-03,MET,S09814,S09103,2,2,-4.0,4.0,0,0,2,0.0,0,0,2,0,0,0,0,0,0,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-2.0,-2.0,-2.0,-2.0
2026-03,MET,S09814,S09818,50,0,-341.0,341.0,0,2,48,0.0,0,0,0,0,0,0,0,0,50,0,NOCERA INFERIORE,SALERNO,-7.0,-3.450000000000003,-6.82,-4.899999999999999
2026-03,MET,S09818,S09103,770,0,-311.0,1281.0,49,166,555,970.0,4,6,0,0,0,27,20,49,766,0,SALERNO,NAPOLI CAMPI FLEGREI,-2.0,7.0,-0.4038961038961039,3.0
2026-03,MET,S09818,S09110,1,1,0.0,0.0,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,SALERNO,NAPOLI GIANTURCO,0.0,0.0,0.0,0.0
2026-03,MET,S09818,S09800,3,3,79.0,0.0,2,1,0,79.0,0,2,3,0,0,2,2,2,0,0,SALERNO,NAPOLI S.GIOVANNI BARRA,36.0,42.3,26.33333333333333,41.6
2026-03,MET,S09818,S09806,9,3,23.0,4.0,2,5,2,27.0,0,0,3,0,0,1,0,2,6,0,SALERNO,TORRE ANNUNZIATA CENTRALE,3.0,7.999999999999998,2.555555555555556,6.000000000000001
2026-03,MET,S09818,S09814,52,3,36.0,16.0,1,37,14,52.0,0,0,3,0,0,0,0,1,49,0,SALERNO,NOCERA INFERIORE,1.0,3.0,0.6923076923076923,2.0
2026-03,NCL,S00248,S01037,1,0,43.0,0.0,1,0,0,43.0,0,1,0,0,0,1,1,1,1,0,NOVARA,RHO,43.0,43.0,43.0,43.0
2026-03,NCL,S01037,S00248,1,0,-2.0,2.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,RHO,NOVARA,-2.0,-2.0,-2.0,-2.0
2026-03,NCL,S02581,S02589,28,0,977.0,7.0,16,11,1,984.0,9,10,0,7,0,14,12,16,19,0,PADOVA,VENEZIA MESTRE,9.0,148.79999999999995,34.892857142857146,108.40000000000002
2026-03,NCL,S02589,S02581,29,0,684.0,68.0,13,13,3,752.0,10,8,0,6,0,10,10,13,19,0,VENEZIA MESTRE,PADOVA,2.0,122.59999999999992,23.58620689655172,88.39999999999999
2026-03,NCL,S05014,S06000,1,0,0.0,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,PARMA,LA SPEZIA CENTRALE,0.0,0.0,0.0,0.0
2026-03,NCL,S06000,S05014,1,0,0.0,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,LA SPEZIA CENTRALE,PARMA,0.0,0.0,0.0,0.0
2026-03,NCL,S06031,S06775,1,0,0.0,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,0.0,0.0,0.0,0.0
2026-03,NCL,S06039,S09699,1,0,67.0,0.0,1,0,0,67.0,0,1,0,1,0,1,1,1,1,0,GROSSETO,NOLA INTERPORTO,67.0,67.0,67.0,67.0
2026-03,NCL,S06404,S06421,1,0,0.0,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,LUCCA,FIRENZE SANTA MARIA NOVELLA,0.0,0.0,0.0,0.0
2026-03,NCL,S06421,S06404,1,0,0.0,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,LUCCA,0.0,0.0,0.0,0.0
2026-03,NCL,S06421,S06500,1,0,0.0,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,0.0,0.0,0.0,0.0
2026-03,NCL,S06775,S06031,1,0,0.0,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,0.0,0.0,0.0,0.0
2026-03,NCL,S09823,S11781,7,0,0.0,0.0,0,7,0,0.0,7,0,0,0,0,0,0,0,0,0,BATTIPAGLIA,REGGIO DI CALABRIA CENTRALE,0.0,0.0,0.0,0.0
2026-03,NCL,S11461,S11781,1,0,0.0,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,METAPONTO,REGGIO DI CALABRIA CENTRALE,0.0,0.0,0.0,0.0
2026-03,NCL,S11781,S09823,10,0,0.0,0.0,0,10,0,0.0,10,0,0,0,0,0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,BATTIPAGLIA,0.0,0.0,0.0,0.0
2026-03,NCL,S11781,S11461,1,0,0.0,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,METAPONTO,0.0,0.0,0.0,0.0
2026-03,REG,N00024,N00014,1,1,28.0,0.0,1,0,0,28.0,0,0,1,0,0,1,1,1,0,0,VARESE NORD,GERENZANO - TURATE,28.0,28.0,28.0,28.0
2026-03,REG,N00024,S01066,538,0,1415.0,76.0,125,359,54,1491.0,0,1,0,0,0,28,11,125,538,0,VARESE NORD,MILANO CADORNA,1.0,10.0,2.630111524163569,7.0
2026-03,REG,N00024,S01747,18,0,43.0,0.0,1,17,0,43.0,0,0,0,0,0,1,1,1,18,0,VARESE NORD,LAVENO MOMBELLO LAGO,2.0,5.9499999999999815,2.388888888888889,3.3000000000000007
2026-03,REG,N00025,S01066,25,0,12.0,1.0,0,24,1,13.0,0,0,0,0,0,0,0,0,25,0,VARESE CASBENO,MILANO CADORNA,0.0,2.799999999999997,0.48,2.0
2026-03,REG,N00055,N00010,1,1,5.0,0.0,1,0,0,5.0,0,0,1,0,0,0,0,1,0,0,NOVARA NORD,CESATE,5.0,5.0,5.0,5.0
2026-03,REG,N00055,S01066,506,0,1222.0,67.0,84,366,56,1289.0,0,3,0,0,0,23,10,84,506,0,NOVARA NORD,MILANO CADORNA,1.0,9.0,2.4150197628458496,6.5
2026-03,REG,N00066,N00074,5,0,40.0,0.0,3,2,0,40.0,0,0,0,0,0,1,1,3,5,0,MEDA,ERBA,5.0,21.4,8.0,17.8
2026-03,REG,N00066,N00079,18,0,28.0,10.0,4,9,5,38.0,0,0,0,0,0,0,0,4,18,0,MEDA,ASSO,1.0,7.0,1.5555555555555556,5.600000000000001
2026-03,REG,N00066,S01820,52,0,180.0,8.0,13,33,6,188.0,0,0,0,0,0,3,1,13,52,0,MEDA,MILANO ROGOREDO,3.0,9.89999999999999,3.4615384615384617,8.0
2026-03,REG,N00068,S01066,24,0,49.0,1.0,3,20,1,50.0,0,0,0,0,0,0,0,3,24,0,MARIANO COMENSE,MILANO CADORNA,2.0,6.699999999999996,2.0416666666666665,4.399999999999999
2026-03,REG,N00068,S01925,3,0,19.0,0.0,1,2,0,19.0,0,0,0,0,0,1,1,1,3,0,MARIANO COMENSE,SEVESO,2.0,14.6,6.333333333333333,13.199999999999998
2026-03,REG,N00073,S01066,9,0,62.0,0.0,5,4,0,62.0,0,0,0,0,0,1,1,5,9,0,MERONE,MILANO CADORNA,5.0,19.39999999999999,6.888888888888889,11.800000000000004
2026-03,REG,N00074,N00066,6,0,28.0,0.0,3,3,0,28.0,0,0,0,0,0,1,0,3,6,0,ERBA,MEDA,4.0,9.25,4.666666666666667,8.5
2026-03,REG,N00074,S01066,151,0,1142.0,4.0,104,44,3,1146.0,0,2,0,0,0,40,13,104,151,0,ERBA,MILANO CADORNA,6.0,16.0,7.562913907284768,14.0
2026-03,REG,N00079,N00066,27,1,75.0,0.0,4,23,0,75.0,0,0,1,0,0,2,1,4,26,0,ASSO,MEDA,1.0,9.799999999999995,2.7777777777777777,5.800000000000004
2026-03,REG,N00079,N00074,1,0,22.0,0.0,1,0,0,22.0,0,0,0,0,0,1,1,1,1,0,ASSO,ERBA,22.0,22.0,22.0,22.0
2026-03,REG,N00079,S01066,424,0,2760.0,14.0,231,189,4,2774.0,0,4,0,0,0,98,44,231,424,0,ASSO,MILANO CADORNA,5.0,18.84999999999997,6.509433962264151,15.0
2026-03,REG,N00210,N00207,1,1,3.0,0.0,0,1,0,3.0,0,0,1,0,0,0,0,0,0,0,ISEO,BORNATO - CALINO,3.0,3.0,3.0,3.0
2026-03,REG,N00210,S01717,202,0,606.0,16.0,31,158,13,622.0,0,1,0,0,0,16,8,31,202,0,ISEO,BRESCIA,2.0,13.949999999999989,3.0,7.0
2026-03,REG,N00217,S01717,24,0,7.0,9.0,0,15,9,16.0,0,0,0,0,0,0,0,0,24,0,PISOGNE,BRESCIA,0.0,3.0,0.2916666666666667,2.7000000000000006
2026-03,REG,N00226,S01717,55,0,116.0,20.0,8,32,15,136.0,0,0,0,0,0,6,2,8,55,0,BRENO,BRESCIA,1.0,11.599999999999994,2.109090909090909,9.400000000000006
2026-03,REG,N00226,S01780,1,1,13.0,0.0,1,0,0,13.0,0,0,1,0,0,1,0,1,0,0,BRENO,PIAN CAMUNO - GRATACASOLO,13.0,13.0,13.0,13.0
2026-03,REG,N00231,N00211,1,1,7.0,0.0,1,0,0,7.0,0,0,1,0,0,0,0,1,0,0,CEDEGOLO,PILZONE,7.0,7.0,7.0,7.0
2026-03,REG,N00231,S01717,87,0,782.0,0.0,56,31,0,782.0,0,3,0,1,0,25,14,56,87,0,CEDEGOLO,BRESCIA,6.0,22.40000000000001,8.988505747126437,16.400000000000006
2026-03,REG,N00235,N00211,2,2,73.0,0.0,2,0,0,73.0,0,1,2,1,0,1,1,2,0,0,EDOLO,PILZONE,36.5,62.15,36.5,59.3
2026-03,REG,N00235,N00234,1,1,1.0,0.0,0,1,0,1.0,0,0,1,0,0,0,0,0,0,0,EDOLO,SONICO,1.0,1.0,1.0,1.0
2026-03,REG,N00235,S01717,295,0,2153.0,0.0,159,136,0,2153.0,0,9,0,0,0,66,32,159,295,0,EDOLO,BRESCIA,5.0,20.0,7.298305084745762,15.0
2026-03,REG,N00263,S01066,40,0,50.0,4.0,2,34,4,54.0,0,0,0,0,0,1,0,2,40,0,CORMANO-CUSANO MILANINO,MILANO CADORNA,1.0,3.1999999999999886,1.25,3.0
2026-03,REG,S00016,S00248,21,0,-2.0,22.0,1,9,11,20.0,2,0,0,0,0,0,0,1,19,0,BORGOMANERO,NOVARA,-1.0,3.0,-0.0952380952380952,2.0
2026-03,REG,S00020,S01003,1,1,-5.0,5.0,0,0,1,0.0,0,0,1,0,0,0,0,0,0,0,CALTIGNAGA,DOMODOSSOLA,-5.0,-5.0,-5.0,-5.0
