mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_ritardo_tot,cancellate_tot,parzialmente_cancellate,cancellate,info_mancante,corse_osservate,oltre_15,oltre_30,oltre_60,in_anticipo,oltre_5,minuti_anticipo_tot,soppresse,in_ritardo,effettuate,minuti_netti_tot,in_orario,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2026-02,REG,S06500,S06725,0,36.0,1,0,1,0,47,0,0,0,28,1,79.0,0,1,46,-43.0,18,PISA CENTRALE,LIVORNO CENTRALE,-0.9148936170212766,-1.0,3.0,2.0
2026-02,REG,S06500,S06775,0,22.0,0,0,0,0,37,0,0,0,6,0,13.0,0,0,37,9.0,31,PISA CENTRALE,PIOMBINO MARITTIMA,0.24324324324324326,0.0,3.1999999999999957,2.3999999999999986
2026-02,REG,S06500,S08004,0,0.0,0,0,0,0,1,0,0,0,1,0,2.0,0,0,1,-2.0,0,PISA CENTRALE,ORBETELLO-MONTE ARGENTARIO,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06500,S08009,1,13.0,1,0,1,0,1,0,0,0,0,1,0.0,0,1,0,13.0,0,PISA CENTRALE,TARQUINIA,13.0,13.0,13.0,13.0
2026-02,REG,S06500,S08010,2,56.0,6,0,6,0,6,2,1,0,2,2,5.0,0,2,0,51.0,2,PISA CENTRALE,CIVITAVECCHIA,8.5,1.5,31.25,26.5
2026-02,REG,S06500,S08409,22,619.0,0,0,0,0,135,14,5,2,68,32,195.0,0,32,135,424.0,35,PISA CENTRALE,ROMA TERMINI,3.140740740740741,-1.0,27.0,14.200000000000017
2026-02,REG,S06506,S06500,1,275.0,0,0,0,0,103,0,0,0,11,14,14.0,1,14,102,261.0,78,PONTEDERA CASCIANA TERME,PISA CENTRALE,2.533980582524272,3.0,5.0,5.0
2026-02,REG,S06506,S06725,0,25.0,0,0,0,0,22,0,0,0,10,1,18.0,0,1,22,7.0,11,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,0.3181818181818182,0.0,3.0,2.900000000000002
2026-02,REG,S06510,S06419,2,205.0,0,0,0,0,131,1,0,0,44,14,54.0,3,14,128,151.0,73,EMPOLI,FIRENZE CASTELLO,1.1526717557251909,1.0,6.0,5.0
2026-02,REG,S06510,S06421,1,84.0,1,0,1,0,85,0,0,0,40,3,88.0,2,3,82,-4.0,42,EMPOLI,FIRENZE SANTA MARIA NOVELLA,-0.047058823529411764,0.0,3.0,3.0
2026-02,REG,S06510,S06500,1,32.0,0,0,0,0,22,1,0,0,12,2,38.0,0,2,22,-6.0,8,EMPOLI,PISA CENTRALE,-0.2727272727272727,-1.0,5.799999999999997,2.0
2026-02,REG,S06510,S06803,1,15.0,1,0,1,0,1,1,0,0,0,1,0.0,0,1,0,15.0,0,EMPOLI,CERTALDO,15.0,15.0,15.0,15.0
2026-02,REG,S06510,S06805,1,18.0,2,0,2,0,2,0,0,0,0,2,0.0,0,2,0,18.0,0,EMPOLI,POGGIBONSI-S.GIMIGNANO,9.0,9.0,12.6,12.2
2026-02,REG,S06510,S06807,0,2.0,1,0,1,0,1,0,0,0,0,0,0.0,0,0,0,2.0,1,EMPOLI,PONTE A ELSA,2.0,2.0,2.0,2.0
2026-02,REG,S06510,S06808,1,39.0,1,0,1,0,1,1,1,0,0,1,0.0,0,1,0,39.0,0,EMPOLI,CASTELLINA IN CHIANTI-MONTERIGGIONI,39.0,39.0,39.0,39.0
2026-02,REG,S06510,S06809,1,237.0,1,0,1,0,306,0,0,0,181,11,379.0,4,11,301,-142.0,114,EMPOLI,SIENA,-0.46405228758169936,-1.0,4.0,3.0
2026-02,REG,S06510,S06925,0,75.0,0,0,0,0,21,0,0,0,0,7,0.0,0,7,21,75.0,14,EMPOLI,CHIUSI-CHIANCIANO TERME,3.5714285714285716,3.0,7.0,7.0
2026-02,REG,S06602,S06900,0,0.0,1,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0.0,1,VAGLIA,FIRENZE CAMPO MARTE,0.0,0.0,0.0,0.0
2026-02,REG,S06603,S06900,2,105.0,0,0,0,0,21,2,1,0,1,5,1.0,0,5,21,104.0,15,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,4.9523809523809526,3.0,15.0,7.0
2026-02,REG,S06604,S05058,0,14.0,0,0,0,0,42,0,0,0,38,1,106.0,0,1,42,-92.0,3,BORGO S.LORENZO,FAENZA,-2.1904761904761907,-2.5,2.849999999999987,-1.0
2026-02,REG,S06604,S06420,0,5.0,0,0,0,0,21,0,0,0,16,0,24.0,0,0,21,-19.0,5,BORGO S.LORENZO,FIRENZE RIFREDI,-0.9047619047619048,-1.0,2.0,1.0
2026-02,REG,S06604,S06421,10,721.0,0,0,0,0,552,5,2,0,334,45,835.0,1,45,551,-114.0,173,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,-0.20652173913043478,-1.0,6.0,4.0
2026-02,REG,S06604,S06610,0,0.0,1,0,1,0,1,0,0,0,1,0,4.0,0,0,0,-4.0,0,BORGO S.LORENZO,MARRADI-PALAZZUOLO SUL SENIO,-4.0,-4.0,-4.0,-4.0
2026-02,REG,S06604,S06900,2,166.0,1,0,1,0,103,2,0,0,28,5,47.0,1,5,101,119.0,70,BORGO S.LORENZO,FIRENZE CAMPO MARTE,1.1553398058252426,1.0,4.0,4.0
2026-02,REG,S06604,S06904,1,36.0,3,0,3,0,26,0,0,0,12,2,20.0,1,2,22,16.0,12,BORGO S.LORENZO,PONTASSIEVE,0.6153846153846154,0.0,7.75,3.0
2026-02,REG,S06604,S06953,0,0.0,1,0,1,0,1,0,0,0,1,0,2.0,0,0,0,-2.0,0,BORGO S.LORENZO,FIESOLE CALDINE,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06604,S06958,0,0.0,1,0,1,0,1,0,0,0,1,0,1.0,0,0,0,-1.0,0,BORGO S.LORENZO,IL CIONFO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S06610,S06421,1,38.0,0,0,0,0,22,0,0,0,11,2,22.0,0,2,22,16.0,9,MARRADI-PALAZZUOLO SUL SENIO,FIRENZE SANTA MARIA NOVELLA,0.7272727272727273,0.0,7.799999999999997,3.900000000000002
2026-02,REG,S06615,S06604,0,4.0,1,0,1,0,1,0,0,0,0,0,0.0,0,0,0,4.0,1,S.CASSIANO,BORGO S.LORENZO,4.0,4.0,4.0,4.0
2026-02,REG,S06725,S01645,2,85.0,0,0,0,0,23,1,1,0,9,6,18.0,0,6,23,67.0,8,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,2.9130434782608696,1.0,11.399999999999991,6.0
2026-02,REG,S06725,S05009,0,3.0,1,0,1,0,1,0,0,0,0,0,0.0,0,0,0,3.0,1,LIVORNO CENTRALE,FIDENZA,3.0,3.0,3.0,3.0
2026-02,REG,S06725,S06000,2,74.0,0,0,0,0,45,1,0,0,25,3,75.0,0,3,45,-1.0,17,LIVORNO CENTRALE,LA SPEZIA CENTRALE,-0.022222222222222223,-2.0,4.799999999999997,3.0
2026-02,REG,S06725,S06004,0,2.0,1,0,1,0,1,0,0,0,0,0,0.0,0,0,0,2.0,1,LIVORNO CENTRALE,LA SPEZIA MIGLIARINA,2.0,2.0,2.0,2.0
2026-02,REG,S06725,S06026,0,16.0,1,0,1,0,23,0,0,0,8,0,8.0,5,0,17,8.0,15,LIVORNO CENTRALE,CECINA,0.34782608695652173,0.0,2.8999999999999986,2.0
2026-02,REG,S06725,S06033,0,0.0,1,0,1,0,1,0,0,0,1,0,1.0,0,0,0,-1.0,0,LIVORNO CENTRALE,FOLLONICA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S06725,S06039,1,20.0,0,0,0,0,20,1,0,0,16,1,32.0,0,1,20,-12.0,3,LIVORNO CENTRALE,GROSSETO,-0.6,-2.0,3.6000000000000085,2.1000000000000014
2026-02,REG,S06725,S06040,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,1,0,0,0.0,1,LIVORNO CENTRALE,VIAREGGIO,0.0,0.0,0.0,0.0
2026-02,REG,S06725,S06163,0,5.0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,2,5.0,2,LIVORNO CENTRALE,PONTREMOLI,2.5,2.5,2.95,2.9
2026-02,REG,S06725,S06404,1,71.0,0,0,0,0,21,1,0,0,0,3,0.0,0,3,21,71.0,18,LIVORNO CENTRALE,LUCCA,3.380952380952381,2.0,9.0,7.0
2026-02,REG,S06725,S06421,10,678.0,0,0,0,0,454,6,0,0,193,35,341.0,1,35,453,337.0,226,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,0.7422907488986784,0.0,5.0,4.0
2026-02,REG,S06725,S06500,1,60.0,1,0,1,0,39,0,0,0,13,3,25.0,1,3,37,35.0,23,LIVORNO CENTRALE,PISA CENTRALE,0.8974358974358975,1.0,7.200000000000003,3.0
2026-02,REG,S06725,S06506,0,31.0,0,0,0,0,18,0,0,0,0,0,0.0,1,0,17,31.0,18,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,1.7222222222222223,2.0,3.1499999999999986,3.0
2026-02,REG,S06725,S06775,0,5.0,0,0,0,0,22,0,0,0,5,0,16.0,0,0,22,-11.0,17,LIVORNO CENTRALE,PIOMBINO MARITTIMA,-0.5,0.0,0.9499999999999993,0.0
2026-02,REG,S06775,S06031,2,90.0,0,0,0,0,58,1,0,0,17,4,20.0,2,4,56,70.0,37,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,1.206896551724138,1.0,5.299999999999997,4.0
2026-02,REG,S06775,S06421,0,43.0,0,0,0,0,48,0,0,0,21,2,42.0,0,2,48,1.0,25,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,0.020833333333333332,0.0,4.0,2.3000000000000043
2026-02,REG,S06775,S06500,0,7.0,0,0,0,0,19,0,0,0,14,0,36.0,0,0,19,-29.0,5,PIOMBINO MARITTIMA,PISA CENTRALE,-1.5263157894736843,-2.0,2.099999999999998,2.0
2026-02,REG,S06801,S06809,0,0.0,1,0,1,0,1,0,0,0,1,0,2.0,0,0,0,-2.0,0,GRANAIOLO,SIENA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06803,S06421,0,6.0,1,0,1,0,1,0,0,0,0,1,0.0,0,1,0,6.0,0,CERTALDO,FIRENZE SANTA MARIA NOVELLA,6.0,6.0,6.0,6.0
2026-02,REG,S06803,S06809,0,10.0,3,0,3,0,3,0,0,0,1,1,1.0,0,1,0,9.0,1,CERTALDO,SIENA,3.0,1.0,8.2,7.4
2026-02,REG,S06805,S06421,0,1.0,1,0,1,0,1,0,0,0,0,0,0.0,0,0,0,1.0,1,POGGIBONSI-S.GIMIGNANO,FIRENZE SANTA MARIA NOVELLA,1.0,1.0,1.0,1.0
2026-02,REG,S06805,S06510,0,0.0,2,0,2,0,2,0,0,0,2,0,3.0,0,0,0,-3.0,0,POGGIBONSI-S.GIMIGNANO,EMPOLI,-1.5,-1.5,-1.05,-1.1
2026-02,REG,S06805,S06809,1,30.0,1,0,1,0,1,1,1,0,0,1,0.0,0,1,0,30.0,0,POGGIBONSI-S.GIMIGNANO,SIENA,30.0,30.0,30.0,30.0
2026-02,REG,S06807,S06809,0,2.0,2,0,2,0,2,0,0,0,1,0,2.0,0,0,0,0.0,1,PONTE A ELSA,SIENA,0.0,0.0,1.7999999999999998,1.6
2026-02,REG,S06808,S06510,1,18.0,1,0,1,0,1,1,0,0,0,1,0.0,0,1,0,18.0,0,CASTELLINA IN CHIANTI-MONTERIGGIONI,EMPOLI,18.0,18.0,18.0,18.0
2026-02,REG,S06809,S06039,2,92.0,0,0,0,0,103,2,1,0,79,2,145.0,0,2,103,-53.0,22,SIENA,GROSSETO,-0.5145631067961165,-1.0,2.0,1.0
2026-02,REG,S06809,S06421,4,285.0,1,0,1,0,407,1,0,0,273,16,648.0,1,16,405,-363.0,118,SIENA,FIRENZE SANTA MARIA NOVELLA,-0.8918918918918919,-1.0,3.0,2.0
2026-02,REG,S06809,S06510,6,224.0,1,0,1,0,238,2,1,0,166,10,485.0,2,10,235,-261.0,62,SIENA,EMPOLI,-1.096638655462185,-2.0,4.0,3.0
2026-02,REG,S06809,S06801,0,0.0,1,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0.0,1,SIENA,GRANAIOLO,0.0,0.0,0.0,0.0
2026-02,REG,S06809,S06803,0,4.0,3,0,3,0,3,0,0,0,1,0,2.0,0,0,0,2.0,2,SIENA,CERTALDO,0.6666666666666666,2.0,2.0,2.0
2026-02,REG,S06809,S06805,0,3.0,1,0,1,0,1,0,0,0,0,0,0.0,0,0,0,3.0,1,SIENA,POGGIBONSI-S.GIMIGNANO,3.0,3.0,3.0,3.0
2026-02,REG,S06809,S06807,0,9.0,2,0,2,0,2,0,0,0,0,1,0.0,0,1,0,9.0,1,SIENA,PONTE A ELSA,4.5,4.5,7.6499999999999995,7.3
2026-02,REG,S06809,S06813,0,4.0,1,0,1,0,1,0,0,0,0,0,0.0,0,0,0,4.0,1,SIENA,ASCIANO,4.0,4.0,4.0,4.0
2026-02,REG,S06809,S06855,0,2.0,1,0,1,0,1,0,0,0,0,0,0.0,0,0,0,2.0,1,SIENA,MONTEPULCIANO,2.0,2.0,2.0,2.0
2026-02,REG,S06809,S06874,1,120.0,0,0,0,0,177,0,0,0,120,10,245.0,5,10,172,-125.0,47,SIENA,BUONCONVENTO,-0.7062146892655368,-1.0,5.0,3.0
2026-02,REG,S06809,S06925,11,648.0,0,0,0,0,265,8,3,1,111,32,255.0,0,32,265,393.0,122,SIENA,CHIUSI-CHIANCIANO TERME,1.4830188679245282,0.0,8.799999999999983,5.0
2026-02,REG,S06813,S06510,0,0.0,1,0,1,0,1,0,0,0,1,0,5.0,0,0,0,-5.0,0,ASCIANO,EMPOLI,-5.0,-5.0,-5.0,-5.0
2026-02,REG,S06855,S06925,0,0.0,2,0,2,0,2,0,0,0,2,0,6.0,0,0,0,-6.0,0,MONTEPULCIANO,CHIUSI-CHIANCIANO TERME,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S06874,S06421,0,44.0,0,0,0,0,20,0,0,0,3,2,3.0,0,2,20,41.0,15,BUONCONVENTO,FIRENZE SANTA MARIA NOVELLA,2.05,2.0,5.050000000000001,4.100000000000001
2026-02,REG,S06874,S06510,0,5.0,1,0,1,0,23,0,0,0,19,0,62.0,0,0,22,-57.0,4,BUONCONVENTO,EMPOLI,-2.4782608695652173,-3.0,1.7999999999999972,0.0
2026-02,REG,S06874,S06809,0,17.0,0,0,0,0,155,0,0,0,127,0,247.0,5,0,150,-230.0,28,BUONCONVENTO,SIENA,-1.4838709677419355,-1.0,1.0,0.0
2026-02,REG,S06900,S05043,1,43.0,0,0,0,0,20,0,0,0,14,5,58.0,0,5,20,-15.0,1,FIRENZE CAMPO MARTE,BOLOGNA CENTRALE,-0.75,-4.0,8.250000000000004,8.0
2026-02,REG,S06900,S05135,0,83.0,1,0,1,0,19,0,0,0,1,9,2.0,0,9,18,81.0,9,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,4.2631578947368425,4.0,7.199999999999996,7.0
2026-02,REG,S06900,S06414,0,0.0,1,0,1,0,1,0,0,0,1,0,3.0,0,0,0,-3.0,0,FIRENZE CAMPO MARTE,PISTOIA,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S06900,S06416,0,45.0,0,0,0,0,26,0,0,0,10,3,24.0,1,3,25,21.0,13,FIRENZE CAMPO MARTE,PRATO CENTRALE,0.8076923076923077,1.0,6.75,5.0
2026-02,REG,S06900,S06421,2,80.0,2,0,2,0,2,1,1,1,0,2,0.0,0,2,0,80.0,0,FIRENZE CAMPO MARTE,FIRENZE SANTA MARIA NOVELLA,40.0,40.0,65.19999999999999,62.4
2026-02,REG,S06900,S06603,0,36.0,0,0,0,0,19,0,0,0,5,2,5.0,0,2,19,31.0,12,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,1.631578947368421,1.0,5.099999999999998,4.199999999999999
2026-02,REG,S06900,S06604,0,15.0,0,0,0,0,58,0,0,0,47,0,143.0,0,0,58,-128.0,11,FIRENZE CAMPO MARTE,BORGO S.LORENZO,-2.206896551724138,-2.0,2.0,1.0
2026-02,REG,S06900,S06904,1,19.0,1,0,1,0,1,1,0,0,0,1,0.0,0,1,0,19.0,0,FIRENZE CAMPO MARTE,PONTASSIEVE,19.0,19.0,19.0,19.0
2026-02,REG,S06900,S06909,0,2.0,1,0,1,0,1,0,0,0,0,0,0.0,0,0,0,2.0,1,FIRENZE CAMPO MARTE,S.GIOVANNI VALDARNO,2.0,2.0,2.0,2.0
2026-02,REG,S06900,S06910,0,26.0,2,0,2,0,38,0,0,0,29,1,98.0,0,1,36,-72.0,8,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,-1.894736842105263,-2.0,3.1499999999999986,3.0
2026-02,REG,S06900,S06915,0,0.0,1,0,1,0,1,0,0,0,1,0,3.0,0,0,0,-3.0,0,FIRENZE CAMPO MARTE,AREZZO,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S06900,S07217,1,63.0,1,0,1,0,1,1,1,1,0,1,0.0,0,1,0,63.0,0,FIRENZE CAMPO MARTE,FOLIGNO,63.0,63.0,63.0,63.0
2026-02,REG,S06904,S06411,0,0.0,2,0,2,0,2,0,0,0,2,0,4.0,0,0,0,-4.0,0,PONTASSIEVE,MONTECATINI TERME-MONSUMMANO,-2.0,-2.0,-1.1,-1.2
2026-02,REG,S06904,S06414,0,0.0,2,0,2,0,2,0,0,0,2,0,4.0,0,0,0,-4.0,0,PONTASSIEVE,PISTOIA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06904,S06416,0,1.0,1,0,1,0,1,0,0,0,0,0,0.0,0,0,0,1.0,1,PONTASSIEVE,PRATO CENTRALE,1.0,1.0,1.0,1.0
2026-02,REG,S06904,S06421,0,23.0,3,0,3,0,69,0,0,0,42,0,101.0,11,0,55,-78.0,27,PONTASSIEVE,FIRENZE SANTA MARIA NOVELLA,-1.1304347826086956,-1.0,2.0,1.0
2026-02,REG,S06904,S06604,0,17.0,4,0,4,0,26,0,0,0,13,0,18.0,0,0,22,-1.0,13,PONTASSIEVE,BORGO S.LORENZO,-0.038461538461538464,-0.5,2.0,2.0
2026-02,REG,S06904,S06915,0,0.0,1,0,1,0,1,0,0,0,1,0,3.0,0,0,0,-3.0,0,PONTASSIEVE,AREZZO,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S06907,S06915,1,17.0,2,0,2,0,2,0,0,0,0,2,0.0,0,2,0,17.0,0,INCISA,AREZZO,8.5,8.5,10.75,10.5
2026-02,REG,S06907,S07217,0,4.0,1,0,1,0,1,0,0,0,0,0,0.0,0,0,0,4.0,1,INCISA,FOLIGNO,4.0,4.0,4.0,4.0
2026-02,REG,S06908,S06915,0,2.0,3,0,3,0,3,0,0,0,1,0,2.0,0,0,0,0.0,2,FIGLINE VALDARNO,AREZZO,0.0,0.0,1.7999999999999998,1.6
2026-02,REG,S06908,S08409,1,27.0,1,0,1,0,1,1,0,0,0,1,0.0,0,1,0,27.0,0,FIGLINE VALDARNO,ROMA TERMINI,27.0,27.0,27.0,27.0
2026-02,REG,S06909,S05135,0,4.0,1,0,1,0,1,0,0,0,0,0,0.0,0,0,0,4.0,1,S.GIOVANNI VALDARNO,VERNIO MONTEPIANO CANTAGALLO,4.0,4.0,4.0,4.0
2026-02,REG,S06909,S06414,0,0.0,2,0,2,0,2,0,0,0,2,0,3.0,0,0,0,-3.0,0,S.GIOVANNI VALDARNO,PISTOIA,-1.5,-1.5,-1.05,-1.1
2026-02,REG,S06909,S06416,0,4.0,2,0,2,0,2,0,0,0,0,0,0.0,0,0,0,4.0,2,S.GIOVANNI VALDARNO,PRATO CENTRALE,2.0,2.0,3.8,3.6
2026-02,REG,S06909,S06421,0,0.0,1,0,1,0,1,0,0,0,1,0,2.0,0,0,0,-2.0,0,S.GIOVANNI VALDARNO,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06909,S06915,0,3.0,1,0,1,0,1,0,0,0,0,0,0.0,0,0,0,3.0,1,S.GIOVANNI VALDARNO,AREZZO,3.0,3.0,3.0,3.0
2026-02,REG,S06909,S06925,0,0.0,1,0,1,0,1,0,0,0,1,0,1.0,0,0,0,-1.0,0,S.GIOVANNI VALDARNO,CHIUSI-CHIANCIANO TERME,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S06910,S05135,0,4.0,0,0,0,0,18,0,0,0,15,0,29.0,0,0,18,-25.0,3,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,-1.3888888888888888,-1.5,1.2999999999999972,0.3000000000000007
2026-02,REG,S06910,S06411,1,15.0,0,0,0,0,16,0,0,0,13,1,36.0,0,1,16,-21.0,2,MONTEVARCHI TERRANUOVA,MONTECATINI TERME-MONSUMMANO,-1.3125,-3.0,4.75,1.0
2026-02,REG,S06910,S06414,0,43.0,0,0,0,0,73,0,0,0,50,3,81.0,1,3,72,-38.0,20,MONTEVARCHI TERRANUOVA,PISTOIA,-0.5205479452054794,-1.0,4.0,2.0
2026-02,REG,S06910,S06416,2,65.0,1,0,1,0,37,2,0,0,20,3,33.0,1,3,35,32.0,14,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,0.8648648648648649,-1.0,10.199999999999953,2.3999999999999986
2026-02,REG,S06910,S06419,0,1.0,1,0,1,0,1,0,0,0,0,0,0.0,0,0,0,1.0,1,MONTEVARCHI TERRANUOVA,FIRENZE CASTELLO,1.0,1.0,1.0,1.0
2026-02,REG,S06910,S06421,2,110.0,0,0,0,0,34,1,1,0,15,5,30.0,0,5,34,80.0,14,MONTEVARCHI TERRANUOVA,FIRENZE SANTA MARIA NOVELLA,2.3529411764705883,0.0,9.349999999999998,5.699999999999999
2026-02,REG,S06910,S06900,1,27.0,2,0,2,0,2,1,0,0,1,1,3.0,0,1,0,24.0,0,MONTEVARCHI TERRANUOVA,FIRENZE CAMPO MARTE,12.0,12.0,25.5,24.0
2026-02,REG,S06910,S06915,0,0.0,1,0,1,0,1,0,0,0,1,0,1.0,0,0,0,-1.0,0,MONTEVARCHI TERRANUOVA,AREZZO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S06913,S06421,0,0.0,1,0,1,0,1,0,0,0,1,0,2.0,0,0,0,-2.0,0,PONTICINO,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06915,S06414,0,20.0,0,0,0,0,18,0,0,0,10,1,18.0,0,1,18,2.0,7,AREZZO,PISTOIA,0.1111111111111111,-1.0,4.149999999999999,3.3000000000000007
2026-02,REG,S06915,S06416,6,276.0,0,0,0,0,74,3,0,0,9,20,15.0,1,20,73,261.0,45,AREZZO,PRATO CENTRALE,3.527027027027027,3.0,10.699999999999989,7.700000000000003
2026-02,REG,S06915,S06421,26,1164.0,1,0,1,0,397,17,6,3,189,57,440.0,5,57,391,724.0,151,AREZZO,FIRENZE SANTA MARIA NOVELLA,1.8236775818639799,0.0,12.199999999999989,7.0
2026-02,REG,S06915,S06900,0,6.0,2,0,2,0,2,0,0,0,1,1,1.0,0,1,0,5.0,0,AREZZO,FIRENZE CAMPO MARTE,2.5,2.5,5.6499999999999995,5.3
2026-02,REG,S06915,S06904,0,7.0,1,0,1,0,1,0,0,0,0,1,0.0,0,1,0,7.0,0,AREZZO,PONTASSIEVE,7.0,7.0,7.0,7.0
2026-02,REG,S06915,S06906,2,149.0,2,0,2,0,2,1,1,1,0,2,0.0,0,2,0,149.0,0,AREZZO,RIGNANO SULL\'ARNO REGGELLO,74.5,74.5,130.75,124.5
2026-02,REG,S06915,S06907,1,17.0,3,0,3,0,3,0,0,0,0,1,0.0,0,1,0,17.0,2,AREZZO,INCISA,5.666666666666667,3.0,12.0,11.0
2026-02,REG,S06915,S06908,0,15.0,4,0,4,0,4,0,0,0,0,2,0.0,0,2,0,15.0,2,AREZZO,FIGLINE VALDARNO,3.75,4.0,5.0,5.0
2026-02,REG,S06915,S06909,0,11.0,3,0,3,0,3,0,0,0,0,0,0.0,0,0,0,11.0,3,AREZZO,S.GIOVANNI VALDARNO,3.6666666666666665,4.0,4.0,4.0
2026-02,REG,S06915,S06910,1,42.0,1,0,1,0,1,1,1,0,0,1,0.0,0,1,0,42.0,0,AREZZO,MONTEVARCHI TERRANUOVA,42.0,42.0,42.0,42.0
2026-02,REG,S06915,S06925,0,20.0,3,0,3,0,25,0,0,0,17,1,24.0,0,1,22,-4.0,7,AREZZO,CHIUSI-CHIANCIANO TERME,-0.16,-1.0,3.799999999999997,2.6000000000000014
2026-02,REG,S06922,S06421,0,0.0,1,0,1,0,1,0,0,0,1,0,1.0,0,0,0,-1.0,0,TERONTOLA CORTONA,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S06922,S06925,0,32.0,0,0,0,0,26,0,0,0,5,0,5.0,0,0,26,27.0,21,TERONTOLA CORTONA,CHIUSI-CHIANCIANO TERME,1.0384615384615385,1.0,3.0,3.0
2026-02,REG,S06922,S07004,0,0.0,0,0,0,0,4,0,0,0,4,0,9.0,0,0,4,-9.0,0,TERONTOLA CORTONA,PERUGIA,-2.25,-2.0,-1.0,-1.0
2026-02,REG,S06922,S07217,4,452.0,0,0,0,0,122,4,1,0,16,34,29.0,0,34,122,423.0,72,TERONTOLA CORTONA,FOLIGNO,3.4672131147540983,3.0,9.0,7.0
2026-02,REG,S06922,S08209,1,44.0,0,0,0,0,22,1,0,0,3,2,5.0,0,2,22,39.0,17,TERONTOLA CORTONA,ORTE,1.7727272727272727,1.0,4.899999999999999,3.0
2026-02,REG,S06922,S08409,1,33.0,0,0,0,0,22,1,0,0,17,2,84.0,0,2,22,-51.0,3,TERONTOLA CORTONA,ROMA TERMINI,-2.3181818181818183,-4.5,8.699999999999996,2.900000000000002
2026-02,REG,S06925,S06411,0,1.0,0,0,0,0,22,0,0,0,21,0,57.0,0,0,22,-56.0,1,CHIUSI-CHIANCIANO TERME,MONTECATINI TERME-MONSUMMANO,-2.5454545454545454,-3.0,-1.0500000000000007,-2.0
2026-02,REG,S06925,S06416,1,51.0,0,0,0,0,16,1,0,0,5,4,9.0,0,4,16,42.0,7,CHIUSI-CHIANCIANO TERME,PRATO CENTRALE,2.625,1.5,10.0,6.0
2026-02,REG,S06925,S06421,19,601.0,0,0,0,0,146,10,3,0,45,35,88.0,1,35,145,513.0,66,CHIUSI-CHIANCIANO TERME,FIRENZE SANTA MARIA NOVELLA,3.5136986301369864,1.0,17.5,11.5
2026-02,REG,S06925,S06510,0,2.0,0,0,0,0,21,0,0,0,18,0,59.0,0,0,21,-57.0,3,CHIUSI-CHIANCIANO TERME,EMPOLI,-2.7142857142857144,-3.0,1.0,0.0
2026-02,REG,S06925,S06809,6,558.0,0,0,0,0,266,4,3,1,127,30,299.0,2,30,264,259.0,109,CHIUSI-CHIANCIANO TERME,SIENA,0.9736842105263158,0.0,6.0,5.0
2026-02,REG,S06925,S06855,0,9.0,2,0,2,0,2,0,0,0,0,1,0.0,0,1,0,9.0,1,CHIUSI-CHIANCIANO TERME,MONTEPULCIANO,4.5,4.5,7.6499999999999995,7.3
2026-02,REG,S06925,S06908,0,2.0,1,0,1,0,1,0,0,0,0,0,0.0,0,0,0,2.0,1,CHIUSI-CHIANCIANO TERME,FIGLINE VALDARNO,2.0,2.0,2.0,2.0
2026-02,REG,S06925,S06915,2,98.0,1,0,1,0,24,0,0,0,0,7,0.0,1,7,22,98.0,17,CHIUSI-CHIANCIANO TERME,AREZZO,4.083333333333333,3.0,10.549999999999994,8.0
