mese,categoria,cod_partenza,cod_arrivo,in_anticipo,oltre_15,oltre_5,soppresse,corse_osservate,oltre_10,minuti_ritardo_tot,effettuate,minuti_netti_tot,parzialmente_cancellate,oltre_60,cancellate_tot,in_ritardo,oltre_30,info_mancante,minuti_anticipo_tot,in_orario,cancellate,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2026-06,REG,S01059,S01701,1,0,0,0,4,0,5.0,0,4.0,0,0,4,0,0,0,1.0,3,4,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,1.0,2.4000000000000004,1.0,2.7
2026-06,REG,S01059,S01820,137,4,81,40,640,15,1265.0,596,1039.0,0,0,4,81,0,0,226.0,422,4,ALBAIRATE-VERMEZZO,MILANO ROGOREDO,1.0,5.0,1.6234375,7.0
2026-06,REG,S01059,S01933,0,23,111,36,734,39,1762.0,698,1762.0,0,1,0,111,3,0,0.0,623,0,ALBAIRATE-VERMEZZO,SARONNO,1.0,6.0,2.400544959128065,10.0
2026-06,REG,S01060,S01820,1,0,0,0,1,0,0.0,0,-1.0,0,0,1,0,0,0,1.0,0,1,PARONA LOMELLINA,MILANO ROGOREDO,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S01062,S01059,0,0,0,0,1,0,1.0,0,1.0,0,0,1,0,0,0,0.0,1,1,ABBIATEGRASSO,ALBAIRATE-VERMEZZO,1.0,1.0,1.0,1.0
2026-06,REG,S01062,S01630,1,0,0,0,1,0,0.0,0,-2.0,0,0,1,0,0,0,2.0,0,1,ABBIATEGRASSO,MILANO S.CRISTOFORO,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S01062,S01820,5,0,5,3,36,0,72.0,33,65.0,0,0,0,5,0,0,7.0,26,0,ABBIATEGRASSO,MILANO ROGOREDO,1.0,5.0,1.805555555555556,5.25
2026-06,REG,S01066,N00018,0,0,2,0,2,2,27.0,0,27.0,0,0,2,2,0,0,0.0,0,2,MILANO CADORNA,ABBIATE GUAZZONE,13.5,13.9,13.5,13.95
2026-06,REG,S01066,N00019,0,0,11,0,18,2,93.0,18,93.0,0,0,0,11,0,0,0.0,7,0,MILANO CADORNA,TRADATE,5.0,9.3,5.166666666666667,10.299999999999995
2026-06,REG,S01066,N00023,1,0,0,0,1,0,0.0,0,-2.0,0,0,1,0,0,0,2.0,0,1,MILANO CADORNA,MALNATE,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S01066,N00024,24,49,169,0,632,68,2864.0,631,2839.0,0,1,1,169,11,0,25.0,439,1,MILANO CADORNA,VARESE NORD,2.0,10.0,4.492088607594937,22.0
2026-06,REG,S01066,N00025,0,1,18,0,47,2,207.0,47,207.0,0,0,0,18,0,0,0.0,29,0,MILANO CADORNA,VARESE CASBENO,3.0,7.3999999999999995,4.404255319148936,9.0
2026-06,REG,S01066,N00041,0,2,3,0,5,2,51.0,0,51.0,0,0,5,3,0,0,0.0,2,5,MILANO CADORNA,GRANDATE - BRECCIA,6.0,20.8,10.2,22.4
2026-06,REG,S01066,N00046,1,2,5,0,10,3,68.0,0,67.0,0,0,10,5,0,0,1.0,4,10,MILANO CADORNA,CASTELLANZA,4.5,17.299999999999997,6.7,18.65
2026-06,REG,S01066,N00050,0,1,1,0,1,1,39.0,1,39.0,0,0,0,1,1,0,0.0,0,0,MILANO CADORNA,CASTANO PRIMO,39.0,39.0,39.0,39.0
2026-06,REG,S01066,N00055,24,20,143,0,497,31,1751.0,497,1724.0,0,0,0,143,2,0,27.0,330,0,MILANO CADORNA,NOVARA NORD,2.0,7.400000000000034,3.4688128772635816,11.199999999999989
2026-06,REG,S01066,N00060,0,1,1,0,1,1,22.0,0,22.0,0,0,1,1,0,0,0.0,0,1,MILANO CADORNA,PADERNO DUGNANO,22.0,22.0,22.0,22.0
2026-06,REG,S01066,N00068,0,1,20,0,32,2,170.0,32,170.0,0,0,0,20,0,0,0.0,12,0,MILANO CADORNA,MARIANO COMENSE,5.0,8.0,5.3125,10.249999999999996
2026-06,REG,S01066,N00073,101,10,33,0,195,22,529.0,192,329.0,0,1,3,33,2,0,200.0,61,3,MILANO CADORNA,MERONE,-1.0,10.0,1.6871794871794872,14.599999999999966
2026-06,REG,S01066,N00079,12,196,366,0,408,358,5767.0,408,5752.0,0,0,0,366,13,0,15.0,30,0,MILANO CADORNA,ASSO,14.0,17.30000000000001,14.098039215686274,21.0
2026-06,REG,S01066,S01067,0,0,0,0,4,0,6.0,0,6.0,0,0,4,0,0,0,0.0,4,4,MILANO CADORNA,MILANO DOMODOSSOLA,1.0,3.1000000000000005,1.5,3.549999999999999
2026-06,REG,S01066,S01073,0,0,1,0,4,1,18.0,0,18.0,0,0,4,1,0,0,0.0,3,4,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,2.5,9.3,4.5,10.649999999999997
2026-06,REG,S01066,S01077,0,1,5,0,7,3,126.0,0,126.0,0,1,7,5,1,0,0.0,2,7,MILANO CADORNA,SARONNO SUD,9.0,40.00000000000004,18.0,60.99999999999995
2026-06,REG,S01066,S01078,0,1,13,0,40,4,158.0,40,158.0,0,0,0,13,0,0,0.0,27,0,MILANO CADORNA,MILANO AFFORI,3.0,9.1,3.95,11.099999999999994
2026-06,REG,S01066,S01079,0,2,3,0,3,3,66.0,1,66.0,0,0,2,3,0,0,0.0,0,2,MILANO CADORNA,MILANO BRUZZANO PARCO NORD,23.0,27.8,22.0,28.399999999999995
2026-06,REG,S01066,S01083,115,4,65,0,443,14,895.0,443,711.0,0,0,0,65,1,0,184.0,263,0,MILANO CADORNA,PALAZZOLO MILANESE,0.0,5.0,1.6049661399548534,8.0
2026-06,REG,S01066,S01086,0,13,17,0,20,15,348.0,0,348.0,0,0,20,17,1,0,0.0,3,20,MILANO CADORNA,CESANO MADERNO,19.5,27.0,17.4,27.450000000000006
2026-06,REG,S01066,S01138,0,8,11,0,12,11,211.0,0,211.0,0,0,12,11,1,0,0.0,1,12,MILANO CADORNA,FERNO - LONATE POZZOLO,18.0,24.700000000000003,17.583333333333332,27.25
2026-06,REG,S01066,S01139,1,1,7,0,37,2,104.0,37,103.0,0,0,0,7,0,0,1.0,29,0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,2.0,5.0,2.783783783783784,6.999999999999979
2026-06,REG,S01066,S01146,36,6,172,0,1044,34,2422.0,1044,2382.0,0,0,0,172,0,0,40.0,836,0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,1.0,6.0,2.281609195402299,8.0
2026-06,REG,S01066,S01316,349,1,34,0,564,9,431.0,564,-488.0,0,0,0,34,0,0,919.0,181,0,MILANO CADORNA,CAMNAGO-LENTATE,-1.0,2.6999999999999886,-0.8652482269503546,5.850000000000023
2026-06,REG,S01066,S01736,0,2,2,0,3,2,84.0,0,84.0,0,0,3,2,2,0,0.0,1,3,MILANO CADORNA,VEDANO OLONA,32.0,45.6,28.0,47.29999999999999
2026-06,REG,S01066,S01744,8,24,75,0,287,30,1469.0,287,1461.0,0,4,0,75,12,0,8.0,204,0,MILANO CADORNA,COCQUIO TREVISAGO,2.0,10.0,5.090592334494773,20.69999999999999
2026-06,REG,S01066,S01747,7,8,64,0,222,17,893.0,222,885.0,0,0,0,64,1,0,8.0,151,0,MILANO CADORNA,LAVENO MOMBELLO LAGO,3.0,8.0,3.9864864864864864,11.0
2026-06,REG,S01066,S01754,0,1,1,0,1,1,55.0,0,55.0,0,0,1,1,1,0,0.0,0,1,MILANO CADORNA,SACCONAGO,55.0,55.0,55.0,55.0
2026-06,REG,S01066,S01763,2,1,3,0,6,2,34.0,0,31.0,0,0,6,3,0,0,3.0,1,6,MILANO CADORNA,COMO CAMERLATA (FNM),3.0,14.0,5.166666666666667,14.5
2026-06,REG,S01066,S01765,15,13,228,0,841,87,2996.0,841,2981.0,0,0,0,228,0,0,15.0,598,0,MILANO CADORNA,COMO LAGO,2.0,10.0,3.544589774078478,11.0
2026-06,REG,S01066,S01925,5,4,7,0,45,4,133.0,44,125.0,0,0,1,7,0,0,8.0,33,1,MILANO CADORNA,SEVESO,1.0,9.0,2.7777777777777777,15.0
2026-06,REG,S01066,S01933,63,14,232,0,1090,52,3167.0,1089,3095.0,0,1,1,232,3,0,72.0,795,1,MILANO CADORNA,SARONNO,2.0,7.0,2.839449541284404,9.0
2026-06,REG,S01074,S01642,2,0,0,0,3,0,0.0,0,-3.0,0,0,3,0,0,0,3.0,1,3,GARBAGNATE MILANESE,MILANO BOVISA POLITECNICO,-1.0,-0.19999999999999982,-1.0,-0.10000000000000002
2026-06,REG,S01074,S01820,1,1,4,0,5,1,40.0,0,39.0,0,0,5,4,0,0,1.0,0,5,GARBAGNATE MILANESE,MILANO ROGOREDO,6.0,15.400000000000002,7.8,18.2
2026-06,REG,S01074,S01860,36,17,141,32,413,37,1642.0,381,1593.0,0,1,0,141,3,0,49.0,236,0,GARBAGNATE MILANESE,PAVIA,2.0,9.0,3.857142857142857,12.399999999999975
2026-06,REG,S01083,N00060,1,0,0,0,1,0,0.0,0,-1.0,0,0,1,0,0,0,1.0,0,1,PALAZZOLO MILANESE,PADERNO DUGNANO,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S01083,S01066,10,1,36,0,381,6,669.0,381,659.0,0,0,0,36,0,0,10.0,335,0,PALAZZOLO MILANESE,MILANO CADORNA,1.0,4.0,1.7296587926509186,6.0
2026-06,REG,S01083,S01078,0,0,0,0,2,0,2.0,0,2.0,0,0,2,0,0,0,0.0,2,2,PALAZZOLO MILANESE,MILANO AFFORI,1.0,1.0,1.0,1.0
2026-06,REG,S01113,S01030,124,37,102,17,365,68,1649.0,347,1449.0,0,0,1,102,7,0,200.0,139,1,LUINO,GALLARATE,1.0,14.600000000000025,3.96986301369863,20.80000000000001
2026-06,REG,S01113,S01144,0,0,1,0,1,0,8.0,0,8.0,0,0,1,1,0,0,0.0,0,1,LUINO,MORNAGO CIMBRO,8.0,8.0,8.0,8.0
2026-06,REG,S01113,S01645,26,11,25,2,72,16,474.0,70,401.0,0,1,0,25,3,0,73.0,21,0,LUINO,MILANO PORTA GARIBALDI,1.0,18.7,5.569444444444445,23.0
2026-06,REG,S01118,S01700,0,0,1,0,1,1,11.0,1,11.0,0,0,0,1,0,0,0.0,0,0,LAVENO MOMBELLO,MILANO CENTRALE,11.0,11.0,11.0,11.0
2026-06,REG,S01137,S01066,0,0,1,0,2,1,10.0,0,10.0,0,0,2,1,0,0,0.0,1,2,BUSTO ARSIZIO NORD,MILANO CADORNA,5.0,9.0,5.0,9.5
2026-06,REG,S01139,S01066,10,3,4,0,33,3,204.0,33,184.0,0,1,0,4,3,0,20.0,19,0,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,0.0,7.800000000000004,5.575757575757576,46.39999999999997
2026-06,REG,S01144,S01113,0,0,1,0,1,0,7.0,0,7.0,0,0,1,1,0,0,0.0,0,1,MORNAGO CIMBRO,LUINO,7.0,7.0,7.0,7.0
2026-06,REG,S01146,S01066,272,16,125,0,982,45,1937.0,982,1444.0,0,1,0,125,6,0,493.0,585,0,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,0.0,6.0,1.470468431771894,9.0
2026-06,REG,S01146,S19919,63,6,10,0,98,8,164.0,98,100.0,0,0,0,10,0,0,64.0,25,0,MALPENSA AEROPORTO TERMINAL 2,STABIO,-1.0,4.599999999999994,1.020408163265306,15.149999999999991
2026-06,REG,S01200,S01645,23,9,34,1,102,12,505.0,101,461.0,0,0,0,34,2,0,44.0,45,0,PORTO CERESIO,MILANO PORTA GARIBALDI,2.0,12.900000000000006,4.519607843137255,18.899999999999977
2026-06,REG,S01205,S01030,6,0,0,0,7,0,1.0,6,-12.0,0,0,1,0,0,0,13.0,1,1,VARESE,GALLARATE,-2.0,-0.1999999999999993,-1.7142857142857142,0.3999999999999986
2026-06,REG,S01205,S01035,0,1,1,0,1,1,21.0,0,21.0,0,0,1,1,0,0,0.0,0,1,VARESE,PARABIAGO,21.0,21.0,21.0,21.0
2026-06,REG,S01205,S01200,1,0,1,1,7,0,16.0,5,15.0,0,0,1,1,0,0,1.0,5,1,VARESE,PORTO CERESIO,1.0,6.000000000000002,2.142857142857143,7.499999999999996
2026-06,REG,S01205,S01307,55,0,8,0,85,1,89.0,85,-11.0,0,0,0,8,0,0,100.0,22,0,VARESE,COMO S.GIOVANNI,-1.0,4.0,-0.1294117647058823,5.799999999999997
2026-06,REG,S01205,S01640,0,1,3,0,3,2,73.0,0,73.0,0,0,3,3,1,0,0.0,0,3,VARESE,MILANO CERTOSA,10.0,48.400000000000006,24.33333333333333,53.20000000000001
2026-06,REG,S01205,S01645,2,2,5,0,9,3,70.0,8,64.0,0,0,1,5,0,0,6.0,2,1,VARESE,MILANO PORTA GARIBALDI,6.0,16.400000000000002,7.111111111111111,19.2
2026-06,REG,S01205,S01703,0,1,1,0,1,1,22.0,0,22.0,0,0,1,1,0,0,0.0,0,1,VARESE,PIOLTELLO LIMITO,22.0,22.0,22.0,22.0
2026-06,REG,S01205,S01708,128,11,21,2,187,14,379.0,185,-2.0,0,0,0,21,0,0,381.0,38,0,VARESE,TREVIGLIO,-2.0,5.0,-0.0106951871657754,15.0
2026-06,REG,S01205,S19919,8,0,0,0,12,0,2.0,12,-6.0,0,0,0,0,0,0,8.0,4,0,VARESE,STABIO,-1.0,0.0,-0.5,0.8999999999999986
2026-06,REG,S01301,S01307,189,2,32,17,457,7,561.0,439,279.0,0,0,1,32,0,0,282.0,236,1,CHIASSO,COMO S.GIOVANNI,0.0,4.0,0.6105032822757112,5.0
2026-06,REG,S01301,S01310,0,0,0,21,21,0,0.0,0,0.0,0,0,0,0,0,0,0.0,21,0,CHIASSO,PM ALBATE,0.0,0.0,0.0,0.0
2026-06,REG,S01301,S01325,0,1,1,0,1,1,65.0,0,65.0,0,1,1,1,1,0,0.0,0,1,CHIASSO,SESTO S.GIOVANNI,65.0,65.0,65.0,65.0
2026-06,REG,S01301,S01326,4,0,0,0,10,0,11.0,10,6.0,0,0,0,0,0,0,5.0,6,0,CHIASSO,MILANO GRECO PIRELLI,1.0,3.0,0.6,3.0
2026-06,REG,S01301,S01645,9,0,4,1,28,1,57.0,27,41.0,0,0,0,4,0,0,16.0,15,0,CHIASSO,MILANO PORTA GARIBALDI,1.0,5.0,1.4642857142857142,5.649999999999999
2026-06,REG,S01301,S01700,57,25,184,17,503,55,2480.0,486,2400.0,0,1,0,184,11,0,80.0,262,0,CHIASSO,MILANO CENTRALE,3.0,10.0,4.7713717693836974,14.0
2026-06,REG,S01307,S01037,71,0,8,11,109,5,123.0,98,-103.0,0,0,0,8,0,0,226.0,30,0,COMO S.GIOVANNI,RHO,-2.0,4.0,-0.944954128440367,7.599999999999994
2026-06,REG,S01307,S01205,21,0,4,0,83,0,83.0,83,61.0,0,0,0,4,0,0,22.0,58,0,COMO S.GIOVANNI,VARESE,0.0,3.0,0.7349397590361446,3.8999999999999915
2026-06,REG,S01307,S01301,307,0,5,16,419,1,156.0,402,-497.0,0,0,1,5,0,0,653.0,107,1,COMO S.GIOVANNI,CHIASSO,-2.0,1.0,-1.1861575178997614,2.0
2026-06,REG,S01307,S01318,0,0,6,1,18,2,83.0,17,83.0,0,0,0,6,0,0,0.0,12,0,COMO S.GIOVANNI,SEREGNO,4.0,8.600000000000001,4.611111111111111,10.15
2026-06,REG,S01307,S01322,0,2,3,0,4,2,154.0,0,154.0,0,1,4,3,2,0,0.0,1,4,COMO S.GIOVANNI,MONZA,21.0,88.80000000000001,38.5,99.89999999999998
2026-06,REG,S01307,S01325,0,2,2,0,2,2,63.0,0,63.0,0,0,2,2,2,0,0.0,0,2,COMO S.GIOVANNI,SESTO S.GIOVANNI,31.5,32.7,31.5,32.85
2026-06,REG,S01307,S01326,0,0,1,0,1,0,7.0,0,7.0,0,0,1,1,0,0,0.0,0,1,COMO S.GIOVANNI,MILANO GRECO PIRELLI,7.0,7.0,7.0,7.0
2026-06,REG,S01307,S01458,15,0,5,2,35,0,51.0,33,36.0,0,0,0,5,0,0,15.0,15,0,COMO S.GIOVANNI,MOLTENO,0.0,5.0,1.0285714285714285,6.0
2026-06,REG,S01307,S01520,13,3,5,0,23,3,83.0,23,39.0,0,0,0,5,0,0,44.0,5,0,COMO S.GIOVANNI,LECCO,-2.0,15.400000000000007,1.6956521739130437,19.7
2026-06,REG,S01307,S01640,0,0,1,0,1,1,13.0,0,13.0,0,0,1,1,0,0,0.0,0,1,COMO S.GIOVANNI,MILANO CERTOSA,13.0,13.0,13.0,13.0
2026-06,REG,S01307,S01645,210,35,222,22,854,77,3243.0,827,2905.0,0,2,5,222,13,0,338.0,422,5,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,2.0,9.0,3.401639344262295,12.0
2026-06,REG,S01307,S01700,15,1,11,1,42,3,149.0,41,127.0,0,0,0,11,1,0,22.0,16,0,COMO S.GIOVANNI,MILANO CENTRALE,2.0,8.899999999999999,3.023809523809524,10.899999999999991
2026-06,REG,S01307,S06000,5,0,1,0,9,1,20.0,9,5.0,0,0,0,1,0,0,15.0,3,0,COMO S.GIOVANNI,LA SPEZIA CENTRALE,-1.0,5.200000000000001,0.5555555555555556,7.599999999999998
2026-06,REG,S01307,S19919,0,0,0,14,14,0,0.0,0,0.0,0,0,0,0,0,0,0.0,14,0,COMO S.GIOVANNI,STABIO,0.0,0.0,0.0,0.0
2026-06,REG,S01308,S01205,1,0,0,0,6,0,3.0,6,2.0,0,0,0,0,0,0,1.0,5,0,COMO CAMERLATA,VARESE,0.5,1.0,0.3333333333333333,1.0
2026-06,REG,S01308,S01301,340,2,40,0,543,8,553.0,543,-219.0,0,0,0,40,0,0,772.0,163,0,COMO CAMERLATA,CHIASSO,-1.0,4.0,-0.4033149171270718,5.0
2026-06,REG,S01310,S01301,0,0,0,23,23,0,0.0,0,0.0,0,0,0,0,0,0,0.0,23,0,PM ALBATE,CHIASSO,0.0,0.0,0.0,0.0
2026-06,REG,S01312,S01037,2,0,0,0,2,0,0.0,2,-4.0,0,0,0,0,0,0,4.0,0,0,CUCCIAGO,RHO,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S01312,S01645,1,0,1,0,2,1,11.0,2,10.0,0,0,0,1,0,0,1.0,0,0,CUCCIAGO,MILANO PORTA GARIBALDI,5.0,9.8,5.0,10.4
2026-06,REG,S01315,S01645,4,2,7,0,20,4,113.0,18,108.0,0,0,2,7,2,0,5.0,9,2,CARIMATE,MILANO PORTA GARIBALDI,2.0,13.800000000000026,5.4,30.05
2026-06,REG,S01315,S01700,0,1,4,0,6,2,55.0,6,55.0,0,0,0,4,0,0,0.0,2,0,CARIMATE,MILANO CENTRALE,6.5,17.0,9.166666666666666,19.5
2026-06,REG,S01316,S01066,21,24,240,0,546,71,2634.0,546,2612.0,0,0,0,240,4,0,22.0,285,0,CAMNAGO-LENTATE,MILANO CADORNA,4.0,11.0,4.783882783882784,14.0
2026-06,REG,S01316,S01078,0,1,2,0,3,1,38.0,0,38.0,0,0,3,2,0,0,0.0,1,3,CAMNAGO-LENTATE,MILANO AFFORI,6.0,23.600000000000005,12.666666666666666,25.8
2026-06,REG,S01316,S01645,0,1,2,0,2,1,66.0,0,66.0,0,1,2,2,1,0,0.0,0,2,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,33.0,54.6,33.0,57.3
2026-06,REG,S01318,S01037,3,0,0,0,3,0,0.0,3,-10.0,0,0,0,0,0,0,10.0,0,0,SEREGNO,RHO,-4.0,-1.5999999999999996,-3.3333333333333335,-1.3000000000000005
2026-06,REG,S01318,S01059,4,3,5,1,23,3,103.0,0,95.0,0,0,22,5,1,0,8.0,14,22,SEREGNO,ALBAIRATE-VERMEZZO,1.0,14.80000000000001,4.130434782608695,20.599999999999994
2026-06,REG,S01318,S01307,9,0,1,1,21,1,31.0,20,21.0,0,0,0,1,0,0,10.0,11,0,SEREGNO,COMO S.GIOVANNI,0.0,2.0,1.0,4.0
2026-06,REG,S01318,S01630,0,1,1,0,1,1,29.0,0,29.0,0,0,1,1,0,0,0.0,0,1,SEREGNO,MILANO S.CRISTOFORO,29.0,29.0,29.0,29.0
2026-06,REG,S01318,S01645,12,1,2,0,24,1,50.0,24,25.0,0,0,0,2,1,0,25.0,10,0,SEREGNO,MILANO PORTA GARIBALDI,-0.5,3.6999999999999993,1.0416666666666667,7.399999999999991
2026-06,REG,S01318,S01700,0,1,2,0,7,1,35.0,6,35.0,0,0,1,2,0,0,0.0,5,1,SEREGNO,MILANO CENTRALE,3.0,10.000000000000004,5.0,12.999999999999991
2026-06,REG,S01318,S01933,0,1,3,0,14,1,54.0,14,54.0,0,0,0,3,1,0,0.0,11,0,SEREGNO,SARONNO,1.5,8.100000000000003,3.857142857142857,16.349999999999994
2026-06,REG,S01322,S01059,0,0,0,0,2,0,2.0,0,2.0,0,0,2,0,0,0,0.0,2,2,MONZA,ALBAIRATE-VERMEZZO,1.0,1.8,1.0,1.9
2026-06,REG,S01322,S01307,1,1,2,0,4,1,57.0,0,56.0,0,0,4,2,1,0,1.0,1,4,MONZA,COMO S.GIOVANNI,2.5,37.900000000000006,14.0,44.94999999999998
2026-06,REG,S01322,S01458,0,0,1,0,5,0,15.0,5,15.0,0,0,0,1,0,0,0.0,4,0,MONZA,MOLTENO,3.0,4.2,3.0,4.6
2026-06,REG,S01322,S01481,0,1,1,0,1,1,19.0,0,19.0,0,0,1,1,0,0,0.0,0,1,MONZA,VILLASANTA PARCO,19.0,19.0,19.0,19.0
2026-06,REG,S01322,S01485,6,0,0,0,39,0,61.0,38,54.0,0,0,1,0,0,0,7.0,33,1,MONZA,TRIUGGIO-PONTE ALBIATE,2.0,3.200000000000003,1.3846153846153846,4.0
2026-06,REG,S01322,S01520,0,1,2,0,6,1,45.0,5,45.0,0,0,1,2,0,0,0.0,4,1,MONZA,LECCO,4.0,16.0,7.5,21.0
2026-06,REG,S01322,S01528,0,1,1,0,1,1,64.0,0,64.0,0,1,1,1,1,0,0.0,0,1,MONZA,PONTE S.PIETRO,64.0,64.0,64.0,64.0
2026-06,REG,S01322,S01645,7,0,3,0,19,1,48.0,18,39.0,0,0,1,3,0,0,9.0,9,1,MONZA,MILANO PORTA GARIBALDI,1.0,6.0,2.0526315789473686,6.799999999999983
2026-06,REG,S01325,S01037,1,0,0,0,1,0,0.0,0,-4.0,0,0,1,0,0,0,4.0,0,1,SESTO S.GIOVANNI,RHO,-4.0,-4.0,-4.0,-4.0
2026-06,REG,S01325,S01059,6,0,1,0,18,0,28.0,18,16.0,0,0,0,1,0,0,12.0,11,0,SESTO S.GIOVANNI,ALBAIRATE-VERMEZZO,1.0,3.3000000000000007,0.8888888888888888,4.599999999999994
2026-06,REG,S01325,S01301,0,1,1,0,1,1,106.0,0,106.0,0,1,1,1,1,0,0.0,0,1,SESTO S.GIOVANNI,CHIASSO,106.0,106.0,106.0,106.0
2026-06,REG,S01325,S01307,1,0,0,0,2,0,4.0,0,3.0,0,0,2,0,0,0,1.0,1,2,SESTO S.GIOVANNI,COMO S.GIOVANNI,1.5,3.5,1.5,3.75
2026-06,REG,S01325,S01318,0,1,1,0,1,1,34.0,0,34.0,0,0,1,1,1,0,0.0,0,1,SESTO S.GIOVANNI,SEREGNO,34.0,34.0,34.0,34.0
2026-06,REG,S01325,S01481,0,0,0,0,1,0,0.0,0,0.0,0,0,1,0,0,0,0.0,1,1,SESTO S.GIOVANNI,VILLASANTA PARCO,0.0,0.0,0.0,0.0
2026-06,REG,S01325,S01485,0,0,1,0,1,0,9.0,0,9.0,0,0,1,1,0,0,0.0,0,1,SESTO S.GIOVANNI,TRIUGGIO-PONTE ALBIATE,9.0,9.0,9.0,9.0
2026-06,REG,S01325,S01520,2,0,4,0,7,1,33.0,0,28.0,0,0,7,4,0,0,5.0,1,7,SESTO S.GIOVANNI,LECCO,5.0,9.6,4.0,10.799999999999995
2026-06,REG,S01325,S01524,0,1,1,0,1,1,27.0,0,27.0,0,0,1,1,0,0,0.0,0,1,SESTO S.GIOVANNI,CALOLZIOCORTE OLGINATE,27.0,27.0,27.0,27.0
2026-06,REG,S01325,S01933,0,0,1,0,29,0,12.0,29,12.0,0,0,0,1,0,0,0.0,28,0,SESTO S.GIOVANNI,SARONNO,0.0,1.0,0.4137931034482758,1.599999999999998
2026-06,REG,S01326,S01059,0,0,0,1,2,0,3.0,0,3.0,0,0,1,0,0,0,0.0,2,1,MILANO GRECO PIRELLI,ALBAIRATE-VERMEZZO,1.5,2.7,1.5,2.85
2026-06,REG,S01326,S01301,2,0,0,0,10,0,12.0,10,10.0,0,0,0,0,0,0,2.0,8,0,MILANO GRECO PIRELLI,CHIASSO,1.0,3.1,1.0,3.5499999999999985
2026-06,REG,S01326,S01520,0,1,1,0,1,1,24.0,0,24.0,0,0,1,1,0,0,0.0,0,1,MILANO GRECO PIRELLI,LECCO,24.0,24.0,24.0,24.0
2026-06,REG,S01326,S01645,0,0,1,0,1,0,6.0,0,6.0,0,0,1,1,0,0,0.0,0,1,MILANO GRECO PIRELLI,MILANO PORTA GARIBALDI,6.0,6.0,6.0,6.0
2026-06,REG,S01326,S01701,0,0,0,0,1,0,2.0,0,2.0,0,0,1,0,0,0,0.0,1,1,MILANO GRECO PIRELLI,MILANO LAMBRATE,2.0,2.0,2.0,2.0
2026-06,REG,S01326,S01708,1,1,1,0,2,1,47.0,0,45.0,0,0,2,1,1,0,2.0,0,2,MILANO GRECO PIRELLI,TREVIGLIO,22.5,42.1,22.5,44.55
2026-06,REG,S01326,S01711,0,0,1,0,2,1,13.0,0,13.0,0,0,2,1,0,0,0.0,1,2,MILANO GRECO PIRELLI,ROMANO,6.5,10.9,6.5,11.45
2026-06,REG,S01326,S01714,0,0,0,0,1,0,1.0,0,1.0,0,0,1,0,0,0,0.0,1,1,MILANO GRECO PIRELLI,ROVATO,1.0,1.0,1.0,1.0
2026-06,REG,S01326,S01717,162,15,80,10,444,25,1162.0,434,944.0,0,0,0,80,3,0,218.0,202,0,MILANO GRECO PIRELLI,BRESCIA,1.0,7.0,2.126126126126126,10.0
2026-06,REG,S01326,S01807,0,0,11,0,15,0,72.0,15,72.0,0,0,0,11,0,0,0.0,4,0,MILANO GRECO PIRELLI,VOGHERA,6.0,7.0,4.8,7.299999999999999
2026-06,REG,S01326,S01810,2,1,3,0,7,1,39.0,7,37.0,0,0,0,3,0,0,2.0,2,0,MILANO GRECO PIRELLI,TORTONA,3.0,12.400000000000004,5.285714285714286,15.699999999999992
2026-06,REG,S01326,S01822,1,0,1,0,5,1,17.0,5,15.0,0,0,0,1,0,0,2.0,3,0,MILANO GRECO PIRELLI,MELEGNANO,2.0,8.600000000000001,3.0,10.799999999999995
2026-06,REG,S01326,S01825,4,0,1,2,10,0,8.0,7,-2.0,0,0,1,1,0,0,10.0,5,1,MILANO GRECO PIRELLI,LODI,0.0,1.3999999999999986,-0.2,3.199999999999996
2026-06,REG,S01326,S01827,0,0,0,0,3,0,5.0,3,5.0,0,0,0,0,0,0,0.0,3,0,MILANO GRECO PIRELLI,CASALPUSTERLENGO,1.0,3.4000000000000004,1.6666666666666667,3.7000000000000006
2026-06,REG,S01326,S01828,0,2,2,0,2,2,103.0,0,103.0,0,1,2,2,1,0,0.0,0,2,MILANO GRECO PIRELLI,CODOGNO,51.5,79.1,51.5,82.55
2026-06,REG,S01326,S04203,1,1,3,0,6,1,33.0,6,31.0,0,0,0,3,0,0,2.0,2,0,MILANO GRECO PIRELLI,NOVI LIGURE,4.5,12.0,5.166666666666667,15.0
2026-06,REG,S01326,S04700,4,1,1,0,6,1,97.0,6,89.0,0,1,0,1,1,0,8.0,1,0,MILANO GRECO PIRELLI,GENOVA PIAZZA PRINCIPE,-1.0,48.5,14.833333333333334,72.75
