mese,categoria,cod_partenza,cod_arrivo,in_ritardo,parzialmente_cancellate,soppresse,info_mancante,in_anticipo,cancellate_tot,oltre_60,oltre_5,oltre_15,corse_osservate,effettuate,oltre_30,oltre_10,minuti_anticipo_tot,minuti_netti_tot,in_orario,cancellate,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2026-06,REG,S01146,S01066,125,0,0,0,272,0,1,125,16,982,982,6,45,493.0,1444.0,585,0,1937.0,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,1.470468431771894,9.0,6.0,0.0
2026-06,REG,S01146,S19919,10,0,0,0,63,0,0,10,6,98,98,0,8,64.0,100.0,25,0,164.0,MALPENSA AEROPORTO TERMINAL 2,STABIO,1.020408163265306,15.149999999999991,4.599999999999994,-1.0
2026-06,REG,S01200,S01645,34,0,1,0,23,0,0,34,9,102,101,2,12,44.0,461.0,45,0,505.0,PORTO CERESIO,MILANO PORTA GARIBALDI,4.519607843137255,18.899999999999977,12.900000000000006,2.0
2026-06,REG,S01205,S01030,0,0,0,0,6,1,0,0,0,7,6,0,0,13.0,-12.0,1,1,1.0,VARESE,GALLARATE,-1.7142857142857142,0.3999999999999986,-0.1999999999999993,-2.0
2026-06,REG,S01205,S01035,1,0,0,0,0,1,0,1,1,1,0,0,1,0.0,21.0,0,1,21.0,VARESE,PARABIAGO,21.0,21.0,21.0,21.0
2026-06,REG,S01205,S01200,1,0,1,0,1,1,0,1,0,7,5,0,0,1.0,15.0,5,1,16.0,VARESE,PORTO CERESIO,2.142857142857143,7.499999999999996,6.000000000000002,1.0
2026-06,REG,S01205,S01307,8,0,0,0,55,0,0,8,0,85,85,0,1,100.0,-11.0,22,0,89.0,VARESE,COMO S.GIOVANNI,-0.1294117647058823,5.799999999999997,4.0,-1.0
2026-06,REG,S01205,S01640,3,0,0,0,0,3,0,3,1,3,0,1,2,0.0,73.0,0,3,73.0,VARESE,MILANO CERTOSA,24.33333333333333,53.20000000000001,48.400000000000006,10.0
2026-06,REG,S01205,S01645,5,0,0,0,2,1,0,5,2,9,8,0,3,6.0,64.0,2,1,70.0,VARESE,MILANO PORTA GARIBALDI,7.111111111111111,19.2,16.400000000000002,6.0
2026-06,REG,S01205,S01703,1,0,0,0,0,1,0,1,1,1,0,0,1,0.0,22.0,0,1,22.0,VARESE,PIOLTELLO LIMITO,22.0,22.0,22.0,22.0
2026-06,REG,S01205,S01708,21,0,2,0,128,0,0,21,11,187,185,0,14,381.0,-2.0,38,0,379.0,VARESE,TREVIGLIO,-0.0106951871657754,15.0,5.0,-2.0
2026-06,REG,S01205,S19919,0,0,0,0,8,0,0,0,0,12,12,0,0,8.0,-6.0,4,0,2.0,VARESE,STABIO,-0.5,0.8999999999999986,0.0,-1.0
2026-06,REG,S01301,S01307,32,0,17,0,189,1,0,32,2,457,439,0,7,282.0,279.0,236,1,561.0,CHIASSO,COMO S.GIOVANNI,0.6105032822757112,5.0,4.0,0.0
2026-06,REG,S01301,S01310,0,0,21,0,0,0,0,0,0,21,0,0,0,0.0,0.0,21,0,0.0,CHIASSO,PM ALBATE,0.0,0.0,0.0,0.0
2026-06,REG,S01301,S01325,1,0,0,0,0,1,1,1,1,1,0,1,1,0.0,65.0,0,1,65.0,CHIASSO,SESTO S.GIOVANNI,65.0,65.0,65.0,65.0
2026-06,REG,S01301,S01326,0,0,0,0,4,0,0,0,0,10,10,0,0,5.0,6.0,6,0,11.0,CHIASSO,MILANO GRECO PIRELLI,0.6,3.0,3.0,1.0
2026-06,REG,S01301,S01645,4,0,1,0,9,0,0,4,0,28,27,0,1,16.0,41.0,15,0,57.0,CHIASSO,MILANO PORTA GARIBALDI,1.4642857142857142,5.649999999999999,5.0,1.0
2026-06,REG,S01301,S01700,184,0,17,0,57,0,1,184,25,503,486,11,55,80.0,2400.0,262,0,2480.0,CHIASSO,MILANO CENTRALE,4.7713717693836974,14.0,10.0,3.0
2026-06,REG,S01307,S01037,8,0,11,0,71,0,0,8,0,109,98,0,5,226.0,-103.0,30,0,123.0,COMO S.GIOVANNI,RHO,-0.944954128440367,7.599999999999994,4.0,-2.0
2026-06,REG,S01307,S01205,4,0,0,0,21,0,0,4,0,83,83,0,0,22.0,61.0,58,0,83.0,COMO S.GIOVANNI,VARESE,0.7349397590361446,3.8999999999999915,3.0,0.0
2026-06,REG,S01307,S01301,5,0,16,0,307,1,0,5,0,419,402,0,1,653.0,-497.0,107,1,156.0,COMO S.GIOVANNI,CHIASSO,-1.1861575178997614,2.0,1.0,-2.0
2026-06,REG,S01307,S01318,6,0,1,0,0,0,0,6,0,18,17,0,2,0.0,83.0,12,0,83.0,COMO S.GIOVANNI,SEREGNO,4.611111111111111,10.15,8.600000000000001,4.0
2026-06,REG,S01307,S01322,3,0,0,0,0,4,1,3,2,4,0,2,2,0.0,154.0,1,4,154.0,COMO S.GIOVANNI,MONZA,38.5,99.89999999999998,88.80000000000001,21.0
2026-06,REG,S01307,S01325,2,0,0,0,0,2,0,2,2,2,0,2,2,0.0,63.0,0,2,63.0,COMO S.GIOVANNI,SESTO S.GIOVANNI,31.5,32.85,32.7,31.5
2026-06,REG,S01307,S01326,1,0,0,0,0,1,0,1,0,1,0,0,0,0.0,7.0,0,1,7.0,COMO S.GIOVANNI,MILANO GRECO PIRELLI,7.0,7.0,7.0,7.0
2026-06,REG,S01307,S01458,5,0,2,0,15,0,0,5,0,35,33,0,0,15.0,36.0,15,0,51.0,COMO S.GIOVANNI,MOLTENO,1.0285714285714285,6.0,5.0,0.0
2026-06,REG,S01307,S01520,5,0,0,0,13,0,0,5,3,23,23,0,3,44.0,39.0,5,0,83.0,COMO S.GIOVANNI,LECCO,1.6956521739130437,19.7,15.400000000000007,-2.0
2026-06,REG,S01307,S01640,1,0,0,0,0,1,0,1,0,1,0,0,1,0.0,13.0,0,1,13.0,COMO S.GIOVANNI,MILANO CERTOSA,13.0,13.0,13.0,13.0
2026-06,REG,S01307,S01645,222,0,22,0,210,5,2,222,35,854,827,13,77,338.0,2905.0,422,5,3243.0,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,3.401639344262295,12.0,9.0,2.0
2026-06,REG,S01307,S01700,11,0,1,0,15,0,0,11,1,42,41,1,3,22.0,127.0,16,0,149.0,COMO S.GIOVANNI,MILANO CENTRALE,3.023809523809524,10.899999999999991,8.899999999999999,2.0
2026-06,REG,S01307,S06000,1,0,0,0,5,0,0,1,0,9,9,0,1,15.0,5.0,3,0,20.0,COMO S.GIOVANNI,LA SPEZIA CENTRALE,0.5555555555555556,7.599999999999998,5.200000000000001,-1.0
2026-06,REG,S01307,S19919,0,0,14,0,0,0,0,0,0,14,0,0,0,0.0,0.0,14,0,0.0,COMO S.GIOVANNI,STABIO,0.0,0.0,0.0,0.0
2026-06,REG,S01308,S01205,0,0,0,0,1,0,0,0,0,6,6,0,0,1.0,2.0,5,0,3.0,COMO CAMERLATA,VARESE,0.3333333333333333,1.0,1.0,0.5
2026-06,REG,S01308,S01301,40,0,0,0,340,0,0,40,2,543,543,0,8,772.0,-219.0,163,0,553.0,COMO CAMERLATA,CHIASSO,-0.4033149171270718,5.0,4.0,-1.0
2026-06,REG,S01310,S01301,0,0,23,0,0,0,0,0,0,23,0,0,0,0.0,0.0,23,0,0.0,PM ALBATE,CHIASSO,0.0,0.0,0.0,0.0
2026-06,REG,S01312,S01037,0,0,0,0,2,0,0,0,0,2,2,0,0,4.0,-4.0,0,0,0.0,CUCCIAGO,RHO,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S01312,S01645,1,0,0,0,1,0,0,1,0,2,2,0,1,1.0,10.0,0,0,11.0,CUCCIAGO,MILANO PORTA GARIBALDI,5.0,10.4,9.8,5.0
2026-06,REG,S01315,S01645,7,0,0,0,4,2,0,7,2,20,18,2,4,5.0,108.0,9,2,113.0,CARIMATE,MILANO PORTA GARIBALDI,5.4,30.05,13.800000000000026,2.0
2026-06,REG,S01315,S01700,4,0,0,0,0,0,0,4,1,6,6,0,2,0.0,55.0,2,0,55.0,CARIMATE,MILANO CENTRALE,9.166666666666666,19.5,17.0,6.5
2026-06,REG,S01316,S01066,240,0,0,0,21,0,0,240,24,546,546,4,71,22.0,2612.0,285,0,2634.0,CAMNAGO-LENTATE,MILANO CADORNA,4.783882783882784,14.0,11.0,4.0
2026-06,REG,S01316,S01078,2,0,0,0,0,3,0,2,1,3,0,0,1,0.0,38.0,1,3,38.0,CAMNAGO-LENTATE,MILANO AFFORI,12.666666666666666,25.8,23.600000000000005,6.0
2026-06,REG,S01316,S01645,2,0,0,0,0,2,1,2,1,2,0,1,1,0.0,66.0,0,2,66.0,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,33.0,57.3,54.6,33.0
2026-06,REG,S01318,S01037,0,0,0,0,3,0,0,0,0,3,3,0,0,10.0,-10.0,0,0,0.0,SEREGNO,RHO,-3.3333333333333335,-1.3000000000000005,-1.5999999999999996,-4.0
2026-06,REG,S01318,S01059,5,0,1,0,4,22,0,5,3,23,0,1,3,8.0,95.0,14,22,103.0,SEREGNO,ALBAIRATE-VERMEZZO,4.130434782608695,20.599999999999994,14.80000000000001,1.0
2026-06,REG,S01318,S01307,1,0,1,0,9,0,0,1,0,21,20,0,1,10.0,21.0,11,0,31.0,SEREGNO,COMO S.GIOVANNI,1.0,4.0,2.0,0.0
2026-06,REG,S01318,S01630,1,0,0,0,0,1,0,1,1,1,0,0,1,0.0,29.0,0,1,29.0,SEREGNO,MILANO S.CRISTOFORO,29.0,29.0,29.0,29.0
2026-06,REG,S01318,S01645,2,0,0,0,12,0,0,2,1,24,24,1,1,25.0,25.0,10,0,50.0,SEREGNO,MILANO PORTA GARIBALDI,1.0416666666666667,7.399999999999991,3.6999999999999993,-0.5
2026-06,REG,S01318,S01700,2,0,0,0,0,1,0,2,1,7,6,0,1,0.0,35.0,5,1,35.0,SEREGNO,MILANO CENTRALE,5.0,12.999999999999991,10.000000000000004,3.0
2026-06,REG,S01318,S01933,3,0,0,0,0,0,0,3,1,14,14,1,1,0.0,54.0,11,0,54.0,SEREGNO,SARONNO,3.857142857142857,16.349999999999994,8.100000000000003,1.5
2026-06,REG,S01322,S01059,0,0,0,0,0,2,0,0,0,2,0,0,0,0.0,2.0,2,2,2.0,MONZA,ALBAIRATE-VERMEZZO,1.0,1.9,1.8,1.0
2026-06,REG,S01322,S01307,2,0,0,0,1,4,0,2,1,4,0,1,1,1.0,56.0,1,4,57.0,MONZA,COMO S.GIOVANNI,14.0,44.94999999999998,37.900000000000006,2.5
2026-06,REG,S01322,S01458,1,0,0,0,0,0,0,1,0,5,5,0,0,0.0,15.0,4,0,15.0,MONZA,MOLTENO,3.0,4.6,4.2,3.0
2026-06,REG,S01322,S01481,1,0,0,0,0,1,0,1,1,1,0,0,1,0.0,19.0,0,1,19.0,MONZA,VILLASANTA PARCO,19.0,19.0,19.0,19.0
2026-06,REG,S01322,S01485,0,0,0,0,6,1,0,0,0,39,38,0,0,7.0,54.0,33,1,61.0,MONZA,TRIUGGIO-PONTE ALBIATE,1.3846153846153846,4.0,3.200000000000003,2.0
2026-06,REG,S01322,S01520,2,0,0,0,0,1,0,2,1,6,5,0,1,0.0,45.0,4,1,45.0,MONZA,LECCO,7.5,21.0,16.0,4.0
2026-06,REG,S01322,S01528,1,0,0,0,0,1,1,1,1,1,0,1,1,0.0,64.0,0,1,64.0,MONZA,PONTE S.PIETRO,64.0,64.0,64.0,64.0
2026-06,REG,S01322,S01645,3,0,0,0,7,1,0,3,0,19,18,0,1,9.0,39.0,9,1,48.0,MONZA,MILANO PORTA GARIBALDI,2.0526315789473686,6.799999999999983,6.0,1.0
2026-06,REG,S01325,S01037,0,0,0,0,1,1,0,0,0,1,0,0,0,4.0,-4.0,0,1,0.0,SESTO S.GIOVANNI,RHO,-4.0,-4.0,-4.0,-4.0
2026-06,REG,S01325,S01059,1,0,0,0,6,0,0,1,0,18,18,0,0,12.0,16.0,11,0,28.0,SESTO S.GIOVANNI,ALBAIRATE-VERMEZZO,0.8888888888888888,4.599999999999994,3.3000000000000007,1.0
2026-06,REG,S01325,S01301,1,0,0,0,0,1,1,1,1,1,0,1,1,0.0,106.0,0,1,106.0,SESTO S.GIOVANNI,CHIASSO,106.0,106.0,106.0,106.0
2026-06,REG,S01325,S01307,0,0,0,0,1,2,0,0,0,2,0,0,0,1.0,3.0,1,2,4.0,SESTO S.GIOVANNI,COMO S.GIOVANNI,1.5,3.75,3.5,1.5
2026-06,REG,S01325,S01318,1,0,0,0,0,1,0,1,1,1,0,1,1,0.0,34.0,0,1,34.0,SESTO S.GIOVANNI,SEREGNO,34.0,34.0,34.0,34.0
2026-06,REG,S01325,S01481,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,1,1,0.0,SESTO S.GIOVANNI,VILLASANTA PARCO,0.0,0.0,0.0,0.0
2026-06,REG,S01325,S01485,1,0,0,0,0,1,0,1,0,1,0,0,0,0.0,9.0,0,1,9.0,SESTO S.GIOVANNI,TRIUGGIO-PONTE ALBIATE,9.0,9.0,9.0,9.0
2026-06,REG,S01325,S01520,4,0,0,0,2,7,0,4,0,7,0,0,1,5.0,28.0,1,7,33.0,SESTO S.GIOVANNI,LECCO,4.0,10.799999999999995,9.6,5.0
2026-06,REG,S01325,S01524,1,0,0,0,0,1,0,1,1,1,0,0,1,0.0,27.0,0,1,27.0,SESTO S.GIOVANNI,CALOLZIOCORTE OLGINATE,27.0,27.0,27.0,27.0
2026-06,REG,S01325,S01933,1,0,0,0,0,0,0,1,0,29,29,0,0,0.0,12.0,28,0,12.0,SESTO S.GIOVANNI,SARONNO,0.4137931034482758,1.599999999999998,1.0,0.0
2026-06,REG,S01326,S01059,0,0,1,0,0,1,0,0,0,2,0,0,0,0.0,3.0,2,1,3.0,MILANO GRECO PIRELLI,ALBAIRATE-VERMEZZO,1.5,2.85,2.7,1.5
2026-06,REG,S01326,S01301,0,0,0,0,2,0,0,0,0,10,10,0,0,2.0,10.0,8,0,12.0,MILANO GRECO PIRELLI,CHIASSO,1.0,3.5499999999999985,3.1,1.0
2026-06,REG,S01326,S01520,1,0,0,0,0,1,0,1,1,1,0,0,1,0.0,24.0,0,1,24.0,MILANO GRECO PIRELLI,LECCO,24.0,24.0,24.0,24.0
2026-06,REG,S01326,S01645,1,0,0,0,0,1,0,1,0,1,0,0,0,0.0,6.0,0,1,6.0,MILANO GRECO PIRELLI,MILANO PORTA GARIBALDI,6.0,6.0,6.0,6.0
2026-06,REG,S01326,S01701,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,2.0,1,1,2.0,MILANO GRECO PIRELLI,MILANO LAMBRATE,2.0,2.0,2.0,2.0
2026-06,REG,S01326,S01708,1,0,0,0,1,2,0,1,1,2,0,1,1,2.0,45.0,0,2,47.0,MILANO GRECO PIRELLI,TREVIGLIO,22.5,44.55,42.1,22.5
2026-06,REG,S01326,S01711,1,0,0,0,0,2,0,1,0,2,0,0,1,0.0,13.0,1,2,13.0,MILANO GRECO PIRELLI,ROMANO,6.5,11.45,10.9,6.5
2026-06,REG,S01326,S01714,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,1.0,1,1,1.0,MILANO GRECO PIRELLI,ROVATO,1.0,1.0,1.0,1.0
2026-06,REG,S01326,S01717,80,0,10,0,162,0,0,80,15,444,434,3,25,218.0,944.0,202,0,1162.0,MILANO GRECO PIRELLI,BRESCIA,2.126126126126126,10.0,7.0,1.0
2026-06,REG,S01326,S01807,11,0,0,0,0,0,0,11,0,15,15,0,0,0.0,72.0,4,0,72.0,MILANO GRECO PIRELLI,VOGHERA,4.8,7.299999999999999,7.0,6.0
2026-06,REG,S01326,S01810,3,0,0,0,2,0,0,3,1,7,7,0,1,2.0,37.0,2,0,39.0,MILANO GRECO PIRELLI,TORTONA,5.285714285714286,15.699999999999992,12.400000000000004,3.0
2026-06,REG,S01326,S01822,1,0,0,0,1,0,0,1,0,5,5,0,1,2.0,15.0,3,0,17.0,MILANO GRECO PIRELLI,MELEGNANO,3.0,10.799999999999995,8.600000000000001,2.0
2026-06,REG,S01326,S01825,1,0,2,0,4,1,0,1,0,10,7,0,0,10.0,-2.0,5,1,8.0,MILANO GRECO PIRELLI,LODI,-0.2,3.199999999999996,1.3999999999999986,0.0
2026-06,REG,S01326,S01827,0,0,0,0,0,0,0,0,0,3,3,0,0,0.0,5.0,3,0,5.0,MILANO GRECO PIRELLI,CASALPUSTERLENGO,1.6666666666666667,3.7000000000000006,3.4000000000000004,1.0
2026-06,REG,S01326,S01828,2,0,0,0,0,2,1,2,2,2,0,1,2,0.0,103.0,0,2,103.0,MILANO GRECO PIRELLI,CODOGNO,51.5,82.55,79.1,51.5
2026-06,REG,S01326,S04203,3,0,0,0,1,0,0,3,1,6,6,0,1,2.0,31.0,2,0,33.0,MILANO GRECO PIRELLI,NOVI LIGURE,5.166666666666667,15.0,12.0,4.5
2026-06,REG,S01326,S04700,1,0,0,0,4,0,1,1,1,6,6,1,1,8.0,89.0,1,0,97.0,MILANO GRECO PIRELLI,GENOVA PIAZZA PRINCIPE,14.833333333333334,72.75,48.5,-1.0
2026-06,REG,S01326,S04702,1,0,0,0,2,0,0,1,0,4,4,0,0,2.0,6.0,1,0,8.0,MILANO GRECO PIRELLI,GENOVA BRIGNOLE,1.5,6.799999999999997,5.600000000000001,-0.5
2026-06,REG,S01326,S04725,1,0,0,0,0,0,0,1,0,2,2,0,0,0.0,10.0,1,0,10.0,MILANO GRECO PIRELLI,SESTRI LEVANTE,5.0,6.8,6.6,5.0
2026-06,REG,S01326,S05000,116,0,12,0,172,0,1,116,23,494,482,7,45,336.0,1435.0,206,0,1771.0,MILANO GRECO PIRELLI,PIACENZA,2.904858299595141,14.0,9.0,1.0
2026-06,REG,S01400,S01403,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,1.0,1,1,1.0,CHIAVENNA,NOVATE-MEZZOLA,1.0,1.0,1.0,1.0
2026-06,REG,S01400,S01420,130,0,13,0,5,0,0,130,16,465,452,1,20,6.0,1751.0,330,0,1757.0,CHIAVENNA,COLICO,3.7655913978494624,9.0,7.0,3.0
2026-06,REG,S01400,S01645,2,0,0,0,0,0,0,2,1,5,5,1,2,0.0,62.0,3,0,62.0,CHIAVENNA,MILANO PORTA GARIBALDI,12.4,40.39999999999999,32.800000000000004,2.0
2026-06,REG,S01403,S01420,3,0,0,0,0,8,0,3,2,8,0,0,2,0.0,56.0,5,8,56.0,NOVATE-MEZZOLA,COLICO,7.0,16.65,16.3,4.0
2026-06,REG,S01405,S01420,1,0,0,0,0,1,0,1,0,1,0,0,0,0.0,5.0,0,1,5.0,DUBINO,COLICO,5.0,5.0,5.0,5.0
2026-06,REG,S01411,S01700,13,0,0,0,0,0,0,13,9,13,13,5,11,0.0,325.0,0,0,325.0,VARENNA ESINO,MILANO CENTRALE,25.0,44.2,42.0,25.0
2026-06,REG,S01413,S01430,1,0,0,0,1,2,0,1,1,2,0,0,1,3.0,22.0,0,2,25.0,LIERNA,SONDRIO,11.0,23.6,22.2,11.0
2026-06,REG,S01415,S01645,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0,0.0,MANDELLO DEL LARIO,MILANO PORTA GARIBALDI,0.0,0.0,0.0,0.0
2026-06,REG,S01420,S01326,4,0,0,0,0,0,0,4,1,8,8,0,3,0.0,45.0,4,0,45.0,COLICO,MILANO GRECO PIRELLI,5.625,13.95,12.9,3.5
2026-06,REG,S01420,S01400,131,0,14,0,39,0,0,131,12,464,450,6,29,43.0,1722.0,294,0,1765.0,COLICO,CHIAVENNA,3.711206896551724,10.0,8.0,3.0
2026-06,REG,S01420,S01403,4,0,0,0,0,8,0,4,0,8,0,0,0,0.0,30.0,4,8,30.0,COLICO,NOVATE-MEZZOLA,3.75,7.299999999999999,6.6,4.5
2026-06,REG,S01420,S01405,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,2.0,1,1,2.0,COLICO,DUBINO,2.0,2.0,2.0,2.0
2026-06,REG,S01420,S01430,2,0,0,0,15,0,0,2,0,30,30,0,1,35.0,7.0,13,0,42.0,COLICO,SONDRIO,0.2333333333333333,6.749999999999986,3.1000000000000014,-0.5
2026-06,REG,S01420,S01520,17,0,2,0,7,1,1,17,4,73,70,3,7,8.0,331.0,49,1,339.0,COLICO,LECCO,4.534246575342466,12.599999999999966,9.0,2.0
2026-06,REG,S01420,S01645,0,0,1,0,1,0,0,0,0,4,3,0,0,1.0,2.0,3,0,3.0,COLICO,MILANO PORTA GARIBALDI,0.5,1.85,1.7000000000000002,0.5
2026-06,REG,S01420,S01700,3,0,0,0,3,4,0,3,2,11,7,2,3,5.0,83.0,5,4,88.0,COLICO,MILANO CENTRALE,7.545454545454546,33.5,30.0,1.0
2026-06,REG,S01420,S01820,14,0,0,0,4,0,0,14,2,27,27,2,5,6.0,191.0,9,0,197.0,COLICO,MILANO ROGOREDO,7.074074074074074,35.09999999999998,12.0,5.0
2026-06,REG,S01430,S01408,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,2.0,1,1,2.0,SONDRIO,DERVIO,2.0,2.0,2.0,2.0
2026-06,REG,S01430,S01413,1,0,0,0,0,2,0,1,1,2,0,1,1,0.0,34.0,1,2,34.0,SONDRIO,LIERNA,17.0,32.3,30.6,17.0
2026-06,REG,S01430,S01420,3,0,2,0,2,1,0,3,0,12,9,0,1,4.0,31.0,7,1,35.0,SONDRIO,COLICO,2.583333333333333,8.149999999999995,5.0,2.0
2026-06,REG,S01430,S01424,1,0,0,0,0,1,0,1,1,1,0,0,1,0.0,27.0,0,1,27.0,SONDRIO,COSIO TRAONA,27.0,27.0,27.0,27.0
2026-06,REG,S01430,S01440,5,0,4,0,54,1,0,5,4,81,76,1,4,96.0,40.0,22,1,136.0,SONDRIO,TIRANO,0.4938271604938271,9.0,3.0,-1.0
2026-06,REG,S01430,S01520,50,0,11,0,27,0,2,50,11,278,267,5,21,28.0,996.0,201,0,1024.0,SONDRIO,LECCO,3.58273381294964,12.299999999999956,8.300000000000011,1.0
2026-06,REG,S01430,S01645,4,0,0,0,3,0,0,4,2,29,29,0,3,3.0,99.0,22,0,102.0,SONDRIO,MILANO PORTA GARIBALDI,3.413793103448276,14.199999999999983,5.9999999999999964,2.0
2026-06,REG,S01430,S01700,15,0,1,0,13,14,1,15,7,72,57,2,8,20.0,316.0,44,14,336.0,SONDRIO,MILANO CENTRALE,4.388888888888889,21.90000000000001,9.9,1.0
2026-06,REG,S01437,S01700,2,0,0,0,0,4,0,2,1,4,0,0,1,0.0,39.0,2,4,39.0,TRESENDA-APRICA-TEGLIO,MILANO CENTRALE,9.75,25.849999999999994,22.700000000000003,4.5
2026-06,REG,S01440,S01322,1,0,0,0,0,1,0,1,1,1,0,1,1,0.0,57.0,0,1,57.0,TIRANO,MONZA,57.0,57.0,57.0,57.0
2026-06,REG,S01440,S01420,1,0,0,0,0,1,0,1,0,1,0,0,0,0.0,5.0,0,1,5.0,TIRANO,COLICO,5.0,5.0,5.0,5.0
2026-06,REG,S01440,S01425,1,0,0,0,0,1,0,1,1,1,0,0,1,0.0,23.0,0,1,23.0,TIRANO,MORBEGNO,23.0,23.0,23.0,23.0
2026-06,REG,S01440,S01427,1,0,0,0,0,1,0,1,1,1,0,0,1,0.0,22.0,0,1,22.0,TIRANO,ARDENNO MASINO,22.0,22.0,22.0,22.0
2026-06,REG,S01440,S01430,6,0,1,0,5,1,0,6,0,25,23,0,1,9.0,48.0,14,1,57.0,TIRANO,SONDRIO,1.92,6.799999999999998,5.600000000000001,1.0
2026-06,REG,S01440,S01511,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,4.0,1,1,4.0,TIRANO,CARNATE USMATE,4.0,4.0,4.0,4.0
2026-06,REG,S01440,S01520,2,0,0,0,0,3,1,2,2,3,0,2,2,0.0,119.0,1,3,119.0,TIRANO,LECCO,39.66666666666666,60.5,60.0,56.0
2026-06,REG,S01440,S01700,166,0,7,0,47,0,4,166,68,398,391,28,92,69.0,3116.0,185,0,3185.0,TIRANO,MILANO CENTRALE,7.8291457286432165,31.149999999999977,23.30000000000001,4.0
2026-06,REG,S01458,S01307,13,0,2,0,3,0,0,13,1,45,43,1,6,4.0,197.0,29,0,201.0,MOLTENO,COMO S.GIOVANNI,4.377777777777778,12.599999999999994,10.0,3.0
2026-06,REG,S01458,S01520,0,0,0,0,0,2,0,0,0,2,0,0,0,0.0,3.0,2,2,3.0,MOLTENO,LECCO,1.5,2.85,2.7,1.5
2026-06,REG,S01458,S01645,0,0,0,0,0,0,0,0,0,5,5,0,0,0.0,12.0,5,0,12.0,MOLTENO,MILANO PORTA GARIBALDI,2.4,3.8,3.6,2.0
2026-06,REG,S01481,S01645,2,0,2,0,18,0,0,2,2,35,33,0,2,41.0,23.0,15,0,64.0,VILLASANTA PARCO,MILANO PORTA GARIBALDI,0.6571428571428571,7.299999999999969,4.0,-1.0
2026-06,REG,S01485,S01322,0,0,0,0,30,1,0,0,0,39,38,0,0,54.0,-39.0,9,1,15.0,TRIUGGIO-PONTE ALBIATE,MONZA,-1.0,3.0,1.2000000000000028,-1.0
2026-06,REG,S01485,S01645,68,0,9,0,55,0,0,68,3,336,327,0,13,83.0,814.0,213,0,897.0,TRIUGGIO-PONTE ALBIATE,MILANO PORTA GARIBALDI,2.4226190476190474,8.0,6.0,2.0
2026-06,REG,S01488,S01645,0,0,1,0,2,0,0,0,0,4,3,0,0,8.0,-6.0,2,0,2.0,BESANA,MILANO PORTA GARIBALDI,-1.5,1.6999999999999993,1.4000000000000004,-1.5
2026-06,REG,S01502,S01645,0,0,0,0,1,0,0,0,0,3,3,0,0,2.0,2.0,2,0,4.0,PADERNO ROBBIATE,MILANO PORTA GARIBALDI,0.6666666666666666,2.7999999999999994,2.6,1.0
2026-06,REG,S01503,S01528,0,0,0,0,3,0,0,0,0,3,3,0,0,9.0,-9.0,0,0,0.0,CALUSCO,PONTE S.PIETRO,-3.0,-3.0,-3.0,-3.0
2026-06,REG,S01504,S01645,0,0,0,0,4,0,0,0,0,6,6,0,0,6.0,-1.0,2,0,5.0,TERNO,MILANO PORTA GARIBALDI,-0.1666666666666666,2.75,2.5,-1.0
2026-06,REG,S01511,S01520,0,0,0,0,1,1,0,0,0,1,0,0,0,1.0,-1.0,0,1,0.0,CARNATE USMATE,LECCO,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S01511,S01645,4,0,1,0,0,8,1,4,2,11,2,1,3,0.0,124.0,7,8,124.0,CARNATE USMATE,MILANO PORTA GARIBALDI,11.272727272727272,46.5,21.0,3.0
2026-06,REG,S01511,S02430,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,1.0,1,1,1.0,CARNATE USMATE,VERONA PORTA NUOVA,1.0,1.0,1.0,1.0
2026-06,REG,S01520,S01307,5,0,0,0,1,0,0,5,2,9,9,1,2,2.0,84.0,3,0,86.0,LECCO,COMO S.GIOVANNI,9.333333333333334,29.0,27.0,8.0
2026-06,REG,S01520,S01322,0,0,0,0,6,1,0,0,0,11,10,0,0,10.0,-5.0,5,1,5.0,LECCO,MONZA,-0.4545454545454545,2.0,1.0,-1.0
2026-06,REG,S01520,S01325,7,0,0,0,0,9,0,7,7,9,0,3,7,0.0,232.0,2,9,232.0,LECCO,SESTO S.GIOVANNI,25.77777777777778,53.4,51.8,21.0
2026-06,REG,S01520,S01409,0,0,0,0,1,1,0,0,0,1,0,0,0,1.0,-1.0,0,1,0.0,LECCO,BELLANO TARTAVALLE TERME,-1.0,-1.0,-1.0,-1.0
