mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_netti_tot,cancellate_tot,in_orario,minuti_ritardo_tot,info_mancante,oltre_5,oltre_60,cancellate,soppresse,in_anticipo,in_ritardo,effettuate,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,oltre_15,oltre_30,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2026-07,REG,S01915,S01828,0,4.0,0,2,17.0,0,2,0,0,0,7,2,11,0,11,13.0,0,0,CREMONA,CODOGNO,6.5,-1.0,5.0,0.36363636363636365
2026-07,REG,S01915,S01860,0,-1.0,0,3,11.0,0,1,0,0,0,5,1,9,0,9,12.0,0,0,CREMONA,PAVIA,4.6,-1.0,4.2,-0.1111111111111111
2026-07,REG,S01915,S01864,0,6.0,0,4,6.0,0,0,0,0,0,0,0,4,0,4,0.0,0,0,CREMONA,BELGIOIOSO,2.0,1.5,2.0,1.5
2026-07,REG,S01915,S01920,2,56.0,0,9,61.0,0,3,0,0,0,5,3,17,0,17,5.0,1,0,CREMONA,BOZZOLO,14.399999999999995,2.0,8.200000000000003,3.2941176470588234
2026-07,REG,S01919,S01717,1,68.0,1,10,73.0,0,5,0,1,1,5,5,18,0,20,5.0,1,0,PIADENA,BRESCIA,8.850000000000012,1.5,7.100000000000001,3.4
2026-07,REG,S01919,S01915,0,-6.0,0,2,2.0,0,0,0,0,0,3,0,5,0,5,8.0,0,0,PIADENA,CREMONA,1.0,-1.0,1.0,-1.2
2026-07,REG,S01919,S05014,10,218.0,1,16,222.0,0,15,0,1,0,2,15,32,0,33,4.0,4,0,PIADENA,PARMA,17.0,4.0,15.400000000000002,6.606060606060606
2026-07,REG,S01920,S01700,7,181.0,0,23,200.0,0,16,0,0,0,11,16,50,0,50,19.0,2,0,BOZZOLO,MILANO CENTRALE,12.099999999999994,2.0,10.100000000000001,3.62
2026-07,REG,S01920,S01828,0,14.0,0,2,14.0,0,2,0,0,0,0,2,4,0,4,0.0,0,0,BOZZOLO,CODOGNO,5.0,3.5,5.0,3.5
2026-07,REG,S01920,S01915,1,23.0,0,8,32.0,0,1,0,0,0,4,1,13,0,13,9.0,1,0,BOZZOLO,CREMONA,9.799999999999976,1.0,3.0,1.7692307692307692
2026-07,REG,S01925,S01066,0,31.0,0,16,31.0,0,1,0,0,0,0,1,17,0,17,0.0,0,0,SEVESO,MILANO CADORNA,3.3999999999999986,2.0,3.0,1.8235294117647058
2026-07,REG,S01925,S01642,6,160.0,11,24,162.0,0,9,0,11,0,2,9,24,0,35,2.0,5,0,SEVESO,MILANO BOVISA POLITECNICO,20.89999999999999,2.0,17.200000000000003,4.571428571428571
2026-07,REG,S01925,S01820,14,1029.0,0,212,1093.0,0,90,0,0,14,48,90,336,0,350,64.0,1,0,SEVESO,MILANO ROGOREDO,8.550000000000011,3.0,7.0,2.94
2026-07,REG,S01933,S01059,6,461.0,0,247,577.0,0,28,0,0,6,83,28,352,0,358,116.0,2,0,SARONNO,ALBAIRATE-VERMEZZO,6.0,1.0,4.0,1.2877094972067038
2026-07,REG,S01933,S01066,23,1639.0,0,453,1691.0,0,114,0,0,0,36,114,603,0,603,52.0,9,1,SARONNO,MILANO CADORNA,9.0,2.0,6.0,2.7180762852404645
2026-07,REG,S01933,S01069,0,0.0,2,1,1.0,0,0,0,2,0,1,0,0,0,2,1.0,0,0,SARONNO,MILANO QUARTO OGGIARO,0.8999999999999999,0.0,0.8,0.0
2026-07,REG,S01933,S01318,2,88.0,4,2,88.0,0,2,0,4,0,0,2,0,0,4,0.0,2,2,SARONNO,SEREGNO,45.8,20.0,44.6,22.0
2026-07,REG,S01933,S01326,0,0.0,1,1,0.0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,SARONNO,MILANO GRECO PIRELLI,0.0,0.0,0.0,0.0
2026-07,REG,S01933,S01630,14,345.0,14,0,345.0,0,14,0,14,0,0,14,0,0,14,0.0,14,2,SARONNO,MILANO S.CRISTOFORO,31.7,23.5,30.400000000000002,24.642857142857142
2026-07,REG,S01933,S01642,1,16.0,1,0,16.0,0,1,0,1,0,0,1,0,0,1,0.0,1,0,SARONNO,MILANO BOVISA POLITECNICO,16.0,16.0,16.0,16.0
2026-07,REG,S01933,S01700,0,-11.0,0,10,23.0,0,1,0,0,0,17,1,28,0,28,34.0,0,0,SARONNO,MILANO CENTRALE,3.0,-1.0,3.0,-0.39285714285714285
2026-07,REG,S01933,S01820,1,12.0,2,18,52.0,0,4,0,2,5,18,4,33,0,40,40.0,0,0,SARONNO,MILANO ROGOREDO,7.049999999999997,0.0,4.200000000000003,0.3
2026-07,REG,S01933,S01824,1,20.0,1,0,20.0,0,1,0,1,0,0,1,0,0,1,0.0,1,0,SARONNO,TAVAZZANO,20.0,20.0,20.0,20.0
2026-07,REG,S01933,S01825,7,493.0,0,253,701.0,0,47,0,0,5,177,47,472,0,477,208.0,1,0,SARONNO,LODI,7.0,0.0,4.0,1.0335429769392033
2026-07,REG,S01933,S04506,0,-17.0,0,0,0.0,0,0,0,0,0,4,0,4,0,4,17.0,0,0,SARONNO,TAGGIA ARMA,-3.1500000000000004,-4.5,-3.3,-4.25
2026-07,REG,S01944,S01645,0,8.0,1,0,8.0,0,1,0,1,0,0,1,0,0,1,0.0,0,0,BRONI,MILANO PORTA GARIBALDI,8.0,8.0,8.0,8.0
2026-07,REG,S01945,S01645,30,727.0,0,45,760.0,0,56,0,0,0,16,56,117,0,117,33.0,16,2,STRADELLA,MILANO PORTA GARIBALDI,18.0,4.0,16.400000000000006,6.213675213675214
2026-07,REG,S02001,S02011,2,32.0,0,4,46.0,0,5,0,0,1,8,5,16,0,17,14.0,0,0,BRENNERO,FORTEZZA,11.2,0.0,7.400000000000002,1.8823529411764706
2026-07,REG,S02001,S02026,7,196.0,6,13,266.0,0,11,1,6,2,21,11,37,0,45,70.0,4,3,BRENNERO,BOLZANO,32.59999999999998,0.0,11.0,4.355555555555555
2026-07,REG,S02001,S02216,30,999.0,0,111,1033.0,0,80,1,0,0,22,80,213,0,213,34.0,8,1,BRENNERO,MERANO,12.0,3.0,10.800000000000011,4.690140845070423
2026-07,REG,S02001,S02219,0,9.0,1,0,9.0,0,1,0,1,0,0,1,0,0,1,0.0,0,0,BRENNERO,LANA-POSTAL,9.0,9.0,9.0,9.0
2026-07,REG,S02001,S02430,9,392.0,1,5,527.0,0,16,2,1,0,29,16,49,0,50,135.0,7,5,BRENNERO,VERONA PORTA NUOVA,49.84999999999998,-2.0,21.30000000000002,7.84
2026-07,REG,S02001,S05043,6,175.0,0,14,246.0,0,11,0,0,0,20,11,45,0,45,71.0,6,3,BRENNERO,BOLOGNA CENTRALE,29.19999999999999,1.0,23.400000000000006,3.888888888888889
2026-07,REG,S02006,S02216,0,1.0,1,1,1.0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,VIPITENO-VAL DI VIZZE,MERANO,1.0,1.0,1.0,1.0
2026-07,REG,S02006,S05043,0,1.0,1,1,1.0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,VIPITENO-VAL DI VIZZE,BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2026-07,REG,S02011,S02026,0,-2.0,1,0,0.0,0,0,0,1,0,1,0,0,0,1,2.0,0,0,FORTEZZA,BOLZANO,-2.0,-2.0,-2.0,-2.0
2026-07,REG,S02011,S02107,1,24.0,1,0,24.0,0,1,0,1,0,0,1,0,0,1,0.0,1,0,FORTEZZA,BRUNICO,24.0,24.0,24.0,24.0
2026-07,REG,S02011,S02114,0,71.0,0,29,71.0,0,2,0,0,1,0,2,30,0,31,0.0,0,0,FORTEZZA,S.CANDIDO,4.5,2.0,3.0,2.2903225806451615
2026-07,REG,S02011,S02216,1,51.0,1,9,53.0,0,3,0,1,0,2,3,13,0,14,2.0,1,0,FORTEZZA,MERANO,13.199999999999996,1.5,9.0,3.642857142857143
2026-07,REG,S02011,S02430,1,-45.0,0,3,17.0,0,1,0,0,0,11,1,15,0,15,62.0,0,0,FORTEZZA,VERONA PORTA NUOVA,5.599999999999987,-4.0,1.5999999999999996,-3.0
2026-07,REG,S02026,S01645,0,11.0,0,4,30.0,0,3,0,0,0,8,3,15,0,15,19.0,0,0,BOLZANO,MILANO PORTA GARIBALDI,7.299999999999999,-1.0,6.199999999999999,0.7333333333333333
2026-07,REG,S02026,S02001,2,2.0,4,3,50.0,0,4,0,4,0,22,4,25,0,29,48.0,1,0,BOLZANO,BRENNERO,9.599999999999987,-2.0,5.199999999999999,0.06896551724137931
2026-07,REG,S02026,S02011,0,-12.0,0,5,2.0,0,0,0,0,0,10,0,15,0,15,14.0,0,0,BOLZANO,FORTEZZA,1.0,-1.0,0.5999999999999996,-0.8
2026-07,REG,S02026,S02035,0,1.0,1,1,1.0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,BOLZANO,MEZZOCORONA,1.0,1.0,1.0,1.0
2026-07,REG,S02026,S02038,14,589.0,8,42,626.0,0,25,3,8,2,24,25,81,0,91,37.0,10,5,BOLZANO,TRENTO,32.5,2.0,16.0,6.472527472527473
2026-07,REG,S02026,S02044,4,133.0,2,12,157.0,0,14,0,2,0,12,14,36,0,38,24.0,2,1,BOLZANO,ROVERETO,11.749999999999993,1.0,9.600000000000009,3.5
2026-07,REG,S02026,S02049,4,-49.0,0,13,97.0,0,7,0,0,2,43,7,61,0,63,146.0,1,0,BOLZANO,ALA,11.699999999999996,-2.0,5.400000000000013,-0.7777777777777778
2026-07,REG,S02026,S02114,0,1.0,0,2,1.0,0,0,0,0,0,0,0,2,0,2,0.0,0,0,BOLZANO,S.CANDIDO,0.95,0.5,0.9,0.5
2026-07,REG,S02026,S02216,10,321.0,2,54,373.0,0,30,0,2,3,25,30,104,0,109,52.0,3,0,BOLZANO,MERANO,11.0,2.0,9.0,2.944954128440367
2026-07,REG,S02026,S02430,36,381.0,0,38,1280.0,0,50,2,0,4,134,50,218,0,222,899.0,27,12,BOLZANO,VERONA PORTA NUOVA,30.899999999999977,-3.0,19.80000000000001,1.7162162162162162
2026-07,REG,S02026,S02520,2,42.0,0,8,42.0,0,3,0,0,0,0,3,11,0,11,0.0,0,0,BOLZANO,BASSANO DEL GRAPPA,10.5,3.0,10.0,3.8181818181818183
2026-07,REG,S02026,S05043,4,9.0,1,7,98.0,0,6,0,1,0,22,6,34,0,35,89.0,4,0,BOLZANO,BOLOGNA CENTRALE,16.599999999999994,-1.0,11.800000000000011,0.2571428571428571
2026-07,REG,S02032,S02049,0,6.0,1,0,6.0,0,1,0,1,0,0,1,0,0,1,0.0,0,0,EGNA-TERMENO,ALA,6.0,6.0,6.0,6.0
2026-07,REG,S02035,S02430,0,-6.0,1,0,0.0,0,0,0,1,0,1,0,0,0,1,6.0,0,0,MEZZOCORONA,VERONA PORTA NUOVA,-6.0,-6.0,-6.0,-6.0
2026-07,REG,S02038,S02001,1,17.0,0,4,31.0,0,3,0,0,0,6,3,13,0,13,14.0,0,0,TRENTO,BRENNERO,10.399999999999991,0.0,7.600000000000001,1.3076923076923077
2026-07,REG,S02038,S02026,7,136.0,3,34,222.0,0,10,0,3,2,36,10,75,0,80,86.0,6,1,TRENTO,BOLZANO,17.14999999999999,0.0,5.200000000000017,1.7
2026-07,REG,S02038,S02044,1,-9.0,1,9,27.0,0,1,0,1,1,18,1,26,0,28,36.0,1,0,TRENTO,ROVERETO,3.0,-1.0,2.3000000000000007,-0.32142857142857145
2026-07,REG,S02038,S02049,1,-91.0,0,6,22.0,0,1,0,0,0,31,1,38,0,38,113.0,0,0,TRENTO,ALA,3.0,-2.0,2.3000000000000043,-2.3947368421052633
2026-07,REG,S02038,S02309,0,4.0,1,1,4.0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,TRENTO,LEVICO TERME,4.0,4.0,4.0,4.0
2026-07,REG,S02038,S02314,3,152.0,0,14,152.0,0,16,0,0,1,0,16,29,0,30,0.0,1,0,TRENTO,BORGO VALSUGANA EST,11.649999999999991,5.0,9.100000000000001,5.066666666666666
2026-07,REG,S02038,S02319,1,49.0,1,0,49.0,0,1,0,1,0,0,1,0,0,1,0.0,1,1,TRENTO,PRIMOLANO,49.0,49.0,49.0,49.0
2026-07,REG,S02038,S02430,1,39.0,4,0,110.0,0,3,1,4,0,16,3,15,0,19,71.0,1,1,TRENTO,VERONA PORTA NUOVA,16.799999999999812,-4.0,6.399999999999999,2.0526315789473686
2026-07,REG,S02038,S02520,17,537.0,0,97,541.0,0,43,0,0,2,4,43,142,0,144,4.0,7,0,TRENTO,BASSANO DEL GRAPPA,12.0,2.0,10.0,3.7291666666666665
2026-07,REG,S02044,S02026,4,142.0,3,9,201.0,0,9,1,3,1,22,9,36,0,40,59.0,2,1,ROVERETO,BOLZANO,12.149999999999991,-1.0,9.100000000000001,3.55
2026-07,REG,S02044,S02038,0,-42.0,0,8,10.0,0,0,0,0,1,16,0,23,0,24,52.0,0,0,ROVERETO,TRENTO,2.0,-2.0,1.6999999999999993,-1.75
2026-07,REG,S02044,S02049,0,-3.0,1,0,0.0,0,0,0,1,0,1,0,0,0,1,3.0,0,0,ROVERETO,ALA,-3.0,-3.0,-3.0,-3.0
2026-07,REG,S02049,S02026,7,113.0,0,20,208.0,0,9,1,0,1,32,9,60,0,61,95.0,4,1,ALA,BOLZANO,15.0,-1.0,11.0,1.8524590163934427
2026-07,REG,S02049,S02032,0,2.0,1,1,2.0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,ALA,EGNA-TERMENO,2.0,2.0,2.0,2.0
2026-07,REG,S02049,S02038,6,87.0,1,5,198.0,0,10,1,1,3,29,10,40,0,44,111.0,4,2,ALA,TRENTO,28.85,-2.0,10.0,1.9772727272727273
2026-07,REG,S02084,S02593,4,108.0,0,6,131.0,0,7,0,0,0,9,7,22,0,22,23.0,4,0,DESENZANO DEL GARDA-SIRMIONE,VENEZIA S.LUCIA,25.9,1.5,23.50000000000001,4.909090909090909
2026-07,REG,S02103,S02114,0,2.0,1,1,2.0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,VANDOIES,S.CANDIDO,2.0,2.0,2.0,2.0
2026-07,REG,S02107,S02011,0,0.0,1,1,0.0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,BRUNICO,FORTEZZA,0.0,0.0,0.0,0.0
2026-07,REG,S02114,S02011,3,48.0,0,15,100.0,0,6,0,0,0,28,6,49,0,49,52.0,2,0,S.CANDIDO,FORTEZZA,10.199999999999989,-1.0,6.200000000000003,0.9795918367346939
2026-07,REG,S02114,S02103,1,13.0,1,0,13.0,0,1,0,1,0,0,1,0,0,1,0.0,0,0,S.CANDIDO,VANDOIES,13.0,13.0,13.0,13.0
2026-07,REG,S02114,S02216,0,-1.0,0,5,10.0,0,0,0,0,0,7,0,12,0,12,11.0,0,0,S.CANDIDO,MERANO,2.8999999999999986,-1.0,2.0,-0.08333333333333333
2026-07,REG,S02114,S02217,0,1.0,1,1,1.0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,S.CANDIDO,MERANO-MAIA BASSA,1.0,1.0,1.0,1.0
2026-07,REG,S02140,S02446,3,8.0,0,115,254.0,0,5,0,0,1,127,5,246,0,247,246.0,2,0,SCHIO,VICENZA,4.0,-1.0,3.0,0.032388663967611336
2026-07,REG,S02140,S02589,0,-51.0,0,0,0.0,0,0,0,0,0,13,0,13,0,13,51.0,0,0,SCHIO,VENEZIA MESTRE,-1.0,-4.0,-1.1999999999999993,-3.923076923076923
2026-07,REG,S02146,S02446,1,48.0,1,0,48.0,0,1,0,1,0,0,1,0,0,1,0.0,1,1,DUEVILLE,VICENZA,48.0,48.0,48.0,48.0
2026-07,REG,S02147,S02446,0,-3.0,1,0,0.0,0,0,0,1,0,1,0,0,0,1,3.0,0,0,CAVAZZALE,VICENZA,-3.0,-3.0,-3.0,-3.0
2026-07,REG,S02216,S02001,14,133.0,0,61,457.0,0,27,1,0,1,139,27,226,0,227,324.0,6,2,MERANO,BRENNERO,10.0,-1.0,5.400000000000006,0.5859030837004405
2026-07,REG,S02216,S02006,1,53.0,1,0,53.0,0,1,0,1,0,0,1,0,0,1,0.0,1,1,MERANO,VIPITENO-VAL DI VIZZE,53.0,53.0,53.0,53.0
2026-07,REG,S02216,S02026,7,438.0,2,83,450.0,0,29,0,2,4,10,29,116,0,122,12.0,4,1,MERANO,BOLZANO,11.849999999999966,3.0,7.0,3.5901639344262297
2026-07,REG,S02217,S02026,0,1.0,1,1,1.0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,MERANO-MAIA BASSA,BOLZANO,1.0,1.0,1.0,1.0
2026-07,REG,S02219,S02001,0,3.0,1,1,3.0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,LANA-POSTAL,BRENNERO,3.0,3.0,3.0,3.0
2026-07,REG,S02309,S02038,0,-3.0,1,0,0.0,0,0,0,1,0,1,0,0,0,1,3.0,0,0,LEVICO TERME,TRENTO,-3.0,-3.0,-3.0,-3.0
2026-07,REG,S02314,S02038,6,161.0,0,17,164.0,0,12,0,0,1,1,12,29,0,30,3.0,2,0,BORGO VALSUGANA EST,TRENTO,17.69999999999996,4.0,10.0,5.366666666666666
2026-07,REG,S02319,S02038,1,14.0,1,0,14.0,0,1,0,1,0,0,1,0,0,1,0.0,0,0,PRIMOLANO,TRENTO,14.0,14.0,14.0,14.0
2026-07,REG,S02331,S02336,1,21.0,1,0,21.0,0,1,0,1,0,0,1,0,0,1,0.0,1,0,VILLAFRANCA DI VERONA,MANTOVA,21.0,21.0,21.0,21.0
2026-07,REG,S02332,S02430,0,5.0,1,0,5.0,0,1,0,1,0,0,1,0,0,1,0.0,0,0,MOZZECANE,VERONA PORTA NUOVA,5.0,5.0,5.0,5.0
2026-07,REG,S02336,S02331,1,32.0,1,0,32.0,0,1,0,1,0,0,1,0,0,1,0.0,1,1,MANTOVA,VILLAFRANCA DI VERONA,32.0,32.0,32.0,32.0
2026-07,REG,S02336,S02340,2,123.0,1,0,123.0,0,2,1,1,0,0,2,1,0,2,0.0,2,1,MANTOVA,SUZZARA,99.75,61.5,95.5,61.5
2026-07,REG,S02336,S02344,0,1.0,1,1,1.0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,MANTOVA,GONZAGA-REGGIOLO,1.0,1.0,1.0,1.0
2026-07,REG,S02336,S02349,2,72.0,3,1,72.0,0,2,0,3,0,0,2,0,0,3,0.0,2,2,MANTOVA,CARPI,37.4,32.0,36.8,24.0
2026-07,REG,S02336,S02366,0,6.0,1,0,6.0,0,1,0,1,0,0,1,0,0,1,0.0,0,0,MANTOVA,LEGNAGO,6.0,6.0,6.0,6.0
2026-07,REG,S02336,S02391,1,10.0,1,0,10.0,0,1,0,1,0,0,1,0,0,1,0.0,0,0,MANTOVA,BEVILACQUA,10.0,10.0,10.0,10.0
2026-07,REG,S02336,S02394,0,5.0,1,0,5.0,0,1,0,1,0,0,1,0,0,1,0.0,0,0,MANTOVA,SALETTO,5.0,5.0,5.0,5.0
2026-07,REG,S02336,S02430,9,351.0,0,108,468.0,0,32,0,0,0,62,32,202,0,202,117.0,5,0,MANTOVA,VERONA PORTA NUOVA,8.0,1.0,6.0,1.7376237623762376
2026-07,REG,S02336,S02589,1,-2.0,0,8,37.0,0,1,0,0,0,20,1,29,0,29,39.0,1,0,MANTOVA,VENEZIA MESTRE,3.599999999999998,-1.0,2.1999999999999993,-0.06896551724137931
2026-07,REG,S02336,S02593,1,57.0,0,0,57.0,0,2,0,0,0,0,2,2,0,2,0.0,1,1,MANTOVA,VENEZIA S.LUCIA,46.949999999999996,28.5,44.9,28.5
2026-07,REG,S02336,S05032,16,-206.0,1,31,455.0,0,26,0,1,6,172,26,222,0,229,661.0,11,4,MANTOVA,MODENA,14.0,-3.0,5.200000000000017,-0.8995633187772926
2026-07,REG,S02336,S05043,0,0.0,0,6,18.0,0,1,0,0,0,8,1,15,0,15,18.0,0,0,MANTOVA,BOLOGNA CENTRALE,3.899999999999997,-1.0,3.0,0.0
2026-07,REG,S02336,S05703,16,694.0,0,54,715.0,0,24,1,0,1,20,24,97,0,98,21.0,10,7,MANTOVA,MONSELICE,45.599999999999966,2.0,15.199999999999989,7.081632653061225
2026-07,REG,S02340,S02336,1,80.0,1,0,80.0,0,2,1,1,0,0,2,1,0,2,0.0,1,1,SUZZARA,MANTOVA,68.8,40.0,65.6,40.0
2026-07,REG,S02340,S05014,0,0.0,0,4,0.0,0,0,0,0,4,0,0,0,0,4,0.0,0,0,SUZZARA,PARMA,0.0,0.0,0.0,0.0
2026-07,REG,S02340,S05032,1,10.0,2,1,10.0,0,1,0,2,0,0,1,0,0,2,0.0,0,0,SUZZARA,MODENA,9.5,5.0,9.0,5.0
2026-07,REG,S02340,S05161,0,-1.0,0,8,7.0,0,0,0,0,0,5,0,13,0,13,8.0,0,0,SUZZARA,SERMIDE,1.7999999999999972,0.0,1.0,-0.07692307692307693
2026-07,REG,S02340,S05712,2,-42.0,0,27,76.0,0,2,0,0,1,41,2,69,0,70,118.0,2,0,SUZZARA,FERRARA,4.0,-1.0,2.1000000000000014,-0.6
2026-07,REG,S02340,S05964,0,-3.0,1,0,0.0,0,0,0,1,0,1,0,0,0,1,3.0,0,0,SUZZARA,BRESCELLO-VIADANA,-3.0,-3.0,-3.0,-3.0
2026-07,REG,S02340,S05966,1,32.0,1,0,32.0,0,1,0,1,0,0,1,0,0,1,0.0,1,1,SUZZARA,SORBOLO,32.0,32.0,32.0,32.0
2026-07,REG,S02346,S05032,0,-4.0,1,0,0.0,0,0,0,1,0,1,0,0,0,1,4.0,0,0,ROLO NOVI FABBRICO,MODENA,-4.0,-4.0,-4.0,-4.0
2026-07,REG,S02349,S02336,3,77.0,4,0,81.0,0,3,0,4,0,1,3,0,0,4,4.0,2,2,CARPI,MANTOVA,39.349999999999994,20.0,37.7,19.25
2026-07,REG,S02349,S05032,2,-520.0,0,16,42.0,0,3,0,0,7,160,3,172,0,179,562.0,0,0,CARPI,MODENA,1.0,-3.0,0.0,-2.905027932960894
2026-07,REG,S02366,S02336,1,12.0,3,2,12.0,0,1,0,3,0,0,1,0,0,3,0.0,0,0,LEGNAGO,MANTOVA,9.1,1.0,8.2,4.0
2026-07,REG,S02366,S02581,1,-44.0,0,3,35.0,0,3,0,0,0,21,3,27,0,27,79.0,0,0,LEGNAGO,PADOVA,7.799999999999997,-4.0,3.8000000000000043,-1.6296296296296295
2026-07,REG,S02366,S05703,2,159.0,1,5,160.0,0,8,1,1,1,1,8,12,0,14,1.0,2,2,LEGNAGO,MONSELICE,56.099999999999994,5.0,40.50000000000005,11.357142857142858
2026-07,REG,S02366,S05706,1,-22.0,1,0,14.0,0,1,0,1,0,12,1,12,0,13,36.0,0,0,LEGNAGO,ROVIGO,4.999999999999979,-3.0,-1.0,-1.6923076923076923
2026-07,REG,S02373,S05706,0,-3.0,1,0,0.0,0,0,0,1,0,1,0,0,0,1,3.0,0,0,LENDINARA,ROVIGO,-3.0,-3.0,-3.0,-3.0
2026-07,REG,S02391,S02336,0,0.0,1,1,0.0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,BEVILACQUA,MANTOVA,0.0,0.0,0.0,0.0
2026-07,REG,S02396,S05703,1,53.0,1,0,53.0,0,1,0,1,0,0,1,0,0,1,0.0,1,1,ESTE,MONSELICE,53.0,53.0,53.0,53.0
2026-07,REG,S02430,S01520,0,-4.0,0,1,0.0,0,0,0,0,0,1,0,2,0,2,4.0,0,0,VERONA PORTA NUOVA,LECCO,-0.20000000000000018,-2.0,-0.3999999999999999,-2.0
2026-07,REG,S02430,S01645,0,-1.0,0,4,3.0,0,0,0,0,0,2,0,6,0,6,4.0,0,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,1.75,0.0,1.5,-0.16666666666666666
2026-07,REG,S02430,S01700,41,1666.0,0,126,1699.0,0,120,1,0,2,25,120,269,0,271,33.0,26,10,VERONA PORTA NUOVA,MILANO CENTRALE,24.5,4.0,14.0,6.14760147601476
2026-07,REG,S02430,S01708,2,111.0,0,5,111.0,0,9,0,0,0,0,9,14,0,14,0.0,1,1,VERONA PORTA NUOVA,TREVIGLIO,20.14999999999999,6.5,9.700000000000001,7.928571428571429
2026-07,REG,S02430,S01717,0,11.0,0,5,12.0,0,0,0,0,0,1,0,6,0,6,1.0,0,0,VERONA PORTA NUOVA,BRESCIA,4.0,1.5,4.0,1.8333333333333333
2026-07,REG,S02430,S02001,5,28.0,0,4,151.0,0,7,1,0,0,18,7,29,0,29,123.0,3,1,VERONA PORTA NUOVA,BRENNERO,21.199999999999996,-2.0,14.399999999999995,0.9655172413793104
2026-07,REG,S02430,S02006,1,14.0,1,0,14.0,0,1,0,1,0,0,1,0,0,1,0.0,0,0,VERONA PORTA NUOVA,VIPITENO-VAL DI VIZZE,14.0,14.0,14.0,14.0
2026-07,REG,S02430,S02026,30,413.0,0,63,982.0,0,44,1,0,3,142,44,246,0,249,569.0,24,8,VERONA PORTA NUOVA,BOLZANO,24.0,-1.0,11.200000000000017,1.6586345381526104
2026-07,REG,S02430,S02035,0,-1.0,1,0,0.0,0,0,0,1,0,1,0,0,0,1,1.0,0,0,VERONA PORTA NUOVA,MEZZOCORONA,-1.0,-1.0,-1.0,-1.0
2026-07,REG,S02430,S02038,1,32.0,3,1,34.0,0,1,0,3,0,1,1,0,0,3,2.0,1,1,VERONA PORTA NUOVA,TRENTO,28.999999999999996,2.0,26.0,10.666666666666666
2026-07,REG,S02430,S02049,2,114.0,2,0,114.0,0,2,1,2,0,0,2,0,0,2,0.0,2,2,VERONA PORTA NUOVA,ALA,61.5,57.0,61.0,57.0
2026-07,REG,S02430,S02332,1,15.0,1,0,15.0,0,1,0,1,0,0,1,0,0,1,0.0,1,0,VERONA PORTA NUOVA,MOZZECANE,15.0,15.0,15.0,15.0
2026-07,REG,S02430,S02336,8,438.0,0,139,475.0,0,27,0,0,0,35,27,201,0,201,37.0,3,1,VERONA PORTA NUOVA,MANTOVA,7.0,1.0,5.0,2.1791044776119404
2026-07,REG,S02430,S02446,1,28.0,3,7,40.0,0,4,0,3,0,5,4,13,0,16,12.0,0,0,VERONA PORTA NUOVA,VICENZA,7.0,1.0,6.0,1.75
2026-07,REG,S02430,S02589,3,91.0,3,0,91.0,0,3,0,3,0,0,3,0,0,3,0.0,3,2,VERONA PORTA NUOVA,VENEZIA MESTRE,38.2,31.0,37.4,30.333333333333332
2026-07,REG,S02430,S02593,30,1206.0,1,200,1492.0,0,105,0,1,9,141,105,436,0,446,286.0,21,6,VERONA PORTA NUOVA,VENEZIA S.LUCIA,13.5,2.0,7.0,2.704035874439462
2026-07,REG,S02430,S05043,2,1.0,0,45,161.0,0,9,0,0,2,60,9,112,0,114,160.0,1,1,VERONA PORTA NUOVA,BOLOGNA CENTRALE,5.0,-1.0,4.0,0.008771929824561403
2026-07,REG,S02430,S05310,1,83.0,1,0,83.0,0,1,1,1,0,0,1,0,0,1,0.0,1,1,VERONA PORTA NUOVA,NOGARA,83.0,83.0,83.0,83.0
2026-07,REG,S02430,S05423,0,5.0,1,0,5.0,0,1,0,1,0,0,1,0,0,1,0.0,0,0,VERONA PORTA NUOVA,LOREO,5.0,5.0,5.0,5.0
2026-07,REG,S02430,S05428,1,38.0,0,0,40.0,0,2,0,0,0,1,2,3,0,3,2.0,1,1,VERONA PORTA NUOVA,CHIOGGIA,28.799999999999997,9.0,26.6,12.666666666666666
2026-07,REG,S02430,S05706,7,155.0,0,18,414.0,0,10,2,0,1,78,10,105,0,106,259.0,5,5,VERONA PORTA NUOVA,ROVIGO,13.25,-3.0,3.0,1.4622641509433962
2026-07,REG,S02440,S02593,0,-6.0,1,0,0.0,0,0,0,1,0,1,0,0,0,1,6.0,0,0,S.BONIFACIO,VENEZIA S.LUCIA,-6.0,-6.0,-6.0,-6.0
