mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,in_orario,effettuate,minuti_netti_tot,oltre_15,oltre_5,in_ritardo,parzialmente_cancellate,oltre_30,cancellate_tot,minuti_ritardo_tot,in_anticipo,oltre_60,soppresse,corse_osservate,cancellate,info_mancante,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2026-06,REG,S11739,S09218,40.0,11,47,462.0,9,25,25,0,4,1,502.0,12,2,0,48,1,0,14,PAOLA,NAPOLI CENTRALE,46.599999999999966,5.0,9.625,21.60000000000001
2026-06,REG,S11739,S11721,133.0,23,54,5.0,1,8,8,0,1,1,138.0,27,1,3,58,1,0,1,PAOLA,SAPRI,5.0,0.0,0.08620689655172414,5.0
2026-06,REG,S11739,S11765,0.0,0,0,5.0,0,1,1,0,0,1,5.0,0,0,0,1,1,0,0,PAOLA,ROSARNO,5.0,5.0,5.0,5.0
2026-06,REG,S11739,S11781,92.0,2,25,-76.0,0,2,2,0,0,1,16.0,23,0,1,27,1,0,0,PAOLA,REGGIO DI CALABRIA CENTRALE,5.4999999999999964,-3.0,-2.814814814814815,0.8000000000000043
2026-06,REG,S11739,S11910,87.0,43,95,-8.0,1,3,3,0,0,1,79.0,56,0,6,102,1,0,2,PAOLA,COSENZA,4.0,-1.0,-0.0784313725490196,2.9000000000000057
2026-06,REG,S11749,S11765,0.0,0,0,7.0,0,1,1,0,0,1,7.0,0,0,0,1,1,0,0,LAMEZIA TERME CENTRALE,ROSARNO,7.0,7.0,7.0,7.0
2026-06,REG,S11749,S11781,659.0,33,228,-159.0,8,19,19,0,5,0,500.0,181,2,5,233,0,0,12,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA CENTRALE,9.199999999999932,-3.0,-0.6824034334763949,2.0
2026-06,REG,S11749,S11833,239.0,133,259,95.0,0,17,17,0,0,0,334.0,115,0,6,265,0,0,2,LAMEZIA TERME CENTRALE,CATANZARO LIDO,5.799999999999983,0.0,0.3584905660377358,3.0
2026-06,REG,S11749,S11910,28.0,7,17,-7.0,0,1,1,0,0,1,21.0,11,0,1,19,1,0,0,LAMEZIA TERME CENTRALE,COSENZA,4.099999999999998,-1.0,-0.3684210526315789,4.0
2026-06,REG,S11754,S11781,0.0,0,0,11.0,0,1,1,0,0,1,11.0,0,0,0,1,1,0,1,VIBO MARINA,REGGIO DI CALABRIA CENTRALE,11.0,11.0,11.0,11.0
2026-06,REG,S11765,S11781,190.0,1,32,-190.0,0,0,0,0,0,0,0.0,32,0,1,33,0,0,0,ROSARNO,REGGIO DI CALABRIA CENTRALE,-2.6000000000000014,-5.0,-5.757575757575758,-4.0
2026-06,REG,S11765,S11910,0.0,1,0,8.0,0,1,1,0,0,1,8.0,0,0,1,2,1,0,0,ROSARNO,COSENZA,7.6,4.0,4.0,7.2
2026-06,REG,S11770,S11781,0.0,0,1,15.0,1,1,1,0,0,0,15.0,0,0,0,1,0,0,1,BAGNARA,REGGIO DI CALABRIA CENTRALE,15.0,15.0,15.0,15.0
2026-06,REG,S11774,S11781,45.0,1,14,-43.0,0,0,0,0,0,1,2.0,14,0,0,15,1,0,0,VILLA S.GIOVANNI,REGGIO DI CALABRIA CENTRALE,-0.1000000000000032,-3.0,-2.8666666666666667,-1.4000000000000004
2026-06,REG,S11774,S11863,104.0,14,60,-78.0,0,1,1,0,0,0,26.0,45,0,0,60,0,0,0,VILLA S.GIOVANNI,MELITO DI PORTO SALVO,2.0,-2.0,-1.3,2.0
2026-06,REG,S11781,S11739,37.0,15,39,23.0,1,3,3,0,0,3,60.0,25,0,1,43,3,0,1,REGGIO DI CALABRIA CENTRALE,PAOLA,4.899999999999999,-1.0,0.5348837209302325,2.8000000000000043
2026-06,REG,S11781,S11749,408.0,79,226,221.0,10,35,35,0,3,1,629.0,116,0,3,230,1,0,18,REGGIO DI CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,12.549999999999983,-1.0,0.9608695652173913,7.0
2026-06,REG,S11781,S11754,0.0,1,0,2.0,0,0,0,0,0,1,2.0,0,0,0,1,1,0,0,REGGIO DI CALABRIA CENTRALE,VIBO MARINA,2.0,2.0,2.0,2.0
2026-06,REG,S11781,S11760,0.0,2,0,4.0,0,0,0,0,0,2,4.0,0,0,0,2,2,0,0,REGGIO DI CALABRIA CENTRALE,TROPEA,2.9,2.0,2.0,2.8
2026-06,REG,S11781,S11765,35.0,15,32,-11.0,0,1,1,0,0,3,24.0,20,0,1,36,3,0,0,REGGIO DI CALABRIA CENTRALE,ROSARNO,3.0,-1.0,-0.3055555555555556,2.5
2026-06,REG,S11781,S11770,0.0,1,0,3.0,0,0,0,0,0,1,3.0,0,0,0,1,1,0,0,REGGIO DI CALABRIA CENTRALE,BAGNARA,3.0,3.0,3.0,3.0
2026-06,REG,S11781,S11774,0.0,4,1,3.0,0,0,0,0,0,2,3.0,0,0,1,4,2,0,0,REGGIO DI CALABRIA CENTRALE,VILLA S.GIOVANNI,2.549999999999999,0.0,0.75,2.1000000000000005
2026-06,REG,S11781,S11833,200.0,82,182,239.0,5,28,28,0,2,0,439.0,75,0,3,185,0,0,8,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,8.799999999999983,1.0,1.2918918918918918,5.0
2026-06,REG,S11781,S11847,399.0,13,94,-318.0,3,4,4,0,0,1,81.0,82,0,4,99,1,0,3,REGGIO DI CALABRIA CENTRALE,ROCCELLA JONICA,3.0999999999999943,-4.0,-3.212121212121212,0.20000000000000284
2026-06,REG,S11781,S11854,0.0,1,0,4.0,0,0,0,0,0,1,4.0,0,0,0,1,1,0,0,REGGIO DI CALABRIA CENTRALE,BOVALINO,4.0,4.0,4.0,4.0
2026-06,REG,S11781,S11855,2.0,0,0,-2.0,0,0,0,0,0,1,0.0,1,0,0,1,1,0,0,REGGIO DI CALABRIA CENTRALE,BIANCO,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S11781,S11863,365.0,25,176,-311.0,1,4,4,0,0,2,54.0,154,0,5,183,2,0,1,REGGIO DI CALABRIA CENTRALE,MELITO DI PORTO SALVO,1.0,-2.0,-1.6994535519125684,0.0
2026-06,REG,S11781,S11909,0.0,3,0,8.0,0,0,0,0,0,3,8.0,0,0,0,3,3,0,0,REGGIO DI CALABRIA CENTRALE,CASTIGLIONE COSENTINO,3.9,3.0,2.6666666666666665,3.8
2026-06,REG,S11781,S11910,158.0,83,180,315.0,4,12,12,0,4,0,473.0,86,3,1,181,0,0,6,REGGIO DI CALABRIA CENTRALE,COSENZA,5.0,0.0,1.7403314917127073,4.0
2026-06,REG,S11811,S11905,2.0,0,0,-2.0,0,0,0,0,0,1,0.0,1,0,0,1,1,0,0,SIBARI,MONGRASSANO-CERVICATI,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S11811,S11909,0.0,0,0,15.0,1,1,1,0,0,1,15.0,0,0,0,1,1,0,1,SIBARI,CASTIGLIONE COSENTINO,15.0,15.0,15.0,15.0
2026-06,REG,S11811,S11910,224.0,48,124,-107.0,1,5,5,0,0,0,117.0,76,0,5,129,0,0,3,SIBARI,COSENZA,3.0,-1.0,-0.8294573643410853,2.0
2026-06,REG,S11823,S11749,136.0,3,37,-135.0,0,0,0,0,0,0,1.0,34,0,0,37,0,0,0,CROTONE,LAMEZIA TERME CENTRALE,0.0,-4.0,-3.6486486486486487,-1.0
2026-06,REG,S11823,S11833,264.0,128,223,140.0,3,15,15,0,0,0,404.0,88,0,8,231,0,0,3,CROTONE,CATANZARO LIDO,5.0,1.0,0.6060606060606061,4.0
2026-06,REG,S11833,S11749,335.0,71,223,-174.0,0,10,10,0,0,0,161.0,149,0,7,230,0,0,3,CATANZARO LIDO,LAMEZIA TERME CENTRALE,3.549999999999983,-1.0,-0.7565217391304347,2.0
2026-06,REG,S11833,S11781,758.0,47,184,-567.0,2,9,9,0,1,0,191.0,132,0,4,188,0,0,3,CATANZARO LIDO,REGGIO DI CALABRIA CENTRALE,4.0,-3.0,-3.015957446808511,3.0
2026-06,REG,S11833,S11823,788.0,54,259,-650.0,1,8,8,0,0,0,138.0,206,0,9,268,0,0,2,CATANZARO LIDO,CROTONE,3.0,-2.0,-2.425373134328358,1.0
2026-06,REG,S11833,S11847,13.0,23,41,129.0,0,13,13,0,0,1,142.0,6,0,0,42,1,0,2,CATANZARO LIDO,ROCCELLA JONICA,8.899999999999991,3.0,3.0714285714285716,7.0
2026-06,REG,S11833,S11848,0.0,1,0,3.0,0,0,0,0,0,1,3.0,0,0,0,1,1,0,0,CATANZARO LIDO,GIOIOSA JONICA,3.0,3.0,3.0,3.0
2026-06,REG,S11833,S11851,27.0,4,19,-22.0,0,0,0,0,0,0,5.0,15,0,0,19,0,0,0,CATANZARO LIDO,LOCRI,1.0999999999999979,-2.0,-1.1578947368421053,1.0
2026-06,REG,S11833,S11863,7.0,0,1,-7.0,0,0,0,0,0,1,0.0,2,0,0,2,1,0,0,CATANZARO LIDO,MELITO DI PORTO SALVO,-3.05,-3.5,-3.5,-3.1
2026-06,REG,S11847,S11781,258.0,21,92,-181.0,2,3,3,0,1,0,77.0,72,0,4,96,0,0,2,ROCCELLA JONICA,REGGIO DI CALABRIA CENTRALE,2.0,-2.0,-1.8854166666666667,1.0
2026-06,REG,S11847,S11833,91.0,10,40,-45.0,0,4,4,0,0,0,46.0,27,0,1,41,0,0,2,ROCCELLA JONICA,CATANZARO LIDO,5.0,-2.0,-1.0975609756097562,3.0
2026-06,REG,S11847,S11851,14.0,8,19,-8.0,0,0,0,0,0,1,6.0,12,0,0,20,1,0,0,ROCCELLA JONICA,LOCRI,1.1500000000000021,-1.0,-0.4,1.0
2026-06,REG,S11848,S11781,13.0,0,1,-13.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,GIOIOSA JONICA,REGGIO DI CALABRIA CENTRALE,-13.0,-13.0,-13.0,-13.0
2026-06,REG,S11851,S11833,11.0,12,19,22.0,0,2,2,0,0,0,33.0,5,0,0,19,0,0,0,LOCRI,CATANZARO LIDO,5.099999999999998,2.0,1.1578947368421053,4.199999999999999
2026-06,REG,S11851,S11847,45.0,5,19,-37.0,0,1,1,0,0,0,8.0,13,0,0,19,0,0,0,LOCRI,ROCCELLA JONICA,1.4999999999999893,-2.0,-1.9473684210526316,1.0
2026-06,REG,S11851,S11848,1.0,0,0,-1.0,0,0,0,0,0,1,0.0,1,0,0,1,1,0,0,LOCRI,GIOIOSA JONICA,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S11863,S11774,66.0,32,76,-40.0,0,2,2,0,0,0,26.0,43,0,1,77,0,0,0,MELITO DI PORTO SALVO,VILLA S.GIOVANNI,2.0,-1.0,-0.5194805194805194,1.0
2026-06,REG,S11863,S11781,341.0,13,165,-302.0,1,2,2,0,0,0,39.0,152,0,2,167,0,0,1,MELITO DI PORTO SALVO,REGGIO DI CALABRIA CENTRALE,0.6999999999999886,-2.0,-1.8083832335329342,-1.0
2026-06,REG,S11863,S11833,2.0,0,1,-2.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,MELITO DI PORTO SALVO,CATANZARO LIDO,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S11909,S09218,0.0,1,0,0.0,0,0,0,0,0,1,0.0,0,0,0,1,1,0,0,CASTIGLIONE COSENTINO,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2026-06,REG,S11910,S09218,435.0,11,72,-232.0,6,10,10,0,2,0,203.0,52,0,1,73,0,0,7,COSENZA,NAPOLI CENTRALE,20.0,-4.0,-3.1780821917808217,7.0
2026-06,REG,S11910,S11721,342.0,22,99,-280.0,1,2,2,0,0,0,62.0,77,0,2,101,0,0,1,COSENZA,SAPRI,2.0,-3.0,-2.772277227722772,1.0
2026-06,REG,S11910,S11739,93.0,51,103,-6.0,0,2,2,0,0,2,87.0,56,0,4,109,2,0,0,COSENZA,PAOLA,4.0,-1.0,-0.05504587155963303,3.0
2026-06,REG,S11910,S11749,49.0,5,19,-44.0,0,0,0,0,0,1,5.0,16,0,1,21,1,0,0,COSENZA,LAMEZIA TERME CENTRALE,2.0,-3.0,-2.0952380952380953,0.0
2026-06,REG,S11910,S11781,599.0,31,196,-395.0,4,10,10,0,1,0,204.0,159,0,4,200,0,0,5,COSENZA,REGGIO DI CALABRIA CENTRALE,4.049999999999983,-3.0,-1.975,2.0
2026-06,REG,S11910,S11811,378.0,24,127,-279.0,1,5,5,0,1,0,99.0,102,0,4,131,0,0,2,COSENZA,SIBARI,3.0,-3.0,-2.1297709923664123,1.0
2026-06,REG,S12002,S12008,21.0,26,37,50.0,1,4,4,0,0,0,71.0,10,0,3,40,0,0,1,PALERMO CENTRALE,BAGHERIA,5.1499999999999915,1.0,1.25,4.100000000000001
2026-06,REG,S12002,S12011,0.0,0,0,46.0,1,1,1,0,1,1,46.0,0,0,0,1,1,0,1,PALERMO CENTRALE,ALTAVILLA MILICIA,46.0,46.0,46.0,46.0
2026-06,REG,S12002,S12014,910.0,156,454,-411.0,4,25,25,0,1,0,499.0,300,0,27,481,0,0,9,PALERMO CENTRALE,TERMINI IMERESE,5.0,-1.0,-0.8544698544698545,3.0
2026-06,REG,S12002,S12017,12.0,8,18,7.0,0,1,1,0,0,0,19.0,9,0,0,18,0,0,0,PALERMO CENTRALE,CAMPOFELICE,4.599999999999994,-0.5,0.3888888888888889,4.0
2026-06,REG,S12002,S12019,67.0,85,132,160.0,1,10,10,0,0,0,227.0,42,0,5,137,0,0,4,PALERMO CENTRALE,CEFALU\',5.199999999999989,1.0,1.167883211678832,4.0
2026-06,REG,S12002,S12022,6.0,3,8,5.0,0,1,1,0,0,0,11.0,4,0,0,8,0,0,0,PALERMO CENTRALE,TUSA,3.9499999999999984,0.5,0.625,2.8999999999999995
2026-06,REG,S12002,S12027,214.0,66,138,-20.0,1,15,15,0,0,0,194.0,63,0,6,144,0,0,1,PALERMO CENTRALE,S.AGATA DI MILITELLO,6.0,0.0,-0.1388888888888889,4.700000000000017
2026-06,REG,S12002,S12042,0.0,1,1,1.0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,PALERMO CENTRALE,MILAZZO,1.0,1.0,1.0,1.0
2026-06,REG,S12002,S12133,235.0,604,761,1377.0,5,69,69,0,3,0,1612.0,122,0,34,795,0,0,8,PALERMO CENTRALE,PALERMO AEROPORTO,5.0,1.0,1.7320754716981133,4.0
2026-06,REG,S12002,S12134,223.0,29,119,-157.0,1,4,4,0,1,5,66.0,98,0,7,131,5,0,1,PALERMO CENTRALE,PALERMO NOTARBARTOLO,1.5,-2.0,-1.1984732824427482,1.0
2026-06,REG,S12002,S12203,0.0,1,0,1.0,0,0,0,0,0,1,1.0,0,0,0,1,1,0,0,PALERMO CENTRALE,MONTEMAGGIORE BELSITO,1.0,1.0,1.0,1.0
2026-06,REG,S12002,S12204,284.0,47,143,-141.0,2,10,10,0,1,0,143.0,104,0,18,161,0,0,2,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,5.0,-1.0,-0.8757763975155279,2.0
2026-06,REG,S12002,S12301,421.0,44,147,-163.0,2,14,14,0,1,0,258.0,92,1,3,150,0,0,6,PALERMO CENTRALE,MESSINA CENTRALE,7.549999999999983,-2.0,-1.0866666666666667,4.0
2026-06,REG,S12002,S12332,27.0,24,55,300.0,6,16,16,0,4,0,327.0,19,0,4,59,0,0,8,PALERMO CENTRALE,CATANIA CENTRALE,34.69999999999996,2.0,5.084745762711864,15.40000000000002
2026-06,REG,S12002,S12380,0.0,2,0,4.0,0,0,0,0,0,2,4.0,0,0,0,2,2,0,0,PALERMO CENTRALE,CALTANISSETTA XIRBI,3.8,2.0,2.0,3.6
2026-06,REG,S12002,S12381,4.0,6,10,26.0,0,3,3,0,0,0,30.0,2,0,1,11,0,0,1,PALERMO CENTRALE,CALTANISSETTA CENTRALE,8.0,1.0,2.3636363636363638,6.0
2026-06,REG,S12008,S12002,10.0,11,19,11.0,0,1,1,0,0,1,21.0,9,0,1,21,1,0,0,BAGHERIA,PALERMO CENTRALE,4.0,0.0,0.5238095238095238,4.0
2026-06,REG,S12008,S12133,7.0,14,17,19.0,0,2,2,0,0,1,26.0,4,0,2,20,1,0,0,BAGHERIA,PALERMO AEROPORTO,5.050000000000001,1.0,0.95,2.3000000000000043
2026-06,REG,S12008,S12134,1.0,0,0,-1.0,0,0,0,0,0,1,0.0,1,0,0,1,1,0,0,BAGHERIA,PALERMO NOTARBARTOLO,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S12011,S12002,0.0,0,0,17.0,1,1,1,0,0,1,17.0,0,0,0,1,1,0,1,ALTAVILLA MILICIA,PALERMO CENTRALE,17.0,17.0,17.0,17.0
2026-06,REG,S12014,S12002,196.0,329,447,730.0,7,38,38,0,2,0,926.0,102,1,22,469,0,0,9,TERMINI IMERESE,PALERMO CENTRALE,5.0,1.0,1.556503198294243,4.0
2026-06,REG,S12014,S12008,0.0,2,0,2.0,0,0,0,0,0,2,2.0,0,0,0,2,2,0,0,TERMINI IMERESE,BAGHERIA,1.0,1.0,1.0,1.0
2026-06,REG,S12014,S12011,0.0,1,0,0.0,0,0,0,0,0,1,0.0,0,0,0,1,1,0,0,TERMINI IMERESE,ALTAVILLA MILICIA,0.0,0.0,0.0,0.0
2026-06,REG,S12014,S12133,96.0,4,27,-87.0,0,1,1,0,0,0,9.0,22,0,0,27,0,0,0,TERMINI IMERESE,PALERMO AEROPORTO,0.6999999999999993,-3.0,-3.2222222222222223,0.0
2026-06,REG,S12017,S12002,35.0,2,17,-27.0,0,1,1,0,0,0,8.0,14,0,0,17,0,0,0,CAMPOFELICE,PALERMO CENTRALE,2.599999999999998,-1.0,-1.588235294117647,1.4000000000000004
2026-06,REG,S12017,S12014,0.0,1,0,2.0,0,0,0,0,0,1,2.0,0,0,0,1,1,0,0,CAMPOFELICE,TERMINI IMERESE,2.0,2.0,2.0,2.0
2026-06,REG,S12019,S12002,99.0,79,134,91.0,2,9,9,0,0,0,190.0,51,0,5,139,0,0,2,CEFALU\',PALERMO CENTRALE,5.0,0.0,0.6546762589928058,3.200000000000003
2026-06,REG,S12019,S12008,1.0,1,0,0.0,0,0,0,0,0,2,1.0,1,0,0,2,2,0,0,CEFALU\',BAGHERIA,0.8999999999999999,0.0,0.0,0.8
2026-06,REG,S12019,S12014,0.0,1,0,3.0,0,0,0,0,0,1,3.0,0,0,0,1,1,0,0,CEFALU\',TERMINI IMERESE,3.0,3.0,3.0,3.0
2026-06,REG,S12019,S12133,26.0,4,10,-13.0,0,1,1,0,0,0,13.0,6,0,1,11,0,0,0,CEFALU\',PALERMO AEROPORTO,5.5,-1.0,-1.1818181818181819,2.0
2026-06,REG,S12019,S12134,18.0,2,9,-18.0,0,0,0,0,0,0,0.0,7,0,0,9,0,0,0,CEFALU\',PALERMO NOTARBARTOLO,0.0,-2.0,-2.0,0.0
2026-06,REG,S12022,S12002,28.0,1,6,-26.0,0,0,0,0,0,0,2.0,5,0,0,6,0,0,0,TUSA,PALERMO CENTRALE,1.0,-5.0,-4.333333333333333,0.0
2026-06,REG,S12027,S12002,218.0,54,138,-10.0,2,7,7,0,2,0,208.0,83,0,6,144,0,0,4,S.AGATA DI MILITELLO,PALERMO CENTRALE,4.0,-1.0,-0.06944444444444445,2.0
2026-06,REG,S12027,S12008,0.0,1,0,4.0,0,0,0,0,0,1,4.0,0,0,0,1,1,0,0,S.AGATA DI MILITELLO,BAGHERIA,4.0,4.0,4.0,4.0
2026-06,REG,S12027,S12014,0.0,0,0,9.0,0,1,1,0,0,1,9.0,0,0,0,1,1,0,0,S.AGATA DI MILITELLO,TERMINI IMERESE,9.0,9.0,9.0,9.0
2026-06,REG,S12027,S12036,0.0,1,0,4.0,0,0,0,0,0,1,4.0,0,0,0,1,1,0,0,S.AGATA DI MILITELLO,PATTI-S.PIERO PATTI,4.0,4.0,4.0,4.0
2026-06,REG,S12027,S12301,205.0,97,209,97.0,0,23,23,0,0,0,302.0,96,0,7,216,0,0,2,S.AGATA DI MILITELLO,MESSINA CENTRALE,6.0,0.0,0.44907407407407407,5.0
2026-06,REG,S12036,S12301,148.0,75,138,54.0,2,9,9,0,0,0,202.0,57,0,3,141,0,0,2,PATTI-S.PIERO PATTI,MESSINA CENTRALE,5.0,0.0,0.3829787234042553,4.0
2026-06,REG,S12055,S12133,6.0,0,0,-6.0,0,0,0,0,0,1,0.0,1,0,0,1,1,0,0,PALERMO BRANCACCIO,PALERMO AEROPORTO,-6.0,-6.0,-6.0,-6.0
2026-06,REG,S12100,S12113,674.0,11,156,-422.0,6,9,9,0,3,3,252.0,143,1,4,163,3,0,8,TRAPANI,CASTELVETRANO,5.700000000000017,-5.0,-2.588957055214724,0.0
2026-06,REG,S12100,S12114,0.0,1,0,3.0,0,0,0,0,0,1,3.0,0,0,0,1,1,0,0,TRAPANI,SALEMI GIBELLINA,3.0,3.0,3.0,3.0
2026-06,REG,S12100,S12125,133.0,24,89,45.0,5,11,11,0,1,0,178.0,55,0,1,90,0,0,5,TRAPANI,PIRAINETO,11.399999999999977,-1.0,0.5,6.0
2026-06,REG,S12100,S12150,63.0,4,18,-62.0,0,0,0,0,0,0,1.0,16,0,2,20,0,0,0,TRAPANI,ALCAMO DIRAMAZIONE,0.05000000000000071,-4.0,-3.1,0.0
2026-06,REG,S12113,S12100,514.0,31,184,-324.0,4,7,7,0,2,2,190.0,153,0,5,191,2,0,7,CASTELVETRANO,TRAPANI,2.0,-3.0,-1.6963350785340314,1.0
2026-06,REG,S12113,S12125,3.0,14,18,62.0,2,4,4,0,0,1,65.0,3,0,2,21,1,0,3,CASTELVETRANO,PIRAINETO,15.0,1.0,2.9523809523809526,10.0
2026-06,REG,S12113,S12126,0.0,1,0,4.0,0,0,0,0,0,1,4.0,0,0,0,1,1,0,0,CASTELVETRANO,CINISI TERRASINI,4.0,4.0,4.0,4.0
2026-06,REG,S12125,S12002,9.0,12,19,12.0,0,0,0,0,0,0,21.0,8,0,1,20,0,0,0,PIRAINETO,PALERMO CENTRALE,4.0,0.5,0.6,3.1000000000000014
2026-06,REG,S12125,S12100,149.0,2,44,-102.0,2,2,2,0,0,0,47.0,40,0,0,44,0,0,2,PIRAINETO,TRAPANI,1.8500000000000014,-3.0,-2.3181818181818183,-1.0
2026-06,REG,S12125,S12113,63.0,10,46,-19.0,1,3,3,0,0,0,44.0,35,0,2,48,0,0,1,PIRAINETO,CASTELVETRANO,4.299999999999997,-1.0,-0.3958333333333333,2.0
2026-06,REG,S12126,S12100,98.0,1,19,-58.0,1,3,3,0,0,0,40.0,16,0,1,20,0,0,3,CINISI TERRASINI,TRAPANI,12.250000000000004,-6.0,-2.9,11.100000000000001
2026-06,REG,S12133,S12002,952.0,316,800,-451.0,3,15,15,0,1,0,501.0,510,0,41,841,0,0,6,PALERMO AEROPORTO,PALERMO CENTRALE,3.0,-1.0,-0.5362663495838288,2.0
2026-06,REG,S12133,S12008,24.0,4,11,-16.0,0,0,0,0,0,1,8.0,8,0,0,12,1,0,0,PALERMO AEROPORTO,BAGHERIA,3.0,-2.5,-1.3333333333333333,2.8000000000000007
2026-06,REG,S12133,S12014,74.0,7,28,-62.0,0,1,1,0,0,0,12.0,22,0,2,30,0,0,0,PALERMO AEROPORTO,TERMINI IMERESE,2.6499999999999915,-3.0,-2.066666666666667,1.0
2026-06,REG,S12133,S12019,6.0,10,18,34.0,0,3,3,0,0,0,40.0,5,0,0,18,0,0,0,PALERMO AEROPORTO,CEFALU\',5.0,2.5,1.8888888888888888,5.0
2026-06,REG,S12133,S12055,14.0,0,0,-14.0,0,0,0,0,0,1,0.0,1,0,0,1,1,0,0,PALERMO AEROPORTO,PALERMO BRANCACCIO,-14.0,-14.0,-14.0,-14.0
2026-06,REG,S12133,S12129,3.0,2,0,1.0,0,0,0,0,0,3,4.0,1,0,0,3,3,0,0,PALERMO AEROPORTO,ISOLA DELLE FEMMINE,2.0,2.0,0.3333333333333333,2.0
2026-06,REG,S12133,S12134,2.0,19,19,57.0,1,1,1,0,0,2,59.0,2,0,1,22,2,0,1,PALERMO AEROPORTO,PALERMO NOTARBARTOLO,4.0,1.5,2.590909090909091,3.900000000000002
2026-06,REG,S12134,S12002,116.0,34,100,-66.0,1,2,2,0,0,2,50.0,71,0,5,107,2,0,1,PALERMO NOTARBARTOLO,PALERMO CENTRALE,2.0,-1.0,-0.616822429906542,1.0
2026-06,REG,S12134,S12014,4.0,1,0,-3.0,0,0,0,0,0,2,1.0,1,0,0,2,2,0,0,PALERMO NOTARBARTOLO,TERMINI IMERESE,0.75,-1.5,-1.5,0.5
2026-06,REG,S12134,S12019,31.0,2,6,-29.0,0,0,0,0,0,0,2.0,4,0,0,6,0,0,0,PALERMO NOTARBARTOLO,CEFALU\',1.0,-6.5,-4.833333333333333,1.0
2026-06,REG,S12134,S12133,39.0,30,42,-2.0,0,1,1,0,0,0,37.0,13,0,2,44,0,0,0,PALERMO NOTARBARTOLO,PALERMO AEROPORTO,2.8500000000000014,0.5,-0.045454545454545456,2.0
2026-06,REG,S12134,S12138,3250.0,17,584,-3249.0,0,0,0,0,0,0,1.0,580,0,13,597,0,0,0,PALERMO NOTARBARTOLO,GIACHERY,-4.0,-6.0,-5.442211055276382,-5.0
2026-06,REG,S12138,S12134,417.0,199,585,-407.0,0,0,0,0,0,0,10.0,399,0,13,598,0,0,0,GIACHERY,PALERMO NOTARBARTOLO,0.0,-1.0,-0.6806020066889632,0.0
2026-06,REG,S12150,S12100,46.0,4,18,-37.0,0,1,1,0,0,0,9.0,15,0,2,20,0,0,0,ALCAMO DIRAMAZIONE,TRAPANI,1.350000000000005,-3.0,-1.85,0.10000000000000142
2026-06,REG,S12204,S12002,196.0,80,145,22.0,1,16,16,0,0,0,218.0,66,0,17,162,0,0,3,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,5.949999999999989,0.0,0.13580246913580246,4.0
2026-06,REG,S12204,S12014,0.0,1,0,1.0,0,0,0,0,0,1,1.0,0,0,0,1,1,0,0,ROCCAPALUMBA-ALIA,TERMINI IMERESE,1.0,1.0,1.0,1.0
2026-06,REG,S12204,S12232,2.0,0,0,-2.0,0,0,0,0,0,1,0.0,1,0,0,1,1,0,0,ROCCAPALUMBA-ALIA,VALLELUNGA,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S12204,S12380,0.0,9,6,21.0,0,0,0,0,0,1,21.0,0,0,2,9,1,0,0,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,4.0,2.0,2.3333333333333335,4.0
2026-06,REG,S12204,S12381,44.0,20,41,-26.0,0,1,1,0,0,0,18.0,24,0,4,45,0,0,0,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,3.0,-1.0,-0.5777777777777777,1.6000000000000014
2026-06,REG,S12270,S12332,68.0,20,42,45.0,2,9,9,0,0,0,113.0,17,0,4,46,0,0,4,CALTAGIRONE,CATANIA CENTRALE,11.5,0.0,0.9782608695652174,8.5
2026-06,REG,S12272,S12332,1.0,0,0,-1.0,0,0,0,0,0,1,0.0,1,0,0,1,1,0,0,GRAMMICHELE,CATANIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S12276,S12338,0.0,0,0,9.0,0,1,1,0,0,1,9.0,0,0,0,1,1,0,0,MILITELLO,BICOCCA,9.0,9.0,9.0,9.0
2026-06,REG,S12301,S12002,684.0,20,142,-621.0,0,3,3,0,0,0,63.0,121,0,2,144,0,0,1,MESSINA CENTRALE,PALERMO CENTRALE,3.0,-4.5,-4.3125,1.700000000000017
2026-06,REG,S12301,S12008,2.0,0,0,-2.0,0,0,0,0,0,1,0.0,1,0,0,1,1,0,0,MESSINA CENTRALE,BAGHERIA,-2.0,-2.0,-2.0,-2.0
