mese,categoria,cod_partenza,cod_arrivo,soppresse,cancellate_tot,oltre_10,oltre_60,effettuate,minuti_netti_tot,in_ritardo,minuti_ritardo_tot,in_orario,info_mancante,corse_osservate,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,oltre_15,in_anticipo,oltre_5,cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2026-02,REG,S08217,S08512,1,0,1,0,70,-2.0,2,74.0,22,0,71,1,0,76.0,1,47,2,0,ROMA TIBURTINA,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,1.0,2.5,-0.028169014084507,-1.0
2026-02,REG,S08217,S08526,0,0,14,0,198,148.0,25,453.0,67,0,198,2,0,305.0,8,106,25,0,ROMA TIBURTINA,AVEZZANO,6.0,11.449999999999934,0.7474747474747475,-1.0
2026-02,REG,S08217,S08608,0,0,0,0,4,-6.0,0,0.0,1,0,4,0,0,6.0,0,3,0,0,ROMA TIBURTINA,LATINA,-0.2999999999999998,-0.1500000000000003,-1.5,-1.5
2026-02,REG,S08217,S08640,0,1,2,0,3,32.0,3,32.0,1,0,4,0,0,0.0,0,0,3,1,ROMA TIBURTINA,FORMIA-GAETA,11.0,11.0,8.0,8.5
2026-02,REG,S08217,S08650,0,11,4,0,0,80.0,4,80.0,7,0,11,0,0,0.0,3,0,4,11,ROMA TIBURTINA,CIAMPINO,18.0,18.5,7.272727272727272,3.0
2026-02,REG,S08217,S08657,0,0,0,0,3,1.0,0,4.0,1,0,3,0,0,3.0,0,2,0,0,ROMA TIBURTINA,COLLEFERRO-SEGNI-PALIANO,3.0,3.5,0.3333333333333333,-1.0
2026-02,REG,S08217,S08662,0,0,0,0,19,27.0,2,34.0,14,0,19,0,0,7.0,0,3,2,0,ROMA TIBURTINA,FROSINONE,3.399999999999998,5.0,1.4210526315789471,2.0
2026-02,REG,S08217,S08710,0,0,0,0,26,-6.0,1,15.0,10,0,26,0,0,21.0,0,15,1,0,ROMA TIBURTINA,NETTUNO,2.0,3.75,-0.2307692307692307,-1.0
2026-02,REG,S08217,S08732,0,2,1,0,0,43.0,2,43.0,0,0,2,1,0,0.0,1,0,2,2,ROMA TIBURTINA,CECCHINA,32.3,33.65,21.5,21.5
2026-02,REG,S08217,S08733,0,1,1,0,0,19.0,1,19.0,0,0,1,0,0,0.0,1,0,1,1,ROMA TIBURTINA,LANUVIO,19.0,19.0,19.0,19.0
2026-02,REG,S08217,S08734,2,0,2,0,102,190.0,13,229.0,60,0,104,0,0,39.0,2,31,13,0,ROMA TIBURTINA,VELLETRI,5.0,6.0,1.8269230769230769,1.0
2026-02,REG,S08217,S09150,0,0,1,0,18,47.0,2,47.0,16,0,18,0,0,0.0,1,0,2,0,ROMA TIBURTINA,MINTURNO-SCAURI,4.600000000000001,7.499999999999986,2.611111111111111,1.5
2026-02,REG,S08217,S09211,0,0,0,0,9,9.0,0,14.0,6,0,9,0,0,5.0,0,3,0,0,ROMA TIBURTINA,CASERTA,3.2,3.5999999999999996,1.0,1.0
2026-02,REG,S08217,S09218,0,0,2,0,49,-147.0,5,85.0,10,0,49,1,0,232.0,2,34,5,0,ROMA TIBURTINA,NAPOLI CENTRALE,4.400000000000006,8.599999999999994,-3.0,-4.0
2026-02,REG,S08217,S09453,1,0,4,0,18,34.0,4,99.0,1,0,19,2,0,65.0,3,14,4,0,ROMA TIBURTINA,BOIANO,19.399999999999988,33.59999999999999,1.7894736842105263,-4.0
2026-02,REG,S08304,S08207,0,0,0,0,20,-2.0,1,10.0,8,0,20,0,0,12.0,0,11,1,0,VITERBO PORTA FIORENTINA,ATTIGLIANO-BOMARZO,1.2000000000000028,3.1000000000000014,-0.1,-1.0
2026-02,REG,S08304,S08209,0,0,1,0,122,-175.0,5,69.0,32,0,122,0,0,244.0,1,85,5,0,VITERBO PORTA FIORENTINA,ORTE,1.0,2.0,-1.4344262295081966,-2.0
2026-02,REG,S08304,S08217,0,0,0,0,25,-44.0,2,17.0,1,0,25,0,0,61.0,0,22,2,0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,0.8000000000000043,5.199999999999989,-1.76,-3.0
2026-02,REG,S08304,S08406,2,0,6,0,218,132.0,20,405.0,107,0,220,1,0,273.0,3,93,20,0,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,4.0,6.0,0.6,0.0
2026-02,REG,S08304,S08409,0,0,2,0,47,-73.0,4,81.0,10,0,47,1,0,154.0,2,33,4,0,VITERBO PORTA FIORENTINA,ROMA TERMINI,2.3999999999999986,7.099999999999988,-1.553191489361702,-4.0
2026-02,REG,S08306,S08217,0,0,0,0,11,-13.0,0,3.0,3,0,11,0,0,16.0,0,8,0,0,VITERBO PORTA ROMANA,ROMA TIBURTINA,1.0,1.5,-1.181818181818182,-2.0
2026-02,REG,S08306,S08406,7,0,20,1,221,593.0,35,760.0,106,0,228,4,0,167.0,17,87,35,0,VITERBO PORTA ROMANA,ROMA OSTIENSE,7.0,17.649999999999977,2.6008771929824563,1.0
2026-02,REG,S08309,S08406,0,2,0,0,0,0.0,0,2.0,1,0,2,0,0,2.0,0,1,0,2,VETRALLA,ROMA OSTIENSE,1.6,1.7999999999999998,0.0,0.0
2026-02,REG,S08311,S08406,0,1,0,0,0,0.0,0,0.0,1,0,1,0,0,0.0,0,0,0,1,CAPRANICA-SUTRI,ROMA OSTIENSE,0.0,0.0,0.0,0.0
2026-02,REG,S08315,S08217,0,0,11,0,234,235.0,32,448.0,77,0,234,1,0,213.0,6,125,32,0,BRACCIANO,ROMA TIBURTINA,5.0,7.349999999999994,1.0042735042735045,-1.0
2026-02,REG,S08315,S08406,6,0,0,0,105,-277.0,1,30.0,19,0,111,0,0,307.0,0,91,1,0,BRACCIANO,ROMA OSTIENSE,1.0,2.0,-2.495495495495496,-3.0
2026-02,REG,S08318,S08217,0,0,0,0,2,8.0,0,8.0,2,0,2,0,0,0.0,0,0,0,0,ANGUILLARA,ROMA TIBURTINA,4.0,4.0,4.0,4.0
2026-02,REG,S08318,S08406,0,2,0,0,6,-26.0,0,1.0,1,0,8,0,0,27.0,0,7,0,2,ANGUILLARA,ROMA OSTIENSE,-0.4000000000000003,0.2999999999999989,-3.25,-3.5
2026-02,REG,S08319,S08214,0,0,1,0,19,9.0,1,23.0,8,0,19,0,0,14.0,0,10,1,0,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,3.0,3.699999999999985,0.4736842105263157,-1.0
2026-02,REG,S08319,S08215,0,1,2,0,99,-14.0,6,98.0,30,0,100,0,0,112.0,2,64,6,1,CESANO DI ROMA,MONTEROTONDO-MENTANA,2.0,6.0,-0.14,-1.0
2026-02,REG,S08319,S08217,0,7,5,0,458,-580.0,28,387.0,101,0,465,0,0,967.0,2,336,28,7,CESANO DI ROMA,ROMA TIBURTINA,3.0,5.0,-1.2473118279569892,-2.0
2026-02,REG,S08319,S08320,0,1,0,0,0,1.0,0,1.0,1,0,1,0,0,0.0,0,0,0,1,CESANO DI ROMA,LA STORTA,1.0,1.0,1.0,1.0
2026-02,REG,S08319,S08406,2,4,2,1,84,-31.0,4,149.0,21,0,90,1,0,180.0,2,65,4,4,CESANO DI ROMA,ROMA OSTIENSE,2.0,3.5499999999999976,-0.3444444444444444,-1.0
2026-02,REG,S08319,S08408,0,1,0,0,0,3.0,0,3.0,1,0,1,0,0,0.0,0,0,0,1,CESANO DI ROMA,ROMA TUSCOLANA,3.0,3.0,3.0,3.0
2026-02,REG,S08320,S08217,1,6,0,0,0,0.0,1,9.0,3,0,7,0,0,9.0,0,3,1,6,LA STORTA,ROMA TIBURTINA,3.400000000000002,5.199999999999996,0.0,0.0
2026-02,REG,S08320,S08323,0,0,1,0,20,15.0,2,24.0,9,0,20,0,0,9.0,0,9,2,0,LA STORTA,ROMA S.PIETRO,3.200000000000003,5.350000000000005,0.75,0.0
2026-02,REG,S08320,S08406,2,0,4,0,199,29.0,23,282.0,69,0,201,0,0,253.0,1,109,23,0,LA STORTA,ROMA OSTIENSE,5.0,6.0,0.1442786069651741,-1.0
2026-02,REG,S08323,S08010,2,0,0,0,2,-17.0,0,0.0,2,0,4,0,0,17.0,0,2,0,0,ROMA S.PIETRO,CIVITAVECCHIA,0.0,0.0,-4.25,-4.0
2026-02,REG,S08323,S08320,0,0,0,0,20,9.0,1,18.0,10,0,20,0,0,9.0,0,9,1,0,ROMA S.PIETRO,LA STORTA,1.1000000000000014,2.350000000000005,0.45,0.0
2026-02,REG,S08323,S08331,0,0,2,0,140,83.0,3,127.0,94,0,140,0,0,44.0,1,43,3,0,ROMA S.PIETRO,VIGNA CLARA PES,2.0,3.049999999999983,0.5928571428571429,0.0
2026-02,REG,S08329,S08217,0,1,1,0,0,22.0,1,22.0,0,0,1,0,0,0.0,1,0,1,1,VALLE AURELIA,ROMA TIBURTINA,22.0,22.0,22.0,22.0
2026-02,REG,S08331,S08323,1,0,0,0,138,-156.0,2,46.0,24,0,139,0,0,202.0,0,113,2,0,VIGNA CLARA PES,ROMA S.PIETRO,1.0,2.0999999999999943,-1.1223021582733812,-2.0
2026-02,REG,S08331,S08406,0,0,0,0,77,21.0,2,73.0,39,0,77,0,0,52.0,0,36,2,0,VIGNA CLARA PES,ROMA OSTIENSE,3.0,4.0,0.2727272727272727,0.0
2026-02,REG,S08403,S08021,0,0,0,0,18,8.0,0,15.0,11,0,18,0,0,7.0,0,7,0,0,PONTE GALERIA,LADISPOLI-CERVETERI,2.3000000000000007,3.1499999999999986,0.4444444444444444,0.0
2026-02,REG,S08403,S08214,0,3,1,0,1,13.0,1,18.0,0,0,4,0,0,5.0,1,3,1,3,PONTE GALERIA,FARA SABINA-MONTELIBRETTI,12.300000000000004,15.149999999999991,3.25,-1.5
2026-02,REG,S08406,S08209,0,5,0,0,0,-15.0,1,8.0,0,0,5,0,0,23.0,0,4,1,5,ROMA OSTIENSE,ORTE,3.2000000000000015,5.599999999999998,-3.0,-5.0
2026-02,REG,S08406,S08214,0,15,0,0,0,-10.0,1,11.0,3,0,15,0,0,21.0,0,11,1,15,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,2.0,3.4999999999999947,-0.6666666666666666,-1.0
2026-02,REG,S08406,S08215,0,3,1,0,19,28.0,2,33.0,16,0,22,0,0,5.0,0,4,2,3,ROMA OSTIENSE,MONTEROTONDO-MENTANA,3.800000000000004,6.849999999999998,1.2727272727272727,1.0
2026-02,REG,S08406,S08217,0,2,0,0,0,-1.0,0,2.0,1,0,2,0,0,3.0,0,1,0,2,ROMA OSTIENSE,ROMA TIBURTINA,1.5,1.75,-0.5,-0.5
2026-02,REG,S08406,S08304,1,0,17,0,187,537.0,34,604.0,96,0,188,5,0,67.0,10,58,34,0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,9.0,16.600000000000023,2.856382978723404,1.0
2026-02,REG,S08406,S08306,5,0,12,1,160,108.0,16,372.0,35,0,165,2,0,264.0,10,114,16,0,ROMA OSTIENSE,VITERBO PORTA ROMANA,3.5999999999999943,16.599999999999966,0.6545454545454545,-2.0
2026-02,REG,S08406,S08309,0,1,1,0,0,21.0,1,21.0,0,0,1,0,0,0.0,1,0,1,1,ROMA OSTIENSE,VETRALLA,21.0,21.0,21.0,21.0
2026-02,REG,S08406,S08311,0,1,0,0,0,6.0,1,6.0,0,0,1,0,0,0.0,0,0,1,1,ROMA OSTIENSE,CAPRANICA-SUTRI,6.0,6.0,6.0,6.0
2026-02,REG,S08406,S08315,8,0,3,0,139,343.0,17,362.0,118,0,147,0,0,19.0,2,12,17,0,ROMA OSTIENSE,BRACCIANO,5.0,6.0,2.333333333333333,2.0
2026-02,REG,S08406,S08318,0,2,0,0,6,-4.0,0,4.0,4,0,8,0,0,8.0,0,4,0,2,ROMA OSTIENSE,ANGUILLARA,1.0,1.0,-0.5,0.0
2026-02,REG,S08406,S08319,1,1,2,0,146,73.0,7,171.0,83,0,148,0,0,98.0,1,58,7,1,ROMA OSTIENSE,CESANO DI ROMA,3.0,4.0,0.49324324324324326,0.5
2026-02,REG,S08406,S08320,2,0,2,0,137,68.0,5,123.0,80,0,139,0,0,55.0,1,54,5,0,ROMA OSTIENSE,LA STORTA,2.0,3.0,0.4892086330935252,0.0
2026-02,REG,S08406,S08331,0,0,2,0,78,0.0,4,66.0,26,0,78,0,0,66.0,0,48,4,0,ROMA OSTIENSE,VIGNA CLARA PES,2.299999999999997,3.599999999999966,0.0,-1.0
2026-02,REG,S08406,S08411,8,2,3,0,230,437.0,34,527.0,162,0,240,0,0,90.0,3,44,34,2,ROMA OSTIENSE,FIUMICINO AEROPORTO,5.0,6.049999999999983,1.8208333333333333,2.0
2026-02,REG,S08408,S08021,0,0,0,0,19,-107.0,1,10.0,1,0,19,0,0,117.0,0,17,1,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-3.552713678800501e-15,4.199999999999996,-5.631578947368421,-7.0
2026-02,REG,S08408,S08213,0,3,0,0,0,2.0,0,5.0,2,0,3,0,0,3.0,0,1,0,3,ROMA TUSCOLANA,POGGIO MIRTETO,2.7999999999999994,2.9,0.6666666666666666,2.0
2026-02,REG,S08408,S08214,0,4,0,0,0,1.0,0,5.0,2,0,4,0,0,4.0,0,2,0,4,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,3.1000000000000005,3.549999999999999,0.25,-0.5
2026-02,REG,S08408,S08215,0,1,0,0,0,1.0,0,1.0,1,0,1,0,0,0.0,0,0,0,1,ROMA TUSCOLANA,MONTEROTONDO-MENTANA,1.0,1.0,1.0,1.0
2026-02,REG,S08408,S08710,0,0,0,0,11,3.0,0,7.0,7,0,11,0,0,4.0,0,4,0,0,ROMA TUSCOLANA,NETTUNO,2.0,2.0,0.2727272727272727,0.0
2026-02,REG,S08408,S08716,0,1,1,0,0,22.0,1,22.0,0,0,1,0,0,0.0,1,0,1,1,ROMA TUSCOLANA,MARECHIARO,22.0,22.0,22.0,22.0
2026-02,REG,S08408,S08734,1,0,0,0,4,10.0,1,10.0,4,0,5,0,0,0.0,0,0,1,0,ROMA TUSCOLANA,VELLETRI,4.2,4.6,2.0,2.0
2026-02,REG,S08409,S06039,1,0,24,2,97,469.0,30,700.0,25,0,98,5,0,231.0,16,43,30,0,ROMA TERMINI,GROSSETO,19.3,28.299999999999983,4.785714285714286,1.0
2026-02,REG,S08409,S06421,2,0,19,1,112,376.0,35,585.0,23,0,114,5,0,209.0,13,56,35,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,15.0,23.349999999999994,3.298245614035088,0.0
2026-02,REG,S08409,S06500,0,0,25,1,161,295.0,34,797.0,27,0,161,10,0,502.0,20,100,34,0,ROMA TERMINI,PISA CENTRALE,19.0,31.0,1.8322981366459627,-2.0
2026-02,REG,S08409,S06725,0,1,0,0,0,3.0,0,3.0,1,0,1,0,0,0.0,0,0,0,1,ROMA TERMINI,LIVORNO CENTRALE,3.0,3.0,3.0,3.0
2026-02,REG,S08409,S06925,0,1,0,0,22,68.0,4,69.0,18,0,23,0,0,1.0,0,1,4,1,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,5.8,6.0,2.9565217391304346,3.0
2026-02,REG,S08409,S07004,0,0,16,2,136,496.0,34,696.0,54,0,136,6,0,200.0,13,48,34,0,ROMA TERMINI,PERUGIA,12.5,24.5,3.647058823529412,1.0
2026-02,REG,S08409,S07008,0,0,2,0,7,18.0,2,34.0,2,0,7,0,0,16.0,1,3,2,0,ROMA TERMINI,ASSISI,14.200000000000005,16.599999999999994,2.571428571428572,1.0
2026-02,REG,S08409,S07113,0,0,17,1,113,462.0,31,630.0,42,0,113,6,0,168.0,11,40,31,0,ROMA TERMINI,ANCONA,13.0,28.799999999999983,4.088495575221239,1.0
2026-02,REG,S08409,S07208,0,1,3,2,8,257.0,4,269.0,2,0,9,2,0,12.0,2,3,4,1,ROMA TERMINI,FABRIANO,103.6,128.79999999999998,28.55555555555556,4.0
2026-02,REG,S08409,S07217,1,1,8,1,79,239.0,14,386.0,31,0,81,4,0,147.0,6,36,14,1,ROMA TERMINI,FOLIGNO,7.0,21.0,2.950617283950617,0.0
2026-02,REG,S08409,S07226,0,0,1,0,1,36.0,1,36.0,0,0,1,1,0,0.0,1,0,1,0,ROMA TERMINI,TERNI,36.0,36.0,36.0,36.0
2026-02,REG,S08409,S07810,0,0,3,0,51,97.0,8,133.0,22,0,51,1,0,36.0,2,21,8,0,ROMA TERMINI,PESCARA,5.0,9.0,1.9019607843137247,1.0
2026-02,REG,S08409,S08008,0,0,4,0,25,36.0,6,83.0,8,0,25,0,0,47.0,2,11,6,0,ROMA TERMINI,MONTALTO DI CASTRO,13.6,14.799999999999995,1.44,0.0
2026-02,REG,S08409,S08010,21,0,51,0,383,666.0,89,1442.0,108,0,404,9,0,776.0,34,207,89,0,ROMA TERMINI,CIVITAVECCHIA,12.0,19.0,1.6485148514851484,-1.0
2026-02,REG,S08409,S08016,2,62,17,0,86,607.0,59,707.0,58,0,150,1,0,100.0,10,33,59,62,ROMA TERMINI,S.SEVERA,10.0,16.549999999999983,4.046666666666667,3.0
2026-02,REG,S08409,S08020,1,3,0,0,8,-8.0,1,13.0,4,0,12,0,0,21.0,0,7,1,3,ROMA TERMINI,MACCARESE-FREGENE,2.9000000000000004,4.799999999999997,-0.6666666666666666,-2.0
2026-02,REG,S08409,S08021,2,22,7,0,123,118.0,18,318.0,64,0,147,1,0,200.0,4,65,18,22,ROMA TERMINI,LADISPOLI-CERVETERI,5.0,8.699999999999989,0.8027210884353742,0.0
2026-02,REG,S08409,S08025,0,1,0,0,0,5.0,1,5.0,0,0,1,0,0,0.0,0,0,1,1,ROMA TERMINI,ROMA AURELIA,5.0,5.0,5.0,5.0
2026-02,REG,S08409,S08304,1,0,5,0,45,137.0,12,201.0,9,0,46,1,0,64.0,4,25,12,0,ROMA TERMINI,VITERBO PORTA FIORENTINA,9.0,27.0,2.9782608695652173,-1.0
2026-02,REG,S08409,S08408,0,1,0,0,0,0.0,0,0.0,1,0,1,0,0,0.0,0,0,0,1,ROMA TERMINI,ROMA TUSCOLANA,0.0,0.0,0.0,0.0
2026-02,REG,S08409,S08411,23,0,13,0,1870,360.0,90,2099.0,963,0,1893,0,0,1739.0,8,840,90,0,ROMA TERMINI,FIUMICINO AEROPORTO,3.0,4.0,0.1901743264659271,0.0
2026-02,REG,S08409,S08506,0,0,0,0,20,1.0,0,14.0,10,0,20,0,0,13.0,0,10,0,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,2.0,2.0500000000000007,0.05,-0.5
2026-02,REG,S08409,S08508,0,0,0,0,5,3.0,0,5.0,3,0,5,0,0,2.0,0,2,0,0,ROMA TERMINI,TIVOLI,2.8000000000000003,3.3999999999999995,0.6,0.0
2026-02,REG,S08409,S08526,0,0,3,0,60,-100.0,5,125.0,4,0,60,2,0,225.0,2,51,5,0,ROMA TERMINI,AVEZZANO,2.1000000000000014,7.299999999999983,-1.6666666666666667,-4.0
2026-02,REG,S08409,S08608,10,0,8,0,234,426.0,34,528.0,155,0,244,0,0,102.0,1,55,34,0,ROMA TERMINI,LATINA,5.0,7.0,1.7459016393442623,1.0
2026-02,REG,S08409,S08640,0,2,8,1,102,288.0,18,392.0,35,0,104,4,0,104.0,6,51,18,2,ROMA TERMINI,FORMIA-GAETA,9.0,18.64999999999995,2.769230769230769,0.0
2026-02,REG,S08409,S08650,0,1,1,0,24,44.0,3,50.0,16,0,25,0,0,6.0,1,6,3,1,ROMA TERMINI,CIAMPINO,5.200000000000002,6.0,1.76,1.0
2026-02,REG,S08409,S08652,0,4,2,0,0,74.0,4,74.0,0,0,4,1,0,0.0,1,0,4,4,ROMA TERMINI,ZAGAROLO,38.900000000000006,44.44999999999999,18.5,9.5
2026-02,REG,S08409,S08657,7,2,10,1,240,362.0,33,555.0,145,0,249,1,0,193.0,5,71,33,2,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,5.0,8.599999999999994,1.4538152610441768,1.0
2026-02,REG,S08409,S08662,5,0,7,0,188,-406.0,15,252.0,39,0,193,2,0,658.0,4,139,15,0,ROMA TERMINI,FROSINONE,3.0,6.0,-2.1036269430051813,-3.0
2026-02,REG,S08409,S08671,5,0,31,2,436,898.0,70,1335.0,168,0,441,8,0,437.0,24,203,70,0,ROMA TERMINI,CASSINO,7.0,17.0,2.036281179138322,0.0
2026-02,REG,S08409,S08701,0,2,1,0,0,53.0,2,53.0,0,0,2,1,0,0.0,1,0,2,2,ROMA TERMINI,MARINO LAZIALE,41.3,43.15,26.5,26.5
2026-02,REG,S08409,S08704,1,0,7,0,355,-251.0,12,282.0,89,0,356,2,0,533.0,3,255,12,0,ROMA TERMINI,ALBANO LAZIALE,2.0,3.25,-0.7050561797752809,-2.0
2026-02,REG,S08409,S08705,0,1,0,0,0,0.0,0,0.0,1,0,1,0,0,0.0,0,0,0,1,ROMA TERMINI,APRILIA,0.0,0.0,0.0,0.0
2026-02,REG,S08409,S08707,0,0,0,0,20,11.0,0,17.0,14,0,20,0,0,6.0,0,6,0,0,ROMA TERMINI,PADIGLIONE,3.0,3.0500000000000007,0.55,0.0
2026-02,REG,S08409,S08710,1,0,6,0,451,16.0,24,484.0,197,0,452,2,0,468.0,4,231,24,0,ROMA TERMINI,NETTUNO,3.0,5.0,0.0353982300884955,-1.0
2026-02,REG,S08409,S08716,0,1,1,0,0,21.0,1,21.0,0,0,1,0,0,0.0,1,0,1,1,ROMA TERMINI,MARECHIARO,21.0,21.0,21.0,21.0
2026-02,REG,S08409,S08732,0,1,0,0,0,3.0,0,3.0,1,0,1,0,0,0.0,0,0,0,1,ROMA TERMINI,CECCHINA,3.0,3.0,3.0,3.0
2026-02,REG,S08409,S08734,3,0,27,0,423,757.0,61,1143.0,175,0,426,6,0,386.0,18,190,61,0,ROMA TERMINI,VELLETRI,6.0,12.0,1.7769953051643192,0.0
2026-02,REG,S08409,S08751,6,0,7,0,384,-525.0,11,250.0,69,0,390,1,0,775.0,4,310,11,0,ROMA TERMINI,FRASCATI,1.0,3.0,-1.3461538461538465,-2.0
2026-02,REG,S08409,S09053,0,3,0,0,0,4.0,1,8.0,0,0,3,0,0,4.0,0,2,1,3,ROMA TERMINI,ISERNIA,6.2,7.099999999999999,1.3333333333333333,-1.0
2026-02,REG,S08409,S09150,1,0,8,0,238,-443.0,24,285.0,46,0,239,0,0,728.0,3,169,24,0,ROMA TERMINI,MINTURNO-SCAURI,4.200000000000017,7.0,-1.8535564853556483,-2.0
2026-02,REG,S08409,S09211,2,0,7,0,82,196.0,22,333.0,36,0,84,1,0,137.0,5,26,22,0,ROMA TERMINI,CASERTA,8.0,18.94999999999996,2.333333333333333,2.0
2026-02,REG,S08409,S09218,2,1,24,3,292,-899.0,38,916.0,45,0,295,7,1,1815.0,19,212,38,0,ROMA TERMINI,NAPOLI CENTRALE,6.0,20.0,-3.047457627118644,-5.0
2026-02,REG,S08409,S09311,1,0,1,0,11,-55.0,1,43.0,1,0,12,1,0,98.0,1,10,1,0,ROMA TERMINI,BENEVENTO,-0.2999999999999989,19.34999999999997,-4.583333333333333,-11.0
2026-02,REG,S08409,S09453,4,0,5,0,115,-222.0,10,140.0,25,0,119,1,0,362.0,1,84,10,0,ROMA TERMINI,BOIANO,3.200000000000003,5.299999999999983,-1.865546218487395,-3.0
2026-02,REG,S08411,S08209,1,0,13,0,358,-1359.0,28,389.0,35,0,359,2,0,1748.0,6,296,28,0,FIUMICINO AEROPORTO,ORTE,2.1999999999999886,7.0,-3.785515320334262,-5.0
2026-02,REG,S08411,S08213,0,0,7,0,160,-147.0,11,246.0,35,0,160,1,0,393.0,4,114,11,0,FIUMICINO AEROPORTO,POGGIO MIRTETO,3.0,6.0,-0.91875,-3.0
2026-02,REG,S08411,S08214,0,3,14,0,600,-92.0,43,661.0,154,0,603,2,0,753.0,5,406,43,3,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,3.0,6.0,-0.1525704809286898,-1.0
2026-02,REG,S08411,S08215,0,12,6,0,17,152.0,7,182.0,6,0,29,3,0,30.0,5,16,7,12,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,18.199999999999992,36.99999999999998,5.241379310344827,-1.0
2026-02,REG,S08411,S08217,2,1,6,0,80,56.0,14,187.0,18,0,83,0,0,131.0,4,51,14,1,FIUMICINO AEROPORTO,ROMA TIBURTINA,7.799999999999997,13.799999999999985,0.6746987951807228,-2.0
2026-02,REG,S08411,S08406,6,2,5,0,209,-187.0,11,219.0,55,0,217,1,0,406.0,3,151,11,2,FIUMICINO AEROPORTO,ROMA OSTIENSE,3.0,4.199999999999989,-0.8617511520737328,-2.0
2026-02,REG,S08411,S08408,0,4,2,0,0,37.0,2,37.0,2,0,4,0,0,0.0,1,0,2,4,FIUMICINO AEROPORTO,ROMA TUSCOLANA,18.4,20.2,9.25,6.5
2026-02,REG,S08411,S08409,24,0,11,1,1780,911.0,69,1806.0,1288,0,1804,2,0,895.0,6,447,69,0,FIUMICINO AEROPORTO,ROMA TERMINI,3.0,4.0,0.5049889135254989,0.0
2026-02,REG,S08504,S07810,0,1,0,0,0,2.0,0,2.0,1,0,1,0,0,0.0,0,0,0,1,BAGNI DI TIVOLI,PESCARA,2.0,2.0,2.0,2.0
2026-02,REG,S08504,S08014,8,0,1,0,20,23.0,1,29.0,21,0,28,0,0,6.0,1,6,1,0,BAGNI DI TIVOLI,VAL D\'ALA,2.0,2.6499999999999986,0.8214285714285714,0.0
2026-02,REG,S08504,S08217,0,4,1,0,0,19.0,2,22.0,1,0,4,0,0,3.0,1,1,2,4,BAGNI DI TIVOLI,ROMA TIBURTINA,12.3,13.649999999999997,4.75,3.5
2026-02,REG,S08504,S08506,0,1,0,0,0,9.0,1,9.0,0,0,1,0,0,0.0,0,0,1,1,BAGNI DI TIVOLI,GUIDONIA-MONTECELIO-S.ANGELO,9.0,9.0,9.0,9.0
2026-02,REG,S08504,S08526,0,2,0,0,0,3.0,0,4.0,1,0,2,0,0,1.0,0,1,0,2,BAGNI DI TIVOLI,AVEZZANO,3.5,3.75,1.5,1.5
2026-02,REG,S08506,S08217,2,0,4,1,171,-78.0,6,216.0,29,0,173,3,0,294.0,4,138,6,0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,1.0,2.0,-0.4508670520231214,-2.0
2026-02,REG,S08506,S08526,0,1,0,0,0,-2.0,0,0.0,0,0,1,0,0,2.0,0,1,0,1,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S08508,S08217,7,1,4,0,286,-417.0,13,273.0,45,0,294,4,0,690.0,4,236,13,1,TIVOLI,ROMA TIBURTINA,1.0,3.0,-1.4183673469387754,-2.0
2026-02,REG,S08508,S08504,0,2,1,0,0,44.0,1,44.0,1,0,2,1,0,0.0,1,0,1,2,TIVOLI,BAGNI DI TIVOLI,38.8,40.9,22.0,22.0
2026-02,REG,S08508,S08526,0,1,0,0,0,9.0,1,9.0,0,0,1,0,0,0.0,0,0,1,1,TIVOLI,AVEZZANO,9.0,9.0,9.0,9.0
2026-02,REG,S08512,S08217,0,0,1,1,70,14.0,2,111.0,16,0,70,1,0,97.0,1,52,2,0,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,1.0,2.0,0.2,-1.0
2026-02,REG,S08526,S07810,0,0,1,0,27,73.0,4,79.0,18,0,27,1,0,6.0,1,5,4,0,AVEZZANO,PESCARA,5.0,5.0,2.703703703703704,1.0
2026-02,REG,S08526,S08217,0,0,12,2,189,-225.0,19,425.0,32,0,189,3,0,650.0,6,138,19,0,AVEZZANO,ROMA TIBURTINA,4.200000000000017,10.0,-1.1904761904761905,-3.0
