mese,categoria,cod_partenza,cod_arrivo,soppresse,minuti_netti_tot,oltre_30,oltre_60,in_orario,in_anticipo,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,cancellate,corse_osservate,parzialmente_cancellate,oltre_5,oltre_15,info_mancante,effettuate,in_ritardo,cancellate_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-12,REG,S01326,S01807,0,25.0,0,0,10,6,1,31.0,6.0,0,18,0,2,0,0,18,2,0,MILANO GRECO PIRELLI,VOGHERA,1.3888888888888888,4.500000000000004,8.599999999999994,0.0
2025-12,REG,S01326,S01810,0,133.0,0,0,29,8,2,141.0,8.0,0,48,0,11,0,0,48,11,0,MILANO GRECO PIRELLI,TORTONA,2.7708333333333335,6.6000000000000085,9.0,2.0
2025-12,REG,S01326,S01945,3,337.0,3,0,53,23,8,366.0,29.0,0,103,0,21,4,0,100,21,0,MILANO GRECO PIRELLI,STRADELLA,3.4742268041237114,7.0,11.199999999999989,1.0
2025-12,REG,S01326,S04203,0,254.0,0,0,22,26,11,305.0,51.0,0,76,0,27,3,0,76,27,0,MILANO GRECO PIRELLI,NOVI LIGURE,3.3866666666666667,10.600000000000009,14.0,2.0
2025-12,REG,S01326,S04700,0,91.0,3,2,18,42,3,255.0,164.0,0,70,0,10,3,0,70,10,0,MILANO GRECO PIRELLI,GENOVA PIAZZA PRINCIPE,1.3,5.100000000000001,7.0,-1.0
2025-12,REG,S01326,S04702,0,42.0,0,0,9,5,1,48.0,6.0,0,18,0,4,0,0,18,4,0,MILANO GRECO PIRELLI,GENOVA BRIGNOLE,2.333333333333333,6.300000000000001,8.04999999999999,1.0
2025-12,REG,S01326,S04725,0,-40.0,0,0,3,15,0,5.0,45.0,0,18,0,0,0,0,18,0,0,MILANO GRECO PIRELLI,SESTRI LEVANTE,-2.2222222222222223,1.3000000000000007,2.0,-3.0
2025-12,REG,S01326,S05000,0,-149.0,2,1,143,343,24,969.0,1118.0,0,567,0,69,10,0,567,69,0,MILANO GRECO PIRELLI,PIACENZA,-0.2684684684684684,5.0,8.299999999999955,-2.0
2025-12,REG,S01400,S01405,0,0.0,0,0,1,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,CHIAVENNA,DUBINO,0.0,0.0,0.0,0.0
2025-12,REG,S01400,S01420,1,1469.0,3,0,363,11,19,1481.0,12.0,0,469,0,82,13,0,468,82,0,CHIAVENNA,COLICO,3.2214912280701755,6.0,8.0,2.0
2025-12,REG,S01400,S01645,0,1.0,0,0,3,4,0,7.0,6.0,0,7,0,0,0,0,7,0,0,CHIAVENNA,MILANO PORTA GARIBALDI,0.1428571428571428,3.0,3.0,-1.0
2025-12,REG,S01405,S01420,0,9.0,0,0,0,0,0,9.0,0.0,1,1,0,1,0,0,0,1,1,DUBINO,COLICO,9.0,9.0,9.0,9.0
2025-12,REG,S01408,S01520,0,6.0,0,0,0,0,0,6.0,0.0,1,1,0,1,0,0,0,1,1,DERVIO,LECCO,6.0,6.0,6.0,6.0
2025-12,REG,S01408,S01700,0,11.0,0,0,0,0,1,11.0,0.0,0,1,0,1,0,0,1,1,0,DERVIO,MILANO CENTRALE,11.0,11.0,11.0,11.0
2025-12,REG,S01415,S01430,0,74.0,1,1,0,0,1,74.0,0.0,0,1,0,1,1,0,1,1,0,MANDELLO DEL LARIO,SONDRIO,74.0,74.0,74.0,74.0
2025-12,REG,S01420,N_3B92CBA63251,0,10.0,0,0,0,0,1,10.0,0.0,0,1,0,1,0,0,1,1,0,COLICO,PIONA,10.0,10.0,10.0,10.0
2025-12,REG,S01420,S01400,1,1251.0,3,0,305,68,22,1329.0,78.0,0,468,0,82,12,0,467,82,0,COLICO,CHIAVENNA,2.749450549450549,6.0,9.0,2.0
2025-12,REG,S01420,S01405,0,58.0,1,0,0,0,2,58.0,0.0,1,2,0,2,2,0,1,2,1,COLICO,DUBINO,29.0,39.400000000000006,40.7,29.0
2025-12,REG,S01420,S01425,0,9.0,0,0,2,0,0,9.0,0.0,0,3,0,1,0,0,3,1,0,COLICO,MORBEGNO,3.0,4.4,4.699999999999999,2.0
2025-12,REG,S01420,S01430,0,99.0,0,0,16,6,4,110.0,11.0,1,29,0,7,1,0,28,7,1,COLICO,SONDRIO,3.413793103448276,10.4,13.199999999999996,2.0
2025-12,REG,S01420,S01511,0,-2.0,0,0,0,1,0,0.0,2.0,1,1,0,0,0,0,0,0,1,COLICO,CARNATE USMATE,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S01420,S01520,2,137.0,0,0,77,7,1,145.0,8.0,0,93,0,8,1,0,91,8,0,COLICO,LECCO,1.4891304347826086,3.0,5.0,1.0
2025-12,REG,S01420,S01700,0,5.0,0,0,2,0,0,5.0,0.0,2,2,0,0,0,0,0,0,2,COLICO,MILANO CENTRALE,2.5,3.7,3.85,2.5
2025-12,REG,S01420,S01820,0,111.0,0,0,7,8,5,123.0,12.0,0,28,0,12,1,0,28,12,0,COLICO,MILANO ROGOREDO,4.111111111111111,10.800000000000002,12.7,4.0
2025-12,REG,S01425,S01420,0,11.0,0,0,1,0,0,11.0,0.0,0,2,0,1,0,0,2,1,0,MORBEGNO,COLICO,5.5,7.5,7.75,5.5
2025-12,REG,S01425,S01520,0,59.0,0,0,19,0,0,59.0,0.0,0,25,0,5,0,0,25,5,0,MORBEGNO,LECCO,2.458333333333333,5.699999999999999,6.0,2.0
2025-12,REG,S01425,S01645,0,3.0,0,0,2,0,0,3.0,0.0,0,2,0,0,0,0,2,0,0,MORBEGNO,MILANO PORTA GARIBALDI,1.5,1.9,1.95,1.5
2025-12,REG,S01425,S01700,0,188.0,1,1,22,13,4,210.0,22.0,0,48,0,12,4,0,48,12,0,MORBEGNO,MILANO CENTRALE,4.0,7.199999999999996,17.799999999999983,2.0
2025-12,REG,S01427,S01420,0,63.0,1,1,0,0,1,63.0,0.0,0,1,0,1,1,0,1,1,0,ARDENNO MASINO,COLICO,63.0,63.0,63.0,63.0
2025-12,REG,S01428,S01430,0,-1.0,0,0,0,1,0,0.0,1.0,0,1,0,0,0,0,1,0,0,S.PIETRO BERBENNO,SONDRIO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S01428,S01520,0,1.0,0,0,1,0,0,1.0,0.0,1,1,0,0,0,0,0,0,1,S.PIETRO BERBENNO,LECCO,1.0,1.0,1.0,1.0
2025-12,REG,S01430,S01415,0,77.0,1,1,0,0,1,77.0,0.0,0,1,0,1,1,0,1,1,0,SONDRIO,MANDELLO DEL LARIO,77.0,77.0,77.0,77.0
2025-12,REG,S01430,S01420,0,87.0,1,0,14,3,1,95.0,8.0,1,23,0,5,1,0,22,5,1,SONDRIO,COLICO,3.954545454545455,6.900000000000002,7.95,2.5
2025-12,REG,S01430,S01428,0,10.0,0,0,0,0,1,10.0,0.0,0,1,0,1,0,0,1,1,0,SONDRIO,S.PIETRO BERBENNO,10.0,10.0,10.0,10.0
2025-12,REG,S01430,S01440,2,-37.0,0,0,24,44,0,37.0,74.0,0,74,0,2,0,0,72,2,0,SONDRIO,TIRANO,-0.5285714285714286,1.1000000000000014,2.549999999999997,-1.0
2025-12,REG,S01430,S01520,0,685.0,4,1,209,9,14,694.0,9.0,0,258,0,31,8,0,258,31,0,SONDRIO,LECCO,2.751004016064257,5.0,10.0,1.0
2025-12,REG,S01430,S01645,0,9.0,0,0,7,4,0,16.0,7.0,0,12,0,1,0,0,12,1,0,SONDRIO,MILANO PORTA GARIBALDI,0.75,3.9,4.449999999999999,0.5
2025-12,REG,S01430,S01700,0,334.0,2,0,32,14,11,354.0,20.0,5,69,0,21,8,0,64,21,5,SONDRIO,MILANO CENTRALE,4.985074626865671,15.400000000000002,23.49999999999998,2.0
2025-12,REG,S01437,S01700,0,2.0,0,0,0,2,0,5.0,3.0,1,3,0,1,0,0,2,1,1,TRESENDA-APRICA-TEGLIO,MILANO CENTRALE,0.6666666666666666,3.8000000000000007,4.4,-1.0
2025-12,REG,S01440,S01430,1,10.0,0,0,8,11,0,28.0,18.0,0,23,0,3,0,0,22,3,0,TIRANO,SONDRIO,0.4545454545454545,4.800000000000004,5.0,-0.5
2025-12,REG,S01440,S01511,0,73.0,1,1,0,0,1,73.0,0.0,1,1,0,1,1,0,0,1,1,TIRANO,CARNATE USMATE,73.0,73.0,73.0,73.0
2025-12,REG,S01440,S01520,0,66.0,1,1,1,0,1,66.0,0.0,1,2,0,1,1,0,1,1,1,TIRANO,LECCO,33.0,58.6,61.8,33.0
2025-12,REG,S01440,S01700,3,1598.0,14,0,186,83,48,1737.0,139.0,0,368,0,91,34,0,365,91,0,TIRANO,MILANO CENTRALE,4.438888888888889,13.0,26.0,2.0
2025-12,REG,S01458,S01307,1,810.0,1,1,109,10,20,825.0,15.0,0,188,0,62,4,0,187,62,0,MOLTENO,COMO S.GIOVANNI,4.475138121546961,10.0,11.0,3.0
2025-12,REG,S01458,S01645,0,25.0,0,0,8,7,1,41.0,16.0,0,20,0,4,0,0,20,4,0,MOLTENO,MILANO PORTA GARIBALDI,1.3157894736842106,5.599999999999998,8.399999999999991,0.0
2025-12,REG,S01488,S01645,0,-31.0,0,0,3,12,0,2.0,33.0,0,16,0,0,0,0,16,0,0,BESANA,MILANO PORTA GARIBALDI,-2.066666666666667,0.5999999999999996,1.0,-3.0
2025-12,REG,S01503,S01645,0,10.0,0,0,0,0,1,10.0,0.0,0,1,0,1,0,0,1,1,0,CALUSCO,MILANO PORTA GARIBALDI,10.0,10.0,10.0,10.0
2025-12,REG,S01504,S01645,0,2.0,0,0,1,0,0,2.0,0.0,1,1,0,0,0,0,0,0,1,TERNO,MILANO PORTA GARIBALDI,2.0,2.0,2.0,2.0
2025-12,REG,S01511,S01440,0,-2.0,0,0,0,1,0,0.0,2.0,1,1,0,0,0,0,0,0,1,CARNATE USMATE,TIRANO,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S01511,S01645,0,14.0,0,0,2,0,0,14.0,0.0,0,6,0,2,0,0,6,2,0,CARNATE USMATE,MILANO PORTA GARIBALDI,3.5,6.400000000000001,6.699999999999999,3.5
2025-12,REG,S01520,N_683947979DC1,0,3.0,0,0,1,0,0,3.0,0.0,0,1,0,0,0,0,1,0,0,LECCO,DELEBIO,3.0,3.0,3.0,3.0
2025-12,REG,S01520,S01307,0,155.0,1,0,18,11,4,171.0,16.0,0,42,0,13,2,0,42,13,0,LECCO,COMO S.GIOVANNI,3.690476190476191,7.0,12.899999999999991,2.0
2025-12,REG,S01520,S01322,0,57.0,0,0,18,21,2,92.0,35.0,0,43,0,4,1,0,43,4,0,LECCO,MONZA,1.3255813953488371,4.0,8.699999999999996,0.0
2025-12,REG,S01520,S01325,0,65.0,0,0,1,0,3,65.0,0.0,0,4,0,3,2,0,4,3,0,LECCO,SESTO S.GIOVANNI,16.25,27.200000000000003,28.1,17.0
2025-12,REG,S01520,S01326,0,19.0,0,0,0,0,1,19.0,0.0,1,2,0,2,0,0,1,2,1,LECCO,MILANO GRECO PIRELLI,9.5,10.7,10.85,9.5
2025-12,REG,S01520,S01408,0,30.0,1,0,0,0,1,30.0,0.0,1,1,0,1,1,0,0,1,1,LECCO,DERVIO,30.0,30.0,30.0,30.0
2025-12,REG,S01520,S01420,2,203.0,1,0,46,32,5,314.0,111.0,1,105,0,24,2,0,102,24,1,LECCO,COLICO,1.9901960784313728,7.0,9.0,1.0
2025-12,REG,S01520,S01425,0,162.0,1,0,18,1,3,163.0,1.0,0,27,0,8,3,0,27,8,0,LECCO,MORBEGNO,6.0,10.800000000000018,22.0,4.0
2025-12,REG,S01520,S01427,0,3.0,0,0,1,0,0,3.0,0.0,0,1,0,0,0,0,1,0,0,LECCO,ARDENNO MASINO,3.0,3.0,3.0,3.0
2025-12,REG,S01520,S01428,0,40.0,1,0,0,0,1,40.0,0.0,1,1,0,1,1,0,0,1,1,LECCO,S.PIETRO BERBENNO,40.0,40.0,40.0,40.0
2025-12,REG,S01520,S01430,0,999.0,4,0,126,41,21,1084.0,85.0,0,250,0,75,12,0,250,75,0,LECCO,SONDRIO,4.128099173553719,8.900000000000006,13.0,3.0
2025-12,REG,S01520,S01437,0,20.0,0,0,0,0,1,20.0,0.0,1,1,0,1,1,0,0,1,1,LECCO,TRESENDA-APRICA-TEGLIO,20.0,20.0,20.0,20.0
2025-12,REG,S01520,S01440,0,0.0,0,0,1,1,0,4.0,4.0,1,2,0,0,0,0,1,0,1,LECCO,TIRANO,0.0,3.2,3.6,0.0
2025-12,REG,S01520,S01527,0,15.0,0,0,1,0,1,15.0,0.0,2,2,0,1,0,0,0,1,2,LECCO,AMBIVERE MAPELLO,7.5,10.3,10.65,7.5
2025-12,REG,S01520,S01528,0,560.0,0,0,271,132,10,720.0,160.0,0,454,0,41,3,0,454,41,0,LECCO,PONTE S.PIETRO,1.2612612612612613,4.0,6.849999999999966,1.0
2025-12,REG,S01520,S01645,8,3328.0,4,0,788,352,70,3770.0,442.0,0,1431,0,248,32,0,1423,248,0,LECCO,MILANO PORTA GARIBALDI,2.397694524495677,6.0,9.649999999999864,2.0
2025-12,REG,S01520,S01700,0,203.0,0,0,38,1,2,204.0,1.0,2,59,0,18,0,0,57,18,2,LECCO,MILANO CENTRALE,3.56140350877193,7.399999999999999,9.0,3.0
2025-12,REG,S01520,S01820,0,59.0,0,0,8,3,0,63.0,4.0,0,18,0,6,0,0,18,6,0,LECCO,MILANO ROGOREDO,3.4705882352941178,6.800000000000001,8.0,4.0
2025-12,REG,S01520,S02430,0,18.0,0,0,1,1,0,21.0,3.0,0,5,0,3,0,0,5,3,0,LECCO,VERONA PORTA NUOVA,3.6,6.6,6.8,5.0
2025-12,REG,S01524,S01528,0,-1.0,0,0,0,1,0,0.0,1.0,0,1,0,0,0,0,1,0,0,CALOLZIOCORTE OLGINATE,PONTE S.PIETRO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S01524,S01645,0,26.0,0,0,6,1,1,27.0,1.0,1,10,0,2,0,0,9,2,1,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,2.888888888888889,8.600000000000001,9.8,1.0
2025-12,REG,S01527,S01520,0,10.0,0,0,0,0,1,10.0,0.0,1,1,0,1,0,0,0,1,1,AMBIVERE MAPELLO,LECCO,10.0,10.0,10.0,10.0
2025-12,REG,S01528,S01511,0,90.0,1,1,0,0,1,90.0,0.0,0,3,0,2,1,0,3,2,0,PONTE S.PIETRO,CARNATE USMATE,45.0,73.8,77.39999999999999,45.0
2025-12,REG,S01528,S01520,0,171.0,0,0,196,234,11,683.0,512.0,0,479,0,39,6,0,479,39,0,PONTE S.PIETRO,LECCO,0.3646055437100213,4.0,6.0,0.0
2025-12,REG,S01528,S01524,0,38.0,1,0,0,0,1,38.0,0.0,0,1,0,1,1,0,1,1,0,PONTE S.PIETRO,CALOLZIOCORTE OLGINATE,38.0,38.0,38.0,38.0
2025-12,REG,S01528,S01645,1,1771.0,4,1,260,190,59,2093.0,322.0,0,604,0,143,24,0,603,143,0,PONTE S.PIETRO,MILANO PORTA GARIBALDI,2.986509274873524,9.0,13.0,1.0
2025-12,REG,S01529,N_2D3B74952F52,0,4.0,0,0,1,0,0,4.0,0.0,0,1,0,0,0,0,1,0,0,BERGAMO,PALAZZOLO SULL'OGLIO,4.0,4.0,4.0,4.0
2025-12,REG,S01529,S01538,0,4.0,0,0,1,0,0,4.0,0.0,1,1,0,0,0,0,0,0,1,BERGAMO,PALAZZOLO SULL\'OGLIO,4.0,4.0,4.0,4.0
2025-12,REG,S01529,S01645,0,453.0,0,0,68,39,13,548.0,95.0,0,156,0,44,4,0,156,44,0,BERGAMO,MILANO PORTA GARIBALDI,3.0,9.0,12.5,2.0
2025-12,REG,S01529,S01700,3,1566.0,1,0,259,152,40,1898.0,332.0,0,574,0,152,19,0,571,152,0,BERGAMO,MILANO CENTRALE,2.7815275310834813,8.0,11.0,2.0
2025-12,REG,S01529,S01701,0,119.0,1,0,2,0,4,119.0,0.0,2,8,0,6,3,0,6,6,2,BERGAMO,MILANO LAMBRATE,14.875,30.8,32.9,9.0
2025-12,REG,S01529,S01708,2,-825.0,0,0,95,379,4,285.0,1110.0,0,509,0,17,1,0,507,17,0,BERGAMO,TREVIGLIO,-1.680244399185336,2.0,4.0,-2.0
2025-12,REG,S01529,S01717,1,1288.0,3,0,271,161,33,1587.0,299.0,0,554,0,110,16,0,553,110,0,BERGAMO,BRESCIA,2.376383763837638,7.0,11.0,1.0
2025-12,REG,S01529,S01905,0,10.0,0,0,0,0,1,10.0,0.0,0,1,0,1,0,0,1,1,0,BERGAMO,OLMENETA,10.0,10.0,10.0,10.0
2025-12,REG,S01529,S01915,0,83.0,2,0,14,3,2,91.0,8.0,0,19,0,2,2,0,19,2,0,BERGAMO,CREMONA,4.368421052631579,9.59999999999998,32.0,2.0
2025-12,REG,S01529,S06500,0,34.0,1,0,2,7,2,75.0,41.0,0,11,0,2,2,0,11,2,0,BERGAMO,PISA CENTRALE,3.090909090909091,16.0,36.0,-5.0
2025-12,REG,S01537,S01717,0,23.0,0,0,0,0,1,23.0,0.0,0,1,0,1,1,0,1,1,0,GRUMELLO DEL MONTE,BRESCIA,23.0,23.0,23.0,23.0
2025-12,REG,S01540,S01717,0,10.0,0,0,0,0,1,10.0,0.0,1,1,0,1,0,0,0,1,1,COCCAGLIO,BRESCIA,10.0,10.0,10.0,10.0
2025-12,REG,S01600,S01700,0,37.0,0,0,0,1,2,39.0,2.0,1,3,0,2,2,0,2,2,1,VERDELLO DALMINE,MILANO CENTRALE,12.333333333333334,19.8,19.9,19.0
2025-12,REG,S01600,S01708,0,-5.0,0,0,0,3,0,0.0,5.0,1,4,0,0,0,0,3,0,1,VERDELLO DALMINE,TREVIGLIO,-1.6666666666666667,-1.2,-1.1,-2.0
2025-12,REG,S01601,S01529,0,13.0,0,0,0,0,1,13.0,0.0,1,1,0,1,0,0,0,1,1,TREVIGLIO OVEST,BERGAMO,13.0,13.0,13.0,13.0
2025-12,REG,S01630,S00034,0,-1.0,0,0,0,1,0,0.0,1.0,0,1,0,0,0,0,1,0,0,MILANO S.CRISTOFORO,MORTARA,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S01630,S01059,0,6.0,0,0,4,1,0,8.0,2.0,0,6,0,0,0,0,6,0,0,MILANO S.CRISTOFORO,ALBAIRATE-VERMEZZO,1.2,3.2000000000000006,3.6,1.0
2025-12,REG,S01630,S01318,0,38.0,0,0,0,0,1,38.0,0.0,0,3,0,3,1,0,3,3,0,MILANO S.CRISTOFORO,SEREGNO,12.666666666666666,21.399999999999995,23.2,7.0
2025-12,REG,S01630,S01326,0,17.0,0,0,1,0,0,17.0,0.0,0,3,0,2,0,0,3,2,0,MILANO S.CRISTOFORO,MILANO GRECO PIRELLI,5.666666666666667,7.0,7.0,7.0
2025-12,REG,S01630,S01645,0,-3.0,0,0,1,1,0,3.0,6.0,1,2,0,0,0,0,1,0,1,MILANO S.CRISTOFORO,MILANO PORTA GARIBALDI,-1.5,2.1,2.549999999999999,-1.5
2025-12,REG,S01630,S01820,0,10.0,0,0,3,0,0,10.0,0.0,0,4,0,1,0,0,4,1,0,MILANO S.CRISTOFORO,MILANO ROGOREDO,2.5,4.800000000000001,5.399999999999999,1.5
2025-12,REG,S01631,S00034,0,1383.0,14,0,93,38,40,1453.0,70.0,0,231,0,88,28,0,231,88,0,MILANO PORTA GENOVA,MORTARA,6.315068493150685,19.0,33.099999999999994,3.0
2025-12,REG,S01631,S00470,0,290.0,3,0,16,11,8,315.0,25.0,0,50,0,21,7,0,50,21,0,MILANO PORTA GENOVA,ALESSANDRIA,6.041666666666668,21.300000000000004,29.3,3.5
2025-12,REG,S01631,S01060,0,6.0,0,0,0,0,0,6.0,0.0,1,1,0,1,0,0,0,1,1,MILANO PORTA GENOVA,PARONA LOMELLINA,6.0,6.0,6.0,6.0
2025-12,REG,S01631,S01061,0,59.0,1,0,0,0,1,59.0,0.0,1,1,0,1,1,0,0,1,1,MILANO PORTA GENOVA,VIGEVANO,59.0,59.0,59.0,59.0
2025-12,REG,S01640,S00248,0,21.0,0,0,2,0,1,21.0,0.0,3,5,0,2,0,0,2,2,3,MILANO CERTOSA,NOVARA,5.25,9.5,10.249999999999998,4.5
2025-12,REG,S01640,S00462,0,162.0,3,0,4,3,4,166.0,4.0,0,13,0,6,3,0,13,6,0,MILANO CERTOSA,ASTI,12.461538461538462,43.8,50.59999999999999,4.0
2025-12,REG,S01640,S01003,0,38.0,1,0,0,0,1,38.0,0.0,0,1,0,1,1,0,1,1,0,MILANO CERTOSA,DOMODOSSOLA,38.0,38.0,38.0,38.0
2025-12,REG,S01640,S01200,0,17.0,0,0,0,0,1,17.0,0.0,0,1,0,1,1,0,1,1,0,MILANO CERTOSA,PORTO CERESIO,17.0,17.0,17.0,17.0
2025-12,REG,S01640,S01205,0,32.0,0,0,0,1,2,34.0,2.0,0,5,0,2,1,0,5,2,0,MILANO CERTOSA,VARESE,10.666666666666666,18.8,19.4,14.0
2025-12,REG,S01640,S01307,0,33.0,1,0,0,0,1,33.0,0.0,1,2,0,1,1,0,1,1,1,MILANO CERTOSA,COMO S.GIOVANNI,33.0,33.0,33.0,33.0
2025-12,REG,S01640,S01703,0,24.0,0,0,5,4,1,28.0,4.0,0,10,0,1,1,0,10,1,0,MILANO CERTOSA,PIOLTELLO LIMITO,2.4,4.799999999999994,12.89999999999998,0.0
2025-12,REG,S01640,S01708,0,14.0,0,0,15,44,3,119.0,105.0,2,71,0,8,2,0,69,8,2,MILANO CERTOSA,TREVIGLIO,0.208955223880597,6.399999999999999,8.0,-2.0
2025-12,REG,S01640,S01822,0,-2.0,0,0,0,1,0,0.0,2.0,0,1,0,0,0,0,1,0,0,MILANO CERTOSA,MELEGNANO,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S01642,N00066,1,0.0,0,0,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,MILANO BOVISA POLITECNICO,MEDA,0.0,0.0,0.0,0.0
2025-12,REG,S01642,S01820,1,180.0,0,0,19,8,8,196.0,16.0,5,46,0,15,3,0,40,15,5,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,4.285714285714286,13.0,15.899999999999991,2.0
2025-12,REG,S01642,S01822,3,110.0,2,0,119,290,12,550.0,440.0,0,490,0,41,5,0,487,41,0,MILANO BOVISA POLITECNICO,MELEGNANO,0.2444444444444444,4.0,6.0,-1.0
2025-12,REG,S01642,S01824,0,14.0,0,0,0,0,1,14.0,0.0,0,1,0,1,0,0,1,1,0,MILANO BOVISA POLITECNICO,TAVAZZANO,14.0,14.0,14.0,14.0
2025-12,REG,S01642,S01825,0,34.0,0,0,165,188,3,284.0,250.0,1,372,0,12,0,0,371,12,1,MILANO BOVISA POLITECNICO,LODI,0.0931506849315068,3.0,3.0,-1.0
2025-12,REG,S01642,S01860,4,2137.0,2,0,413,103,43,2277.0,140.0,9,716,0,192,14,0,703,192,9,MILANO BOVISA POLITECNICO,PAVIA,3.0183615819209035,8.0,10.0,2.0
2025-12,REG,S01642,S01925,0,132.0,0,0,15,0,2,132.0,0.0,0,31,0,15,0,0,31,15,0,MILANO BOVISA POLITECNICO,SEVESO,4.4,7.100000000000001,9.099999999999993,4.5
2025-12,REG,S01642,S01933,0,-40.0,0,0,0,2,0,0.0,40.0,0,2,0,0,0,0,2,0,0,MILANO BOVISA POLITECNICO,SARONNO,-20.0,-20.0,-20.0,-20.0
2025-12,REG,S01645,S00219,0,-8.0,1,0,27,48,4,179.0,187.0,0,84,0,7,3,0,84,7,0,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,-0.0975609756097561,4.0,6.950000000000002,-1.5
2025-12,REG,S01645,S00248,0,39.0,1,0,24,35,2,128.0,89.0,0,67,0,8,2,0,67,8,0,MILANO PORTA GARIBALDI,NOVARA,0.582089552238806,5.0,6.0,-1.0
2025-12,REG,S01645,S00452,0,-20.0,1,0,8,28,1,55.0,75.0,0,40,0,3,1,0,40,3,0,MILANO PORTA GARIBALDI,TORINO LINGOTTO,-0.5128205128205128,2.0,5.200000000000003,-2.0
2025-12,REG,S01645,S00462,0,11.0,0,0,5,2,0,13.0,2.0,0,9,0,1,0,0,9,1,0,MILANO PORTA GARIBALDI,ASTI,1.375,3.5999999999999996,4.299999999999999,1.0
2025-12,REG,S01645,S01003,0,-414.0,2,2,29,111,6,320.0,734.0,0,156,0,13,5,0,156,13,0,MILANO PORTA GARIBALDI,DOMODOSSOLA,-2.7058823529411766,3.8000000000000114,7.400000000000007,-3.0
2025-12,REG,S01645,S01020,1,863.0,2,1,82,77,28,1025.0,162.0,0,238,0,73,18,0,237,73,0,MILANO PORTA GARIBALDI,ARONA,3.7198275862068964,11.900000000000006,17.0,2.0
2025-12,REG,S01645,S01026,0,51.0,1,0,0,0,1,51.0,0.0,0,1,0,1,1,0,1,1,0,MILANO PORTA GARIBALDI,SESTO CALENDE,51.0,51.0,51.0,51.0
2025-12,REG,S01645,S01030,0,32.0,1,0,0,0,1,32.0,0.0,1,1,0,1,1,0,0,1,1,MILANO PORTA GARIBALDI,GALLARATE,32.0,32.0,32.0,32.0
2025-12,REG,S01645,S01039,0,6.0,0,0,0,0,0,6.0,0.0,0,1,0,1,0,0,1,1,0,MILANO PORTA GARIBALDI,RHO FIERA,6.0,6.0,6.0,6.0
2025-12,REG,S01645,S01113,1,198.0,1,0,33,28,8,239.0,41.0,0,78,0,13,5,0,77,13,0,MILANO PORTA GARIBALDI,LUINO,2.675675675675676,9.400000000000006,17.349999999999994,0.0
2025-12,REG,S01645,S01146,1,39.0,0,0,7,0,0,39.0,0.0,0,11,0,4,0,0,10,4,0,MILANO PORTA GARIBALDI,MALPENSA AEROPORTO TERMINAL 2,3.5454545454545454,6.0,7.0,4.0
2025-12,REG,S01645,S01200,0,1834.0,3,0,170,64,67,1913.0,79.0,0,394,0,150,33,0,394,150,0,MILANO PORTA GARIBALDI,PORTO CERESIO,4.776041666666667,12.699999999999989,17.0,3.0
2025-12,REG,S01645,S01205,1,246.0,0,0,29,9,11,268.0,22.0,4,62,0,24,4,0,57,24,4,MILANO PORTA GARIBALDI,VARESE,3.967741935483871,12.0,14.899999999999991,3.0
2025-12,REG,S01645,S01301,8,865.0,0,0,112,24,27,931.0,66.0,1,228,0,80,8,0,219,80,1,MILANO PORTA GARIBALDI,CHIASSO,4.00462962962963,10.0,14.0,3.0
2025-12,REG,S01645,S01307,0,1477.0,4,0,281,127,37,1634.0,157.0,11,524,0,107,19,0,513,107,11,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,2.8679611650485435,7.600000000000023,11.0,2.0
2025-12,REG,S01645,S01316,0,5.0,0,0,0,0,0,5.0,0.0,0,1,0,1,0,0,1,1,0,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,5.0,5.0,5.0,5.0
2025-12,REG,S01645,S01318,0,18.0,0,0,3,16,2,40.0,22.0,0,21,0,2,1,0,21,2,0,MILANO PORTA GARIBALDI,SEREGNO,0.8571428571428571,1.0,11.0,-1.0
2025-12,REG,S01645,S01322,0,98.0,1,0,0,0,3,98.0,0.0,2,3,0,3,3,0,1,3,2,MILANO PORTA GARIBALDI,MONZA,32.666666666666664,45.6,47.79999999999999,28.0
2025-12,REG,S01645,S01400,0,-1.0,0,0,4,3,0,3.0,4.0,0,7,0,0,0,0,7,0,0,MILANO PORTA GARIBALDI,CHIAVENNA,-0.1428571428571428,1.4000000000000004,1.6999999999999993,0.0
2025-12,REG,S01645,S01420,0,-4.0,0,0,1,1,0,1.0,5.0,0,2,0,0,0,0,2,0,0,MILANO PORTA GARIBALDI,COLICO,-2.0,0.4000000000000003,0.6999999999999993,-2.0
